species,class,order,weight_kg,length_cm,conservation_status
Kind several,Reptilia,Primates,3890.224,2228.74,Vulnerable
Center international,Aves,Passeriformes,457.79,2791.42,Critically Endangered
Low talk,Aves,Anura,771.821,1682.7,Critically Endangered
Summer population,Mammalia,Passeriformes,3763.518,1969.81,Near Threatened
Draw worry,Mammalia,Anura,406.144,203.29,Extinct in the Wild
Keep create,Actinopterygii,Passeriformes,1783.633,1641.73,Critically Endangered
Food focus,Mammalia,Passeriformes,3044.472,450.15,Critically Endangered
Put threat,Actinopterygii,Rodentia,2795.019,1752.04,Extinct in the Wild
Law film,Aves,Passeriformes,3110.977,1058.33,Near Threatened
Table war,Amphibia,Carnivora,4929.936,2627.56,Endangered
Hour cover,Actinopterygii,Passeriformes,1036.917,322.45,Extinct in the Wild
Little relate,Mammalia,Primates,4254.037,1635.83,Least Concern
Air fact,Mammalia,Anura,1881.435,2162.49,Near Threatened
Town mission,Actinopterygii,Rodentia,3432.629,2597.39,Endangered
Election poor,Mammalia,Rodentia,4672.013,2742.92,Near Threatened
Game everything,Actinopterygii,Passeriformes,4599.746,969.09,Vulnerable
Both road,Amphibia,Passeriformes,2046.317,1904.6,Critically Endangered
Away part,Reptilia,Passeriformes,3475.759,628.5,Least Concern
Radio hold,Aves,Carnivora,1453.265,1053.69,Extinct in the Wild
Identify popular,Aves,Primates,46.371,2400.18,Near Threatened
Sister order,Aves,Rodentia,3067.983,2361.79,Endangered
Already choose,Reptilia,Anura,1863.804,2916.23,Critically Endangered
Color wrong,Aves,Passeriformes,3051.617,2641.53,Least Concern
Including southern,Mammalia,Squamata,2238.188,17.55,Extinct in the Wild
Heavy story,Aves,Primates,2688.947,1648.62,Least Concern
Clear great,Amphibia,Squamata,2171.47,706.33,Least Concern
Road pressure,Reptilia,Squamata,46.441,2709.04,Endangered
Per five,Actinopterygii,Passeriformes,1704.485,724.62,Critically Endangered
Rate attack,Actinopterygii,Anura,1676.397,1782.76,Least Concern
Kid you,Mammalia,Rodentia,1345.546,1945.91,Extinct in the Wild
Only Republican,Amphibia,Carnivora,3578.47,1951.0,Near Threatened
Strong challenge,Aves,Squamata,2483.018,1931.67,Vulnerable
Church off,Reptilia,Rodentia,3830.741,737.37,Vulnerable
Food night,Mammalia,Passeriformes,4630.586,1089.35,Critically Endangered
Bed expert,Amphibia,Anura,2897.327,1477.83,Extinct in the Wild
Force reflect,Actinopterygii,Anura,4914.266,1308.51,Least Concern
Large wear,Reptilia,Rodentia,426.966,1935.55,Extinct in the Wild
Bag pull,Actinopterygii,Anura,4665.812,202.97,Least Concern
Action detail,Aves,Anura,2969.08,2186.56,Critically Endangered
Use herself,Mammalia,Rodentia,3652.25,1658.37,Endangered
Administration form,Aves,Primates,2569.853,1613.95,Least Concern
Final other,Mammalia,Anura,2130.118,497.57,Vulnerable
Physical agreement,Reptilia,Carnivora,3944.15,1527.86,Extinct in the Wild
Outside wide,Amphibia,Anura,3578.444,247.73,Vulnerable
Grow ten,Aves,Carnivora,1932.872,2268.7,Least Concern
Future never,Aves,Passeriformes,4529.179,1521.09,Critically Endangered
Produce recent,Aves,Anura,2505.779,1911.51,Extinct in the Wild
Mind final,Reptilia,Passeriformes,4207.067,330.6,Least Concern
Order between,Amphibia,Passeriformes,2750.275,2887.36,Near Threatened
Maybe help,Reptilia,Passeriformes,863.872,500.2,Extinct in the Wild
But her,Amphibia,Carnivora,3275.314,253.62,Least Concern
Really light,Actinopterygii,Anura,2101.269,225.41,Least Concern
Test which,Mammalia,Carnivora,949.39,292.55,Near Threatened
Even recently,Amphibia,Passeriformes,116.741,436.5,Least Concern
Camera carry,Aves,Squamata,209.005,545.53,Endangered
Stop inside,Aves,Rodentia,1593.184,1151.92,Endangered
Rock chair,Amphibia,Carnivora,855.175,2670.14,Endangered
Space just,Amphibia,Carnivora,3169.563,2534.86,Extinct in the Wild
Fill performance,Mammalia,Carnivora,4600.515,579.83,Least Concern
Be cover,Mammalia,Passeriformes,4899.955,706.29,Endangered
Article woman,Actinopterygii,Passeriformes,4212.144,674.37,Critically Endangered
Both here,Reptilia,Primates,2725.651,2028.25,Endangered
Forget purpose,Amphibia,Squamata,2188.736,1648.85,Vulnerable
Particularly either,Actinopterygii,Squamata,4877.983,1591.06,Least Concern
There fine,Reptilia,Carnivora,1683.994,2970.99,Endangered
Its training,Amphibia,Squamata,1317.817,93.51,Endangered
Major while,Amphibia,Anura,1317.622,158.28,Vulnerable
Half hot,Reptilia,Carnivora,2072.706,2725.68,Extinct in the Wild
Reduce result,Amphibia,Rodentia,2832.926,1555.38,Least Concern
Scene what,Reptilia,Anura,2255.187,1490.47,Endangered
Dinner space,Aves,Anura,1645.905,1114.3,Critically Endangered
No section,Amphibia,Passeriformes,4524.644,1045.65,Critically Endangered
End painting,Actinopterygii,Carnivora,2714.594,528.83,Endangered
Add size,Amphibia,Squamata,19.688,1529.35,Vulnerable
Form range,Mammalia,Rodentia,4483.395,905.28,Near Threatened
Parent leader,Aves,Anura,4070.861,858.1,Least Concern
My full,Reptilia,Carnivora,857.742,2253.3,Endangered
Under movement,Mammalia,Passeriformes,3579.2,2372.45,Critically Endangered
Suggest federal,Aves,Squamata,4181.16,646.52,Least Concern
Special simply,Reptilia,Passeriformes,4536.209,1664.33,Critically Endangered
Expert recognize,Amphibia,Passeriformes,3156.229,2516.87,Near Threatened
Keep product,Mammalia,Anura,3998.037,1800.29,Extinct in the Wild
Stand woman,Mammalia,Rodentia,2755.108,136.03,Extinct in the Wild
He also,Amphibia,Rodentia,182.38,2947.45,Extinct in the Wild
Skill per,Reptilia,Carnivora,4630.506,1048.54,Endangered
Together difficult,Actinopterygii,Primates,3363.593,1214.67,Near Threatened
Cover local,Reptilia,Anura,415.359,1403.67,Extinct in the Wild
Surface avoid,Actinopterygii,Squamata,400.706,533.24,Near Threatened
Catch opportunity,Aves,Anura,1737.29,1086.53,Critically Endangered
Interesting ball,Aves,Primates,393.427,2620.01,Near Threatened
Pm laugh,Mammalia,Squamata,595.107,2219.15,Endangered
Someone each,Aves,Carnivora,2697.583,1653.38,Extinct in the Wild
Rock brother,Aves,Anura,4304.612,2970.43,Least Concern
Apply peace,Mammalia,Primates,2998.323,2734.8,Least Concern
Back hope,Actinopterygii,Carnivora,2668.397,1111.27,Critically Endangered
Boy right,Reptilia,Anura,2923.906,1550.34,Critically Endangered
Wrong party,Actinopterygii,Passeriformes,896.172,808.32,Critically Endangered
Author man,Aves,Passeriformes,1653.275,270.74,Endangered
Take structure,Amphibia,Anura,4239.171,1039.75,Endangered
Economy audience,Mammalia,Primates,1496.503,933.29,Endangered
Difference have,Actinopterygii,Anura,2005.361,2701.32,Near Threatened
Hear development,Reptilia,Carnivora,2926.379,733.94,Near Threatened
Final seek,Reptilia,Squamata,1475.299,1547.35,Near Threatened
A form,Aves,Rodentia,123.121,827.7,Near Threatened
Management air,Mammalia,Squamata,316.936,2341.68,Critically Endangered
According during,Reptilia,Rodentia,1232.714,685.11,Near Threatened
Opportunity physical,Actinopterygii,Primates,4564.38,263.63,Least Concern
Occur support,Amphibia,Anura,3058.97,1690.48,Vulnerable
Baby member,Amphibia,Anura,3333.933,694.06,Critically Endangered
Tell contain,Amphibia,Primates,3422.518,2123.28,Extinct in the Wild
Site rather,Amphibia,Anura,1124.839,1002.7,Endangered
Week explain,Aves,Squamata,2936.409,2488.81,Vulnerable
Listen listen,Mammalia,Rodentia,4504.309,1286.63,Critically Endangered
Responsibility job,Aves,Rodentia,3210.625,371.78,Least Concern
Sound community,Aves,Primates,3621.967,305.19,Vulnerable
Somebody rise,Aves,Passeriformes,1108.87,409.19,Extinct in the Wild
Everybody movie,Amphibia,Passeriformes,1373.802,2203.88,Least Concern
So song,Aves,Anura,14.95,2388.14,Critically Endangered
Sea yes,Reptilia,Carnivora,513.102,2122.21,Near Threatened
Right talk,Amphibia,Primates,1849.382,853.13,Extinct in the Wild
Test almost,Reptilia,Anura,2633.841,1670.11,Critically Endangered
Social he,Mammalia,Passeriformes,3738.89,2354.72,Near Threatened
Behind born,Mammalia,Anura,4569.239,282.74,Least Concern
Oil somebody,Actinopterygii,Anura,4174.091,431.33,Extinct in the Wild
Skill treatment,Actinopterygii,Passeriformes,4834.175,1847.08,Critically Endangered
Require doctor,Mammalia,Rodentia,986.765,1998.67,Least Concern
Myself social,Mammalia,Primates,3766.882,1161.07,Extinct in the Wild
Information and,Mammalia,Primates,1301.75,344.52,Endangered
Five sea,Reptilia,Rodentia,3645.526,1466.04,Critically Endangered
Station behavior,Actinopterygii,Passeriformes,2764.193,850.83,Near Threatened
Day go,Actinopterygii,Carnivora,1509.688,957.14,Least Concern
Weight American,Aves,Squamata,314.228,1408.18,Least Concern
Own thought,Aves,Carnivora,3603.205,1811.75,Vulnerable
Chair determine,Actinopterygii,Rodentia,2619.216,1027.21,Vulnerable
Away modern,Amphibia,Rodentia,344.198,2080.5,Extinct in the Wild
Start officer,Amphibia,Anura,4095.943,2505.44,Endangered
Idea wonder,Mammalia,Squamata,2148.012,1313.16,Extinct in the Wild
Despite region,Mammalia,Passeriformes,680.512,1415.14,Near Threatened
Opportunity room,Amphibia,Passeriformes,46.953,1161.0,Endangered
Allow create,Reptilia,Anura,2737.109,2130.01,Near Threatened
Attention in,Mammalia,Carnivora,3878.565,224.44,Near Threatened
Action generation,Aves,Passeriformes,1867.137,1782.67,Extinct in the Wild
Carry may,Aves,Primates,1306.089,2183.56,Critically Endangered
Far also,Mammalia,Rodentia,429.803,2585.54,Extinct in the Wild
Important floor,Reptilia,Squamata,258.106,418.28,Near Threatened
Attack large,Mammalia,Carnivora,3857.983,2989.99,Endangered
Century skill,Reptilia,Squamata,0.806,913.53,Critically Endangered
Move structure,Aves,Anura,805.659,1496.49,Endangered
Majority not,Mammalia,Anura,4525.935,1699.72,Extinct in the Wild
One machine,Mammalia,Rodentia,3683.486,1132.34,Endangered
And discuss,Reptilia,Squamata,201.022,144.54,Endangered
Hospital rather,Aves,Primates,1988.426,2173.72,Endangered
The piece,Actinopterygii,Rodentia,4636.097,1539.11,Endangered
Our it,Reptilia,Passeriformes,3128.12,1030.6,Critically Endangered
While do,Reptilia,Rodentia,3605.45,1125.0,Vulnerable
Question address,Amphibia,Squamata,4674.71,1737.14,Vulnerable
Arm away,Amphibia,Passeriformes,827.914,2854.21,Extinct in the Wild
According less,Amphibia,Anura,912.63,800.57,Least Concern
Might director,Aves,Primates,2065.138,2236.07,Vulnerable
Condition body,Actinopterygii,Rodentia,3067.559,2534.65,Least Concern
If total,Reptilia,Anura,1630.736,323.41,Near Threatened
Throw Democrat,Actinopterygii,Passeriformes,1247.341,1736.16,Critically Endangered
Security article,Amphibia,Carnivora,2770.936,1692.33,Least Concern
Movie write,Reptilia,Rodentia,4466.393,2258.92,Endangered
Culture in,Aves,Carnivora,4888.872,2867.52,Endangered
Gas main,Amphibia,Primates,2986.662,1426.66,Critically Endangered
For miss,Reptilia,Passeriformes,1276.359,1461.53,Near Threatened
Mr professional,Actinopterygii,Anura,424.865,2438.2,Extinct in the Wild
Through only,Actinopterygii,Anura,1571.132,2178.21,Near Threatened
Phone others,Reptilia,Squamata,3763.718,1276.94,Extinct in the Wild
Country health,Actinopterygii,Carnivora,77.307,1056.56,Endangered
Rule of,Amphibia,Passeriformes,102.587,2516.38,Endangered
Possible catch,Reptilia,Squamata,2920.991,2346.61,Endangered
Probably prove,Aves,Rodentia,2928.62,10.23,Extinct in the Wild
Position time,Amphibia,Primates,1016.891,2704.79,Extinct in the Wild
Magazine series,Amphibia,Anura,417.976,1833.37,Vulnerable
Television word,Actinopterygii,Primates,2645.4,2597.08,Endangered
Avoid laugh,Reptilia,Carnivora,2080.564,2009.64,Extinct in the Wild
Production full,Mammalia,Anura,2615.816,2476.52,Least Concern
Later old,Mammalia,Carnivora,1089.666,457.62,Extinct in the Wild
Purpose list,Reptilia,Rodentia,2251.524,1508.35,Extinct in the Wild
War help,Reptilia,Rodentia,2016.653,135.93,Extinct in the Wild
Else focus,Aves,Carnivora,2146.856,1375.83,Least Concern
Glass these,Mammalia,Primates,1233.737,2362.56,Vulnerable
Medical space,Reptilia,Anura,2697.375,1932.2,Extinct in the Wild
Knowledge dog,Aves,Rodentia,1768.327,664.44,Critically Endangered
Really charge,Reptilia,Squamata,1196.739,1562.14,Least Concern
Change rich,Mammalia,Anura,405.546,1416.81,Extinct in the Wild
This development,Actinopterygii,Passeriformes,302.679,1834.93,Critically Endangered
Shake Democrat,Actinopterygii,Primates,2131.219,1075.6,Vulnerable
Glass true,Actinopterygii,Passeriformes,1575.015,424.55,Near Threatened
Any simply,Actinopterygii,Squamata,4505.055,933.71,Critically Endangered
Relationship contain,Actinopterygii,Passeriformes,1491.577,2119.1,Near Threatened
Determine like,Mammalia,Carnivora,2391.133,1911.27,Near Threatened
Six five,Aves,Carnivora,4111.958,1618.72,Endangered
Protect national,Actinopterygii,Passeriformes,2783.75,2937.44,Critically Endangered
Foot worker,Reptilia,Primates,3497.64,2351.11,Near Threatened
Interesting kid,Aves,Rodentia,1858.164,201.49,Endangered
Control visit,Actinopterygii,Squamata,2761.206,744.66,Extinct in the Wild
Position value,Amphibia,Primates,4742.434,2130.44,Extinct in the Wild
Lose election,Mammalia,Carnivora,1715.379,576.85,Vulnerable
Center stay,Mammalia,Anura,3174.022,2488.72,Extinct in the Wild
Surface career,Aves,Rodentia,2144.009,2454.04,Endangered
Trouble culture,Mammalia,Carnivora,418.857,681.57,Endangered
Store customer,Aves,Carnivora,1055.544,1558.42,Endangered
Level catch,Actinopterygii,Squamata,3754.857,2806.41,Extinct in the Wild
South help,Amphibia,Passeriformes,2989.667,2069.93,Critically Endangered
That age,Mammalia,Squamata,3925.864,2691.46,Vulnerable
Individual citizen,Aves,Rodentia,2936.117,1996.06,Vulnerable
Case hour,Reptilia,Carnivora,3248.256,967.37,Near Threatened
Move appear,Amphibia,Carnivora,458.399,1219.16,Extinct in the Wild
Western gun,Amphibia,Anura,253.492,1864.87,Critically Endangered
Parent sure,Mammalia,Anura,4401.608,741.22,Extinct in the Wild
Air investment,Reptilia,Anura,691.743,1113.28,Critically Endangered
Industry water,Mammalia,Primates,2192.932,266.15,Endangered
Theory husband,Amphibia,Rodentia,3784.019,132.76,Least Concern
Success real,Amphibia,Squamata,2025.006,773.45,Endangered
Want thank,Aves,Anura,2570.194,199.69,Near Threatened
Security statement,Aves,Squamata,1893.192,2866.75,Endangered
Available money,Aves,Primates,2144.531,276.39,Critically Endangered
Serious already,Reptilia,Passeriformes,2203.672,1357.69,Critically Endangered
Night two,Aves,Carnivora,4768.995,574.27,Extinct in the Wild
Near difference,Amphibia,Anura,2409.565,950.51,Endangered
Foreign family,Actinopterygii,Passeriformes,2380.17,259.6,Near Threatened
Relate either,Mammalia,Anura,4081.887,827.91,Extinct in the Wild
Game since,Aves,Anura,4655.593,2028.4,Vulnerable
Morning business,Amphibia,Primates,4379.064,424.48,Endangered
Treat beat,Reptilia,Anura,3062.205,1349.65,Vulnerable
Good business,Actinopterygii,Anura,81.428,2843.0,Endangered
Allow skill,Reptilia,Passeriformes,991.932,2301.73,Vulnerable
Base everything,Amphibia,Carnivora,2336.216,2644.37,Vulnerable
Society lay,Reptilia,Carnivora,4719.045,1865.66,Critically Endangered
Or bed,Mammalia,Primates,2686.185,408.53,Endangered
Newspaper network,Aves,Passeriformes,231.506,176.75,Least Concern
Rest night,Reptilia,Carnivora,3613.769,2867.1,Critically Endangered
Look join,Mammalia,Passeriformes,370.419,1357.01,Critically Endangered
Likely certainly,Reptilia,Passeriformes,3520.49,1941.76,Near Threatened
Himself teacher,Reptilia,Passeriformes,523.139,2198.91,Endangered
If girl,Amphibia,Carnivora,100.524,2610.31,Extinct in the Wild
Cold eight,Mammalia,Squamata,1426.841,965.98,Endangered
Discussion standard,Amphibia,Anura,621.809,829.28,Critically Endangered
Poor do,Actinopterygii,Squamata,4395.078,1190.41,Least Concern
Drive better,Amphibia,Carnivora,4831.365,1569.91,Vulnerable
Type ten,Amphibia,Primates,2578.124,2235.73,Extinct in the Wild
Lead degree,Actinopterygii,Rodentia,1592.253,2316.36,Least Concern
Hand above,Reptilia,Carnivora,4515.017,1606.15,Near Threatened
Us ready,Aves,Carnivora,3211.311,2736.9,Vulnerable
Truth green,Aves,Passeriformes,2617.058,2923.29,Critically Endangered
Stage your,Reptilia,Anura,4997.308,1811.25,Least Concern
Imagine support,Amphibia,Primates,3458.294,374.28,Critically Endangered
Plant hot,Actinopterygii,Carnivora,396.945,500.99,Critically Endangered
Certain point,Reptilia,Passeriformes,2126.627,1873.6,Endangered
Sign character,Actinopterygii,Primates,954.236,676.43,Extinct in the Wild
Control smile,Actinopterygii,Squamata,815.314,1389.34,Endangered
Different huge,Mammalia,Rodentia,1089.359,920.37,Vulnerable
Toward political,Reptilia,Anura,3472.264,2011.69,Critically Endangered
Ten yet,Actinopterygii,Anura,1245.971,1549.96,Critically Endangered
Everyone race,Aves,Squamata,1067.294,2577.96,Extinct in the Wild
Perhaps herself,Reptilia,Squamata,3639.373,100.66,Least Concern
Around than,Amphibia,Primates,4876.914,339.5,Near Threatened
Arm star,Aves,Rodentia,3932.739,1601.82,Near Threatened
Sport full,Mammalia,Anura,383.748,858.93,Critically Endangered
North age,Mammalia,Carnivora,2605.306,1706.51,Least Concern
Together heart,Actinopterygii,Passeriformes,999.565,496.34,Endangered
Production increase,Amphibia,Passeriformes,2228.999,2378.5,Near Threatened
Require book,Amphibia,Primates,4703.253,348.87,Endangered
Media billion,Amphibia,Squamata,218.821,2699.38,Vulnerable
Play like,Reptilia,Primates,4424.384,2224.68,Vulnerable
Check research,Actinopterygii,Squamata,3367.341,1078.47,Least Concern
Admit nearly,Amphibia,Squamata,4109.281,2002.56,Critically Endangered
Western from,Amphibia,Passeriformes,4004.583,2979.99,Extinct in the Wild
Center lose,Actinopterygii,Primates,237.579,2551.98,Near Threatened
Low scientist,Reptilia,Primates,1249.073,1449.89,Endangered
Less for,Actinopterygii,Primates,3032.775,2143.97,Near Threatened
Her tell,Aves,Anura,1156.352,1743.28,Vulnerable
Successful economy,Mammalia,Squamata,944.859,2341.27,Critically Endangered
Keep action,Aves,Anura,1375.631,881.63,Least Concern
Natural relationship,Mammalia,Passeriformes,2928.441,617.94,Least Concern
News little,Actinopterygii,Carnivora,1829.844,1330.25,Endangered
Enough especially,Mammalia,Squamata,1061.277,2326.09,Endangered
But cause,Actinopterygii,Rodentia,3109.587,2727.7,Critically Endangered
Total she,Actinopterygii,Carnivora,107.706,349.28,Endangered
Two choice,Actinopterygii,Squamata,3353.594,242.71,Near Threatened
Find teach,Reptilia,Squamata,3674.039,2063.83,Extinct in the Wild
Boy suggest,Reptilia,Primates,3945.231,448.54,Vulnerable
