species,class,order,weight_kg,length_cm,conservation_status
Degree policy,Mammalia,Primates,1675.296,1093.55,Endangered
Key chance,Actinopterygii,Carnivora,4675.925,1926.42,Extinct in the Wild
Relate before,Reptilia,Primates,3377.401,198.45,Least Concern
Design itself,Mammalia,Squamata,316.639,9.67,Endangered
Will small,Reptilia,Primates,741.051,983.36,Least Concern
Interest space,Reptilia,Rodentia,496.06,1429.67,Least Concern
Rock because,Aves,Passeriformes,4406.914,484.31,Endangered
Continue operation,Aves,Anura,4348.894,2267.38,Near Threatened
Price identify,Amphibia,Primates,3720.555,2410.59,Critically Endangered
People popular,Actinopterygii,Rodentia,1737.448,1547.83,Extinct in the Wild
Everything security,Amphibia,Rodentia,1246.254,1969.98,Critically Endangered
Finish house,Amphibia,Squamata,1768.266,1738.07,Critically Endangered
Scene play,Actinopterygii,Squamata,2374.458,156.77,Least Concern
Century produce,Aves,Passeriformes,3968.306,376.02,Critically Endangered
Continue decade,Aves,Passeriformes,3839.036,634.85,Endangered
Road form,Aves,Squamata,125.815,2513.95,Least Concern
Better bring,Aves,Squamata,696.336,633.13,Near Threatened
Most night,Aves,Squamata,1036.863,1650.58,Extinct in the Wild
Camera party,Mammalia,Primates,3543.743,2450.35,Near Threatened
Hospital kid,Mammalia,Squamata,3086.377,991.38,Endangered
According force,Reptilia,Primates,147.375,1690.53,Least Concern
Set third,Reptilia,Passeriformes,4842.887,1261.84,Vulnerable
Sport commercial,Reptilia,Primates,4231.474,2524.24,Critically Endangered
Draw site,Amphibia,Primates,3056.575,1885.54,Near Threatened
Wind near,Amphibia,Squamata,4231.688,1183.58,Least Concern
Goal agreement,Mammalia,Passeriformes,4894.104,1491.47,Near Threatened
Account side,Actinopterygii,Anura,4587.494,2507.08,Vulnerable
Final major,Aves,Rodentia,3388.598,2720.33,Near Threatened
Section least,Reptilia,Squamata,3797.636,2761.36,Endangered
Benefit trouble,Aves,Primates,4937.158,2829.55,Extinct in the Wild
Can area,Amphibia,Primates,749.524,1559.25,Near Threatened
Specific anyone,Actinopterygii,Anura,2333.153,1342.04,Vulnerable
Major arm,Aves,Carnivora,2546.107,1920.25,Least Concern
Hot would,Amphibia,Passeriformes,3937.062,256.95,Extinct in the Wild
Hour provide,Reptilia,Primates,484.934,2116.9,Least Concern
Wonder ability,Amphibia,Rodentia,4282.189,966.79,Least Concern
Six customer,Aves,Anura,4370.413,2528.77,Vulnerable
Soon why,Mammalia,Rodentia,4594.707,1398.01,Vulnerable
Discuss government,Reptilia,Anura,216.737,410.32,Near Threatened
Pretty cell,Amphibia,Rodentia,3204.274,2376.0,Critically Endangered
Market second,Amphibia,Anura,4533.052,1902.82,Least Concern
Vote south,Reptilia,Rodentia,2527.155,701.75,Critically Endangered
As he,Actinopterygii,Carnivora,4311.342,147.25,Vulnerable
Sound always,Aves,Carnivora,3947.888,1563.65,Extinct in the Wild
Impact cover,Amphibia,Primates,2070.632,2008.22,Endangered
Doctor drive,Amphibia,Passeriformes,1899.451,1402.72,Near Threatened
Easy candidate,Actinopterygii,Rodentia,1469.294,2497.36,Endangered
Book south,Aves,Carnivora,968.633,2239.03,Near Threatened
Change story,Amphibia,Anura,4314.787,20.47,Extinct in the Wild
Past end,Reptilia,Carnivora,3714.538,433.14,Extinct in the Wild
Which at,Actinopterygii,Rodentia,2615.428,2982.94,Extinct in the Wild
Prevent like,Mammalia,Passeriformes,2091.275,2844.79,Least Concern
School party,Actinopterygii,Squamata,2335.873,2413.87,Critically Endangered
Provide model,Actinopterygii,Squamata,4199.713,689.0,Vulnerable
Board meet,Actinopterygii,Carnivora,2041.365,2553.67,Least Concern
Style television,Reptilia,Rodentia,262.734,2257.86,Extinct in the Wild
Car yet,Actinopterygii,Rodentia,4759.13,4.21,Least Concern
Agreement even,Actinopterygii,Passeriformes,2952.197,1945.25,Extinct in the Wild
Officer move,Mammalia,Squamata,1303.634,586.46,Endangered
Trial usually,Amphibia,Primates,4102.583,1835.04,Critically Endangered
Experience teach,Mammalia,Passeriformes,3049.985,1056.47,Critically Endangered
In worry,Amphibia,Rodentia,3505.612,1260.55,Extinct in the Wild
Fund discover,Amphibia,Rodentia,1722.443,879.92,Vulnerable
Several however,Amphibia,Squamata,2118.709,2057.83,Least Concern
National quite,Amphibia,Anura,151.394,100.5,Near Threatened
Director quality,Actinopterygii,Rodentia,4376.07,2643.17,Endangered
Something to,Mammalia,Primates,4830.567,2157.37,Extinct in the Wild
Most control,Mammalia,Anura,4488.669,2109.57,Least Concern
Animal ago,Amphibia,Passeriformes,2281.292,30.19,Endangered
Own maybe,Aves,Anura,2040.353,2244.32,Vulnerable
Away myself,Reptilia,Squamata,921.374,209.13,Near Threatened
Into daughter,Reptilia,Carnivora,3392.346,382.43,Endangered
Just ready,Aves,Carnivora,2143.487,1765.21,Vulnerable
Stop above,Actinopterygii,Passeriformes,690.983,950.13,Extinct in the Wild
Cover science,Actinopterygii,Anura,1907.568,2996.56,Endangered
He pass,Amphibia,Carnivora,1213.523,518.39,Endangered
Physical choice,Aves,Squamata,1851.086,1599.66,Vulnerable
Cover artist,Amphibia,Anura,1685.234,371.85,Least Concern
Director available,Amphibia,Passeriformes,539.555,2857.64,Vulnerable
Final second,Mammalia,Squamata,4823.79,964.4,Least Concern
Language evidence,Amphibia,Squamata,454.597,941.79,Vulnerable
Word race,Mammalia,Passeriformes,796.347,2102.96,Near Threatened
Movement enough,Amphibia,Primates,1913.939,1553.47,Critically Endangered
Sit whom,Mammalia,Rodentia,4422.917,2494.07,Extinct in the Wild
Fire agreement,Reptilia,Anura,4367.107,2540.96,Least Concern
Style easy,Aves,Rodentia,451.959,964.74,Near Threatened
Sound truth,Reptilia,Primates,4630.942,869.84,Endangered
Alone avoid,Amphibia,Rodentia,4796.751,959.19,Least Concern
Score short,Actinopterygii,Passeriformes,1087.238,1332.05,Near Threatened
Record trade,Reptilia,Carnivora,4453.263,959.28,Vulnerable
Direction heart,Mammalia,Anura,1327.954,2026.23,Extinct in the Wild
Item while,Mammalia,Passeriformes,4547.556,224.95,Extinct in the Wild
Find key,Mammalia,Passeriformes,284.306,2678.96,Critically Endangered
Provide tough,Amphibia,Primates,4386.095,121.83,Near Threatened
Too employee,Aves,Passeriformes,3625.456,2937.85,Endangered
Adult dinner,Actinopterygii,Carnivora,4050.38,2127.89,Critically Endangered
Responsibility nature,Amphibia,Squamata,968.922,2037.11,Critically Endangered
Really reality,Amphibia,Carnivora,1595.381,2023.67,Near Threatened
Song few,Actinopterygii,Passeriformes,4953.216,80.42,Near Threatened
Film rise,Amphibia,Passeriformes,2121.819,1525.1,Near Threatened
Page peace,Amphibia,Passeriformes,1394.222,2682.6,Vulnerable
Structure drug,Mammalia,Rodentia,2618.462,2273.04,Endangered
Visit as,Reptilia,Squamata,3483.237,1475.76,Near Threatened
Season enjoy,Actinopterygii,Squamata,150.215,181.69,Least Concern
Sense nor,Aves,Passeriformes,3381.263,1812.9,Critically Endangered
Paper spend,Reptilia,Anura,4420.238,167.88,Critically Endangered
Whom human,Actinopterygii,Rodentia,1230.492,2954.5,Endangered
Management along,Amphibia,Squamata,2488.039,2387.2,Vulnerable
Kind quality,Reptilia,Passeriformes,3581.278,2935.83,Endangered
Science phone,Amphibia,Passeriformes,1493.807,2718.73,Critically Endangered
Also music,Amphibia,Passeriformes,3695.204,944.82,Endangered
Information likely,Mammalia,Rodentia,3387.031,1393.04,Vulnerable
Personal key,Amphibia,Squamata,821.565,100.08,Extinct in the Wild
Education whom,Aves,Rodentia,3135.013,681.12,Least Concern
Too design,Reptilia,Squamata,813.274,261.49,Vulnerable
Whom growth,Amphibia,Carnivora,2035.358,423.1,Vulnerable
Despite participant,Aves,Rodentia,163.555,680.16,Least Concern
Seem available,Mammalia,Passeriformes,572.179,969.95,Near Threatened
Young help,Reptilia,Carnivora,596.201,78.27,Vulnerable
Likely present,Aves,Carnivora,1465.597,2890.26,Extinct in the Wild
Person account,Amphibia,Carnivora,4061.982,1752.4,Near Threatened
Better not,Amphibia,Squamata,1560.406,2982.11,Vulnerable
Leave together,Aves,Carnivora,3473.695,216.57,Near Threatened
Behavior shoulder,Reptilia,Passeriformes,2882.109,1857.19,Vulnerable
Everything now,Actinopterygii,Carnivora,767.977,1691.56,Vulnerable
Practice keep,Mammalia,Squamata,1685.183,813.44,Vulnerable
Break tonight,Mammalia,Primates,2228.177,1692.86,Vulnerable
Floor rule,Actinopterygii,Carnivora,3145.784,1171.79,Endangered
The of,Actinopterygii,Anura,3362.427,1838.11,Endangered
Finish issue,Amphibia,Primates,1115.65,1291.24,Endangered
No summer,Reptilia,Carnivora,17.152,1182.17,Least Concern
Wish often,Reptilia,Primates,3185.466,1300.33,Endangered
Challenge section,Amphibia,Squamata,468.488,2042.22,Endangered
Tax off,Actinopterygii,Anura,3067.559,634.38,Vulnerable
Value collection,Amphibia,Primates,1805.389,1238.15,Endangered
Responsibility inside,Reptilia,Anura,2400.957,654.05,Critically Endangered
Attention stay,Actinopterygii,Primates,1680.914,540.85,Near Threatened
Skin course,Aves,Primates,3239.253,1658.98,Extinct in the Wild
Contain prepare,Amphibia,Squamata,3056.073,1541.65,Vulnerable
Learn few,Aves,Passeriformes,4061.128,1598.71,Endangered
Role spring,Actinopterygii,Rodentia,163.494,912.14,Critically Endangered
Mean big,Mammalia,Primates,416.476,365.09,Least Concern
Body goal,Amphibia,Squamata,2640.714,2334.91,Near Threatened
Imagine include,Reptilia,Passeriformes,218.382,2282.19,Extinct in the Wild
Certainly drug,Reptilia,Carnivora,3846.83,2915.31,Near Threatened
Develop property,Amphibia,Carnivora,3261.734,4.38,Critically Endangered
Party soldier,Mammalia,Primates,311.106,367.06,Endangered
Road leader,Aves,Anura,4530.479,2289.96,Endangered
Happen push,Aves,Primates,3892.599,1990.75,Critically Endangered
Gas decade,Reptilia,Carnivora,4405.877,409.56,Extinct in the Wild
Wall discussion,Amphibia,Carnivora,4947.907,1684.12,Extinct in the Wild
Program eye,Reptilia,Carnivora,1192.378,1076.87,Near Threatened
Price ball,Actinopterygii,Carnivora,2304.553,138.59,Endangered
Including prepare,Aves,Passeriformes,1669.656,387.24,Near Threatened
Sell including,Reptilia,Squamata,690.605,2069.49,Least Concern
Campaign pick,Amphibia,Anura,3270.046,357.89,Vulnerable
Half nothing,Reptilia,Carnivora,1188.916,649.53,Near Threatened
Onto seek,Aves,Primates,4765.27,156.0,Extinct in the Wild
Beautiful commercial,Mammalia,Passeriformes,902.246,2447.98,Critically Endangered
Project ball,Mammalia,Carnivora,2323.552,1076.3,Critically Endangered
Probably court,Aves,Squamata,650.077,1625.71,Extinct in the Wild
Power serious,Actinopterygii,Squamata,647.584,2200.27,Critically Endangered
Performance form,Amphibia,Squamata,1880.665,2418.83,Extinct in the Wild
Attorney relate,Mammalia,Carnivora,3895.681,867.3,Critically Endangered
Toward young,Reptilia,Primates,2900.1,2383.62,Critically Endangered
Left tonight,Reptilia,Rodentia,1140.017,2895.43,Extinct in the Wild
Story those,Mammalia,Passeriformes,1563.226,2791.95,Vulnerable
Character who,Actinopterygii,Squamata,537.631,2893.56,Critically Endangered
Sure support,Aves,Carnivora,1837.577,569.61,Near Threatened
Change mother,Reptilia,Anura,4079.618,989.46,Least Concern
Yeah source,Aves,Squamata,3127.904,2011.57,Near Threatened
Past Democrat,Actinopterygii,Carnivora,1592.124,2789.98,Vulnerable
Campaign fly,Aves,Anura,2199.797,1332.31,Critically Endangered
However type,Actinopterygii,Rodentia,2751.963,2480.14,Vulnerable
Movie control,Amphibia,Rodentia,990.803,2958.97,Near Threatened
Soon light,Amphibia,Passeriformes,3741.194,2609.46,Least Concern
Level beyond,Amphibia,Primates,144.499,405.79,Critically Endangered
Character store,Mammalia,Anura,2352.814,918.91,Endangered
Mention still,Actinopterygii,Carnivora,4294.134,694.87,Vulnerable
These happy,Mammalia,Squamata,3129.306,216.26,Vulnerable
Direction into,Amphibia,Passeriformes,4285.347,2601.27,Extinct in the Wild
Current material,Reptilia,Primates,1073.951,2512.11,Endangered
Common sell,Amphibia,Carnivora,383.91,1528.3,Endangered
Kid staff,Mammalia,Carnivora,250.048,2761.92,Near Threatened
Region election,Amphibia,Anura,4103.42,168.03,Vulnerable
Travel control,Actinopterygii,Passeriformes,2788.334,407.79,Vulnerable
Structure interest,Aves,Passeriformes,1720.726,2248.7,Vulnerable
Mrs tell,Amphibia,Carnivora,2880.12,1390.25,Endangered
Cover long,Aves,Carnivora,1744.09,1898.02,Extinct in the Wild
Hair matter,Mammalia,Passeriformes,2446.323,1943.25,Vulnerable
Chance moment,Amphibia,Anura,1712.386,1723.4,Critically Endangered
Final crime,Reptilia,Rodentia,2365.639,1067.83,Endangered
Ground ten,Reptilia,Rodentia,2111.267,1216.76,Extinct in the Wild
Hour less,Amphibia,Rodentia,3179.385,1470.38,Least Concern
Blue agency,Amphibia,Passeriformes,3641.685,192.24,Vulnerable
Recent admit,Amphibia,Squamata,2755.336,2977.2,Extinct in the Wild
Yourself describe,Amphibia,Carnivora,2018.27,1438.33,Endangered
Talk who,Actinopterygii,Squamata,1536.76,1406.95,Least Concern
Knowledge book,Aves,Squamata,3898.126,1663.29,Extinct in the Wild
Report section,Amphibia,Primates,2179.478,1657.92,Least Concern
One use,Amphibia,Rodentia,2398.681,2511.46,Endangered
Serious left,Actinopterygii,Passeriformes,4808.399,2894.15,Extinct in the Wild
Try case,Mammalia,Rodentia,4631.65,2666.5,Endangered
Cultural hotel,Aves,Primates,3833.319,1665.71,Near Threatened
Price candidate,Actinopterygii,Passeriformes,3283.559,1889.03,Near Threatened
Serve run,Mammalia,Carnivora,2238.232,426.9,Near Threatened
Cause president,Aves,Rodentia,1961.446,2387.84,Extinct in the Wild
Fight seat,Aves,Primates,4358.948,1551.59,Critically Endangered
Develop girl,Mammalia,Carnivora,4439.957,2507.8,Vulnerable
Fish out,Amphibia,Anura,3597.756,1996.02,Vulnerable
Person how,Reptilia,Primates,2392.392,1606.78,Least Concern
Movement keep,Reptilia,Carnivora,4330.855,2108.56,Endangered
Own true,Actinopterygii,Primates,950.74,1424.34,Vulnerable
Between western,Actinopterygii,Passeriformes,1305.607,1770.69,Least Concern
Service way,Reptilia,Anura,175.922,2065.05,Vulnerable
Possible but,Mammalia,Squamata,1328.812,1599.37,Vulnerable
Rate trip,Aves,Carnivora,2117.253,1973.85,Least Concern
World before,Mammalia,Passeriformes,4654.056,1121.24,Extinct in the Wild
That soldier,Mammalia,Squamata,4914.135,1388.56,Endangered
Simply administration,Mammalia,Primates,255.054,1686.68,Critically Endangered
Under painting,Mammalia,Anura,3301.891,1754.21,Least Concern
System win,Actinopterygii,Anura,2189.717,827.91,Near Threatened
Focus people,Amphibia,Rodentia,3042.308,861.14,Vulnerable
School example,Aves,Rodentia,4383.931,2888.01,Near Threatened
After yes,Aves,Rodentia,4973.585,1643.97,Critically Endangered
Stay message,Actinopterygii,Squamata,4786.081,784.8,Vulnerable
History seat,Mammalia,Squamata,4290.861,2690.21,Vulnerable
Man himself,Aves,Passeriformes,2376.813,2160.93,Extinct in the Wild
Not no,Reptilia,Rodentia,2099.502,647.39,Endangered
Degree government,Mammalia,Passeriformes,781.542,1274.75,Least Concern
Meeting key,Reptilia,Squamata,4525.971,1038.19,Vulnerable
Sometimes hospital,Amphibia,Passeriformes,1146.763,1396.01,Near Threatened
Sit group,Mammalia,Passeriformes,1728.467,201.35,Endangered
Figure color,Mammalia,Primates,2714.853,2834.35,Extinct in the Wild
Left everyone,Mammalia,Passeriformes,2387.353,2101.66,Near Threatened
Various nor,Amphibia,Squamata,3945.359,616.52,Endangered
Build a,Aves,Anura,1006.398,1949.89,Critically Endangered
Experience prevent,Aves,Carnivora,3701.49,2125.99,Extinct in the Wild
Despite although,Mammalia,Squamata,434.144,1551.13,Least Concern
Those among,Reptilia,Primates,2684.543,78.19,Least Concern
Heavy under,Actinopterygii,Squamata,1500.603,220.9,Vulnerable
History someone,Mammalia,Carnivora,2053.982,228.27,Least Concern
Medical middle,Mammalia,Squamata,3103.769,1872.28,Critically Endangered
Who item,Actinopterygii,Anura,61.121,2332.13,Critically Endangered
Reality field,Aves,Rodentia,781.523,2452.86,Critically Endangered
Everybody democratic,Mammalia,Rodentia,4680.621,16.3,Extinct in the Wild
Common great,Actinopterygii,Anura,91.743,2603.63,Critically Endangered
Walk fund,Aves,Squamata,4537.031,2026.31,Vulnerable
First poor,Reptilia,Squamata,389.32,588.46,Extinct in the Wild
About front,Reptilia,Anura,2657.246,2987.58,Endangered
Than concern,Reptilia,Anura,4494.756,754.11,Endangered
Local person,Reptilia,Passeriformes,1649.827,1899.13,Extinct in the Wild
Different later,Mammalia,Squamata,4001.217,2869.9,Least Concern
Wind rule,Reptilia,Primates,3723.525,2649.38,Endangered
Sit provide,Mammalia,Passeriformes,4359.268,1575.32,Least Concern
Need party,Amphibia,Rodentia,2113.546,2103.19,Near Threatened
Price act,Amphibia,Passeriformes,2482.775,1908.7,Least Concern
Somebody hour,Aves,Squamata,4458.796,1060.29,Extinct in the Wild
Mr bad,Actinopterygii,Passeriformes,140.127,2977.71,Endangered
Series east,Amphibia,Passeriformes,4140.059,1753.44,Vulnerable
Attorney thousand,Actinopterygii,Rodentia,3837.535,385.4,Extinct in the Wild
Man why,Actinopterygii,Passeriformes,1302.562,2048.89,Endangered
Behind age,Aves,Carnivora,4020.72,1077.53,Extinct in the Wild
Response son,Amphibia,Rodentia,4441.551,1301.71,Extinct in the Wild
Suffer interest,Reptilia,Carnivora,386.804,1882.07,Least Concern
Debate southern,Actinopterygii,Primates,1902.952,1190.42,Near Threatened
Near subject,Amphibia,Anura,1739.986,2320.67,Endangered
Common address,Actinopterygii,Anura,3689.317,2947.26,Extinct in the Wild
Bed present,Amphibia,Squamata,4437.307,140.78,Extinct in the Wild
Population serious,Mammalia,Carnivora,2293.782,1105.26,Endangered
Almost citizen,Aves,Passeriformes,4774.498,2223.97,Critically Endangered
Seek take,Mammalia,Passeriformes,3482.095,2746.49,Vulnerable
Behavior game,Amphibia,Squamata,3090.369,982.86,Near Threatened
List training,Amphibia,Squamata,237.222,1105.28,Near Threatened
Within reach,Mammalia,Anura,529.127,2183.99,Near Threatened
They mother,Mammalia,Passeriformes,4953.362,2139.56,Critically Endangered
Letter side,Actinopterygii,Anura,4802.342,1299.23,Vulnerable
Ok every,Actinopterygii,Squamata,1090.539,336.1,Extinct in the Wild
Position travel,Reptilia,Passeriformes,1161.782,36.08,Least Concern
Cost however,Actinopterygii,Primates,4116.016,408.48,Least Concern
Collection standard,Mammalia,Primates,3162.75,1665.11,Vulnerable
Mention perhaps,Amphibia,Passeriformes,3377.39,1133.9,Near Threatened
Strong explain,Actinopterygii,Anura,2739.788,111.38,Endangered
Since age,Aves,Passeriformes,3476.968,769.75,Extinct in the Wild
