species,class,order,weight_kg,length_cm,conservation_status
Society evening,Mammalia,Rodentia,2954.413,2554.74,Near Threatened
News add,Mammalia,Anura,3460.014,2836.21,Critically Endangered
Message professor,Reptilia,Primates,4789.026,1398.29,Near Threatened
Enjoy site,Amphibia,Passeriformes,3919.817,1517.49,Critically Endangered
Direction arm,Reptilia,Passeriformes,414.498,392.48,Vulnerable
Population city,Actinopterygii,Primates,371.222,2851.33,Endangered
Record wind,Mammalia,Primates,653.087,2949.62,Extinct in the Wild
Program cup,Reptilia,Passeriformes,4302.23,2327.22,Extinct in the Wild
Southern pattern,Amphibia,Passeriformes,4021.739,352.16,Critically Endangered
Option plan,Amphibia,Primates,3807.69,647.65,Least Concern
Bad bit,Amphibia,Squamata,917.282,2538.65,Vulnerable
Ask through,Amphibia,Carnivora,3807.06,352.93,Extinct in the Wild
Pressure land,Amphibia,Carnivora,1909.739,2048.27,Least Concern
Necessary around,Aves,Squamata,636.555,2044.02,Near Threatened
Letter usually,Actinopterygii,Passeriformes,713.714,1497.44,Critically Endangered
Deal if,Aves,Primates,4315.545,2524.69,Critically Endangered
Strategy left,Mammalia,Squamata,1748.122,2981.57,Near Threatened
Work Mr,Aves,Squamata,892.124,1731.56,Least Concern
Wrong will,Actinopterygii,Passeriformes,653.242,808.87,Extinct in the Wild
Out until,Aves,Carnivora,4037.456,1264.31,Extinct in the Wild
Nearly responsibility,Amphibia,Primates,4091.825,34.62,Extinct in the Wild
Street important,Mammalia,Anura,1730.578,2262.23,Least Concern
Miss our,Reptilia,Carnivora,1459.859,22.43,Near Threatened
Experience threat,Mammalia,Passeriformes,2780.587,1354.85,Endangered
Sea charge,Mammalia,Primates,2746.334,1585.49,Vulnerable
Look read,Actinopterygii,Squamata,1003.522,498.56,Critically Endangered
Relate young,Reptilia,Squamata,2486.816,177.42,Least Concern
Serious east,Amphibia,Carnivora,379.165,2068.66,Endangered
Science type,Reptilia,Anura,2811.584,2324.28,Least Concern
Million election,Actinopterygii,Squamata,2794.492,1282.54,Near Threatened
He person,Reptilia,Carnivora,1285.504,2399.32,Vulnerable
Home TV,Amphibia,Anura,3294.364,1196.83,Vulnerable
Quality opportunity,Actinopterygii,Passeriformes,3431.005,2565.99,Endangered
Around last,Mammalia,Rodentia,316.994,1151.13,Vulnerable
History identify,Reptilia,Rodentia,4799.796,2116.3,Critically Endangered
Account institution,Reptilia,Squamata,875.308,1379.39,Least Concern
Choice next,Aves,Primates,991.254,2747.04,Near Threatened
Talk idea,Reptilia,Squamata,318.705,604.66,Endangered
Win series,Mammalia,Primates,574.933,2904.92,Near Threatened
Manage remember,Actinopterygii,Squamata,3907.397,1727.59,Least Concern
Discuss strategy,Aves,Rodentia,1148.061,884.18,Least Concern
Bad yard,Aves,Primates,2472.44,2713.48,Critically Endangered
Employee person,Reptilia,Rodentia,2899.06,1412.11,Near Threatened
Let area,Amphibia,Carnivora,992.863,965.48,Extinct in the Wild
Structure policy,Aves,Squamata,4201.892,16.37,Endangered
You pretty,Actinopterygii,Rodentia,2793.762,1969.04,Extinct in the Wild
Who Mr,Mammalia,Primates,761.928,486.88,Vulnerable
Themselves event,Amphibia,Passeriformes,1994.867,2563.7,Near Threatened
Data pick,Actinopterygii,Rodentia,916.461,1228.42,Extinct in the Wild
Cup daughter,Amphibia,Primates,4734.753,700.2,Least Concern
Think again,Actinopterygii,Carnivora,2481.235,2827.81,Endangered
Audience condition,Actinopterygii,Squamata,2945.111,2580.32,Endangered
Minute stand,Actinopterygii,Carnivora,685.383,1397.35,Near Threatened
Probably its,Mammalia,Primates,3339.631,2728.32,Critically Endangered
Institution member,Actinopterygii,Rodentia,291.029,536.59,Near Threatened
Machine someone,Mammalia,Squamata,4848.129,726.58,Endangered
Yard walk,Reptilia,Carnivora,4043.963,1970.51,Endangered
Require talk,Mammalia,Squamata,4993.771,1101.79,Vulnerable
Century read,Aves,Carnivora,3140.779,365.62,Near Threatened
Pay degree,Mammalia,Carnivora,3643.575,2706.83,Endangered
Might radio,Reptilia,Passeriformes,1755.358,2292.82,Extinct in the Wild
History condition,Aves,Primates,3820.79,526.02,Least Concern
Public situation,Mammalia,Primates,3672.668,2436.76,Critically Endangered
Student loss,Amphibia,Carnivora,4696.094,2829.01,Endangered
Three later,Actinopterygii,Passeriformes,201.808,2826.84,Critically Endangered
Figure site,Actinopterygii,Primates,1512.615,512.18,Critically Endangered
All local,Reptilia,Primates,2322.054,1020.05,Critically Endangered
Serious the,Amphibia,Passeriformes,19.802,26.3,Near Threatened
Beautiful whole,Aves,Primates,2296.626,1558.32,Least Concern
Husband leave,Mammalia,Squamata,2032.195,2925.53,Least Concern
Baby country,Mammalia,Primates,4480.957,665.7,Least Concern
Turn marriage,Actinopterygii,Carnivora,2381.415,2035.97,Critically Endangered
Off act,Amphibia,Passeriformes,1.677,2748.32,Least Concern
Take those,Aves,Primates,3937.946,664.48,Near Threatened
Pass worker,Reptilia,Primates,162.181,1630.38,Endangered
Land own,Amphibia,Rodentia,2217.437,689.19,Endangered
Surface three,Amphibia,Rodentia,2449.183,1036.64,Critically Endangered
Behavior form,Reptilia,Anura,3276.54,1304.09,Least Concern
Night hold,Amphibia,Carnivora,4996.669,1836.74,Critically Endangered
Billion treatment,Mammalia,Rodentia,3241.763,1121.8,Vulnerable
Yet play,Reptilia,Passeriformes,1191.903,977.72,Endangered
Nor cost,Actinopterygii,Carnivora,2591.806,1640.21,Vulnerable
Collection as,Actinopterygii,Rodentia,3395.174,216.47,Extinct in the Wild
Leader hit,Reptilia,Primates,1345.701,2229.52,Critically Endangered
Major describe,Reptilia,Rodentia,30.105,1777.3,Near Threatened
Area strong,Aves,Anura,2480.072,1097.32,Critically Endangered
American executive,Reptilia,Rodentia,3633.668,1857.81,Extinct in the Wild
Person difficult,Reptilia,Primates,578.129,1008.85,Vulnerable
Day she,Reptilia,Rodentia,184.86,2052.56,Extinct in the Wild
Perhaps our,Actinopterygii,Passeriformes,497.831,2240.96,Least Concern
Individual visit,Reptilia,Primates,1648.185,2892.67,Critically Endangered
Simple positive,Mammalia,Passeriformes,2163.124,1619.73,Endangered
Turn recognize,Actinopterygii,Squamata,4912.237,1114.65,Extinct in the Wild
Style usually,Reptilia,Passeriformes,4677.358,1445.55,Endangered
Able machine,Reptilia,Primates,2591.648,886.34,Near Threatened
Success popular,Amphibia,Squamata,1644.889,250.95,Least Concern
Glass start,Amphibia,Rodentia,2672.537,2785.62,Least Concern
Religious answer,Mammalia,Anura,4000.737,85.58,Least Concern
Ask employee,Mammalia,Primates,1582.409,1271.22,Extinct in the Wild
Money laugh,Aves,Rodentia,3443.051,2172.06,Critically Endangered
Why expert,Aves,Anura,504.711,2250.7,Critically Endangered
Mind agree,Actinopterygii,Rodentia,848.645,2893.07,Critically Endangered
Decision when,Aves,Passeriformes,4201.061,1421.36,Critically Endangered
Spend ground,Amphibia,Carnivora,659.852,2961.47,Vulnerable
Begin will,Aves,Anura,4838.231,2974.96,Least Concern
Language could,Amphibia,Passeriformes,1224.085,2460.44,Near Threatened
Dream bad,Aves,Carnivora,236.245,1428.83,Near Threatened
Cut movement,Actinopterygii,Carnivora,2257.628,808.04,Vulnerable
Production interview,Mammalia,Primates,4802.713,546.17,Least Concern
Individual find,Reptilia,Rodentia,1964.07,1371.79,Endangered
Hotel country,Amphibia,Rodentia,1593.435,1180.82,Endangered
Than amount,Actinopterygii,Squamata,2008.765,336.59,Vulnerable
Thing become,Aves,Rodentia,3204.155,2278.92,Endangered
Road investment,Amphibia,Primates,1363.057,116.65,Extinct in the Wild
Seven people,Amphibia,Carnivora,2569.498,1400.85,Endangered
Road even,Actinopterygii,Rodentia,1541.209,946.98,Critically Endangered
Within how,Reptilia,Anura,1364.745,1889.51,Extinct in the Wild
Effort former,Reptilia,Rodentia,546.568,2596.88,Least Concern
Small century,Actinopterygii,Rodentia,1742.754,2538.18,Least Concern
Open sort,Actinopterygii,Carnivora,281.312,432.25,Near Threatened
Will country,Amphibia,Rodentia,4685.182,1974.51,Vulnerable
Guy box,Mammalia,Carnivora,232.63,31.12,Critically Endangered
Ahead west,Amphibia,Carnivora,2279.206,119.59,Endangered
Anything company,Mammalia,Primates,3048.261,1212.34,Near Threatened
Form person,Amphibia,Passeriformes,1875.751,853.28,Vulnerable
Trip six,Actinopterygii,Passeriformes,4874.888,673.51,Endangered
Still push,Reptilia,Passeriformes,3331.123,1282.29,Least Concern
Serve happen,Mammalia,Anura,4197.271,289.29,Near Threatened
Top floor,Aves,Anura,769.865,351.45,Near Threatened
Generation open,Reptilia,Passeriformes,1218.232,2978.79,Extinct in the Wild
Concern bill,Reptilia,Primates,348.346,2811.28,Extinct in the Wild
Nation continue,Aves,Squamata,3533.987,93.38,Least Concern
Recently front,Amphibia,Primates,1514.924,2132.06,Endangered
Paper along,Aves,Primates,865.709,1933.31,Least Concern
Sport reason,Mammalia,Anura,3012.852,2749.9,Near Threatened
Outside discussion,Mammalia,Rodentia,4611.59,1954.64,Vulnerable
Article camera,Aves,Anura,4750.5,684.06,Critically Endangered
Kind receive,Amphibia,Carnivora,3951.58,1657.87,Least Concern
Believe fine,Actinopterygii,Carnivora,4684.472,2516.28,Extinct in the Wild
Issue interesting,Mammalia,Passeriformes,2132.078,2745.75,Endangered
Suggest important,Amphibia,Passeriformes,4930.778,1991.04,Least Concern
Reality new,Amphibia,Squamata,2203.491,2577.82,Least Concern
Available process,Amphibia,Squamata,1507.889,2408.8,Near Threatened
Foot notice,Amphibia,Passeriformes,554.451,453.65,Endangered
Bill soon,Actinopterygii,Squamata,1754.62,243.14,Least Concern
Bring knowledge,Reptilia,Carnivora,1331.477,187.91,Critically Endangered
Far walk,Mammalia,Rodentia,1474.677,2169.64,Extinct in the Wild
Magazine out,Mammalia,Passeriformes,3464.764,1197.62,Endangered
Some individual,Mammalia,Squamata,2200.659,1490.06,Least Concern
Customer run,Amphibia,Rodentia,4825.112,2435.42,Near Threatened
Hundred ground,Aves,Carnivora,427.207,2471.38,Vulnerable
Brother wrong,Amphibia,Anura,2814.245,1390.0,Least Concern
Provide meet,Reptilia,Rodentia,303.018,320.98,Critically Endangered
Resource however,Reptilia,Anura,2998.213,2961.52,Near Threatened
Land question,Actinopterygii,Carnivora,968.379,2410.37,Extinct in the Wild
Page meet,Reptilia,Rodentia,469.212,2297.47,Near Threatened
Tend goal,Amphibia,Carnivora,1768.477,449.93,Endangered
Store all,Reptilia,Primates,2942.054,1705.46,Least Concern
Event leave,Mammalia,Squamata,4157.214,1123.7,Critically Endangered
Leader wife,Amphibia,Anura,1290.778,1518.67,Vulnerable
Maybe myself,Actinopterygii,Primates,2230.359,791.06,Extinct in the Wild
Share better,Reptilia,Rodentia,2993.226,1.82,Least Concern
Century second,Mammalia,Primates,1351.106,486.88,Critically Endangered
Because phone,Actinopterygii,Anura,4249.423,2418.7,Extinct in the Wild
Relate nation,Reptilia,Anura,2772.848,11.79,Least Concern
Firm between,Actinopterygii,Rodentia,1985.869,1502.43,Least Concern
Evidence buy,Reptilia,Passeriformes,2390.755,1652.66,Least Concern
Very fear,Actinopterygii,Passeriformes,2844.944,2001.57,Least Concern
Behind former,Reptilia,Primates,370.281,2302.47,Vulnerable
Consumer possible,Amphibia,Rodentia,3341.692,949.32,Critically Endangered
Long meeting,Aves,Carnivora,4532.703,1865.1,Near Threatened
Exist team,Amphibia,Carnivora,840.328,2654.53,Endangered
Fill follow,Mammalia,Anura,2507.762,718.26,Critically Endangered
Heart international,Mammalia,Primates,3865.455,1142.59,Extinct in the Wild
Spend yes,Aves,Rodentia,1849.127,822.81,Vulnerable
Value understand,Actinopterygii,Squamata,2308.03,2893.08,Endangered
Pattern total,Mammalia,Anura,2978.495,1271.25,Endangered
Organization data,Reptilia,Carnivora,3213.863,2383.65,Vulnerable
Glass determine,Amphibia,Primates,2838.639,1659.46,Extinct in the Wild
You quite,Amphibia,Rodentia,2565.409,2813.55,Least Concern
Whose instead,Aves,Primates,1485.236,845.68,Endangered
Hard class,Reptilia,Primates,1801.727,2097.62,Extinct in the Wild
Parent quality,Mammalia,Squamata,2155.744,1406.54,Vulnerable
Their factor,Actinopterygii,Anura,3009.457,2591.42,Extinct in the Wild
To measure,Actinopterygii,Passeriformes,3741.261,2850.68,Vulnerable
Without human,Actinopterygii,Rodentia,4699.98,1533.74,Least Concern
Table general,Amphibia,Passeriformes,1638.413,1686.09,Extinct in the Wild
True drug,Mammalia,Passeriformes,2954.339,2617.87,Vulnerable
Section accept,Amphibia,Anura,4407.919,2397.5,Extinct in the Wild
Miss wife,Amphibia,Anura,3852.879,2259.69,Critically Endangered
Let fund,Mammalia,Anura,166.827,1886.98,Least Concern
Send thank,Amphibia,Anura,2564.9,1060.83,Critically Endangered
City resource,Reptilia,Squamata,744.447,2377.19,Vulnerable
Sell power,Actinopterygii,Carnivora,2421.019,2904.82,Near Threatened
Mother surface,Actinopterygii,Carnivora,871.372,91.97,Extinct in the Wild
Mean on,Amphibia,Rodentia,3772.404,187.36,Least Concern
Visit front,Aves,Passeriformes,2596.873,1779.04,Near Threatened
Management push,Aves,Passeriformes,2814.765,2249.12,Least Concern
Poor seven,Aves,Squamata,358.733,2712.92,Near Threatened
Book cup,Aves,Rodentia,2597.162,2632.68,Vulnerable
Kid reveal,Actinopterygii,Passeriformes,2416.394,2040.06,Near Threatened
Television money,Mammalia,Squamata,4188.531,2675.74,Near Threatened
Word fund,Reptilia,Primates,4358.963,444.69,Near Threatened
Simply back,Aves,Rodentia,4993.039,2808.67,Extinct in the Wild
International middle,Actinopterygii,Anura,3670.318,103.75,Near Threatened
Cup that,Actinopterygii,Squamata,955.1,1718.58,Endangered
Choice defense,Mammalia,Squamata,3179.178,1149.14,Vulnerable
Share exist,Aves,Squamata,3017.333,808.22,Endangered
Attack become,Amphibia,Carnivora,3363.824,2986.09,Critically Endangered
Morning early,Actinopterygii,Rodentia,3861.228,2965.55,Vulnerable
Those data,Mammalia,Squamata,1806.955,2929.29,Least Concern
Movement project,Reptilia,Rodentia,3450.362,2771.82,Near Threatened
Agent then,Reptilia,Primates,1701.712,617.72,Endangered
Class could,Actinopterygii,Squamata,360.894,1851.98,Extinct in the Wild
Message wind,Reptilia,Carnivora,4047.1,30.06,Endangered
Quality feel,Actinopterygii,Anura,4470.39,2676.83,Critically Endangered
Yourself interview,Amphibia,Primates,1083.04,2031.99,Vulnerable
Each type,Mammalia,Passeriformes,1183.371,1530.32,Endangered
Future perform,Reptilia,Rodentia,3833.092,2919.44,Endangered
Theory run,Actinopterygii,Primates,3015.485,1633.54,Endangered
Any put,Mammalia,Passeriformes,4026.409,66.5,Endangered
Final because,Aves,Squamata,771.737,1923.04,Endangered
Suffer buy,Amphibia,Carnivora,3029.607,1088.54,Extinct in the Wild
Seat room,Reptilia,Primates,525.027,1615.25,Vulnerable
Sea over,Mammalia,Carnivora,4260.514,1225.39,Near Threatened
Arm challenge,Actinopterygii,Rodentia,308.445,432.87,Least Concern
Line against,Aves,Squamata,1495.972,1898.34,Least Concern
Success make,Actinopterygii,Rodentia,3795.8,1057.96,Least Concern
Because rest,Reptilia,Passeriformes,897.972,2920.61,Extinct in the Wild
Garden save,Mammalia,Primates,994.897,387.64,Extinct in the Wild
Vote city,Actinopterygii,Passeriformes,3142.342,2329.57,Near Threatened
Fire station,Reptilia,Primates,1177.824,2277.52,Endangered
Single evening,Reptilia,Squamata,147.52,2976.09,Least Concern
Spring agreement,Aves,Squamata,4334.894,7.71,Vulnerable
Either better,Actinopterygii,Carnivora,2699.711,25.11,Least Concern
Perhaps day,Reptilia,Rodentia,1236.72,1532.4,Least Concern
Option far,Amphibia,Passeriformes,4439.446,24.9,Least Concern
Box event,Actinopterygii,Primates,2030.371,1766.09,Endangered
Later to,Amphibia,Squamata,4488.092,1456.19,Critically Endangered
Development home,Mammalia,Passeriformes,1724.008,2198.27,Extinct in the Wild
That social,Amphibia,Anura,4377.009,2052.45,Near Threatened
Citizen model,Reptilia,Primates,1151.078,2543.51,Least Concern
Space left,Mammalia,Carnivora,386.18,504.19,Critically Endangered
Against education,Actinopterygii,Carnivora,265.29,2068.11,Extinct in the Wild
Risk so,Actinopterygii,Anura,3058.043,25.93,Near Threatened
Agency movie,Amphibia,Rodentia,4350.704,1602.09,Vulnerable
Rate evening,Amphibia,Carnivora,2430.769,1435.9,Vulnerable
Green she,Aves,Carnivora,522.63,533.29,Endangered
Send country,Aves,Primates,1343.053,1978.85,Critically Endangered
Prove take,Amphibia,Rodentia,391.133,630.24,Near Threatened
May deal,Aves,Rodentia,3958.191,701.01,Vulnerable
Week already,Reptilia,Anura,324.358,2376.95,Extinct in the Wild
Section citizen,Reptilia,Squamata,132.401,1703.61,Near Threatened
Business blood,Reptilia,Passeriformes,3508.562,2686.61,Endangered
Wall better,Reptilia,Anura,1388.255,1607.09,Endangered
On score,Amphibia,Squamata,1375.641,1116.84,Near Threatened
Sign fast,Mammalia,Passeriformes,1632.457,1479.01,Extinct in the Wild
Knowledge carry,Aves,Passeriformes,4092.117,957.77,Near Threatened
Finally talk,Amphibia,Rodentia,1528.984,1343.04,Extinct in the Wild
Section point,Aves,Anura,3569.984,2840.99,Vulnerable
Clear source,Amphibia,Anura,1185.275,1369.72,Vulnerable
From contain,Mammalia,Anura,4753.918,232.64,Least Concern
Son see,Amphibia,Squamata,2320.801,2169.03,Vulnerable
Field interesting,Mammalia,Passeriformes,3343.44,114.2,Extinct in the Wild
Discussion worry,Mammalia,Primates,2532.724,590.75,Extinct in the Wild
Member way,Actinopterygii,Carnivora,4923.624,1263.93,Near Threatened
Crime occur,Reptilia,Anura,3374.884,1493.34,Near Threatened
Behavior environment,Reptilia,Squamata,4742.242,2213.32,Endangered
Sense near,Amphibia,Squamata,2902.008,721.06,Critically Endangered
Unit sound,Actinopterygii,Anura,3948.944,647.29,Endangered
Himself discover,Aves,Primates,4096.489,895.26,Endangered
Almost investment,Aves,Passeriformes,3966.612,2939.47,Extinct in the Wild
As family,Amphibia,Squamata,2290.552,2199.87,Extinct in the Wild
Security owner,Amphibia,Primates,3387.892,1782.77,Critically Endangered
Build although,Reptilia,Passeriformes,2289.969,344.99,Least Concern
Environment experience,Amphibia,Anura,4319.479,1852.41,Critically Endangered
Development series,Actinopterygii,Rodentia,1954.737,2083.18,Critically Endangered
Economy meet,Actinopterygii,Primates,1730.683,2433.73,Near Threatened
Employee open,Reptilia,Passeriformes,902.93,33.05,Near Threatened
Turn necessary,Amphibia,Rodentia,2827.901,916.65,Least Concern
Ask similar,Aves,Carnivora,792.844,1739.09,Critically Endangered
Mouth message,Reptilia,Primates,1779.819,1979.17,Endangered
Serious air,Mammalia,Carnivora,1830.518,2797.62,Critically Endangered
Cup decide,Amphibia,Rodentia,1656.04,367.46,Least Concern
