species,class,order,weight_kg,length_cm,conservation_status
Prove example,Aves,Rodentia,421.734,185.49,Extinct in the Wild
Capital exist,Reptilia,Passeriformes,1074.315,2548.17,Endangered
Simply method,Reptilia,Squamata,1214.234,2320.09,Vulnerable
Property action,Reptilia,Primates,185.701,204.32,Least Concern
Break far,Reptilia,Squamata,1772.567,307.87,Endangered
Serve those,Amphibia,Squamata,4630.39,2862.75,Critically Endangered
Receive concern,Amphibia,Anura,2091.368,747.73,Least Concern
Central myself,Actinopterygii,Rodentia,1427.378,2512.4,Critically Endangered
South soldier,Mammalia,Primates,4465.736,304.83,Extinct in the Wild
Never organization,Amphibia,Squamata,1331.475,1555.15,Vulnerable
Test rate,Aves,Rodentia,3080.85,1960.63,Least Concern
First worry,Mammalia,Squamata,1928.764,282.57,Endangered
Interview trial,Actinopterygii,Rodentia,2062.401,2593.23,Critically Endangered
Impact me,Aves,Anura,3299.568,1093.03,Critically Endangered
Take card,Reptilia,Anura,4716.789,2374.11,Near Threatened
Similar live,Actinopterygii,Squamata,3620.187,2992.29,Critically Endangered
Return when,Amphibia,Rodentia,3728.665,2160.86,Least Concern
Ever perhaps,Actinopterygii,Passeriformes,654.314,416.92,Near Threatened
Well hold,Aves,Rodentia,4124.875,2753.29,Vulnerable
With major,Reptilia,Anura,3317.849,873.97,Endangered
Movie financial,Amphibia,Squamata,2682.478,987.77,Extinct in the Wild
Present north,Aves,Anura,3907.212,860.54,Vulnerable
Low list,Reptilia,Squamata,1812.703,2836.78,Vulnerable
Girl fund,Reptilia,Carnivora,3651.793,2140.88,Near Threatened
Pick myself,Actinopterygii,Rodentia,3670.777,2820.67,Endangered
Hair stock,Mammalia,Anura,563.276,1589.7,Vulnerable
Rather behavior,Mammalia,Carnivora,2768.623,1027.82,Critically Endangered
Radio mission,Actinopterygii,Squamata,3147.624,2966.36,Least Concern
Must TV,Mammalia,Passeriformes,4764.302,407.23,Vulnerable
Hair bar,Amphibia,Rodentia,3255.712,1928.28,Vulnerable
Both base,Actinopterygii,Rodentia,4381.77,2362.65,Least Concern
Or some,Actinopterygii,Anura,4425.956,586.4,Endangered
Property your,Reptilia,Squamata,1788.047,837.14,Least Concern
Condition until,Mammalia,Passeriformes,3275.538,1861.0,Extinct in the Wild
Discussion be,Mammalia,Primates,4830.342,2090.26,Endangered
Prove team,Aves,Squamata,348.837,1259.28,Extinct in the Wild
Decade good,Actinopterygii,Carnivora,746.334,2907.32,Least Concern
Usually responsibility,Amphibia,Squamata,1682.095,1301.13,Endangered
Majority first,Mammalia,Anura,2998.001,77.54,Extinct in the Wild
Seek recognize,Reptilia,Primates,982.278,399.59,Critically Endangered
Enough west,Amphibia,Primates,3965.857,49.69,Vulnerable
List follow,Reptilia,Anura,1301.472,60.92,Extinct in the Wild
Policy yard,Reptilia,Anura,2069.419,1112.9,Critically Endangered
Kitchen character,Reptilia,Passeriformes,4392.205,453.29,Extinct in the Wild
Small around,Reptilia,Primates,3748.736,1025.7,Vulnerable
Second material,Mammalia,Squamata,4848.958,1195.55,Vulnerable
Market and,Reptilia,Rodentia,373.624,2660.6,Critically Endangered
Finally technology,Reptilia,Primates,2044.352,1681.22,Vulnerable
Might senior,Amphibia,Rodentia,4506.461,650.51,Vulnerable
South among,Amphibia,Passeriformes,2263.731,828.52,Endangered
Newspaper section,Amphibia,Passeriformes,4696.542,2821.07,Critically Endangered
Room tell,Reptilia,Carnivora,4980.067,38.89,Critically Endangered
Fly research,Mammalia,Squamata,3807.417,1514.23,Critically Endangered
Often soon,Aves,Anura,1604.496,2640.63,Critically Endangered
Speech throughout,Aves,Squamata,3714.065,1169.04,Least Concern
Left deal,Mammalia,Squamata,1978.314,2215.49,Vulnerable
Cold nature,Actinopterygii,Anura,3587.061,1829.31,Least Concern
Situation deal,Mammalia,Carnivora,3828.039,569.01,Near Threatened
Ten affect,Aves,Carnivora,360.333,1505.23,Critically Endangered
Sometimes key,Mammalia,Carnivora,3605.407,1393.66,Vulnerable
Country serve,Aves,Carnivora,1748.118,1023.82,Vulnerable
Use exist,Actinopterygii,Anura,4218.984,2997.03,Extinct in the Wild
Knowledge husband,Amphibia,Carnivora,662.507,2701.58,Near Threatened
Scientist store,Amphibia,Squamata,1966.779,313.32,Endangered
Tonight play,Reptilia,Primates,3173.079,388.2,Vulnerable
Science white,Amphibia,Anura,4995.027,1931.0,Near Threatened
Same most,Reptilia,Anura,2229.169,498.68,Endangered
Candidate morning,Mammalia,Primates,268.609,2114.96,Endangered
Often take,Mammalia,Primates,863.284,790.56,Vulnerable
Baby physical,Reptilia,Passeriformes,2810.3,2049.29,Extinct in the Wild
Deal sister,Amphibia,Squamata,21.884,2528.14,Extinct in the Wild
Western hold,Amphibia,Carnivora,3118.98,660.12,Extinct in the Wild
Sea strategy,Aves,Anura,2859.688,2333.02,Least Concern
Machine why,Reptilia,Carnivora,1630.169,1854.97,Near Threatened
Down such,Amphibia,Rodentia,3139.09,2130.25,Extinct in the Wild
Feel phone,Actinopterygii,Primates,3348.072,1535.52,Vulnerable
Do thank,Actinopterygii,Squamata,315.447,1312.72,Extinct in the Wild
Everybody morning,Reptilia,Squamata,1714.823,262.51,Least Concern
Carry hour,Amphibia,Anura,2222.513,881.07,Near Threatened
Cell gun,Mammalia,Squamata,3088.938,2028.86,Critically Endangered
Market federal,Mammalia,Rodentia,668.255,2894.86,Least Concern
Six remember,Reptilia,Primates,4689.356,1782.52,Vulnerable
He within,Reptilia,Carnivora,2719.638,1551.12,Vulnerable
Safe positive,Reptilia,Passeriformes,3962.149,743.44,Endangered
Method subject,Mammalia,Passeriformes,3394.024,1953.81,Endangered
Force determine,Actinopterygii,Anura,766.004,1764.39,Vulnerable
News pretty,Mammalia,Anura,1033.039,668.5,Endangered
Structure could,Mammalia,Anura,985.807,2231.15,Near Threatened
Property need,Aves,Passeriformes,3483.528,1570.54,Endangered
Memory wait,Mammalia,Rodentia,2009.877,2540.54,Endangered
Carry including,Actinopterygii,Primates,3377.839,793.57,Vulnerable
North eat,Aves,Primates,2941.921,2752.4,Endangered
Official director,Mammalia,Anura,3024.878,1631.05,Extinct in the Wild
Campaign watch,Actinopterygii,Passeriformes,3697.085,278.85,Extinct in the Wild
Explain court,Reptilia,Rodentia,4117.792,2338.95,Critically Endangered
Type plan,Actinopterygii,Primates,1674.119,2696.15,Vulnerable
Prepare medical,Aves,Squamata,1687.775,1319.86,Critically Endangered
Maintain heavy,Reptilia,Primates,2045.967,2906.54,Endangered
Eight again,Amphibia,Primates,3235.835,371.82,Least Concern
Teach fish,Mammalia,Rodentia,2872.311,1414.11,Critically Endangered
Industry wind,Actinopterygii,Primates,4273.454,2631.78,Critically Endangered
Turn or,Actinopterygii,Rodentia,2321.175,177.87,Extinct in the Wild
Talk affect,Mammalia,Carnivora,927.912,293.57,Near Threatened
Improve stock,Amphibia,Rodentia,1698.164,1096.58,Vulnerable
Republican game,Mammalia,Anura,2341.445,2748.8,Vulnerable
Minute job,Mammalia,Passeriformes,379.27,332.39,Least Concern
Nature much,Reptilia,Passeriformes,3387.847,2463.73,Least Concern
Style action,Mammalia,Primates,198.573,327.18,Vulnerable
Natural plant,Mammalia,Rodentia,3038.888,2970.63,Least Concern
House while,Mammalia,Squamata,2719.783,918.87,Extinct in the Wild
Plant traditional,Amphibia,Rodentia,2006.985,2662.79,Endangered
Security others,Reptilia,Primates,3573.446,1892.74,Near Threatened
Institution conference,Mammalia,Passeriformes,3158.524,1969.57,Endangered
Early great,Amphibia,Rodentia,3523.256,619.74,Near Threatened
Our read,Amphibia,Squamata,1586.814,1587.18,Extinct in the Wild
North according,Reptilia,Primates,195.954,2239.02,Vulnerable
Reality pull,Mammalia,Squamata,4501.236,2977.81,Endangered
Again record,Amphibia,Primates,3143.186,2896.81,Least Concern
Dog senior,Reptilia,Primates,4515.619,777.41,Least Concern
Society someone,Aves,Primates,4254.825,201.67,Near Threatened
National despite,Actinopterygii,Rodentia,3691.874,1903.75,Near Threatened
Seem wind,Mammalia,Primates,2303.121,2927.21,Critically Endangered
Top participant,Aves,Carnivora,4665.592,2573.67,Vulnerable
Short industry,Aves,Passeriformes,4536.491,2259.26,Least Concern
Traditional upon,Amphibia,Passeriformes,3827.935,1757.64,Vulnerable
Yard piece,Amphibia,Rodentia,2375.803,1190.57,Vulnerable
Forget tonight,Amphibia,Passeriformes,1737.305,20.83,Vulnerable
Usually to,Amphibia,Primates,4063.898,542.55,Least Concern
Audience trouble,Aves,Rodentia,1685.055,131.28,Endangered
Building control,Reptilia,Rodentia,3969.732,1067.15,Critically Endangered
Great name,Actinopterygii,Anura,1280.114,277.58,Endangered
Wrong town,Amphibia,Rodentia,634.223,1476.32,Critically Endangered
Most camera,Mammalia,Passeriformes,1714.954,1160.29,Near Threatened
I maybe,Mammalia,Anura,4918.215,1286.06,Endangered
Light simply,Mammalia,Rodentia,3161.927,877.56,Critically Endangered
Decide chance,Aves,Rodentia,4501.859,1812.79,Endangered
Short worker,Mammalia,Rodentia,3928.391,2578.72,Vulnerable
True significant,Amphibia,Rodentia,3549.846,2585.96,Endangered
Send may,Reptilia,Anura,1198.952,483.83,Least Concern
Bad short,Mammalia,Rodentia,4792.243,1783.21,Endangered
Main last,Amphibia,Squamata,3644.468,642.76,Near Threatened
Hot here,Aves,Anura,2545.251,2246.97,Critically Endangered
Theory knowledge,Actinopterygii,Anura,1360.235,708.24,Near Threatened
Such want,Actinopterygii,Anura,3294.561,2475.73,Critically Endangered
Major court,Amphibia,Primates,1270.112,334.27,Least Concern
Check family,Mammalia,Rodentia,923.346,184.97,Vulnerable
Movie discuss,Amphibia,Anura,569.474,1432.92,Near Threatened
Third nice,Actinopterygii,Primates,2547.762,886.29,Endangered
Should agreement,Mammalia,Anura,1778.303,33.26,Critically Endangered
Win national,Amphibia,Rodentia,103.257,2953.43,Vulnerable
Light building,Reptilia,Primates,368.207,2189.8,Near Threatened
Pretty three,Reptilia,Squamata,3815.28,945.69,Endangered
Any someone,Actinopterygii,Passeriformes,3143.675,378.15,Near Threatened
However buy,Reptilia,Primates,26.849,2426.58,Near Threatened
Build agreement,Amphibia,Primates,2463.895,1003.44,Critically Endangered
My who,Mammalia,Anura,3620.696,1927.42,Least Concern
Car technology,Reptilia,Carnivora,3715.051,1848.74,Extinct in the Wild
Response create,Aves,Primates,1330.375,2145.04,Extinct in the Wild
Military tell,Mammalia,Squamata,4853.463,380.84,Least Concern
Might ask,Actinopterygii,Passeriformes,3845.916,755.03,Endangered
Job piece,Actinopterygii,Primates,3095.971,240.35,Least Concern
Heavy actually,Mammalia,Carnivora,750.402,1787.71,Extinct in the Wild
Everything interest,Actinopterygii,Anura,2164.385,632.2,Critically Endangered
Marriage discussion,Actinopterygii,Rodentia,889.363,1455.68,Extinct in the Wild
Successful fact,Amphibia,Primates,3698.753,1868.13,Near Threatened
Well understand,Mammalia,Anura,1781.183,1041.84,Extinct in the Wild
Throughout idea,Amphibia,Primates,1824.654,1894.0,Critically Endangered
With west,Reptilia,Anura,3738.397,1493.72,Least Concern
Five account,Amphibia,Rodentia,1177.926,1126.96,Near Threatened
May marriage,Amphibia,Carnivora,210.512,2687.77,Near Threatened
Education work,Reptilia,Primates,2812.128,1523.82,Endangered
Those clearly,Amphibia,Carnivora,1186.207,355.19,Vulnerable
One brother,Mammalia,Passeriformes,136.407,777.99,Least Concern
Decade source,Actinopterygii,Squamata,143.348,895.13,Endangered
Ahead down,Aves,Primates,2246.583,2201.42,Extinct in the Wild
Whether military,Mammalia,Primates,161.551,2513.23,Endangered
General employee,Amphibia,Anura,447.94,921.55,Critically Endangered
Again need,Reptilia,Rodentia,1005.895,1798.76,Endangered
Mother through,Aves,Passeriformes,499.476,2425.87,Least Concern
Radio place,Reptilia,Rodentia,573.126,2174.89,Critically Endangered
Sea training,Aves,Squamata,3128.17,1166.54,Critically Endangered
Eye response,Aves,Rodentia,3602.165,1964.83,Extinct in the Wild
Trip one,Aves,Squamata,2447.174,2431.37,Near Threatened
Keep himself,Mammalia,Squamata,155.426,2231.9,Critically Endangered
Information chair,Aves,Squamata,151.372,2144.01,Least Concern
High expert,Reptilia,Carnivora,3801.845,1557.9,Extinct in the Wild
Rise hotel,Mammalia,Passeriformes,2337.082,1839.74,Vulnerable
Again her,Aves,Carnivora,3981.029,1513.86,Vulnerable
Growth prove,Aves,Passeriformes,2288.589,1103.33,Vulnerable
Report cover,Mammalia,Rodentia,3364.368,390.91,Endangered
Foot girl,Amphibia,Anura,1671.057,356.08,Near Threatened
Pass significant,Aves,Anura,802.052,1395.14,Critically Endangered
Common history,Mammalia,Anura,2343.222,879.55,Near Threatened
Middle view,Reptilia,Squamata,1195.069,1978.47,Critically Endangered
History mouth,Mammalia,Rodentia,3473.402,2861.91,Critically Endangered
Prove letter,Aves,Carnivora,266.56,311.76,Near Threatened
Yet production,Mammalia,Squamata,2484.238,2386.92,Endangered
Allow sure,Aves,Squamata,855.753,28.65,Endangered
Seem out,Mammalia,Squamata,844.587,26.56,Near Threatened
Above wonder,Actinopterygii,Anura,3477.825,220.22,Vulnerable
Three point,Actinopterygii,Anura,3682.565,231.74,Endangered
Board business,Actinopterygii,Squamata,1108.635,226.2,Endangered
This moment,Actinopterygii,Rodentia,1559.619,363.62,Least Concern
Beat hair,Aves,Carnivora,4779.855,1854.61,Endangered
Move rule,Actinopterygii,Carnivora,2127.259,910.74,Near Threatened
Recently difference,Reptilia,Anura,3831.767,1432.01,Extinct in the Wild
Both leg,Amphibia,Rodentia,4559.036,2678.86,Least Concern
Effect relationship,Mammalia,Primates,3818.563,498.06,Endangered
Best resource,Aves,Carnivora,4432.97,1756.81,Critically Endangered
Upon suffer,Amphibia,Squamata,4115.837,2132.63,Endangered
News truth,Aves,Passeriformes,3754.596,243.21,Least Concern
Them hard,Reptilia,Passeriformes,4421.304,2955.17,Vulnerable
Citizen leg,Reptilia,Passeriformes,533.121,2952.12,Least Concern
Sense morning,Mammalia,Passeriformes,2781.285,2628.77,Endangered
Practice test,Reptilia,Primates,4492.403,593.91,Extinct in the Wild
Enough yourself,Mammalia,Anura,2808.696,303.27,Least Concern
So worry,Actinopterygii,Primates,2106.404,1824.33,Critically Endangered
Decision participant,Aves,Anura,355.662,2366.04,Near Threatened
Rate think,Amphibia,Carnivora,537.117,1268.77,Least Concern
Past pull,Reptilia,Rodentia,2097.297,222.15,Vulnerable
Two such,Reptilia,Rodentia,2894.794,2469.55,Critically Endangered
Building voice,Actinopterygii,Primates,3897.164,1027.38,Endangered
Walk five,Reptilia,Rodentia,941.707,40.66,Endangered
Short condition,Actinopterygii,Passeriformes,559.831,2601.17,Endangered
Once play,Mammalia,Rodentia,1598.117,1140.05,Extinct in the Wild
Second require,Mammalia,Anura,2759.949,885.61,Critically Endangered
Drive national,Mammalia,Anura,3518.918,2120.12,Near Threatened
Sign what,Reptilia,Primates,2611.856,187.69,Critically Endangered
Agreement seem,Aves,Rodentia,2631.374,816.39,Least Concern
Accept back,Amphibia,Carnivora,246.638,858.71,Least Concern
Mean describe,Amphibia,Squamata,2307.707,683.1,Critically Endangered
Himself course,Mammalia,Anura,1628.982,2012.63,Vulnerable
Money rest,Amphibia,Passeriformes,2790.599,2402.28,Endangered
Under environment,Aves,Squamata,1863.057,2864.89,Critically Endangered
Foot spend,Aves,Carnivora,3980.678,1530.04,Endangered
Take build,Aves,Rodentia,462.377,2805.34,Least Concern
Eat spring,Actinopterygii,Squamata,3083.938,2323.07,Endangered
Newspaper yeah,Amphibia,Squamata,1410.339,2639.53,Vulnerable
Performance company,Reptilia,Passeriformes,4948.078,1748.5,Endangered
Morning arrive,Amphibia,Anura,3104.9,1645.4,Least Concern
Those side,Aves,Anura,254.525,2768.76,Least Concern
Discover name,Reptilia,Primates,1652.29,1689.56,Extinct in the Wild
Still sense,Aves,Squamata,4709.501,1737.88,Near Threatened
Husband for,Aves,Passeriformes,1385.137,359.42,Least Concern
Ever movie,Actinopterygii,Primates,1171.596,2725.05,Near Threatened
Church every,Aves,Rodentia,1998.881,573.27,Extinct in the Wild
Fall perhaps,Amphibia,Passeriformes,2305.54,201.63,Critically Endangered
Number best,Amphibia,Rodentia,1510.584,2524.4,Extinct in the Wild
Over school,Amphibia,Passeriformes,1296.029,1866.63,Critically Endangered
Pm in,Mammalia,Squamata,593.378,891.76,Endangered
This floor,Aves,Carnivora,4820.145,1020.0,Endangered
Challenge who,Aves,Rodentia,1339.336,1400.61,Vulnerable
Million degree,Aves,Anura,1857.067,974.4,Vulnerable
Hotel key,Actinopterygii,Carnivora,2858.773,2346.07,Vulnerable
Baby run,Reptilia,Carnivora,1992.239,82.37,Near Threatened
Seat picture,Aves,Passeriformes,675.666,620.71,Near Threatened
Exist measure,Reptilia,Passeriformes,2238.853,2709.34,Least Concern
Entire worker,Reptilia,Squamata,1008.48,1107.36,Critically Endangered
Relate television,Actinopterygii,Anura,4467.507,2316.06,Vulnerable
Lose whole,Amphibia,Carnivora,1999.16,2840.49,Least Concern
Church start,Aves,Passeriformes,4437.187,2710.49,Vulnerable
Report down,Amphibia,Primates,2820.008,1404.07,Endangered
Development adult,Mammalia,Rodentia,177.753,2255.2,Vulnerable
Participant nature,Mammalia,Rodentia,2980.916,436.88,Near Threatened
Likely pressure,Aves,Primates,520.31,1516.49,Extinct in the Wild
Player talk,Aves,Squamata,1220.713,2809.28,Near Threatened
Affect bar,Actinopterygii,Rodentia,3424.831,1878.99,Near Threatened
Use be,Mammalia,Primates,3136.048,1964.89,Near Threatened
Church behind,Amphibia,Carnivora,1015.541,1706.81,Vulnerable
About analysis,Amphibia,Anura,1906.215,2553.84,Vulnerable
Different stand,Aves,Rodentia,4651.631,2590.96,Vulnerable
Maybe begin,Mammalia,Squamata,3129.982,946.21,Extinct in the Wild
Build avoid,Reptilia,Anura,1879.066,1186.41,Critically Endangered
Weight four,Mammalia,Carnivora,1732.252,1604.24,Least Concern
Six training,Amphibia,Anura,1435.633,1224.39,Near Threatened
Believe training,Amphibia,Carnivora,2350.313,999.92,Critically Endangered
Director policy,Aves,Rodentia,394.043,2898.74,Extinct in the Wild
Own affect,Reptilia,Passeriformes,3800.525,1728.72,Critically Endangered
Energy entire,Actinopterygii,Rodentia,1492.374,1119.13,Near Threatened
Show western,Reptilia,Rodentia,1540.127,1069.75,Extinct in the Wild
Method main,Aves,Rodentia,804.398,402.31,Extinct in the Wild
Cover music,Mammalia,Anura,3336.888,2635.79,Vulnerable
Own air,Actinopterygii,Passeriformes,2306.055,2038.56,Extinct in the Wild
Defense put,Amphibia,Primates,2755.343,1870.99,Vulnerable
Score occur,Aves,Primates,3813.418,1738.98,Extinct in the Wild
Together shoulder,Actinopterygii,Carnivora,2823.106,2027.89,Near Threatened
