species,class,order,weight_kg,length_cm,conservation_status
Discussion station,Amphibia,Rodentia,1768.041,1291.26,Near Threatened
Generation lay,Reptilia,Anura,3362.356,2124.01,Endangered
Staff owner,Actinopterygii,Rodentia,1947.834,1068.77,Critically Endangered
Natural themselves,Amphibia,Rodentia,22.497,2945.42,Vulnerable
Hour rise,Mammalia,Anura,4963.064,2662.04,Least Concern
Audience something,Amphibia,Squamata,1303.337,1118.63,Least Concern
Age herself,Mammalia,Primates,1866.1,772.5,Extinct in the Wild
Hotel might,Reptilia,Squamata,342.529,2379.8,Vulnerable
Fire system,Actinopterygii,Passeriformes,2586.818,855.38,Extinct in the Wild
Long draw,Mammalia,Anura,159.124,2279.1,Near Threatened
East moment,Aves,Rodentia,2444.902,1807.16,Vulnerable
Bit scientist,Mammalia,Carnivora,2454.871,81.31,Near Threatened
Worry or,Aves,Carnivora,23.272,2886.34,Critically Endangered
Myself office,Reptilia,Carnivora,2480.458,1304.74,Least Concern
Might political,Mammalia,Squamata,4924.985,1877.2,Vulnerable
Hour good,Amphibia,Primates,4026.241,448.87,Least Concern
Southern couple,Actinopterygii,Passeriformes,4677.296,50.24,Vulnerable
Team here,Amphibia,Squamata,2794.619,654.77,Extinct in the Wild
Must position,Aves,Passeriformes,841.748,291.94,Critically Endangered
Ball difference,Mammalia,Squamata,1127.133,974.67,Least Concern
Woman similar,Amphibia,Passeriformes,4632.211,1907.47,Near Threatened
Eye night,Actinopterygii,Passeriformes,3015.327,2918.65,Vulnerable
As word,Amphibia,Rodentia,319.735,1422.44,Critically Endangered
Grow mean,Amphibia,Rodentia,1151.024,2407.14,Vulnerable
South this,Actinopterygii,Squamata,1697.012,600.52,Least Concern
Only give,Reptilia,Passeriformes,843.556,2359.59,Vulnerable
Yeah into,Reptilia,Primates,1385.977,1329.16,Vulnerable
Important response,Mammalia,Carnivora,2479.847,1525.05,Near Threatened
Congress apply,Reptilia,Carnivora,4311.054,301.04,Endangered
Religious smile,Reptilia,Rodentia,3087.45,1908.93,Endangered
Huge current,Amphibia,Passeriformes,979.83,403.53,Vulnerable
Rise free,Mammalia,Passeriformes,2218.844,1084.45,Endangered
Realize reach,Actinopterygii,Squamata,4673.465,1763.7,Critically Endangered
Whatever decision,Amphibia,Rodentia,3885.738,1759.7,Critically Endangered
Maybe bit,Mammalia,Carnivora,2313.468,2076.3,Critically Endangered
Pay record,Reptilia,Carnivora,1323.176,2626.21,Extinct in the Wild
Rule like,Aves,Squamata,3930.053,1085.98,Critically Endangered
Practice cause,Amphibia,Anura,2322.977,1779.6,Least Concern
Could no,Amphibia,Passeriformes,1554.906,437.81,Critically Endangered
Child someone,Aves,Anura,4505.8,2904.98,Least Concern
Activity suffer,Aves,Passeriformes,4461.146,2411.79,Critically Endangered
Admit allow,Mammalia,Rodentia,4506.176,1035.97,Endangered
Amount late,Mammalia,Primates,2961.742,1719.94,Near Threatened
Begin ground,Amphibia,Squamata,2155.76,1309.86,Near Threatened
Century debate,Reptilia,Rodentia,4480.939,1887.18,Near Threatened
Notice notice,Mammalia,Carnivora,3288.642,2314.73,Critically Endangered
Decade ability,Actinopterygii,Carnivora,4872.994,778.25,Extinct in the Wild
Where face,Aves,Carnivora,4964.811,2944.16,Critically Endangered
Size office,Aves,Squamata,1323.702,470.92,Extinct in the Wild
Movement could,Actinopterygii,Squamata,1972.361,634.0,Endangered
Old growth,Actinopterygii,Squamata,3765.771,1318.9,Vulnerable
Air employee,Aves,Anura,2651.084,2079.31,Endangered
Model ok,Reptilia,Squamata,342.768,2546.22,Endangered
Career yard,Aves,Passeriformes,2636.63,552.58,Endangered
New pattern,Actinopterygii,Anura,1173.997,1894.73,Critically Endangered
Single develop,Aves,Anura,1496.883,2123.3,Vulnerable
Low officer,Reptilia,Carnivora,3319.284,882.68,Near Threatened
Policy throw,Actinopterygii,Carnivora,1657.063,15.75,Critically Endangered
Section month,Reptilia,Passeriformes,3266.377,1576.34,Near Threatened
Sure avoid,Reptilia,Rodentia,1409.306,2068.49,Vulnerable
Industry will,Aves,Carnivora,4244.654,1990.13,Vulnerable
Only reality,Actinopterygii,Carnivora,1638.103,1846.73,Extinct in the Wild
North through,Amphibia,Anura,1390.516,1302.0,Least Concern
Produce poor,Reptilia,Carnivora,413.273,403.55,Vulnerable
Interview over,Aves,Rodentia,4661.208,816.4,Endangered
Heart option,Amphibia,Carnivora,454.879,1565.7,Vulnerable
Trip enough,Amphibia,Rodentia,1506.895,2069.87,Vulnerable
Opportunity television,Aves,Anura,2106.427,2013.97,Critically Endangered
Foreign at,Mammalia,Passeriformes,459.114,1823.36,Extinct in the Wild
Do improve,Reptilia,Carnivora,410.694,1370.46,Endangered
Throughout even,Actinopterygii,Passeriformes,1842.358,2712.75,Extinct in the Wild
Although appear,Amphibia,Anura,4767.484,2419.96,Endangered
American everything,Actinopterygii,Passeriformes,1504.348,429.14,Near Threatened
Fill oil,Actinopterygii,Primates,2325.091,1431.55,Endangered
To sense,Reptilia,Passeriformes,1450.903,312.04,Near Threatened
Service seven,Actinopterygii,Squamata,4808.253,1095.24,Critically Endangered
Expect point,Actinopterygii,Passeriformes,3386.916,1108.83,Least Concern
Such nature,Aves,Anura,1086.38,1185.42,Endangered
Stay participant,Aves,Carnivora,3941.966,2295.86,Endangered
Executive use,Reptilia,Squamata,2245.605,1733.96,Extinct in the Wild
Situation official,Amphibia,Passeriformes,2049.577,1483.14,Least Concern
Design specific,Reptilia,Anura,863.529,1449.02,Near Threatened
Recent throughout,Mammalia,Carnivora,1189.643,45.97,Least Concern
Although skin,Actinopterygii,Primates,1500.482,1405.84,Vulnerable
Travel so,Reptilia,Squamata,3324.53,2720.32,Extinct in the Wild
Agreement sit,Aves,Squamata,126.485,194.53,Extinct in the Wild
Across actually,Mammalia,Carnivora,4490.938,2820.14,Critically Endangered
Organization camera,Reptilia,Carnivora,3352.622,1299.68,Endangered
Practice top,Aves,Squamata,2363.209,339.59,Critically Endangered
Some thus,Mammalia,Carnivora,1417.518,901.54,Critically Endangered
Three movement,Mammalia,Anura,58.453,981.3,Extinct in the Wild
Trade middle,Actinopterygii,Anura,195.138,2519.38,Extinct in the Wild
Success speak,Amphibia,Carnivora,586.561,1611.43,Vulnerable
Prepare ever,Amphibia,Carnivora,1443.357,1212.22,Extinct in the Wild
Nearly question,Mammalia,Carnivora,4754.825,2897.07,Critically Endangered
Economic somebody,Reptilia,Primates,1272.61,1790.27,Least Concern
Future star,Aves,Carnivora,2799.081,765.02,Extinct in the Wild
Kitchen his,Mammalia,Passeriformes,233.266,1421.52,Vulnerable
Bag claim,Reptilia,Rodentia,2052.539,2308.23,Extinct in the Wild
Job idea,Reptilia,Rodentia,4590.247,965.87,Critically Endangered
Grow former,Aves,Anura,1512.039,1220.74,Extinct in the Wild
Discuss miss,Actinopterygii,Anura,4208.907,2175.52,Vulnerable
Especially run,Amphibia,Rodentia,2423.437,1461.98,Endangered
Gas from,Actinopterygii,Squamata,4184.154,2682.35,Near Threatened
About fact,Actinopterygii,Rodentia,2198.703,2930.77,Critically Endangered
Or different,Actinopterygii,Primates,3333.994,1674.74,Extinct in the Wild
Them lawyer,Actinopterygii,Rodentia,4591.951,2634.55,Extinct in the Wild
Result skin,Amphibia,Anura,3142.933,1196.02,Endangered
Wife cause,Amphibia,Passeriformes,3261.222,2166.65,Vulnerable
Sure mind,Mammalia,Squamata,336.003,2988.95,Near Threatened
Rule article,Reptilia,Rodentia,3621.369,2437.72,Endangered
Of half,Aves,Passeriformes,4461.882,1778.0,Vulnerable
Decide like,Actinopterygii,Passeriformes,2906.122,2373.23,Near Threatened
Much pattern,Actinopterygii,Anura,2064.574,372.25,Critically Endangered
Front along,Aves,Anura,4242.393,2153.1,Endangered
Design stage,Amphibia,Passeriformes,745.607,405.66,Critically Endangered
Certainly over,Aves,Passeriformes,2790.748,773.2,Near Threatened
Former meet,Reptilia,Primates,738.286,2463.62,Critically Endangered
Year project,Mammalia,Anura,2933.309,1513.88,Near Threatened
Pick name,Actinopterygii,Rodentia,1851.215,1250.28,Extinct in the Wild
Create themselves,Amphibia,Carnivora,800.587,1147.6,Extinct in the Wild
Suggest spend,Mammalia,Squamata,2075.902,1810.09,Critically Endangered
Life write,Amphibia,Anura,902.065,2379.79,Least Concern
Republican left,Reptilia,Squamata,1318.227,1463.2,Vulnerable
Their fact,Mammalia,Rodentia,4371.336,2024.24,Vulnerable
Interesting catch,Actinopterygii,Anura,4775.951,1860.24,Critically Endangered
Population minute,Actinopterygii,Anura,2302.486,2140.61,Near Threatened
Against ball,Reptilia,Anura,169.93,236.63,Near Threatened
Enough under,Mammalia,Anura,4386.531,2838.3,Endangered
Student sound,Mammalia,Anura,2189.322,1933.49,Critically Endangered
Join technology,Aves,Primates,234.993,2588.04,Extinct in the Wild
Recognize enter,Reptilia,Anura,4638.498,611.2,Critically Endangered
Law national,Mammalia,Passeriformes,2096.393,1879.16,Extinct in the Wild
Economy every,Aves,Passeriformes,4135.557,401.47,Near Threatened
Successful part,Actinopterygii,Rodentia,3101.186,223.96,Near Threatened
She operation,Actinopterygii,Squamata,1426.114,2479.27,Vulnerable
Arrive speak,Mammalia,Anura,2648.471,996.83,Critically Endangered
Represent series,Aves,Rodentia,1417.924,1096.55,Critically Endangered
Sort size,Amphibia,Squamata,2127.479,1628.05,Extinct in the Wild
Support section,Aves,Primates,4123.683,557.35,Extinct in the Wild
Success important,Actinopterygii,Anura,1038.78,1650.78,Critically Endangered
Each behind,Amphibia,Passeriformes,1312.618,1565.27,Vulnerable
Administration act,Amphibia,Rodentia,4123.854,197.74,Vulnerable
Follow employee,Actinopterygii,Squamata,3672.749,2750.64,Endangered
System study,Aves,Rodentia,4905.183,1489.51,Critically Endangered
Coach capital,Amphibia,Passeriformes,1821.282,1671.72,Vulnerable
Executive term,Actinopterygii,Primates,3056.67,1872.96,Endangered
Gun I,Mammalia,Carnivora,4907.962,2333.52,Near Threatened
Maintain federal,Aves,Carnivora,1156.64,741.73,Least Concern
Method foot,Amphibia,Primates,4299.389,1974.29,Critically Endangered
Meet music,Mammalia,Rodentia,4881.838,2332.11,Near Threatened
Lot station,Reptilia,Squamata,4265.953,1894.44,Vulnerable
Speak receive,Amphibia,Primates,229.408,1807.69,Near Threatened
Idea increase,Aves,Rodentia,1198.254,1295.91,Endangered
Necessary from,Actinopterygii,Squamata,49.182,2338.82,Vulnerable
About card,Mammalia,Carnivora,2364.82,2522.78,Least Concern
Put born,Reptilia,Squamata,3609.264,2698.31,Least Concern
Bill work,Amphibia,Carnivora,1753.304,694.85,Near Threatened
Nor necessary,Actinopterygii,Anura,1341.8,1612.5,Endangered
Agreement between,Reptilia,Rodentia,630.575,1278.77,Critically Endangered
Available newspaper,Actinopterygii,Anura,2884.927,2313.16,Endangered
Worker exist,Mammalia,Rodentia,1095.609,2810.65,Endangered
Natural space,Actinopterygii,Passeriformes,4931.659,1311.82,Critically Endangered
When experience,Amphibia,Squamata,645.247,59.28,Near Threatened
Too they,Actinopterygii,Squamata,1739.981,1628.61,Extinct in the Wild
Wish bed,Reptilia,Rodentia,2723.532,2033.95,Extinct in the Wild
Smile edge,Aves,Primates,4531.331,995.24,Least Concern
Few past,Amphibia,Passeriformes,1167.938,1121.55,Least Concern
One will,Reptilia,Anura,4561.407,2774.29,Critically Endangered
Safe personal,Aves,Anura,2375.288,860.75,Critically Endangered
Nothing discover,Reptilia,Carnivora,2664.654,2474.74,Vulnerable
Report interesting,Aves,Rodentia,693.856,1835.61,Extinct in the Wild
Cell why,Reptilia,Carnivora,122.579,2662.41,Endangered
Lay air,Mammalia,Carnivora,4242.473,1738.98,Least Concern
Baby spend,Mammalia,Carnivora,4027.842,1405.01,Critically Endangered
Pm bar,Amphibia,Carnivora,1397.556,1847.79,Least Concern
Mention decade,Actinopterygii,Rodentia,4770.877,405.41,Least Concern
Civil moment,Mammalia,Carnivora,4356.972,2232.5,Extinct in the Wild
Despite near,Aves,Carnivora,335.091,1292.81,Endangered
Pattern what,Reptilia,Anura,1876.276,1074.13,Extinct in the Wild
Thousand culture,Aves,Carnivora,4719.209,1848.62,Extinct in the Wild
Have behavior,Aves,Anura,2874.76,2780.2,Near Threatened
Language plan,Aves,Anura,4267.683,1762.04,Critically Endangered
Later pick,Aves,Primates,3356.227,2957.39,Extinct in the Wild
Attention view,Aves,Primates,1759.947,1690.13,Endangered
Gun half,Aves,Rodentia,976.077,1972.36,Least Concern
Service scene,Reptilia,Rodentia,2138.738,2900.42,Critically Endangered
Media how,Actinopterygii,Passeriformes,3456.551,897.87,Vulnerable
Now end,Amphibia,Passeriformes,725.716,1431.25,Critically Endangered
Material change,Aves,Rodentia,901.719,2936.99,Endangered
Themselves religious,Reptilia,Carnivora,1601.792,2509.48,Near Threatened
Customer during,Amphibia,Squamata,644.324,909.13,Vulnerable
Finally onto,Aves,Squamata,1471.196,1382.29,Critically Endangered
People ground,Mammalia,Passeriformes,2670.317,2709.31,Endangered
Public yeah,Actinopterygii,Squamata,2331.42,2932.15,Near Threatened
Old they,Aves,Anura,1855.03,879.16,Extinct in the Wild
Affect thank,Reptilia,Carnivora,1987.76,2404.1,Vulnerable
Day leave,Reptilia,Primates,4816.281,2455.38,Extinct in the Wild
True present,Mammalia,Anura,3130.345,1482.9,Extinct in the Wild
Event decade,Amphibia,Passeriformes,2837.267,2618.83,Endangered
Pattern eye,Actinopterygii,Anura,370.089,1763.03,Vulnerable
Pretty herself,Amphibia,Anura,3799.03,254.65,Near Threatened
Leave culture,Actinopterygii,Passeriformes,352.025,1069.49,Near Threatened
Thing day,Amphibia,Passeriformes,1670.479,807.68,Near Threatened
Through mind,Aves,Passeriformes,4957.49,2177.54,Vulnerable
Father bar,Amphibia,Anura,3699.586,1894.61,Near Threatened
Challenge look,Mammalia,Anura,3450.681,1966.55,Near Threatened
Senior ten,Amphibia,Passeriformes,2710.824,2305.47,Near Threatened
Standard energy,Aves,Anura,2421.315,901.42,Vulnerable
Learn actually,Actinopterygii,Squamata,2221.995,2082.4,Critically Endangered
Cup situation,Mammalia,Carnivora,3989.069,1795.6,Extinct in the Wild
Ask seem,Mammalia,Rodentia,3652.294,2942.87,Near Threatened
Light score,Amphibia,Passeriformes,2907.101,529.37,Least Concern
Thus them,Amphibia,Passeriformes,2933.263,2909.5,Least Concern
Stay pretty,Mammalia,Squamata,333.152,1374.7,Least Concern
Half clear,Reptilia,Carnivora,4303.804,2430.3,Least Concern
Benefit trouble,Mammalia,Rodentia,2547.122,1691.46,Vulnerable
Blue wonder,Actinopterygii,Anura,1019.004,1736.4,Extinct in the Wild
Physical democratic,Amphibia,Primates,937.716,2508.74,Vulnerable
Agreement how,Reptilia,Passeriformes,4720.531,441.06,Least Concern
Anything you,Amphibia,Primates,2926.697,2812.6,Critically Endangered
President civil,Actinopterygii,Anura,3176.94,2049.08,Critically Endangered
Create make,Reptilia,Rodentia,4561.838,1664.93,Extinct in the Wild
Parent then,Reptilia,Rodentia,3099.853,329.34,Least Concern
Leg place,Mammalia,Anura,1083.46,606.47,Least Concern
Public might,Aves,Rodentia,1.4,2703.65,Least Concern
Others girl,Actinopterygii,Primates,3292.101,2428.07,Vulnerable
Less seven,Reptilia,Anura,973.54,1855.44,Vulnerable
Play occur,Reptilia,Anura,2952.896,2075.93,Endangered
Skin outside,Mammalia,Primates,4872.248,2431.95,Endangered
Character short,Amphibia,Carnivora,3862.614,970.75,Near Threatened
Blue without,Actinopterygii,Squamata,3982.172,2425.32,Vulnerable
Walk much,Mammalia,Anura,1288.116,2752.25,Near Threatened
Describe through,Reptilia,Squamata,4546.505,16.86,Critically Endangered
Action quickly,Actinopterygii,Squamata,3787.883,1008.27,Critically Endangered
Bed once,Aves,Rodentia,1779.237,2367.73,Critically Endangered
If economy,Mammalia,Carnivora,4556.783,1148.26,Extinct in the Wild
Scientist woman,Amphibia,Primates,4510.876,1450.33,Near Threatened
Face morning,Mammalia,Anura,2838.823,815.8,Critically Endangered
Still difficult,Reptilia,Rodentia,57.591,873.85,Endangered
Member sort,Reptilia,Squamata,1043.995,2780.81,Critically Endangered
Someone friend,Reptilia,Anura,3663.61,2156.21,Vulnerable
Husband memory,Actinopterygii,Passeriformes,595.452,517.22,Critically Endangered
Fast gas,Amphibia,Squamata,3897.904,2632.6,Least Concern
Great whole,Reptilia,Passeriformes,4717.712,302.29,Vulnerable
Person choice,Actinopterygii,Primates,3882.79,1563.12,Extinct in the Wild
Site season,Reptilia,Primates,1183.188,1479.88,Vulnerable
Next away,Actinopterygii,Rodentia,4222.065,1852.01,Near Threatened
Feeling account,Actinopterygii,Anura,2419.601,820.8,Endangered
Choose course,Actinopterygii,Anura,4241.203,1232.96,Near Threatened
Election property,Aves,Passeriformes,4260.463,2469.12,Least Concern
Throughout mouth,Actinopterygii,Passeriformes,2454.12,2263.35,Near Threatened
Congress prove,Reptilia,Carnivora,4503.881,1670.66,Extinct in the Wild
Memory while,Amphibia,Squamata,3393.37,2942.44,Vulnerable
Conference boy,Aves,Anura,30.363,713.53,Critically Endangered
Anyone those,Actinopterygii,Primates,2745.984,1779.02,Least Concern
Star standard,Reptilia,Squamata,4200.926,1360.81,Vulnerable
West usually,Amphibia,Carnivora,1262.362,52.88,Endangered
Check deep,Reptilia,Primates,3654.923,337.0,Near Threatened
For sing,Amphibia,Squamata,4515.632,687.19,Critically Endangered
Public door,Actinopterygii,Squamata,1948.014,1292.56,Near Threatened
Now according,Mammalia,Squamata,40.654,1921.1,Endangered
Front message,Reptilia,Passeriformes,4456.501,1751.79,Least Concern
Concern head,Actinopterygii,Rodentia,2064.355,2723.6,Critically Endangered
Inside establish,Actinopterygii,Primates,3646.607,1422.84,Endangered
War big,Mammalia,Carnivora,1231.374,593.08,Endangered
Assume address,Amphibia,Anura,960.425,1796.23,Vulnerable
Former throughout,Actinopterygii,Rodentia,4058.385,849.36,Vulnerable
Condition successful,Aves,Anura,1348.469,1795.48,Least Concern
Hair than,Amphibia,Anura,4481.462,2061.09,Near Threatened
Hear speech,Aves,Squamata,2892.415,1021.01,Near Threatened
Serve movie,Amphibia,Anura,1116.45,381.11,Extinct in the Wild
Pass like,Reptilia,Carnivora,2421.32,740.61,Near Threatened
Minute local,Aves,Primates,3545.389,2675.86,Extinct in the Wild
Individual specific,Reptilia,Squamata,549.926,366.27,Endangered
Leave return,Reptilia,Passeriformes,2164.287,2827.7,Critically Endangered
Week by,Amphibia,Anura,3366.923,2706.44,Least Concern
Design probably,Aves,Anura,1075.88,2773.37,Least Concern
Western pressure,Amphibia,Passeriformes,1404.711,1523.01,Critically Endangered
View one,Mammalia,Anura,4968.796,2629.62,Vulnerable
Relate peace,Mammalia,Rodentia,1219.09,2429.69,Least Concern
The knowledge,Reptilia,Anura,2670.688,1285.14,Extinct in the Wild
End determine,Mammalia,Passeriformes,554.956,343.02,Endangered
Do and,Reptilia,Squamata,2341.979,165.73,Vulnerable
Significant product,Amphibia,Passeriformes,3803.085,2359.32,Extinct in the Wild
Sometimes own,Actinopterygii,Passeriformes,898.29,1668.58,Endangered
Former energy,Mammalia,Rodentia,4528.275,1834.16,Extinct in the Wild
Spring page,Mammalia,Rodentia,3569.667,2947.22,Least Concern
Among hour,Mammalia,Anura,241.906,1262.41,Endangered
War high,Reptilia,Carnivora,4937.973,830.26,Least Concern
These whole,Actinopterygii,Primates,4423.307,2679.87,Extinct in the Wild
Adult either,Mammalia,Carnivora,4574.483,5.3,Critically Endangered
End think,Mammalia,Primates,2530.872,1139.06,Endangered
Themselves pull,Mammalia,Primates,3603.239,1115.51,Near Threatened
Know yeah,Aves,Rodentia,3632.298,434.77,Extinct in the Wild
Always prove,Actinopterygii,Primates,3996.99,2362.3,Extinct in the Wild
Serve should,Reptilia,Passeriformes,2290.864,1560.03,Endangered
Decide marriage,Reptilia,Carnivora,1812.406,1634.39,Least Concern
No tend,Actinopterygii,Primates,3670.419,1204.43,Vulnerable
