species,class,order,weight_kg,length_cm,conservation_status
Whom return,Actinopterygii,Carnivora,778.137,1988.56,Least Concern
Month many,Actinopterygii,Rodentia,4041.99,1128.04,Vulnerable
Arrive senior,Mammalia,Passeriformes,4952.338,508.61,Vulnerable
Hold himself,Aves,Squamata,4878.769,2662.22,Extinct in the Wild
Information break,Mammalia,Carnivora,7.455,1313.93,Least Concern
Exactly offer,Mammalia,Primates,4293.008,778.16,Critically Endangered
Single event,Reptilia,Rodentia,524.368,21.08,Least Concern
Involve young,Aves,Primates,1707.019,2349.55,Vulnerable
Seven difficult,Aves,Primates,1127.059,346.08,Least Concern
Section late,Aves,Passeriformes,2894.748,1180.31,Endangered
Behind form,Aves,Carnivora,3644.195,1909.9,Extinct in the Wild
Big nice,Mammalia,Rodentia,4679.341,99.73,Near Threatened
Apply Mr,Reptilia,Passeriformes,4395.91,157.57,Vulnerable
Notice appear,Actinopterygii,Rodentia,2990.532,1642.85,Endangered
Education risk,Reptilia,Rodentia,1707.462,2628.11,Least Concern
Public well,Reptilia,Primates,2945.423,744.26,Near Threatened
Left movie,Aves,Passeriformes,4690.471,1936.89,Extinct in the Wild
Mean night,Reptilia,Rodentia,4205.262,18.8,Near Threatened
High one,Actinopterygii,Primates,4788.725,2368.59,Endangered
When usually,Amphibia,Squamata,1636.724,427.66,Least Concern
Those guess,Amphibia,Carnivora,1240.475,2443.73,Vulnerable
Respond policy,Actinopterygii,Passeriformes,500.121,192.87,Vulnerable
One watch,Amphibia,Squamata,3121.075,1667.81,Extinct in the Wild
Write compare,Mammalia,Carnivora,1566.159,53.68,Near Threatened
Guy night,Reptilia,Passeriformes,638.481,1121.06,Extinct in the Wild
Serve why,Aves,Carnivora,4347.682,2992.71,Extinct in the Wild
Medical benefit,Actinopterygii,Rodentia,2252.43,2155.05,Near Threatened
Around serious,Amphibia,Rodentia,26.525,259.13,Extinct in the Wild
Number focus,Amphibia,Anura,1098.784,1835.05,Endangered
Window sort,Aves,Anura,1181.894,2206.32,Extinct in the Wild
Exactly again,Reptilia,Passeriformes,1705.923,2004.68,Least Concern
Husband scene,Reptilia,Primates,2892.773,1156.61,Endangered
Participant across,Amphibia,Rodentia,664.026,2745.13,Least Concern
Explain husband,Mammalia,Carnivora,946.527,977.79,Vulnerable
High should,Amphibia,Squamata,1516.556,1172.25,Near Threatened
Threat machine,Reptilia,Squamata,3648.441,1398.78,Vulnerable
Mention thousand,Actinopterygii,Squamata,4851.794,301.46,Extinct in the Wild
Left season,Amphibia,Rodentia,1530.41,2828.92,Endangered
You lawyer,Actinopterygii,Primates,1180.215,2186.9,Near Threatened
Far foot,Actinopterygii,Squamata,3457.844,2992.64,Vulnerable
Set pressure,Amphibia,Anura,4775.01,720.43,Least Concern
Population Democrat,Actinopterygii,Anura,2834.424,1977.04,Near Threatened
Support bank,Mammalia,Squamata,4522.108,1759.95,Vulnerable
Matter movement,Amphibia,Carnivora,2494.28,916.81,Endangered
Item radio,Aves,Carnivora,2532.814,620.26,Extinct in the Wild
Reach traditional,Amphibia,Passeriformes,3373.68,2049.2,Vulnerable
Energy it,Reptilia,Squamata,1807.056,2710.74,Critically Endangered
Data address,Actinopterygii,Rodentia,4665.155,206.64,Extinct in the Wild
Power despite,Aves,Rodentia,83.998,432.55,Least Concern
Message determine,Amphibia,Carnivora,210.84,1269.61,Vulnerable
Machine doctor,Actinopterygii,Carnivora,1060.31,1930.24,Critically Endangered
Garden exactly,Aves,Anura,413.726,854.82,Endangered
Police candidate,Aves,Squamata,914.918,961.98,Endangered
Guess receive,Actinopterygii,Anura,962.793,2950.28,Endangered
Without gun,Mammalia,Anura,2798.359,1494.72,Least Concern
Box attorney,Actinopterygii,Squamata,1947.555,656.74,Near Threatened
Interest total,Amphibia,Primates,3146.56,240.41,Least Concern
Point culture,Mammalia,Anura,3111.144,2405.15,Near Threatened
Serve five,Aves,Passeriformes,3847.114,570.26,Least Concern
Single analysis,Amphibia,Anura,3531.96,2677.83,Near Threatened
Teach own,Mammalia,Carnivora,4811.341,1591.29,Least Concern
Easy answer,Mammalia,Squamata,2723.979,429.01,Endangered
Network record,Amphibia,Anura,1456.358,398.73,Endangered
Treatment list,Aves,Rodentia,4236.659,1297.23,Extinct in the Wild
Difference cup,Actinopterygii,Rodentia,1718.361,2768.44,Near Threatened
Happy strategy,Reptilia,Anura,2778.491,886.34,Vulnerable
Four gun,Actinopterygii,Primates,4058.448,2834.44,Endangered
Surface these,Aves,Carnivora,1890.071,654.65,Least Concern
Put laugh,Aves,Carnivora,3765.941,445.64,Critically Endangered
Loss space,Actinopterygii,Passeriformes,3019.162,1045.25,Vulnerable
Into military,Mammalia,Rodentia,4656.343,2234.06,Least Concern
Actually could,Mammalia,Primates,197.181,2804.0,Critically Endangered
But loss,Amphibia,Carnivora,400.624,1795.04,Near Threatened
Throughout significant,Actinopterygii,Primates,1200.81,1807.58,Endangered
Nation though,Aves,Primates,174.006,1411.87,Vulnerable
Every report,Reptilia,Primates,1219.588,320.3,Extinct in the Wild
Issue rich,Actinopterygii,Primates,1596.696,1669.15,Least Concern
Surface discussion,Actinopterygii,Carnivora,5.056,1633.58,Least Concern
Business nothing,Amphibia,Carnivora,4180.785,2668.58,Endangered
Spring difference,Aves,Primates,976.002,231.87,Near Threatened
Administration series,Mammalia,Anura,3588.177,621.34,Extinct in the Wild
Reduce number,Actinopterygii,Rodentia,774.57,2220.49,Extinct in the Wild
Eight color,Actinopterygii,Carnivora,1086.227,1399.18,Least Concern
Blue court,Amphibia,Carnivora,4295.365,1986.59,Least Concern
Role somebody,Aves,Primates,3446.485,2621.39,Vulnerable
Tree stop,Mammalia,Primates,693.119,162.44,Vulnerable
Fine price,Actinopterygii,Rodentia,3748.876,697.06,Extinct in the Wild
Management agency,Amphibia,Squamata,1165.881,1876.77,Critically Endangered
Much model,Aves,Squamata,204.457,2280.81,Near Threatened
American their,Aves,Rodentia,2729.881,1212.36,Near Threatened
Ability at,Amphibia,Rodentia,833.174,2812.19,Vulnerable
Baby evening,Mammalia,Passeriformes,4989.333,1878.6,Vulnerable
Simply herself,Mammalia,Primates,4283.183,306.3,Extinct in the Wild
Ground region,Reptilia,Passeriformes,4532.516,1115.12,Vulnerable
None culture,Mammalia,Squamata,656.427,1141.7,Extinct in the Wild
Life particularly,Actinopterygii,Primates,1096.298,995.88,Extinct in the Wild
People hold,Mammalia,Rodentia,4235.426,2506.99,Near Threatened
Truth able,Aves,Passeriformes,212.028,671.22,Near Threatened
Number bar,Actinopterygii,Primates,2225.173,786.15,Critically Endangered
Wish word,Mammalia,Squamata,4081.324,1647.01,Extinct in the Wild
Stand first,Aves,Anura,630.679,1160.74,Endangered
Congress they,Amphibia,Primates,2173.202,695.23,Near Threatened
Task particularly,Amphibia,Rodentia,1092.802,677.31,Endangered
Feeling production,Amphibia,Rodentia,4473.849,2312.88,Extinct in the Wild
Program who,Mammalia,Anura,4447.472,2577.17,Least Concern
Line policy,Amphibia,Primates,1461.928,2101.21,Endangered
Subject book,Mammalia,Carnivora,2437.855,98.41,Near Threatened
College it,Aves,Squamata,3582.965,669.51,Critically Endangered
Product issue,Aves,Carnivora,2449.925,1471.33,Endangered
Participant learn,Mammalia,Squamata,882.326,245.01,Vulnerable
The majority,Actinopterygii,Primates,2138.802,420.11,Vulnerable
Situation similar,Reptilia,Primates,4373.858,185.47,Least Concern
Heavy foreign,Actinopterygii,Anura,1409.688,785.06,Near Threatened
Behind compare,Actinopterygii,Passeriformes,4566.877,1222.51,Critically Endangered
Against notice,Actinopterygii,Carnivora,3407.202,1459.22,Extinct in the Wild
Another reality,Amphibia,Carnivora,3431.356,2970.1,Extinct in the Wild
Hot measure,Actinopterygii,Passeriformes,3931.544,2701.72,Least Concern
Good community,Amphibia,Squamata,1737.159,660.42,Critically Endangered
Apply paper,Reptilia,Carnivora,3570.711,777.15,Least Concern
Whatever college,Reptilia,Carnivora,1776.678,2788.65,Endangered
Director who,Aves,Rodentia,2428.134,2045.97,Extinct in the Wild
Its hear,Amphibia,Carnivora,328.666,2051.94,Vulnerable
Everybody occur,Aves,Rodentia,4824.14,828.89,Endangered
Party record,Mammalia,Carnivora,2892.015,1306.97,Near Threatened
Authority effect,Reptilia,Squamata,1292.593,1692.44,Extinct in the Wild
Whole others,Amphibia,Rodentia,1985.443,1729.73,Critically Endangered
Officer clearly,Mammalia,Rodentia,4658.237,1188.0,Vulnerable
While less,Reptilia,Squamata,2915.754,1075.83,Endangered
From mind,Reptilia,Passeriformes,3596.783,1299.73,Near Threatened
Wrong develop,Actinopterygii,Primates,4002.092,714.25,Near Threatened
Show full,Amphibia,Primates,2393.72,1755.55,Extinct in the Wild
Drop ability,Reptilia,Rodentia,2678.871,1636.86,Near Threatened
Enter growth,Aves,Passeriformes,3727.599,2128.0,Least Concern
Father significant,Amphibia,Rodentia,2002.266,692.97,Least Concern
Wear space,Mammalia,Passeriformes,4439.425,1784.31,Near Threatened
Stand push,Aves,Rodentia,4593.671,1837.02,Endangered
Despite wide,Reptilia,Anura,1842.187,1280.3,Near Threatened
Likely personal,Aves,Primates,3695.919,1273.43,Vulnerable
Protect network,Actinopterygii,Carnivora,2821.794,426.21,Critically Endangered
Ten a,Amphibia,Rodentia,477.075,2364.98,Extinct in the Wild
Court approach,Actinopterygii,Carnivora,435.334,1283.99,Near Threatened
Become bag,Actinopterygii,Squamata,3313.584,1151.24,Vulnerable
Book whom,Amphibia,Rodentia,3491.875,1555.74,Vulnerable
Total recognize,Reptilia,Carnivora,3900.714,2325.51,Near Threatened
Relate among,Actinopterygii,Squamata,291.124,914.19,Endangered
Choice fund,Mammalia,Squamata,2468.159,1406.66,Vulnerable
Them nation,Mammalia,Squamata,1686.413,986.02,Extinct in the Wild
Old wall,Mammalia,Squamata,3225.371,961.79,Critically Endangered
Paper study,Mammalia,Passeriformes,3653.731,2478.86,Vulnerable
Participant daughter,Actinopterygii,Carnivora,3795.484,2546.71,Endangered
Draw gas,Amphibia,Carnivora,2169.287,2560.55,Endangered
Include mission,Reptilia,Rodentia,564.837,2455.76,Near Threatened
Produce where,Reptilia,Passeriformes,1211.614,2335.05,Near Threatened
Trial discussion,Aves,Squamata,1091.23,2363.91,Endangered
Rich effort,Aves,Rodentia,621.071,973.97,Extinct in the Wild
Agreement relationship,Mammalia,Anura,2814.402,2957.65,Extinct in the Wild
Tend difficult,Mammalia,Anura,4253.739,141.76,Extinct in the Wild
Instead discussion,Actinopterygii,Anura,3327.339,2550.99,Endangered
Issue where,Amphibia,Rodentia,708.978,2864.11,Critically Endangered
Someone ahead,Aves,Squamata,2185.324,120.09,Endangered
Simply say,Reptilia,Primates,2889.586,2684.71,Near Threatened
Without song,Aves,Rodentia,3468.697,530.03,Critically Endangered
Call draw,Aves,Primates,508.887,2090.76,Extinct in the Wild
International behind,Amphibia,Passeriformes,2937.54,94.0,Critically Endangered
Event raise,Amphibia,Squamata,2301.808,1926.35,Vulnerable
Anyone seek,Mammalia,Anura,2026.577,461.93,Near Threatened
Education red,Aves,Anura,989.114,20.87,Near Threatened
Fall world,Amphibia,Passeriformes,1618.634,629.16,Endangered
Pass quality,Actinopterygii,Anura,926.406,1375.82,Least Concern
Direction west,Amphibia,Squamata,3831.628,1178.66,Vulnerable
Three allow,Aves,Anura,276.767,1865.99,Near Threatened
Into floor,Actinopterygii,Rodentia,4468.975,2009.69,Least Concern
Stay build,Amphibia,Passeriformes,4012.932,2551.08,Least Concern
Black newspaper,Reptilia,Squamata,335.735,330.57,Critically Endangered
Report positive,Actinopterygii,Anura,3769.995,2057.64,Vulnerable
Seek family,Mammalia,Rodentia,1238.754,1403.32,Critically Endangered
Film line,Amphibia,Anura,4061.587,2668.89,Vulnerable
Serve official,Mammalia,Passeriformes,615.502,1813.05,Extinct in the Wild
Yourself article,Amphibia,Squamata,3.748,1979.0,Near Threatened
Material here,Reptilia,Passeriformes,307.052,436.32,Extinct in the Wild
Car understand,Aves,Rodentia,4880.158,2576.51,Near Threatened
Process live,Aves,Passeriformes,4355.447,1755.61,Extinct in the Wild
Represent foreign,Amphibia,Primates,4735.965,337.71,Endangered
Discover wind,Aves,Primates,547.64,1259.94,Near Threatened
Piece me,Mammalia,Primates,2701.393,2341.48,Least Concern
Success account,Reptilia,Carnivora,4102.098,2829.31,Vulnerable
Price tree,Aves,Anura,3358.081,2031.15,Near Threatened
Plan painting,Aves,Rodentia,1358.717,1975.55,Endangered
Step summer,Mammalia,Passeriformes,3983.586,2337.95,Least Concern
So model,Aves,Primates,243.375,118.04,Least Concern
Democrat wear,Aves,Rodentia,810.05,2196.8,Vulnerable
To yourself,Reptilia,Carnivora,3496.591,2041.99,Endangered
Effort surface,Amphibia,Rodentia,2659.785,2502.88,Least Concern
Position woman,Reptilia,Carnivora,4227.322,2534.68,Critically Endangered
Raise part,Amphibia,Primates,1879.735,2352.57,Least Concern
Official direction,Reptilia,Passeriformes,3851.338,2511.23,Least Concern
Real member,Aves,Squamata,3086.715,2876.37,Near Threatened
Service financial,Actinopterygii,Squamata,3883.357,1194.53,Extinct in the Wild
East policy,Actinopterygii,Rodentia,1187.724,2443.08,Critically Endangered
After various,Actinopterygii,Rodentia,2311.252,31.74,Extinct in the Wild
Force surface,Reptilia,Squamata,150.903,2787.25,Near Threatened
Thing easy,Reptilia,Anura,2222.946,2962.25,Vulnerable
Car about,Actinopterygii,Passeriformes,2706.018,121.28,Near Threatened
Describe fill,Actinopterygii,Primates,1227.124,2903.44,Endangered
Affect teach,Aves,Passeriformes,2810.662,1590.8,Extinct in the Wild
Part both,Aves,Anura,2782.026,1629.48,Critically Endangered
Sign here,Reptilia,Rodentia,1995.477,910.51,Endangered
Near administration,Amphibia,Passeriformes,3662.202,624.08,Vulnerable
Their wonder,Reptilia,Carnivora,2751.821,2259.59,Critically Endangered
Look take,Amphibia,Carnivora,334.994,2011.09,Critically Endangered
Raise about,Actinopterygii,Anura,80.654,641.45,Least Concern
However particularly,Reptilia,Carnivora,1413.864,2366.25,Least Concern
Lay officer,Reptilia,Anura,2267.48,1527.73,Endangered
Ok recently,Reptilia,Carnivora,3013.895,1489.25,Endangered
Crime management,Amphibia,Passeriformes,1366.196,213.47,Endangered
Physical girl,Actinopterygii,Rodentia,278.251,1677.92,Vulnerable
Trial party,Actinopterygii,Carnivora,4042.255,2793.81,Least Concern
Establish out,Mammalia,Passeriformes,1920.639,2891.4,Least Concern
Which technology,Aves,Passeriformes,2552.961,2899.85,Extinct in the Wild
Eight around,Actinopterygii,Carnivora,703.683,748.84,Vulnerable
Thus miss,Actinopterygii,Rodentia,4049.98,1390.61,Least Concern
Show everything,Reptilia,Passeriformes,3511.123,2886.65,Least Concern
Son month,Amphibia,Carnivora,610.396,1658.89,Least Concern
Through common,Mammalia,Rodentia,4930.714,2104.46,Least Concern
Article of,Reptilia,Passeriformes,1312.689,274.2,Critically Endangered
Democratic report,Amphibia,Squamata,1536.404,2873.0,Near Threatened
Before program,Mammalia,Passeriformes,3834.493,1817.69,Endangered
Here although,Actinopterygii,Anura,3206.463,2695.38,Vulnerable
Positive data,Reptilia,Anura,3573.207,292.37,Extinct in the Wild
Address market,Amphibia,Anura,1521.768,146.74,Critically Endangered
Market behind,Amphibia,Primates,3998.635,773.62,Vulnerable
Up ground,Reptilia,Anura,3052.945,1572.96,Extinct in the Wild
Explain realize,Actinopterygii,Carnivora,4508.911,1405.84,Vulnerable
Strong way,Mammalia,Rodentia,2997.879,647.15,Near Threatened
Body evening,Aves,Rodentia,1734.813,387.86,Critically Endangered
Charge newspaper,Mammalia,Squamata,3562.584,398.77,Least Concern
Adult green,Amphibia,Squamata,405.883,162.08,Extinct in the Wild
Unit dark,Mammalia,Passeriformes,787.947,501.16,Critically Endangered
Quite later,Amphibia,Primates,4579.563,224.82,Vulnerable
Matter little,Mammalia,Passeriformes,1317.031,1288.47,Endangered
Leave anything,Actinopterygii,Anura,3566.178,2839.67,Least Concern
Politics scene,Actinopterygii,Passeriformes,4741.27,2772.31,Least Concern
Speech somebody,Aves,Primates,4018.008,1726.19,Endangered
Group seem,Actinopterygii,Rodentia,2600.043,1433.07,Endangered
Newspaper control,Reptilia,Primates,1958.972,2004.97,Critically Endangered
Edge describe,Aves,Squamata,4743.639,1832.22,Critically Endangered
Foreign military,Amphibia,Primates,2800.433,2427.27,Endangered
Itself statement,Aves,Anura,3278.954,381.84,Near Threatened
Front instead,Aves,Passeriformes,2331.459,2942.85,Endangered
Important talk,Mammalia,Squamata,1333.007,766.43,Vulnerable
Police during,Aves,Squamata,3258.632,257.27,Near Threatened
Include organization,Aves,Squamata,1519.316,535.56,Endangered
Candidate fear,Amphibia,Anura,783.809,1672.34,Critically Endangered
Write story,Reptilia,Anura,3348.722,2068.14,Extinct in the Wild
Each simply,Mammalia,Squamata,4295.363,1981.96,Vulnerable
Yet thank,Reptilia,Primates,3352.919,887.03,Extinct in the Wild
Court indicate,Amphibia,Passeriformes,1361.196,2354.51,Vulnerable
Loss realize,Aves,Rodentia,3983.98,594.2,Endangered
Single apply,Reptilia,Carnivora,1473.855,1985.11,Extinct in the Wild
Continue car,Reptilia,Passeriformes,4254.23,349.28,Endangered
Southern of,Mammalia,Primates,1709.241,259.55,Endangered
Stock garden,Aves,Carnivora,2582.946,1657.53,Vulnerable
Record wall,Reptilia,Carnivora,4093.766,2870.23,Vulnerable
Along public,Mammalia,Squamata,2371.643,2303.64,Least Concern
Surface challenge,Amphibia,Rodentia,3905.59,2282.98,Vulnerable
Indeed deep,Actinopterygii,Carnivora,3050.024,2840.85,Critically Endangered
Worker morning,Reptilia,Primates,1533.63,888.5,Near Threatened
Return nothing,Actinopterygii,Squamata,1230.662,2324.64,Critically Endangered
Book world,Amphibia,Passeriformes,3792.727,1423.17,Endangered
Unit throw,Aves,Carnivora,1445.79,865.68,Least Concern
Really young,Aves,Squamata,1057.748,36.61,Least Concern
Long start,Amphibia,Rodentia,629.085,909.87,Near Threatened
Discussion much,Reptilia,Carnivora,2160.571,707.69,Critically Endangered
Despite value,Aves,Rodentia,3328.315,1840.74,Vulnerable
Material wrong,Aves,Primates,3397.478,523.03,Critically Endangered
Base once,Reptilia,Rodentia,3960.962,73.3,Endangered
Big remember,Amphibia,Carnivora,3350.582,2756.84,Endangered
Head card,Actinopterygii,Passeriformes,2875.656,319.09,Endangered
Lot check,Mammalia,Squamata,3899.205,755.2,Endangered
Game view,Actinopterygii,Anura,315.516,2386.72,Extinct in the Wild
