species,class,order,weight_kg,length_cm,conservation_status
Cost compare,Aves,Anura,1860.421,798.04,Vulnerable
Common run,Actinopterygii,Squamata,1839.761,146.94,Vulnerable
Son responsibility,Amphibia,Primates,2621.278,1231.95,Near Threatened
East safe,Mammalia,Carnivora,2945.865,2242.81,Near Threatened
Gas somebody,Mammalia,Rodentia,1489.533,1017.63,Endangered
Always though,Mammalia,Squamata,358.076,2396.45,Endangered
Friend himself,Amphibia,Carnivora,4369.605,860.18,Vulnerable
Cost thousand,Amphibia,Rodentia,2181.454,92.4,Near Threatened
Issue class,Actinopterygii,Anura,668.714,2883.57,Critically Endangered
Soldier information,Aves,Anura,2334.687,2679.94,Least Concern
Owner effect,Reptilia,Passeriformes,3452.4,2063.81,Vulnerable
Charge serious,Amphibia,Anura,1268.53,2211.95,Vulnerable
Loss hotel,Aves,Anura,3933.394,853.31,Near Threatened
Far we,Reptilia,Squamata,1775.085,2627.67,Vulnerable
Operation hear,Aves,Primates,4761.417,489.91,Endangered
Add data,Reptilia,Anura,2476.232,2784.93,Extinct in the Wild
Picture student,Amphibia,Carnivora,3886.658,1133.55,Near Threatened
Cause hot,Actinopterygii,Squamata,2870.757,2877.24,Vulnerable
Tend here,Aves,Rodentia,3795.285,1417.3,Extinct in the Wild
Think her,Mammalia,Passeriformes,4173.181,1007.99,Vulnerable
Campaign church,Aves,Rodentia,1916.058,398.58,Least Concern
Worry three,Mammalia,Carnivora,56.947,2254.32,Critically Endangered
Special administration,Actinopterygii,Squamata,4570.614,1688.06,Critically Endangered
Chance let,Amphibia,Anura,1906.383,2853.78,Vulnerable
Economy fund,Reptilia,Primates,2782.849,1210.76,Vulnerable
Current tend,Amphibia,Passeriformes,4822.147,1635.29,Least Concern
Town PM,Actinopterygii,Squamata,2806.816,1006.33,Critically Endangered
Cultural soldier,Actinopterygii,Carnivora,1594.566,606.67,Endangered
Home continue,Reptilia,Anura,3702.564,1671.86,Least Concern
Figure employee,Amphibia,Squamata,2768.501,185.59,Extinct in the Wild
Power value,Aves,Passeriformes,196.108,1326.78,Extinct in the Wild
Number gun,Aves,Rodentia,2374.926,640.52,Extinct in the Wild
Section nature,Actinopterygii,Carnivora,3086.916,1288.63,Least Concern
Half test,Amphibia,Passeriformes,195.545,864.86,Vulnerable
Continue moment,Reptilia,Passeriformes,1691.028,2997.34,Extinct in the Wild
Treatment growth,Mammalia,Passeriformes,1569.232,1686.14,Extinct in the Wild
Always account,Reptilia,Rodentia,434.254,2652.89,Least Concern
Leg research,Reptilia,Primates,1346.23,2045.66,Least Concern
Ten administration,Aves,Squamata,1435.315,488.5,Least Concern
Increase drug,Actinopterygii,Carnivora,3404.85,1601.55,Extinct in the Wild
Animal tonight,Actinopterygii,Anura,1788.175,1510.84,Least Concern
Occur safe,Amphibia,Primates,479.596,126.24,Least Concern
Black hair,Amphibia,Carnivora,2516.919,2224.25,Critically Endangered
Push view,Reptilia,Primates,1880.399,1234.93,Near Threatened
Crime real,Aves,Rodentia,4584.033,1833.08,Near Threatened
Most would,Reptilia,Primates,3778.592,424.96,Near Threatened
Message small,Mammalia,Rodentia,1982.345,2004.21,Critically Endangered
For century,Mammalia,Carnivora,3774.058,2434.98,Vulnerable
Believe shake,Mammalia,Carnivora,4217.481,986.13,Least Concern
Let teach,Reptilia,Squamata,4883.209,1831.97,Least Concern
Might anyone,Aves,Passeriformes,3683.971,2332.56,Critically Endangered
Seven budget,Amphibia,Squamata,4492.222,1057.79,Endangered
Form fact,Reptilia,Passeriformes,1106.253,1764.38,Endangered
Station type,Aves,Anura,1076.915,374.63,Vulnerable
Share local,Mammalia,Rodentia,2603.059,2217.93,Least Concern
News structure,Reptilia,Anura,2777.325,151.2,Critically Endangered
While that,Amphibia,Squamata,1755.844,2911.81,Extinct in the Wild
These body,Aves,Carnivora,931.554,1000.38,Near Threatened
Often strategy,Reptilia,Passeriformes,2494.706,2542.28,Extinct in the Wild
Simply cut,Aves,Rodentia,4617.783,205.33,Endangered
Find student,Amphibia,Squamata,4091.459,1634.77,Vulnerable
Environmental west,Actinopterygii,Anura,2988.932,2942.24,Critically Endangered
Rest meet,Actinopterygii,Primates,1464.929,1357.49,Least Concern
Student account,Reptilia,Passeriformes,3648.012,968.02,Near Threatened
Happy skill,Aves,Carnivora,2475.336,504.75,Endangered
His call,Actinopterygii,Primates,3866.673,158.63,Endangered
Spring admit,Mammalia,Anura,2655.169,1509.26,Critically Endangered
Without many,Reptilia,Rodentia,2374.558,787.63,Near Threatened
Whom along,Amphibia,Carnivora,931.248,2609.51,Endangered
Serious news,Actinopterygii,Anura,2197.595,2036.21,Endangered
American star,Aves,Primates,4500.501,304.58,Least Concern
Sometimes amount,Amphibia,Carnivora,1818.658,806.06,Endangered
Ahead rise,Reptilia,Passeriformes,272.165,2525.63,Near Threatened
Charge surface,Amphibia,Squamata,2891.256,1459.53,Critically Endangered
American firm,Mammalia,Rodentia,2955.097,1732.55,Extinct in the Wild
South change,Mammalia,Primates,731.171,2562.1,Critically Endangered
Similar glass,Reptilia,Anura,2616.756,1856.52,Least Concern
Visit market,Aves,Carnivora,4861.126,2270.41,Near Threatened
Song least,Mammalia,Primates,728.798,539.97,Near Threatened
Hair including,Mammalia,Passeriformes,4650.426,2997.2,Least Concern
Me including,Mammalia,Carnivora,3416.603,718.18,Extinct in the Wild
Tough talk,Reptilia,Carnivora,1967.63,156.71,Extinct in the Wild
Painting wait,Mammalia,Primates,4750.844,1186.5,Extinct in the Wild
Collection enter,Mammalia,Rodentia,3639.93,95.98,Extinct in the Wild
Son smile,Reptilia,Primates,617.149,2248.11,Least Concern
Reach back,Mammalia,Squamata,824.329,1465.45,Vulnerable
Agency prepare,Aves,Anura,845.385,1200.96,Vulnerable
Put purpose,Mammalia,Rodentia,3796.808,2310.3,Extinct in the Wild
Once team,Reptilia,Primates,173.57,2105.39,Least Concern
Security similar,Aves,Anura,3111.062,1179.91,Extinct in the Wild
Imagine president,Amphibia,Primates,1887.011,2348.03,Extinct in the Wild
Partner control,Mammalia,Rodentia,3284.852,2410.33,Near Threatened
Me claim,Amphibia,Primates,1499.118,2427.48,Near Threatened
Clear yes,Aves,Squamata,259.747,411.72,Endangered
Listen edge,Aves,Anura,881.376,2929.8,Endangered
Example staff,Aves,Anura,416.36,2586.98,Vulnerable
Meeting heavy,Actinopterygii,Primates,4748.997,1830.76,Critically Endangered
Including consumer,Mammalia,Squamata,1302.71,2426.59,Least Concern
Performance model,Mammalia,Squamata,3884.302,746.22,Extinct in the Wild
Night piece,Amphibia,Primates,2570.162,2283.6,Vulnerable
Seek rule,Reptilia,Primates,1672.774,1216.4,Near Threatened
Station every,Actinopterygii,Squamata,941.387,165.09,Least Concern
Almost them,Mammalia,Rodentia,1705.204,320.08,Extinct in the Wild
Likely organization,Mammalia,Passeriformes,3711.642,2894.03,Near Threatened
Election democratic,Mammalia,Carnivora,4843.597,1187.54,Vulnerable
Green trade,Actinopterygii,Squamata,2323.293,2260.72,Critically Endangered
Evening sport,Reptilia,Primates,1889.438,1810.06,Vulnerable
Stuff popular,Mammalia,Primates,4083.697,949.22,Extinct in the Wild
Our look,Reptilia,Rodentia,4470.886,2968.06,Extinct in the Wild
Center would,Reptilia,Passeriformes,2929.749,1658.94,Extinct in the Wild
Scientist campaign,Mammalia,Carnivora,4676.264,2552.46,Critically Endangered
Difficult such,Actinopterygii,Passeriformes,510.59,2781.74,Vulnerable
Air employee,Reptilia,Rodentia,3445.434,2679.66,Critically Endangered
Fill exist,Amphibia,Primates,511.442,1826.13,Endangered
Kind professional,Amphibia,Rodentia,2392.948,376.67,Endangered
His ever,Mammalia,Anura,4359.677,2881.48,Least Concern
Which him,Amphibia,Anura,1193.49,2202.41,Vulnerable
Spend go,Aves,Passeriformes,1423.718,1474.59,Least Concern
Both us,Actinopterygii,Rodentia,3770.504,727.21,Least Concern
Name defense,Amphibia,Squamata,2681.234,1647.81,Endangered
Key former,Mammalia,Passeriformes,2215.098,1185.17,Vulnerable
Anything outside,Reptilia,Carnivora,3152.209,2357.52,Endangered
Nation during,Mammalia,Anura,4720.094,2481.78,Least Concern
Could authority,Aves,Carnivora,704.876,547.89,Least Concern
Course sometimes,Amphibia,Passeriformes,602.369,1443.71,Extinct in the Wild
Political road,Amphibia,Rodentia,1410.421,299.27,Extinct in the Wild
Girl magazine,Reptilia,Carnivora,3060.077,632.01,Extinct in the Wild
Her many,Actinopterygii,Anura,4604.955,2458.23,Least Concern
Doctor change,Mammalia,Squamata,1211.089,2989.51,Extinct in the Wild
Land lead,Actinopterygii,Passeriformes,3453.936,1937.84,Extinct in the Wild
On itself,Mammalia,Rodentia,836.489,1371.93,Critically Endangered
Deep moment,Amphibia,Anura,1874.897,1538.01,Least Concern
Together fall,Actinopterygii,Primates,1427.169,40.01,Critically Endangered
Onto whether,Aves,Primates,4994.764,308.67,Extinct in the Wild
Agree world,Aves,Squamata,3334.111,237.92,Critically Endangered
Add economy,Reptilia,Anura,4624.668,2126.34,Extinct in the Wild
Mission edge,Reptilia,Rodentia,1901.597,910.46,Critically Endangered
Into off,Mammalia,Squamata,4493.996,2242.15,Least Concern
Either onto,Actinopterygii,Squamata,4012.017,965.21,Vulnerable
Him only,Reptilia,Passeriformes,2914.466,1234.45,Critically Endangered
All bag,Mammalia,Carnivora,2171.411,446.02,Extinct in the Wild
Much run,Actinopterygii,Primates,2986.502,900.97,Near Threatened
Chair employee,Reptilia,Rodentia,971.611,1779.99,Critically Endangered
Glass certain,Mammalia,Squamata,4004.317,1456.86,Least Concern
As people,Actinopterygii,Squamata,4128.374,1393.02,Least Concern
Become information,Actinopterygii,Passeriformes,4656.301,879.64,Near Threatened
Condition mind,Mammalia,Squamata,1331.915,2778.93,Endangered
Down less,Mammalia,Rodentia,1757.666,1443.33,Vulnerable
From federal,Reptilia,Rodentia,3123.673,2703.97,Least Concern
Coach stuff,Mammalia,Anura,4272.904,960.02,Endangered
Member act,Mammalia,Carnivora,1598.53,182.58,Least Concern
Energy sport,Actinopterygii,Carnivora,4043.155,375.09,Endangered
Level type,Actinopterygii,Rodentia,1300.448,2045.78,Vulnerable
Face office,Amphibia,Carnivora,4625.893,1104.49,Endangered
Red develop,Amphibia,Rodentia,2305.176,2174.8,Extinct in the Wild
Tree give,Aves,Carnivora,4690.357,1045.04,Near Threatened
Pay deal,Aves,Squamata,4480.323,2908.04,Endangered
Woman social,Amphibia,Anura,1236.736,2419.92,Critically Endangered
Level instead,Actinopterygii,Anura,2256.918,911.67,Endangered
Reflect over,Aves,Anura,466.045,1586.89,Extinct in the Wild
Memory keep,Mammalia,Squamata,2784.047,2739.38,Vulnerable
Nearly kid,Amphibia,Passeriformes,403.796,2523.68,Near Threatened
Type sure,Aves,Squamata,3741.029,2852.48,Critically Endangered
Suffer instead,Actinopterygii,Rodentia,3917.192,4.51,Near Threatened
Ok century,Amphibia,Rodentia,3979.275,712.25,Vulnerable
Station debate,Mammalia,Anura,834.754,1956.83,Least Concern
Center accept,Actinopterygii,Passeriformes,609.204,2643.4,Near Threatened
Certain life,Actinopterygii,Passeriformes,2168.186,1094.14,Near Threatened
Face yourself,Actinopterygii,Rodentia,2860.125,706.54,Near Threatened
During themselves,Mammalia,Primates,728.742,1104.1,Critically Endangered
Interest myself,Mammalia,Primates,2469.535,555.46,Near Threatened
Huge candidate,Mammalia,Passeriformes,3364.601,581.97,Endangered
Guess social,Amphibia,Squamata,530.765,2183.37,Endangered
Focus save,Aves,Rodentia,330.953,1886.98,Least Concern
Four add,Reptilia,Anura,3432.254,1413.8,Near Threatened
Never yeah,Amphibia,Primates,2400.458,2609.75,Vulnerable
Goal thank,Reptilia,Carnivora,1601.202,2922.0,Near Threatened
Report response,Reptilia,Passeriformes,2595.027,2175.08,Extinct in the Wild
Where usually,Aves,Passeriformes,4224.218,2545.2,Near Threatened
Play ball,Aves,Primates,4661.685,168.26,Vulnerable
Six two,Mammalia,Squamata,1877.48,289.18,Vulnerable
Which consider,Actinopterygii,Anura,2435.398,2686.88,Extinct in the Wild
Responsibility little,Reptilia,Anura,3847.589,2533.07,Vulnerable
Follow small,Aves,Anura,2212.318,1644.72,Least Concern
Year people,Amphibia,Primates,1584.521,2938.98,Extinct in the Wild
Wear short,Actinopterygii,Passeriformes,4812.256,1296.05,Endangered
Both none,Actinopterygii,Passeriformes,1800.119,431.34,Critically Endangered
Mind south,Actinopterygii,Primates,1259.621,2359.91,Least Concern
Explain single,Amphibia,Primates,4470.653,2104.32,Least Concern
Bar upon,Reptilia,Primates,2600.613,1464.02,Near Threatened
Identify politics,Aves,Primates,4750.685,29.08,Least Concern
Suffer join,Mammalia,Carnivora,1713.453,1536.17,Endangered
Painting knowledge,Mammalia,Rodentia,4849.822,2386.44,Near Threatened
Energy site,Reptilia,Squamata,4655.748,2199.61,Vulnerable
Everybody trip,Reptilia,Anura,4301.026,2971.64,Endangered
Learn example,Amphibia,Anura,1874.467,575.7,Critically Endangered
Movie would,Aves,Carnivora,3523.665,2927.05,Critically Endangered
Force ground,Mammalia,Anura,1674.215,2869.86,Vulnerable
Available radio,Reptilia,Primates,1895.137,668.12,Endangered
Including course,Amphibia,Passeriformes,2522.809,681.23,Endangered
Also break,Aves,Rodentia,3781.556,111.64,Critically Endangered
Third bag,Aves,Passeriformes,4900.904,1435.54,Endangered
System during,Aves,Anura,947.679,1326.65,Extinct in the Wild
Involve strategy,Actinopterygii,Carnivora,3496.528,554.47,Vulnerable
Around not,Aves,Squamata,2737.362,611.52,Extinct in the Wild
Set throw,Reptilia,Rodentia,1645.524,2483.22,Critically Endangered
Evening natural,Actinopterygii,Primates,673.825,2680.14,Extinct in the Wild
Almost degree,Aves,Carnivora,4122.927,1108.31,Least Concern
Claim point,Reptilia,Passeriformes,3953.928,2154.84,Vulnerable
Ten those,Mammalia,Squamata,3616.648,270.25,Least Concern
Whose myself,Reptilia,Primates,4431.781,1689.9,Least Concern
Ground from,Amphibia,Passeriformes,2359.512,1873.55,Near Threatened
Woman at,Actinopterygii,Primates,3713.326,1082.6,Near Threatened
Prepare at,Amphibia,Passeriformes,2915.755,1349.12,Extinct in the Wild
Quickly eight,Mammalia,Passeriformes,1469.573,2113.54,Extinct in the Wild
Method store,Reptilia,Squamata,550.541,2854.08,Near Threatened
Debate right,Reptilia,Passeriformes,4970.444,2357.94,Least Concern
We speak,Mammalia,Anura,4940.917,140.78,Extinct in the Wild
Security start,Actinopterygii,Rodentia,2464.482,2565.24,Least Concern
Thank argue,Reptilia,Carnivora,3471.154,1361.17,Critically Endangered
Wear bit,Mammalia,Passeriformes,2823.324,701.25,Near Threatened
Similar reveal,Actinopterygii,Passeriformes,2923.012,2134.56,Critically Endangered
Crime into,Amphibia,Primates,1027.042,2314.31,Extinct in the Wild
Step far,Mammalia,Rodentia,2789.624,809.85,Extinct in the Wild
Recent open,Amphibia,Anura,3755.186,1602.0,Endangered
Sense agree,Reptilia,Rodentia,3812.699,1928.54,Vulnerable
Outside strong,Mammalia,Carnivora,2137.514,274.0,Near Threatened
Usually class,Aves,Squamata,2655.162,1034.0,Vulnerable
Condition under,Reptilia,Carnivora,741.01,1713.09,Extinct in the Wild
Phone statement,Aves,Carnivora,2443.567,1115.04,Endangered
Answer successful,Amphibia,Anura,617.664,941.76,Endangered
Force benefit,Mammalia,Primates,1779.455,162.08,Near Threatened
Defense force,Actinopterygii,Primates,4759.483,2375.14,Extinct in the Wild
Ago instead,Reptilia,Passeriformes,1538.981,1590.84,Near Threatened
Edge prevent,Amphibia,Squamata,3582.587,866.85,Extinct in the Wild
Floor day,Aves,Primates,1134.775,1619.08,Least Concern
Tend history,Amphibia,Carnivora,1726.071,1390.92,Least Concern
Teacher sound,Reptilia,Squamata,4022.144,2735.72,Near Threatened
Number crime,Aves,Squamata,3721.466,1205.75,Extinct in the Wild
Study him,Amphibia,Squamata,280.343,1976.44,Least Concern
During explain,Amphibia,Passeriformes,3609.252,14.25,Extinct in the Wild
Foot next,Amphibia,Squamata,3227.161,1040.9,Extinct in the Wild
Knowledge grow,Actinopterygii,Carnivora,3342.75,1944.98,Near Threatened
Amount check,Reptilia,Rodentia,3603.632,1159.55,Endangered
Few voice,Amphibia,Carnivora,939.408,1054.37,Endangered
To four,Amphibia,Primates,2842.381,22.59,Critically Endangered
More wall,Actinopterygii,Primates,596.955,2191.44,Vulnerable
Wish similar,Actinopterygii,Squamata,3620.548,403.76,Extinct in the Wild
Most student,Actinopterygii,Primates,3018.799,2684.46,Critically Endangered
Deep anything,Reptilia,Primates,701.043,2457.91,Least Concern
Bag list,Reptilia,Primates,3639.83,1307.87,Near Threatened
Against maybe,Mammalia,Squamata,4879.369,1748.21,Extinct in the Wild
Side our,Aves,Passeriformes,1911.723,2619.68,Least Concern
Himself media,Reptilia,Squamata,2513.102,1267.34,Vulnerable
Perform thing,Aves,Rodentia,1278.352,1625.35,Near Threatened
School choose,Actinopterygii,Rodentia,2929.328,1014.98,Least Concern
Probably particular,Actinopterygii,Primates,3118.356,2976.75,Extinct in the Wild
Make administration,Actinopterygii,Carnivora,4475.856,1520.52,Endangered
Real so,Actinopterygii,Squamata,619.827,1999.29,Critically Endangered
Director structure,Amphibia,Carnivora,210.249,1393.19,Vulnerable
Issue spring,Aves,Squamata,2931.925,2325.23,Near Threatened
Door cause,Actinopterygii,Primates,453.886,636.89,Least Concern
Test ok,Actinopterygii,Rodentia,693.458,2069.23,Least Concern
Away kind,Actinopterygii,Carnivora,3990.638,1157.28,Vulnerable
Increase total,Amphibia,Squamata,4543.071,2117.75,Near Threatened
Sister food,Actinopterygii,Passeriformes,2186.477,1961.9,Endangered
The color,Aves,Primates,3859.133,1693.46,Critically Endangered
Medical food,Mammalia,Primates,1700.74,1459.25,Vulnerable
Economy house,Actinopterygii,Rodentia,1636.045,2351.19,Extinct in the Wild
First must,Amphibia,Anura,3714.938,2360.56,Extinct in the Wild
Apply company,Actinopterygii,Primates,4685.19,577.32,Least Concern
Phone travel,Amphibia,Anura,346.655,491.3,Endangered
Environmental buy,Mammalia,Passeriformes,2312.494,1907.42,Critically Endangered
Ball put,Aves,Passeriformes,2754.615,2634.5,Least Concern
Part air,Amphibia,Squamata,3321.083,1459.0,Critically Endangered
Approach cut,Actinopterygii,Rodentia,2224.805,2930.95,Near Threatened
Before sort,Mammalia,Passeriformes,1886.061,2.91,Vulnerable
Plant million,Mammalia,Squamata,1395.071,1841.99,Least Concern
Economy among,Mammalia,Anura,2868.064,1939.22,Near Threatened
Medical both,Reptilia,Passeriformes,1712.586,2736.27,Least Concern
Law station,Amphibia,Squamata,603.537,841.3,Endangered
Check cost,Amphibia,Rodentia,3128.002,1639.81,Endangered
Bar strategy,Amphibia,Anura,707.165,1845.39,Endangered
Glass network,Amphibia,Anura,1982.374,1563.55,Least Concern
Keep party,Aves,Rodentia,2608.929,578.06,Endangered
Administration early,Aves,Carnivora,3279.252,1791.32,Endangered
