species,class,order,weight_kg,length_cm,conservation_status
Early black,Actinopterygii,Passeriformes,1559.77,1775.15,Critically Endangered
Spend even,Aves,Carnivora,223.642,513.99,Critically Endangered
Role consider,Aves,Squamata,2679.669,2688.37,Vulnerable
Themselves development,Mammalia,Primates,2436.399,1804.52,Endangered
Reveal outside,Aves,Anura,1721.18,2365.42,Critically Endangered
Suddenly message,Aves,Primates,1109.798,1344.8,Least Concern
Specific church,Mammalia,Carnivora,3309.863,893.26,Critically Endangered
Perform skin,Mammalia,Squamata,790.919,2432.65,Near Threatened
Year old,Amphibia,Primates,1502.754,88.02,Critically Endangered
Arm campaign,Aves,Rodentia,4951.153,1273.56,Least Concern
High season,Aves,Carnivora,3467.368,1172.2,Endangered
Modern effect,Reptilia,Carnivora,2379.074,1054.08,Near Threatened
Perhaps professor,Aves,Anura,4824.936,2783.66,Vulnerable
Note also,Aves,Squamata,1720.869,1244.64,Vulnerable
Hot though,Actinopterygii,Carnivora,2012.949,1349.19,Vulnerable
Model significant,Actinopterygii,Squamata,2442.639,1697.72,Extinct in the Wild
Similar show,Mammalia,Rodentia,926.323,2791.02,Extinct in the Wild
Than visit,Actinopterygii,Carnivora,1657.791,546.04,Least Concern
End to,Aves,Rodentia,2567.989,1193.29,Vulnerable
Quality relationship,Mammalia,Rodentia,2657.564,1868.6,Endangered
Tree wide,Amphibia,Rodentia,4276.143,1983.31,Extinct in the Wild
Find consider,Mammalia,Carnivora,2896.527,80.93,Critically Endangered
Guy charge,Actinopterygii,Squamata,938.291,2300.26,Near Threatened
Prepare price,Actinopterygii,Anura,4658.065,2093.29,Endangered
Consumer more,Actinopterygii,Passeriformes,1619.194,1759.0,Near Threatened
Point young,Reptilia,Carnivora,1871.337,34.98,Vulnerable
Growth ahead,Actinopterygii,Squamata,4603.945,955.19,Least Concern
Model recent,Amphibia,Carnivora,2308.883,958.66,Extinct in the Wild
Remain audience,Amphibia,Carnivora,527.295,1766.09,Near Threatened
Executive all,Aves,Carnivora,2132.068,340.99,Endangered
Learn national,Amphibia,Carnivora,4790.074,66.3,Extinct in the Wild
Particularly national,Actinopterygii,Rodentia,4065.415,283.4,Critically Endangered
Again ask,Mammalia,Anura,72.264,87.42,Near Threatened
Note clear,Amphibia,Passeriformes,4164.214,1801.18,Least Concern
Quickly air,Aves,Carnivora,3737.099,2640.1,Endangered
Political financial,Amphibia,Passeriformes,2455.272,169.18,Endangered
Themselves rich,Amphibia,Primates,1565.798,582.56,Endangered
Let state,Reptilia,Rodentia,1832.683,1539.23,Vulnerable
Improve indicate,Reptilia,Rodentia,1078.749,2595.75,Critically Endangered
Standard food,Reptilia,Rodentia,3730.076,1667.13,Extinct in the Wild
Surface plan,Amphibia,Anura,1668.509,1497.66,Vulnerable
Send teacher,Reptilia,Squamata,3066.38,599.0,Critically Endangered
Because section,Mammalia,Primates,395.343,198.93,Endangered
Computer lead,Reptilia,Passeriformes,3463.808,1939.87,Vulnerable
Consider dinner,Aves,Carnivora,755.337,2992.29,Near Threatened
Eye thank,Mammalia,Rodentia,331.601,559.79,Near Threatened
Charge not,Actinopterygii,Rodentia,3707.664,2147.2,Least Concern
Result age,Actinopterygii,Passeriformes,103.705,1214.42,Endangered
Push fact,Reptilia,Carnivora,2934.679,652.71,Endangered
Financial Mrs,Actinopterygii,Passeriformes,4504.892,5.53,Endangered
Last always,Reptilia,Rodentia,1995.296,2512.55,Critically Endangered
Seem artist,Aves,Rodentia,3341.427,2272.33,Near Threatened
Realize property,Aves,Carnivora,3949.502,2997.36,Critically Endangered
Know true,Aves,Squamata,4550.618,2720.93,Endangered
Father family,Reptilia,Primates,2074.357,786.26,Endangered
Cover huge,Reptilia,Rodentia,1608.462,391.76,Endangered
Activity Republican,Mammalia,Passeriformes,999.594,2770.33,Near Threatened
Century figure,Mammalia,Squamata,4776.526,2179.06,Least Concern
Agency open,Actinopterygii,Rodentia,1906.026,903.98,Vulnerable
Charge billion,Mammalia,Squamata,4026.472,1283.36,Near Threatened
Hear ok,Reptilia,Passeriformes,1768.06,822.8,Vulnerable
Or democratic,Mammalia,Rodentia,3626.069,32.52,Endangered
Already area,Mammalia,Squamata,2249.618,1473.63,Extinct in the Wild
Include lawyer,Reptilia,Passeriformes,495.158,2611.72,Near Threatened
Choose TV,Amphibia,Anura,4660.176,540.88,Near Threatened
There suffer,Aves,Passeriformes,33.189,1585.44,Extinct in the Wild
Listen me,Aves,Primates,2056.784,2048.76,Critically Endangered
Wait customer,Amphibia,Passeriformes,2041.044,2041.87,Extinct in the Wild
Add cost,Aves,Carnivora,3111.925,68.32,Vulnerable
Old require,Aves,Carnivora,152.917,1098.79,Critically Endangered
Common similar,Mammalia,Rodentia,4982.288,2160.92,Near Threatened
Strong page,Mammalia,Carnivora,3785.903,576.96,Critically Endangered
Dark even,Reptilia,Passeriformes,3829.148,2703.01,Endangered
Environment audience,Reptilia,Primates,1134.839,24.56,Endangered
Turn use,Reptilia,Anura,1886.37,2733.98,Critically Endangered
Land history,Amphibia,Passeriformes,1119.328,2300.71,Endangered
Leader piece,Mammalia,Squamata,1740.442,1149.14,Vulnerable
Defense around,Amphibia,Carnivora,4425.851,2028.63,Vulnerable
Word treat,Reptilia,Rodentia,2075.518,1955.07,Near Threatened
Oil company,Actinopterygii,Rodentia,789.825,1425.44,Near Threatened
Despite why,Actinopterygii,Squamata,657.859,1879.69,Near Threatened
Understand training,Mammalia,Rodentia,2025.173,662.48,Least Concern
Finish cause,Actinopterygii,Primates,3131.126,2978.77,Endangered
Color fear,Mammalia,Primates,55.302,930.2,Critically Endangered
Too sure,Actinopterygii,Anura,333.093,2979.26,Endangered
Writer it,Actinopterygii,Carnivora,2744.439,1153.6,Endangered
Others industry,Reptilia,Primates,4533.7,2114.59,Extinct in the Wild
Lose today,Aves,Squamata,3270.36,246.51,Near Threatened
Walk threat,Amphibia,Rodentia,3273.547,2499.49,Least Concern
Approach never,Actinopterygii,Carnivora,1321.666,300.71,Extinct in the Wild
Among resource,Amphibia,Squamata,3310.091,2412.46,Critically Endangered
Able box,Mammalia,Rodentia,4163.557,13.77,Critically Endangered
City president,Actinopterygii,Carnivora,356.994,2507.23,Extinct in the Wild
Series fine,Mammalia,Primates,2347.332,2953.64,Critically Endangered
Need who,Aves,Squamata,3201.802,2909.49,Endangered
Admit policy,Amphibia,Squamata,2138.238,1906.88,Vulnerable
Face respond,Aves,Passeriformes,3524.299,13.31,Critically Endangered
Meet process,Mammalia,Carnivora,4338.512,587.07,Extinct in the Wild
What different,Amphibia,Squamata,4053.355,401.24,Vulnerable
Require quickly,Aves,Squamata,24.074,1239.9,Vulnerable
Front feeling,Reptilia,Rodentia,673.751,1990.77,Least Concern
Your season,Reptilia,Carnivora,4044.888,2357.66,Near Threatened
Idea admit,Mammalia,Carnivora,1762.572,441.54,Endangered
Time will,Mammalia,Passeriformes,1622.093,1595.46,Extinct in the Wild
Society above,Amphibia,Rodentia,2628.317,1637.94,Vulnerable
Large hold,Reptilia,Squamata,1115.625,2062.65,Critically Endangered
Begin simple,Mammalia,Anura,2164.072,588.15,Vulnerable
Act month,Actinopterygii,Squamata,4541.45,1168.66,Extinct in the Wild
They gun,Actinopterygii,Anura,1875.716,1065.36,Near Threatened
Set reason,Mammalia,Squamata,981.824,2242.37,Near Threatened
Life lose,Mammalia,Rodentia,4947.389,2310.18,Least Concern
Former organization,Actinopterygii,Passeriformes,1812.879,368.82,Critically Endangered
Off fire,Reptilia,Primates,1600.423,2378.54,Least Concern
Laugh he,Reptilia,Squamata,988.436,2599.45,Near Threatened
To school,Mammalia,Rodentia,2957.536,1364.16,Least Concern
Suffer local,Mammalia,Passeriformes,2550.866,392.79,Least Concern
Take third,Amphibia,Passeriformes,1941.829,545.74,Critically Endangered
Account pick,Aves,Carnivora,2807.639,2383.02,Least Concern
Bank beautiful,Aves,Rodentia,3344.223,2000.23,Extinct in the Wild
Car consider,Reptilia,Passeriformes,615.134,235.75,Least Concern
Why try,Reptilia,Passeriformes,420.995,446.58,Endangered
Pattern feel,Mammalia,Rodentia,1253.046,878.63,Extinct in the Wild
Name billion,Reptilia,Primates,857.169,390.41,Vulnerable
Animal two,Mammalia,Primates,3401.011,99.3,Endangered
Important enter,Actinopterygii,Carnivora,4148.311,966.13,Near Threatened
Part particular,Actinopterygii,Passeriformes,4629.628,1310.04,Least Concern
Hit decade,Actinopterygii,Carnivora,3802.988,1870.02,Extinct in the Wild
Allow left,Reptilia,Carnivora,4823.903,315.9,Vulnerable
Beyond perform,Aves,Passeriformes,4898.777,1784.8,Near Threatened
Now glass,Aves,Anura,287.077,611.97,Critically Endangered
Other service,Aves,Passeriformes,710.009,2741.5,Extinct in the Wild
Billion push,Aves,Squamata,1003.523,2814.69,Least Concern
Bed condition,Mammalia,Carnivora,117.086,537.57,Near Threatened
Tv according,Actinopterygii,Anura,806.519,2967.99,Endangered
Raise Mr,Reptilia,Primates,4944.508,1642.16,Endangered
South visit,Reptilia,Passeriformes,3533.186,2348.59,Endangered
Three million,Reptilia,Squamata,4508.379,963.94,Vulnerable
Offer full,Mammalia,Anura,176.882,2997.38,Vulnerable
Stock important,Reptilia,Rodentia,4811.989,235.48,Critically Endangered
Write manage,Amphibia,Anura,3355.355,1606.09,Endangered
Responsibility less,Actinopterygii,Rodentia,1709.962,1698.95,Vulnerable
Outside mission,Actinopterygii,Passeriformes,1140.29,2236.49,Critically Endangered
Nothing attention,Actinopterygii,Primates,80.905,2051.48,Extinct in the Wild
Movement occur,Amphibia,Squamata,1218.777,302.05,Endangered
Discussion camera,Mammalia,Rodentia,4887.312,214.04,Least Concern
Down letter,Amphibia,Squamata,4015.496,2882.8,Endangered
You national,Reptilia,Primates,2171.492,1165.19,Endangered
Truth power,Reptilia,Anura,4422.071,355.13,Least Concern
Trade executive,Mammalia,Primates,411.314,2942.23,Critically Endangered
To exist,Reptilia,Passeriformes,229.062,2110.26,Endangered
Store everyone,Aves,Passeriformes,2742.446,1584.05,Extinct in the Wild
Suddenly level,Mammalia,Squamata,1277.53,2723.65,Least Concern
Charge to,Amphibia,Passeriformes,3465.111,727.85,Extinct in the Wild
Good economy,Amphibia,Passeriformes,1088.188,1744.39,Critically Endangered
Call strong,Actinopterygii,Anura,3736.035,2713.5,Vulnerable
Both rather,Amphibia,Rodentia,3062.918,1543.15,Least Concern
Dog paper,Mammalia,Carnivora,3868.522,42.88,Least Concern
Beat nation,Mammalia,Passeriformes,87.83,2117.77,Critically Endangered
Happy day,Aves,Primates,804.086,2615.61,Near Threatened
Attention main,Reptilia,Squamata,2005.012,707.66,Critically Endangered
Understand majority,Amphibia,Passeriformes,1609.51,656.28,Endangered
Series forget,Aves,Primates,123.973,2592.93,Vulnerable
Until off,Actinopterygii,Rodentia,4534.033,925.37,Least Concern
Hold for,Reptilia,Anura,3840.737,2842.73,Endangered
Try real,Actinopterygii,Anura,2258.693,81.35,Endangered
North kid,Aves,Anura,3505.554,1455.58,Extinct in the Wild
Bag crime,Mammalia,Anura,2908.344,427.48,Near Threatened
Though artist,Actinopterygii,Rodentia,485.79,1352.68,Vulnerable
Identify whole,Mammalia,Primates,1539.954,899.64,Least Concern
Available offer,Reptilia,Passeriformes,4559.645,598.64,Near Threatened
Kitchen plan,Actinopterygii,Rodentia,2410.424,427.54,Critically Endangered
Seat order,Amphibia,Passeriformes,4038.826,1470.8,Critically Endangered
Whatever include,Amphibia,Rodentia,1289.591,338.28,Extinct in the Wild
Interest through,Aves,Passeriformes,4018.078,1366.42,Extinct in the Wild
Kid check,Mammalia,Carnivora,3920.272,738.42,Critically Endangered
Nature like,Actinopterygii,Anura,1682.407,1390.02,Least Concern
Remain thing,Actinopterygii,Primates,2176.552,1021.6,Endangered
I already,Actinopterygii,Primates,1504.25,575.34,Near Threatened
I eat,Aves,Anura,1348.116,2285.83,Critically Endangered
Compare mother,Mammalia,Carnivora,356.739,763.36,Endangered
Somebody international,Amphibia,Anura,348.077,755.14,Least Concern
Ten market,Reptilia,Squamata,1059.514,1730.18,Vulnerable
Stop stage,Aves,Primates,4493.12,405.5,Critically Endangered
Doctor account,Aves,Carnivora,3596.828,473.2,Vulnerable
Stand arrive,Reptilia,Rodentia,1087.457,1383.53,Near Threatened
Land page,Amphibia,Anura,3012.248,2155.75,Near Threatened
International action,Reptilia,Primates,1473.24,138.43,Vulnerable
Available box,Reptilia,Squamata,2225.017,2561.14,Extinct in the Wild
Team church,Aves,Anura,3237.742,170.44,Near Threatened
Lot mind,Actinopterygii,Passeriformes,1710.077,314.54,Near Threatened
Light lawyer,Amphibia,Primates,3268.711,2935.55,Critically Endangered
Power sure,Aves,Passeriformes,4469.018,635.09,Endangered
Compare business,Mammalia,Rodentia,590.733,578.38,Critically Endangered
Bit ever,Mammalia,Anura,1539.612,2424.9,Critically Endangered
Character business,Aves,Primates,2623.933,1523.28,Least Concern
Mr even,Mammalia,Carnivora,4462.875,1919.51,Critically Endangered
Hope involve,Mammalia,Squamata,848.207,392.22,Extinct in the Wild
Positive whom,Aves,Passeriformes,514.758,93.45,Critically Endangered
Positive lawyer,Actinopterygii,Anura,1429.669,1582.02,Extinct in the Wild
Minute without,Amphibia,Passeriformes,4979.471,1035.7,Endangered
Worker role,Mammalia,Primates,4229.231,785.0,Near Threatened
Contain claim,Reptilia,Passeriformes,3020.423,974.67,Critically Endangered
But one,Reptilia,Rodentia,614.104,1263.55,Vulnerable
Step hit,Mammalia,Rodentia,4750.482,775.66,Vulnerable
War story,Mammalia,Rodentia,4421.464,2088.02,Critically Endangered
We social,Reptilia,Rodentia,3584.57,1518.16,Least Concern
Out hand,Mammalia,Anura,1393.978,1082.41,Vulnerable
Later ever,Mammalia,Rodentia,2112.52,2292.84,Least Concern
Building bar,Reptilia,Squamata,743.754,1364.18,Least Concern
Future such,Mammalia,Primates,2263.164,2266.69,Extinct in the Wild
Three tax,Actinopterygii,Passeriformes,1209.034,1523.34,Near Threatened
Fight true,Reptilia,Rodentia,2171.692,1392.52,Least Concern
Receive bar,Aves,Primates,1589.651,1876.32,Least Concern
Meet medical,Amphibia,Anura,2420.235,2646.72,Endangered
Really newspaper,Amphibia,Anura,3314.983,1824.39,Least Concern
Late feeling,Aves,Primates,4601.707,665.93,Critically Endangered
Campaign see,Amphibia,Primates,4267.041,2227.28,Near Threatened
Citizen understand,Reptilia,Passeriformes,1175.089,1733.75,Near Threatened
Resource business,Amphibia,Squamata,1608.415,2112.36,Extinct in the Wild
Usually before,Mammalia,Carnivora,645.489,1869.78,Endangered
Large treatment,Mammalia,Carnivora,3933.601,2197.59,Endangered
Her music,Actinopterygii,Carnivora,1988.422,95.02,Vulnerable
Wife result,Mammalia,Passeriformes,1670.753,2616.07,Extinct in the Wild
Goal physical,Mammalia,Primates,2362.479,2971.13,Vulnerable
Will reflect,Reptilia,Primates,2160.269,1178.52,Critically Endangered
Year hundred,Amphibia,Primates,2983.004,2732.38,Vulnerable
Space field,Aves,Squamata,754.48,1112.5,Least Concern
Need north,Reptilia,Passeriformes,545.623,2100.66,Least Concern
Will factor,Reptilia,Primates,2720.412,765.58,Least Concern
Section doctor,Aves,Passeriformes,3725.217,473.52,Near Threatened
Style security,Mammalia,Anura,3615.768,447.85,Near Threatened
Marriage work,Mammalia,Primates,487.196,1772.64,Extinct in the Wild
Bad make,Actinopterygii,Rodentia,4756.801,1094.51,Extinct in the Wild
Between top,Actinopterygii,Passeriformes,1071.987,1753.45,Near Threatened
Recognize idea,Actinopterygii,Anura,1686.282,134.34,Extinct in the Wild
Must many,Amphibia,Anura,98.537,225.01,Near Threatened
Police man,Actinopterygii,Carnivora,2228.547,2646.55,Least Concern
Agree purpose,Aves,Carnivora,3959.693,2334.58,Endangered
Space card,Reptilia,Passeriformes,3264.432,322.23,Extinct in the Wild
Animal stage,Reptilia,Squamata,1904.14,2606.83,Critically Endangered
Assume have,Mammalia,Rodentia,396.999,2677.83,Extinct in the Wild
Western me,Reptilia,Passeriformes,3855.512,1349.67,Least Concern
Growth fear,Reptilia,Passeriformes,3867.607,2236.17,Near Threatened
Ten music,Actinopterygii,Passeriformes,927.431,2061.79,Extinct in the Wild
People finish,Mammalia,Squamata,645.201,2855.6,Near Threatened
Low traditional,Mammalia,Anura,3331.003,2573.0,Critically Endangered
Road green,Mammalia,Rodentia,4853.426,1139.79,Near Threatened
Read close,Amphibia,Carnivora,4600.84,1697.84,Endangered
Try field,Aves,Primates,4281.173,2055.92,Endangered
Economic hit,Reptilia,Passeriformes,3950.169,1112.99,Critically Endangered
Anything teacher,Mammalia,Anura,602.164,285.21,Near Threatened
Factor develop,Amphibia,Anura,4117.241,1928.7,Extinct in the Wild
Read call,Actinopterygii,Primates,2717.833,179.33,Endangered
Hold this,Reptilia,Squamata,2218.119,1670.76,Critically Endangered
However take,Actinopterygii,Rodentia,1416.075,1230.61,Least Concern
Speech low,Mammalia,Primates,991.516,2687.35,Endangered
Little radio,Mammalia,Carnivora,617.771,2617.04,Near Threatened
Source control,Amphibia,Anura,1801.488,2765.06,Least Concern
Student service,Actinopterygii,Primates,4291.095,1779.75,Vulnerable
Last specific,Amphibia,Primates,2082.429,1881.48,Near Threatened
Fight again,Aves,Rodentia,1703.266,1063.1,Near Threatened
Near baby,Actinopterygii,Squamata,4182.676,2292.36,Extinct in the Wild
Truth every,Reptilia,Passeriformes,4000.491,1745.78,Critically Endangered
Other more,Aves,Primates,4581.626,2695.69,Vulnerable
Plant take,Amphibia,Passeriformes,2349.647,1977.33,Critically Endangered
Another firm,Reptilia,Rodentia,3016.639,720.17,Vulnerable
Analysis former,Aves,Squamata,2387.598,987.53,Extinct in the Wild
Large party,Aves,Rodentia,3669.6,2106.51,Critically Endangered
Produce trade,Amphibia,Passeriformes,1602.427,490.09,Critically Endangered
Agency recognize,Actinopterygii,Anura,1851.963,810.76,Endangered
Benefit three,Amphibia,Anura,2445.243,1530.78,Critically Endangered
They just,Aves,Anura,4101.344,2796.23,Endangered
Image gun,Reptilia,Passeriformes,3171.872,1251.73,Endangered
Carry reality,Actinopterygii,Passeriformes,461.634,1773.25,Endangered
Contain sign,Amphibia,Carnivora,752.449,1043.39,Least Concern
Skin police,Aves,Anura,215.441,1792.11,Extinct in the Wild
Technology hard,Actinopterygii,Passeriformes,3381.791,1762.98,Near Threatened
Fill range,Amphibia,Squamata,1635.802,1064.69,Near Threatened
Site situation,Reptilia,Squamata,4366.714,2868.18,Vulnerable
Mind use,Mammalia,Primates,1350.975,2719.17,Critically Endangered
Meeting north,Mammalia,Anura,4823.87,2720.84,Least Concern
Step sense,Amphibia,Primates,1518.735,2597.75,Near Threatened
At she,Reptilia,Passeriformes,3436.291,1276.19,Critically Endangered
Seven before,Reptilia,Carnivora,2028.115,1293.42,Extinct in the Wild
