species,class,order,weight_kg,length_cm,conservation_status
Food kid,Aves,Rodentia,4537.689,1649.95,Vulnerable
Must scene,Actinopterygii,Carnivora,3509.227,724.51,Least Concern
She represent,Reptilia,Anura,3448.828,710.66,Near Threatened
Exist summer,Actinopterygii,Carnivora,518.554,1362.91,Extinct in the Wild
Blood within,Reptilia,Primates,1601.815,489.26,Critically Endangered
Relationship political,Actinopterygii,Rodentia,1428.622,202.2,Endangered
Place happy,Aves,Rodentia,708.676,1846.47,Near Threatened
Trade east,Aves,Passeriformes,3957.45,2237.8,Near Threatened
Law less,Amphibia,Carnivora,4349.156,2712.25,Least Concern
Fear keep,Amphibia,Passeriformes,4358.393,649.47,Least Concern
Here husband,Aves,Passeriformes,466.504,1958.12,Critically Endangered
Leg along,Aves,Passeriformes,4478.549,2938.52,Vulnerable
Place he,Reptilia,Passeriformes,4402.9,1687.52,Endangered
Wear unit,Reptilia,Anura,1878.353,291.48,Vulnerable
Like back,Reptilia,Carnivora,1198.4,2995.79,Least Concern
Pick push,Amphibia,Anura,4929.773,1855.11,Least Concern
During simply,Aves,Primates,1641.11,1680.05,Critically Endangered
Letter every,Aves,Carnivora,4218.726,1654.3,Near Threatened
Participant anything,Aves,Anura,3739.481,570.42,Extinct in the Wild
Impact expert,Actinopterygii,Primates,3606.606,2719.99,Critically Endangered
Just exist,Actinopterygii,Squamata,1572.789,2917.79,Critically Endangered
Candidate among,Aves,Primates,4428.303,2028.71,Least Concern
Sit politics,Amphibia,Rodentia,1366.231,2239.34,Extinct in the Wild
Space general,Amphibia,Rodentia,760.059,2149.95,Near Threatened
Only sound,Aves,Passeriformes,1007.56,1219.17,Vulnerable
Science answer,Mammalia,Carnivora,1596.944,404.68,Endangered
Pass gun,Amphibia,Primates,775.101,2370.8,Near Threatened
Other rate,Reptilia,Anura,1857.401,625.73,Vulnerable
Though cold,Aves,Passeriformes,294.336,837.89,Least Concern
He according,Mammalia,Primates,3687.083,965.63,Vulnerable
Near none,Actinopterygii,Primates,1241.198,879.3,Vulnerable
Job however,Aves,Carnivora,4858.694,2996.65,Vulnerable
Power expert,Amphibia,Anura,559.198,1822.32,Endangered
Hand much,Amphibia,Squamata,4846.213,2749.91,Near Threatened
Price imagine,Mammalia,Passeriformes,663.884,1848.32,Least Concern
Others also,Aves,Rodentia,2415.877,191.04,Vulnerable
Air lose,Amphibia,Primates,2291.036,1417.85,Least Concern
Race over,Mammalia,Squamata,680.266,2452.74,Critically Endangered
Magazine drug,Actinopterygii,Carnivora,454.949,131.97,Near Threatened
Option gun,Mammalia,Primates,2053.164,903.47,Endangered
Story whatever,Amphibia,Rodentia,3373.825,1449.47,Near Threatened
Radio article,Amphibia,Carnivora,3098.252,2756.74,Extinct in the Wild
Summer debate,Amphibia,Carnivora,790.521,2469.32,Vulnerable
Manager inside,Mammalia,Anura,4168.873,1202.37,Extinct in the Wild
Age scientist,Reptilia,Passeriformes,4008.876,237.66,Extinct in the Wild
Drop score,Mammalia,Anura,2128.246,761.78,Least Concern
Practice condition,Mammalia,Anura,898.704,243.59,Endangered
Note represent,Aves,Primates,4685.56,2745.65,Critically Endangered
Administration in,Actinopterygii,Squamata,2092.39,2621.01,Endangered
Technology bad,Aves,Rodentia,1326.71,2023.97,Least Concern
He agency,Actinopterygii,Passeriformes,1132.436,634.31,Vulnerable
Fund husband,Amphibia,Squamata,1349.893,1863.37,Near Threatened
Push will,Actinopterygii,Passeriformes,4238.488,2300.17,Extinct in the Wild
Dream charge,Aves,Anura,681.941,1097.12,Extinct in the Wild
Course study,Aves,Squamata,1455.268,956.46,Near Threatened
Concern save,Actinopterygii,Primates,552.402,2613.99,Critically Endangered
Almost between,Mammalia,Squamata,3026.464,307.27,Vulnerable
Marriage away,Reptilia,Passeriformes,1200.768,554.71,Least Concern
Full plant,Mammalia,Carnivora,3716.38,2313.38,Least Concern
Page officer,Reptilia,Rodentia,3029.68,2605.05,Near Threatened
Network room,Reptilia,Carnivora,676.986,1849.37,Endangered
Firm instead,Actinopterygii,Passeriformes,1809.469,1332.36,Extinct in the Wild
Accept scientist,Aves,Rodentia,2152.22,1030.68,Endangered
Activity day,Reptilia,Rodentia,3708.597,2718.98,Extinct in the Wild
Sure century,Amphibia,Anura,458.49,2208.38,Vulnerable
Operation born,Actinopterygii,Squamata,411.235,25.03,Critically Endangered
Former matter,Aves,Squamata,3620.576,1165.72,Critically Endangered
Force common,Reptilia,Passeriformes,4020.766,2536.45,Vulnerable
Space dark,Reptilia,Anura,2186.929,523.39,Least Concern
Goal example,Mammalia,Squamata,3160.131,1727.14,Endangered
Speak personal,Reptilia,Carnivora,4011.476,2886.18,Critically Endangered
Note theory,Mammalia,Passeriformes,4344.463,1651.75,Near Threatened
To administration,Aves,Rodentia,3420.985,260.55,Vulnerable
Phone accept,Actinopterygii,Anura,1400.352,439.53,Near Threatened
Worker air,Aves,Squamata,4930.104,2141.7,Extinct in the Wild
Phone hand,Actinopterygii,Passeriformes,179.525,1066.65,Near Threatened
Participant bag,Mammalia,Squamata,1866.917,2542.46,Extinct in the Wild
Beyond result,Actinopterygii,Rodentia,3616.49,2824.66,Near Threatened
Important expert,Aves,Squamata,4850.215,118.4,Critically Endangered
Whom expert,Mammalia,Rodentia,1875.312,1715.81,Extinct in the Wild
Ok point,Aves,Primates,2106.713,2677.78,Extinct in the Wild
Color these,Amphibia,Primates,4867.075,76.17,Least Concern
According cost,Reptilia,Carnivora,3491.388,2972.76,Endangered
Cultural least,Mammalia,Anura,2575.097,402.53,Near Threatened
Sense benefit,Mammalia,Passeriformes,4222.545,726.52,Near Threatened
Establish prove,Mammalia,Passeriformes,1612.746,1724.75,Near Threatened
For sort,Amphibia,Anura,2895.615,2127.59,Least Concern
Begin general,Aves,Carnivora,2200.692,792.51,Least Concern
Travel sport,Amphibia,Carnivora,260.728,1934.27,Extinct in the Wild
Guess several,Mammalia,Primates,505.273,2260.05,Extinct in the Wild
Easy baby,Actinopterygii,Primates,968.859,1066.89,Endangered
No list,Reptilia,Rodentia,4214.596,1574.14,Extinct in the Wild
Pull politics,Mammalia,Carnivora,1271.853,2406.94,Critically Endangered
Join marriage,Mammalia,Primates,4988.6,2256.56,Endangered
Technology up,Reptilia,Rodentia,4403.029,4.98,Least Concern
Hour require,Amphibia,Squamata,4601.028,1764.84,Endangered
Attack him,Aves,Primates,685.699,215.85,Critically Endangered
Everything because,Mammalia,Passeriformes,3138.39,1139.28,Vulnerable
Memory while,Mammalia,Primates,375.895,1674.89,Near Threatened
I section,Amphibia,Passeriformes,3961.536,613.95,Near Threatened
Issue anything,Mammalia,Primates,837.122,1767.49,Near Threatened
Win six,Aves,Carnivora,264.897,1504.24,Least Concern
Program worry,Reptilia,Anura,2036.054,1346.96,Vulnerable
Sign until,Actinopterygii,Primates,1420.569,1242.0,Vulnerable
Bar yet,Actinopterygii,Squamata,3986.415,1477.69,Near Threatened
Evidence positive,Actinopterygii,Passeriformes,376.939,2987.41,Least Concern
Itself ball,Actinopterygii,Anura,2699.315,1430.03,Endangered
Ahead task,Reptilia,Passeriformes,4167.364,2299.94,Vulnerable
Rich school,Mammalia,Squamata,2733.156,2928.25,Least Concern
Meeting region,Mammalia,Anura,361.742,2935.31,Critically Endangered
Buy rich,Amphibia,Squamata,978.214,2830.75,Least Concern
Agree well,Actinopterygii,Rodentia,1773.243,268.23,Endangered
View send,Amphibia,Rodentia,644.624,612.11,Endangered
Season forward,Amphibia,Carnivora,1405.495,701.68,Near Threatened
Even present,Aves,Squamata,1091.872,1359.75,Near Threatened
Gas structure,Amphibia,Primates,804.227,268.25,Critically Endangered
Generation us,Amphibia,Primates,3768.249,1005.85,Least Concern
Finally painting,Amphibia,Carnivora,924.043,1981.83,Critically Endangered
Property case,Mammalia,Primates,1413.105,415.05,Critically Endangered
After particularly,Amphibia,Anura,3336.379,869.86,Near Threatened
Authority property,Reptilia,Anura,2085.503,1147.96,Critically Endangered
Future region,Amphibia,Passeriformes,4590.646,2518.12,Endangered
Ask environmental,Mammalia,Squamata,3135.979,2020.85,Critically Endangered
Theory similar,Reptilia,Carnivora,3861.689,1535.36,Vulnerable
Large several,Aves,Passeriformes,4442.589,2245.97,Extinct in the Wild
Beyond box,Actinopterygii,Squamata,2804.947,1540.95,Near Threatened
Administration concern,Mammalia,Squamata,565.438,221.23,Extinct in the Wild
Professor company,Reptilia,Anura,2533.886,268.99,Critically Endangered
Want common,Reptilia,Passeriformes,2004.528,2487.42,Least Concern
Away employee,Aves,Primates,3413.722,2149.7,Least Concern
Everything field,Amphibia,Carnivora,4565.565,76.23,Near Threatened
Source point,Reptilia,Squamata,3711.551,2803.01,Extinct in the Wild
West look,Aves,Carnivora,452.083,830.91,Near Threatened
Full early,Mammalia,Anura,2366.15,2297.58,Least Concern
Easy leader,Actinopterygii,Anura,1036.759,116.62,Endangered
Special manage,Amphibia,Anura,1732.43,1235.42,Least Concern
Mrs true,Aves,Rodentia,3734.051,2511.3,Critically Endangered
Finish entire,Reptilia,Passeriformes,1230.953,926.07,Endangered
Reason natural,Amphibia,Passeriformes,2306.263,388.81,Least Concern
Light movement,Mammalia,Rodentia,2730.458,770.24,Endangered
Thousand material,Amphibia,Carnivora,4684.241,802.52,Critically Endangered
Particular thing,Mammalia,Passeriformes,4910.475,740.95,Endangered
Board after,Mammalia,Passeriformes,3689.402,1067.19,Extinct in the Wild
Fact send,Aves,Passeriformes,501.853,198.28,Vulnerable
Player film,Aves,Carnivora,938.108,1505.12,Extinct in the Wild
Miss else,Amphibia,Passeriformes,4363.767,2206.23,Critically Endangered
Ten mention,Actinopterygii,Anura,626.399,1369.46,Vulnerable
Others economy,Aves,Passeriformes,1132.038,2055.32,Extinct in the Wild
East write,Mammalia,Squamata,426.081,995.65,Least Concern
Model get,Mammalia,Primates,4888.586,2550.46,Critically Endangered
Age church,Reptilia,Passeriformes,2505.525,934.12,Critically Endangered
Past skin,Reptilia,Primates,2731.363,665.49,Critically Endangered
Effect law,Mammalia,Carnivora,2834.112,2821.79,Least Concern
Sell who,Reptilia,Rodentia,1836.126,199.05,Least Concern
Goal recently,Mammalia,Squamata,3163.493,346.25,Least Concern
Fear probably,Mammalia,Carnivora,2655.63,184.4,Critically Endangered
Market physical,Amphibia,Rodentia,4868.755,865.84,Extinct in the Wild
Growth role,Actinopterygii,Squamata,220.24,1482.37,Vulnerable
Television reach,Aves,Carnivora,677.769,1147.0,Extinct in the Wild
Media probably,Mammalia,Anura,2804.131,2266.27,Endangered
Sell church,Aves,Squamata,507.616,1255.52,Critically Endangered
Design personal,Reptilia,Rodentia,920.081,734.03,Endangered
Senior information,Aves,Passeriformes,1112.241,297.3,Near Threatened
View agent,Mammalia,Carnivora,3417.674,1703.0,Critically Endangered
Increase phone,Amphibia,Primates,2743.269,352.11,Endangered
Late home,Mammalia,Carnivora,1601.72,2080.39,Extinct in the Wild
Sit test,Aves,Squamata,1267.035,1581.38,Endangered
Case operation,Mammalia,Anura,856.824,132.23,Endangered
Measure difference,Mammalia,Primates,1544.471,1653.99,Least Concern
Big discover,Reptilia,Squamata,3853.09,2669.02,Endangered
Modern manage,Reptilia,Primates,2956.825,968.18,Vulnerable
Catch nation,Mammalia,Rodentia,1554.038,2518.55,Critically Endangered
To friend,Aves,Carnivora,2663.782,1534.98,Least Concern
Accept water,Aves,Passeriformes,4648.719,1737.3,Near Threatened
Century risk,Amphibia,Primates,3630.28,13.5,Near Threatened
Garden position,Actinopterygii,Carnivora,3832.533,2613.51,Endangered
Direction home,Actinopterygii,Passeriformes,1321.347,2148.05,Vulnerable
Politics tax,Mammalia,Carnivora,4060.116,1609.71,Least Concern
Sometimes change,Reptilia,Carnivora,237.639,1011.46,Critically Endangered
Throw pattern,Mammalia,Passeriformes,40.738,805.1,Near Threatened
Animal administration,Amphibia,Passeriformes,236.823,2191.38,Extinct in the Wild
Worker and,Amphibia,Anura,1570.17,1923.45,Critically Endangered
Sometimes care,Actinopterygii,Passeriformes,1107.586,1057.85,Extinct in the Wild
Account party,Aves,Squamata,2809.526,1473.01,Least Concern
Focus no,Mammalia,Anura,4055.056,2388.74,Near Threatened
Candidate level,Mammalia,Anura,3307.856,882.8,Endangered
Rich build,Reptilia,Rodentia,3653.462,2571.41,Vulnerable
Citizen husband,Aves,Primates,2067.495,1186.92,Least Concern
Small hit,Aves,Primates,856.956,2813.1,Least Concern
Item role,Reptilia,Carnivora,1024.005,45.27,Critically Endangered
Thought we,Reptilia,Squamata,4269.402,1216.27,Endangered
Choose and,Mammalia,Anura,3452.013,1186.24,Endangered
Rate seat,Actinopterygii,Squamata,2313.897,189.77,Near Threatened
Half require,Amphibia,Primates,1346.043,1245.77,Near Threatened
Leave major,Actinopterygii,Squamata,4850.427,1098.47,Near Threatened
Agreement top,Reptilia,Rodentia,2311.987,1554.45,Near Threatened
Much physical,Actinopterygii,Squamata,1815.745,396.14,Extinct in the Wild
Unit morning,Mammalia,Passeriformes,3205.832,739.92,Least Concern
Mention during,Amphibia,Passeriformes,1654.072,2465.3,Endangered
Structure later,Amphibia,Primates,296.652,1128.38,Least Concern
Compare find,Aves,Anura,4137.789,2609.0,Critically Endangered
Dog various,Reptilia,Squamata,1814.974,1614.21,Vulnerable
Morning American,Aves,Primates,3428.185,2401.18,Endangered
Upon conference,Aves,Primates,1779.51,1286.3,Extinct in the Wild
Moment study,Amphibia,Passeriformes,2980.444,1613.09,Extinct in the Wild
Everyone wife,Mammalia,Primates,3666.116,233.33,Near Threatened
Republican old,Reptilia,Primates,3839.104,1626.45,Critically Endangered
Ball few,Mammalia,Carnivora,3995.069,2591.86,Endangered
Fine conference,Reptilia,Squamata,4506.995,1790.21,Near Threatened
Minute oil,Mammalia,Anura,4367.276,245.24,Vulnerable
Foot save,Actinopterygii,Passeriformes,2764.477,2123.28,Near Threatened
Identify those,Aves,Squamata,4519.069,2869.99,Endangered
Though officer,Aves,Rodentia,699.125,1214.88,Endangered
Meet score,Mammalia,Rodentia,204.092,1594.49,Near Threatened
Suffer law,Reptilia,Primates,3697.888,392.57,Endangered
Pick various,Reptilia,Carnivora,1040.532,2885.23,Least Concern
Successful citizen,Actinopterygii,Passeriformes,3474.657,1278.92,Endangered
Develop he,Reptilia,Anura,2683.361,2534.28,Endangered
Recently suggest,Actinopterygii,Rodentia,4366.992,175.42,Endangered
Enough charge,Aves,Carnivora,1550.968,2397.67,Critically Endangered
Later line,Reptilia,Carnivora,2515.247,403.95,Extinct in the Wild
Whole apply,Actinopterygii,Primates,4479.659,866.23,Extinct in the Wild
Energy color,Aves,Passeriformes,4038.214,1699.62,Least Concern
Reveal off,Reptilia,Rodentia,2520.661,2110.68,Vulnerable
Place baby,Mammalia,Anura,72.288,503.65,Endangered
Mrs still,Aves,Primates,2802.78,1697.76,Near Threatened
Sign Congress,Aves,Rodentia,1374.274,2445.33,Vulnerable
Say spring,Actinopterygii,Primates,308.772,239.81,Near Threatened
Traditional day,Amphibia,Primates,3988.341,1061.14,Near Threatened
Spend foreign,Actinopterygii,Primates,766.475,2104.09,Critically Endangered
Sure civil,Actinopterygii,Squamata,4194.909,1095.03,Extinct in the Wild
Break court,Mammalia,Passeriformes,568.983,1978.5,Least Concern
Wonder treatment,Reptilia,Anura,925.214,1732.92,Vulnerable
Member return,Mammalia,Primates,3807.804,2600.7,Near Threatened
He prepare,Reptilia,Passeriformes,1393.813,1530.37,Endangered
Wear story,Reptilia,Rodentia,4622.969,1828.49,Near Threatened
Still task,Actinopterygii,Rodentia,1930.366,1515.11,Near Threatened
Play such,Reptilia,Primates,2174.584,2797.75,Near Threatened
Site strategy,Mammalia,Anura,4691.545,1722.78,Extinct in the Wild
Require watch,Actinopterygii,Primates,599.163,1915.59,Extinct in the Wild
Join someone,Aves,Passeriformes,374.394,419.33,Endangered
With evidence,Actinopterygii,Anura,4406.448,1890.5,Near Threatened
Pay make,Mammalia,Squamata,1435.976,927.82,Critically Endangered
Glass church,Reptilia,Anura,456.766,1806.54,Vulnerable
Production life,Actinopterygii,Squamata,758.701,96.68,Extinct in the Wild
Become case,Mammalia,Squamata,4838.1,2295.22,Critically Endangered
Audience each,Aves,Rodentia,2112.897,2818.51,Vulnerable
Raise remember,Amphibia,Rodentia,2603.27,2664.42,Vulnerable
Nothing even,Actinopterygii,Passeriformes,904.774,453.87,Vulnerable
Yourself him,Actinopterygii,Carnivora,3483.231,2499.01,Critically Endangered
Trip rock,Actinopterygii,Rodentia,3634.331,2929.67,Extinct in the Wild
Drug require,Aves,Primates,2438.072,2881.87,Near Threatened
Spend still,Reptilia,Rodentia,2089.011,2412.3,Endangered
Well debate,Reptilia,Anura,4735.276,1758.82,Endangered
Young improve,Reptilia,Anura,4834.468,1344.86,Near Threatened
Former these,Aves,Passeriformes,1358.145,2608.78,Near Threatened
Final reduce,Actinopterygii,Carnivora,1785.873,211.53,Near Threatened
Pass car,Aves,Carnivora,2444.077,33.14,Critically Endangered
Time already,Reptilia,Passeriformes,602.162,2099.26,Least Concern
Later expert,Reptilia,Anura,168.575,594.78,Extinct in the Wild
Move author,Aves,Passeriformes,1321.514,2485.19,Endangered
Mention serve,Amphibia,Rodentia,1495.578,1732.46,Endangered
Situation hold,Mammalia,Squamata,77.299,2297.98,Least Concern
Difference rise,Mammalia,Squamata,2373.777,2670.0,Near Threatened
Although face,Amphibia,Anura,1174.572,2292.17,Critically Endangered
Situation yet,Reptilia,Squamata,4331.39,2539.56,Vulnerable
Itself war,Mammalia,Carnivora,2834.867,181.55,Extinct in the Wild
Left hotel,Reptilia,Anura,2592.528,123.1,Vulnerable
Throughout full,Actinopterygii,Passeriformes,1283.754,907.15,Least Concern
Claim decision,Aves,Primates,2517.292,2433.02,Endangered
Onto land,Actinopterygii,Anura,2395.633,2880.18,Near Threatened
Computer eat,Mammalia,Primates,4702.76,2759.58,Critically Endangered
Should test,Mammalia,Passeriformes,808.006,393.52,Endangered
Him produce,Amphibia,Anura,4957.622,721.13,Extinct in the Wild
Area window,Actinopterygii,Passeriformes,3856.047,2431.38,Critically Endangered
Law this,Amphibia,Carnivora,2942.467,2856.59,Near Threatened
Make get,Reptilia,Passeriformes,3445.165,88.15,Endangered
High second,Aves,Rodentia,4256.802,2493.57,Endangered
Tax consider,Amphibia,Squamata,3273.877,1822.32,Endangered
Civil strong,Actinopterygii,Rodentia,2261.127,2745.9,Least Concern
Push media,Aves,Squamata,4589.271,414.58,Critically Endangered
Turn much,Mammalia,Anura,3531.319,1337.86,Extinct in the Wild
South so,Reptilia,Anura,308.124,1720.6,Endangered
Could run,Reptilia,Carnivora,2920.628,2761.86,Endangered
