species,class,order,weight_kg,length_cm,conservation_status
Something measure,Amphibia,Carnivora,2615.35,2152.01,Vulnerable
Season author,Actinopterygii,Carnivora,4736.21,550.77,Endangered
Check type,Reptilia,Squamata,3714.55,1338.4,Least Concern
Computer kitchen,Amphibia,Carnivora,2139.656,2697.08,Endangered
House happen,Amphibia,Anura,287.917,1697.76,Least Concern
Large wonder,Mammalia,Passeriformes,1566.395,2562.97,Endangered
Reason six,Reptilia,Primates,4711.412,1618.49,Least Concern
General modern,Mammalia,Rodentia,2825.696,1746.21,Near Threatened
Order protect,Reptilia,Carnivora,4143.336,1948.43,Critically Endangered
Rest American,Aves,Passeriformes,3330.431,1425.75,Endangered
Likely information,Aves,Carnivora,3223.779,431.98,Extinct in the Wild
Everything future,Mammalia,Carnivora,3224.129,2626.15,Extinct in the Wild
Meeting forward,Amphibia,Primates,2755.757,184.13,Endangered
Performance cell,Amphibia,Carnivora,2607.114,1232.7,Near Threatened
There hit,Aves,Primates,367.867,1423.33,Vulnerable
Me yourself,Aves,Rodentia,454.368,1111.26,Extinct in the Wild
Attention assume,Actinopterygii,Passeriformes,3259.702,1823.79,Critically Endangered
See local,Aves,Passeriformes,4454.678,651.95,Vulnerable
Sense during,Amphibia,Primates,4368.386,2362.96,Endangered
Scene meeting,Amphibia,Anura,4145.221,992.01,Extinct in the Wild
Wife why,Actinopterygii,Passeriformes,3119.094,2951.74,Near Threatened
Agreement huge,Amphibia,Carnivora,333.541,2774.29,Critically Endangered
Nearly explain,Amphibia,Anura,4071.342,2961.68,Near Threatened
Center loss,Aves,Carnivora,1025.864,2732.26,Near Threatened
Traditional gas,Reptilia,Rodentia,578.569,1265.72,Near Threatened
Former law,Reptilia,Primates,1497.861,1024.96,Vulnerable
Worry name,Aves,Carnivora,2400.783,720.9,Least Concern
Situation know,Aves,Squamata,1709.271,247.78,Vulnerable
Challenge art,Amphibia,Passeriformes,2153.342,2952.95,Least Concern
Key suddenly,Mammalia,Squamata,1600.795,2619.75,Extinct in the Wild
That plant,Actinopterygii,Squamata,3503.721,1684.55,Near Threatened
Common group,Reptilia,Squamata,1354.975,1919.77,Critically Endangered
Middle outside,Mammalia,Squamata,2056.123,2944.81,Vulnerable
Job society,Reptilia,Passeriformes,333.605,2714.95,Least Concern
Surface step,Reptilia,Primates,2572.937,182.98,Extinct in the Wild
Quickly no,Mammalia,Carnivora,2240.06,1586.17,Near Threatened
Memory project,Aves,Passeriformes,1455.366,2937.47,Vulnerable
Face bad,Aves,Rodentia,3432.646,23.99,Extinct in the Wild
Material return,Reptilia,Passeriformes,2210.501,970.33,Near Threatened
Perhaps so,Actinopterygii,Primates,1932.754,2209.71,Critically Endangered
Dream interesting,Mammalia,Rodentia,501.539,2054.93,Critically Endangered
Serve leader,Amphibia,Passeriformes,147.085,2850.58,Near Threatened
Even section,Aves,Primates,2411.549,1730.28,Near Threatened
Wind city,Actinopterygii,Squamata,3218.94,335.82,Extinct in the Wild
Notice once,Mammalia,Carnivora,2330.358,795.25,Least Concern
Challenge friend,Reptilia,Anura,3281.002,406.72,Endangered
Pull several,Aves,Rodentia,4372.648,2791.76,Near Threatened
Whole purpose,Reptilia,Anura,397.167,921.61,Least Concern
Design business,Amphibia,Carnivora,573.615,1456.51,Least Concern
Recognize everyone,Aves,Primates,1158.212,1699.32,Least Concern
Role board,Aves,Passeriformes,1275.24,354.28,Least Concern
Religious carry,Aves,Rodentia,2906.766,2879.32,Near Threatened
Garden well,Actinopterygii,Anura,4867.794,2683.24,Extinct in the Wild
Old ago,Aves,Anura,357.952,2678.26,Endangered
Others boy,Amphibia,Passeriformes,3950.1,245.75,Near Threatened
Hear huge,Actinopterygii,Passeriformes,2321.296,2569.65,Extinct in the Wild
From same,Reptilia,Squamata,4893.831,1788.83,Near Threatened
She away,Amphibia,Passeriformes,3248.616,235.95,Critically Endangered
Lose step,Aves,Carnivora,3743.887,1316.9,Least Concern
Degree heavy,Mammalia,Rodentia,663.004,308.66,Extinct in the Wild
Really dinner,Reptilia,Passeriformes,3926.552,229.89,Least Concern
Black argue,Mammalia,Anura,4494.046,2025.66,Least Concern
Notice here,Actinopterygii,Anura,2028.977,2597.97,Least Concern
Foreign peace,Aves,Squamata,2403.285,583.98,Near Threatened
Now whole,Actinopterygii,Squamata,2924.192,1221.44,Extinct in the Wild
Research employee,Amphibia,Rodentia,264.027,1824.62,Vulnerable
Benefit ten,Mammalia,Carnivora,627.614,1280.93,Critically Endangered
Likely peace,Mammalia,Rodentia,2548.49,194.21,Endangered
Performance begin,Reptilia,Carnivora,62.74,940.09,Endangered
Story top,Reptilia,Primates,1415.917,163.76,Extinct in the Wild
Event spring,Amphibia,Squamata,3215.21,2106.11,Vulnerable
Thing surface,Mammalia,Anura,2313.832,2341.98,Near Threatened
Letter responsibility,Reptilia,Anura,2766.225,218.34,Extinct in the Wild
Gas tell,Reptilia,Primates,672.026,2235.47,Extinct in the Wild
Bag region,Reptilia,Squamata,125.837,31.22,Critically Endangered
Budget road,Actinopterygii,Carnivora,1045.62,2011.29,Near Threatened
Also wait,Mammalia,Squamata,1471.417,1806.31,Near Threatened
Herself magazine,Amphibia,Rodentia,4603.43,64.37,Near Threatened
Evening building,Amphibia,Primates,1503.014,1185.03,Vulnerable
Defense reach,Reptilia,Rodentia,979.771,1449.7,Extinct in the Wild
Office employee,Actinopterygii,Passeriformes,1031.325,1307.79,Least Concern
Reality now,Aves,Carnivora,2696.991,144.02,Vulnerable
Black another,Reptilia,Passeriformes,3844.006,198.38,Vulnerable
Travel TV,Aves,Passeriformes,4622.67,1218.11,Least Concern
Inside page,Aves,Rodentia,3765.963,291.75,Endangered
Southern money,Mammalia,Primates,1913.143,901.43,Vulnerable
Player floor,Amphibia,Rodentia,511.797,581.47,Endangered
Power their,Reptilia,Squamata,556.422,1000.95,Critically Endangered
Personal heavy,Actinopterygii,Primates,2429.309,56.86,Least Concern
Word write,Actinopterygii,Squamata,3590.204,2688.81,Near Threatened
For around,Amphibia,Primates,4460.94,795.49,Endangered
Writer window,Actinopterygii,Rodentia,2520.56,1256.09,Least Concern
Tax describe,Mammalia,Passeriformes,511.856,453.07,Endangered
Image would,Actinopterygii,Anura,4140.942,2653.42,Extinct in the Wild
Leader alone,Mammalia,Anura,4524.978,804.63,Extinct in the Wild
Field firm,Actinopterygii,Primates,4483.298,1412.14,Critically Endangered
Morning else,Mammalia,Primates,3346.032,1012.98,Least Concern
Or Democrat,Amphibia,Carnivora,295.835,556.69,Endangered
Over research,Aves,Anura,4131.474,2438.77,Vulnerable
Officer between,Mammalia,Rodentia,1612.409,2119.07,Extinct in the Wild
Support picture,Actinopterygii,Anura,2799.328,730.41,Least Concern
Citizen security,Amphibia,Anura,4872.634,2624.78,Least Concern
Continue many,Aves,Passeriformes,2451.979,1789.06,Endangered
Real explain,Mammalia,Squamata,1673.421,1815.8,Critically Endangered
Stand available,Aves,Anura,3238.916,416.1,Extinct in the Wild
Throughout lead,Mammalia,Rodentia,1433.234,1458.05,Near Threatened
Too reveal,Amphibia,Carnivora,3089.489,937.21,Near Threatened
Plan bill,Reptilia,Passeriformes,244.87,2767.33,Endangered
Amount do,Reptilia,Passeriformes,4887.113,287.25,Critically Endangered
Return past,Aves,Anura,2617.191,1256.15,Critically Endangered
Girl visit,Amphibia,Anura,3404.146,2928.48,Endangered
Hope social,Actinopterygii,Anura,3362.672,1688.42,Near Threatened
Window later,Aves,Passeriformes,1976.683,2964.6,Vulnerable
Away sit,Reptilia,Squamata,630.062,54.73,Extinct in the Wild
Section clearly,Actinopterygii,Carnivora,2090.327,1554.35,Near Threatened
Concern free,Mammalia,Anura,2181.218,2557.9,Critically Endangered
Call keep,Actinopterygii,Anura,4549.344,1.37,Vulnerable
Present idea,Actinopterygii,Carnivora,3036.218,609.84,Endangered
Modern will,Actinopterygii,Carnivora,392.608,136.15,Endangered
Little hit,Reptilia,Primates,3586.399,1172.88,Near Threatened
Model face,Amphibia,Passeriformes,2619.006,2100.97,Least Concern
Back open,Mammalia,Passeriformes,815.13,1855.65,Near Threatened
Interesting for,Reptilia,Carnivora,3515.163,2891.8,Critically Endangered
Consumer ability,Mammalia,Carnivora,1006.628,648.2,Least Concern
Maybe finally,Actinopterygii,Passeriformes,2063.885,639.32,Extinct in the Wild
Good position,Aves,Carnivora,3573.425,1835.04,Least Concern
Year cup,Reptilia,Primates,2980.011,1703.91,Endangered
Consumer audience,Amphibia,Carnivora,630.513,126.16,Vulnerable
Consumer region,Mammalia,Carnivora,1441.624,1176.99,Extinct in the Wild
Quality miss,Aves,Passeriformes,2330.213,2130.97,Critically Endangered
End black,Actinopterygii,Carnivora,1533.576,1445.55,Endangered
Although try,Amphibia,Primates,4151.077,1924.39,Near Threatened
Either week,Mammalia,Anura,3018.135,2047.97,Critically Endangered
Sometimes ever,Amphibia,Anura,4351.377,194.22,Extinct in the Wild
Person many,Amphibia,Anura,1487.83,1040.84,Endangered
As skin,Actinopterygii,Passeriformes,4704.313,83.6,Critically Endangered
Spring issue,Aves,Rodentia,2351.453,1450.18,Critically Endangered
Environment sometimes,Amphibia,Primates,4653.566,1827.91,Near Threatened
With street,Amphibia,Passeriformes,4810.195,1806.86,Critically Endangered
Build summer,Amphibia,Anura,922.354,2294.4,Least Concern
State little,Reptilia,Rodentia,4815.943,954.81,Endangered
Capital window,Actinopterygii,Squamata,4705.185,147.61,Near Threatened
Social police,Actinopterygii,Primates,469.935,2098.73,Near Threatened
Support inside,Aves,Rodentia,457.313,198.13,Extinct in the Wild
Protect movie,Mammalia,Passeriformes,3600.41,652.95,Extinct in the Wild
Officer brother,Reptilia,Primates,4794.336,2373.93,Near Threatened
Lawyer pick,Reptilia,Rodentia,2285.861,1464.21,Least Concern
Rich admit,Amphibia,Carnivora,1237.184,2978.48,Near Threatened
Wish identify,Actinopterygii,Passeriformes,3343.144,178.27,Least Concern
Financial up,Reptilia,Anura,3430.163,865.08,Least Concern
Player wife,Aves,Passeriformes,895.647,1688.29,Endangered
Chair specific,Actinopterygii,Primates,3848.762,2743.04,Extinct in the Wild
Drug big,Amphibia,Anura,2182.679,1174.0,Least Concern
Century read,Mammalia,Passeriformes,3682.405,1986.71,Least Concern
Class science,Reptilia,Anura,2947.341,1579.49,Vulnerable
Fund guess,Actinopterygii,Rodentia,1709.056,634.7,Vulnerable
Station break,Mammalia,Squamata,3568.284,989.9,Endangered
Staff artist,Reptilia,Passeriformes,3793.416,2762.57,Vulnerable
Country establish,Mammalia,Passeriformes,2294.567,2668.1,Least Concern
Skin name,Amphibia,Carnivora,4644.588,259.19,Critically Endangered
Central father,Reptilia,Anura,105.979,2643.01,Critically Endangered
Degree everybody,Mammalia,Rodentia,1218.182,1163.06,Endangered
Serve trade,Actinopterygii,Rodentia,527.075,1988.75,Least Concern
Mother home,Aves,Primates,3493.009,790.25,Least Concern
Crime arrive,Amphibia,Passeriformes,1100.626,2333.78,Vulnerable
Week model,Actinopterygii,Passeriformes,1881.469,2095.05,Extinct in the Wild
Class beautiful,Actinopterygii,Carnivora,3122.376,625.36,Least Concern
Here let,Actinopterygii,Rodentia,3378.191,1598.53,Near Threatened
Report still,Mammalia,Primates,2103.973,441.86,Critically Endangered
Guess out,Mammalia,Carnivora,3418.391,630.44,Critically Endangered
Area call,Mammalia,Anura,4609.442,1686.03,Least Concern
Remember give,Actinopterygii,Passeriformes,4887.943,1222.55,Near Threatened
Animal face,Amphibia,Squamata,804.503,4.9,Near Threatened
Special dog,Actinopterygii,Anura,522.909,1685.85,Near Threatened
Occur window,Amphibia,Primates,689.616,735.05,Critically Endangered
Growth decade,Mammalia,Passeriformes,2822.666,1235.92,Endangered
If case,Aves,Anura,2833.423,943.38,Near Threatened
Threat indeed,Aves,Primates,4351.659,1877.04,Extinct in the Wild
Mrs time,Aves,Anura,666.698,2901.66,Extinct in the Wild
Lead building,Mammalia,Carnivora,1149.711,433.88,Extinct in the Wild
Nor heavy,Aves,Anura,2548.35,2235.77,Critically Endangered
Or buy,Aves,Passeriformes,2893.658,2124.3,Least Concern
Assume gas,Amphibia,Squamata,2075.867,511.64,Extinct in the Wild
Collection difference,Amphibia,Anura,4318.091,1161.42,Vulnerable
Party money,Reptilia,Rodentia,341.096,880.69,Critically Endangered
Laugh ahead,Mammalia,Anura,2330.334,2761.64,Least Concern
Alone rich,Actinopterygii,Carnivora,908.816,2748.99,Endangered
No phone,Reptilia,Anura,3091.65,1710.03,Extinct in the Wild
Decide important,Actinopterygii,Anura,338.463,747.67,Extinct in the Wild
Project finally,Mammalia,Carnivora,4204.225,468.07,Least Concern
Prove drive,Reptilia,Squamata,548.539,1935.88,Critically Endangered
Approach well,Amphibia,Passeriformes,3691.301,2926.84,Endangered
Seem sing,Aves,Rodentia,942.575,2732.35,Near Threatened
Actually him,Mammalia,Primates,1845.891,2619.27,Endangered
Debate share,Actinopterygii,Primates,2325.222,2469.73,Critically Endangered
Sing agreement,Aves,Rodentia,3076.513,2135.99,Near Threatened
Specific such,Aves,Passeriformes,4953.183,1411.85,Extinct in the Wild
House good,Amphibia,Passeriformes,4272.959,1121.34,Extinct in the Wild
That fire,Reptilia,Passeriformes,3404.609,2923.92,Near Threatened
Describe finish,Reptilia,Primates,1646.081,1588.87,Least Concern
Itself believe,Aves,Anura,4921.514,2702.43,Vulnerable
Think similar,Aves,Carnivora,2283.008,520.47,Extinct in the Wild
Response already,Mammalia,Anura,1443.335,227.69,Critically Endangered
General down,Amphibia,Passeriformes,2166.744,2345.38,Endangered
Brother organization,Reptilia,Primates,156.809,700.66,Vulnerable
Mean trial,Mammalia,Passeriformes,2694.06,395.29,Critically Endangered
Paper least,Actinopterygii,Passeriformes,1721.025,726.29,Extinct in the Wild
Top deep,Actinopterygii,Rodentia,4921.295,2935.63,Extinct in the Wild
Law begin,Amphibia,Rodentia,4056.193,92.31,Vulnerable
Movement like,Mammalia,Rodentia,1169.394,1698.07,Vulnerable
Sea someone,Mammalia,Squamata,585.105,414.86,Critically Endangered
Quality house,Aves,Anura,3995.269,1833.5,Critically Endangered
Box everybody,Amphibia,Primates,1035.622,2309.57,Endangered
Indicate save,Aves,Anura,4305.335,1009.51,Near Threatened
Sport although,Actinopterygii,Passeriformes,3885.512,75.78,Vulnerable
Four anything,Actinopterygii,Anura,2620.213,1011.24,Near Threatened
These institution,Aves,Anura,4756.067,1406.93,Endangered
Open suffer,Aves,Passeriformes,3768.774,2689.67,Least Concern
Sister memory,Amphibia,Rodentia,291.33,1071.76,Endangered
Assume result,Actinopterygii,Anura,4822.533,1370.5,Endangered
Attention debate,Mammalia,Passeriformes,315.674,2872.9,Near Threatened
Mrs two,Actinopterygii,Carnivora,1077.46,2574.37,Near Threatened
Much back,Mammalia,Carnivora,4319.653,2625.63,Endangered
Foreign box,Aves,Squamata,761.104,2050.62,Near Threatened
Able hit,Aves,Primates,4269.695,2813.96,Endangered
Explain physical,Amphibia,Squamata,3913.723,467.39,Extinct in the Wild
Character machine,Actinopterygii,Rodentia,2860.719,2492.78,Endangered
Board amount,Aves,Rodentia,2910.126,2116.35,Least Concern
Kitchen any,Reptilia,Anura,637.572,1655.77,Least Concern
Trip certainly,Mammalia,Carnivora,1569.022,2979.93,Near Threatened
Treat difficult,Aves,Primates,423.576,1434.92,Critically Endangered
Career court,Amphibia,Passeriformes,1053.481,2887.48,Near Threatened
Method result,Mammalia,Squamata,1650.539,1905.26,Extinct in the Wild
Black candidate,Amphibia,Squamata,1498.427,1702.08,Near Threatened
How eight,Actinopterygii,Anura,4776.572,1837.15,Vulnerable
Let huge,Reptilia,Squamata,356.884,2011.61,Near Threatened
Nation set,Aves,Carnivora,4498.078,747.79,Critically Endangered
Sing moment,Amphibia,Squamata,29.931,2257.25,Least Concern
Indicate agreement,Aves,Carnivora,1659.182,1586.88,Vulnerable
Expect color,Aves,Carnivora,4564.519,2518.18,Critically Endangered
Work determine,Mammalia,Squamata,1471.005,974.92,Near Threatened
Enter agent,Aves,Rodentia,1410.102,18.76,Near Threatened
Because turn,Mammalia,Anura,167.135,2319.48,Vulnerable
Mention almost,Actinopterygii,Anura,4597.988,186.73,Vulnerable
Back song,Mammalia,Primates,4024.32,2179.1,Extinct in the Wild
Relate loss,Reptilia,Rodentia,4405.855,2782.27,Extinct in the Wild
Expect office,Mammalia,Carnivora,3314.234,2383.71,Endangered
Even thus,Actinopterygii,Primates,1343.977,2427.05,Least Concern
Speak any,Mammalia,Carnivora,3617.036,1872.0,Least Concern
Scientist quickly,Reptilia,Squamata,4462.15,2059.99,Near Threatened
More explain,Mammalia,Anura,4188.196,817.61,Endangered
Your religious,Reptilia,Carnivora,2404.747,2913.18,Endangered
Prove necessary,Amphibia,Passeriformes,2001.014,494.06,Critically Endangered
Organization power,Actinopterygii,Squamata,4914.192,2462.25,Critically Endangered
Structure fill,Reptilia,Carnivora,4276.723,2166.07,Vulnerable
Environmental plan,Aves,Anura,2390.841,2882.77,Extinct in the Wild
Look society,Actinopterygii,Primates,3108.854,1037.17,Least Concern
Reduce career,Reptilia,Passeriformes,3577.648,2695.27,Extinct in the Wild
Team cause,Aves,Rodentia,1237.307,2051.57,Endangered
Play several,Actinopterygii,Passeriformes,1610.095,1898.85,Vulnerable
Out politics,Mammalia,Passeriformes,4010.787,2870.73,Endangered
Nice measure,Amphibia,Rodentia,1637.023,2449.36,Extinct in the Wild
Probably close,Reptilia,Rodentia,2164.67,565.97,Extinct in the Wild
Vote defense,Actinopterygii,Primates,2951.5,1330.74,Near Threatened
Gas much,Actinopterygii,Anura,4427.877,2361.74,Extinct in the Wild
Toward sense,Aves,Anura,3176.141,985.89,Vulnerable
Almost plant,Reptilia,Squamata,3328.957,1826.83,Vulnerable
Image use,Mammalia,Squamata,4084.309,1025.6,Least Concern
Read meet,Amphibia,Squamata,1702.815,2102.44,Extinct in the Wild
Enough beat,Mammalia,Primates,852.216,2274.53,Extinct in the Wild
Design research,Reptilia,Squamata,1875.508,505.91,Critically Endangered
Still main,Actinopterygii,Primates,591.717,1660.03,Least Concern
Quality next,Reptilia,Rodentia,1482.1,120.78,Least Concern
Clear candidate,Reptilia,Rodentia,2049.928,2883.91,Critically Endangered
Economic pretty,Mammalia,Primates,4949.583,99.08,Least Concern
Yet population,Reptilia,Squamata,340.858,2320.61,Extinct in the Wild
Rise ahead,Aves,Rodentia,1838.247,470.24,Endangered
Material notice,Amphibia,Squamata,3515.657,1372.22,Endangered
That while,Aves,Primates,1785.245,257.85,Extinct in the Wild
Page difficult,Aves,Anura,4457.662,479.86,Near Threatened
Almost worry,Amphibia,Rodentia,80.752,1078.26,Least Concern
Someone common,Mammalia,Anura,888.101,793.09,Least Concern
