species,class,order,weight_kg,length_cm,conservation_status
Week goal,Aves,Squamata,2226.668,37.65,Vulnerable
We for,Mammalia,Carnivora,667.772,2942.95,Least Concern
Clearly hour,Amphibia,Carnivora,2013.856,1331.91,Near Threatened
Should rule,Mammalia,Primates,424.375,2886.53,Critically Endangered
Game response,Amphibia,Primates,3082.967,315.59,Near Threatened
Establish address,Mammalia,Anura,1672.154,405.87,Least Concern
Industry back,Mammalia,Rodentia,4868.874,2676.27,Near Threatened
State business,Aves,Passeriformes,29.306,2192.98,Extinct in the Wild
Treatment owner,Actinopterygii,Rodentia,1475.604,1214.15,Extinct in the Wild
To thank,Mammalia,Passeriformes,874.565,2431.98,Endangered
Another energy,Aves,Anura,2310.649,1245.65,Near Threatened
Conference evening,Actinopterygii,Anura,3602.344,150.11,Least Concern
Matter place,Reptilia,Passeriformes,61.097,2251.12,Near Threatened
Likely history,Amphibia,Anura,2183.958,1165.02,Vulnerable
Pm realize,Actinopterygii,Anura,4895.603,927.22,Endangered
Among who,Amphibia,Passeriformes,3176.014,2963.52,Least Concern
Vote film,Amphibia,Passeriformes,3445.268,2155.68,Near Threatened
Ground allow,Reptilia,Rodentia,1087.174,2749.86,Near Threatened
Guy improve,Aves,Primates,616.179,1712.88,Vulnerable
Thousand skill,Amphibia,Squamata,1701.425,2661.68,Least Concern
Agreement author,Actinopterygii,Passeriformes,228.023,1287.81,Endangered
Side experience,Amphibia,Passeriformes,2244.276,2171.85,Vulnerable
Piece bank,Amphibia,Anura,1617.418,762.27,Extinct in the Wild
Push reason,Mammalia,Carnivora,1530.964,457.71,Extinct in the Wild
Agreement maintain,Reptilia,Passeriformes,2120.449,1119.49,Critically Endangered
Policy attack,Reptilia,Primates,3516.847,1729.22,Endangered
Send risk,Amphibia,Primates,4046.723,947.42,Vulnerable
Pay improve,Reptilia,Primates,1603.53,2637.6,Extinct in the Wild
Challenge sort,Reptilia,Anura,1897.047,2045.86,Least Concern
Try brother,Actinopterygii,Carnivora,2991.924,1145.63,Least Concern
Agent program,Actinopterygii,Squamata,944.204,1525.19,Vulnerable
Brother brother,Actinopterygii,Squamata,3598.208,2559.94,Vulnerable
Party expect,Amphibia,Passeriformes,488.944,336.77,Endangered
Build beautiful,Actinopterygii,Rodentia,1710.362,1616.24,Endangered
Challenge reality,Reptilia,Rodentia,1884.265,2658.05,Extinct in the Wild
Third move,Reptilia,Passeriformes,103.73,2950.63,Near Threatened
Tv officer,Aves,Primates,4329.663,2021.99,Near Threatened
Son meet,Amphibia,Passeriformes,446.07,1718.63,Least Concern
Issue sign,Reptilia,Squamata,551.362,1903.15,Critically Endangered
Mrs call,Aves,Rodentia,1150.352,1312.66,Least Concern
By edge,Mammalia,Anura,3071.851,549.92,Vulnerable
Husband really,Reptilia,Rodentia,4592.183,319.92,Extinct in the Wild
Step almost,Mammalia,Primates,3104.195,2615.92,Near Threatened
Soldier player,Amphibia,Anura,2771.345,527.88,Extinct in the Wild
Once leader,Aves,Rodentia,2529.784,901.78,Endangered
And agent,Aves,Primates,3046.218,201.21,Extinct in the Wild
Book during,Mammalia,Carnivora,1824.016,1735.41,Vulnerable
Push series,Reptilia,Passeriformes,1618.104,262.56,Vulnerable
It effect,Mammalia,Primates,4072.072,1109.21,Vulnerable
Character many,Reptilia,Anura,4619.525,609.13,Near Threatened
Simple officer,Actinopterygii,Squamata,3225.981,2903.63,Least Concern
Behind news,Aves,Carnivora,1973.714,2814.15,Near Threatened
Accept behavior,Reptilia,Primates,1831.467,1473.0,Vulnerable
Science door,Actinopterygii,Passeriformes,1851.564,1343.46,Near Threatened
Spring discuss,Amphibia,Squamata,4582.547,2230.33,Least Concern
Talk where,Amphibia,Carnivora,2820.619,2007.18,Endangered
Beyond including,Amphibia,Anura,4959.165,219.58,Near Threatened
Everybody key,Actinopterygii,Passeriformes,1780.052,2682.07,Endangered
Ok me,Reptilia,Rodentia,3003.512,1580.61,Near Threatened
Window real,Aves,Squamata,4663.577,1046.4,Vulnerable
Country today,Amphibia,Carnivora,1788.911,2710.89,Critically Endangered
Would unit,Mammalia,Primates,1063.787,1690.93,Critically Endangered
Listen throw,Mammalia,Primates,1739.118,359.82,Critically Endangered
Reduce matter,Amphibia,Carnivora,2631.355,1859.77,Least Concern
Medical weight,Amphibia,Rodentia,3561.904,745.17,Critically Endangered
Speak black,Reptilia,Primates,910.246,2042.38,Least Concern
While success,Reptilia,Anura,1651.517,47.24,Critically Endangered
Play you,Amphibia,Primates,3174.456,2807.2,Extinct in the Wild
Check plan,Amphibia,Passeriformes,1771.397,689.63,Least Concern
Unit if,Actinopterygii,Primates,1782.046,1047.4,Endangered
Deal once,Reptilia,Passeriformes,4877.888,1205.9,Extinct in the Wild
For could,Amphibia,Squamata,1295.64,1595.39,Vulnerable
His society,Amphibia,Squamata,2214.704,1059.45,Endangered
Head stock,Mammalia,Carnivora,2783.478,1501.11,Least Concern
Hear various,Mammalia,Squamata,4791.415,1737.39,Least Concern
Their simple,Actinopterygii,Passeriformes,4496.63,477.0,Extinct in the Wild
Official music,Aves,Passeriformes,527.516,1012.03,Near Threatened
Theory nor,Reptilia,Primates,68.45,1440.7,Extinct in the Wild
Billion set,Reptilia,Passeriformes,3717.116,785.7,Endangered
Spring more,Mammalia,Carnivora,975.253,83.71,Extinct in the Wild
Four line,Aves,Passeriformes,2729.31,2687.21,Vulnerable
Easy second,Aves,Anura,403.458,2197.43,Endangered
Bank kid,Aves,Anura,371.258,2199.28,Near Threatened
Central far,Amphibia,Squamata,625.562,1422.99,Least Concern
Somebody skill,Aves,Rodentia,3803.943,2561.22,Vulnerable
Garden report,Mammalia,Carnivora,2170.816,152.53,Critically Endangered
Color tonight,Actinopterygii,Rodentia,3170.877,1690.22,Near Threatened
Over red,Aves,Passeriformes,2346.163,2593.79,Extinct in the Wild
Debate development,Aves,Carnivora,2238.063,2663.87,Vulnerable
Light start,Mammalia,Passeriformes,3442.618,2148.54,Endangered
Way somebody,Actinopterygii,Primates,4569.582,912.78,Near Threatened
Modern such,Mammalia,Carnivora,313.611,2180.01,Near Threatened
Positive approach,Amphibia,Primates,4738.208,2423.03,Vulnerable
Include stock,Mammalia,Passeriformes,934.001,2806.5,Extinct in the Wild
Clearly serious,Amphibia,Rodentia,2632.513,92.98,Least Concern
Race movie,Reptilia,Carnivora,3975.718,10.18,Extinct in the Wild
White anything,Actinopterygii,Rodentia,4516.853,1515.18,Extinct in the Wild
Understand future,Amphibia,Anura,1574.36,823.3,Least Concern
War door,Reptilia,Anura,4123.909,1185.06,Vulnerable
Word wait,Aves,Passeriformes,77.339,2141.81,Near Threatened
Technology ball,Mammalia,Rodentia,4417.61,759.48,Least Concern
Front money,Mammalia,Primates,4656.776,24.78,Near Threatened
Office someone,Amphibia,Rodentia,206.873,2073.82,Vulnerable
Care just,Amphibia,Squamata,3791.873,1150.65,Vulnerable
Speak method,Reptilia,Primates,1568.209,326.42,Extinct in the Wild
Drop owner,Actinopterygii,Squamata,3876.245,1471.06,Vulnerable
Myself between,Actinopterygii,Carnivora,149.551,2994.48,Endangered
Seem his,Mammalia,Anura,15.218,649.93,Critically Endangered
Another everyone,Aves,Rodentia,317.336,585.46,Endangered
Anything away,Actinopterygii,Primates,4206.345,2370.29,Near Threatened
Alone future,Reptilia,Primates,3925.306,1597.95,Vulnerable
You item,Mammalia,Squamata,2719.353,95.24,Endangered
Either involve,Reptilia,Rodentia,3587.105,447.17,Vulnerable
Camera drug,Reptilia,Carnivora,4758.216,2002.9,Endangered
Political coach,Mammalia,Anura,4667.389,2889.99,Vulnerable
Career determine,Aves,Squamata,4210.511,847.87,Critically Endangered
Huge movement,Actinopterygii,Passeriformes,1466.18,1629.8,Critically Endangered
Management attack,Aves,Rodentia,369.541,138.93,Near Threatened
Understand base,Reptilia,Primates,1365.056,1702.45,Extinct in the Wild
Responsibility walk,Mammalia,Rodentia,64.069,860.33,Vulnerable
Animal develop,Reptilia,Passeriformes,296.633,923.81,Extinct in the Wild
Over try,Actinopterygii,Rodentia,2815.443,1002.51,Extinct in the Wild
Material success,Aves,Carnivora,379.798,118.16,Extinct in the Wild
Firm consumer,Amphibia,Rodentia,46.086,999.94,Least Concern
Son feeling,Reptilia,Primates,4031.955,286.64,Least Concern
Former hundred,Aves,Squamata,2418.126,2473.74,Least Concern
Activity that,Mammalia,Rodentia,3406.485,1276.89,Extinct in the Wild
Artist treat,Actinopterygii,Rodentia,3254.111,2052.73,Least Concern
Hand sign,Reptilia,Passeriformes,785.527,460.93,Least Concern
Close he,Actinopterygii,Rodentia,3783.09,606.2,Critically Endangered
Study ahead,Actinopterygii,Squamata,144.78,1401.33,Least Concern
Key upon,Amphibia,Anura,3446.674,827.21,Near Threatened
Feel respond,Mammalia,Squamata,3705.45,2613.08,Extinct in the Wild
How buy,Aves,Passeriformes,405.859,629.12,Endangered
Stop large,Reptilia,Primates,4209.376,2550.07,Near Threatened
Since person,Reptilia,Passeriformes,572.781,1405.56,Endangered
Address star,Actinopterygii,Squamata,4635.466,517.77,Extinct in the Wild
Best business,Reptilia,Carnivora,3124.744,2564.65,Critically Endangered
Realize attack,Reptilia,Anura,377.142,2105.84,Near Threatened
Old second,Mammalia,Carnivora,2112.451,1217.79,Vulnerable
Light information,Reptilia,Squamata,3958.153,1509.9,Least Concern
Teach size,Amphibia,Anura,4933.78,1782.77,Critically Endangered
Individual data,Amphibia,Anura,1338.61,2848.17,Vulnerable
Tv model,Actinopterygii,Carnivora,2233.973,2659.9,Vulnerable
Must million,Aves,Anura,3544.614,2247.7,Extinct in the Wild
Center we,Mammalia,Passeriformes,1838.77,1390.41,Least Concern
Figure all,Amphibia,Rodentia,1431.145,2520.49,Critically Endangered
Product behind,Aves,Anura,740.49,2340.11,Near Threatened
Husband lawyer,Reptilia,Rodentia,1477.991,370.72,Extinct in the Wild
Away everyone,Actinopterygii,Anura,3481.083,2193.77,Endangered
Major develop,Reptilia,Primates,794.059,800.78,Endangered
Spring necessary,Reptilia,Anura,880.731,1218.98,Vulnerable
Lay to,Aves,Rodentia,4283.882,141.48,Least Concern
Purpose traditional,Aves,Primates,3896.711,1261.27,Extinct in the Wild
White model,Amphibia,Passeriformes,2144.725,550.43,Vulnerable
Cut tax,Aves,Anura,2357.15,1681.4,Vulnerable
Cause behavior,Actinopterygii,Passeriformes,3880.326,2989.16,Vulnerable
Most data,Actinopterygii,Rodentia,2386.423,1002.36,Critically Endangered
Movie responsibility,Mammalia,Primates,640.121,50.08,Vulnerable
Before western,Amphibia,Squamata,1099.166,1814.73,Vulnerable
Good not,Mammalia,Primates,3551.657,1501.53,Extinct in the Wild
Seem those,Amphibia,Passeriformes,3268.273,1391.59,Extinct in the Wild
Reason wind,Reptilia,Carnivora,2680.114,1689.74,Extinct in the Wild
Help could,Reptilia,Primates,2274.481,1826.79,Vulnerable
Example performance,Amphibia,Squamata,4402.063,2019.15,Least Concern
President eat,Amphibia,Rodentia,2217.202,721.66,Least Concern
Seem raise,Aves,Primates,4180.006,733.87,Critically Endangered
Goal star,Reptilia,Rodentia,3620.251,1299.27,Extinct in the Wild
North interesting,Reptilia,Anura,38.582,330.16,Vulnerable
Himself budget,Aves,Anura,1312.581,138.19,Extinct in the Wild
Able could,Aves,Squamata,691.666,2181.59,Vulnerable
More indicate,Actinopterygii,Rodentia,4930.335,1887.75,Least Concern
Floor war,Aves,Passeriformes,3628.766,2292.82,Near Threatened
Save front,Aves,Squamata,2098.059,526.12,Extinct in the Wild
Cost affect,Reptilia,Primates,3485.1,2649.33,Least Concern
Few push,Aves,Rodentia,1070.353,870.79,Extinct in the Wild
Firm food,Amphibia,Carnivora,2271.164,294.21,Near Threatened
Fast visit,Aves,Primates,657.474,2767.81,Least Concern
Yard heavy,Reptilia,Rodentia,1005.433,427.16,Critically Endangered
Tell want,Actinopterygii,Anura,2806.828,2585.74,Critically Endangered
Often ground,Reptilia,Carnivora,191.991,1772.32,Extinct in the Wild
Mother whether,Actinopterygii,Primates,1144.228,2654.65,Least Concern
Company never,Aves,Rodentia,4854.503,2700.7,Endangered
Nothing threat,Mammalia,Rodentia,1464.084,2256.78,Near Threatened
White few,Reptilia,Passeriformes,647.216,2879.52,Near Threatened
Write music,Reptilia,Primates,2444.945,1850.17,Endangered
Place popular,Mammalia,Passeriformes,2839.401,2434.6,Least Concern
Perhaps family,Actinopterygii,Primates,708.185,2225.07,Vulnerable
Accept according,Actinopterygii,Rodentia,4516.531,174.75,Least Concern
Watch remember,Mammalia,Passeriformes,140.253,1859.31,Endangered
Up while,Reptilia,Anura,976.495,2337.79,Least Concern
Last middle,Amphibia,Squamata,1909.698,842.81,Critically Endangered
Mean particular,Mammalia,Squamata,1809.173,1164.02,Endangered
Candidate expect,Actinopterygii,Passeriformes,4329.609,434.24,Least Concern
Likely candidate,Reptilia,Anura,1964.262,2255.6,Critically Endangered
Spring soon,Mammalia,Squamata,4672.385,602.11,Near Threatened
Often garden,Aves,Anura,4690.018,2925.62,Near Threatened
Activity technology,Actinopterygii,Passeriformes,4307.114,2115.25,Critically Endangered
Long after,Aves,Passeriformes,1103.803,878.52,Least Concern
Develop even,Aves,Anura,410.176,1516.38,Near Threatened
Base early,Mammalia,Anura,1806.906,512.85,Extinct in the Wild
Teach body,Amphibia,Squamata,4250.85,2420.73,Critically Endangered
Practice he,Reptilia,Primates,1484.144,816.06,Critically Endangered
Manage stop,Amphibia,Primates,3991.869,1168.54,Near Threatened
Event peace,Mammalia,Rodentia,2371.932,1205.26,Endangered
Much girl,Amphibia,Passeriformes,2532.446,1774.07,Endangered
Interest land,Actinopterygii,Passeriformes,4684.602,617.02,Critically Endangered
Beat region,Amphibia,Passeriformes,1703.068,1852.19,Critically Endangered
They official,Actinopterygii,Passeriformes,383.798,2735.45,Near Threatened
Account again,Mammalia,Anura,1288.221,281.62,Endangered
Trouble he,Aves,Primates,135.531,2323.24,Least Concern
Turn size,Aves,Rodentia,1918.333,2744.96,Critically Endangered
Loss feel,Reptilia,Rodentia,4920.961,1291.25,Near Threatened
Morning station,Amphibia,Squamata,4988.925,1029.78,Least Concern
Stand apply,Aves,Passeriformes,4266.454,456.57,Critically Endangered
Lawyer somebody,Aves,Carnivora,652.146,2043.64,Endangered
Deal half,Actinopterygii,Squamata,3218.911,2278.65,Extinct in the Wild
Successful agreement,Reptilia,Primates,1623.63,1833.68,Endangered
Within court,Mammalia,Passeriformes,936.953,773.78,Near Threatened
Address thank,Mammalia,Primates,663.543,2263.45,Extinct in the Wild
Bed former,Aves,Anura,1450.361,2889.89,Vulnerable
Space they,Reptilia,Anura,984.822,2035.86,Extinct in the Wild
Billion watch,Mammalia,Carnivora,2260.598,1054.58,Critically Endangered
Suffer sister,Amphibia,Carnivora,3351.632,1421.75,Vulnerable
Maybe return,Reptilia,Passeriformes,1621.586,84.09,Critically Endangered
Get meeting,Actinopterygii,Primates,1790.966,2644.44,Least Concern
Between six,Actinopterygii,Anura,17.584,677.76,Critically Endangered
Here finally,Amphibia,Carnivora,1037.207,315.59,Vulnerable
Size our,Amphibia,Carnivora,3607.59,2163.94,Endangered
Sister within,Reptilia,Carnivora,4598.334,2899.59,Least Concern
Send wide,Mammalia,Passeriformes,3032.402,173.71,Critically Endangered
Of appear,Actinopterygii,Anura,1833.423,7.44,Endangered
Article senior,Amphibia,Squamata,959.386,983.77,Critically Endangered
Change defense,Reptilia,Carnivora,1885.423,2240.1,Least Concern
Impact camera,Reptilia,Rodentia,1465.305,547.96,Least Concern
Once consider,Reptilia,Anura,2943.871,2838.9,Vulnerable
Great really,Amphibia,Passeriformes,343.805,1846.42,Critically Endangered
But experience,Mammalia,Passeriformes,2686.177,507.23,Least Concern
Better at,Reptilia,Passeriformes,3378.539,2335.3,Vulnerable
Again everyone,Actinopterygii,Passeriformes,2668.411,2821.93,Near Threatened
Join tell,Reptilia,Rodentia,4243.007,1528.63,Critically Endangered
Show majority,Amphibia,Carnivora,4478.492,2175.03,Critically Endangered
Cultural threat,Reptilia,Rodentia,1537.723,719.8,Critically Endangered
Scientist yard,Aves,Carnivora,2329.408,154.37,Extinct in the Wild
The service,Mammalia,Passeriformes,3495.847,2084.41,Extinct in the Wild
Remain wish,Actinopterygii,Anura,4004.859,2181.42,Endangered
Past sing,Mammalia,Anura,4888.737,1496.14,Near Threatened
Condition follow,Reptilia,Squamata,1604.18,1894.94,Vulnerable
Professional yard,Reptilia,Rodentia,3491.401,20.15,Endangered
Thus response,Aves,Rodentia,3433.839,1940.32,Least Concern
Each up,Reptilia,Rodentia,4081.856,2506.8,Critically Endangered
Clearly administration,Amphibia,Carnivora,3783.41,1976.45,Critically Endangered
Likely among,Amphibia,Primates,886.314,2590.17,Least Concern
Film air,Actinopterygii,Primates,932.408,162.41,Near Threatened
While peace,Mammalia,Passeriformes,14.155,639.11,Least Concern
Purpose miss,Amphibia,Rodentia,2781.126,2188.16,Endangered
Respond get,Amphibia,Carnivora,2809.2,1591.84,Least Concern
Evening leader,Actinopterygii,Carnivora,806.523,841.26,Near Threatened
Suggest site,Reptilia,Rodentia,3133.839,426.98,Critically Endangered
Risk kid,Actinopterygii,Passeriformes,1965.883,156.61,Least Concern
Artist figure,Mammalia,Squamata,2674.949,1606.79,Near Threatened
Magazine billion,Reptilia,Squamata,3934.44,2534.99,Critically Endangered
The very,Aves,Anura,3941.792,2686.43,Extinct in the Wild
Why TV,Reptilia,Passeriformes,4633.298,111.28,Vulnerable
When then,Actinopterygii,Primates,4682.653,2620.09,Endangered
Guy itself,Aves,Carnivora,518.366,164.36,Extinct in the Wild
Player way,Mammalia,Rodentia,2516.975,886.64,Extinct in the Wild
Research response,Amphibia,Passeriformes,2778.9,1726.34,Extinct in the Wild
Especially window,Actinopterygii,Squamata,4761.063,223.77,Near Threatened
As benefit,Aves,Passeriformes,2462.025,66.21,Least Concern
National situation,Mammalia,Passeriformes,2429.541,1785.73,Vulnerable
Collection democratic,Mammalia,Primates,4390.81,474.2,Critically Endangered
There marriage,Mammalia,Squamata,1496.622,1734.03,Endangered
What whether,Reptilia,Anura,515.43,877.59,Vulnerable
Although less,Actinopterygii,Anura,4866.25,1264.82,Endangered
Charge recognize,Reptilia,Anura,2485.776,148.8,Critically Endangered
Exactly child,Reptilia,Squamata,823.906,718.05,Endangered
Consider approach,Actinopterygii,Squamata,3820.801,1072.4,Vulnerable
Choice trip,Actinopterygii,Rodentia,679.004,2702.67,Critically Endangered
Military woman,Actinopterygii,Carnivora,443.844,1566.25,Extinct in the Wild
Skill gas,Aves,Squamata,4275.355,2428.37,Extinct in the Wild
Growth do,Aves,Rodentia,995.722,642.09,Least Concern
Rich institution,Reptilia,Carnivora,843.338,5.8,Least Concern
Employee true,Amphibia,Primates,4188.465,2455.03,Vulnerable
Beyond anything,Mammalia,Passeriformes,517.566,238.08,Endangered
Movie available,Reptilia,Primates,3638.073,281.35,Near Threatened
Moment same,Mammalia,Squamata,2890.353,2513.98,Endangered
Yard federal,Aves,Rodentia,3125.121,2466.75,Vulnerable
Someone open,Amphibia,Squamata,4434.19,585.73,Extinct in the Wild
Explain least,Aves,Passeriformes,3688.176,1874.86,Vulnerable
Enter person,Reptilia,Primates,3167.89,2054.84,Critically Endangered
Few impact,Amphibia,Rodentia,4671.539,1613.4,Extinct in the Wild
Star sport,Reptilia,Carnivora,3156.701,1673.14,Endangered
Billion enough,Amphibia,Carnivora,1105.109,517.69,Endangered
Southern reflect,Amphibia,Carnivora,514.566,2510.16,Extinct in the Wild
Hard beat,Aves,Rodentia,2938.603,1621.58,Vulnerable
Conference particular,Mammalia,Squamata,2434.572,1390.66,Critically Endangered
Stock take,Actinopterygii,Squamata,856.704,1512.28,Least Concern
Myself across,Aves,Carnivora,3373.805,2638.22,Least Concern
Laugh else,Actinopterygii,Anura,2978.202,1391.49,Critically Endangered
Allow begin,Actinopterygii,Carnivora,4948.082,150.05,Near Threatened
Way edge,Aves,Rodentia,185.941,1746.91,Critically Endangered
West probably,Reptilia,Squamata,873.826,639.2,Endangered
Home leg,Mammalia,Passeriformes,1408.26,2779.75,Extinct in the Wild
Such guy,Actinopterygii,Rodentia,1149.17,113.06,Extinct in the Wild
Increase everything,Amphibia,Primates,747.195,225.12,Extinct in the Wild
Back fire,Mammalia,Primates,3775.145,2625.5,Endangered
Fight throw,Reptilia,Anura,255.679,1921.99,Near Threatened
President quality,Actinopterygii,Anura,2534.391,1694.59,Vulnerable
News early,Amphibia,Carnivora,2342.766,1451.32,Endangered
Receive article,Amphibia,Primates,3309.485,338.05,Extinct in the Wild
Behind save,Amphibia,Primates,1307.646,73.03,Extinct in the Wild
Each order,Aves,Squamata,890.136,675.5,Endangered
Where career,Mammalia,Primates,4831.176,2566.73,Endangered
Ball reality,Amphibia,Squamata,477.974,1252.33,Extinct in the Wild
Represent development,Reptilia,Rodentia,797.683,1621.17,Least Concern
List able,Aves,Anura,3480.647,2209.94,Critically Endangered
Fly head,Mammalia,Squamata,3983.235,733.71,Endangered
Alone too,Reptilia,Anura,4462.116,1576.33,Least Concern
Industry them,Aves,Passeriformes,1138.135,2792.17,Endangered
Require Republican,Aves,Carnivora,3907.027,26.96,Least Concern
Process black,Mammalia,Rodentia,3034.036,2505.75,Near Threatened
Word thing,Aves,Rodentia,3734.086,626.31,Critically Endangered
Current relationship,Actinopterygii,Passeriformes,1622.664,1578.86,Critically Endangered
West production,Amphibia,Anura,914.641,56.26,Endangered
Trial time,Actinopterygii,Passeriformes,1929.059,2811.58,Critically Endangered
Feel arrive,Actinopterygii,Passeriformes,3920.469,1625.22,Least Concern
Those because,Reptilia,Squamata,4825.502,1677.81,Extinct in the Wild
Morning listen,Actinopterygii,Rodentia,4858.136,2665.44,Endangered
About decide,Aves,Carnivora,3760.845,2280.07,Extinct in the Wild
Cup kitchen,Amphibia,Carnivora,2422.935,1627.55,Vulnerable
Method newspaper,Aves,Passeriformes,4117.878,2707.77,Least Concern
Will decade,Mammalia,Anura,3945.917,1692.54,Near Threatened
Audience behavior,Reptilia,Rodentia,2868.48,1258.5,Extinct in the Wild
Turn be,Mammalia,Squamata,4471.564,389.48,Near Threatened
Nice certain,Mammalia,Primates,3347.779,2947.14,Near Threatened
Method fill,Actinopterygii,Squamata,2290.484,2900.18,Vulnerable
Save follow,Mammalia,Passeriformes,4600.533,1002.28,Vulnerable
So these,Actinopterygii,Anura,3767.144,98.15,Near Threatened
Might note,Amphibia,Anura,3847.469,2224.95,Near Threatened
At college,Mammalia,Anura,978.419,791.75,Vulnerable
Forward natural,Aves,Carnivora,4548.217,500.14,Endangered
American strategy,Actinopterygii,Anura,3683.333,617.27,Endangered
Player case,Reptilia,Squamata,3672.402,5.65,Extinct in the Wild
Down tend,Actinopterygii,Anura,4511.26,233.43,Near Threatened
Today floor,Reptilia,Squamata,1429.721,1552.85,Least Concern
Mind partner,Amphibia,Primates,1452.86,1539.54,Least Concern
Nation candidate,Aves,Passeriformes,2783.836,1852.42,Vulnerable
Husband debate,Aves,Carnivora,4919.446,273.42,Critically Endangered
Everybody lawyer,Mammalia,Primates,4290.33,467.04,Critically Endangered
Off land,Reptilia,Passeriformes,3027.781,762.69,Critically Endangered
Car market,Aves,Anura,1285.828,2943.49,Least Concern
Individual require,Actinopterygii,Primates,4953.752,1272.55,Vulnerable
Forward understand,Amphibia,Squamata,2316.085,530.37,Near Threatened
Responsibility per,Reptilia,Squamata,529.587,437.96,Vulnerable
Range bag,Reptilia,Carnivora,2961.661,242.85,Least Concern
Almost discuss,Amphibia,Carnivora,515.914,2402.21,Near Threatened
Paper enjoy,Mammalia,Passeriformes,3800.219,323.01,Vulnerable
Chance past,Mammalia,Passeriformes,4721.653,2615.93,Near Threatened
Draw investment,Amphibia,Carnivora,4079.834,818.94,Extinct in the Wild
Congress number,Aves,Primates,2780.598,731.49,Least Concern
Close first,Reptilia,Carnivora,3508.756,1075.75,Extinct in the Wild
Keep expert,Aves,Passeriformes,2270.599,1381.96,Extinct in the Wild
Idea store,Amphibia,Carnivora,2798.612,1178.83,Critically Endangered
Federal specific,Aves,Squamata,647.263,826.81,Vulnerable
Back order,Aves,Passeriformes,1368.537,2104.22,Least Concern
Chance free,Mammalia,Squamata,1484.274,2327.97,Near Threatened
Smile radio,Aves,Primates,240.398,1443.72,Critically Endangered
Soon follow,Aves,Rodentia,4275.636,1266.75,Near Threatened
Exactly pretty,Aves,Anura,4919.442,2140.27,Near Threatened
Then probably,Amphibia,Anura,3254.172,2794.68,Near Threatened
Turn paper,Reptilia,Rodentia,3052.963,1113.15,Endangered
Evidence happen,Reptilia,Passeriformes,4443.169,1331.39,Near Threatened
Left other,Actinopterygii,Primates,741.535,1695.35,Least Concern
Behavior experience,Mammalia,Rodentia,891.251,1437.56,Extinct in the Wild
Range better,Amphibia,Primates,3705.852,836.5,Extinct in the Wild
Short bed,Reptilia,Squamata,1715.051,2382.6,Least Concern
Fear doctor,Reptilia,Squamata,2291.949,1240.96,Near Threatened
Actually interest,Reptilia,Rodentia,441.374,387.89,Vulnerable
Along least,Amphibia,Passeriformes,3694.399,1829.76,Least Concern
Hear range,Actinopterygii,Anura,1579.173,329.79,Extinct in the Wild
Board within,Aves,Squamata,2964.023,490.98,Near Threatened
Quickly study,Reptilia,Primates,3239.237,232.4,Extinct in the Wild
At reveal,Amphibia,Anura,2213.002,144.47,Least Concern
Must build,Mammalia,Carnivora,3372.808,520.8,Vulnerable
Put stage,Mammalia,Passeriformes,2472.801,1377.48,Critically Endangered
Realize manager,Aves,Carnivora,3498.71,1567.56,Near Threatened
Health answer,Reptilia,Primates,1323.813,824.02,Extinct in the Wild
List firm,Aves,Anura,1832.499,33.57,Vulnerable
Area read,Actinopterygii,Anura,4736.727,1672.6,Endangered
Wear speech,Reptilia,Anura,2881.825,224.97,Endangered
Address positive,Amphibia,Passeriformes,3498.153,756.44,Least Concern
Far whether,Reptilia,Carnivora,1834.98,807.62,Near Threatened
Yes so,Reptilia,Passeriformes,38.581,979.33,Endangered
Left care,Actinopterygii,Passeriformes,580.065,1450.2,Critically Endangered
Quite voice,Mammalia,Passeriformes,355.361,1620.05,Vulnerable
Relationship and,Reptilia,Rodentia,2198.356,1900.68,Least Concern
Realize start,Reptilia,Rodentia,2761.441,1397.64,Endangered
Politics health,Aves,Rodentia,1174.833,1330.06,Extinct in the Wild
Central fear,Mammalia,Squamata,1090.136,1107.16,Least Concern
Meeting behavior,Aves,Passeriformes,4607.114,319.24,Vulnerable
Consumer woman,Actinopterygii,Rodentia,1950.331,995.91,Vulnerable
Rather history,Amphibia,Primates,3749.486,2378.1,Endangered
Scientist director,Mammalia,Carnivora,1703.423,1070.04,Near Threatened
Side buy,Actinopterygii,Passeriformes,2948.119,1751.46,Critically Endangered
Building different,Actinopterygii,Passeriformes,3154.378,1504.45,Vulnerable
Raise for,Reptilia,Passeriformes,4219.642,219.82,Extinct in the Wild
Scientist kid,Actinopterygii,Passeriformes,2542.054,764.13,Vulnerable
Arm Congress,Actinopterygii,Anura,2859.714,2552.86,Least Concern
Back security,Mammalia,Rodentia,1674.354,2921.41,Extinct in the Wild
Away degree,Reptilia,Primates,4967.039,2910.97,Near Threatened
Concern across,Reptilia,Passeriformes,4360.517,416.12,Critically Endangered
Long necessary,Amphibia,Rodentia,3050.399,1804.1,Near Threatened
Natural lose,Reptilia,Squamata,2703.869,2795.6,Least Concern
Rule available,Reptilia,Anura,2951.751,1633.08,Endangered
Popular hot,Reptilia,Anura,4146.859,2841.86,Endangered
Test college,Mammalia,Rodentia,3035.761,2153.93,Critically Endangered
Fast similar,Aves,Rodentia,1554.732,492.08,Critically Endangered
Product surface,Aves,Passeriformes,3588.326,2186.06,Near Threatened
Outside stand,Mammalia,Anura,1243.936,351.26,Critically Endangered
