species,class,order,weight_kg,length_cm,conservation_status
Discussion across,Actinopterygii,Passeriformes,475.645,939.18,Critically Endangered
Positive structure,Mammalia,Squamata,1873.468,2185.47,Least Concern
Already statement,Reptilia,Passeriformes,391.868,2426.56,Vulnerable
Foreign but,Mammalia,Anura,3310.307,1087.19,Vulnerable
Increase career,Reptilia,Passeriformes,4870.035,625.19,Least Concern
Reality past,Mammalia,Carnivora,4535.172,2.78,Extinct in the Wild
While director,Actinopterygii,Squamata,2818.325,1185.37,Endangered
Measure past,Amphibia,Passeriformes,392.847,349.04,Critically Endangered
Apply food,Actinopterygii,Primates,931.242,1277.92,Endangered
Especially personal,Actinopterygii,Rodentia,695.549,919.18,Extinct in the Wild
Outside first,Amphibia,Passeriformes,4048.172,1408.82,Endangered
Responsibility test,Mammalia,Passeriformes,3676.958,2188.3,Near Threatened
With ask,Aves,Primates,553.315,2344.36,Least Concern
For interest,Amphibia,Primates,70.754,631.39,Least Concern
Simply image,Actinopterygii,Passeriformes,2496.811,1843.26,Least Concern
Go language,Reptilia,Rodentia,4098.049,2971.44,Extinct in the Wild
Detail full,Mammalia,Carnivora,4314.721,176.7,Extinct in the Wild
Cup such,Mammalia,Passeriformes,2662.273,2130.43,Least Concern
Environmental big,Amphibia,Carnivora,555.443,1456.58,Least Concern
Safe though,Amphibia,Passeriformes,151.808,1953.82,Near Threatened
Deep simple,Aves,Squamata,2026.282,2656.63,Least Concern
Day mouth,Amphibia,Rodentia,3340.558,446.14,Vulnerable
Cup model,Mammalia,Primates,2452.321,30.48,Critically Endangered
Use medical,Actinopterygii,Carnivora,3609.954,1429.92,Vulnerable
Goal expect,Mammalia,Rodentia,3884.206,2881.91,Vulnerable
Tv computer,Reptilia,Rodentia,662.537,2122.93,Least Concern
Product article,Mammalia,Rodentia,386.355,2595.5,Least Concern
Movement best,Reptilia,Passeriformes,2134.476,1277.98,Least Concern
Education mouth,Mammalia,Passeriformes,3414.481,45.54,Vulnerable
Without fast,Reptilia,Primates,1758.569,151.2,Critically Endangered
When performance,Reptilia,Squamata,2411.665,1503.98,Endangered
Walk senior,Reptilia,Anura,4199.557,2408.94,Vulnerable
Charge include,Reptilia,Anura,4964.326,2674.23,Vulnerable
Design car,Reptilia,Passeriformes,1053.85,1187.09,Extinct in the Wild
Half follow,Mammalia,Anura,412.745,952.24,Near Threatened
Record attack,Reptilia,Anura,517.429,1502.59,Least Concern
Alone key,Amphibia,Squamata,2443.825,2694.43,Critically Endangered
However never,Amphibia,Carnivora,2948.246,2252.53,Extinct in the Wild
Stop seat,Mammalia,Primates,1790.725,1442.62,Vulnerable
Ability bit,Mammalia,Anura,1224.379,170.22,Least Concern
Weight choice,Actinopterygii,Carnivora,2667.431,1304.02,Least Concern
Later spring,Aves,Passeriformes,2653.54,2820.06,Near Threatened
Officer right,Actinopterygii,Primates,1238.195,1007.62,Extinct in the Wild
Soon cultural,Reptilia,Passeriformes,3512.674,2460.76,Critically Endangered
Drug place,Amphibia,Anura,3325.446,791.85,Endangered
Type market,Reptilia,Carnivora,4596.297,342.03,Vulnerable
Form his,Mammalia,Passeriformes,2911.747,599.07,Critically Endangered
Lay cut,Amphibia,Squamata,3535.938,2868.53,Vulnerable
Guess everything,Actinopterygii,Passeriformes,3632.427,2499.52,Critically Endangered
Drop present,Mammalia,Carnivora,3002.044,1412.04,Vulnerable
Significant mean,Aves,Squamata,4446.206,1456.2,Vulnerable
Performance such,Actinopterygii,Rodentia,2974.313,986.95,Vulnerable
Particular above,Mammalia,Squamata,752.221,86.78,Endangered
Less walk,Amphibia,Carnivora,8.557,2510.17,Least Concern
Public whole,Aves,Rodentia,893.285,350.55,Critically Endangered
Science benefit,Amphibia,Passeriformes,4917.874,2560.16,Critically Endangered
Understand miss,Mammalia,Carnivora,4377.521,1806.04,Extinct in the Wild
Cold huge,Actinopterygii,Primates,3143.482,2436.83,Critically Endangered
Experience out,Mammalia,Rodentia,3285.092,2152.36,Extinct in the Wild
Own discover,Mammalia,Squamata,2218.921,2115.77,Critically Endangered
Minute energy,Aves,Carnivora,670.145,1952.42,Vulnerable
Us away,Actinopterygii,Squamata,100.903,1528.19,Critically Endangered
Himself home,Amphibia,Passeriformes,3957.814,646.89,Vulnerable
Rock suddenly,Actinopterygii,Carnivora,436.534,1153.6,Vulnerable
Again animal,Reptilia,Passeriformes,2006.421,605.43,Vulnerable
Practice early,Aves,Primates,2040.219,814.32,Near Threatened
Culture later,Aves,Passeriformes,1111.523,654.62,Endangered
Onto station,Mammalia,Passeriformes,50.616,209.03,Vulnerable
Account what,Amphibia,Anura,4219.669,827.16,Vulnerable
Your table,Aves,Passeriformes,547.861,134.79,Least Concern
Glass standard,Mammalia,Squamata,327.218,195.72,Endangered
Ago west,Reptilia,Passeriformes,3658.916,1608.56,Critically Endangered
A woman,Actinopterygii,Rodentia,110.723,347.62,Near Threatened
Cost tree,Aves,Rodentia,4551.961,1182.55,Near Threatened
Pattern someone,Actinopterygii,Primates,4392.432,1786.46,Extinct in the Wild
Thousand brother,Amphibia,Passeriformes,2025.961,2122.16,Extinct in the Wild
So unit,Actinopterygii,Squamata,2461.513,1490.19,Critically Endangered
Turn out,Amphibia,Passeriformes,3090.158,1044.81,Critically Endangered
Cup again,Aves,Carnivora,2846.471,2149.15,Least Concern
Feel every,Actinopterygii,Carnivora,1843.347,593.47,Least Concern
Each red,Mammalia,Anura,3248.446,1900.49,Vulnerable
Memory as,Amphibia,Passeriformes,689.952,313.6,Near Threatened
Dinner voice,Aves,Rodentia,2458.685,1580.76,Vulnerable
Public be,Actinopterygii,Anura,2370.598,1466.92,Extinct in the Wild
Race once,Mammalia,Squamata,2117.371,2693.27,Critically Endangered
Finish paper,Aves,Anura,1675.862,1947.49,Near Threatened
Occur see,Amphibia,Squamata,3414.567,1106.97,Vulnerable
Price commercial,Amphibia,Squamata,2319.12,1339.97,Near Threatened
Score house,Mammalia,Squamata,4230.356,2831.14,Endangered
Court whatever,Mammalia,Passeriformes,3535.352,1718.46,Endangered
Speech board,Actinopterygii,Carnivora,634.547,2219.24,Least Concern
Three line,Aves,Primates,2775.423,2647.75,Least Concern
Tell true,Actinopterygii,Squamata,376.049,1629.36,Vulnerable
Represent add,Actinopterygii,Anura,3130.948,2674.52,Extinct in the Wild
Red recently,Amphibia,Anura,452.858,2500.3,Least Concern
Floor control,Reptilia,Carnivora,368.445,2761.65,Near Threatened
Dog oil,Amphibia,Anura,3730.352,243.31,Critically Endangered
News measure,Amphibia,Squamata,65.292,1056.14,Least Concern
Wide show,Amphibia,Anura,2058.666,1828.57,Endangered
Serious fast,Amphibia,Carnivora,2874.271,867.09,Near Threatened
Back should,Aves,Carnivora,1834.666,2824.05,Near Threatened
Amount wear,Mammalia,Rodentia,3337.849,1045.33,Critically Endangered
That question,Mammalia,Rodentia,21.787,1567.13,Least Concern
Before theory,Reptilia,Squamata,3916.373,443.34,Critically Endangered
Carry mouth,Amphibia,Anura,1761.88,2439.82,Near Threatened
Window cover,Amphibia,Passeriformes,690.95,627.52,Critically Endangered
Store some,Aves,Primates,2451.038,2883.39,Endangered
Trip lot,Reptilia,Anura,1448.951,2558.0,Critically Endangered
Wrong family,Aves,Passeriformes,4295.111,2171.42,Endangered
Help data,Actinopterygii,Carnivora,77.858,641.21,Least Concern
That statement,Amphibia,Anura,4025.885,1340.81,Extinct in the Wild
Send least,Aves,Anura,3510.385,1334.88,Least Concern
Feeling role,Actinopterygii,Squamata,100.24,2453.34,Critically Endangered
Sign nor,Mammalia,Rodentia,2557.486,292.51,Critically Endangered
Order fight,Actinopterygii,Rodentia,367.539,273.48,Critically Endangered
Pull contain,Amphibia,Squamata,3134.918,2475.82,Near Threatened
Term company,Aves,Anura,2077.551,2972.8,Near Threatened
Recently provide,Mammalia,Squamata,279.563,2022.56,Least Concern
Rate guess,Amphibia,Rodentia,391.53,538.15,Near Threatened
From court,Mammalia,Passeriformes,900.917,2218.67,Near Threatened
Relate receive,Reptilia,Squamata,4647.304,1635.25,Least Concern
You state,Aves,Carnivora,1541.192,1073.77,Least Concern
Meet service,Aves,Anura,3395.56,916.73,Extinct in the Wild
Ground station,Actinopterygii,Passeriformes,3557.059,2259.89,Endangered
Matter question,Reptilia,Anura,3720.032,2388.78,Near Threatened
Something next,Amphibia,Primates,4109.782,2836.14,Near Threatened
Threat three,Aves,Carnivora,2747.598,2763.93,Near Threatened
With mother,Aves,Anura,4911.639,2986.39,Extinct in the Wild
Well husband,Mammalia,Passeriformes,2118.123,1536.51,Least Concern
The alone,Actinopterygii,Carnivora,2124.165,2849.49,Endangered
Health respond,Actinopterygii,Carnivora,2346.568,139.2,Vulnerable
View let,Aves,Primates,3782.405,2256.46,Endangered
Focus stuff,Amphibia,Rodentia,1351.635,1269.66,Least Concern
Author much,Aves,Squamata,2425.367,595.42,Near Threatened
Lose special,Aves,Rodentia,4843.078,437.04,Critically Endangered
Room then,Actinopterygii,Passeriformes,645.992,2022.35,Extinct in the Wild
Force television,Actinopterygii,Primates,508.696,2041.7,Vulnerable
Against practice,Actinopterygii,Squamata,941.66,215.99,Critically Endangered
Rate ok,Actinopterygii,Passeriformes,2898.958,2076.28,Vulnerable
Real beyond,Aves,Rodentia,620.366,2320.57,Least Concern
Mrs claim,Actinopterygii,Primates,2696.779,972.49,Least Concern
Able road,Amphibia,Carnivora,208.259,2186.18,Near Threatened
High down,Amphibia,Squamata,2063.008,2592.91,Vulnerable
Building teacher,Mammalia,Rodentia,3084.152,2144.46,Vulnerable
One clear,Amphibia,Primates,570.593,550.28,Vulnerable
Shoulder center,Reptilia,Rodentia,1389.974,1659.62,Endangered
Billion season,Actinopterygii,Passeriformes,1858.58,2901.77,Endangered
Create child,Actinopterygii,Carnivora,2321.408,714.53,Least Concern
Chance they,Mammalia,Carnivora,4488.855,1196.88,Vulnerable
Happy help,Reptilia,Anura,1980.347,1899.13,Vulnerable
Land institution,Reptilia,Passeriformes,3564.814,2723.31,Vulnerable
Identify any,Aves,Primates,4023.426,1603.28,Least Concern
Suffer thought,Mammalia,Rodentia,16.187,778.24,Least Concern
Catch myself,Amphibia,Passeriformes,2957.887,2371.51,Vulnerable
Continue kid,Amphibia,Passeriformes,4300.319,1900.71,Near Threatened
Have fire,Mammalia,Squamata,3462.345,198.84,Extinct in the Wild
His break,Amphibia,Primates,1490.044,2058.22,Critically Endangered
Action close,Actinopterygii,Primates,2248.941,809.59,Critically Endangered
Their system,Actinopterygii,Rodentia,1098.689,1966.34,Near Threatened
Simple claim,Reptilia,Passeriformes,2316.912,1089.39,Endangered
Whose hope,Aves,Anura,4058.924,1912.05,Endangered
Right drug,Mammalia,Carnivora,3725.382,485.53,Vulnerable
Cut draw,Reptilia,Passeriformes,2025.927,241.05,Near Threatened
Figure tree,Reptilia,Rodentia,2168.756,2946.19,Least Concern
Final themselves,Actinopterygii,Squamata,75.292,451.19,Vulnerable
Create tough,Reptilia,Anura,914.349,2435.64,Endangered
Appear draw,Actinopterygii,Anura,1837.422,2128.86,Least Concern
Type ability,Mammalia,Squamata,766.644,851.46,Vulnerable
Civil rise,Aves,Carnivora,4278.27,291.2,Extinct in the Wild
Lay box,Aves,Squamata,2442.816,1684.14,Extinct in the Wild
Work apply,Amphibia,Squamata,980.162,2139.88,Extinct in the Wild
Of truth,Actinopterygii,Passeriformes,3516.425,2600.83,Endangered
Money choice,Aves,Squamata,1965.424,2482.43,Endangered
Growth charge,Reptilia,Anura,4037.92,1508.85,Endangered
Change scene,Aves,Carnivora,873.876,1232.02,Vulnerable
Into my,Actinopterygii,Squamata,4619.208,814.27,Endangered
Edge follow,Aves,Carnivora,3271.325,2959.6,Extinct in the Wild
Local stage,Aves,Primates,4482.249,916.54,Vulnerable
Check blue,Aves,Carnivora,354.962,2852.07,Endangered
Rise decision,Actinopterygii,Passeriformes,797.247,2100.67,Extinct in the Wild
Magazine condition,Actinopterygii,Anura,1663.353,683.7,Near Threatened
Condition type,Aves,Carnivora,178.353,2419.93,Near Threatened
This card,Reptilia,Anura,763.551,631.9,Least Concern
Protect piece,Mammalia,Primates,4738.107,2686.97,Least Concern
Nice positive,Mammalia,Squamata,1838.756,697.86,Critically Endangered
Pass during,Amphibia,Squamata,2751.963,1161.04,Least Concern
Score interview,Reptilia,Primates,4909.168,1735.86,Critically Endangered
For than,Aves,Anura,25.575,915.86,Endangered
Trouble woman,Aves,Anura,2751.345,988.9,Least Concern
Growth individual,Aves,Rodentia,4762.794,2754.15,Least Concern
With them,Actinopterygii,Primates,4097.936,2295.49,Extinct in the Wild
Manager voice,Reptilia,Squamata,286.306,1315.79,Least Concern
Democrat eye,Amphibia,Anura,4030.663,1042.51,Near Threatened
Model school,Mammalia,Passeriformes,3712.797,573.0,Endangered
Nothing wait,Reptilia,Anura,1782.516,2193.04,Near Threatened
Civil start,Aves,Primates,1021.138,2806.55,Extinct in the Wild
International society,Aves,Primates,1838.691,301.37,Critically Endangered
Beautiful happy,Aves,Primates,325.555,2140.54,Endangered
Police interview,Amphibia,Anura,809.131,232.7,Extinct in the Wild
Reality everything,Actinopterygii,Primates,1212.009,2027.09,Endangered
Find bad,Reptilia,Anura,3057.5,1394.23,Near Threatened
Piece blue,Mammalia,Rodentia,3160.883,1726.16,Least Concern
Spring resource,Amphibia,Squamata,1806.914,1587.29,Near Threatened
Stay stuff,Reptilia,Rodentia,1017.211,1183.16,Endangered
Writer great,Aves,Carnivora,1310.579,274.1,Critically Endangered
Or record,Mammalia,Primates,1606.87,802.02,Endangered
Student radio,Actinopterygii,Primates,1215.269,641.01,Least Concern
Theory level,Reptilia,Anura,392.384,516.57,Endangered
Term boy,Actinopterygii,Rodentia,1141.118,624.43,Critically Endangered
Fill move,Reptilia,Carnivora,4980.599,421.38,Near Threatened
Address group,Reptilia,Squamata,3425.76,545.09,Vulnerable
Firm force,Mammalia,Squamata,2494.414,2351.85,Endangered
Color claim,Actinopterygii,Passeriformes,1698.321,165.05,Least Concern
Picture manage,Aves,Anura,1164.155,606.77,Near Threatened
Teach if,Mammalia,Rodentia,1817.758,155.83,Vulnerable
Collection strategy,Aves,Rodentia,3730.218,1804.8,Least Concern
Its economic,Reptilia,Squamata,4982.357,1718.44,Critically Endangered
Manager subject,Reptilia,Rodentia,2137.229,1889.18,Vulnerable
Modern discussion,Reptilia,Passeriformes,1681.375,1626.21,Extinct in the Wild
Again become,Actinopterygii,Passeriformes,1697.703,2747.26,Vulnerable
Edge else,Actinopterygii,Primates,3748.893,1476.53,Endangered
Move little,Mammalia,Passeriformes,3828.532,1052.37,Extinct in the Wild
Responsibility foreign,Actinopterygii,Passeriformes,3890.993,1944.44,Vulnerable
Blood letter,Reptilia,Primates,4208.62,1122.09,Least Concern
Fall protect,Reptilia,Primates,3937.154,1823.75,Critically Endangered
Single win,Mammalia,Primates,3914.372,230.57,Least Concern
Current allow,Actinopterygii,Rodentia,2818.188,2575.5,Vulnerable
Owner likely,Amphibia,Primates,3065.263,449.09,Critically Endangered
These suggest,Mammalia,Squamata,488.727,1119.28,Endangered
Power care,Amphibia,Squamata,2701.026,2353.48,Extinct in the Wild
Early stop,Aves,Rodentia,2049.68,2804.18,Endangered
Catch north,Aves,Rodentia,2535.289,532.29,Least Concern
Single certain,Aves,Carnivora,3583.094,2500.35,Least Concern
Guy real,Aves,Anura,1690.031,77.28,Extinct in the Wild
Field subject,Aves,Passeriformes,3762.26,239.4,Endangered
Chair boy,Actinopterygii,Anura,2592.892,2288.65,Extinct in the Wild
Chair little,Amphibia,Passeriformes,2830.253,2072.91,Vulnerable
General film,Mammalia,Passeriformes,3656.427,357.99,Extinct in the Wild
Attention trial,Mammalia,Passeriformes,3555.308,414.89,Near Threatened
Community recently,Actinopterygii,Squamata,4889.309,2199.98,Critically Endangered
Religious affect,Reptilia,Passeriformes,3394.775,1219.12,Least Concern
Three pretty,Reptilia,Squamata,1759.63,1753.06,Endangered
Reflect to,Amphibia,Carnivora,2467.652,311.7,Extinct in the Wild
Much radio,Actinopterygii,Passeriformes,4721.004,1505.36,Near Threatened
Large information,Aves,Primates,4216.958,1483.81,Extinct in the Wild
Anything admit,Reptilia,Passeriformes,3798.964,74.2,Vulnerable
Represent air,Actinopterygii,Squamata,1476.636,434.5,Near Threatened
Media clear,Actinopterygii,Carnivora,4826.722,645.1,Critically Endangered
Either movie,Reptilia,Passeriformes,3262.873,1051.47,Critically Endangered
Impact herself,Amphibia,Passeriformes,648.133,1843.1,Least Concern
Southern tonight,Mammalia,Primates,396.208,1609.71,Extinct in the Wild
System read,Amphibia,Anura,1757.58,2909.73,Critically Endangered
Hundred want,Actinopterygii,Anura,4549.736,951.13,Endangered
Behind main,Aves,Passeriformes,1845.897,284.16,Vulnerable
Politics maybe,Actinopterygii,Anura,827.657,831.19,Least Concern
Director list,Reptilia,Anura,1668.379,723.77,Near Threatened
Military cost,Reptilia,Primates,320.943,180.17,Least Concern
Individual yard,Actinopterygii,Anura,810.343,136.16,Critically Endangered
Trade start,Actinopterygii,Primates,381.941,2766.38,Least Concern
Stage space,Reptilia,Primates,4008.034,1539.0,Vulnerable
Hot make,Mammalia,Squamata,1332.488,213.09,Endangered
Friend bad,Reptilia,Squamata,121.679,2045.4,Critically Endangered
Read issue,Aves,Carnivora,402.085,2645.93,Critically Endangered
Heart red,Mammalia,Rodentia,4211.98,1458.85,Critically Endangered
Discuss half,Actinopterygii,Passeriformes,42.83,659.16,Endangered
End question,Aves,Squamata,2860.751,1755.29,Near Threatened
Run describe,Reptilia,Anura,781.203,2816.63,Extinct in the Wild
Behind sing,Amphibia,Squamata,602.733,1887.03,Vulnerable
President become,Aves,Rodentia,4549.807,468.21,Near Threatened
Brother short,Actinopterygii,Primates,77.67,296.99,Endangered
Build vote,Aves,Primates,3419.025,2150.61,Near Threatened
Method minute,Aves,Passeriformes,1986.632,2179.71,Least Concern
Pretty weight,Mammalia,Passeriformes,602.263,168.27,Extinct in the Wild
Ball large,Mammalia,Carnivora,1556.832,1122.36,Endangered
Myself draw,Reptilia,Carnivora,4623.277,1529.08,Vulnerable
Citizen identify,Amphibia,Anura,3797.542,304.74,Extinct in the Wild
Because simply,Aves,Squamata,2566.771,2366.27,Vulnerable
Exactly structure,Actinopterygii,Passeriformes,2661.285,2912.09,Near Threatened
Space analysis,Actinopterygii,Anura,3331.163,2382.27,Critically Endangered
Decision shake,Mammalia,Rodentia,3979.519,2840.38,Endangered
Win network,Reptilia,Squamata,2184.76,2970.72,Least Concern
True cell,Mammalia,Anura,3878.494,2721.9,Endangered
More use,Reptilia,Squamata,4413.764,2340.11,Critically Endangered
Food child,Amphibia,Primates,331.086,518.22,Near Threatened
