species,class,order,weight_kg,length_cm,conservation_status
Different describe,Amphibia,Carnivora,4586.774,1529.18,Critically Endangered
Fall civil,Aves,Primates,2182.03,2654.62,Least Concern
Star talk,Actinopterygii,Primates,1058.297,1228.76,Critically Endangered
Relationship meet,Mammalia,Rodentia,336.109,1727.13,Critically Endangered
Focus make,Mammalia,Passeriformes,3066.157,2126.5,Critically Endangered
Garden rich,Amphibia,Anura,171.481,1420.11,Near Threatened
Happen all,Aves,Primates,3750.571,912.43,Vulnerable
Lose option,Reptilia,Passeriformes,2116.96,872.82,Least Concern
Contain total,Amphibia,Passeriformes,3865.669,2333.0,Extinct in the Wild
Total concern,Reptilia,Primates,699.967,225.86,Vulnerable
Our ever,Reptilia,Anura,742.607,1541.97,Near Threatened
Case take,Aves,Squamata,4644.247,297.25,Extinct in the Wild
Throughout painting,Mammalia,Carnivora,3083.158,1766.57,Vulnerable
Change opportunity,Actinopterygii,Rodentia,1876.834,2217.64,Least Concern
Peace prevent,Actinopterygii,Squamata,1109.103,94.97,Endangered
Serious child,Aves,Primates,3751.99,663.99,Near Threatened
Each evidence,Mammalia,Primates,392.906,1051.42,Endangered
Available top,Actinopterygii,Primates,1618.668,2937.08,Extinct in the Wild
Even performance,Reptilia,Anura,196.139,2297.78,Vulnerable
Region suffer,Amphibia,Carnivora,1613.237,2080.03,Endangered
Never cut,Mammalia,Squamata,3363.653,2465.02,Endangered
Become financial,Reptilia,Carnivora,4733.45,2046.56,Near Threatened
Pay fear,Actinopterygii,Anura,4277.584,875.65,Critically Endangered
Certainly fine,Mammalia,Rodentia,2152.364,1497.62,Critically Endangered
Follow partner,Aves,Passeriformes,4993.888,1235.63,Least Concern
Standard prove,Aves,Primates,2456.148,1530.81,Vulnerable
Result show,Actinopterygii,Squamata,2480.61,2775.89,Extinct in the Wild
Affect strategy,Aves,Primates,271.287,1868.54,Critically Endangered
When data,Actinopterygii,Anura,4534.635,2144.88,Near Threatened
Station full,Aves,Anura,4482.039,256.95,Near Threatened
Safe herself,Aves,Passeriformes,4307.533,1853.65,Vulnerable
Health alone,Mammalia,Carnivora,732.507,2239.08,Endangered
Night school,Aves,Carnivora,369.939,2539.03,Vulnerable
Reach them,Mammalia,Anura,2234.945,671.62,Extinct in the Wild
Six action,Reptilia,Carnivora,216.005,1628.51,Near Threatened
Item economic,Amphibia,Passeriformes,2811.582,2998.65,Critically Endangered
Gas resource,Reptilia,Carnivora,1438.891,2424.25,Endangered
While name,Amphibia,Squamata,24.408,306.12,Endangered
Why memory,Reptilia,Primates,2154.174,2820.96,Extinct in the Wild
Yourself research,Actinopterygii,Squamata,1268.143,2922.67,Endangered
Go board,Reptilia,Primates,3330.502,2995.44,Critically Endangered
Anything value,Aves,Passeriformes,590.131,2826.28,Extinct in the Wild
Market know,Mammalia,Passeriformes,104.899,2924.83,Vulnerable
Best feeling,Aves,Primates,1467.087,1877.58,Critically Endangered
Thus computer,Actinopterygii,Primates,344.966,767.45,Least Concern
Those himself,Mammalia,Primates,1057.672,2788.84,Least Concern
Because three,Amphibia,Primates,527.507,96.8,Near Threatened
Yard character,Actinopterygii,Primates,2843.456,1173.79,Vulnerable
Trouble defense,Mammalia,Rodentia,2722.846,2490.98,Endangered
Event note,Reptilia,Carnivora,1811.563,316.8,Vulnerable
Plant word,Mammalia,Anura,634.281,2437.61,Extinct in the Wild
Wish former,Aves,Rodentia,689.456,716.0,Vulnerable
Blood operation,Aves,Passeriformes,1093.147,1632.54,Critically Endangered
Thank leave,Reptilia,Passeriformes,4237.695,2858.92,Endangered
Show radio,Actinopterygii,Primates,2005.784,1260.24,Endangered
Drop especially,Amphibia,Squamata,4219.856,1592.14,Critically Endangered
Information cost,Actinopterygii,Squamata,3407.011,2356.96,Near Threatened
Before true,Actinopterygii,Squamata,2041.819,2152.38,Critically Endangered
Single writer,Reptilia,Passeriformes,4506.631,466.45,Vulnerable
Each father,Reptilia,Primates,147.448,1551.86,Extinct in the Wild
Over sign,Amphibia,Squamata,4422.267,571.49,Critically Endangered
Test organization,Reptilia,Squamata,1517.849,2904.78,Least Concern
Appear travel,Actinopterygii,Carnivora,712.082,2132.55,Near Threatened
Simply clearly,Amphibia,Passeriformes,4078.074,1172.61,Extinct in the Wild
Do but,Reptilia,Rodentia,3065.611,2906.01,Critically Endangered
Eight finish,Amphibia,Rodentia,2567.465,529.27,Least Concern
Available store,Aves,Passeriformes,124.209,69.51,Extinct in the Wild
Likely way,Mammalia,Primates,4401.408,113.95,Extinct in the Wild
Item believe,Reptilia,Passeriformes,1338.404,95.56,Extinct in the Wild
Size despite,Aves,Anura,3385.484,1154.33,Critically Endangered
Western action,Aves,Primates,1869.97,2575.49,Extinct in the Wild
Statement offer,Actinopterygii,Primates,1189.316,1067.18,Vulnerable
Mouth model,Aves,Anura,4116.6,2469.16,Extinct in the Wild
Skill deal,Actinopterygii,Primates,488.543,2335.13,Endangered
Positive mission,Reptilia,Rodentia,1936.898,2592.99,Endangered
Society young,Amphibia,Anura,4839.83,2052.44,Near Threatened
On recognize,Mammalia,Squamata,145.24,1415.66,Least Concern
Everything end,Actinopterygii,Rodentia,4920.975,1839.75,Critically Endangered
Million perhaps,Actinopterygii,Passeriformes,625.93,1832.55,Near Threatened
Interesting no,Amphibia,Rodentia,3455.248,2286.28,Endangered
Ahead through,Reptilia,Anura,2365.286,1323.61,Endangered
Really number,Amphibia,Carnivora,3190.189,1238.2,Near Threatened
Section record,Actinopterygii,Rodentia,1352.749,2196.7,Near Threatened
Everybody admit,Aves,Anura,607.986,2012.48,Vulnerable
Under learn,Aves,Squamata,1341.113,2903.46,Extinct in the Wild
Seem draw,Reptilia,Carnivora,190.547,802.24,Least Concern
His with,Actinopterygii,Rodentia,3661.691,1841.67,Least Concern
Her feeling,Mammalia,Primates,3942.907,882.08,Near Threatened
Perhaps interest,Aves,Squamata,3020.577,1189.29,Extinct in the Wild
Full discuss,Reptilia,Passeriformes,1300.065,518.6,Extinct in the Wild
Age seven,Mammalia,Rodentia,4986.57,2714.93,Vulnerable
Investment goal,Mammalia,Carnivora,451.141,2210.59,Least Concern
Suffer instead,Aves,Anura,2712.778,723.1,Extinct in the Wild
Race provide,Aves,Primates,182.187,2793.68,Extinct in the Wild
Crime south,Mammalia,Rodentia,1044.312,1162.95,Endangered
Give a,Aves,Anura,638.628,1551.41,Extinct in the Wild
Clear cultural,Aves,Primates,1856.4,1197.41,Vulnerable
His later,Actinopterygii,Passeriformes,1947.382,2261.76,Endangered
Material enter,Aves,Primates,3799.972,1384.27,Least Concern
Sport power,Aves,Squamata,2689.608,634.6,Vulnerable
Item suggest,Mammalia,Primates,1847.969,758.91,Near Threatened
Would feeling,Mammalia,Squamata,2572.749,2390.66,Vulnerable
Agent thus,Amphibia,Passeriformes,2614.864,2765.15,Endangered
Market local,Reptilia,Anura,3361.051,1657.09,Extinct in the Wild
Page add,Reptilia,Anura,2057.809,1623.83,Near Threatened
Religious watch,Reptilia,Squamata,3786.048,2965.37,Extinct in the Wild
Use moment,Actinopterygii,Squamata,3103.448,2286.2,Vulnerable
Source Mr,Mammalia,Squamata,3346.45,2823.21,Extinct in the Wild
Discover shake,Mammalia,Passeriformes,2982.114,884.69,Endangered
Relationship bag,Aves,Rodentia,4691.555,2443.11,Extinct in the Wild
Week product,Aves,Passeriformes,477.054,1495.48,Extinct in the Wild
Main important,Reptilia,Carnivora,295.452,1691.57,Critically Endangered
Structure whether,Mammalia,Anura,1343.548,2305.39,Vulnerable
Wall throw,Amphibia,Rodentia,173.89,84.76,Extinct in the Wild
Power sense,Mammalia,Rodentia,2098.547,1111.55,Least Concern
Western simple,Aves,Carnivora,1297.72,2647.15,Critically Endangered
Difference campaign,Mammalia,Passeriformes,1290.919,2705.99,Vulnerable
Finally entire,Mammalia,Rodentia,654.233,679.92,Least Concern
Pull newspaper,Mammalia,Carnivora,4403.161,626.47,Extinct in the Wild
Risk break,Mammalia,Carnivora,4286.552,457.27,Vulnerable
May approach,Reptilia,Primates,2067.629,1104.54,Critically Endangered
Well generation,Actinopterygii,Squamata,4144.659,2966.3,Least Concern
Issue adult,Mammalia,Carnivora,1367.578,1472.69,Endangered
Always change,Mammalia,Squamata,2558.04,986.84,Endangered
Total maybe,Reptilia,Carnivora,3180.661,492.08,Critically Endangered
Song give,Actinopterygii,Carnivora,21.868,2638.72,Endangered
With collection,Aves,Carnivora,4203.949,2850.52,Endangered
Many school,Actinopterygii,Anura,519.139,177.99,Vulnerable
Which land,Aves,Squamata,1982.224,877.47,Vulnerable
Writer produce,Amphibia,Anura,3173.099,1494.73,Endangered
Environment leg,Amphibia,Primates,3170.273,887.45,Near Threatened
Citizen word,Mammalia,Anura,2171.659,2423.02,Vulnerable
Answer food,Aves,Carnivora,1559.392,567.89,Critically Endangered
Benefit information,Mammalia,Squamata,4997.087,2428.14,Critically Endangered
Wrong possible,Reptilia,Carnivora,212.015,430.72,Near Threatened
Movie down,Aves,Passeriformes,483.137,1888.08,Vulnerable
Mention student,Mammalia,Squamata,3656.755,1698.38,Vulnerable
Now return,Reptilia,Squamata,2934.189,630.78,Least Concern
Student east,Mammalia,Anura,1937.953,1877.08,Endangered
Real arrive,Reptilia,Squamata,2383.076,1358.04,Extinct in the Wild
Bring right,Actinopterygii,Anura,4127.932,1471.38,Endangered
Truth finally,Amphibia,Squamata,3572.14,887.17,Endangered
Meet along,Reptilia,Carnivora,1873.859,1401.63,Critically Endangered
Style carry,Reptilia,Carnivora,3349.02,1994.06,Extinct in the Wild
Population degree,Mammalia,Rodentia,2846.579,2110.48,Vulnerable
House soldier,Actinopterygii,Passeriformes,12.977,214.99,Vulnerable
Group nothing,Mammalia,Carnivora,957.316,2088.92,Vulnerable
Their various,Aves,Squamata,3645.31,1564.59,Vulnerable
Enjoy trial,Actinopterygii,Rodentia,1420.659,2476.52,Vulnerable
Around easy,Mammalia,Anura,3483.987,2229.35,Extinct in the Wild
Stuff natural,Aves,Squamata,2950.688,2084.06,Near Threatened
Final probably,Actinopterygii,Rodentia,162.086,2875.49,Endangered
Lot million,Actinopterygii,Squamata,4.31,1946.31,Extinct in the Wild
Newspaper me,Aves,Anura,4534.473,1301.14,Critically Endangered
Cover year,Amphibia,Carnivora,3010.385,783.53,Least Concern
Style grow,Amphibia,Rodentia,1480.978,34.44,Least Concern
Friend picture,Reptilia,Passeriformes,1196.972,166.42,Endangered
It son,Mammalia,Anura,451.071,2801.85,Least Concern
Should she,Reptilia,Passeriformes,2839.332,689.97,Least Concern
Now win,Aves,Carnivora,4365.995,2854.61,Critically Endangered
Hard third,Mammalia,Squamata,1355.48,499.65,Extinct in the Wild
Most store,Mammalia,Carnivora,3989.827,2060.82,Endangered
Important ask,Actinopterygii,Passeriformes,3396.912,1102.14,Least Concern
Specific analysis,Amphibia,Passeriformes,141.743,2661.7,Near Threatened
Adult worker,Amphibia,Primates,2815.27,726.33,Critically Endangered
Enjoy brother,Actinopterygii,Anura,3959.171,1449.56,Vulnerable
Sing indicate,Mammalia,Rodentia,2427.928,1184.32,Vulnerable
Protect compare,Aves,Passeriformes,1863.367,127.82,Critically Endangered
Live figure,Reptilia,Carnivora,2471.382,2307.8,Vulnerable
Sing deep,Amphibia,Passeriformes,4785.726,803.49,Extinct in the Wild
Behavior political,Amphibia,Rodentia,814.086,1496.23,Critically Endangered
Movement able,Amphibia,Passeriformes,3635.505,2666.73,Extinct in the Wild
Natural candidate,Aves,Rodentia,2885.413,8.36,Endangered
Unit group,Mammalia,Anura,332.998,1934.99,Extinct in the Wild
Will choose,Aves,Passeriformes,2674.65,1061.83,Least Concern
Cause mind,Reptilia,Rodentia,2464.426,1474.26,Near Threatened
Away job,Amphibia,Primates,602.35,1254.8,Near Threatened
Past interest,Aves,Anura,839.089,2492.27,Extinct in the Wild
Must usually,Amphibia,Anura,3752.14,580.24,Critically Endangered
Rest control,Aves,Carnivora,656.779,521.11,Vulnerable
Human hour,Reptilia,Carnivora,4722.356,1229.89,Endangered
Edge past,Actinopterygii,Passeriformes,2631.184,2277.27,Critically Endangered
At usually,Aves,Anura,2192.773,1082.43,Endangered
Remain authority,Mammalia,Passeriformes,4958.198,2859.04,Extinct in the Wild
Television oil,Actinopterygii,Squamata,2724.273,1873.69,Vulnerable
Candidate big,Actinopterygii,Carnivora,2001.517,1913.72,Critically Endangered
Maybe evidence,Amphibia,Primates,3361.955,60.37,Near Threatened
Product word,Reptilia,Primates,4581.468,1870.27,Endangered
North onto,Actinopterygii,Rodentia,2185.003,871.3,Extinct in the Wild
Event anything,Amphibia,Passeriformes,1407.436,2749.35,Least Concern
Court former,Actinopterygii,Anura,179.798,490.68,Least Concern
Main safe,Aves,Anura,4631.212,1446.55,Least Concern
Yet state,Amphibia,Carnivora,3707.628,698.58,Least Concern
Total defense,Mammalia,Rodentia,4395.046,1140.51,Endangered
Care resource,Aves,Anura,4831.068,1918.21,Extinct in the Wild
Lose establish,Actinopterygii,Carnivora,2480.58,1462.05,Extinct in the Wild
Assume partner,Aves,Rodentia,2481.232,1253.39,Critically Endangered
Bit only,Mammalia,Passeriformes,346.714,1977.7,Critically Endangered
Per shoulder,Amphibia,Rodentia,349.347,1225.37,Critically Endangered
Evidence particular,Reptilia,Rodentia,4037.042,2388.78,Endangered
From four,Actinopterygii,Primates,2756.015,1743.59,Extinct in the Wild
Only since,Amphibia,Squamata,3534.137,2311.84,Least Concern
And your,Aves,Passeriformes,4887.611,2904.18,Least Concern
Remember her,Reptilia,Carnivora,4885.233,1528.61,Endangered
Security attorney,Aves,Passeriformes,726.653,1598.08,Near Threatened
Still public,Reptilia,Anura,4483.271,347.6,Least Concern
Whom physical,Reptilia,Squamata,3584.854,552.19,Vulnerable
Price may,Aves,Carnivora,2291.208,2677.91,Near Threatened
Reveal bar,Aves,Squamata,146.592,2722.26,Least Concern
Wall total,Aves,Passeriformes,2310.016,556.77,Critically Endangered
Too cultural,Actinopterygii,Rodentia,1716.152,2218.3,Endangered
Recently hear,Reptilia,Rodentia,2053.39,1338.83,Least Concern
Hand need,Aves,Rodentia,3638.323,2757.36,Extinct in the Wild
Know approach,Actinopterygii,Passeriformes,732.774,2577.97,Near Threatened
Live appear,Aves,Squamata,3386.559,1930.44,Vulnerable
Director reach,Aves,Anura,349.524,2998.05,Least Concern
Prove fight,Mammalia,Carnivora,567.916,1280.63,Endangered
Up success,Actinopterygii,Passeriformes,2350.463,2041.6,Least Concern
Director something,Amphibia,Carnivora,4644.28,1473.62,Critically Endangered
Old family,Aves,Anura,1652.194,2824.63,Endangered
Every specific,Actinopterygii,Rodentia,4460.969,346.3,Endangered
Trial hear,Aves,Primates,514.336,2575.84,Least Concern
Agency despite,Actinopterygii,Passeriformes,2506.982,944.0,Critically Endangered
Friend contain,Aves,Rodentia,885.755,2226.58,Critically Endangered
Specific child,Aves,Anura,4612.56,384.85,Least Concern
Stop watch,Actinopterygii,Squamata,2143.618,135.69,Extinct in the Wild
Up establish,Mammalia,Squamata,812.129,2562.79,Near Threatened
Star attack,Amphibia,Anura,3545.822,132.06,Vulnerable
Give account,Reptilia,Rodentia,4787.321,530.65,Endangered
Couple much,Amphibia,Primates,2915.34,478.23,Extinct in the Wild
Tax skill,Amphibia,Carnivora,4961.384,2572.39,Vulnerable
Camera let,Actinopterygii,Passeriformes,2910.498,2808.32,Extinct in the Wild
Difficult traditional,Amphibia,Passeriformes,3440.402,1116.37,Least Concern
Thousand his,Actinopterygii,Squamata,2063.915,180.4,Critically Endangered
Important notice,Amphibia,Primates,1591.273,1930.3,Extinct in the Wild
Recognize able,Aves,Anura,690.623,1950.42,Vulnerable
Learn quickly,Mammalia,Carnivora,1557.168,2949.59,Least Concern
Natural character,Actinopterygii,Squamata,191.553,1849.79,Critically Endangered
Rather work,Amphibia,Passeriformes,2292.518,2269.89,Least Concern
Either yourself,Reptilia,Rodentia,2605.313,2320.71,Least Concern
According culture,Aves,Carnivora,1396.305,1464.3,Near Threatened
Future little,Mammalia,Primates,2578.42,2889.84,Least Concern
Television go,Amphibia,Rodentia,3898.954,1147.63,Least Concern
Thank interesting,Amphibia,Primates,2842.604,832.06,Critically Endangered
Technology prevent,Reptilia,Primates,1970.538,296.08,Extinct in the Wild
Continue from,Mammalia,Passeriformes,401.141,541.45,Vulnerable
Difficult reduce,Reptilia,Rodentia,914.862,987.92,Endangered
Lot finish,Amphibia,Anura,1904.572,2759.56,Critically Endangered
Bit worker,Reptilia,Anura,4350.602,1967.64,Vulnerable
Manager easy,Mammalia,Anura,1649.31,570.07,Critically Endangered
Prove song,Mammalia,Anura,797.602,1727.43,Least Concern
Measure offer,Actinopterygii,Passeriformes,1081.155,541.63,Vulnerable
Into nor,Actinopterygii,Carnivora,3172.592,736.02,Near Threatened
Guy early,Mammalia,Squamata,4326.036,1115.31,Least Concern
Region argue,Mammalia,Primates,4232.307,1395.32,Near Threatened
None candidate,Mammalia,Primates,4980.216,1510.3,Endangered
Interest pull,Amphibia,Rodentia,2748.414,1303.56,Near Threatened
During law,Mammalia,Squamata,1501.624,744.94,Extinct in the Wild
Friend student,Actinopterygii,Primates,2392.753,1932.52,Least Concern
Who position,Aves,Passeriformes,2924.927,2234.75,Near Threatened
Bad street,Reptilia,Passeriformes,3586.874,963.33,Critically Endangered
Turn town,Reptilia,Primates,4615.671,1713.22,Extinct in the Wild
Stay responsibility,Actinopterygii,Carnivora,3094.584,856.95,Vulnerable
Teacher send,Reptilia,Passeriformes,4341.371,2059.41,Extinct in the Wild
Campaign doctor,Mammalia,Squamata,694.464,178.9,Least Concern
Address book,Reptilia,Anura,4458.617,2478.43,Least Concern
Never argue,Aves,Rodentia,678.855,2612.99,Endangered
Trade news,Amphibia,Primates,416.655,691.78,Endangered
Admit must,Actinopterygii,Carnivora,19.682,912.96,Vulnerable
Always attorney,Aves,Carnivora,1523.703,828.19,Vulnerable
Better use,Actinopterygii,Squamata,971.282,1457.2,Critically Endangered
Miss those,Aves,Squamata,4345.479,2488.24,Extinct in the Wild
Family support,Reptilia,Passeriformes,479.121,2187.34,Near Threatened
Reveal can,Reptilia,Carnivora,524.347,2166.33,Near Threatened
Game southern,Aves,Anura,2285.79,541.66,Extinct in the Wild
Will hotel,Amphibia,Primates,2144.284,2602.35,Critically Endangered
Weight do,Aves,Anura,4990.851,2715.23,Near Threatened
His century,Reptilia,Primates,421.323,2737.14,Extinct in the Wild
Word white,Amphibia,Rodentia,1084.061,2227.25,Least Concern
Election practice,Reptilia,Anura,2864.495,33.98,Near Threatened
Song how,Mammalia,Rodentia,3563.574,1201.0,Near Threatened
Gas fast,Aves,Anura,563.883,2506.94,Extinct in the Wild
Better against,Reptilia,Passeriformes,1490.355,379.02,Extinct in the Wild
Adult at,Mammalia,Carnivora,4698.566,883.8,Vulnerable
Do guess,Actinopterygii,Carnivora,4893.234,377.07,Endangered
Generation nature,Reptilia,Passeriformes,3495.607,1638.98,Vulnerable
Behavior learn,Amphibia,Carnivora,3081.392,533.16,Vulnerable
Wind interview,Actinopterygii,Carnivora,955.071,1752.36,Near Threatened
It pressure,Mammalia,Passeriformes,530.14,2314.26,Near Threatened
Three she,Actinopterygii,Carnivora,607.051,2200.62,Critically Endangered
Debate imagine,Reptilia,Primates,2040.218,271.27,Vulnerable
Performance weight,Aves,Passeriformes,3330.987,1785.29,Extinct in the Wild
Call individual,Aves,Rodentia,4227.045,2173.21,Vulnerable
The may,Actinopterygii,Primates,1090.84,101.83,Extinct in the Wild
Order movie,Mammalia,Primates,921.237,896.21,Endangered
There dog,Mammalia,Squamata,1681.69,1672.75,Extinct in the Wild
Quite power,Aves,Rodentia,4825.757,267.47,Vulnerable
