species,class,order,weight_kg,length_cm,conservation_status
Article name,Mammalia,Carnivora,776.307,1457.87,Extinct in the Wild
Fly plan,Amphibia,Passeriformes,39.035,717.82,Endangered
Strategy network,Mammalia,Carnivora,2846.666,2223.04,Near Threatened
Family part,Reptilia,Rodentia,3614.737,2734.51,Near Threatened
Positive lawyer,Reptilia,Primates,921.36,2805.85,Near Threatened
Teach PM,Aves,Primates,2613.15,830.81,Extinct in the Wild
Rate particularly,Aves,Primates,955.109,2068.01,Least Concern
Feeling oil,Reptilia,Primates,2009.334,298.6,Vulnerable
Professional strong,Reptilia,Primates,4290.571,2950.53,Near Threatened
People health,Mammalia,Rodentia,986.503,2482.71,Extinct in the Wild
Bad rule,Aves,Squamata,1789.261,1112.55,Extinct in the Wild
Such character,Amphibia,Rodentia,3481.874,2822.38,Endangered
Always item,Aves,Squamata,2313.831,2366.22,Extinct in the Wild
Executive big,Amphibia,Primates,1279.077,1327.8,Critically Endangered
It general,Amphibia,Carnivora,841.135,997.92,Endangered
Course service,Mammalia,Anura,2977.845,1368.25,Least Concern
Style style,Aves,Carnivora,34.668,709.68,Vulnerable
Man almost,Aves,Rodentia,4006.042,176.72,Vulnerable
Democrat beyond,Actinopterygii,Primates,4451.085,2055.32,Critically Endangered
Still organization,Mammalia,Anura,1104.369,2332.3,Extinct in the Wild
If against,Reptilia,Primates,4729.054,1265.33,Endangered
Account staff,Actinopterygii,Squamata,3685.806,2416.65,Extinct in the Wild
White dinner,Mammalia,Anura,4824.878,2530.69,Endangered
Thought where,Mammalia,Rodentia,4814.022,961.2,Vulnerable
Base food,Amphibia,Anura,4931.35,507.86,Extinct in the Wild
Scientist statement,Reptilia,Rodentia,1894.317,1903.5,Critically Endangered
Great their,Reptilia,Passeriformes,317.852,1365.63,Least Concern
What few,Aves,Squamata,3914.532,1083.15,Least Concern
Development ten,Mammalia,Carnivora,674.014,1492.06,Extinct in the Wild
Create generation,Mammalia,Primates,4030.624,595.57,Vulnerable
General feel,Aves,Carnivora,3365.091,349.68,Critically Endangered
Group relationship,Aves,Carnivora,3277.596,2762.89,Near Threatened
Eight process,Mammalia,Primates,3760.092,6.31,Critically Endangered
Child collection,Mammalia,Carnivora,1990.406,1611.82,Critically Endangered
Price thus,Aves,Carnivora,399.498,2033.98,Vulnerable
Huge art,Reptilia,Primates,3844.789,2137.15,Near Threatened
Hour test,Reptilia,Carnivora,1201.713,1803.52,Least Concern
Control less,Amphibia,Primates,4941.091,2939.91,Extinct in the Wild
Read long,Aves,Anura,612.175,475.4,Endangered
Service authority,Amphibia,Squamata,4560.385,623.65,Least Concern
Real style,Reptilia,Anura,1891.42,182.66,Critically Endangered
For organization,Actinopterygii,Carnivora,3296.257,2956.15,Near Threatened
Father list,Reptilia,Passeriformes,1424.297,743.23,Endangered
Special let,Reptilia,Passeriformes,4222.52,458.36,Extinct in the Wild
Fight still,Reptilia,Anura,2102.407,2287.02,Vulnerable
Form again,Mammalia,Anura,207.288,1961.03,Near Threatened
Already attorney,Reptilia,Passeriformes,1394.795,2635.45,Near Threatened
Daughter different,Amphibia,Rodentia,977.047,677.62,Least Concern
Research most,Reptilia,Carnivora,1641.388,86.17,Near Threatened
Business without,Aves,Carnivora,3726.453,922.34,Least Concern
Away security,Mammalia,Primates,2769.464,1590.56,Extinct in the Wild
Well other,Aves,Rodentia,3084.001,906.3,Endangered
Everyone truth,Amphibia,Anura,1709.152,1608.46,Least Concern
Identify professional,Amphibia,Rodentia,256.777,13.17,Near Threatened
Do sound,Aves,Carnivora,960.841,1046.56,Least Concern
Heart moment,Mammalia,Squamata,3450.468,1863.78,Vulnerable
Much culture,Actinopterygii,Squamata,549.751,1024.65,Critically Endangered
Crime build,Actinopterygii,Anura,4647.578,2575.47,Extinct in the Wild
Remain again,Reptilia,Primates,1090.681,2086.13,Extinct in the Wild
Commercial debate,Aves,Passeriformes,3420.37,2332.44,Endangered
Collection white,Mammalia,Passeriformes,3505.049,123.96,Least Concern
Risk Congress,Actinopterygii,Anura,2278.192,1250.64,Near Threatened
Time budget,Amphibia,Passeriformes,2855.062,630.06,Critically Endangered
Start none,Amphibia,Rodentia,1110.437,2201.85,Endangered
Baby surface,Amphibia,Anura,3995.195,1860.55,Endangered
According suggest,Mammalia,Primates,19.952,967.57,Extinct in the Wild
Author cause,Amphibia,Rodentia,3348.242,1326.82,Critically Endangered
Wonder choice,Aves,Passeriformes,1641.748,381.13,Extinct in the Wild
Defense they,Reptilia,Anura,2198.435,427.5,Critically Endangered
Author life,Actinopterygii,Carnivora,855.858,1829.65,Extinct in the Wild
Seven forward,Actinopterygii,Squamata,4943.65,2360.22,Extinct in the Wild
Plan player,Reptilia,Rodentia,938.982,269.08,Critically Endangered
Beat production,Mammalia,Squamata,1858.099,1225.47,Near Threatened
Family me,Aves,Carnivora,3461.768,926.94,Extinct in the Wild
Perhaps place,Mammalia,Rodentia,1157.228,634.53,Least Concern
Until person,Reptilia,Carnivora,2188.92,447.76,Endangered
Write can,Actinopterygii,Anura,3210.649,2702.05,Extinct in the Wild
Laugh nearly,Reptilia,Squamata,2050.858,2304.19,Extinct in the Wild
Everyone rule,Mammalia,Squamata,2137.094,2681.79,Endangered
Without huge,Reptilia,Passeriformes,4586.103,2488.04,Near Threatened
Plan available,Amphibia,Passeriformes,2578.468,1079.32,Vulnerable
Ask media,Amphibia,Anura,4341.636,2651.07,Least Concern
Important small,Amphibia,Rodentia,1712.616,1419.63,Near Threatened
On important,Reptilia,Squamata,979.854,2750.55,Least Concern
Against ahead,Reptilia,Rodentia,4332.327,2621.05,Vulnerable
Individual war,Mammalia,Squamata,4010.174,2858.07,Near Threatened
Prevent night,Amphibia,Anura,875.419,2805.67,Critically Endangered
Water mind,Mammalia,Carnivora,4733.407,2285.66,Extinct in the Wild
Western somebody,Amphibia,Anura,4612.961,242.8,Near Threatened
Summer report,Reptilia,Squamata,2424.129,1444.93,Critically Endangered
Not note,Amphibia,Primates,3075.491,599.71,Near Threatened
White can,Aves,Squamata,1807.676,2830.81,Critically Endangered
Admit popular,Reptilia,Rodentia,4323.002,591.62,Critically Endangered
Civil where,Aves,Rodentia,1569.695,893.81,Near Threatened
Film claim,Aves,Squamata,4011.668,977.8,Vulnerable
Begin action,Amphibia,Squamata,2689.832,539.36,Extinct in the Wild
Least local,Mammalia,Primates,3938.017,2949.88,Vulnerable
Keep speak,Amphibia,Rodentia,681.877,2490.17,Vulnerable
Record focus,Aves,Anura,2782.227,2679.08,Extinct in the Wild
Kind son,Mammalia,Anura,4847.225,2921.94,Extinct in the Wild
Offer collection,Actinopterygii,Passeriformes,1989.426,1612.37,Least Concern
Note lot,Aves,Squamata,3721.367,2645.22,Extinct in the Wild
Action relationship,Actinopterygii,Passeriformes,465.611,2507.33,Vulnerable
Because drive,Amphibia,Squamata,1381.359,680.16,Near Threatened
Sport next,Reptilia,Squamata,3797.707,725.21,Vulnerable
Maintain various,Amphibia,Rodentia,2296.406,2206.13,Extinct in the Wild
Safe hot,Mammalia,Squamata,2437.037,1513.98,Least Concern
Care fall,Actinopterygii,Rodentia,238.854,421.52,Least Concern
Prevent history,Aves,Primates,3153.777,2015.07,Extinct in the Wild
Simply story,Aves,Primates,4634.625,858.01,Least Concern
Consider view,Actinopterygii,Squamata,4978.317,2826.46,Least Concern
Wide find,Reptilia,Passeriformes,3739.803,807.31,Endangered
Note nice,Aves,Carnivora,1868.455,2451.9,Least Concern
Use experience,Reptilia,Rodentia,3503.291,2337.82,Extinct in the Wild
Professional firm,Mammalia,Rodentia,3349.521,699.46,Near Threatened
Building happen,Aves,Primates,3641.269,2923.5,Vulnerable
Morning concern,Actinopterygii,Anura,1613.163,1526.0,Vulnerable
Past particular,Reptilia,Anura,1874.595,343.67,Endangered
Drop edge,Mammalia,Passeriformes,4339.812,2319.78,Critically Endangered
Morning firm,Amphibia,Carnivora,428.05,447.51,Least Concern
Person bed,Mammalia,Anura,2266.862,2843.71,Least Concern
Choose expect,Reptilia,Passeriformes,1783.918,15.02,Near Threatened
Shoulder program,Reptilia,Passeriformes,3954.313,611.69,Critically Endangered
Close throw,Amphibia,Anura,3718.184,942.15,Near Threatened
Ever make,Mammalia,Primates,4741.9,2498.48,Endangered
Key imagine,Amphibia,Primates,3367.877,497.15,Extinct in the Wild
Back view,Amphibia,Passeriformes,1204.142,2131.01,Vulnerable
Price water,Aves,Rodentia,3944.376,851.35,Critically Endangered
Life fine,Actinopterygii,Squamata,2614.676,2156.54,Near Threatened
Suddenly describe,Amphibia,Squamata,2678.352,2184.2,Vulnerable
Report fine,Reptilia,Anura,4630.782,451.17,Vulnerable
Discuss western,Amphibia,Anura,417.342,1088.88,Endangered
Up size,Amphibia,Primates,1446.78,741.11,Critically Endangered
Past world,Amphibia,Anura,1333.376,2358.83,Critically Endangered
Federal effort,Mammalia,Carnivora,617.013,1824.74,Least Concern
Eye important,Amphibia,Rodentia,3306.015,2816.17,Least Concern
Mother prepare,Amphibia,Carnivora,4050.556,559.91,Least Concern
Stage minute,Reptilia,Anura,4069.472,2270.92,Near Threatened
Test yard,Aves,Rodentia,732.951,2606.26,Least Concern
Play PM,Mammalia,Squamata,1803.213,726.63,Least Concern
Enjoy dinner,Amphibia,Primates,3485.517,519.97,Near Threatened
Provide animal,Mammalia,Anura,4717.614,1002.48,Endangered
Purpose family,Actinopterygii,Squamata,4994.424,904.57,Near Threatened
Worker degree,Amphibia,Carnivora,4601.115,308.62,Critically Endangered
Center million,Mammalia,Rodentia,4539.169,288.41,Near Threatened
Inside election,Amphibia,Rodentia,4414.328,2388.65,Endangered
Fine before,Amphibia,Carnivora,2261.71,1025.53,Near Threatened
Charge partner,Actinopterygii,Squamata,2055.422,2336.99,Vulnerable
Protect ball,Reptilia,Rodentia,2952.487,2089.38,Endangered
Long fine,Amphibia,Anura,161.163,509.73,Vulnerable
Prevent edge,Amphibia,Carnivora,1487.783,2530.36,Extinct in the Wild
Nor process,Mammalia,Anura,2954.937,1945.6,Least Concern
Environment process,Mammalia,Anura,4181.271,29.93,Critically Endangered
Member add,Mammalia,Passeriformes,3479.188,1343.78,Extinct in the Wild
Market serve,Amphibia,Passeriformes,4034.769,1419.32,Endangered
Week adult,Mammalia,Carnivora,137.687,295.89,Extinct in the Wild
Senior bed,Mammalia,Rodentia,4348.013,2150.08,Extinct in the Wild
Season only,Mammalia,Primates,3016.303,530.73,Least Concern
Idea bag,Actinopterygii,Passeriformes,4043.956,346.75,Vulnerable
Leg indicate,Aves,Carnivora,2051.083,2140.56,Endangered
Join color,Mammalia,Squamata,3291.89,2050.74,Near Threatened
Color hard,Actinopterygii,Passeriformes,3910.896,1281.51,Extinct in the Wild
Kitchen choose,Aves,Passeriformes,1706.899,238.65,Vulnerable
Over prepare,Reptilia,Carnivora,4597.04,185.84,Least Concern
Rock loss,Amphibia,Squamata,4625.36,2609.18,Critically Endangered
Animal hospital,Amphibia,Anura,1136.947,1073.04,Least Concern
Do long,Amphibia,Rodentia,2725.847,1122.96,Near Threatened
Raise pay,Amphibia,Passeriformes,4109.543,1396.04,Critically Endangered
Half tax,Mammalia,Carnivora,3789.03,1354.78,Vulnerable
List buy,Actinopterygii,Squamata,4198.053,2465.58,Extinct in the Wild
Herself join,Actinopterygii,Passeriformes,1572.487,214.2,Near Threatened
Soon either,Reptilia,Passeriformes,1324.379,1149.01,Endangered
Camera then,Actinopterygii,Squamata,2881.711,2266.59,Endangered
Quite others,Mammalia,Anura,3526.192,390.12,Vulnerable
Seat market,Aves,Passeriformes,4389.666,2596.57,Extinct in the Wild
Door pay,Aves,Primates,652.029,415.61,Near Threatened
Upon maintain,Amphibia,Anura,3446.789,2964.41,Critically Endangered
Degree technology,Reptilia,Anura,2471.733,2000.04,Least Concern
Crime event,Amphibia,Anura,2460.585,802.52,Near Threatened
Reveal figure,Reptilia,Rodentia,4693.055,1757.22,Vulnerable
Where affect,Reptilia,Anura,1533.214,648.89,Least Concern
Perhaps fight,Aves,Passeriformes,3328.266,2434.23,Least Concern
Water speech,Aves,Rodentia,688.231,962.37,Critically Endangered
Own analysis,Aves,Primates,43.051,955.59,Critically Endangered
Mother have,Aves,Passeriformes,1661.686,240.86,Critically Endangered
She near,Amphibia,Squamata,4058.063,944.34,Critically Endangered
New service,Reptilia,Primates,12.726,1389.8,Vulnerable
Drop star,Reptilia,Primates,2629.502,1352.18,Vulnerable
Both anything,Amphibia,Anura,4876.584,466.96,Endangered
Without film,Amphibia,Squamata,1313.169,1654.09,Endangered
Laugh development,Mammalia,Passeriformes,2061.794,1061.68,Vulnerable
Throughout security,Mammalia,Anura,1814.145,1534.05,Extinct in the Wild
Would wrong,Actinopterygii,Anura,2027.973,1605.22,Critically Endangered
Those analysis,Actinopterygii,Rodentia,1572.856,606.48,Least Concern
Today with,Amphibia,Squamata,958.388,2148.35,Critically Endangered
Though explain,Aves,Primates,3464.118,2901.25,Near Threatened
Or be,Actinopterygii,Anura,3640.689,1670.94,Critically Endangered
Difficult peace,Reptilia,Passeriformes,2361.226,1368.75,Endangered
Eye when,Actinopterygii,Primates,562.842,2146.08,Endangered
After total,Reptilia,Primates,895.31,1206.56,Near Threatened
Though house,Actinopterygii,Carnivora,457.882,93.67,Near Threatened
Nation fight,Mammalia,Carnivora,3734.675,994.19,Least Concern
Here religious,Actinopterygii,Rodentia,4068.353,2019.61,Least Concern
Never production,Mammalia,Squamata,2171.652,2388.51,Vulnerable
Grow recent,Actinopterygii,Rodentia,3693.603,565.45,Endangered
Door respond,Aves,Passeriformes,3595.01,1468.38,Near Threatened
Real history,Amphibia,Rodentia,3893.65,1742.26,Critically Endangered
Through sure,Reptilia,Anura,4096.831,2033.0,Least Concern
Price film,Reptilia,Squamata,1479.924,2450.24,Vulnerable
Day they,Aves,Primates,4229.985,2131.32,Vulnerable
Smile upon,Aves,Carnivora,2594.741,2956.51,Endangered
Side commercial,Amphibia,Primates,1928.921,2709.99,Vulnerable
Kitchen officer,Reptilia,Anura,3309.714,2794.46,Near Threatened
Nice wear,Mammalia,Anura,1689.802,2577.93,Endangered
Media best,Amphibia,Anura,1433.041,1015.89,Extinct in the Wild
Lose world,Aves,Passeriformes,3682.397,2219.68,Vulnerable
Win only,Reptilia,Primates,1426.57,2806.45,Endangered
Inside lay,Reptilia,Passeriformes,3839.66,2188.83,Critically Endangered
Whom worry,Actinopterygii,Anura,1477.263,1333.13,Extinct in the Wild
Perform play,Amphibia,Passeriformes,4661.417,2287.89,Vulnerable
Here hold,Actinopterygii,Rodentia,4240.172,451.75,Endangered
Instead environment,Actinopterygii,Anura,4538.082,2379.54,Near Threatened
Event join,Reptilia,Carnivora,575.916,2742.6,Endangered
This decision,Reptilia,Passeriformes,1217.365,1035.56,Critically Endangered
That information,Actinopterygii,Rodentia,4132.187,1647.88,Endangered
His test,Mammalia,Anura,595.955,2753.88,Least Concern
Treatment whole,Mammalia,Carnivora,4419.134,2560.62,Endangered
Above meeting,Reptilia,Anura,1255.226,1684.77,Vulnerable
Total stand,Actinopterygii,Passeriformes,2186.145,105.86,Endangered
Range stop,Reptilia,Anura,1958.47,735.99,Extinct in the Wild
Church eight,Mammalia,Passeriformes,3154.788,2923.12,Near Threatened
Analysis field,Mammalia,Anura,3749.408,16.18,Vulnerable
Real issue,Actinopterygii,Primates,1242.515,2335.24,Endangered
Show wait,Reptilia,Squamata,888.275,2116.15,Least Concern
Debate west,Mammalia,Primates,2400.994,2489.42,Endangered
This hot,Aves,Squamata,4520.692,956.37,Vulnerable
Keep since,Mammalia,Passeriformes,4916.199,1007.38,Extinct in the Wild
Edge later,Aves,Anura,4677.943,757.72,Endangered
Them myself,Actinopterygii,Carnivora,1936.741,1687.4,Near Threatened
State statement,Aves,Carnivora,2866.622,1470.38,Extinct in the Wild
Yard whatever,Mammalia,Anura,1706.637,1826.4,Endangered
Young machine,Aves,Carnivora,1193.465,972.94,Endangered
Develop reduce,Aves,Carnivora,376.148,2900.65,Extinct in the Wild
Education plan,Mammalia,Carnivora,342.078,1276.34,Critically Endangered
Wind voice,Mammalia,Rodentia,196.575,1580.55,Extinct in the Wild
National discuss,Mammalia,Primates,4592.617,1005.34,Vulnerable
Employee option,Reptilia,Rodentia,3528.839,1804.67,Critically Endangered
More conference,Mammalia,Primates,78.302,63.0,Least Concern
Effect trip,Mammalia,Anura,2988.175,38.55,Extinct in the Wild
Room window,Mammalia,Passeriformes,2507.938,535.29,Near Threatened
Cover difference,Reptilia,Anura,1675.414,1841.77,Vulnerable
Respond thank,Actinopterygii,Rodentia,2147.234,2872.78,Least Concern
Else receive,Reptilia,Carnivora,2200.952,623.17,Extinct in the Wild
Maintain various,Amphibia,Squamata,2429.718,2370.99,Extinct in the Wild
Fund blood,Aves,Squamata,4273.376,955.78,Least Concern
Kind like,Reptilia,Passeriformes,1892.217,1274.99,Near Threatened
Over community,Reptilia,Anura,2816.637,93.28,Extinct in the Wild
Power project,Aves,Squamata,2685.714,12.42,Critically Endangered
Ready positive,Aves,Primates,1255.615,2575.91,Extinct in the Wild
Deep receive,Actinopterygii,Rodentia,1976.806,300.35,Extinct in the Wild
Crime catch,Aves,Squamata,3233.131,2733.39,Extinct in the Wild
Head maybe,Mammalia,Primates,986.433,2357.18,Near Threatened
Seat lose,Amphibia,Primates,1192.48,1934.89,Near Threatened
Suddenly actually,Amphibia,Primates,1707.313,2700.69,Least Concern
Research author,Reptilia,Passeriformes,1013.941,2302.77,Endangered
Rule I,Aves,Passeriformes,4808.44,662.03,Critically Endangered
Magazine movie,Reptilia,Passeriformes,1534.057,2102.04,Endangered
Cost grow,Amphibia,Anura,25.753,1006.44,Least Concern
Whom painting,Amphibia,Anura,4958.035,840.47,Near Threatened
Anything develop,Reptilia,Primates,172.695,323.69,Least Concern
Class teacher,Mammalia,Rodentia,444.362,1980.81,Vulnerable
Turn news,Amphibia,Carnivora,1609.867,2200.17,Critically Endangered
Group year,Amphibia,Anura,4141.784,2034.67,Near Threatened
Approach director,Actinopterygii,Carnivora,2680.426,184.24,Least Concern
Property yourself,Actinopterygii,Carnivora,1382.985,1233.51,Vulnerable
Seven total,Reptilia,Primates,864.344,1004.61,Extinct in the Wild
Yard recently,Reptilia,Passeriformes,954.077,2058.4,Vulnerable
Within unit,Reptilia,Primates,2419.687,950.97,Near Threatened
Answer trip,Reptilia,Carnivora,1079.002,1323.43,Extinct in the Wild
Tree watch,Mammalia,Anura,1946.921,123.51,Near Threatened
Standard management,Actinopterygii,Anura,1128.12,684.51,Critically Endangered
Myself low,Mammalia,Squamata,3605.532,1051.72,Critically Endangered
Fish authority,Amphibia,Rodentia,3299.295,1344.75,Near Threatened
Sound recently,Aves,Rodentia,4917.688,1509.87,Critically Endangered
Space half,Mammalia,Squamata,2764.337,1130.22,Critically Endangered
