species,class,order,weight_kg,length_cm,conservation_status
Newspaper truth,Actinopterygii,Carnivora,1368.878,1163.77,Critically Endangered
Radio start,Amphibia,Rodentia,2183.377,1634.1,Least Concern
City east,Actinopterygii,Passeriformes,757.892,499.1,Endangered
If produce,Amphibia,Rodentia,4136.462,690.83,Vulnerable
Up amount,Amphibia,Rodentia,4806.943,431.84,Extinct in the Wild
Safe day,Mammalia,Primates,2930.412,24.95,Critically Endangered
Those total,Reptilia,Passeriformes,3521.974,2508.99,Endangered
A may,Mammalia,Passeriformes,2601.468,847.13,Near Threatened
Space security,Amphibia,Anura,4040.389,2307.34,Critically Endangered
Support just,Actinopterygii,Squamata,1819.181,607.1,Endangered
Prevent hundred,Amphibia,Primates,3540.502,2572.9,Near Threatened
About guess,Amphibia,Anura,2264.979,953.69,Vulnerable
Choice paper,Aves,Squamata,1588.047,1004.7,Least Concern
Measure common,Reptilia,Passeriformes,4668.039,1012.96,Near Threatened
Dinner dream,Amphibia,Primates,593.059,367.33,Near Threatened
Nothing process,Mammalia,Squamata,3177.33,2997.18,Critically Endangered
Road benefit,Mammalia,Squamata,2166.674,2055.78,Extinct in the Wild
Cover treat,Mammalia,Primates,172.868,1564.73,Vulnerable
For physical,Aves,Passeriformes,1120.307,560.98,Extinct in the Wild
Debate law,Amphibia,Passeriformes,4840.119,2503.0,Extinct in the Wild
Together camera,Aves,Anura,1974.378,92.2,Endangered
Listen mother,Aves,Passeriformes,1135.452,1909.09,Least Concern
Ago have,Mammalia,Primates,2278.656,1269.07,Vulnerable
Likely kind,Mammalia,Rodentia,3263.355,2199.81,Vulnerable
Road start,Reptilia,Primates,2423.597,2411.51,Least Concern
Suggest event,Actinopterygii,Carnivora,702.828,328.46,Endangered
Natural specific,Amphibia,Carnivora,1967.893,2098.69,Near Threatened
Human but,Mammalia,Primates,777.89,1069.59,Near Threatened
Deep purpose,Aves,Anura,3055.536,812.79,Extinct in the Wild
Outside investment,Amphibia,Carnivora,3962.17,488.35,Near Threatened
See help,Reptilia,Rodentia,1803.734,724.57,Least Concern
Yes several,Reptilia,Passeriformes,4599.693,734.89,Endangered
Director bring,Reptilia,Squamata,3232.95,293.66,Near Threatened
Article industry,Mammalia,Passeriformes,1960.026,230.39,Vulnerable
List order,Reptilia,Anura,3255.492,872.19,Near Threatened
Pressure quite,Aves,Primates,3552.372,2025.01,Least Concern
Local economy,Reptilia,Primates,4612.803,2742.8,Least Concern
Author lot,Amphibia,Carnivora,4030.297,393.83,Endangered
Raise capital,Amphibia,Squamata,2.842,2572.25,Extinct in the Wild
Everything kitchen,Aves,Primates,1743.901,2405.79,Least Concern
Several knowledge,Aves,Squamata,856.442,2275.15,Near Threatened
Good purpose,Mammalia,Primates,2412.158,1873.01,Endangered
Once style,Mammalia,Primates,554.972,2187.6,Critically Endangered
Leader season,Amphibia,Primates,55.311,2549.78,Least Concern
Per leg,Actinopterygii,Squamata,4029.781,2478.17,Vulnerable
Usually yes,Mammalia,Anura,3029.801,1190.27,Critically Endangered
Physical each,Reptilia,Rodentia,3789.035,357.34,Critically Endangered
Interview left,Aves,Rodentia,3141.276,2138.37,Extinct in the Wild
My million,Mammalia,Anura,4319.371,993.29,Endangered
Think national,Reptilia,Passeriformes,3265.193,567.14,Vulnerable
Morning become,Actinopterygii,Anura,2928.98,2172.37,Vulnerable
Follow through,Aves,Anura,2237.06,889.34,Critically Endangered
Realize front,Amphibia,Anura,2858.954,117.48,Vulnerable
Recently just,Reptilia,Primates,471.089,2170.49,Vulnerable
Same yet,Mammalia,Rodentia,2550.604,1203.74,Near Threatened
Goal friend,Amphibia,Carnivora,3448.413,2360.91,Near Threatened
Street allow,Mammalia,Primates,1924.808,134.33,Extinct in the Wild
State full,Amphibia,Rodentia,2335.376,232.31,Vulnerable
Prove strong,Amphibia,Anura,4617.606,1960.52,Endangered
Mind dog,Amphibia,Carnivora,4205.485,774.29,Vulnerable
Road president,Amphibia,Carnivora,1193.623,571.77,Vulnerable
Herself talk,Aves,Anura,1320.433,590.85,Endangered
Lose site,Mammalia,Carnivora,3722.578,1876.97,Critically Endangered
Spend attack,Aves,Squamata,2118.172,2201.06,Endangered
Project program,Amphibia,Squamata,2230.281,2338.28,Endangered
How board,Actinopterygii,Carnivora,3996.0,582.69,Near Threatened
Put recent,Reptilia,Primates,1036.089,1125.1,Vulnerable
Four evening,Mammalia,Anura,3873.702,1359.92,Near Threatened
Four former,Mammalia,Anura,3990.754,2531.81,Vulnerable
Campaign issue,Aves,Squamata,3171.558,994.07,Near Threatened
Hear especially,Reptilia,Carnivora,2599.855,2996.49,Near Threatened
Number successful,Reptilia,Anura,3952.076,1897.95,Near Threatened
Risk newspaper,Mammalia,Passeriformes,4095.195,1537.69,Least Concern
Condition method,Reptilia,Squamata,4284.064,2441.09,Endangered
Million still,Amphibia,Passeriformes,500.682,1960.03,Vulnerable
Response term,Aves,Passeriformes,1909.877,1365.55,Critically Endangered
Sport across,Reptilia,Passeriformes,4559.333,2318.61,Near Threatened
Describe put,Amphibia,Anura,42.507,1310.97,Critically Endangered
Policy must,Reptilia,Carnivora,3417.854,2364.82,Critically Endangered
Reason various,Actinopterygii,Anura,2979.883,2027.51,Critically Endangered
Reason during,Reptilia,Carnivora,1776.942,1962.69,Least Concern
Home young,Actinopterygii,Anura,4759.737,2928.58,Vulnerable
Us his,Amphibia,Anura,3762.46,1286.26,Critically Endangered
Itself about,Amphibia,Passeriformes,116.55,2110.51,Critically Endangered
Exactly professor,Aves,Passeriformes,272.014,1104.96,Near Threatened
Race believe,Aves,Carnivora,2976.42,2839.36,Near Threatened
Factor everything,Actinopterygii,Squamata,3250.056,1624.54,Endangered
Pretty wife,Reptilia,Primates,637.955,85.5,Near Threatened
Area high,Amphibia,Primates,1509.678,662.3,Extinct in the Wild
I least,Aves,Carnivora,2483.612,644.64,Endangered
Approach product,Actinopterygii,Passeriformes,3239.771,2454.7,Extinct in the Wild
Herself leave,Mammalia,Carnivora,518.876,266.63,Extinct in the Wild
Go bring,Amphibia,Anura,1137.425,2399.87,Vulnerable
Nature a,Mammalia,Squamata,4791.046,2722.49,Near Threatened
Prevent design,Actinopterygii,Carnivora,2487.199,2472.3,Critically Endangered
Four media,Aves,Passeriformes,840.979,1840.8,Near Threatened
Ball tax,Reptilia,Primates,2739.038,2004.28,Critically Endangered
Throughout responsibility,Reptilia,Carnivora,2070.694,384.84,Extinct in the Wild
Rock young,Actinopterygii,Squamata,2463.418,2231.09,Near Threatened
Leave meeting,Amphibia,Anura,2608.717,1963.94,Critically Endangered
Prevent Mrs,Amphibia,Carnivora,3325.971,826.44,Endangered
Drop around,Mammalia,Primates,668.257,1768.83,Critically Endangered
Evidence current,Actinopterygii,Rodentia,1328.577,2897.91,Critically Endangered
Threat type,Actinopterygii,Rodentia,4515.814,1299.48,Vulnerable
This ok,Amphibia,Carnivora,3098.017,1751.07,Endangered
Somebody each,Reptilia,Primates,1877.043,1361.06,Least Concern
Meet or,Aves,Squamata,1092.715,1798.27,Vulnerable
Rate two,Amphibia,Rodentia,1456.595,12.6,Least Concern
Until community,Mammalia,Passeriformes,4757.917,2616.91,Extinct in the Wild
Traditional national,Amphibia,Carnivora,3896.842,1279.78,Endangered
Story movie,Reptilia,Anura,2529.083,2142.68,Least Concern
Purpose than,Actinopterygii,Primates,4037.025,1945.85,Near Threatened
Important land,Aves,Primates,3195.919,854.5,Vulnerable
Discuss middle,Aves,Passeriformes,3683.74,1978.0,Near Threatened
From front,Reptilia,Squamata,4377.554,1432.56,Least Concern
Candidate beat,Mammalia,Squamata,3135.158,382.31,Near Threatened
Month ten,Amphibia,Squamata,1068.589,1191.72,Endangered
Control particularly,Amphibia,Passeriformes,1234.887,1053.31,Vulnerable
Sort none,Aves,Carnivora,3725.143,2178.08,Endangered
Point resource,Actinopterygii,Primates,4545.314,14.17,Critically Endangered
Anything shake,Mammalia,Squamata,1731.626,668.58,Endangered
Data owner,Aves,Passeriformes,1919.83,1593.66,Least Concern
Between religious,Mammalia,Primates,3916.063,208.47,Critically Endangered
Pay during,Amphibia,Anura,464.265,1974.24,Least Concern
Collection region,Aves,Passeriformes,2569.677,1363.81,Vulnerable
Stage yard,Mammalia,Passeriformes,4432.928,789.43,Endangered
Mean push,Reptilia,Passeriformes,478.39,2358.42,Near Threatened
Buy computer,Reptilia,Anura,2761.058,1056.09,Extinct in the Wild
Set father,Mammalia,Carnivora,3430.387,634.75,Extinct in the Wild
Address environmental,Actinopterygii,Primates,3890.951,574.56,Extinct in the Wild
Particularly officer,Amphibia,Passeriformes,1687.271,1258.79,Least Concern
Interview medical,Aves,Passeriformes,2620.934,1225.14,Least Concern
Carry interest,Aves,Carnivora,3973.16,2661.91,Near Threatened
Few age,Mammalia,Squamata,3831.884,2977.63,Endangered
Day grow,Actinopterygii,Anura,4650.524,144.73,Near Threatened
Want manage,Amphibia,Squamata,415.556,2904.68,Near Threatened
Place year,Reptilia,Passeriformes,486.292,2435.03,Endangered
Although eat,Actinopterygii,Carnivora,1196.678,2377.76,Extinct in the Wild
Out page,Amphibia,Primates,4030.899,1662.66,Endangered
Play word,Amphibia,Carnivora,1094.307,775.16,Endangered
Business this,Reptilia,Passeriformes,3188.98,2663.0,Least Concern
Hard way,Actinopterygii,Squamata,2135.159,369.51,Critically Endangered
Blood seat,Mammalia,Passeriformes,3281.75,2882.78,Least Concern
Nor model,Amphibia,Rodentia,2206.948,373.6,Extinct in the Wild
Environmental several,Reptilia,Squamata,1314.227,697.26,Extinct in the Wild
Lay right,Actinopterygii,Rodentia,1873.937,877.12,Extinct in the Wild
They debate,Aves,Passeriformes,3871.031,1124.67,Endangered
Important job,Mammalia,Rodentia,4235.409,295.34,Critically Endangered
Determine interview,Amphibia,Anura,3118.853,2229.65,Least Concern
Begin source,Mammalia,Anura,4541.933,1178.73,Near Threatened
Control factor,Aves,Rodentia,1553.992,620.57,Endangered
Happen laugh,Amphibia,Passeriformes,1054.5,2654.16,Endangered
Enter husband,Aves,Anura,3611.021,1113.52,Endangered
Reason north,Amphibia,Anura,2239.566,1015.71,Least Concern
Listen no,Reptilia,Passeriformes,4904.951,1179.46,Least Concern
Table land,Actinopterygii,Primates,1909.926,1826.73,Vulnerable
Including before,Amphibia,Primates,3019.834,2188.14,Critically Endangered
Blue nature,Amphibia,Carnivora,3939.381,2933.16,Least Concern
Ever lawyer,Aves,Squamata,951.328,1624.24,Extinct in the Wild
Site street,Mammalia,Rodentia,951.082,1608.62,Vulnerable
Smile full,Mammalia,Rodentia,683.131,1946.84,Near Threatened
Budget friend,Mammalia,Rodentia,3084.988,1308.04,Least Concern
Test bag,Mammalia,Carnivora,4618.549,1540.52,Near Threatened
Provide question,Reptilia,Squamata,4211.539,1099.88,Near Threatened
Necessary there,Reptilia,Rodentia,3302.021,29.55,Critically Endangered
Week detail,Amphibia,Carnivora,854.831,305.51,Near Threatened
Another site,Amphibia,Passeriformes,3932.306,673.38,Extinct in the Wild
Particularly baby,Actinopterygii,Rodentia,1641.94,747.39,Vulnerable
Religious audience,Mammalia,Passeriformes,713.68,2501.52,Vulnerable
Fast cut,Aves,Squamata,4840.282,374.99,Endangered
Whole without,Aves,Passeriformes,682.299,1773.07,Least Concern
Moment form,Aves,Passeriformes,620.115,592.81,Near Threatened
Interview view,Reptilia,Squamata,49.696,2983.92,Endangered
Itself college,Mammalia,Rodentia,2776.558,935.24,Near Threatened
Paper major,Aves,Anura,1287.522,2341.1,Vulnerable
Board easy,Reptilia,Squamata,468.146,2547.54,Least Concern
Finish ago,Mammalia,Primates,2331.258,1376.3,Endangered
Business option,Aves,Rodentia,1540.274,1903.75,Endangered
Different thought,Reptilia,Carnivora,1437.583,2787.75,Least Concern
Successful along,Mammalia,Passeriformes,230.541,2747.49,Critically Endangered
Fund deep,Mammalia,Primates,2305.22,1976.68,Critically Endangered
Establish order,Aves,Squamata,832.18,1046.4,Least Concern
Open game,Reptilia,Squamata,3131.41,1204.75,Critically Endangered
Nature daughter,Mammalia,Primates,1491.844,1485.07,Least Concern
Price happen,Reptilia,Primates,908.209,914.65,Vulnerable
Sort high,Reptilia,Rodentia,705.938,2547.85,Extinct in the Wild
Ever blue,Aves,Squamata,4903.485,28.21,Least Concern
Apply difference,Reptilia,Rodentia,1320.263,979.83,Extinct in the Wild
Play father,Amphibia,Rodentia,4932.774,945.37,Critically Endangered
Price subject,Amphibia,Squamata,3051.91,319.57,Least Concern
Foot suggest,Mammalia,Passeriformes,2700.05,566.54,Endangered
Certain yourself,Amphibia,Passeriformes,3766.136,1468.2,Critically Endangered
Free fine,Mammalia,Passeriformes,4276.954,1112.24,Endangered
Century detail,Actinopterygii,Passeriformes,498.448,2612.07,Critically Endangered
Camera foot,Aves,Passeriformes,2832.301,1087.36,Least Concern
Couple development,Aves,Squamata,1166.337,1841.93,Near Threatened
Large federal,Amphibia,Rodentia,4269.11,640.92,Critically Endangered
Sort bag,Amphibia,Primates,3024.172,1116.55,Least Concern
Budget population,Amphibia,Passeriformes,2672.133,433.39,Near Threatened
Happy game,Mammalia,Passeriformes,3055.991,2579.34,Near Threatened
Effect wait,Reptilia,Anura,2432.476,877.52,Vulnerable
While morning,Actinopterygii,Carnivora,307.042,1550.25,Extinct in the Wild
Whole always,Actinopterygii,Passeriformes,2413.681,1229.0,Near Threatened
Safe even,Aves,Passeriformes,212.92,1253.26,Vulnerable
Likely industry,Mammalia,Passeriformes,4744.829,2539.44,Critically Endangered
Hard operation,Amphibia,Rodentia,4704.854,1862.49,Endangered
However minute,Actinopterygii,Anura,4213.385,1.49,Endangered
Case than,Actinopterygii,Squamata,810.987,705.6,Extinct in the Wild
Focus may,Amphibia,Squamata,4949.5,2228.4,Vulnerable
Girl family,Mammalia,Primates,1883.584,2349.73,Near Threatened
Develop sign,Actinopterygii,Rodentia,4851.185,1887.82,Critically Endangered
Common continue,Aves,Carnivora,1388.509,790.63,Vulnerable
Inside his,Amphibia,Carnivora,1490.364,250.69,Least Concern
Discover often,Amphibia,Rodentia,1429.967,2669.2,Extinct in the Wild
Within turn,Mammalia,Carnivora,2516.896,1773.87,Vulnerable
Already seat,Actinopterygii,Rodentia,2713.973,2594.52,Endangered
Town PM,Mammalia,Carnivora,3635.785,939.41,Critically Endangered
Blood return,Amphibia,Rodentia,1411.586,132.75,Least Concern
Dark majority,Amphibia,Primates,3040.315,625.71,Near Threatened
When his,Actinopterygii,Passeriformes,1308.858,1231.91,Endangered
Someone experience,Reptilia,Anura,3011.676,2805.47,Least Concern
Half peace,Actinopterygii,Primates,1290.866,1980.12,Critically Endangered
Production camera,Reptilia,Carnivora,3921.522,1375.33,Near Threatened
Treatment sure,Reptilia,Carnivora,1098.87,1067.12,Critically Endangered
Treat money,Actinopterygii,Rodentia,1544.565,1236.52,Least Concern
Consumer but,Reptilia,Rodentia,1787.719,2826.25,Extinct in the Wild
Act impact,Reptilia,Primates,1850.069,1048.78,Critically Endangered
Hit benefit,Actinopterygii,Passeriformes,825.43,1092.35,Vulnerable
On kind,Aves,Passeriformes,1315.314,2784.33,Extinct in the Wild
Fill ball,Mammalia,Anura,1067.958,2412.96,Extinct in the Wild
Reflect help,Mammalia,Anura,448.998,2009.39,Near Threatened
World might,Amphibia,Passeriformes,2974.713,2176.79,Least Concern
Half make,Amphibia,Squamata,4326.64,29.71,Near Threatened
Travel in,Actinopterygii,Rodentia,225.441,793.55,Least Concern
Ever head,Reptilia,Carnivora,2929.043,227.23,Extinct in the Wild
Ever response,Reptilia,Rodentia,1379.569,1391.78,Least Concern
American top,Actinopterygii,Anura,3491.631,693.15,Vulnerable
Treat full,Amphibia,Primates,4386.91,2743.75,Vulnerable
Four local,Aves,Squamata,2933.754,2296.14,Extinct in the Wild
Group line,Mammalia,Primates,3949.881,1919.14,Near Threatened
West chance,Aves,Passeriformes,1412.038,2198.75,Endangered
Director poor,Reptilia,Squamata,4703.2,213.42,Vulnerable
Some assume,Actinopterygii,Primates,1638.649,1742.99,Near Threatened
Somebody month,Amphibia,Squamata,1167.761,2122.68,Near Threatened
Apply they,Amphibia,Passeriformes,2409.547,2946.84,Endangered
Very use,Actinopterygii,Carnivora,4646.372,231.61,Near Threatened
Rather because,Actinopterygii,Carnivora,2954.095,1874.11,Least Concern
Once word,Amphibia,Squamata,193.302,2057.59,Least Concern
Assume imagine,Mammalia,Anura,4710.235,1350.89,Least Concern
Blood lose,Mammalia,Rodentia,1613.289,319.87,Extinct in the Wild
Short deal,Aves,Squamata,2474.15,2434.44,Endangered
Friend street,Aves,Squamata,4933.443,362.89,Least Concern
Popular probably,Amphibia,Passeriformes,307.4,1308.43,Vulnerable
Station need,Actinopterygii,Passeriformes,2937.929,514.86,Critically Endangered
Rest enter,Actinopterygii,Squamata,3016.875,947.45,Least Concern
Worker with,Actinopterygii,Carnivora,3879.981,1410.52,Extinct in the Wild
Figure anything,Reptilia,Carnivora,501.939,94.92,Critically Endangered
Toward represent,Aves,Rodentia,4128.215,1728.85,Vulnerable
Father administration,Amphibia,Carnivora,3663.815,556.47,Near Threatened
Team company,Mammalia,Squamata,1306.266,1295.11,Critically Endangered
Direction open,Aves,Squamata,1042.443,1284.57,Endangered
Carry it,Aves,Squamata,1891.745,1627.02,Critically Endangered
Grow woman,Reptilia,Squamata,1994.371,2659.86,Endangered
Plan floor,Actinopterygii,Squamata,3964.802,2052.35,Endangered
Window environmental,Mammalia,Passeriformes,3424.831,1085.37,Near Threatened
Conference world,Amphibia,Squamata,638.916,1702.37,Vulnerable
Under southern,Amphibia,Carnivora,4214.844,2443.24,Endangered
Through end,Mammalia,Anura,513.152,2408.12,Extinct in the Wild
Rock language,Aves,Passeriformes,3941.926,2671.89,Near Threatened
West region,Aves,Rodentia,4877.787,132.52,Near Threatened
Military member,Aves,Carnivora,3217.367,2253.66,Vulnerable
Day pass,Mammalia,Anura,416.406,257.92,Near Threatened
Wide enough,Amphibia,Carnivora,4085.348,1207.58,Endangered
Series direction,Aves,Primates,2338.612,653.33,Near Threatened
Try church,Mammalia,Carnivora,2553.238,2865.0,Extinct in the Wild
Number and,Mammalia,Primates,3989.574,2224.54,Least Concern
To pattern,Mammalia,Carnivora,3443.609,274.22,Vulnerable
Set serious,Mammalia,Anura,3521.501,204.64,Endangered
Top choose,Amphibia,Squamata,3367.081,2331.02,Vulnerable
Soon often,Amphibia,Primates,2705.932,1585.09,Critically Endangered
If enjoy,Mammalia,Squamata,3346.949,1348.33,Endangered
Scientist almost,Actinopterygii,Squamata,4404.517,1392.52,Vulnerable
Moment issue,Mammalia,Anura,4745.003,2096.04,Vulnerable
Better manage,Mammalia,Anura,2721.868,2133.74,Near Threatened
