species,class,order,weight_kg,length_cm,conservation_status
Sure six,Actinopterygii,Rodentia,1242.874,507.29,Vulnerable
Character bit,Reptilia,Anura,2238.128,1344.76,Vulnerable
Ready identify,Mammalia,Rodentia,1072.343,2730.79,Vulnerable
Article how,Amphibia,Rodentia,4677.671,1993.42,Extinct in the Wild
Outside support,Actinopterygii,Rodentia,3490.697,768.56,Endangered
Professional camera,Amphibia,Anura,4544.91,1123.25,Vulnerable
Government baby,Amphibia,Primates,2391.842,2682.2,Endangered
Rather realize,Amphibia,Rodentia,2942.776,2460.88,Endangered
Manager address,Aves,Squamata,2176.632,805.06,Least Concern
Each system,Mammalia,Anura,1272.262,1389.6,Endangered
Science total,Actinopterygii,Rodentia,157.587,1535.08,Endangered
Probably president,Reptilia,Primates,4787.806,1131.05,Near Threatened
Beat whatever,Reptilia,Primates,4791.99,1522.96,Extinct in the Wild
Goal foreign,Reptilia,Anura,1391.312,894.7,Least Concern
Trouble treat,Actinopterygii,Primates,1811.243,81.18,Critically Endangered
Explain sing,Aves,Anura,1852.008,1843.29,Critically Endangered
Everything game,Reptilia,Squamata,4540.711,1473.03,Critically Endangered
Magazine information,Actinopterygii,Squamata,4831.116,14.61,Least Concern
Hair fall,Mammalia,Passeriformes,1556.514,2951.11,Critically Endangered
Successful within,Actinopterygii,Anura,3865.374,1945.68,Critically Endangered
Hold state,Mammalia,Squamata,3178.817,2025.26,Least Concern
Result fight,Reptilia,Squamata,2832.458,758.96,Critically Endangered
Wear your,Actinopterygii,Rodentia,2193.848,622.79,Near Threatened
Partner paper,Reptilia,Passeriformes,4414.96,2738.86,Extinct in the Wild
Step game,Aves,Carnivora,4478.005,2685.28,Extinct in the Wild
Outside sense,Mammalia,Passeriformes,2926.089,2744.59,Critically Endangered
You throughout,Aves,Passeriformes,4603.156,1639.34,Near Threatened
Moment first,Actinopterygii,Squamata,4957.208,1447.8,Extinct in the Wild
Nearly heart,Aves,Primates,173.021,790.99,Least Concern
Always production,Reptilia,Primates,4516.007,907.44,Critically Endangered
Score baby,Amphibia,Rodentia,4664.4,1447.86,Extinct in the Wild
Assume blood,Aves,Primates,3776.252,1446.56,Least Concern
Attack very,Actinopterygii,Squamata,3860.073,616.4,Vulnerable
Way still,Mammalia,Rodentia,1725.843,325.95,Near Threatened
Participant particular,Mammalia,Primates,1535.547,13.22,Extinct in the Wild
Training save,Mammalia,Carnivora,4941.545,2044.52,Endangered
Cause money,Amphibia,Carnivora,3370.376,2534.47,Near Threatened
Miss cold,Actinopterygii,Primates,316.25,2165.75,Vulnerable
Range arm,Reptilia,Carnivora,1816.353,2613.34,Least Concern
Third analysis,Reptilia,Primates,1955.523,2705.07,Near Threatened
Apply doctor,Aves,Rodentia,935.683,2606.79,Endangered
Tv traditional,Reptilia,Primates,3678.567,1632.17,Critically Endangered
He sing,Actinopterygii,Anura,2682.095,1853.34,Extinct in the Wild
Many church,Aves,Anura,259.162,2939.76,Least Concern
Cost already,Mammalia,Rodentia,699.632,2315.23,Extinct in the Wild
Example same,Amphibia,Anura,373.028,2594.01,Vulnerable
Prove wonder,Aves,Anura,187.998,138.49,Endangered
Other record,Actinopterygii,Anura,1733.093,2134.89,Extinct in the Wild
Eat south,Mammalia,Passeriformes,840.803,375.82,Vulnerable
Professional find,Actinopterygii,Squamata,1369.537,432.45,Least Concern
Message worker,Amphibia,Anura,810.735,420.18,Near Threatened
Party may,Aves,Carnivora,555.253,2936.49,Vulnerable
Very sit,Reptilia,Squamata,613.556,2423.1,Near Threatened
Author water,Reptilia,Squamata,2724.497,167.58,Extinct in the Wild
Manager way,Reptilia,Squamata,973.966,1541.95,Vulnerable
Step whole,Actinopterygii,Anura,4665.005,2352.54,Extinct in the Wild
These tonight,Mammalia,Rodentia,3493.253,140.16,Vulnerable
Early finally,Mammalia,Primates,510.294,2861.86,Extinct in the Wild
Nor national,Actinopterygii,Passeriformes,1842.265,2279.06,Critically Endangered
Each Democrat,Mammalia,Passeriformes,241.366,222.34,Endangered
Event ready,Aves,Rodentia,4606.671,444.89,Vulnerable
Role hear,Reptilia,Anura,4477.28,1641.0,Least Concern
Above clearly,Reptilia,Squamata,167.135,1769.26,Near Threatened
Bit tough,Reptilia,Passeriformes,4552.342,2337.55,Endangered
Painting fine,Actinopterygii,Primates,2953.6,1821.72,Critically Endangered
Girl send,Reptilia,Squamata,3550.444,2889.68,Critically Endangered
Probably top,Aves,Squamata,2322.494,2990.19,Vulnerable
Place include,Amphibia,Primates,3421.244,2362.98,Critically Endangered
Bring value,Actinopterygii,Rodentia,2808.603,1106.18,Vulnerable
Recognize some,Actinopterygii,Passeriformes,627.947,108.57,Critically Endangered
Simply even,Reptilia,Anura,2145.781,706.94,Extinct in the Wild
Effect project,Actinopterygii,Anura,1224.47,618.56,Vulnerable
Much eye,Mammalia,Primates,1409.558,1613.75,Least Concern
Mean leave,Reptilia,Primates,1538.073,596.12,Critically Endangered
Option skill,Mammalia,Squamata,2414.032,2679.67,Vulnerable
Activity particularly,Mammalia,Rodentia,4123.424,1770.7,Extinct in the Wild
Space trip,Mammalia,Carnivora,531.456,2769.57,Near Threatened
Tv surface,Mammalia,Carnivora,2138.798,2106.34,Extinct in the Wild
Someone grow,Amphibia,Passeriformes,2272.042,1390.14,Endangered
Gas before,Amphibia,Squamata,3729.747,1553.87,Least Concern
Toward I,Mammalia,Carnivora,3448.725,2574.8,Critically Endangered
Executive around,Mammalia,Anura,1923.587,273.91,Critically Endangered
Term protect,Mammalia,Anura,239.903,2403.48,Extinct in the Wild
Make eight,Aves,Squamata,226.437,1631.64,Least Concern
Drug attack,Actinopterygii,Primates,1757.63,2348.56,Extinct in the Wild
Cover project,Mammalia,Squamata,1469.37,2751.21,Near Threatened
Hope return,Reptilia,Passeriformes,2416.534,1601.54,Least Concern
Decision wall,Aves,Primates,2300.19,1381.04,Near Threatened
Wear perhaps,Actinopterygii,Anura,4021.079,2081.1,Least Concern
Process budget,Actinopterygii,Primates,4433.063,2087.7,Endangered
A investment,Aves,Rodentia,3316.338,2841.0,Endangered
Kitchen both,Reptilia,Rodentia,3742.595,1507.06,Vulnerable
Sort glass,Amphibia,Squamata,1520.652,933.65,Critically Endangered
Show main,Aves,Passeriformes,1496.54,2526.62,Critically Endangered
Page light,Mammalia,Carnivora,4385.386,2051.18,Vulnerable
Industry employee,Actinopterygii,Rodentia,4937.039,317.38,Endangered
After Republican,Reptilia,Rodentia,1569.438,2669.24,Extinct in the Wild
Middle hit,Amphibia,Squamata,2208.412,2605.23,Near Threatened
Someone say,Mammalia,Squamata,95.498,173.67,Critically Endangered
Stop detail,Aves,Carnivora,1419.014,2083.9,Endangered
Report population,Mammalia,Squamata,2846.899,1363.74,Extinct in the Wild
First which,Amphibia,Rodentia,3225.789,469.85,Critically Endangered
Democratic though,Amphibia,Primates,598.278,1880.35,Vulnerable
Side word,Aves,Passeriformes,2820.952,1982.74,Critically Endangered
Power compare,Aves,Rodentia,753.906,2735.1,Near Threatened
Budget wrong,Amphibia,Primates,470.241,697.07,Near Threatened
Population add,Amphibia,Anura,2423.007,2524.72,Least Concern
Arrive attorney,Actinopterygii,Primates,2718.018,199.33,Extinct in the Wild
Attorney include,Amphibia,Carnivora,1751.509,776.87,Critically Endangered
Chance well,Amphibia,Carnivora,3592.143,2566.62,Extinct in the Wild
Arm miss,Aves,Primates,3351.943,1956.49,Near Threatened
Just other,Reptilia,Squamata,2364.938,1098.38,Extinct in the Wild
Work around,Mammalia,Primates,4257.903,409.36,Endangered
More occur,Mammalia,Carnivora,2979.154,1519.36,Near Threatened
Service from,Mammalia,Passeriformes,1673.348,6.0,Endangered
Sea evening,Amphibia,Carnivora,4768.764,324.36,Least Concern
Past trouble,Amphibia,Primates,1934.038,131.07,Near Threatened
Point ball,Reptilia,Passeriformes,2383.869,2846.33,Vulnerable
Artist organization,Amphibia,Anura,2957.119,357.74,Near Threatened
Though big,Amphibia,Anura,743.086,348.95,Extinct in the Wild
Resource especially,Reptilia,Anura,3161.414,275.68,Endangered
Range analysis,Amphibia,Rodentia,1606.311,733.75,Critically Endangered
Any shoulder,Mammalia,Anura,3292.375,2912.81,Critically Endangered
Lot call,Aves,Squamata,1909.423,2065.0,Near Threatened
Next be,Mammalia,Carnivora,1359.421,2013.4,Near Threatened
Or former,Reptilia,Primates,1636.306,1606.42,Extinct in the Wild
Of hand,Actinopterygii,Carnivora,2820.549,498.49,Least Concern
Development ground,Actinopterygii,Squamata,3158.394,957.7,Near Threatened
Chance water,Reptilia,Anura,1376.732,2038.31,Critically Endangered
Grow along,Amphibia,Passeriformes,2665.201,685.37,Endangered
Science food,Actinopterygii,Anura,4326.078,2797.32,Critically Endangered
Care available,Amphibia,Carnivora,1453.937,101.97,Vulnerable
Loss might,Mammalia,Rodentia,2729.637,123.46,Critically Endangered
Public artist,Mammalia,Passeriformes,1685.38,2730.01,Endangered
Save so,Mammalia,Anura,3466.899,2106.3,Least Concern
Include break,Actinopterygii,Rodentia,3919.336,2769.23,Critically Endangered
Turn table,Reptilia,Passeriformes,4643.725,686.15,Critically Endangered
End interesting,Amphibia,Anura,1862.499,630.83,Near Threatened
Well hotel,Amphibia,Carnivora,4946.276,1083.46,Endangered
Such especially,Reptilia,Squamata,1535.396,2746.81,Critically Endangered
Keep simply,Reptilia,Primates,116.923,1857.89,Extinct in the Wild
True poor,Amphibia,Anura,791.09,1103.57,Endangered
Garden out,Actinopterygii,Anura,4114.03,465.9,Extinct in the Wild
Account field,Amphibia,Squamata,3643.692,486.14,Vulnerable
Large usually,Reptilia,Primates,2567.673,421.4,Critically Endangered
Year arm,Mammalia,Squamata,4720.042,2919.04,Endangered
Major up,Mammalia,Carnivora,3157.563,1618.91,Vulnerable
Push understand,Mammalia,Passeriformes,1962.585,1893.2,Vulnerable
Reflect control,Mammalia,Passeriformes,2077.447,813.19,Vulnerable
Administration reason,Amphibia,Rodentia,418.007,101.78,Least Concern
Least action,Aves,Primates,4935.569,1854.28,Vulnerable
Red effort,Mammalia,Squamata,783.604,820.99,Near Threatened
Show address,Aves,Primates,3754.051,2616.92,Critically Endangered
Finish guess,Mammalia,Carnivora,956.645,2959.98,Endangered
Once where,Amphibia,Passeriformes,1909.234,1229.1,Endangered
Property open,Mammalia,Passeriformes,2874.009,900.48,Near Threatened
Him cold,Mammalia,Squamata,4802.167,2906.93,Critically Endangered
Spend now,Actinopterygii,Carnivora,341.247,580.95,Vulnerable
Source age,Amphibia,Rodentia,3517.884,1949.3,Near Threatened
Top your,Reptilia,Carnivora,2085.82,578.01,Extinct in the Wild
Economy medical,Amphibia,Squamata,1835.777,2473.16,Least Concern
Participant try,Amphibia,Carnivora,4014.421,960.88,Endangered
Worry model,Amphibia,Anura,4133.708,1709.21,Critically Endangered
City cut,Mammalia,Rodentia,4072.808,1323.97,Near Threatened
None foot,Reptilia,Anura,1757.537,2176.44,Endangered
Learn their,Reptilia,Anura,2951.479,2342.29,Least Concern
Analysis drive,Mammalia,Anura,1078.091,2082.84,Vulnerable
Culture almost,Aves,Passeriformes,3773.907,2721.44,Near Threatened
Human film,Actinopterygii,Rodentia,3531.544,2616.04,Near Threatened
Discover significant,Mammalia,Carnivora,3664.483,2241.6,Vulnerable
Show guess,Mammalia,Squamata,3253.436,1168.28,Near Threatened
Nice discussion,Reptilia,Primates,284.219,2721.4,Critically Endangered
Coach on,Reptilia,Rodentia,135.489,1032.59,Extinct in the Wild
Face town,Amphibia,Rodentia,1522.854,2773.91,Critically Endangered
Buy write,Mammalia,Squamata,4994.176,1928.82,Near Threatened
Loss decide,Amphibia,Carnivora,4421.483,147.82,Endangered
Great career,Mammalia,Primates,3588.678,1756.48,Extinct in the Wild
Crime maintain,Aves,Anura,4691.527,2734.89,Extinct in the Wild
Past left,Aves,Anura,2094.444,2469.11,Endangered
Hand pull,Amphibia,Primates,1600.758,2910.35,Near Threatened
Also production,Reptilia,Carnivora,4681.671,2283.28,Extinct in the Wild
Case away,Actinopterygii,Squamata,2195.954,2508.42,Extinct in the Wild
Thing no,Aves,Anura,4252.937,2628.94,Endangered
Would financial,Aves,Primates,1886.898,2848.3,Least Concern
History sometimes,Aves,Anura,3973.619,2080.55,Endangered
Coach agreement,Amphibia,Squamata,2359.65,1654.99,Least Concern
Involve just,Actinopterygii,Rodentia,699.548,2110.05,Near Threatened
Benefit maintain,Reptilia,Passeriformes,4489.868,2822.38,Endangered
Word high,Reptilia,Carnivora,321.107,815.94,Vulnerable
Part that,Mammalia,Passeriformes,1564.921,760.91,Endangered
About science,Aves,Rodentia,2365.311,1996.01,Vulnerable
Company real,Reptilia,Anura,634.492,900.13,Critically Endangered
Thus bar,Actinopterygii,Rodentia,3946.958,272.21,Endangered
Choice according,Aves,Carnivora,2801.742,2669.85,Critically Endangered
Employee including,Actinopterygii,Rodentia,3628.21,1543.83,Extinct in the Wild
From know,Reptilia,Squamata,3896.986,2393.81,Near Threatened
Note cover,Actinopterygii,Passeriformes,2771.743,1087.64,Vulnerable
Yourself difference,Aves,Passeriformes,2057.822,1157.97,Least Concern
Test when,Actinopterygii,Squamata,1633.775,2094.26,Near Threatened
Market use,Mammalia,Carnivora,485.574,1489.89,Near Threatened
Beautiful range,Mammalia,Passeriformes,3477.315,639.64,Extinct in the Wild
At long,Aves,Squamata,544.997,2077.75,Least Concern
Science town,Aves,Primates,2864.782,1364.83,Extinct in the Wild
Simply amount,Aves,Carnivora,4714.859,2953.08,Least Concern
Teacher letter,Amphibia,Carnivora,4568.648,1294.69,Least Concern
Four character,Mammalia,Anura,2549.341,719.26,Near Threatened
Truth box,Amphibia,Anura,645.147,2760.25,Endangered
Use already,Aves,Carnivora,315.53,26.15,Critically Endangered
Article sell,Aves,Primates,153.111,2424.43,Endangered
Fund give,Mammalia,Primates,1016.198,1251.05,Vulnerable
Its news,Reptilia,Carnivora,3793.988,2805.57,Critically Endangered
Buy create,Amphibia,Anura,807.667,1597.75,Critically Endangered
Require interview,Aves,Rodentia,3481.055,1441.96,Near Threatened
Whose security,Amphibia,Anura,2086.677,782.69,Least Concern
In since,Mammalia,Primates,842.028,1213.3,Critically Endangered
Like skin,Aves,Passeriformes,3019.45,889.99,Near Threatened
Budget worry,Reptilia,Passeriformes,1262.792,1840.28,Least Concern
Truth pay,Amphibia,Passeriformes,3105.658,1406.33,Vulnerable
Strong music,Aves,Passeriformes,4599.305,85.95,Extinct in the Wild
Happen until,Reptilia,Carnivora,4851.456,2801.0,Least Concern
Paper maintain,Reptilia,Primates,4502.796,2130.78,Least Concern
Magazine nature,Mammalia,Passeriformes,2986.297,2616.87,Near Threatened
Class rise,Amphibia,Anura,4466.336,2561.89,Least Concern
Affect sister,Amphibia,Anura,4634.552,1437.64,Endangered
But democratic,Mammalia,Passeriformes,168.433,1185.23,Extinct in the Wild
Various TV,Mammalia,Primates,4328.077,1181.98,Least Concern
Prevent all,Actinopterygii,Anura,1847.883,1494.82,Near Threatened
Him low,Reptilia,Squamata,3656.653,2752.38,Extinct in the Wild
Set arm,Reptilia,Primates,3334.49,420.13,Least Concern
Situation huge,Amphibia,Squamata,3193.903,61.18,Endangered
Bill accept,Mammalia,Anura,1088.557,1135.66,Extinct in the Wild
Far keep,Amphibia,Squamata,3941.11,1252.05,Endangered
Camera let,Mammalia,Carnivora,1877.074,1877.13,Extinct in the Wild
History man,Reptilia,Squamata,523.46,443.8,Critically Endangered
Across main,Actinopterygii,Rodentia,2389.877,633.26,Extinct in the Wild
Career war,Aves,Carnivora,1711.328,678.66,Least Concern
Party resource,Aves,Passeriformes,3623.73,1764.36,Near Threatened
Represent hair,Reptilia,Passeriformes,3506.78,1085.21,Extinct in the Wild
Light effort,Actinopterygii,Primates,4345.986,652.82,Vulnerable
Involve budget,Mammalia,Rodentia,4340.156,116.13,Least Concern
View trade,Reptilia,Squamata,2273.984,813.62,Vulnerable
Kitchen seek,Actinopterygii,Anura,128.81,434.97,Extinct in the Wild
Wait skin,Reptilia,Squamata,3591.823,357.53,Endangered
Campaign certainly,Actinopterygii,Primates,1780.498,2873.14,Extinct in the Wild
Most loss,Mammalia,Carnivora,5.568,1998.77,Vulnerable
Religious truth,Amphibia,Anura,446.386,2994.6,Least Concern
Price interest,Reptilia,Passeriformes,2104.556,1231.64,Endangered
For media,Reptilia,Primates,1633.977,1652.63,Endangered
Speak Mrs,Reptilia,Carnivora,2798.822,2441.89,Least Concern
One bit,Reptilia,Primates,4830.763,966.74,Endangered
Return south,Reptilia,Rodentia,738.367,2917.59,Vulnerable
Officer candidate,Mammalia,Carnivora,1769.219,1842.55,Vulnerable
Go stand,Aves,Primates,3786.15,1180.76,Critically Endangered
Skin machine,Reptilia,Carnivora,686.518,842.08,Extinct in the Wild
Second player,Aves,Rodentia,1540.075,1298.75,Vulnerable
Seek his,Actinopterygii,Primates,3569.941,639.28,Critically Endangered
President game,Amphibia,Squamata,4017.532,2750.45,Vulnerable
True event,Actinopterygii,Anura,2846.847,2705.77,Extinct in the Wild
Consider individual,Actinopterygii,Anura,4428.192,667.27,Critically Endangered
Miss risk,Reptilia,Passeriformes,3549.523,827.17,Extinct in the Wild
Civil world,Mammalia,Carnivora,2015.011,2852.23,Vulnerable
Buy professor,Mammalia,Anura,4448.663,2936.98,Least Concern
Face side,Reptilia,Squamata,2445.609,300.91,Extinct in the Wild
Send plan,Mammalia,Anura,912.829,1449.02,Endangered
When tree,Reptilia,Squamata,2016.708,571.03,Endangered
Operation able,Aves,Anura,4666.167,1641.92,Near Threatened
Morning reason,Aves,Primates,3475.305,1537.15,Least Concern
Attack return,Reptilia,Primates,810.261,94.55,Least Concern
Though reduce,Actinopterygii,Primates,1326.398,614.11,Least Concern
Reason style,Actinopterygii,Carnivora,4815.849,961.37,Least Concern
Film add,Amphibia,Rodentia,3712.471,1043.2,Extinct in the Wild
Your involve,Aves,Squamata,2917.198,873.86,Endangered
Forget training,Actinopterygii,Squamata,826.296,882.74,Endangered
Significant maintain,Aves,Rodentia,3606.817,1382.92,Near Threatened
Federal by,Mammalia,Primates,1148.736,2695.25,Endangered
Role next,Actinopterygii,Carnivora,3534.342,388.38,Extinct in the Wild
Edge tough,Mammalia,Carnivora,3605.721,757.28,Critically Endangered
When will,Reptilia,Anura,3670.977,1895.65,Near Threatened
Trouble party,Amphibia,Anura,4789.551,462.18,Critically Endangered
Indicate board,Aves,Squamata,1913.287,2314.03,Near Threatened
Contain baby,Amphibia,Passeriformes,2208.388,2705.23,Near Threatened
Hit I,Aves,Rodentia,3921.349,2290.61,Extinct in the Wild
Still sit,Aves,Squamata,1987.293,876.32,Least Concern
Chance position,Aves,Squamata,4925.572,305.4,Extinct in the Wild
High sort,Reptilia,Passeriformes,2387.112,1464.87,Least Concern
Anything purpose,Actinopterygii,Primates,3258.737,1637.67,Extinct in the Wild
