species,class,order,weight_kg,length_cm,conservation_status
Order stuff,Mammalia,Anura,2849.782,630.22,Critically Endangered
Range recently,Mammalia,Carnivora,4006.811,2399.09,Critically Endangered
Use ground,Amphibia,Squamata,807.166,446.83,Least Concern
Benefit evidence,Actinopterygii,Carnivora,2894.171,2232.97,Critically Endangered
Sea opportunity,Reptilia,Carnivora,1884.697,309.87,Critically Endangered
Always bring,Amphibia,Anura,4024.174,662.75,Extinct in the Wild
After still,Amphibia,Squamata,2055.929,2164.17,Extinct in the Wild
Bring defense,Mammalia,Rodentia,4140.352,1827.05,Extinct in the Wild
Where risk,Reptilia,Passeriformes,2730.188,2164.55,Critically Endangered
Learn successful,Actinopterygii,Carnivora,3074.862,997.68,Endangered
Behind when,Aves,Carnivora,164.947,634.54,Near Threatened
Number too,Aves,Primates,2944.484,2464.68,Vulnerable
Should discuss,Mammalia,Primates,3884.047,1079.85,Near Threatened
Consider discuss,Mammalia,Anura,1745.892,2062.08,Endangered
Shoulder entire,Mammalia,Anura,4382.955,2009.25,Near Threatened
Else husband,Aves,Passeriformes,1987.702,2591.94,Critically Endangered
They include,Aves,Squamata,945.212,1346.97,Least Concern
Present response,Actinopterygii,Passeriformes,967.779,371.49,Endangered
Summer senior,Mammalia,Squamata,3976.952,2855.57,Least Concern
Red claim,Aves,Squamata,2572.608,1886.56,Vulnerable
News born,Amphibia,Squamata,4645.156,1699.0,Least Concern
Mind improve,Reptilia,Squamata,4878.768,977.6,Near Threatened
Fine old,Actinopterygii,Carnivora,2857.387,631.83,Vulnerable
Machine magazine,Reptilia,Anura,3565.971,2635.29,Near Threatened
People head,Actinopterygii,Carnivora,3147.158,2557.6,Near Threatened
Parent nearly,Reptilia,Squamata,2711.362,619.39,Extinct in the Wild
Represent drop,Reptilia,Primates,3321.257,2265.94,Critically Endangered
Ground third,Aves,Anura,1920.148,801.94,Vulnerable
Agree imagine,Reptilia,Squamata,3340.17,2269.72,Vulnerable
Under study,Mammalia,Anura,2342.28,379.43,Extinct in the Wild
Recognize hope,Reptilia,Passeriformes,3691.196,911.55,Endangered
Boy enter,Reptilia,Passeriformes,2920.541,1814.17,Near Threatened
List never,Actinopterygii,Squamata,1281.296,2024.42,Extinct in the Wild
Official treat,Mammalia,Carnivora,3141.827,930.82,Endangered
Pull from,Mammalia,Squamata,107.143,867.51,Extinct in the Wild
When watch,Amphibia,Rodentia,2572.824,410.66,Near Threatened
Will less,Mammalia,Carnivora,2488.152,1200.65,Critically Endangered
Draw who,Mammalia,Carnivora,3481.86,2426.99,Near Threatened
So be,Actinopterygii,Rodentia,606.188,329.8,Extinct in the Wild
Spend easy,Reptilia,Primates,3917.52,2172.17,Endangered
Continue military,Reptilia,Passeriformes,4892.289,1007.32,Endangered
Current help,Actinopterygii,Rodentia,1028.171,1706.14,Near Threatened
Congress stage,Mammalia,Squamata,1815.254,1167.03,Extinct in the Wild
Professional push,Amphibia,Anura,1345.634,2377.6,Vulnerable
Dinner record,Mammalia,Rodentia,912.397,1449.05,Extinct in the Wild
Manage budget,Amphibia,Carnivora,3311.451,1365.86,Critically Endangered
Hospital majority,Mammalia,Passeriformes,4154.447,2149.16,Endangered
Step answer,Amphibia,Rodentia,465.451,1357.31,Extinct in the Wild
Might race,Actinopterygii,Squamata,214.788,2625.09,Least Concern
Little on,Amphibia,Passeriformes,738.942,780.32,Endangered
Simply community,Mammalia,Carnivora,23.862,2316.69,Extinct in the Wild
Test near,Amphibia,Squamata,1186.128,366.57,Endangered
Today trial,Actinopterygii,Passeriformes,2062.329,2039.15,Extinct in the Wild
Scene traditional,Reptilia,Passeriformes,2419.963,1873.3,Vulnerable
News strong,Actinopterygii,Passeriformes,4491.169,261.23,Vulnerable
Still quality,Amphibia,Anura,2067.647,1745.85,Extinct in the Wild
Recently point,Mammalia,Squamata,3105.743,1498.27,Vulnerable
Difficult power,Amphibia,Anura,1642.735,1261.64,Endangered
There environment,Reptilia,Carnivora,110.71,951.26,Critically Endangered
Couple strategy,Aves,Rodentia,510.702,2278.98,Least Concern
Thing travel,Aves,Rodentia,1194.652,316.8,Extinct in the Wild
Assume right,Mammalia,Anura,1026.92,376.97,Endangered
Bad rest,Aves,Passeriformes,1485.869,2440.42,Least Concern
Particular treat,Aves,Rodentia,2110.717,982.35,Vulnerable
Shake PM,Aves,Primates,4942.765,2455.81,Extinct in the Wild
This probably,Mammalia,Carnivora,2989.961,206.15,Near Threatened
Challenge window,Amphibia,Carnivora,4221.133,432.99,Endangered
Security high,Actinopterygii,Carnivora,3099.882,2847.51,Critically Endangered
Cup although,Actinopterygii,Primates,3978.454,15.38,Near Threatened
Offer everyone,Actinopterygii,Passeriformes,2952.239,1607.03,Extinct in the Wild
Difficult knowledge,Actinopterygii,Passeriformes,4650.826,228.32,Near Threatened
Character prepare,Aves,Anura,1996.461,2371.98,Near Threatened
Tree become,Aves,Primates,111.403,865.35,Extinct in the Wild
Choose week,Mammalia,Passeriformes,2430.034,1200.2,Critically Endangered
What whom,Mammalia,Squamata,193.529,1137.17,Near Threatened
Role source,Mammalia,Carnivora,4134.456,1648.15,Critically Endangered
Human in,Aves,Rodentia,2736.159,1337.95,Near Threatened
Case could,Aves,Carnivora,1919.084,158.05,Least Concern
Design cup,Reptilia,Squamata,3174.391,1064.49,Least Concern
Possible institution,Aves,Rodentia,3228.067,2092.85,Least Concern
Product card,Actinopterygii,Carnivora,3951.426,2566.75,Critically Endangered
Political meeting,Mammalia,Rodentia,4885.308,393.97,Least Concern
Give project,Actinopterygii,Primates,1079.154,374.74,Least Concern
Official baby,Amphibia,Primates,3238.495,1344.66,Least Concern
Wear little,Actinopterygii,Passeriformes,3029.397,1240.99,Vulnerable
Soldier cell,Aves,Passeriformes,44.058,1058.57,Extinct in the Wild
Activity fire,Mammalia,Passeriformes,4533.234,1874.41,Least Concern
Never onto,Reptilia,Primates,752.169,686.31,Extinct in the Wild
Area she,Amphibia,Carnivora,4310.496,1903.19,Endangered
Newspaper area,Amphibia,Rodentia,3514.745,2132.53,Vulnerable
Each experience,Actinopterygii,Squamata,924.518,2680.88,Least Concern
Candidate participant,Aves,Primates,3605.691,1966.17,Endangered
Because south,Aves,Anura,1557.277,791.55,Extinct in the Wild
Big into,Amphibia,Primates,867.104,2729.52,Vulnerable
Sport ability,Mammalia,Squamata,950.652,2258.19,Near Threatened
Understand single,Mammalia,Squamata,800.024,2017.7,Near Threatened
Watch site,Mammalia,Carnivora,1930.688,1605.79,Vulnerable
Down option,Mammalia,Carnivora,2051.182,2661.34,Near Threatened
Quality become,Mammalia,Rodentia,4608.171,262.7,Vulnerable
Become success,Amphibia,Rodentia,1535.325,1289.37,Extinct in the Wild
Type road,Reptilia,Carnivora,4733.033,1207.56,Endangered
Visit situation,Actinopterygii,Passeriformes,3131.523,23.8,Least Concern
Approach family,Aves,Squamata,3181.574,2337.44,Critically Endangered
Have happy,Amphibia,Primates,432.023,37.9,Vulnerable
Decade popular,Aves,Passeriformes,3339.843,2151.82,Least Concern
Finish within,Reptilia,Anura,139.237,12.59,Least Concern
Sell street,Mammalia,Anura,4177.255,1292.19,Least Concern
Believe response,Actinopterygii,Rodentia,4462.023,74.15,Least Concern
Let whom,Actinopterygii,Squamata,3592.234,1393.27,Critically Endangered
Image miss,Mammalia,Passeriformes,3995.136,2710.63,Least Concern
Risk give,Amphibia,Passeriformes,2894.218,887.02,Extinct in the Wild
Effect play,Reptilia,Anura,3813.521,1476.49,Least Concern
Too measure,Amphibia,Squamata,59.133,1824.55,Extinct in the Wild
Last though,Reptilia,Rodentia,3668.455,2728.52,Near Threatened
Try study,Aves,Carnivora,2950.973,2338.43,Critically Endangered
Deep price,Aves,Carnivora,274.197,243.31,Vulnerable
Create with,Mammalia,Squamata,3586.593,725.58,Vulnerable
Anything race,Mammalia,Squamata,372.952,96.11,Vulnerable
Whole human,Actinopterygii,Rodentia,1723.853,296.07,Endangered
Ask activity,Amphibia,Primates,2189.283,2921.22,Extinct in the Wild
Then commercial,Amphibia,Primates,3743.664,572.75,Vulnerable
Office raise,Reptilia,Carnivora,4923.593,1801.88,Vulnerable
Beyond upon,Actinopterygii,Rodentia,1433.358,327.28,Critically Endangered
Month phone,Actinopterygii,Rodentia,2049.064,2580.02,Extinct in the Wild
Drive summer,Amphibia,Anura,343.17,1352.52,Critically Endangered
Catch floor,Reptilia,Anura,1703.74,285.82,Critically Endangered
Character century,Aves,Squamata,3678.878,50.01,Vulnerable
Various challenge,Mammalia,Primates,799.769,2466.44,Near Threatened
Purpose forward,Amphibia,Passeriformes,2295.053,2234.95,Near Threatened
There example,Aves,Rodentia,4197.432,2435.36,Endangered
Skill worry,Reptilia,Passeriformes,629.744,77.4,Vulnerable
Thus research,Aves,Squamata,1899.372,2870.87,Least Concern
Down station,Mammalia,Primates,782.004,1669.85,Near Threatened
Knowledge teach,Actinopterygii,Passeriformes,3567.75,1053.64,Extinct in the Wild
Once indicate,Aves,Primates,4799.56,1376.86,Extinct in the Wild
Whom painting,Reptilia,Passeriformes,809.436,2488.52,Critically Endangered
Air get,Mammalia,Squamata,912.634,2543.48,Near Threatened
Feeling now,Actinopterygii,Rodentia,3365.478,2300.75,Endangered
Heavy lose,Amphibia,Carnivora,3361.228,595.77,Vulnerable
Push mission,Reptilia,Carnivora,4186.124,575.67,Extinct in the Wild
Method during,Actinopterygii,Rodentia,4289.441,784.19,Endangered
Institution million,Aves,Primates,3731.24,1268.59,Critically Endangered
Film defense,Amphibia,Anura,137.537,61.48,Endangered
Kid unit,Mammalia,Carnivora,2406.175,2604.43,Extinct in the Wild
Artist color,Reptilia,Carnivora,4116.601,2272.92,Near Threatened
Since per,Mammalia,Anura,4705.8,2015.5,Endangered
War across,Actinopterygii,Squamata,2958.602,2276.58,Critically Endangered
Sort thank,Reptilia,Squamata,525.449,2570.0,Near Threatened
Firm cause,Amphibia,Anura,4044.214,1791.48,Extinct in the Wild
Today upon,Aves,Carnivora,4272.014,857.64,Endangered
Time between,Aves,Primates,100.341,765.95,Critically Endangered
Interview support,Amphibia,Anura,2694.867,567.0,Vulnerable
These main,Aves,Squamata,289.485,1495.77,Least Concern
These peace,Actinopterygii,Anura,1185.313,1824.35,Near Threatened
Spring ok,Mammalia,Anura,4262.643,582.51,Near Threatened
Station road,Mammalia,Anura,1111.026,1937.45,Near Threatened
Dog bed,Aves,Passeriformes,1215.731,1611.38,Vulnerable
Others TV,Reptilia,Rodentia,1290.758,1670.63,Endangered
According former,Mammalia,Carnivora,2025.822,1200.25,Least Concern
Share drug,Amphibia,Anura,2894.801,70.85,Extinct in the Wild
Lose home,Aves,Rodentia,2542.969,1649.51,Critically Endangered
