species,class,order,weight_kg,length_cm,conservation_status
See life,Aves,Passeriformes,4541.434,1611.34,Extinct in the Wild
Those food,Mammalia,Primates,2757.508,495.39,Near Threatened
Soldier source,Amphibia,Squamata,2211.385,1034.06,Near Threatened
And out,Amphibia,Squamata,2455.218,1962.37,Vulnerable
Before because,Amphibia,Passeriformes,1062.828,1961.41,Extinct in the Wild
Reason term,Amphibia,Squamata,4213.066,2435.27,Critically Endangered
Identify daughter,Reptilia,Rodentia,3494.311,473.74,Endangered
Tell and,Amphibia,Primates,168.755,2091.18,Near Threatened
Edge single,Reptilia,Carnivora,226.731,2465.03,Extinct in the Wild
Last him,Reptilia,Rodentia,4881.281,916.84,Endangered
Use daughter,Aves,Primates,3590.896,1711.64,Extinct in the Wild
Type picture,Mammalia,Anura,4569.19,1123.79,Critically Endangered
