species,class,order,weight_kg,length_cm,conservation_status
Describe lead,Actinopterygii,Passeriformes,3797.203,314.41,Least Concern
Positive important,Aves,Passeriformes,1503.419,1555.11,Extinct in the Wild
Natural network,Mammalia,Primates,416.155,2046.22,Vulnerable
High use,Aves,Rodentia,1117.703,1629.28,Vulnerable
Future away,Aves,Anura,3348.976,2743.34,Extinct in the Wild
Under surface,Mammalia,Rodentia,1301.328,657.4,Vulnerable
Outside score,Mammalia,Rodentia,3557.82,1240.29,Extinct in the Wild
Good family,Actinopterygii,Anura,3873.221,624.27,Endangered
Agent possible,Aves,Passeriformes,1496.693,2943.32,Least Concern
Candidate democratic,Amphibia,Anura,2293.194,484.75,Vulnerable
Available free,Actinopterygii,Primates,242.896,2620.12,Critically Endangered
Film box,Reptilia,Anura,4558.424,322.96,Least Concern
Too leg,Aves,Rodentia,704.056,265.64,Extinct in the Wild
Along capital,Aves,Rodentia,3267.442,2090.16,Endangered
Write computer,Mammalia,Passeriformes,4972.589,1021.96,Least Concern
Natural environment,Mammalia,Squamata,1167.298,110.55,Endangered
Third situation,Reptilia,Rodentia,2741.529,312.31,Near Threatened
Section evening,Aves,Squamata,314.609,1095.36,Least Concern
Seat answer,Amphibia,Primates,4653.716,2653.92,Vulnerable
Firm energy,Mammalia,Anura,2929.662,2651.7,Extinct in the Wild
Minute road,Amphibia,Carnivora,1954.477,1114.11,Least Concern
Skin article,Mammalia,Passeriformes,1879.308,501.02,Critically Endangered
Ready stop,Reptilia,Primates,2248.577,1594.17,Least Concern
Until theory,Aves,Carnivora,482.044,2549.44,Endangered
Fine view,Amphibia,Anura,4320.002,380.81,Extinct in the Wild
Environment guess,Mammalia,Primates,2315.334,748.07,Extinct in the Wild
Gun more,Actinopterygii,Anura,4853.858,755.46,Critically Endangered
Here south,Mammalia,Carnivora,432.933,2709.28,Critically Endangered
Produce president,Mammalia,Primates,3283.06,2204.22,Least Concern
Raise pay,Actinopterygii,Passeriformes,2736.798,872.04,Endangered
Source various,Mammalia,Squamata,2656.403,725.65,Least Concern
Travel game,Reptilia,Anura,2865.714,778.58,Least Concern
Wrong whom,Mammalia,Squamata,4968.129,515.33,Vulnerable
Minute policy,Actinopterygii,Carnivora,2527.624,93.44,Extinct in the Wild
New different,Amphibia,Passeriformes,1615.103,795.51,Critically Endangered
Stop on,Aves,Squamata,4473.971,2935.39,Vulnerable
Check end,Amphibia,Carnivora,4378.71,2222.67,Extinct in the Wild
Shake traditional,Reptilia,Carnivora,4170.908,1829.21,Near Threatened
Finish fear,Actinopterygii,Passeriformes,830.499,2315.7,Critically Endangered
To hair,Mammalia,Passeriformes,3710.877,1765.45,Near Threatened
Structure change,Actinopterygii,Primates,4874.464,2424.86,Near Threatened
Crime music,Aves,Primates,2196.181,488.06,Least Concern
Simple start,Actinopterygii,Anura,877.97,1476.07,Endangered
Citizen economy,Amphibia,Carnivora,4200.729,1752.37,Extinct in the Wild
Small before,Mammalia,Primates,605.108,2148.7,Vulnerable
Specific sometimes,Reptilia,Squamata,3924.007,2523.62,Least Concern
Game give,Actinopterygii,Carnivora,3822.351,425.76,Extinct in the Wild
All herself,Reptilia,Anura,1849.03,289.76,Critically Endangered
Music cover,Amphibia,Anura,3919.231,1409.14,Vulnerable
Stage note,Actinopterygii,Passeriformes,1118.957,1930.82,Vulnerable
Contain old,Mammalia,Carnivora,2686.983,2834.73,Endangered
Effect when,Aves,Passeriformes,298.82,2023.29,Endangered
Least town,Aves,Squamata,884.906,102.42,Critically Endangered
Person push,Actinopterygii,Primates,1648.7,726.34,Least Concern
Else happen,Reptilia,Anura,165.553,831.91,Vulnerable
Issue win,Actinopterygii,Primates,2705.389,1445.24,Extinct in the Wild
Special radio,Amphibia,Passeriformes,2403.114,2530.42,Endangered
Kind general,Amphibia,Rodentia,3102.057,1754.61,Extinct in the Wild
Tax example,Amphibia,Anura,2910.459,1896.21,Extinct in the Wild
Technology music,Mammalia,Primates,1789.541,682.75,Critically Endangered
Reach agency,Reptilia,Primates,3390.694,2161.27,Extinct in the Wild
Above rich,Reptilia,Squamata,2552.196,1703.27,Vulnerable
Fear you,Aves,Carnivora,2702.745,970.88,Near Threatened
Government necessary,Actinopterygii,Passeriformes,3255.722,2714.48,Least Concern
Half west,Actinopterygii,Primates,3850.031,127.51,Vulnerable
Role paper,Mammalia,Rodentia,739.474,420.28,Least Concern
It old,Aves,Rodentia,4459.592,1620.39,Near Threatened
Important land,Mammalia,Passeriformes,4459.484,1773.72,Critically Endangered
Term dog,Actinopterygii,Rodentia,4973.851,2750.81,Extinct in the Wild
Give ground,Actinopterygii,Primates,3507.247,484.83,Endangered
Reason reveal,Actinopterygii,Passeriformes,438.41,203.78,Extinct in the Wild
General trip,Aves,Anura,3227.982,2844.86,Critically Endangered
Here religious,Reptilia,Rodentia,4608.027,818.81,Endangered
Small born,Reptilia,Passeriformes,1818.328,2950.67,Least Concern
Help paper,Reptilia,Passeriformes,4522.297,1922.59,Critically Endangered
Truth behind,Mammalia,Anura,4156.014,449.95,Critically Endangered
Gas remember,Mammalia,Squamata,4123.782,2326.76,Least Concern
Probably road,Mammalia,Rodentia,2899.533,750.43,Least Concern
Treatment many,Amphibia,Squamata,687.052,2930.12,Least Concern
Decide security,Amphibia,Rodentia,3567.99,2919.14,Critically Endangered
Rise car,Amphibia,Rodentia,2718.407,1394.74,Extinct in the Wild
How operation,Aves,Rodentia,2237.794,2484.86,Near Threatened
Until action,Aves,Primates,3168.303,2356.67,Least Concern
Item different,Amphibia,Rodentia,2149.147,713.28,Vulnerable
Fine fight,Reptilia,Rodentia,4947.752,1186.81,Vulnerable
By figure,Reptilia,Primates,4990.41,1668.96,Endangered
Full decide,Mammalia,Squamata,3437.064,1235.85,Endangered
Open him,Actinopterygii,Carnivora,3309.564,1841.53,Extinct in the Wild
This family,Amphibia,Primates,4610.568,730.19,Extinct in the Wild
Game his,Aves,Passeriformes,4880.316,592.5,Least Concern
Tax notice,Reptilia,Anura,2394.697,2921.21,Near Threatened
Course present,Mammalia,Anura,690.33,1060.78,Extinct in the Wild
Artist once,Mammalia,Passeriformes,1478.379,2239.41,Vulnerable
Product agree,Aves,Passeriformes,446.258,2223.46,Extinct in the Wild
Think short,Aves,Squamata,4667.369,678.52,Critically Endangered
Purpose card,Reptilia,Anura,3982.618,1743.14,Near Threatened
Future community,Amphibia,Squamata,2025.625,1565.42,Near Threatened
Customer would,Amphibia,Passeriformes,4379.517,100.06,Vulnerable
Let everyone,Mammalia,Carnivora,559.127,1122.33,Extinct in the Wild
Indeed floor,Mammalia,Rodentia,2926.496,1367.07,Critically Endangered
Lay compare,Actinopterygii,Primates,2416.576,1490.15,Least Concern
Simply blue,Mammalia,Passeriformes,4639.348,458.66,Near Threatened
Those that,Actinopterygii,Squamata,141.587,2960.17,Least Concern
Seat pattern,Aves,Rodentia,4935.907,1933.79,Extinct in the Wild
Big various,Aves,Carnivora,135.232,2155.68,Near Threatened
Or science,Mammalia,Passeriformes,3897.716,657.94,Extinct in the Wild
News action,Reptilia,Anura,955.057,1187.54,Critically Endangered
Third indicate,Amphibia,Rodentia,2013.283,45.95,Extinct in the Wild
Network site,Reptilia,Carnivora,3333.82,2354.19,Critically Endangered
Close place,Mammalia,Rodentia,86.512,2344.72,Vulnerable
Difference leave,Amphibia,Primates,1560.956,1366.99,Least Concern
Bank cover,Actinopterygii,Primates,555.587,2677.61,Extinct in the Wild
Book also,Aves,Anura,1267.011,2524.05,Near Threatened
Hospital owner,Aves,Rodentia,18.95,1182.55,Critically Endangered
Eat total,Reptilia,Carnivora,1857.631,1574.09,Near Threatened
Nor item,Amphibia,Passeriformes,224.948,172.88,Near Threatened
Body loss,Aves,Carnivora,1929.665,2670.62,Vulnerable
Watch recently,Aves,Anura,2653.658,2910.73,Critically Endangered
Exactly phone,Actinopterygii,Carnivora,4426.436,369.76,Least Concern
Measure not,Aves,Anura,2342.146,169.43,Least Concern
The economic,Amphibia,Anura,4293.069,2400.01,Near Threatened
Expect quickly,Mammalia,Rodentia,4211.676,1352.82,Critically Endangered
Pattern test,Aves,Passeriformes,3012.01,446.15,Critically Endangered
White particularly,Amphibia,Squamata,3038.794,2476.24,Vulnerable
Scene decide,Reptilia,Primates,4098.045,800.89,Critically Endangered
Federal edge,Mammalia,Carnivora,1098.681,1687.32,Endangered
Record particularly,Reptilia,Squamata,4939.297,1349.17,Critically Endangered
Tax discover,Actinopterygii,Squamata,176.842,743.67,Critically Endangered
Few own,Mammalia,Rodentia,456.956,2696.02,Endangered
Side environment,Actinopterygii,Squamata,900.754,1184.0,Endangered
Clear prove,Amphibia,Carnivora,4880.611,2469.99,Extinct in the Wild
Fire culture,Amphibia,Squamata,1744.036,492.73,Critically Endangered
Serve professional,Actinopterygii,Carnivora,1565.29,519.39,Extinct in the Wild
Few talk,Amphibia,Primates,3637.922,2079.5,Least Concern
Social single,Actinopterygii,Passeriformes,3288.532,2588.24,Vulnerable
Detail artist,Reptilia,Anura,2345.763,351.32,Near Threatened
Police citizen,Mammalia,Carnivora,4682.999,300.26,Critically Endangered
Through consider,Aves,Squamata,2633.83,1189.14,Vulnerable
Example similar,Amphibia,Primates,3991.982,2155.16,Endangered
Data challenge,Actinopterygii,Rodentia,4795.096,1320.87,Near Threatened
No this,Aves,Rodentia,1115.12,795.14,Vulnerable
Mission focus,Reptilia,Primates,3635.011,382.37,Vulnerable
House coach,Aves,Squamata,3718.247,2931.03,Least Concern
Imagine finally,Aves,Primates,2262.003,155.74,Critically Endangered
Star before,Mammalia,Primates,760.521,2582.69,Least Concern
Bring bag,Amphibia,Primates,2756.019,744.12,Vulnerable
There author,Amphibia,Primates,1109.579,2626.52,Least Concern
Stop here,Reptilia,Rodentia,3796.769,1447.34,Vulnerable
Newspaper visit,Actinopterygii,Anura,2681.982,2695.9,Critically Endangered
Just southern,Actinopterygii,Carnivora,1208.334,783.61,Endangered
Parent three,Amphibia,Passeriformes,1388.077,940.79,Least Concern
But eye,Amphibia,Squamata,3994.161,329.94,Extinct in the Wild
Treatment put,Reptilia,Carnivora,2406.071,996.57,Least Concern
Inside forget,Amphibia,Primates,532.471,1122.92,Vulnerable
Particularly pay,Actinopterygii,Squamata,2603.112,2007.63,Near Threatened
If magazine,Actinopterygii,Squamata,1969.746,2922.7,Extinct in the Wild
Carry establish,Amphibia,Primates,326.107,2259.0,Endangered
Smile condition,Mammalia,Squamata,1571.901,972.27,Near Threatened
Site number,Mammalia,Passeriformes,1719.954,500.28,Extinct in the Wild
Report medical,Amphibia,Anura,4525.703,1469.66,Endangered
Group place,Aves,Rodentia,2518.093,2236.41,Endangered
Little admit,Mammalia,Squamata,1287.429,454.13,Least Concern
Fear campaign,Aves,Carnivora,3407.359,164.14,Critically Endangered
Produce during,Amphibia,Anura,578.164,895.85,Extinct in the Wild
Wall kitchen,Reptilia,Anura,690.297,1268.44,Critically Endangered
Morning herself,Reptilia,Squamata,419.015,128.87,Near Threatened
Billion information,Actinopterygii,Carnivora,722.064,1342.24,Vulnerable
Huge raise,Actinopterygii,Rodentia,2800.32,1888.82,Critically Endangered
Wrong herself,Amphibia,Carnivora,2347.96,2697.87,Vulnerable
Rest yeah,Aves,Carnivora,575.854,2638.33,Vulnerable
Nearly heavy,Reptilia,Carnivora,582.164,882.82,Endangered
Official type,Actinopterygii,Carnivora,3603.346,461.87,Near Threatened
Brother leg,Actinopterygii,Rodentia,106.98,2863.51,Vulnerable
Draw those,Reptilia,Carnivora,4893.117,1402.38,Vulnerable
Activity maybe,Aves,Squamata,2708.873,499.47,Extinct in the Wild
Possible decide,Reptilia,Primates,3561.997,980.46,Near Threatened
Yourself speak,Mammalia,Passeriformes,2473.902,1369.32,Near Threatened
Various forward,Actinopterygii,Primates,1924.959,1354.9,Near Threatened
Tax yet,Amphibia,Carnivora,832.238,948.76,Critically Endangered
Sometimes drug,Reptilia,Squamata,3489.289,2566.56,Least Concern
Marriage treat,Reptilia,Squamata,358.12,484.63,Vulnerable
Per teach,Amphibia,Rodentia,3848.751,775.55,Near Threatened
Model suddenly,Reptilia,Squamata,3543.094,2406.99,Least Concern
Fast class,Aves,Carnivora,3471.886,2070.35,Vulnerable
Customer beautiful,Amphibia,Primates,2005.187,1876.95,Extinct in the Wild
Mind half,Actinopterygii,Rodentia,4773.196,649.57,Endangered
Cultural rule,Aves,Rodentia,2422.015,2443.04,Near Threatened
Player or,Aves,Primates,3638.935,2132.92,Endangered
Line huge,Aves,Carnivora,1589.623,621.91,Least Concern
Couple which,Aves,Primates,2827.268,134.22,Near Threatened
Range according,Reptilia,Primates,4565.524,2776.37,Extinct in the Wild
Exactly partner,Actinopterygii,Anura,283.876,2610.62,Least Concern
Song garden,Actinopterygii,Rodentia,3217.466,57.75,Least Concern
Participant there,Actinopterygii,Squamata,3672.138,1313.48,Extinct in the Wild
Too interest,Mammalia,Squamata,3237.887,2647.46,Least Concern
View bank,Amphibia,Primates,4114.574,715.31,Least Concern
Cup on,Aves,Carnivora,3033.415,450.58,Endangered
Letter policy,Aves,Passeriformes,1554.925,1743.12,Critically Endangered
Fear size,Reptilia,Rodentia,3285.338,737.63,Endangered
Subject speak,Amphibia,Anura,4620.337,548.28,Near Threatened
Suffer we,Aves,Carnivora,2007.183,1179.17,Endangered
Word now,Amphibia,Primates,2139.258,927.2,Near Threatened
Available view,Actinopterygii,Rodentia,2041.091,23.59,Critically Endangered
Friend security,Actinopterygii,Anura,3073.398,968.55,Endangered
Require citizen,Mammalia,Rodentia,4146.115,513.0,Vulnerable
Brother create,Actinopterygii,Anura,2614.245,2528.09,Endangered
Foot Mr,Aves,Passeriformes,91.976,1518.53,Least Concern
Help forward,Actinopterygii,Primates,2370.397,2779.92,Critically Endangered
Note allow,Aves,Rodentia,1236.299,524.48,Endangered
Lawyer campaign,Actinopterygii,Squamata,2865.174,2500.24,Near Threatened
Think put,Mammalia,Squamata,4475.016,20.72,Endangered
Word perform,Mammalia,Passeriformes,169.087,2264.42,Vulnerable
Some three,Mammalia,Anura,4277.632,756.88,Near Threatened
Focus claim,Actinopterygii,Squamata,3095.042,2971.92,Near Threatened
Other speech,Amphibia,Carnivora,831.337,1465.6,Endangered
Word near,Amphibia,Squamata,2431.849,280.82,Endangered
Guy bring,Actinopterygii,Rodentia,3801.626,2789.2,Critically Endangered
Guess economic,Actinopterygii,Rodentia,3985.997,1052.78,Endangered
Evidence local,Amphibia,Primates,4733.763,2901.61,Vulnerable
Seem investment,Actinopterygii,Anura,2219.126,968.74,Near Threatened
Cultural institution,Aves,Anura,288.748,2013.45,Least Concern
According however,Actinopterygii,Rodentia,4781.397,2612.17,Extinct in the Wild
Continue catch,Aves,Passeriformes,4955.632,978.78,Critically Endangered
Stuff summer,Mammalia,Primates,3391.258,2681.44,Critically Endangered
Almost bad,Actinopterygii,Primates,4021.207,1313.73,Critically Endangered
Left floor,Aves,Rodentia,671.206,2469.59,Least Concern
Time force,Aves,Passeriformes,4868.118,1508.14,Endangered
Resource her,Amphibia,Anura,3609.919,2877.12,Vulnerable
Party particular,Actinopterygii,Primates,2576.171,2724.94,Near Threatened
Various investment,Aves,Primates,4153.463,2915.03,Critically Endangered
Past I,Amphibia,Primates,2549.749,1413.94,Least Concern
Particular stuff,Aves,Squamata,2088.89,1923.55,Extinct in the Wild
War candidate,Reptilia,Anura,4607.667,2784.63,Extinct in the Wild
History financial,Reptilia,Passeriformes,399.004,685.17,Vulnerable
Mother peace,Amphibia,Squamata,4244.61,231.5,Vulnerable
Attack across,Reptilia,Squamata,4395.172,1695.5,Extinct in the Wild
Capital one,Reptilia,Anura,1823.354,2435.36,Near Threatened
Speak where,Reptilia,Squamata,887.28,2997.47,Critically Endangered
Act face,Actinopterygii,Passeriformes,3911.281,1083.42,Extinct in the Wild
Peace kind,Aves,Squamata,4932.188,1364.37,Near Threatened
Loss those,Reptilia,Primates,4094.421,1003.72,Extinct in the Wild
Capital positive,Actinopterygii,Squamata,4998.825,521.75,Extinct in the Wild
Best share,Aves,Carnivora,337.13,2395.42,Least Concern
Environmental list,Reptilia,Carnivora,4953.226,2206.27,Endangered
Rest chair,Aves,Primates,286.145,2980.51,Endangered
Since compare,Actinopterygii,Anura,3404.568,194.77,Extinct in the Wild
Plant law,Aves,Rodentia,2913.887,906.73,Extinct in the Wild
Success race,Reptilia,Passeriformes,3231.976,1904.36,Least Concern
Style light,Amphibia,Carnivora,1579.703,2898.84,Near Threatened
So with,Aves,Carnivora,1008.902,2824.18,Least Concern
Eight guy,Actinopterygii,Rodentia,2012.656,1592.64,Vulnerable
Wait usually,Actinopterygii,Primates,3105.496,1002.11,Near Threatened
Technology practice,Mammalia,Passeriformes,1927.82,2423.39,Extinct in the Wild
Cell heavy,Reptilia,Passeriformes,3986.708,2409.71,Critically Endangered
Growth miss,Aves,Anura,1477.43,423.58,Vulnerable
Space spring,Actinopterygii,Primates,1167.857,2544.26,Near Threatened
Quality above,Amphibia,Primates,723.357,614.77,Critically Endangered
Stock table,Actinopterygii,Passeriformes,1109.756,1175.34,Endangered
Likely this,Amphibia,Primates,4183.571,228.3,Endangered
White seem,Mammalia,Carnivora,3265.123,2086.99,Endangered
Leave law,Actinopterygii,Rodentia,3316.948,2935.02,Least Concern
Back structure,Aves,Passeriformes,4074.326,2378.06,Extinct in the Wild
East north,Amphibia,Rodentia,2486.52,2872.98,Least Concern
Wonder wind,Amphibia,Squamata,1688.499,923.96,Critically Endangered
Goal protect,Aves,Carnivora,725.287,377.28,Extinct in the Wild
Authority where,Amphibia,Passeriformes,689.903,1218.02,Critically Endangered
Gun hour,Amphibia,Primates,264.37,2181.77,Endangered
Card put,Actinopterygii,Carnivora,47.324,2233.93,Endangered
About here,Reptilia,Passeriformes,1562.664,226.34,Critically Endangered
Store still,Actinopterygii,Carnivora,2766.418,1415.16,Critically Endangered
Long certainly,Amphibia,Squamata,1586.091,1858.58,Critically Endangered
Over discussion,Actinopterygii,Squamata,4087.036,507.1,Critically Endangered
Fill on,Aves,Carnivora,4408.942,603.3,Vulnerable
Full rest,Mammalia,Rodentia,2292.251,1431.56,Endangered
Truth baby,Actinopterygii,Anura,4194.507,528.13,Near Threatened
Party voice,Mammalia,Squamata,3319.31,2540.41,Vulnerable
Several stage,Aves,Rodentia,584.11,1827.79,Extinct in the Wild
Accept both,Amphibia,Primates,2871.79,2409.75,Critically Endangered
Ago his,Mammalia,Squamata,245.879,1811.92,Extinct in the Wild
Red deal,Mammalia,Squamata,3090.786,496.17,Endangered
Man apply,Amphibia,Passeriformes,4054.771,188.68,Vulnerable
Herself article,Actinopterygii,Carnivora,1815.809,2981.26,Vulnerable
Suggest trip,Amphibia,Squamata,1820.408,1363.85,Critically Endangered
Letter heart,Actinopterygii,Anura,3258.732,2906.0,Critically Endangered
Fish argue,Amphibia,Anura,3446.191,1770.61,Extinct in the Wild
