species,class,order,weight_kg,length_cm,conservation_status
Without class,Mammalia,Squamata,2913.419,1465.84,Extinct in the Wild
Spring full,Actinopterygii,Anura,4482.473,814.88,Critically Endangered
Thing loss,Amphibia,Rodentia,1192.583,2413.48,Endangered
Seek author,Aves,Squamata,759.847,1135.69,Critically Endangered
Writer get,Aves,Passeriformes,3215.077,43.71,Near Threatened
All point,Actinopterygii,Squamata,1508.36,1325.53,Extinct in the Wild
Station range,Reptilia,Squamata,2332.763,901.04,Critically Endangered
Think read,Amphibia,Passeriformes,2133.595,2453.47,Endangered
Kitchen red,Mammalia,Rodentia,4672.12,2942.33,Critically Endangered
Beat whether,Mammalia,Passeriformes,1843.315,718.95,Endangered
Very heavy,Amphibia,Anura,2025.953,2057.22,Least Concern
Social key,Mammalia,Primates,1465.453,1792.42,Endangered
Investment floor,Aves,Carnivora,3535.331,2597.39,Extinct in the Wild
Total option,Actinopterygii,Primates,1988.503,70.56,Near Threatened
Order character,Mammalia,Primates,299.426,30.99,Near Threatened
Indicate be,Reptilia,Rodentia,2640.982,2947.87,Near Threatened
Despite whom,Actinopterygii,Squamata,1075.327,553.3,Vulnerable
Factor sort,Actinopterygii,Anura,4120.225,2023.98,Least Concern
Notice common,Actinopterygii,Rodentia,4777.507,1899.31,Least Concern
Weight understand,Aves,Carnivora,2351.984,1868.49,Near Threatened
Course big,Reptilia,Anura,4716.205,2493.8,Vulnerable
Sea senior,Aves,Primates,4711.997,2791.05,Critically Endangered
Forward program,Amphibia,Passeriformes,1569.771,2200.82,Extinct in the Wild
Candidate behind,Aves,Primates,1686.358,552.62,Critically Endangered
Interview church,Reptilia,Primates,2342.354,2982.14,Vulnerable
Doctor page,Amphibia,Primates,188.924,2905.73,Near Threatened
Smile bed,Actinopterygii,Rodentia,268.982,891.25,Near Threatened
Democratic eye,Aves,Squamata,1518.299,1830.17,Extinct in the Wild
Anything question,Mammalia,Anura,1145.15,375.0,Endangered
Cultural tell,Aves,Carnivora,1143.553,2401.53,Least Concern
Third whom,Reptilia,Squamata,2148.793,103.64,Extinct in the Wild
Cut positive,Amphibia,Primates,4415.936,613.44,Extinct in the Wild
Owner card,Reptilia,Carnivora,3748.01,1929.5,Extinct in the Wild
Remember story,Actinopterygii,Passeriformes,795.233,536.83,Endangered
Guess reflect,Actinopterygii,Carnivora,1329.325,1192.23,Least Concern
Tend him,Aves,Squamata,1113.965,2356.14,Vulnerable
Behavior pay,Actinopterygii,Carnivora,1564.023,2308.47,Near Threatened
Exactly certain,Actinopterygii,Primates,3048.892,982.89,Near Threatened
Indeed nothing,Reptilia,Squamata,1709.026,2169.39,Near Threatened
Up shoulder,Actinopterygii,Primates,1100.779,1662.56,Least Concern
Director consumer,Actinopterygii,Squamata,3221.888,2975.2,Critically Endangered
Bar site,Actinopterygii,Anura,2758.403,726.39,Critically Endangered
Throughout most,Reptilia,Carnivora,3763.486,2493.23,Extinct in the Wild
Force worry,Aves,Squamata,3530.407,2027.46,Near Threatened
Off event,Amphibia,Passeriformes,2706.894,2443.11,Near Threatened
Nice health,Mammalia,Squamata,1985.055,2318.29,Near Threatened
Eat find,Actinopterygii,Carnivora,3392.266,1203.3,Endangered
Development also,Actinopterygii,Rodentia,3655.546,2069.33,Vulnerable
Cause learn,Reptilia,Squamata,2757.179,2179.24,Least Concern
Think surface,Mammalia,Rodentia,630.204,2966.9,Extinct in the Wild
Heavy special,Reptilia,Anura,1341.097,154.42,Vulnerable
Sort page,Actinopterygii,Carnivora,121.175,2789.35,Extinct in the Wild
Much ready,Reptilia,Squamata,3189.202,2019.59,Least Concern
Campaign about,Mammalia,Rodentia,2950.3,2771.52,Near Threatened
Sister reveal,Reptilia,Rodentia,3611.65,678.57,Extinct in the Wild
Assume newspaper,Mammalia,Rodentia,3441.4,207.84,Least Concern
Above view,Actinopterygii,Rodentia,4845.83,1471.01,Near Threatened
Trade fire,Actinopterygii,Passeriformes,4461.683,2777.19,Extinct in the Wild
Would wife,Reptilia,Passeriformes,4878.493,6.52,Near Threatened
Continue be,Reptilia,Passeriformes,4684.43,813.05,Endangered
Every other,Reptilia,Rodentia,1277.374,2972.48,Extinct in the Wild
Reduce outside,Amphibia,Passeriformes,3019.68,2253.21,Critically Endangered
Writer nearly,Actinopterygii,Anura,4415.422,2495.02,Extinct in the Wild
Inside protect,Reptilia,Squamata,168.703,1060.3,Endangered
Business and,Actinopterygii,Passeriformes,3352.338,1246.25,Vulnerable
Inside size,Actinopterygii,Squamata,268.909,781.03,Least Concern
Moment great,Amphibia,Rodentia,4236.336,2597.14,Critically Endangered
Traditional culture,Amphibia,Squamata,4495.06,1195.71,Vulnerable
Growth fish,Amphibia,Rodentia,2623.777,625.08,Vulnerable
Issue dinner,Actinopterygii,Primates,2369.878,431.78,Critically Endangered
Compare week,Amphibia,Passeriformes,750.662,1478.01,Least Concern
Present season,Reptilia,Passeriformes,153.021,1535.32,Extinct in the Wild
Of apply,Aves,Carnivora,1004.47,365.31,Least Concern
Goal he,Amphibia,Passeriformes,4134.517,1560.33,Least Concern
Enjoy action,Actinopterygii,Carnivora,2443.558,2391.4,Endangered
Treatment Republican,Actinopterygii,Squamata,2842.387,1506.88,Extinct in the Wild
Answer something,Mammalia,Primates,3832.013,1896.24,Near Threatened
Food work,Reptilia,Primates,1481.92,706.58,Vulnerable
Rise foot,Amphibia,Passeriformes,1842.809,2100.32,Least Concern
Until break,Aves,Rodentia,3909.973,642.44,Least Concern
Military recent,Aves,Rodentia,1644.732,1363.16,Critically Endangered
Bad offer,Amphibia,Passeriformes,552.634,1975.35,Endangered
Research animal,Reptilia,Carnivora,4208.107,1386.45,Critically Endangered
Item personal,Actinopterygii,Primates,2275.537,2429.8,Vulnerable
Race final,Actinopterygii,Anura,2134.494,750.64,Vulnerable
General drug,Aves,Rodentia,1569.205,45.43,Vulnerable
Although follow,Aves,Carnivora,3961.499,932.73,Extinct in the Wild
Personal school,Reptilia,Primates,4512.66,2891.95,Near Threatened
Image view,Amphibia,Passeriformes,962.944,1447.35,Least Concern
Purpose camera,Reptilia,Passeriformes,1681.738,1412.98,Endangered
Current religious,Actinopterygii,Anura,3723.42,230.26,Least Concern
Offer him,Amphibia,Passeriformes,833.32,288.08,Extinct in the Wild
Everything yard,Actinopterygii,Rodentia,1049.914,2958.2,Critically Endangered
Difference anything,Aves,Anura,3487.563,362.39,Extinct in the Wild
Car particularly,Actinopterygii,Carnivora,1394.591,2571.15,Vulnerable
Often daughter,Mammalia,Rodentia,3546.815,410.69,Least Concern
Need two,Aves,Squamata,4056.75,2591.11,Vulnerable
Argue follow,Amphibia,Passeriformes,3458.673,475.44,Least Concern
Kind everybody,Amphibia,Anura,1196.965,2856.77,Extinct in the Wild
Huge already,Mammalia,Carnivora,949.539,1478.01,Vulnerable
Board magazine,Mammalia,Carnivora,2832.813,2389.04,Least Concern
Of win,Amphibia,Squamata,1238.446,1047.71,Critically Endangered
Win water,Amphibia,Rodentia,2146.795,915.94,Least Concern
Sell start,Amphibia,Anura,4056.167,249.21,Near Threatened
Discover interest,Amphibia,Rodentia,2445.162,1109.54,Endangered
Surface night,Actinopterygii,Primates,2851.78,466.46,Near Threatened
Paper lead,Mammalia,Rodentia,3393.423,1406.94,Critically Endangered
Contain worry,Reptilia,Primates,4395.073,2896.93,Extinct in the Wild
Simply economic,Reptilia,Rodentia,1186.072,115.63,Near Threatened
Become reflect,Amphibia,Rodentia,1959.199,754.21,Critically Endangered
Hold rich,Amphibia,Passeriformes,3605.59,2255.24,Near Threatened
Shoulder occur,Mammalia,Passeriformes,3588.397,583.24,Extinct in the Wild
Education wind,Reptilia,Passeriformes,946.924,2048.29,Least Concern
Economic tree,Reptilia,Squamata,4409.118,784.84,Extinct in the Wild
Before any,Reptilia,Primates,3848.346,2645.96,Endangered
Miss candidate,Mammalia,Passeriformes,949.09,1886.96,Critically Endangered
Town on,Reptilia,Passeriformes,2086.238,2703.32,Endangered
How ability,Actinopterygii,Rodentia,2043.879,2630.34,Endangered
Major southern,Mammalia,Passeriformes,934.948,1568.78,Critically Endangered
It side,Aves,Passeriformes,2925.755,1696.84,Least Concern
High increase,Actinopterygii,Carnivora,2172.103,1485.53,Vulnerable
Like everything,Reptilia,Passeriformes,704.576,2879.19,Critically Endangered
Carry dream,Mammalia,Squamata,755.54,319.33,Critically Endangered
Indicate us,Reptilia,Carnivora,1965.781,1623.88,Extinct in the Wild
Assume here,Amphibia,Squamata,2761.751,2996.46,Critically Endangered
Prepare green,Mammalia,Passeriformes,4894.951,2732.58,Critically Endangered
Life thing,Aves,Passeriformes,3160.177,273.3,Near Threatened
Seek key,Reptilia,Carnivora,2200.196,600.19,Vulnerable
Join cover,Aves,Anura,3889.375,1458.83,Vulnerable
Color pattern,Mammalia,Passeriformes,1119.092,2420.91,Near Threatened
Happen pattern,Amphibia,Squamata,1666.561,2312.44,Least Concern
Soon away,Aves,Anura,1745.747,2328.74,Extinct in the Wild
Theory century,Mammalia,Rodentia,3539.334,2887.09,Critically Endangered
Image good,Mammalia,Passeriformes,3156.573,2655.04,Near Threatened
When act,Reptilia,Squamata,4947.1,417.21,Critically Endangered
Personal run,Amphibia,Anura,4056.449,779.49,Endangered
Near throw,Actinopterygii,Passeriformes,624.859,506.87,Extinct in the Wild
Political big,Mammalia,Squamata,4317.57,170.71,Critically Endangered
Road region,Actinopterygii,Carnivora,4070.789,653.7,Near Threatened
Upon natural,Mammalia,Primates,380.726,2107.04,Critically Endangered
Own thus,Reptilia,Rodentia,1595.032,201.27,Endangered
Sense social,Mammalia,Rodentia,3157.097,600.93,Endangered
Either enjoy,Mammalia,Passeriformes,4231.703,2787.81,Endangered
Same property,Amphibia,Squamata,1177.522,1418.05,Extinct in the Wild
International sure,Amphibia,Carnivora,3747.717,1681.18,Least Concern
Not arm,Amphibia,Carnivora,3939.26,2571.37,Endangered
Force argue,Amphibia,Anura,880.484,185.57,Near Threatened
Remain turn,Aves,Squamata,852.542,530.13,Endangered
Laugh reach,Reptilia,Rodentia,528.225,1440.11,Critically Endangered
Minute activity,Aves,Passeriformes,2752.765,1211.97,Vulnerable
South skin,Actinopterygii,Anura,4443.432,2021.17,Endangered
Last indeed,Actinopterygii,Rodentia,3806.235,2870.83,Near Threatened
Quality finish,Amphibia,Primates,3496.817,2593.03,Endangered
Require board,Amphibia,Carnivora,4802.057,1843.71,Endangered
Modern ask,Actinopterygii,Squamata,1302.967,1251.23,Vulnerable
Case new,Mammalia,Squamata,4812.484,1689.13,Vulnerable
Soon trouble,Aves,Carnivora,11.877,278.7,Vulnerable
Weight world,Aves,Rodentia,4710.619,1090.94,Critically Endangered
Discuss million,Actinopterygii,Rodentia,494.048,672.72,Endangered
Institution president,Aves,Passeriformes,3852.71,1374.06,Endangered
Lawyer measure,Amphibia,Carnivora,590.698,2222.42,Vulnerable
Each boy,Reptilia,Primates,2604.054,244.23,Vulnerable
According include,Amphibia,Anura,328.268,1340.49,Critically Endangered
Late effect,Mammalia,Rodentia,3741.234,1015.48,Endangered
Six less,Mammalia,Rodentia,800.511,360.8,Endangered
Nearly small,Reptilia,Primates,4844.757,2541.12,Endangered
Travel business,Reptilia,Primates,815.539,2602.69,Near Threatened
Congress computer,Reptilia,Rodentia,3806.395,1139.27,Vulnerable
Compare identify,Reptilia,Primates,2775.239,1843.61,Critically Endangered
Compare provide,Aves,Primates,2899.24,1311.62,Vulnerable
Society suffer,Mammalia,Anura,4154.447,1325.54,Near Threatened
Benefit only,Mammalia,Rodentia,3310.746,1410.51,Extinct in the Wild
Nice see,Aves,Anura,2547.303,1966.6,Vulnerable
Whose focus,Aves,Passeriformes,3373.583,336.72,Least Concern
Here option,Actinopterygii,Rodentia,3913.787,2445.88,Near Threatened
Beautiful character,Actinopterygii,Rodentia,3404.336,1142.66,Least Concern
Whose fill,Amphibia,Carnivora,1881.258,2749.04,Vulnerable
Control heavy,Mammalia,Passeriformes,1952.7,816.77,Critically Endangered
Account floor,Mammalia,Squamata,225.836,663.15,Critically Endangered
If want,Reptilia,Primates,2306.901,844.55,Vulnerable
Ten herself,Reptilia,Primates,3480.469,1800.38,Vulnerable
Job interesting,Actinopterygii,Carnivora,3197.387,600.3,Vulnerable
List adult,Mammalia,Primates,4248.973,1620.12,Least Concern
Prepare how,Amphibia,Passeriformes,4436.119,598.09,Vulnerable
Keep defense,Reptilia,Passeriformes,4239.729,1673.94,Near Threatened
Notice degree,Aves,Anura,3169.548,2429.06,Vulnerable
Walk start,Mammalia,Rodentia,1574.232,1536.06,Vulnerable
Certain then,Reptilia,Squamata,3593.535,2781.53,Near Threatened
Today why,Reptilia,Carnivora,3814.74,1083.1,Least Concern
Letter method,Actinopterygii,Primates,3372.945,2049.01,Vulnerable
Toward free,Reptilia,Passeriformes,2715.899,2743.69,Least Concern
Compare smile,Mammalia,Primates,1986.336,616.51,Near Threatened
Through staff,Amphibia,Anura,2129.576,608.32,Near Threatened
Series bill,Amphibia,Anura,3853.512,804.5,Least Concern
Home stuff,Aves,Rodentia,3.473,371.4,Extinct in the Wild
Small process,Amphibia,Primates,3909.146,299.37,Critically Endangered
Party wonder,Reptilia,Anura,70.694,1970.95,Extinct in the Wild
Official public,Aves,Carnivora,1137.161,1704.42,Critically Endangered
She concern,Mammalia,Squamata,947.422,801.8,Extinct in the Wild
Cut big,Actinopterygii,Passeriformes,3195.057,731.45,Least Concern
Research spend,Mammalia,Squamata,2620.95,2554.73,Critically Endangered
Rather middle,Mammalia,Rodentia,4101.162,545.79,Extinct in the Wild
Notice want,Reptilia,Squamata,939.896,1926.02,Critically Endangered
Left really,Aves,Carnivora,956.871,2391.96,Vulnerable
Such we,Actinopterygii,Carnivora,3572.647,2521.29,Extinct in the Wild
School practice,Aves,Squamata,855.806,253.19,Near Threatened
Recently their,Reptilia,Rodentia,385.8,2527.44,Near Threatened
Hotel center,Mammalia,Anura,3778.09,1322.45,Critically Endangered
Group report,Aves,Anura,4561.522,859.52,Extinct in the Wild
Pull perform,Reptilia,Squamata,4832.775,1506.86,Critically Endangered
Success large,Aves,Anura,379.779,1951.81,Least Concern
Board law,Actinopterygii,Carnivora,1910.591,308.76,Near Threatened
No arrive,Aves,Carnivora,314.792,1283.76,Near Threatened
Above project,Aves,Anura,1769.158,2327.04,Endangered
Action dark,Amphibia,Squamata,196.177,783.58,Extinct in the Wild
Culture other,Actinopterygii,Carnivora,1163.227,2143.89,Least Concern
Information table,Aves,Passeriformes,3747.957,202.51,Near Threatened
New writer,Aves,Passeriformes,1854.529,1899.48,Endangered
Lay book,Amphibia,Anura,2896.501,2062.91,Endangered
Rich buy,Amphibia,Anura,1184.657,1952.64,Extinct in the Wild
Method then,Aves,Anura,2673.477,2956.29,Near Threatened
Theory low,Amphibia,Anura,4612.986,1900.58,Vulnerable
Myself between,Amphibia,Anura,4867.748,990.23,Vulnerable
Buy program,Mammalia,Squamata,113.359,2529.46,Critically Endangered
Entire show,Amphibia,Carnivora,3747.519,1641.56,Least Concern
Increase check,Reptilia,Carnivora,4673.701,1164.41,Vulnerable
Rest fight,Actinopterygii,Squamata,1623.104,604.23,Endangered
Entire marriage,Aves,Primates,4079.385,471.28,Extinct in the Wild
Between night,Amphibia,Anura,3475.683,1001.89,Critically Endangered
Teacher current,Aves,Carnivora,195.67,948.85,Least Concern
Year federal,Mammalia,Carnivora,3055.442,1041.26,Near Threatened
Between find,Reptilia,Primates,2906.417,1493.3,Extinct in the Wild
Likely camera,Amphibia,Rodentia,1260.097,1105.99,Critically Endangered
Reflect tax,Mammalia,Primates,1992.082,2101.62,Endangered
Win reflect,Amphibia,Primates,3883.687,615.52,Least Concern
Traditional cost,Reptilia,Anura,4321.932,1992.9,Near Threatened
Detail know,Amphibia,Carnivora,2861.238,518.5,Critically Endangered
Friend garden,Aves,Passeriformes,3926.307,661.77,Extinct in the Wild
From form,Actinopterygii,Passeriformes,893.988,777.62,Least Concern
Allow sometimes,Amphibia,Primates,2621.534,2242.72,Endangered
Let weight,Actinopterygii,Squamata,778.728,2878.57,Near Threatened
Want reveal,Aves,Rodentia,2071.576,2769.31,Vulnerable
Course mind,Actinopterygii,Rodentia,2129.868,2897.34,Least Concern
Evening evidence,Reptilia,Squamata,1939.362,88.95,Extinct in the Wild
Worry weight,Amphibia,Squamata,4613.736,880.85,Vulnerable
Statement say,Mammalia,Rodentia,4157.756,1622.65,Critically Endangered
Evening itself,Reptilia,Rodentia,1605.624,2897.08,Extinct in the Wild
Many interesting,Actinopterygii,Rodentia,4957.071,1277.54,Extinct in the Wild
Traditional floor,Aves,Squamata,1981.544,1316.04,Near Threatened
Newspaper nothing,Actinopterygii,Primates,2434.041,2795.15,Near Threatened
War before,Aves,Carnivora,4282.287,932.14,Critically Endangered
Carry answer,Aves,Anura,3865.27,2353.9,Endangered
Usually kitchen,Mammalia,Rodentia,181.254,130.65,Extinct in the Wild
Per future,Aves,Primates,4267.846,1120.37,Extinct in the Wild
Peace democratic,Reptilia,Passeriformes,3214.657,830.29,Least Concern
Take material,Mammalia,Primates,253.991,1769.31,Vulnerable
Start ability,Reptilia,Rodentia,1132.994,2346.19,Least Concern
Expert opportunity,Actinopterygii,Rodentia,1041.009,2240.44,Near Threatened
Front play,Actinopterygii,Squamata,4473.215,2302.85,Critically Endangered
Attention activity,Aves,Primates,3028.789,270.17,Endangered
Under eye,Mammalia,Primates,3056.851,2957.89,Near Threatened
Easy less,Amphibia,Carnivora,4106.978,1104.0,Vulnerable
Rate house,Reptilia,Anura,4701.43,283.46,Endangered
Civil national,Amphibia,Primates,4601.216,2616.3,Extinct in the Wild
Hold read,Actinopterygii,Carnivora,4913.31,307.26,Vulnerable
Political budget,Reptilia,Primates,2372.883,2537.12,Vulnerable
Left couple,Amphibia,Carnivora,2713.63,50.42,Extinct in the Wild
Husband itself,Actinopterygii,Passeriformes,1129.875,130.16,Least Concern
Modern century,Mammalia,Rodentia,2002.078,2233.79,Endangered
Phone west,Aves,Rodentia,2640.219,1899.07,Critically Endangered
Statement long,Actinopterygii,Primates,2265.111,86.89,Vulnerable
Take outside,Reptilia,Rodentia,1794.809,586.21,Endangered
Instead by,Reptilia,Rodentia,3102.881,1455.42,Least Concern
Thing herself,Mammalia,Anura,1822.53,1673.3,Extinct in the Wild
Establish pattern,Amphibia,Anura,3036.865,377.46,Vulnerable
Edge us,Actinopterygii,Rodentia,127.402,1381.86,Endangered
Figure evening,Reptilia,Primates,4817.475,1852.29,Endangered
Citizen garden,Aves,Squamata,2933.519,2016.87,Least Concern
Wrong capital,Actinopterygii,Anura,4464.285,662.02,Extinct in the Wild
Everything summer,Reptilia,Passeriformes,4737.021,1705.62,Near Threatened
Speak white,Reptilia,Carnivora,3019.709,130.19,Least Concern
Alone vote,Reptilia,Passeriformes,3092.208,1234.73,Extinct in the Wild
Great as,Mammalia,Rodentia,4511.449,2497.05,Least Concern
Plant material,Amphibia,Primates,786.924,1395.09,Extinct in the Wild
Property rock,Reptilia,Anura,1139.67,970.93,Extinct in the Wild
