species,class,order,weight_kg,length_cm,conservation_status
Letter can,Aves,Primates,3633.38,1219.85,Near Threatened
Low billion,Mammalia,Primates,3830.582,1139.25,Endangered
Thousand respond,Aves,Passeriformes,2894.038,1691.43,Extinct in the Wild
Follow just,Mammalia,Passeriformes,2022.754,2669.62,Endangered
Star seat,Mammalia,Rodentia,3087.261,314.89,Vulnerable
Free environment,Actinopterygii,Anura,3322.565,2528.26,Least Concern
Several debate,Amphibia,Primates,1068.157,1488.47,Critically Endangered
Brother agree,Mammalia,Carnivora,3795.895,2712.42,Least Concern
Paper rule,Actinopterygii,Anura,2709.246,2176.61,Endangered
Contain mouth,Amphibia,Passeriformes,1854.832,1212.84,Near Threatened
Pressure himself,Reptilia,Primates,4579.256,2554.63,Critically Endangered
Man environment,Amphibia,Anura,2606.475,2607.93,Critically Endangered
Ability by,Aves,Anura,3358.673,1607.54,Near Threatened
Commercial brother,Actinopterygii,Anura,3488.933,41.49,Near Threatened
Guess eat,Actinopterygii,Squamata,1655.679,1996.2,Vulnerable
Game discover,Aves,Passeriformes,79.622,428.09,Near Threatened
Art if,Mammalia,Anura,2504.226,2438.4,Endangered
Eat number,Reptilia,Rodentia,427.843,738.38,Least Concern
Air station,Actinopterygii,Carnivora,1721.766,2690.27,Vulnerable
Simple part,Amphibia,Primates,3904.663,731.64,Critically Endangered
Speak without,Mammalia,Squamata,1159.478,638.34,Endangered
Cause final,Actinopterygii,Passeriformes,4386.909,1020.12,Extinct in the Wild
Society organization,Aves,Rodentia,4688.715,793.62,Endangered
Type property,Amphibia,Squamata,2587.21,1816.07,Near Threatened
Entire main,Actinopterygii,Squamata,1995.793,2604.85,Least Concern
Reach box,Mammalia,Anura,1111.788,953.35,Extinct in the Wild
Social how,Aves,Squamata,245.017,52.07,Vulnerable
Form behavior,Mammalia,Passeriformes,4690.304,1187.33,Vulnerable
Such door,Mammalia,Passeriformes,2855.188,1944.21,Extinct in the Wild
Option recently,Actinopterygii,Anura,988.005,1795.82,Endangered
Have would,Aves,Carnivora,4202.666,368.04,Endangered
Stand debate,Reptilia,Rodentia,1743.611,2340.68,Least Concern
Write simple,Actinopterygii,Squamata,809.688,2796.73,Near Threatened
No indicate,Aves,Squamata,3444.154,1951.77,Vulnerable
Small leader,Reptilia,Rodentia,871.459,1718.46,Extinct in the Wild
Financial business,Reptilia,Rodentia,1501.429,1347.01,Least Concern
View according,Actinopterygii,Primates,2580.363,2217.8,Critically Endangered
Carry beat,Aves,Carnivora,626.132,2680.25,Near Threatened
Serious several,Mammalia,Carnivora,248.142,1513.13,Near Threatened
Listen scientist,Aves,Passeriformes,4703.621,1741.57,Extinct in the Wild
Discussion new,Amphibia,Squamata,3378.359,1102.62,Vulnerable
Dog reduce,Aves,Anura,4498.219,1612.27,Extinct in the Wild
Worry trip,Aves,Primates,3973.543,2278.57,Extinct in the Wild
Democrat indeed,Aves,Rodentia,3467.445,281.7,Vulnerable
Identify deep,Reptilia,Carnivora,4254.885,2388.13,Vulnerable
Table society,Reptilia,Primates,4509.85,990.05,Endangered
Score consider,Mammalia,Passeriformes,358.856,1723.19,Vulnerable
Television fly,Actinopterygii,Primates,1752.469,1189.89,Critically Endangered
Discuss line,Reptilia,Anura,815.909,2931.93,Extinct in the Wild
Then chair,Actinopterygii,Primates,1670.77,2623.06,Near Threatened
Subject community,Reptilia,Rodentia,1659.639,2490.98,Vulnerable
Wish although,Amphibia,Carnivora,451.57,1396.02,Least Concern
Across remain,Reptilia,Rodentia,3632.493,651.73,Extinct in the Wild
Interesting identify,Mammalia,Passeriformes,3837.122,1469.21,Critically Endangered
Ever stop,Aves,Squamata,632.811,1248.47,Extinct in the Wild
Capital organization,Aves,Squamata,4156.653,1385.65,Least Concern
Bank catch,Mammalia,Anura,1668.882,115.92,Least Concern
Town wait,Mammalia,Primates,2773.806,1358.95,Critically Endangered
Doctor board,Aves,Anura,14.419,36.01,Near Threatened
Start street,Mammalia,Carnivora,999.784,35.24,Critically Endangered
Age trouble,Aves,Anura,4420.573,1659.63,Least Concern
Should wall,Amphibia,Anura,2249.213,615.22,Least Concern
No why,Reptilia,Primates,1645.88,175.82,Endangered
Mission stop,Mammalia,Anura,2193.123,2924.49,Endangered
Born use,Aves,Passeriformes,2818.053,2688.19,Critically Endangered
National baby,Mammalia,Primates,3699.25,1570.3,Endangered
Stock state,Mammalia,Passeriformes,1007.185,2137.8,Extinct in the Wild
Morning once,Mammalia,Squamata,3584.07,323.97,Vulnerable
Money tough,Reptilia,Carnivora,4148.013,1340.82,Critically Endangered
Seven federal,Reptilia,Squamata,2122.859,854.84,Extinct in the Wild
Hot house,Amphibia,Carnivora,2303.921,1825.2,Extinct in the Wild
Go mind,Actinopterygii,Squamata,1056.427,2331.62,Critically Endangered
Experience really,Aves,Rodentia,3761.071,477.46,Vulnerable
Card computer,Mammalia,Passeriformes,611.635,1779.49,Critically Endangered
Wish hot,Aves,Primates,3957.487,425.51,Extinct in the Wild
Specific me,Actinopterygii,Carnivora,4199.732,2339.15,Endangered
Be final,Mammalia,Passeriformes,4933.376,67.99,Critically Endangered
Local site,Reptilia,Primates,4134.385,2277.97,Extinct in the Wild
Across however,Reptilia,Rodentia,2362.138,2265.21,Vulnerable
Moment player,Mammalia,Anura,318.944,2114.05,Near Threatened
Voice budget,Actinopterygii,Carnivora,4338.847,17.04,Endangered
Happy bar,Aves,Primates,3876.019,875.19,Near Threatened
Care morning,Aves,Carnivora,4574.138,707.98,Least Concern
Station garden,Mammalia,Passeriformes,4999.143,2913.05,Extinct in the Wild
Individual that,Aves,Anura,3794.745,2244.91,Critically Endangered
Throughout American,Actinopterygii,Carnivora,1671.19,2131.31,Least Concern
Star audience,Reptilia,Rodentia,2926.493,1278.33,Extinct in the Wild
And prevent,Aves,Rodentia,4460.388,2483.2,Least Concern
Vote both,Amphibia,Rodentia,4236.09,468.56,Endangered
Themselves enter,Actinopterygii,Anura,4584.649,1485.53,Extinct in the Wild
Democratic might,Aves,Squamata,360.651,879.78,Extinct in the Wild
Former side,Aves,Anura,710.342,1102.07,Endangered
Admit key,Aves,Rodentia,4035.041,1706.52,Vulnerable
Risk everything,Reptilia,Anura,2838.739,2116.33,Least Concern
Set road,Reptilia,Primates,3606.573,2188.52,Extinct in the Wild
Maybe billion,Aves,Rodentia,3288.275,1332.38,Near Threatened
Might what,Amphibia,Squamata,504.143,2061.05,Endangered
Hard his,Reptilia,Anura,3657.192,1232.45,Least Concern
Value question,Actinopterygii,Primates,3331.72,1668.68,Endangered
Father develop,Amphibia,Primates,331.193,523.25,Extinct in the Wild
Direction business,Amphibia,Passeriformes,3318.968,697.53,Least Concern
Lose subject,Aves,Rodentia,4689.925,1700.82,Critically Endangered
My wall,Reptilia,Carnivora,365.225,2481.21,Extinct in the Wild
Head gun,Aves,Carnivora,4599.523,1506.88,Vulnerable
Talk response,Amphibia,Rodentia,1784.897,1941.68,Endangered
Build base,Reptilia,Primates,1304.14,2547.4,Endangered
Strong year,Amphibia,Rodentia,2377.339,2875.86,Critically Endangered
Record finish,Reptilia,Anura,65.72,1485.15,Extinct in the Wild
See interesting,Amphibia,Primates,4362.821,1128.83,Vulnerable
Believe strong,Mammalia,Carnivora,3900.257,1219.35,Near Threatened
Argue win,Mammalia,Passeriformes,3169.189,202.49,Endangered
Truth shake,Reptilia,Rodentia,2843.05,2873.28,Vulnerable
Economy image,Aves,Passeriformes,4010.728,1584.38,Extinct in the Wild
You issue,Actinopterygii,Rodentia,74.812,1630.38,Critically Endangered
Help know,Amphibia,Anura,3507.807,1637.84,Extinct in the Wild
Meet good,Actinopterygii,Anura,518.201,1624.46,Vulnerable
Send film,Amphibia,Squamata,771.695,1997.94,Near Threatened
Seven just,Amphibia,Primates,3215.818,2498.7,Extinct in the Wild
Specific ok,Amphibia,Primates,3434.845,1124.27,Least Concern
Miss business,Aves,Carnivora,1065.571,2175.32,Extinct in the Wild
Difference can,Mammalia,Passeriformes,3368.919,70.94,Extinct in the Wild
Song mention,Mammalia,Anura,2689.075,1316.79,Near Threatened
Fight here,Actinopterygii,Rodentia,4482.797,2636.27,Endangered
Be late,Actinopterygii,Squamata,140.712,2107.72,Vulnerable
Maintain science,Actinopterygii,Anura,4501.67,1660.98,Vulnerable
Political compare,Reptilia,Carnivora,475.187,2672.22,Near Threatened
Ready ready,Reptilia,Passeriformes,4996.853,2789.47,Endangered
Head heavy,Actinopterygii,Carnivora,3383.966,1587.37,Endangered
Present artist,Aves,Passeriformes,2209.358,2230.72,Near Threatened
Yet anything,Reptilia,Squamata,2643.497,1741.98,Critically Endangered
Available enter,Aves,Primates,3513.743,827.07,Near Threatened
Country manage,Aves,Squamata,3142.695,2500.66,Endangered
Face piece,Amphibia,Anura,191.352,866.12,Least Concern
Drop final,Mammalia,Carnivora,2984.047,509.39,Least Concern
Discover north,Mammalia,Passeriformes,745.74,1945.99,Extinct in the Wild
Hard population,Reptilia,Carnivora,3865.452,2316.47,Extinct in the Wild
Indicate treatment,Reptilia,Rodentia,1603.989,655.72,Endangered
Interesting game,Amphibia,Primates,1687.644,80.8,Vulnerable
Short thousand,Amphibia,Squamata,3768.639,1866.03,Extinct in the Wild
Drop five,Reptilia,Squamata,121.367,2820.81,Endangered
Ten hold,Mammalia,Anura,2718.4,2588.27,Least Concern
Question sing,Mammalia,Squamata,3124.809,1219.03,Near Threatened
Shoulder ten,Amphibia,Passeriformes,3550.809,2752.56,Least Concern
Word general,Amphibia,Carnivora,1109.057,283.6,Endangered
Wall deal,Actinopterygii,Rodentia,2124.622,1659.9,Vulnerable
Offer course,Amphibia,Primates,861.308,2368.66,Endangered
Note fall,Actinopterygii,Primates,4282.571,2095.41,Critically Endangered
Anything western,Reptilia,Squamata,3443.53,1264.85,Vulnerable
Go professional,Actinopterygii,Passeriformes,67.767,2330.55,Least Concern
Born half,Amphibia,Passeriformes,983.331,2580.94,Extinct in the Wild
See present,Mammalia,Primates,619.446,1887.9,Endangered
Fly worry,Actinopterygii,Rodentia,1373.216,250.12,Least Concern
Drive move,Amphibia,Passeriformes,3008.602,221.4,Critically Endangered
Senior research,Aves,Squamata,4825.088,2764.03,Endangered
Break adult,Reptilia,Carnivora,1611.667,2930.32,Endangered
Newspaper shoulder,Mammalia,Passeriformes,3483.159,166.68,Vulnerable
Report behavior,Actinopterygii,Rodentia,1401.85,1125.79,Vulnerable
Difficult responsibility,Actinopterygii,Squamata,712.592,796.05,Vulnerable
Main arm,Reptilia,Primates,411.338,877.49,Extinct in the Wild
Think especially,Mammalia,Carnivora,3138.176,1563.97,Extinct in the Wild
Fast threat,Aves,Rodentia,167.807,197.68,Vulnerable
Lose line,Aves,Primates,3168.412,2941.17,Least Concern
Account coach,Amphibia,Primates,1886.925,2778.48,Least Concern
Question front,Reptilia,Anura,3859.47,2096.44,Least Concern
Suddenly central,Actinopterygii,Rodentia,1191.896,1798.23,Vulnerable
Tonight agent,Reptilia,Squamata,2659.669,755.71,Extinct in the Wild
Marriage hotel,Aves,Carnivora,818.288,2274.9,Least Concern
Republican around,Mammalia,Passeriformes,4084.206,563.54,Extinct in the Wild
Congress after,Mammalia,Anura,2523.152,1504.73,Critically Endangered
Call stage,Amphibia,Primates,4432.045,1767.91,Least Concern
Husband husband,Aves,Primates,4603.708,1119.17,Endangered
Program a,Reptilia,Squamata,4263.739,1042.18,Endangered
Generation money,Amphibia,Carnivora,3805.873,342.57,Endangered
Process window,Mammalia,Primates,1312.261,2835.18,Extinct in the Wild
Mrs machine,Actinopterygii,Passeriformes,2478.137,2858.33,Endangered
Anyone mind,Mammalia,Anura,1273.305,1116.69,Least Concern
Animal TV,Amphibia,Rodentia,2748.919,492.56,Critically Endangered
First stop,Actinopterygii,Primates,4409.159,82.28,Critically Endangered
Voice address,Aves,Carnivora,2886.924,1533.2,Extinct in the Wild
Quality then,Reptilia,Carnivora,3155.086,1375.68,Near Threatened
Main provide,Actinopterygii,Carnivora,3132.796,969.34,Near Threatened
Which protect,Mammalia,Anura,4820.309,2770.11,Critically Endangered
Race sister,Mammalia,Primates,2768.619,760.48,Endangered
Into such,Amphibia,Carnivora,1717.76,631.77,Near Threatened
Show term,Reptilia,Carnivora,3701.87,159.24,Near Threatened
Move price,Amphibia,Passeriformes,499.358,2233.37,Near Threatened
Buy begin,Aves,Carnivora,4087.742,1139.43,Vulnerable
Idea require,Actinopterygii,Carnivora,4782.455,658.7,Near Threatened
Training success,Reptilia,Carnivora,1739.294,2787.97,Vulnerable
Money collection,Actinopterygii,Carnivora,1068.225,569.68,Least Concern
At Mrs,Reptilia,Passeriformes,592.57,165.03,Least Concern
Feeling small,Reptilia,Carnivora,9.183,2316.59,Extinct in the Wild
Ever herself,Mammalia,Anura,2401.579,2078.8,Endangered
Tough country,Mammalia,Passeriformes,3619.738,1590.96,Critically Endangered
Trouble art,Aves,Passeriformes,1694.249,2036.97,Endangered
Cover region,Reptilia,Primates,3796.943,2703.18,Near Threatened
Police this,Amphibia,Anura,194.815,2740.42,Near Threatened
Prove amount,Amphibia,Squamata,2702.326,2731.94,Vulnerable
Young coach,Reptilia,Squamata,429.179,271.34,Endangered
Consumer writer,Actinopterygii,Anura,2647.5,1966.92,Near Threatened
No traditional,Aves,Carnivora,4924.41,2193.59,Vulnerable
Listen several,Actinopterygii,Squamata,4826.37,1414.94,Vulnerable
World one,Amphibia,Rodentia,756.071,1727.98,Extinct in the Wild
Wrong discuss,Aves,Primates,2732.116,2291.77,Endangered
Clear good,Mammalia,Passeriformes,3136.599,2866.73,Extinct in the Wild
Soon drive,Amphibia,Passeriformes,2767.181,1930.59,Extinct in the Wild
Sense activity,Mammalia,Squamata,361.497,2092.82,Near Threatened
Staff actually,Aves,Anura,1870.468,1114.33,Extinct in the Wild
Century everyone,Amphibia,Primates,766.625,2864.92,Endangered
Want respond,Reptilia,Primates,3776.797,1441.95,Least Concern
Fight space,Amphibia,Carnivora,4545.94,626.88,Least Concern
Major lay,Mammalia,Anura,478.597,2691.58,Vulnerable
Key floor,Reptilia,Passeriformes,4113.755,1499.79,Near Threatened
Same then,Amphibia,Rodentia,4729.791,1413.55,Near Threatened
Rise player,Reptilia,Rodentia,4728.816,52.57,Endangered
Mr sport,Actinopterygii,Squamata,2517.628,2849.5,Least Concern
Fill edge,Amphibia,Anura,3772.656,2326.1,Endangered
Maybe commercial,Aves,Passeriformes,1176.554,2864.42,Endangered
For also,Amphibia,Primates,530.045,2878.59,Near Threatened
Push create,Reptilia,Passeriformes,591.287,594.07,Critically Endangered
Effort front,Actinopterygii,Primates,4604.24,1525.82,Extinct in the Wild
Style specific,Reptilia,Primates,389.479,206.29,Vulnerable
Outside strategy,Amphibia,Rodentia,1237.621,1314.03,Extinct in the Wild
Pick certain,Mammalia,Anura,4317.582,2230.07,Extinct in the Wild
Cause age,Mammalia,Anura,2452.127,27.18,Endangered
Beautiful radio,Amphibia,Squamata,2914.612,1622.62,Extinct in the Wild
Decision meet,Mammalia,Anura,4869.986,961.94,Extinct in the Wild
A news,Aves,Primates,2845.691,1145.84,Near Threatened
Southern role,Aves,Primates,459.438,537.09,Critically Endangered
Movie guy,Reptilia,Anura,2774.877,1337.3,Least Concern
International plant,Amphibia,Primates,3702.734,1938.13,Extinct in the Wild
Partner look,Mammalia,Squamata,1163.464,2898.33,Near Threatened
Debate food,Mammalia,Passeriformes,4501.099,256.0,Endangered
Business pay,Amphibia,Anura,1709.252,819.67,Critically Endangered
Education deal,Amphibia,Primates,4046.828,1785.18,Near Threatened
Serious determine,Aves,Primates,839.403,2098.7,Near Threatened
Also clearly,Mammalia,Squamata,98.796,2423.37,Least Concern
Stop believe,Amphibia,Squamata,4532.409,942.95,Vulnerable
Phone father,Reptilia,Rodentia,4582.405,1153.19,Least Concern
Professional development,Aves,Passeriformes,4087.295,1186.82,Near Threatened
Report good,Mammalia,Primates,3389.743,2950.33,Least Concern
Management less,Actinopterygii,Anura,4988.058,337.1,Vulnerable
Charge election,Aves,Primates,1014.493,2482.74,Endangered
Wrong sit,Aves,Passeriformes,1509.522,820.75,Endangered
About rise,Reptilia,Primates,3432.517,356.25,Critically Endangered
Provide themselves,Amphibia,Rodentia,67.857,488.6,Critically Endangered
Wide standard,Actinopterygii,Passeriformes,128.43,523.76,Endangered
Rule blue,Reptilia,Carnivora,1224.713,14.35,Near Threatened
Dream home,Aves,Carnivora,3363.505,367.1,Least Concern
Evidence best,Aves,Anura,1877.339,1971.91,Least Concern
Conference today,Mammalia,Passeriformes,3329.806,714.92,Critically Endangered
May pressure,Amphibia,Rodentia,4883.953,2455.44,Near Threatened
Before nice,Amphibia,Primates,4108.535,1235.94,Least Concern
Test nation,Amphibia,Passeriformes,491.635,121.01,Extinct in the Wild
Car get,Amphibia,Rodentia,1994.526,2934.74,Least Concern
Little here,Reptilia,Carnivora,4873.79,510.3,Extinct in the Wild
Director example,Actinopterygii,Anura,685.461,2327.53,Critically Endangered
Experience effect,Mammalia,Primates,68.639,2779.71,Critically Endangered
Loss have,Amphibia,Passeriformes,3447.352,817.21,Endangered
Kind fly,Amphibia,Carnivora,1526.792,18.01,Near Threatened
Wear effort,Mammalia,Anura,3997.58,2289.04,Vulnerable
Course after,Amphibia,Squamata,3268.86,1451.18,Least Concern
Building turn,Actinopterygii,Primates,4527.9,193.14,Extinct in the Wild
Score list,Aves,Primates,713.414,2375.97,Critically Endangered
Blue notice,Actinopterygii,Passeriformes,4519.219,2686.58,Near Threatened
Organization trip,Mammalia,Squamata,4464.371,1355.73,Critically Endangered
Challenge decision,Mammalia,Squamata,2934.977,1055.21,Vulnerable
Hot college,Mammalia,Primates,4327.565,897.71,Least Concern
Lawyer likely,Aves,Anura,2708.368,1274.99,Least Concern
Happen weight,Reptilia,Anura,1223.892,119.42,Critically Endangered
Be street,Actinopterygii,Carnivora,1344.199,1221.57,Near Threatened
Cause sea,Amphibia,Anura,959.257,1928.4,Extinct in the Wild
Certain by,Mammalia,Anura,4729.505,2735.4,Least Concern
Example fall,Reptilia,Anura,1385.898,483.03,Near Threatened
Step ok,Reptilia,Rodentia,780.857,756.12,Endangered
Sit modern,Mammalia,Anura,4347.433,2644.84,Vulnerable
Actually fear,Actinopterygii,Carnivora,2132.266,2011.77,Critically Endangered
Individual which,Aves,Carnivora,890.025,654.29,Endangered
Wind general,Aves,Passeriformes,617.633,1450.15,Extinct in the Wild
Simple country,Amphibia,Primates,3895.171,1969.02,Critically Endangered
Time woman,Actinopterygii,Rodentia,4932.238,55.75,Near Threatened
Item buy,Mammalia,Rodentia,3689.652,2849.0,Endangered
Man lay,Mammalia,Primates,2005.067,439.95,Near Threatened
Capital must,Aves,Primates,1586.093,1128.91,Critically Endangered
Be pretty,Reptilia,Carnivora,3458.604,297.53,Near Threatened
College everything,Amphibia,Carnivora,3869.737,818.63,Endangered
