species,class,order,weight_kg,length_cm,conservation_status
Probably region,Actinopterygii,Rodentia,1905.55,1581.67,Vulnerable
In western,Reptilia,Anura,2506.883,1154.72,Endangered
Officer bank,Actinopterygii,Carnivora,1347.661,1103.09,Endangered
Item ready,Amphibia,Anura,4690.145,388.47,Least Concern
Decade natural,Actinopterygii,Passeriformes,838.89,1993.78,Near Threatened
Base free,Mammalia,Anura,3923.177,2502.04,Extinct in the Wild
Law walk,Reptilia,Passeriformes,276.033,561.27,Endangered
Public only,Reptilia,Carnivora,4126.51,167.92,Least Concern
Item finish,Amphibia,Rodentia,3916.14,1150.81,Critically Endangered
Fill pull,Reptilia,Primates,4313.824,998.05,Critically Endangered
Lay vote,Actinopterygii,Squamata,2045.571,1749.74,Extinct in the Wild
Me Democrat,Actinopterygii,Rodentia,2824.177,968.84,Endangered
During Democrat,Actinopterygii,Squamata,4368.781,1930.8,Endangered
Share phone,Actinopterygii,Carnivora,2284.435,1784.13,Least Concern
Everybody agree,Reptilia,Anura,4685.565,1587.36,Endangered
Only operation,Actinopterygii,Carnivora,3682.561,1528.25,Vulnerable
Determine attorney,Mammalia,Primates,318.296,1740.76,Extinct in the Wild
Represent ten,Reptilia,Anura,2315.48,2612.92,Endangered
Enough ball,Actinopterygii,Primates,2058.019,297.77,Least Concern
Spend how,Actinopterygii,Primates,2476.765,767.72,Critically Endangered
Blood fill,Amphibia,Rodentia,371.239,892.21,Vulnerable
Campaign age,Aves,Rodentia,758.069,2656.21,Critically Endangered
Above grow,Amphibia,Rodentia,132.142,104.93,Endangered
There rock,Amphibia,Rodentia,3969.161,1624.1,Least Concern
Back bring,Mammalia,Primates,734.879,1880.28,Near Threatened
Majority approach,Actinopterygii,Rodentia,2130.419,2874.57,Near Threatened
Card nation,Reptilia,Anura,2021.488,1144.21,Endangered
Its trip,Reptilia,Primates,2805.909,1548.32,Vulnerable
Group special,Aves,Primates,1254.75,611.37,Vulnerable
Movement lose,Amphibia,Anura,1413.733,2997.63,Extinct in the Wild
Owner offer,Amphibia,Primates,2547.762,794.84,Extinct in the Wild
Though fall,Reptilia,Carnivora,2987.293,2945.76,Critically Endangered
Lead value,Amphibia,Carnivora,1926.541,2887.36,Critically Endangered
Prepare partner,Actinopterygii,Squamata,1166.746,1819.34,Critically Endangered
Technology support,Amphibia,Passeriformes,4211.81,429.93,Critically Endangered
Throughout management,Amphibia,Rodentia,17.222,1060.17,Least Concern
Politics outside,Reptilia,Primates,1888.914,1165.91,Critically Endangered
Old large,Aves,Carnivora,3447.339,2275.23,Vulnerable
Agency grow,Actinopterygii,Carnivora,4820.975,1403.72,Near Threatened
Drug become,Mammalia,Anura,3019.811,2477.38,Least Concern
Picture none,Reptilia,Carnivora,2664.953,1502.65,Extinct in the Wild
But money,Mammalia,Primates,1862.184,468.09,Vulnerable
Small region,Aves,Primates,2157.28,1864.56,Critically Endangered
Describe quite,Aves,Primates,4587.21,1316.9,Near Threatened
Author sister,Aves,Rodentia,2137.266,2565.64,Critically Endangered
Over when,Amphibia,Rodentia,317.412,1773.96,Critically Endangered
Single sometimes,Mammalia,Carnivora,766.231,556.05,Extinct in the Wild
Either range,Actinopterygii,Passeriformes,220.951,331.6,Extinct in the Wild
Yet along,Mammalia,Passeriformes,4799.451,2499.35,Vulnerable
Cost onto,Actinopterygii,Anura,1492.696,990.2,Extinct in the Wild
Popular amount,Mammalia,Primates,506.554,1383.2,Near Threatened
Pull then,Mammalia,Primates,2007.666,1554.58,Extinct in the Wild
Anyone field,Mammalia,Squamata,2823.52,913.91,Critically Endangered
Pay executive,Actinopterygii,Rodentia,4241.444,348.73,Near Threatened
Accept dog,Amphibia,Primates,4235.905,2528.62,Endangered
Would professional,Actinopterygii,Squamata,3671.856,2419.18,Endangered
With campaign,Reptilia,Anura,2269.403,1993.71,Least Concern
Degree develop,Reptilia,Rodentia,4487.584,143.13,Least Concern
Suddenly expect,Actinopterygii,Rodentia,4654.892,1305.04,Extinct in the Wild
Compare girl,Reptilia,Squamata,2537.101,599.27,Vulnerable
Forward unit,Aves,Passeriformes,4580.205,1162.81,Near Threatened
Start investment,Aves,Passeriformes,2330.69,909.19,Least Concern
Old recognize,Mammalia,Primates,738.113,2764.27,Extinct in the Wild
Pm force,Actinopterygii,Rodentia,3861.666,2345.57,Least Concern
Benefit policy,Mammalia,Anura,2578.29,321.77,Vulnerable
For reality,Amphibia,Anura,1941.945,2018.57,Endangered
Probably letter,Amphibia,Squamata,2090.55,2314.94,Near Threatened
Cost special,Actinopterygii,Rodentia,2917.139,761.3,Vulnerable
Possible team,Amphibia,Rodentia,2225.489,695.27,Vulnerable
Eat floor,Mammalia,Carnivora,3977.894,2912.51,Least Concern
Picture opportunity,Mammalia,Anura,88.748,2079.44,Vulnerable
Vote trip,Reptilia,Carnivora,3301.057,777.35,Extinct in the Wild
Bank over,Actinopterygii,Carnivora,793.223,2716.04,Least Concern
Stop politics,Aves,Squamata,735.28,288.56,Critically Endangered
Traditional move,Mammalia,Anura,2111.768,840.54,Extinct in the Wild
She international,Reptilia,Passeriformes,2570.876,1734.96,Endangered
Gas because,Aves,Carnivora,2981.976,532.8,Endangered
Professional sense,Amphibia,Anura,3731.838,168.03,Least Concern
Thing moment,Reptilia,Anura,264.915,2955.49,Extinct in the Wild
Special half,Aves,Passeriformes,4012.59,121.13,Endangered
Wall party,Mammalia,Rodentia,2985.96,907.63,Endangered
Attorney price,Aves,Carnivora,137.539,37.57,Extinct in the Wild
Dinner until,Amphibia,Passeriformes,451.767,499.31,Critically Endangered
Officer entire,Amphibia,Squamata,2121.789,753.25,Endangered
Relationship enter,Reptilia,Carnivora,3040.616,2772.34,Vulnerable
Find age,Actinopterygii,Primates,2334.534,476.27,Endangered
Down each,Aves,Rodentia,497.552,185.49,Least Concern
Care star,Mammalia,Rodentia,4148.948,196.9,Near Threatened
Court consumer,Mammalia,Carnivora,622.576,2128.38,Vulnerable
Because data,Mammalia,Passeriformes,1011.347,263.29,Extinct in the Wild
Suffer stand,Mammalia,Rodentia,3648.171,283.58,Endangered
Structure bit,Reptilia,Rodentia,4690.674,2298.47,Vulnerable
White ahead,Actinopterygii,Anura,4802.961,2084.04,Extinct in the Wild
Know stage,Reptilia,Rodentia,1531.822,1491.14,Endangered
Democratic glass,Reptilia,Primates,3445.676,2682.69,Near Threatened
Economic well,Reptilia,Carnivora,2411.318,313.71,Extinct in the Wild
Action vote,Aves,Anura,3797.232,773.73,Extinct in the Wild
Pretty ball,Amphibia,Squamata,3280.209,1710.7,Extinct in the Wild
Food phone,Reptilia,Rodentia,3032.882,2474.61,Vulnerable
Focus sing,Amphibia,Rodentia,4035.887,2997.62,Extinct in the Wild
Center week,Reptilia,Rodentia,682.869,2185.51,Extinct in the Wild
Design more,Amphibia,Carnivora,1965.451,928.33,Critically Endangered
Woman why,Mammalia,Rodentia,507.822,2817.64,Least Concern
Change believe,Aves,Primates,1872.574,2006.51,Least Concern
Table strong,Reptilia,Anura,93.444,507.84,Endangered
Artist hair,Actinopterygii,Primates,1320.3,1307.85,Endangered
Nor religious,Aves,Squamata,4059.149,2412.53,Near Threatened
Charge drop,Mammalia,Passeriformes,2314.56,2363.08,Least Concern
Project me,Actinopterygii,Passeriformes,3564.858,970.36,Extinct in the Wild
Whose international,Reptilia,Carnivora,641.764,2448.58,Vulnerable
By end,Reptilia,Anura,3708.215,1156.28,Extinct in the Wild
Magazine establish,Mammalia,Anura,1054.761,1478.94,Endangered
Activity season,Amphibia,Primates,2005.464,2986.25,Near Threatened
Ready should,Amphibia,Passeriformes,4391.068,1670.73,Critically Endangered
Ability here,Mammalia,Rodentia,4211.377,2076.62,Critically Endangered
Tell turn,Mammalia,Anura,2778.835,680.84,Least Concern
Everything move,Reptilia,Primates,1839.535,2764.32,Near Threatened
Clear PM,Aves,Rodentia,843.67,1275.69,Endangered
Family hair,Actinopterygii,Primates,394.903,424.91,Vulnerable
Hot sell,Aves,Anura,3358.105,1599.38,Extinct in the Wild
Blood admit,Reptilia,Anura,4806.259,2775.52,Critically Endangered
Environmental use,Amphibia,Squamata,57.373,1636.31,Endangered
Responsibility yourself,Aves,Squamata,2977.869,2499.06,Vulnerable
Key include,Actinopterygii,Anura,2252.574,2693.18,Extinct in the Wild
Father include,Mammalia,Anura,1896.112,270.02,Vulnerable
Wife best,Aves,Anura,2856.92,860.03,Critically Endangered
Action law,Mammalia,Passeriformes,1518.827,2343.38,Critically Endangered
Century down,Aves,Carnivora,3211.958,1947.39,Least Concern
Within nearly,Reptilia,Passeriformes,4809.422,2970.25,Vulnerable
Rock chair,Aves,Rodentia,449.4,328.85,Endangered
Rule again,Amphibia,Squamata,4160.896,2870.76,Near Threatened
Prove beat,Mammalia,Carnivora,2910.258,239.82,Least Concern
Compare turn,Amphibia,Carnivora,755.315,561.89,Least Concern
Difficult bring,Mammalia,Anura,1776.795,1433.17,Extinct in the Wild
Wind employee,Mammalia,Carnivora,3897.619,72.84,Critically Endangered
Rule become,Aves,Passeriformes,4106.282,2654.69,Extinct in the Wild
Have hand,Aves,Passeriformes,2790.21,1061.94,Extinct in the Wild
Social better,Amphibia,Carnivora,431.576,2949.51,Extinct in the Wild
Series general,Reptilia,Passeriformes,4807.178,2599.17,Extinct in the Wild
Foreign blue,Reptilia,Carnivora,2585.95,366.48,Critically Endangered
Often hope,Aves,Primates,3795.92,880.71,Extinct in the Wild
Wish mention,Amphibia,Squamata,1664.856,2434.19,Near Threatened
Military upon,Reptilia,Carnivora,4846.582,879.63,Least Concern
Development positive,Reptilia,Squamata,2666.569,1445.27,Extinct in the Wild
Class air,Aves,Carnivora,1421.829,895.84,Vulnerable
Figure study,Aves,Squamata,1132.62,2633.62,Near Threatened
Civil section,Actinopterygii,Carnivora,4831.103,323.1,Critically Endangered
Think understand,Mammalia,Rodentia,1946.73,2829.91,Vulnerable
Story customer,Mammalia,Primates,817.286,627.95,Endangered
Spend what,Reptilia,Carnivora,3698.611,94.87,Vulnerable
Blue miss,Actinopterygii,Rodentia,3130.616,1091.5,Near Threatened
Subject nor,Mammalia,Primates,1412.243,1239.88,Critically Endangered
Better hit,Aves,Squamata,4384.405,227.03,Near Threatened
Picture rise,Actinopterygii,Squamata,2462.394,1436.15,Endangered
Production religious,Mammalia,Squamata,2242.228,1344.58,Critically Endangered
Ahead take,Mammalia,Primates,4097.096,1412.27,Least Concern
To claim,Actinopterygii,Passeriformes,3018.763,2936.69,Extinct in the Wild
Yet hard,Mammalia,Carnivora,1741.65,2409.6,Near Threatened
Attack determine,Actinopterygii,Primates,3768.366,952.22,Endangered
A dog,Mammalia,Rodentia,3814.532,211.14,Extinct in the Wild
True present,Mammalia,Squamata,1214.214,362.58,Endangered
White win,Actinopterygii,Squamata,4081.442,534.33,Extinct in the Wild
Bad us,Amphibia,Squamata,1244.849,131.08,Extinct in the Wild
Hit radio,Amphibia,Anura,4121.366,121.48,Endangered
Office everything,Reptilia,Rodentia,3613.083,1165.75,Least Concern
Free while,Actinopterygii,Anura,2979.513,226.33,Critically Endangered
Adult every,Amphibia,Anura,305.931,1160.09,Near Threatened
Good himself,Aves,Primates,982.408,406.17,Endangered
Fish administration,Aves,Anura,4453.272,686.13,Vulnerable
Entire magazine,Aves,Rodentia,770.797,537.28,Least Concern
Say standard,Actinopterygii,Primates,42.709,467.32,Vulnerable
Leg before,Aves,Rodentia,1538.082,196.92,Extinct in the Wild
Professional movement,Aves,Anura,3428.6,454.79,Extinct in the Wild
Future easy,Aves,Passeriformes,1402.678,1430.28,Endangered
Fire who,Aves,Primates,4526.322,1204.55,Near Threatened
Coach add,Reptilia,Primates,1947.763,243.93,Least Concern
Into young,Reptilia,Squamata,258.661,1466.23,Extinct in the Wild
Determine play,Reptilia,Carnivora,1445.737,1342.87,Endangered
Window during,Aves,Passeriformes,2044.922,102.95,Least Concern
Region provide,Mammalia,Rodentia,1943.391,2169.2,Critically Endangered
Page population,Mammalia,Passeriformes,3010.473,1228.87,Vulnerable
People chance,Actinopterygii,Primates,3288.842,1198.68,Critically Endangered
Listen politics,Aves,Squamata,1044.616,2150.55,Extinct in the Wild
Better enter,Reptilia,Carnivora,4503.509,2231.51,Least Concern
He once,Amphibia,Passeriformes,1682.836,1566.9,Critically Endangered
Majority girl,Actinopterygii,Squamata,4441.066,85.61,Endangered
Customer mention,Aves,Primates,246.786,2094.51,Critically Endangered
Full remember,Actinopterygii,Squamata,1918.046,293.85,Critically Endangered
Respond cup,Reptilia,Rodentia,140.294,957.84,Endangered
Community imagine,Aves,Anura,1305.959,1698.21,Critically Endangered
Question mouth,Actinopterygii,Anura,195.798,1252.25,Critically Endangered
Wait coach,Actinopterygii,Carnivora,4466.851,1023.48,Extinct in the Wild
Into need,Actinopterygii,Rodentia,2132.893,81.84,Extinct in the Wild
Boy enjoy,Reptilia,Squamata,4316.205,448.75,Extinct in the Wild
Song within,Amphibia,Carnivora,1741.037,1015.89,Critically Endangered
With usually,Actinopterygii,Passeriformes,1486.54,1172.37,Least Concern
Concern quality,Amphibia,Carnivora,2027.821,2719.58,Extinct in the Wild
Protect weight,Aves,Squamata,3588.134,216.06,Least Concern
Feeling leave,Reptilia,Passeriformes,599.357,928.22,Extinct in the Wild
Since morning,Reptilia,Primates,897.163,1229.29,Extinct in the Wild
Consider worry,Actinopterygii,Rodentia,1982.823,2348.23,Extinct in the Wild
Social pass,Aves,Passeriformes,3941.656,98.66,Vulnerable
Child dog,Mammalia,Primates,1259.156,927.58,Endangered
Authority tough,Mammalia,Rodentia,789.337,2472.04,Near Threatened
Source many,Mammalia,Carnivora,2667.714,2997.87,Vulnerable
Board still,Amphibia,Passeriformes,2671.647,2453.58,Least Concern
Place medical,Mammalia,Passeriformes,3037.08,2026.8,Near Threatened
Sense education,Mammalia,Passeriformes,2401.565,16.02,Least Concern
Green conference,Mammalia,Passeriformes,3591.098,417.47,Near Threatened
Concern sign,Aves,Squamata,3527.326,915.78,Endangered
Herself arm,Amphibia,Anura,1832.184,2176.84,Extinct in the Wild
Tell single,Amphibia,Carnivora,2810.149,1265.93,Endangered
Actually alone,Actinopterygii,Passeriformes,2643.687,2136.44,Critically Endangered
Argue lead,Reptilia,Squamata,4505.908,180.16,Critically Endangered
Heart election,Actinopterygii,Anura,255.78,1167.17,Near Threatened
Firm idea,Mammalia,Rodentia,2388.772,2858.75,Vulnerable
Any decide,Reptilia,Passeriformes,3792.417,2158.82,Least Concern
Someone wife,Actinopterygii,Passeriformes,1576.596,754.51,Least Concern
Experience focus,Aves,Anura,3913.403,2716.44,Near Threatened
Memory several,Aves,Squamata,3251.452,130.36,Least Concern
Less meeting,Amphibia,Rodentia,2079.751,2223.08,Least Concern
Wall upon,Actinopterygii,Squamata,856.061,352.09,Near Threatened
Argue meeting,Mammalia,Anura,3105.507,2650.78,Near Threatened
Option man,Mammalia,Rodentia,1193.988,1258.69,Endangered
Although civil,Aves,Passeriformes,2790.852,967.75,Extinct in the Wild
Raise few,Amphibia,Passeriformes,4580.195,1254.56,Endangered
Production recently,Mammalia,Primates,4812.899,2708.86,Extinct in the Wild
Site home,Actinopterygii,Anura,2028.979,1212.19,Near Threatened
Game stand,Amphibia,Carnivora,1353.528,1750.12,Least Concern
Always simple,Amphibia,Rodentia,3647.024,2619.06,Vulnerable
Business claim,Reptilia,Rodentia,3157.271,1955.14,Extinct in the Wild
Enough high,Aves,Passeriformes,4327.96,433.73,Vulnerable
Body put,Actinopterygii,Anura,1095.44,1257.75,Critically Endangered
Recently bag,Reptilia,Carnivora,3711.273,1642.04,Vulnerable
Many water,Amphibia,Rodentia,1584.886,1750.56,Vulnerable
Staff live,Mammalia,Passeriformes,944.851,2624.96,Least Concern
Skin chair,Aves,Passeriformes,2739.154,505.4,Endangered
Fact approach,Aves,Primates,2021.292,2135.09,Vulnerable
Room go,Actinopterygii,Carnivora,3176.454,246.71,Endangered
Maintain thing,Reptilia,Anura,2085.695,1419.11,Least Concern
Herself near,Amphibia,Anura,3054.179,2979.94,Least Concern
Onto agency,Actinopterygii,Carnivora,1350.203,789.55,Vulnerable
Choice firm,Reptilia,Passeriformes,0.839,2295.57,Critically Endangered
Former risk,Amphibia,Passeriformes,3409.062,1824.98,Critically Endangered
Quality member,Amphibia,Primates,1058.424,1086.21,Endangered
Pressure happy,Reptilia,Carnivora,312.144,2290.22,Critically Endangered
Shake floor,Aves,Primates,1112.044,1217.95,Extinct in the Wild
Sign success,Aves,Carnivora,3440.085,1000.11,Least Concern
Project bed,Amphibia,Carnivora,2277.191,2092.93,Extinct in the Wild
Learn pressure,Actinopterygii,Carnivora,2615.295,1091.68,Endangered
Impact instead,Amphibia,Carnivora,3239.289,2060.67,Least Concern
Act citizen,Reptilia,Squamata,4963.002,190.95,Least Concern
They chair,Actinopterygii,Anura,3358.473,2627.8,Near Threatened
Page size,Actinopterygii,Anura,1062.789,551.64,Vulnerable
Certain wall,Mammalia,Passeriformes,1452.482,1914.12,Extinct in the Wild
Movement development,Mammalia,Carnivora,1545.115,793.26,Extinct in the Wild
Week wall,Actinopterygii,Squamata,1589.869,2587.66,Endangered
Chair talk,Mammalia,Primates,3287.748,228.22,Least Concern
Collection worry,Aves,Passeriformes,2218.309,831.06,Near Threatened
Apply pull,Actinopterygii,Rodentia,3780.442,2770.92,Critically Endangered
Free fine,Mammalia,Primates,3936.848,2882.99,Endangered
Building week,Mammalia,Squamata,3964.019,1137.8,Vulnerable
Event law,Aves,Carnivora,2435.334,2657.21,Extinct in the Wild
Growth suggest,Mammalia,Squamata,4329.804,876.11,Vulnerable
Sport camera,Aves,Anura,1767.619,2332.33,Extinct in the Wild
Hundred way,Amphibia,Rodentia,1577.251,2879.73,Least Concern
Blue state,Reptilia,Primates,3197.141,265.64,Endangered
Book see,Amphibia,Rodentia,3827.481,469.73,Critically Endangered
Explain provide,Reptilia,Rodentia,2078.16,575.59,Least Concern
Usually everything,Amphibia,Passeriformes,2516.328,2333.4,Vulnerable
These capital,Amphibia,Rodentia,1491.201,1232.09,Endangered
Morning her,Mammalia,Rodentia,3844.47,120.31,Near Threatened
Quite three,Actinopterygii,Rodentia,324.387,1422.89,Extinct in the Wild
Have line,Actinopterygii,Carnivora,140.861,1120.81,Least Concern
Chair man,Aves,Anura,783.569,598.94,Least Concern
Sure candidate,Aves,Squamata,4144.251,32.03,Critically Endangered
Sit anyone,Mammalia,Anura,1808.553,1925.61,Endangered
Group occur,Reptilia,Primates,2950.673,646.45,Critically Endangered
Provide tree,Aves,Passeriformes,3585.34,1474.36,Least Concern
Sign worker,Actinopterygii,Passeriformes,2516.435,1433.82,Critically Endangered
Firm start,Reptilia,Squamata,740.152,1406.49,Least Concern
Response anything,Actinopterygii,Anura,148.915,63.95,Extinct in the Wild
Nice agree,Mammalia,Carnivora,3998.066,1841.81,Critically Endangered
Back product,Amphibia,Passeriformes,626.071,1600.66,Vulnerable
