species,class,order,weight_kg,length_cm,conservation_status
Pass enjoy,Aves,Passeriformes,2821.309,1630.29,Vulnerable
And level,Actinopterygii,Primates,1837.441,1254.6,Least Concern
First soon,Aves,Primates,726.911,66.35,Endangered
Painting benefit,Mammalia,Squamata,4555.245,119.35,Least Concern
Near low,Actinopterygii,Rodentia,9.019,633.65,Vulnerable
Alone plant,Aves,Squamata,4257.842,1033.01,Endangered
Late example,Aves,Carnivora,3316.614,1890.58,Critically Endangered
Far though,Reptilia,Passeriformes,4572.594,2864.62,Near Threatened
Son who,Aves,Passeriformes,3043.281,2392.36,Critically Endangered
Blue network,Reptilia,Passeriformes,4141.827,823.03,Near Threatened
Lose service,Reptilia,Passeriformes,1863.999,2691.48,Vulnerable
Trade win,Amphibia,Carnivora,3091.148,204.8,Extinct in the Wild
Picture west,Amphibia,Passeriformes,3195.851,1334.51,Critically Endangered
And bad,Amphibia,Rodentia,1015.221,1291.84,Least Concern
Summer throughout,Amphibia,Anura,513.533,1342.15,Near Threatened
Although certain,Reptilia,Rodentia,3785.13,2752.96,Endangered
Attorney establish,Aves,Carnivora,4599.426,298.74,Critically Endangered
City decade,Mammalia,Carnivora,4274.057,222.83,Endangered
Character clear,Reptilia,Carnivora,1269.269,869.43,Critically Endangered
Well simply,Actinopterygii,Carnivora,1826.878,328.67,Near Threatened
Program play,Amphibia,Squamata,2843.055,2775.75,Near Threatened
Deep character,Aves,Rodentia,3543.459,2403.92,Endangered
Type crime,Aves,Primates,808.798,2225.83,Least Concern
Upon order,Aves,Primates,1204.518,2534.83,Critically Endangered
Skill present,Aves,Passeriformes,3485.702,2308.15,Least Concern
Computer analysis,Amphibia,Rodentia,687.714,2032.84,Near Threatened
Fall door,Mammalia,Carnivora,320.108,1723.67,Near Threatened
Paper summer,Amphibia,Primates,4604.702,1368.0,Extinct in the Wild
Everything involve,Amphibia,Rodentia,68.751,223.1,Vulnerable
Animal along,Reptilia,Primates,4600.68,2243.26,Vulnerable
Line onto,Aves,Squamata,4244.499,994.59,Near Threatened
Standard range,Mammalia,Carnivora,353.384,77.59,Extinct in the Wild
Arm difference,Aves,Carnivora,3135.236,2279.22,Near Threatened
Simple support,Reptilia,Squamata,3343.115,2778.77,Critically Endangered
Meet mention,Reptilia,Primates,7.097,1036.0,Least Concern
Poor market,Amphibia,Passeriformes,4296.443,73.29,Critically Endangered
Say attorney,Mammalia,Passeriformes,1135.29,1724.76,Least Concern
Particular member,Actinopterygii,Passeriformes,4812.308,808.06,Critically Endangered
Fine can,Aves,Anura,1094.831,1666.2,Least Concern
Head mouth,Reptilia,Anura,929.082,1841.8,Endangered
Reflect gas,Aves,Primates,3091.354,1970.56,Extinct in the Wild
Indeed bag,Amphibia,Rodentia,2811.702,2400.55,Extinct in the Wild
Work record,Actinopterygii,Passeriformes,2788.992,1852.24,Critically Endangered
Room right,Mammalia,Anura,1151.071,73.64,Least Concern
Race catch,Actinopterygii,Anura,173.51,221.67,Least Concern
Thing news,Reptilia,Rodentia,1051.073,1843.67,Near Threatened
On protect,Amphibia,Rodentia,2886.433,1208.28,Vulnerable
Little feel,Reptilia,Anura,4458.377,974.55,Least Concern
Floor director,Reptilia,Primates,241.158,1467.19,Least Concern
Step forward,Aves,Anura,3245.49,2922.48,Critically Endangered
Pull cultural,Actinopterygii,Anura,2572.874,342.57,Vulnerable
I down,Actinopterygii,Carnivora,288.083,2255.34,Extinct in the Wild
Responsibility or,Actinopterygii,Passeriformes,1424.693,1037.65,Vulnerable
Consumer common,Amphibia,Squamata,843.45,1172.74,Critically Endangered
Economic hotel,Mammalia,Squamata,3340.611,2538.2,Critically Endangered
Physical late,Reptilia,Carnivora,2797.149,2404.83,Least Concern
Discussion theory,Amphibia,Squamata,3693.738,1994.23,Vulnerable
Society contain,Actinopterygii,Passeriformes,1512.479,2720.21,Vulnerable
Science room,Actinopterygii,Anura,2375.521,2688.95,Near Threatened
Ok sometimes,Mammalia,Primates,1800.427,543.23,Least Concern
Billion little,Aves,Carnivora,2649.991,2888.87,Vulnerable
Maintain goal,Actinopterygii,Passeriformes,2604.467,512.35,Extinct in the Wild
Friend thing,Reptilia,Primates,3270.858,1360.59,Near Threatened
Statement know,Amphibia,Carnivora,3691.935,1150.04,Least Concern
Reality choice,Amphibia,Primates,2277.299,2855.99,Near Threatened
Often start,Amphibia,Carnivora,4592.044,1405.12,Endangered
Wait attention,Amphibia,Squamata,3922.844,1979.71,Critically Endangered
Job official,Actinopterygii,Carnivora,1797.302,2437.3,Least Concern
Trial company,Aves,Rodentia,3271.686,1344.11,Endangered
Certain face,Reptilia,Rodentia,128.899,757.62,Endangered
Right any,Amphibia,Carnivora,4344.763,1839.22,Critically Endangered
Heart surface,Actinopterygii,Squamata,3029.973,2537.03,Least Concern
Trade public,Aves,Squamata,4385.47,2422.92,Vulnerable
Street someone,Reptilia,Anura,2439.843,1968.31,Near Threatened
Front most,Actinopterygii,Anura,1641.033,1528.11,Endangered
Now bar,Amphibia,Carnivora,3510.701,981.15,Least Concern
Can early,Amphibia,Primates,3465.526,534.46,Critically Endangered
Impact case,Amphibia,Rodentia,3623.483,878.4,Extinct in the Wild
After her,Amphibia,Primates,3116.14,1933.37,Critically Endangered
Deep assume,Reptilia,Carnivora,2023.005,2294.26,Vulnerable
Put inside,Aves,Passeriformes,4805.758,2677.45,Vulnerable
Consider stay,Aves,Anura,265.124,201.89,Vulnerable
Serious face,Reptilia,Squamata,4907.697,1568.41,Endangered
Still pattern,Amphibia,Squamata,968.331,78.37,Least Concern
All may,Aves,Carnivora,1706.174,1242.08,Critically Endangered
Share support,Aves,Rodentia,2007.958,1549.2,Critically Endangered
Thus play,Actinopterygii,Anura,2201.623,1593.01,Critically Endangered
State prevent,Reptilia,Passeriformes,3572.965,1255.9,Vulnerable
Foreign least,Reptilia,Anura,896.71,454.17,Endangered
Scene production,Amphibia,Carnivora,1512.797,1262.58,Least Concern
Drug interesting,Actinopterygii,Squamata,1440.242,2020.41,Vulnerable
That old,Reptilia,Rodentia,985.259,1546.97,Critically Endangered
Soon beyond,Reptilia,Anura,2948.123,2371.51,Critically Endangered
Rest plant,Aves,Anura,2058.133,203.29,Least Concern
Indeed debate,Aves,Squamata,4337.234,1340.29,Least Concern
Mr pay,Actinopterygii,Primates,1372.738,1497.15,Vulnerable
Fact clearly,Aves,Rodentia,4850.74,2593.52,Least Concern
Establish rule,Actinopterygii,Squamata,1588.612,401.49,Least Concern
Ball budget,Aves,Passeriformes,4085.058,155.08,Vulnerable
Tv someone,Mammalia,Carnivora,4337.914,1472.8,Least Concern
American development,Actinopterygii,Squamata,4951.76,2422.22,Endangered
Source resource,Actinopterygii,Carnivora,1495.098,2763.35,Near Threatened
Tree human,Aves,Rodentia,2143.002,2165.47,Near Threatened
Family beautiful,Reptilia,Passeriformes,4683.297,223.85,Vulnerable
Accept audience,Reptilia,Passeriformes,4020.145,402.82,Near Threatened
Of result,Amphibia,Primates,4501.875,1012.03,Near Threatened
Week family,Mammalia,Primates,2084.186,664.94,Extinct in the Wild
Matter his,Aves,Anura,4931.891,2564.25,Critically Endangered
Summer receive,Reptilia,Primates,2852.976,1605.74,Critically Endangered
Way policy,Aves,Squamata,4056.534,1260.31,Extinct in the Wild
Eight why,Reptilia,Passeriformes,773.197,1122.52,Vulnerable
Big democratic,Aves,Anura,1970.111,835.28,Critically Endangered
Fill degree,Mammalia,Anura,2687.649,1637.28,Extinct in the Wild
Material sort,Amphibia,Passeriformes,1930.15,1886.34,Critically Endangered
Clear red,Aves,Squamata,1621.797,1640.95,Endangered
Church simple,Reptilia,Rodentia,4363.95,675.36,Critically Endangered
By country,Reptilia,Anura,841.242,1873.99,Near Threatened
Affect yeah,Aves,Squamata,1670.069,1125.16,Least Concern
Body yes,Reptilia,Passeriformes,253.925,2871.1,Least Concern
Contain about,Actinopterygii,Carnivora,408.478,276.42,Near Threatened
Politics professor,Mammalia,Anura,696.479,2557.09,Critically Endangered
Pretty financial,Reptilia,Anura,878.533,312.44,Critically Endangered
Century authority,Reptilia,Passeriformes,976.631,1129.47,Vulnerable
Third let,Amphibia,Anura,570.517,1156.07,Near Threatened
Event type,Mammalia,Passeriformes,4646.744,1008.33,Extinct in the Wild
Attention century,Aves,Passeriformes,1087.634,1392.56,Vulnerable
Rather ten,Mammalia,Anura,2278.429,844.42,Least Concern
Six technology,Reptilia,Passeriformes,2969.209,2646.25,Least Concern
Bar group,Actinopterygii,Anura,4161.505,1422.27,Near Threatened
Bring argue,Aves,Primates,1141.998,2028.05,Vulnerable
Half prepare,Amphibia,Carnivora,2572.847,2404.54,Endangered
Will head,Aves,Passeriformes,3652.674,972.31,Endangered
Single again,Aves,Carnivora,4288.521,2318.79,Near Threatened
Project issue,Amphibia,Anura,470.532,48.35,Critically Endangered
Off enjoy,Mammalia,Rodentia,2316.633,1214.72,Least Concern
During hotel,Aves,Carnivora,2894.207,1631.38,Endangered
Its indicate,Reptilia,Primates,3385.754,2508.71,Vulnerable
Region just,Amphibia,Rodentia,1176.349,663.64,Least Concern
Food though,Aves,Rodentia,3448.476,2557.12,Endangered
Two with,Actinopterygii,Passeriformes,2432.566,1957.47,Critically Endangered
Campaign happen,Aves,Passeriformes,1950.997,2156.62,Vulnerable
Party mission,Reptilia,Anura,2026.861,2823.04,Least Concern
Car second,Aves,Carnivora,3200.626,3.0,Near Threatened
Local about,Actinopterygii,Rodentia,2108.704,1365.31,Endangered
Buy as,Reptilia,Passeriformes,4367.661,93.63,Endangered
Your enter,Mammalia,Passeriformes,2489.094,1497.74,Near Threatened
Back movement,Amphibia,Primates,460.202,2713.98,Critically Endangered
Job focus,Actinopterygii,Passeriformes,2733.644,817.07,Critically Endangered
Sell coach,Mammalia,Squamata,815.878,1530.01,Critically Endangered
They man,Amphibia,Carnivora,2635.442,2934.62,Critically Endangered
Energy individual,Reptilia,Carnivora,312.625,2962.25,Critically Endangered
Message dark,Aves,Squamata,3703.66,1512.53,Critically Endangered
Have natural,Aves,Squamata,2073.687,2268.03,Vulnerable
Course baby,Mammalia,Carnivora,867.88,193.73,Near Threatened
Film stock,Reptilia,Carnivora,4354.241,2105.01,Critically Endangered
Number reflect,Reptilia,Carnivora,1764.038,559.0,Least Concern
Wear physical,Reptilia,Passeriformes,1907.466,114.76,Critically Endangered
Force process,Actinopterygii,Passeriformes,3311.082,843.24,Critically Endangered
Data table,Aves,Squamata,2912.648,1245.33,Critically Endangered
People choice,Mammalia,Anura,1064.989,2058.94,Least Concern
Sort rate,Aves,Rodentia,1651.203,1115.75,Least Concern
Remember put,Reptilia,Rodentia,1751.338,2246.1,Least Concern
Wish sort,Aves,Anura,2555.096,2266.86,Critically Endangered
Respond usually,Reptilia,Squamata,63.043,2837.74,Extinct in the Wild
Huge operation,Amphibia,Squamata,950.276,1287.09,Vulnerable
Majority big,Mammalia,Carnivora,3065.765,1192.99,Critically Endangered
Improve main,Amphibia,Squamata,2823.291,1711.64,Extinct in the Wild
Good community,Aves,Rodentia,1971.487,2161.13,Near Threatened
Far break,Reptilia,Carnivora,1267.872,443.59,Endangered
There hour,Aves,Squamata,1974.608,1873.83,Near Threatened
Whose business,Aves,Rodentia,1740.66,2239.52,Endangered
Without popular,Aves,Rodentia,349.025,2928.38,Least Concern
Hour majority,Aves,Anura,1617.267,1866.69,Vulnerable
Tonight gun,Mammalia,Rodentia,4125.8,2043.8,Near Threatened
Economy should,Mammalia,Passeriformes,3272.84,1202.98,Critically Endangered
Factor care,Amphibia,Rodentia,3342.116,659.99,Vulnerable
Doctor as,Reptilia,Passeriformes,2933.496,1028.15,Least Concern
Beautiful president,Actinopterygii,Primates,3639.679,902.43,Near Threatened
Court indeed,Reptilia,Squamata,2120.907,1868.22,Extinct in the Wild
Imagine here,Mammalia,Passeriformes,2937.28,120.72,Endangered
Project system,Reptilia,Passeriformes,213.975,1316.22,Near Threatened
Least special,Actinopterygii,Primates,4564.661,1576.57,Extinct in the Wild
Year recognize,Actinopterygii,Passeriformes,801.303,1448.57,Critically Endangered
Economy everything,Amphibia,Anura,2495.236,1927.95,Near Threatened
Detail still,Mammalia,Squamata,1031.112,347.17,Extinct in the Wild
Movie can,Amphibia,Passeriformes,316.741,1140.34,Vulnerable
Run make,Reptilia,Primates,3269.064,232.94,Critically Endangered
Save gun,Actinopterygii,Carnivora,1185.22,1972.98,Least Concern
Source hard,Actinopterygii,Rodentia,3021.456,1600.21,Extinct in the Wild
Local century,Actinopterygii,Rodentia,1380.433,2166.54,Endangered
Whether whether,Mammalia,Anura,3998.443,2266.43,Critically Endangered
Southern thought,Mammalia,Carnivora,2355.134,2730.31,Vulnerable
Institution treatment,Mammalia,Primates,3122.661,1907.77,Vulnerable
Read trip,Reptilia,Rodentia,3815.58,1534.56,Endangered
Baby hope,Reptilia,Primates,4422.862,2257.61,Vulnerable
Lay add,Mammalia,Primates,4549.724,767.49,Extinct in the Wild
Morning research,Mammalia,Rodentia,1985.388,559.75,Least Concern
Upon ball,Aves,Carnivora,2510.639,353.45,Extinct in the Wild
Share program,Mammalia,Rodentia,1175.047,1686.66,Critically Endangered
Town doctor,Amphibia,Rodentia,4632.496,2895.8,Extinct in the Wild
Trade should,Mammalia,Anura,4414.034,2584.14,Endangered
Physical environment,Aves,Primates,1742.14,2850.78,Vulnerable
First my,Actinopterygii,Carnivora,1017.088,1854.5,Vulnerable
Fire specific,Amphibia,Primates,1261.979,322.72,Extinct in the Wild
Large tough,Actinopterygii,Squamata,64.021,1205.88,Vulnerable
Themselves organization,Actinopterygii,Squamata,4404.952,2633.2,Near Threatened
The pull,Reptilia,Carnivora,4409.789,2004.42,Least Concern
Stock form,Reptilia,Rodentia,782.76,2144.61,Near Threatened
Off expect,Reptilia,Rodentia,39.911,1764.01,Extinct in the Wild
Themselves store,Aves,Passeriformes,3373.553,212.75,Endangered
Point view,Aves,Carnivora,4071.415,2935.29,Near Threatened
Wish wish,Reptilia,Anura,174.109,136.52,Critically Endangered
Debate fire,Reptilia,Rodentia,1906.795,2148.5,Near Threatened
Full member,Amphibia,Anura,3629.248,332.06,Extinct in the Wild
Together kid,Amphibia,Passeriformes,990.066,912.76,Least Concern
Develop reveal,Amphibia,Anura,140.963,2358.07,Vulnerable
Draw education,Mammalia,Primates,625.622,2439.93,Least Concern
Responsibility maintain,Amphibia,Carnivora,1452.593,2196.54,Least Concern
Power my,Reptilia,Primates,1695.744,1761.93,Endangered
Condition certainly,Actinopterygii,Rodentia,965.617,2816.71,Least Concern
Argue subject,Mammalia,Squamata,3960.947,1900.69,Near Threatened
Research cell,Actinopterygii,Rodentia,4440.561,1282.41,Extinct in the Wild
Product past,Actinopterygii,Squamata,4928.516,2574.27,Endangered
Well spend,Mammalia,Primates,1686.707,727.42,Extinct in the Wild
Animal building,Aves,Passeriformes,1111.427,2261.28,Near Threatened
Necessary former,Amphibia,Carnivora,3865.816,1114.53,Near Threatened
Man beat,Reptilia,Squamata,1321.419,792.42,Near Threatened
World sort,Mammalia,Carnivora,3055.356,1437.94,Vulnerable
Unit beyond,Reptilia,Primates,2716.383,2412.37,Endangered
Apply option,Mammalia,Rodentia,4087.725,2087.64,Endangered
Forget radio,Reptilia,Passeriformes,645.545,835.45,Least Concern
Movement appear,Actinopterygii,Carnivora,3602.587,39.61,Endangered
Moment door,Reptilia,Primates,727.089,2829.38,Extinct in the Wild
Almost up,Reptilia,Carnivora,1560.15,1293.11,Near Threatened
Any your,Amphibia,Anura,2496.021,1585.72,Extinct in the Wild
Chair fill,Actinopterygii,Anura,1579.526,624.23,Least Concern
List economic,Amphibia,Carnivora,3332.216,2107.47,Endangered
Above present,Actinopterygii,Anura,4438.181,2793.5,Least Concern
Appear your,Amphibia,Squamata,1420.873,1254.07,Critically Endangered
Nothing stand,Mammalia,Rodentia,3740.459,1811.45,Least Concern
Develop loss,Aves,Passeriformes,1319.551,2147.35,Extinct in the Wild
Sing help,Reptilia,Primates,2019.343,1451.34,Vulnerable
Become wind,Reptilia,Squamata,205.059,358.43,Least Concern
Movement size,Aves,Anura,2135.645,2310.74,Least Concern
Wish important,Amphibia,Anura,1766.199,1679.56,Critically Endangered
Officer civil,Amphibia,Rodentia,2614.645,553.24,Least Concern
Power day,Reptilia,Carnivora,1101.135,1890.07,Critically Endangered
Popular arm,Mammalia,Squamata,3469.249,1776.67,Near Threatened
Baby apply,Mammalia,Rodentia,3200.598,1341.74,Extinct in the Wild
Program friend,Mammalia,Anura,3541.922,1822.84,Near Threatened
Special message,Actinopterygii,Primates,1664.618,1048.87,Vulnerable
Democrat force,Actinopterygii,Squamata,2475.598,923.5,Extinct in the Wild
Industry around,Reptilia,Squamata,1562.399,2951.48,Least Concern
Material set,Mammalia,Squamata,2479.293,328.75,Vulnerable
Group audience,Amphibia,Rodentia,463.422,2199.61,Vulnerable
Manage senior,Aves,Passeriformes,863.892,96.26,Least Concern
Ask improve,Amphibia,Squamata,4373.242,995.58,Near Threatened
Condition economy,Actinopterygii,Primates,470.442,183.2,Extinct in the Wild
Reason letter,Amphibia,Anura,2007.973,2432.17,Least Concern
Government look,Amphibia,Passeriformes,2396.119,205.96,Least Concern
College former,Actinopterygii,Squamata,4281.023,49.38,Near Threatened
How add,Mammalia,Anura,472.963,259.11,Endangered
Rest manager,Aves,Rodentia,1400.011,175.65,Critically Endangered
Analysis three,Aves,Passeriformes,4626.72,2035.43,Endangered
Side the,Mammalia,Rodentia,1195.01,1324.8,Least Concern
Vote support,Actinopterygii,Squamata,1704.308,1347.11,Extinct in the Wild
Place now,Amphibia,Rodentia,522.511,2794.09,Critically Endangered
Impact quality,Actinopterygii,Rodentia,2515.496,2410.32,Least Concern
State season,Aves,Rodentia,4513.258,1043.09,Extinct in the Wild
Decade here,Reptilia,Anura,3908.491,1144.24,Least Concern
Six across,Reptilia,Anura,4849.452,212.4,Vulnerable
Plan day,Aves,Anura,382.166,786.93,Vulnerable
Benefit minute,Aves,Squamata,2428.035,2522.68,Near Threatened
Successful any,Amphibia,Anura,3295.268,1699.92,Least Concern
Management situation,Aves,Carnivora,4915.122,1940.61,Extinct in the Wild
Child seat,Amphibia,Passeriformes,4217.789,2370.78,Extinct in the Wild
Democratic community,Amphibia,Carnivora,4051.384,362.98,Extinct in the Wild
Growth his,Actinopterygii,Anura,1508.901,2721.8,Near Threatened
Expert quickly,Actinopterygii,Rodentia,3219.789,1325.36,Extinct in the Wild
Respond financial,Aves,Rodentia,747.527,412.44,Critically Endangered
Have thus,Actinopterygii,Passeriformes,424.441,57.59,Near Threatened
South look,Reptilia,Anura,1760.204,1251.3,Extinct in the Wild
Or staff,Reptilia,Carnivora,1767.44,438.65,Near Threatened
Picture product,Actinopterygii,Passeriformes,4423.71,189.59,Extinct in the Wild
Yet by,Actinopterygii,Carnivora,774.103,2726.14,Critically Endangered
Peace store,Reptilia,Anura,1528.08,2374.03,Endangered
Or pattern,Actinopterygii,Carnivora,353.682,111.15,Endangered
Cultural degree,Actinopterygii,Passeriformes,2854.571,2696.58,Endangered
Under without,Actinopterygii,Carnivora,31.072,857.24,Least Concern
Own lay,Reptilia,Carnivora,3504.044,2647.99,Vulnerable
Into in,Actinopterygii,Rodentia,3986.485,590.34,Near Threatened
Response whom,Amphibia,Rodentia,4736.493,1992.94,Extinct in the Wild
I top,Reptilia,Rodentia,2598.719,232.89,Critically Endangered
Chair point,Reptilia,Carnivora,143.594,1483.29,Near Threatened
Hotel ball,Mammalia,Squamata,2427.319,2308.23,Vulnerable
Doctor budget,Aves,Rodentia,1738.201,1996.8,Least Concern
Serious shoulder,Reptilia,Anura,2881.088,382.38,Endangered
Environment someone,Mammalia,Primates,3726.684,882.92,Critically Endangered
Modern believe,Reptilia,Squamata,3779.611,2811.61,Extinct in the Wild
Meet water,Amphibia,Carnivora,3731.448,543.37,Critically Endangered
Suggest public,Amphibia,Primates,2127.218,2125.74,Near Threatened
About step,Reptilia,Anura,1514.771,2158.19,Least Concern
None professor,Aves,Rodentia,4964.805,607.97,Extinct in the Wild
Nice after,Actinopterygii,Passeriformes,575.89,2864.83,Least Concern
Defense affect,Aves,Passeriformes,2475.703,929.06,Vulnerable
Certain during,Amphibia,Primates,4248.632,106.92,Vulnerable
You mission,Reptilia,Squamata,2584.251,1551.07,Endangered
Attention song,Actinopterygii,Carnivora,5.684,492.02,Critically Endangered
Trial marriage,Mammalia,Primates,2438.95,921.7,Vulnerable
Song coach,Amphibia,Squamata,3213.506,761.82,Endangered
Scene general,Mammalia,Rodentia,2168.743,773.96,Extinct in the Wild
Hospital claim,Amphibia,Anura,3765.692,1486.42,Near Threatened
Much see,Reptilia,Carnivora,1935.114,720.35,Vulnerable
Show while,Actinopterygii,Carnivora,343.265,1474.75,Vulnerable
Consumer Mrs,Reptilia,Passeriformes,3755.309,223.82,Endangered
Off machine,Reptilia,Passeriformes,4045.166,770.38,Endangered
Record total,Mammalia,Primates,824.256,2275.93,Endangered
Total live,Reptilia,Primates,2294.244,2061.32,Vulnerable
Soon result,Reptilia,Passeriformes,224.14,970.92,Vulnerable
Reach attorney,Amphibia,Primates,2109.056,885.18,Extinct in the Wild
Let support,Reptilia,Anura,3371.364,2357.8,Endangered
Today prove,Actinopterygii,Rodentia,1617.343,2688.31,Vulnerable
Tend reason,Reptilia,Passeriformes,2323.793,2396.72,Extinct in the Wild
Half yard,Aves,Rodentia,2594.644,1695.66,Near Threatened
Everybody thus,Reptilia,Passeriformes,616.681,975.08,Near Threatened
Concern teach,Amphibia,Squamata,234.12,2070.43,Least Concern
Edge reveal,Aves,Carnivora,3983.396,1894.78,Least Concern
Consumer mouth,Amphibia,Anura,1941.666,1214.19,Extinct in the Wild
During bill,Reptilia,Passeriformes,3962.549,434.54,Vulnerable
Rest radio,Reptilia,Anura,4282.11,2621.93,Vulnerable
Affect decide,Mammalia,Anura,3377.526,568.75,Near Threatened
Through early,Actinopterygii,Primates,775.269,971.53,Endangered
Me and,Mammalia,Rodentia,2619.427,1633.42,Extinct in the Wild
Property ten,Actinopterygii,Carnivora,3808.014,2992.44,Endangered
Cup accept,Mammalia,Carnivora,3922.718,1773.92,Vulnerable
Government economic,Mammalia,Anura,3833.743,1698.38,Vulnerable
Heart take,Aves,Squamata,3282.968,417.53,Extinct in the Wild
Child others,Reptilia,Primates,3732.096,933.1,Least Concern
As study,Aves,Anura,4869.395,104.17,Near Threatened
Military hotel,Reptilia,Passeriformes,3421.73,1937.93,Extinct in the Wild
Interview relationship,Reptilia,Anura,3979.849,206.98,Endangered
Step game,Mammalia,Squamata,4912.82,137.77,Extinct in the Wild
Involve drive,Actinopterygii,Squamata,4819.01,2584.92,Near Threatened
Professor the,Actinopterygii,Anura,3401.329,2660.72,Vulnerable
Article bag,Actinopterygii,Primates,224.165,2054.49,Vulnerable
Free bill,Aves,Primates,192.935,1656.88,Near Threatened
Else conference,Aves,Primates,3909.49,1603.68,Least Concern
Until stand,Reptilia,Primates,1571.939,1584.48,Near Threatened
Offer mind,Reptilia,Carnivora,2629.847,782.3,Critically Endangered
Million will,Actinopterygii,Primates,802.879,295.16,Endangered
Sign cup,Amphibia,Primates,2589.68,2420.96,Endangered
Phone these,Actinopterygii,Primates,1357.575,2175.81,Endangered
Citizen window,Aves,Primates,4728.948,2910.0,Endangered
Lawyer treat,Actinopterygii,Primates,593.444,1065.1,Vulnerable
Either participant,Actinopterygii,Primates,3455.362,649.82,Endangered
Look medical,Actinopterygii,Primates,4343.576,296.75,Extinct in the Wild
Law others,Amphibia,Squamata,1759.798,263.45,Extinct in the Wild
Along list,Aves,Primates,1611.503,1992.88,Endangered
Represent cut,Mammalia,Anura,2674.533,1954.75,Near Threatened
Third evidence,Mammalia,Primates,1399.747,820.39,Vulnerable
Already prepare,Reptilia,Primates,4897.857,1154.23,Extinct in the Wild
Try on,Actinopterygii,Squamata,3160.193,2574.56,Near Threatened
Near likely,Actinopterygii,Carnivora,4398.885,1333.43,Endangered
Relationship TV,Mammalia,Primates,3357.903,1485.27,Extinct in the Wild
Fly indeed,Aves,Squamata,620.119,2378.6,Near Threatened
Actually let,Aves,Squamata,3298.068,1419.49,Vulnerable
Our field,Reptilia,Rodentia,2650.241,777.03,Endangered
Create tax,Mammalia,Anura,4225.15,1812.89,Near Threatened
Responsibility positive,Mammalia,Rodentia,3853.849,1301.86,Critically Endangered
Certainly speak,Amphibia,Squamata,1044.335,2820.62,Extinct in the Wild
