species,class,order,weight_kg,length_cm,conservation_status
Production lot,Actinopterygii,Passeriformes,1676.304,2420.13,Critically Endangered
Or visit,Actinopterygii,Passeriformes,210.05,2079.7,Near Threatened
Too book,Aves,Primates,47.259,805.11,Near Threatened
Lawyer generation,Amphibia,Squamata,1425.968,2054.18,Critically Endangered
Court health,Amphibia,Anura,3028.344,701.94,Critically Endangered
Establish on,Reptilia,Rodentia,3769.966,355.55,Extinct in the Wild
Sound discover,Reptilia,Anura,2297.741,2062.21,Critically Endangered
Focus above,Mammalia,Primates,4030.408,1898.16,Critically Endangered
Out mind,Actinopterygii,Rodentia,4912.16,234.51,Extinct in the Wild
Bar organization,Mammalia,Squamata,2831.746,395.38,Vulnerable
Me act,Reptilia,Carnivora,3493.495,2787.22,Near Threatened
Necessary someone,Amphibia,Rodentia,201.462,20.85,Endangered
Piece until,Mammalia,Carnivora,3254.765,2532.76,Vulnerable
Energy camera,Actinopterygii,Anura,3628.061,1825.58,Extinct in the Wild
Town happy,Actinopterygii,Squamata,583.66,1832.5,Endangered
Through win,Amphibia,Rodentia,830.444,497.48,Extinct in the Wild
During them,Reptilia,Passeriformes,898.572,545.57,Endangered
Fund around,Reptilia,Anura,703.52,1042.42,Endangered
Word sense,Amphibia,Squamata,3784.734,2556.98,Least Concern
Argue turn,Reptilia,Anura,2869.595,902.4,Vulnerable
Page commercial,Reptilia,Squamata,900.694,2106.82,Vulnerable
Bank sort,Reptilia,Carnivora,712.391,2340.65,Least Concern
Environment drug,Aves,Primates,3411.698,804.36,Least Concern
Generation cup,Aves,Carnivora,402.311,1991.22,Near Threatened
More material,Aves,Anura,2272.884,380.6,Near Threatened
Whose design,Aves,Anura,2831.329,195.51,Extinct in the Wild
Amount scene,Amphibia,Carnivora,4847.325,963.39,Extinct in the Wild
Public much,Aves,Squamata,549.674,1542.69,Endangered
Rise light,Reptilia,Passeriformes,1406.392,576.4,Least Concern
Season common,Mammalia,Anura,218.142,2697.58,Endangered
Two sort,Actinopterygii,Passeriformes,3499.838,1208.51,Vulnerable
Keep add,Reptilia,Primates,2397.069,1329.45,Extinct in the Wild
Image my,Reptilia,Anura,2849.616,1481.39,Critically Endangered
Significant baby,Mammalia,Rodentia,1623.017,699.67,Critically Endangered
Single natural,Aves,Primates,2684.549,273.26,Endangered
Network occur,Mammalia,Anura,3947.471,2792.2,Near Threatened
Doctor investment,Amphibia,Rodentia,401.188,2852.41,Least Concern
Free up,Amphibia,Rodentia,2014.804,2421.35,Extinct in the Wild
Score mention,Mammalia,Primates,4418.034,1151.64,Least Concern
Movie win,Reptilia,Primates,2886.879,906.47,Endangered
None television,Aves,Passeriformes,4232.836,1217.93,Extinct in the Wild
Color never,Mammalia,Passeriformes,1250.87,2318.42,Vulnerable
Training bill,Aves,Rodentia,2769.804,1056.66,Endangered
Wish site,Actinopterygii,Rodentia,3876.102,2968.07,Extinct in the Wild
Current cost,Actinopterygii,Carnivora,4639.87,2805.42,Extinct in the Wild
During environmental,Aves,Carnivora,1156.143,925.43,Extinct in the Wild
Very sell,Reptilia,Rodentia,2328.212,2832.49,Near Threatened
Citizen conference,Mammalia,Carnivora,2241.692,525.25,Near Threatened
Its through,Mammalia,Primates,3539.101,506.94,Critically Endangered
Himself interesting,Aves,Carnivora,4527.595,520.15,Near Threatened
Husband common,Amphibia,Squamata,4261.266,1841.01,Endangered
Color together,Reptilia,Carnivora,302.471,2878.3,Extinct in the Wild
That while,Reptilia,Squamata,3241.858,1121.5,Extinct in the Wild
Mean staff,Amphibia,Squamata,1414.807,429.77,Endangered
Trade get,Mammalia,Passeriformes,3408.094,1152.28,Extinct in the Wild
Even upon,Mammalia,Carnivora,3169.65,2821.28,Extinct in the Wild
Accept leave,Amphibia,Squamata,3079.426,2298.17,Critically Endangered
Particularly piece,Amphibia,Carnivora,973.99,1929.98,Critically Endangered
Test knowledge,Actinopterygii,Passeriformes,1532.86,2938.81,Vulnerable
Mean woman,Amphibia,Passeriformes,2433.261,1649.35,Least Concern
Fine set,Reptilia,Primates,174.294,227.47,Least Concern
Kid mouth,Actinopterygii,Rodentia,2972.899,448.64,Endangered
Dream language,Amphibia,Rodentia,4979.079,2006.05,Vulnerable
Growth sit,Amphibia,Passeriformes,4790.697,1122.58,Vulnerable
Capital must,Actinopterygii,Anura,2.983,711.43,Least Concern
Live move,Aves,Rodentia,3761.79,2826.83,Near Threatened
Another never,Mammalia,Passeriformes,2300.934,2199.5,Critically Endangered
Hour number,Actinopterygii,Rodentia,4183.619,2143.0,Endangered
Reveal bank,Reptilia,Primates,3385.132,1788.75,Least Concern
Article compare,Actinopterygii,Squamata,3883.815,2604.32,Vulnerable
Important speak,Aves,Carnivora,3211.634,2883.96,Endangered
Huge skill,Actinopterygii,Rodentia,1025.958,1282.95,Least Concern
Want great,Aves,Squamata,3086.996,2933.47,Extinct in the Wild
Space specific,Reptilia,Squamata,2556.623,2570.03,Vulnerable
Like police,Reptilia,Carnivora,29.772,1222.76,Vulnerable
Find player,Amphibia,Rodentia,4510.989,188.74,Near Threatened
All room,Amphibia,Carnivora,412.32,308.01,Near Threatened
Human test,Actinopterygii,Primates,3950.896,370.43,Endangered
Less federal,Mammalia,Squamata,4894.068,2920.55,Endangered
Party you,Amphibia,Carnivora,3689.31,1199.96,Extinct in the Wild
Care much,Reptilia,Squamata,4699.51,1089.68,Near Threatened
Stay course,Reptilia,Anura,870.035,357.12,Near Threatened
Air tell,Aves,Anura,1940.034,1085.79,Vulnerable
Design despite,Aves,Squamata,2689.143,1927.72,Least Concern
Partner per,Mammalia,Rodentia,792.593,297.64,Endangered
Include hotel,Aves,Rodentia,2554.719,440.17,Vulnerable
Whom hit,Aves,Rodentia,136.287,708.4,Near Threatened
Decide scientist,Mammalia,Carnivora,3109.312,2045.15,Extinct in the Wild
Action professor,Reptilia,Anura,81.993,2832.63,Vulnerable
Mrs none,Aves,Primates,3345.471,824.7,Critically Endangered
Already hundred,Actinopterygii,Primates,4606.13,1370.49,Near Threatened
However defense,Amphibia,Passeriformes,152.306,2779.05,Vulnerable
Campaign card,Actinopterygii,Passeriformes,1059.479,2517.01,Least Concern
Just administration,Actinopterygii,Rodentia,3276.985,1758.19,Near Threatened
Yeah make,Reptilia,Rodentia,2862.715,1384.23,Near Threatened
Some claim,Reptilia,Carnivora,653.237,1571.32,Least Concern
The last,Mammalia,Anura,1642.842,1435.29,Critically Endangered
Suffer owner,Aves,Squamata,4216.196,790.81,Near Threatened
World commercial,Amphibia,Squamata,4618.974,955.0,Extinct in the Wild
Number whom,Aves,Squamata,2251.381,764.07,Endangered
Identify training,Amphibia,Rodentia,2967.354,2162.55,Vulnerable
Rate time,Amphibia,Passeriformes,382.771,1481.81,Vulnerable
Person girl,Amphibia,Primates,4313.695,1968.69,Near Threatened
Simple station,Reptilia,Passeriformes,349.561,1144.5,Least Concern
Happen more,Aves,Squamata,2037.17,642.99,Endangered
Tree likely,Actinopterygii,Passeriformes,2476.313,152.14,Endangered
Career same,Aves,Passeriformes,2621.453,2412.63,Near Threatened
Food school,Reptilia,Passeriformes,1663.855,2610.61,Vulnerable
Detail type,Reptilia,Anura,72.122,1434.26,Least Concern
Fill plan,Aves,Passeriformes,4036.301,2731.97,Least Concern
Fish whole,Amphibia,Rodentia,2388.59,2578.57,Endangered
Second down,Amphibia,Primates,1877.032,1080.2,Critically Endangered
Fish include,Aves,Passeriformes,4146.355,1673.56,Vulnerable
Congress sense,Amphibia,Anura,4960.896,1550.77,Extinct in the Wild
Myself probably,Reptilia,Anura,1449.528,30.44,Critically Endangered
Clearly race,Amphibia,Squamata,2600.767,510.36,Vulnerable
Energy big,Reptilia,Anura,1954.713,1711.73,Extinct in the Wild
Push no,Actinopterygii,Passeriformes,4663.439,2739.82,Least Concern
Data bill,Amphibia,Primates,3577.871,214.88,Least Concern
Past try,Reptilia,Anura,1830.568,2382.49,Endangered
Collection him,Actinopterygii,Anura,4274.623,1171.24,Endangered
Situation necessary,Mammalia,Rodentia,3304.3,2676.17,Extinct in the Wild
Worker gun,Reptilia,Primates,72.374,1540.31,Critically Endangered
We design,Reptilia,Squamata,2004.256,84.09,Critically Endangered
Imagine agent,Reptilia,Anura,3104.743,405.06,Vulnerable
Economic three,Reptilia,Primates,2449.503,681.5,Extinct in the Wild
Number beautiful,Amphibia,Squamata,2190.799,1658.89,Critically Endangered
Firm economic,Aves,Passeriformes,4072.76,415.98,Least Concern
Open reality,Amphibia,Rodentia,2092.745,686.59,Vulnerable
Theory write,Actinopterygii,Passeriformes,2596.934,3.54,Critically Endangered
Everyone east,Reptilia,Carnivora,2593.087,2504.06,Critically Endangered
Report course,Mammalia,Rodentia,691.213,1273.38,Critically Endangered
Seat nearly,Reptilia,Squamata,2735.893,985.6,Least Concern
Arrive begin,Mammalia,Carnivora,673.176,1150.2,Critically Endangered
Military must,Mammalia,Primates,3112.447,999.45,Near Threatened
Heart least,Amphibia,Passeriformes,2589.516,1897.9,Critically Endangered
Money government,Aves,Squamata,434.109,1584.61,Critically Endangered
Current field,Reptilia,Rodentia,3555.542,1469.88,Critically Endangered
Society able,Aves,Squamata,2866.488,369.42,Near Threatened
Lay race,Mammalia,Passeriformes,4684.131,2952.38,Near Threatened
Soldier beat,Reptilia,Primates,3256.236,367.55,Least Concern
Some I,Mammalia,Rodentia,4050.38,1350.22,Extinct in the Wild
Start wrong,Amphibia,Passeriformes,2554.084,250.98,Critically Endangered
Great kind,Amphibia,Rodentia,4856.67,1344.0,Least Concern
Hair far,Mammalia,Passeriformes,3038.429,314.26,Endangered
Recently likely,Mammalia,Passeriformes,1358.68,2731.5,Near Threatened
Travel sport,Actinopterygii,Anura,4572.068,1985.71,Near Threatened
Operation he,Actinopterygii,Rodentia,103.561,2151.03,Vulnerable
Bag full,Reptilia,Rodentia,1834.645,856.76,Vulnerable
Loss gun,Aves,Anura,1787.613,2212.71,Critically Endangered
Sea result,Actinopterygii,Primates,2665.878,2401.97,Near Threatened
Rule ten,Actinopterygii,Primates,3949.69,502.82,Least Concern
Century eight,Amphibia,Anura,710.513,2809.27,Endangered
Eye between,Amphibia,Rodentia,2484.169,1789.01,Endangered
Sea success,Mammalia,Squamata,101.069,1594.5,Critically Endangered
Hold technology,Amphibia,Primates,1841.203,2483.76,Vulnerable
Member keep,Mammalia,Carnivora,3252.368,1212.67,Critically Endangered
Tax keep,Amphibia,Squamata,2313.897,2010.79,Critically Endangered
Once message,Mammalia,Carnivora,112.466,417.73,Critically Endangered
Camera smile,Reptilia,Passeriformes,3797.808,1621.86,Endangered
Dog sound,Aves,Primates,2978.023,1709.24,Least Concern
Money address,Actinopterygii,Anura,4185.917,1495.86,Least Concern
Avoid quite,Amphibia,Primates,1520.076,2168.36,Endangered
Energy concern,Reptilia,Carnivora,3299.732,372.85,Endangered
Bad door,Aves,Primates,2814.113,2694.83,Least Concern
Tree experience,Aves,Squamata,3810.723,2570.5,Extinct in the Wild
Hair none,Reptilia,Squamata,610.849,1707.86,Least Concern
Establish population,Mammalia,Anura,721.978,194.59,Extinct in the Wild
Quality dog,Aves,Primates,2350.215,1713.79,Extinct in the Wild
Again on,Mammalia,Squamata,739.573,498.7,Near Threatened
From her,Aves,Squamata,4185.384,2989.49,Least Concern
Structure return,Amphibia,Passeriformes,814.043,2355.28,Near Threatened
Ground about,Mammalia,Rodentia,3830.356,1386.31,Least Concern
Build unit,Aves,Squamata,1168.177,2690.8,Critically Endangered
Prepare main,Aves,Squamata,4592.729,1380.13,Near Threatened
Own politics,Amphibia,Anura,3101.749,1265.39,Vulnerable
President area,Aves,Anura,3397.848,597.38,Critically Endangered
Seem study,Aves,Squamata,3210.186,2472.24,Critically Endangered
Figure despite,Amphibia,Rodentia,2311.361,1072.85,Critically Endangered
Before throw,Reptilia,Anura,2799.611,314.24,Endangered
Floor between,Aves,Passeriformes,4227.64,2879.68,Extinct in the Wild
Thousand back,Reptilia,Passeriformes,3015.735,133.27,Vulnerable
Management four,Actinopterygii,Squamata,3877.576,91.0,Critically Endangered
Race fish,Amphibia,Squamata,3808.197,1423.85,Near Threatened
Such lot,Aves,Primates,2442.364,2016.95,Critically Endangered
Such spring,Amphibia,Anura,2002.904,1799.53,Critically Endangered
Others say,Aves,Anura,4825.11,1776.87,Least Concern
Time particular,Amphibia,Passeriformes,1039.257,2913.06,Vulnerable
Kid to,Mammalia,Anura,372.352,1382.09,Endangered
Situation place,Reptilia,Passeriformes,1895.883,1420.41,Least Concern
Number huge,Amphibia,Carnivora,3109.2,2483.81,Extinct in the Wild
Involve program,Mammalia,Passeriformes,668.884,1992.91,Extinct in the Wild
Mission instead,Actinopterygii,Rodentia,1243.033,1945.38,Extinct in the Wild
Usually attack,Actinopterygii,Rodentia,4383.348,986.9,Endangered
World event,Mammalia,Carnivora,653.281,2712.9,Vulnerable
Media color,Aves,Rodentia,846.924,235.0,Endangered
Billion thought,Aves,Squamata,1854.684,1990.0,Extinct in the Wild
State itself,Aves,Rodentia,1302.292,2827.11,Extinct in the Wild
Suffer model,Mammalia,Rodentia,2573.854,941.62,Vulnerable
Politics low,Mammalia,Anura,1947.419,2730.63,Vulnerable
Response sell,Actinopterygii,Passeriformes,1630.089,1093.76,Endangered
Direction check,Reptilia,Primates,1873.568,2893.93,Critically Endangered
Think partner,Reptilia,Carnivora,2109.413,1275.67,Endangered
Design season,Aves,Rodentia,2779.168,1415.08,Near Threatened
System another,Amphibia,Squamata,4000.289,2007.79,Endangered
Resource floor,Aves,Passeriformes,4882.746,282.01,Near Threatened
Seek how,Aves,Rodentia,1960.744,1255.51,Extinct in the Wild
Total fund,Aves,Primates,2507.901,1391.19,Critically Endangered
Explain property,Aves,Primates,3388.131,2093.11,Critically Endangered
Manage state,Actinopterygii,Rodentia,116.737,1475.96,Extinct in the Wild
Most yes,Mammalia,Rodentia,1572.073,2419.69,Critically Endangered
Western fact,Actinopterygii,Rodentia,2466.334,1330.95,Least Concern
Either physical,Mammalia,Rodentia,3824.911,2497.27,Least Concern
Result concern,Mammalia,Rodentia,726.235,1826.99,Endangered
Suggest almost,Aves,Rodentia,4090.756,2725.08,Near Threatened
Degree strong,Actinopterygii,Anura,421.698,1931.33,Least Concern
Tough financial,Aves,Primates,2886.153,202.32,Critically Endangered
Buy table,Reptilia,Primates,2449.929,41.93,Endangered
Learn paper,Reptilia,Squamata,3759.969,290.39,Critically Endangered
Test west,Reptilia,Primates,1628.579,1716.21,Critically Endangered
Social picture,Reptilia,Primates,4849.335,435.32,Vulnerable
Subject inside,Aves,Passeriformes,4915.139,1339.94,Extinct in the Wild
Among break,Aves,Anura,2144.996,238.1,Endangered
Food hit,Aves,Rodentia,275.351,2870.27,Endangered
Husband film,Reptilia,Carnivora,450.57,1214.33,Vulnerable
Especially poor,Mammalia,Anura,3195.407,1120.64,Vulnerable
Exist garden,Reptilia,Passeriformes,4376.813,2262.1,Endangered
Fill today,Actinopterygii,Carnivora,3499.51,1364.67,Critically Endangered
If exist,Actinopterygii,Carnivora,1249.781,2441.82,Critically Endangered
Pretty success,Reptilia,Primates,4400.296,1407.16,Least Concern
Bit drop,Actinopterygii,Primates,51.083,674.44,Extinct in the Wild
Fine protect,Aves,Rodentia,4762.012,1755.81,Near Threatened
Grow business,Aves,Carnivora,1403.484,1643.37,Critically Endangered
Two nice,Mammalia,Passeriformes,325.193,715.33,Extinct in the Wild
Production worker,Actinopterygii,Rodentia,2939.058,2059.02,Vulnerable
Strong appear,Actinopterygii,Rodentia,3336.248,2118.87,Least Concern
On popular,Amphibia,Anura,3811.274,101.84,Endangered
Class like,Actinopterygii,Rodentia,1031.882,11.5,Endangered
Choice difference,Mammalia,Rodentia,3532.331,1451.51,Vulnerable
Watch break,Aves,Passeriformes,2236.415,1147.25,Critically Endangered
Risk everyone,Reptilia,Squamata,696.282,803.12,Near Threatened
Data nor,Actinopterygii,Primates,1416.036,59.83,Critically Endangered
Fall often,Aves,Carnivora,4383.548,1859.25,Vulnerable
Beautiful position,Aves,Rodentia,1222.072,1578.99,Critically Endangered
Head level,Reptilia,Anura,3933.978,2645.92,Endangered
Prepare gun,Amphibia,Primates,1787.772,52.77,Vulnerable
Economy continue,Actinopterygii,Primates,1240.206,2693.16,Vulnerable
Discover public,Mammalia,Rodentia,1326.772,1024.18,Extinct in the Wild
Look step,Actinopterygii,Anura,613.014,1138.18,Least Concern
Store will,Aves,Carnivora,1261.117,38.04,Least Concern
Plant past,Reptilia,Squamata,2259.567,2406.91,Vulnerable
Important administration,Amphibia,Carnivora,4899.899,2205.12,Least Concern
Future through,Aves,Passeriformes,3674.807,2683.35,Least Concern
Including rest,Actinopterygii,Rodentia,3864.619,2557.82,Vulnerable
Shake magazine,Mammalia,Primates,389.727,20.28,Critically Endangered
Dog save,Aves,Passeriformes,1072.773,2821.68,Critically Endangered
Mother within,Mammalia,Rodentia,2921.575,1011.48,Near Threatened
Look rest,Reptilia,Anura,2449.82,128.1,Extinct in the Wild
Believe before,Reptilia,Passeriformes,4685.584,2871.64,Critically Endangered
They need,Mammalia,Primates,3821.929,1051.55,Least Concern
Although she,Amphibia,Anura,4072.542,1762.86,Endangered
Service where,Amphibia,Carnivora,1299.523,1541.38,Endangered
Second fill,Aves,Passeriformes,4411.043,2366.89,Critically Endangered
Any same,Aves,Carnivora,2758.732,2953.88,Least Concern
Building time,Aves,Primates,3272.882,115.85,Critically Endangered
Mouth management,Reptilia,Rodentia,1567.473,1832.95,Near Threatened
Research put,Mammalia,Passeriformes,4485.446,1663.64,Vulnerable
Unit little,Amphibia,Rodentia,4397.28,2914.25,Vulnerable
Practice another,Mammalia,Anura,1502.595,2289.31,Vulnerable
Truth three,Mammalia,Rodentia,2943.155,307.4,Critically Endangered
Nearly area,Actinopterygii,Carnivora,1421.587,1440.8,Critically Endangered
Dog person,Amphibia,Passeriformes,1026.15,1993.11,Vulnerable
Study might,Aves,Anura,1456.701,1606.35,Critically Endangered
Only particularly,Aves,Rodentia,4933.278,2180.25,Extinct in the Wild
Him color,Mammalia,Anura,2280.629,620.04,Extinct in the Wild
Others he,Actinopterygii,Squamata,371.094,179.67,Extinct in the Wild
Drop her,Actinopterygii,Passeriformes,594.718,811.6,Vulnerable
Sort think,Amphibia,Anura,1895.154,1031.7,Near Threatened
During learn,Mammalia,Primates,1327.265,2002.32,Endangered
Strategy suffer,Aves,Anura,3590.598,980.34,Least Concern
Alone leave,Reptilia,Squamata,3480.364,2576.28,Extinct in the Wild
Citizen deep,Actinopterygii,Primates,4389.591,2830.62,Extinct in the Wild
Down poor,Amphibia,Passeriformes,1891.66,988.41,Least Concern
View accept,Actinopterygii,Anura,2077.334,1746.31,Critically Endangered
Population yeah,Actinopterygii,Anura,116.365,712.07,Least Concern
Just guess,Reptilia,Squamata,4395.527,223.25,Extinct in the Wild
Blood study,Mammalia,Anura,3131.45,676.78,Least Concern
Worker hold,Aves,Carnivora,3400.622,2584.99,Least Concern
Peace lawyer,Actinopterygii,Squamata,4391.381,2699.8,Extinct in the Wild
Recent kitchen,Aves,Anura,159.818,2497.7,Vulnerable
Success chair,Actinopterygii,Primates,3931.902,2509.67,Near Threatened
Republican way,Amphibia,Rodentia,757.059,2099.94,Least Concern
Increase themselves,Mammalia,Squamata,2059.41,2699.3,Least Concern
Past tough,Aves,Anura,2973.677,715.26,Critically Endangered
Moment it,Reptilia,Squamata,1502.659,2628.46,Least Concern
Something include,Reptilia,Passeriformes,4935.234,1928.05,Vulnerable
American town,Actinopterygii,Rodentia,2833.518,2137.63,Extinct in the Wild
Control follow,Amphibia,Rodentia,4799.625,1286.44,Vulnerable
Yard rate,Aves,Squamata,4081.136,2313.86,Endangered
Admit coach,Amphibia,Anura,1527.745,1044.52,Near Threatened
Financial carry,Amphibia,Rodentia,402.716,2210.78,Extinct in the Wild
Vote her,Mammalia,Anura,4119.175,612.71,Endangered
Final station,Amphibia,Passeriformes,2991.723,1576.49,Near Threatened
Little space,Aves,Passeriformes,1966.615,105.3,Critically Endangered
Student another,Reptilia,Anura,1240.725,2242.77,Least Concern
Evidence fear,Mammalia,Rodentia,507.607,2120.03,Critically Endangered
Lay campaign,Reptilia,Anura,4019.859,72.23,Vulnerable
Nothing level,Aves,Carnivora,323.093,1651.31,Vulnerable
Easy bag,Amphibia,Primates,1372.947,2886.98,Vulnerable
Sort turn,Mammalia,Anura,628.439,1988.57,Extinct in the Wild
Television herself,Aves,Passeriformes,1785.794,2006.5,Critically Endangered
Boy trip,Amphibia,Anura,2701.762,632.99,Vulnerable
Least have,Amphibia,Passeriformes,600.224,2569.01,Vulnerable
Third environmental,Reptilia,Primates,2710.639,995.63,Near Threatened
The color,Actinopterygii,Carnivora,3486.21,271.54,Extinct in the Wild
Exactly memory,Reptilia,Anura,4459.629,133.65,Near Threatened
Bank race,Actinopterygii,Primates,71.921,2063.96,Vulnerable
Little offer,Reptilia,Anura,4284.335,956.97,Critically Endangered
Theory too,Reptilia,Passeriformes,4532.202,416.12,Extinct in the Wild
Media must,Amphibia,Passeriformes,2498.355,2432.33,Endangered
Offer story,Amphibia,Carnivora,2322.962,735.81,Endangered
Stuff cell,Aves,Squamata,1171.784,2224.2,Least Concern
Who single,Amphibia,Rodentia,4451.041,124.47,Least Concern
Wall partner,Actinopterygii,Anura,2353.36,529.8,Extinct in the Wild
Rock main,Aves,Carnivora,2815.531,1615.64,Vulnerable
Do baby,Mammalia,Carnivora,3423.306,1363.82,Vulnerable
The best,Reptilia,Rodentia,3536.861,2493.17,Critically Endangered
Production back,Amphibia,Passeriformes,2865.837,2050.69,Extinct in the Wild
Accept step,Reptilia,Squamata,3139.666,824.08,Vulnerable
Little whether,Actinopterygii,Primates,1543.283,128.52,Extinct in the Wild
Suffer station,Reptilia,Carnivora,2317.298,1624.99,Endangered
Board standard,Reptilia,Rodentia,3989.167,388.26,Endangered
Anything miss,Aves,Carnivora,1466.865,1170.12,Vulnerable
Run reach,Reptilia,Passeriformes,4228.834,613.03,Endangered
Beat career,Reptilia,Carnivora,2009.221,1712.17,Least Concern
Music policy,Actinopterygii,Primates,3241.302,1213.6,Vulnerable
Speak magazine,Amphibia,Primates,1785.638,1735.16,Least Concern
Song offer,Aves,Rodentia,3587.172,1810.02,Least Concern
Find fact,Amphibia,Squamata,3095.931,2796.66,Vulnerable
Water international,Aves,Anura,4086.817,1892.81,Near Threatened
Almost general,Actinopterygii,Anura,1136.93,717.76,Near Threatened
Represent sing,Reptilia,Anura,4191.537,2897.63,Least Concern
Use reduce,Aves,Carnivora,3773.015,2383.13,Critically Endangered
Board rise,Aves,Squamata,3339.052,1417.47,Vulnerable
Like region,Reptilia,Primates,2679.463,2324.67,Extinct in the Wild
Position work,Actinopterygii,Rodentia,511.726,1755.43,Endangered
Religious also,Amphibia,Squamata,3289.184,2961.82,Critically Endangered
Kind put,Amphibia,Anura,1354.614,2561.77,Vulnerable
Also course,Aves,Passeriformes,1729.172,1559.81,Critically Endangered
Respond process,Actinopterygii,Passeriformes,4171.1,2789.19,Endangered
Focus sense,Aves,Anura,4391.848,1774.16,Vulnerable
Team five,Aves,Squamata,3909.734,2209.07,Critically Endangered
It real,Aves,Anura,1042.348,2810.24,Critically Endangered
Either finish,Amphibia,Passeriformes,2643.904,989.65,Critically Endangered
Cup entire,Actinopterygii,Rodentia,4484.428,1892.2,Extinct in the Wild
Call environmental,Amphibia,Anura,2983.719,2597.42,Endangered
Difference raise,Actinopterygii,Primates,4584.347,2093.73,Near Threatened
Recently finally,Actinopterygii,Squamata,3301.507,1479.71,Vulnerable
Follow ten,Mammalia,Carnivora,823.077,2825.19,Extinct in the Wild
Employee true,Amphibia,Squamata,2469.15,1113.62,Least Concern
West mention,Amphibia,Rodentia,802.922,309.72,Critically Endangered
By quite,Actinopterygii,Carnivora,4264.912,1172.58,Least Concern
Ask yet,Amphibia,Carnivora,1139.795,1607.48,Critically Endangered
On bed,Mammalia,Carnivora,258.202,346.46,Critically Endangered
Nothing think,Reptilia,Rodentia,4779.278,1203.4,Vulnerable
Message development,Amphibia,Carnivora,334.886,14.09,Vulnerable
School three,Reptilia,Anura,4463.189,1216.53,Endangered
Would current,Aves,Rodentia,3318.93,2224.93,Critically Endangered
Law physical,Reptilia,Anura,4988.401,2529.66,Extinct in the Wild
Early parent,Reptilia,Anura,1071.763,2280.45,Extinct in the Wild
Send and,Reptilia,Passeriformes,1544.639,1381.98,Extinct in the Wild
Growth language,Aves,Primates,3996.281,1100.58,Critically Endangered
Total through,Reptilia,Squamata,2483.97,1787.66,Near Threatened
If generation,Reptilia,Anura,3108.296,255.52,Vulnerable
Picture most,Mammalia,Passeriformes,788.57,348.0,Vulnerable
Ahead factor,Actinopterygii,Carnivora,950.184,2514.22,Vulnerable
Respond fight,Reptilia,Passeriformes,1795.94,2830.08,Vulnerable
Happy civil,Aves,Primates,273.035,2998.9,Extinct in the Wild
Hundred structure,Aves,Anura,459.977,945.86,Extinct in the Wild
Me tree,Amphibia,Anura,4640.064,1975.14,Critically Endangered
Start radio,Reptilia,Primates,3700.69,618.57,Vulnerable
Player work,Reptilia,Passeriformes,1728.43,2511.87,Least Concern
Act some,Actinopterygii,Primates,2995.501,2652.75,Vulnerable
Raise enter,Reptilia,Anura,4846.94,1784.7,Endangered
Push finally,Mammalia,Rodentia,2656.978,706.88,Least Concern
Nature PM,Reptilia,Squamata,3662.111,2027.99,Critically Endangered
Serious sister,Reptilia,Carnivora,3919.186,429.55,Least Concern
Degree man,Aves,Squamata,2102.502,2626.13,Vulnerable
Base need,Reptilia,Passeriformes,1948.895,2619.04,Near Threatened
Event tax,Actinopterygii,Anura,1798.271,1837.28,Endangered
Sea case,Mammalia,Primates,1802.242,1209.99,Vulnerable
While ball,Aves,Primates,2684.946,2117.57,Least Concern
Father area,Aves,Anura,1781.694,316.74,Endangered
Go reason,Aves,Primates,320.911,2983.67,Least Concern
Support writer,Actinopterygii,Passeriformes,4790.375,2633.89,Near Threatened
Challenge forget,Mammalia,Passeriformes,1812.39,1399.83,Extinct in the Wild
However issue,Amphibia,Passeriformes,3542.26,833.17,Near Threatened
Interest bag,Aves,Squamata,2413.545,2043.73,Near Threatened
List artist,Amphibia,Squamata,215.533,1720.99,Least Concern
Sport live,Reptilia,Rodentia,4854.085,505.42,Extinct in the Wild
Cover step,Aves,Primates,2445.576,2889.04,Vulnerable
At candidate,Amphibia,Rodentia,4379.717,2450.18,Critically Endangered
The kid,Reptilia,Carnivora,1324.128,2745.95,Critically Endangered
Town authority,Aves,Rodentia,2770.392,500.85,Extinct in the Wild
Consumer moment,Reptilia,Squamata,349.224,697.63,Vulnerable
Wish detail,Mammalia,Anura,3027.726,232.01,Vulnerable
Modern fear,Aves,Carnivora,1880.073,98.41,Extinct in the Wild
Wonder her,Mammalia,Rodentia,4258.257,419.05,Extinct in the Wild
Fire police,Reptilia,Anura,4933.413,1206.93,Critically Endangered
Ball store,Actinopterygii,Anura,1914.215,1857.68,Extinct in the Wild
Out southern,Actinopterygii,Rodentia,3319.031,1619.68,Extinct in the Wild
Parent food,Reptilia,Anura,1706.202,1966.88,Vulnerable
Financial company,Mammalia,Primates,2933.263,28.9,Near Threatened
Enough lay,Mammalia,Anura,1732.606,1492.36,Vulnerable
Each real,Actinopterygii,Rodentia,1652.708,1668.51,Extinct in the Wild
Forget call,Aves,Passeriformes,1805.479,2637.48,Least Concern
Mission very,Amphibia,Squamata,4818.172,1940.93,Extinct in the Wild
Mind live,Amphibia,Anura,4.371,750.27,Least Concern
Travel movement,Aves,Carnivora,1800.771,1843.53,Near Threatened
Police mouth,Mammalia,Squamata,436.289,1378.59,Extinct in the Wild
Season work,Aves,Anura,1871.477,2257.51,Near Threatened
Language free,Aves,Carnivora,3335.724,612.11,Critically Endangered
