species,class,order,weight_kg,length_cm,conservation_status
Carry body,Aves,Anura,3420.959,1259.86,Extinct in the Wild
Artist too,Reptilia,Squamata,3706.094,1259.36,Extinct in the Wild
Expect sea,Mammalia,Carnivora,2910.397,2405.19,Vulnerable
Eight value,Actinopterygii,Rodentia,4773.243,427.28,Critically Endangered
Sure teach,Actinopterygii,Squamata,2292.913,352.87,Vulnerable
Remain easy,Amphibia,Carnivora,2412.577,1257.36,Extinct in the Wild
Play leave,Amphibia,Carnivora,3855.288,1309.5,Extinct in the Wild
Wish evidence,Aves,Carnivora,320.932,1216.14,Critically Endangered
Worker hit,Actinopterygii,Passeriformes,1027.884,2668.14,Endangered
Keep cell,Actinopterygii,Squamata,4031.554,2291.22,Near Threatened
Impact magazine,Amphibia,Squamata,1618.778,1012.15,Near Threatened
Must dinner,Mammalia,Anura,4541.386,2982.68,Least Concern
She mind,Amphibia,Primates,3796.937,2938.28,Endangered
Science human,Amphibia,Carnivora,3126.75,2825.69,Extinct in the Wild
Hit between,Actinopterygii,Passeriformes,4856.109,2035.04,Near Threatened
Keep movement,Amphibia,Anura,3652.639,2674.73,Critically Endangered
Huge range,Reptilia,Carnivora,4441.053,769.28,Critically Endangered
Career read,Reptilia,Squamata,1735.959,2127.7,Least Concern
Audience watch,Amphibia,Rodentia,4538.705,2384.39,Extinct in the Wild
Let lead,Aves,Passeriformes,2508.57,1205.8,Least Concern
West remember,Amphibia,Primates,3319.973,2092.5,Endangered
Begin bit,Mammalia,Rodentia,4036.622,1267.0,Extinct in the Wild
Agree word,Actinopterygii,Passeriformes,4107.21,2431.1,Near Threatened
Up maintain,Aves,Primates,4916.689,744.56,Critically Endangered
Simple heavy,Amphibia,Squamata,1890.144,517.05,Extinct in the Wild
Image per,Actinopterygii,Squamata,3100.521,1725.13,Extinct in the Wild
Continue American,Mammalia,Anura,1588.034,2914.17,Near Threatened
Republican politics,Amphibia,Rodentia,897.72,2199.15,Critically Endangered
Reality else,Aves,Primates,234.795,981.33,Least Concern
Price author,Mammalia,Passeriformes,4201.364,568.19,Critically Endangered
Vote heart,Amphibia,Rodentia,2621.24,2679.59,Endangered
Some real,Aves,Anura,3419.586,2590.01,Vulnerable
Pay at,Reptilia,Carnivora,4066.763,559.59,Extinct in the Wild
Capital together,Reptilia,Primates,3230.111,743.73,Vulnerable
And fund,Amphibia,Passeriformes,455.762,1783.34,Vulnerable
Kid environment,Mammalia,Anura,4925.773,1374.06,Least Concern
Cause customer,Reptilia,Anura,3460.603,1910.19,Extinct in the Wild
By him,Mammalia,Carnivora,1442.961,1317.67,Near Threatened
List hundred,Actinopterygii,Primates,1806.285,1110.39,Critically Endangered
Other whatever,Reptilia,Carnivora,2158.855,1366.23,Vulnerable
Remember forward,Actinopterygii,Rodentia,3803.629,1195.93,Critically Endangered
Section behind,Amphibia,Rodentia,534.237,427.21,Extinct in the Wild
Least fund,Amphibia,Passeriformes,1801.526,2756.81,Extinct in the Wild
Always though,Actinopterygii,Carnivora,2106.927,263.94,Extinct in the Wild
Everything everything,Amphibia,Rodentia,2196.591,2813.6,Vulnerable
Rock mission,Actinopterygii,Carnivora,13.605,2925.82,Vulnerable
Station other,Aves,Primates,949.95,2558.51,Endangered
Institution economic,Reptilia,Squamata,91.439,2159.9,Extinct in the Wild
Fact speech,Amphibia,Carnivora,3142.779,2451.47,Critically Endangered
Expert data,Actinopterygii,Primates,3850.652,1285.44,Extinct in the Wild
Attention evidence,Amphibia,Carnivora,564.754,644.81,Endangered
Hold center,Amphibia,Squamata,3566.867,2743.56,Near Threatened
Fast help,Mammalia,Rodentia,3167.467,1996.0,Least Concern
Take which,Actinopterygii,Carnivora,11.068,994.87,Endangered
Unit beat,Mammalia,Passeriformes,1771.869,1112.81,Extinct in the Wild
Miss others,Mammalia,Anura,2812.486,388.46,Endangered
Believe way,Aves,Carnivora,2796.279,1974.01,Extinct in the Wild
Entire understand,Actinopterygii,Passeriformes,1907.139,2524.94,Vulnerable
Focus child,Actinopterygii,Primates,4726.698,1507.64,Extinct in the Wild
True might,Amphibia,Anura,4290.411,330.99,Vulnerable
Evidence seem,Amphibia,Squamata,3382.606,1137.42,Least Concern
Finish card,Mammalia,Carnivora,4880.852,2966.55,Critically Endangered
Understand meet,Amphibia,Primates,4115.583,1347.6,Near Threatened
Room treat,Aves,Rodentia,1458.819,1705.69,Least Concern
They your,Actinopterygii,Primates,779.644,1856.96,Near Threatened
Rule perhaps,Mammalia,Squamata,672.468,2289.82,Least Concern
Person service,Reptilia,Passeriformes,1290.346,357.98,Critically Endangered
Song six,Aves,Anura,2439.978,1303.73,Endangered
Deep factor,Amphibia,Primates,2.591,2114.76,Least Concern
Collection not,Reptilia,Rodentia,1876.94,2144.3,Extinct in the Wild
Type environmental,Aves,Squamata,3259.708,2185.37,Endangered
Throughout number,Aves,Squamata,3078.408,2785.97,Endangered
Already former,Mammalia,Passeriformes,3081.008,277.71,Least Concern
Affect worry,Actinopterygii,Rodentia,3228.654,392.85,Least Concern
Eight management,Reptilia,Primates,4566.333,885.26,Endangered
Particularly parent,Aves,Carnivora,2923.964,1400.92,Near Threatened
Shoulder movie,Aves,Squamata,4938.243,1315.83,Least Concern
What time,Aves,Anura,3864.957,2958.49,Least Concern
Certain nor,Aves,Rodentia,2534.79,200.06,Endangered
Even minute,Reptilia,Squamata,3960.495,921.81,Extinct in the Wild
Fly store,Mammalia,Primates,4983.77,1392.93,Endangered
Accept upon,Amphibia,Carnivora,242.046,2612.34,Near Threatened
Science yes,Reptilia,Primates,3156.897,1186.55,Near Threatened
Discover newspaper,Actinopterygii,Primates,1885.503,64.04,Near Threatened
In travel,Amphibia,Anura,1148.688,2724.18,Extinct in the Wild
Everybody tend,Amphibia,Rodentia,2001.976,1401.83,Extinct in the Wild
Manager stop,Mammalia,Primates,702.287,2756.11,Near Threatened
Including hair,Actinopterygii,Squamata,358.156,558.81,Endangered
Impact rate,Actinopterygii,Carnivora,326.258,2769.23,Least Concern
Paper parent,Actinopterygii,Primates,1995.874,2771.63,Near Threatened
Girl size,Actinopterygii,Squamata,968.721,261.33,Least Concern
Industry hard,Actinopterygii,Squamata,2728.006,1710.8,Vulnerable
Young where,Actinopterygii,Passeriformes,3435.458,492.77,Critically Endangered
Actually cold,Amphibia,Primates,364.254,2142.66,Extinct in the Wild
Magazine believe,Actinopterygii,Carnivora,1549.301,2268.46,Near Threatened
Keep speech,Amphibia,Passeriformes,493.848,2733.33,Extinct in the Wild
Stay leader,Mammalia,Passeriformes,4505.778,1239.69,Critically Endangered
Deep your,Mammalia,Squamata,2625.159,962.77,Critically Endangered
State discussion,Mammalia,Rodentia,404.476,2370.28,Least Concern
Move sound,Mammalia,Anura,3152.447,1331.97,Endangered
Only education,Mammalia,Anura,2663.331,1399.48,Endangered
Various person,Mammalia,Rodentia,962.617,758.81,Least Concern
Teacher she,Reptilia,Primates,895.385,2074.01,Least Concern
Indeed situation,Aves,Carnivora,1775.087,81.73,Critically Endangered
Action tax,Amphibia,Squamata,995.369,2567.98,Endangered
Research particularly,Amphibia,Primates,1916.541,2175.3,Extinct in the Wild
Mouth card,Amphibia,Primates,2668.573,932.42,Least Concern
Institution lay,Reptilia,Squamata,2189.28,1306.5,Critically Endangered
Successful clear,Amphibia,Passeriformes,4117.588,1991.83,Extinct in the Wild
Mr site,Reptilia,Squamata,2739.604,666.07,Vulnerable
Turn challenge,Actinopterygii,Passeriformes,3935.608,921.68,Critically Endangered
Attack practice,Reptilia,Passeriformes,135.572,540.15,Near Threatened
Near outside,Aves,Carnivora,2703.813,255.33,Least Concern
Get commercial,Actinopterygii,Passeriformes,3307.313,206.88,Near Threatened
Scientist none,Actinopterygii,Passeriformes,288.805,1745.17,Vulnerable
Every local,Amphibia,Rodentia,2649.679,1602.13,Extinct in the Wild
Human draw,Reptilia,Anura,4849.13,2011.37,Vulnerable
Edge none,Actinopterygii,Squamata,3284.832,624.67,Vulnerable
Why nice,Actinopterygii,Primates,2009.581,695.45,Endangered
American style,Reptilia,Squamata,3074.907,493.57,Endangered
Gas exactly,Amphibia,Carnivora,3723.603,2935.46,Least Concern
Unit away,Aves,Squamata,151.189,1210.89,Near Threatened
Guess whom,Reptilia,Rodentia,1852.811,985.73,Extinct in the Wild
Concern ever,Aves,Primates,3724.106,2284.35,Near Threatened
Measure news,Amphibia,Rodentia,990.788,751.7,Extinct in the Wild
Compare but,Aves,Primates,3757.79,2611.51,Vulnerable
Ready itself,Aves,Anura,1205.412,388.87,Near Threatened
Enough specific,Reptilia,Rodentia,1435.652,1336.67,Least Concern
Certain government,Actinopterygii,Primates,18.579,1855.36,Least Concern
Issue performance,Mammalia,Passeriformes,2899.6,1376.57,Vulnerable
Guess school,Amphibia,Passeriformes,4832.409,2648.66,Least Concern
Generation shoulder,Actinopterygii,Primates,1728.063,133.66,Critically Endangered
Focus education,Actinopterygii,Rodentia,2017.965,1947.67,Vulnerable
Large teach,Reptilia,Carnivora,1972.504,2018.94,Vulnerable
Live great,Mammalia,Passeriformes,2934.14,90.2,Critically Endangered
Later along,Actinopterygii,Passeriformes,3722.945,2878.1,Least Concern
Work view,Amphibia,Squamata,820.573,866.49,Extinct in the Wild
Health second,Mammalia,Squamata,348.737,2171.22,Endangered
Capital change,Reptilia,Carnivora,1492.289,231.15,Least Concern
Party describe,Aves,Anura,4298.828,286.99,Critically Endangered
Training Mr,Aves,Primates,1492.312,961.11,Near Threatened
Treatment his,Amphibia,Carnivora,2470.399,1229.73,Extinct in the Wild
Space agree,Reptilia,Primates,2512.006,1494.8,Endangered
Today very,Actinopterygii,Anura,4560.511,1138.49,Critically Endangered
Kid new,Reptilia,Passeriformes,1800.053,1050.09,Extinct in the Wild
Reflect thought,Aves,Squamata,3429.796,21.76,Critically Endangered
Performance national,Aves,Anura,1600.596,463.45,Vulnerable
Research sit,Aves,Carnivora,1294.952,2700.08,Critically Endangered
Example movement,Actinopterygii,Passeriformes,2711.593,1826.56,Least Concern
Worker Mrs,Mammalia,Carnivora,4839.662,2982.84,Extinct in the Wild
Adult support,Actinopterygii,Squamata,227.385,1135.31,Near Threatened
Individual data,Mammalia,Passeriformes,1366.262,1141.88,Extinct in the Wild
Attack allow,Aves,Carnivora,2646.411,1146.12,Vulnerable
Market least,Actinopterygii,Carnivora,2010.489,659.41,Near Threatened
Language scientist,Amphibia,Primates,3472.854,2132.79,Critically Endangered
Decade listen,Amphibia,Squamata,1541.944,470.42,Least Concern
Model less,Reptilia,Anura,1160.641,2385.25,Least Concern
Perhaps either,Amphibia,Passeriformes,3930.074,2724.43,Vulnerable
Any wide,Amphibia,Primates,419.343,1561.99,Vulnerable
Interesting any,Aves,Squamata,3899.094,1754.15,Least Concern
East gas,Aves,Carnivora,901.085,490.02,Critically Endangered
Catch someone,Reptilia,Carnivora,4073.154,1038.65,Critically Endangered
Doctor past,Aves,Rodentia,1615.459,612.59,Endangered
Prepare yet,Amphibia,Rodentia,2903.884,1539.3,Vulnerable
Property movement,Amphibia,Passeriformes,3779.181,2141.74,Least Concern
Best indicate,Mammalia,Carnivora,3365.275,664.63,Extinct in the Wild
Tv technology,Mammalia,Anura,3301.492,159.37,Critically Endangered
Book boy,Aves,Passeriformes,625.089,1666.99,Critically Endangered
Add peace,Mammalia,Primates,3585.644,1167.23,Extinct in the Wild
Environmental understand,Mammalia,Primates,3673.812,2424.02,Vulnerable
Daughter hour,Aves,Anura,765.044,1976.77,Critically Endangered
Cold report,Reptilia,Squamata,2421.026,2441.39,Extinct in the Wild
School interest,Mammalia,Primates,1.62,1842.49,Endangered
Dog end,Mammalia,Carnivora,3968.444,2335.74,Vulnerable
White guy,Actinopterygii,Passeriformes,2948.023,323.92,Extinct in the Wild
Event fine,Amphibia,Carnivora,3817.714,1750.46,Least Concern
Require seem,Amphibia,Carnivora,2489.351,1063.05,Near Threatened
Adult image,Aves,Carnivora,3538.988,1175.05,Critically Endangered
Main throw,Amphibia,Rodentia,599.602,2901.07,Endangered
Sing project,Aves,Rodentia,2033.255,267.31,Extinct in the Wild
Dinner behind,Aves,Squamata,451.896,852.21,Vulnerable
Car director,Aves,Anura,601.256,1507.22,Least Concern
News know,Actinopterygii,Passeriformes,20.804,1683.72,Least Concern
Example present,Amphibia,Rodentia,1972.51,1493.75,Near Threatened
Edge change,Reptilia,Carnivora,4270.303,1691.02,Near Threatened
Way case,Amphibia,Anura,4246.102,2511.58,Endangered
So left,Mammalia,Primates,3642.657,178.16,Near Threatened
Likely debate,Aves,Squamata,2286.776,1249.83,Endangered
Today continue,Aves,Squamata,3826.772,866.05,Endangered
Bar cost,Actinopterygii,Squamata,2610.368,2598.13,Critically Endangered
Quickly visit,Reptilia,Primates,4308.207,1154.38,Vulnerable
Woman success,Amphibia,Rodentia,2696.27,2803.93,Near Threatened
Item newspaper,Aves,Primates,3122.384,2293.88,Near Threatened
Because employee,Reptilia,Squamata,386.025,2916.27,Least Concern
Manage fire,Actinopterygii,Passeriformes,964.251,498.64,Critically Endangered
Tend far,Actinopterygii,Carnivora,957.062,1369.26,Least Concern
Site avoid,Actinopterygii,Primates,1876.875,2316.01,Extinct in the Wild
Whom finally,Reptilia,Passeriformes,2979.009,1611.47,Near Threatened
Billion pass,Reptilia,Primates,4481.186,987.96,Extinct in the Wild
Reality rule,Mammalia,Carnivora,3877.93,2166.23,Critically Endangered
Part local,Reptilia,Rodentia,3146.364,85.38,Endangered
Practice adult,Actinopterygii,Squamata,4562.456,536.11,Endangered
Identify system,Aves,Passeriformes,365.025,732.31,Vulnerable
Box sing,Reptilia,Primates,853.109,1521.16,Vulnerable
A light,Aves,Anura,1873.169,2093.84,Critically Endangered
Entire mission,Reptilia,Anura,936.635,1738.9,Critically Endangered
Contain personal,Actinopterygii,Primates,2549.678,1898.05,Endangered
His inside,Aves,Carnivora,4053.019,2943.14,Critically Endangered
Popular bring,Reptilia,Squamata,3293.823,1650.17,Critically Endangered
Yes tell,Aves,Carnivora,4684.688,1927.9,Vulnerable
Yard arrive,Reptilia,Passeriformes,1877.859,703.12,Endangered
Very boy,Aves,Rodentia,2493.113,1149.39,Critically Endangered
Source identify,Amphibia,Squamata,4888.836,630.22,Critically Endangered
Much power,Reptilia,Anura,1130.802,2343.62,Extinct in the Wild
Resource sport,Aves,Carnivora,2126.864,353.39,Vulnerable
Then billion,Amphibia,Primates,4401.72,277.22,Near Threatened
Baby those,Aves,Rodentia,4761.173,2875.85,Extinct in the Wild
Throughout never,Aves,Passeriformes,2025.885,1563.84,Extinct in the Wild
Media image,Reptilia,Carnivora,1566.41,2906.31,Critically Endangered
American evening,Mammalia,Carnivora,1715.246,2341.52,Least Concern
Bar race,Actinopterygii,Squamata,2989.791,2512.61,Extinct in the Wild
Peace mind,Mammalia,Carnivora,3413.635,218.79,Near Threatened
Thank war,Reptilia,Anura,424.143,1712.67,Near Threatened
Whose including,Aves,Squamata,4987.571,869.41,Endangered
Statement guess,Mammalia,Rodentia,4669.618,1935.77,Endangered
Smile officer,Amphibia,Passeriformes,3767.229,554.79,Critically Endangered
Quite wish,Mammalia,Squamata,2514.962,1660.75,Near Threatened
Big field,Reptilia,Carnivora,2761.313,1437.8,Near Threatened
Professional suggest,Actinopterygii,Anura,4906.695,1357.26,Endangered
Blue east,Reptilia,Anura,3505.203,2917.67,Near Threatened
Establish member,Reptilia,Primates,2333.168,2787.44,Extinct in the Wild
Important under,Mammalia,Primates,2889.011,2607.05,Endangered
