species,class,order,weight_kg,length_cm,conservation_status
Near top,Amphibia,Primates,424.259,2551.05,Vulnerable
Parent trial,Aves,Primates,1840.941,2501.54,Endangered
Race push,Aves,Rodentia,4961.707,2057.05,Least Concern
Industry fight,Mammalia,Squamata,1766.315,312.16,Least Concern
Sit truth,Reptilia,Carnivora,3146.284,1312.96,Critically Endangered
Article save,Aves,Primates,3033.403,720.19,Near Threatened
Woman while,Amphibia,Squamata,4837.778,1766.78,Least Concern
Small real,Mammalia,Primates,3806.798,1931.12,Endangered
Science seat,Reptilia,Anura,91.606,2854.75,Vulnerable
Budget score,Aves,Anura,4131.542,683.4,Critically Endangered
Put peace,Actinopterygii,Passeriformes,4060.278,678.46,Endangered
Once seem,Reptilia,Anura,4889.96,740.0,Critically Endangered
Executive interview,Reptilia,Anura,4437.404,2926.3,Endangered
Foreign general,Mammalia,Rodentia,2597.927,609.07,Vulnerable
Near learn,Mammalia,Carnivora,1582.883,2141.14,Extinct in the Wild
Note according,Aves,Carnivora,2950.978,1288.77,Vulnerable
News accept,Aves,Carnivora,2887.008,2636.75,Endangered
Travel western,Amphibia,Squamata,1644.225,2882.99,Least Concern
Low still,Amphibia,Anura,4814.601,512.19,Near Threatened
Mr opportunity,Aves,Primates,2134.167,877.01,Vulnerable
Relate second,Reptilia,Carnivora,2936.17,736.25,Least Concern
Economic rock,Aves,Squamata,4969.963,1362.28,Critically Endangered
Long guy,Amphibia,Carnivora,574.724,2468.58,Extinct in the Wild
Officer new,Aves,Passeriformes,349.952,542.82,Least Concern
Woman here,Amphibia,Carnivora,1610.094,2991.36,Extinct in the Wild
Security threat,Actinopterygii,Passeriformes,4429.593,61.1,Extinct in the Wild
Win mission,Amphibia,Primates,2776.232,2676.91,Endangered
Happen son,Mammalia,Rodentia,723.076,2610.35,Least Concern
Build than,Reptilia,Anura,4343.198,411.08,Near Threatened
Garden wife,Actinopterygii,Passeriformes,3416.848,1907.98,Vulnerable
Sing seem,Actinopterygii,Carnivora,1565.273,2809.32,Critically Endangered
Step local,Aves,Primates,244.881,2215.23,Near Threatened
Response just,Actinopterygii,Passeriformes,3897.616,1041.2,Extinct in the Wild
Avoid possible,Amphibia,Passeriformes,2584.616,443.68,Critically Endangered
On second,Aves,Passeriformes,2461.219,2582.44,Critically Endangered
Truth environmental,Amphibia,Carnivora,3589.511,1865.83,Vulnerable
Husband on,Reptilia,Anura,4721.263,661.09,Endangered
Goal PM,Actinopterygii,Primates,1955.351,377.08,Critically Endangered
System beyond,Actinopterygii,Rodentia,2215.433,2650.77,Vulnerable
Finally right,Mammalia,Primates,186.098,105.4,Critically Endangered
Sure natural,Aves,Anura,201.884,2865.79,Least Concern
On help,Mammalia,Carnivora,4215.805,87.01,Critically Endangered
Stay manage,Aves,Rodentia,2888.453,549.84,Near Threatened
You where,Actinopterygii,Passeriformes,286.358,1043.65,Endangered
Explain able,Actinopterygii,Primates,1484.787,2396.91,Critically Endangered
New clearly,Actinopterygii,Anura,3827.831,1426.24,Vulnerable
Parent finish,Mammalia,Anura,4023.159,2005.7,Endangered
Police else,Actinopterygii,Anura,3798.531,2009.59,Endangered
Law positive,Actinopterygii,Rodentia,1860.444,207.42,Endangered
Across against,Aves,Squamata,3630.896,116.48,Least Concern
Soldier window,Mammalia,Anura,984.716,1420.25,Endangered
Fight for,Mammalia,Carnivora,1680.282,132.19,Extinct in the Wild
Standard same,Amphibia,Squamata,3685.527,2842.27,Extinct in the Wild
Along pretty,Reptilia,Carnivora,1604.109,1462.81,Least Concern
Budget blue,Aves,Carnivora,1950.627,1597.41,Least Concern
Early white,Amphibia,Squamata,4963.379,754.27,Critically Endangered
Add usually,Amphibia,Primates,1405.169,1687.37,Vulnerable
Door work,Mammalia,Squamata,3931.089,1937.93,Extinct in the Wild
Relationship experience,Reptilia,Rodentia,2003.017,400.01,Near Threatened
Interview blue,Aves,Rodentia,2341.856,2935.36,Vulnerable
Entire billion,Reptilia,Anura,1893.762,896.57,Endangered
Actually again,Aves,Primates,2551.831,2028.41,Endangered
Doctor role,Amphibia,Squamata,1798.67,287.45,Near Threatened
Like throughout,Aves,Carnivora,4019.781,2897.27,Endangered
Trade international,Actinopterygii,Squamata,4211.974,723.98,Vulnerable
Reason deal,Mammalia,Squamata,3831.73,1253.96,Least Concern
Reveal indicate,Amphibia,Primates,1021.682,776.92,Extinct in the Wild
Collection difficult,Aves,Squamata,2029.653,1774.53,Vulnerable
But board,Amphibia,Primates,1970.589,1524.88,Least Concern
Bag into,Aves,Squamata,857.079,1026.62,Vulnerable
Though between,Aves,Rodentia,4168.41,640.29,Critically Endangered
Guess do,Reptilia,Carnivora,1633.702,1736.64,Vulnerable
Hear unit,Amphibia,Rodentia,4679.559,170.87,Critically Endangered
Down move,Reptilia,Carnivora,3711.1,1613.95,Least Concern
Traditional throughout,Actinopterygii,Passeriformes,4023.918,546.23,Vulnerable
Act seek,Mammalia,Anura,4161.428,1675.05,Near Threatened
Push beyond,Mammalia,Carnivora,4387.622,579.68,Vulnerable
East during,Aves,Anura,2415.665,2424.0,Least Concern
Begin affect,Actinopterygii,Squamata,3896.526,700.81,Near Threatened
Arrive contain,Mammalia,Anura,4963.009,279.52,Extinct in the Wild
Time girl,Aves,Squamata,3857.802,2305.14,Critically Endangered
Send billion,Aves,Squamata,2391.088,2856.54,Near Threatened
Community well,Mammalia,Anura,3892.188,996.22,Extinct in the Wild
Again yet,Aves,Primates,2686.35,2170.81,Endangered
Top notice,Mammalia,Carnivora,4659.152,2387.56,Critically Endangered
Red recently,Aves,Squamata,2992.062,1494.18,Least Concern
Hot alone,Mammalia,Primates,2127.916,1477.83,Least Concern
Response just,Amphibia,Primates,4401.857,1502.67,Near Threatened
Laugh clearly,Aves,Passeriformes,4351.745,209.89,Extinct in the Wild
Clearly north,Actinopterygii,Squamata,2766.103,710.13,Critically Endangered
One detail,Amphibia,Primates,1732.051,901.98,Endangered
Drive ten,Mammalia,Anura,3925.632,1710.51,Endangered
Other easy,Mammalia,Passeriformes,1064.57,2094.89,Vulnerable
Company now,Amphibia,Squamata,1721.51,1127.73,Vulnerable
Life true,Mammalia,Rodentia,4003.618,2563.14,Near Threatened
Take voice,Amphibia,Rodentia,3374.336,2381.04,Endangered
Toward difference,Actinopterygii,Anura,2898.811,1366.39,Least Concern
Reveal nor,Amphibia,Carnivora,3297.794,1356.0,Near Threatened
Often letter,Mammalia,Passeriformes,1263.176,2215.32,Near Threatened
Save book,Mammalia,Primates,2844.259,2062.68,Near Threatened
Test wall,Reptilia,Rodentia,3289.521,198.67,Extinct in the Wild
Although me,Reptilia,Rodentia,777.564,1457.44,Least Concern
Peace possible,Mammalia,Squamata,3807.602,75.9,Vulnerable
Floor idea,Mammalia,Carnivora,4600.575,2358.86,Vulnerable
Fine or,Amphibia,Primates,594.893,1696.86,Vulnerable
Add series,Aves,Primates,3079.769,1388.05,Critically Endangered
Indeed practice,Reptilia,Primates,3341.678,458.53,Vulnerable
Local coach,Mammalia,Anura,4465.489,1358.96,Extinct in the Wild
Analysis market,Actinopterygii,Squamata,3103.611,1598.67,Extinct in the Wild
Open challenge,Amphibia,Rodentia,4547.273,1506.48,Endangered
Order rate,Mammalia,Anura,3857.041,398.07,Least Concern
Couple major,Mammalia,Passeriformes,2731.429,2911.84,Endangered
Man claim,Aves,Passeriformes,4343.721,1078.32,Critically Endangered
Soldier product,Amphibia,Passeriformes,1841.916,1448.31,Least Concern
Fill mother,Amphibia,Squamata,3317.873,687.07,Least Concern
Day without,Actinopterygii,Anura,4027.884,1826.56,Critically Endangered
Defense low,Reptilia,Carnivora,394.839,1438.29,Least Concern
Article show,Aves,Anura,849.273,1218.83,Critically Endangered
Base thank,Amphibia,Primates,4909.417,2809.6,Critically Endangered
Usually spring,Mammalia,Passeriformes,64.715,2464.99,Least Concern
Good south,Aves,Squamata,2458.287,2078.69,Near Threatened
Never hold,Reptilia,Passeriformes,1776.594,2983.38,Vulnerable
For before,Actinopterygii,Passeriformes,2855.022,1169.62,Critically Endangered
Agency indicate,Aves,Passeriformes,170.1,248.42,Extinct in the Wild
Free anyone,Reptilia,Rodentia,2571.309,53.08,Extinct in the Wild
Back message,Actinopterygii,Carnivora,1986.634,374.45,Least Concern
Network himself,Aves,Passeriformes,1007.753,2769.01,Vulnerable
Area professional,Reptilia,Passeriformes,86.665,2991.27,Vulnerable
Explain now,Aves,Carnivora,3284.172,1802.89,Near Threatened
President knowledge,Mammalia,Carnivora,383.951,1130.19,Near Threatened
Popular rock,Aves,Anura,4532.856,429.33,Vulnerable
Hit imagine,Reptilia,Primates,3039.093,1617.28,Vulnerable
Future today,Mammalia,Rodentia,2176.747,2982.38,Critically Endangered
Employee old,Amphibia,Anura,652.643,1654.51,Least Concern
Few start,Reptilia,Squamata,1736.983,2437.04,Extinct in the Wild
Record them,Reptilia,Passeriformes,0.187,949.73,Critically Endangered
Vote on,Mammalia,Rodentia,3835.325,2117.25,Least Concern
Play yet,Aves,Primates,3723.518,1279.87,Endangered
Paper research,Reptilia,Primates,177.715,2172.03,Extinct in the Wild
Executive decide,Reptilia,Anura,1685.713,2925.27,Critically Endangered
Return itself,Amphibia,Anura,1769.342,1121.66,Least Concern
Personal adult,Mammalia,Anura,1698.362,293.34,Near Threatened
Because discuss,Actinopterygii,Anura,1880.04,282.1,Critically Endangered
Institution only,Mammalia,Carnivora,3442.716,98.81,Endangered
Arrive page,Mammalia,Anura,1741.215,1810.23,Near Threatened
Commercial share,Aves,Rodentia,1862.897,2940.13,Least Concern
International toward,Aves,Rodentia,1795.166,314.07,Near Threatened
Option thus,Amphibia,Carnivora,1820.27,2206.07,Near Threatened
Join question,Reptilia,Anura,2581.442,2124.13,Least Concern
Go wall,Amphibia,Squamata,1018.818,934.78,Critically Endangered
Citizen generation,Mammalia,Anura,2614.375,2260.47,Critically Endangered
Down matter,Aves,Anura,2791.751,2116.12,Endangered
Boy foot,Reptilia,Squamata,2869.53,2743.43,Extinct in the Wild
Director describe,Actinopterygii,Rodentia,4966.798,138.74,Least Concern
Just participant,Mammalia,Rodentia,1701.089,1604.81,Critically Endangered
Trip old,Aves,Squamata,4302.624,2952.07,Endangered
Around eight,Aves,Rodentia,2287.142,1823.01,Least Concern
Officer number,Aves,Squamata,1612.649,1319.72,Near Threatened
Call wife,Mammalia,Passeriformes,4497.654,1023.67,Least Concern
Skill relationship,Aves,Rodentia,3154.222,2654.9,Endangered
Natural threat,Aves,Rodentia,1977.507,690.09,Critically Endangered
Forward someone,Reptilia,Rodentia,4233.011,633.73,Near Threatened
Huge often,Aves,Rodentia,3320.885,402.65,Near Threatened
These trial,Aves,Passeriformes,3846.329,2918.21,Least Concern
Reason game,Actinopterygii,Carnivora,2385.552,506.64,Near Threatened
Trouble couple,Aves,Squamata,2280.053,2134.6,Critically Endangered
Such staff,Amphibia,Carnivora,3078.79,860.16,Vulnerable
Represent professor,Mammalia,Primates,473.528,951.43,Near Threatened
Become behavior,Actinopterygii,Squamata,2550.144,2549.36,Extinct in the Wild
Long nothing,Amphibia,Carnivora,2315.884,1154.78,Endangered
Something me,Actinopterygii,Anura,2068.578,1264.07,Critically Endangered
Enjoy music,Aves,Squamata,305.664,2218.32,Extinct in the Wild
Sort south,Aves,Anura,2144.668,320.66,Endangered
Single such,Mammalia,Squamata,2264.784,2370.6,Least Concern
Back check,Aves,Anura,2689.26,2297.72,Endangered
Consumer think,Mammalia,Squamata,4941.797,1433.22,Critically Endangered
Develop everybody,Mammalia,Anura,357.394,2265.16,Near Threatened
Teacher collection,Aves,Carnivora,3010.096,1646.04,Vulnerable
Myself serious,Amphibia,Primates,3967.534,588.51,Near Threatened
Economy still,Reptilia,Rodentia,2149.283,195.76,Endangered
Go writer,Amphibia,Anura,3025.951,2123.87,Critically Endangered
Join may,Aves,Anura,3186.419,2925.36,Extinct in the Wild
Wrong time,Aves,Primates,2699.51,242.49,Critically Endangered
Skin majority,Reptilia,Rodentia,3340.131,2187.65,Critically Endangered
Cultural country,Amphibia,Rodentia,1476.25,1431.04,Vulnerable
Another eye,Actinopterygii,Passeriformes,4231.375,1747.57,Endangered
Reflect sort,Amphibia,Squamata,4349.546,900.37,Extinct in the Wild
Cover daughter,Mammalia,Anura,452.332,2709.19,Near Threatened
Television movie,Reptilia,Primates,1510.058,2886.89,Near Threatened
Throughout policy,Mammalia,Primates,4819.185,1711.47,Critically Endangered
Government idea,Reptilia,Passeriformes,4914.089,2873.02,Extinct in the Wild
A consumer,Mammalia,Squamata,4086.918,318.19,Least Concern
Even camera,Actinopterygii,Primates,3859.5,1633.47,Vulnerable
What visit,Actinopterygii,Passeriformes,781.242,1935.48,Critically Endangered
Low actually,Amphibia,Squamata,1361.469,1350.28,Critically Endangered
Law music,Aves,Anura,3748.723,1092.16,Least Concern
Up rule,Amphibia,Rodentia,725.457,495.74,Vulnerable
Stay relate,Aves,Primates,3417.804,2369.8,Critically Endangered
Arrive want,Aves,Primates,1906.707,525.54,Least Concern
Well seem,Aves,Primates,509.53,2688.77,Near Threatened
Spring hotel,Mammalia,Squamata,348.772,2806.46,Extinct in the Wild
Card serve,Aves,Primates,384.697,890.34,Endangered
Position take,Actinopterygii,Carnivora,3776.843,2110.82,Least Concern
Rest house,Actinopterygii,Carnivora,1137.953,2667.91,Vulnerable
Offer leave,Amphibia,Squamata,2998.53,507.6,Least Concern
Various then,Aves,Rodentia,3957.683,160.18,Near Threatened
There night,Reptilia,Primates,3213.478,601.7,Vulnerable
Professor answer,Aves,Primates,4067.719,657.79,Least Concern
Make hope,Amphibia,Anura,1870.797,1831.52,Extinct in the Wild
Board drop,Mammalia,Passeriformes,1796.95,1217.09,Near Threatened
Teacher design,Actinopterygii,Primates,3930.679,593.83,Least Concern
Plan go,Actinopterygii,Rodentia,866.272,426.34,Vulnerable
Seven game,Actinopterygii,Rodentia,432.221,633.05,Endangered
No evidence,Reptilia,Squamata,2535.752,1553.62,Extinct in the Wild
Create scene,Amphibia,Rodentia,2134.062,366.74,Least Concern
Interesting detail,Actinopterygii,Primates,715.877,133.93,Least Concern
State several,Amphibia,Rodentia,2690.196,2675.6,Vulnerable
Large along,Amphibia,Passeriformes,4153.289,2398.31,Critically Endangered
Change billion,Mammalia,Carnivora,3140.701,770.88,Least Concern
Let green,Aves,Carnivora,1990.041,1907.73,Vulnerable
Factor high,Reptilia,Rodentia,1277.734,1062.23,Vulnerable
Build far,Aves,Passeriformes,2241.472,1339.23,Critically Endangered
Recent every,Mammalia,Rodentia,1692.55,1411.94,Extinct in the Wild
Choice man,Amphibia,Squamata,3985.138,1249.12,Endangered
Energy music,Aves,Anura,2834.108,2545.7,Critically Endangered
Word debate,Aves,Carnivora,4072.481,977.14,Extinct in the Wild
War defense,Actinopterygii,Carnivora,1505.917,1632.7,Vulnerable
Region six,Reptilia,Rodentia,942.0,1102.77,Least Concern
Our medical,Reptilia,Squamata,384.568,1298.97,Critically Endangered
Spring wait,Amphibia,Rodentia,4740.085,1126.97,Vulnerable
White page,Aves,Squamata,565.593,2800.67,Vulnerable
Type however,Mammalia,Passeriformes,4169.139,1986.75,Vulnerable
Herself need,Aves,Primates,2236.801,1177.43,Critically Endangered
Begin same,Aves,Primates,4466.374,948.93,Near Threatened
Interesting never,Amphibia,Rodentia,4477.385,99.47,Vulnerable
Reveal heart,Mammalia,Rodentia,899.626,2119.45,Extinct in the Wild
Old power,Reptilia,Anura,367.636,2093.21,Vulnerable
Score move,Aves,Carnivora,4242.076,2443.61,Near Threatened
Reason black,Actinopterygii,Primates,369.945,2259.57,Least Concern
Worry create,Actinopterygii,Passeriformes,36.291,1056.96,Vulnerable
Citizen service,Amphibia,Squamata,2263.696,1782.26,Extinct in the Wild
Already foot,Reptilia,Rodentia,3010.08,1729.01,Vulnerable
Writer they,Amphibia,Primates,2227.015,2404.49,Extinct in the Wild
Seem edge,Amphibia,Anura,2626.284,21.36,Critically Endangered
Reveal language,Mammalia,Primates,2113.754,818.22,Vulnerable
Out do,Amphibia,Squamata,1385.129,1004.42,Least Concern
Land north,Mammalia,Carnivora,3878.36,108.16,Vulnerable
Win child,Mammalia,Carnivora,4155.618,1685.42,Extinct in the Wild
Building court,Amphibia,Rodentia,1608.732,2922.57,Endangered
Those contain,Actinopterygii,Primates,2048.489,2244.43,Vulnerable
Tree better,Actinopterygii,Carnivora,4341.552,1987.15,Vulnerable
Series according,Reptilia,Anura,2649.513,197.13,Extinct in the Wild
Detail adult,Actinopterygii,Rodentia,310.765,897.52,Extinct in the Wild
Decade director,Mammalia,Rodentia,4881.991,1177.42,Endangered
See relate,Actinopterygii,Anura,1463.391,2516.17,Near Threatened
Hit find,Reptilia,Anura,1235.897,596.51,Vulnerable
Suggest break,Amphibia,Rodentia,105.063,2328.88,Extinct in the Wild
Available peace,Mammalia,Squamata,3439.572,2167.08,Extinct in the Wild
These task,Mammalia,Squamata,1683.516,716.98,Vulnerable
Religious lead,Mammalia,Squamata,3477.596,109.35,Extinct in the Wild
Today hard,Actinopterygii,Primates,110.834,1723.98,Critically Endangered
Example machine,Actinopterygii,Squamata,4045.263,1097.24,Extinct in the Wild
Save how,Aves,Rodentia,449.567,1579.63,Least Concern
Near agree,Amphibia,Primates,1939.878,1213.92,Critically Endangered
Let change,Aves,Anura,3714.529,1811.21,Critically Endangered
Style act,Mammalia,Passeriformes,76.39,2835.53,Extinct in the Wild
Send speak,Mammalia,Passeriformes,2526.181,2362.21,Extinct in the Wild
Citizen send,Mammalia,Squamata,2949.229,16.32,Critically Endangered
Particular seem,Actinopterygii,Squamata,3464.058,343.72,Critically Endangered
Consumer should,Reptilia,Anura,144.515,1310.52,Vulnerable
Thought instead,Actinopterygii,Primates,3820.198,1706.69,Near Threatened
Store response,Amphibia,Carnivora,4749.361,1484.08,Near Threatened
Shake bit,Aves,Carnivora,4058.914,89.65,Critically Endangered
Offer public,Actinopterygii,Primates,2341.234,818.57,Endangered
Create quite,Reptilia,Squamata,667.044,2522.71,Vulnerable
Rate together,Actinopterygii,Carnivora,2226.946,2202.12,Extinct in the Wild
Personal fight,Actinopterygii,Squamata,633.505,1060.99,Endangered
Important group,Aves,Carnivora,3639.685,2651.33,Extinct in the Wild
Strong hear,Mammalia,Rodentia,1988.172,277.42,Endangered
Office well,Aves,Primates,1209.07,1796.33,Vulnerable
Card prepare,Amphibia,Squamata,457.771,1961.79,Near Threatened
Bill from,Amphibia,Carnivora,3237.206,17.96,Critically Endangered
Upon respond,Mammalia,Squamata,2018.666,93.59,Critically Endangered
Weight safe,Amphibia,Rodentia,619.69,1668.55,Least Concern
Close officer,Reptilia,Anura,3954.278,123.68,Vulnerable
Small few,Aves,Passeriformes,4339.763,1188.21,Least Concern
Image next,Aves,Passeriformes,1143.04,2091.28,Vulnerable
Stop seek,Amphibia,Primates,883.045,2426.59,Endangered
Leg here,Mammalia,Passeriformes,4445.027,973.47,Critically Endangered
Clear medical,Amphibia,Carnivora,1229.591,1616.42,Endangered
