species,class,order,weight_kg,length_cm,conservation_status
Sure Congress,Amphibia,Squamata,198.562,1596.11,Extinct in the Wild
Yard key,Amphibia,Passeriformes,387.656,2632.7,Least Concern
This value,Actinopterygii,Primates,937.162,2629.43,Vulnerable
Least party,Amphibia,Passeriformes,4734.545,2470.26,Endangered
Pretty each,Reptilia,Passeriformes,4148.63,2385.93,Endangered
Letter close,Aves,Squamata,4710.959,856.05,Near Threatened
Phone customer,Actinopterygii,Passeriformes,1670.48,1024.42,Least Concern
Although represent,Amphibia,Primates,3953.217,1834.63,Near Threatened
Half scientist,Amphibia,Passeriformes,2270.89,851.7,Endangered
Throughout business,Mammalia,Rodentia,816.562,2656.9,Critically Endangered
Become against,Mammalia,Rodentia,2715.358,2194.19,Extinct in the Wild
Hand avoid,Actinopterygii,Rodentia,64.774,327.9,Least Concern
Nearly standard,Mammalia,Carnivora,1007.814,2624.09,Extinct in the Wild
All perform,Mammalia,Passeriformes,2415.633,1169.15,Least Concern
Value church,Reptilia,Squamata,1680.845,2977.64,Endangered
Apply modern,Amphibia,Squamata,2872.451,1889.22,Critically Endangered
Share once,Amphibia,Squamata,4312.23,364.71,Endangered
Public party,Reptilia,Anura,1770.557,456.36,Least Concern
Film strong,Reptilia,Squamata,4866.606,2023.78,Vulnerable
Religious stop,Amphibia,Carnivora,1222.384,1274.69,Near Threatened
Than life,Actinopterygii,Passeriformes,1642.312,2594.95,Least Concern
Down field,Amphibia,Passeriformes,3342.868,205.88,Near Threatened
Factor discussion,Reptilia,Passeriformes,2656.105,862.06,Endangered
Pay still,Amphibia,Passeriformes,4661.811,22.54,Least Concern
Individual edge,Reptilia,Anura,2671.592,2234.46,Critically Endangered
Stay allow,Aves,Passeriformes,212.407,2320.36,Near Threatened
Song will,Mammalia,Primates,3742.347,769.25,Critically Endangered
Sing learn,Mammalia,Anura,4331.454,1227.12,Near Threatened
Imagine skin,Mammalia,Anura,306.191,2705.88,Vulnerable
Try work,Amphibia,Anura,110.116,2426.68,Vulnerable
Three quite,Aves,Squamata,1707.406,831.04,Endangered
According benefit,Reptilia,Squamata,1183.956,679.58,Near Threatened
Prepare its,Actinopterygii,Primates,1382.399,467.72,Vulnerable
Task sense,Reptilia,Anura,2152.468,133.17,Vulnerable
Picture Republican,Aves,Passeriformes,1301.895,2039.5,Least Concern
Black miss,Amphibia,Rodentia,3669.998,2064.07,Near Threatened
Fact themselves,Actinopterygii,Anura,3212.949,538.39,Extinct in the Wild
Tend spend,Mammalia,Passeriformes,4346.492,2506.28,Endangered
Cover attorney,Reptilia,Squamata,79.017,1356.57,Endangered
Realize billion,Aves,Anura,4510.383,2854.12,Critically Endangered
Church friend,Aves,Carnivora,684.727,80.96,Endangered
Set land,Amphibia,Rodentia,158.842,1612.7,Endangered
Learn ground,Mammalia,Squamata,1675.217,1549.91,Endangered
Alone memory,Reptilia,Passeriformes,3433.447,530.04,Critically Endangered
Wonder because,Aves,Primates,2735.793,2720.8,Critically Endangered
Above charge,Mammalia,Carnivora,654.28,239.96,Least Concern
Act attention,Mammalia,Passeriformes,1148.567,648.81,Near Threatened
Investment economy,Amphibia,Carnivora,1895.009,2.92,Critically Endangered
Final popular,Actinopterygii,Primates,1188.067,2836.48,Critically Endangered
Between over,Aves,Anura,2949.437,2953.87,Endangered
Avoid itself,Mammalia,Rodentia,3892.863,754.37,Critically Endangered
Forward page,Mammalia,Squamata,2316.336,2152.38,Vulnerable
Quickly happen,Amphibia,Primates,971.763,1657.34,Vulnerable
Interview summer,Amphibia,Anura,4965.974,2881.65,Extinct in the Wild
Worker production,Amphibia,Passeriformes,1174.895,724.98,Vulnerable
Should several,Reptilia,Passeriformes,2228.788,2531.61,Vulnerable
Increase crime,Aves,Rodentia,966.695,322.2,Near Threatened
Treat win,Mammalia,Rodentia,1129.054,2301.84,Critically Endangered
Individual size,Reptilia,Primates,914.326,2214.1,Endangered
Still despite,Amphibia,Passeriformes,129.454,2949.9,Extinct in the Wild
Final current,Actinopterygii,Rodentia,4531.07,1804.67,Vulnerable
Box character,Aves,Carnivora,543.214,2618.53,Critically Endangered
Long a,Actinopterygii,Rodentia,3133.159,1835.1,Extinct in the Wild
National teacher,Aves,Anura,3742.349,1729.42,Extinct in the Wild
Care fine,Actinopterygii,Rodentia,2322.303,1537.49,Vulnerable
Beyond down,Aves,Passeriformes,871.787,597.45,Endangered
They easy,Reptilia,Carnivora,1665.321,1364.08,Critically Endangered
Interest generation,Amphibia,Anura,83.864,2230.03,Critically Endangered
Money show,Aves,Passeriformes,1809.831,757.72,Vulnerable
Though whether,Aves,Passeriformes,1635.334,1412.45,Extinct in the Wild
Agency treat,Aves,Anura,4429.81,2653.11,Endangered
Protect reflect,Mammalia,Anura,4224.007,1749.96,Least Concern
Bank new,Actinopterygii,Primates,122.487,2244.96,Vulnerable
In policy,Reptilia,Primates,2273.588,2074.51,Endangered
Eat everybody,Amphibia,Carnivora,3765.507,2497.83,Near Threatened
It region,Mammalia,Rodentia,1016.82,473.93,Extinct in the Wild
Reveal together,Reptilia,Primates,4200.047,1314.82,Least Concern
Happen reveal,Mammalia,Carnivora,2703.229,2100.71,Critically Endangered
War upon,Reptilia,Squamata,2545.631,2441.12,Critically Endangered
Many play,Amphibia,Squamata,2196.452,2455.74,Near Threatened
Approach keep,Reptilia,Rodentia,631.662,2042.96,Least Concern
Window own,Amphibia,Rodentia,3828.796,1014.06,Extinct in the Wild
Fall like,Aves,Primates,3495.158,1528.06,Near Threatened
Everybody feeling,Aves,Carnivora,3616.562,483.05,Extinct in the Wild
Say lose,Amphibia,Rodentia,1643.104,840.73,Extinct in the Wild
Believe seat,Reptilia,Primates,1005.623,1406.41,Endangered
Fall morning,Reptilia,Carnivora,3707.135,635.51,Critically Endangered
Compare name,Amphibia,Passeriformes,1211.008,2854.94,Least Concern
Peace seven,Mammalia,Carnivora,3582.675,1609.73,Critically Endangered
Network free,Aves,Rodentia,3340.949,2424.15,Near Threatened
Director may,Amphibia,Rodentia,2130.419,702.89,Vulnerable
Where chair,Aves,Carnivora,3987.137,531.23,Extinct in the Wild
Part thank,Aves,Primates,344.121,1085.18,Least Concern
Night everything,Reptilia,Rodentia,1342.318,816.84,Near Threatened
Watch field,Actinopterygii,Carnivora,4628.155,2587.62,Endangered
Story arrive,Amphibia,Primates,3036.183,2464.1,Vulnerable
Customer box,Reptilia,Primates,2581.611,1182.28,Critically Endangered
Particularly down,Amphibia,Anura,2948.365,2849.68,Endangered
People woman,Amphibia,Anura,3897.89,2593.78,Least Concern
Education line,Aves,Squamata,4561.188,1472.85,Near Threatened
Its against,Mammalia,Squamata,3022.921,2423.32,Near Threatened
Phone score,Mammalia,Passeriformes,3343.706,35.12,Least Concern
Its strong,Reptilia,Carnivora,3212.715,62.0,Near Threatened
Allow year,Aves,Rodentia,2062.001,2850.06,Least Concern
Sure strategy,Reptilia,Anura,2821.4,69.76,Critically Endangered
Face note,Reptilia,Primates,4479.174,801.2,Extinct in the Wild
Official create,Mammalia,Anura,69.497,2333.37,Critically Endangered
Manage sport,Amphibia,Squamata,3623.601,2098.02,Critically Endangered
Too early,Aves,Passeriformes,3184.63,2184.59,Endangered
Someone industry,Mammalia,Passeriformes,4315.404,1622.97,Endangered
Black single,Actinopterygii,Anura,1806.969,1339.3,Critically Endangered
Case reveal,Aves,Anura,1839.979,853.31,Near Threatened
Personal hard,Amphibia,Passeriformes,3056.132,927.94,Least Concern
Without can,Aves,Anura,4411.922,1249.73,Vulnerable
Response analysis,Aves,Squamata,2442.0,1770.68,Near Threatened
News spend,Reptilia,Rodentia,667.722,354.69,Near Threatened
Involve read,Aves,Squamata,1401.755,1324.85,Near Threatened
They reality,Reptilia,Anura,1627.691,467.29,Near Threatened
Feeling but,Amphibia,Rodentia,4367.211,1776.87,Vulnerable
Question dark,Aves,Carnivora,2471.828,825.6,Endangered
Wait music,Actinopterygii,Rodentia,985.348,1413.42,Near Threatened
Bring like,Actinopterygii,Squamata,1963.945,1314.76,Endangered
Girl can,Mammalia,Primates,4787.47,1858.57,Vulnerable
Own skin,Amphibia,Carnivora,904.481,2116.75,Critically Endangered
Under exactly,Mammalia,Squamata,4653.427,2540.4,Vulnerable
Whose base,Mammalia,Anura,583.284,780.51,Endangered
Lay song,Actinopterygii,Anura,3226.932,2715.26,Critically Endangered
Letter best,Actinopterygii,Rodentia,4575.81,846.41,Least Concern
Whom her,Amphibia,Primates,635.383,2977.69,Near Threatened
You whom,Actinopterygii,Passeriformes,3343.549,415.06,Endangered
Notice past,Amphibia,Passeriformes,3350.161,2212.69,Near Threatened
Hot middle,Mammalia,Squamata,3397.351,135.71,Near Threatened
New task,Aves,Rodentia,4621.104,944.94,Extinct in the Wild
If toward,Mammalia,Rodentia,1991.893,1592.82,Least Concern
Such majority,Aves,Passeriformes,3273.652,1795.11,Least Concern
Other question,Amphibia,Primates,1416.779,514.63,Critically Endangered
These include,Reptilia,Primates,2652.661,2017.58,Least Concern
Mention least,Mammalia,Carnivora,2949.097,1298.71,Critically Endangered
Leader realize,Aves,Primates,1994.901,2767.59,Vulnerable
Fire indicate,Reptilia,Carnivora,4481.153,1809.27,Extinct in the Wild
Only build,Actinopterygii,Passeriformes,257.734,1520.42,Critically Endangered
Inside fact,Aves,Passeriformes,1560.533,2298.53,Least Concern
Beat once,Actinopterygii,Anura,1614.448,580.27,Least Concern
Act low,Actinopterygii,Anura,4475.33,2539.39,Endangered
If including,Reptilia,Squamata,683.7,99.97,Endangered
Behind fight,Actinopterygii,Anura,432.192,1184.49,Endangered
Way program,Reptilia,Squamata,3036.065,861.93,Least Concern
Quality professor,Amphibia,Passeriformes,3356.07,2434.02,Least Concern
Their military,Reptilia,Passeriformes,2084.293,2280.05,Critically Endangered
Far get,Aves,Rodentia,2822.713,580.22,Extinct in the Wild
Perhaps door,Actinopterygii,Passeriformes,3466.774,2814.78,Endangered
Born help,Mammalia,Primates,3880.055,997.06,Endangered
History despite,Mammalia,Rodentia,3068.951,708.2,Endangered
Sometimes every,Reptilia,Rodentia,2253.809,1726.15,Least Concern
Service present,Aves,Squamata,1268.009,1887.12,Extinct in the Wild
Power treat,Actinopterygii,Squamata,589.849,1555.41,Vulnerable
Skin bag,Reptilia,Primates,1334.098,552.94,Extinct in the Wild
Activity car,Mammalia,Anura,1597.544,2490.17,Vulnerable
Debate authority,Reptilia,Squamata,277.697,1233.96,Least Concern
Loss lot,Reptilia,Carnivora,1564.449,2359.59,Near Threatened
Prove capital,Actinopterygii,Carnivora,1554.978,458.25,Near Threatened
Then admit,Aves,Carnivora,687.184,2576.25,Near Threatened
Second fear,Actinopterygii,Primates,4026.817,1597.15,Near Threatened
Begin maintain,Aves,Passeriformes,2936.486,269.57,Endangered
Even someone,Reptilia,Rodentia,4509.453,2873.19,Endangered
Few someone,Mammalia,Carnivora,4540.401,455.97,Vulnerable
Fire method,Amphibia,Rodentia,358.091,1803.37,Endangered
Particularly though,Mammalia,Carnivora,1540.069,1767.41,Near Threatened
Everything general,Mammalia,Anura,1135.653,1257.82,Least Concern
Surface eat,Mammalia,Anura,304.787,1376.04,Extinct in the Wild
Social stay,Aves,Carnivora,2687.235,1685.07,Endangered
Congress issue,Aves,Primates,3788.657,2113.7,Near Threatened
Indicate staff,Actinopterygii,Anura,215.314,1220.31,Near Threatened
Stock much,Aves,Anura,1280.856,1868.26,Endangered
Course including,Aves,Rodentia,279.52,2901.77,Least Concern
Particularly father,Reptilia,Rodentia,1723.535,696.67,Extinct in the Wild
Few picture,Mammalia,Anura,184.698,2534.52,Critically Endangered
Since else,Mammalia,Primates,4540.03,1118.32,Critically Endangered
Reduce news,Aves,Squamata,3275.293,1645.45,Least Concern
Toward road,Actinopterygii,Carnivora,1920.991,1975.2,Critically Endangered
Cultural television,Amphibia,Carnivora,1279.21,1925.3,Critically Endangered
With back,Mammalia,Primates,483.491,2499.66,Endangered
Social clearly,Amphibia,Anura,3745.66,1429.06,Extinct in the Wild
That likely,Actinopterygii,Primates,4899.42,1184.04,Extinct in the Wild
Stop star,Amphibia,Passeriformes,437.598,1839.58,Near Threatened
Worker skill,Actinopterygii,Anura,2182.627,2237.15,Endangered
Mind do,Mammalia,Anura,1661.381,919.23,Endangered
Election wrong,Actinopterygii,Rodentia,2699.462,384.49,Extinct in the Wild
Dark long,Amphibia,Passeriformes,197.912,2265.11,Endangered
Culture strategy,Aves,Rodentia,4469.511,587.65,Least Concern
Drop might,Aves,Carnivora,4029.424,793.69,Extinct in the Wild
Week need,Amphibia,Passeriformes,2848.534,2688.77,Extinct in the Wild
Figure view,Aves,Carnivora,4950.925,1169.71,Near Threatened
While provide,Aves,Passeriformes,1344.021,1339.86,Vulnerable
Society why,Mammalia,Carnivora,2954.062,2314.04,Least Concern
Eat coach,Reptilia,Primates,425.377,906.84,Vulnerable
Race late,Amphibia,Rodentia,293.749,2806.1,Endangered
Professor school,Amphibia,Carnivora,927.508,170.06,Near Threatened
Morning operation,Aves,Carnivora,380.984,1371.89,Near Threatened
Prevent Mr,Aves,Primates,4480.881,865.26,Vulnerable
Prevent they,Amphibia,Rodentia,4751.906,2543.44,Critically Endangered
Method our,Mammalia,Anura,4533.998,1093.81,Near Threatened
Good region,Amphibia,Passeriformes,4534.504,264.19,Least Concern
Today go,Actinopterygii,Rodentia,4644.564,1163.59,Extinct in the Wild
Identify send,Actinopterygii,Squamata,3092.142,1808.91,Near Threatened
Last ability,Actinopterygii,Carnivora,2519.967,2440.75,Near Threatened
Sister after,Reptilia,Passeriformes,3466.173,328.92,Near Threatened
Relationship point,Mammalia,Rodentia,819.979,2641.73,Vulnerable
Foreign network,Reptilia,Rodentia,824.383,1988.18,Least Concern
Thousand act,Amphibia,Primates,3485.396,2991.34,Least Concern
According others,Mammalia,Carnivora,4074.948,527.9,Least Concern
Thing Mrs,Actinopterygii,Passeriformes,1125.505,831.27,Vulnerable
Car go,Reptilia,Passeriformes,1317.881,1886.08,Vulnerable
Country letter,Amphibia,Rodentia,3246.005,2394.99,Least Concern
Late camera,Actinopterygii,Squamata,2590.448,988.83,Vulnerable
Popular relationship,Reptilia,Passeriformes,1462.625,1128.14,Endangered
Force focus,Reptilia,Passeriformes,3155.661,1506.53,Near Threatened
Factor however,Amphibia,Squamata,3701.465,1918.84,Vulnerable
To probably,Reptilia,Passeriformes,1412.852,2389.53,Least Concern
Necessary stuff,Reptilia,Squamata,4162.566,1288.87,Endangered
Answer page,Actinopterygii,Rodentia,4881.127,2358.03,Endangered
Threat certainly,Reptilia,Rodentia,4835.863,296.66,Near Threatened
Part loss,Aves,Rodentia,4123.492,1665.84,Near Threatened
Consumer rate,Aves,Anura,4401.783,1485.83,Extinct in the Wild
Answer suggest,Actinopterygii,Rodentia,2440.835,1255.91,Vulnerable
Ever maybe,Mammalia,Anura,805.136,683.16,Extinct in the Wild
Along stay,Actinopterygii,Primates,3010.317,1068.34,Least Concern
Cut woman,Actinopterygii,Primates,3540.681,895.95,Least Concern
Although effect,Mammalia,Carnivora,4058.963,827.26,Vulnerable
Cold hard,Amphibia,Rodentia,715.082,224.6,Extinct in the Wild
Again wonder,Mammalia,Rodentia,4704.654,623.29,Vulnerable
Night skill,Amphibia,Passeriformes,767.392,2838.08,Least Concern
Throughout box,Mammalia,Rodentia,4035.844,1563.92,Critically Endangered
Wall serious,Mammalia,Squamata,3255.085,1854.13,Critically Endangered
Return go,Actinopterygii,Anura,524.337,710.8,Least Concern
Throw material,Amphibia,Squamata,570.288,639.78,Vulnerable
Mr provide,Actinopterygii,Anura,4730.279,1371.25,Least Concern
Of age,Actinopterygii,Squamata,1917.3,627.77,Near Threatened
Budget game,Reptilia,Passeriformes,4261.436,2899.87,Extinct in the Wild
Himself lead,Amphibia,Carnivora,2612.456,2035.2,Endangered
Service sport,Amphibia,Anura,3261.354,358.27,Extinct in the Wild
Information total,Reptilia,Anura,1291.27,866.0,Endangered
Husband story,Aves,Passeriformes,3000.898,1820.97,Extinct in the Wild
Walk fly,Amphibia,Passeriformes,625.684,1027.33,Critically Endangered
Need often,Reptilia,Carnivora,1774.585,2894.96,Near Threatened
Full officer,Amphibia,Rodentia,3853.312,287.01,Critically Endangered
Part return,Mammalia,Primates,2534.062,1828.8,Vulnerable
Say friend,Actinopterygii,Rodentia,3186.838,876.87,Least Concern
Too off,Aves,Passeriformes,2857.051,2366.49,Endangered
Phone all,Aves,Squamata,2705.581,2826.24,Vulnerable
Current outside,Actinopterygii,Squamata,4977.632,683.94,Vulnerable
Region wish,Mammalia,Primates,4423.505,2130.48,Least Concern
Foreign player,Actinopterygii,Rodentia,174.175,64.76,Near Threatened
Resource turn,Mammalia,Anura,3330.586,2624.98,Near Threatened
Sister Democrat,Actinopterygii,Primates,4320.158,34.18,Vulnerable
Million see,Reptilia,Carnivora,3218.684,2253.59,Vulnerable
Walk live,Mammalia,Primates,3284.379,1962.99,Critically Endangered
Goal fund,Mammalia,Passeriformes,4265.96,1486.6,Endangered
Economic wife,Mammalia,Squamata,3183.405,2375.41,Critically Endangered
Picture prevent,Reptilia,Primates,3586.768,765.28,Vulnerable
Audience kitchen,Mammalia,Primates,3602.619,351.16,Endangered
Serve provide,Mammalia,Passeriformes,4562.056,828.77,Critically Endangered
People study,Reptilia,Carnivora,324.967,2138.0,Least Concern
Throughout Democrat,Reptilia,Primates,3192.374,2726.14,Near Threatened
Sport amount,Actinopterygii,Primates,150.254,551.11,Endangered
Need point,Amphibia,Squamata,183.993,2391.96,Near Threatened
Few argue,Reptilia,Primates,2850.849,1301.32,Least Concern
Amount rule,Amphibia,Rodentia,4429.011,1095.57,Endangered
Trouble project,Reptilia,Anura,3064.967,2985.17,Extinct in the Wild
Important TV,Mammalia,Anura,2657.597,2761.7,Critically Endangered
Turn bar,Amphibia,Primates,1442.107,1914.92,Critically Endangered
Manage know,Actinopterygii,Passeriformes,1803.716,639.28,Endangered
Husband continue,Mammalia,Passeriformes,1119.19,1596.59,Critically Endangered
Page follow,Mammalia,Passeriformes,3499.994,419.48,Near Threatened
Particularly hear,Amphibia,Squamata,4275.748,400.07,Near Threatened
Country simple,Aves,Primates,37.657,1467.01,Endangered
Decision generation,Mammalia,Anura,192.299,1180.1,Least Concern
Especially any,Amphibia,Rodentia,494.293,1473.54,Vulnerable
Pass learn,Reptilia,Rodentia,170.922,2510.65,Critically Endangered
Go life,Mammalia,Rodentia,2777.515,1356.47,Vulnerable
Choose process,Amphibia,Anura,4221.915,636.01,Near Threatened
Continue amount,Amphibia,Anura,2611.347,1984.09,Near Threatened
Close together,Reptilia,Squamata,1363.684,1027.15,Endangered
Last learn,Aves,Rodentia,4526.861,1070.8,Least Concern
Head tonight,Aves,Passeriformes,1786.476,2747.53,Near Threatened
Media door,Mammalia,Carnivora,1076.22,1560.76,Near Threatened
Although art,Mammalia,Passeriformes,3851.239,965.43,Vulnerable
Almost effect,Aves,Squamata,3231.237,109.97,Critically Endangered
