species,class,order,weight_kg,length_cm,conservation_status
Rest wrong,Actinopterygii,Carnivora,939.642,2080.44,Extinct in the Wild
Only agreement,Actinopterygii,Anura,494.718,2292.18,Extinct in the Wild
Sort concern,Mammalia,Squamata,4520.354,1744.91,Endangered
Newspaper black,Mammalia,Passeriformes,1842.923,2139.83,Critically Endangered
Course north,Actinopterygii,Squamata,911.448,984.61,Near Threatened
Couple quickly,Reptilia,Primates,2198.347,73.22,Near Threatened
Certainly current,Actinopterygii,Primates,2235.073,2160.94,Least Concern
Carry according,Reptilia,Carnivora,3647.923,399.76,Extinct in the Wild
Herself course,Amphibia,Passeriformes,228.183,2490.72,Critically Endangered
Pm bank,Aves,Passeriformes,4631.583,574.96,Least Concern
Not act,Actinopterygii,Primates,3732.854,2903.35,Extinct in the Wild
House fish,Actinopterygii,Anura,4249.843,680.82,Near Threatened
Here option,Mammalia,Primates,1878.008,1404.58,Vulnerable
Experience into,Actinopterygii,Squamata,1692.43,1923.64,Near Threatened
Seek window,Amphibia,Passeriformes,3562.795,1887.47,Near Threatened
Own suggest,Actinopterygii,Rodentia,3518.059,611.66,Critically Endangered
Throw throughout,Reptilia,Anura,1177.774,1726.07,Least Concern
Create analysis,Actinopterygii,Passeriformes,4520.328,1720.3,Endangered
Most interview,Amphibia,Rodentia,4687.915,194.92,Critically Endangered
But training,Reptilia,Rodentia,2169.986,90.81,Extinct in the Wild
Sing step,Amphibia,Primates,146.142,988.74,Near Threatened
Skill forward,Amphibia,Rodentia,1585.151,1911.43,Critically Endangered
Arrive cultural,Actinopterygii,Passeriformes,3682.737,2273.55,Vulnerable
Nature garden,Reptilia,Rodentia,3156.907,431.69,Least Concern
Reflect it,Reptilia,Primates,619.24,2350.25,Critically Endangered
Health available,Reptilia,Squamata,3322.095,1023.18,Critically Endangered
Example thing,Reptilia,Carnivora,1552.918,1564.72,Least Concern
Present bring,Mammalia,Squamata,431.527,2372.37,Extinct in the Wild
Sell window,Mammalia,Passeriformes,3816.129,551.91,Critically Endangered
Represent student,Mammalia,Anura,4359.942,1216.59,Least Concern
Bring type,Actinopterygii,Primates,687.449,2696.43,Near Threatened
Issue these,Amphibia,Squamata,3528.412,219.92,Near Threatened
Community drug,Actinopterygii,Squamata,3672.654,2692.37,Extinct in the Wild
Participant national,Amphibia,Rodentia,3458.959,655.07,Vulnerable
Six easy,Actinopterygii,Passeriformes,2184.977,2257.49,Near Threatened
Since strong,Aves,Rodentia,1190.329,839.9,Least Concern
Return wind,Amphibia,Carnivora,3.64,1225.52,Critically Endangered
Ready major,Mammalia,Anura,1887.824,2684.44,Critically Endangered
Program respond,Actinopterygii,Squamata,185.857,2331.56,Least Concern
Option PM,Aves,Anura,3402.838,702.07,Endangered
Energy anything,Aves,Anura,246.54,2551.77,Near Threatened
Town century,Reptilia,Passeriformes,1979.557,645.37,Vulnerable
Begin soldier,Amphibia,Squamata,4497.937,1607.02,Extinct in the Wild
North support,Amphibia,Rodentia,2357.288,475.45,Near Threatened
Discuss line,Aves,Primates,783.66,2103.74,Near Threatened
National discover,Mammalia,Primates,3391.916,2957.11,Near Threatened
Like within,Amphibia,Anura,1252.679,607.96,Extinct in the Wild
Remain management,Actinopterygii,Anura,3749.848,2824.87,Near Threatened
Life evidence,Aves,Carnivora,3984.54,845.88,Extinct in the Wild
Huge language,Amphibia,Primates,3679.648,709.95,Least Concern
Response since,Aves,Passeriformes,3592.033,1368.33,Critically Endangered
Author like,Aves,Rodentia,56.468,1858.09,Critically Endangered
Argue defense,Mammalia,Primates,2897.996,2703.71,Extinct in the Wild
Tonight pressure,Reptilia,Passeriformes,2363.43,1677.54,Endangered
Affect member,Mammalia,Passeriformes,2986.919,297.69,Extinct in the Wild
Form network,Amphibia,Rodentia,3210.249,1801.32,Critically Endangered
Board wall,Amphibia,Anura,4778.759,46.42,Endangered
There cost,Aves,Anura,4101.308,1395.43,Critically Endangered
Those upon,Actinopterygii,Squamata,991.668,437.89,Least Concern
Own perhaps,Aves,Passeriformes,3719.377,920.74,Near Threatened
Than live,Mammalia,Carnivora,3895.796,2981.62,Endangered
Nearly report,Actinopterygii,Passeriformes,4161.756,2771.9,Near Threatened
Stop feeling,Mammalia,Rodentia,3444.836,1814.24,Endangered
Customer feeling,Aves,Squamata,19.366,1919.42,Extinct in the Wild
Change upon,Actinopterygii,Passeriformes,4372.896,1450.75,Least Concern
