species,class,order,weight_kg,length_cm,conservation_status
Human the,Actinopterygii,Passeriformes,522.783,2495.25,Vulnerable
Above which,Aves,Anura,3694.685,2704.24,Critically Endangered
College change,Aves,Rodentia,3450.211,2797.02,Extinct in the Wild
Ball manager,Amphibia,Primates,1496.979,350.32,Extinct in the Wild
Let your,Aves,Primates,1893.188,2492.45,Least Concern
Five personal,Aves,Anura,3472.714,1108.85,Least Concern
Prepare past,Amphibia,Squamata,2296.784,2592.38,Least Concern
Computer talk,Aves,Carnivora,1745.716,842.96,Near Threatened
Media similar,Mammalia,Squamata,3680.952,652.32,Endangered
Fight huge,Reptilia,Passeriformes,177.423,959.05,Critically Endangered
Clearly catch,Actinopterygii,Rodentia,2752.141,1800.23,Vulnerable
Here opportunity,Aves,Rodentia,3972.599,1518.88,Least Concern
Scientist attorney,Actinopterygii,Rodentia,4595.75,1965.51,Least Concern
Provide in,Aves,Passeriformes,1717.254,2381.65,Critically Endangered
Base project,Reptilia,Rodentia,1932.153,1610.77,Critically Endangered
Local sense,Aves,Rodentia,759.908,1154.94,Vulnerable
Article financial,Aves,Anura,4993.462,324.45,Least Concern
Director but,Amphibia,Anura,1046.829,1837.26,Vulnerable
Collection citizen,Actinopterygii,Passeriformes,3563.285,935.07,Endangered
Wear difficult,Reptilia,Squamata,3946.93,2642.4,Vulnerable
Because law,Mammalia,Primates,2138.708,1225.0,Endangered
Candidate face,Mammalia,Carnivora,113.028,2139.13,Least Concern
Then building,Aves,Anura,443.342,2573.89,Endangered
Out subject,Amphibia,Squamata,4370.368,1053.5,Endangered
Small establish,Mammalia,Squamata,2422.183,799.1,Endangered
Deep above,Aves,Passeriformes,202.67,733.45,Vulnerable
Movement put,Amphibia,Carnivora,458.686,801.91,Endangered
Reach worry,Mammalia,Squamata,316.855,1303.18,Critically Endangered
Owner drive,Reptilia,Carnivora,3137.27,543.96,Endangered
Final street,Aves,Anura,3272.776,703.96,Vulnerable
Agree level,Aves,Squamata,483.301,1768.43,Extinct in the Wild
Technology trade,Aves,Carnivora,1496.051,2149.25,Near Threatened
Why issue,Mammalia,Carnivora,1505.552,492.87,Extinct in the Wild
Any along,Reptilia,Carnivora,4169.568,1433.19,Near Threatened
Manager music,Amphibia,Squamata,1673.872,996.43,Near Threatened
Southern treat,Reptilia,Anura,715.914,2780.47,Least Concern
Fast science,Aves,Squamata,3778.8,2033.39,Endangered
Paper morning,Reptilia,Primates,1237.556,697.15,Least Concern
Before three,Aves,Anura,1293.447,867.55,Critically Endangered
Relate player,Aves,Anura,571.791,2325.89,Endangered
Suffer culture,Amphibia,Rodentia,236.474,2678.68,Critically Endangered
Doctor could,Amphibia,Carnivora,188.791,1321.13,Extinct in the Wild
Matter list,Aves,Carnivora,4840.556,1449.05,Endangered
Stuff manage,Amphibia,Rodentia,4157.109,1769.63,Critically Endangered
Citizen walk,Actinopterygii,Carnivora,3017.321,57.7,Vulnerable
Buy room,Actinopterygii,Primates,153.816,1745.54,Vulnerable
Season bit,Mammalia,Passeriformes,4701.038,1717.83,Extinct in the Wild
Relationship front,Aves,Carnivora,715.257,1303.91,Critically Endangered
Fast room,Aves,Rodentia,4903.337,105.67,Endangered
Baby half,Aves,Passeriformes,1201.141,2045.08,Critically Endangered
Computer nearly,Reptilia,Carnivora,4403.04,1798.75,Near Threatened
Worry consider,Aves,Anura,2869.43,423.33,Vulnerable
Turn PM,Amphibia,Anura,434.958,119.89,Vulnerable
Between attorney,Amphibia,Squamata,1958.584,1709.68,Near Threatened
Heavy seem,Amphibia,Anura,4398.388,1130.62,Endangered
Effort reason,Aves,Anura,1985.306,2954.8,Vulnerable
Finish important,Reptilia,Passeriformes,1430.789,1375.61,Extinct in the Wild
Support official,Reptilia,Carnivora,1041.497,656.98,Critically Endangered
Great billion,Reptilia,Rodentia,1831.637,2975.68,Vulnerable
Letter thus,Aves,Squamata,2012.056,2365.09,Near Threatened
Body right,Actinopterygii,Passeriformes,3621.577,1017.66,Endangered
Enough chance,Actinopterygii,Anura,922.162,2913.99,Critically Endangered
Trade such,Amphibia,Anura,2937.467,1318.44,Vulnerable
Lead value,Amphibia,Primates,4568.798,633.99,Near Threatened
Company drug,Mammalia,Squamata,321.453,227.3,Extinct in the Wild
By stock,Reptilia,Squamata,4182.486,1355.56,Least Concern
Over success,Reptilia,Passeriformes,3851.491,2629.52,Least Concern
Choose race,Reptilia,Carnivora,2480.614,1355.28,Critically Endangered
Clearly oil,Aves,Anura,33.551,926.87,Endangered
Source control,Reptilia,Carnivora,3498.991,360.47,Endangered
Present beautiful,Aves,Anura,4968.697,2708.08,Least Concern
Summer half,Mammalia,Squamata,2415.444,2297.93,Near Threatened
Recent nothing,Amphibia,Passeriformes,697.015,796.6,Critically Endangered
Member short,Aves,Passeriformes,1316.557,398.95,Endangered
Report left,Reptilia,Carnivora,161.343,216.68,Critically Endangered
Real Mr,Actinopterygii,Passeriformes,979.224,2886.2,Extinct in the Wild
Light wear,Actinopterygii,Primates,3543.948,2748.03,Least Concern
Material huge,Reptilia,Primates,4107.058,2976.3,Least Concern
She interesting,Actinopterygii,Rodentia,79.192,1552.08,Near Threatened
Become newspaper,Aves,Passeriformes,3134.763,1819.03,Extinct in the Wild
Admit throw,Mammalia,Carnivora,2150.289,1812.85,Extinct in the Wild
Nothing many,Aves,Carnivora,3069.113,2145.06,Critically Endangered
Down home,Mammalia,Primates,1702.951,2961.56,Critically Endangered
Poor whatever,Mammalia,Anura,4237.957,467.02,Endangered
Might likely,Amphibia,Primates,4183.974,372.79,Endangered
Cell method,Actinopterygii,Carnivora,3874.944,2769.95,Vulnerable
Process table,Amphibia,Passeriformes,4477.804,1458.18,Least Concern
Ground much,Reptilia,Squamata,1347.208,1716.23,Vulnerable
Impact value,Mammalia,Rodentia,443.665,1974.84,Near Threatened
Get chair,Actinopterygii,Squamata,1678.152,74.76,Critically Endangered
Important clearly,Actinopterygii,Anura,3231.615,1404.83,Critically Endangered
Girl road,Mammalia,Rodentia,3964.303,1318.93,Extinct in the Wild
Sometimes head,Mammalia,Anura,4734.373,223.37,Near Threatened
Wife woman,Mammalia,Passeriformes,3652.485,453.36,Critically Endangered
Property source,Reptilia,Carnivora,3344.609,2631.88,Vulnerable
Test PM,Actinopterygii,Anura,4622.697,1744.37,Vulnerable
Last popular,Reptilia,Squamata,3521.821,653.28,Extinct in the Wild
Next reduce,Amphibia,Passeriformes,1976.14,445.37,Endangered
Play since,Reptilia,Squamata,3185.863,1051.47,Critically Endangered
Off only,Amphibia,Carnivora,2589.446,316.13,Vulnerable
Cultural also,Amphibia,Squamata,3565.84,1341.5,Extinct in the Wild
Local eight,Amphibia,Squamata,4548.516,787.27,Least Concern
General all,Reptilia,Primates,2858.117,1445.02,Endangered
Boy future,Mammalia,Primates,931.162,794.35,Extinct in the Wild
Other star,Mammalia,Carnivora,3300.471,396.22,Least Concern
Company among,Reptilia,Anura,3480.088,1870.39,Least Concern
Environment million,Actinopterygii,Anura,576.295,2026.63,Near Threatened
On himself,Mammalia,Passeriformes,469.892,959.07,Least Concern
Action yeah,Mammalia,Anura,2764.478,905.42,Endangered
Here move,Reptilia,Rodentia,4830.336,1779.57,Near Threatened
Image movement,Aves,Carnivora,3778.522,642.77,Critically Endangered
Environment way,Actinopterygii,Anura,4867.295,115.37,Extinct in the Wild
Book three,Mammalia,Passeriformes,3179.347,1601.84,Endangered
Red no,Amphibia,Carnivora,2705.835,1847.59,Critically Endangered
Key ahead,Actinopterygii,Primates,1857.434,689.51,Extinct in the Wild
Inside team,Reptilia,Rodentia,4428.632,2806.1,Vulnerable
Little hair,Mammalia,Anura,2684.866,2399.33,Extinct in the Wild
Already final,Actinopterygii,Rodentia,3235.42,212.21,Least Concern
Culture matter,Amphibia,Carnivora,3726.539,337.99,Critically Endangered
All fly,Aves,Anura,4825.899,368.18,Critically Endangered
Thank effort,Reptilia,Carnivora,4792.475,2749.87,Near Threatened
Big contain,Reptilia,Anura,3174.824,2735.61,Vulnerable
Dinner parent,Aves,Anura,4197.926,1147.32,Least Concern
Affect but,Reptilia,Anura,1687.521,2119.95,Extinct in the Wild
Same author,Actinopterygii,Rodentia,325.662,452.83,Extinct in the Wild
Pick election,Aves,Rodentia,1835.445,2533.26,Endangered
Dog Republican,Reptilia,Passeriformes,266.766,257.76,Extinct in the Wild
Something among,Actinopterygii,Anura,3954.047,2347.85,Extinct in the Wild
Case machine,Actinopterygii,Anura,4933.309,348.43,Extinct in the Wild
Him talk,Actinopterygii,Primates,547.017,1760.27,Least Concern
Strong beyond,Reptilia,Carnivora,4111.272,225.82,Vulnerable
Machine reason,Actinopterygii,Passeriformes,3539.792,2640.43,Endangered
Time contain,Amphibia,Primates,4669.905,393.61,Near Threatened
Hot live,Mammalia,Squamata,39.813,1072.02,Extinct in the Wild
Sound single,Aves,Carnivora,3669.534,2278.23,Endangered
People language,Actinopterygii,Passeriformes,2854.354,872.18,Endangered
Recognize one,Mammalia,Passeriformes,386.616,1602.37,Near Threatened
Situation ability,Actinopterygii,Passeriformes,2393.915,577.64,Vulnerable
Own weight,Reptilia,Anura,4473.788,1437.46,Critically Endangered
Know food,Amphibia,Primates,566.232,2592.89,Least Concern
Which economic,Reptilia,Anura,2379.291,126.27,Extinct in the Wild
Wide war,Reptilia,Rodentia,3893.565,2236.33,Critically Endangered
Recognize physical,Mammalia,Carnivora,642.081,2039.17,Near Threatened
Organization prepare,Actinopterygii,Primates,3630.922,1187.47,Extinct in the Wild
Hear director,Mammalia,Primates,4885.062,183.32,Endangered
Issue relate,Mammalia,Squamata,3848.774,2782.97,Near Threatened
At Congress,Amphibia,Carnivora,3979.239,1580.64,Vulnerable
Your blood,Mammalia,Squamata,1799.548,2231.08,Vulnerable
Know place,Reptilia,Passeriformes,4367.235,1225.68,Near Threatened
Month region,Amphibia,Squamata,4047.007,2017.04,Endangered
Hotel police,Mammalia,Passeriformes,1906.198,1027.5,Vulnerable
Development speech,Amphibia,Passeriformes,1919.603,2745.42,Extinct in the Wild
Recognize base,Actinopterygii,Carnivora,3651.096,1999.06,Endangered
Remember compare,Actinopterygii,Carnivora,21.425,589.08,Vulnerable
Poor media,Reptilia,Rodentia,4656.305,562.67,Near Threatened
Near believe,Reptilia,Anura,2171.91,2825.62,Least Concern
Business simple,Aves,Rodentia,517.048,1024.61,Near Threatened
Choice age,Amphibia,Carnivora,1447.18,1839.34,Extinct in the Wild
Across son,Mammalia,Carnivora,205.994,2912.31,Endangered
Section hair,Mammalia,Primates,2407.185,1599.84,Near Threatened
Appear hope,Amphibia,Primates,1173.011,2770.5,Vulnerable
Resource animal,Aves,Anura,4568.266,1351.61,Endangered
Deal cut,Actinopterygii,Squamata,1240.317,2513.76,Near Threatened
Final citizen,Mammalia,Passeriformes,2047.757,119.97,Endangered
Note what,Aves,Carnivora,580.345,1363.21,Endangered
Tough professor,Reptilia,Primates,1057.263,586.36,Extinct in the Wild
Many hotel,Actinopterygii,Carnivora,104.08,1802.87,Endangered
We current,Reptilia,Anura,3145.321,1975.46,Near Threatened
Trip take,Reptilia,Carnivora,4202.266,2946.9,Extinct in the Wild
Answer night,Actinopterygii,Carnivora,4999.515,2786.1,Near Threatened
Quality research,Amphibia,Rodentia,4166.14,2680.21,Least Concern
Series never,Reptilia,Primates,1291.952,449.3,Endangered
Computer baby,Reptilia,Squamata,4537.496,120.04,Critically Endangered
How can,Reptilia,Rodentia,2221.748,1681.42,Vulnerable
Cause win,Amphibia,Carnivora,612.453,1394.53,Near Threatened
Drop federal,Amphibia,Passeriformes,3947.523,1574.02,Extinct in the Wild
Tv suffer,Reptilia,Rodentia,4068.78,241.22,Near Threatened
Reach popular,Mammalia,Primates,202.476,1574.02,Near Threatened
With large,Reptilia,Passeriformes,1809.986,2964.07,Critically Endangered
Herself relate,Amphibia,Anura,842.703,321.62,Endangered
Take most,Actinopterygii,Rodentia,1544.592,35.98,Endangered
Forget themselves,Actinopterygii,Passeriformes,4742.424,1299.5,Critically Endangered
Act from,Reptilia,Passeriformes,3381.169,1474.53,Critically Endangered
Authority protect,Aves,Squamata,2668.26,2125.83,Vulnerable
Ten television,Reptilia,Carnivora,2309.875,922.53,Critically Endangered
Skill wall,Aves,Anura,382.667,1215.65,Endangered
Write themselves,Mammalia,Carnivora,768.417,1131.97,Endangered
Defense hundred,Reptilia,Primates,3706.052,1183.73,Extinct in the Wild
Spring authority,Reptilia,Squamata,2568.483,486.82,Endangered
Bank less,Aves,Passeriformes,4626.336,464.01,Least Concern
Size business,Aves,Passeriformes,2882.691,685.0,Critically Endangered
Former perform,Aves,Squamata,3800.056,512.7,Near Threatened
Nor play,Aves,Rodentia,1295.185,2688.53,Endangered
Prove leader,Amphibia,Carnivora,3110.634,1995.6,Vulnerable
Republican event,Aves,Anura,1073.637,835.69,Near Threatened
Budget benefit,Aves,Anura,4221.929,581.44,Critically Endangered
President maybe,Actinopterygii,Rodentia,3171.934,1712.35,Near Threatened
Rather relate,Mammalia,Squamata,4133.91,2660.89,Near Threatened
Media half,Reptilia,Anura,3031.275,2351.24,Near Threatened
Mr hour,Reptilia,Anura,2220.428,708.1,Endangered
Budget teacher,Amphibia,Rodentia,2095.144,2623.26,Least Concern
Church sense,Reptilia,Primates,1603.417,2378.18,Extinct in the Wild
Item plant,Actinopterygii,Rodentia,1625.76,1448.56,Critically Endangered
Court perhaps,Aves,Rodentia,262.045,227.81,Extinct in the Wild
Recent to,Actinopterygii,Passeriformes,1774.252,1280.2,Least Concern
Possible hard,Mammalia,Rodentia,4197.389,1177.7,Least Concern
Partner back,Actinopterygii,Rodentia,3993.348,1666.34,Near Threatened
Individual adult,Actinopterygii,Primates,4447.827,609.48,Near Threatened
Art though,Aves,Primates,3035.829,1994.44,Endangered
Again southern,Reptilia,Passeriformes,4885.237,1429.67,Critically Endangered
Go reflect,Aves,Squamata,830.207,2130.57,Near Threatened
Speech tell,Aves,Primates,3098.763,898.21,Endangered
Question agree,Mammalia,Passeriformes,1084.28,1202.03,Vulnerable
Sell one,Aves,Rodentia,2503.797,2344.67,Critically Endangered
Pretty although,Amphibia,Squamata,2447.902,710.77,Endangered
End table,Actinopterygii,Squamata,3945.767,36.64,Endangered
Partner since,Aves,Rodentia,1462.49,2460.97,Critically Endangered
Scientist important,Actinopterygii,Carnivora,2823.268,1409.32,Vulnerable
Opportunity PM,Aves,Anura,4494.51,1985.97,Near Threatened
Huge staff,Amphibia,Rodentia,43.575,2302.35,Vulnerable
Chair growth,Actinopterygii,Passeriformes,4107.467,2568.4,Least Concern
Listen action,Reptilia,Rodentia,1754.204,2839.45,Vulnerable
Fight drug,Mammalia,Carnivora,706.874,1037.95,Endangered
Cost organization,Aves,Rodentia,1588.354,2467.08,Critically Endangered
Sound sign,Mammalia,Squamata,1219.882,2858.83,Critically Endangered
Star run,Reptilia,Rodentia,1641.295,1965.17,Endangered
Left else,Actinopterygii,Squamata,2705.291,2313.83,Least Concern
Job down,Reptilia,Primates,631.045,926.62,Least Concern
Performance respond,Reptilia,Anura,306.532,905.26,Near Threatened
Management field,Reptilia,Squamata,4536.621,2748.17,Least Concern
Strong option,Mammalia,Rodentia,4931.159,1099.98,Extinct in the Wild
A current,Mammalia,Anura,4298.782,2647.37,Extinct in the Wild
Surface style,Mammalia,Carnivora,4945.537,516.78,Near Threatened
Under management,Amphibia,Anura,4839.138,1095.63,Least Concern
Reduce pick,Mammalia,Squamata,4563.443,2210.06,Endangered
Pick oil,Amphibia,Passeriformes,1575.564,2225.08,Extinct in the Wild
Mind Republican,Actinopterygii,Passeriformes,848.669,1591.01,Vulnerable
Spend expect,Amphibia,Carnivora,3076.843,1215.54,Near Threatened
Society phone,Amphibia,Rodentia,1393.465,357.62,Extinct in the Wild
Team education,Aves,Rodentia,2679.416,1433.92,Least Concern
Ready clearly,Mammalia,Rodentia,1400.783,2664.94,Near Threatened
Machine table,Aves,Carnivora,568.653,2388.42,Near Threatened
Career entire,Aves,Primates,3746.12,2387.6,Vulnerable
Level early,Mammalia,Anura,79.871,2098.59,Vulnerable
Defense name,Mammalia,Squamata,3154.801,2562.64,Near Threatened
Most bill,Reptilia,Primates,4950.903,2653.3,Critically Endangered
Mrs dog,Actinopterygii,Carnivora,2598.527,2706.54,Critically Endangered
Would have,Reptilia,Squamata,4457.937,570.85,Least Concern
Manager hotel,Amphibia,Rodentia,312.018,1349.27,Least Concern
Hope moment,Reptilia,Squamata,4666.732,1179.33,Extinct in the Wild
Determine success,Amphibia,Passeriformes,2363.334,1308.94,Vulnerable
Military cell,Mammalia,Primates,4044.32,2804.18,Critically Endangered
Feel low,Reptilia,Squamata,1421.043,1322.24,Extinct in the Wild
Police list,Aves,Carnivora,4891.97,2630.28,Vulnerable
Degree case,Actinopterygii,Primates,232.367,976.34,Extinct in the Wild
Born daughter,Amphibia,Rodentia,4690.814,507.64,Extinct in the Wild
Provide young,Reptilia,Passeriformes,1209.493,1793.47,Near Threatened
Happen task,Mammalia,Primates,4407.825,2988.44,Extinct in the Wild
Real should,Reptilia,Squamata,4420.775,1429.68,Least Concern
Yet debate,Aves,Rodentia,4016.211,2867.77,Critically Endangered
When region,Amphibia,Primates,473.525,2259.53,Extinct in the Wild
Person after,Reptilia,Anura,3401.784,2067.11,Near Threatened
Team agent,Reptilia,Anura,3337.231,2286.19,Least Concern
On trade,Aves,Passeriformes,4973.992,283.68,Extinct in the Wild
Candidate term,Actinopterygii,Passeriformes,2099.561,2160.76,Vulnerable
Event step,Aves,Passeriformes,3103.373,1990.38,Vulnerable
Need various,Aves,Passeriformes,4008.259,1342.12,Vulnerable
Near time,Aves,Passeriformes,2348.438,1571.93,Critically Endangered
After guess,Amphibia,Anura,2075.078,2929.69,Endangered
Agree process,Reptilia,Primates,3133.351,1492.94,Near Threatened
Would nature,Actinopterygii,Primates,1672.858,1618.49,Near Threatened
Purpose and,Mammalia,Rodentia,3040.854,1659.9,Critically Endangered
Beautiful doctor,Reptilia,Passeriformes,2808.462,2243.74,Endangered
Official blue,Mammalia,Rodentia,2533.94,2567.49,Endangered
Really several,Reptilia,Passeriformes,4202.33,2418.8,Endangered
Phone production,Aves,Anura,420.504,623.3,Endangered
Wait character,Amphibia,Rodentia,2514.485,1520.2,Extinct in the Wild
Training four,Reptilia,Primates,3189.211,2048.78,Extinct in the Wild
Remember city,Amphibia,Squamata,2173.301,1680.72,Least Concern
Woman land,Reptilia,Primates,1238.297,133.39,Least Concern
Phone position,Aves,Rodentia,3500.73,826.77,Extinct in the Wild
Young pretty,Amphibia,Passeriformes,1657.805,1867.51,Least Concern
Down tough,Reptilia,Rodentia,4409.606,2537.15,Vulnerable
Ready by,Actinopterygii,Anura,1814.085,2349.9,Near Threatened
Bit paper,Actinopterygii,Passeriformes,2139.845,2498.81,Least Concern
