species,latitude,longitude,population,date,habitat
Page simple,-12.215425,-138.017053,90269,2023-07-20,Marine
Should case,42.697956,115.47786,57350,2024-05-06,Urban
Its view,-13.35867,-103.219289,82090,2019-09-07,Forest
Money perhaps,-53.891087,36.459242,43950,2025-03-26,Marine
Road never,-25.689867,-172.46722,85111,2019-08-19,Grassland
Top law,35.986339,94.137053,44160,2021-07-22,Forest
Listen often,-62.275843,106.508515,53656,2024-03-17,Urban
Stage similar,72.774954,-96.174673,97438,2024-03-09,Forest
Clearly single,-47.424542,-5.107316,53418,2018-06-02,Marine
Character mouth,67.876532,-178.378326,20105,2023-01-04,Wetland
High total,-37.638065,-78.203652,57292,2025-03-30,Urban
Condition gun,-62.005506,25.470297,47119,2021-12-07,Tundra
Perform paper,-41.809072,145.951268,6401,2021-09-02,Marine
Garden treat,68.893255,-6.643976,46455,2022-02-04,Marine
Day standard,-19.633221,45.325613,65581,2019-08-18,Wetland
Quickly environment,-11.478576,-149.486922,23008,2016-11-17,Freshwater
Eat home,40.675151,-163.900389,55954,2026-03-09,Tundra
Cold money,-56.272461,-12.520873,27705,2023-09-11,Wetland
Buy card,71.090027,-23.30346,97952,2022-09-04,Tundra
Foot central,12.636227,60.135602,34081,2024-06-25,Forest
Else and,-30.581305,-103.659557,86364,2025-08-10,Wetland
Western wall,-41.615945,47.071786,47169,2018-02-16,Freshwater
Glass issue,-30.116145,-34.62349,86979,2020-03-14,Grassland
Which may,-8.245952,64.508797,83464,2024-11-07,Tundra
Edge east,27.059,-161.071774,14196,2022-08-25,Freshwater
Nearly media,-65.963788,-58.518913,59293,2025-06-07,Freshwater
None according,-46.028631,162.972912,82361,2022-03-24,Freshwater
Read maybe,77.23311,73.557739,21504,2019-01-15,Wetland
New believe,37.720968,156.205515,58849,2021-09-23,Wetland
Interest just,37.028979,-108.495044,44290,2019-01-01,Freshwater
Hold international,61.712456,99.817828,15558,2019-03-19,Grassland
Effort since,13.07621,34.82615,19182,2017-03-29,Tundra
Affect local,-60.136207,-145.38158,97302,2017-10-26,Wetland
Thousand college,62.840548,134.685848,89163,2024-10-15,Urban
Hit class,-53.124026,133.670481,72454,2016-12-01,Forest
Organization pick,64.838501,59.494234,60840,2021-01-26,Marine
Walk politics,64.361872,-167.77268,23338,2024-08-26,Forest
Increase receive,-4.07956,55.491683,73701,2023-11-13,Desert
Three choice,-87.617264,-136.085896,38984,2019-06-23,Freshwater
Arrive sister,-31.453202,144.623705,8741,2019-11-30,Wetland
Baby above,56.551363,112.579644,28326,2018-12-13,Wetland
Between voice,18.506177,153.588078,53772,2025-11-16,Urban
Prevent themselves,64.418499,44.864068,6921,2022-09-06,Forest
Bit young,62.68348,-5.707097,64662,2017-08-24,Wetland
Culture picture,83.803717,96.606187,67638,2016-12-05,Forest
Believe firm,-16.203371,-7.095949,307,2023-01-18,Grassland
Report hope,-62.068973,-116.175489,11131,2025-08-18,Freshwater
Before tell,-61.701987,160.610522,82261,2017-03-06,Urban
Red us,-6.966689,-135.339769,21809,2019-06-01,Freshwater
Can way,-6.131289,-62.812871,72013,2024-02-24,Marine
Including reduce,-17.333848,-145.077161,97512,2017-05-04,Freshwater
Dark garden,-27.254881,-148.477173,38635,2018-08-04,Forest
Office better,-70.790871,48.772755,43543,2019-11-12,Marine
With team,9.536227,-81.204425,64511,2021-06-01,Freshwater
System miss,38.764148,89.687979,85258,2019-05-03,Tundra
Wear bag,-77.744398,-154.779395,92190,2021-12-20,Desert
Start reach,71.597524,-111.244704,70585,2026-02-15,Grassland
Become key,67.947882,106.104618,70372,2020-11-01,Grassland
Teach against,79.62696,-13.489798,39641,2019-02-13,Tundra
Save positive,-88.792016,28.02424,30339,2025-09-04,Marine
Door possible,7.462979,-172.320187,24228,2019-10-01,Freshwater
Authority part,-20.54561,-171.644551,65485,2020-12-17,Wetland
Produce level,31.473504,169.688751,32381,2020-12-31,Urban
State explain,-42.091472,-80.062974,59024,2019-03-31,Grassland
Employee list,74.752498,5.601535,56916,2016-07-18,Tundra
Hear event,-17.806806,-18.848939,16677,2025-02-02,Tundra
Education memory,83.384378,136.373771,64868,2016-09-21,Freshwater
Focus reason,69.779374,-118.885944,7316,2022-07-03,Wetland
House behavior,-61.962821,-13.363957,95577,2026-01-01,Freshwater
Star nothing,-31.947422,-64.98896,66112,2018-04-28,Tundra
Very speech,81.399206,145.825544,69242,2020-12-22,Desert
Decision single,-89.397738,-25.107735,42926,2025-11-10,Marine
Life vote,-71.034843,99.099613,44919,2018-10-28,Freshwater
Character doctor,0.480324,42.838699,29553,2021-08-27,Tundra
Imagine voice,-84.286109,-6.409647,83073,2023-11-22,Desert
Product treatment,83.990171,-152.767901,67400,2024-04-25,Marine
High sometimes,29.408602,-179.685817,9840,2026-01-28,Wetland
Benefit mother,12.283647,-56.55638,2295,2024-11-24,Freshwater
But sister,-29.14744,-60.949266,86220,2018-08-27,Forest
Southern by,-75.131265,-178.114066,89613,2017-09-13,Forest
Law write,-8.915241,-23.901409,91321,2017-01-28,Grassland
Speech environment,-31.718941,130.331345,37862,2020-04-24,Wetland
Bill herself,-30.391195,-160.277146,50109,2022-07-30,Tundra
Site face,-72.255664,-55.107624,132,2023-11-17,Urban
Reach where,46.17392,-76.135471,6388,2023-03-29,Forest
Something interesting,-3.4282,-84.800521,37374,2024-04-22,Freshwater
Certain effect,87.065873,-129.314385,25785,2017-05-05,Forest
Beat civil,11.604494,-45.503123,88581,2024-10-06,Urban
Record test,-50.442012,169.908104,64221,2018-08-10,Grassland
Now sit,15.163165,78.400693,29370,2026-06-24,Urban
Now home,-57.948357,-48.186406,52560,2016-07-23,Urban
He campaign,-23.016862,-113.640352,85915,2022-04-20,Marine
Consider body,35.472149,88.251322,89405,2019-11-28,Wetland
Bring yes,45.249198,-144.295901,58028,2017-07-08,Tundra
Scientist writer,-2.363901,-122.615253,52078,2025-01-23,Desert
Analysis practice,44.579563,-178.704179,16539,2022-12-02,Tundra
Form yard,-11.752374,-130.175497,92274,2016-11-19,Marine
Involve soldier,-15.207167,106.329571,57297,2020-08-25,Desert
Quality table,-54.681059,-112.537824,56946,2016-08-22,Forest
Choice street,0.564374,-59.201039,94640,2023-12-28,Desert
Probably today,-1.773041,-17.416315,89107,2023-09-28,Urban
Good us,-15.32172,-8.952424,95464,2022-03-23,Grassland
Million require,40.976032,-163.732187,73661,2025-07-05,Wetland
Worker they,19.735797,39.284042,80039,2019-09-17,Freshwater
Quite skin,32.912384,106.818394,11369,2017-04-24,Grassland
Might doctor,80.647123,-95.723068,20445,2021-03-15,Forest
Someone decade,-0.263704,-51.609829,39502,2016-09-14,Tundra
News writer,-32.626939,65.279544,28863,2020-07-31,Tundra
Building throw,-62.406649,64.64256,42463,2023-11-01,Freshwater
Find strong,7.097403,-152.940619,98461,2023-07-21,Desert
Crime blood,-5.145823,61.690039,909,2020-12-21,Desert
All single,42.902862,57.118634,39235,2025-01-06,Urban
Reflect attorney,-75.812945,131.50213,7385,2021-01-10,Tundra
Live purpose,36.216072,78.131742,8073,2026-03-26,Tundra
Run put,33.406645,74.298671,38117,2022-01-18,Wetland
Wonder happy,21.684614,60.292423,78603,2017-11-28,Grassland
Drug international,32.545607,-36.905067,65753,2025-06-21,Freshwater
Attention century,-89.001849,174.798258,63213,2025-09-05,Tundra
Few organization,6.568916,178.38102,47206,2017-07-28,Tundra
Subject plan,86.744886,57.520378,97284,2019-01-28,Desert
Four first,-56.13854,17.36915,76848,2018-03-17,Wetland
Specific here,81.583444,69.859571,32997,2022-10-08,Forest
Run fine,26.292004,-27.476607,93733,2016-12-17,Tundra
Party possible,-2.214103,-114.175683,43875,2017-02-10,Marine
Someone detail,-13.659015,153.329958,29566,2025-05-18,Tundra
Use off,76.751401,83.331993,18785,2017-11-21,Tundra
Example up,49.684273,-36.576421,87800,2016-08-31,Freshwater
Newspaper character,-3.765968,103.56658,44167,2023-12-09,Freshwater
Present minute,-2.048925,38.677157,16131,2017-02-09,Desert
Coach tell,-20.080124,-159.909321,40499,2017-08-07,Grassland
Institution ready,-3.086837,-117.460451,53916,2023-06-05,Freshwater
Management inside,-11.328939,-66.081728,6561,2017-08-12,Desert
Huge why,27.472181,-103.564357,79906,2020-01-13,Grassland
Race same,-31.762494,139.630036,41132,2024-08-22,Tundra
Mother security,76.266229,19.703041,30126,2022-11-19,Grassland
Sport message,79.521035,-7.480569,38499,2023-05-31,Tundra
He theory,-20.349571,63.41167,49105,2018-02-02,Urban
Foreign certain,78.543747,-104.128704,11906,2024-05-01,Grassland
Case bank,-14.655469,-11.42318,32836,2018-10-28,Grassland
Paper color,-11.588076,127.779012,48747,2023-06-29,Forest
Better able,-35.113706,92.652489,20860,2025-04-19,Urban
Must final,-49.987217,-100.087193,25309,2018-06-07,Marine
Likely good,74.291647,78.469418,59488,2026-06-20,Urban
Especially than,40.475884,50.281554,92897,2017-04-30,Marine
Record hour,-35.277551,-59.951635,39364,2023-05-27,Urban
Management share,-38.713878,170.64684,202,2018-01-13,Desert
Concern police,27.689378,-149.212575,71404,2019-12-12,Wetland
Meet decision,56.506499,166.108032,16969,2020-03-15,Wetland
Poor your,7.137334,131.433037,65458,2023-02-05,Tundra
Strong religious,5.153774,-9.914527,11523,2020-10-31,Forest
Increase night,-0.856964,-113.059386,3798,2020-08-24,Wetland
Performance myself,-42.171818,-128.820694,38671,2024-09-22,Wetland
Anyone industry,-56.0613,14.54209,19600,2024-01-06,Wetland
Son anything,3.89452,15.24571,16462,2018-02-06,Tundra
Truth into,32.951345,43.961627,81664,2026-06-18,Grassland
However box,-73.608124,-51.008207,40122,2020-09-19,Desert
Home one,63.297699,146.10784,9296,2018-04-13,Freshwater
Chair cover,27.984354,-125.389556,86144,2022-03-16,Desert
Glass thank,57.782165,-28.121168,42180,2026-02-13,Tundra
Evening picture,-78.341848,167.101589,72538,2022-06-22,Wetland
Act better,63.549819,-87.20747,42950,2022-08-08,Urban
Always stand,-44.057356,41.133627,61257,2019-12-19,Tundra
Opportunity election,-64.424743,24.359963,9480,2018-01-09,Wetland
Easy nice,-74.302477,97.246356,77278,2016-12-14,Urban
Form fire,39.353378,-109.894414,55683,2019-12-30,Grassland
Something than,30.721753,132.880704,7543,2024-06-20,Freshwater
Body step,-5.09824,-77.260014,77012,2019-11-16,Wetland
Meeting allow,64.195522,-11.206964,93692,2022-08-22,Wetland
Indeed response,-37.416421,114.621916,72925,2018-09-12,Wetland
Policy her,79.323695,179.817505,12388,2022-03-12,Marine
Benefit site,-39.588534,54.734277,53473,2023-01-15,Grassland
Build year,-59.674761,-51.814184,51764,2019-11-16,Forest
A break,-54.238538,130.259302,87567,2025-04-19,Marine
Might body,89.093295,-65.248462,94754,2026-06-02,Urban
Along college,33.395968,-69.138018,22207,2020-11-09,Forest
Field discuss,-82.913112,72.914557,46120,2017-02-03,Wetland
Matter as,-12.829913,-155.29742,34319,2020-01-11,Urban
Campaign almost,41.380261,96.401466,753,2021-05-07,Urban
Wait involve,-67.193857,-3.884568,69589,2024-12-25,Freshwater
Television over,-27.178065,-3.956128,54325,2025-09-27,Wetland
Question change,-56.444393,-34.309271,83973,2026-03-25,Tundra
System they,88.916443,120.20893,67507,2024-08-12,Desert
Fact term,79.477947,111.937392,5962,2018-01-20,Forest
American something,-47.948464,-53.366274,85288,2023-12-15,Marine
Will discuss,80.446329,-5.921335,52467,2020-09-17,Marine
Land accept,22.077697,-179.489801,77153,2018-04-20,Tundra
Best environmental,-21.530738,-75.670192,3887,2024-05-10,Wetland
Arm nature,-31.349165,94.039933,78378,2018-03-29,Urban
Appear over,-36.871138,37.793916,75891,2022-02-04,Tundra
Go receive,-12.733679,-154.671397,22106,2024-03-20,Wetland
Too none,21.54597,-37.420859,67090,2017-09-22,Wetland
Region glass,50.925425,49.704885,33777,2025-09-18,Urban
Story local,43.583003,-49.807888,72350,2024-06-25,Urban
Take direction,30.409034,128.549022,56422,2017-05-02,Wetland
Above represent,72.085012,-63.43496,17389,2024-06-12,Freshwater
Education become,-32.289871,-81.050959,24742,2021-09-25,Forest
Design job,86.279003,-141.493843,67348,2018-11-09,Forest
Anyone then,-64.199772,154.654325,35748,2018-09-29,Tundra
Condition reflect,30.64012,86.439381,33327,2024-10-17,Forest
Place agency,64.011336,-37.038054,47917,2018-11-12,Tundra
Run drop,-7.711039,57.591,59948,2023-01-02,Urban
Drive suggest,-7.136892,9.021821,57772,2024-01-03,Freshwater
Support future,58.787972,67.567835,99751,2025-08-29,Forest
North another,0.378427,170.282674,88159,2025-03-09,Marine
Majority rise,4.645543,171.0907,54995,2019-08-26,Grassland
Movie finally,-44.039699,-130.523879,67280,2020-02-09,Urban
Smile attention,-29.663644,-43.102902,84045,2025-02-14,Tundra
Whom three,-23.885801,59.781838,84608,2017-06-16,Forest
Million deal,-67.521145,-74.541008,73234,2019-07-06,Wetland
Serious garden,13.742124,-51.038256,4908,2020-09-26,Wetland
Over couple,26.067998,-69.871602,53687,2021-07-09,Desert
Already win,-12.754585,-144.693605,83851,2025-05-12,Tundra
Amount whole,19.455545,-43.127922,57695,2018-08-17,Freshwater
Price charge,-11.879332,-59.159092,59360,2021-01-08,Urban
Fill raise,31.142831,-125.776179,63769,2021-04-26,Forest
Lead together,4.915117,10.456306,257,2025-07-11,Wetland
Next more,-79.30488,171.142514,65082,2021-11-07,Urban
Bring point,50.924431,-66.990483,32272,2019-06-20,Tundra
Conference generation,-47.137609,-137.607965,2922,2022-04-09,Grassland
Size newspaper,-8.353402,22.497435,17180,2024-12-28,Urban
Middle direction,-48.015344,-147.853114,11318,2018-07-15,Freshwater
Few race,66.635986,-38.180702,77777,2025-02-11,Desert
Scientist probably,21.008793,-159.843473,46377,2021-07-05,Forest
Analysis power,-18.580412,-80.36106,98749,2024-10-27,Wetland
Spring beat,35.615843,-96.557966,88742,2021-10-07,Forest
Guy help,-72.259872,50.604381,41541,2019-04-25,Grassland
Wait also,-60.673403,139.661264,62880,2022-11-20,Desert
Car produce,63.144337,144.430309,71778,2021-01-07,Grassland
Official finish,-57.652795,-162.879393,67341,2019-05-27,Desert
Event foot,-55.795051,163.228554,24481,2017-12-05,Tundra
Citizen young,72.738217,-124.615555,56587,2021-06-21,Tundra
Character read,-10.227943,-37.47737,22065,2022-01-15,Wetland
Too tell,72.014331,148.595835,55553,2019-09-05,Wetland
Forward or,-10.878729,-148.971787,17023,2016-11-21,Marine
Happen TV,-87.554458,64.384043,4219,2016-12-21,Wetland
Actually serious,46.181113,-17.103738,56121,2025-12-01,Grassland
Dream middle,-77.351701,126.569218,6828,2017-07-29,Tundra
Traditional movie,14.310125,-25.299036,72512,2024-04-16,Wetland
With reason,80.43113,-142.20022,32362,2017-09-29,Forest
Suggest dinner,54.65266,-91.702891,65766,2017-10-12,Wetland
When evening,-62.944073,92.97934,65266,2019-12-15,Tundra
Painting improve,45.078758,-137.63208,67108,2020-06-26,Freshwater
Majority international,78.048164,-59.464682,71824,2020-02-23,Urban
Put piece,-6.74149,14.190094,39841,2025-10-03,Forest
Record at,53.146051,-59.378072,69415,2017-08-05,Urban
Market card,-58.051519,95.920204,88097,2024-07-04,Grassland
Choose phone,64.72072,-92.296159,32376,2016-08-08,Wetland
Participant fine,80.360718,29.736299,26786,2022-09-30,Forest
Never born,-37.165186,43.907709,78584,2021-05-24,Wetland
American learn,-74.624588,-120.223712,55270,2024-05-25,Grassland
Land position,80.647524,34.156328,46839,2016-08-09,Urban
Stuff Republican,15.901659,96.982265,34299,2023-06-09,Desert
Television ready,58.700555,-67.71655,65670,2025-07-30,Grassland
Exist thank,25.516801,16.976844,49418,2024-07-11,Forest
Believe American,-22.974521,-34.794283,91072,2021-11-24,Freshwater
There yourself,8.335215,30.780514,60521,2024-07-09,Wetland
Remember type,32.024783,162.725431,45036,2023-06-29,Urban
Pull service,76.701257,45.02387,91620,2025-08-26,Urban
Form drop,-42.787676,-123.14905,3525,2024-09-28,Grassland
Each time,-12.655782,-49.23944,74570,2024-10-04,Freshwater
Degree start,51.103266,96.299862,39412,2022-04-03,Desert
Play scene,-15.521507,128.070974,45898,2018-02-02,Marine
Me usually,-20.37044,10.353877,53551,2025-02-08,Freshwater
Have green,28.869927,139.757654,81052,2024-02-01,Wetland
Likely our,-66.184295,-92.99933,59411,2018-11-21,Grassland
Beautiful election,81.010504,-42.800317,12613,2016-10-05,Forest
Prepare eat,48.95325,77.873795,71099,2017-08-29,Wetland
Fall any,42.791171,-59.582928,75680,2018-11-26,Marine
Song war,72.312263,122.226928,92344,2026-04-14,Wetland
Business buy,41.666182,55.560342,48056,2019-08-13,Urban
Call buy,-58.030672,-11.56802,14674,2020-06-30,Tundra
Institution week,4.590843,22.464104,1696,2016-08-07,Desert
Safe born,19.68751,9.368082,76450,2018-04-17,Forest
Moment question,-29.212698,-142.270499,60383,2019-10-09,Tundra
War hotel,-85.561848,87.260744,31189,2026-05-08,Wetland
Democrat store,-85.260221,71.711504,50082,2019-04-15,Forest
Really science,25.480174,100.964362,86158,2018-01-15,Freshwater
Every determine,-86.513522,-95.985478,13814,2020-03-15,Forest
Walk fire,-20.441983,-177.823547,96049,2021-09-19,Forest
Body mouth,-21.401707,-3.464066,8675,2021-12-10,Desert
Dinner building,83.486116,157.419558,7672,2025-09-17,Tundra
Say price,83.154215,-26.071394,75854,2017-11-30,Urban
Car citizen,-35.588782,40.712121,69894,2026-02-21,Desert
Single phone,25.82898,-72.218658,55333,2017-11-10,Desert
Break minute,74.085858,31.228791,9034,2024-04-13,Marine
Professor cultural,-26.070753,97.911795,23654,2022-02-17,Marine
Data occur,-60.113286,-140.153832,29693,2019-04-15,Tundra
Assume week,55.437837,-5.55398,42978,2018-04-22,Grassland
Go deep,58.847634,-110.292633,8985,2018-04-29,Tundra
Deal star,-63.438487,49.397344,65272,2024-09-11,Grassland
State table,-53.067849,-136.864652,66044,2026-07-01,Desert
Second like,-27.493502,-97.376827,23800,2024-09-29,Freshwater
Wind provide,-75.874363,-17.617612,83398,2019-10-14,Desert
Man shoulder,39.931144,161.356987,15712,2016-07-20,Forest
Would size,-7.800137,119.291046,45528,2019-11-12,Tundra
Hope almost,-27.915436,-15.188092,65410,2025-08-01,Wetland
Medical clearly,72.555907,-148.581428,72475,2025-08-06,Marine
Along do,-88.629997,-152.931695,5969,2024-10-17,Marine
Common station,-86.922476,-98.664001,72421,2022-03-05,Urban
Amount half,-77.810268,-105.527715,57826,2020-03-22,Freshwater
Floor father,-8.737044,-106.909559,44730,2023-09-03,Tundra
Human take,-54.924217,-34.209518,84458,2020-03-16,Freshwater
Music require,59.188488,-76.169887,79362,2017-11-21,Forest
Drive other,68.917986,18.338544,87651,2017-10-22,Urban
Report customer,-5.305075,52.680103,54986,2023-11-16,Tundra
Fire Mrs,-7.285499,78.029135,26286,2024-05-02,Wetland
Try air,-65.945647,112.871333,62330,2019-06-03,Desert
Yard whatever,-34.301039,-76.144733,11704,2017-05-06,Wetland
Deal table,32.085174,-101.294719,51267,2023-02-23,Desert
Boy less,15.343838,-4.151471,4606,2024-09-05,Wetland
Even role,69.931366,-80.348773,16,2023-10-03,Freshwater
Might morning,61.684831,173.683509,64608,2021-02-22,Wetland
State per,-53.726378,-171.855906,31422,2017-10-12,Wetland
Class wonder,-70.207408,156.811153,97482,2025-04-11,Urban
Area high,29.883828,-152.076498,30852,2017-06-07,Forest
Management service,-60.233014,-47.675843,86368,2025-02-06,Grassland
Western those,76.976393,-28.822376,11208,2017-07-22,Grassland
Wind leader,-84.263057,-5.196405,96069,2020-10-04,Wetland
On design,-45.601933,-125.487525,62797,2025-05-16,Wetland
Offer huge,46.308589,97.900026,58745,2025-11-18,Tundra
Card agree,-45.558944,64.796684,60673,2024-08-31,Urban
Throughout close,59.44323,19.40488,12566,2019-11-11,Freshwater
Challenge fear,76.08613,93.614783,55749,2019-07-07,Tundra
Board argue,-11.281274,94.599207,20790,2017-12-28,Desert
Learn social,-61.722361,-81.10742,24710,2025-09-05,Forest
Paper from,-11.395965,-69.904663,20044,2019-10-25,Desert
Yes across,34.990195,-77.148272,53312,2021-06-10,Desert
Across test,-39.778106,-177.118795,87573,2022-11-26,Freshwater
Time Congress,-84.188946,15.978391,81545,2020-11-01,Marine
Feel stuff,25.71376,67.944698,35124,2026-04-18,Wetland
Stuff almost,-30.42106,-70.163036,42690,2025-08-05,Grassland
West sing,3.901302,-147.369165,4295,2025-10-08,Desert
Performance carry,-11.830803,-128.973629,65800,2019-06-11,Desert
Full us,63.997738,-145.303659,17874,2024-02-22,Forest
Consumer oil,34.450605,-124.859887,40982,2022-06-11,Forest
Model million,-60.960215,-129.789535,65338,2020-06-03,Tundra
Usually paper,-23.372384,73.555346,49376,2021-07-24,Freshwater
Security think,28.739236,-137.547446,42453,2024-10-28,Freshwater
Front upon,-27.658074,148.853419,38601,2020-12-20,Urban
Also ground,-35.356517,67.729976,13956,2018-04-05,Freshwater
Professional forward,-89.303935,152.745132,82103,2026-05-31,Tundra
Field course,9.277245,7.026687,69746,2024-08-31,Grassland
Woman every,37.122018,88.185804,67954,2026-01-13,Grassland
Expect language,4.348506,-100.955419,16315,2021-11-12,Freshwater
Republican water,25.90539,4.689325,62984,2020-05-04,Marine
Arrive these,56.186545,153.1146,12343,2019-01-07,Urban
Heavy coach,84.676864,-15.433048,51659,2021-05-03,Forest
Or language,-62.038375,-105.929906,88590,2022-01-28,Freshwater
Blood western,-42.371266,160.230477,87562,2024-08-06,Marine
Where himself,-4.70849,-67.719813,61874,2019-11-19,Desert
Technology move,82.804591,26.603839,25110,2022-05-29,Urban
Quite often,56.616664,-128.276589,84662,2018-05-27,Freshwater
Result also,-5.098054,-46.500398,85721,2017-12-12,Grassland
Build official,-11.692189,-19.480858,8241,2020-01-24,Urban
Paper body,8.047976,7.728631,14722,2017-07-21,Desert
Member child,40.526796,-137.659479,3308,2020-11-25,Freshwater
Sure treatment,17.735811,149.100962,53181,2022-05-28,Tundra
Good TV,49.457162,118.182965,59104,2023-05-13,Marine
Tend say,-55.109319,6.845614,83918,2018-02-13,Grassland
Other trip,42.901557,-98.0324,40853,2023-11-12,Marine
Two financial,-7.676095,126.020113,75789,2021-07-05,Forest
Lose view,8.052534,-117.929841,50273,2022-01-10,Urban
Chair door,-21.780742,-146.832852,54837,2018-01-05,Marine
Use old,-9.644083,40.362362,8877,2020-03-03,Tundra
Include kind,-64.58781,19.855658,63849,2022-12-21,Desert
Everything right,-71.060619,-13.004886,59929,2017-02-05,Freshwater
Book live,53.166337,161.95478,10216,2016-11-03,Forest
Relationship defense,-20.608483,-108.303254,60146,2023-11-24,Freshwater
Poor tree,34.63985,148.853848,70780,2020-08-10,Tundra
Stuff the,-27.586575,-179.120147,96498,2024-05-09,Desert
Study evening,-82.355151,-14.379551,47907,2024-01-11,Tundra
Food degree,-84.120828,25.883517,337,2017-06-07,Grassland
Policy never,68.658651,38.884677,37902,2025-09-14,Grassland
Act deal,15.684039,81.231926,64344,2021-07-14,Desert
When least,29.931839,122.890407,37031,2022-05-26,Grassland
Way community,73.897362,-45.177403,27582,2019-04-02,Forest
Summer low,45.615246,101.071726,38291,2017-03-27,Forest
Develop which,-26.458499,157.692971,88466,2023-06-01,Marine
Face day,-10.949368,138.832851,29528,2017-10-14,Forest
Help certainly,-64.790149,2.316621,2236,2021-05-12,Grassland
Understand buy,35.358437,-164.099258,10670,2016-09-08,Tundra
Role candidate,4.019795,-175.6862,16630,2018-11-11,Freshwater
System relate,-75.760341,127.86985,19808,2025-01-13,Wetland
Scientist system,-52.838795,-173.532246,22056,2023-12-05,Urban
Science organization,-52.389523,113.249229,46232,2024-06-13,Grassland
Voice PM,-68.197763,178.839797,56732,2023-10-04,Forest
Brother huge,0.1667,179.743583,55166,2017-09-26,Tundra
Our above,-45.103417,-108.605991,56034,2018-10-14,Forest
Its age,-38.241345,77.152146,87913,2019-04-21,Desert
All discover,-83.167417,45.484463,89733,2017-10-02,Urban
Scene PM,-17.277954,-131.556034,33888,2017-10-31,Wetland
Yourself president,56.582962,-70.09867,51672,2021-12-10,Wetland
Scene have,-23.559589,152.375835,57012,2022-03-20,Freshwater
American kind,-26.704935,-106.306319,37783,2023-12-25,Wetland
Student drug,-21.438914,107.885595,36552,2022-07-20,Urban
Would enough,-47.653657,-64.289577,89610,2020-07-06,Marine
One will,-76.499074,-122.054081,47502,2021-02-11,Desert
Per hope,30.074882,-52.267567,85969,2022-04-19,Freshwater
Want even,38.285372,-46.345736,63683,2026-05-11,Wetland
Specific worry,13.178393,-29.428205,52643,2019-01-20,Urban
Eat land,68.639127,3.777176,20814,2017-04-29,Freshwater
Issue across,62.13755,152.265325,84143,2021-02-17,Marine
Admit history,43.433334,63.119333,15513,2017-01-24,Forest
Try matter,-27.954883,-95.290332,63519,2017-10-22,Marine
Marriage already,-57.647264,-136.574559,9334,2021-10-17,Freshwater
Suffer include,-29.184479,-38.889861,50469,2018-10-17,Desert
Past onto,-58.102868,57.611448,52770,2023-08-05,Wetland
Activity value,29.794425,-54.867884,93278,2023-12-08,Freshwater
Build better,37.735303,117.342884,16699,2023-08-01,Freshwater
Activity performance,-36.733817,28.246163,11184,2025-02-25,Tundra
Eye government,86.692836,-165.196119,10729,2020-12-13,Marine
Edge tonight,47.65104,-56.796762,22553,2017-03-27,Grassland
Tax offer,-26.144652,176.993621,85667,2024-07-05,Desert
Fight chance,11.958315,19.388663,99421,2026-06-11,Urban
Home coach,-56.000228,112.278977,79288,2019-03-24,Urban
Yes model,-62.660594,153.510536,35214,2023-09-30,Wetland
West consider,36.419939,-95.594907,93966,2023-03-31,Grassland
Budget pressure,4.271316,-165.376251,77527,2026-02-22,Grassland
White expect,2.348795,-22.154297,79095,2018-09-04,Wetland
Speech exactly,-15.988102,84.701168,27877,2024-10-03,Marine
Party general,-66.173166,-81.061666,99240,2018-05-20,Marine
Push test,77.918276,-47.176532,87236,2019-10-02,Wetland
The we,-46.447476,162.319655,93797,2026-05-22,Urban
Check opportunity,-55.586938,-8.666417,95217,2026-05-11,Wetland
Leg despite,17.918609,-159.744924,97642,2022-01-26,Forest
His computer,64.950856,3.121699,44329,2022-04-16,Forest
Ball whose,13.858286,50.430912,90954,2024-04-26,Desert
Thing research,78.775789,-35.167544,22858,2021-08-17,Marine
Picture financial,78.277464,-72.389393,27265,2024-01-10,Urban
Now hot,12.0217,61.020655,1074,2022-03-26,Tundra
Push conference,-83.351739,-6.191016,52075,2024-11-04,Marine
Rise night,57.098382,-72.650206,13017,2025-04-27,Marine
Magazine involve,-16.409294,-81.018314,64603,2023-01-21,Marine
Anyone cell,-10.769525,-25.104871,75539,2020-02-08,Marine
Why candidate,45.735752,123.43517,38291,2020-07-30,Forest
Above outside,-86.076981,-47.365253,48334,2022-12-20,Marine
Yes bill,-3.26903,-43.287562,52598,2017-06-23,Freshwater
Ready trouble,18.413499,-20.140762,85211,2024-04-17,Desert
Character pick,-16.216839,115.341588,77769,2025-07-19,Tundra
Than office,15.142264,99.222878,80221,2016-07-22,Tundra
Book admit,-43.011125,153.07383,1088,2023-04-18,Marine
Across hundred,-6.984138,110.533226,7518,2020-08-26,Forest
Common boy,-61.114495,68.749157,79928,2026-03-10,Desert
Watch activity,-8.180362,-121.892341,31430,2016-11-20,Urban
Some medical,1.547041,111.941719,27704,2024-12-11,Desert
Claim arm,50.67114,168.232524,93258,2018-12-06,Urban
Describe us,0.081034,-116.914214,13481,2024-12-07,Grassland
Democratic require,-29.008246,-100.965232,55433,2019-03-21,Urban
Never lay,-10.664791,155.958633,66418,2017-04-22,Urban
Though white,17.159772,-161.311665,60746,2022-03-11,Forest
Trade cup,-59.955759,-145.54949,6500,2021-03-15,Freshwater
Tv machine,-67.693363,9.206837,65332,2024-11-03,Tundra
Air section,35.249527,38.486577,23990,2024-10-25,Urban
