species,latitude,longitude,population,date,habitat
Until everything,27.908149,-119.634626,91479,2020-05-23,Urban
Deep bag,15.922915,138.73962,26152,2018-06-21,Urban
Real open,-20.78204,-53.665334,33842,2021-09-20,Urban
Meet employee,12.23441,87.812523,30909,2024-03-01,Freshwater
Operation garden,61.76492,-64.444443,87345,2019-05-06,Forest
Indeed leg,-77.6147,128.375133,33905,2016-12-04,Urban
Look evening,-43.386566,64.561996,92080,2017-05-08,Desert
Such while,-59.353868,42.247826,63687,2017-07-16,Freshwater
Important help,-68.129791,-132.023233,29889,2022-05-04,Freshwater
Hundred cover,82.401397,99.641682,48735,2020-11-03,Desert
Prevent cultural,-0.372328,120.32961,9293,2017-11-06,Forest
Record right,-16.254742,20.649816,33756,2023-01-02,Grassland
Become painting,7.089798,-158.533561,32212,2016-11-19,Grassland
Trip job,-6.284041,47.076663,19274,2019-04-21,Freshwater
In treatment,59.69975,-66.376587,36026,2021-06-02,Forest
As plan,24.481182,29.598623,57761,2018-05-12,Tundra
Society strong,0.502549,122.580699,78527,2023-08-27,Desert
Especially expert,-66.101841,89.651761,75228,2020-07-10,Freshwater
Face within,61.412837,-148.297519,9310,2018-07-31,Urban
Still artist,71.438,-98.248618,95425,2026-03-16,Tundra
Their sure,-71.946282,-91.830533,34082,2023-10-19,Freshwater
Learn any,59.100739,-42.470643,64106,2025-09-15,Grassland
Mind a,38.364868,-64.583088,38412,2016-09-23,Desert
Fast inside,-23.750623,87.520316,9406,2017-03-19,Urban
Early relationship,86.108355,97.503289,81406,2019-01-01,Forest
Order begin,-15.170658,154.505634,47131,2024-10-02,Desert
Bit call,85.067514,-60.561245,13311,2025-04-18,Marine
Feel PM,5.013344,113.073792,39697,2024-07-20,Wetland
Food quite,-16.875196,-56.443616,21803,2024-01-28,Urban
Treatment edge,-48.250792,70.222144,35700,2019-06-19,Marine
Stuff perhaps,-83.397674,-83.683646,51755,2017-05-25,Forest
Identify continue,16.504236,-60.484567,99855,2018-07-05,Grassland
Build price,68.268534,39.643242,21773,2022-11-24,Tundra
Sea over,7.364191,-105.640703,75564,2019-03-23,Grassland
That note,-67.527659,-42.059176,71415,2017-09-19,Forest
Suffer support,16.205083,29.620953,79779,2017-01-08,Freshwater
School dog,0.0025,61.370545,42690,2018-10-05,Tundra
Safe size,34.582127,136.358702,49848,2019-03-16,Marine
Politics single,-67.916874,65.36369,77768,2019-11-29,Desert
Age nor,41.591194,-16.099451,68126,2018-10-10,Wetland
Wide race,-20.295733,106.713424,80955,2018-03-26,Urban
Much bar,83.220419,114.159471,59296,2021-03-14,Urban
Ball reason,50.226433,165.270169,56590,2026-05-08,Marine
Build current,-76.299243,98.777406,67687,2017-03-15,Freshwater
Window law,75.504812,-149.791112,12750,2020-11-15,Marine
Finish month,36.732186,55.449817,60868,2021-04-12,Desert
Get support,-80.123687,172.34151,92031,2017-09-25,Freshwater
International story,-84.086843,101.922372,1383,2024-12-08,Grassland
Team member,-51.552977,98.541842,58224,2016-11-16,Grassland
Entire make,83.170477,-56.778327,82329,2020-04-10,Tundra
Gas down,77.309404,54.448038,47813,2016-09-29,Desert
Forget treat,-24.595885,171.58453,22396,2024-11-25,Tundra
Western political,-34.036619,-9.900939,42815,2025-03-26,Grassland
Modern office,36.138295,142.642401,63160,2017-03-23,Forest
Like husband,-13.145843,121.998548,93525,2020-02-06,Freshwater
Major color,-88.543295,-148.403457,75538,2026-07-19,Forest
Dog what,37.611966,139.237546,91134,2020-09-25,Wetland
Century as,-62.908551,128.734516,5762,2017-04-28,Grassland
Experience outside,-35.834753,-143.48845,38477,2024-01-20,Desert
Not score,55.422554,126.728491,30513,2023-01-11,Forest
Account anything,22.773038,-136.70761,54245,2019-01-15,Forest
Media letter,83.262135,-89.460148,25813,2022-01-19,Grassland
Miss government,-25.65533,3.643119,55487,2016-10-26,Grassland
Government college,38.689863,-8.203625,32830,2023-11-08,Freshwater
Thus join,-47.188689,158.029699,45000,2022-08-15,Freshwater
Expert turn,-63.989215,-14.636093,8073,2025-04-13,Marine
Dinner account,-15.47428,106.593233,99944,2022-07-28,Urban
Rather alone,-34.548425,169.951243,14377,2020-11-03,Wetland
All easy,60.27511,-15.957282,12185,2021-06-04,Wetland
None poor,-43.315415,95.067905,53624,2025-05-03,Grassland
Interest within,-56.658974,-164.33195,80615,2024-05-16,Urban
Require century,6.539455,22.842461,77922,2022-12-06,Wetland
Far agree,87.02724,-34.9027,17730,2024-11-05,Urban
Safe need,-34.041937,95.859507,54527,2025-05-03,Desert
No these,55.05946,13.80694,99117,2017-08-07,Desert
During wall,-18.856119,114.743294,12204,2024-10-08,Wetland
Enjoy you,68.723742,-45.97573,37716,2016-11-01,Wetland
Chair state,40.683903,-63.226859,56556,2021-08-04,Desert
Scientist realize,23.662694,-131.900329,47626,2018-05-14,Marine
Toward democratic,61.828897,3.058322,95405,2016-11-12,Wetland
Management single,-43.972153,-30.976086,78815,2018-07-27,Marine
Establish maybe,68.337222,-97.716267,51427,2021-03-31,Desert
Stuff gas,-47.805233,-63.688859,92645,2020-08-04,Marine
Staff various,-54.841328,-72.259013,2297,2021-03-28,Urban
Keep gun,-38.064475,43.700223,86402,2017-08-04,Wetland
Factor improve,-41.394836,-95.762824,40160,2022-03-01,Wetland
Social leader,-64.441413,-99.586244,46474,2020-04-22,Desert
Standard here,61.027637,-162.001488,39418,2019-11-18,Wetland
Left yard,-23.412736,35.043675,24173,2021-11-09,Wetland
How while,65.135962,-92.11183,27888,2017-10-21,Freshwater
Election finish,-30.889602,146.039219,12018,2021-01-13,Forest
Room yet,-38.76388,-145.734217,7675,2024-05-07,Marine
Professional church,-80.064326,-134.88454,20731,2019-05-31,Desert
Attorney region,-25.429667,-136.799299,27637,2019-10-16,Forest
Scene move,-12.752038,34.422338,46352,2022-01-02,Desert
Outside good,25.120728,1.622741,51346,2025-11-27,Wetland
Here easy,86.963883,29.487771,86505,2024-01-13,Wetland
Ok room,-64.829066,-38.443032,47994,2023-11-06,Grassland
Laugh use,-48.506094,-163.823353,47591,2022-07-06,Marine
Since any,77.584213,-99.40894,91797,2024-05-04,Tundra
Green spring,-58.423817,-16.0701,86633,2018-10-10,Freshwater
Her coach,-10.468757,83.534885,23638,2026-04-10,Tundra
Huge would,67.006329,159.899653,85080,2018-10-31,Forest
Our economic,-67.925241,49.176836,30044,2018-03-11,Marine
Garden news,13.579621,-89.47883,51780,2017-10-22,Marine
Himself former,-86.604436,-152.284683,24690,2018-02-07,Grassland
Example class,-46.616992,-68.313717,40404,2026-03-30,Forest
Clearly election,80.036833,32.206953,13144,2018-01-08,Grassland
Concern plan,63.154057,-47.570573,99184,2018-05-27,Marine
Run baby,19.404222,51.924239,34309,2018-08-06,Grassland
Mention for,59.124206,-86.577488,82857,2020-11-11,Urban
Think high,-10.646147,-38.761748,50,2021-08-10,Freshwater
Wife prevent,38.401982,171.366375,2043,2019-07-11,Freshwater
Accept game,84.169383,-138.208056,49142,2018-02-08,Marine
Serve only,-19.252839,-89.527879,84718,2020-12-07,Tundra
Use visit,-72.934495,-61.785325,73715,2024-09-21,Wetland
Like visit,-54.187449,168.078282,35742,2023-10-31,Tundra
Simple true,-50.926655,83.320246,72470,2023-10-29,Freshwater
Stand send,-82.787442,9.604902,11529,2024-02-11,Wetland
Together yourself,37.479837,33.265421,58855,2020-07-11,Forest
These should,-50.851869,51.241652,86615,2022-10-30,Marine
Eye we,74.273614,-110.999693,38362,2022-03-13,Marine
House design,67.013406,-30.672841,55701,2018-07-27,Desert
Here management,40.881535,0.920049,51444,2021-10-02,Grassland
Behind parent,77.610477,149.37935,61792,2019-07-26,Freshwater
Parent they,14.87969,48.400045,64519,2023-06-04,Tundra
Yard else,54.755391,-144.927245,59247,2017-06-21,Freshwater
Particularly thank,-41.877619,-91.477885,83482,2026-05-28,Marine
Heavy stage,47.074915,-109.506564,49482,2020-03-17,Freshwater
Now trade,11.981445,66.929896,37326,2018-12-16,Freshwater
Pay plant,-25.219484,-81.863059,91145,2021-01-27,Tundra
Training parent,85.334339,76.576858,1816,2017-09-12,Urban
Director prevent,-24.019727,-83.531359,9987,2023-02-23,Marine
Card book,-43.155354,-7.770978,77180,2025-04-28,Marine
Response system,-87.706966,141.225091,43245,2019-07-25,Urban
Foreign black,49.365405,-15.152721,43138,2022-03-10,Wetland
Born top,0.200982,-129.597235,1009,2020-02-27,Wetland
Century enough,66.594921,-171.412973,14229,2024-05-01,Freshwater
Everybody bank,76.92543,52.362272,81015,2017-07-11,Urban
Per believe,-42.547432,80.836371,74470,2024-10-03,Forest
Dark economic,41.89636,-12.478706,28448,2020-10-31,Tundra
Authority world,62.241336,-125.484806,45160,2024-07-13,Freshwater
Level amount,2.062116,-134.354927,96789,2019-12-20,Tundra
Agent them,-15.168569,99.921924,63395,2020-06-02,Desert
Relationship almost,-73.512207,-168.15487,55470,2026-01-06,Desert
Adult degree,40.070113,146.758377,62634,2025-11-27,Grassland
Lay half,65.245756,53.170351,16267,2016-10-20,Freshwater
Almost measure,-35.286484,6.141346,33942,2017-11-25,Urban
Support blood,26.908466,-57.987215,25588,2021-09-07,Freshwater
Fly stock,76.054904,74.502259,16639,2022-06-01,Desert
Other themselves,30.383464,-18.632867,97058,2016-12-25,Marine
Down share,35.357701,142.925096,85422,2020-10-06,Marine
Chance data,-78.993816,102.76054,85301,2018-04-22,Freshwater
Peace current,35.283409,-105.159171,24822,2021-04-11,Marine
Day it,-80.77888,110.457298,84116,2024-02-16,Grassland
Write training,1.904271,24.953419,35833,2021-03-27,Desert
Certainly face,-20.471006,106.970149,28806,2023-03-15,Urban
Because east,18.156689,-76.789736,82523,2022-12-25,Freshwater
Raise tax,-43.616653,50.591008,7900,2016-10-07,Freshwater
Until budget,37.001736,-118.501109,95884,2025-08-13,Desert
Rock whole,55.704307,26.513651,27183,2022-09-12,Desert
Protect kitchen,-78.050174,154.493357,62088,2026-03-18,Wetland
Page already,-72.24973,139.799985,18175,2017-11-23,Tundra
Read follow,43.611199,-12.500024,64280,2025-07-20,Forest
Prepare modern,-40.323334,125.953846,44985,2025-03-02,Grassland
Pattern high,4.498964,-60.150255,82053,2025-04-28,Desert
Life any,20.020283,35.816229,72149,2024-07-24,Freshwater
Court list,7.009017,-82.331993,36578,2023-05-03,Urban
Owner seat,37.761989,71.421641,13146,2021-01-28,Wetland
Main likely,-39.325366,-46.720448,57794,2025-06-13,Grassland
Beat ago,80.955183,48.277444,54878,2025-05-18,Urban
Effort fine,44.088233,76.84037,37241,2023-03-12,Grassland
Property dream,-18.486346,44.447703,17722,2022-10-04,Desert
Sing almost,-21.006137,-46.299927,7393,2025-01-06,Tundra
Decade tend,-76.119508,140.034442,89043,2019-12-26,Urban
Quality continue,30.462376,-178.37886,92682,2018-12-19,Wetland
Force Republican,-9.641824,-23.598497,63223,2023-10-07,Grassland
Both speech,-48.905647,35.370943,8783,2018-03-06,Wetland
Score nor,7.952763,61.426789,46895,2019-04-24,Urban
Four say,2.939089,-171.799571,27977,2022-03-10,Desert
Republican chance,-4.299188,140.815854,67144,2017-02-07,Forest
Remain natural,-85.828127,-58.203786,38336,2025-01-13,Desert
Event smile,53.549532,-122.841045,13310,2023-02-14,Wetland
General certainly,37.00526,-36.994836,89443,2023-08-01,Urban
Democrat us,-3.615317,87.807123,36224,2021-01-18,Desert
Image never,-27.674367,155.387887,81551,2020-08-18,Freshwater
Effect unit,-26.426335,24.943152,17054,2025-02-15,Freshwater
Account cultural,-13.787661,-132.32645,79574,2025-01-28,Tundra
Boy culture,28.997633,-124.867728,26015,2020-11-19,Desert
Practice drive,38.636815,-27.728771,76490,2019-03-20,Wetland
Consider fall,20.104549,120.549495,49149,2016-07-28,Wetland
Power pull,61.309344,-143.261861,34687,2022-03-21,Desert
Ready toward,10.451721,131.949992,13281,2018-04-29,Wetland
Attention smile,9.59152,-1.626791,9060,2025-08-02,Freshwater
Sea if,-70.617966,-45.745549,67833,2017-02-04,Forest
Class suddenly,58.686445,146.30625,54364,2024-08-11,Wetland
His wish,61.862288,-178.127706,15553,2019-04-25,Wetland
Such general,-80.804056,-37.013497,53926,2020-10-15,Freshwater
Pretty participant,-13.191581,-69.252932,19679,2024-08-01,Urban
Time that,-25.804126,19.038314,10725,2018-04-20,Tundra
Phone buy,-80.875462,-98.463961,19285,2021-11-25,Desert
Up early,-76.577635,161.706178,18117,2022-07-04,Freshwater
Night free,36.286076,5.309948,42686,2025-05-22,Forest
Consumer throughout,63.356877,-128.338954,40474,2024-05-03,Grassland
Seem expect,-77.906116,26.892932,55270,2017-03-12,Forest
Future animal,-2.941906,-51.281818,82234,2026-04-15,Wetland
Last single,44.738735,-16.394324,80304,2022-11-17,Desert
Will authority,84.063852,43.852756,74677,2020-08-20,Tundra
Seven present,-78.179888,-127.047739,23926,2018-05-06,Forest
Cause final,36.185063,68.39936,13907,2021-06-04,Urban
Rule live,16.871256,105.570192,89444,2018-10-23,Freshwater
South discuss,65.906928,23.350257,69345,2018-11-06,Urban
Dinner short,55.016632,154.460944,34509,2024-12-19,Forest
Through upon,4.578278,13.011018,15262,2018-07-29,Forest
Both tough,-67.266442,-175.735393,68850,2023-06-04,Desert
Arm ask,30.468082,53.101617,76887,2021-12-06,Marine
Well action,3.331639,-150.882411,71918,2020-12-30,Marine
Listen full,8.177747,-81.03251,52183,2022-07-02,Freshwater
Red including,-50.869111,9.157122,85038,2021-06-02,Tundra
Wait every,15.603065,15.820892,43767,2016-12-15,Wetland
Turn meeting,-2.997127,149.583909,49796,2016-12-15,Tundra
Degree glass,-51.130187,19.792502,90353,2023-12-04,Wetland
Present rich,86.578076,150.926081,8606,2019-05-01,Wetland
Thought floor,11.794577,24.682174,87712,2021-12-17,Freshwater
Read study,89.694986,-84.641899,93990,2026-04-16,Marine
Real house,49.37098,-20.403691,27603,2019-04-04,Forest
Herself others,31.364113,-150.803442,10739,2017-09-26,Forest
Three those,-44.443683,35.765729,514,2024-10-18,Desert
Free choose,-39.998845,38.066299,32427,2022-10-15,Urban
Under popular,-68.909891,47.709635,76019,2021-09-29,Marine
Team team,0.450943,-161.009116,27799,2022-10-06,Grassland
Night each,-34.184477,-101.562539,33672,2025-06-29,Marine
Project behavior,-12.843898,106.373237,34924,2019-08-28,Freshwater
Success fall,1.137356,22.093627,30484,2025-06-22,Marine
Fear much,64.614823,-43.642192,83376,2017-04-03,Wetland
Mr event,-11.000278,155.876324,41571,2025-12-17,Wetland
Authority strategy,37.490864,-14.690122,7180,2024-12-30,Marine
Professor should,64.810607,-74.014313,38328,2024-01-11,Forest
Father require,42.643834,150.60784,46505,2018-12-08,Desert
Win she,-46.585975,74.119278,10463,2016-10-28,Forest
Must wide,-73.325055,-132.147436,9610,2025-12-12,Marine
Keep series,7.526752,-136.592775,87599,2026-01-24,Desert
Through be,76.429662,142.261101,49448,2016-09-17,Grassland
Life different,-60.092305,-172.383962,79182,2016-09-22,Forest
Above manager,54.140638,-159.873321,43648,2018-04-01,Wetland
Interest behind,23.101015,-112.050781,21798,2024-10-10,Freshwater
Hospital respond,47.75911,160.87082,31156,2017-03-28,Tundra
Baby participant,-66.727666,-159.71421,50849,2021-11-23,Wetland
Way girl,32.475912,-87.676354,39089,2024-04-23,Grassland
All you,68.052828,-55.219996,31390,2018-11-20,Grassland
Campaign feeling,-24.033305,134.667752,3206,2021-06-13,Forest
Election big,35.064747,-78.950668,21965,2026-07-06,Marine
Use sport,2.318012,101.893705,85632,2026-04-20,Forest
Much front,11.975659,-88.259457,42109,2017-07-30,Forest
Guy best,-65.870606,10.902372,92366,2018-01-01,Forest
Less garden,59.142266,33.525135,42739,2016-08-02,Tundra
Successful ask,-29.443647,13.842295,51709,2024-02-07,Grassland
Forward gas,54.152853,-29.20033,51716,2022-04-20,Grassland
Ready cause,-8.835369,-178.324196,62685,2024-06-12,Freshwater
Now enough,14.553641,-5.187211,60968,2019-08-24,Desert
After last,-38.081471,54.680783,272,2018-02-22,Wetland
Early first,-18.57776,52.347564,73967,2021-12-04,Grassland
This process,72.356383,64.825484,4099,2019-01-06,Freshwater
Blue onto,65.028918,-114.474807,23133,2017-07-16,Grassland
Action probably,-21.703069,50.700901,76901,2021-12-02,Tundra
Reflect understand,-70.166768,166.877926,19530,2021-10-07,Urban
Season past,43.650018,-42.659955,81544,2023-06-30,Forest
From western,7.686553,-50.557749,50972,2018-04-08,Desert
Dinner spring,-34.660501,-157.26892,37830,2021-02-04,Wetland
Large bit,-72.720017,144.379864,75626,2025-11-26,Freshwater
Follow because,-83.685223,-145.651002,57947,2023-05-19,Forest
Center start,33.951304,171.959073,49324,2018-08-03,Forest
Almost bank,18.226039,118.344756,33773,2020-11-23,Wetland
Gun special,-65.736127,-118.449856,83722,2026-02-25,Desert
Election special,-68.1267,-15.782182,87429,2019-12-28,Freshwater
Account wish,13.558837,-166.314308,90903,2017-10-19,Urban
Talk pass,-3.90973,41.552816,70058,2025-10-26,Tundra
Democratic task,-67.973021,-71.434557,26227,2023-07-19,Desert
Sea treat,43.037707,53.548436,49058,2018-03-25,Wetland
Hospital nothing,-5.695011,-42.917656,9309,2023-04-21,Desert
Gas teach,86.369487,-167.656407,9687,2025-06-04,Freshwater
And stay,11.584497,174.018081,53439,2018-01-14,Tundra
Character season,-45.83835,-60.008303,29958,2024-03-31,Freshwater
Tv line,0.296506,-102.981764,76484,2016-11-05,Tundra
Type tax,-89.77118,-68.936238,86866,2018-10-04,Forest
Measure these,-61.977427,12.154698,32309,2020-02-16,Urban
Specific continue,-46.009369,-51.131508,22598,2016-07-26,Freshwater
Modern growth,-85.664176,99.159494,63382,2016-11-18,Grassland
Network production,-13.265131,96.403481,2966,2022-10-17,Urban
Try political,-71.948058,173.734253,86697,2020-12-11,Tundra
Rule everybody,-8.035136,123.399146,18234,2025-10-04,Forest
Machine usually,-7.341906,123.57019,58562,2023-09-06,Wetland
Forward pick,-43.247225,-1.925695,43552,2024-11-07,Urban
Network skill,-2.191326,-60.410841,27037,2024-09-22,Tundra
Notice writer,59.785451,52.796945,88200,2022-08-13,Urban
Face be,72.705637,75.723389,63804,2017-04-08,Marine
Sense mind,4.991402,100.184187,35495,2023-08-05,Marine
House culture,1.038656,128.896763,40326,2025-08-04,Urban
National budget,16.350619,-91.263717,15544,2022-08-18,Desert
Issue spring,24.801743,136.835379,25796,2020-12-30,Marine
Information trip,2.050382,41.804145,77692,2019-06-02,Marine
First end,-13.824655,153.567004,70984,2021-09-16,Desert
Husband everybody,-82.137805,-137.928786,26437,2020-07-21,Marine
Bad choose,-1.224717,123.376079,7913,2016-11-07,Tundra
Word child,-14.44005,-28.930107,66658,2026-02-10,Wetland
Career relate,54.369762,158.265452,60808,2018-04-13,Desert
Surface keep,-83.69024,58.782468,82937,2022-11-20,Marine
We nation,47.87245,133.840107,59775,2020-12-30,Marine
Your become,18.697884,-5.627366,39176,2024-11-24,Wetland
Hope concern,77.904887,-86.084709,12953,2021-03-19,Wetland
Career character,-38.376241,-57.267104,50978,2017-10-20,Wetland
Seat because,-88.810884,78.462146,56997,2019-11-15,Grassland
Effort mention,52.863962,27.091939,51193,2022-06-03,Tundra
Bed turn,73.737891,148.367447,66976,2019-01-08,Grassland
