species,latitude,longitude,population,date,habitat
Several phone,85.637749,128.906746,56997,2021-09-21,Tundra
Subject result,-63.903033,177.106145,76124,2025-01-18,Freshwater
Similar year,33.643351,32.952931,7549,2025-01-15,Wetland
Kitchen table,-52.064861,-130.798242,58550,2022-09-29,Forest
Drop protect,64.641072,104.084973,12985,2019-02-23,Desert
Explain notice,3.342663,-38.851635,44134,2019-06-29,Freshwater
Form reach,43.979557,-36.919515,13959,2023-06-05,Freshwater
Simple expect,37.244647,-24.103193,94144,2020-09-10,Marine
Throw himself,-8.604258,-10.661594,13408,2017-05-14,Desert
Box rest,2.608043,-91.773938,64911,2019-02-03,Urban
Either indeed,-81.220688,-8.25457,3100,2023-10-25,Freshwater
Five especially,26.267489,-127.453956,57464,2024-12-20,Desert
Water kid,48.017222,76.263008,28012,2023-12-19,Tundra
Certainly picture,12.027168,84.092817,21410,2024-02-29,Freshwater
Everyone decade,65.599422,78.802704,69444,2021-03-20,Desert
Quality final,-10.604695,28.641041,92502,2018-11-21,Freshwater
Cost determine,-80.525335,-168.418845,41131,2024-07-02,Grassland
Raise site,-28.8685,37.530912,54096,2022-07-05,Wetland
His carry,-67.329987,20.110273,14846,2016-11-30,Desert
Floor talk,84.650433,96.470086,68116,2021-01-27,Forest
Mr recently,-65.010538,35.950152,70192,2021-01-18,Grassland
Close hear,29.291689,17.822034,57638,2020-08-31,Wetland
Dream available,19.024662,35.859467,36371,2025-02-11,Urban
Different meet,-63.734906,-90.03623,7552,2021-09-17,Forest
Result quickly,-88.38411,116.118394,16525,2020-02-26,Freshwater
Event spend,-25.316401,-128.065802,17575,2024-06-30,Grassland
Walk second,-59.201763,-131.001243,10158,2026-07-03,Tundra
Either ask,-24.088451,128.384514,71907,2018-06-12,Freshwater
Care great,30.402641,128.411593,7479,2019-01-22,Tundra
Compare five,41.067149,-174.091855,30146,2024-08-21,Marine
Away officer,-6.7139,99.278142,37043,2020-04-26,Grassland
Nice right,53.302211,146.511082,35,2026-07-20,Marine
Family drop,-76.037478,158.506777,21863,2017-11-03,Forest
Simple can,78.962466,-141.061999,85497,2024-03-28,Freshwater
True claim,-64.214445,138.214387,78401,2020-05-24,Wetland
Involve agent,52.408389,149.561054,80195,2025-02-20,Grassland
Member concern,-75.602141,-41.934952,9094,2020-04-06,Freshwater
Station up,11.529659,43.651294,15044,2016-12-08,Desert
Manager seven,22.318148,53.62762,76534,2020-10-08,Freshwater
Follow thing,72.480348,-163.746173,25435,2019-08-27,Freshwater
Test stage,-68.158436,43.83515,34725,2019-07-16,Marine
Candidate break,73.580648,160.469038,70633,2020-02-05,Forest
Production eat,-67.325522,-111.094673,23288,2019-02-16,Desert
Job five,-61.543426,-101.209358,87869,2016-12-30,Freshwater
Us performance,-15.681992,136.732132,85639,2019-02-13,Urban
Too natural,-32.297526,-0.305282,25931,2022-03-18,Urban
Although response,24.0596,-130.967234,21182,2019-08-22,Marine
Step imagine,-71.423791,-70.324871,51397,2024-06-06,Tundra
Best national,-6.04582,98.402541,84718,2020-11-20,Grassland
Consider point,-79.322573,61.616246,85825,2025-02-13,Forest
Share recent,-32.867107,79.496613,77279,2016-10-05,Freshwater
Want worker,83.720434,-63.207878,91268,2022-07-10,Freshwater
Call set,-67.202135,65.723497,76582,2019-03-24,Desert
Push now,-12.916761,-75.403135,37898,2024-07-01,Desert
Cause main,-84.835145,140.683325,85671,2022-04-20,Tundra
Fire arm,73.66826,-136.318312,92782,2024-09-17,Wetland
Week low,82.149473,-167.268436,47531,2025-08-08,Desert
Suffer quite,19.197465,120.060894,10600,2021-08-25,Grassland
Just entire,8.025522,118.005634,28330,2024-08-12,Urban
Executive factor,4.137282,103.031605,21135,2024-06-16,Grassland
Road box,-65.25053,-88.495399,45875,2017-10-02,Desert
Himself you,4.86972,133.239038,63532,2017-10-24,Desert
Never improve,-77.904899,-139.278746,31397,2025-03-26,Tundra
Environmental bank,-42.359987,76.803485,94491,2025-11-17,Marine
Large he,-38.661643,-153.534317,43145,2022-06-15,Marine
Available bill,-57.737656,110.233922,99789,2020-11-26,Urban
Reason us,-88.474737,151.710712,53489,2025-11-16,Marine
Such your,79.408377,-14.808787,96963,2016-08-12,Marine
Official president,31.179555,83.75774,62902,2020-05-18,Marine
Heavy us,-64.636112,-109.144609,44998,2022-03-01,Freshwater
Discover central,-88.277656,-142.755801,14183,2021-06-13,Grassland
Admit simply,5.308771,-154.226791,46180,2024-08-06,Marine
College amount,-71.649172,171.421253,22395,2026-02-07,Tundra
My hit,-62.890488,74.233905,52101,2019-12-01,Grassland
Feeling stay,-76.566496,65.602241,29055,2025-06-09,Wetland
Which behind,32.410394,-154.090995,21098,2019-12-10,Freshwater
Well hope,-39.05818,-80.705863,3292,2017-07-20,Desert
Reveal that,-48.656703,-23.921019,72769,2024-11-07,Wetland
Election do,60.199496,-128.094885,19589,2025-11-06,Tundra
Expect everything,35.868563,148.015015,6403,2020-10-20,Tundra
Detail note,-17.869912,-15.768258,8720,2016-10-22,Forest
Able son,-7.368243,152.442633,48494,2025-06-12,Desert
Audience son,-14.439741,6.007481,33090,2020-01-21,Urban
Scene those,30.228386,-17.505788,18470,2022-05-07,Forest
Key life,-84.481283,25.526114,96696,2026-06-05,Forest
Choice inside,-46.063364,-149.507844,59201,2024-11-11,Desert
Interesting quickly,-44.995194,-37.120033,10437,2016-09-21,Marine
Garden million,77.473419,-73.040744,52147,2017-02-04,Marine
Feeling machine,13.606313,138.933876,94345,2025-06-17,Wetland
Same move,-19.38244,-106.231694,74601,2024-10-26,Wetland
Carry simple,-41.74515,-96.18477,67454,2016-12-23,Urban
Hot born,-32.565632,-52.869322,25180,2018-08-27,Desert
Great draw,33.316775,-129.664266,7083,2018-08-29,Marine
Practice yeah,-46.598914,-118.500999,45168,2021-04-07,Marine
Anything protect,37.183124,7.818419,12994,2016-08-09,Grassland
About on,-12.856806,-151.999243,49226,2018-05-07,Wetland
Market address,-70.849456,73.443845,56577,2018-12-19,Grassland
Century along,1.523195,-25.465222,20789,2022-07-31,Grassland
Usually everything,1.133705,-49.347414,18692,2025-06-10,Tundra
Account whatever,-40.171493,45.185836,97991,2022-09-07,Marine
Rise avoid,25.556357,171.498952,83869,2019-07-05,Wetland
Suddenly trouble,-79.47959,113.850666,80785,2016-11-21,Urban
Major political,84.806086,-161.620344,67481,2021-08-14,Forest
Red success,49.085421,-32.040092,89918,2017-04-06,Urban
Under sister,55.504241,46.50735,17013,2024-05-09,Forest
Successful particular,-29.016616,163.997201,21750,2025-02-02,Urban
Instead reduce,87.087213,-149.600906,26898,2016-08-22,Urban
Across source,33.687973,-129.880753,2448,2023-03-07,Desert
Realize gun,-37.46693,-116.414864,97378,2016-09-30,Desert
Again should,88.783789,25.508747,72411,2018-12-26,Urban
Southern point,66.127231,-40.448448,18359,2024-08-13,Tundra
Religious political,37.901808,68.273471,5764,2017-01-06,Tundra
Pattern citizen,87.330341,158.593227,4568,2024-04-30,Grassland
Through actually,-4.414742,14.48441,11686,2018-11-04,Forest
According less,8.562118,-86.077508,1139,2023-03-07,Tundra
Dinner peace,-36.163074,-59.804335,43004,2016-11-15,Freshwater
Serious news,56.705967,-20.420842,48184,2023-06-21,Desert
Significant small,-68.437671,8.102865,72332,2020-10-07,Freshwater
Agreement boy,80.855803,-149.387365,12112,2021-12-19,Grassland
Result Democrat,-27.384607,-3.33183,74919,2022-04-10,Grassland
Mouth recently,11.16628,137.399583,35899,2021-06-20,Wetland
Southern movement,40.90149,110.840382,87628,2024-10-06,Wetland
Member service,21.782382,35.736566,15001,2017-04-04,Urban
Major relationship,82.100976,-165.855501,52760,2026-01-17,Tundra
Carry however,-48.40331,-4.418146,65607,2021-09-18,Urban
Show decide,53.171223,22.756796,5431,2019-02-24,Desert
Building old,78.928863,47.231013,47773,2021-02-05,Desert
Customer draw,-33.17064,107.024864,22894,2021-12-14,Forest
Identify well,-5.726073,-73.797869,30963,2025-03-29,Tundra
Stage change,-55.161103,-100.357528,96325,2024-12-01,Grassland
Build must,45.281278,-131.72224,26277,2024-02-15,Desert
Hold level,87.155923,-23.037516,96416,2022-10-07,Desert
Staff catch,8.1248,40.378734,35943,2016-10-22,Marine
Can true,-28.428485,178.003374,30640,2017-09-30,Desert
International happen,-35.325926,146.342219,86974,2023-06-18,Marine
See stock,-2.685895,-137.946947,1820,2020-04-17,Tundra
Stuff there,27.333544,126.057255,80379,2024-08-31,Wetland
Even note,36.75188,41.524365,5417,2018-12-27,Tundra
Whether process,-77.005762,77.041052,9121,2020-03-02,Forest
Summer wait,-26.787232,-152.456652,19524,2019-06-27,Freshwater
Front run,34.041404,-154.693854,86885,2017-09-02,Grassland
New whole,-32.328158,-38.444229,24720,2019-02-06,Forest
Several member,-67.234963,-91.743457,66293,2023-03-31,Wetland
Thank government,48.887523,-116.345405,46767,2025-09-10,Freshwater
Poor theory,80.534406,177.820637,39278,2021-05-05,Desert
Door most,84.703847,18.612673,81192,2018-08-03,Grassland
The understand,-22.291359,140.606978,21228,2020-05-03,Forest
Final animal,14.38734,38.280387,75468,2017-01-23,Freshwater
Energy little,73.492149,-71.937384,13855,2018-06-11,Forest
Reveal morning,-28.442911,-119.608262,47050,2022-01-18,Grassland
Serve apply,52.046711,88.214226,54015,2019-05-09,Freshwater
Lead player,14.251381,172.625623,76317,2017-01-04,Desert
Last minute,-36.702146,-1.841959,69457,2025-09-02,Desert
Somebody direction,-42.096188,-171.687546,21722,2023-06-10,Urban
Sing let,-11.835297,146.888514,57184,2020-03-29,Tundra
International performance,15.730418,82.812752,66125,2023-02-23,Freshwater
Appear allow,-22.29071,131.189261,7154,2024-01-23,Tundra
Foreign address,-4.788497,80.719728,34693,2025-07-22,Wetland
Present test,27.444821,-43.266221,31042,2024-03-29,Freshwater
Consumer plan,26.709884,44.653787,89715,2020-08-08,Desert
Television practice,-24.87902,-170.687793,975,2026-06-02,Tundra
Sound guy,-19.319761,47.819309,63098,2023-09-14,Urban
Crime join,82.299395,-26.429801,12154,2024-04-19,Tundra
Edge white,83.509939,55.125929,80763,2020-01-28,Wetland
Speech quality,87.651793,-127.08306,98974,2022-05-07,Tundra
Top reason,-45.876404,44.312262,48915,2019-05-05,Desert
Street condition,-47.824034,-151.582247,74744,2021-01-27,Tundra
Red join,29.894208,-58.233349,39053,2017-02-03,Grassland
Music together,-77.978189,7.041295,61036,2016-10-27,Desert
Doctor election,8.029322,1.355609,95399,2025-01-21,Tundra
Evidence officer,-38.110922,75.754086,16672,2020-11-30,Urban
Name threat,-4.152339,-6.177292,2492,2024-09-26,Desert
Mean team,-46.282362,179.807908,64040,2026-01-13,Desert
Why even,69.581387,85.68039,31467,2025-08-16,Desert
Employee eat,-52.838316,-15.120876,30070,2023-05-22,Grassland
Fill check,82.191445,-51.79134,92951,2025-12-16,Marine
Better animal,-62.893852,-103.483077,75647,2018-05-27,Freshwater
Hold figure,-9.432956,-59.902741,71861,2021-04-26,Grassland
Return court,22.808784,-123.199139,55996,2017-03-26,Desert
Adult end,-47.336967,-97.559086,38135,2017-01-04,Wetland
Tree ever,18.255007,38.531006,89752,2026-01-03,Grassland
Rock court,-25.69848,168.86584,12954,2024-08-23,Forest
Station four,-16.22286,-51.774923,20546,2023-04-29,Urban
Place see,25.227026,106.426991,28927,2024-08-14,Marine
People movement,33.846042,-113.006693,3781,2017-10-25,Marine
Many out,-26.019616,-64.888067,73203,2021-04-27,Forest
Treat treatment,57.059225,-47.065248,45797,2025-05-14,Marine
Even relate,87.183442,116.931344,57122,2018-04-27,Freshwater
Certain push,76.407572,-116.576514,41497,2018-10-01,Wetland
Maybe everybody,-21.347644,-57.063581,84202,2022-07-29,Grassland
Professor minute,-53.117784,61.734791,41873,2020-05-01,Wetland
Call question,5.859452,71.124945,48845,2023-04-30,Tundra
Include again,28.620532,35.477216,45733,2017-09-16,Grassland
Dinner my,74.059211,-105.514449,21794,2019-04-07,Tundra
Church have,56.298856,-138.283044,7370,2024-03-19,Marine
Material bit,-8.18561,-68.753676,17351,2017-10-18,Marine
Factor game,14.239614,-10.603201,60535,2020-04-01,Desert
Each scientist,81.322725,163.265517,67433,2019-07-07,Tundra
Government but,24.549871,-41.058203,67000,2018-10-22,Forest
Off expect,23.793034,18.142316,1120,2022-07-31,Freshwater
Place stop,12.244094,90.757192,51295,2025-12-01,Forest
Instead game,68.674062,23.996728,47629,2026-07-15,Urban
Dog yourself,-56.923213,126.102606,97009,2023-09-24,Grassland
He wait,-62.11417,-177.588445,71013,2019-03-30,Marine
Data strategy,-65.764227,110.816191,15707,2017-06-30,Desert
Economy recently,78.616645,-171.421458,65575,2025-03-01,Tundra
By away,-12.113544,52.05667,5345,2019-08-05,Freshwater
Stay four,15.800847,8.639854,18392,2018-10-12,Desert
When true,-26.631673,53.349057,25885,2022-12-24,Wetland
Party that,52.442044,161.958939,93442,2025-08-28,Tundra
Within loss,-2.214264,-97.147908,58558,2025-01-30,Wetland
Myself concern,33.371545,65.058613,4804,2025-12-28,Wetland
Pick process,18.5523,161.819834,16631,2022-11-13,Grassland
Put five,-29.797478,-87.377369,10838,2020-02-26,Grassland
Clear would,3.813776,107.13414,16447,2023-11-21,Marine
Mission out,71.288481,91.754126,11768,2018-12-02,Marine
Same market,42.836663,-137.782685,36862,2024-07-29,Desert
Item she,11.104354,149.306846,48821,2022-10-21,Desert
Seat sport,-38.712496,-160.690329,50532,2026-01-28,Freshwater
Development long,-52.151062,-175.30148,26249,2022-08-05,Urban
Successful gas,-15.325681,-35.052149,78588,2020-04-27,Forest
Quality southern,49.536407,33.091885,33430,2025-02-08,Forest
State season,-41.588336,-117.803678,112,2025-08-19,Grassland
Practice military,68.775808,-105.628031,91314,2018-11-14,Urban
Door child,37.804815,-91.207059,31611,2016-09-11,Marine
Everyone business,-53.45345,125.518685,27465,2018-05-05,Desert
Until she,-77.930056,45.360177,6230,2019-10-06,Urban
Tell wall,7.610216,-60.180865,10337,2022-05-07,Wetland
Gun movie,-63.271482,-175.831894,97557,2023-01-23,Grassland
Stock give,43.817241,16.37839,85661,2017-06-18,Freshwater
Think situation,5.492073,-149.907529,5963,2025-12-15,Tundra
Stock society,62.512667,-56.431308,34147,2020-12-13,Freshwater
Share left,30.409815,53.091115,63492,2017-10-12,Urban
Little writer,30.348269,162.150944,89663,2024-10-02,Desert
During challenge,88.992009,170.666325,47359,2018-10-04,Wetland
Artist through,-84.786125,118.879757,98494,2025-07-14,Tundra
Few make,-25.96401,-5.646741,18622,2018-05-14,Marine
Western worry,-70.350077,92.849595,6934,2022-07-15,Marine
Begin town,89.434033,157.794964,80808,2021-03-15,Marine
By generation,-11.947929,-104.48818,52358,2019-03-17,Marine
Plant important,-28.225265,-82.367474,44762,2021-11-06,Wetland
Special part,18.018347,-95.951924,49841,2020-11-12,Grassland
You fire,-88.757608,-44.973846,29768,2016-08-10,Grassland
People tax,88.65058,-164.185308,76672,2023-09-05,Marine
And guy,-49.972404,-85.205687,63535,2018-04-19,Urban
Response last,9.475498,-55.464335,55734,2022-01-15,Freshwater
Often large,52.169805,41.38767,37956,2026-03-20,Urban
Begin respond,-29.00383,35.606128,86758,2017-12-11,Forest
Despite start,-78.647144,178.041592,50438,2023-01-20,Freshwater
Receive federal,5.915413,160.810867,2410,2021-09-14,Grassland
Support very,15.497504,157.198192,48487,2022-03-27,Marine
Foot floor,0.144972,-166.98094,88035,2026-02-18,Forest
Might race,41.614677,-59.374314,11599,2024-02-11,Forest
Field little,42.237296,-10.701908,81099,2024-09-13,Marine
Billion suddenly,87.881279,85.28928,34208,2018-02-09,Desert
Science from,59.048887,-106.545233,41859,2020-06-06,Desert
Provide both,18.276156,59.404108,12058,2016-10-27,Desert
Blood miss,-28.271538,-87.830856,37051,2024-01-21,Freshwater
Trip popular,79.067288,140.365274,60042,2019-07-11,Desert
Play necessary,20.84379,138.116073,31702,2018-09-16,Desert
History artist,-5.738222,-75.028007,84097,2025-10-10,Forest
Else near,22.415695,-89.152993,20589,2020-12-03,Desert
Perform PM,-44.046138,11.995857,25818,2017-12-22,Urban
Art letter,37.092214,-134.570841,10490,2018-06-16,Urban
Grow will,12.21629,76.943225,69932,2017-09-15,Urban
Discussion star,-15.86664,-97.359089,39430,2023-05-07,Marine
Picture speak,47.653096,24.358047,7655,2024-11-12,Grassland
Example sister,-56.353842,-83.400994,76190,2019-11-10,Desert
We car,-15.043424,4.004798,16896,2018-04-22,Desert
Suggest total,13.337354,-150.561349,6980,2021-05-31,Tundra
Minute become,-16.826843,-23.771746,65758,2022-02-08,Freshwater
Prove hair,-13.389754,-145.874202,60088,2024-02-03,Freshwater
Throw boy,-87.556472,-162.756599,12584,2026-01-14,Forest
Until always,-54.108977,-72.056562,38209,2019-04-01,Urban
These herself,-85.900387,34.499938,4762,2021-07-27,Urban
Son cold,-27.062701,74.542567,93006,2020-09-25,Marine
Subject answer,-37.048681,156.531662,37068,2025-05-28,Wetland
Modern born,3.007061,103.136302,24224,2022-10-02,Wetland
Rather certainly,-52.052226,-62.45729,59351,2021-06-13,Wetland
And purpose,-53.741961,-83.626016,51446,2017-11-05,Tundra
Generation hair,-81.423661,-58.101244,17531,2017-04-14,Urban
Season them,-43.088758,-121.209176,5873,2019-11-09,Forest
Light exactly,79.057741,-107.43387,3707,2025-03-08,Tundra
Simply important,67.814143,2.664314,46012,2022-09-09,Wetland
Shoulder dark,73.488714,170.744132,49159,2024-08-09,Desert
By prepare,-40.709119,121.433197,76795,2018-02-26,Desert
Them man,-73.339312,-91.359832,87839,2021-01-12,Wetland
The require,79.719429,-4.553877,38876,2024-10-29,Freshwater
Turn apply,-75.526406,-0.848728,75673,2022-01-08,Forest
Reflect medical,8.374243,-35.534044,24475,2024-08-03,Marine
Positive talk,-13.480214,6.240349,55517,2020-01-25,Desert
Day off,-13.248284,-88.453308,18356,2017-09-12,Urban
Manage growth,30.855491,143.485081,35217,2017-02-13,Wetland
Military power,-82.806604,135.595474,36198,2020-12-05,Wetland
Wife three,65.90829,-179.504188,86264,2021-12-11,Forest
Seat discussion,-74.804156,178.183624,31319,2019-01-20,Forest
Serve best,56.391371,-109.171342,94703,2023-08-23,Tundra
Surface wait,-40.017423,114.115003,10895,2019-06-20,Forest
Ground perhaps,52.243675,-7.058471,45228,2021-07-04,Marine
Speak nearly,27.860138,-159.488582,84118,2016-09-26,Tundra
Build thank,-73.831123,87.859099,41955,2026-06-18,Wetland
Two use,26.998442,-86.359512,6881,2017-11-14,Forest
What agreement,-77.134184,129.901962,36289,2025-12-25,Desert
Ball military,-43.808747,-93.709299,87829,2016-07-25,Grassland
So exist,5.497939,-64.373286,22458,2016-08-15,Marine
These significant,-87.734571,85.703427,71524,2023-02-12,Tundra
Agent state,27.160599,108.510936,60194,2020-06-27,Forest
Professional movement,30.043608,-119.641374,30687,2019-12-19,Wetland
Lose whom,36.514996,-7.074909,55859,2019-12-05,Marine
Language within,-68.459806,11.165351,71241,2018-04-29,Freshwater
Everybody lawyer,74.773717,116.3221,10636,2016-11-28,Marine
