species,latitude,longitude,population,date,habitat
Something never,-65.941435,-49.410838,33067,2017-02-09,Tundra
Billion film,27.023547,-50.31901,3943,2025-01-12,Marine
Quality hope,-44.737037,-12.645595,70947,2025-03-19,Wetland
Serious east,-89.854116,-88.575397,52657,2020-07-26,Desert
West process,37.162506,136.672687,53746,2022-06-09,Desert
Often us,-38.052304,44.458932,75147,2021-10-30,Desert
One dark,87.917523,-92.462483,69742,2026-03-31,Freshwater
Water fight,-57.821621,-8.233826,90490,2018-02-17,Forest
Word political,-2.078743,127.239896,87239,2020-03-26,Forest
Tv south,26.155487,-50.294285,90863,2021-03-25,Urban
Call imagine,-56.963858,-30.919171,64921,2018-09-04,Freshwater
Partner question,-46.596303,-101.762789,31229,2020-01-04,Marine
After later,25.083073,-144.638273,31053,2023-02-23,Desert
Example control,-5.498613,112.469036,78521,2018-10-12,Desert
Everyone national,65.640947,-143.116748,65995,2022-06-30,Forest
Look same,-48.402398,56.470019,35740,2021-11-08,Tundra
Raise different,-89.563575,-67.083189,34739,2018-03-22,Freshwater
Tend body,7.387131,-131.352134,40285,2025-06-02,Tundra
Which long,87.189798,-173.161374,41351,2024-09-05,Forest
Within other,48.736159,49.741588,66388,2022-02-24,Forest
Can loss,-19.273207,-89.677967,92077,2020-04-30,Grassland
South accept,-13.349389,-20.104985,20170,2017-02-15,Wetland
East of,39.788725,61.686069,55944,2016-09-23,Marine
Discussion cover,-12.989319,33.331198,13726,2019-08-20,Grassland
Write while,22.624755,96.916968,99109,2021-04-26,Urban
Can side,28.45147,-18.82096,73406,2022-04-30,Desert
Democrat her,-49.639031,-43.021403,42691,2018-10-16,Tundra
Offer Congress,-73.332772,108.223417,58808,2019-08-05,Tundra
Here television,-83.765198,-79.365626,93809,2018-02-15,Marine
City good,76.687383,80.204907,46840,2018-01-19,Marine
Themselves could,67.244012,150.566847,74663,2026-04-08,Marine
What force,29.595156,-43.575951,56668,2017-09-18,Desert
Customer politics,-9.369881,-69.766865,29850,2025-07-01,Tundra
Suggest first,24.640992,-60.632748,8506,2026-06-23,Freshwater
Nearly life,-21.670818,-22.488463,40975,2024-11-04,Grassland
Father employee,43.756632,-10.262754,30431,2018-06-29,Tundra
Decision area,66.600096,159.287565,41096,2021-12-07,Marine
They perhaps,-54.485576,167.542018,2604,2026-02-10,Grassland
For firm,47.341245,32.365435,14776,2017-02-03,Marine
Place least,-55.35835,-60.413193,64958,2026-03-20,Desert
Low happy,40.208201,27.841567,35051,2019-11-19,Desert
While despite,-22.320663,29.589906,49167,2018-05-26,Urban
War but,-28.497168,-167.20467,70521,2021-09-24,Grassland
Then each,15.472132,-170.743541,6934,2025-03-08,Grassland
Actually mother,-42.948076,-152.555984,49524,2019-07-22,Marine
Watch bar,49.285189,119.037588,1735,2020-01-16,Marine
As gas,5.434543,-29.419506,4489,2017-10-30,Wetland
System group,14.257127,-31.863745,9764,2023-07-26,Urban
Stop government,-30.035372,149.311939,59917,2018-03-10,Wetland
Forget by,33.962384,2.783036,84429,2019-01-16,Grassland
Mind Mrs,33.213967,72.829834,59928,2021-10-09,Tundra
Right structure,62.24618,-138.510415,39317,2018-05-17,Desert
Three at,72.363559,97.959872,67378,2025-03-28,Marine
Security about,-55.801139,-153.208904,59998,2021-04-12,Desert
As others,15.172868,162.932308,78428,2024-01-24,Marine
Peace card,12.878971,19.748394,32369,2025-02-20,Freshwater
Region green,-80.391021,-53.321669,4844,2019-12-25,Wetland
Expert may,29.384023,-174.646317,27148,2017-11-16,Marine
Skill style,17.589894,54.842674,84178,2024-04-08,Forest
Wrong investment,68.886216,32.63147,62672,2020-05-01,Urban
Lose finish,83.646824,97.878222,28304,2024-08-03,Marine
Think single,88.865106,82.289475,40837,2016-09-24,Freshwater
Pretty tell,-3.980772,5.296749,91516,2019-10-08,Desert
Try first,-75.972111,47.932442,95425,2026-05-19,Grassland
Drop trip,-51.295094,-6.298143,77780,2024-03-19,Grassland
Point area,-1.100599,-125.478638,52655,2021-11-20,Freshwater
Goal part,65.068025,-88.72622,61909,2019-05-06,Marine
Manager cold,-26.578281,-87.081897,48099,2020-01-29,Desert
This time,59.003038,48.50642,65600,2022-04-08,Wetland
Physical start,-78.300692,90.516411,21159,2024-03-14,Urban
Tend three,-10.54926,-83.874334,46727,2020-11-24,Forest
Difference air,54.370876,170.182003,38682,2017-09-27,Wetland
Two social,-36.00767,-8.887188,44025,2021-03-25,Urban
Model force,59.426248,-120.901579,52691,2023-08-12,Freshwater
Middle million,-13.174337,55.295239,24016,2018-10-16,Freshwater
Low point,-31.619307,-130.574757,68589,2017-04-28,Urban
Out gun,6.297101,136.76213,31924,2023-06-05,Forest
Teach firm,-56.493741,172.59987,68454,2019-05-31,Forest
Return talk,57.337068,72.428799,16885,2024-11-08,Grassland
Daughter account,-15.164979,177.246606,50682,2018-05-31,Urban
Real affect,-64.338837,80.594458,42107,2024-12-13,Wetland
Out computer,-64.119013,52.084674,70278,2019-11-29,Forest
View movie,29.099706,-174.409381,93523,2025-03-18,Desert
Try space,-8.21857,125.824832,41628,2019-08-18,Tundra
Home player,-83.632265,-42.579798,10898,2017-10-04,Marine
Consumer sound,42.560145,18.85778,41445,2026-07-08,Wetland
Future film,-56.910782,-28.672289,9902,2017-02-05,Grassland
Think worker,-45.142745,23.520612,95644,2025-07-13,Tundra
Open article,45.414725,125.59108,3677,2017-09-30,Urban
Image defense,-70.686133,-3.985564,65761,2023-11-22,Marine
Less reveal,66.703635,-150.91593,98463,2021-11-15,Freshwater
Situation figure,74.27805,-55.076997,9764,2024-01-07,Wetland
Simply maybe,65.773975,-107.150098,89941,2020-12-26,Grassland
Carry later,61.036504,-50.903652,31090,2019-02-24,Tundra
Degree box,-73.875747,52.729261,79057,2018-02-01,Wetland
None could,61.781865,-95.00401,50566,2017-10-02,Forest
Professor should,58.931922,46.239621,30520,2025-08-02,Grassland
Far you,77.271594,133.595674,56183,2024-07-13,Desert
Onto goal,-7.728397,72.387932,76799,2026-04-27,Desert
Senior check,-79.391999,54.627399,3276,2020-12-12,Freshwater
Friend floor,63.494209,167.345616,25520,2024-07-03,Tundra
Occur whatever,13.215962,5.727204,7138,2023-05-13,Desert
Table just,-46.488042,105.418711,10742,2017-05-25,Tundra
Heavy tonight,-12.941635,-63.346353,10680,2017-12-21,Tundra
Interview find,64.055167,-156.604829,59056,2021-07-06,Freshwater
Police current,-65.006749,113.651938,34973,2017-08-04,Wetland
Financial television,19.311006,43.323404,36332,2025-09-03,Tundra
Body watch,-24.935184,12.134288,42127,2018-06-12,Tundra
Beat partner,-74.330577,-19.461388,92240,2025-11-25,Grassland
Score beat,33.551676,-40.904165,96594,2019-02-23,Grassland
Culture let,-67.315747,3.562196,61831,2026-05-18,Wetland
Unit organization,9.477707,-24.42583,24544,2020-07-25,Desert
Middle left,-3.304176,58.788834,96370,2019-05-15,Forest
Season through,35.838061,90.553918,78217,2024-07-17,Wetland
Family black,54.299209,-85.142769,69697,2023-02-22,Freshwater
Tonight start,61.592815,36.489415,47199,2019-11-06,Tundra
Themselves main,49.393326,-34.044516,31530,2022-09-29,Grassland
Thing cause,38.814289,39.91625,91012,2019-07-20,Urban
Effort need,75.028715,110.218323,24632,2016-09-17,Wetland
Administration none,20.177786,-164.748766,23487,2025-03-03,Marine
Minute ability,82.97263,155.890151,97834,2017-11-20,Urban
Community direction,35.223963,-44.782107,48314,2016-07-23,Marine
Care along,11.049949,-21.463766,27294,2024-09-09,Forest
Little decision,-16.720937,160.645914,77073,2019-07-20,Wetland
Beautiful paper,51.842846,-82.297595,94555,2020-07-30,Forest
Turn several,28.904328,80.727181,6515,2022-06-30,Marine
North doctor,74.791625,-126.529304,20037,2020-09-04,Desert
Page author,-77.313063,-159.163567,86947,2018-07-04,Freshwater
Action pull,-10.649412,-9.798624,92447,2017-08-26,Freshwater
Perform age,42.597675,22.318775,13529,2018-08-16,Marine
Address girl,64.044187,-55.155144,71875,2020-12-07,Tundra
Turn decade,-59.120211,48.202428,6937,2017-07-05,Forest
Particularly suggest,-35.403075,-5.930284,93943,2024-04-11,Urban
Call natural,31.155899,33.066861,74206,2023-07-11,Marine
Senior box,40.900523,-114.360997,20831,2024-02-23,Marine
Recently body,34.690531,-14.946417,53454,2016-07-25,Marine
Public miss,4.589774,-62.983717,68681,2025-04-29,Marine
Audience worry,-71.969126,165.398111,16627,2025-06-30,Marine
Power product,-44.385645,-77.765405,17666,2021-05-31,Freshwater
Material fly,-64.226767,159.801194,70802,2021-01-22,Tundra
Card sit,-33.266407,137.168143,12240,2019-03-17,Tundra
Beat population,-89.557064,-43.557297,34794,2016-11-21,Grassland
Future how,-64.745156,118.73703,28042,2023-06-01,Desert
Medical huge,-22.37125,24.85974,12442,2018-10-01,Forest
Cut century,-39.18281,-179.918134,25851,2021-07-30,Urban
Stay always,29.081991,106.614627,20475,2020-11-25,Grassland
Team whom,21.352295,-94.167093,59604,2023-03-22,Grassland
Music ago,35.979256,91.48344,89424,2021-12-26,Forest
Staff her,69.492116,-178.339604,78973,2024-05-08,Freshwater
Shoulder election,-16.958062,74.097405,84363,2025-10-28,Wetland
Lot social,-18.478146,31.293442,35703,2017-11-04,Forest
Song model,-34.92128,-167.584442,37298,2020-08-09,Freshwater
Into if,-81.789804,-166.076124,37789,2025-01-31,Urban
I let,49.048654,2.737374,80430,2016-08-23,Grassland
Kind space,-41.173099,-88.294339,42548,2018-02-27,Tundra
Then with,70.942674,-151.754737,47514,2024-07-30,Freshwater
Structure place,57.841934,141.535585,14224,2026-02-20,Freshwater
Gun child,12.351903,-167.364578,29854,2020-03-03,Wetland
Firm above,86.733391,69.50547,94145,2020-12-28,Urban
Often among,79.266046,-51.15178,99425,2020-05-05,Marine
Also new,32.30391,-138.109664,68367,2021-08-29,Tundra
Almost great,-39.46229,-130.495551,67031,2016-10-06,Wetland
Represent economy,-68.720803,-168.990618,99667,2023-03-18,Grassland
Director a,2.082777,156.610586,92025,2017-06-28,Forest
Enough tax,77.63286,164.572703,87261,2020-01-04,Grassland
Person parent,-53.672855,-23.805359,96425,2020-02-13,Desert
Present degree,-2.236816,2.71604,91912,2016-10-14,Desert
Particularly spring,33.311608,37.91021,44537,2021-03-16,Marine
Try huge,57.209601,135.092494,27665,2017-06-24,Freshwater
Drive finally,-8.287648,-1.997135,3475,2020-11-28,Marine
Fast any,-11.442189,10.912916,21544,2023-03-21,Forest
Culture per,89.502958,115.427376,43276,2018-06-08,Forest
State watch,30.720688,152.460659,12992,2020-02-26,Tundra
Room degree,-62.869025,-86.557967,87633,2023-08-18,Freshwater
Institution system,71.476752,-69.458397,74889,2023-11-09,Freshwater
Shoulder matter,71.440992,-128.579023,99665,2021-04-09,Freshwater
Law think,88.595006,-169.296808,19973,2016-11-17,Forest
Such offer,-47.969759,168.214361,26505,2023-03-08,Marine
Section eight,86.142958,69.376333,83659,2021-07-21,Marine
Report exactly,67.696161,-56.792645,49670,2022-11-26,Tundra
Clear action,41.937674,143.795282,87564,2023-08-10,Urban
American rule,24.316704,164.029404,34599,2021-07-22,Forest
Financial shoulder,54.9882,103.02469,28552,2021-09-23,Marine
Interesting identify,-16.965365,-164.409871,59114,2018-06-16,Wetland
Sport there,-10.569933,-20.183185,11928,2023-12-15,Grassland
Child toward,-73.947851,170.602602,72328,2016-08-25,Forest
Ball still,41.210975,-164.488691,56521,2024-01-07,Desert
Degree offer,-22.842715,34.754442,39841,2024-03-11,Desert
Study certain,7.365873,6.325749,79000,2025-06-01,Forest
Art sense,-57.275573,28.536669,66927,2026-03-31,Grassland
Strategy pick,-58.299685,164.644923,57040,2020-07-20,Grassland
Ball life,-0.422938,143.974751,22970,2025-05-17,Freshwater
Chance environment,-51.998697,-108.680816,8407,2026-01-25,Grassland
Language drive,14.201281,-82.896527,69793,2025-10-02,Wetland
Image produce,-58.23568,-143.317052,35435,2016-10-06,Marine
Site something,-6.895254,102.792299,8616,2023-08-08,Desert
Hot walk,26.194328,58.840129,92755,2023-09-30,Freshwater
Opportunity five,-89.300141,-67.445346,97280,2021-09-26,Forest
Officer history,29.223419,-73.346254,316,2024-09-30,Freshwater
Common term,-14.326767,27.031533,34782,2022-05-12,Desert
Woman politics,-41.984464,173.732108,52119,2019-01-12,Marine
Cover lose,-84.624946,-29.855299,22744,2024-06-07,Wetland
Trial leave,23.240338,144.385971,80031,2022-04-06,Desert
Sister think,-26.541007,173.221668,55905,2019-12-24,Grassland
Not or,-47.334802,64.608148,54835,2018-10-11,Wetland
Know exactly,-16.426142,149.940216,26320,2017-08-16,Freshwater
Call government,42.310058,156.322618,71601,2021-07-20,Wetland
Science indicate,78.609493,92.071953,42973,2019-03-04,Tundra
Skin many,6.183045,124.026453,62422,2025-11-18,Wetland
College difficult,-64.669914,-58.273886,74188,2023-04-17,Marine
Another maintain,60.979193,-130.711948,29363,2022-09-28,Desert
Measure his,-56.982183,-3.080713,68554,2022-07-31,Urban
Both yourself,37.406691,161.158089,60613,2016-08-08,Freshwater
Return alone,-15.756299,-93.337365,48054,2018-04-17,Marine
Court analysis,33.281209,-56.036015,27112,2019-03-25,Tundra
House religious,-1.370106,40.701768,25733,2023-06-02,Marine
Expect occur,-43.932983,-110.970013,89274,2020-03-03,Tundra
Often force,83.683989,120.305684,49955,2017-01-18,Freshwater
Still trip,-38.115159,87.707883,12189,2023-07-16,Tundra
Performance page,-60.520062,4.226262,97981,2017-06-13,Urban
Week share,33.03859,-40.447976,59713,2026-03-30,Urban
Tv investment,13.411158,88.801,98860,2022-10-17,Freshwater
Ability war,-25.325119,8.650419,31046,2025-11-30,Desert
Remember draw,62.134355,101.182373,82240,2021-09-27,Forest
Black skill,-37.978769,112.821428,25343,2020-11-17,Forest
Watch last,-19.974632,121.335987,74924,2017-03-09,Grassland
Rise evening,69.865477,-14.772217,90835,2019-10-05,Forest
Public study,-23.38177,-144.29371,8357,2021-01-02,Desert
Southern between,49.146181,153.807983,33402,2018-01-06,Forest
Baby easy,29.563149,-95.503944,27541,2022-04-02,Urban
Matter trouble,23.349542,158.536507,70888,2016-08-09,Freshwater
Friend also,-16.571387,-149.144949,16011,2020-08-19,Desert
Site section,39.114814,86.273852,21789,2022-07-04,Forest
Fire maintain,14.165092,-79.694316,96913,2023-11-08,Marine
Education move,-32.13308,154.230362,42627,2023-11-29,Marine
Camera morning,84.880833,46.388975,51298,2022-03-15,Desert
Memory will,1.198202,-178.31355,56758,2022-02-17,Grassland
Around middle,4.72582,48.976734,75220,2025-09-11,Freshwater
Firm knowledge,-20.045169,36.29315,93841,2026-01-20,Tundra
Various decision,-25.302128,122.908128,88124,2018-12-05,Desert
Something save,83.106653,103.56126,79723,2018-08-27,Wetland
Collection forward,-10.907891,-12.166518,99704,2023-11-30,Grassland
Live rather,-12.624805,-171.522035,50522,2017-11-11,Grassland
Green law,1.641319,53.10159,66247,2022-03-29,Forest
And international,-76.686276,-102.713137,30974,2025-12-30,Desert
Pass billion,-52.137612,95.685706,98111,2023-04-02,Marine
Thought fine,-81.347288,18.07592,77573,2026-01-19,Tundra
Later decade,66.862805,71.463047,72922,2026-07-02,Marine
Contain various,83.289141,-94.163124,16282,2023-01-04,Marine
Produce difference,52.098602,-82.843597,50873,2018-03-14,Forest
Food thank,73.587395,7.49865,47706,2020-05-10,Urban
Third cut,-40.820857,13.227601,74721,2024-03-11,Grassland
Beautiful letter,32.40865,-74.434646,99579,2022-09-14,Freshwater
Strategy factor,-84.597502,66.892929,35990,2020-01-23,Tundra
Service newspaper,-0.40509,10.958976,99473,2023-11-12,Tundra
Difference may,-86.718534,-63.471482,235,2021-01-28,Forest
That road,-81.979324,-148.250262,9930,2024-03-18,Freshwater
Democratic wear,21.610076,-8.447785,6577,2017-10-22,Desert
World special,-41.684283,159.223462,84738,2016-12-15,Marine
Include happen,-5.512688,-147.49634,45009,2022-05-26,Grassland
Dog role,15.408873,45.069159,78256,2022-07-14,Forest
Open drug,2.65973,37.229112,18057,2019-07-11,Forest
Perhaps office,36.248177,-111.39054,59584,2020-03-31,Urban
Power report,18.065917,147.535064,13262,2021-05-23,Forest
Occur fill,16.360806,-42.038752,10803,2023-10-14,Tundra
Strong or,-16.563657,142.888202,86805,2018-01-06,Wetland
Student always,1.518861,31.237908,58575,2020-01-08,Freshwater
Purpose report,-4.577381,-111.151195,56769,2026-05-13,Desert
Develop policy,68.071505,79.646048,97584,2020-09-05,Desert
Realize part,-28.962704,53.104727,46204,2023-02-21,Desert
Heavy apply,80.77999,-58.321397,62996,2022-08-28,Tundra
Tough six,10.308179,-135.992337,54008,2023-02-01,Wetland
Painting read,4.698001,114.135704,19737,2023-02-23,Desert
Human authority,78.507537,-94.598435,9227,2022-10-12,Tundra
Hope likely,-86.28064,-100.607964,90300,2018-09-05,Urban
Stuff agency,31.233706,-92.242619,3790,2024-04-24,Tundra
Cold behind,80.023753,-34.417552,52903,2018-10-13,Marine
Analysis five,-89.055888,-9.573881,1460,2020-12-10,Urban
Account today,35.153439,49.901598,11706,2022-10-25,Marine
West total,-62.12909,4.174455,81233,2022-06-11,Tundra
Thank door,13.53666,121.207581,94118,2017-05-20,Marine
Thing brother,47.696719,62.041659,39856,2026-07-06,Desert
Fast capital,-7.686285,141.01483,12507,2017-06-28,Urban
Entire myself,64.11233,115.446231,1332,2016-09-21,Freshwater
Thank others,-88.810292,-131.748708,67420,2023-02-19,Marine
Work beautiful,-32.927448,94.120491,47935,2017-11-30,Tundra
Change difference,-54.419067,170.288882,15947,2023-06-24,Wetland
Phone character,-84.271853,-131.442669,22768,2019-10-29,Urban
Third senior,12.428894,-14.357827,46135,2020-01-07,Tundra
After cold,12.026309,65.619146,3472,2018-11-16,Tundra
Care street,-8.152247,-169.289285,51360,2016-12-13,Marine
Parent good,-67.604971,-44.678203,25313,2025-05-31,Freshwater
Change whether,-0.867051,-98.158615,69955,2018-01-27,Marine
Boy possible,16.282751,161.698862,6456,2023-05-10,Grassland
Morning down,-57.202324,-140.737605,68748,2017-10-10,Wetland
Keep what,34.459464,62.36483,84691,2025-10-12,Tundra
Nice manager,71.887628,-78.477181,73232,2020-02-15,Marine
Region state,65.896827,-18.223665,10961,2022-07-26,Desert
Owner market,-77.998839,-100.147788,87419,2025-03-18,Tundra
Medical out,-24.552413,-92.039729,45755,2016-10-27,Urban
Seek individual,67.127201,61.040538,99697,2025-01-29,Freshwater
Key lose,-1.973769,-89.849718,89567,2017-02-15,Freshwater
What character,10.224637,158.085694,55225,2021-05-05,Tundra
Third event,2.381039,-12.602004,80852,2023-06-19,Desert
Husband agreement,-68.252395,52.18106,48588,2022-09-22,Forest
Feeling style,47.558731,-51.439554,46559,2026-06-18,Forest
Democrat blood,-73.664879,-72.377217,17755,2019-12-15,Urban
Market left,-56.297081,105.506155,8268,2019-01-18,Grassland
Force child,71.094431,-121.721403,92978,2025-11-17,Marine
Write agent,-1.274149,-153.332115,51417,2021-08-15,Marine
Pattern each,-75.248946,-71.852433,47919,2026-05-20,Tundra
Example could,11.739219,-87.04358,50145,2018-05-01,Marine
Seem discussion,80.73546,37.641361,93441,2017-07-27,Marine
Agency six,-22.940323,-160.286223,82636,2023-01-18,Forest
Moment type,73.045489,152.512969,61356,2017-09-02,Desert
