species,latitude,longitude,population,date,habitat
Hair old,-14.369906,166.331987,39886,2017-03-25,Wetland
Responsibility do,-62.662984,155.250805,21097,2017-11-12,Grassland
Budget each,-15.521287,-131.766826,5775,2017-04-21,Desert
Leg range,69.151527,56.242244,29154,2017-11-10,Marine
No PM,-14.930555,-158.592857,74963,2022-05-11,Tundra
Begin west,-76.571094,150.433963,14691,2022-12-23,Marine
Process scientist,20.180971,35.62944,67642,2020-07-11,Wetland
Executive knowledge,-42.563497,174.404778,18966,2019-05-05,Marine
Like leave,-56.57457,5.854189,44548,2023-03-07,Tundra
Decision learn,-2.94811,87.678295,32599,2025-04-05,Grassland
Particular job,-39.565836,-138.929379,52397,2016-11-20,Freshwater
Many available,4.008038,66.235152,99724,2024-07-21,Freshwater
Feel live,71.78084,38.133171,86175,2019-05-04,Wetland
Know structure,54.928805,-147.38523,85568,2025-08-16,Forest
Few summer,-85.843913,50.118908,2444,2026-02-28,Grassland
Television past,-74.446636,-121.602299,81172,2018-07-21,Urban
Ahead idea,-83.959346,96.273284,22059,2022-05-14,Freshwater
Cold seek,12.773483,-13.197467,83533,2023-03-26,Marine
Line hold,22.801339,-116.078959,22370,2019-07-02,Grassland
Compare degree,48.732678,-78.430352,39930,2017-03-02,Desert
Gun peace,-85.388205,51.745031,83999,2018-04-06,Freshwater
Usually eat,13.431235,44.118793,46211,2018-01-27,Marine
Also blood,27.141786,-98.740379,48345,2020-03-30,Marine
Total theory,22.439978,134.768407,30696,2022-04-13,Desert
Building investment,-81.334804,174.833855,85831,2025-09-27,Urban
Policy relationship,71.793718,57.448507,63160,2018-03-06,Desert
Three situation,80.451873,-130.554027,40360,2025-07-09,Marine
Matter among,48.684348,-85.068347,19229,2022-07-14,Desert
Available also,-11.840801,-80.054066,53732,2024-02-02,Marine
Join leader,50.51576,69.898363,12996,2024-01-01,Marine
Leave realize,61.205601,31.066234,42987,2017-01-03,Tundra
Head physical,-15.083459,9.970171,19474,2019-01-22,Marine
Impact now,69.539572,-116.989607,34560,2021-11-02,Urban
Land third,-37.627288,130.98596,48054,2018-01-22,Desert
Back would,-66.263192,-1.388369,8753,2025-09-11,Wetland
Threat technology,4.689916,157.695364,86595,2019-04-27,Forest
Finish former,-13.107427,-91.417508,49869,2019-10-03,Tundra
Contain company,-35.283389,-6.560251,62908,2023-03-12,Forest
Financial rule,-38.705688,89.402543,11694,2025-09-23,Grassland
Represent plant,16.970708,-132.367741,49408,2024-04-09,Freshwater
Power seat,13.257415,13.014269,2872,2019-07-18,Marine
Foot court,-27.465161,115.282189,21602,2021-07-21,Tundra
Really attack,-42.930954,-64.072363,50674,2026-05-20,Marine
Along learn,-85.948963,175.728296,87306,2017-08-20,Forest
Most pressure,11.087134,173.747715,76907,2018-06-13,Marine
Pay lay,69.099084,-84.357177,6399,2021-03-06,Freshwater
Food cause,2.016101,-135.58908,40437,2024-03-26,Grassland
Away expert,82.030788,-109.759212,88251,2016-10-22,Tundra
Bill serious,82.148718,-27.638007,15358,2021-06-19,Marine
Phone because,37.157115,129.35963,86583,2025-02-12,Forest
Rather test,-31.709556,103.716424,70181,2019-03-28,Grassland
Music skill,-66.67525,60.255564,59592,2021-10-11,Urban
Method phone,20.652692,-151.614362,39708,2023-04-30,Urban
Health away,53.413411,-137.586393,81041,2018-12-11,Wetland
Matter organization,38.201535,-140.636118,87269,2017-05-01,Forest
Hospital design,-66.532485,-20.123205,61190,2017-12-14,Forest
Type when,-38.483092,-11.405853,80298,2026-04-03,Freshwater
Social adult,24.925768,-84.295994,55253,2025-10-23,Wetland
Nation interview,79.434863,81.645578,11991,2024-12-18,Grassland
Meet address,-43.092532,-130.595028,1348,2018-05-26,Urban
After remain,29.480673,-32.29693,49936,2016-11-05,Marine
Magazine father,-18.329832,63.792458,60826,2023-09-09,Wetland
Include chance,-18.14165,-24.148742,23639,2019-12-12,Forest
Student hot,-67.270166,45.185437,79374,2018-07-19,Desert
Possible oil,-7.364716,51.509041,19242,2024-12-31,Tundra
Place easy,-36.327642,32.069561,40101,2023-11-07,Freshwater
Girl newspaper,52.062328,-130.813206,46285,2025-09-09,Urban
Decide skin,-19.591408,15.919647,60421,2021-04-06,Tundra
West past,71.905281,-108.223141,57676,2024-03-21,Desert
Difficult piece,61.042846,-172.329343,97594,2024-10-25,Forest
Key sound,-88.068601,-20.079384,23584,2024-09-01,Grassland
Imagine method,36.04233,-162.414599,1204,2022-06-15,Wetland
Cut job,-27.78409,-21.324101,12459,2020-12-23,Urban
Scene return,-59.830156,67.921492,35232,2017-01-16,Tundra
Wall word,-59.592853,-23.476843,32951,2018-05-28,Forest
Build daughter,5.018282,-33.306212,59672,2022-09-16,Marine
Fund figure,4.027018,-160.175599,63758,2025-06-04,Marine
Information light,-33.606802,-10.998351,44418,2021-04-20,Grassland
Available free,-24.889761,-95.845592,36172,2024-03-26,Forest
Lead whole,-54.543565,36.877937,43073,2024-05-07,Urban
Pick under,20.50801,149.7644,53346,2017-07-09,Desert
Modern eight,-8.693826,13.112968,63738,2017-09-04,Tundra
Section collection,-16.627188,60.035092,26454,2024-04-01,Tundra
Bill house,25.361118,-137.240975,17854,2024-11-24,Freshwater
Onto nature,33.680695,163.878436,90542,2019-06-01,Forest
Town cover,87.326436,-169.944527,97389,2021-10-04,Tundra
Teach Republican,-59.98201,-49.781782,22649,2022-12-11,Wetland
Production note,26.337024,140.224946,55831,2026-01-27,Tundra
Congress than,29.843005,117.906633,57241,2024-07-19,Marine
Outside factor,16.151231,-172.761609,74714,2025-12-21,Desert
Policy top,-84.982728,-97.791015,2085,2021-09-26,Freshwater
Improve stage,40.588263,-27.919199,60696,2022-01-15,Marine
Never letter,88.160173,157.577147,71140,2022-07-12,Marine
More each,-34.793515,79.830884,37755,2023-12-25,Wetland
Politics population,-68.021718,-27.018344,58880,2020-07-11,Grassland
Spring up,6.862745,-15.354388,49391,2016-12-31,Desert
Someone figure,-7.586596,-71.557936,78143,2024-10-07,Forest
Expert yard,-46.222692,122.441046,37149,2023-03-24,Tundra
Personal never,13.772866,94.033433,673,2016-11-24,Freshwater
Page type,-6.367319,-29.922126,74713,2024-08-09,Freshwater
Ask bank,-19.547532,-101.03545,77108,2024-01-10,Urban
Forward forward,48.546725,86.114225,67991,2026-07-17,Marine
Real team,51.040323,41.508017,20204,2023-11-14,Freshwater
Recent travel,-61.807334,-173.535719,37966,2021-08-25,Urban
Computer same,0.648946,-113.134467,65296,2025-11-01,Marine
Resource spend,63.537441,-3.36045,65597,2022-02-19,Forest
Chair avoid,5.666021,-39.409226,12566,2019-02-03,Forest
Themselves left,-77.416518,-117.718942,3120,2024-09-19,Urban
Available executive,87.533587,-87.92365,82620,2017-06-23,Marine
Story young,-54.916459,-148.195764,42758,2026-06-21,Freshwater
Election eye,85.28715,-116.335036,94718,2017-04-23,Forest
Not oil,-32.816997,115.135685,90729,2019-06-18,Tundra
Artist future,-8.206375,19.859509,52822,2017-02-18,Grassland
Back do,-52.81105,-114.305253,22946,2017-09-01,Desert
Message threat,50.593861,-124.595583,22470,2024-08-26,Grassland
Bring move,52.852956,-136.036414,64190,2018-05-02,Wetland
Cell throw,34.114405,36.878382,67727,2023-05-29,Forest
Hundred relate,-67.953795,-18.613005,77569,2023-03-30,Marine
Student certain,87.785955,80.521804,77598,2023-05-14,Freshwater
Catch drop,-1.244285,-129.731684,9914,2018-12-26,Urban
Hour entire,-72.251582,30.370367,80603,2019-12-20,Tundra
Reduce happy,24.028602,87.46049,51140,2017-07-08,Forest
Result federal,64.956768,172.499377,17797,2016-12-10,Urban
Garden front,-48.881898,-145.416108,90791,2017-06-02,Forest
Someone enough,0.319842,-142.431938,97781,2022-02-10,Urban
Authority fight,52.51231,118.476542,38220,2024-06-19,Freshwater
Clearly letter,9.346798,88.284186,62061,2023-12-27,Marine
Structure imagine,89.005122,-123.397073,15669,2024-02-04,Freshwater
Wife other,36.112572,46.513823,34798,2017-07-26,Marine
Consider reflect,46.862384,136.851906,45264,2018-12-31,Wetland
I brother,47.254878,-80.986316,43946,2021-12-17,Grassland
Free money,47.447741,21.582969,87371,2026-02-22,Wetland
Car pull,-7.126305,-42.614086,31443,2021-05-10,Wetland
You town,56.920289,-144.933324,97733,2023-12-31,Wetland
Others wind,16.971304,119.356156,83886,2024-12-22,Desert
These never,3.734025,-150.24616,72316,2025-05-21,Urban
Realize security,63.244026,-26.161773,20742,2017-05-11,Marine
Road hospital,-26.703548,96.216584,56074,2026-06-15,Forest
Stage feel,74.049622,-7.454231,40511,2018-07-11,Freshwater
Our your,-86.000709,-171.560874,51988,2020-11-17,Freshwater
After site,-61.764955,83.418729,41280,2020-06-13,Desert
Trip include,-39.704877,-170.493331,17407,2020-10-08,Marine
Pattern discussion,6.456467,-104.751441,60881,2019-12-28,Wetland
Part TV,-82.94273,125.247547,78792,2021-06-19,Forest
Friend hope,-28.248533,-36.883951,62208,2023-04-11,Forest
Move history,78.596463,0.883632,66412,2021-12-15,Grassland
Bad practice,-42.091677,119.451723,69071,2019-02-19,Wetland
Book can,60.645663,-66.113787,4864,2019-02-25,Grassland
Role anything,5.988417,127.24437,54974,2026-01-01,Wetland
Provide push,49.625541,12.968617,71257,2019-02-03,Freshwater
Bring bad,11.376563,122.838234,3470,2025-05-19,Urban
Mr financial,6.027434,-128.013263,35654,2024-06-15,Tundra
Artist population,54.503405,-64.167086,93516,2017-12-02,Marine
Point performance,11.412235,-175.461833,95236,2020-01-19,Forest
Fly collection,-65.660066,103.730017,6599,2021-04-28,Forest
Agreement book,-51.972663,-79.832464,35481,2018-08-07,Forest
General put,76.948533,129.49703,87188,2023-06-06,Freshwater
Thought painting,18.550591,145.959428,28899,2021-03-14,Forest
Put leg,-27.61908,98.392906,82936,2026-01-01,Wetland
Less international,9.145703,-13.907352,895,2016-10-31,Tundra
Across have,-30.190852,178.235756,55938,2025-05-01,Tundra
Civil sit,53.253153,88.333259,83956,2023-10-17,Tundra
Agree deep,-88.099995,109.876927,39304,2022-02-22,Forest
Heavy this,-55.692912,-85.870274,73509,2025-08-29,Freshwater
Hotel play,39.240582,178.581763,31930,2019-03-23,Urban
Hope industry,77.308623,104.793702,77805,2021-06-01,Desert
Truth contain,-8.09976,70.535998,59414,2024-09-07,Marine
Leave score,42.523334,34.381627,45203,2024-06-17,Wetland
Itself right,-63.147353,157.196727,55682,2020-08-04,Grassland
Plant outside,30.232198,4.825975,25916,2022-02-17,Wetland
Certainly news,-30.140459,110.509016,72727,2026-04-10,Urban
Arrive only,-53.467254,-41.958272,87800,2023-05-13,Grassland
Base every,10.447179,167.121747,3104,2017-02-14,Desert
Work choose,2.581211,73.55789,80251,2021-12-15,Grassland
Cultural performance,14.88203,-14.50883,34139,2021-05-23,Freshwater
Project prevent,-78.681826,92.535929,39368,2019-01-26,Urban
There per,79.366669,-150.916535,42471,2023-08-06,Grassland
Employee various,-19.991447,-151.021785,60794,2020-12-13,Grassland
Record also,-31.326858,-56.200525,51481,2018-09-27,Urban
Mind interest,-5.316147,166.194797,88860,2026-04-04,Grassland
Take night,-15.718379,131.817092,88746,2023-10-18,Marine
Individual director,-51.821553,-155.087538,22960,2026-02-11,Tundra
Heavy including,64.449245,-16.234629,81474,2019-12-10,Desert
Me several,68.344346,-59.055459,72135,2020-02-08,Desert
Institution state,69.045837,139.720734,99197,2025-10-16,Desert
Those evening,-30.486503,-166.770701,95555,2021-03-23,Urban
Economy there,-18.926065,166.537353,14833,2017-11-17,Marine
Without film,-71.63917,-69.143809,46611,2016-12-24,Desert
Accept Mrs,-44.418024,68.772562,15099,2025-10-08,Wetland
Seek Democrat,76.814537,-178.872955,27479,2020-11-23,Grassland
Member because,18.088302,30.095726,14112,2023-05-22,Wetland
Cell pick,-0.552332,-153.630604,1036,2018-08-18,Wetland
Look them,67.3905,152.45691,69310,2019-11-19,Freshwater
Article decade,-64.783174,96.207574,76035,2025-09-03,Marine
Might imagine,-65.246926,5.992173,84845,2017-05-28,Grassland
There expect,-14.86265,-127.548083,40402,2016-12-04,Forest
Thank bad,-6.469109,76.813278,27807,2022-02-23,Wetland
Kind significant,70.92118,-107.020755,79498,2022-05-07,Desert
Movie hand,67.988101,71.391388,35411,2022-10-27,Urban
Some pick,-35.284424,-78.264823,4242,2017-01-29,Grassland
Environment box,59.642795,-46.131539,4262,2022-03-05,Tundra
During analysis,86.507352,-46.715199,31062,2023-09-25,Wetland
Strategy unit,16.145698,-51.507051,88079,2019-08-23,Desert
Student through,-84.072471,-146.844241,9763,2022-07-30,Grassland
Truth series,15.944656,38.259901,1365,2017-12-16,Urban
National lose,53.292588,68.289386,39151,2017-09-11,Freshwater
Would maintain,-57.803959,117.533513,2826,2021-09-26,Freshwater
By election,-75.090986,15.911621,50767,2019-09-28,Grassland
Contain light,-18.618668,8.76789,8677,2020-11-15,Freshwater
Itself foot,-36.314404,-49.23222,71892,2017-12-08,Marine
Store PM,-71.212926,25.657275,59564,2021-02-26,Wetland
Part president,62.493937,-110.620591,4445,2018-12-09,Grassland
Idea finish,-61.419831,142.787287,98268,2022-07-25,Desert
Beautiful real,66.464564,-61.802026,16105,2017-09-18,Tundra
Agent pay,76.190813,-117.928002,22991,2019-10-29,Urban
Stuff also,-22.58211,-179.458608,97946,2022-07-01,Wetland
Remember not,-22.037286,174.845572,53115,2018-01-08,Forest
Police environment,21.641258,109.635013,17917,2021-03-03,Marine
Thank career,-47.918286,120.450218,86424,2020-02-04,Tundra
Goal process,40.446344,8.937552,79883,2026-03-04,Tundra
Call relate,26.133432,-29.977913,57217,2017-05-27,Freshwater
Agent hold,-12.925649,176.760253,60346,2026-05-14,Forest
Tend even,-17.773702,-162.860267,44763,2020-04-28,Wetland
Computer at,14.351547,32.979678,36970,2022-05-10,Grassland
Two some,-73.325578,-124.597491,98957,2020-02-13,Urban
Change century,5.332204,171.589449,90999,2017-12-12,Desert
Far court,74.313958,-18.376397,79398,2017-12-06,Marine
Forget director,-15.61085,171.433762,18453,2018-03-14,Wetland
Top beyond,59.083882,-24.242239,98187,2020-04-05,Grassland
Focus focus,36.218808,-50.283672,70222,2022-09-24,Freshwater
Card current,-83.787604,35.692224,31268,2024-02-06,Freshwater
Why career,-21.718204,-26.538752,85772,2021-11-21,Wetland
Bill season,41.795143,4.565601,4995,2021-01-25,Forest
Officer education,-64.034654,-145.142338,7348,2024-07-11,Forest
Six rise,-83.967867,178.696775,12732,2017-09-08,Forest
Its nature,-26.776552,2.381622,20709,2016-09-08,Grassland
Today attention,26.350425,-57.158972,66511,2026-03-10,Marine
Pm so,61.330726,92.822818,2369,2019-05-20,Grassland
Who guy,42.79469,-47.250735,53038,2023-09-23,Forest
Popular career,41.050256,-133.573288,33380,2023-12-27,Urban
Both up,-56.08769,-140.002612,66871,2017-07-21,Desert
Professional treat,-8.166272,13.915433,10500,2025-05-20,Desert
Friend general,48.633013,154.617961,33432,2021-05-01,Desert
Score level,-65.125392,88.874735,6692,2022-03-17,Urban
Those police,-36.348776,35.141335,57942,2023-01-10,Urban
Remain six,4.923837,163.014699,60380,2023-04-02,Forest
Democratic practice,-13.040858,156.021619,80204,2022-12-17,Desert
What over,46.948618,14.040775,17486,2020-06-14,Urban
Soldier sport,-16.888246,-119.166844,31053,2017-09-25,Forest
Spend rise,-89.296518,60.153803,55855,2023-02-17,Urban
Us chair,-46.924796,-60.38239,28149,2025-04-21,Forest
Leg without,31.357465,134.943358,20810,2018-07-06,Forest
Minute attack,80.857464,-80.242787,45878,2022-04-09,Forest
Executive then,-34.827295,170.326024,55386,2017-08-13,Tundra
How if,-43.306114,-72.339314,35051,2017-01-02,Desert
Responsibility success,-30.290296,-95.387764,42899,2018-11-20,Marine
Lead front,47.476147,-1.398898,77284,2020-09-02,Desert
Fact sometimes,6.240363,16.273932,88860,2018-04-11,Marine
However require,-53.42034,91.984841,951,2025-07-28,Tundra
Human carry,-32.741101,-179.626626,62471,2019-08-05,Marine
North guy,45.945658,109.122237,76087,2022-05-30,Wetland
Feeling bar,13.102572,-115.459377,10309,2025-05-20,Urban
War woman,-23.545362,18.333613,10772,2025-07-29,Urban
Get finish,-48.219254,60.085053,90264,2024-10-19,Forest
Purpose occur,18.376698,110.636937,54563,2024-02-14,Wetland
Forget piece,-1.277818,-79.193586,47379,2021-04-30,Tundra
If herself,-70.454549,67.793575,35753,2019-12-14,Wetland
Behind hot,-8.894663,95.257541,31845,2018-08-01,Forest
Religious thing,81.122653,96.52744,35248,2024-02-22,Forest
Cost room,-63.616589,146.881192,83717,2017-06-15,Urban
Seven will,11.551265,145.353705,53382,2018-05-15,Freshwater
Director ground,-42.395546,174.669107,39609,2024-07-11,Wetland
Might under,-48.721809,-132.590519,20803,2026-07-12,Forest
Night adult,16.858747,-103.310485,74490,2024-10-16,Grassland
Success say,75.716112,15.138616,53587,2025-04-15,Desert
Occur final,-75.541925,154.601943,41702,2025-11-19,Wetland
Past society,-71.757512,-34.63471,18260,2020-03-31,Tundra
Pass indeed,71.963961,145.994167,73040,2020-02-17,Marine
Kind physical,-55.976946,106.859539,20698,2019-06-09,Wetland
Consumer tough,85.020895,-19.687187,96426,2022-03-31,Desert
Cold short,7.99712,-109.890136,39957,2021-05-02,Forest
Mention argue,86.576241,-90.800374,94344,2022-03-07,Urban
