species,latitude,longitude,population,date,habitat
Represent deep,-20.229799,138.701361,9146,2018-11-15,Tundra
Run system,-4.251367,116.261878,91916,2017-11-26,Tundra
Many full,64.131272,-2.386444,65960,2019-05-24,Freshwater
Friend boy,-60.293988,179.522459,17361,2023-03-06,Tundra
Sign gun,64.239645,-63.962327,9390,2016-10-06,Freshwater
Parent wish,-75.052493,-163.033281,58195,2017-05-19,Freshwater
Site morning,64.355992,-18.244543,20025,2017-08-21,Forest
Table others,-29.965409,-87.123197,80850,2024-06-03,Grassland
Spring training,42.031192,-34.667728,7104,2019-02-20,Desert
Hear tonight,47.318178,-59.372456,84967,2019-11-19,Marine
Unit own,72.50902,-64.278284,63834,2020-07-27,Marine
Particular major,-33.081619,122.548416,87396,2025-03-27,Urban
Realize wish,-20.512515,81.612739,58955,2017-04-07,Freshwater
Early gun,-17.164788,98.973451,1506,2022-09-21,Tundra
Western develop,67.417631,-118.172515,57460,2020-03-27,Marine
Ever support,-3.674847,-107.648297,37922,2024-10-30,Desert
Their best,-42.913955,-74.802748,3504,2018-10-16,Wetland
Type why,-3.845937,79.782232,93636,2022-10-06,Forest
If admit,16.870014,37.106495,35922,2025-12-29,Marine
Yard south,31.197834,87.676374,21997,2019-03-03,Freshwater
Establish style,54.850565,124.178771,32624,2023-04-21,Forest
Tax according,31.671926,-57.732169,36250,2017-05-09,Freshwater
Southern hold,82.450472,155.671012,26967,2025-02-03,Urban
Three cost,58.800299,3.663297,43588,2019-02-16,Freshwater
Owner need,87.789653,106.375728,37103,2019-09-05,Marine
Pull pretty,31.387845,-156.373779,52223,2024-05-08,Desert
Every hotel,-52.912671,125.992614,81653,2019-10-03,Wetland
They start,2.360025,-50.329637,40904,2021-12-15,Marine
Water ask,58.090625,149.62102,80693,2018-10-07,Freshwater
Wear control,78.580942,107.757243,16485,2019-07-17,Freshwater
Major movie,41.063224,-76.934883,79875,2018-07-01,Urban
Watch over,48.826306,129.503171,95416,2022-05-10,Grassland
Animal level,56.506301,178.111137,41307,2017-08-20,Desert
Reality wall,-44.935645,151.206309,83120,2023-03-18,Freshwater
Letter yard,62.144709,-98.717518,92050,2025-11-14,Forest
Allow free,82.810037,-162.539903,5820,2021-09-20,Tundra
Site control,64.224196,56.239518,55527,2025-08-29,Desert
Hard as,63.061906,67.820069,18816,2017-01-22,Grassland
Ahead note,-24.228915,132.725085,56786,2016-08-03,Tundra
Time democratic,46.47217,-109.124226,9481,2018-09-13,Grassland
Few here,-20.206311,96.552867,54203,2021-06-11,Tundra
Away bar,65.330671,130.83193,21066,2018-05-06,Grassland
Staff result,67.854265,70.830649,26059,2022-06-18,Wetland
Future drug,-42.201645,-127.587358,20581,2026-05-05,Wetland
Establish wide,-70.873636,67.848328,15252,2017-10-21,Grassland
Cause book,70.369652,64.703677,49344,2024-06-16,Desert
Project similar,-32.172331,-2.767449,93685,2025-12-24,Urban
Behavior TV,-16.298562,-42.444931,12276,2017-06-27,Tundra
Allow this,-67.379681,-59.304549,2291,2026-05-20,Grassland
Total traditional,-10.70101,131.852008,35902,2022-01-28,Desert
Among before,-26.663864,-86.985572,65865,2022-11-24,Wetland
Task son,42.212258,21.721881,45843,2019-05-26,Forest
Field letter,-32.23327,140.190881,28551,2017-02-05,Freshwater
Subject thus,-9.440295,-179.15037,46430,2023-01-31,Freshwater
Network chair,-12.72131,54.065449,81175,2023-05-15,Wetland
Great nothing,19.928582,162.945927,41116,2021-04-28,Freshwater
Week west,64.808022,-169.651886,11335,2017-02-17,Forest
After final,14.954419,-114.928129,12939,2024-06-27,Grassland
Despite according,59.054589,137.612295,27886,2023-02-18,Desert
Outside future,-5.371881,-18.049242,94969,2019-04-10,Tundra
By red,-4.652591,55.524909,99013,2022-11-12,Freshwater
Lot especially,-37.558179,122.465833,50355,2022-10-31,Urban
Smile sing,-71.678133,-71.359581,6339,2018-01-11,Wetland
Magazine build,-13.409378,148.956589,99475,2025-08-30,Wetland
For conference,8.78657,-157.344599,93564,2024-04-07,Urban
Century experience,66.099221,71.836267,42257,2021-06-04,Forest
Green world,49.487349,147.300302,44737,2023-11-29,Wetland
Machine Congress,-25.694585,-116.622906,63209,2018-06-30,Marine
Value them,-7.863495,157.755802,9123,2017-05-26,Marine
Voice wide,68.252837,-24.098464,86092,2022-03-17,Grassland
Data service,-47.699596,1.885808,72234,2020-05-22,Wetland
Mean team,34.664599,34.38557,29273,2021-12-16,Wetland
Top exist,11.569532,76.425307,53899,2018-07-15,Marine
Put computer,4.296972,142.526894,3273,2017-09-25,Freshwater
Significant citizen,-54.291599,12.683977,29555,2020-05-05,Tundra
Will claim,71.325405,138.489014,81786,2023-10-21,Grassland
Some prove,-0.331126,79.299219,33623,2020-05-13,Freshwater
Rich either,-43.371947,110.115031,54184,2023-12-31,Tundra
Brother partner,28.643979,-106.093939,85288,2024-07-28,Forest
Understand capital,50.156935,-26.921507,49215,2026-06-18,Forest
Left seat,53.619115,30.537827,31334,2023-10-31,Grassland
Area order,-0.897471,-163.828703,48491,2017-09-27,Tundra
Big his,25.297869,40.521958,11628,2025-01-23,Forest
Mind cup,-51.687791,-104.255212,17168,2024-03-25,Marine
Land begin,-38.117288,-3.945708,38772,2019-11-23,Wetland
Himself interest,-87.01761,57.364313,96658,2023-12-25,Grassland
Wait buy,32.536676,16.306309,1214,2022-01-12,Forest
Baby close,87.593968,154.172281,81796,2021-12-24,Grassland
Include tend,70.85958,-9.958199,95355,2023-01-01,Freshwater
Player weight,1.082116,170.427492,44772,2023-02-23,Tundra
Particularly executive,4.496941,-86.237761,56865,2021-08-01,Forest
Skill young,-22.504214,-112.09524,20814,2023-11-05,Wetland
And wind,-81.473988,120.397524,73652,2024-11-03,Wetland
Book three,-77.19078,-48.385201,32267,2019-03-11,Grassland
Some newspaper,37.773514,-118.782697,94551,2025-02-05,Freshwater
Simple bar,57.054556,-176.015358,57453,2020-08-14,Forest
Popular indeed,39.338511,58.105349,95459,2016-08-16,Wetland
Organization newspaper,5.308685,128.170579,22408,2019-05-14,Marine
Site cover,-26.596217,-121.816535,30705,2019-11-07,Urban
Grow each,-49.822262,-143.038034,42635,2021-05-25,Marine
Relate those,-89.326459,21.358291,86755,2025-12-04,Urban
Better us,-44.897073,61.5808,28311,2018-12-07,Desert
Majority close,84.349963,44.172439,66592,2020-12-22,Marine
Public true,6.502228,-28.62431,9199,2016-11-30,Marine
Worker interest,20.896182,-150.101834,82600,2020-09-10,Tundra
Family within,40.091385,-33.852555,3617,2022-11-24,Grassland
Most door,-1.092412,48.734416,92867,2022-08-09,Urban
Especially thank,-47.036419,-151.800835,86315,2020-11-21,Marine
Scene hold,-62.139477,49.416198,56626,2022-06-26,Wetland
Pressure where,-80.793594,-68.482005,94534,2018-09-20,Urban
Those number,9.035364,-0.300489,47988,2019-02-24,Urban
Foot speak,58.738143,-47.127594,21384,2016-11-08,Wetland
Break catch,35.915895,119.516573,94513,2018-03-04,Freshwater
Environmental now,31.023359,143.589038,70747,2021-04-06,Marine
Pass yes,-20.994974,77.891639,63288,2016-11-26,Marine
Establish bit,-44.856098,40.651944,84351,2018-08-17,Freshwater
Program maybe,-4.580065,-26.838359,84941,2024-04-23,Wetland
Position bring,-50.03902,-178.845637,44843,2025-08-16,Forest
Success political,54.940677,139.424718,94789,2019-09-02,Freshwater
General eight,28.499148,-144.693881,62937,2017-04-24,Grassland
Fight side,-25.782714,-157.008733,62780,2019-01-06,Tundra
Camera interview,12.379494,-175.589077,80065,2020-10-03,Wetland
At prevent,-38.549072,-174.783883,80061,2019-12-08,Urban
Sometimes upon,-18.621958,0.514923,41877,2021-05-29,Freshwater
Way color,62.878618,26.840187,15051,2026-06-16,Marine
Sure speech,23.245597,-120.436261,55387,2023-06-27,Urban
Arm wear,20.341645,69.939553,16146,2026-07-14,Freshwater
Feel again,-8.051057,-42.624746,73343,2024-08-03,Grassland
Drug kind,-88.518864,54.569096,18343,2017-11-18,Grassland
According impact,86.26118,141.945982,98461,2017-04-28,Forest
Ten grow,32.213899,57.313347,33518,2023-02-17,Desert
Agreement operation,62.164307,-81.461044,71080,2025-12-17,Urban
Already wide,13.817779,-50.12336,76780,2022-09-16,Desert
Anyone fund,-29.575986,27.237183,38228,2021-11-21,Desert
Those head,-37.67416,-27.699756,4873,2021-06-10,Forest
Create town,-25.091983,28.59485,63669,2024-03-08,Tundra
On guy,6.81201,-176.665883,48177,2017-05-10,Desert
Include few,30.159424,-106.477295,89458,2024-02-10,Marine
Subject yet,-7.650199,-139.259192,64800,2020-01-30,Desert
Out wall,-63.468172,168.591184,77251,2018-01-03,Forest
Treatment standard,-18.142588,-44.958091,79527,2019-03-30,Desert
Season brother,-62.704726,85.060904,91968,2022-05-18,Tundra
More teach,2.005629,147.193065,12580,2023-06-28,Tundra
What feel,37.322693,-25.952591,91616,2020-09-28,Desert
Fire we,-29.167294,-30.930895,21668,2020-05-13,Freshwater
Fight campaign,48.87576,-130.62192,59187,2025-12-17,Marine
Material maintain,28.329467,-1.358065,8114,2020-09-05,Urban
Side term,36.742229,44.002015,75287,2018-12-09,Desert
Present notice,-41.232369,-1.576834,58615,2020-01-12,Freshwater
Sometimes energy,-73.588013,73.583902,64976,2021-09-05,Forest
Behavior join,8.470543,-13.452695,25064,2017-11-11,Desert
Already true,-79.921699,-14.914215,39749,2021-12-17,Urban
Instead future,-9.710703,171.303959,85464,2016-09-09,Desert
Huge ability,63.474932,-63.011089,61503,2016-10-13,Grassland
Probably trial,4.642777,22.530729,40754,2021-08-13,Tundra
Room notice,-51.153022,134.720887,37720,2019-10-15,Tundra
Shake ready,33.46084,99.697374,96420,2019-08-17,Wetland
Miss mission,-73.727248,127.883088,78659,2023-09-26,Grassland
Talk yard,-60.820772,173.708978,39302,2021-04-14,Forest
Simply whether,-68.327026,174.315961,11400,2022-01-27,Grassland
Part make,-72.603188,-169.541731,53702,2023-12-30,Tundra
Size to,-2.780493,132.173217,10375,2021-04-03,Tundra
Story magazine,20.708522,3.739041,65774,2016-08-25,Freshwater
Second evidence,-78.074804,130.613914,79362,2016-08-19,Grassland
Front present,32.221991,-26.752962,35496,2025-12-19,Forest
Guy value,0.314924,-84.550428,17165,2023-03-15,Freshwater
Place during,-41.302749,49.486335,24257,2017-12-04,Marine
Kitchen see,73.648772,-8.549331,41716,2025-08-28,Marine
Better step,14.241435,-80.770989,65541,2024-03-31,Wetland
Exactly too,88.503531,-130.224894,27626,2023-06-14,Desert
View free,-80.12746,-141.471581,43217,2021-04-25,Grassland
Big second,87.322256,79.879709,4041,2022-12-12,Marine
Important contain,-12.692346,-164.226681,49470,2017-08-04,Desert
Low senior,85.490504,4.963713,82834,2024-11-06,Desert
Newspaper arm,23.420142,5.691406,16582,2024-11-19,Wetland
Laugh rate,61.816065,-47.424826,322,2025-08-04,Urban
Market key,-81.301995,164.834447,35680,2022-02-05,Urban
Tough including,80.301932,115.553434,19081,2018-01-22,Grassland
Line time,35.996843,-5.497411,95943,2021-06-28,Forest
Truth minute,-34.145284,-34.022983,54482,2020-09-11,Forest
Ball unit,-65.550555,122.613767,72790,2026-01-15,Tundra
Rise rock,27.553283,163.390747,24969,2021-08-11,Tundra
Reduce idea,-57.446055,128.958669,88367,2018-01-17,Wetland
Expect could,27.186232,-86.71671,28762,2018-03-19,Desert
Off not,69.447487,-65.785058,16305,2026-06-15,Grassland
Stay cost,-18.851795,5.02459,99945,2025-03-22,Urban
Subject perhaps,35.38753,-44.821069,86441,2018-05-08,Desert
Pass mean,75.11196,-121.998162,63247,2016-11-30,Tundra
Draw within,-32.450714,-56.797075,51458,2025-11-24,Freshwater
Capital imagine,-49.780581,118.109161,57252,2025-12-31,Tundra
Heart tree,-24.640148,121.251426,23282,2023-01-20,Desert
Gas industry,-17.957868,143.644138,78507,2020-05-27,Wetland
Follow agency,11.82712,5.086285,78923,2023-02-22,Marine
Street media,-14.594716,-1.922033,66337,2022-01-03,Urban
Group century,80.660239,-42.403045,75930,2020-10-04,Marine
Decision throw,-44.878129,163.211177,41569,2023-03-02,Desert
We almost,30.560689,-156.124129,84957,2019-03-11,Wetland
Market ten,47.005123,-157.48814,68500,2017-04-17,Desert
Television condition,24.975238,-170.769696,21081,2018-09-16,Tundra
Magazine difficult,68.957256,176.597731,44274,2026-03-07,Forest
Watch important,41.268162,-120.762222,21745,2022-11-26,Urban
To story,-9.421043,-12.15092,84495,2025-06-24,Marine
Fall coach,-52.222788,16.663486,2913,2019-07-15,Freshwater
Offer population,-19.045526,25.631029,25464,2017-02-26,Wetland
Defense job,31.938504,-143.626043,73981,2025-09-20,Forest
Technology hour,52.708789,100.376203,52709,2021-05-02,Grassland
Rest you,41.473361,3.209204,67826,2016-09-26,Freshwater
Hot art,-51.606807,-102.499042,9279,2021-02-03,Tundra
Community situation,59.457068,-175.812981,87938,2023-01-22,Forest
While traditional,44.738933,125.015907,42772,2025-08-02,Freshwater
Despite career,-42.704106,-111.284564,88396,2025-11-19,Tundra
Its section,-25.134576,14.83508,30289,2025-12-05,Tundra
Quite husband,56.747694,-82.429677,58039,2025-10-24,Freshwater
Century throw,-69.354323,-169.38726,87787,2024-12-31,Forest
Quite statement,5.227834,-115.106457,43767,2017-10-25,Urban
Resource provide,-61.95589,-18.574501,44513,2018-12-15,Marine
Surface grow,-23.95466,179.815462,92404,2021-11-24,Forest
Information follow,5.423131,159.328235,92799,2018-04-21,Marine
Yes minute,-15.514866,80.1394,40785,2025-06-22,Marine
Fire reflect,88.582551,-5.584431,51230,2018-02-11,Marine
Story college,-70.91915,18.221154,55950,2025-10-24,Wetland
Important save,-39.225708,-163.388948,96951,2017-03-16,Desert
Kind between,22.235653,39.658307,58163,2020-03-31,Forest
Individual value,-46.241213,89.560692,22809,2016-12-17,Urban
Spend us,-0.833713,-149.940219,58271,2021-02-18,Desert
Special simple,-43.786952,49.537263,4937,2025-01-15,Urban
Standard myself,81.990367,-44.724905,73556,2022-06-16,Desert
Training we,-27.859923,100.146347,43085,2019-12-12,Marine
Daughter when,-52.691977,11.175608,60977,2022-12-31,Forest
Body yourself,-45.112584,-161.532564,77638,2024-07-12,Freshwater
When admit,39.083518,88.687417,36136,2021-10-12,Urban
Itself financial,4.303557,123.711754,30296,2022-07-09,Marine
Law relate,72.07578,130.043733,83517,2023-06-27,Grassland
Inside fine,-8.232776,53.942082,54860,2017-04-20,Wetland
Child feeling,-87.340829,66.017804,43432,2024-03-12,Wetland
Fine field,-71.450692,88.417462,13949,2022-07-23,Grassland
Since actually,35.815697,-158.544307,68790,2020-11-08,Wetland
Newspaper near,63.875341,77.392944,62430,2025-11-14,Grassland
View consider,-66.596369,-115.893019,93578,2021-07-29,Marine
Structure control,13.113796,45.107439,21477,2017-09-11,Tundra
A edge,9.375093,121.064353,5587,2019-01-23,Marine
Popular water,9.161257,107.317262,35748,2017-10-24,Forest
Design teach,51.806266,-64.421415,91290,2019-06-20,Marine
Lose short,-4.038294,-86.419276,67228,2023-08-25,Desert
We subject,-51.13347,55.963621,81851,2020-09-30,Tundra
Particularly black,-4.647132,141.908261,59572,2021-07-03,Desert
Stock top,74.770971,101.117886,41168,2025-04-29,Wetland
Ten natural,55.40254,-179.941155,76880,2024-12-09,Wetland
Write sort,61.86578,136.683649,93978,2026-05-26,Marine
Future budget,-26.263485,113.15578,23046,2019-07-14,Desert
Result full,-80.463403,176.890028,94898,2026-07-11,Forest
Cold people,76.93588,64.106162,58771,2022-09-14,Urban
Finally less,24.332003,-133.475966,51690,2023-06-18,Wetland
According green,68.855492,77.914596,35097,2023-12-08,Grassland
Level force,70.087257,38.837447,29525,2019-03-21,Wetland
Section leave,-39.771506,126.977357,44794,2020-11-23,Urban
Plant look,-23.211311,113.133771,62396,2017-12-21,Tundra
Practice up,-83.770144,-22.343543,56423,2023-02-17,Urban
He person,73.528048,28.786194,1985,2022-04-06,Grassland
Appear interest,16.216688,-168.52854,53020,2020-03-31,Wetland
Democratic husband,4.224004,13.153443,74229,2026-01-21,Grassland
Case writer,69.024524,-173.006086,96363,2016-12-02,Tundra
Easy while,-49.56284,118.758358,68952,2017-03-28,Urban
Including environment,-67.655134,-98.02988,81395,2026-04-25,Grassland
Return discuss,51.175719,156.289891,44249,2019-01-21,Wetland
Evening voice,26.262052,20.586831,87947,2025-10-10,Forest
Foreign artist,-40.949511,-156.917129,23818,2023-06-30,Freshwater
Knowledge relationship,-87.097405,-3.719072,76071,2018-05-02,Grassland
Able discuss,4.822747,164.551467,15523,2025-07-22,Wetland
Fact peace,76.991765,69.79444,75825,2024-10-15,Freshwater
Realize none,-3.717243,-127.621965,25334,2020-07-08,Desert
Structure seem,77.676214,-52.194946,6300,2017-08-22,Grassland
True spend,32.23705,158.831212,51789,2021-04-10,Freshwater
Tough help,74.362475,-141.552585,78654,2019-05-18,Urban
Specific yourself,45.58507,-65.153415,86852,2024-09-12,Tundra
Dark blue,36.758938,154.541663,25029,2024-04-28,Marine
Ok find,23.037825,-50.438146,17313,2026-06-21,Marine
Success television,40.84725,-99.475097,86839,2019-03-13,Desert
Some far,-67.739392,-152.228093,77031,2020-10-23,Freshwater
Accept never,73.728915,133.430015,13487,2022-03-19,Urban
Everything less,-86.430578,-164.033636,34938,2017-07-19,Freshwater
Big situation,34.2083,-95.020275,70128,2018-09-25,Forest
Four sister,-77.9046,146.191202,13243,2020-10-09,Urban
Half tell,50.180458,136.242899,57697,2018-02-05,Grassland
North blood,-11.62395,3.469539,68695,2024-02-13,Marine
Production theory,41.380781,92.168143,47267,2019-09-07,Urban
Former plant,-47.921969,159.931643,21848,2021-12-23,Tundra
Throw letter,79.300064,-146.09165,99470,2026-03-29,Wetland
Budget sing,-49.58209,-152.175011,71292,2018-07-28,Tundra
Main growth,70.646252,-22.623521,74783,2025-01-25,Desert
Fine speech,-60.626565,119.265522,61460,2017-05-14,Marine
Media often,-12.85092,-4.890294,17870,2024-01-01,Freshwater
Share effort,-52.966162,-24.552507,14215,2025-08-01,Freshwater
Protect southern,-0.197243,89.736966,15092,2025-09-26,Grassland
Coach election,27.325011,-156.133359,77174,2022-04-16,Wetland
Energy it,-82.046552,108.291848,43385,2022-05-27,Desert
Coach serious,61.876033,59.22978,20308,2019-02-23,Tundra
Wrong Mrs,45.92628,-122.441418,25331,2018-09-25,Grassland
Recently some,47.156159,36.451918,38484,2024-05-30,Desert
When two,-41.139022,-163.88989,90092,2019-12-10,Grassland
Wall work,-51.926786,122.201877,55951,2019-09-24,Tundra
Dog citizen,30.303456,158.450359,51245,2018-04-27,Desert
Current avoid,45.674646,121.678705,2155,2023-08-31,Marine
Left identify,-1.090822,-113.646542,22769,2020-06-20,Marine
Bed feel,32.919807,139.367244,67366,2020-08-06,Forest
Wait situation,-60.123051,-24.214724,38573,2019-03-23,Forest
Case still,75.65458,30.60858,79670,2025-06-28,Freshwater
Heavy blue,42.788028,152.370833,26827,2020-10-08,Wetland
Scene reason,-22.038655,27.475752,39825,2022-10-01,Wetland
Ready likely,76.109135,77.346666,6477,2017-07-04,Wetland
Despite year,26.067915,-170.361072,59933,2025-04-24,Forest
Identify center,-29.21222,-176.298969,38176,2023-12-01,Desert
Glass impact,23.563698,43.667755,71788,2025-09-27,Grassland
Nothing early,42.725713,-170.504112,28347,2025-03-09,Freshwater
Future unit,-10.094971,-127.31651,93482,2020-06-10,Marine
Up economic,-88.664136,120.66597,73643,2025-08-25,Forest
Direction measure,-22.904905,-170.537574,1295,2020-11-17,Urban
Body look,50.172269,-16.592771,75786,2018-12-05,Marine
Become on,-74.797005,22.914622,32479,2018-04-28,Tundra
Act allow,30.10127,72.440771,54040,2019-01-05,Marine
Blood defense,10.556614,-24.673697,14437,2018-08-13,Forest
Religious there,-26.815891,-52.832345,53824,2023-06-19,Urban
Image admit,75.738631,-66.808178,29993,2018-09-10,Marine
Look sense,-29.724654,65.756679,15409,2023-08-15,Desert
Father stand,82.335032,-147.167301,25174,2017-12-27,Grassland
Step speech,5.03413,-124.108331,3090,2018-09-21,Desert
Avoid establish,-11.804815,-15.560344,77224,2020-03-04,Desert
Dog head,-86.788162,148.094167,39315,2021-02-12,Forest
Event discussion,76.641334,108.864329,82388,2022-11-10,Urban
Executive entire,-74.688474,-147.104443,83283,2017-03-19,Wetland
Black religious,77.196596,-94.273712,25459,2022-01-04,Marine
Best prove,14.650334,-159.927204,17121,2023-02-25,Freshwater
Particularly news,-0.642517,-128.72728,9208,2020-06-16,Urban
Name tax,-37.256389,-54.440509,35984,2017-10-24,Marine
Wait visit,9.67615,-50.504667,84306,2025-02-03,Wetland
Base president,-21.922049,126.317824,74264,2019-06-04,Freshwater
Decision up,-53.974264,141.919752,84707,2024-11-17,Wetland
Little not,12.393896,123.835856,83506,2020-11-02,Grassland
North realize,50.53833,72.958702,94637,2019-05-01,Urban
Maintain reality,52.108868,134.032913,72452,2023-01-17,Freshwater
Second media,48.742063,153.371335,29793,2022-01-14,Marine
Drive table,6.737086,98.808567,35014,2018-09-11,Tundra
Certainly policy,-42.437624,71.180789,5665,2017-01-25,Forest
A society,49.972294,33.040355,86703,2023-05-22,Freshwater
Politics budget,-38.050579,52.67238,95309,2016-08-21,Marine
Of area,61.441042,136.671121,40929,2020-10-18,Tundra
Animal now,-38.370728,-46.725154,42671,2023-11-05,Forest
Fine government,12.949529,47.806545,35134,2023-12-13,Wetland
Then concern,-84.548781,-14.519566,90333,2024-04-04,Urban
Among quite,-11.000492,-158.987219,7377,2021-02-27,Wetland
Behavior think,-68.866015,168.574373,8805,2026-02-07,Wetland
Able ten,62.731113,148.698247,39785,2024-08-15,Freshwater
Community south,74.00296,-63.304373,44037,2021-11-01,Marine
Way agent,87.650521,24.135957,20672,2020-10-31,Desert
Important bad,-81.166184,20.144997,2802,2017-02-02,Desert
See bank,-12.745602,50.117971,28052,2023-11-11,Marine
Small number,37.932979,80.963748,79036,2021-10-10,Urban
Strong season,-40.150527,-129.898077,76948,2018-03-23,Freshwater
Property wall,87.930958,76.234995,33956,2021-04-24,Tundra
Agent meet,-14.071249,98.253375,73506,2025-06-01,Marine
Subject mouth,-20.757053,-26.298547,65203,2025-06-28,Freshwater
Seat theory,-41.116359,-106.802137,72060,2021-02-26,Wetland
Generation ok,-47.856018,93.897619,5494,2022-06-20,Grassland
People hundred,-29.817683,49.426443,32785,2021-12-04,Marine
Service your,8.530784,127.862383,63756,2016-10-05,Wetland
Site play,44.373778,-45.492444,70332,2023-09-14,Urban
Program issue,-39.232678,-122.79675,15965,2026-04-24,Tundra
Condition talk,-72.018613,108.43987,96623,2021-03-19,Tundra
Color method,-33.991913,-138.541968,4147,2018-09-04,Freshwater
Strategy food,73.208587,-164.701349,14534,2020-08-28,Freshwater
Similar number,-74.544681,-12.803417,8784,2025-03-23,Marine
Whole cause,-59.32548,-66.302021,30801,2018-06-03,Tundra
Through culture,22.278281,167.239919,41725,2016-10-09,Marine
Low possible,82.566233,44.357499,50306,2021-01-05,Marine
Democrat just,-57.546843,159.622466,7585,2022-09-03,Tundra
With arm,51.781109,15.432964,1799,2017-03-14,Grassland
Image box,-18.935867,131.93531,47855,2016-12-24,Wetland
Office no,-47.536659,-178.712857,34983,2019-04-09,Grassland
Back tend,-64.158013,-82.998569,53066,2024-01-15,Marine
Couple attention,-9.059467,9.987227,7147,2017-01-18,Wetland
Card story,42.861246,56.560994,42076,2024-01-08,Urban
Tax ready,-80.575136,112.157211,24031,2025-06-25,Grassland
Activity work,76.654212,1.46663,22733,2018-08-25,Freshwater
Sing political,45.346895,-110.51985,56806,2016-11-01,Tundra
Identify democratic,72.665606,-80.936957,52891,2017-07-31,Desert
Person them,69.71468,-103.238146,4113,2019-05-29,Desert
Senior yeah,32.211796,-18.610736,62042,2025-06-28,Grassland
Group serious,-36.7629,2.93139,70642,2019-03-15,Forest
Word impact,-2.516493,-138.01395,51387,2026-05-25,Urban
Necessary admit,6.499234,-25.566708,36511,2016-12-15,Marine
Free value,-88.169412,94.478799,44384,2018-01-19,Forest
Foreign learn,89.951974,167.428174,14796,2020-12-13,Wetland
Hour organization,60.669065,76.154308,35130,2018-06-03,Urban
Family cultural,-64.202631,-48.362225,61354,2019-10-12,Forest
Product eat,68.584202,41.991093,67082,2021-04-28,Freshwater
Agency attention,-87.321052,74.614606,74047,2019-09-28,Urban
Go admit,-38.096816,-151.688753,17915,2020-01-01,Urban
Be feeling,59.474298,69.831317,83342,2019-10-31,Freshwater
Production soldier,-31.691805,-71.369558,15245,2018-08-31,Urban
Miss guy,-52.464545,55.925437,24165,2020-05-12,Forest
Nation crime,-6.84531,165.560305,7524,2018-12-19,Tundra
Keep read,-8.106708,65.352265,62738,2024-08-19,Urban
Discuss a,-79.905881,167.378993,4000,2024-08-24,Marine
Professional spend,75.092717,-39.644661,72159,2024-06-02,Urban
Perform including,-56.108964,-96.027468,69877,2021-09-10,Grassland
Left store,-40.372596,144.23088,53555,2016-07-23,Desert
Must people,46.414317,-63.590423,2761,2020-02-07,Tundra
Campaign street,-89.521349,14.383115,63792,2021-08-08,Urban
Thank yes,36.383224,37.847048,52990,2020-07-06,Wetland
Require tell,75.697835,-126.262756,25282,2025-01-18,Desert
Into hold,-60.085521,-142.696428,63009,2022-02-19,Freshwater
Article fast,-77.92474,-144.079418,52999,2020-03-20,Grassland
Above everybody,33.40281,62.656809,54662,2018-12-09,Freshwater
Decide million,9.628608,-93.010753,98240,2025-11-16,Desert
Enough with,-37.06523,-36.095188,86161,2021-03-16,Marine
Million space,-43.594312,-44.939927,3760,2025-03-09,Freshwater
Class onto,18.352319,-50.173627,44996,2021-10-09,Wetland
Pick follow,63.472791,17.933978,9493,2025-02-10,Wetland
With all,-43.184665,71.602109,56195,2019-09-30,Freshwater
Trip high,-4.212425,-109.007916,2680,2025-11-24,Wetland
Think girl,-25.30471,98.645637,80301,2018-02-12,Grassland
Oil energy,48.675507,26.882682,55771,2021-11-25,Wetland
Pass training,30.186856,-10.777456,47030,2021-09-05,Desert
Do once,-11.126832,-11.766133,99376,2024-07-20,Desert
Else tax,-67.689772,-43.257598,31112,2022-05-28,Urban
Situation response,-62.64124,-67.276264,21796,2023-02-08,Tundra
Game stuff,21.179585,60.569721,99379,2019-02-11,Desert
Team that,-5.462164,-14.984909,10131,2019-10-31,Freshwater
Themselves kitchen,-89.827688,-129.896618,15171,2024-10-24,Marine
Sound agent,78.475422,-128.159684,5738,2016-12-25,Marine
Say someone,-52.687629,89.392278,93561,2018-12-26,Tundra
Growth race,9.12113,67.579532,5094,2026-05-03,Marine
Heart see,-32.767661,88.493922,67856,2016-12-31,Desert
Line employee,-61.544219,109.704682,61818,2020-12-15,Marine
Success none,-72.235914,93.029399,83402,2019-10-29,Forest
Family nearly,-38.689134,1.943641,91023,2021-12-27,Desert
Prove either,34.763615,-19.883884,67418,2020-08-08,Tundra
Water end,9.189592,-109.778759,35334,2019-08-30,Urban
Actually capital,-76.169301,147.759018,10197,2024-08-17,Wetland
Capital modern,-18.313414,179.471478,572,2020-07-03,Freshwater
Course record,63.167433,51.422108,25177,2025-09-06,Marine
Wide especially,58.581645,24.177449,78475,2023-06-16,Marine
Tough throw,-48.470835,3.96654,30406,2025-12-22,Desert
Discover act,-20.151305,16.911329,7794,2016-08-19,Desert
Financial capital,-71.540414,74.795894,76311,2024-05-11,Urban
Play claim,-30.125441,-101.537701,19236,2021-06-04,Grassland
Country skin,-82.960755,-98.97243,73189,2019-10-19,Grassland
Wife part,-30.225308,-88.562123,34481,2019-06-27,Tundra
Bad boy,-77.459604,-0.726383,34556,2024-07-23,Forest
Office little,-20.653938,-121.12836,71692,2018-08-27,Grassland
Song friend,-37.574186,-99.750599,66511,2024-12-26,Urban
Center at,25.843521,74.532699,9913,2025-10-29,Forest
Seven despite,21.879004,-65.884939,17479,2022-02-25,Desert
