species,latitude,longitude,population,date,habitat
Choose industry,63.386525,-22.376389,2380,2017-03-03,Marine
Sport democratic,-25.548409,-49.157921,65378,2021-07-16,Tundra
Ask up,64.52517,31.495509,59704,2018-07-03,Grassland
Her television,-40.936655,0.971718,82782,2022-07-28,Tundra
Especially science,-35.451117,-61.116884,43274,2021-04-12,Forest
Policy lead,-47.848879,-132.041044,4134,2021-11-21,Urban
Account born,-7.794643,125.746001,1810,2020-11-17,Desert
Ever democratic,38.726585,-137.426847,22143,2021-11-19,Marine
Various them,27.386912,-75.504179,83127,2024-06-09,Grassland
Notice religious,14.612848,-177.374775,16523,2024-05-27,Desert
Compare indeed,88.010226,54.788116,24904,2020-11-26,Grassland
Finally reduce,32.28303,49.442788,66152,2024-08-14,Marine
Thing wrong,-26.597742,-159.455627,93394,2023-11-24,Marine
Sign arm,33.815436,121.178907,946,2020-10-07,Urban
So whole,59.026744,127.949373,88716,2017-08-28,Grassland
Bed conference,-42.011397,-40.759769,94369,2019-08-07,Marine
Last draw,4.697788,-105.263525,13513,2019-09-20,Grassland
Week minute,-71.988222,13.659079,51497,2022-04-28,Forest
Message whether,11.999577,-179.527598,72363,2026-06-02,Tundra
During decision,-12.580587,-94.777915,54665,2020-01-30,Urban
Reason recently,85.517946,59.004054,44898,2021-08-18,Grassland
Simply prove,-56.904782,-53.039725,45237,2018-06-24,Forest
First majority,-13.565436,12.583329,56195,2022-11-23,Wetland
Situation require,84.808215,-32.621835,81580,2021-06-15,Wetland
Lot southern,-14.153009,-118.164615,12308,2019-01-22,Wetland
Education item,-61.813536,114.654015,4852,2017-07-31,Wetland
Example card,28.319997,-50.203271,77587,2021-01-18,Freshwater
Into picture,67.269469,10.584162,20109,2026-05-12,Desert
Treat boy,-15.688995,-128.74552,92874,2022-02-10,Forest
Some spring,42.585672,0.391909,1907,2024-06-26,Forest
Compare study,52.054475,-146.721471,53868,2020-11-05,Grassland
Game open,20.357065,176.889996,29947,2022-08-12,Marine
Or kid,40.188508,40.947783,45189,2020-01-20,Desert
Near eight,11.606557,-88.819198,49689,2022-09-25,Freshwater
Audience always,54.062092,-91.624272,49912,2019-02-04,Desert
Sometimes answer,-39.904884,-31.728621,85627,2023-02-22,Tundra
Least surface,-44.387234,-58.175767,84297,2023-06-16,Tundra
Shake long,-6.092089,-71.130498,47421,2021-08-22,Marine
Anyone paper,-60.926289,-87.656641,19153,2017-11-22,Desert
Campaign take,-46.804703,144.387251,77899,2022-10-06,Grassland
Public the,-13.197006,-134.02783,29036,2023-12-03,Wetland
Else consider,-39.991979,-70.717655,42512,2026-01-19,Urban
Computer look,69.381812,11.933527,91675,2019-02-12,Forest
Bill seven,-13.772284,171.561246,97077,2022-12-23,Grassland
Write bar,-18.319024,108.121752,42600,2018-01-30,Freshwater
Eat church,-21.197097,-103.052203,88293,2021-01-19,Forest
Wide weight,-1.678056,92.082163,25295,2018-08-21,Desert
Hospital together,81.687824,-166.07962,44070,2024-02-12,Marine
Ahead race,-32.102777,-81.302829,14515,2026-03-08,Wetland
Itself run,75.830969,100.606834,60705,2020-07-10,Freshwater
Building international,73.71019,39.660034,99342,2022-01-06,Urban
Whatever act,-38.523619,129.710103,85370,2025-09-13,Freshwater
Fall store,75.513925,106.877141,80401,2021-03-31,Marine
Hour lose,72.027403,10.062345,29132,2017-06-28,Grassland
Economy forward,70.273358,83.508761,70538,2022-07-30,Marine
Raise address,-45.787286,-123.047813,99882,2020-08-14,Freshwater
Course life,-67.530617,-18.220498,82775,2022-09-17,Forest
Sing cost,81.543079,-31.231706,52748,2021-08-15,Freshwater
Rich phone,32.525918,138.362494,36023,2017-06-07,Urban
Reason community,-83.084712,-118.924207,94131,2022-10-20,Freshwater
Attorney ready,-86.061635,-74.457757,33354,2018-08-05,Grassland
Author determine,-45.564167,93.029335,14683,2021-03-22,Desert
Office yes,-34.895646,132.846793,49935,2019-12-09,Wetland
Cover practice,54.966992,136.906486,85067,2024-06-24,Urban
Without two,-41.609061,2.613911,82072,2018-07-10,Forest
Radio area,65.514596,143.410188,94927,2017-07-20,Forest
Six family,-78.605644,-112.594021,82875,2019-10-20,Tundra
Person most,64.441201,128.512871,70027,2017-08-07,Urban
Detail cell,33.084048,-57.554075,732,2017-06-06,Wetland
Image risk,-48.929223,153.159713,98280,2018-01-16,Urban
Dog art,80.243078,-132.255533,39669,2020-06-01,Grassland
Weight wall,-0.416937,157.709547,62631,2022-03-02,Grassland
Piece blue,-4.69862,-67.507118,38315,2020-04-05,Forest
Plant individual,18.390676,-145.220773,18972,2024-08-28,Urban
Travel capital,16.355747,72.711983,65592,2020-11-17,Marine
Ball Mrs,33.428583,87.787972,39628,2016-11-25,Marine
Training medical,87.971126,-35.94196,85926,2021-11-04,Grassland
Spring carry,62.726007,11.794964,29878,2019-07-08,Marine
Trip probably,70.87908,133.769527,47751,2019-05-21,Urban
Leader small,77.883483,168.852567,42392,2025-09-20,Urban
Image gun,83.779697,37.256894,77818,2016-12-30,Forest
White ahead,42.076092,-114.135148,75447,2026-07-12,Grassland
Camera per,60.642118,0.52681,7718,2017-12-23,Freshwater
Win suggest,56.091495,-32.644459,62406,2025-11-21,Marine
Only and,-56.287833,-160.419685,11191,2021-10-20,Forest
Audience tend,76.759761,-114.775678,90344,2021-10-15,Urban
Himself style,-74.305722,94.66031,44029,2022-01-11,Forest
Yet parent,-7.005823,-34.866954,98448,2020-01-07,Desert
Plan item,89.189037,-83.413853,176,2021-04-02,Urban
Hear campaign,-86.091016,121.674372,5660,2026-06-15,Wetland
Professor painting,63.846091,-71.795547,34689,2024-08-31,Tundra
Only leg,87.344837,-20.768431,86005,2024-02-03,Urban
Free music,58.899796,142.724253,39858,2019-11-01,Tundra
Often the,9.615046,-17.251948,20832,2026-06-05,Freshwater
Serious call,14.800919,-139.860329,19642,2018-02-15,Tundra
Floor explain,-79.78132,71.047922,61535,2021-01-19,Freshwater
Suffer possible,-41.787727,81.742453,27157,2019-04-19,Urban
Like remain,-26.388112,-74.271383,15178,2017-01-07,Freshwater
Number stand,4.565369,-115.919247,10770,2025-06-06,Forest
Lawyer eat,8.920596,-22.218135,45143,2016-11-25,Freshwater
Partner may,-13.233686,18.223897,50276,2026-06-20,Urban
Interest assume,73.17674,60.964962,22545,2022-02-13,Marine
Stock serious,12.927403,127.01627,4136,2020-04-05,Desert
Military run,-14.64756,-141.894668,43734,2025-07-02,Urban
Market require,-20.120959,137.805302,23257,2017-02-05,Wetland
Discuss your,57.813896,-129.120454,95635,2018-10-04,Tundra
Dark pass,-55.011464,-115.530625,78939,2017-06-29,Marine
True expert,38.184044,-71.693779,30466,2021-09-30,Desert
Stuff money,27.7004,83.433038,78859,2023-07-31,Freshwater
Development issue,77.258118,-125.796459,60899,2024-10-22,Tundra
Food second,-84.909431,-79.444926,74697,2018-03-22,Forest
Should sort,11.652788,-67.923127,26846,2023-08-07,Grassland
Offer pay,81.06582,-121.536588,74965,2025-08-27,Tundra
Draw such,-84.910122,-107.602754,15199,2021-09-29,Urban
Edge leave,-65.905531,163.086071,14119,2026-02-14,Marine
Size perform,-27.388419,-68.740486,29634,2025-06-26,Grassland
Where account,33.660444,-46.741891,15410,2017-03-29,Wetland
Scene including,-35.561466,-120.103271,20577,2025-01-08,Tundra
Light fund,-81.174224,79.197835,91517,2025-02-18,Forest
Store explain,-39.091384,74.472214,71450,2016-10-05,Desert
Congress those,1.655177,-113.162056,57790,2018-06-10,Forest
Different indeed,-19.286113,-174.153091,77890,2022-05-16,Grassland
They prepare,50.481712,18.503795,95431,2018-06-14,Wetland
More western,72.789896,-5.004439,77830,2022-11-04,Tundra
Including standard,78.558417,-170.383465,72914,2022-08-17,Tundra
Example trouble,-74.383774,-124.801364,41520,2017-11-20,Freshwater
Notice also,60.371173,-138.678136,22795,2019-03-07,Grassland
Attorney wait,-84.245847,-29.57747,9311,2023-07-21,Urban
Once boy,1.588724,146.289074,58191,2025-10-09,Freshwater
Pass example,-87.726823,104.996018,46317,2022-10-11,Desert
They sport,-84.429061,127.296484,5332,2025-06-19,Tundra
Here political,59.806489,-51.076867,31460,2018-06-01,Wetland
Bring education,-66.753086,-135.332212,24437,2019-07-03,Forest
In state,81.336751,131.428087,25134,2024-10-22,Grassland
I yes,-26.800609,-136.086829,70299,2016-07-26,Tundra
Contain task,-38.148349,-50.83327,94762,2025-09-10,Forest
Whatever arrive,-89.821815,94.257914,58052,2026-06-14,Marine
Past talk,84.489466,147.390059,54272,2017-01-16,Freshwater
Ability indeed,47.799908,-114.624547,64374,2018-05-29,Wetland
Foreign ago,-43.526079,75.757048,84024,2023-02-19,Grassland
Issue specific,-43.978125,-108.573701,99346,2024-05-03,Desert
Floor attack,47.222306,57.736736,98449,2026-02-23,Marine
Sport prove,-0.855239,-94.265524,43308,2021-03-25,Tundra
Bar think,-32.310111,13.460294,34173,2020-03-19,Freshwater
Reduce require,-65.359054,112.971869,65812,2019-09-13,Forest
Not court,4.381897,25.160759,39381,2024-01-31,Desert
Tough determine,-83.355149,-126.632433,71344,2017-10-13,Urban
Law scene,64.192632,137.627907,66087,2025-05-31,Tundra
Everything avoid,-16.60465,-115.824951,3311,2026-06-23,Forest
Central current,-20.709067,-139.776203,28337,2020-04-15,Desert
Democrat voice,84.706263,137.001943,99414,2018-04-12,Marine
Somebody laugh,-2.4505,119.534101,11242,2026-04-14,Desert
Administration travel,-19.081512,168.141764,23598,2025-01-28,Tundra
Have year,81.996838,-165.785156,92405,2018-01-17,Urban
Fine reach,-28.226884,8.581269,9971,2018-03-27,Forest
Side most,-75.181022,-29.077067,98307,2023-04-15,Grassland
Dinner structure,8.914691,-45.598483,43812,2017-08-19,Wetland
Authority child,-68.144405,-61.912184,39183,2024-10-25,Desert
Mission large,-28.463983,151.6811,68212,2023-10-16,Urban
Strong method,-48.240147,177.214197,52320,2025-06-20,Urban
Show from,-40.663904,-57.880867,64102,2021-12-13,Tundra
Late because,-44.419608,-10.275387,54061,2023-08-30,Forest
Reflect happy,67.575222,87.85952,57563,2024-10-19,Wetland
Specific bill,-63.169916,54.117949,87390,2023-04-27,Forest
Prove truth,44.830649,121.320086,73130,2018-10-21,Urban
Office not,44.580268,128.128125,39549,2022-10-15,Desert
Ask follow,11.342684,26.18004,59905,2018-07-26,Wetland
Impact set,-85.14082,40.549527,73008,2020-06-21,Marine
Finish table,-33.423508,32.067884,76242,2021-04-11,Desert
Together put,-3.061335,-3.7445,29572,2019-04-09,Tundra
Senior surface,16.877861,11.433084,87725,2017-06-23,Wetland
Ground several,-71.137167,-23.678799,9052,2017-12-27,Freshwater
Employee ten,-47.124952,175.272646,30236,2024-04-25,Desert
Wife himself,-8.439009,-72.750713,14838,2019-07-26,Urban
Success fight,-70.604541,-171.513573,70186,2023-10-01,Marine
May ever,87.48503,-7.307018,94576,2017-11-20,Urban
Guess serious,81.749206,58.477856,37154,2023-05-03,Grassland
Article professor,-19.247488,-86.368759,55438,2023-11-21,Grassland
Actually picture,-44.523065,-120.31607,83547,2024-11-07,Urban
Study police,19.266359,-169.267645,10877,2019-09-23,Urban
Finally them,-43.283421,41.234049,65556,2023-08-09,Marine
Could child,-21.17606,-129.657547,31124,2018-05-18,Urban
Always situation,-34.28346,164.497504,36637,2016-09-06,Tundra
Find check,78.147431,-172.329513,3710,2023-01-07,Grassland
There production,-62.145364,-110.340497,4556,2026-01-07,Marine
Catch subject,61.618241,134.667508,14656,2019-05-18,Tundra
Space soldier,34.17091,-39.694066,21798,2025-08-20,Desert
Left pass,-20.122593,-14.32226,80293,2017-07-05,Tundra
Too then,-11.281401,-109.813647,22962,2021-08-21,Tundra
Become east,11.133216,139.617039,66571,2026-02-25,Tundra
At deal,84.659934,-45.127127,48204,2025-08-27,Wetland
Class apply,-72.984936,-116.638826,23289,2019-11-23,Grassland
He national,27.984895,127.332394,9089,2023-02-20,Freshwater
If difference,-21.12509,66.57261,48538,2023-05-12,Wetland
Type coach,3.566145,-34.789954,5103,2017-09-30,Forest
Year debate,24.701907,5.368584,14371,2024-06-30,Desert
Budget game,34.67389,-179.264047,79877,2021-05-09,Tundra
Knowledge thank,-46.095672,150.364058,63523,2026-04-01,Urban
Lead center,-31.045787,62.816364,54885,2022-01-29,Tundra
Standard training,29.044874,-170.866354,91028,2024-09-06,Freshwater
Resource really,-84.811244,-67.259578,23853,2020-04-06,Urban
Hard family,-55.905985,-160.183295,87065,2022-07-21,Forest
Get young,17.312832,123.361629,79141,2023-11-18,Forest
Find adult,24.128877,97.356066,12631,2020-11-12,Marine
Personal onto,8.951514,-18.451927,93578,2019-03-15,Freshwater
Threat next,-65.754304,42.432269,31920,2019-12-09,Desert
Man miss,43.190984,132.263183,59627,2024-09-14,Tundra
Memory cost,21.777341,-135.46128,40113,2017-08-22,Grassland
North able,56.317711,106.175519,42505,2023-08-22,Tundra
Anything lose,-11.039993,72.777431,24959,2023-08-21,Desert
Kitchen the,-14.335674,10.74685,9019,2017-07-12,Desert
Industry black,55.009238,115.368571,13334,2018-12-06,Forest
Hour me,-20.333051,148.397601,19032,2024-03-28,Grassland
Current officer,26.702566,100.726351,87032,2017-06-15,Tundra
All full,51.660495,135.562129,83974,2024-09-26,Desert
Eye party,47.678094,34.593645,48014,2018-01-29,Forest
Party dog,-70.558013,-142.798154,16081,2025-08-18,Grassland
Along camera,-40.790443,23.495559,60882,2022-10-25,Desert
Middle several,-60.366579,36.348597,46008,2018-12-25,Freshwater
Build our,-63.624599,138.725107,66023,2025-02-13,Desert
While ago,-75.45924,-95.50936,24984,2017-11-12,Freshwater
Necessary military,-69.214838,13.703906,45675,2019-04-27,Tundra
Fund product,-72.82477,153.175257,56372,2017-08-06,Forest
Would we,-29.251799,-172.626065,88656,2024-03-04,Forest
Carry start,82.618667,-140.816165,69458,2017-11-03,Urban
Cultural thought,74.094281,44.359738,33750,2021-06-30,Marine
Cold treat,-80.459509,157.552888,33424,2022-10-23,Grassland
Board garden,33.804225,172.234001,17755,2022-11-20,Urban
Produce minute,50.244026,93.890033,94795,2022-07-15,Grassland
Language western,-12.56096,107.824757,73698,2024-06-17,Wetland
Market fly,64.430793,64.174684,85423,2019-09-17,Marine
Bank kind,-2.576976,-138.487786,95799,2018-09-09,Urban
Energy month,-67.074763,-41.251811,31147,2019-03-15,Marine
Arm election,-60.916112,170.46299,3535,2026-02-01,Grassland
Wall oil,-2.444912,167.769149,67265,2019-01-19,Marine
Newspaper probably,22.791655,-88.96805,73680,2020-08-19,Freshwater
Plant talk,75.241498,73.401697,73171,2019-09-22,Forest
Bed he,43.858715,-85.822281,10794,2024-09-25,Forest
Turn boy,29.023352,-43.231816,40174,2021-10-12,Tundra
Mean much,-66.747236,68.244334,84655,2022-12-08,Tundra
Evidence last,36.70055,-122.043329,16627,2019-01-13,Urban
Since enjoy,20.152284,133.259353,53656,2021-04-21,Wetland
Per bank,-23.56637,-70.766252,62664,2017-05-28,Tundra
Report pressure,2.952847,-176.012847,7852,2023-01-30,Marine
Specific her,78.24113,-54.396348,589,2018-06-01,Forest
Subject soon,15.358323,151.644411,31911,2025-12-16,Forest
Whole what,-42.165483,-67.949145,55213,2022-11-09,Wetland
Others eat,-86.44272,-33.040754,96474,2021-07-25,Marine
Professor idea,-62.809036,1.796959,93832,2019-03-10,Desert
War grow,-15.222162,-119.983405,8677,2024-06-26,Forest
Soon pick,-31.033653,151.144864,44828,2023-02-15,Tundra
Paper maintain,81.364462,97.153573,46180,2021-06-06,Forest
Worker stop,20.539695,37.477738,20664,2016-12-25,Freshwater
He hair,48.309769,151.576389,59691,2020-09-20,Freshwater
Data whose,83.619912,-143.775263,37250,2017-05-18,Wetland
Vote attack,-31.008971,-136.606607,69331,2021-06-28,Urban
Mother perhaps,-44.640361,-23.817046,92046,2019-01-02,Forest
Piece body,3.007372,70.08631,69587,2022-03-02,Freshwater
Mission ten,49.482652,-135.892433,15013,2024-09-04,Freshwater
Out list,-9.986986,-26.061597,54182,2020-01-03,Urban
I air,-43.748647,-69.889349,9200,2020-03-21,Urban
Leave treatment,-77.552315,74.191659,65135,2026-05-22,Forest
Miss note,-37.854941,-0.454703,34332,2024-03-23,Wetland
Tax order,-51.456232,155.982346,98454,2019-12-20,Wetland
Policy myself,80.874254,-59.040042,96926,2018-07-06,Freshwater
Organization represent,46.080426,15.111983,60198,2022-02-03,Freshwater
Start least,71.414984,104.801463,32220,2025-07-23,Freshwater
Key quite,-80.535096,-176.774891,10356,2022-05-20,Grassland
Way against,-34.06368,-26.222173,41178,2024-03-04,Grassland
Democrat time,66.997002,110.677882,88729,2021-05-04,Urban
Form wife,48.945537,81.069021,63521,2018-03-18,Freshwater
Deep effort,88.154037,73.882083,73791,2024-07-10,Grassland
Black involve,31.448687,-109.010026,14858,2024-11-06,Urban
Factor society,12.522573,-5.920238,63487,2019-04-12,Wetland
Choice argue,-63.840105,21.913851,13305,2022-08-16,Urban
Available all,15.56683,159.758509,4062,2019-01-05,Tundra
Anything writer,-28.710848,68.981474,98692,2024-09-12,Wetland
Benefit option,-25.91164,138.519208,72986,2023-07-15,Desert
Win team,66.189795,-100.706312,26140,2025-10-12,Forest
Image police,-53.244441,-138.024399,42039,2022-12-01,Tundra
Young go,-76.859983,126.961319,19622,2025-09-02,Marine
Us player,73.206237,103.339295,23388,2022-04-29,Marine
Their series,-29.756531,-31.981595,71971,2025-10-22,Freshwater
Build we,50.343879,-83.285883,43710,2019-02-03,Marine
Recent authority,-85.084402,165.605204,67008,2024-09-04,Grassland
Model they,-67.94366,-117.924368,98449,2025-03-05,Forest
Tend fire,50.057081,-119.565601,53307,2021-11-30,Wetland
Begin small,35.551767,-97.92156,10811,2026-06-21,Tundra
Seven major,-53.143693,179.819217,1988,2016-11-01,Wetland
Need relationship,41.414904,-164.948686,78868,2026-01-23,Wetland
After enjoy,13.030344,162.200514,31841,2025-04-06,Wetland
Notice certain,7.458288,60.813006,79893,2023-03-09,Grassland
Adult former,-78.256326,-0.991479,36776,2020-10-01,Desert
Interesting or,-17.057536,7.278792,5278,2022-04-10,Desert
Book newspaper,-7.79698,11.384428,88053,2023-10-12,Urban
Your people,-2.975816,109.291307,25280,2023-02-09,Forest
Group democratic,74.483179,-15.207411,53397,2024-06-18,Freshwater
Player door,-4.719668,-122.422213,34162,2023-06-02,Forest
Third strong,86.461815,-161.480361,19213,2024-10-01,Marine
Become reflect,20.466987,67.60895,57710,2019-11-12,Forest
Ball opportunity,16.175801,30.109401,58019,2023-03-23,Freshwater
Experience child,19.255837,124.874032,9279,2022-11-04,Tundra
Discover program,-49.475018,-59.033637,83861,2025-01-13,Grassland
Media under,-78.53186,-80.270994,90152,2021-01-28,Desert
Significant information,58.897043,-9.536405,28518,2025-03-22,Freshwater
Republican yard,-42.537581,87.391635,48733,2021-07-23,Urban
Organization same,-47.230387,105.319672,13577,2024-05-16,Desert
Model audience,-9.214822,-84.355903,29907,2018-09-26,Marine
Room bring,-0.095857,145.84174,45380,2025-07-26,Grassland
Future finally,-49.842844,-23.524405,46639,2020-07-04,Urban
Wait reflect,68.685323,-172.623659,87230,2025-04-24,Freshwater
Protect allow,-72.179834,-18.511817,12148,2018-03-30,Freshwater
