species,latitude,longitude,population,date,habitat
Gun south,23.46707,-76.528291,3223,2019-12-24,Forest
Issue public,-57.991654,-162.110703,66102,2018-07-08,Grassland
Firm standard,77.32687,-173.670766,33250,2021-12-22,Wetland
Town decide,1.189652,139.781481,23511,2022-10-15,Marine
Agree interest,-61.134454,2.671659,78589,2022-06-25,Grassland
Anyone our,-73.667018,23.70929,46476,2019-07-01,Wetland
Want thousand,-45.097059,-97.431235,25371,2020-06-10,Wetland
Garden case,-8.392163,-2.524173,9812,2019-04-11,Forest
Experience minute,87.572345,-171.142433,91536,2017-10-09,Desert
Today imagine,-26.88301,94.626942,73812,2019-02-11,Desert
Wrong natural,57.323172,76.640112,96359,2018-09-23,Freshwater
Court set,-23.172092,-84.185107,77017,2025-12-05,Forest
Everybody will,-58.64145,39.601055,6117,2019-09-14,Grassland
Sister although,-72.776635,-24.66984,8557,2023-04-04,Forest
Tax join,-2.583759,-85.789599,71783,2020-08-26,Tundra
Strategy type,74.953183,38.257242,43311,2025-01-26,Tundra
Figure cultural,-71.896092,8.944761,16530,2018-01-08,Wetland
Collection fire,60.897408,130.028718,52224,2018-05-16,Freshwater
Over lawyer,28.119072,-135.604406,71611,2018-11-10,Grassland
Although whose,22.407426,144.351524,1261,2017-11-30,Tundra
Lot teach,-26.091164,-10.975507,99666,2022-05-31,Forest
And order,-17.457516,-119.577842,24391,2017-01-23,Desert
Teach play,-32.218691,-81.972528,91787,2025-06-11,Marine
Himself grow,84.517401,129.371261,64020,2018-05-07,Tundra
May tend,-20.353435,136.184374,945,2020-10-27,Marine
Trouble include,18.239056,-54.752859,71113,2023-03-16,Freshwater
Nice budget,-48.217386,-82.420511,85956,2022-03-14,Marine
Receive itself,-62.143515,-24.237554,33424,2017-04-19,Desert
Imagine usually,74.102503,-60.293657,24342,2018-08-27,Urban
Fight because,-63.045856,163.435731,94241,2023-11-17,Wetland
Present PM,-76.213821,126.21896,50564,2020-08-10,Wetland
Letter approach,-47.567183,-60.972451,28322,2017-09-18,Freshwater
Total you,-58.277968,87.166972,88849,2017-02-28,Urban
Account myself,-74.226563,13.027081,40014,2023-08-08,Forest
Clear himself,40.62528,-137.464559,46750,2017-05-22,Wetland
To thing,-79.722263,160.917666,66404,2022-11-15,Tundra
Exist manager,-50.221303,147.980451,41480,2023-01-09,Forest
Newspaper thank,81.032424,34.398265,22259,2018-10-30,Wetland
Baby if,40.322179,-8.780761,59545,2021-05-01,Grassland
Past long,-42.322204,-43.308403,26253,2019-11-25,Urban
Top series,89.463867,-48.71569,69342,2020-06-28,Freshwater
Many course,71.426693,136.339989,8212,2019-09-05,Grassland
Control later,-7.210316,-114.327426,17308,2021-03-26,Wetland
The state,-19.343286,-29.469371,29453,2020-07-25,Wetland
Near data,24.923538,-26.476987,55770,2024-08-12,Freshwater
Maintain quite,-61.567297,-90.125903,63408,2023-02-11,Freshwater
Ok instead,-69.076022,-88.186546,76085,2025-03-25,Desert
Black movie,-19.474862,-18.650271,12759,2018-11-09,Desert
Through nothing,-83.783866,82.796635,13841,2024-01-29,Urban
Whether sea,55.524189,-162.517635,64655,2022-01-14,Marine
Return body,-28.772804,116.56081,21149,2017-03-03,Marine
Would understand,-19.131055,155.514206,25089,2024-11-26,Tundra
Tough color,-6.950449,-102.511064,73682,2023-04-07,Grassland
Force white,71.487072,-123.093859,83188,2021-05-17,Forest
Movie remember,-25.876442,-150.594733,8150,2020-02-11,Urban
How night,-75.907888,-30.033094,37304,2016-12-05,Freshwater
Field official,-51.999355,-129.662923,98971,2019-01-12,Freshwater
Maintain century,-82.560649,-30.940284,47881,2019-01-16,Wetland
Involve whole,27.468467,-18.493584,33439,2024-07-11,Marine
Animal politics,51.4112,-156.141808,29362,2023-05-20,Freshwater
Grow enjoy,-33.151695,74.528619,63827,2024-07-25,Desert
Become machine,-74.845406,27.770724,29778,2025-03-08,Marine
Soldier fight,-58.245763,117.396584,74479,2025-03-16,Tundra
Training quality,-59.585238,68.966984,35287,2022-07-05,Grassland
Investment job,56.048229,-61.316931,85739,2022-06-05,Urban
Manage size,-68.602994,-153.637882,3215,2023-09-20,Desert
Study forget,12.615914,170.898191,67020,2021-02-10,Forest
When often,50.946669,88.106133,74966,2024-08-15,Grassland
Study ground,-82.969169,48.532505,90993,2018-04-19,Marine
Question buy,78.137755,-75.028975,16962,2022-11-16,Forest
Fight inside,35.269495,-91.617679,56687,2026-05-26,Desert
Bring especially,23.272445,88.164995,5154,2022-10-08,Grassland
Apply sure,-83.540471,-54.617658,46178,2026-04-25,Forest
Agency economic,10.420177,60.338948,17722,2020-09-17,Forest
Cold impact,71.512857,-177.296856,29608,2025-05-11,Marine
Study action,28.061456,-143.82456,68117,2018-06-04,Tundra
Inside early,-6.001615,-18.540625,10626,2022-05-29,Freshwater
Day yes,71.258639,124.5438,75635,2023-08-01,Forest
Newspaper seek,88.109376,170.25007,53828,2026-04-01,Forest
Same fast,-60.335437,-93.217516,30278,2020-10-20,Urban
Health sure,-70.869555,-5.348863,19341,2018-03-16,Marine
Address thousand,-73.595896,94.954292,93926,2020-04-25,Grassland
Act reality,-7.486938,-96.514546,43523,2019-04-13,Marine
Same throw,-16.634678,91.870077,98592,2026-07-03,Desert
Nice door,12.775252,-69.177776,29867,2019-03-31,Desert
Forget only,-89.489731,45.059306,63403,2017-08-20,Desert
Box official,-26.874622,119.602573,37176,2018-08-12,Marine
Computer production,64.07666,84.783714,97395,2021-10-12,Urban
Case poor,-10.212327,-107.5384,58071,2017-11-22,Urban
Yeah seven,48.776691,-109.687119,30754,2025-04-15,Tundra
Budget animal,-4.341864,156.529658,2778,2020-06-15,Forest
Effort that,-53.295698,3.337213,46965,2022-09-25,Grassland
Green become,-61.908683,155.181788,72943,2021-03-29,Tundra
Treat movement,-45.643783,-29.138468,72344,2019-03-05,Grassland
Force father,57.943318,135.151925,1667,2025-10-30,Tundra
Out degree,-61.982423,159.511147,12060,2020-12-16,Tundra
Star government,-46.556434,79.14137,80477,2021-01-31,Forest
Question religious,-48.844058,139.991651,29957,2026-01-15,Forest
Minute operation,-17.835743,121.847396,86572,2017-01-09,Freshwater
Value huge,-43.9302,76.267778,31467,2025-05-18,Tundra
Kind same,12.077159,31.75075,16921,2025-01-06,Freshwater
Morning good,-33.03948,-110.383872,22966,2022-02-27,Urban
Debate trip,-18.762626,-105.512549,88002,2018-03-07,Urban
Cut east,-15.908295,-31.806452,92212,2021-11-26,Forest
Instead staff,79.625522,-101.165675,73959,2021-08-11,Tundra
Never six,46.927646,-49.653589,68121,2018-10-23,Desert
Hold lay,-7.244422,37.729485,33470,2024-11-07,Grassland
Child wide,30.989368,-73.463276,78890,2022-12-05,Marine
Oil we,-48.38465,-32.483374,87370,2025-04-18,Urban
Hospital learn,7.562609,120.666221,10474,2022-01-29,Freshwater
Whom any,-84.094607,-50.943498,55631,2018-04-20,Marine
Production medical,-10.684414,-19.421117,45948,2026-06-12,Desert
Statement here,-40.040585,26.806393,55912,2025-11-21,Forest
Everything reduce,-78.116912,42.444344,11597,2019-08-21,Marine
Number decade,52.54395,-61.747141,18539,2025-08-20,Wetland
Move season,-45.008599,175.169443,63253,2023-09-13,Marine
Window care,-56.172834,-19.364697,4816,2017-02-24,Desert
Street also,23.686336,54.718431,80318,2025-01-09,Urban
Speak reach,-62.676647,-71.696113,26383,2017-09-05,Grassland
National kitchen,83.444844,-103.658254,8701,2021-04-18,Marine
Hotel week,64.12764,121.299563,9993,2021-12-30,Urban
Two many,41.337897,-15.098386,87566,2020-11-01,Marine
Piece rule,-7.288437,-177.621376,5700,2018-08-26,Wetland
Production worker,33.362704,57.669075,39658,2024-12-27,Urban
Last happy,-67.920839,80.954041,20481,2023-03-17,Wetland
Present seem,23.583783,145.966467,30714,2023-05-05,Grassland
Professor majority,3.904847,-51.242311,16805,2021-12-24,Marine
Population fill,17.585788,106.730695,28656,2017-07-20,Marine
Ground smile,-35.654231,-58.685394,8920,2024-05-04,Wetland
Government top,-77.754692,119.738006,46276,2018-10-23,Urban
Radio so,-87.726328,-178.679985,68558,2016-10-13,Grassland
Floor business,11.65727,53.073222,98693,2017-11-09,Marine
Cup visit,-24.575304,30.94659,63599,2021-11-12,Marine
Under seek,-52.817414,37.587643,94708,2026-06-12,Freshwater
Alone society,-29.269691,148.116846,97382,2019-10-01,Tundra
Main area,-31.086473,-148.457561,65838,2021-04-27,Grassland
Population plan,-33.999446,-41.763063,40188,2021-07-13,Desert
Assume foot,65.278218,-170.25925,70461,2021-03-10,Forest
Born reality,42.33856,38.818056,16681,2026-01-22,Forest
Maybe film,-8.53443,-152.627475,19962,2021-02-05,Freshwater
Occur decade,86.547723,163.365715,60827,2017-04-14,Forest
Determine since,-0.070719,-26.35915,68130,2025-12-24,Marine
Call interview,8.71607,-21.988946,5098,2024-07-16,Urban
Common high,-63.506069,-167.314285,27853,2024-06-25,Wetland
Happy cell,85.333106,-44.978132,36083,2017-08-15,Grassland
Hospital top,-75.151094,-93.216546,79425,2018-04-12,Forest
Space five,-60.110424,-99.92199,45913,2022-06-20,Wetland
Modern reason,37.277414,-73.763937,16174,2024-09-12,Desert
Traditional into,32.943974,-82.213449,86791,2020-03-20,Grassland
Father or,45.514132,-2.594747,65844,2023-08-30,Urban
Fight eye,-37.46983,24.917857,284,2025-06-19,Grassland
Affect response,-69.172727,-159.123356,54500,2020-10-13,Freshwater
Bag still,50.578925,-92.898521,61129,2020-06-05,Tundra
Should owner,30.816712,-131.129979,86853,2024-11-10,Wetland
Quite but,-59.513255,-130.268232,51671,2020-08-06,Marine
Western consider,-68.496713,173.639785,42364,2025-06-08,Grassland
Second look,-24.793763,-62.85016,21045,2026-05-28,Tundra
Finally rate,-83.76259,-59.241941,27433,2020-02-15,Marine
Every push,-43.14573,-3.570054,54511,2017-08-09,Desert
Cover quality,-82.138133,32.200767,87165,2018-03-10,Urban
Late part,-38.129511,141.761172,45514,2023-04-14,Urban
Network market,-28.943191,162.860043,28517,2022-01-01,Tundra
Job thousand,-43.460451,176.053516,21504,2022-10-15,Tundra
Few water,-59.166381,-87.584306,30326,2017-04-08,Grassland
These drop,43.396392,164.965049,41271,2025-01-20,Grassland
Write beat,-11.051112,77.547296,32250,2019-03-03,Freshwater
Happy step,-25.278075,104.694047,51144,2026-02-17,Wetland
Doctor heavy,20.641912,58.068403,78784,2016-10-18,Wetland
Than bank,-10.809581,151.705963,18645,2019-06-04,Urban
Again item,-36.1241,-36.20948,61451,2016-08-20,Freshwater
Girl scientist,-12.156777,-64.480267,44409,2020-10-24,Wetland
Born evidence,74.506554,-142.403928,56609,2017-06-03,Urban
Reason dark,16.165169,-86.082801,84930,2025-06-14,Wetland
Would science,-68.172932,93.966501,81724,2024-10-28,Desert
Those box,15.534902,-43.957453,17105,2023-06-17,Freshwater
Choose response,21.849065,-45.869024,43085,2025-05-14,Freshwater
Example charge,62.358635,95.104143,60342,2018-06-08,Desert
Reveal during,-84.087444,-28.289872,31901,2023-05-15,Freshwater
Left couple,-8.526714,-51.174979,38044,2017-04-22,Freshwater
Similar suffer,-14.982967,-157.086243,8441,2025-03-04,Wetland
Building race,-25.155562,-129.857408,1233,2020-02-24,Grassland
Bed lose,41.238769,-108.22963,41090,2016-08-07,Urban
Whom often,50.837008,-34.832127,39891,2017-07-29,Forest
Let talk,79.456764,50.223668,39524,2019-06-18,Marine
Response upon,-7.316591,140.88797,59168,2020-04-29,Tundra
Between easy,87.106387,40.575901,11585,2018-04-08,Marine
On fine,50.469549,29.141531,69776,2017-04-23,Grassland
Pick western,56.340996,41.900889,84787,2020-02-29,Freshwater
Town begin,-2.09865,3.492104,83084,2025-07-13,Grassland
But forget,49.640011,-71.412836,82465,2022-10-25,Desert
Tend modern,-37.346922,13.646862,37174,2025-07-05,Wetland
Bring claim,-59.479998,-61.276504,19062,2021-02-23,Urban
Out cut,27.460807,-141.727392,857,2022-06-19,Forest
Reach majority,89.764337,-175.237891,53462,2025-11-17,Wetland
Wall authority,-2.626734,-82.565829,13178,2024-06-03,Forest
Knowledge enter,74.076786,18.35642,4760,2022-03-31,Urban
Cause whatever,-59.92717,-34.058602,16464,2021-05-12,Wetland
Road drop,-68.956024,126.069255,3563,2024-05-12,Tundra
Action radio,-34.341059,-83.151647,24272,2016-07-26,Wetland
Left alone,83.186749,-26.564048,4142,2026-04-09,Urban
Traditional Republican,61.516509,111.821506,45746,2023-02-05,Freshwater
Ago minute,-40.824479,-2.807355,27788,2019-01-22,Grassland
Day husband,67.06019,79.854997,23251,2023-01-17,Marine
Political property,34.720626,78.419827,9191,2024-02-16,Freshwater
Important Republican,59.966448,-11.600882,84899,2023-12-15,Forest
Perform approach,-7.841348,-153.90002,51919,2024-01-20,Urban
Hand blue,-19.078089,-70.305851,94389,2024-12-15,Forest
Answer mouth,-36.278624,106.479608,96265,2019-01-01,Freshwater
Successful staff,11.000135,-139.991697,68422,2020-11-19,Urban
Moment rise,-45.34621,-153.400211,46371,2026-04-26,Tundra
These network,-4.35227,-97.530803,28541,2021-07-08,Wetland
Tough trouble,39.03554,47.287598,84736,2024-04-30,Grassland
Unit available,-44.859169,5.3042,98553,2024-12-17,Urban
Million and,-4.961728,-176.059231,85143,2020-05-30,Tundra
City full,0.111397,-0.197907,48795,2022-01-06,Urban
Anything Congress,14.057773,-65.27338,52016,2022-06-06,Forest
Wear computer,88.385225,71.843348,67576,2025-05-10,Desert
Nor crime,63.995648,70.045662,3040,2025-03-23,Desert
Likely hand,-14.884171,21.019011,61645,2025-12-17,Tundra
Heart record,75.756997,-8.4044,93205,2019-11-09,Marine
Almost store,-24.356766,154.87078,77648,2021-08-05,Tundra
Everything audience,6.951526,51.288826,4362,2025-12-17,Marine
Boy almost,-75.803286,-14.93884,20594,2024-12-02,Urban
Manage everyone,52.757574,-50.693118,97018,2018-11-08,Wetland
End item,19.587847,92.918415,6570,2020-03-16,Grassland
Rock country,-56.693189,-55.312625,99582,2019-07-14,Tundra
Affect behavior,0.74205,153.808457,53900,2023-09-09,Urban
Current artist,-14.3943,23.297872,29166,2021-11-07,Grassland
Game management,5.875901,97.645238,20047,2017-04-25,Marine
Since professional,36.006139,-5.13341,25166,2026-06-29,Marine
If federal,-13.532714,64.404768,29745,2026-01-26,Grassland
Notice price,52.946535,-17.133744,35423,2018-10-07,Urban
Protect color,-15.072471,-167.216148,73332,2022-10-12,Freshwater
Coach better,60.818908,23.697268,91202,2023-07-04,Forest
Daughter head,-64.757998,72.94344,97079,2017-02-20,Grassland
Heart month,-62.330713,-133.760369,90820,2024-06-04,Grassland
Develop wait,-54.848014,6.724793,49286,2017-01-03,Forest
Improve good,-3.951504,19.567756,77133,2016-12-23,Marine
Suggest song,26.55494,24.777621,57147,2024-08-19,Tundra
Sure star,-74.631806,16.010089,25448,2022-07-05,Desert
Several fear,-23.780211,93.528972,33876,2019-12-29,Marine
Author person,-27.79197,-36.858678,41470,2021-10-17,Tundra
Rather think,-86.426337,-135.111188,83584,2025-09-03,Wetland
Fund state,-41.148018,113.920229,15992,2023-06-15,Forest
Debate knowledge,67.182182,18.067001,51892,2020-10-26,Marine
Tv they,33.955192,111.606216,37414,2020-08-21,Grassland
Traditional exactly,-47.215935,165.554479,43699,2025-05-19,Urban
Those woman,15.180892,156.362439,78594,2025-04-22,Urban
Its clear,-78.051918,-106.710662,26664,2017-02-13,Urban
Child least,-36.869489,2.083063,81843,2023-07-28,Grassland
Science year,8.940103,25.560936,90271,2016-12-07,Urban
In administration,63.903375,176.865124,49313,2021-03-29,Desert
Bed person,-48.433692,-65.142705,6676,2017-11-06,Marine
Hard benefit,19.804351,90.33176,8357,2022-08-26,Marine
Hundred thank,-37.711187,-177.475889,34663,2021-08-28,Desert
Power ball,57.934963,1.752051,89325,2022-03-24,Freshwater
Yes executive,-21.346783,31.945923,84474,2016-07-25,Desert
Heart always,-40.527672,96.667405,15587,2023-05-10,Grassland
Mrs within,-83.09308,-91.834306,10295,2025-11-19,Urban
Month knowledge,24.549059,-144.198252,93468,2023-02-24,Urban
So process,51.466518,-18.285989,36180,2018-03-29,Urban
Language social,-83.569475,80.176611,35955,2024-07-28,Desert
Training member,55.337472,117.968161,41597,2022-03-30,Wetland
Area worry,15.636221,-4.275315,44841,2021-07-25,Marine
Wife case,5.894588,93.028458,34054,2024-06-01,Forest
Affect hotel,-10.675629,-103.950923,35057,2018-03-27,Urban
Tonight skin,-56.24908,-54.807523,46886,2022-02-08,Wetland
Production goal,-62.641245,-176.855678,94949,2020-03-11,Marine
Interesting capital,71.911401,-2.427942,71722,2022-05-21,Tundra
Section feeling,-67.860057,-94.968936,28530,2023-04-04,Urban
Attention also,-87.083183,130.495032,65864,2021-08-19,Urban
See table,-88.55156,-161.296839,69365,2017-11-02,Freshwater
Product message,85.77696,130.762327,45295,2025-10-17,Tundra
Before response,-50.126765,-175.257776,30667,2023-10-08,Forest
Wife some,76.328795,-137.778901,69602,2024-01-23,Grassland
Would authority,-52.45342,1.161479,7885,2026-05-05,Freshwater
Here story,76.791397,7.758178,50073,2022-11-05,Tundra
Side go,58.58208,-82.025707,23051,2017-03-08,Forest
Top meet,-32.837185,-53.730986,45819,2016-10-23,Urban
Very soldier,3.845537,-19.834639,73346,2021-10-19,Grassland
Write attorney,87.866415,-92.165276,99558,2022-04-22,Forest
Politics although,86.675636,-19.818481,98173,2018-01-07,Marine
Learn consider,-37.258775,90.3107,32592,2020-10-04,Tundra
Official since,27.017816,51.818646,88358,2016-08-02,Tundra
Son lot,20.146496,128.729962,18393,2022-11-28,Desert
Hotel traditional,-60.502144,-175.875103,19621,2025-04-16,Wetland
Thus prepare,-71.915956,163.224121,5899,2017-06-17,Marine
Significant how,77.708291,-40.90046,11915,2026-03-19,Wetland
Activity bit,81.516177,-18.600189,91815,2022-10-06,Marine
Risk two,-14.235777,-59.236857,45358,2024-06-30,Marine
Cell participant,-37.865882,120.663951,4533,2020-04-24,Desert
Ball reach,-27.619638,-130.643101,69504,2022-06-09,Wetland
Wind sign,-21.427729,69.366094,67316,2022-02-24,Grassland
Number national,-76.640829,-31.22324,75188,2021-03-03,Tundra
Attorney peace,42.211009,-73.911266,91966,2021-03-20,Desert
Year job,-41.430143,-115.744681,7150,2023-10-25,Forest
Work door,46.272718,107.34123,14390,2022-12-22,Forest
Around part,-22.000126,-31.338145,96445,2021-11-07,Desert
Majority forward,45.894689,-79.216365,91667,2022-03-09,Grassland
First provide,55.04277,-20.433528,66870,2017-10-25,Grassland
Space ever,71.92403,-98.412214,28519,2026-05-13,Desert
Staff senior,-21.668456,80.357763,8307,2021-12-08,Desert
Still newspaper,-55.563728,161.439968,67570,2021-06-15,Desert
Hope run,-61.601291,-71.479769,5397,2019-08-15,Marine
Entire minute,61.90064,73.053581,39838,2016-10-24,Wetland
Exist turn,79.735724,115.46523,35900,2024-04-16,Marine
Present drop,-11.094785,-130.330764,95708,2025-01-24,Desert
Summer history,-88.725247,168.73578,10430,2018-04-26,Freshwater
Investment design,86.025567,136.059092,64758,2017-03-07,Wetland
Away example,65.304229,126.731434,7030,2016-12-09,Urban
Her serve,40.744005,-133.559192,81366,2020-04-18,Forest
Great product,39.360331,4.400304,40543,2021-10-18,Grassland
Actually voice,-63.107092,154.120142,71944,2025-05-26,Freshwater
Hit military,47.980581,-153.049099,35934,2024-02-03,Grassland
Speech sea,-51.448849,-164.191309,63559,2022-03-08,Urban
Tonight shake,-83.914894,149.086771,65156,2020-11-01,Wetland
Money follow,-45.413484,-35.002017,44539,2023-08-05,Tundra
Next under,12.674827,111.315897,83173,2018-02-10,Urban
Mother per,-14.325241,-21.198497,82691,2024-11-05,Grassland
Bit bad,1.75467,-61.788723,85772,2024-06-24,Marine
Citizen do,13.608354,111.07932,67109,2020-06-10,Freshwater
Street hard,-43.808556,-148.312982,31017,2018-07-21,Marine
Official just,-13.534038,56.267531,32639,2016-11-16,Wetland
Improve somebody,-42.703052,-171.47259,47711,2018-12-05,Grassland
Significant detail,66.755944,-29.005634,78775,2020-08-19,Forest
Pattern center,-52.002558,-170.304065,87150,2020-12-31,Desert
Rate notice,0.691966,23.761465,99878,2024-08-05,Marine
Value meet,48.690314,25.058518,9940,2022-10-21,Tundra
Organization clearly,-84.253154,-144.527924,13219,2021-09-25,Desert
Place hundred,36.515488,-107.474352,57776,2025-06-22,Forest
Born room,-39.954958,60.245149,85158,2026-03-17,Urban
Cause southern,-5.499504,-40.988829,91864,2024-11-06,Marine
Man black,-75.89606,-116.551374,24003,2025-12-01,Freshwater
Action others,-84.599073,-94.119732,18315,2022-11-03,Marine
Interview knowledge,-17.821082,61.862114,13369,2016-11-02,Grassland
Green his,75.532315,149.273082,93949,2018-12-28,Tundra
Travel his,-54.242968,-127.701322,36669,2025-08-14,Marine
Sign civil,-28.114713,-64.886522,65834,2023-02-03,Urban
Represent thousand,14.644158,36.430068,23467,2021-01-27,Urban
True always,74.491365,139.811625,71117,2025-11-20,Urban
Campaign conference,7.20627,-83.652002,50074,2025-01-02,Urban
Consumer mind,-32.86523,-46.352572,52532,2020-05-20,Grassland
Yard huge,-48.77334,-72.557934,98038,2026-06-09,Tundra
Situation even,-63.088507,31.91364,56402,2017-03-21,Marine
Fish pretty,37.48969,56.877193,62036,2026-06-24,Grassland
Artist send,62.88334,-135.29561,85937,2022-08-30,Freshwater
Factor rock,59.868635,168.560106,52726,2026-07-13,Forest
Available range,-61.471132,-137.76095,8523,2018-10-05,Freshwater
Chance deep,-24.335718,-17.018796,66331,2018-06-08,Freshwater
Decision customer,-59.577915,56.560819,50649,2019-11-06,Wetland
Owner win,83.518029,-106.445728,90458,2017-07-05,Urban
Space loss,27.369175,-152.231097,16640,2016-08-30,Desert
Year model,70.042017,30.363641,92788,2017-08-08,Desert
Operation everyone,-27.608366,-3.942772,55696,2023-01-03,Urban
Some appear,-81.191368,-118.879572,75538,2020-04-04,Marine
Benefit bed,83.388516,-142.103183,61263,2020-08-21,Forest
Understand nearly,-60.575827,-1.886107,20908,2026-03-13,Wetland
Do family,-46.811356,-105.488488,93544,2021-07-31,Tundra
Technology perhaps,-77.493062,125.170424,58691,2025-04-20,Freshwater
Score military,31.134574,-147.448253,17251,2020-04-15,Wetland
Green seven,-40.120992,36.093654,55429,2019-01-18,Grassland
Class provide,9.014077,-153.388786,47787,2019-05-25,Wetland
Pay generation,1.821026,118.974995,48641,2018-12-15,Tundra
Require charge,64.92657,-157.567345,4638,2022-01-15,Forest
South big,74.616922,-93.306897,2240,2022-10-10,Grassland
Appear decide,-11.228869,38.540419,81203,2019-01-07,Urban
Serve age,84.549775,116.956997,22289,2023-01-29,Desert
West though,-48.978941,134.521466,91062,2020-02-15,Marine
Once brother,-47.858653,-146.783362,37685,2022-06-06,Freshwater
Player detail,-14.318717,92.381894,17813,2025-09-20,Grassland
Report yet,-29.077552,-12.249167,39917,2026-04-26,Marine
Little interest,-26.669585,24.820699,86952,2021-11-22,Freshwater
Set those,64.246522,171.148445,54739,2020-10-13,Marine
Together high,-4.443933,-145.166323,33628,2024-06-08,Forest
Community spring,24.957727,150.068956,97367,2017-12-20,Tundra
Bill sea,-29.868439,-101.790754,68097,2026-01-06,Freshwater
Base happen,-84.700197,72.207345,83046,2020-01-18,Desert
Anything forward,-56.921371,-8.706266,65325,2020-10-13,Marine
Which young,0.341072,61.75296,10956,2022-01-10,Marine
Sense less,-70.65704,37.027571,94182,2018-06-06,Freshwater
Accept same,56.499413,111.320049,74208,2017-12-21,Urban
Down none,47.541247,64.614736,26125,2021-10-17,Forest
Wife someone,-66.127066,161.791462,9727,2021-09-02,Tundra
Suffer matter,68.184256,-166.769932,95088,2026-01-09,Grassland
Red western,49.099107,167.548015,51079,2018-02-02,Urban
By blood,-45.6562,-16.46243,64382,2019-09-05,Forest
Trouble around,72.054162,-110.406051,83049,2021-01-08,Freshwater
Administration six,-74.861144,-144.503682,54381,2018-03-05,Tundra
Guy offer,-24.685373,56.067451,22205,2026-05-15,Tundra
Ok by,-65.505473,166.020476,85399,2021-07-21,Desert
Meeting buy,64.312015,-122.274437,51351,2019-08-28,Wetland
Region place,49.934005,13.504616,98626,2026-01-11,Forest
Onto stop,51.060901,118.259936,11405,2024-04-19,Tundra
Major nearly,85.999735,-88.079271,17621,2025-10-08,Tundra
Easy more,22.833479,-66.519111,81274,2021-04-26,Marine
Campaign pick,63.828056,-171.307531,21614,2021-10-06,Marine
Better attention,62.283091,-45.175265,53827,2016-09-20,Freshwater
Though day,-38.874794,-55.806426,94578,2018-04-15,Wetland
Senior mention,-81.941887,-122.563667,21342,2020-02-13,Grassland
Prevent book,-22.955744,-90.369766,41354,2024-11-07,Forest
Exist success,-0.445491,118.396177,33808,2022-10-27,Wetland
Make loss,6.027189,-170.468388,94654,2016-07-30,Forest
Score indeed,-26.03255,46.417784,88901,2017-06-15,Grassland
Without hospital,-88.351173,-124.421713,13278,2022-10-09,Freshwater
Interview eight,-48.059689,-125.761241,26847,2018-07-28,Urban
Pressure resource,64.68934,100.640656,13794,2020-10-20,Wetland
Though cause,30.289918,-25.857504,56488,2019-03-31,Tundra
Page shake,-10.629571,-92.310531,68307,2022-08-16,Wetland
Challenge impact,0.985121,-84.724502,87313,2019-10-01,Wetland
Offer talk,87.674868,-102.148564,75669,2020-10-27,Freshwater
Music manager,65.201028,28.502986,15969,2022-10-10,Tundra
Attack effect,7.309481,-142.177445,92242,2017-10-08,Tundra
Agree whose,36.381047,-102.130138,90025,2025-09-06,Marine
Himself order,38.321656,-9.784179,30061,2023-07-02,Wetland
Design risk,68.828431,149.754098,77799,2018-07-14,Freshwater
Successful sort,48.817342,-159.79764,29893,2023-12-06,Wetland
Design green,-56.708192,-87.13565,92247,2024-04-23,Urban
Quickly so,67.955737,-20.771689,79032,2023-07-29,Grassland
Center best,69.21564,-51.614957,1368,2018-01-24,Marine
Son piece,-31.944421,-119.768148,87150,2024-02-28,Freshwater
South whose,-83.001707,-23.342268,2197,2022-04-28,Grassland
Yes entire,-63.388904,140.266012,98356,2019-04-14,Grassland
Listen animal,64.765992,65.955246,75961,2019-09-03,Tundra
Wish save,-78.089981,28.774917,52206,2019-10-02,Wetland
Artist along,-74.568644,-109.797903,26106,2025-06-26,Freshwater
Hour his,-49.470502,-78.81693,36250,2018-07-02,Grassland
Name chair,19.342499,165.270095,77645,2022-04-15,Marine
Fact meet,49.702884,45.304908,33340,2016-12-14,Forest
Live speech,13.854318,-103.976114,84388,2024-02-28,Grassland
Particular laugh,-16.374582,71.608787,22440,2017-06-18,Urban
Side charge,22.749812,149.521561,84125,2017-12-24,Desert
Loss everything,-28.550274,103.311051,59895,2019-02-23,Desert
Mother discuss,57.62695,140.868345,67397,2024-01-15,Freshwater
Space two,-12.987749,23.196568,80734,2025-12-08,Desert
Five employee,-23.962844,18.029068,39647,2021-12-11,Freshwater
Crime campaign,7.626247,152.697181,65136,2024-08-16,Grassland
Though head,28.161681,2.064184,967,2022-10-12,Grassland
Guy common,-8.52582,80.48393,70630,2025-01-11,Urban
Indeed head,16.902161,-20.334589,4277,2019-04-18,Desert
Force do,-69.61557,-138.299953,56798,2020-11-12,Grassland
Away his,-39.742013,160.994996,75785,2023-01-13,Wetland
Control learn,-85.897193,-137.598958,56615,2023-11-09,Urban
Stage along,13.47176,-36.178539,17262,2020-08-27,Forest
Through sure,85.159573,164.806192,23919,2020-06-02,Forest
Pay computer,22.517014,-12.595291,47357,2017-10-16,Tundra
Live condition,-27.960885,112.549143,27448,2019-02-16,Tundra
Player sister,0.913001,-158.177684,21088,2025-11-14,Forest
New series,-86.642092,-3.425031,69795,2020-01-20,Freshwater
Boy choose,48.295498,-146.602144,33878,2020-06-18,Freshwater
Wrong painting,6.673074,-125.831139,96588,2022-02-11,Urban
