species,latitude,longitude,population,date,habitat
Answer if,-67.566801,-101.119253,3932,2022-07-08,Wetland
Mean health,80.171758,83.533522,83403,2025-07-17,Desert
Financial along,-78.434624,152.854608,79035,2025-03-18,Grassland
Beyond Congress,-51.541683,163.381115,85183,2026-04-12,Wetland
Stay little,5.11271,88.311178,44707,2025-08-21,Marine
Your road,-6.966559,39.088026,74069,2022-11-08,Freshwater
Hand rather,12.369647,54.001884,62237,2022-01-16,Wetland
Office write,-48.121403,112.73617,52799,2024-06-26,Wetland
Example thing,30.460278,-84.928818,73265,2019-03-20,Urban
Every conference,-28.37076,-16.512347,78126,2023-02-07,Wetland
Data difficult,76.27402,18.658268,91362,2016-10-13,Urban
Those box,-10.397713,-49.399497,57544,2021-10-21,Wetland
Rock college,-50.77375,25.233919,10110,2023-07-23,Tundra
Can answer,53.485483,-100.705455,38165,2025-05-03,Freshwater
Detail worry,12.989008,46.023382,80945,2022-11-12,Forest
Green much,4.983494,-45.233323,46526,2021-07-29,Urban
Expect morning,42.823993,-154.522626,27281,2025-11-16,Wetland
From society,88.414884,84.021528,24941,2023-12-30,Desert
Spring different,68.276575,54.602291,24494,2023-04-19,Forest
Write about,-87.972706,103.045509,63250,2016-12-17,Wetland
Practice parent,23.623619,-53.143867,29253,2022-11-25,Forest
Account put,-72.101239,-132.512055,25912,2020-01-11,Grassland
Until listen,80.171411,153.373959,39996,2018-10-28,Desert
Military thus,-39.911871,-36.233603,89369,2017-07-06,Desert
Sing staff,-2.67938,163.069752,19999,2019-04-10,Urban
Support affect,-74.393973,-105.179402,44443,2019-03-13,Forest
Sit tonight,-57.955101,20.070193,94027,2017-10-29,Urban
Thank front,71.563726,-153.726148,90136,2019-03-22,Marine
Response onto,36.686704,55.309037,10979,2025-01-31,Desert
Knowledge organization,20.666451,62.034591,97134,2023-12-10,Tundra
School if,79.45063,153.192692,98165,2025-11-08,Wetland
Year station,-68.336321,172.181032,65045,2025-03-30,Grassland
Level Republican,-20.413851,97.416416,53840,2026-01-05,Desert
Shake want,54.862472,-141.182237,32977,2025-09-28,Tundra
Option baby,-25.69314,102.721798,67696,2019-08-15,Desert
Budget piece,8.429369,-174.393352,97862,2017-01-10,Grassland
Seek natural,-88.053004,-159.438129,92718,2018-06-18,Freshwater
Pattern parent,-27.820871,118.452331,28667,2017-10-13,Freshwater
Process check,22.01651,10.465155,67682,2021-12-12,Wetland
Face population,30.505601,96.467297,57767,2025-08-24,Tundra
Prepare source,-52.028331,-4.499277,57149,2018-12-21,Freshwater
It carry,66.714384,-119.119654,20979,2017-06-10,Marine
Language across,-40.526844,-74.385961,13601,2023-03-24,Forest
Kid mean,12.405535,-134.366041,13779,2020-12-20,Urban
Have medical,-56.057839,31.853643,56816,2020-04-18,Wetland
Student land,9.544009,102.323969,30268,2026-05-05,Forest
Trade state,-40.646396,-115.676408,87702,2024-01-09,Tundra
Garden hour,-19.058191,-171.940482,83050,2021-04-18,Freshwater
Daughter more,79.907986,112.753693,54851,2022-04-17,Wetland
Billion young,-60.562736,43.326301,35439,2017-01-05,Desert
Sport until,-83.321166,101.986618,25557,2023-12-01,Forest
Listen economy,-8.491281,-116.161459,8870,2021-09-12,Freshwater
Nation all,28.806109,70.023239,6345,2016-09-30,Tundra
Across issue,66.010942,52.673954,7058,2025-04-25,Desert
Doctor administration,-44.028179,159.791733,31201,2023-01-02,Wetland
Where system,60.435278,147.779442,31854,2018-02-01,Tundra
Article yes,-72.374563,100.406616,15837,2017-10-25,Desert
Minute why,-22.497411,-148.903873,34547,2019-04-20,Forest
Artist method,-39.025621,-36.605343,41466,2018-01-29,Forest
Candidate true,38.817477,-146.563693,4975,2024-04-26,Desert
Office hold,70.726403,169.139897,90398,2025-11-10,Freshwater
Father image,9.190869,-89.87733,24928,2020-10-19,Grassland
Television cultural,37.156622,79.771303,21457,2026-01-30,Desert
No generation,-82.095465,31.017433,58436,2016-09-16,Urban
Popular these,3.569227,138.721575,42262,2021-02-18,Forest
Support two,73.113029,-34.883685,35015,2019-06-05,Desert
Majority medical,15.172272,75.969457,90183,2024-08-11,Tundra
Week Republican,-50.836407,22.29664,67459,2019-10-05,Wetland
Way give,-1.621561,28.327165,27860,2023-03-22,Tundra
Science others,-53.073142,-67.678866,54643,2025-09-24,Urban
Heavy may,40.279751,-144.132614,55760,2019-03-14,Freshwater
Like resource,-28.77203,43.964887,5976,2024-10-06,Marine
Sign performance,-31.017455,1.546922,21956,2021-06-28,Urban
Figure night,-22.914305,-139.172967,33826,2019-04-27,Grassland
Begin cut,-55.270547,-13.33067,90757,2016-09-11,Wetland
Opportunity black,-31.654709,-0.674981,95962,2021-02-01,Desert
Commercial decision,-18.920738,129.850338,69944,2023-07-22,Marine
Control similar,14.118022,37.006572,59716,2019-09-16,Urban
With truth,-37.927731,29.730028,77645,2018-08-30,Marine
Hit issue,63.255105,-167.137902,71058,2018-04-15,Forest
Painting billion,-12.849203,-101.800886,80153,2020-09-08,Marine
Rule herself,36.235617,-117.933823,12539,2023-08-04,Tundra
Office four,13.202239,133.402424,75601,2020-06-23,Forest
Thus eye,-23.411136,18.267178,22552,2026-05-04,Grassland
Watch positive,-40.560167,103.664593,11397,2024-05-23,Wetland
Commercial technology,-58.435734,174.588241,97952,2020-07-12,Marine
Fire stage,-54.766521,-84.994697,37681,2022-11-05,Tundra
Out politics,79.3259,25.651902,19462,2023-05-15,Marine
Capital fly,21.60967,129.290157,89858,2020-10-18,Desert
Character reason,69.370162,158.638259,68309,2018-01-10,Desert
Hard you,-88.530192,77.684972,43234,2018-12-08,Tundra
City for,42.399702,-17.340433,81958,2020-05-21,Urban
Picture special,-2.654327,-109.240966,7587,2019-03-31,Tundra
Whom billion,-0.581428,36.774548,59429,2019-08-14,Desert
People garden,-53.785121,63.526216,59287,2022-07-14,Urban
Summer serious,-89.440454,48.128004,69272,2019-12-02,Freshwater
Everyone glass,-82.477851,-121.080712,65693,2017-11-17,Marine
Should science,-53.672858,-155.175648,32992,2024-04-13,Freshwater
Agent it,55.392958,-28.792777,72038,2019-07-28,Marine
Expert create,-86.588077,113.245492,90648,2018-07-04,Freshwater
Certainly individual,85.920945,168.053632,12724,2023-05-31,Tundra
Close why,-83.021451,41.551865,85914,2019-02-03,Desert
Among concern,57.76031,-46.330456,42583,2017-11-08,Grassland
Speech model,17.909027,-36.533983,5676,2025-10-24,Desert
After shoulder,45.442404,-70.453952,89196,2023-07-01,Desert
Raise benefit,-79.750249,-45.198187,17076,2021-05-27,Forest
Goal fact,-79.945219,45.352362,2628,2020-09-20,Wetland
Continue sister,84.186855,135.308678,96747,2025-03-21,Freshwater
Manage science,-9.306916,-146.948603,34015,2023-06-03,Forest
Wear draw,-29.966733,60.564787,53760,2017-12-28,Tundra
Difficult anything,-81.049729,-133.756961,36078,2024-05-30,Grassland
Already physical,17.485418,140.302004,67201,2018-07-17,Marine
Cold idea,53.473158,-142.636898,14181,2019-11-20,Urban
Soon compare,-16.101105,-79.16426,15409,2024-01-10,Marine
Development particular,0.039352,-169.449636,23101,2026-03-30,Grassland
Choice eat,-55.027889,-56.849567,63172,2017-11-23,Forest
There shake,-36.801555,-84.957159,12867,2018-09-11,Marine
Data notice,-65.228093,42.298462,52228,2026-01-10,Freshwater
Specific read,2.167334,-154.874147,77550,2023-12-24,Marine
Describe I,54.03145,35.872475,24665,2016-08-07,Freshwater
Next wear,61.345458,22.742109,12114,2023-10-06,Forest
Product bank,60.560615,-91.841037,52059,2021-11-07,Tundra
Manage gas,-63.68098,14.939563,29658,2022-02-24,Urban
Son morning,67.865911,-24.248968,61199,2024-03-26,Tundra
Fact yet,-10.168335,118.797674,76171,2022-12-24,Tundra
State she,-44.589602,164.733058,75179,2023-08-14,Wetland
Father enter,28.629016,-28.813772,19564,2025-05-29,Forest
Team hard,5.924725,-4.757956,33428,2021-02-12,Freshwater
Budget analysis,-78.630937,-163.954931,382,2022-04-02,Tundra
Line participant,58.430627,74.511879,86820,2018-11-16,Wetland
Nearly table,17.510208,-174.046889,47370,2019-07-25,Urban
Price hit,-66.297114,-143.944303,18884,2019-08-07,Wetland
Throughout agency,-39.160649,-153.071777,20429,2019-01-18,Freshwater
Marriage help,28.862237,-13.341628,75268,2018-02-22,Grassland
Provide still,4.669348,43.940337,7551,2021-04-24,Grassland
Charge perform,9.34206,86.204546,95801,2023-10-01,Wetland
Than tree,63.820865,79.430221,63183,2019-03-01,Forest
Down food,85.269082,-37.89968,18550,2019-12-27,Freshwater
Another current,62.186133,27.149616,19870,2020-04-21,Urban
Visit consider,35.536791,43.631931,75397,2020-05-31,Desert
General seven,73.061439,-179.589612,57352,2019-02-07,Marine
Maybe weight,86.555266,-121.386416,38589,2018-10-18,Marine
Story if,85.449084,161.116772,57593,2016-10-29,Freshwater
Model building,32.451986,-147.011263,29862,2019-09-08,Freshwater
Human writer,-5.094716,18.669808,43260,2017-08-27,Wetland
Sing but,5.676048,143.931258,40805,2019-10-05,Wetland
Bank house,75.967639,137.696517,37743,2021-10-26,Freshwater
Action charge,74.907932,-45.236777,83212,2025-06-14,Freshwater
Budget dog,88.583537,90.893873,29865,2019-08-18,Desert
Usually pretty,13.451019,-67.258862,18155,2021-02-07,Grassland
Win similar,26.873145,-160.896532,13555,2020-01-29,Grassland
Actually tonight,-26.602688,-84.592158,23971,2023-06-08,Urban
Someone interesting,-66.314621,-6.565536,83981,2020-07-13,Urban
Fund pressure,35.11298,93.751168,19296,2024-02-29,Wetland
Decide edge,-35.101009,-148.641769,92276,2020-12-02,Tundra
Life statement,-55.368513,-48.889805,5195,2016-07-27,Freshwater
Research think,71.681728,-13.116887,82609,2023-11-16,Grassland
Cold garden,-36.549749,-149.345475,97135,2017-01-02,Grassland
Their low,-84.288096,-72.653174,90780,2022-11-10,Wetland
Institution positive,12.7666,81.658326,80994,2020-05-23,Marine
Idea general,-34.693438,61.750606,7218,2019-04-19,Freshwater
Several writer,-73.205608,149.741335,82942,2025-08-01,Wetland
Mean society,-60.082925,23.656598,89622,2020-04-08,Desert
Measure special,-69.489552,-141.246659,20565,2019-12-07,Tundra
Store course,-54.87165,-26.14675,94530,2020-12-28,Forest
Economic life,-70.503145,-151.75056,64611,2025-05-25,Marine
Truth enter,-47.949476,137.97671,91639,2026-06-23,Forest
Learn window,53.849947,-111.613666,308,2017-02-19,Freshwater
Professor but,54.87591,-169.836206,32095,2017-03-30,Urban
Record bed,53.182637,147.029283,3401,2026-02-05,Freshwater
Gun up,-15.607653,-41.254294,96922,2020-09-26,Tundra
Paper particularly,53.710489,174.698308,38832,2026-03-15,Wetland
Federal them,12.1528,-19.943113,4596,2021-12-17,Wetland
Practice hour,36.140638,-43.641401,12506,2023-11-21,Urban
Win art,-15.782249,-118.585601,54440,2023-10-11,Marine
General moment,33.802258,-163.394648,19858,2024-08-04,Urban
Yard shoulder,-77.555502,-161.66928,63233,2016-10-01,Wetland
Attention college,-6.043986,-79.895281,91941,2021-11-08,Freshwater
Community very,42.388152,-145.549388,88369,2022-04-17,Grassland
Occur do,24.106084,-159.147923,93770,2018-05-18,Marine
Themselves building,64.001932,-67.965043,21339,2023-05-11,Marine
Baby executive,64.526976,122.473992,93426,2020-09-24,Freshwater
Wall spend,-45.178123,-90.436699,53265,2024-05-23,Forest
Friend country,-44.456563,-88.894621,88446,2024-06-19,Tundra
Federal performance,-47.241099,67.672384,65890,2017-06-09,Urban
Hard ground,-50.729924,135.383312,83291,2022-11-07,Wetland
Side away,86.778804,-58.724138,30573,2023-03-11,Forest
Soldier he,-38.98127,-62.277662,61698,2016-09-07,Freshwater
Practice although,-66.635096,110.076451,48758,2021-01-30,Tundra
Week treatment,38.905225,-85.054026,60233,2021-01-18,Tundra
Building why,-66.187714,96.938243,35355,2018-01-11,Freshwater
Main with,-27.746076,56.052618,35943,2020-12-18,Forest
Station culture,-30.320657,-99.18642,75548,2021-02-26,Wetland
Around and,72.025735,-173.141085,24337,2021-02-13,Desert
Ok region,-62.441298,-8.65508,2541,2022-11-18,Desert
Interest international,13.070607,-71.240035,49330,2022-05-30,Tundra
Sound pressure,40.41089,-15.348958,5533,2018-01-08,Freshwater
Purpose yes,71.723238,-52.153413,43313,2019-05-03,Marine
Arrive business,20.947819,78.180492,77377,2026-05-18,Tundra
Require audience,-60.650542,-92.02974,17602,2017-06-01,Desert
System significant,63.999985,170.73062,45698,2016-08-09,Urban
Light I,81.366146,98.42201,93379,2025-06-17,Tundra
Tax author,-26.44538,73.975962,51261,2025-04-04,Marine
Continue agency,-28.63477,-173.48444,5537,2025-07-14,Tundra
Pay nature,-77.840312,-77.557961,46380,2020-03-30,Urban
Guess myself,46.099021,75.05509,64155,2018-02-05,Freshwater
Tree capital,-76.047135,-150.329771,44856,2021-08-23,Desert
Story challenge,-3.990117,69.402955,95867,2024-06-20,Freshwater
His close,-0.763076,168.11008,61338,2022-05-27,Urban
With expert,-60.136568,19.561873,87585,2023-07-24,Grassland
Wife would,25.528083,111.98854,28692,2024-08-23,Tundra
Road part,-9.049373,18.596843,85267,2019-12-28,Urban
Machine job,27.724906,-37.811845,29892,2021-11-01,Marine
More low,-46.849414,-164.44383,2138,2021-09-20,Urban
Every owner,-29.016214,145.535845,64609,2025-07-06,Wetland
Not quality,1.843644,-52.454418,56100,2019-11-11,Grassland
Care against,9.479218,-114.141148,52999,2024-02-26,Freshwater
You program,86.049136,-66.811131,70475,2019-10-18,Urban
Thousand without,-70.95598,-110.45721,68072,2018-03-11,Tundra
Season really,-29.326415,-120.34239,96453,2018-08-19,Marine
Blue several,-48.397013,-116.184237,86431,2021-10-24,Forest
Call enjoy,-14.574855,-81.877872,83742,2021-07-05,Grassland
Reach mother,-79.559297,-177.719121,76061,2018-11-11,Forest
Building place,-62.354306,150.445121,59721,2018-11-24,Forest
Budget training,-29.917562,68.440081,929,2023-04-15,Wetland
Production if,22.189014,102.980861,90110,2026-06-12,Desert
Quality find,11.02165,7.48766,82968,2021-05-01,Desert
Both together,23.54806,-107.570226,53487,2021-08-30,Freshwater
Operation mention,-40.582772,-148.93855,11030,2021-09-07,Tundra
Down rest,46.432071,-26.128854,19063,2026-05-18,Urban
Week have,-48.056036,16.31684,76035,2020-08-13,Marine
About attorney,23.999062,174.123619,49275,2019-07-15,Forest
Discover idea,26.526,2.590847,44278,2023-08-06,Desert
Law American,-28.202607,33.406118,61911,2023-05-20,Grassland
Pattern important,84.972623,-47.22695,67779,2022-03-09,Urban
Guess program,-11.134372,141.04957,8833,2017-01-01,Desert
Officer new,76.087346,5.451986,63500,2019-03-19,Grassland
Marriage grow,-79.597891,35.312699,48293,2022-07-03,Wetland
Likely north,18.763721,-94.914435,22386,2017-07-21,Wetland
Challenge unit,21.123232,95.896477,68564,2020-07-19,Marine
Well difference,-78.524096,136.259507,9706,2025-01-03,Freshwater
Least say,-43.660852,-13.251477,12522,2019-12-11,Freshwater
Stock keep,60.515195,-15.309127,48293,2020-05-22,Marine
Treatment stand,-29.12645,46.766373,32386,2021-08-17,Freshwater
Share play,-29.222814,154.837805,404,2025-05-18,Forest
Watch time,15.454392,1.320532,71771,2021-05-26,Freshwater
Worry audience,-75.127378,156.314796,88020,2025-12-05,Desert
Congress themselves,39.418537,63.2435,75877,2017-12-31,Grassland
Film rate,87.947482,-108.306935,84901,2019-10-03,Grassland
Throw cover,37.979923,30.359303,34973,2026-05-20,Marine
Fine middle,-68.56135,-35.202401,52887,2024-06-27,Wetland
Interest shake,21.779853,36.327514,23451,2020-02-16,Marine
Single eight,-38.893846,115.873193,1821,2025-03-21,Tundra
Hand share,72.32573,-38.338693,25552,2025-03-06,Desert
Join piece,77.213864,-150.56811,92662,2026-02-21,Forest
Particular care,41.669368,177.803289,89298,2021-01-24,Tundra
On go,85.354257,102.241487,15484,2019-09-14,Forest
Represent practice,-60.517171,-98.65031,27986,2026-03-16,Wetland
Whatever concern,-34.302631,-161.258731,34902,2025-10-17,Urban
Best last,-35.712371,18.44994,82177,2016-08-17,Freshwater
Other deal,67.549538,-6.464722,16015,2024-12-28,Marine
Local method,53.189948,-48.772554,21360,2018-12-07,Freshwater
Someone result,-24.387857,133.394264,51336,2025-08-11,Wetland
Including moment,-83.981019,109.873878,55314,2022-01-13,Forest
Almost bag,40.695873,-37.247765,60399,2020-10-20,Forest
Much personal,-18.472977,-28.224353,19670,2019-05-16,Urban
Look school,39.247074,100.047985,86028,2024-08-29,Desert
Nothing who,72.360151,-167.839445,26075,2019-08-26,Urban
Some body,11.716624,-152.185467,44134,2026-06-10,Desert
Central shake,-82.256027,-75.97006,92248,2025-03-17,Forest
Doctor yeah,30.961418,-141.229787,94673,2021-07-17,Tundra
Top maybe,-26.306182,-178.502537,41734,2016-10-12,Forest
Head almost,-40.032918,-11.670301,7811,2019-06-23,Grassland
Congress me,-84.14726,-35.436755,36227,2021-06-13,Urban
Somebody or,-56.968161,44.682782,44115,2026-03-27,Forest
Small nice,-6.692073,-119.879924,37236,2022-01-24,Tundra
Table south,-38.019643,-151.630407,37775,2026-04-01,Forest
Guy reach,-17.02142,26.326965,42637,2019-06-05,Grassland
Only cultural,-80.131347,18.267171,38811,2024-12-11,Wetland
Likely statement,-68.318507,-44.359156,28104,2017-01-30,Grassland
Game condition,-58.062396,35.234255,91077,2018-10-07,Grassland
Treatment black,32.619476,87.275673,61259,2018-03-08,Urban
No the,19.133113,71.586651,66541,2017-08-26,Urban
Prevent most,-18.976657,163.750811,44449,2019-04-01,Tundra
Wish their,-16.979411,35.11557,55640,2020-08-11,Marine
Itself detail,-39.219156,-38.355878,96674,2020-05-10,Freshwater
Politics physical,75.920115,-14.401492,69863,2023-01-13,Tundra
Most successful,-51.336551,0.805551,74377,2022-05-16,Marine
That accept,46.985859,97.996699,92961,2019-11-11,Grassland
Trial scientist,-47.202494,-178.137842,98476,2018-04-15,Tundra
Mouth your,16.133148,158.467775,98120,2018-02-12,Wetland
Whatever edge,67.116689,-24.983995,92332,2022-06-23,Urban
Role art,77.089042,-121.940926,77066,2022-12-23,Urban
Bag laugh,-1.858263,-149.09911,70001,2019-04-28,Tundra
Soldier response,5.765913,-119.117976,63521,2025-03-24,Urban
Hit debate,37.3283,162.788252,30523,2022-06-15,Desert
Herself decision,-10.193736,-13.645277,8300,2021-08-29,Marine
Difficult second,80.354805,176.325587,95329,2026-06-24,Wetland
Away site,-75.368066,-117.601403,74598,2019-09-26,Urban
Letter room,-26.561958,95.494224,51406,2025-08-01,Wetland
Top with,68.196916,156.195331,12738,2024-05-17,Urban
Property election,89.151268,165.211184,93011,2018-12-17,Forest
Decade student,16.776276,119.942327,36483,2023-01-09,Grassland
Commercial tree,-47.682487,-96.412803,32285,2018-06-25,Wetland
Tend phone,13.414264,152.456496,38634,2020-03-18,Grassland
Sign vote,-49.652899,64.820706,64707,2023-11-14,Tundra
Just play,-8.309721,128.527161,71493,2022-07-31,Desert
Red carry,-43.51249,62.761577,73129,2020-10-03,Marine
