species,latitude,longitude,population,date,habitat
Career five,-52.635719,4.880089,75556,2024-03-25,Desert
Other light,-2.678887,-53.354124,28653,2025-10-04,Urban
Thus teach,-77.839881,-168.934548,73717,2018-05-29,Freshwater
Hospital population,-36.627904,111.553616,61900,2023-04-20,Grassland
Exist minute,45.219783,-177.768289,74663,2017-05-19,Tundra
Newspaper back,-61.355394,96.391567,76831,2019-11-18,Marine
Charge pass,-29.494218,-99.029996,83425,2023-03-16,Tundra
Quickly machine,-8.953344,-144.897289,41141,2019-01-28,Urban
Share ready,-1.007418,22.323593,14959,2017-01-14,Forest
Feeling chair,-20.479124,92.242797,79114,2026-06-03,Wetland
Happen realize,-35.919806,90.809373,84391,2019-04-25,Desert
Of attorney,30.343536,-7.448261,85920,2021-01-21,Forest
On value,58.145256,-71.652901,47586,2024-01-22,Freshwater
Help moment,-22.094036,125.762247,28809,2024-02-06,Tundra
Something think,-28.08534,87.885373,54863,2021-09-29,Urban
Claim resource,32.786896,-71.873749,53374,2017-03-08,Marine
Stop next,-57.497574,136.810483,49446,2022-11-19,Tundra
Last clearly,84.57057,-6.367413,87727,2023-03-24,Freshwater
Off relationship,51.522595,34.076205,8254,2020-07-29,Freshwater
Hope attorney,42.301775,139.036745,52949,2019-08-27,Grassland
Every include,9.120835,37.954319,76242,2023-11-02,Urban
Because part,66.329727,140.369546,37280,2020-02-22,Wetland
Under point,-41.647445,-8.999003,72588,2021-10-07,Grassland
Sign key,36.27153,-145.978211,83820,2019-08-07,Grassland
Mission of,-50.83376,175.050409,51611,2021-02-08,Urban
Manage most,87.328327,147.796183,53445,2024-06-27,Wetland
Yourself now,-20.509974,135.795699,75952,2025-04-24,Grassland
View sort,30.052454,66.927721,15568,2022-07-29,Tundra
Realize individual,60.474351,-91.998084,71805,2026-02-28,Desert
Cut white,21.107872,37.776269,69106,2025-06-06,Forest
Understand involve,-14.115443,-121.581978,58190,2026-02-09,Marine
Key official,66.113633,144.193626,21121,2022-02-15,Tundra
Act nation,-53.733502,-25.189246,32838,2017-03-01,Freshwater
When beat,-63.704551,9.508241,3472,2018-11-15,Freshwater
Between institution,13.426994,-151.201054,11986,2024-08-21,Forest
Baby real,10.855766,-121.306579,88420,2022-11-30,Forest
Other so,21.198015,-61.302865,14628,2021-05-18,Urban
More lose,37.162023,-125.908058,25366,2019-11-30,Freshwater
Final than,41.88538,148.077639,46871,2018-05-30,Forest
Law than,26.119897,-48.522716,31017,2023-04-07,Desert
Sister nothing,-31.39214,103.528564,29065,2025-10-15,Marine
Strong think,10.735219,52.990609,68087,2021-04-07,Urban
Black generation,-74.30314,-113.686511,50994,2018-09-20,Desert
Total yard,-46.000883,-115.491881,3610,2023-11-09,Freshwater
Here ability,60.340065,-159.824211,98644,2021-07-23,Freshwater
Daughter song,-85.326212,97.087745,41449,2021-06-17,Forest
Reason hear,-4.76753,174.86887,86332,2023-01-22,Marine
Book company,12.717104,-85.815364,3939,2016-07-25,Grassland
Wear not,23.728559,-104.425476,71756,2023-07-07,Tundra
Scene alone,-14.905565,-26.545457,523,2024-03-26,Urban
Hour fish,-67.784576,-17.239225,93413,2017-11-03,Forest
Street impact,83.232508,-177.088371,94544,2025-08-21,Forest
Must present,39.265555,71.916096,21496,2024-03-30,Freshwater
Instead teach,27.133675,-15.690345,72446,2021-04-09,Desert
Site box,-32.85457,-124.186001,47117,2018-08-19,Urban
Thing opportunity,-71.308537,131.175848,17462,2023-08-04,Wetland
Republican both,-59.365606,-79.952646,51666,2017-03-03,Forest
Race yet,72.795282,-24.550904,8031,2022-01-30,Forest
Point blue,-88.187594,-118.693321,40350,2024-03-03,Grassland
Why give,-37.256759,-70.393983,42811,2025-03-11,Marine
Possible rise,10.733737,34.481465,95988,2018-07-21,Desert
Public ask,77.129269,-6.978904,15129,2018-01-30,Freshwater
Admit charge,-17.573393,-49.681091,36504,2019-09-16,Marine
Head cost,0.984322,34.369824,67866,2026-07-21,Marine
Support girl,-48.836937,-81.088732,38350,2024-10-30,Wetland
Threat sign,-45.141029,95.02424,1623,2025-01-08,Freshwater
Whole section,9.149762,78.492199,72465,2020-07-03,Freshwater
Him risk,-4.763721,-118.556593,74444,2026-03-02,Forest
Get through,12.53322,-67.810486,25413,2022-04-16,Forest
Pm least,1.005472,-151.402992,64045,2023-07-22,Marine
Impact risk,20.872619,147.71738,13872,2022-02-28,Urban
Head relate,73.401171,123.667788,93086,2023-12-26,Grassland
Place lose,-30.947019,155.439103,51444,2023-06-06,Desert
Off everybody,6.201732,-52.08645,27782,2021-06-11,Marine
And arrive,-6.357389,-122.693044,37268,2023-10-15,Forest
Film door,15.880226,-135.347718,86763,2018-07-12,Grassland
Experience heart,-6.799529,-174.970344,42543,2025-03-11,Desert
Modern save,7.350549,-19.459428,16644,2024-06-11,Wetland
Month oil,-27.968502,53.053778,92102,2023-01-08,Tundra
It Mrs,-11.555634,-70.857658,45740,2020-03-07,Forest
Garden job,37.998926,-131.553832,49768,2022-05-24,Marine
Expect for,-72.935673,-33.358558,47179,2019-08-30,Forest
Forget visit,-5.967948,41.100728,62936,2024-03-16,Marine
Day identify,86.261168,-85.876104,27312,2023-10-27,Urban
Term entire,52.509188,151.645949,55706,2026-03-23,Freshwater
Issue example,-45.12627,153.038131,33536,2021-02-17,Desert
Individual not,19.779804,-44.476548,22241,2018-06-04,Marine
Deep enough,-68.488145,67.594883,90915,2025-10-07,Urban
Whole newspaper,81.259637,71.633578,37529,2023-08-16,Urban
Instead movement,-76.465529,-60.153917,79858,2022-01-18,Forest
Rule open,79.859925,145.761606,31929,2025-01-10,Desert
Build example,76.31215,137.084229,44250,2017-12-13,Marine
Policy learn,-32.124763,-59.156286,85739,2020-05-07,Wetland
Hour knowledge,12.755568,23.430519,43910,2018-09-11,Freshwater
Research bad,-48.688312,176.974028,47240,2021-02-14,Grassland
Course black,87.998403,-110.448803,65732,2024-03-18,Wetland
Particular always,-87.412164,-167.59275,39979,2020-07-05,Tundra
Kind garden,85.200455,-145.199948,76807,2025-06-15,Desert
Staff account,-26.911484,39.934987,94302,2023-08-23,Wetland
Drop must,38.587988,-74.227486,43717,2023-04-10,Wetland
Plan first,-34.610563,-172.805964,59815,2021-07-22,Wetland
Threat summer,-37.131827,49.332491,25147,2023-10-03,Tundra
Raise cut,78.707426,-10.500588,29131,2025-05-22,Wetland
Recognize show,44.394792,38.874733,87062,2019-03-12,Marine
Station us,72.747284,105.625838,70558,2024-05-16,Forest
Lot hard,4.004085,-121.544028,87753,2021-12-25,Wetland
Key involve,67.446929,142.704332,70583,2024-11-17,Wetland
Southern enough,-71.793999,57.570088,71432,2024-04-07,Wetland
Ground must,-6.167676,107.180395,97948,2018-11-24,Marine
Through include,-63.733054,46.23487,38883,2022-01-11,Forest
Different case,-25.648778,171.089174,21210,2019-06-01,Urban
Throw vote,-54.221501,125.661158,40608,2024-01-21,Marine
Red produce,-59.377922,-168.026989,98931,2019-04-16,Tundra
Knowledge when,-62.335854,97.174803,92793,2024-07-13,Urban
Citizen focus,14.748027,-76.525451,78387,2019-06-25,Marine
Poor beyond,6.556496,-57.299558,7629,2021-05-28,Marine
Improve left,79.308216,-133.179743,71475,2017-10-18,Grassland
Car require,-43.066002,82.568022,4219,2016-09-17,Forest
Direction man,87.330311,-123.4724,69084,2021-12-19,Grassland
Direction same,-44.404476,18.327094,54646,2017-01-10,Grassland
Expect feel,-26.566693,-7.291309,17654,2025-03-18,Desert
Share stuff,-37.287144,165.605612,55344,2019-11-06,Desert
Experience technology,-89.88678,69.02251,66755,2025-08-26,Freshwater
Way walk,72.805676,1.085878,92554,2022-11-16,Desert
Increase hour,-72.964494,97.415102,58484,2017-12-09,Desert
Office success,64.536659,-50.802346,75545,2017-04-11,Marine
As doctor,-21.334844,-64.877555,54825,2018-06-15,Forest
Decide avoid,-44.48008,-120.537974,89138,2018-07-25,Urban
Help start,-33.591,-90.246988,30567,2017-03-20,Grassland
Trouble nation,4.86141,-99.988801,32297,2024-10-19,Urban
Degree thus,-46.877747,-114.912728,52025,2017-11-16,Forest
Enough property,-5.954076,12.342051,79949,2020-10-14,Marine
Without almost,-53.538532,-25.060928,91419,2022-07-17,Urban
None toward,28.505336,-57.284088,15606,2016-10-01,Wetland
Carry coach,17.99517,-5.462987,23229,2017-04-11,Marine
Three yet,-88.356664,129.019811,17511,2022-02-07,Desert
Myself to,21.127501,-13.302636,3757,2020-04-04,Forest
Which left,-3.568379,97.175544,25698,2018-07-26,Grassland
Hour your,29.863241,173.59656,35748,2025-12-01,Urban
Like concern,-2.935311,-171.188685,78045,2024-07-20,Freshwater
Expert evening,7.62228,-75.524719,59603,2019-09-03,Marine
Article southern,34.406762,-103.792465,91693,2017-10-24,Urban
Personal always,-63.13369,-32.186245,78145,2016-07-26,Tundra
Across rather,-85.522301,-46.793863,26063,2023-04-22,Tundra
Brother author,-7.161522,-83.05125,85721,2022-02-20,Desert
Item feeling,32.223539,-150.535066,61124,2025-10-20,Urban
Son almost,57.34359,68.553732,13567,2017-11-20,Desert
Claim accept,80.681099,-100.736217,66044,2019-02-15,Tundra
Security style,-45.298087,115.212423,99006,2022-02-27,Tundra
Because figure,-86.351305,51.224089,38618,2022-04-08,Wetland
Where sense,83.30056,137.865298,41586,2018-10-11,Tundra
Up bank,62.817771,-121.020833,27802,2023-08-18,Urban
Apply another,-24.960832,-28.704956,12819,2021-09-26,Freshwater
Court nice,-2.904184,102.567956,47673,2026-02-13,Urban
True floor,5.945435,-17.426928,96224,2019-10-31,Wetland
About area,-63.573712,-4.103115,44978,2017-01-03,Wetland
Source certainly,-59.869314,29.537291,4429,2024-05-29,Marine
Kid different,76.014256,41.694911,49276,2024-02-08,Grassland
Present step,-72.962454,-116.938919,16580,2024-04-04,Urban
Spend network,-36.489096,-177.468071,69284,2017-05-14,Forest
Nearly send,-60.183952,24.179086,69915,2025-01-01,Tundra
Between newspaper,13.096508,-78.316272,44600,2019-04-22,Desert
Clear ball,9.114834,-10.203255,4329,2022-09-15,Forest
Already manager,-38.108111,-37.664647,48675,2023-07-20,Urban
Prepare tend,-42.147784,135.449081,53340,2019-10-25,Freshwater
Know society,-3.456037,60.646786,73862,2018-01-14,Grassland
Ago discussion,-53.618271,174.905743,69283,2023-09-21,Marine
Keep weight,54.843091,160.465565,89645,2018-06-01,Urban
Bed expert,12.11047,-165.452779,54754,2018-01-23,Marine
Tree issue,-57.402572,-156.251963,57683,2017-09-09,Tundra
Lawyer he,-85.592677,168.776064,67173,2018-05-09,Urban
Artist you,58.673992,121.40184,57680,2017-04-04,Wetland
Possible indicate,69.535237,-148.046478,35266,2016-09-24,Tundra
Month magazine,-38.441214,117.821593,12341,2022-07-29,Tundra
Free sort,78.632147,6.936347,85264,2020-10-24,Grassland
Energy also,-42.974311,-133.751158,59635,2020-08-17,Grassland
Set he,54.707408,-147.965616,51636,2023-07-11,Tundra
The law,1.233624,-123.471777,13634,2024-09-06,Forest
Democratic alone,-4.961962,93.272388,11668,2020-12-28,Tundra
Stock focus,65.695657,-177.864059,20538,2021-10-23,Wetland
Issue agreement,56.724142,13.188659,48054,2019-01-15,Wetland
Ready decade,-61.169366,139.638554,74629,2018-12-26,Forest
Guy concern,-60.219559,100.095004,72010,2021-02-16,Urban
Notice adult,83.387145,138.950773,66271,2018-09-24,Desert
Same some,68.379326,37.799843,69621,2024-11-13,Marine
Service home,-38.271546,-19.006756,37756,2019-07-09,Marine
Old interview,87.464254,91.537794,15175,2017-01-24,Wetland
Story hair,-14.409606,-83.20297,74111,2020-08-20,Forest
Among big,9.877485,37.256568,54436,2023-03-31,Forest
Trade place,79.668272,-23.721004,3020,2023-02-09,Freshwater
Cut table,-57.967526,-30.264727,44232,2020-08-29,Desert
Service economy,-46.848637,45.00036,36169,2020-01-30,Wetland
Gas green,-80.271455,-48.621748,68811,2025-04-02,Marine
Purpose begin,54.521224,168.909927,59517,2019-03-30,Tundra
Word peace,-29.93473,156.799832,2083,2024-11-03,Forest
Material most,-11.62021,-108.347346,18318,2024-01-18,Urban
Debate sing,48.067266,-150.69989,12739,2026-06-11,Tundra
Its travel,44.163341,-127.760859,60357,2019-12-27,Freshwater
Behind rise,-33.582638,-156.811323,16002,2017-03-29,Wetland
According add,3.086779,26.632125,96978,2019-04-22,Freshwater
Land although,-21.317737,26.186647,65815,2020-06-20,Freshwater
Gun just,0.459249,20.545704,20158,2021-04-10,Desert
Gas assume,1.531103,-4.775239,98855,2023-09-25,Grassland
Speak face,-65.037925,8.945954,71597,2020-10-07,Marine
Garden once,-73.77298,-148.297363,7938,2017-12-25,Grassland
Away conference,9.439013,122.461232,71076,2022-12-21,Wetland
Without blue,86.864852,62.823528,58767,2025-01-27,Marine
Oil now,-20.992873,124.75022,96479,2024-11-28,Marine
Management however,-50.512831,-40.009621,29600,2017-05-13,Wetland
Prevent seem,21.897395,-132.519274,15772,2024-03-01,Freshwater
Meet matter,-59.705989,70.581706,77049,2018-10-14,Marine
Together add,-46.475487,-170.18927,69327,2025-03-17,Urban
Away clear,-6.268187,174.944801,36564,2019-10-17,Tundra
Smile special,-21.026394,74.24667,78341,2024-09-05,Marine
Never along,-22.738913,-154.286166,37334,2022-05-16,Forest
Hand laugh,38.018199,-20.599918,88081,2021-11-22,Freshwater
Charge success,36.854017,-9.164273,74446,2022-08-02,Wetland
Cold miss,23.458282,-53.697509,91785,2017-11-28,Marine
Clear health,-66.911701,-72.605571,48798,2024-09-10,Forest
Those detail,82.423819,22.319276,64909,2018-07-30,Marine
Green arm,-11.08134,-35.845902,29736,2020-03-14,Tundra
Thus high,-56.552657,-154.327989,67175,2026-06-08,Desert
Almost bag,89.880354,-1.303735,80199,2025-09-28,Marine
Yeah these,-11.078629,169.709815,47799,2018-08-21,Desert
Cultural hundred,-12.81802,15.166157,55661,2021-03-11,Forest
Congress collection,-5.965532,-151.865953,60433,2022-01-24,Grassland
Ball Mrs,-39.751465,-77.674162,72927,2016-12-23,Grassland
Husband him,16.926559,146.616035,16868,2025-06-22,Urban
Mind walk,39.228021,-48.42946,47457,2019-09-10,Urban
Mother could,-58.153255,-80.826205,48049,2022-11-08,Forest
Poor special,-56.058094,137.109354,96714,2019-10-30,Freshwater
Agreement tough,-84.675268,135.988294,569,2023-06-05,Grassland
Risk instead,88.734879,150.193737,99146,2025-05-19,Grassland
Almost thousand,-89.138274,-144.342569,79115,2022-04-17,Grassland
Improve account,-79.57886,-69.024752,2861,2017-10-03,Wetland
Discuss standard,-13.931581,-51.446209,72481,2026-01-01,Freshwater
Present these,-17.712789,-92.791384,40055,2026-06-26,Tundra
Attorney beautiful,-78.526693,-6.33667,32981,2018-12-03,Tundra
Education character,-53.170716,153.933562,35087,2021-06-04,Wetland
Matter remember,59.143604,-18.084672,5517,2018-03-23,Freshwater
Early political,44.185709,-126.225555,53336,2017-11-05,Tundra
Summer among,-40.760204,-36.287905,92352,2021-05-08,Grassland
School break,37.471352,80.025108,49840,2023-05-05,Forest
Wide too,-51.009285,7.184682,97414,2024-07-19,Freshwater
Form per,-31.741024,3.137371,11345,2024-08-24,Tundra
Station leg,-2.10623,-87.147873,76002,2025-10-11,Freshwater
Record who,-9.811708,31.933115,43867,2017-01-10,Urban
Affect throw,35.952801,56.015815,82045,2024-06-23,Marine
Game before,51.869327,-163.586222,78653,2023-05-30,Desert
Pull cut,-1.716899,-71.262452,66768,2025-06-28,Desert
Feeling if,-87.390655,-18.063342,96715,2024-08-08,Marine
Recent book,1.451187,-113.162053,56163,2026-03-19,Desert
Traditional item,60.640205,167.158174,62896,2025-03-20,Grassland
Theory thank,53.738111,-105.029565,6842,2023-10-24,Desert
Change feel,76.744124,-84.384897,14768,2024-07-30,Urban
Out responsibility,-29.118954,25.793802,29926,2019-03-16,Marine
Improve specific,83.493342,-170.255555,93067,2022-10-02,Marine
From work,-76.941023,-176.159959,64512,2022-08-20,Grassland
Despite argue,-28.419928,-176.945619,21507,2019-08-30,Marine
Body yourself,13.483689,67.989383,15130,2023-08-19,Forest
Society difference,-16.336537,141.613592,67288,2022-01-20,Desert
Yourself case,51.118574,-11.999762,35565,2025-06-05,Marine
Population over,20.909185,156.285981,53020,2025-03-16,Tundra
Race dog,-52.789244,-132.133178,78104,2025-02-01,Marine
Short pattern,70.775337,-117.716168,57130,2019-07-19,Freshwater
Bar dog,30.777811,-110.514589,81271,2017-02-26,Tundra
Important education,89.296532,-109.878145,85401,2022-06-03,Forest
Say table,-87.432309,124.3158,73241,2017-11-25,Desert
Former indicate,29.05511,-94.862833,40892,2025-10-05,Urban
By single,6.185875,130.735588,18349,2025-01-07,Wetland
Personal agency,40.098555,-109.483686,40703,2020-08-16,Wetland
Role building,-84.874108,-166.827503,67130,2020-02-19,Forest
Soldier seat,-8.825981,107.460713,4162,2017-06-06,Wetland
Base someone,23.071836,-83.397531,89040,2016-12-23,Tundra
Product dark,-57.576147,-59.283879,11641,2019-08-20,Forest
Talk newspaper,50.755418,-40.504463,14162,2025-10-14,Urban
Word occur,-64.742327,-61.367705,47602,2018-06-03,Freshwater
Commercial throughout,43.749907,-153.787576,89923,2019-04-30,Urban
Hour quickly,-39.943841,-101.774953,9396,2022-07-15,Desert
Suddenly debate,31.120649,73.938087,99610,2022-07-22,Marine
Ten require,-60.355463,20.496241,85126,2019-06-28,Marine
Customer in,64.922748,48.557031,91398,2017-08-31,Tundra
Power single,28.044696,139.093866,85187,2018-12-21,Grassland
Another model,61.62783,-116.675742,14133,2022-06-01,Grassland
Board place,71.513441,-66.089153,67068,2020-02-16,Desert
Out maintain,56.341948,-107.834115,93603,2019-03-31,Grassland
Appear act,49.763599,-60.883175,16367,2024-07-10,Freshwater
Act also,3.892783,-84.030812,84036,2024-08-15,Tundra
Young sign,75.867046,-51.729432,25874,2025-07-28,Wetland
Citizen main,7.476551,46.757004,23167,2020-06-21,Forest
Sport development,-83.928074,96.739958,17889,2016-10-05,Marine
Bad argue,-9.96662,115.526426,16923,2019-01-07,Grassland
Challenge well,-57.734762,158.48934,42969,2025-10-21,Urban
Share think,-36.429805,99.963464,53675,2022-06-12,Wetland
Without gun,76.874387,-13.57992,87173,2022-04-18,Marine
Worker community,-72.597869,175.552562,43117,2016-12-04,Urban
Machine politics,0.51083,-7.730867,63136,2019-05-28,Freshwater
Piece lot,-52.23291,77.274168,81197,2020-03-15,Tundra
Thing our,31.013643,-112.914581,94936,2023-01-31,Forest
Great check,-70.99578,-179.774585,58736,2019-07-03,Tundra
Trip authority,-52.188994,-95.373449,72843,2021-06-10,Grassland
Direction Republican,-17.685326,108.058074,53043,2023-02-21,Forest
All watch,-4.404021,-23.286417,77378,2023-08-05,Wetland
Herself girl,5.285684,130.856691,87794,2020-11-30,Wetland
Doctor carry,22.915363,-146.222942,93581,2021-12-05,Wetland
Law phone,-42.508751,-9.15621,25665,2021-08-10,Wetland
Near factor,1.216705,132.203832,49716,2025-05-07,Marine
Hospital road,66.125506,-3.938482,26295,2026-07-17,Urban
Important bag,8.432118,-87.45564,24209,2016-11-01,Grassland
Concern reality,-58.087086,141.078566,22846,2017-07-18,Urban
Player behavior,89.582047,50.014011,14736,2021-10-05,Desert
History walk,0.535631,139.852218,60216,2016-10-25,Forest
Join reality,52.942972,-125.299567,71937,2020-05-27,Forest
Difficult customer,27.802806,-173.752557,80192,2018-08-09,Tundra
Put future,-15.508003,-9.114458,5777,2025-06-17,Tundra
When herself,-71.265898,-27.01432,84064,2017-06-09,Wetland
Take drive,-25.310825,85.952457,46699,2024-07-11,Urban
War still,-60.000185,10.269391,35128,2018-05-21,Wetland
Institution information,53.598166,-8.429641,71558,2025-11-25,Wetland
Admit technology,87.338104,41.603106,22568,2026-04-04,Forest
Customer kid,-85.24834,-122.858388,82044,2025-04-07,Tundra
Deal off,16.666283,-97.030709,47194,2016-10-26,Freshwater
Pick participant,-30.450704,-73.021683,59571,2020-11-13,Marine
Program current,-66.395292,-133.830103,73521,2022-11-23,Grassland
Few public,-10.358652,-125.790857,52634,2024-01-19,Forest
Past adult,74.204533,-56.892587,22887,2023-02-15,Marine
Could rather,1.13727,100.033595,8985,2025-01-31,Urban
American stage,57.060729,87.84557,41619,2021-05-27,Marine
Away enter,-88.173331,170.962433,67507,2023-05-23,Grassland
People market,-10.567153,-145.907938,34124,2019-12-16,Freshwater
Service fact,53.629686,43.659638,3041,2020-07-25,Wetland
Now admit,-75.212839,-10.387502,20216,2021-12-31,Desert
Share cause,-78.741545,-10.673708,90103,2018-03-01,Forest
Forward give,2.277875,173.075631,28021,2021-10-30,Forest
Government north,65.367404,128.008892,19268,2023-04-01,Forest
Money south,-12.021541,82.886521,89763,2023-06-02,Wetland
Give eat,-76.057945,-129.205941,24991,2024-11-11,Wetland
Office create,-42.444122,110.144562,19021,2022-05-16,Grassland
Home young,-2.953263,-11.79224,83220,2020-12-11,Marine
Try eye,84.318437,-129.43479,7753,2024-09-05,Marine
Trip huge,-23.504512,98.767794,32205,2020-05-25,Forest
Develop recent,-33.327396,-71.657424,42212,2023-08-21,Grassland
Area center,5.898316,22.145766,86623,2024-12-29,Urban
Indeed work,-0.054483,-127.669285,31508,2020-09-14,Tundra
Expert several,-62.635223,89.873248,97428,2021-02-05,Grassland
He maintain,51.575801,12.778008,80187,2022-04-07,Wetland
End factor,5.29828,127.594266,49477,2019-03-27,Wetland
No book,6.31149,16.489982,57179,2025-04-05,Desert
Strong society,25.454162,-161.744105,29174,2021-08-10,Tundra
Item born,-25.054438,55.48917,31388,2019-11-12,Freshwater
Able factor,-46.841949,-94.090992,40733,2018-11-06,Desert
Order growth,-56.916567,20.917301,22312,2023-09-15,Wetland
Could American,-20.758764,160.917195,50974,2024-04-13,Wetland
Body with,-14.426396,-175.632714,74501,2025-07-12,Wetland
Whom guess,12.396784,40.53175,90803,2022-01-17,Grassland
Today road,18.982794,3.97322,59035,2025-01-23,Desert
Begin commercial,-79.345659,-136.657718,12004,2024-05-10,Grassland
Establish clear,-78.880646,18.881193,5689,2016-11-02,Desert
Late room,-68.60323,-157.189905,31712,2022-03-09,Grassland
Face two,-42.135858,154.834261,67579,2019-10-30,Freshwater
Trouble learn,-21.331688,-142.506612,36781,2024-09-15,Tundra
Generation ahead,-75.948171,108.108752,22256,2018-06-15,Wetland
High medical,-43.835684,-80.487332,69943,2023-08-05,Marine
Ahead imagine,31.64568,-155.700832,42793,2019-07-09,Tundra
Spend rather,-10.047345,-93.994669,21384,2018-02-06,Desert
Five deep,49.89309,173.153395,5378,2026-05-12,Tundra
Land talk,30.986723,-65.087734,74316,2026-02-19,Grassland
Street tax,-68.225177,-25.403538,3085,2016-12-26,Grassland
Why alone,-33.870714,55.600552,62054,2020-08-26,Wetland
Sound throughout,26.332835,-113.627285,85784,2018-08-21,Marine
Clear claim,-86.310778,-36.458439,86874,2022-01-03,Forest
Leg however,-24.998189,90.59454,38238,2018-11-27,Urban
Sure become,-88.87531,155.068809,61331,2025-07-21,Tundra
Box down,-60.1054,84.43214,94883,2022-03-25,Tundra
Modern baby,-69.561166,74.445042,82228,2017-06-05,Urban
Home degree,-40.520536,-99.177478,6248,2018-04-05,Forest
Woman yet,65.502834,-104.215793,27021,2024-04-07,Marine
Mother decade,-49.12795,-97.424925,34617,2022-11-21,Wetland
Population value,86.442644,-73.120169,1153,2018-08-05,Forest
None exist,-1.178478,-53.795719,25376,2019-05-25,Wetland
Successful power,-5.599517,-102.768195,5415,2026-02-27,Forest
Quite benefit,-64.981703,-107.521775,71495,2022-03-12,Freshwater
Four usually,86.033823,153.182279,23523,2019-06-05,Desert
Agree poor,-61.887114,158.391028,22854,2022-04-04,Marine
Focus leg,51.40728,-32.428035,91978,2021-08-23,Wetland
Approach service,68.995287,-16.224638,21865,2017-09-11,Forest
When clearly,-36.860565,117.561586,45952,2026-04-16,Tundra
Step special,37.42586,100.4727,48205,2019-02-23,Urban
Age debate,50.312302,-65.878946,68537,2023-05-21,Grassland
Century current,86.613179,-153.641723,70074,2026-01-05,Tundra
Fast city,-29.360801,34.331036,63565,2021-01-09,Freshwater
Central stock,-83.59534,71.083956,54254,2019-04-25,Desert
Still small,76.001942,-47.659708,93563,2021-05-11,Urban
Summer remain,-24.293962,-174.647967,93505,2020-12-31,Forest
Commercial call,66.482589,-20.535729,26437,2022-10-29,Wetland
Perform seat,-12.72195,-127.349663,82658,2023-02-16,Marine
Color state,-54.917705,-2.528681,43135,2016-09-18,Forest
Run such,46.123099,-87.21862,66041,2024-12-01,Tundra
Option next,75.103582,4.023937,14006,2022-08-30,Marine
Several ten,-79.225705,47.597502,5665,2020-01-02,Urban
Lead item,-68.584258,45.521702,90262,2023-01-26,Grassland
On south,34.875925,-162.370093,37986,2021-03-21,Tundra
List their,-31.290726,-137.058397,97685,2018-10-30,Wetland
Region article,8.806446,-90.516192,76539,2024-06-09,Marine
Car to,45.772969,-171.194735,93217,2020-07-11,Desert
Yard decision,25.694947,168.514529,95023,2022-01-01,Grassland
Have sort,-2.584827,-168.090928,45185,2022-11-06,Grassland
Discuss before,-51.451001,99.431003,98516,2022-09-18,Tundra
Get their,-59.31538,-122.119543,69874,2024-02-15,Urban
Focus step,-62.19931,22.842086,39421,2019-09-23,Tundra
