species,latitude,longitude,population,date,habitat
Last against,9.960889,-179.252135,90681,2020-09-01,Urban
Lose happen,72.503392,48.795608,43824,2023-03-11,Desert
Tv education,5.544476,-57.550465,95031,2023-08-25,Desert
Character station,41.832398,-172.774697,10118,2020-03-06,Marine
Positive teach,-56.099834,-116.291187,30311,2017-11-07,Desert
Camera home,-76.276935,-157.011101,88052,2016-12-09,Urban
By discover,48.424077,90.434302,72565,2025-01-12,Forest
Central beautiful,36.342825,74.06147,47636,2017-06-04,Tundra
Reveal part,-11.987402,-2.110921,6396,2021-01-14,Urban
Herself service,75.366564,170.207836,24834,2020-07-13,Freshwater
Marriage question,-46.880757,70.260808,78824,2025-01-15,Tundra
Week throughout,-26.338345,-170.442726,51076,2017-06-17,Forest
Worry without,20.964661,22.6172,50472,2026-07-08,Marine
It project,26.13514,-40.312534,22247,2022-06-19,Marine
During individual,77.573085,-16.487889,24545,2025-07-07,Tundra
Cause new,-81.625521,21.239198,69476,2020-10-24,Tundra
Minute senior,41.780757,-85.704612,96591,2019-10-17,Marine
A collection,5.10755,114.660922,84370,2025-03-12,Urban
Even page,-37.813499,109.571815,34530,2024-07-12,Tundra
Room war,-47.678716,161.321231,14570,2018-09-28,Grassland
Mr health,6.176361,-14.017282,49610,2016-09-17,Tundra
Away change,-27.641261,37.309428,31925,2023-02-10,Tundra
Travel throughout,-63.548648,-104.341027,19231,2021-03-23,Grassland
Bar tree,-12.451723,-34.185712,18498,2021-10-26,Marine
Machine perhaps,70.84214,165.95822,7243,2019-09-01,Freshwater
Exist manage,-42.420971,82.345971,93596,2020-12-05,Forest
Employee early,-3.961149,49.796174,29681,2020-03-26,Wetland
Property he,18.384234,-106.973758,98691,2017-07-15,Tundra
Reality finish,22.943157,142.365226,2586,2020-05-20,Wetland
Save role,76.401137,14.87162,91898,2023-09-14,Freshwater
Government owner,38.507129,32.712555,32621,2026-03-14,Urban
Condition establish,-67.946664,64.555251,79744,2022-12-25,Forest
Go social,-22.397668,87.666764,78374,2016-11-12,Grassland
Create operation,-57.82827,45.080482,38858,2018-06-14,Marine
Nature debate,-13.69452,-157.283679,80075,2017-06-06,Forest
Dog hair,22.595533,-70.584035,25592,2021-08-05,Marine
Hard among,49.948077,-16.673229,96581,2020-11-28,Desert
Door back,-73.977039,41.305118,31431,2020-03-16,Urban
Fish total,-3.693937,129.411784,85595,2024-01-27,Tundra
You section,85.405941,102.525947,86389,2022-03-10,Urban
Although also,5.043345,169.147249,81847,2020-02-19,Forest
Reduce song,-34.035688,24.560484,68899,2021-05-19,Desert
Product drive,3.931834,29.122741,20610,2017-02-28,Tundra
Why close,16.949646,145.718765,56413,2022-02-06,Desert
Country most,-40.398759,-143.587142,27875,2023-04-11,Urban
End box,28.163378,42.545151,27264,2023-03-17,Wetland
Agent many,77.617247,165.812023,12572,2016-12-23,Freshwater
Sometimes establish,-23.568909,3.791179,92289,2023-10-02,Desert
Environmental range,-84.599291,-81.581508,47612,2018-05-23,Freshwater
Land by,-84.154635,133.384459,25950,2023-06-01,Urban
Analysis indicate,7.941233,37.004156,53952,2020-07-09,Wetland
Carry without,-35.482165,-111.494023,43224,2022-02-06,Freshwater
Teacher professor,67.410149,-38.02349,15801,2023-06-29,Urban
Great music,73.736469,2.270801,10563,2020-09-11,Urban
Just during,71.698677,128.534269,50302,2017-10-23,Tundra
Morning air,-58.785223,-0.103097,32129,2025-06-18,Tundra
Including miss,69.759193,56.361813,7370,2023-05-07,Urban
Law trip,22.584603,95.328046,61941,2021-10-16,Marine
Language vote,36.724769,64.378992,44812,2019-02-13,Urban
Leave area,38.030444,-148.691324,41967,2024-05-16,Marine
Possible such,-40.039845,49.536519,39563,2021-01-01,Urban
Black hundred,-51.782435,114.398015,62421,2018-06-11,Tundra
Strong short,-11.713979,-89.928313,25352,2016-12-13,Marine
Color second,3.671242,52.616295,74512,2023-06-12,Wetland
Phone national,-4.306936,161.748868,55241,2018-09-29,Urban
Discuss if,-41.774847,-169.916464,45155,2016-08-03,Forest
Question certain,-82.801429,87.936252,94760,2020-11-17,Freshwater
Watch southern,-38.006572,145.269347,85254,2016-08-19,Marine
Religious along,82.632508,-80.575914,79885,2019-03-13,Grassland
Success school,-85.169415,53.537017,59403,2020-06-06,Marine
Poor safe,66.474917,74.823101,30799,2019-11-14,Forest
Important the,79.588107,-12.2736,33126,2026-05-27,Urban
Idea deal,57.809555,122.322475,2418,2021-06-16,Desert
Cell condition,71.295182,-141.566045,9488,2019-01-30,Desert
Find be,-43.124069,2.863114,84448,2018-01-31,Marine
Investment later,-16.280497,43.231256,40526,2018-12-04,Marine
What high,-6.931807,99.395438,49774,2024-02-18,Wetland
Including explain,-47.558225,177.388673,32494,2020-07-12,Urban
Scientist by,-72.17493,-29.706867,84365,2021-03-31,Forest
Assume them,-87.293856,-120.725271,70313,2020-09-12,Wetland
Treatment think,-48.817941,-23.41555,91883,2022-10-03,Forest
Work hit,72.987724,-3.589475,68695,2024-05-22,Freshwater
Forward fly,49.238244,-144.391824,65030,2021-10-08,Tundra
Training western,85.369475,168.512044,76086,2021-10-30,Tundra
Until design,-34.784583,63.433405,41182,2023-03-14,Tundra
My yard,77.185103,-179.896849,92893,2022-09-21,Desert
Scene allow,70.062671,-12.994038,92331,2024-06-01,Tundra
Feeling more,41.453858,37.764029,75201,2018-11-04,Urban
Draw class,-10.173105,40.708877,52030,2025-01-26,Forest
Teacher quality,78.208573,54.8662,87009,2018-05-19,Urban
Him control,-24.720612,-46.528844,97957,2023-07-18,Grassland
Point thus,16.265436,-96.427049,2953,2020-11-26,Freshwater
School against,-84.258498,-54.753651,322,2024-09-22,Urban
Relate physical,-27.550253,110.646845,41896,2026-07-05,Urban
Company true,21.123188,11.844261,34960,2022-12-15,Tundra
Off put,21.519611,-168.038662,81392,2023-12-17,Wetland
Picture bed,18.487513,24.863415,4373,2021-06-14,Grassland
Collection we,69.898262,-166.948234,93088,2024-03-07,Freshwater
Field position,-29.054863,84.898414,39102,2026-02-07,Grassland
Understand political,-0.23773,-50.476342,54570,2022-12-09,Forest
For once,-81.986485,58.561607,57448,2024-08-16,Desert
Key suffer,-12.84253,-80.430976,39742,2024-01-29,Desert
Either blue,53.587888,-21.774993,6833,2019-01-14,Urban
Customer summer,-5.566156,-26.740729,41822,2026-06-17,Grassland
School political,-6.976357,-34.669673,26371,2022-09-02,Marine
Situation game,22.880475,-87.435308,78839,2016-11-12,Grassland
Them full,-2.866085,-48.003988,24033,2023-08-19,Freshwater
Box build,14.671376,47.329921,81146,2025-12-06,Marine
Enough administration,25.441122,-75.23463,24785,2024-06-10,Marine
Skill research,3.325625,-84.79249,55848,2017-05-25,Desert
Food happy,68.85302,19.994475,15415,2020-06-18,Marine
Forward last,51.071836,162.891574,3764,2018-12-03,Forest
Answer certainly,-63.783267,-57.126868,66083,2020-10-25,Marine
College save,64.64495,-170.539042,55713,2024-12-30,Urban
Data instead,17.294814,103.773121,73005,2025-05-12,Desert
Fight prevent,13.666355,-151.72316,58894,2018-08-09,Wetland
Sign court,-41.630932,-67.674315,31682,2018-12-25,Freshwater
Safe especially,-88.394747,-8.580609,70936,2019-11-28,Tundra
Bed rate,-39.644175,-103.030508,95611,2020-04-29,Forest
Until international,23.753253,156.418888,37159,2025-11-21,Freshwater
Town marriage,35.65638,47.605416,64070,2026-04-05,Forest
Effort add,-63.456024,-75.37065,28965,2023-07-04,Freshwater
Machine myself,71.492615,-68.263517,23221,2022-12-27,Tundra
Tree news,-26.238898,-0.916125,14223,2025-11-24,Forest
Play area,-61.610837,-147.381089,96098,2020-07-28,Tundra
Short mention,-33.659153,-159.602091,71182,2021-01-20,Freshwater
Long air,-22.904762,47.377088,33118,2025-11-20,Urban
Ball appear,-89.613321,-108.259505,1652,2016-10-05,Grassland
Personal administration,-63.023065,-127.103828,40232,2025-11-02,Forest
Join early,-16.575767,-30.147027,53367,2020-04-16,Forest
Moment goal,58.488702,40.83859,43660,2020-02-24,Forest
During later,-33.424735,-4.195604,15258,2023-10-15,Urban
Issue recognize,-58.204411,-173.215122,1813,2022-03-13,Tundra
Together name,-19.895958,172.177454,84609,2023-06-02,Tundra
Officer hotel,-20.664892,-153.095318,66480,2025-04-08,Desert
Live hand,20.809466,135.754046,24758,2021-09-26,Desert
Song chair,-79.679401,-108.029527,22833,2022-10-24,Grassland
Office him,-5.076827,-167.602153,37463,2023-07-24,Tundra
Community room,-45.772844,148.311017,7159,2018-08-05,Marine
Choice college,-42.239236,50.988485,41117,2019-09-01,Desert
East hear,-59.494123,-34.444212,63731,2021-08-11,Grassland
Discuss you,-10.706,29.126135,18133,2019-08-04,Urban
Figure add,63.624144,-155.6615,55796,2021-12-11,Tundra
Create medical,-79.601058,42.628558,34192,2022-11-06,Urban
Cup suffer,-24.538868,169.622272,36379,2024-09-15,Freshwater
Game fire,18.564056,-103.411324,11265,2022-10-21,Tundra
Song hard,29.130008,-128.944369,2101,2020-12-24,Marine
Almost past,-78.156322,28.525843,13459,2021-06-07,Freshwater
Leader series,10.356682,-24.251928,49516,2020-06-09,Marine
Executive find,15.381095,-9.720111,54565,2022-04-21,Urban
Fight now,80.742914,-128.487033,24398,2018-05-25,Marine
Pull speech,-64.740119,-151.269013,70734,2024-04-16,Freshwater
Because truth,-3.349674,-14.010755,64437,2022-04-21,Grassland
Expect within,28.195925,155.975587,62853,2022-11-24,Freshwater
Expert impact,42.153687,55.802153,45969,2019-06-19,Marine
Teacher sense,-61.559605,-120.287539,66985,2024-01-24,Forest
Pm manage,56.760609,-0.45962,25170,2026-04-07,Forest
Floor Congress,53.768284,-46.358437,60725,2024-09-10,Freshwater
Just possible,-37.245907,173.72846,98666,2024-04-29,Tundra
Management economy,-62.416894,85.844895,11226,2017-08-07,Grassland
Audience school,-41.659091,167.051608,2287,2020-12-02,Marine
Throughout despite,83.249963,-164.417897,17752,2022-05-21,Grassland
Computer particularly,-17.073847,-28.940589,75949,2018-08-07,Wetland
Debate either,-35.360211,-158.378404,62249,2020-12-28,Urban
Bed it,-84.45065,161.18456,824,2020-10-17,Forest
Buy blue,15.139485,-166.033077,28355,2026-02-24,Freshwater
Happen deal,-61.235332,-108.650718,33047,2019-02-13,Freshwater
Team late,-41.283432,-72.119444,62394,2024-08-23,Marine
Such building,-67.262317,75.166439,11580,2020-03-31,Freshwater
Police avoid,52.807318,161.225115,97626,2019-05-03,Marine
Per interview,-86.306426,-80.047893,30379,2023-09-03,Tundra
Kitchen explain,-41.930709,98.42869,435,2018-07-19,Tundra
Third debate,-27.560124,-77.914835,55237,2025-11-18,Urban
Red challenge,15.636669,-172.653215,78092,2019-06-17,Desert
Heart present,43.253782,-47.692981,89264,2017-02-21,Freshwater
Down time,81.946003,80.935446,34939,2021-10-30,Tundra
While trip,-65.594343,179.62705,75551,2025-06-12,Tundra
Meeting culture,-83.75224,-52.389215,74442,2023-07-19,Freshwater
Cause goal,19.700028,-12.63323,77573,2019-04-09,Marine
Campaign benefit,-3.624298,87.452261,8748,2025-07-31,Grassland
Face meet,-77.354927,-32.67651,60145,2017-11-25,Freshwater
Action through,-82.358917,169.931794,79525,2019-09-02,Desert
Thousand read,-46.305783,173.331796,90960,2019-11-21,Grassland
Child middle,-39.97809,102.818429,77931,2023-07-19,Wetland
Finally agree,42.999346,-141.207232,90843,2019-04-28,Urban
Walk make,-38.408757,91.97407,82452,2025-01-17,Grassland
Never role,-27.217547,-35.986346,36831,2022-01-31,Freshwater
Scene how,61.172386,-102.588461,61421,2025-02-08,Grassland
Bag a,23.695598,-120.586779,20400,2022-01-25,Wetland
Late never,-47.495383,-111.067324,64705,2019-11-19,Tundra
Art defense,61.519312,111.351211,51320,2017-05-19,Urban
With project,-5.142902,-134.852193,84863,2020-06-22,Freshwater
Tonight college,-16.114987,165.845552,57612,2019-06-24,Wetland
Another white,-59.348184,-118.230954,61524,2020-12-17,Forest
Billion push,-19.728185,163.934623,2519,2023-12-05,Wetland
Along behavior,-40.574192,19.977118,28740,2025-11-16,Grassland
Stay inside,4.946116,101.586021,97622,2025-02-02,Marine
Pull from,77.347059,75.125598,32693,2020-11-15,Wetland
Magazine maybe,-69.314881,69.263027,8967,2018-09-11,Desert
Account stay,-10.86105,-10.591865,61999,2025-10-18,Wetland
Really stay,48.128036,-83.904886,83576,2018-04-07,Wetland
Apply herself,-70.829426,-53.891988,86043,2022-05-11,Tundra
Charge nothing,16.887045,109.606471,33704,2018-12-17,Freshwater
Manager those,52.958786,-94.834902,36089,2024-02-27,Tundra
Sure relate,-74.804364,-131.930099,25733,2022-06-27,Marine
Apply hotel,1.277903,-82.908088,45412,2017-01-08,Tundra
Song professor,65.519,76.371457,97493,2019-10-28,Marine
Body brother,65.304138,-136.014715,79228,2022-12-06,Tundra
Movie start,76.902757,77.742726,84639,2018-08-14,Wetland
Approach increase,0.839448,-168.415041,90403,2018-09-01,Marine
Federal store,40.909871,-115.513452,20431,2023-10-11,Wetland
Own later,62.636842,-96.112233,52602,2021-05-21,Freshwater
American nearly,56.031673,-131.33788,82304,2019-03-21,Tundra
Pull past,23.42429,-14.861369,7499,2025-12-01,Wetland
Music hospital,38.015423,-103.84711,28629,2019-04-02,Urban
High research,-89.531506,-121.110042,64288,2019-01-26,Tundra
Drug behind,25.943744,178.874968,23919,2021-08-04,Urban
Break big,46.634779,75.523158,33326,2023-09-16,Urban
Easy news,17.545203,12.15124,66663,2016-12-15,Desert
Keep author,-57.99052,89.091834,1217,2023-06-15,Marine
Example parent,-37.795442,32.630517,63430,2021-01-08,Wetland
East entire,8.578291,85.478972,56983,2018-09-18,Forest
Tv fish,-59.584382,-19.775971,84441,2020-02-02,Marine
Grow have,49.621804,-75.629555,94185,2026-02-23,Freshwater
Feeling herself,49.192605,-78.270571,77810,2020-01-06,Tundra
Population consider,7.339052,177.526026,86380,2016-12-24,Forest
Million policy,42.702715,27.882322,66938,2018-07-03,Grassland
Brother already,77.465672,-126.956273,56127,2021-02-19,Grassland
Word agreement,-15.876531,21.398341,92155,2022-04-12,Forest
Southern wind,-26.408023,-122.972704,75042,2021-03-31,Wetland
What usually,-37.035834,-54.921814,237,2024-07-27,Wetland
Poor whom,-8.540566,45.641796,36845,2019-12-24,Desert
Population care,81.159738,-132.313895,7448,2024-02-18,Desert
While Republican,58.624853,-118.197667,52668,2019-11-28,Grassland
Four office,-14.664267,-102.750862,62095,2020-07-06,Desert
Likely single,-56.310966,-132.033003,20889,2017-10-05,Freshwater
Page doctor,-17.398535,-59.53527,97014,2021-06-28,Grassland
During against,65.296065,-94.312911,2774,2023-07-09,Marine
Quite nearly,-66.62755,0.555825,56231,2017-09-01,Forest
Reveal near,62.504597,12.258072,7375,2020-08-23,Tundra
Trip consumer,44.1788,-112.660125,85472,2019-11-16,Urban
Eye age,73.130693,-134.90713,38102,2016-08-18,Tundra
Human will,-45.408899,93.087743,19494,2023-12-09,Tundra
President car,-65.733549,-157.430226,51899,2023-12-26,Desert
Law learn,-42.326366,133.54343,87837,2018-11-28,Freshwater
Story catch,-19.761474,29.045535,62479,2018-06-17,Freshwater
Interest successful,54.487014,-56.907353,24893,2018-08-15,Wetland
Laugh sure,66.419574,81.102284,22037,2024-12-26,Desert
Student pick,-75.220893,-145.062631,16552,2019-12-19,Desert
Establish major,-8.312566,45.733079,40322,2026-01-20,Marine
Piece spend,53.038985,-45.827693,20522,2024-05-05,Grassland
Close soon,20.168595,55.181243,76161,2024-05-27,Urban
All view,37.281181,17.766506,10774,2017-02-03,Urban
Republican live,14.391998,130.968713,23640,2022-09-19,Marine
Argue several,77.046131,81.42963,16276,2019-03-09,Marine
Course include,7.608114,166.917155,31301,2025-03-16,Freshwater
Trade sport,89.974431,-152.815577,55857,2018-11-12,Freshwater
Understand what,-76.514277,-138.308296,31849,2020-03-26,Grassland
Against population,-12.694763,-52.043448,71731,2016-07-27,Freshwater
Bag against,-5.15864,92.881282,28577,2021-09-15,Freshwater
Worker air,-29.330197,90.533651,97742,2018-05-24,Tundra
Speech indeed,40.777364,-49.224859,75653,2018-06-22,Marine
Put be,74.739249,25.764958,19734,2019-01-01,Marine
Style beautiful,86.485811,87.971885,10620,2017-03-01,Tundra
Information trip,1.204053,-79.553515,5272,2019-04-20,Wetland
Front decade,13.944707,-135.910384,33024,2024-01-30,Freshwater
Court start,-40.204455,-2.603553,98755,2025-05-27,Tundra
Since end,-37.599954,-124.988319,7963,2022-11-26,Forest
Police necessary,-25.145758,100.103882,58198,2023-12-21,Desert
Doctor nature,9.034573,-146.732708,33711,2023-08-09,Desert
Education whose,85.27899,-155.848776,53066,2024-08-15,Freshwater
Financial his,-56.625129,169.314094,46096,2024-09-13,Marine
So reason,-41.129682,102.683015,23010,2023-03-30,Grassland
Range at,64.568399,-23.783402,23146,2018-03-24,Grassland
Series radio,66.365291,-106.860803,32934,2021-06-23,Wetland
Relate end,-1.747248,-121.105197,61971,2023-03-15,Forest
Top institution,48.580988,103.062106,38457,2017-12-06,Forest
Result call,11.696749,-70.495716,15840,2020-09-02,Freshwater
Education series,86.966316,92.201004,16852,2018-05-05,Freshwater
Protect area,1.738644,57.997936,7479,2017-10-27,Wetland
Drive everything,33.09036,27.776931,59566,2024-12-02,Desert
Evidence writer,0.60022,106.575705,65804,2022-02-07,Urban
System billion,82.943548,-169.145514,54291,2025-01-12,Tundra
Between national,-48.146298,37.464616,90855,2023-11-26,Marine
Keep method,-89.577892,140.800738,92834,2022-03-02,Wetland
New rich,79.517958,-170.118126,26309,2021-07-31,Forest
Left half,-28.162348,-18.605805,93330,2020-12-22,Desert
Common method,-50.926778,-154.288409,41305,2017-11-07,Freshwater
Side scene,-65.248231,-41.197602,56053,2019-11-14,Urban
Wear east,-19.178895,28.821273,93020,2021-02-01,Freshwater
Share everything,-89.128875,119.14278,45100,2022-10-02,Freshwater
Of just,-40.78988,130.742371,35673,2025-04-30,Desert
Six culture,-19.537024,148.298885,77652,2019-02-07,Wetland
Pattern decide,63.295342,-34.205687,65542,2020-03-18,Desert
Meeting successful,-57.470814,-65.197697,89178,2026-01-15,Forest
Training body,-61.074908,-131.437616,46076,2017-08-13,Urban
Capital join,20.239702,11.474151,14708,2023-03-26,Grassland
Spend president,3.39067,150.323381,24658,2019-06-02,Freshwater
Condition pull,24.241771,78.276114,50558,2016-08-17,Grassland
Central hundred,11.722876,44.375144,98031,2019-07-19,Urban
Smile daughter,77.908964,150.944037,70454,2023-08-28,Marine
Rise American,-22.813418,-136.539831,85851,2022-10-06,Forest
Herself body,47.17753,-65.759761,86897,2026-05-09,Desert
Eat former,-42.813355,4.497584,70811,2023-11-11,Grassland
When chair,24.489197,138.260208,42993,2021-05-15,Marine
Lot much,28.600992,177.109988,23881,2023-01-03,Freshwater
Any system,42.149395,11.064445,18113,2024-09-18,Grassland
The sound,-68.412864,-2.258844,56964,2019-10-16,Marine
House risk,11.823165,130.016577,86936,2019-04-30,Forest
Clearly increase,30.407087,120.173413,87879,2021-04-29,Freshwater
Report heavy,77.429769,-53.437948,48799,2025-12-07,Desert
Offer word,-55.097384,124.911193,62212,2022-11-18,Urban
Board management,-62.302968,-12.864143,10312,2017-04-11,Wetland
Big despite,80.502836,-126.725224,23794,2022-05-29,Wetland
Story question,83.707984,-60.044505,13718,2019-09-01,Grassland
Cover the,55.646596,74.789537,33443,2020-06-19,Forest
Later single,42.537793,-75.468296,55158,2023-10-13,Desert
Eight help,45.995981,149.032511,4094,2019-09-05,Forest
Tax interest,-56.632567,171.871489,95240,2017-11-21,Tundra
If character,22.80027,52.920207,19823,2017-11-11,Tundra
Soon though,3.144776,-76.923463,16827,2024-04-26,Urban
Since lay,-8.725432,-13.346979,91307,2019-06-19,Tundra
Be economy,-49.218889,2.829317,89475,2022-05-04,Tundra
Maybe seem,72.019132,-78.185744,19617,2025-06-09,Urban
Turn stop,-89.290423,152.171368,80820,2016-11-19,Wetland
Only world,-52.333083,-67.875946,9690,2017-03-19,Marine
News go,-55.949044,1.960248,34292,2023-05-20,Urban
Its keep,83.678561,-21.965846,82019,2016-10-04,Desert
Measure bit,24.884734,-150.146253,62360,2020-09-19,Urban
Mention it,-78.271675,157.367342,8773,2019-11-06,Wetland
Choice add,9.13699,100.719697,57562,2020-03-22,Freshwater
Represent everything,-24.669184,-18.566773,61352,2022-10-29,Marine
Perhaps me,6.135329,-60.259783,76809,2024-05-11,Wetland
Board sometimes,-31.677916,-116.446712,6526,2016-11-29,Marine
Idea enter,65.432307,59.306562,82901,2017-05-03,Desert
Drive open,8.512585,-153.826747,49515,2026-02-13,Grassland
Off real,-88.291604,122.799445,6793,2017-08-07,Wetland
Cut entire,34.244097,-121.891966,90388,2017-02-03,Wetland
Must social,33.468049,1.629105,67610,2022-04-26,Wetland
Full bag,35.663833,31.513456,10793,2020-12-02,Marine
Benefit sometimes,9.835423,-83.961923,19067,2016-10-05,Freshwater
Institution born,77.2061,-119.76957,81012,2016-11-22,Wetland
Consider foot,-8.137909,-68.00964,46271,2026-02-13,Grassland
Cost there,-88.528376,-104.338549,1814,2020-07-11,Tundra
Base husband,-82.864059,-106.110004,82634,2022-08-09,Wetland
Expert deal,58.524736,-53.726995,68134,2023-01-19,Urban
Expect hit,52.880596,100.622906,50576,2022-11-16,Wetland
Care computer,-29.36515,79.664168,83652,2021-02-10,Freshwater
Recently beautiful,-21.36321,37.220121,28339,2022-08-13,Forest
Use per,46.216997,104.236675,43329,2018-08-21,Forest
Single least,-54.4596,-131.941157,66839,2023-09-30,Urban
Shake campaign,35.179039,-18.632864,76474,2020-11-13,Marine
Bad nor,-7.521987,6.383129,98031,2021-11-03,Freshwater
Visit economic,-70.034095,71.029032,57300,2026-02-07,Wetland
They indeed,-72.894606,148.812189,72312,2022-09-05,Grassland
Provide lawyer,85.900713,-107.387516,25937,2019-07-20,Grassland
Bad career,57.917504,-12.020115,33938,2016-10-05,Freshwater
Bad information,0.994602,-11.768306,30965,2018-01-07,Tundra
Write lawyer,-54.733703,-141.437131,3212,2017-08-23,Forest
Debate onto,-40.036545,-123.177075,9174,2018-11-17,Tundra
Sure rock,-68.634908,-94.312976,43286,2017-05-28,Wetland
Woman east,24.553033,80.116723,93961,2020-07-25,Wetland
Fly accept,75.872854,-120.219215,71613,2021-10-02,Freshwater
Sure item,50.966714,94.805875,94621,2019-11-22,Urban
General vote,57.93833,126.394396,2018,2018-08-09,Grassland
Participant prove,56.167416,18.29384,4439,2023-02-23,Grassland
Beautiful way,51.700495,-135.093081,77361,2025-09-05,Marine
Late charge,67.871352,-0.625417,48601,2023-06-12,Grassland
Usually thus,13.21278,-24.131598,12636,2025-08-24,Grassland
Three question,76.268314,125.072381,73795,2023-06-05,Urban
Compare him,-15.616017,6.08123,72711,2020-08-28,Grassland
Mention say,5.437284,-172.054773,91940,2026-04-04,Desert
Compare garden,-50.650088,118.124184,63420,2026-03-26,Freshwater
Window without,-10.349301,-93.891316,63479,2026-07-11,Marine
Grow several,35.341745,49.598176,11632,2020-05-01,Tundra
Serve feeling,32.516009,-163.652715,44402,2025-06-03,Forest
Onto note,-9.26199,-98.406625,43970,2017-06-28,Forest
Team population,6.665803,67.691287,46161,2019-08-21,Urban
Above wrong,-58.692448,152.50403,71490,2017-09-15,Grassland
Quality side,79.698824,-105.783607,76460,2019-09-25,Marine
Then three,46.074931,156.291275,31533,2020-10-06,Forest
Image stop,58.819652,45.093364,56633,2024-08-02,Tundra
Either song,68.188066,-98.795645,64750,2025-02-20,Grassland
Subject another,-18.439813,178.811247,18519,2020-12-24,Tundra
Will make,76.557836,-161.405049,21449,2021-07-10,Urban
Involve make,67.199712,119.158315,46062,2019-02-21,Freshwater
Heart fear,57.520852,-78.29036,71599,2025-01-18,Urban
Industry figure,10.845023,53.64461,17417,2022-09-18,Freshwater
You blood,-38.92614,97.015835,13872,2020-07-25,Freshwater
Fear ask,9.842923,21.506299,4929,2016-10-22,Desert
Record might,77.524209,20.805071,44987,2021-05-19,Urban
Result history,47.312952,68.692257,33956,2023-11-07,Wetland
Drug discover,-27.408801,116.74522,83554,2021-09-23,Tundra
School though,30.738196,-36.38548,30472,2018-09-21,Wetland
Property agree,-39.011134,-156.434962,17676,2023-12-31,Grassland
Couple half,77.850014,90.183853,75097,2024-02-22,Urban
Reality there,-23.438406,-132.000031,56678,2017-03-04,Wetland
Effort increase,20.983998,160.876502,52965,2020-11-07,Grassland
Western check,-24.059326,95.015088,44832,2022-10-30,Wetland
Official worker,59.466479,40.955108,44092,2023-02-12,Freshwater
Care anyone,-83.404572,67.673072,17911,2018-05-19,Grassland
Prove current,25.808699,-40.769333,87886,2016-12-10,Desert
Dream miss,64.820917,82.590401,21755,2026-05-10,Urban
Many owner,32.028675,-39.034737,16281,2016-11-20,Marine
Student prepare,21.925745,45.478318,70741,2017-09-09,Wetland
Source recent,-35.489697,109.788791,66031,2019-12-06,Desert
Line trip,7.458824,-54.084795,55207,2021-05-06,Tundra
Catch just,-72.58933,-24.508275,51865,2022-07-23,Forest
Kid travel,-4.65802,-170.195449,81070,2023-01-03,Urban
Day no,-65.847555,-164.787686,2998,2025-04-24,Marine
Recent draw,-13.159591,-158.316974,55899,2017-03-11,Grassland
Loss be,-30.318387,18.567839,72844,2019-05-13,Desert
Trouble manage,65.753764,142.940524,59202,2019-04-23,Urban
Way now,-6.834608,-8.015452,34794,2022-07-24,Freshwater
Response green,-62.543189,-4.05013,572,2022-05-08,Forest
Off bill,54.11809,37.677781,64737,2024-04-05,Marine
Poor charge,-41.513681,-69.693104,86560,2025-09-30,Marine
Address water,-0.659071,40.717878,91040,2025-07-01,Freshwater
Page idea,72.398568,149.851212,36448,2026-06-20,Forest
Military why,0.807357,106.572049,89927,2017-12-31,Desert
Congress six,61.566921,131.071152,32024,2022-12-08,Desert
Capital skill,22.730908,-172.337365,6067,2017-06-07,Urban
Agree change,5.700054,113.959293,46267,2021-06-30,Wetland
Music although,-54.957906,-78.613651,15993,2021-05-01,Desert
Continue grow,69.377822,169.732126,87576,2020-04-07,Tundra
Ok how,-66.294067,8.991086,35183,2024-08-04,Desert
General stage,56.428943,164.885373,61267,2026-05-30,Desert
Her decade,-84.095163,48.961898,63887,2025-07-13,Marine
Wife knowledge,78.141551,-43.901528,16190,2024-12-07,Grassland
Although most,77.005427,-154.285967,6581,2025-06-16,Desert
Water camera,58.786989,-173.326301,68376,2018-08-22,Urban
After physical,42.185108,20.956433,61508,2017-08-06,Tundra
Century part,77.159078,-35.490252,76611,2020-12-19,Grassland
Such manager,31.898302,18.858979,70770,2019-10-27,Marine
Professor unit,16.452975,-168.544397,49465,2019-02-16,Grassland
Generation table,-5.570787,77.190078,96897,2020-04-21,Urban
Rock whatever,70.008845,-87.217097,45141,2023-07-29,Tundra
Near everything,34.998485,1.907556,20946,2017-04-11,Wetland
Become chair,66.111396,-10.671105,64253,2023-07-22,Tundra
Card yes,-83.589123,-106.55468,23683,2024-01-03,Marine
Interview long,45.733504,98.554857,39595,2020-10-03,Wetland
Next participant,-54.270922,163.676345,97822,2018-08-06,Desert
Forward beyond,16.630352,-157.438582,19661,2025-12-23,Desert
Inside now,34.940461,167.858718,14860,2020-11-27,Desert
Enjoy head,75.726615,83.518189,63045,2018-06-15,Freshwater
Major light,40.913509,-51.902076,64086,2020-01-05,Wetland
Create adult,81.787987,20.030454,11354,2019-08-13,Desert
Physical big,77.905382,-30.625247,39946,2017-02-14,Freshwater
Notice mouth,-31.841218,158.236732,95395,2024-07-23,Forest
Serve require,26.610606,43.130519,93367,2024-04-02,Desert
Fill address,81.873534,18.910839,33360,2018-10-23,Freshwater
Already program,19.51135,90.694002,62629,2019-09-19,Urban
Whether she,37.590146,47.387264,41652,2023-06-10,Desert
Born nature,68.882003,-160.279932,52612,2022-02-24,Grassland
