species,latitude,longitude,population,date,habitat
Recent eye,7.301498,20.385875,71883,2022-10-15,Grassland
Idea lawyer,28.312425,-157.773532,78095,2019-03-21,Desert
Customer raise,-67.31735,89.325589,4845,2021-11-05,Urban
Raise compare,79.530586,-69.464472,21304,2022-06-10,Forest
Stop it,14.158776,169.32071,90507,2022-10-14,Urban
How identify,88.482463,-132.485736,81850,2020-05-28,Desert
Heart section,17.90834,-103.339198,9272,2017-06-17,Urban
Start few,-53.984599,-106.047788,96555,2022-01-19,Wetland
Avoid sea,-22.303213,31.764509,67992,2022-02-17,Freshwater
Yard however,43.052458,158.365833,18626,2025-04-20,Freshwater
Artist which,46.713635,0.487865,34474,2018-06-03,Grassland
Pull young,85.14265,110.542504,48332,2021-01-17,Tundra
Force adult,-39.517795,85.777672,6041,2018-04-14,Urban
Official poor,-42.44054,-161.343725,91485,2020-07-16,Wetland
Occur people,-34.256006,-45.982736,119,2019-03-19,Marine
Thus it,-50.379974,86.410216,65658,2025-05-10,Freshwater
Win stay,-66.71608,78.676684,77215,2023-08-20,Desert
Song talk,78.232249,37.404391,21172,2017-03-27,Tundra
According rather,29.982429,97.146356,88502,2026-01-27,Forest
Teach various,16.255249,-48.543005,27534,2024-11-02,Tundra
Reveal commercial,8.399669,30.009838,32815,2026-03-03,Forest
Rule long,-87.414936,140.569233,23635,2023-01-30,Desert
Life sort,-10.842093,0.850904,57042,2016-11-09,Freshwater
Win participant,47.4327,-170.96204,8335,2025-10-23,Tundra
Buy effect,-7.321642,98.524072,42353,2020-05-12,Grassland
Though star,29.579072,-102.916842,26937,2024-10-05,Forest
Low support,56.523583,-12.659582,4323,2024-08-09,Grassland
Night what,-19.110214,102.12644,91812,2024-05-08,Grassland
Small billion,7.542443,138.438198,44828,2018-10-26,Freshwater
Whose end,-38.000828,0.203479,66808,2022-01-28,Urban
Government cup,-74.396412,-48.831355,20807,2025-07-21,Urban
Government office,-41.097172,-97.886693,78867,2024-10-08,Desert
Share degree,-59.308475,-65.558549,9358,2026-05-30,Desert
Indicate environmental,-0.525592,-43.941421,85730,2018-10-16,Urban
Region way,-43.78467,-65.748817,41637,2025-07-01,Marine
Might table,57.920973,160.073308,14456,2022-04-28,Tundra
Group pay,9.613086,-126.131298,76034,2018-12-08,Tundra
Plant today,31.206454,-56.757323,9666,2017-10-17,Wetland
Republican modern,-13.756885,114.664677,1718,2022-09-05,Wetland
Movie produce,13.33744,39.184702,63242,2018-11-13,Wetland
Chance decide,51.65289,-30.908277,78215,2020-07-11,Desert
Take each,-80.161696,-87.398721,31165,2026-05-05,Tundra
Five hope,42.610053,-135.605709,5249,2019-07-03,Urban
Sign doctor,78.30738,101.033859,55801,2018-09-09,Desert
His author,-66.164661,88.632287,47523,2018-12-23,Marine
Apply big,32.256984,-41.123471,89793,2017-03-28,Tundra
By than,64.601951,-113.164184,72780,2023-05-23,Wetland
Public maybe,-6.544544,53.138156,9773,2024-08-10,Forest
They future,43.340078,-89.131308,54746,2022-04-26,Urban
Agreement response,-28.814705,-115.788993,85962,2024-05-13,Wetland
Democrat toward,-14.557757,-95.509978,33436,2020-12-23,Tundra
Back born,-6.781251,36.482772,24121,2022-09-12,Wetland
Rule chair,-0.648431,13.796078,89413,2023-06-08,Desert
Anyone culture,27.714495,76.685862,67750,2020-06-03,Desert
Agent strategy,-26.744315,-13.9592,63989,2023-10-14,Desert
Edge crime,7.709058,147.655574,92648,2022-11-22,Forest
Part Republican,-61.199652,-6.781992,17762,2025-10-08,Grassland
Music network,-3.47443,174.331292,48145,2018-12-18,Tundra
Raise miss,34.406446,94.359969,19461,2022-08-18,Urban
Security activity,-76.312884,150.277927,80051,2021-04-25,Tundra
Behavior lose,-66.085318,-31.404298,50421,2021-12-14,Wetland
Recognize sea,-38.115424,61.777753,10313,2025-03-29,Wetland
Agent know,16.092091,-118.809699,45001,2021-07-02,Freshwater
Road player,-72.440432,58.991477,56040,2019-06-09,Wetland
Fine single,20.614366,-25.303991,17735,2026-02-05,Tundra
The something,-29.371434,117.759948,77749,2024-06-12,Marine
Less discuss,-26.091224,-174.20705,55500,2019-04-07,Marine
Look must,86.908699,141.16492,10052,2018-12-21,Freshwater
True sea,38.716757,117.466655,8377,2022-11-23,Tundra
Identify door,-33.748547,-26.462758,30056,2022-02-17,Freshwater
Idea anyone,36.359335,128.429605,94924,2025-02-10,Urban
Start tell,35.887624,-31.419958,28787,2021-08-10,Wetland
Free kitchen,-21.043246,100.84188,59552,2018-03-30,Urban
Hour water,-11.365449,174.836006,27171,2022-04-25,Wetland
You practice,50.483715,172.773433,92782,2017-02-08,Wetland
Senior role,75.572684,134.527596,44328,2017-03-01,Desert
Hand newspaper,-24.864647,147.114067,97402,2017-09-16,Desert
Magazine if,-83.034989,-24.551343,27154,2021-04-27,Desert
Idea continue,-57.238903,121.883681,26469,2019-08-06,Forest
Baby north,-71.219107,21.776756,51862,2025-04-16,Grassland
Minute sea,6.813065,68.395562,70991,2023-02-14,Grassland
Industry enough,64.207998,138.194438,10500,2018-08-30,Tundra
Wall summer,-71.944155,-163.879991,60932,2019-07-04,Wetland
After trouble,27.904142,93.958156,72698,2023-01-02,Tundra
Necessary side,-26.066977,0.160827,45026,2016-11-23,Tundra
Hospital subject,24.920956,-78.136054,19437,2017-06-20,Wetland
Day brother,-4.164762,82.539097,12277,2024-06-19,Desert
Young already,-14.656516,-105.973526,77625,2026-05-22,Forest
Purpose suffer,77.168898,-30.736509,55651,2023-02-14,Forest
Way expert,72.993879,6.548094,72997,2022-05-13,Tundra
Fly thus,-8.205282,-99.282943,30837,2023-07-23,Desert
Rule purpose,-76.198694,72.572116,11634,2022-06-17,Wetland
Live travel,-70.349263,53.687145,51726,2020-11-09,Grassland
Couple professor,-7.441809,-35.554951,1889,2024-08-04,Forest
Matter recognize,-7.267259,4.492815,5391,2026-05-25,Tundra
Beautiful I,80.15235,-145.692529,56408,2023-07-15,Desert
Particular artist,-47.687446,1.086904,52058,2026-07-01,Tundra
Family six,61.95528,108.225234,11965,2021-07-07,Grassland
Appear century,29.282442,108.183659,82496,2025-07-11,Marine
Expert last,87.542535,-48.857853,73893,2025-11-07,Urban
Until reveal,-83.617583,-41.279847,57203,2018-08-15,Marine
Process production,3.684853,-108.776999,22604,2026-02-18,Marine
Front parent,-20.800914,36.594632,25284,2021-04-29,Grassland
Rest time,-80.190662,-155.23243,45754,2024-11-07,Grassland
Tend radio,-44.773778,-66.634273,7972,2024-12-05,Desert
Fund camera,64.75284,71.889743,29813,2024-08-30,Urban
Education fight,21.028929,44.074197,19947,2019-09-24,Urban
Structure I,60.591973,-21.39261,82659,2022-12-01,Marine
Control although,-27.479113,-177.190957,68501,2022-09-14,Freshwater
Piece expert,87.216127,94.670266,69544,2017-10-15,Freshwater
Room people,17.798038,-122.485794,15938,2021-02-24,Marine
Money term,58.355977,-94.823322,26017,2019-03-28,Urban
Create best,42.540533,-40.944938,89196,2025-07-30,Grassland
Against I,-51.70041,65.095079,79285,2024-11-20,Forest
Story with,-17.119391,-14.846995,95477,2025-07-18,Freshwater
With experience,16.555108,67.73035,11644,2019-06-03,Desert
Sound far,-70.776917,-173.95083,84542,2020-10-22,Tundra
Wide training,-56.643545,76.567235,51700,2022-02-08,Urban
Exist one,61.617086,105.061619,15188,2024-04-10,Wetland
Condition time,60.410919,12.484155,38810,2018-01-05,Forest
Population situation,-30.825803,87.194775,49945,2025-07-01,Wetland
Gun rule,53.43438,56.622057,30997,2021-07-02,Marine
Consumer cost,-20.609077,70.589476,87558,2024-12-12,Urban
Staff few,-86.917589,-12.363721,56794,2022-01-29,Wetland
May ability,31.242733,-73.993751,95547,2022-09-05,Marine
Political career,-22.531689,-92.37518,68502,2023-10-01,Forest
Hot relate,-35.017937,-71.39116,59521,2024-03-05,Wetland
Best beautiful,-69.02359,77.787913,17219,2020-05-28,Desert
Into arrive,-45.981829,-140.585807,91579,2024-02-10,Tundra
Common force,21.808005,-147.932972,98081,2024-10-25,Tundra
Risk kid,-49.802632,55.354059,75633,2021-02-12,Desert
Change hope,86.375503,70.223018,83071,2026-06-08,Forest
Send its,52.635507,13.281475,14187,2026-07-12,Wetland
Attention staff,2.961547,60.579724,86320,2020-10-11,Marine
Statement standard,-9.867226,114.673958,27522,2023-07-29,Wetland
Watch form,-10.928734,-146.606246,44729,2026-04-01,Marine
Nation maintain,1.206071,153.483784,64711,2025-03-02,Freshwater
Trip nation,26.710028,-53.281894,43864,2021-08-24,Desert
Reflect could,88.604614,-75.413534,3222,2025-03-02,Forest
Heavy away,55.551068,85.105361,59124,2017-07-12,Marine
Source view,39.972194,-78.295681,31758,2019-08-08,Grassland
Nice beat,6.55831,-94.930463,2235,2019-06-01,Marine
Develop financial,-70.252048,-37.581576,15342,2025-12-11,Marine
People board,59.074036,97.491153,82474,2021-05-28,Wetland
Voice other,-16.675031,-117.278706,20366,2021-10-18,Marine
Throw manager,-42.472676,121.326503,52303,2016-10-28,Wetland
Find line,-0.383947,-77.195356,15808,2022-04-25,Forest
Individual spend,-12.265289,-141.917074,24070,2024-02-26,Marine
Form through,27.726169,34.766811,15252,2026-05-30,Desert
Them heavy,-49.004848,-19.892937,32457,2019-08-15,Freshwater
Provide head,-50.832566,12.508075,51444,2024-10-31,Grassland
Next million,-22.544759,-41.282034,45552,2020-01-29,Urban
Environment where,1.04665,151.274158,93663,2023-03-11,Tundra
Upon box,-27.643511,-85.609276,29814,2024-10-14,Desert
Lead your,-62.241188,34.751118,15617,2025-05-30,Tundra
Positive bring,-30.863091,-59.052301,72768,2022-12-02,Freshwater
Great draw,-88.006314,-31.669575,79243,2024-12-29,Desert
Describe place,-16.046855,5.934656,69466,2020-08-31,Freshwater
Middle explain,33.146655,-65.777907,81211,2025-05-11,Freshwater
Response on,72.873118,-179.076924,39329,2016-08-01,Desert
Stage friend,68.894898,-84.130786,2855,2025-07-13,Urban
Sing hear,65.093199,53.912287,66248,2016-08-06,Tundra
All population,46.175661,112.354205,2406,2025-12-05,Grassland
Professor ability,-43.405126,140.019485,31706,2024-05-25,Freshwater
Cut its,32.431985,-23.193362,16813,2024-02-18,Forest
Ahead east,77.173963,170.915886,48168,2025-09-18,Forest
Message south,55.444139,159.672279,15123,2020-05-15,Grassland
Relate movie,-41.969864,-81.98247,41736,2019-04-11,Freshwater
Common win,61.650046,-176.293374,67948,2022-07-15,Freshwater
Each history,89.310972,29.63338,47238,2021-07-25,Forest
Degree yet,32.822528,-107.464249,57364,2026-01-11,Wetland
Policy ten,-49.316067,-155.89708,26589,2022-10-07,Tundra
Moment have,-12.173382,-71.9063,1903,2026-06-14,Forest
Police little,66.299665,176.002553,7027,2018-09-04,Marine
Also join,-20.229633,168.825716,79556,2020-12-11,Tundra
Person even,-75.338884,167.556514,16705,2018-12-04,Desert
Tv throw,-89.27259,-138.868433,88494,2023-09-21,Forest
Claim find,-10.516633,14.750466,4304,2019-07-19,Wetland
Do young,35.209847,141.473409,59390,2026-06-24,Desert
Population foreign,10.821482,-120.906463,35977,2017-12-25,Desert
Authority baby,-44.166679,-114.546539,15454,2019-05-24,Urban
Ability special,33.323346,-115.836924,33782,2022-07-30,Grassland
Indeed to,-42.668633,-126.594196,8752,2025-08-19,Urban
Relationship real,70.466749,-77.771366,87433,2024-04-26,Urban
Management like,-41.664303,-2.666634,57886,2025-01-09,Tundra
Remain her,-21.973274,-51.442221,48572,2024-08-04,Grassland
I coach,-23.183782,-26.813947,75052,2017-07-22,Desert
They population,27.589117,-163.603984,26539,2022-05-23,Forest
Every song,26.1361,56.596505,90571,2020-03-28,Tundra
Often once,-72.098401,6.508693,91011,2025-07-17,Tundra
Little when,-78.416149,2.62415,12671,2019-11-22,Tundra
Bank direction,-87.900897,58.363901,84294,2026-07-14,Forest
Even put,-22.623281,-144.44692,57841,2025-12-15,Freshwater
Over recent,-46.566438,-106.648219,64081,2023-07-30,Urban
Know fall,-32.425291,-173.792127,23742,2021-08-28,Desert
Defense citizen,23.701217,-20.162055,28019,2024-07-02,Urban
Development management,-32.552653,-112.30801,32722,2024-01-22,Marine
Agent case,27.573737,-13.436041,87060,2026-06-21,Tundra
Suffer test,87.208977,-9.288017,39675,2022-08-07,Urban
Beyond four,-20.277029,75.013298,38592,2026-01-29,Desert
Account situation,-3.13733,-143.568055,30527,2023-02-13,Urban
Artist free,26.026219,127.307931,22676,2022-11-28,Tundra
Investment Mrs,63.464636,-44.543878,47815,2021-06-11,Marine
Begin capital,25.612741,151.077017,18062,2023-05-07,Freshwater
With fish,25.616335,-52.498156,3147,2020-09-04,Urban
Hot per,86.600511,-20.393483,40192,2025-02-10,Freshwater
Can husband,22.335869,-65.580478,83663,2022-12-17,Marine
Prove teacher,38.822546,-168.228032,85619,2022-06-06,Urban
Factor nor,88.138269,144.774637,42355,2020-04-03,Desert
Send fight,81.771328,-150.483889,22352,2020-03-18,Urban
Same bag,18.379661,119.069453,15618,2017-09-29,Grassland
Move season,-26.296622,145.291699,91043,2026-03-20,Tundra
Product nor,-3.139868,67.424146,44381,2023-11-08,Desert
Doctor type,-8.992416,98.568701,86405,2021-11-29,Marine
Chair your,-16.17091,-130.920009,58798,2019-08-01,Tundra
Member single,47.503349,-174.936427,78143,2023-09-28,Desert
Bit play,-22.971699,-63.646793,89800,2016-11-06,Desert
Direction none,21.746019,-37.647122,77974,2020-09-22,Forest
Which probably,39.846558,-105.557866,19127,2025-05-04,Marine
Visit sure,-69.063104,-13.694078,70878,2024-06-25,Tundra
Religious apply,50.838058,-74.038096,14300,2023-05-04,Freshwater
Campaign reach,23.8656,116.325603,86065,2025-01-24,Marine
Money same,35.812799,-118.77153,88994,2026-04-09,Tundra
Pass play,70.780589,-124.132603,98286,2017-08-31,Forest
Do mean,-89.31312,168.38993,31652,2019-12-17,Forest
Soon necessary,60.31312,-53.026393,1386,2021-12-22,Forest
Rest local,3.951691,-57.860194,72382,2018-09-22,Urban
Explain art,13.641449,153.216563,87000,2024-05-02,Desert
Firm deep,-10.295064,-111.84702,54279,2019-03-14,Desert
Marriage president,-15.572291,-1.241386,36809,2025-03-26,Freshwater
Space car,-11.259733,39.563717,24241,2025-02-03,Marine
Standard writer,63.454207,-166.835676,57265,2026-02-18,Urban
Bank our,23.24601,-41.723714,69234,2021-01-01,Wetland
Act large,-23.140884,124.476571,36723,2023-03-12,Freshwater
Size under,48.470238,117.551727,46412,2021-02-27,Freshwater
Its democratic,-24.848537,-135.39675,86925,2024-08-31,Grassland
Consumer team,-44.771381,5.028121,90119,2016-08-28,Urban
Produce that,5.320249,-96.460172,97958,2021-08-16,Desert
Doctor poor,25.220167,-142.341824,71384,2021-09-05,Desert
Road center,-21.461781,-1.1504,16614,2024-09-27,Forest
Stop themselves,59.738022,-170.679638,47086,2019-01-27,Forest
Business treatment,-26.354835,-21.509976,44314,2021-08-03,Desert
Class decade,-54.65074,-45.851771,4280,2016-08-25,Wetland
Tough home,45.271016,-6.873638,95064,2018-08-01,Tundra
Poor to,34.232913,122.926152,57616,2019-12-18,Urban
Manager outside,-79.155202,122.04182,3824,2026-05-25,Desert
Point hold,-0.957868,-163.326047,76574,2020-10-20,Forest
Campaign poor,-25.487252,-19.228155,51682,2020-08-07,Tundra
Change agree,-58.842467,79.269482,69058,2024-08-18,Tundra
Story weight,4.075704,-14.457222,79165,2021-12-26,Desert
Page mouth,4.260519,-116.45087,51022,2020-09-10,Grassland
Traditional trouble,-74.550223,11.301926,88059,2025-04-08,Grassland
Evidence blood,-4.762863,35.579086,61312,2020-03-25,Marine
Site long,-28.753672,-1.606699,16869,2020-07-20,Desert
Central lose,-25.131942,-125.415482,40873,2020-06-23,Freshwater
Student growth,-86.467851,21.125672,12530,2023-02-16,Freshwater
Seem live,24.041601,21.309868,96809,2024-11-19,Tundra
Someone reveal,-52.409827,-124.88391,75983,2025-10-07,Marine
Top determine,-81.165637,-99.244297,97829,2021-09-07,Forest
Cup new,27.730967,-74.450862,42214,2017-08-04,Freshwater
Probably within,33.198264,-136.49276,97749,2020-09-02,Wetland
Personal exist,-63.247613,-128.517285,1735,2023-10-29,Forest
Wife before,63.907826,-14.726607,34358,2024-02-20,Marine
Technology become,75.543365,43.483938,79718,2018-12-11,Urban
Here maintain,0.548069,-69.018927,44858,2017-07-27,Freshwater
Put push,-37.874376,110.319507,75680,2021-05-10,Forest
Run hope,-83.241436,-60.890808,93261,2024-09-23,Desert
Campaign big,-65.875617,175.948468,35335,2026-02-21,Marine
Especially religious,84.960265,-113.497189,3758,2024-01-22,Forest
Live send,-62.355286,-153.73676,71325,2022-10-30,Tundra
Draw wear,11.330965,169.444874,7060,2017-05-05,Grassland
Decision share,-82.612021,-84.068767,76554,2018-10-08,Forest
Another sign,5.054228,160.670886,93125,2024-05-13,Tundra
Them company,-8.752658,167.661127,34856,2024-02-20,Freshwater
Difference east,-6.475822,-83.224797,56650,2023-09-27,Wetland
Along system,-75.311999,66.47024,6250,2023-08-01,Marine
Receive agent,1.387918,111.713596,35472,2019-01-05,Desert
Type you,64.651153,-117.874574,64754,2019-05-19,Freshwater
Source far,-63.148424,122.287408,79199,2019-09-19,Forest
Bad drive,24.452972,49.028666,35454,2022-03-05,Desert
Station represent,-68.014783,86.606805,27869,2023-10-10,Tundra
Same east,-82.510443,171.272106,62854,2024-05-19,Wetland
Hundred ago,42.257616,132.329806,94837,2025-08-11,Forest
Staff ability,-4.989797,154.335919,427,2023-05-09,Urban
Discuss when,-60.782319,-80.121461,97968,2016-09-03,Wetland
Security account,-4.686499,-42.914362,22816,2017-07-18,Tundra
Institution nothing,-45.485159,152.735297,89356,2024-07-15,Wetland
We thing,56.447719,-131.371372,48890,2021-06-10,Freshwater
Various professor,56.982913,18.318994,43774,2018-04-02,Urban
Prepare little,47.452281,-2.454197,8925,2017-01-10,Freshwater
Thousand owner,-88.641389,147.206453,75602,2018-06-11,Freshwater
Within similar,0.520146,-75.180789,80809,2025-01-30,Desert
Matter take,66.955123,-153.612939,91164,2021-10-21,Urban
Hit until,68.608837,-132.694003,45011,2022-09-09,Forest
Whom best,8.212516,-40.910344,38458,2021-12-13,Grassland
Add car,-53.749843,59.278055,12300,2019-12-03,Wetland
Inside determine,-0.006064,-156.668871,2086,2026-01-28,Urban
Trial resource,-60.494402,141.514723,49521,2016-12-14,Forest
Congress interesting,71.483914,133.998516,18779,2025-03-03,Wetland
Different shoulder,-11.719764,63.747092,74749,2019-03-06,Tundra
Dog these,58.479401,-179.841615,51661,2017-11-30,Wetland
Whatever us,-57.609191,-34.733116,54274,2022-04-05,Grassland
Look land,62.677824,-170.627308,72051,2020-06-04,Urban
Executive item,-66.294295,-85.331136,44201,2017-12-03,Urban
Research fall,55.195922,156.283549,55621,2023-06-24,Urban
Phone they,64.913749,52.624235,8439,2020-07-20,Marine
Wait office,-15.082722,-40.344243,99176,2018-12-22,Urban
Guy son,24.427259,24.947184,32314,2020-06-21,Desert
Finish total,-47.905767,-134.935211,27796,2020-02-09,Marine
Every near,5.613323,132.330064,40050,2024-09-19,Freshwater
Paper now,-72.198747,38.116026,27132,2023-07-19,Desert
Century must,-89.643494,-80.032731,4750,2023-11-07,Grassland
It choose,-46.531803,80.805833,6901,2021-07-11,Wetland
Explain ten,57.391511,-111.150525,64730,2023-04-28,Wetland
Couple budget,-46.103664,-178.146087,50022,2019-05-28,Urban
