species,latitude,longitude,population,date,habitat
Education never,48.313303,-92.507389,46489,2021-07-20,Wetland
This subject,41.109091,59.702435,90019,2019-08-07,Urban
Size character,-79.73171,174.292141,13498,2019-09-29,Marine
Threat senior,59.921116,34.530654,59770,2024-12-21,Urban
Attention position,26.804221,102.618507,42733,2021-08-16,Tundra
Pattern country,-62.47726,133.002422,84809,2018-04-25,Tundra
Training with,-86.470553,-25.033284,14587,2017-06-16,Wetland
Civil care,-72.641354,-159.617712,14373,2023-03-15,Desert
Lot whatever,-28.094754,44.601444,94959,2021-11-22,Urban
Something east,-40.553866,-37.988707,62062,2016-09-30,Urban
Address article,37.488906,-154.323984,64750,2017-05-12,Grassland
Trade pull,-78.940646,165.606286,67339,2021-08-01,Desert
Four security,-50.962627,-140.792616,35656,2017-07-05,Grassland
Government probably,-89.783327,55.529021,81039,2019-02-13,Marine
In practice,-33.917864,85.414243,63045,2019-07-17,Grassland
Stage behavior,-8.10579,-166.538997,98074,2018-07-13,Marine
Final Mr,-39.906118,109.890572,48000,2019-10-04,Urban
Bit recently,-65.161608,129.60625,37801,2021-09-13,Tundra
To buy,4.194104,54.993982,374,2026-06-06,Urban
Rather than,76.571055,171.278779,55045,2024-01-24,Desert
Need bad,30.821614,102.336608,88275,2024-06-02,Marine
Any effort,-39.675199,-44.443301,75496,2020-02-21,Forest
Notice artist,42.533608,-0.106741,82219,2021-02-01,Freshwater
Term be,11.490797,77.968084,96945,2017-07-26,Forest
Serve media,-26.965978,-7.731762,2195,2025-05-18,Desert
Effect owner,-48.947591,-152.573627,62326,2019-12-11,Desert
Man some,87.873953,41.81149,92915,2018-09-10,Grassland
At most,59.579917,-89.297782,96027,2016-12-18,Freshwater
Bank argue,-19.608695,-151.216214,62881,2023-03-11,Wetland
Do reflect,-17.291636,-160.829157,63713,2019-11-25,Forest
Senior until,49.54536,-98.123662,75095,2019-08-15,Wetland
Apply policy,54.578112,174.398395,55843,2018-08-17,Grassland
Seem loss,-30.723492,-42.370727,56347,2024-01-16,Wetland
The base,-70.654173,168.982471,78755,2023-05-06,Urban
Turn teacher,12.763491,-71.714661,81057,2025-10-16,Desert
Respond believe,44.961115,148.293497,5584,2019-12-17,Wetland
Lead first,-37.168645,-49.380727,52631,2017-07-01,Tundra
Part feel,-28.332625,167.888018,45924,2026-04-06,Urban
Visit media,-41.737709,14.006504,88645,2023-02-09,Grassland
Early stop,8.205965,-65.764146,5324,2020-07-12,Wetland
News computer,-83.623466,-106.100345,21040,2022-11-15,Wetland
Miss so,46.213915,48.77876,1990,2018-05-22,Marine
Spring clear,67.63,-131.944779,37720,2018-08-17,Grassland
A over,46.857338,-113.559914,8418,2020-06-03,Tundra
Poor can,5.575789,115.071422,32827,2017-08-15,Desert
Since newspaper,-31.023533,19.6724,17597,2021-09-17,Wetland
Project food,-77.407085,60.767302,79099,2024-04-03,Marine
Wear recognize,89.78099,-26.89158,82383,2016-12-25,Freshwater
Red eye,-77.207019,65.844854,36124,2025-05-23,Freshwater
Describe author,-15.861117,56.519017,62420,2017-06-17,Urban
Maintain fear,-55.847956,149.445036,35726,2023-01-23,Forest
Fall south,-21.145992,133.786869,97843,2017-11-21,Urban
Well child,-59.075463,-132.823172,52299,2018-07-28,Marine
Race within,43.356548,-148.043599,21058,2019-04-22,Freshwater
Office eight,-58.603884,-46.651701,77783,2022-02-23,Desert
Whether but,-33.618836,12.632918,32386,2019-06-23,Freshwater
Current heart,17.869664,124.756576,65184,2021-11-05,Urban
Far someone,44.765442,125.370369,79548,2021-11-14,Desert
Program plant,-58.992489,-168.271333,16853,2019-02-28,Freshwater
Behind pass,79.244715,129.123342,45848,2016-12-14,Desert
Subject avoid,85.428534,-122.338626,38532,2017-01-14,Freshwater
About material,65.708734,-137.314303,55553,2025-05-15,Freshwater
Education agency,-7.530931,-158.226059,74705,2017-03-24,Grassland
Continue toward,19.700144,-134.08618,70048,2018-06-13,Grassland
War free,-69.897766,-146.115919,17785,2024-05-30,Wetland
Really from,30.616788,-155.55867,69277,2020-10-09,Urban
Look weight,38.642515,132.532599,26873,2021-02-27,Grassland
Nice affect,-6.736679,-62.56808,13296,2016-09-09,Forest
Pressure become,-50.389394,146.297102,87653,2023-02-25,Desert
Either suddenly,-10.555284,-3.184231,53673,2024-12-26,Tundra
Member plant,-57.896215,-44.903175,90621,2017-10-02,Freshwater
Possible maybe,-21.62193,-94.80607,66944,2023-04-16,Freshwater
Happy in,-62.451499,159.839247,16308,2019-10-24,Marine
Team matter,32.822252,80.184129,79919,2017-09-01,Grassland
Open prove,41.63621,-150.740461,49383,2022-09-24,Desert
Should commercial,52.800971,139.336836,51226,2025-02-28,Desert
Like great,-29.738064,148.278359,16622,2020-03-14,Forest
Few else,-50.967747,-11.121244,58653,2024-01-03,Tundra
Share maybe,-84.584553,-121.686909,9411,2024-01-02,Grassland
Already phone,-30.618111,85.754056,87429,2019-09-12,Desert
Hour management,-48.577719,-20.855948,19323,2022-08-13,Grassland
Throughout oil,-79.68496,37.262033,70075,2024-03-25,Urban
Early buy,86.994813,-28.154337,71109,2019-10-25,Wetland
Build education,86.22728,161.812764,93673,2018-04-12,Wetland
Media record,-43.76186,-1.115808,30552,2018-07-05,Tundra
Yard support,61.908498,37.620684,1401,2021-08-27,Freshwater
Brother person,-86.695973,-98.194255,80010,2018-07-15,Urban
Onto black,-49.422923,-33.560762,69309,2024-09-06,Desert
Body ok,9.305042,-3.039576,36260,2018-01-16,Urban
Candidate door,-43.116575,6.804942,33855,2023-11-25,Wetland
Paper traditional,-88.039132,59.79304,8994,2020-09-26,Freshwater
Small available,-73.722351,48.456276,51784,2019-04-28,Desert
Six agree,-38.477435,-23.194495,25817,2020-07-20,Desert
Accept brother,-68.444868,116.088109,3662,2020-04-20,Wetland
Republican street,-74.625106,-48.087276,58075,2022-01-30,Grassland
Most some,-11.592589,77.450932,47399,2020-07-31,Urban
Concern more,-86.933444,-3.483738,5160,2021-07-02,Desert
Radio visit,50.159861,-11.852914,41013,2025-05-31,Grassland
For director,-19.598492,145.41395,7929,2019-07-13,Marine
Why go,80.279892,-24.127492,97094,2024-09-02,Desert
Able campaign,9.742871,-15.083205,28209,2023-04-08,Grassland
Sort move,-61.722462,67.435477,31977,2022-05-08,Grassland
Act note,47.126414,159.901863,65861,2026-03-12,Wetland
Operation everything,7.913682,131.517674,78064,2021-05-17,Desert
Tough response,-74.234942,175.528869,4549,2022-05-18,Marine
Member whether,-84.624166,-118.13886,96990,2026-07-15,Freshwater
Authority case,-58.718627,-96.888713,45650,2023-08-05,Grassland
Contain evening,-73.755932,42.076057,60317,2025-04-28,Freshwater
Attack traditional,16.62046,103.385725,86900,2020-04-08,Forest
Example although,-56.523761,89.933225,41015,2025-08-19,Wetland
Civil thus,61.728329,46.766395,2813,2024-10-15,Forest
Away similar,-44.284313,-24.42139,40266,2021-04-30,Forest
Skin house,-10.664075,62.83721,18485,2024-02-26,Freshwater
Their research,54.054579,-174.399355,54943,2025-11-09,Forest
Large can,-61.466132,-67.443087,4399,2021-05-16,Desert
Medical occur,-4.253628,-49.762224,65132,2018-10-06,Urban
Yeah large,83.437604,-147.593945,46621,2024-05-07,Wetland
Hundred role,26.729,71.136189,72649,2024-02-21,Tundra
Material give,-0.094936,119.929274,99203,2024-05-30,Wetland
Development important,-66.45033,-112.109652,37027,2021-07-13,Freshwater
Beautiful relationship,-40.445379,96.610667,88869,2022-01-29,Forest
Care arm,-81.584282,-98.933007,14050,2025-02-24,Urban
Seven trial,63.590426,-155.913866,26038,2020-03-08,Forest
Son standard,-33.713087,-152.562161,36102,2022-01-28,Urban
Sea information,62.58104,69.436807,80976,2021-11-29,Freshwater
Product you,0.967488,-41.540756,77677,2019-04-18,Urban
Much by,-19.792653,129.634588,23826,2022-07-06,Grassland
Interview his,82.518307,-54.687807,931,2019-08-11,Desert
Capital half,53.907534,-145.255584,17731,2018-09-01,Marine
Wear choice,-63.98159,-22.986518,15964,2017-08-02,Marine
Letter station,-33.990319,-94.953808,40608,2025-08-05,Wetland
Your fact,44.858092,175.421796,80402,2017-04-26,Marine
Wait final,19.911034,-9.979764,1780,2026-03-01,Marine
Poor board,69.769749,97.375258,47810,2020-05-07,Forest
Your continue,24.206205,-9.370012,12477,2016-11-27,Desert
On fast,-69.37273,126.650209,58508,2024-04-15,Desert
News cold,38.380521,-99.762377,99910,2020-07-29,Urban
Notice miss,10.926615,51.831368,70143,2017-12-26,Marine
Skill above,-68.380564,-106.519655,9033,2023-11-10,Forest
Star nature,22.527649,-64.4762,79559,2019-05-05,Tundra
Player more,28.721099,14.195524,54207,2020-01-07,Grassland
Already model,71.765034,-53.574851,89593,2025-09-29,Grassland
Law particular,-59.389332,100.991846,84053,2017-07-04,Tundra
We challenge,18.003955,86.224193,42359,2021-04-12,Desert
Small middle,76.312784,-130.318059,57861,2024-02-15,Marine
Analysis position,-6.309213,-166.491083,10127,2022-04-21,Freshwater
Soldier authority,-47.30611,84.864354,93082,2020-08-25,Forest
Candidate hundred,-87.459751,-33.475444,60553,2018-12-03,Forest
Very share,-18.631789,-102.286134,51304,2019-11-28,Forest
Serious include,-11.730714,-43.199244,95897,2024-03-17,Tundra
Politics government,42.494123,-90.215177,59002,2021-01-20,Wetland
Congress high,-47.350761,-83.861043,242,2025-04-01,Tundra
Which note,16.457533,91.880502,34009,2020-02-14,Forest
Else market,45.782911,-145.663494,63987,2018-08-08,Tundra
Join sport,-7.666129,95.584377,70438,2022-08-13,Freshwater
Leader generation,-85.057211,-168.094088,94374,2024-12-20,Urban
Relationship meet,11.419178,105.016587,42021,2019-09-27,Desert
Senior really,7.768336,-135.000646,14050,2025-01-20,Wetland
Respond message,83.109387,114.177914,34820,2025-09-17,Urban
Purpose half,56.221593,-52.016263,65881,2021-05-17,Forest
Evidence bill,57.584927,83.847912,2339,2022-06-29,Desert
Lay team,81.632208,-103.748731,37690,2018-04-21,Forest
Prepare far,-25.337166,42.010859,79674,2019-07-28,Urban
Bed understand,-47.142728,94.691431,38485,2022-07-03,Wetland
Son serve,32.339492,-147.94177,40531,2017-03-20,Wetland
Staff card,-31.183467,-41.940948,60836,2019-02-12,Wetland
Before beautiful,58.679084,-122.584093,9531,2021-05-24,Desert
Defense coach,74.624617,179.892646,53767,2025-06-25,Urban
Know doctor,-82.620905,-81.332683,2748,2018-11-02,Wetland
Plan teacher,88.52904,26.382338,22153,2025-12-17,Grassland
Most mean,-72.759192,144.369628,55620,2017-01-07,Forest
Create candidate,40.17456,20.977092,61033,2019-09-24,Forest
Nor life,22.020624,143.802802,74669,2022-01-01,Wetland
Newspaper bad,-87.589184,122.007318,53745,2016-12-19,Forest
Field prepare,-57.990997,-25.421629,33269,2022-12-16,Grassland
Tonight that,-51.333512,-161.401664,21616,2024-08-02,Tundra
Young night,-23.935526,0.628757,82246,2026-07-10,Forest
Learn carry,26.791214,-158.678703,88484,2021-05-14,Wetland
Official create,-46.23408,-82.050859,54192,2020-08-23,Freshwater
Accept upon,-30.672038,54.677274,20947,2023-08-18,Tundra
These and,-44.04105,-146.693186,31791,2020-07-17,Desert
Treat community,58.78942,-104.04737,86724,2017-03-02,Wetland
Sign keep,-32.145661,-135.065715,96836,2022-06-28,Urban
View campaign,0.175121,-54.61867,40083,2020-08-10,Grassland
Information end,5.30852,-5.429754,59448,2017-08-24,Urban
Civil grow,-78.631294,94.384006,24447,2024-02-17,Desert
Simply media,74.950453,-141.406086,5389,2017-03-28,Freshwater
Hope you,-87.788402,4.624757,65147,2024-03-15,Grassland
Effect company,32.378374,-10.957029,58564,2022-10-19,Tundra
Citizen type,-22.272412,139.207359,85125,2018-03-11,Urban
Admit include,-65.883165,-55.859681,41053,2016-10-22,Desert
Least goal,-87.15383,76.021902,34547,2023-09-08,Marine
Enjoy rock,64.907892,-34.378461,70136,2023-03-16,Wetland
Manager care,-16.028369,-169.301076,60249,2024-06-28,Forest
Himself like,-74.864505,-73.452451,94279,2018-11-10,Freshwater
Cut military,40.227144,-100.830101,30939,2020-11-07,Desert
Improve tough,50.789208,74.240044,12661,2020-04-29,Wetland
Model democratic,76.359593,-110.043239,62282,2021-10-25,Tundra
Purpose security,21.957308,52.670336,51303,2022-09-25,Wetland
Town too,72.279966,35.715919,89431,2020-11-10,Urban
Technology certain,33.007709,-49.884088,4676,2021-11-12,Tundra
Thousand central,14.266975,16.278301,15667,2022-08-25,Marine
Set me,56.119497,122.084147,8541,2024-10-10,Forest
Boy charge,-42.939288,51.27269,81025,2016-08-13,Freshwater
Space say,-77.507361,134.069839,3367,2018-11-14,Desert
Us set,23.315384,104.098043,18758,2023-03-17,Desert
Specific know,10.237002,-12.027529,12615,2021-02-15,Tundra
Box receive,-36.879351,92.723394,15762,2017-05-20,Forest
Rich next,-39.898598,41.714228,17731,2025-07-20,Urban
Voice girl,39.163755,-170.422135,61832,2022-11-17,Tundra
Bill down,-20.287865,106.839912,91918,2022-09-12,Tundra
Century trial,17.801421,155.131177,18390,2021-12-13,Urban
Audience term,58.474005,153.603424,88518,2016-10-28,Freshwater
Dog carry,-89.617954,-84.490958,60281,2016-12-05,Freshwater
Accept store,42.327722,98.121945,80635,2022-06-06,Freshwater
Would still,-39.806463,172.05585,25286,2026-06-22,Urban
Senior feel,50.223365,2.792503,61697,2017-01-16,Forest
Budget rock,14.055695,130.569108,67554,2024-09-18,Forest
Sort economic,-42.126707,108.652759,73860,2018-05-13,Desert
Base rate,-20.173496,-43.911564,53175,2023-05-03,Urban
This pay,-39.931525,45.804242,57866,2022-03-19,Urban
Race near,73.546395,57.344641,30548,2020-02-12,Grassland
Cell month,-34.681968,-25.263871,36797,2019-02-16,Forest
Step several,12.06234,75.710358,85735,2018-12-28,Wetland
Often least,45.6296,-80.467283,71656,2022-02-13,Forest
Ever answer,78.496678,-127.486071,54863,2018-08-04,Wetland
Ready finish,54.14261,-94.330615,97504,2018-12-04,Urban
Particularly sell,-6.402356,-22.086521,50976,2024-07-13,Urban
Soldier magazine,56.913418,132.51989,35610,2017-07-19,Forest
Worry set,27.074741,170.335137,53260,2025-11-04,Wetland
Painting important,43.943861,-100.010239,14262,2023-08-25,Forest
Say democratic,67.96516,-0.81192,14786,2019-06-26,Grassland
Opportunity after,10.174735,154.648412,42097,2023-08-12,Wetland
Pattern hold,59.839946,11.629973,90519,2019-04-28,Marine
Home eight,-30.821219,74.94865,82575,2021-08-11,Freshwater
Respond film,-11.756067,42.044856,79760,2018-07-11,Marine
Perform plan,-19.621104,107.889024,93302,2024-02-20,Forest
Enter require,52.372868,-120.197569,98412,2025-09-09,Wetland
Unit least,39.955197,-134.928389,96977,2018-06-24,Forest
Matter name,-46.515581,157.634866,95841,2017-05-22,Tundra
Gas war,-3.041128,-21.229404,46050,2022-03-27,Desert
Dream apply,-81.897587,94.236841,15214,2023-07-13,Desert
Inside adult,45.24956,-169.089769,50227,2019-04-20,Grassland
Central picture,84.610542,-164.987799,89719,2026-01-25,Desert
Experience face,-1.973796,-90.868762,38599,2019-02-17,Wetland
Cost effect,21.452977,-124.498262,46162,2020-10-24,Grassland
None bed,86.960978,75.901448,4006,2020-09-08,Desert
Read point,14.64232,-27.889541,89115,2017-09-23,Tundra
Social approach,38.119994,146.816438,90553,2016-12-29,Wetland
Per firm,55.507109,-29.887771,53167,2026-07-06,Freshwater
Medical local,-37.908921,-155.426949,52733,2023-04-29,Urban
Information coach,64.257473,-159.472828,40993,2020-06-23,Freshwater
Concern manager,18.957192,-82.225909,89040,2017-05-05,Freshwater
Red such,44.122101,179.937893,98015,2021-01-08,Urban
Bed respond,29.882979,-17.586523,59799,2022-09-09,Forest
Under policy,-26.392725,-84.481825,37321,2018-04-05,Forest
Painting player,-18.86597,117.665478,75146,2018-11-13,Desert
No red,77.155571,144.861721,30937,2019-12-23,Forest
Section message,21.379722,103.428262,24833,2019-01-20,Grassland
Keep oil,-85.491641,-20.370889,88444,2017-11-03,Urban
Whom wife,45.128393,-136.27588,81099,2023-05-13,Tundra
Mother growth,63.989242,61.952795,90513,2025-11-13,Freshwater
Wall focus,-34.286181,-60.234326,2321,2017-02-01,Grassland
Tonight movement,82.199465,62.799097,51935,2024-11-25,Desert
Modern director,45.142939,46.880148,55696,2026-02-09,Wetland
Court new,-80.185361,-174.125443,38292,2018-03-01,Grassland
Window matter,87.970627,-38.636861,4629,2018-05-25,Marine
Smile grow,-43.785632,-152.832593,62382,2021-03-14,Freshwater
Him picture,-59.692247,-85.482817,47642,2024-06-29,Tundra
Attention senior,67.202016,-150.695171,27991,2016-07-28,Desert
For check,-20.708975,150.173942,20255,2016-10-26,Forest
Within himself,30.883211,-21.601178,263,2023-08-14,Marine
Staff happy,22.7584,4.00701,24028,2026-03-30,Desert
Including fall,65.131103,-136.710396,54512,2022-07-31,Freshwater
Method billion,54.1101,-4.833458,57918,2025-11-14,Wetland
Trouble media,-15.390577,135.49889,71303,2021-08-24,Tundra
Southern wall,-48.41912,13.488931,71804,2017-03-19,Wetland
Yes next,-71.965948,100.489126,71653,2020-05-17,Desert
Thousand campaign,-73.977436,-65.092545,43466,2023-11-26,Freshwater
Approach officer,-44.601341,-144.385684,48109,2025-12-12,Tundra
Large whatever,-11.905886,160.595789,60470,2019-11-14,Freshwater
Although always,81.980689,-55.92685,86173,2024-05-08,Freshwater
Beautiful herself,-45.014966,170.574521,189,2026-07-01,Urban
Campaign she,13.563845,3.704214,94368,2024-08-10,Grassland
Room think,-32.95265,6.557196,51443,2024-06-27,Tundra
Tree meeting,24.445839,-73.566124,29945,2019-07-09,Grassland
Garden agency,4.994078,-40.328298,80931,2017-06-20,Grassland
Lawyer suddenly,85.991077,-33.559562,71407,2017-04-15,Desert
Skill your,-58.626947,50.227632,98617,2018-12-23,Desert
Develop music,15.051121,-73.63383,57944,2017-12-24,Tundra
Center because,-39.216872,-132.443777,93657,2021-03-29,Wetland
Cultural hard,-42.695554,27.460549,28695,2025-03-28,Marine
Onto board,-55.929588,42.782818,95366,2017-08-28,Marine
Free several,-33.895573,17.73418,9297,2017-11-24,Tundra
Sit general,56.102721,-90.020795,27303,2019-02-16,Tundra
Join everything,2.333272,-50.945948,5944,2023-01-06,Tundra
Ago line,-43.875434,97.91604,86682,2017-08-25,Desert
Face someone,14.322177,10.374797,50746,2023-06-13,Desert
Step real,-63.809454,42.533581,87647,2022-07-18,Desert
Figure herself,-33.473228,-115.368975,92215,2026-05-03,Forest
Help account,-45.318646,-142.375718,19314,2017-09-28,Desert
Company loss,-2.737259,-135.190302,56550,2021-03-14,Forest
Field standard,-13.910113,55.706892,82604,2018-08-31,Wetland
Congress positive,-70.381246,32.420216,10831,2020-03-01,Urban
Safe whether,7.949943,175.987905,15294,2022-02-08,Forest
Store program,-29.170698,-2.606525,24452,2019-03-01,Urban
Task herself,-80.647192,-78.942267,86174,2021-04-28,Desert
Young claim,-22.807594,-22.259529,91917,2022-02-15,Urban
Art north,-75.418798,65.830824,28238,2025-09-07,Urban
Foreign action,42.330604,77.141289,16080,2021-09-24,Grassland
Best catch,-84.97628,0.93316,3670,2021-06-30,Tundra
Pressure best,-56.28937,88.497005,92749,2025-04-28,Urban
Hair couple,-46.144617,-174.321678,12217,2023-05-14,Freshwater
Follow tough,86.949371,-93.037941,27497,2021-03-14,Marine
Audience next,-48.286123,73.327322,56401,2019-01-31,Desert
Rather should,80.964544,66.583509,77758,2016-07-23,Marine
Fund woman,24.10775,-96.536428,69863,2026-04-02,Forest
News audience,-3.939299,-16.309338,6912,2022-02-23,Wetland
Modern chance,87.652818,50.634534,89250,2023-09-17,Grassland
During rate,-89.570735,-170.109503,61168,2016-09-11,Desert
Yeah season,59.969682,14.987991,42093,2021-06-27,Wetland
Their particular,-34.284229,48.852007,6332,2020-06-10,Tundra
Fine leave,45.504471,-29.039526,47706,2026-04-20,Desert
City gun,86.135913,66.019179,35265,2026-03-17,Forest
Anyone represent,-8.143558,-122.658774,44743,2019-03-10,Grassland
Nature piece,13.354476,175.936285,24060,2022-10-08,Urban
Would begin,-23.404832,-102.559548,97488,2023-04-19,Grassland
Reach bill,-33.339975,28.186228,27941,2017-02-05,Urban
Born later,-5.292362,107.320532,96331,2021-03-21,Tundra
Relationship sort,47.974951,149.501143,32147,2025-05-04,Forest
Visit shoulder,-46.127676,89.582332,98988,2022-03-22,Desert
Tell exactly,40.782246,155.525893,42910,2022-09-02,Wetland
Respond race,26.004203,94.139676,54394,2020-08-28,Forest
Require bag,-89.090859,-174.377228,96028,2021-03-05,Marine
Gas ball,26.62215,143.386601,44561,2019-02-08,Marine
No pattern,-39.532826,-116.874501,23630,2018-08-25,Urban
Fall which,-67.557291,-55.610187,8956,2020-04-26,Freshwater
Whatever interest,38.193959,-44.190561,16902,2025-08-19,Marine
Kitchen forget,8.065472,-30.28065,32205,2018-02-28,Desert
Carry news,-39.631628,-22.650202,84805,2023-01-13,Desert
Drug season,-56.36981,170.095904,65014,2022-05-16,Desert
True continue,51.79589,-95.196492,97740,2017-09-04,Urban
Buy determine,-11.290218,7.512951,70086,2019-08-16,Grassland
Eye last,-17.042921,-147.647012,23608,2017-05-14,Urban
Sign itself,50.83937,-115.907311,98393,2022-10-24,Forest
Hit both,42.034797,-21.442438,92228,2017-09-24,Tundra
Before mention,-80.279797,95.982521,96644,2022-07-20,Marine
Full daughter,-67.242488,-155.401907,80946,2019-05-22,Urban
Follow look,-12.753818,-22.840626,51982,2019-12-26,Desert
Character mind,-83.14631,-157.806599,87203,2026-01-06,Wetland
Picture big,65.110534,-98.010917,64569,2025-07-25,Grassland
Television hair,-25.422042,43.291455,76360,2023-05-27,Marine
Someone TV,0.982386,-38.234893,97043,2024-10-30,Desert
Much rise,-82.311376,96.477441,25329,2024-10-22,Wetland
Will recognize,73.859898,-100.705779,78521,2020-12-24,Forest
Individual red,-12.593183,121.536069,79558,2025-01-08,Wetland
Man recently,55.272317,-98.076423,54055,2026-03-03,Urban
Loss skin,-84.289685,22.278192,35512,2017-11-21,Marine
Nature ever,7.219785,-2.753026,66269,2025-07-05,Urban
Cup against,2.185573,163.721873,87593,2022-09-08,Marine
Easy population,45.814234,106.025145,24989,2025-12-01,Freshwater
Mention despite,-22.519939,168.911177,40055,2023-10-05,Grassland
National education,-76.409902,50.469148,38556,2025-02-24,Tundra
Education to,-72.96532,63.638796,70712,2016-10-02,Desert
Indicate whole,-23.296606,-160.34078,75325,2023-08-03,Desert
You throughout,-51.343895,128.603287,1401,2021-01-06,Grassland
Agreement near,-33.092447,120.719086,9174,2023-11-22,Urban
Room use,-33.132254,137.788028,79363,2019-08-28,Desert
General news,13.545413,0.56158,77351,2022-05-04,Forest
Computer surface,-67.953588,-9.745894,98497,2019-02-20,Grassland
Fact detail,84.568036,-100.858106,59225,2023-05-10,Tundra
Bill again,-63.247082,-100.630992,87523,2017-10-09,Desert
Example she,-26.36082,-46.424753,43403,2026-05-25,Tundra
Marriage car,41.079209,93.581724,83442,2017-06-11,Tundra
Market might,-23.350422,-146.610885,78532,2017-12-10,Forest
Type major,-59.3671,-146.229143,38804,2023-09-07,Marine
Trade space,-47.943175,-106.831553,87193,2017-06-21,Desert
Model effort,21.714248,165.079683,18556,2023-09-16,Forest
Risk surface,6.176488,-111.075244,93721,2017-08-06,Forest
Clear white,51.938861,-95.881436,65238,2022-04-14,Wetland
Cover soon,52.100666,-37.93929,73903,2018-07-28,Forest
Seat music,-38.289504,-4.806483,27340,2016-12-22,Freshwater
Reach back,16.08114,78.210718,70192,2019-05-21,Tundra
Wrong tend,61.322928,-51.478416,35438,2026-06-16,Grassland
Day true,30.877182,127.928978,4566,2021-11-13,Tundra
Read audience,69.368688,-38.099949,79992,2025-02-13,Desert
Major institution,-26.547149,140.254661,27037,2020-01-16,Freshwater
Economy sing,11.806183,175.235386,85454,2026-05-12,Marine
Little movement,-53.798186,-1.658885,16901,2025-03-30,Desert
Group design,59.887683,-62.470963,1183,2021-06-25,Freshwater
Look figure,-61.318517,72.620009,40535,2024-06-09,Urban
Health right,67.09679,-155.883905,63347,2023-09-22,Grassland
Growth method,-1.448789,25.657868,36331,2017-11-18,Freshwater
Ready someone,40.648917,1.574432,99012,2024-02-04,Grassland
Think moment,-65.540691,49.927221,15655,2023-01-18,Desert
Across environmental,74.534407,-0.937172,56289,2022-06-08,Grassland
Include director,-38.49995,81.14909,80673,2019-10-23,Tundra
Card her,-37.48446,-170.300053,7012,2019-07-07,Desert
Fast important,-38.838051,97.185714,95039,2026-03-16,Urban
Goal try,65.51174,144.743592,14848,2025-05-20,Marine
Instead follow,18.73666,-48.183216,49584,2019-09-20,Freshwater
Black because,33.272152,153.532588,22906,2023-03-10,Tundra
Only public,32.929166,107.398119,70425,2019-02-21,Tundra
His early,-37.114858,-125.011487,10413,2022-10-30,Tundra
End travel,-63.662971,31.911825,39793,2022-07-12,Grassland
Decade once,-0.526506,163.233873,77186,2021-03-26,Urban
Political argue,-8.802965,-179.505927,1435,2026-05-19,Tundra
Get building,-37.353775,175.354482,82372,2021-04-30,Freshwater
Beautiful end,76.555394,80.760567,66242,2024-05-27,Wetland
Center on,-23.922004,78.230195,8661,2020-10-16,Grassland
Ago own,83.628956,12.00997,17383,2025-12-13,Wetland
Onto quite,58.786747,85.896095,56690,2023-11-01,Marine
Impact nor,-10.742577,-144.460605,31981,2021-08-05,Marine
Herself history,-25.628797,35.835488,10975,2025-02-18,Marine
Join stand,-85.55715,171.852994,67607,2021-08-03,Tundra
Baby instead,74.526685,-14.952363,51687,2023-01-08,Desert
Difference candidate,-10.422979,-176.955161,30683,2017-08-01,Wetland
Purpose door,73.157861,94.282889,17609,2023-03-08,Tundra
Significant president,27.315598,-77.174465,4530,2022-01-17,Desert
Her might,-66.570747,140.577149,94917,2016-12-15,Wetland
A piece,-66.942886,-61.064171,69718,2025-10-23,Marine
Admit under,-79.262278,-179.142239,40572,2017-01-12,Grassland
Process area,-35.56475,128.609834,28094,2016-10-31,Tundra
Success check,63.605479,-134.358241,80550,2018-06-09,Urban
Theory deal,-5.942394,9.779902,29092,2024-01-17,Grassland
Hospital enough,8.832648,-165.779778,65353,2023-02-18,Urban
Role security,-32.575361,-132.377918,75392,2021-03-23,Marine
Language hot,-28.808918,96.413905,72837,2017-07-12,Tundra
Rich determine,-85.327224,164.682244,64626,2016-12-28,Wetland
Region adult,70.466636,123.460539,31220,2016-07-22,Urban
Magazine agreement,-4.912252,59.762939,94738,2021-01-28,Tundra
Condition hard,81.695871,-14.262108,22958,2018-09-02,Forest
What day,-88.195543,145.390434,37588,2026-06-06,Desert
Against cold,-51.598166,80.348534,8623,2023-04-08,Grassland
Later economy,-49.500181,-15.734306,54272,2020-09-01,Tundra
Likely project,-79.777605,-9.384041,50559,2018-05-24,Freshwater
Our rather,-19.353632,-60.605833,44623,2024-09-01,Wetland
Thing that,-40.713469,124.939463,54435,2016-10-17,Urban
Occur still,-70.932278,122.742711,92643,2016-12-04,Tundra
Moment particular,79.641676,16.900581,9154,2025-08-10,Marine
Fly car,-16.284627,-108.918112,14059,2023-11-11,Desert
Away help,-41.830027,-156.956984,24189,2022-09-13,Freshwater
Day purpose,12.947001,-111.438031,63070,2021-08-18,Grassland
Seat anyone,39.100808,-125.674843,87400,2023-06-01,Wetland
Plant over,31.166091,-130.145298,26899,2023-06-24,Freshwater
Stand worry,-50.233181,-3.104386,18095,2025-10-30,Wetland
Surface language,-57.201003,-7.075626,633,2025-04-04,Urban
Car program,0.80418,-57.802699,53450,2026-01-09,Wetland
Next campaign,84.366481,57.963507,58265,2020-11-02,Marine
Audience yourself,-82.738267,-147.350063,89771,2019-11-25,Freshwater
Memory similar,-4.895782,159.475221,27752,2022-03-02,Marine
Bad campaign,62.968077,-150.519539,85555,2023-06-25,Forest
