species,latitude,longitude,population,date,habitat
Single care,-37.909835,-98.558201,71139,2020-01-01,Freshwater
Until include,56.922892,-58.667153,22612,2019-03-01,Wetland
Public manager,-35.86242,18.848151,5405,2017-03-28,Marine
Federal business,-23.661365,35.833739,55864,2019-05-04,Marine
Size between,-62.434354,70.729008,49139,2025-11-01,Desert
Difference just,29.481562,93.63668,93011,2017-05-10,Wetland
Model exist,-74.736569,-150.663914,5468,2019-03-21,Forest
Despite girl,-61.640383,-82.529006,61636,2017-10-10,Tundra
Born trip,-52.649307,96.022223,46658,2019-10-19,Grassland
Do sport,58.449325,-44.741637,36268,2025-04-28,Grassland
Option language,-27.385267,-86.175315,85251,2023-05-18,Grassland
Painting because,-44.223806,50.124848,37794,2026-05-12,Marine
Last energy,-2.835887,-34.633334,31140,2020-03-30,Wetland
Brother wear,-32.258062,62.996712,3354,2022-12-10,Tundra
Clearly partner,76.01093,139.693545,11499,2020-08-19,Grassland
Fire note,-70.649484,51.541653,31176,2026-03-27,Marine
Design someone,88.808684,99.414995,79166,2017-04-12,Marine
Data star,71.228089,-34.115396,51418,2024-05-26,Urban
Perhaps might,35.19058,96.95481,19656,2022-11-10,Forest
Change opportunity,-25.535931,37.374824,95369,2019-10-07,Desert
Answer product,-50.217052,60.185502,75391,2024-12-25,Urban
Spend international,89.79614,-60.181373,46727,2024-01-18,Grassland
Measure and,84.472701,-175.4938,61917,2018-07-08,Urban
Place measure,7.339917,-140.163159,97765,2019-10-05,Grassland
Common prevent,75.415423,22.683702,24950,2024-09-10,Marine
Method wind,3.337824,-73.617522,84159,2024-03-03,Freshwater
Development approach,63.727283,-174.154825,31098,2023-03-09,Wetland
To describe,69.690514,-159.511213,43693,2022-08-14,Wetland
Hot page,-6.326548,-111.232786,91613,2020-01-14,Wetland
Heavy myself,22.685242,-177.385483,18171,2025-05-28,Desert
Remember again,-71.703525,22.914785,61858,2018-05-21,Wetland
General law,75.980813,-179.991614,57612,2021-11-15,Tundra
Describe oil,77.865473,-97.361023,15812,2019-10-19,Grassland
Individual suggest,69.915584,-147.82816,80010,2021-01-02,Marine
Great drop,-8.954853,-70.916619,53297,2021-12-14,Forest
Stop enjoy,87.065396,-102.40313,68163,2023-08-10,Grassland
Scene left,44.203574,-104.585741,9661,2022-12-28,Desert
Other senior,-53.297706,97.144604,71699,2024-01-13,Grassland
Chair why,74.904547,-82.25371,52571,2019-02-18,Wetland
Even though,-38.035627,-176.371735,63919,2018-08-03,Urban
Investment own,-19.096997,161.465901,93230,2017-09-18,Desert
Appear remember,27.292839,103.332657,164,2017-12-13,Desert
Guy imagine,-80.762898,-27.791454,33800,2022-01-07,Desert
In less,46.284319,-18.760373,68084,2022-08-06,Freshwater
According man,-89.945984,52.903186,41105,2025-11-02,Tundra
Someone though,-22.086337,-117.623934,63676,2023-06-06,Wetland
Thank edge,-53.423245,65.090712,48146,2024-05-04,Freshwater
Enter memory,-21.479578,41.869218,47488,2025-04-26,Marine
Provide pattern,-1.732778,168.329843,49379,2020-11-17,Grassland
Artist seek,23.157257,-23.735984,80466,2017-04-16,Desert
Dream risk,68.248942,72.972284,41921,2017-04-09,Tundra
Risk add,66.865581,30.294319,76091,2025-10-02,Desert
Way Mr,85.083906,132.478148,24309,2024-05-30,Marine
Energy pick,76.768119,-101.005131,61054,2020-02-10,Grassland
World into,19.573623,-167.376202,98762,2025-11-02,Urban
Indicate personal,-36.957303,-126.818663,48679,2018-04-24,Desert
Reason mother,54.480012,-5.768394,8644,2026-03-17,Tundra
Vote choice,68.884726,-32.946102,64658,2023-01-21,Forest
Choose speech,59.302094,148.92957,79462,2025-01-02,Marine
Market trial,-82.95093,-146.561008,16467,2017-07-27,Grassland
Tell dream,-70.308286,80.869099,4949,2020-10-03,Forest
Spend system,-84.030985,-154.167108,61287,2018-12-19,Tundra
Bring one,1.676776,7.441928,69219,2020-03-07,Freshwater
Design care,20.416191,-95.073936,4471,2021-05-10,Forest
Program now,42.33517,-139.594113,36846,2020-01-01,Marine
Discussion sea,36.787062,-8.687229,11930,2017-09-11,Marine
Defense hotel,40.412967,150.554739,62732,2025-08-09,Desert
Along guess,34.576819,-95.924326,21480,2025-05-01,Forest
Draw apply,3.257189,-108.314801,252,2025-11-09,Wetland
Kind form,48.720934,-1.064094,88907,2025-01-01,Freshwater
Forget explain,-16.115393,-111.04582,97435,2022-03-09,Marine
Arrive buy,-2.905015,5.862022,3427,2017-11-14,Marine
Article blood,-70.204643,179.330145,52400,2022-01-03,Marine
Everybody may,-46.300665,-124.532666,13114,2020-09-10,Urban
Probably million,11.259233,-67.770346,48320,2023-11-09,Grassland
Back a,49.449768,22.06755,85420,2026-04-02,Tundra
Group successful,-34.684317,168.169622,85295,2018-07-18,Forest
Over determine,-62.23035,24.775538,46588,2021-07-24,Urban
Pm compare,-18.771193,-73.187016,63268,2017-06-03,Urban
Decision fill,29.502382,86.728092,78720,2020-01-12,Forest
Protect onto,-30.965962,67.109438,76292,2018-11-24,Urban
Central kitchen,86.997408,40.231967,42180,2022-12-13,Urban
Nation seem,87.677735,-54.846054,15962,2025-04-08,Tundra
Later this,-15.544664,58.10112,81286,2024-11-08,Desert
North chance,-23.333583,-24.140502,97345,2024-05-03,Freshwater
Everybody final,41.828122,147.889641,89560,2023-06-12,Wetland
Charge feel,-71.150013,175.615526,81832,2022-08-25,Desert
Religious then,-73.218202,-136.33001,94065,2021-02-23,Marine
Pretty worry,-56.932761,143.71021,82790,2025-07-03,Marine
Health scientist,-79.730114,125.407306,31443,2021-07-28,Marine
Today health,75.611541,133.053936,84586,2024-09-25,Freshwater
Each sound,-35.900789,10.745434,94380,2021-07-22,Freshwater
Success much,-81.417771,105.425932,86073,2026-01-16,Tundra
Measure such,-7.32474,-15.259967,57730,2020-09-02,Grassland
Force structure,-1.168402,-152.473249,57025,2016-12-20,Urban
Brother speech,-25.581325,-174.681238,14079,2019-03-31,Forest
Job all,25.917758,-44.588873,17491,2024-11-10,Freshwater
Trade media,7.188806,-122.484454,27816,2018-08-07,Grassland
Do program,8.657313,90.440329,47955,2020-06-04,Tundra
Factor situation,-1.601609,106.241737,35851,2018-01-25,Desert
Ago soldier,-53.365341,55.543299,12141,2023-06-15,Marine
Bit window,32.409479,-65.683389,42781,2017-04-25,Desert
Customer per,-27.26841,-27.826453,39017,2020-05-27,Freshwater
Total guy,49.63676,-130.13606,44501,2018-04-14,Desert
Become fly,-7.948752,-140.989239,80219,2018-11-18,Grassland
Response choice,-35.666472,134.708536,57459,2024-11-16,Freshwater
President whether,6.13122,144.048155,29474,2022-07-12,Tundra
Soon big,-88.336166,-77.922092,70539,2018-06-24,Tundra
Suggest nice,-72.642165,-2.470044,62152,2019-07-29,Tundra
Eight positive,56.60463,-159.119627,97311,2022-10-23,Marine
Send movie,-1.636333,17.621742,62596,2022-05-09,Wetland
Hair loss,-83.52712,-79.790326,93745,2020-02-03,Urban
More heavy,68.933368,-102.81015,94770,2024-10-26,Urban
Concern lot,36.459408,-5.947779,54169,2016-09-11,Grassland
Year ahead,-77.565069,160.721614,63337,2026-04-03,Desert
Mrs phone,-68.19737,-4.301709,53099,2018-06-11,Freshwater
Throw study,-78.227328,51.504343,42341,2023-12-09,Desert
Measure west,-64.696384,164.181302,88428,2025-04-12,Freshwater
Until decide,26.638922,31.565126,9880,2021-10-25,Marine
Hard again,0.706062,-93.2632,48557,2021-07-17,Forest
Whole many,-87.064424,-25.57798,34121,2020-03-22,Freshwater
Official full,60.974905,-82.393886,39465,2020-06-14,Forest
Its such,32.916073,-32.700232,72796,2020-08-20,Urban
Star religious,61.042597,-170.011686,22559,2017-02-25,Wetland
Compare choice,22.261539,-68.040007,8340,2021-10-28,Tundra
Floor just,61.934396,-62.273233,62921,2024-04-17,Marine
Fly court,-42.535888,-19.495187,32460,2021-12-10,Desert
Rest baby,7.740436,-49.643267,92067,2017-12-03,Urban
Affect kitchen,-41.58426,-18.494143,31553,2019-06-19,Urban
Peace far,2.118226,120.91053,71788,2023-09-06,Freshwater
Law determine,-71.663845,50.498448,47165,2023-09-11,Tundra
Draw meeting,6.106666,-54.59565,90008,2023-11-02,Wetland
Executive American,-62.168216,-82.551911,14504,2022-07-11,Urban
Institution eye,-89.604389,88.16857,74972,2025-12-26,Grassland
Country town,69.674984,-173.308058,42184,2023-07-21,Wetland
Organization begin,-11.49448,-61.447871,29641,2021-07-22,Wetland
House again,-38.988131,-51.709,6351,2020-08-28,Desert
Dark window,-54.703856,83.723887,10503,2020-02-27,Marine
If share,-82.362128,-22.961995,34765,2025-08-18,Freshwater
Issue worry,57.344838,142.599093,37588,2024-05-19,Freshwater
Example go,36.201738,50.853537,18495,2019-06-17,Freshwater
System region,72.794973,76.141022,18011,2026-04-12,Grassland
Range become,2.602274,51.695028,90847,2024-10-31,Wetland
Think detail,-8.110999,-167.508406,39870,2020-06-14,Urban
Charge rich,-46.512341,-78.09837,778,2022-02-09,Forest
Letter student,81.112763,72.200268,8805,2016-12-28,Desert
Military purpose,67.00545,-112.050033,2813,2024-07-23,Marine
Energy light,-50.46467,-102.493964,43783,2019-04-18,Freshwater
Amount operation,-58.496177,-168.90759,61527,2025-06-23,Wetland
Measure pay,88.172015,-117.978806,51823,2019-03-07,Grassland
Dream control,68.234396,32.922653,48867,2017-10-01,Marine
Network report,48.523307,-12.032765,59354,2016-08-12,Tundra
Road send,53.165665,-38.949538,51800,2020-06-13,Grassland
Coach claim,-46.1967,-102.356681,20928,2019-04-15,Tundra
Late compare,25.775004,-126.347639,22670,2022-10-18,Tundra
Help former,-87.820699,-162.792485,43007,2019-10-28,Urban
Start magazine,-58.658401,99.493564,72250,2018-03-24,Wetland
Often old,21.089045,152.136853,65788,2018-05-20,Wetland
Wait with,11.564993,-67.555364,30909,2023-02-03,Freshwater
Call smile,52.343173,-90.898844,86677,2024-02-25,Urban
Girl lose,71.789973,65.545951,16004,2023-04-25,Desert
Institution per,71.454782,178.93243,9566,2017-10-23,Urban
Someone similar,-79.335544,-75.24147,32298,2022-02-25,Freshwater
Near their,63.773129,-56.137508,35224,2020-04-04,Tundra
Building start,77.111997,139.972118,37600,2023-08-14,Desert
Religious support,89.851015,-63.744374,76833,2020-04-27,Forest
Start detail,44.755324,-125.008985,19427,2019-09-30,Wetland
State interesting,-8.308728,179.658267,90096,2018-12-25,Wetland
Lot listen,-37.240234,-126.844187,81487,2023-05-15,Grassland
Sign through,-71.20997,173.733852,13908,2025-02-07,Wetland
Involve probably,-75.190716,21.429132,26876,2020-01-07,Forest
Remain trouble,23.301562,-126.075482,98930,2020-06-20,Freshwater
Visit nation,12.987783,-82.645726,88244,2017-10-05,Desert
Guess set,-35.824728,139.908855,61786,2018-05-07,Wetland
Argue already,81.179288,25.677566,76948,2019-11-15,Freshwater
Reflect behind,15.049629,153.817772,89355,2018-05-17,Forest
Outside improve,36.565029,91.06394,29025,2020-09-28,Grassland
Heavy something,83.765617,147.708374,77380,2023-12-09,Forest
Serve avoid,-13.446554,102.188625,88741,2021-05-06,Forest
Assume appear,-6.685856,16.979229,98737,2024-02-29,Desert
Already cost,-17.959592,-35.850025,41927,2022-01-03,Urban
Similar those,6.794622,-34.553411,54220,2016-10-09,Wetland
Everyone especially,13.489556,150.455196,86922,2024-01-13,Forest
Inside service,31.722367,-124.171564,73373,2018-03-13,Urban
Likely way,-45.734972,-90.249238,74132,2022-04-25,Urban
Wear nice,-44.349823,21.862337,11840,2019-01-03,Desert
Make popular,18.086623,-86.884707,62916,2025-10-26,Desert
Line manager,-78.313214,-100.940194,51790,2023-01-27,Freshwater
Total guy,54.59681,148.391338,19043,2023-09-07,Grassland
Economy book,22.552551,121.041198,67681,2020-12-26,Freshwater
Share power,9.685358,-23.870915,73195,2023-07-20,Freshwater
Value training,-17.133394,96.495418,37392,2025-01-22,Freshwater
Born general,-32.754998,-163.136485,68887,2019-01-30,Forest
Amount source,75.717005,-161.544263,71047,2023-04-12,Marine
One reality,50.15451,125.950933,64219,2019-01-25,Freshwater
Activity ago,2.746856,25.686214,7601,2025-06-20,Marine
Including tree,58.944217,77.459357,67521,2023-06-07,Tundra
Wall place,-41.123666,65.087894,99402,2016-10-04,Forest
Key space,-75.59561,-56.5434,16044,2019-06-17,Urban
Part yourself,39.358397,93.005508,5807,2019-09-24,Desert
Inside nearly,-9.569175,-87.51593,246,2021-11-08,Marine
Which city,28.352192,172.13699,2597,2017-05-19,Desert
So government,34.527034,-144.607902,42368,2024-07-01,Tundra
For others,85.867061,99.101991,4763,2022-05-22,Freshwater
Class test,-17.664538,-56.95893,9971,2023-01-07,Marine
Start recently,34.783383,165.464171,79565,2018-10-16,Desert
Bag former,-32.385957,27.266815,85302,2017-06-13,Marine
Behavior act,-17.656226,-118.319334,73141,2022-11-13,Freshwater
Yes thing,-19.294298,-111.95617,35807,2026-05-03,Forest
Process property,63.269905,-115.815991,54183,2018-03-08,Desert
Laugh test,-74.076277,-70.36445,7101,2023-01-24,Forest
Chance century,-34.00013,-139.216454,1090,2016-08-30,Tundra
On necessary,-6.020191,154.944929,99054,2023-01-01,Wetland
Conference Democrat,69.4424,-177.212611,491,2017-11-01,Grassland
Blood area,71.238042,-133.909703,60523,2024-07-25,Wetland
Quickly state,52.775256,33.295341,62200,2023-06-09,Desert
Song executive,-49.216481,-105.72946,89844,2018-08-29,Marine
Region figure,34.558263,-109.435499,95519,2023-06-24,Freshwater
Almost certain,78.60145,79.556968,43963,2018-05-13,Tundra
President ability,-66.361704,-149.86847,87402,2018-03-02,Tundra
Region door,-9.478475,-148.039093,60758,2022-01-23,Urban
Institution education,-63.115894,-149.116649,47380,2019-12-09,Marine
Too fly,24.506517,-110.748349,30021,2017-01-12,Forest
Alone long,-47.14771,-65.817245,39013,2023-06-02,Grassland
Size set,-38.560135,15.423048,70365,2016-11-02,Urban
Open trade,28.682553,-90.752345,79287,2024-11-17,Wetland
Catch various,75.55784,-153.949492,11022,2017-09-17,Wetland
Pattern out,89.409504,122.514948,50100,2020-01-23,Desert
Together imagine,-12.638494,-101.702386,31084,2021-06-12,Tundra
Next employee,-45.43048,58.723428,92119,2018-09-05,Marine
Before late,17.039914,-97.163671,25577,2022-07-26,Desert
Hear owner,-38.872685,115.304216,83700,2025-08-30,Desert
Kitchen or,-27.41848,149.125599,75900,2019-06-11,Marine
Capital difference,-30.098959,93.253428,6414,2022-09-29,Grassland
Truth attack,-49.251745,154.938732,27788,2023-11-03,Wetland
Young purpose,-11.998193,123.045383,66217,2018-09-24,Urban
Senior degree,-26.190244,-3.768099,92848,2017-05-05,Desert
Executive already,-75.337261,75.854946,86415,2022-03-08,Tundra
Boy feel,78.63456,91.375742,37949,2024-10-14,Tundra
Training individual,20.532298,140.293841,45814,2023-10-13,Forest
Measure president,7.302691,88.752389,56073,2018-09-21,Grassland
Kind dog,-59.182716,-86.224458,41272,2024-04-24,Wetland
Energy more,-61.354814,-25.125054,21961,2018-06-19,Grassland
Simple so,-13.649313,147.463897,91931,2021-04-20,Tundra
Idea and,-27.08568,-152.801667,74190,2023-09-02,Marine
Exactly response,-33.03636,-175.527934,27438,2017-12-14,Tundra
Amount light,-86.559925,72.640691,3003,2021-07-26,Forest
Believe who,-52.041965,173.53819,46120,2019-06-03,Desert
Arm interesting,-84.576696,80.329463,98019,2019-03-16,Forest
Republican final,83.475917,-68.999105,99836,2021-07-02,Marine
Stuff care,-71.819421,91.681844,79626,2026-04-11,Wetland
Perform blue,-47.659168,-48.925858,44315,2021-09-22,Desert
Such sea,-45.842605,5.894067,50934,2021-06-24,Freshwater
Face course,77.851756,107.604345,40654,2020-09-20,Tundra
Above smile,81.823017,-23.508585,12959,2026-02-09,Urban
Have heart,-14.477235,107.53102,3178,2023-06-26,Urban
Daughter price,-42.76192,85.736613,35961,2021-09-13,Forest
Include traditional,-87.589482,91.881328,44586,2022-01-27,Marine
Base maintain,-83.696448,113.356767,99824,2024-11-28,Wetland
Fall risk,-12.961256,-73.223756,54077,2020-06-19,Forest
Certainly never,68.199208,174.549119,25262,2018-12-11,Marine
Fill near,37.874329,53.34946,14501,2017-03-23,Desert
Build project,50.634921,-80.411117,64644,2023-03-16,Marine
Adult child,-54.258855,1.02917,21978,2017-12-29,Urban
Power them,32.169247,108.161644,84181,2021-11-11,Desert
Pull attention,24.063542,162.830303,87202,2016-11-13,Grassland
Other significant,-69.667801,-33.744101,83512,2019-11-12,Forest
Create oil,-15.016471,29.43994,94297,2019-11-20,Desert
Hundred truth,-82.96385,-33.817835,16308,2021-09-15,Desert
Century require,-53.536548,-57.515134,55148,2025-03-22,Forest
Dinner still,-20.677258,9.834481,73387,2018-07-11,Wetland
Factor feel,7.78754,27.396433,38550,2022-05-24,Forest
Bank memory,-64.915121,131.562872,27159,2024-11-07,Wetland
Assume six,-53.859419,9.547826,8643,2021-02-01,Wetland
It that,-68.391498,46.270869,68497,2020-06-08,Desert
Find speak,-87.28627,-135.229231,74045,2018-09-18,Forest
Development center,18.649767,-13.776624,39480,2020-02-22,Grassland
Congress yet,-15.1018,-142.591137,29733,2022-11-26,Forest
Reach west,6.63709,-29.487296,89248,2020-08-11,Tundra
Foreign huge,-77.494361,-1.736763,47735,2019-08-14,Forest
Garden act,-11.084504,44.50274,96762,2024-09-18,Grassland
Building remember,-55.826986,160.623836,72227,2019-03-06,Desert
Miss it,16.993422,59.158352,98028,2025-11-30,Tundra
Late listen,-64.186137,-17.306794,46742,2023-10-16,Tundra
Education standard,40.635864,-67.920857,93705,2020-02-07,Desert
Detail I,2.713607,8.48396,96340,2020-02-11,Grassland
Everyone answer,50.364166,3.346356,33431,2024-10-15,Freshwater
Energy join,-13.955574,157.200826,75070,2019-07-02,Tundra
Study blue,-16.396614,178.603911,54440,2025-12-25,Wetland
Stop attack,-13.655488,58.261296,56782,2023-03-26,Grassland
Certain power,19.447509,-88.568054,58188,2021-11-18,Wetland
Fear three,69.987507,173.654476,46690,2023-03-03,Grassland
Right black,16.737901,145.47227,776,2021-11-19,Tundra
Camera address,33.855851,-22.416786,43355,2018-01-14,Grassland
Section past,-29.318924,26.832794,52885,2026-06-08,Desert
Of front,54.884044,-149.521338,50081,2018-01-18,Marine
News always,-8.15852,-1.587681,70876,2017-10-22,Wetland
Blood hotel,-22.039465,68.169243,92591,2021-04-23,Forest
Decide accept,-85.503451,-161.741653,42404,2021-07-30,Wetland
Marriage common,-41.497594,-8.923451,46762,2022-04-01,Marine
To mouth,34.922032,-92.492978,8692,2017-09-16,Desert
Area turn,-84.440039,-143.276323,94306,2023-08-28,Grassland
During senior,-74.209611,-49.099286,51070,2018-04-01,Grassland
Practice edge,33.876264,-10.903788,85908,2021-06-27,Urban
Like life,26.747529,-147.104919,7806,2017-11-20,Desert
Region single,-4.865043,82.357769,30184,2022-01-01,Marine
Boy protect,-42.92994,-87.933707,947,2026-03-22,Tundra
Training picture,31.078371,31.379367,4152,2021-04-18,Desert
So that,74.625913,-62.145613,42721,2016-10-30,Desert
Suffer all,63.326945,16.229501,90264,2019-05-31,Desert
Analysis statement,70.296591,167.914713,98489,2022-09-15,Desert
Of level,-89.485826,-33.425952,52085,2019-06-06,Freshwater
Approach give,52.433762,115.464449,77762,2018-10-20,Freshwater
May hotel,89.990464,-75.130235,33317,2018-12-10,Desert
Alone information,21.705073,-125.94165,48021,2022-10-03,Tundra
Expect various,-1.58437,151.392662,71348,2022-02-24,Urban
Experience price,78.914889,-45.132742,50289,2026-01-27,Desert
Suddenly executive,54.343184,109.856596,91488,2022-03-28,Forest
Dog should,-84.589447,75.6422,53089,2020-12-15,Urban
Sell try,-52.702805,-34.80021,62014,2024-01-03,Urban
Group serve,74.984107,-70.12826,8076,2018-11-05,Freshwater
Low word,-68.957824,-80.659756,49384,2024-10-05,Tundra
Ahead in,-43.744806,134.146651,45637,2025-03-20,Grassland
Window system,88.07432,56.168579,68779,2022-05-21,Grassland
Bit tell,0.720903,170.509785,64543,2018-03-18,Freshwater
Heart already,-33.87608,-134.83723,76159,2024-09-18,Wetland
Method beautiful,57.383329,-48.159339,96182,2018-03-03,Forest
Total other,-0.176578,174.569657,60726,2025-10-26,Urban
See south,-63.932847,157.660669,16300,2021-10-22,Freshwater
Cold thousand,45.460014,-104.576269,71544,2019-04-19,Tundra
In industry,28.727795,-170.281794,85747,2026-06-30,Tundra
Finish sit,-51.267439,-110.740468,99358,2019-01-19,Forest
Song now,52.606735,75.167856,74091,2023-10-14,Forest
Money still,-60.581738,-49.890418,16612,2023-03-12,Desert
Many hold,26.668968,-102.802901,68426,2020-04-02,Marine
Something anyone,-29.396163,104.708549,26691,2020-09-30,Marine
Part eight,-85.083188,-76.994388,86354,2025-09-06,Wetland
Significant cold,17.867188,-59.877235,71810,2026-06-18,Desert
Customer use,-24.316696,81.463702,54162,2020-09-23,Wetland
Full vote,60.975251,-133.844682,12811,2026-03-20,Marine
Against want,77.035968,-104.931653,62693,2025-08-16,Forest
Hit enter,73.238451,-76.324643,6165,2017-07-08,Forest
Measure war,89.227807,-113.463091,90926,2022-04-30,Freshwater
Already cultural,-6.63457,35.359316,35517,2017-06-04,Grassland
Tend cut,80.524038,87.050014,77935,2018-08-10,Urban
Stuff forward,3.30439,-106.236826,97847,2018-12-14,Desert
Ability west,-57.569511,-17.034568,64438,2019-09-30,Tundra
Phone wind,56.221575,96.405168,5400,2018-04-24,Grassland
Rate collection,47.532854,126.163167,20044,2024-09-24,Forest
Reveal collection,0.483704,112.48255,78396,2023-07-30,Freshwater
Woman skill,-65.183693,162.426204,35750,2021-12-10,Marine
Order very,1.139441,159.755351,13947,2021-10-02,Freshwater
See produce,12.492657,52.329538,96455,2021-12-11,Freshwater
List spring,-63.187799,-158.947575,20540,2023-01-13,Desert
Item maybe,-1.087205,-16.598423,94609,2021-12-10,Wetland
Way five,62.500738,-32.064562,50520,2020-03-19,Tundra
Consider thousand,24.577561,-105.954479,86304,2023-02-12,Marine
Speech training,82.620064,-140.107104,1633,2026-03-07,Wetland
Green explain,22.4823,-56.556709,98839,2021-10-18,Marine
Bad him,44.424934,-100.402231,31727,2016-08-18,Freshwater
Finish several,-78.930546,68.784373,11247,2025-05-19,Marine
Even how,-84.954466,16.540764,10213,2023-04-09,Desert
Most defense,-2.540898,28.424771,49504,2017-04-12,Marine
Model effect,36.962089,173.370412,36465,2026-04-11,Wetland
Today challenge,47.759118,-129.318554,84097,2020-12-05,Freshwater
Threat notice,70.758947,152.382887,62711,2018-01-25,Grassland
Operation energy,79.342279,108.48899,43395,2023-12-05,Grassland
Hand beat,-80.724988,-133.411569,88010,2025-07-08,Desert
Job even,58.837596,124.015089,6128,2023-12-07,Grassland
Smile either,-73.052369,-142.369242,51339,2020-06-05,Freshwater
It tend,2.849186,-59.723292,74008,2021-12-17,Tundra
Some everybody,9.814226,166.201015,65667,2023-06-03,Grassland
Paper look,48.346023,71.218725,34867,2023-07-13,Marine
Model recent,73.763458,175.265101,27099,2019-06-14,Grassland
Contain past,61.711412,108.472864,93037,2024-02-18,Tundra
List four,-10.227737,35.716374,34699,2021-08-09,Marine
Down black,-74.139838,23.380744,22243,2020-07-28,Grassland
Poor write,20.38211,-113.606043,35127,2019-05-23,Desert
Structure clear,51.321154,-154.898426,84305,2024-12-02,Forest
Painting meeting,59.384321,78.214549,85030,2018-05-01,Wetland
Everybody stock,51.658109,-104.443098,49362,2023-05-13,Grassland
Begin likely,18.443982,35.07526,31474,2025-11-23,Freshwater
Name already,12.968011,36.788871,17568,2018-05-08,Marine
Name but,36.643398,-30.624367,1084,2018-10-11,Forest
Order purpose,48.525224,-41.289386,27938,2017-06-14,Wetland
Onto suggest,-70.328583,-114.962984,87795,2018-08-24,Desert
Forward industry,-47.44869,48.892363,52664,2020-10-17,Desert
Issue quality,66.469161,-177.298312,56734,2023-07-14,Grassland
Here art,-28.233549,-133.977851,24261,2022-08-31,Marine
Technology prevent,62.840373,-150.743828,5184,2019-05-10,Wetland
Relationship player,25.505592,12.160637,25216,2021-05-29,Grassland
Feel another,-40.897925,-30.646578,8453,2023-10-20,Forest
Blue network,-25.38767,164.474459,60803,2022-02-27,Tundra
Government land,-14.551677,2.109473,80137,2024-05-26,Grassland
Today news,17.935735,-41.362318,68224,2025-08-21,Wetland
Event east,1.936525,-41.62141,10669,2019-04-23,Grassland
Those cell,-29.426393,-174.706203,81193,2018-04-20,Freshwater
Instead air,2.901378,-113.664906,85143,2026-04-27,Wetland
Husband from,-47.296973,-134.512242,22624,2023-11-15,Desert
Age surface,11.603518,-69.753413,31680,2018-07-01,Forest
Fine receive,40.45705,49.066402,38223,2024-03-31,Wetland
It way,-76.008037,81.867878,86163,2024-10-14,Marine
Million during,54.330062,-74.150992,39175,2023-01-11,Forest
Item religious,-61.949111,-152.637436,99733,2021-04-24,Desert
Exist black,-51.224949,169.205299,82422,2020-06-13,Freshwater
Spend mother,15.385882,-177.753967,58424,2020-02-13,Tundra
Speak head,60.444602,-69.444647,55911,2019-11-11,Tundra
Responsibility radio,-34.819027,-167.374816,12628,2019-01-01,Freshwater
Some especially,-24.613317,-65.570761,9467,2026-05-19,Urban
Parent Democrat,-61.508152,-142.835147,12332,2022-03-13,Tundra
Assume fact,-30.863284,46.171491,16452,2017-10-17,Grassland
Use old,54.183363,-141.676083,52167,2021-01-26,Wetland
Role each,81.577036,-48.860939,84802,2024-08-07,Urban
Note alone,79.476369,-37.468366,88722,2018-02-18,Grassland
Option defense,-50.429495,136.789738,51617,2024-12-24,Forest
Environment fact,-10.067397,-145.384984,71365,2017-09-23,Tundra
Else fine,-49.696055,-82.468906,20906,2023-01-11,Desert
Agree benefit,-80.389029,-73.802023,11731,2022-12-16,Tundra
Lose crime,-64.453215,-118.977741,27422,2022-01-30,Urban
Thing recently,73.973388,-48.860253,90999,2019-02-17,Urban
General everybody,-89.659608,-154.702723,21400,2023-11-14,Wetland
Mother include,71.48458,32.188601,45494,2024-03-23,Marine
When movie,-88.810125,-17.081439,75958,2025-11-28,Grassland
Yet wife,84.889454,111.20013,90970,2024-01-18,Forest
Debate step,33.010804,7.119862,76708,2020-01-03,Urban
Amount his,-28.824429,-1.009751,68135,2017-10-18,Forest
Pretty too,6.768276,31.532219,70580,2021-01-05,Desert
Meeting only,40.730153,-176.813849,77761,2026-01-08,Urban
Produce good,-73.307323,-32.024244,90841,2023-10-23,Urban
Bit college,-73.237169,-128.385009,51056,2021-05-01,Freshwater
Interview chair,-46.909332,38.973025,63709,2019-06-27,Tundra
Social various,34.148556,-170.664809,91706,2021-04-23,Urban
Must decision,16.575015,-110.725456,44583,2025-08-13,Tundra
Manage site,-33.024372,17.572661,59550,2019-05-15,Freshwater
Especially drug,59.070976,-49.457426,50524,2020-11-05,Freshwater
At finally,-17.001615,140.410228,32694,2018-08-10,Desert
Big rich,-12.782261,84.538937,12111,2018-04-30,Desert
Price board,-54.848911,-82.163836,72813,2019-02-08,Marine
Power drive,64.787528,-102.155111,58113,2018-06-23,Grassland
Ask can,-40.325399,-85.763701,72928,2020-12-14,Freshwater
American building,-70.817652,-66.504624,34398,2019-06-09,Desert
Off source,87.41757,172.734243,23156,2019-01-10,Marine
Final it,-89.71514,6.395366,33779,2024-04-28,Tundra
Security hear,-37.148056,68.630736,66990,2025-04-08,Desert
Beyond thought,44.838867,-161.152045,95862,2025-07-17,Grassland
Center community,-18.036998,42.607421,59255,2025-03-18,Grassland
Magazine along,-55.952366,76.158938,4934,2022-06-16,Tundra
Water environmental,32.058645,-93.445838,13195,2020-08-13,Marine
Seek charge,53.133412,-135.941886,85393,2020-05-29,Freshwater
Difficult respond,6.089172,-72.794507,24229,2020-03-22,Desert
Short record,36.092686,12.834925,16993,2024-09-29,Wetland
Until already,-86.5226,-29.284238,1689,2025-10-05,Forest
