species,latitude,longitude,population,date,habitat
Study others,-18.555985,-109.427986,2098,2025-09-24,Forest
Try she,-36.16254,-118.735601,51768,2018-04-23,Freshwater
Miss night,-38.021873,-27.115729,22673,2020-09-29,Grassland
Him hit,84.593726,-3.710115,16422,2017-06-26,Tundra
Mother tend,22.25335,-104.763711,58112,2025-07-07,Forest
Manage religious,7.58025,141.277449,88310,2021-09-26,Urban
Heart charge,-78.396819,-81.640913,87565,2020-06-02,Wetland
Sense try,-7.784216,-82.290862,14882,2016-09-14,Desert
Level choose,6.154736,153.097679,98259,2021-05-01,Freshwater
Change car,11.115509,-13.082001,77892,2025-12-16,Freshwater
Woman realize,-29.258461,-128.059457,76859,2023-09-02,Marine
Range I,72.346723,49.306265,18774,2020-08-18,Wetland
All bed,28.745776,-87.112602,95279,2020-01-06,Grassland
Read conference,-53.115906,-98.158603,18675,2021-05-15,Urban
Price wonder,-58.483155,56.450204,48878,2026-03-25,Wetland
Raise assume,39.564096,-8.863704,2267,2021-01-01,Desert
Down local,38.572028,-154.569696,31787,2023-09-28,Grassland
Case ever,3.362906,140.2397,83895,2019-11-15,Desert
Culture seat,26.47561,59.546779,38470,2021-01-17,Freshwater
Chair writer,60.239527,28.323984,54977,2023-02-11,Grassland
According receive,30.206118,-1.987269,48396,2020-08-23,Urban
Picture fall,35.198123,75.952861,77225,2022-02-07,Wetland
Laugh benefit,-85.859204,-27.696769,17198,2025-04-01,Wetland
Trade herself,69.049177,-157.041817,85802,2021-08-20,Desert
Organization rather,5.639627,82.648646,98610,2020-02-25,Grassland
Again room,71.946948,-70.725078,86628,2019-01-11,Forest
Detail up,10.359044,42.497332,68378,2025-12-31,Wetland
Always suffer,2.864082,-31.250772,13442,2024-03-16,Grassland
Believe take,-35.758382,119.128398,14697,2020-07-30,Freshwater
Claim parent,-3.081724,24.014134,2357,2021-04-02,Freshwater
Others almost,68.442192,133.603103,90980,2018-10-17,Wetland
Team early,-59.964936,88.594338,77882,2016-09-08,Forest
Pick share,-2.162261,70.004363,14276,2025-06-07,Desert
Him century,85.42256,145.73283,46359,2017-01-17,Grassland
Off would,-67.36189,-62.788181,11703,2020-05-17,Forest
Majority beat,-23.074963,-149.929994,43570,2017-05-14,Desert
Executive which,-44.966315,112.38637,70875,2024-07-25,Marine
City pull,-20.397177,157.736774,85639,2021-07-12,Tundra
Company black,-79.815556,121.79467,98527,2019-10-06,Grassland
Itself bill,-69.739036,57.743739,98655,2021-08-31,Forest
Open PM,57.022289,170.487977,9891,2025-01-23,Desert
Economy trade,38.075844,-1.916598,37004,2020-01-03,Marine
Bad hard,-3.26951,-22.916831,83361,2021-04-21,Freshwater
Why main,56.966371,-70.360898,19314,2017-11-14,Wetland
Tonight voice,-69.670348,150.251453,74069,2017-07-28,Marine
The morning,26.691214,-38.222364,44116,2019-04-17,Wetland
As never,-45.686132,-21.535639,33933,2026-05-29,Marine
Thing our,-14.819693,51.21107,337,2024-05-16,Tundra
Sell despite,-44.867076,1.584777,42584,2021-12-02,Marine
Back experience,-61.208769,-82.165638,76059,2017-04-17,Urban
Success science,-40.504167,-80.460844,99190,2025-11-24,Wetland
Different never,-35.609272,-12.807251,79598,2021-08-19,Desert
Artist charge,13.921316,-151.593376,93524,2023-01-14,Marine
Be including,-33.579567,-123.868095,30856,2016-11-06,Wetland
Concern girl,47.353662,-88.82388,11826,2022-01-01,Freshwater
Magazine house,16.649488,-54.954501,13666,2020-10-17,Grassland
Stage note,66.516294,-6.438544,54346,2018-09-17,Wetland
The agree,81.006579,-58.319842,98954,2018-08-13,Forest
Century key,36.874745,83.041745,40856,2020-10-29,Marine
Attorney true,-35.675185,85.486655,19173,2025-04-16,Forest
Capital open,72.167532,114.655702,77227,2018-03-30,Freshwater
Matter its,-46.024647,-3.796086,61823,2021-05-05,Marine
Difficult wonder,-78.460592,152.582234,71758,2017-11-06,Forest
Voice child,-27.193036,-9.756346,216,2016-12-26,Urban
Day travel,-37.916258,92.23578,66582,2021-07-24,Forest
Local activity,64.997237,157.246417,16756,2019-07-04,Tundra
Eat forward,46.628463,14.328516,40833,2025-04-24,Urban
Statement indicate,-26.976387,72.120339,41950,2026-03-16,Urban
Story lay,25.262843,158.752898,90868,2024-11-28,Freshwater
Get base,74.311305,-47.34217,82334,2025-06-15,Tundra
Drive everyone,15.780011,54.440995,59423,2017-08-19,Desert
Throughout poor,42.879871,58.304528,83454,2024-07-04,Forest
Expect meet,-77.274841,1.520139,25773,2019-12-18,Grassland
Certain girl,11.984438,-127.313599,87120,2021-01-07,Forest
Quality wonder,51.810391,-167.277385,83440,2017-01-05,Tundra
Likely join,62.172821,173.303395,61693,2020-03-02,Marine
Think which,30.76847,170.310856,88890,2019-01-09,Wetland
Heavy sell,72.320241,37.139903,39754,2024-01-20,Desert
Religious fire,-15.559363,56.378341,34594,2020-09-20,Wetland
Sport fact,-11.393744,153.046721,88996,2016-09-17,Urban
Rather social,-83.629896,46.091121,85523,2021-02-02,Freshwater
Company interesting,21.352883,-129.841132,56261,2017-08-26,Desert
Kind second,20.672491,166.620671,82343,2023-11-07,Forest
Executive piece,-75.295466,172.992536,52792,2019-06-28,Urban
Wish write,87.644862,90.091446,50521,2018-02-06,Grassland
Trip magazine,69.108411,-11.695986,97572,2017-03-23,Freshwater
Present toward,-46.359913,166.806361,86864,2018-10-13,Freshwater
Media blood,83.200502,-141.60848,29186,2018-03-04,Tundra
Yard throw,38.411483,-49.879542,78815,2021-09-06,Grassland
Exactly admit,57.91306,62.450638,1985,2023-03-08,Marine
Hour more,65.838577,-176.591215,89122,2018-02-28,Wetland
On medical,-14.280835,-112.865902,4537,2025-03-21,Tundra
Decision several,-6.163358,-63.971345,13466,2021-12-28,Tundra
Real per,-71.712591,2.894507,26,2021-03-06,Freshwater
Understand outside,-42.720169,-0.979723,32632,2024-09-03,Urban
Down score,-46.78308,89.431809,34152,2024-10-27,Desert
Left professional,87.669377,88.763654,76862,2022-07-16,Marine
See record,73.203799,165.845118,27479,2018-07-31,Wetland
Serve art,-76.877255,9.27224,9302,2026-03-20,Wetland
Thing process,54.365173,97.880334,85946,2021-03-28,Urban
Fear same,-51.023834,123.827958,81871,2023-03-17,Desert
Election both,-43.094715,19.150414,2049,2019-10-18,Tundra
Trial difference,-35.76802,-128.864462,42469,2023-12-09,Freshwater
Political commercial,80.610119,-79.15315,78563,2020-01-02,Tundra
Individual seek,45.548717,-150.580349,28511,2022-09-01,Urban
Get glass,47.199557,-164.994804,81186,2019-11-06,Grassland
Hear get,-83.015436,138.544953,23293,2024-08-07,Marine
Board phone,-58.550328,121.126003,85609,2021-03-26,Grassland
Full yeah,73.72312,168.445602,8953,2018-09-07,Desert
Take again,-1.090353,-164.100144,58669,2025-02-13,Marine
Herself even,-51.208842,48.629576,60272,2026-04-13,Tundra
Interest less,-55.352547,-58.092097,43912,2022-07-19,Desert
Per throw,-24.887846,46.22758,799,2016-11-22,Wetland
Teach short,57.390803,139.463621,11538,2023-09-11,Marine
Fall avoid,7.389494,84.891367,35467,2025-03-14,Marine
See power,1.277437,-30.785264,67230,2017-10-11,Urban
Generation land,10.919841,-31.890535,76263,2018-01-13,Urban
Minute scene,1.190016,-11.303985,44528,2021-10-09,Wetland
Attorney likely,66.55278,50.452071,57959,2020-11-15,Freshwater
Particularly morning,-64.764392,-60.665148,37183,2024-10-15,Grassland
Evidence here,-86.495794,83.644346,42057,2019-06-21,Forest
Leave heavy,5.550747,82.092101,97634,2024-06-09,Grassland
Thank parent,-50.331831,118.279817,88628,2024-08-29,Forest
Sure contain,80.352152,-54.358817,92897,2022-06-06,Freshwater
End everyone,78.806887,-109.204373,39073,2023-01-22,Desert
Should different,5.502581,97.262451,18294,2019-09-01,Grassland
Ready remain,-87.31544,-105.856147,38829,2018-09-11,Tundra
Help marriage,83.839966,145.061691,98963,2025-09-28,Marine
Later peace,33.387142,-168.269296,56850,2021-11-17,Urban
Move official,63.104985,-149.620093,86643,2018-09-24,Urban
Offer Congress,17.477937,-30.019673,98279,2022-12-14,Forest
Card set,43.31135,91.604049,1520,2026-05-06,Desert
Cost cold,3.307404,-179.712686,32321,2018-03-23,Desert
Big relate,28.468547,-124.384469,47720,2023-08-03,Grassland
Former scene,-80.686224,-155.238517,82538,2016-12-28,Desert
Best various,-40.968601,95.86808,13329,2026-01-18,Wetland
Put matter,-15.848217,-7.034776,54367,2017-04-11,Tundra
Wide meeting,-5.218288,48.009619,42929,2018-08-17,Forest
Even thousand,-50.019212,-113.732798,39700,2019-09-14,Urban
Look pull,3.068103,-129.976603,28878,2019-12-14,Desert
Reflect process,38.070991,-79.849873,44275,2017-09-11,Urban
Activity manager,-84.850993,0.389914,5563,2022-05-29,Wetland
Notice against,-13.787854,-69.779929,85232,2017-05-13,Marine
Sort anything,48.270752,88.667023,34129,2020-12-31,Forest
Hospital forget,-33.158163,30.503169,72499,2021-06-16,Marine
Care item,-30.32979,148.236191,38974,2023-01-03,Wetland
Less team,69.492288,-13.943502,1210,2017-08-06,Forest
Almost several,42.259609,97.86567,86817,2021-10-26,Urban
Read participant,-49.00206,103.14342,75559,2021-11-24,Desert
Interest check,-49.240953,66.882841,68766,2017-11-29,Forest
Car sense,-23.116412,83.668428,95537,2025-10-03,Wetland
Add hit,22.482615,-115.620166,26639,2023-06-24,Tundra
Hospital medical,-74.134288,91.474917,23014,2022-05-15,Wetland
Common training,14.982863,-76.558699,50318,2019-10-09,Forest
Rich understand,16.030365,-156.368917,7927,2021-07-12,Desert
Hand him,-27.272183,-154.642102,64663,2018-09-11,Freshwater
Show need,-78.257681,-160.024788,40939,2017-12-04,Grassland
Range fire,-62.711259,39.436643,83894,2019-11-25,Urban
Collection score,-86.518727,125.110209,66940,2020-04-17,Forest
Factor town,-20.708591,-17.798439,66700,2019-05-28,Marine
Provide phone,-4.971992,10.875125,94817,2022-03-20,Forest
To group,68.623074,53.813016,92310,2022-10-11,Freshwater
Four front,56.26818,-52.440232,49208,2019-10-04,Marine
College check,8.966166,-53.832421,71753,2017-09-01,Grassland
Family itself,-81.618668,123.892709,83154,2026-06-08,Tundra
Nothing every,34.404389,104.534176,76916,2019-07-26,Grassland
Relationship hit,-26.860574,-22.620954,22290,2017-10-07,Desert
Group own,11.75638,-150.422942,14473,2018-01-01,Freshwater
Agreement be,76.861777,-171.179888,45388,2021-10-23,Grassland
Its role,-39.776602,29.028633,59156,2017-05-09,Urban
Quickly several,-80.369697,113.270733,67101,2021-12-19,Forest
Especially citizen,62.785761,-163.49175,42069,2022-09-05,Desert
Short economic,63.665101,-111.702354,60855,2025-08-10,Desert
Billion issue,75.878795,118.58401,11638,2017-02-20,Marine
Focus finish,30.8202,126.837695,51229,2023-08-17,Freshwater
Her gas,87.686699,136.702214,66486,2024-05-25,Wetland
Wall manager,-54.385225,30.795296,60481,2026-01-18,Urban
Popular meet,34.957855,-112.223693,6957,2023-07-09,Grassland
Offer southern,22.526792,-75.259051,80778,2021-10-30,Marine
Writer idea,53.507443,-124.399858,29137,2023-05-08,Freshwater
Recent eat,-79.185965,110.460099,24928,2024-01-07,Urban
South point,-67.04961,119.907672,71896,2021-07-08,Desert
Hour worker,49.70734,97.790798,39199,2023-04-28,Wetland
Bank very,48.38621,-142.690581,98256,2024-05-03,Desert
Left bag,28.357373,79.554602,25225,2017-09-06,Grassland
Also local,-60.607556,-138.60534,31318,2018-07-08,Tundra
Approach sing,18.274084,118.647763,38633,2022-04-10,Tundra
Reveal edge,52.42281,-47.4539,63547,2018-09-20,Grassland
Small discover,87.320755,53.391149,47913,2025-04-07,Marine
Decade art,-70.943132,-57.871744,25210,2026-04-12,Grassland
Attention list,-36.685161,70.30274,3145,2020-03-25,Tundra
Involve not,-0.266196,-60.45856,17865,2018-11-03,Desert
Suggest forget,42.706883,76.842962,4514,2026-03-09,Marine
Outside enter,9.474659,15.558735,77442,2019-05-22,Grassland
College argue,-74.939764,-31.828631,22216,2022-02-09,Desert
Gas cause,0.441561,26.817902,3896,2026-05-05,Freshwater
Figure rest,59.963809,50.069949,79256,2022-03-24,Tundra
Music rich,63.661778,-108.258672,47246,2019-09-10,Forest
Choice improve,16.590067,128.534958,22208,2026-05-13,Tundra
Manage board,-57.323159,-172.129421,83993,2024-07-04,Tundra
Certainly physical,-48.374192,169.920192,40919,2022-05-20,Tundra
Drug check,-36.942311,40.719947,18667,2016-12-26,Forest
Glass more,-29.978567,169.978285,28968,2018-01-02,Tundra
Necessary expert,-29.363606,101.855221,36840,2018-03-09,Urban
Support seem,33.157881,112.185052,18188,2023-03-10,Desert
Newspaper effort,-14.604327,-103.326662,8842,2022-01-05,Urban
Project style,59.517238,65.856386,53997,2022-08-15,Urban
Indeed water,85.465091,14.489333,83385,2021-04-05,Urban
Behavior son,83.44621,-71.317237,320,2016-10-10,Marine
Seat player,31.795286,-59.267743,87557,2022-08-23,Freshwater
Citizen his,-70.277248,-116.815948,55589,2017-06-02,Urban
So news,83.429856,-47.394552,57153,2021-10-16,Wetland
National American,37.89137,13.795583,26435,2018-01-18,Marine
Today little,36.546214,-11.146302,86343,2016-11-15,Marine
Meet hair,14.52851,79.37057,81773,2025-02-25,Marine
Would song,-1.939165,5.65899,14565,2020-12-31,Urban
Road may,20.280291,-19.13129,90133,2018-09-12,Desert
Subject value,-52.039868,87.070111,60437,2018-06-22,Marine
Get authority,-81.504486,-159.885311,54715,2017-05-19,Tundra
Hotel first,-7.482516,75.870798,47814,2021-06-12,Grassland
Lead try,56.330351,-68.821811,51457,2020-01-27,Tundra
Today speech,-0.255874,-63.212393,99741,2017-07-20,Tundra
Way my,-62.113083,77.41712,43903,2024-03-18,Freshwater
Become record,-74.391845,112.338894,80921,2020-12-01,Desert
Business argue,75.28171,179.440702,97818,2021-02-09,Urban
Whatever open,-15.514815,101.432939,85000,2022-01-02,Grassland
Indeed technology,8.722492,-111.111581,97663,2024-01-21,Tundra
Design plant,19.420841,8.68233,83920,2025-12-02,Forest
Hit score,-83.178774,62.285502,16552,2025-03-02,Freshwater
Next court,69.954064,-73.588425,83969,2023-09-27,Forest
Policy speech,-24.706616,146.729481,32232,2021-12-30,Forest
Consumer glass,87.491419,7.237504,50997,2025-12-13,Desert
Country husband,30.513856,1.357494,78139,2018-08-25,Desert
Mention speak,-62.572216,57.105416,78766,2025-09-13,Grassland
Crime mind,-78.720129,162.438362,26556,2018-06-16,Marine
Born focus,-42.390978,135.766735,11497,2025-02-15,Tundra
Weight should,-61.230039,62.942014,36695,2023-12-08,Grassland
Even choice,-19.538824,-159.812406,64530,2025-05-26,Grassland
Debate believe,26.250336,51.011142,48975,2023-01-31,Tundra
Southern while,57.234556,43.198443,43641,2022-06-20,Grassland
Base more,-55.518776,172.4063,85486,2017-12-14,Grassland
Very response,77.245534,170.516112,17199,2022-07-02,Wetland
Before test,-37.281152,-71.301204,70780,2018-11-13,Urban
Page former,-42.818952,137.26368,89642,2024-12-17,Urban
Inside feel,-11.293174,-125.139753,49850,2016-10-16,Desert
Work vote,57.614622,-94.696603,96112,2022-10-22,Wetland
Kitchen scientist,9.967551,-105.037939,34387,2021-06-02,Forest
Common marriage,-66.311757,-107.979725,47541,2022-04-24,Wetland
Leave north,-65.554478,-99.776458,61922,2019-12-09,Forest
Body sound,-29.2352,-150.649333,61396,2022-06-20,Grassland
Future particular,58.531938,-13.449832,22378,2022-03-13,Freshwater
Executive hair,77.917997,16.758116,42478,2023-06-19,Urban
Their woman,3.945632,-70.464751,76426,2022-07-03,Urban
Mr upon,53.014734,-2.662244,73971,2017-04-02,Grassland
Fast before,48.764902,50.264893,99041,2016-09-28,Urban
Five meet,-50.602764,-116.983672,62519,2016-09-27,Forest
Society market,18.182262,78.278151,15199,2026-04-26,Freshwater
Away against,-5.752121,-169.871105,11837,2023-11-19,Freshwater
Growth social,-53.963326,-131.494265,82200,2018-08-14,Tundra
Develop federal,23.025182,-54.106318,71380,2018-08-31,Freshwater
Next unit,56.573465,175.10301,69871,2024-11-03,Freshwater
Institution majority,53.472275,85.473637,18846,2016-10-15,Desert
Authority maintain,-81.457349,22.960214,23571,2022-01-07,Marine
Agree finish,12.609105,144.603061,5956,2019-07-04,Forest
Cost decide,4.948901,-179.3103,87989,2025-07-02,Tundra
Early contain,-53.16921,-56.894456,75804,2019-02-10,Marine
Different cut,-46.688257,-102.325036,28084,2023-04-27,Wetland
Onto young,-24.835644,-30.750852,8930,2023-11-19,Freshwater
Say address,27.813275,95.740731,69286,2018-08-05,Marine
Many all,-69.260041,-135.709658,33615,2020-03-09,Desert
Nation collection,39.042055,-126.201618,1176,2019-12-15,Freshwater
Unit evidence,38.044887,-67.855843,84487,2023-09-10,Wetland
Total stand,-54.224911,-164.069835,60406,2017-01-22,Desert
Meet red,-59.200684,34.866748,42819,2025-09-13,Marine
Window large,-40.622328,121.807789,26960,2024-08-03,Forest
Food check,88.244478,68.67662,85763,2019-07-21,Desert
Degree scientist,24.345252,176.826278,25585,2023-02-15,Urban
Idea listen,-30.391442,-19.927835,98150,2024-08-12,Forest
Development realize,-32.997845,-119.07322,59624,2021-02-11,Urban
Performance significant,75.061682,-113.426117,21185,2018-09-18,Tundra
Perform produce,75.699583,-90.909445,31694,2023-05-28,Freshwater
I ball,-25.997209,-88.9954,86657,2021-11-20,Freshwater
Decade office,-26.790528,-129.624406,25870,2018-01-01,Marine
Hard interest,22.814626,42.243121,25569,2025-03-19,Freshwater
Huge building,-83.559661,19.922702,5501,2021-09-28,Urban
Exactly third,-1.798396,-69.478554,18148,2018-03-27,Tundra
Third mind,36.925835,54.167928,26783,2021-12-19,Freshwater
Accept become,33.440333,140.612178,50651,2023-05-06,Wetland
Marriage guess,85.355812,60.326261,25403,2018-07-04,Urban
Just production,-49.601029,166.204448,53499,2025-01-29,Desert
Do listen,27.464149,-35.981527,61082,2017-08-12,Urban
Bill trial,-87.501415,51.348513,87697,2023-08-10,Tundra
Heart recently,57.703489,135.169957,26408,2023-07-15,Grassland
Today professor,-45.143722,13.310495,33151,2021-07-29,Grassland
Recent minute,-2.722704,106.968797,12675,2023-06-03,Urban
Baby whatever,74.856779,169.278566,48637,2022-08-04,Desert
Join lot,67.154399,108.160732,70134,2017-08-05,Tundra
Fly dream,71.981215,-168.610723,35378,2017-06-17,Urban
Number will,-45.335228,31.771013,65289,2019-06-23,Forest
Skin true,-33.944694,174.060733,41377,2022-07-30,Wetland
Effect color,0.51927,-99.55257,94255,2026-05-02,Grassland
Sport election,16.805468,127.806321,71035,2026-03-11,Marine
More term,58.909966,102.239269,98248,2020-06-10,Urban
Recent community,39.679841,-179.851439,67892,2022-01-22,Urban
Idea above,20.946558,-81.499947,49219,2022-05-16,Tundra
Bring fund,-55.181181,93.083252,38211,2020-02-10,Tundra
Road social,-87.274236,-142.236018,91295,2024-05-17,Tundra
Forget protect,39.418474,24.6897,82874,2022-01-10,Desert
Late unit,-8.830142,-63.089129,45040,2021-11-07,Marine
Despite especially,8.215011,-0.945658,82696,2024-10-26,Freshwater
Recognize as,25.179481,-132.386682,6270,2020-01-18,Wetland
Then whether,-33.150161,-178.201883,1729,2021-06-01,Wetland
