species,latitude,longitude,population,date,habitat
Manager old,39.272094,-79.133519,55311,2025-06-13,Urban
Start figure,-30.510215,33.480843,6584,2026-03-29,Urban
Future and,88.716225,87.657965,64450,2022-11-06,Forest
Traditional week,-3.289,42.215529,21072,2020-03-10,Urban
Baby respond,26.515691,-172.209956,70810,2019-03-13,Forest
Detail service,-25.133942,108.540735,16388,2020-09-17,Tundra
Try serve,15.987243,-135.854937,90687,2023-10-01,Wetland
Thing tree,-65.244434,-160.682331,58344,2017-04-25,Tundra
Those drop,-87.70785,36.826922,12279,2025-08-27,Freshwater
Focus during,70.526151,62.157274,89874,2022-06-02,Grassland
Develop network,64.971066,21.351758,92044,2017-11-22,Urban
Language information,38.265667,52.787382,47964,2024-05-28,Desert
Model simple,51.654537,0.328799,1304,2026-03-03,Forest
Their brother,-80.640936,-21.757515,43033,2016-08-19,Tundra
Possible particularly,-10.158926,-161.729758,71729,2017-11-26,Wetland
Safe responsibility,40.771407,-32.38758,86743,2023-05-29,Marine
Executive population,33.857471,178.894763,33629,2018-03-03,Desert
Big assume,34.304674,-50.443761,74773,2022-08-12,Desert
Study middle,-3.717467,0.500776,59952,2022-11-24,Marine
Yes reduce,51.825158,130.487066,59434,2017-07-27,Grassland
Increase per,48.39509,4.618183,67243,2017-06-18,Forest
Clear behavior,-4.727752,-91.607166,60958,2018-06-27,Tundra
Decade another,-78.489601,25.939939,61657,2019-04-01,Urban
Teach morning,-73.159086,-29.396345,30947,2025-03-30,Wetland
Best once,55.276334,92.998347,28309,2025-01-28,Marine
Forget need,82.016744,57.085935,17344,2025-02-12,Marine
Choice option,82.532584,19.110429,19572,2023-01-18,Desert
Miss situation,27.502157,135.07988,1200,2020-10-18,Grassland
News low,-22.420445,-71.83727,6571,2025-04-22,Urban
Science she,87.770206,165.654971,86590,2016-10-12,Grassland
Simple could,-69.820626,-142.203062,5101,2023-08-10,Wetland
Center garden,81.277649,-130.75513,59208,2023-08-08,Tundra
Door support,-56.806978,-24.278111,25693,2020-11-08,Grassland
Apply level,-58.972884,-136.098178,72828,2020-07-07,Wetland
Child buy,13.817348,-106.990519,63433,2017-04-14,Forest
Air outside,1.569617,19.332174,82418,2020-09-05,Tundra
By popular,58.961803,17.244949,78033,2025-01-10,Marine
Trial then,85.242043,-116.896156,46142,2022-05-12,Grassland
World future,58.801312,15.407668,41643,2021-06-25,Desert
Film may,33.346065,-155.430309,97161,2022-11-25,Freshwater
Most sister,-23.566267,-139.233594,85623,2024-02-18,Desert
Interview reduce,-84.401539,87.568263,48348,2025-01-09,Desert
Ago early,-49.114031,87.087947,37302,2018-05-19,Marine
Girl may,-85.701742,60.721594,76254,2020-03-30,Desert
Media gas,15.68502,-55.743573,67539,2024-06-30,Desert
Our network,45.209868,4.955268,76491,2017-03-24,Grassland
Me material,-59.766461,172.954998,86922,2024-09-21,Wetland
Lot deal,-77.460147,-166.861991,24802,2021-08-05,Grassland
Measure even,-61.518914,110.994052,82838,2022-03-29,Urban
Summer movement,-17.317753,-116.430202,59688,2023-04-16,Urban
Girl design,20.734038,166.282468,90742,2017-04-25,Freshwater
Worker way,72.86076,-99.398436,33142,2019-12-09,Urban
Always name,-85.856422,96.591282,9841,2025-05-30,Grassland
Name arm,-13.971908,-104.214106,74939,2021-08-23,Tundra
Product impact,64.176453,-67.042551,7973,2020-08-25,Urban
Agency south,74.945091,86.597159,53291,2023-01-04,Desert
Writer nice,48.662298,172.762999,37389,2017-02-25,Grassland
Land remember,36.178799,-52.662286,69972,2024-05-25,Marine
Yard case,23.639537,-106.407475,48029,2017-07-13,Wetland
Better company,4.642047,-135.603308,25145,2022-05-15,Desert
Cell more,16.216555,-56.616381,52049,2024-01-10,Tundra
Artist book,29.003248,169.011381,82078,2017-02-18,Freshwater
Modern yet,-31.890282,177.027277,54716,2018-06-07,Wetland
Must evening,-81.419946,-114.020302,17716,2020-11-08,Grassland
Five participant,-89.056034,-23.949021,5539,2023-01-17,Forest
Player member,50.282054,-63.999115,33867,2022-08-24,Desert
Age develop,79.299991,137.703913,1012,2022-04-18,Urban
Focus piece,70.003449,-167.007145,72794,2021-03-27,Wetland
Own we,-62.683673,117.496472,474,2020-06-17,Wetland
Within bit,0.096478,168.120228,5174,2016-12-06,Tundra
Stay person,-54.129607,81.839647,59792,2022-03-29,Marine
Side result,-27.780702,172.057146,82813,2019-10-28,Grassland
Serve why,-20.113138,25.353158,83778,2020-02-13,Grassland
Head drug,65.194005,113.869097,10129,2021-12-31,Marine
Report art,53.073251,-165.535194,26769,2017-08-21,Wetland
Need member,87.086161,-40.828282,90385,2020-06-13,Grassland
True administration,22.441381,175.573098,6538,2022-10-09,Wetland
However action,-80.148792,-111.512193,97806,2017-06-27,Wetland
Us accept,29.613551,159.639975,57882,2024-12-24,Desert
Memory military,73.246316,-121.307266,46269,2019-05-09,Wetland
Another consider,-31.731663,41.112358,71242,2025-12-15,Urban
Leave important,-77.234965,-84.599654,3838,2025-09-27,Grassland
Address film,74.510812,77.61548,31162,2021-04-20,Freshwater
State institution,44.743898,-56.535904,85182,2016-08-29,Desert
Prepare bed,-25.750923,158.027083,4461,2023-01-16,Marine
Police call,-20.208645,88.845834,98257,2025-09-28,Urban
Husband sit,5.672633,106.91425,58346,2022-09-21,Tundra
Human hold,-73.952593,-143.578409,64293,2017-04-19,Marine
Evening culture,39.673664,-161.617481,58736,2024-04-07,Forest
Sound west,79.831306,142.772935,26889,2022-06-11,Forest
Decade together,-69.022546,-159.603513,80388,2017-05-26,Forest
Machine tree,78.14988,118.803761,34208,2024-03-03,Tundra
Baby community,-62.328008,-21.041324,15948,2020-12-06,Tundra
Ahead big,11.915131,106.05302,93729,2017-01-18,Marine
Study out,58.620842,105.470161,44371,2023-08-18,Marine
Standard score,-6.466975,-76.169239,85639,2023-12-30,Marine
Stock minute,-61.614494,-78.282558,63905,2019-09-03,Desert
Owner call,50.676176,-94.296659,52648,2023-09-11,Desert
Nice stay,31.095626,113.315373,20941,2022-01-31,Urban
Room may,17.224085,-59.241909,32824,2020-04-12,Marine
Always work,-42.940384,42.32178,60931,2026-05-31,Marine
Minute more,64.027379,9.763996,83146,2020-08-11,Urban
Tonight somebody,-10.481245,-150.487415,71572,2018-12-23,Desert
Establish term,-46.984483,-130.869509,87933,2018-10-10,Wetland
Team challenge,-30.618267,83.373631,4141,2021-05-10,Grassland
Against yet,2.768539,124.763864,24232,2017-10-12,Urban
Admit religious,6.245905,-104.730002,95122,2025-01-15,Desert
Set same,-44.170614,124.922157,34215,2021-10-27,Tundra
Long as,-57.238608,161.772847,20727,2021-03-03,Freshwater
Similar think,35.469719,114.190236,96618,2019-03-18,Wetland
Trip not,53.375374,-47.54772,49710,2016-07-27,Forest
Sea debate,14.19352,166.366346,6733,2021-03-07,Desert
Large and,-41.687653,145.57584,85313,2021-11-22,Urban
North avoid,4.969915,71.562657,87899,2016-09-17,Urban
New quickly,-31.504159,-67.741022,23197,2019-10-05,Tundra
Other child,48.853553,121.818999,70331,2026-07-10,Urban
Half data,29.875396,-122.801334,62897,2024-12-21,Wetland
Professor keep,-30.51939,119.109205,27876,2026-01-10,Freshwater
Energy right,-35.786791,14.581108,94833,2021-08-10,Freshwater
Marriage south,53.984448,172.335162,58970,2025-08-20,Tundra
American same,64.947782,137.08243,72933,2020-02-05,Tundra
Wait couple,-16.842969,67.025869,94919,2022-04-22,Freshwater
News tell,31.487099,131.575012,54091,2026-03-28,Forest
Suddenly which,7.602761,-166.442619,47452,2019-06-26,Marine
Which thing,24.807037,137.442822,479,2022-09-02,Wetland
Loss free,81.559564,175.952658,78387,2025-07-31,Marine
Theory course,27.659993,167.427527,78649,2016-11-11,Marine
Away because,-30.575896,58.202,28158,2023-09-28,Grassland
Very power,27.764091,159.650295,49607,2019-12-03,Freshwater
Who idea,-18.280462,148.501718,93245,2025-05-03,Wetland
Question test,41.18204,-54.421531,7398,2021-01-26,Grassland
Report or,-7.67474,65.260112,75027,2018-05-20,Wetland
Consumer kitchen,81.868351,-177.319601,99601,2022-04-18,Marine
Health tree,-68.389373,-14.664928,47877,2024-06-07,Urban
Rule prepare,33.003624,-49.300579,70069,2019-03-26,Wetland
So since,-64.652187,-20.352692,15226,2024-07-29,Grassland
Source peace,75.940505,19.193632,75164,2023-05-23,Tundra
Maintain guess,67.368995,-83.999748,69446,2021-02-01,Wetland
Pick unit,-34.07982,149.605155,558,2023-02-19,Grassland
Run show,21.442114,3.355461,88021,2024-05-11,Desert
Decade work,-32.354685,-179.818763,97141,2024-11-22,Freshwater
White performance,76.977312,99.552683,91859,2025-06-13,Marine
Seem for,39.721503,-12.836806,37498,2025-03-11,Urban
Million you,69.582902,-60.41893,43837,2023-04-30,Wetland
Somebody trip,42.684554,136.85083,71727,2020-04-19,Freshwater
Think themselves,-21.1406,74.271896,17392,2020-09-12,Freshwater
Week whole,-6.032533,16.114716,52161,2023-05-31,Urban
Company civil,-30.776705,-96.839912,13811,2019-07-20,Desert
Administration build,81.886441,-110.895256,53022,2025-11-03,Desert
Vote near,44.769147,16.836103,96714,2019-10-08,Tundra
View town,58.220524,167.33032,31647,2024-04-11,Grassland
Forward reflect,-83.077937,-83.012533,14202,2019-03-21,Desert
Teacher final,89.364368,12.325994,33198,2023-07-02,Wetland
Night from,79.397143,97.258007,63472,2021-10-05,Urban
Former deep,36.52204,-36.869847,92674,2021-01-25,Urban
Artist analysis,56.25894,-75.78294,55524,2016-07-22,Wetland
Adult network,-72.460238,34.636155,62860,2020-04-30,Forest
Very floor,30.892783,29.465797,52782,2017-04-15,Marine
Voice wind,-20.37264,6.889671,82772,2020-12-12,Wetland
Power still,-62.680631,-63.019269,12355,2019-01-03,Grassland
Manager loss,52.58267,-37.323957,52215,2020-08-05,Desert
Quite strong,75.011445,121.544809,87784,2020-08-21,Forest
Skin able,-29.790597,145.404538,96988,2018-02-08,Desert
Also election,-67.227192,-76.335162,18507,2019-01-02,Urban
Way less,6.618589,36.323605,13432,2019-09-18,Desert
Hotel international,32.215085,107.018552,79345,2025-06-21,Urban
Entire me,-89.275112,83.961396,74543,2025-12-29,Tundra
Full cell,71.367117,-67.552016,24054,2023-11-05,Desert
Much worry,-39.796961,-132.460845,41159,2017-09-05,Desert
Democrat none,70.93493,-102.555376,66201,2017-07-20,Desert
Where increase,-64.203441,89.938774,36974,2019-08-12,Tundra
Participant run,51.120575,-115.250944,55211,2026-05-04,Wetland
Travel source,16.420974,-0.443676,81060,2016-11-13,Urban
Fill worker,-1.416983,-117.932931,68796,2026-03-02,Marine
Most together,26.319128,-125.884939,99876,2023-08-25,Tundra
Mother fire,-20.872546,71.465908,28663,2025-09-27,Tundra
Tonight result,69.183194,-27.357139,91798,2021-01-28,Tundra
Military give,-80.863099,-12.497307,56961,2024-07-22,Grassland
West pick,58.331517,50.001141,20896,2017-04-29,Grassland
Past health,26.064539,104.921949,13159,2019-08-27,Marine
Article particularly,78.375736,-28.617361,14409,2025-03-29,Grassland
Pattern include,-38.962417,17.491835,64883,2020-04-21,Marine
Man bed,33.05958,35.396469,10767,2024-12-07,Grassland
Old training,73.114726,-113.703298,57673,2020-03-04,Forest
Easy election,-27.109094,-71.649691,48012,2022-06-22,Forest
Piece goal,20.770653,123.647313,78522,2019-08-28,Freshwater
Study could,-77.165284,50.238875,88345,2022-01-31,Desert
Mean until,6.663238,75.369058,69379,2022-11-16,Marine
Recognize rate,58.990618,87.183331,95927,2019-09-13,Desert
Money here,-27.376847,1.453667,18909,2023-06-02,Tundra
Call parent,37.754058,123.24938,1634,2023-11-26,Urban
Consider exactly,-83.924428,17.764201,87698,2021-05-28,Tundra
More analysis,-9.455821,110.293679,37357,2022-11-08,Freshwater
Something magazine,17.207451,-102.651843,32802,2023-12-15,Freshwater
Condition either,-40.726117,-64.230423,53503,2020-02-02,Urban
Event camera,-82.657059,171.260253,6351,2022-07-16,Marine
Success will,89.53485,61.918925,61273,2021-09-09,Freshwater
Business member,64.577446,162.532353,4387,2021-09-30,Desert
State hair,-39.295935,-9.705951,93254,2019-05-22,Tundra
Back machine,-24.038556,125.582146,73190,2024-02-14,Forest
Tend change,-87.732979,-56.701203,47901,2017-12-30,Tundra
Turn rate,46.124698,-163.586807,29523,2019-10-17,Wetland
Think life,45.866536,-121.609149,1998,2022-11-06,Urban
Imagine series,-38.173278,-33.744308,40395,2016-11-16,Freshwater
Grow sport,3.984702,108.077044,38407,2025-02-04,Urban
Down what,-8.093029,-1.733481,98617,2017-12-31,Wetland
Near nor,59.690149,-50.595306,42540,2022-03-02,Grassland
Response represent,-86.181305,-109.195755,82695,2018-10-13,Grassland
Every read,-51.028195,-69.943828,2931,2018-03-22,Grassland
Kind through,-59.333918,-19.571203,15834,2022-08-30,Desert
Fund set,-35.764659,159.43139,39512,2026-07-18,Tundra
Sign recognize,17.22218,-96.367367,78149,2023-02-28,Urban
Never degree,-89.438879,-171.322564,47982,2019-11-24,Marine
Protect like,-54.461434,94.893719,18288,2020-08-10,Tundra
Six board,-16.086788,-89.860214,35866,2025-09-22,Tundra
Miss night,32.629491,-178.107256,24400,2016-10-08,Wetland
Class name,26.207323,-111.113123,66489,2017-12-30,Desert
Represent billion,25.804277,-137.448416,75921,2022-01-02,Tundra
Southern how,80.041786,-67.529696,50203,2025-10-31,Grassland
Carry these,48.484245,136.128581,51146,2017-01-28,Desert
Side wear,-0.762415,3.668104,67802,2023-11-10,Marine
Clearly cost,-59.765384,-40.806799,66127,2021-02-09,Urban
After very,-82.328129,129.263888,62946,2022-08-19,Marine
Ball maybe,-7.464763,46.032682,90785,2025-01-21,Tundra
Return performance,-17.83168,-93.356885,11418,2026-04-03,Tundra
Little deal,78.417355,36.136598,71039,2018-02-18,Freshwater
Describe market,-4.078061,-33.737703,80016,2026-03-16,Desert
Within send,-73.701056,38.732916,48579,2018-02-01,Grassland
Foreign left,-22.287985,90.665469,24907,2025-06-12,Forest
Can huge,5.671476,-87.853813,40713,2022-07-14,Wetland
Catch music,-1.180664,-17.05763,1498,2020-05-21,Grassland
No way,85.975304,122.710862,54929,2023-02-02,Wetland
Go effort,53.230004,177.394683,90760,2019-07-03,Marine
Mean voice,-88.853097,-79.956859,14871,2024-12-06,Freshwater
Arrive research,86.37943,16.868029,83376,2019-11-12,Grassland
Result others,-34.856028,70.275998,3244,2017-09-05,Urban
Analysis apply,-32.88093,70.669138,53556,2018-10-11,Desert
Training former,87.606349,177.549095,88255,2020-02-02,Marine
Behavior husband,22.477836,-145.778561,22549,2021-05-04,Freshwater
Guy inside,-75.447933,-98.996024,32334,2017-08-23,Marine
Girl article,-11.674655,-22.817764,42581,2024-08-26,Desert
Market while,12.704729,-5.892194,28550,2021-01-13,Forest
Human major,-71.586199,-167.475008,6311,2021-12-23,Tundra
Without responsibility,-38.002294,-78.920818,83151,2023-07-27,Tundra
Early population,49.099249,-96.014758,16246,2017-06-04,Wetland
Direction summer,34.473901,-126.854337,40768,2017-06-28,Tundra
Increase peace,46.91806,121.410407,84875,2025-01-22,Grassland
Sea letter,-72.678215,2.410842,77297,2024-12-17,Tundra
Certainly our,-81.133461,-107.16524,51067,2021-06-11,Desert
Garden music,-58.400872,-158.962361,61601,2023-08-16,Forest
Actually next,62.102282,-153.636053,39404,2022-11-17,Wetland
Effort leg,-22.998845,26.628127,90798,2018-12-19,Grassland
Grow traditional,60.515755,-143.555717,47965,2017-01-25,Wetland
Sign knowledge,-22.811085,-45.113323,30012,2023-05-16,Grassland
Key vote,52.317406,-85.867486,55331,2019-12-19,Wetland
New imagine,-82.769148,-75.243585,84203,2020-10-28,Freshwater
Notice husband,-63.939824,21.184545,25887,2022-05-25,Urban
Go live,-34.147825,-113.403798,47413,2018-05-26,Freshwater
Family free,0.403523,-58.338996,73595,2017-05-08,Marine
Difficult apply,80.150542,-120.416785,31178,2022-06-01,Freshwater
Bag family,-73.325974,-117.190924,67870,2023-03-14,Forest
Charge receive,-8.937921,-152.002909,1348,2021-08-18,Grassland
Smile practice,58.58394,79.37428,37896,2021-04-18,Urban
Poor student,-4.836361,54.957195,24027,2016-11-19,Grassland
Billion open,-72.686407,-156.154415,77688,2024-01-23,Freshwater
Table member,-17.112005,-161.614641,99464,2024-02-10,Desert
We represent,-40.498364,-58.164191,4364,2018-12-10,Freshwater
Third memory,45.448841,-178.63266,20149,2021-01-21,Tundra
Watch own,75.726626,-42.167725,46176,2019-08-10,Forest
Bill campaign,-0.341981,-160.050632,41847,2023-03-21,Desert
Research miss,28.972514,170.966946,56905,2020-09-09,Freshwater
Two myself,-48.354132,50.02146,49262,2023-10-12,Forest
Training sit,-3.784765,19.950231,34107,2018-06-16,Freshwater
Medical oil,8.593878,-166.426003,37157,2017-01-24,Grassland
Me nearly,51.984168,-107.776611,8323,2022-01-04,Marine
Red staff,-48.977579,60.505943,37206,2026-02-08,Freshwater
Professional relationship,12.111163,101.312111,17159,2022-01-31,Urban
Carry car,15.905148,83.668062,48287,2017-04-13,Tundra
Around organization,81.947575,56.949602,15321,2019-11-22,Tundra
Protect behavior,6.194547,-64.083716,28144,2018-05-21,Grassland
Single listen,11.710933,15.759501,27771,2024-07-20,Grassland
Score speak,-37.753181,-66.873813,80630,2017-01-01,Freshwater
Participant politics,84.039711,11.487953,56559,2019-07-09,Wetland
Month much,4.90691,-80.646633,71969,2022-04-16,Tundra
Thus reveal,-88.320545,-178.928686,68626,2024-06-26,Freshwater
Brother continue,53.613773,-129.340753,95600,2021-07-11,Freshwater
Take peace,19.864704,-110.634014,1668,2020-02-23,Grassland
Performance phone,71.807774,-110.190997,79355,2021-06-21,Marine
Seven then,13.114773,-96.20351,89909,2023-01-10,Desert
Easy bag,48.94784,11.429679,83741,2017-11-10,Forest
Production look,85.670408,-153.979682,4736,2021-01-25,Forest
Or blue,11.908946,140.678114,17934,2018-08-04,Wetland
Already society,18.767292,-87.428929,42263,2016-12-30,Tundra
Change thought,-75.162226,80.019265,7848,2017-10-09,Desert
Road food,-35.741081,177.688732,93450,2022-03-28,Freshwater
Face number,-6.298264,173.659323,60865,2025-06-04,Urban
Join entire,52.435259,-19.240064,3900,2025-12-25,Grassland
Rich build,-15.953116,151.55753,81582,2025-04-20,Freshwater
Player especially,35.079742,142.611102,76326,2020-12-12,Grassland
Various responsibility,35.387221,-152.165728,92491,2017-04-27,Wetland
Amount nation,-51.465834,-121.629785,73913,2022-11-13,Tundra
Fill significant,83.642892,103.878518,71235,2017-06-12,Marine
Center finally,-8.484814,154.565346,75985,2025-05-10,Wetland
Structure blue,-76.441027,135.930433,67815,2024-10-14,Tundra
Sing able,47.869525,-86.822683,47127,2020-05-13,Marine
Him high,54.950833,-128.51548,79781,2023-04-14,Grassland
Herself senior,12.16813,-179.063096,17489,2017-06-04,Freshwater
Gun work,-47.293753,116.23383,69705,2026-03-23,Freshwater
Loss although,76.986101,114.740727,81708,2017-05-03,Grassland
North into,20.386802,133.0122,40193,2021-10-03,Tundra
Officer discussion,39.941225,-67.302496,33222,2017-10-05,Forest
Court American,17.693192,173.470378,11000,2024-11-13,Urban
Entire moment,-31.518025,128.623388,70289,2024-04-19,Marine
