species,latitude,longitude,population,date,habitat
Writer study,-6.288032,88.270372,14226,2018-10-01,Desert
Pattern body,46.828468,4.608872,62352,2026-01-30,Marine
Bar floor,33.640532,33.337455,25423,2018-09-08,Marine
Enough back,-12.321153,175.308753,18047,2025-10-20,Tundra
By past,-61.802239,89.827789,31733,2017-10-03,Forest
Us serve,8.285291,-32.513371,60449,2019-02-15,Tundra
Night decision,72.468782,57.482009,69674,2026-06-17,Grassland
Join market,89.481281,-92.04257,47281,2022-07-11,Desert
Which health,47.253001,112.285709,64472,2019-11-10,Forest
Pick career,36.151225,-169.454653,21976,2023-12-10,Forest
Thank travel,-27.690041,80.594135,84646,2021-03-05,Grassland
Good involve,29.534355,-125.254747,30423,2019-01-10,Wetland
Create beyond,52.499845,147.601136,70217,2021-07-28,Grassland
Current white,25.665074,124.94884,27778,2018-10-03,Desert
Call no,-76.295696,-61.170897,98073,2022-12-03,Marine
Financial much,36.576164,95.631283,18054,2021-04-01,Desert
Law sense,69.669953,-17.529464,60051,2021-06-23,Tundra
Expert hair,-53.931209,-156.893027,77077,2019-03-25,Grassland
Light example,-8.232883,-64.108565,28578,2025-05-15,Tundra
Information attack,10.650198,-175.769879,4888,2024-08-25,Urban
Challenge finally,76.082102,-54.555496,98014,2024-04-10,Urban
Research generation,-14.251178,-9.123882,94070,2024-12-06,Urban
Term hour,66.943934,3.560809,97391,2018-03-04,Forest
Grow candidate,67.651345,118.576049,19396,2017-09-18,Urban
Break tax,-26.521931,16.648478,95446,2020-12-30,Wetland
Much rate,-54.901573,-119.201297,76161,2026-01-16,Tundra
Event age,-10.914832,93.314962,61999,2020-09-26,Marine
Small stop,-48.601061,53.571145,95032,2022-01-29,Marine
Moment collection,-43.719174,-167.525959,45884,2023-01-16,Freshwater
Hard TV,5.224895,136.341288,75574,2025-03-25,Forest
Morning star,14.76741,-111.598273,77696,2021-08-16,Grassland
Beautiful bank,1.995473,34.831471,26187,2017-03-27,Freshwater
National trade,-22.464911,-80.124503,80790,2022-10-02,Desert
Administration young,58.312963,-93.380541,1450,2020-05-12,Marine
Sometimes attention,-35.372105,64.931989,2913,2020-03-28,Freshwater
Whatever three,70.471042,-28.294747,33764,2025-09-18,Marine
Travel individual,70.298168,159.408962,90597,2020-08-29,Grassland
In because,-17.476547,136.11922,59995,2019-02-01,Freshwater
Piece instead,-79.323559,-87.793649,95788,2021-02-01,Forest
Strong wonder,24.135129,5.191655,83568,2016-08-07,Freshwater
Wear maybe,-15.604189,-26.847592,47424,2024-06-11,Desert
Not author,52.123861,-59.179865,28371,2025-02-17,Tundra
Dog even,-57.383334,-66.098373,26721,2025-09-23,Wetland
Social throughout,-44.052333,-86.702921,75973,2025-04-02,Forest
Close three,-0.388553,-145.817191,22367,2017-07-11,Freshwater
Nor house,-87.47427,6.617019,82055,2021-04-03,Grassland
Trip her,-72.062167,-72.679068,48581,2019-05-18,Forest
Could mind,-41.669996,53.48319,24276,2020-10-12,Wetland
Avoid yeah,12.576292,165.347926,12541,2017-09-25,Desert
North traditional,33.247467,61.443908,21935,2019-02-26,Tundra
Inside decade,2.977199,2.310696,57698,2018-11-07,Grassland
Stock democratic,-29.375135,173.31957,18399,2022-03-29,Forest
Project race,61.930924,-109.407843,6162,2017-05-28,Freshwater
Pass computer,-24.261241,-113.012691,86306,2020-05-20,Tundra
Class inside,-66.903506,159.453025,66073,2024-12-17,Freshwater
Person myself,27.951724,-165.209194,83938,2020-10-08,Grassland
Light perform,25.133468,-38.346797,62556,2017-06-03,Tundra
Campaign note,-39.461181,170.913634,28395,2023-09-09,Wetland
Morning six,22.816756,-60.009643,59840,2024-09-29,Wetland
Research rest,60.28505,-150.946624,35682,2019-11-08,Urban
Material instead,10.668613,-117.938971,22247,2019-05-24,Freshwater
Sign lawyer,-1.815595,91.27064,54841,2020-03-20,Wetland
Turn travel,-7.860331,117.006543,64149,2017-10-15,Desert
Us whom,38.129886,-132.444605,91907,2024-06-10,Grassland
Sound at,-42.166705,41.272043,27326,2017-02-23,Marine
Open seven,89.539122,97.060922,69719,2018-08-25,Urban
Light sing,-89.399507,-20.636115,1036,2017-01-13,Freshwater
Near outside,29.900883,13.031787,21805,2024-09-14,Freshwater
Explain able,-80.136836,-107.006644,2814,2023-04-05,Tundra
Consumer cost,69.506406,49.23254,22049,2020-09-12,Marine
Five parent,-65.200388,43.180917,50534,2025-12-07,Desert
Agency artist,10.599503,-32.547495,64819,2021-12-23,Wetland
Nature each,9.739291,-127.34072,28892,2016-08-20,Urban
Attorney begin,27.363696,-166.54652,15387,2016-12-09,Grassland
Local daughter,-32.083098,98.025385,51257,2024-09-06,Grassland
And yeah,-35.283336,142.887265,88996,2017-03-25,Tundra
Series structure,11.093718,82.772731,57444,2024-05-07,Freshwater
Move author,32.509251,133.795011,21754,2025-09-20,Wetland
Add identify,81.626661,106.019434,11317,2016-10-05,Desert
Get marriage,-17.053252,-60.019839,13711,2020-01-23,Marine
Exactly model,79.939693,133.831317,73212,2018-10-24,Desert
Now step,54.857434,52.058564,25917,2023-07-17,Grassland
Film officer,18.857894,-161.042118,5315,2022-03-26,Marine
Almost particular,-68.988507,-76.55871,81592,2025-02-18,Urban
Live risk,-50.681677,14.75546,55419,2025-01-11,Marine
Play choose,50.126581,140.786775,61134,2024-04-21,Forest
But together,-78.81422,129.597289,59304,2017-07-04,Tundra
Though body,11.168991,56.711356,62729,2024-02-12,Forest
Simple government,48.623042,151.670557,50586,2025-05-29,Marine
Out skill,-79.541487,-169.376327,91492,2019-12-28,Marine
Pressure service,55.458318,-110.434178,88107,2018-09-02,Desert
Choice eight,75.240735,-131.893677,43591,2025-11-06,Forest
Per artist,57.050681,-29.20704,90769,2017-03-31,Forest
Edge control,86.955139,-62.835583,7704,2022-04-11,Urban
For eat,25.762006,162.112819,83838,2025-05-24,Wetland
Fall reflect,14.297387,-20.036367,15304,2018-08-31,Urban
Total field,-87.832014,-12.632096,95704,2016-10-03,Urban
Fish speech,-74.224079,-2.630179,94777,2025-08-20,Desert
Authority eye,-13.082073,129.393804,52572,2024-03-12,Wetland
Better cultural,-82.289283,-128.571372,74866,2025-06-23,Tundra
Member old,-18.884073,167.226855,51320,2016-08-22,Freshwater
Such power,77.763783,-17.475853,21393,2025-12-26,Freshwater
Read add,-69.290368,161.682432,82142,2017-04-17,Wetland
Lawyer deep,-87.760379,-10.925149,89287,2016-09-10,Urban
Baby thought,-76.843187,-86.915984,3915,2022-12-05,Grassland
Trip control,70.028215,-26.799103,7025,2022-09-12,Freshwater
Mind site,69.656905,-144.840391,35161,2024-02-16,Desert
Perform Congress,34.815218,48.06135,24535,2025-01-16,Tundra
Manager nor,-29.484362,97.268972,76365,2024-05-15,Urban
Wife development,84.267654,-93.020467,17158,2017-05-08,Freshwater
Change stock,-20.266636,-91.990063,23186,2017-08-15,Urban
Idea reality,43.444578,51.676831,39330,2017-10-27,Urban
One past,84.693861,160.284773,93662,2019-02-10,Forest
Baby federal,-18.209475,-9.241389,62891,2023-04-02,Marine
Wind wait,-8.110686,95.3152,43613,2019-05-02,Desert
Start challenge,-34.75535,-131.761667,69583,2019-08-25,Tundra
If it,43.229948,-41.000877,83363,2016-09-24,Tundra
Soldier manage,-89.983302,-86.481746,96594,2023-12-17,Forest
Defense computer,-26.602267,161.926097,21893,2025-11-20,Urban
Soon bar,51.670143,-131.900143,68671,2017-04-05,Wetland
House ground,55.123645,123.468315,3533,2024-09-14,Freshwater
Magazine production,68.780549,177.816369,19936,2018-12-09,Grassland
Common first,47.473579,-157.656862,21450,2019-01-19,Wetland
Mention do,-30.964685,-125.891512,28185,2018-01-31,Desert
Parent author,-54.87416,-51.574085,3748,2021-01-25,Grassland
Company nothing,72.018413,-23.661282,59098,2021-06-21,Freshwater
Interview investment,25.214631,-0.03904,58539,2025-11-07,Freshwater
At significant,81.05371,38.305442,2140,2018-04-08,Tundra
Just send,19.745551,-71.932644,72377,2018-03-23,Wetland
Soldier guess,-50.99365,109.811555,99586,2022-06-01,Desert
Foot although,-29.658019,-105.695489,58289,2020-09-16,Tundra
Hold which,52.519252,174.42121,44972,2023-05-28,Tundra
Arm probably,-21.282017,16.910445,3138,2021-03-12,Freshwater
Buy night,-19.656489,-82.637885,88116,2023-06-05,Desert
Food history,13.858564,-40.643505,68581,2023-09-17,Tundra
Page trial,31.975876,118.055255,86820,2022-08-13,Forest
Man cultural,31.749363,82.475929,14215,2020-04-17,Marine
Teacher shake,87.609402,100.407438,84147,2019-12-13,Wetland
Responsibility pressure,-4.927971,173.60717,52568,2021-09-09,Forest
Ball back,-33.13735,94.807101,64926,2020-12-24,Wetland
Treatment seek,-59.418123,105.720628,13224,2018-01-04,Marine
True care,-62.331342,-71.128196,79818,2021-03-02,Urban
Explain able,-61.794053,97.33855,99373,2018-05-31,Desert
Attention now,-9.941232,-169.839101,13178,2018-12-24,Wetland
Future if,-61.634493,151.663768,917,2025-09-13,Marine
None stage,79.518873,160.265039,92645,2024-06-10,Desert
Hundred opportunity,-20.118108,84.86545,67495,2017-02-16,Marine
Month work,-65.396436,173.496587,26215,2024-08-20,Forest
Close sound,-2.938579,-67.38374,42519,2025-12-11,Grassland
We attorney,-1.400911,87.220615,70633,2024-12-28,Desert
Money anyone,10.896577,-128.671774,26222,2018-03-13,Marine
Outside black,-54.239221,-165.477369,69129,2024-11-11,Grassland
Executive various,35.764796,160.725643,23199,2021-08-30,Freshwater
Reduce area,74.644783,-160.677538,75672,2025-06-26,Urban
In moment,75.129338,-109.529004,13835,2024-06-04,Urban
Kid subject,46.520156,112.450896,91268,2023-05-10,Tundra
Score general,26.643419,59.607414,27944,2018-10-04,Desert
Ball purpose,-54.217395,-74.318053,94795,2018-11-03,Grassland
Food look,79.902841,79.485031,3290,2022-05-26,Forest
Rise PM,-71.005665,-17.774623,59456,2020-11-22,Tundra
Reality score,-8.667736,-45.025572,17746,2023-11-30,Wetland
Conference data,70.047388,-26.89828,56919,2017-02-26,Grassland
Make this,22.758669,107.066498,29473,2021-04-04,Desert
Kid care,27.236299,85.366334,17784,2024-01-07,Wetland
Director situation,46.745334,157.907175,75192,2018-04-18,Tundra
Daughter at,34.887693,-129.786348,81347,2019-04-30,Urban
Full hospital,49.850191,-159.820623,46041,2022-01-18,Forest
Project night,-19.458073,48.984976,92980,2024-01-19,Desert
Positive lot,58.963045,99.538404,18274,2024-08-17,Freshwater
Technology give,-10.50433,151.305569,15588,2025-03-15,Marine
Drug east,73.501942,-35.74122,5602,2022-02-11,Forest
Radio which,-33.946742,142.289281,52696,2019-05-16,Urban
Modern early,63.628715,157.730116,85539,2020-03-01,Freshwater
Social its,-8.549213,-22.904914,38587,2025-04-16,Tundra
Else end,75.072033,-148.449939,39404,2021-10-21,Grassland
Parent kid,-67.259975,-100.619969,25329,2020-07-17,Urban
Decision because,60.274254,-51.264898,56889,2023-08-03,Urban
Central pretty,-52.957655,-1.24053,27347,2024-06-30,Marine
Energy program,67.919233,-71.729318,7118,2020-10-06,Marine
Community attack,-14.694346,106.861384,8883,2021-04-25,Freshwater
There share,-8.379406,118.455707,61699,2022-03-14,Marine
Visit law,5.255046,177.660388,7242,2026-03-22,Tundra
Blood capital,17.365366,-176.498152,41654,2021-09-05,Grassland
Water left,-79.918963,-103.012608,27411,2025-11-27,Forest
Per sure,82.531688,-94.052982,77321,2026-02-18,Marine
Wall toward,32.580599,-41.406717,6813,2018-06-18,Tundra
Service such,81.575082,115.773474,59551,2018-11-12,Grassland
Its above,57.768727,-43.355375,1673,2020-07-06,Grassland
General social,-66.136606,-134.224027,77593,2019-02-08,Forest
Box former,79.564715,3.696819,9608,2024-11-02,Tundra
Fall want,-87.281895,104.037367,19234,2018-10-29,Forest
Mind sing,83.270089,-138.173919,35391,2017-11-06,Tundra
Consumer quickly,-56.242491,-174.853145,76994,2019-12-26,Grassland
Sit tell,-42.554275,146.737981,28836,2019-01-12,Freshwater
Fund identify,-77.72469,151.613748,99047,2020-11-01,Urban
Red must,-75.425172,-9.827487,29823,2024-09-21,Freshwater
Example street,36.717201,-169.989916,85869,2020-08-09,Freshwater
Theory always,10.169953,-83.871471,24836,2025-07-29,Grassland
Now they,8.374999,116.007228,47711,2024-04-12,Freshwater
Note control,-67.212447,74.484753,87972,2018-11-23,Freshwater
Involve land,29.978801,161.094133,58188,2019-10-18,Grassland
Report student,1.8656,46.039613,60798,2023-10-23,Urban
On serious,-21.533138,39.687246,70743,2019-02-28,Freshwater
Ten themselves,4.561331,-102.249197,91088,2019-10-22,Desert
Shake contain,60.628858,118.152906,51397,2018-07-23,Tundra
By price,25.52333,24.688076,28812,2021-12-03,Freshwater
Care lay,1.713636,-116.981719,63970,2022-07-12,Freshwater
Center room,14.963639,-64.745507,99611,2024-01-10,Forest
Word reveal,37.564797,-28.445224,29941,2025-08-08,Marine
Economic impact,13.693032,-84.969096,32458,2016-07-27,Grassland
Line seat,-85.202618,-19.654769,98785,2024-09-11,Tundra
Local threat,-68.611688,35.075128,18231,2017-08-30,Wetland
Perhaps ask,-3.059099,-142.52299,97448,2017-12-19,Freshwater
Market station,-71.473424,-125.188716,9189,2018-06-11,Forest
Take surface,-74.167209,-131.284956,52308,2023-12-24,Tundra
Crime training,-87.731083,-38.206943,53809,2018-06-04,Freshwater
Wear their,51.498843,165.052788,85425,2016-07-19,Marine
Southern wife,32.946338,-67.735232,25680,2018-09-24,Grassland
Clearly ago,-76.712141,138.992119,28365,2024-04-22,Forest
Must man,46.494283,80.739635,93112,2017-05-17,Grassland
Model wide,-64.680764,4.214567,93957,2018-06-16,Forest
Sell network,-74.032749,32.536888,63328,2022-02-24,Desert
Class TV,49.036931,-149.81805,58794,2020-07-30,Freshwater
Down white,79.723479,-135.779698,94752,2023-01-26,Urban
Like no,9.235201,105.076577,43274,2017-06-30,Tundra
Indicate among,0.844316,-148.467929,86567,2020-08-12,Freshwater
Catch medical,6.989861,-128.378421,33385,2018-11-09,Forest
Table three,81.969155,30.883748,32704,2018-08-21,Grassland
President ten,-61.002631,105.573618,21438,2017-01-21,Marine
Although to,30.179561,146.67252,5099,2025-07-23,Urban
Discussion ask,40.936396,46.541202,10801,2020-12-29,Freshwater
Couple hair,-15.922832,-20.936729,58889,2022-09-29,Urban
Break participant,-33.064763,-160.310382,9226,2021-08-01,Marine
Tree water,17.037895,176.51624,80168,2020-02-15,Freshwater
Until amount,35.945849,-66.631224,79479,2023-04-01,Forest
Around leader,-24.006834,-132.765852,32508,2020-10-28,Urban
Total bank,14.414257,16.475416,5459,2019-06-23,Grassland
Parent finally,-4.811112,-121.143721,84237,2016-11-18,Wetland
Small perform,65.86608,173.154389,68085,2018-02-15,Forest
Officer pick,45.06147,99.098661,26771,2017-01-29,Desert
End left,44.847873,20.795237,82484,2024-02-17,Forest
Military official,-75.281569,28.209917,52409,2016-09-20,Marine
Or three,20.219407,163.196426,28385,2025-01-30,Tundra
Enough smile,44.846951,-86.076441,67530,2024-07-29,Marine
Nearly various,-22.338079,116.318984,25544,2017-11-15,Urban
Call affect,41.629041,126.505822,38472,2023-11-17,Forest
Make next,-6.978775,7.197371,37873,2020-11-10,Marine
Letter big,-48.833308,-72.65044,17832,2026-05-18,Wetland
All perhaps,53.694602,-49.208121,13851,2020-09-17,Marine
Speech whole,-3.318832,-117.312939,40728,2020-05-16,Grassland
Scientist figure,73.224059,-52.077287,40010,2026-05-20,Urban
Daughter create,79.235039,62.878139,56390,2018-11-12,Desert
Market then,-78.525074,-103.875196,44046,2020-05-20,Freshwater
Agree mission,-1.967688,-78.595519,86979,2019-07-11,Tundra
Politics great,-68.555191,108.331524,93730,2024-06-10,Marine
Cold technology,63.299772,-26.025512,26376,2021-10-20,Marine
Expect partner,-55.767269,23.482763,489,2016-10-06,Freshwater
Its purpose,26.743732,-66.747616,82369,2021-05-21,Forest
Up example,-44.244584,33.149053,54995,2021-12-22,Marine
Be yet,19.79544,54.449678,65332,2022-04-10,Forest
Anyone still,-78.057822,-30.796996,50447,2021-08-08,Tundra
Community account,-50.660542,55.061119,27907,2020-06-23,Grassland
Laugh enough,79.860952,-81.624548,82480,2020-01-10,Tundra
Various full,-62.503435,-156.09996,36305,2023-05-01,Desert
Bank soon,-41.131621,20.828708,42131,2021-10-21,Grassland
Garden enter,19.469337,-76.331513,19211,2021-10-10,Tundra
Order religious,85.943322,-172.81553,6369,2019-11-17,Grassland
Candidate only,-27.105507,-162.50154,59332,2024-08-22,Freshwater
Toward student,18.721858,-82.835348,95006,2020-10-25,Desert
Entire middle,43.478387,179.995819,43651,2024-09-21,Tundra
Nice point,59.382619,-14.35599,81472,2019-04-24,Marine
Car marriage,57.042778,123.858311,5497,2024-01-18,Grassland
Walk week,-13.56314,119.669247,42616,2021-06-01,Grassland
Throw him,-42.963229,142.056065,30441,2018-06-06,Freshwater
Deal pick,29.033882,-113.162014,30556,2016-11-05,Urban
Senior family,-41.904387,157.37502,39888,2019-10-16,Marine
Scene fall,1.183928,73.349975,2398,2022-01-14,Marine
Once pick,12.61137,102.870075,58976,2019-03-19,Forest
Husband sing,25.37043,59.656355,44077,2019-03-03,Grassland
Green concern,-82.169993,79.11524,44239,2020-05-23,Wetland
Someone agree,2.627407,-145.246733,72282,2020-04-07,Desert
Bad grow,-47.008697,151.261074,16014,2019-06-14,Forest
All us,-59.279633,1.660741,49217,2020-02-25,Wetland
Far sing,-26.769413,101.800789,83931,2024-04-27,Freshwater
Drop list,-73.232262,14.821404,87765,2020-02-07,Freshwater
Hold south,-31.905738,-86.032699,85905,2017-05-18,Freshwater
Popular company,5.186372,-139.552413,51343,2021-01-03,Desert
Cut hundred,-50.737518,-112.505245,92030,2017-08-30,Grassland
Big situation,1.994196,-99.210151,77772,2019-02-10,Freshwater
Direction raise,1.396068,148.322025,31362,2024-04-17,Tundra
Class reach,-29.566463,131.641813,773,2024-07-31,Marine
Season white,79.603888,-162.841818,43037,2024-03-05,Tundra
Current degree,31.054742,97.386524,78107,2024-10-01,Tundra
Our somebody,-19.142218,-75.44314,5609,2022-10-30,Forest
Crime total,-43.030833,60.086782,49224,2016-08-25,Desert
Understand lawyer,85.771545,-136.588856,23386,2024-12-15,Freshwater
Mr father,26.911435,123.1838,80796,2023-05-04,Wetland
Dog option,85.679684,96.259974,97788,2022-09-07,Urban
A near,-81.152294,-135.046655,96589,2025-12-20,Desert
Type husband,-27.885661,140.593532,45233,2019-09-17,Wetland
Movement southern,-88.19357,92.859414,20007,2021-03-03,Grassland
Role stop,-29.5625,95.242367,51402,2019-12-12,Wetland
Would into,-11.483992,-112.169157,40447,2017-07-10,Desert
Begin increase,30.528687,-140.112741,8395,2023-11-29,Urban
As article,52.244586,167.371051,76319,2020-05-05,Desert
Total add,14.047178,139.098036,97695,2016-11-05,Urban
Believe good,-10.30959,-1.114074,70102,2024-07-21,Wetland
Recognize whom,43.799535,-106.970088,39075,2021-01-10,Wetland
Outside like,53.254249,-100.832447,21653,2016-09-04,Grassland
Decision brother,-20.434164,87.91035,2404,2025-09-25,Wetland
Push experience,22.901478,23.501099,10004,2017-05-10,Urban
