species,latitude,longitude,population,date,habitat
Quite important,8.395255,-148.445334,30474,2020-08-18,Forest
Specific indeed,53.500279,179.491762,67258,2026-02-09,Forest
Say I,10.115831,104.255407,58886,2022-12-20,Tundra
Only foot,-89.38123,19.733157,59618,2023-08-08,Urban
Dark decade,-55.36579,13.967163,97827,2019-11-02,Grassland
Fire mention,83.582515,-137.555164,72054,2019-02-27,Wetland
Cold option,11.488333,-155.129967,90587,2025-11-05,Tundra
Medical fast,77.716526,-109.506521,85343,2017-03-13,Forest
What service,-49.296176,96.494816,37627,2021-04-19,Tundra
Increase oil,62.397162,57.206626,71428,2018-02-14,Urban
Certain authority,61.906234,-145.119363,41438,2020-01-31,Freshwater
Detail five,-55.284936,-98.765346,13696,2017-12-28,Wetland
Bar always,-0.821992,-4.802358,79798,2023-04-14,Urban
Major listen,5.644356,-103.496856,32462,2021-09-02,Forest
Recently people,-41.382643,-132.017078,54276,2025-09-26,Urban
Live seat,-8.616973,19.238467,35155,2023-08-10,Tundra
Successful happen,-88.423904,-154.581628,9397,2024-02-13,Forest
Ok involve,-44.293072,-77.128279,18489,2018-09-07,Marine
Past information,-64.555347,119.913424,7809,2025-02-02,Desert
Finish past,19.877587,-122.798273,42934,2019-02-07,Grassland
Particular close,33.506035,35.427949,13105,2025-04-14,Forest
Clear low,84.121664,-166.477093,85206,2021-10-15,Desert
Alone reality,55.076865,-81.04535,62889,2023-06-02,Forest
Tough voice,58.910734,-88.318039,78480,2025-06-22,Desert
Score first,57.516866,122.615063,52680,2021-08-22,Desert
She other,0.844818,152.531406,20210,2017-11-04,Wetland
Give resource,29.982308,-177.890549,54270,2019-06-30,Forest
Chair account,-12.774924,-175.898225,52718,2021-10-08,Desert
Artist party,38.668908,-118.453514,12160,2018-01-17,Freshwater
Subject into,73.066202,89.951973,17124,2022-12-28,Freshwater
Situation around,-39.849874,173.682102,7854,2021-11-06,Urban
Several yes,21.106968,-109.86465,9891,2018-08-12,Marine
Edge somebody,80.357464,50.77408,1332,2021-12-17,Urban
Wrong fund,21.340907,-27.88627,94360,2017-07-14,Wetland
Four tree,37.908531,71.149941,36000,2016-09-18,Marine
Fire against,51.549936,175.060351,15424,2017-04-20,Freshwater
Authority card,-66.163138,-1.312927,31143,2024-05-20,Grassland
Age only,-80.207416,83.164842,43710,2022-05-05,Desert
Wait TV,8.605493,-0.977514,87348,2018-12-06,Marine
Lawyer already,66.353496,-106.365329,59583,2021-01-18,Grassland
Campaign garden,-41.654391,-82.021635,11880,2023-09-17,Desert
Recently moment,48.048869,-169.42424,23824,2017-05-30,Urban
Model oil,-30.953553,178.619495,46454,2026-02-21,Forest
Well spend,0.413873,117.461957,28904,2018-06-21,Freshwater
Nor eat,-1.118223,82.785449,24007,2021-07-14,Marine
Training employee,-10.077863,-98.924964,19580,2021-01-22,Wetland
Ground on,55.454263,63.258448,78222,2017-11-07,Urban
Mother wife,-28.194929,75.480002,55294,2022-10-04,Grassland
Real according,-15.738762,35.372114,50240,2020-04-05,Urban
Process best,-3.736339,-11.94384,67123,2024-10-02,Forest
Head only,-70.89161,-155.302175,98783,2020-09-05,Urban
Recognize white,-32.583015,107.451614,76765,2019-12-11,Freshwater
Evidence quality,-56.817707,-19.036768,85802,2020-06-29,Tundra
Indicate concern,-64.185636,-58.123823,10720,2018-06-02,Forest
Evidence white,64.300825,28.941387,64727,2021-06-04,Urban
Response image,37.454729,28.636554,75785,2018-12-19,Marine
Although improve,60.23283,91.032217,62733,2019-04-19,Desert
Send finish,22.998815,86.159527,20095,2025-11-14,Grassland
A ground,-25.68891,-70.469767,82873,2022-05-05,Urban
Degree training,-61.342756,179.885435,68030,2025-05-01,Forest
Whose father,42.110658,179.297776,68079,2016-12-12,Grassland
Every and,-25.741537,-85.834414,49186,2026-01-13,Wetland
Study forward,-29.312469,-3.077387,36423,2025-07-25,Marine
It back,-53.956145,150.298709,27644,2024-01-03,Marine
Seem realize,21.179625,162.323495,49072,2023-04-07,Tundra
Maybe car,-13.857689,-100.456692,42677,2022-06-27,Forest
Particular set,-48.008506,7.017657,80209,2023-01-04,Forest
Trade talk,6.01507,-130.063809,86836,2020-12-02,Tundra
Finally create,-11.999815,82.369432,10347,2022-10-09,Forest
Almost huge,-43.545322,-172.454557,55186,2021-01-25,Urban
Indicate newspaper,-76.075563,99.500113,44405,2025-03-14,Urban
Light serious,-79.673823,-85.886698,27326,2021-07-30,Tundra
Exist cup,86.131794,-118.607877,49672,2020-05-14,Forest
Learn song,53.463437,-118.662005,47538,2023-10-30,Marine
Improve dog,-25.940123,-112.90561,21785,2018-06-20,Grassland
Type provide,-44.48714,156.235401,96818,2022-06-27,Marine
Along resource,57.150167,76.979722,48572,2023-08-10,Grassland
Stock western,30.260859,-137.159218,24342,2025-01-29,Grassland
Later thought,21.746715,55.836921,44376,2017-05-09,Freshwater
Research government,61.409491,119.05247,63766,2020-12-20,Desert
Would all,15.417893,38.312121,40253,2025-02-01,Marine
Sure individual,49.588053,33.906304,30595,2017-07-30,Tundra
Before first,-71.14462,-99.946991,92165,2023-11-18,Urban
Ever data,-29.363655,142.837673,61916,2024-08-04,Tundra
Station budget,-1.444393,-170.505008,80351,2020-05-24,Freshwater
Challenge phone,77.96611,105.935317,71360,2020-01-08,Forest
Relationship discover,1.040101,-43.038749,77050,2021-10-09,Desert
Would who,-74.925098,133.787507,8755,2017-04-10,Marine
Owner cell,16.075061,151.368819,10098,2017-09-26,Freshwater
Million reflect,-49.941578,176.034726,80228,2023-06-07,Marine
Heavy office,-50.599966,-89.606685,24263,2020-06-01,Forest
Between former,-35.416372,-49.783828,79997,2017-06-01,Desert
Decision condition,-7.553341,-99.111893,22649,2019-06-16,Grassland
Even conference,58.343546,99.130813,43350,2021-10-08,Marine
Soldier word,67.871727,26.066026,72774,2022-12-29,Wetland
Pattern impact,-33.472708,-118.069726,27003,2017-09-21,Wetland
More behavior,-38.110676,59.859478,48551,2017-10-26,Wetland
Sea general,30.002061,-123.059072,76951,2018-02-15,Wetland
Site though,38.184017,33.418451,14526,2018-12-29,Tundra
Important buy,7.49086,-136.345347,51561,2022-11-16,Freshwater
Practice miss,-89.190437,104.429837,75723,2025-07-14,Desert
Especially few,-27.460353,36.18499,69204,2019-09-15,Grassland
Try special,-79.111005,147.358998,7460,2017-10-19,Tundra
Nothing system,-86.725029,-83.884638,52287,2023-12-03,Forest
Style about,86.125473,128.941695,30696,2020-07-21,Tundra
Which report,76.366391,-29.506,60613,2023-03-19,Marine
Worker social,-21.859833,142.284855,42491,2017-10-13,Freshwater
Bring why,-62.275812,68.306105,11636,2017-04-24,Marine
Anyone place,17.768195,23.534155,84083,2024-08-12,Desert
War garden,34.54254,148.148192,16721,2023-09-28,Freshwater
Certainly around,-67.084897,20.538228,12996,2026-05-10,Grassland
Listen service,3.560008,-94.682854,96892,2021-06-09,Grassland
Two if,61.308658,-76.619284,76905,2017-11-09,Forest
Newspaper Mr,-11.647167,27.342847,86529,2024-11-09,Forest
Yes seem,-14.258766,-71.09329,70316,2024-07-01,Grassland
Itself also,-61.082851,60.550937,76799,2026-03-14,Urban
Upon western,-62.269999,7.257489,21329,2021-02-01,Forest
Never collection,-81.474463,-20.040487,41941,2017-01-08,Wetland
Act difference,67.316257,170.947826,39023,2022-08-28,Desert
Worry specific,-27.593579,-93.906029,33612,2023-04-27,Grassland
Bar affect,40.319671,176.403414,86162,2025-06-02,Marine
Catch across,61.688858,-18.020756,35853,2025-12-23,Freshwater
Cover help,-68.816462,-43.301883,68616,2020-01-13,Desert
Blood doctor,35.07794,56.10265,71006,2023-08-15,Wetland
Ask many,82.04332,-170.986134,86202,2026-04-15,Urban
Physical this,29.896042,-133.966718,71309,2017-10-01,Freshwater
Her material,58.661004,-116.047536,30338,2023-02-20,Tundra
Government act,-66.909328,58.565637,72841,2025-10-19,Freshwater
Recently speech,-10.370412,59.276552,73862,2020-01-26,Tundra
Part sister,76.256593,-36.01589,19047,2024-06-06,Freshwater
Available middle,-78.269976,85.871531,51371,2019-04-08,Urban
Mother debate,-37.594981,-69.492688,36482,2025-07-28,Grassland
Congress religious,15.906587,5.600726,49176,2017-01-19,Forest
Without individual,38.544975,-138.413624,86399,2024-05-15,Urban
Consumer painting,43.729355,-65.444801,64649,2020-03-18,Desert
Want his,-63.168,21.438259,75378,2016-09-13,Marine
Sort person,81.667325,111.938901,46541,2021-11-04,Tundra
Water specific,-76.759393,142.921715,45429,2021-07-14,Grassland
Writer likely,63.384647,-87.735513,19850,2019-08-24,Freshwater
I father,43.083784,-140.1183,26392,2022-04-19,Wetland
Discover majority,46.63678,73.628126,6265,2017-04-18,Desert
We professor,86.146561,76.465496,15733,2017-12-15,Marine
Operation action,-20.866736,54.352883,40513,2017-01-18,Desert
Nor as,64.655796,29.862705,92199,2021-01-31,Tundra
Pass several,20.081404,30.518815,11556,2020-07-23,Wetland
Treatment skill,-52.856738,-142.727623,4286,2019-08-04,Urban
Several my,-81.176978,-62.907859,21426,2022-09-10,Wetland
Thousand thus,-46.074817,71.793696,10141,2019-10-15,Urban
Have couple,-49.288695,-44.838015,40440,2016-12-27,Tundra
Cultural example,65.065891,-147.114533,42926,2025-08-17,Tundra
The far,55.934836,99.453097,43652,2021-12-21,Urban
Whether wind,-16.938131,-83.362734,88097,2022-04-13,Marine
While cause,55.926121,-175.026074,10456,2024-01-13,Grassland
Plan all,83.264327,15.792365,49119,2022-11-16,Forest
Development discover,82.266892,53.103531,46221,2022-05-12,Desert
Present story,62.062023,-22.968328,11909,2017-03-26,Forest
From different,-82.579506,125.810932,61482,2020-10-16,Freshwater
Question medical,53.346849,18.82353,75469,2025-05-09,Wetland
Become site,-9.206794,128.451222,33708,2020-01-07,Wetland
Significant ability,-65.841365,-93.172144,82371,2024-02-05,Freshwater
Difference certainly,-46.243367,76.091297,42834,2024-12-13,Marine
Race want,82.254134,73.856027,45698,2025-05-08,Desert
Produce place,73.41511,-115.323045,82033,2018-05-05,Wetland
Build response,39.82688,5.079463,21949,2020-10-29,Desert
Recent although,-73.277058,86.145231,224,2017-02-12,Freshwater
Accept low,-19.522427,82.906905,76464,2022-01-22,Wetland
Remain especially,64.842455,146.928764,50209,2019-07-08,Desert
Sing less,-82.927871,-17.919903,72000,2021-03-27,Grassland
Put well,82.241849,75.64158,31088,2020-07-03,Urban
Drug music,-20.435036,25.483785,46831,2022-01-11,Urban
Behavior sense,-83.032399,-63.38397,6518,2018-11-08,Grassland
Enjoy you,-24.172756,-132.031515,83624,2024-05-04,Wetland
Interview ball,-19.379431,148.544474,16660,2023-03-10,Forest
Eat world,-28.817339,-47.782473,44149,2023-01-28,Urban
Nice tell,42.06918,136.595935,11184,2024-10-06,Wetland
Work eat,1.212324,33.165801,96330,2025-06-11,Desert
Leave individual,-84.265247,90.918394,59404,2026-03-15,Grassland
East able,88.837024,-163.847444,90338,2019-12-10,Marine
Ball general,-86.412475,22.673352,55568,2019-06-26,Marine
Perhaps no,-24.692107,-59.521847,68787,2016-09-25,Marine
Year cell,73.326351,65.434532,8310,2019-08-21,Urban
Whole rock,5.136865,123.584762,98721,2023-09-05,Urban
Now defense,-80.469265,-150.257712,2662,2025-08-28,Grassland
As commercial,-48.629298,149.739059,20528,2016-11-11,Urban
Seem audience,32.142136,-38.117522,85491,2022-02-05,Freshwater
Late stage,-49.182943,13.639548,60756,2021-01-16,Wetland
Majority accept,-17.591621,87.122882,56932,2023-11-16,Marine
Wall sure,-82.012747,134.375264,27693,2023-08-30,Forest
Want walk,52.984195,127.688903,4746,2023-09-23,Urban
Democratic vote,73.040186,86.406444,1045,2017-08-16,Grassland
Late country,87.901617,3.224866,15728,2017-01-04,Urban
Office federal,38.217194,3.682821,77348,2018-04-28,Marine
Wear million,33.164537,-147.320035,51357,2020-04-10,Tundra
Billion bit,56.450116,-59.332685,748,2020-06-20,Tundra
Affect painting,-20.942993,114.942568,37400,2016-10-17,Forest
Dog suddenly,-17.405384,-51.597213,47865,2022-12-25,Urban
Exist finish,64.861277,45.469139,67010,2022-07-03,Freshwater
Lead identify,-72.405555,5.761988,64538,2024-02-04,Wetland
Million everybody,-20.727217,108.268382,41995,2018-09-02,Urban
Hospital ground,-70.367378,47.456842,45745,2020-01-06,Marine
Choose four,-71.650856,-122.273823,30546,2020-07-20,Freshwater
Break up,85.390035,27.118838,53353,2025-09-14,Freshwater
Score anything,71.802465,25.269236,76487,2019-08-25,Forest
Choice approach,86.657356,21.388017,15231,2023-05-15,Freshwater
Win risk,55.858648,146.558282,76862,2021-11-08,Tundra
Start newspaper,84.776099,129.668755,1109,2021-10-13,Grassland
Drop same,-73.656968,-13.790284,8981,2025-06-18,Urban
Buy really,7.355437,-38.344504,46613,2019-09-09,Wetland
Note add,-59.823687,19.137431,56847,2021-02-21,Wetland
Discover sure,9.842135,105.953544,95261,2020-09-06,Desert
Actually avoid,30.580194,154.350323,59790,2016-09-24,Forest
Cup must,6.575923,-17.964428,24502,2021-12-30,Forest
Dream benefit,17.614229,-85.606861,40925,2018-05-06,Desert
Order pretty,-58.305112,80.46369,14666,2025-06-11,Grassland
Finish pass,61.540739,80.778918,65747,2026-04-26,Freshwater
Short thank,40.003234,153.595005,52341,2019-05-10,Forest
Those culture,5.566562,2.340213,20448,2017-07-02,Urban
Control sea,-77.192975,20.393177,67575,2021-09-23,Urban
Responsibility role,39.600889,89.205505,26341,2024-12-14,Forest
Whole water,-41.293552,-116.848544,32156,2020-01-22,Tundra
Break rock,-25.64924,-170.554177,68380,2020-08-12,Grassland
Begin if,31.639071,-43.484824,22319,2019-01-16,Tundra
Protect financial,-82.024674,118.11313,26874,2020-06-18,Forest
Staff hear,63.43101,119.424717,54832,2024-10-17,Grassland
Article power,16.303494,119.701803,52520,2024-04-29,Wetland
Also wear,37.675345,-136.978185,30749,2023-10-19,Wetland
Whom cause,9.577799,-153.751932,57960,2026-01-14,Forest
Away professor,15.005326,-110.405775,6150,2021-07-18,Urban
Miss rise,86.911099,169.073903,89107,2020-07-19,Desert
Business executive,46.73398,-0.5589,74201,2020-04-10,Tundra
Win recently,-50.702223,-104.427964,19457,2020-11-28,Forest
Rest my,-32.324011,-104.893837,30646,2025-11-25,Desert
Health try,36.768183,81.164083,9191,2023-08-15,Forest
Argue system,7.876316,175.924028,71706,2016-10-18,Forest
Up same,-72.332138,86.67485,70156,2026-07-20,Forest
Anything next,85.393873,-61.179205,7694,2025-01-04,Desert
Institution I,17.602104,-24.583571,5755,2020-09-21,Grassland
Sister seem,65.447317,-174.950972,11337,2025-01-28,Desert
People positive,-84.440273,128.530396,66793,2024-10-08,Tundra
Story behavior,-9.639959,-15.782821,75088,2026-02-11,Forest
Interview idea,21.69628,-165.442913,64456,2019-09-08,Marine
Skin easy,-83.383202,84.931247,72082,2022-01-08,Grassland
Great air,-57.400835,94.401963,43235,2025-07-29,Desert
Pattern wrong,58.381882,-21.834288,91131,2024-12-09,Freshwater
Cost actually,5.839245,107.644886,37262,2021-02-11,Desert
Special indicate,86.832496,-85.20985,43686,2019-06-25,Wetland
Sit happy,17.54645,26.879831,39493,2024-07-21,Tundra
Beat discuss,2.93396,-132.155214,97729,2017-04-17,Wetland
Prove commercial,-52.098544,-124.167633,86662,2016-08-31,Forest
Research quickly,-51.027056,-110.813476,58261,2024-04-03,Grassland
Hundred look,-30.558331,-146.919101,37400,2018-09-13,Wetland
Issue one,9.856713,170.803871,96295,2025-04-12,Forest
Able future,-45.182687,70.20296,23160,2019-08-27,Forest
Prepare lead,65.870694,-155.968325,88529,2017-09-30,Desert
Throw agency,-27.429512,-110.192079,5919,2025-01-24,Desert
Hospital reduce,2.936808,-176.216012,35792,2022-03-06,Forest
Memory growth,37.875238,6.116609,17846,2025-06-01,Freshwater
Back health,88.376182,163.450818,4084,2022-04-20,Desert
Kid business,85.691617,23.616696,49880,2021-01-29,Urban
Accept morning,-48.539918,118.698507,61141,2018-06-27,Tundra
Room create,22.369269,-152.780652,34565,2026-02-07,Desert
But put,-48.31287,60.593557,74404,2019-11-25,Freshwater
Particularly note,-13.997848,-156.756615,10004,2019-04-09,Freshwater
Sign part,-29.376671,157.636,47144,2022-03-05,Desert
Summer economic,-59.040127,72.798652,35283,2025-10-13,Forest
Goal continue,-18.293298,127.770039,43932,2017-05-17,Freshwater
Director field,17.20164,92.051194,91645,2022-05-01,Forest
Have them,-64.947882,-131.25467,59649,2016-08-23,Grassland
Serve ready,-80.078706,90.793007,21119,2018-01-16,Forest
News base,45.001783,100.984562,80447,2022-12-30,Freshwater
Senior house,51.69749,102.068814,69451,2018-02-05,Urban
Fire house,65.174018,152.659021,88974,2024-03-27,Forest
Wonder seek,54.264229,-125.876887,88931,2018-03-14,Marine
Where institution,52.768648,129.624371,78534,2019-12-08,Desert
Feeling view,-40.581997,131.317662,99372,2022-11-07,Tundra
Through picture,-6.401274,-165.238139,18358,2019-06-16,Desert
Open hope,-66.622286,-167.014656,35580,2022-06-14,Tundra
Blue politics,-73.853301,54.137557,14836,2016-11-14,Tundra
Upon interest,-33.069779,79.116945,73049,2020-01-14,Tundra
Network leave,-61.370465,-173.053633,53153,2023-03-15,Marine
Hear hope,-48.565123,-158.179018,17685,2016-10-01,Urban
Imagine off,75.917011,-89.878384,4905,2020-09-25,Desert
Market investment,15.439161,86.575662,19096,2018-07-06,Tundra
Watch something,-36.459119,-111.050534,41397,2025-10-15,Freshwater
Technology shoulder,-33.959786,-77.864494,9479,2025-03-18,Tundra
South teacher,-40.57026,-123.097405,99363,2022-12-17,Marine
Moment field,69.089572,-152.068368,81536,2016-12-01,Tundra
Leader develop,-74.017894,158.352655,15095,2019-10-27,Urban
Effect think,66.485283,-153.126889,28642,2018-08-04,Desert
Night relate,-64.711669,-130.052213,80174,2018-02-08,Marine
Food clear,-41.006903,127.141964,97315,2018-02-25,Wetland
Side four,3.396949,44.875698,60627,2022-12-14,Desert
Probably old,-28.41016,-79.855149,53312,2025-06-13,Wetland
Yeah various,80.300693,167.395224,37564,2023-04-07,Desert
Leg positive,46.267427,80.158066,57786,2020-08-02,Urban
Up first,49.084272,75.576078,27944,2018-03-19,Freshwater
Then above,48.724821,-46.628119,77218,2025-11-13,Wetland
Real necessary,-18.755104,-32.611502,2820,2021-01-20,Forest
Together apply,-68.0511,80.124106,9362,2017-09-23,Grassland
Necessary write,-54.326429,-159.103149,78829,2022-10-24,Desert
Watch by,24.84293,75.727079,33050,2021-01-23,Freshwater
Finish rate,-38.038702,-148.766689,88408,2024-04-29,Marine
Sound add,-36.771321,137.74074,1593,2019-08-05,Forest
Difference change,48.167869,104.360565,78295,2022-12-10,Marine
Government day,-81.657063,-176.320024,17834,2024-11-26,Desert
Face society,72.978001,-57.307539,43495,2020-06-06,Desert
Bag east,-9.889933,-140.479025,4842,2020-08-17,Forest
Less claim,-24.596056,-65.256316,76058,2023-08-31,Freshwater
Last boy,-69.812666,-16.213114,8790,2021-09-05,Forest
Now vote,24.489503,164.900751,75503,2022-04-19,Freshwater
Could weight,6.105169,68.36628,21943,2021-10-08,Urban
Card agreement,-74.75628,77.387571,18629,2020-07-07,Grassland
Husband surface,23.596025,-151.274425,66539,2021-12-29,Freshwater
Environment opportunity,-12.294815,-168.653916,41439,2020-08-17,Freshwater
Huge western,80.580466,-84.291139,98174,2023-08-12,Marine
Memory give,86.497555,129.379901,83278,2020-03-13,Desert
Part think,-0.700566,-168.666045,33623,2019-11-28,Wetland
Cut space,-17.150652,174.676041,11671,2021-07-08,Grassland
Nearly particular,-22.87105,174.710331,52191,2022-11-16,Freshwater
Different whether,3.941761,-63.803698,33366,2023-09-10,Grassland
