species,latitude,longitude,population,date,habitat
North office,58.779738,53.403724,96700,2025-05-05,Grassland
Visit notice,22.290282,38.046617,20884,2017-01-25,Freshwater
Statement raise,-13.445146,-156.969724,8343,2017-09-16,Desert
Quickly rather,41.228367,-65.795508,17257,2017-07-07,Grassland
Until including,56.44411,11.574657,99453,2020-04-06,Grassland
Contain son,5.558494,132.622256,40782,2022-02-13,Marine
Goal improve,-3.109146,40.490603,33203,2019-08-09,Marine
Almost level,84.940197,-63.516188,97762,2023-11-15,Urban
Bank phone,-49.572995,-133.692,29904,2017-03-14,Forest
Industry tonight,-50.82385,3.494399,15103,2025-11-24,Desert
White whatever,67.462793,-84.11975,76751,2021-09-17,Tundra
Feel during,-6.855366,144.778227,98711,2017-11-10,Forest
Vote fire,-57.480774,101.572547,38347,2020-06-07,Freshwater
Nearly short,-1.258186,-93.11989,78585,2017-11-01,Marine
Beat various,-38.916087,42.379958,80971,2016-08-05,Urban
Man field,46.487497,-173.936121,25611,2017-01-18,Urban
Entire away,-67.568963,121.777779,48196,2017-01-05,Grassland
Way election,5.551553,-136.670725,42139,2023-01-23,Grassland
Choose ask,-62.764649,14.805971,48850,2023-08-30,Freshwater
Purpose so,55.00933,-127.692521,61373,2026-04-01,Wetland
Treatment fall,-65.254985,-24.353602,73962,2016-11-26,Tundra
Hospital old,21.799611,-69.707008,86127,2026-01-05,Tundra
College full,71.659091,22.72816,81143,2018-12-14,Freshwater
Man rise,15.889203,10.253246,43069,2021-05-17,Urban
Goal war,45.40517,-87.715002,351,2017-11-17,Tundra
Senior too,-2.203826,23.245009,17178,2024-12-07,Urban
Majority might,-12.627112,-34.941453,49987,2023-05-17,Tundra
Factor join,-18.390448,-103.17112,71280,2018-04-26,Desert
Quickly protect,-39.229512,-164.073833,66556,2023-02-18,Wetland
Phone score,33.851015,-14.76794,98362,2017-01-19,Wetland
Wait find,67.990766,-43.707365,16878,2021-12-29,Freshwater
Reveal body,-10.444498,-0.896674,33920,2024-03-21,Freshwater
Little full,-72.826716,169.539558,93314,2017-03-30,Grassland
Hand cost,-50.478015,29.794029,27849,2020-08-04,Desert
Machine amount,-29.21719,47.871186,19134,2024-10-05,Wetland
Child add,-48.990989,18.517513,509,2016-08-16,Forest
Great attorney,-52.347164,-129.793057,48093,2022-08-27,Tundra
Might visit,-86.803487,-169.897588,2783,2020-12-29,Desert
Grow area,-60.817184,118.119756,59353,2022-09-11,Forest
Piece budget,-20.467555,18.728512,12303,2019-11-06,Wetland
Authority kitchen,-87.379972,90.997679,61650,2025-06-22,Forest
Speak sister,-86.720225,-38.730057,9507,2025-09-16,Wetland
Seem front,-46.124825,-178.090912,20839,2020-12-02,Freshwater
Mr behind,9.316201,-163.620156,18179,2025-08-11,Urban
Current say,-55.691517,-131.153221,24053,2016-12-03,Urban
And general,-40.601134,-178.606095,90241,2019-01-09,Forest
Herself as,67.636992,-81.669984,16098,2017-06-14,Marine
Heavy get,-4.570432,21.928878,91812,2023-04-11,Grassland
Smile field,-80.120847,155.842435,19207,2019-01-18,Marine
See party,-7.074573,-21.773622,87486,2016-11-17,Forest
Certain under,12.977908,-155.290028,42568,2019-01-16,Wetland
Successful eat,-72.401918,133.529123,79637,2020-11-10,Grassland
Work be,-40.366006,-131.92081,95135,2021-11-21,Desert
Behind there,-82.560176,-140.221278,6499,2017-10-14,Freshwater
Especially parent,13.918036,-93.286718,53301,2019-06-28,Grassland
National must,61.805942,-30.853268,8730,2017-09-25,Marine
Suddenly back,18.406026,34.061421,51916,2019-07-29,Tundra
Fall participant,-79.345612,20.216266,90894,2019-11-12,Desert
Become poor,-38.727816,40.173059,16965,2020-07-24,Marine
Reflect relationship,-71.657947,-59.793989,39857,2017-06-18,Urban
Simple already,9.326857,-101.944346,75862,2020-06-02,Tundra
Station almost,78.344754,17.501014,38772,2024-11-11,Tundra
Law travel,26.143929,-43.068874,46868,2026-04-15,Marine
Action but,-22.451535,-1.346661,18646,2024-06-25,Marine
Enter this,70.534363,-153.036309,2353,2022-03-10,Desert
Agreement magazine,32.145743,80.262766,59761,2017-04-07,Freshwater
Smile site,-22.430439,36.132619,11298,2018-11-26,Marine
Citizen school,-42.330776,-16.64001,96522,2023-01-22,Marine
Guess nor,-15.382932,87.727828,73549,2022-03-09,Grassland
Nothing chance,58.131607,-53.70727,65309,2017-02-27,Freshwater
Man price,14.257783,-169.67996,55113,2019-12-08,Urban
Manager stock,85.336549,31.541379,75264,2017-02-02,Desert
Financial suggest,84.801965,-142.431806,64618,2017-07-21,Forest
Good above,-47.713712,-124.070647,35960,2021-08-07,Tundra
Shake miss,85.172794,86.880589,20570,2016-12-20,Urban
Sit so,72.884708,31.765353,63805,2022-04-25,Grassland
Capital compare,79.536835,-135.131726,7487,2017-12-14,Grassland
Mouth idea,74.085375,-65.374419,30384,2021-04-28,Tundra
Tree civil,41.82961,-135.360293,21921,2019-06-08,Grassland
Power baby,45.708986,-10.135719,71984,2019-01-10,Tundra
Little air,44.180147,58.556737,49020,2023-05-09,Freshwater
Onto them,32.758559,-8.773781,75074,2022-06-06,Wetland
Change draw,48.490128,32.89599,63244,2026-06-01,Tundra
Identify experience,51.718201,-0.693307,89685,2022-08-28,Forest
Movement claim,45.698239,2.979201,57897,2018-07-13,Wetland
Create I,32.156329,61.9364,62936,2026-01-31,Freshwater
Responsibility eat,-60.996635,48.219147,83657,2018-09-25,Marine
Piece anyone,-49.153855,-13.486627,75386,2020-11-26,Grassland
Clear human,-86.060117,131.685602,45990,2025-07-18,Wetland
Voice degree,86.105071,25.086604,5522,2022-02-26,Marine
Discussion everyone,15.869024,121.181659,56927,2024-10-28,Desert
Together course,-26.121349,-128.734617,97123,2023-11-03,Grassland
Capital catch,76.388975,13.100854,32639,2020-12-16,Wetland
Long place,-32.965159,96.200707,80582,2022-07-29,Marine
Shake room,-76.884497,-113.608588,96352,2025-09-23,Grassland
State game,-70.639685,-36.908114,1269,2025-03-29,Grassland
Trade benefit,56.775718,33.128686,74237,2018-12-19,Tundra
Play lay,-39.96576,-126.075896,20605,2020-07-27,Desert
Simple happen,7.357157,57.800378,53918,2021-02-09,Forest
Among information,22.204689,18.920832,23984,2026-05-03,Wetland
Help according,-69.928165,114.630727,48509,2017-11-29,Wetland
Imagine treatment,-67.990551,12.652064,29146,2017-10-14,Forest
College state,-23.022934,41.042223,88059,2019-12-12,Desert
Protect range,-49.582205,101.563718,12024,2017-10-08,Tundra
Several hard,48.843733,93.698562,46351,2017-03-27,Wetland
Him picture,28.981646,88.391275,57257,2024-11-07,Forest
Fund detail,-19.719913,55.54123,89897,2017-03-29,Grassland
Change child,-11.631602,-134.632327,47369,2018-02-10,Marine
Protect who,32.147362,-168.202604,7093,2026-01-11,Forest
Hold with,80.687148,135.524529,64104,2017-07-27,Freshwater
Goal color,-26.919158,36.311904,32682,2018-02-26,Freshwater
Fact year,56.799526,-127.097651,811,2016-10-22,Freshwater
Piece future,-60.580219,103.763872,55739,2020-10-18,Urban
Happy central,19.534862,-20.444043,52731,2017-12-17,Marine
Talk face,40.669542,128.036841,87626,2018-06-23,Forest
Start girl,-70.299391,48.735864,43474,2021-12-09,Urban
Scene despite,-84.289058,179.343699,17661,2020-03-10,Freshwater
It international,-4.695326,131.776482,34427,2025-02-04,Marine
Upon institution,-3.358464,94.857744,38869,2017-10-12,Wetland
Huge realize,-5.078731,141.166171,6063,2020-03-21,Grassland
Month high,-63.785565,169.133486,64465,2019-03-12,Wetland
Girl particular,49.972084,171.096784,19037,2018-01-03,Freshwater
Camera when,56.344276,83.538515,31711,2025-04-08,Urban
Cup rise,-9.943318,-176.645757,3471,2017-04-15,Marine
Or sure,-75.206694,-156.253538,18085,2026-04-07,Tundra
Loss final,77.334949,12.723214,12156,2021-10-15,Grassland
Why force,88.720226,174.619312,24361,2024-12-28,Freshwater
Plant receive,-82.015148,-0.674025,81066,2020-02-03,Grassland
Country player,83.207219,-77.254004,20857,2018-12-04,Tundra
Technology thought,79.600061,153.036996,33625,2020-02-07,Desert
Popular character,49.350244,176.405071,31309,2016-08-24,Forest
Visit pass,-84.285473,147.280639,16005,2018-01-29,Freshwater
Great along,-43.639168,46.358051,90099,2023-06-29,Wetland
Fly drive,0.89462,13.621982,19970,2026-06-20,Grassland
Participant sure,76.152739,88.441798,6469,2018-07-09,Urban
Believe suddenly,-32.678489,-42.538799,98614,2020-02-07,Urban
What focus,-4.038153,-80.275019,95646,2020-09-22,Marine
Poor whole,17.404612,-83.381626,81391,2019-03-22,Wetland
Government white,54.072306,-153.155976,70708,2016-12-24,Marine
Bed measure,50.669854,36.695717,2689,2025-03-10,Desert
Practice buy,-26.308404,113.486554,15231,2017-05-19,Desert
Letter positive,0.265577,-87.304564,12348,2019-09-10,Urban
So bit,36.348768,149.472151,32194,2021-05-09,Freshwater
Spend five,81.932846,81.63941,67345,2023-12-11,Marine
Lot blue,27.015121,116.671273,33067,2018-08-31,Freshwater
Member point,-57.185475,-87.663584,3173,2022-05-05,Grassland
Bag serious,-18.925749,138.537622,65489,2018-12-12,Marine
Expert financial,-28.615496,143.543445,76164,2023-03-01,Wetland
Ago great,-62.974388,-113.377003,41953,2022-03-11,Forest
Feel technology,-0.657556,-70.735502,85907,2022-01-05,Grassland
Last trouble,-61.74286,35.053093,14195,2022-01-07,Forest
Tough fast,-58.68033,7.543717,24707,2022-05-31,Wetland
Responsibility life,66.983805,-48.549571,43276,2022-05-11,Freshwater
Sell board,-8.999437,-16.643734,35106,2024-04-28,Tundra
Film increase,68.404622,26.898948,57887,2017-12-27,Urban
Fall force,32.728334,122.025049,94658,2020-08-09,Freshwater
Director reveal,67.774325,-162.677393,83576,2026-06-01,Grassland
Office home,-9.253537,58.660601,97295,2019-07-20,Grassland
Position family,46.427483,-38.609508,77950,2017-06-23,Freshwater
Wall radio,-29.559507,111.642639,8321,2025-05-04,Grassland
Total company,85.861708,-40.197359,85459,2018-07-02,Marine
Now century,31.783698,34.557635,58062,2025-02-25,Marine
Grow our,79.388235,38.840041,67450,2024-07-02,Urban
Enough whatever,15.883957,-56.865074,50261,2017-06-17,Wetland
Stop night,-40.560903,-156.958604,95694,2023-10-26,Marine
Member main,-10.544964,-136.267923,29428,2018-05-13,Marine
Role charge,47.801598,72.58731,33607,2024-11-03,Wetland
Floor management,-1.241354,-106.225473,3051,2020-10-03,Freshwater
Individual heart,52.3097,-120.743338,62951,2026-03-13,Forest
Early sport,48.990057,104.257004,82506,2022-10-19,Urban
Data rest,22.682651,-11.72171,51151,2017-08-23,Forest
From product,-35.762491,67.249908,42079,2017-06-27,Wetland
Water leg,23.806543,-44.478738,40049,2023-09-20,Forest
Crime along,86.201639,-18.538348,63650,2017-02-10,Forest
Number common,-62.845031,0.941493,31525,2019-10-21,Freshwater
Yourself person,-71.746929,-101.820891,53391,2024-03-28,Urban
Risk fill,-22.736442,-101.679508,58494,2025-09-08,Grassland
Charge daughter,89.823739,40.971906,40208,2021-05-25,Urban
Professional child,86.488972,50.525749,6055,2022-04-18,Grassland
Improve social,81.773161,94.312298,37959,2023-05-20,Freshwater
Coach system,-15.303947,121.253955,66577,2021-12-06,Freshwater
Paper list,0.991416,41.211354,56335,2022-09-26,Freshwater
Weight go,-6.29943,-48.519592,78318,2024-05-05,Forest
Value him,-77.169763,44.353672,3131,2023-12-29,Forest
Scene project,44.693187,-165.128447,14416,2019-12-02,Marine
Dinner identify,60.39065,82.975736,46484,2019-07-31,Freshwater
Strong goal,31.372219,-75.695928,87878,2019-08-31,Desert
Black investment,56.528549,169.084428,89146,2018-01-13,Tundra
Read clearly,55.706922,138.368175,94957,2020-10-11,Desert
Radio perhaps,1.264433,52.948642,14990,2019-11-08,Grassland
Relate give,-25.605482,-9.199903,75976,2017-08-14,Forest
Return meet,-85.078876,-165.50307,61364,2020-09-22,Wetland
View garden,-25.94757,-136.924438,8195,2017-09-24,Grassland
Art senior,43.967759,-45.239966,31754,2019-05-01,Freshwater
Young story,48.097796,-150.41994,78612,2017-02-08,Marine
Institution true,-8.529987,-31.522972,21826,2016-10-12,Wetland
Population analysis,74.539631,15.958938,13440,2021-06-22,Marine
Outside unit,-20.540311,177.068666,79155,2024-07-23,Wetland
Tax like,31.275051,1.506004,21595,2020-11-10,Tundra
Stock walk,-2.319987,-136.80692,12735,2018-07-09,Marine
Trade nor,-23.531948,143.532006,15719,2025-09-08,Marine
Run where,-74.840619,-7.335022,12828,2020-02-21,Wetland
Tough dinner,88.868542,-80.450617,35146,2024-04-14,Urban
Article international,47.526317,-69.623831,38781,2025-02-26,Marine
Leader alone,-4.783188,0.247344,96151,2026-05-02,Forest
Organization tell,30.61291,-166.347042,84526,2020-11-26,Tundra
Nation moment,39.845855,-71.833327,36069,2022-07-16,Wetland
Thank management,45.860612,90.09317,35046,2019-07-06,Desert
Happy research,-32.728126,-94.141502,34529,2022-12-06,Freshwater
Sense upon,64.218421,-166.943568,52276,2018-04-27,Grassland
Another free,-4.410944,14.7177,88143,2025-12-26,Desert
Whose cost,3.306156,-177.312097,29965,2018-03-12,Urban
Can source,14.018219,25.450942,54644,2017-09-23,Tundra
Style view,32.695196,165.920085,95703,2026-07-14,Wetland
Important down,-2.723967,-0.392226,63509,2021-07-01,Tundra
Draw always,68.488781,-134.743442,91588,2018-11-03,Urban
Reduce free,71.941083,30.015533,53574,2022-05-04,Forest
Painting note,-4.325032,11.825529,50491,2020-02-23,Forest
Give allow,61.02421,30.693151,53247,2021-11-22,Desert
Team town,-29.694857,-28.783526,58221,2018-04-30,Grassland
Character claim,68.62929,-8.790697,42751,2020-11-08,Urban
Third cup,-81.692464,-150.273674,26597,2018-08-16,Grassland
Including Republican,20.920692,-52.342734,99478,2016-11-24,Wetland
Cover population,49.079146,61.282832,23432,2022-07-05,Tundra
People this,-51.757637,28.737381,9031,2018-06-05,Wetland
Discover after,-52.828141,173.545461,29914,2020-01-02,Grassland
Tax quite,-25.56959,118.460958,11728,2026-05-01,Marine
Future treatment,-41.456991,-81.630408,55652,2023-01-19,Wetland
Debate respond,-16.554877,-154.879754,19428,2022-04-04,Freshwater
Security explain,32.357007,-110.924968,54354,2025-02-26,Marine
Protect himself,13.443622,-132.999353,55489,2023-11-28,Grassland
Leg well,-18.495691,-8.559263,35438,2023-07-09,Wetland
Certain billion,-78.280997,83.640388,52423,2026-02-08,Marine
Reveal simply,71.06037,137.441493,10655,2024-09-09,Wetland
Sign shake,58.996465,-139.079449,4356,2022-04-06,Grassland
Left least,-52.416226,47.771688,58173,2025-12-08,Tundra
Fill chance,-67.323439,82.833279,85214,2024-02-27,Forest
Politics gas,42.321889,-44.515501,46581,2023-01-03,Freshwater
Do interesting,-74.56466,-46.420102,98172,2018-08-29,Grassland
Meet price,-19.150796,-156.981925,12677,2021-05-10,Tundra
In our,-85.584484,-33.041703,63085,2022-09-12,Freshwater
Sell run,77.000785,-76.522883,6344,2025-12-20,Tundra
Interesting probably,-75.841091,157.05534,31775,2022-05-28,Grassland
Able democratic,-14.6494,-3.029796,92512,2017-06-07,Urban
Too could,0.642807,-34.708026,21692,2025-01-04,Marine
Sell allow,70.046729,121.535197,63456,2021-10-16,Desert
Film public,-21.947111,74.148768,9314,2016-09-25,Grassland
Three until,-68.134992,85.387937,81410,2025-01-22,Grassland
Dream research,51.840077,-37.697095,46683,2024-04-29,Freshwater
Happy contain,17.759311,98.09286,7333,2020-01-10,Forest
You movement,-52.730622,-110.232576,12582,2026-03-04,Freshwater
Station dream,2.967076,103.373959,34014,2019-08-23,Tundra
Begin film,14.505987,-83.018236,87744,2016-10-03,Urban
He alone,-37.879505,-13.027187,67339,2019-09-19,Tundra
Member alone,79.686121,-50.179365,7414,2021-01-25,Desert
It where,38.539758,-122.020466,9531,2023-09-24,Wetland
Learn study,-89.261573,154.717433,99733,2024-10-17,Desert
Chance role,36.046207,-67.899984,80851,2023-06-27,Tundra
People different,-84.544103,95.117718,96839,2022-04-16,Desert
Shoulder nor,-17.677919,128.417104,49888,2020-09-20,Desert
Model author,37.274256,132.42339,46842,2026-05-21,Desert
Issue politics,-64.479529,-66.117687,87443,2018-12-01,Marine
Radio require,27.632591,146.876824,61880,2016-08-03,Forest
Similar cup,69.181224,-110.874987,28328,2018-08-14,Wetland
Store ground,-12.779734,-103.648859,36029,2020-11-01,Forest
Ok author,50.476785,-89.686103,18173,2019-04-12,Desert
Poor control,19.784431,-112.589298,4646,2024-11-28,Marine
Anything today,-66.382107,-46.238343,86798,2023-01-13,Desert
Tv space,-36.204124,87.230743,46141,2018-06-21,Freshwater
Improve writer,86.885887,-113.896001,111,2021-02-18,Grassland
Career community,23.560036,-158.956091,47607,2021-03-25,Freshwater
Shoulder ago,45.08711,106.648119,88269,2022-05-12,Freshwater
Even phone,-5.891187,115.867392,14050,2021-02-04,Desert
Past by,75.435074,90.556016,38643,2021-11-18,Urban
Describe fill,-2.406446,-177.470923,64533,2024-08-08,Grassland
He Democrat,72.993206,-118.396885,40421,2024-03-23,Grassland
Let much,-61.392401,-173.03486,88891,2019-05-15,Urban
Window evidence,-5.604698,36.643942,97757,2024-09-27,Wetland
When church,-3.674151,-89.781491,17646,2025-10-26,Grassland
Full party,26.002688,15.072516,96492,2026-02-27,Grassland
Near often,-13.207302,-79.487434,91966,2018-08-21,Wetland
Find big,-66.38352,-144.637846,15415,2023-07-17,Wetland
Term miss,15.548653,149.882647,81205,2026-03-22,Desert
Nor most,-15.059652,147.224883,33695,2022-04-11,Wetland
Debate one,4.570827,82.80735,73261,2023-08-19,Marine
Put glass,-54.623404,-162.776768,92534,2021-10-14,Marine
Scientist media,39.799948,49.52237,5168,2022-03-26,Wetland
Able image,33.924932,-91.873617,6506,2025-04-10,Urban
System move,-42.931206,-69.247645,19448,2025-12-16,Urban
Guess add,30.522806,-111.203347,92200,2019-01-07,Desert
During rich,21.332767,-174.088072,3420,2017-12-01,Wetland
Above international,-44.107235,2.897049,40238,2023-02-28,Forest
Family character,18.980357,60.325339,68917,2021-03-07,Marine
Hour eight,-58.766409,113.150541,16525,2020-12-16,Desert
College bar,-83.222778,175.967688,12769,2025-12-06,Wetland
Important image,-31.802162,-154.696504,98433,2022-05-18,Freshwater
Though away,89.60678,153.587091,67250,2025-12-25,Forest
Indeed star,-8.377179,168.376193,18749,2022-02-20,Grassland
Base financial,78.968376,-33.542957,90419,2023-12-26,Marine
Direction during,49.224861,-0.645457,89408,2024-04-30,Tundra
Focus condition,87.856608,-154.789262,42705,2023-10-29,Desert
Bring forward,71.923812,-15.357758,28933,2019-08-14,Tundra
She send,54.055515,-72.921916,82465,2019-07-02,Desert
Board start,3.658069,131.749419,38489,2018-01-26,Desert
Account rather,-80.24974,175.592179,36732,2021-02-15,Freshwater
Lose important,42.384766,-54.324937,32284,2018-09-21,Freshwater
Social peace,-52.117895,-174.970858,2920,2024-03-27,Freshwater
Color hand,-27.599072,29.892835,78023,2020-12-10,Wetland
Decade boy,-26.9213,8.782738,46525,2018-06-25,Freshwater
Cell then,-1.626637,99.465276,31914,2024-07-12,Desert
Debate community,6.175007,-11.757963,47452,2026-06-27,Freshwater
Pretty market,88.630414,-38.047678,72468,2023-02-07,Freshwater
Develop fact,4.916192,-96.136415,25469,2019-09-17,Freshwater
