compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C6H33N5O2,299.27,7.61,303.591,Organic Compound
Glucose,C18H23N5O2,956.37,5.1,905.514,Lipid
Caffeine,C2H27N3O1,386.2,N/A,940.983,Carbohydrate
Dopamine,C1H23N0O5,564.56,7.53,427.014,Alkaloid
Urea,C16H1N4O3,866.99,3.54,993.555,Carbohydrate
Adrenaline,C17H39N2O10,968.02,10.84,494.625,Organic Compound
Dopamine,C2H25N2O1,299.6,11.97,898.472,Alcohol
Ethanol,C11H21N3O3,756.99,8.17,743.436,Organic Compound
Adenosine triphosphate,C14H10N5O2,191.7,N/A,556.751,Neurotransmitter
Aspirin,C16H9N2O2,439.69,10.82,739.127,Carbohydrate
Adenosine triphosphate,C1H8N5O4,284.26,8.41,536.654,Carbohydrate
Adenosine triphosphate,C20H30N3O8,961.98,13.34,933.811,Amide
Cholesterol,C3H11N5O5,964.56,9.72,21.145,Alcohol
Dopamine,C16H11N0O5,972.36,8.88,655.509,Lipid
Dopamine,C14H27N1O1,774.58,4.05,104.883,Nucleotide
Dopamine,C19H4N1O1,652.04,N/A,708.071,Amide
Adrenaline,C4H36N0O1,291.54,N/A,166.453,Carbohydrate
Glucose,C16H18N5O6,860.36,1.82,861.028,Alcohol
Aspirin,C18H14N2O9,769.23,6.93,519.5,Organic Compound
Ethanol,C17H34N5O0,357.38,2.21,656.63,Neurotransmitter
Urea,C10H28N0O10,901.66,5.12,793.828,Organic Compound
Glucose,C18H7N4O4,142.37,12.36,819.748,Amide
Glucose,C1H31N2O7,604.55,N/A,437.844,Organic Compound
Adrenaline,C19H37N2O10,994.48,4.03,283.818,Amide
Dopamine,C1H34N2O9,904.18,N/A,107.156,Organic Compound
Aspirin,C5H12N5O3,839.69,13.65,212.332,Lipid
Caffeine,C4H27N2O10,472.64,N/A,692.259,Hormone
Adrenaline,C1H13N5O1,598.93,1.41,980.756,Alkaloid
Adrenaline,C15H11N0O10,429.78,12.6,149.995,Carbohydrate
Dopamine,C16H29N3O0,761.26,5.51,851.014,Carbohydrate
Serotonin,C6H26N1O0,630.4,11.62,461.301,Hormone
Adenosine triphosphate,C20H5N5O5,298.24,4.52,189.961,Hormone
Urea,C8H39N3O9,830.45,7.68,357.646,Lipid
Cholesterol,C3H34N1O2,68.83,9.22,437.487,Neurotransmitter
Caffeine,C18H15N5O8,150.81,13.76,69.814,Carbohydrate
Aspirin,C15H8N1O7,767.21,N/A,432.257,Alkaloid
Serotonin,C13H1N2O6,878.99,7.89,117.835,Organic Compound
Adrenaline,C17H24N0O6,727.04,6.71,784.776,Carbohydrate
Cholesterol,C13H1N4O1,257.54,9.11,12.041,Lipid
Adrenaline,C11H34N3O3,685.2,3.77,878.306,Amide
Adrenaline,C2H9N0O5,616.1,5.7,123.26,Carbohydrate
Adrenaline,C10H36N4O9,506.12,N/A,105.381,Hormone
Cholesterol,C1H29N5O2,446.68,N/A,643.355,Lipid
Aspirin,C3H35N4O1,916.58,N/A,604.458,Alkaloid
Serotonin,C16H21N2O7,100.92,13.57,456.19,Alcohol
Aspirin,C14H21N4O0,298.77,1.34,143.511,Alkaloid
Dopamine,C12H12N0O10,505.08,7.76,520.362,Nucleotide
Adenosine triphosphate,C15H13N0O3,769.88,8.88,350.325,Alkaloid
Serotonin,C9H28N4O3,485.16,7.61,879.21,Organic Compound
Caffeine,C15H19N0O3,359.03,9.36,210.51,Hormone
Cholesterol,C13H32N2O6,449.64,2.0,986.226,Nucleotide
Adrenaline,C18H2N4O3,573.33,2.14,72.036,Organic Compound
Cholesterol,C15H21N2O1,833.86,2.72,902.453,Nucleotide
Glucose,C12H22N4O1,885.23,1.29,752.047,Nucleotide
Glucose,C7H9N2O10,489.73,N/A,204.245,Neurotransmitter
Serotonin,C11H22N1O8,841.77,9.27,644.771,Amide
Ethanol,C11H27N2O1,560.84,8.88,552.094,Amide
Adrenaline,C12H14N1O8,423.03,5.92,269.484,Lipid
Adrenaline,C7H15N1O3,218.32,1.12,501.778,Amide
Dopamine,C4H12N4O9,650.45,2.98,790.959,Alcohol
Adrenaline,C10H20N0O1,857.26,1.11,876.28,Organic Compound
Glucose,C16H2N3O7,319.73,2.6,319.026,Alkaloid
Adrenaline,C12H25N5O9,664.4,9.92,384.845,Organic Compound
Caffeine,C14H27N2O5,144.4,10.42,894.133,Alcohol
Serotonin,C19H29N0O6,816.88,5.29,711.171,Neurotransmitter
Serotonin,C10H39N1O0,581.31,13.11,266.076,Carbohydrate
Ethanol,C9H33N5O1,427.03,5.78,232.051,Lipid
Caffeine,C6H22N4O4,960.38,N/A,216.178,Organic Compound
Aspirin,C2H19N3O2,955.32,10.61,171.326,Neurotransmitter
Caffeine,C12H24N1O8,221.11,9.11,852.344,Neurotransmitter
Ethanol,C5H13N0O8,805.46,5.21,309.331,Organic Compound
Dopamine,C9H9N5O4,567.18,5.13,60.934,Amide
Cholesterol,C7H10N0O9,322.38,6.65,964.775,Lipid
Adenosine triphosphate,C14H28N2O10,544.68,1.94,119.18,Carbohydrate
Glucose,C17H17N3O10,833.84,N/A,413.455,Carbohydrate
Ethanol,C20H21N2O3,405.74,10.78,475.293,Lipid
Dopamine,C9H17N0O4,479.24,6.29,762.127,Organic Compound
Dopamine,C4H31N5O7,909.09,8.1,195.286,Amide
Urea,C1H40N2O5,988.09,N/A,368.573,Amide
Caffeine,C4H32N2O6,591.94,N/A,496.529,Alcohol
Glucose,C4H28N2O10,407.21,2.12,607.633,Alkaloid
Urea,C8H26N4O9,374.67,2.94,829.236,Lipid
Adenosine triphosphate,C14H5N2O10,911.8,9.27,123.9,Organic Compound
Adenosine triphosphate,C7H7N2O2,286.23,5.36,272.525,Nucleotide
Cholesterol,C17H10N4O1,75.28,N/A,518.969,Neurotransmitter
Cholesterol,C5H17N2O0,595.32,3.23,787.771,Organic Compound
Adrenaline,C1H1N3O5,636.23,N/A,221.141,Neurotransmitter
Urea,C19H10N1O7,665.29,13.08,471.106,Amide
Aspirin,C10H25N3O6,417.65,N/A,396.311,Neurotransmitter
Caffeine,C13H33N1O2,532.49,3.78,815.467,Lipid
Caffeine,C16H18N4O8,401.94,10.48,167.117,Hormone
Adenosine triphosphate,C1H14N3O2,125.93,8.46,699.326,Organic Compound
Caffeine,C8H17N3O3,568.8,N/A,488.928,Carbohydrate
Ethanol,C8H38N4O10,301.05,2.67,942.888,Hormone
Caffeine,C15H16N4O2,841.96,6.74,968.407,Nucleotide
Adenosine triphosphate,C6H3N1O6,475.67,N/A,219.784,Amide
Glucose,C7H23N4O10,797.54,1.43,885.002,Hormone
Aspirin,C11H37N3O6,124.0,N/A,635.462,Alkaloid
Serotonin,C1H5N5O9,823.47,N/A,650.586,Amide
Urea,C8H9N1O6,778.97,7.27,133.79,Hormone
Cholesterol,C12H29N3O5,327.97,N/A,418.309,Lipid
Aspirin,C20H10N4O8,236.19,8.02,66.598,Alcohol
Serotonin,C19H36N4O2,417.58,8.6,557.547,Hormone
Adrenaline,C1H6N0O3,796.33,3.13,730.764,Nucleotide
Dopamine,C5H9N5O2,620.6,10.68,18.004,Nucleotide
Glucose,C14H21N2O10,814.89,N/A,713.922,Lipid
Aspirin,C18H28N5O3,308.76,N/A,373.665,Alcohol
Glucose,C4H30N0O7,334.42,1.29,171.282,Alcohol
Dopamine,C1H35N1O0,758.12,4.44,191.167,Alcohol
Serotonin,C8H19N2O8,400.99,11.92,842.967,Carbohydrate
Aspirin,C14H21N4O10,243.88,10.94,472.939,Neurotransmitter
Aspirin,C14H5N3O0,564.02,3.58,667.996,Carbohydrate
Serotonin,C4H30N2O3,152.99,5.04,979.834,Hormone
Adrenaline,C14H39N2O7,664.86,5.37,373.509,Organic Compound
Serotonin,C5H38N4O1,914.99,11.54,165.565,Lipid
Urea,C11H11N2O0,944.66,N/A,604.437,Nucleotide
Adrenaline,C9H17N5O0,456.24,12.63,959.134,Carbohydrate
Aspirin,C18H27N0O10,707.29,N/A,341.745,Neurotransmitter
Glucose,C3H16N5O7,715.6,8.51,454.275,Carbohydrate
Dopamine,C15H36N0O8,240.5,N/A,375.004,Carbohydrate
Caffeine,C7H15N3O0,176.95,9.73,906.547,Hormone
Cholesterol,C17H27N4O3,887.73,6.18,110.473,Nucleotide
Dopamine,C3H26N0O1,507.39,8.06,291.143,Carbohydrate
Aspirin,C2H34N5O0,204.14,N/A,330.673,Nucleotide
Adenosine triphosphate,C6H30N4O5,504.55,N/A,349.781,Hormone
Dopamine,C2H34N5O4,766.58,N/A,844.177,Nucleotide
Adenosine triphosphate,C13H25N5O3,117.55,N/A,69.804,Nucleotide
Adenosine triphosphate,C9H7N5O5,966.37,3.95,11.969,Neurotransmitter
Serotonin,C12H36N1O4,666.36,7.52,813.18,Nucleotide
Glucose,C19H14N5O10,662.9,N/A,660.789,Hormone
Aspirin,C12H6N5O2,857.97,1.52,158.713,Nucleotide
Caffeine,C19H16N1O7,539.81,N/A,150.716,Alkaloid
Caffeine,C20H14N4O6,425.01,7.89,902.038,Organic Compound
Ethanol,C1H27N1O6,337.71,10.7,171.149,Lipid
Serotonin,C6H22N1O3,683.47,4.78,480.141,Nucleotide
Aspirin,C12H5N5O3,832.85,11.09,97.021,Organic Compound
Glucose,C15H30N4O0,382.54,N/A,661.824,Organic Compound
Urea,C15H38N4O7,97.04,5.45,220.178,Nucleotide
Urea,C20H25N0O7,991.83,8.03,415.937,Organic Compound
Urea,C6H22N1O6,601.34,13.52,124.262,Amide
Ethanol,C3H19N5O1,294.48,13.04,842.335,Organic Compound
Urea,C18H1N1O6,789.39,12.44,506.283,Nucleotide
Serotonin,C4H11N1O9,560.45,12.9,314.297,Nucleotide
Cholesterol,C17H2N5O4,834.77,7.95,174.577,Lipid
Adrenaline,C1H34N2O1,776.61,7.07,17.295,Lipid
Adrenaline,C20H27N3O0,258.53,6.46,620.079,Alcohol
Glucose,C9H29N5O10,83.08,2.66,679.647,Carbohydrate
Glucose,C19H14N0O2,807.48,N/A,885.34,Hormone
Cholesterol,C7H3N3O8,435.89,N/A,900.907,Hormone
Cholesterol,C13H37N1O10,653.13,7.77,560.111,Organic Compound
Ethanol,C7H31N2O10,744.29,6.08,203.138,Nucleotide
Aspirin,C18H14N2O5,974.59,4.43,55.896,Carbohydrate
Adenosine triphosphate,C11H23N1O5,408.07,10.47,819.696,Neurotransmitter
Adenosine triphosphate,C11H16N4O2,179.42,3.94,801.623,Alcohol
Ethanol,C19H30N1O9,829.61,N/A,905.311,Hormone
Cholesterol,C10H37N5O4,98.31,10.46,226.162,Alkaloid
Cholesterol,C9H24N2O1,802.68,7.73,435.034,Amide
Glucose,C16H32N4O1,881.83,8.67,797.06,Organic Compound
Adrenaline,C10H25N2O6,877.96,10.07,28.405,Nucleotide
Serotonin,C8H13N3O8,381.2,7.14,224.75,Neurotransmitter
Adenosine triphosphate,C3H30N5O7,786.07,5.13,146.709,Hormone
Adenosine triphosphate,C15H11N0O0,869.39,1.76,984.637,Amide
Urea,C6H32N5O4,565.64,10.42,762.629,Lipid
Dopamine,C6H2N1O6,431.99,N/A,909.262,Neurotransmitter
Adenosine triphosphate,C8H6N5O10,142.63,1.74,379.039,Hormone
Dopamine,C15H26N1O3,96.7,4.36,241.632,Lipid
Dopamine,C18H14N1O9,530.14,13.18,846.904,Alcohol
Dopamine,C19H7N2O1,947.31,13.97,196.338,Alkaloid
Serotonin,C17H1N3O7,253.26,4.87,266.951,Nucleotide
Adrenaline,C10H4N3O4,814.63,9.53,617.682,Amide
Cholesterol,C5H8N0O8,315.2,N/A,600.049,Alkaloid
Glucose,C4H20N0O1,637.12,N/A,187.927,Alkaloid
Caffeine,C1H29N3O9,938.78,4.51,42.974,Organic Compound
Glucose,C18H19N5O1,328.03,5.25,237.39,Hormone
Glucose,C15H18N3O4,171.26,10.61,795.808,Hormone
Ethanol,C16H2N5O6,758.13,N/A,623.961,Alcohol
Caffeine,C13H34N5O6,83.27,N/A,878.106,Alcohol
Aspirin,C11H38N0O10,50.79,6.29,325.22,Alcohol
Urea,C14H22N3O9,734.25,N/A,872.348,Neurotransmitter
Cholesterol,C16H3N3O6,256.99,9.89,683.535,Organic Compound
Urea,C18H29N1O10,208.19,N/A,137.093,Amide
Dopamine,C20H7N2O8,500.56,7.75,684.562,Lipid
Adenosine triphosphate,C18H21N2O9,176.08,8.73,246.444,Hormone
Glucose,C7H6N0O0,703.52,13.78,29.846,Lipid
Adenosine triphosphate,C2H31N5O4,897.61,N/A,342.493,Amide
Caffeine,C14H26N5O4,739.77,11.28,332.731,Amide
Serotonin,C7H22N4O0,659.89,1.45,158.539,Hormone
Adrenaline,C11H24N4O2,589.11,5.47,927.5,Lipid
Adrenaline,C2H4N1O3,652.31,12.13,814.068,Lipid
Dopamine,C3H20N2O1,365.64,8.99,81.569,Lipid
Adenosine triphosphate,C12H39N5O9,235.28,1.55,71.991,Lipid
Adrenaline,C11H22N2O4,357.57,N/A,178.974,Carbohydrate
Caffeine,C9H17N0O10,385.1,13.59,258.647,Carbohydrate
Adenosine triphosphate,C13H13N3O5,848.32,11.88,860.159,Nucleotide
Urea,C11H11N1O1,263.36,3.06,774.923,Lipid
Dopamine,C9H5N1O9,292.08,6.69,736.325,Alkaloid
Adenosine triphosphate,C1H3N1O10,967.38,8.08,448.976,Neurotransmitter
Adenosine triphosphate,C11H16N5O0,522.91,N/A,692.061,Amide
Cholesterol,C5H27N5O2,186.86,6.98,709.776,Neurotransmitter
Glucose,C3H30N0O5,92.08,3.05,282.477,Hormone
Aspirin,C8H14N3O3,440.8,N/A,726.473,Alcohol
Ethanol,C13H29N2O8,505.0,7.0,802.139,Hormone
Adenosine triphosphate,C3H19N2O10,220.62,11.83,42.046,Lipid
Urea,C1H11N1O6,841.59,6.54,10.696,Hormone
Cholesterol,C14H20N0O3,737.4,3.82,424.338,Nucleotide
Cholesterol,C16H23N4O5,225.25,2.8,663.273,Lipid
Adrenaline,C18H9N3O2,58.82,11.33,579.403,Alcohol
Ethanol,C9H8N1O0,953.32,5.59,985.256,Alkaloid
Ethanol,C19H1N5O1,137.48,N/A,446.617,Lipid
Dopamine,C4H33N2O6,452.45,N/A,342.267,Organic Compound
Serotonin,C7H4N3O1,108.68,1.81,49.823,Hormone
Cholesterol,C12H10N2O5,884.97,9.92,7.613,Alcohol
Aspirin,C16H32N0O4,900.68,8.6,772.527,Hormone
Serotonin,C3H38N1O1,483.64,13.92,662.881,Carbohydrate
Adenosine triphosphate,C7H37N5O8,627.37,5.33,989.239,Hormone
Serotonin,C20H36N4O4,656.47,N/A,635.513,Organic Compound
Serotonin,C19H28N3O10,459.85,13.95,28.244,Carbohydrate
Cholesterol,C17H1N3O5,337.6,13.05,246.742,Organic Compound
Ethanol,C10H4N2O0,822.18,10.9,695.36,Lipid
Adenosine triphosphate,C1H12N4O0,693.29,5.34,14.661,Neurotransmitter
Ethanol,C19H1N5O6,640.06,N/A,805.619,Nucleotide
Caffeine,C15H23N5O5,728.03,12.42,577.66,Amide
Urea,C13H3N0O4,484.48,8.83,441.947,Lipid
Adrenaline,C1H30N3O5,230.29,3.41,627.747,Nucleotide
Aspirin,C15H11N2O9,823.35,3.33,449.336,Nucleotide
Caffeine,C14H12N0O0,207.51,5.24,178.325,Lipid
Ethanol,C13H15N4O10,635.78,N/A,934.694,Lipid
Cholesterol,C1H31N2O1,476.1,N/A,666.647,Carbohydrate
Dopamine,C17H18N2O0,523.91,N/A,578.98,Alcohol
Ethanol,C2H7N3O3,229.74,6.88,626.839,Amide
Cholesterol,C18H34N3O8,238.84,3.11,296.435,Organic Compound
Caffeine,C3H37N5O6,632.28,2.24,194.979,Neurotransmitter
Glucose,C13H32N2O10,754.76,N/A,704.549,Organic Compound
Caffeine,C20H12N3O6,803.3,4.74,478.739,Hormone
Dopamine,C5H3N3O9,491.55,4.87,367.151,Lipid
Caffeine,C2H18N5O9,885.93,1.08,263.28,Amide
Glucose,C15H39N3O0,75.94,10.05,557.86,Organic Compound
Dopamine,C17H25N3O4,478.43,4.63,430.549,Alcohol
Dopamine,C14H24N1O8,734.71,N/A,991.843,Lipid
Caffeine,C8H31N3O8,637.3,8.66,239.09,Alkaloid
Glucose,C2H28N5O2,960.81,6.75,827.843,Carbohydrate
Ethanol,C19H7N4O2,977.93,3.87,300.718,Organic Compound
Cholesterol,C10H17N5O4,412.32,N/A,982.73,Neurotransmitter
Cholesterol,C14H11N5O4,601.85,2.78,508.157,Amide
Glucose,C3H34N2O8,923.0,4.11,320.47,Carbohydrate
Adenosine triphosphate,C1H12N4O10,268.12,3.53,915.605,Amide
Urea,C14H37N2O8,713.5,N/A,267.766,Organic Compound
Ethanol,C7H16N3O8,146.64,3.79,714.562,Lipid
Caffeine,C11H21N3O9,316.95,N/A,968.102,Alcohol
Urea,C5H33N4O1,315.02,10.42,992.269,Carbohydrate
Adrenaline,C15H8N3O1,557.74,9.33,804.647,Organic Compound
Adenosine triphosphate,C5H18N1O4,330.03,8.04,125.722,Alkaloid
Adenosine triphosphate,C17H15N0O9,294.27,1.66,194.084,Alkaloid
Adrenaline,C5H29N2O1,328.76,2.31,626.458,Organic Compound
Urea,C10H23N0O1,536.06,13.48,653.916,Amide
Serotonin,C17H3N3O10,951.85,7.98,902.763,Hormone
Urea,C2H40N1O8,427.17,6.58,604.421,Neurotransmitter
Adrenaline,C18H9N2O4,764.54,6.47,115.448,Lipid
Aspirin,C2H27N5O3,252.01,N/A,333.788,Organic Compound
Adrenaline,C6H34N2O9,437.89,9.2,976.837,Amide
Serotonin,C11H2N5O7,786.69,5.12,379.874,Neurotransmitter
Dopamine,C9H29N4O1,206.68,N/A,690.325,Hormone
Dopamine,C12H33N3O6,784.53,6.45,31.925,Amide
Caffeine,C20H39N0O3,517.21,4.45,876.3,Neurotransmitter
Dopamine,C9H28N0O2,555.63,4.4,713.152,Organic Compound
Ethanol,C15H39N0O10,65.28,N/A,403.497,Amide
Adrenaline,C8H38N1O10,950.54,10.23,245.383,Nucleotide
Caffeine,C7H26N2O4,792.36,1.17,270.903,Alcohol
Glucose,C20H2N0O3,118.08,N/A,464.137,Alkaloid
Adrenaline,C17H29N2O6,471.92,10.37,632.602,Nucleotide
Glucose,C16H31N3O8,456.79,1.42,365.865,Nucleotide
Caffeine,C1H21N5O0,762.52,3.04,295.588,Neurotransmitter
Dopamine,C19H18N2O9,218.26,3.38,298.568,Alkaloid
Adrenaline,C20H23N0O1,809.68,12.65,763.976,Neurotransmitter
Serotonin,C16H3N2O0,745.19,11.8,466.533,Alkaloid
Aspirin,C20H12N2O5,422.87,N/A,545.797,Lipid
Caffeine,C13H13N1O10,478.04,13.42,75.793,Carbohydrate
Cholesterol,C8H18N1O10,708.05,10.81,748.634,Alcohol
Glucose,C1H33N4O6,58.99,N/A,205.54,Organic Compound
Ethanol,C14H3N1O3,989.97,12.05,99.71,Neurotransmitter
Ethanol,C15H19N3O6,219.01,6.26,395.424,Hormone
Cholesterol,C17H39N2O1,962.69,4.23,29.485,Nucleotide
Caffeine,C17H12N1O7,768.01,11.23,350.052,Alkaloid
Urea,C17H6N2O7,944.22,2.12,350.408,Alcohol
Urea,C13H39N3O9,519.46,N/A,883.164,Alkaloid
Adenosine triphosphate,C3H20N3O0,190.34,N/A,655.358,Organic Compound
Caffeine,C15H24N2O3,787.67,9.85,167.033,Hormone
Caffeine,C3H15N5O0,214.54,12.13,239.956,Neurotransmitter
Aspirin,C20H2N0O1,849.67,N/A,727.079,Nucleotide
Adenosine triphosphate,C16H8N5O9,73.64,N/A,688.184,Carbohydrate
Urea,C20H29N4O10,482.8,N/A,174.805,Neurotransmitter
Caffeine,C15H30N1O4,746.89,10.34,253.011,Hormone
Serotonin,C2H34N3O2,783.49,4.74,84.28,Hormone
Serotonin,C16H29N2O3,581.98,N/A,900.176,Lipid
Glucose,C17H3N4O1,825.23,N/A,648.592,Organic Compound
Caffeine,C6H20N3O0,386.57,N/A,906.466,Alcohol
Adenosine triphosphate,C2H12N2O6,749.24,N/A,44.475,Nucleotide
Aspirin,C15H20N1O3,189.16,13.86,909.806,Neurotransmitter
Adenosine triphosphate,C5H35N2O7,387.02,10.5,412.296,Neurotransmitter
Caffeine,C20H11N3O9,847.53,11.43,306.431,Organic Compound
Cholesterol,C4H18N0O3,785.16,6.16,874.134,Amide
Cholesterol,C19H23N0O7,205.64,N/A,257.478,Neurotransmitter
Dopamine,C17H24N1O10,926.93,4.85,733.595,Lipid
Adrenaline,C2H14N1O10,587.4,8.56,501.698,Hormone
Glucose,C9H17N5O10,540.72,5.32,723.913,Hormone
Adrenaline,C4H6N1O5,88.11,2.49,557.454,Neurotransmitter
Glucose,C8H20N5O8,120.49,N/A,265.779,Hormone
Cholesterol,C17H20N2O4,320.2,N/A,542.271,Alkaloid
Cholesterol,C11H34N0O3,161.36,11.47,689.855,Organic Compound
Caffeine,C19H32N0O8,630.74,12.19,653.48,Carbohydrate
Ethanol,C15H34N3O8,225.58,1.81,978.339,Alkaloid
Serotonin,C12H11N2O4,250.7,8.11,746.134,Nucleotide
Cholesterol,C8H14N3O6,863.46,9.53,171.874,Carbohydrate
Adrenaline,C11H2N3O5,455.43,7.46,674.643,Neurotransmitter
Glucose,C1H8N2O2,793.92,12.78,153.873,Lipid
Adrenaline,C5H18N4O3,283.75,10.52,567.528,Neurotransmitter
Glucose,C17H27N5O9,539.42,11.24,730.732,Alcohol
Caffeine,C4H13N4O7,847.36,8.21,440.497,Organic Compound
Serotonin,C7H19N1O4,365.61,7.8,56.143,Organic Compound
Aspirin,C6H8N5O6,562.78,7.02,214.878,Alkaloid
Cholesterol,C12H26N2O3,250.53,7.94,995.266,Neurotransmitter
Ethanol,C19H15N2O4,914.8,N/A,868.391,Hormone
Aspirin,C1H39N5O2,405.99,3.48,277.681,Neurotransmitter
Dopamine,C12H13N4O0,333.15,10.46,821.099,Amide
Dopamine,C9H22N5O5,444.2,1.61,680.863,Amide
Adenosine triphosphate,C5H30N1O0,670.2,4.29,63.289,Carbohydrate
Urea,C7H36N3O3,278.58,12.52,185.773,Alcohol
Ethanol,C15H25N1O3,544.12,6.81,145.845,Hormone
Adenosine triphosphate,C4H30N1O9,342.96,13.52,133.142,Nucleotide
Adrenaline,C2H25N3O0,139.01,10.3,938.245,Alcohol
Cholesterol,C20H24N3O10,961.54,5.85,595.565,Alkaloid
Caffeine,C2H4N5O10,66.97,11.82,131.552,Organic Compound
Cholesterol,C14H35N0O0,881.95,3.52,645.796,Organic Compound
Caffeine,C5H13N5O9,268.75,13.54,733.424,Hormone
Urea,C15H32N0O0,825.11,1.82,210.662,Nucleotide
Ethanol,C1H7N5O1,662.83,N/A,443.183,Alkaloid
Urea,C20H8N3O6,278.73,N/A,828.306,Alkaloid
Cholesterol,C11H23N0O4,98.71,13.5,816.375,Organic Compound
Adrenaline,C7H13N0O9,441.3,4.97,876.96,Neurotransmitter
Adrenaline,C10H26N0O5,869.93,11.21,981.002,Nucleotide
Adenosine triphosphate,C6H14N0O4,562.74,1.12,647.528,Nucleotide
Aspirin,C7H15N0O1,951.54,N/A,76.68,Lipid
Ethanol,C13H15N2O1,414.48,7.43,303.84,Carbohydrate
Aspirin,C15H24N3O0,173.94,13.48,675.557,Alcohol
Aspirin,C7H8N4O7,918.17,3.91,368.126,Hormone
Cholesterol,C18H19N4O7,673.28,3.12,708.002,Amide
Serotonin,C2H9N3O9,495.67,N/A,551.022,Organic Compound
Adrenaline,C19H5N0O1,602.11,N/A,399.332,Alkaloid
Cholesterol,C15H32N4O9,603.15,1.51,872.63,Nucleotide
Glucose,C6H37N0O9,290.33,N/A,726.843,Neurotransmitter
Urea,C14H40N4O6,241.44,6.83,312.902,Alkaloid
Adenosine triphosphate,C10H2N3O5,385.87,10.38,972.586,Organic Compound
Adenosine triphosphate,C16H31N1O7,673.13,12.07,99.389,Hormone
Glucose,C19H9N1O5,420.04,N/A,663.062,Lipid
Dopamine,C9H20N5O3,91.78,2.06,462.425,Nucleotide
Caffeine,C16H26N0O10,763.85,8.28,960.108,Hormone
Cholesterol,C12H17N3O9,242.19,7.5,826.987,Nucleotide
Urea,C11H20N3O3,900.21,11.97,280.887,Neurotransmitter
Glucose,C14H2N2O6,203.12,4.87,369.456,Amide
Urea,C11H27N5O0,469.34,5.76,676.388,Lipid
Ethanol,C12H40N5O8,748.8,2.92,699.07,Nucleotide
Adrenaline,C9H17N5O4,165.34,12.92,69.749,Lipid
Aspirin,C4H8N1O9,683.44,7.2,61.038,Nucleotide
Serotonin,C14H1N5O5,382.17,12.01,375.785,Carbohydrate
Aspirin,C16H22N5O4,322.71,N/A,237.63,Neurotransmitter
Cholesterol,C15H6N1O1,536.97,2.22,960.925,Amide
Dopamine,C1H31N0O0,136.31,13.57,895.255,Neurotransmitter
Caffeine,C11H25N1O6,50.16,9.54,248.052,Organic Compound
Aspirin,C16H36N1O6,62.79,5.1,992.421,Carbohydrate
Adenosine triphosphate,C4H6N0O3,499.89,10.05,769.791,Organic Compound
Ethanol,C13H16N5O5,208.25,N/A,265.257,Amide
Glucose,C12H27N1O7,340.91,2.14,665.822,Organic Compound
Adenosine triphosphate,C12H10N3O1,479.6,6.39,332.805,Nucleotide
Serotonin,C18H10N2O9,223.4,5.48,478.274,Nucleotide
Adenosine triphosphate,C7H17N1O7,307.64,N/A,887.291,Lipid
Caffeine,C14H13N5O0,742.72,3.11,404.516,Neurotransmitter
Ethanol,C7H39N0O0,921.86,N/A,438.84,Hormone
Urea,C18H38N0O8,637.72,12.76,96.131,Amide
Aspirin,C20H15N4O1,221.91,13.05,177.614,Amide
Urea,C4H31N5O7,709.4,10.19,855.361,Nucleotide
Serotonin,C3H24N2O9,895.54,N/A,311.653,Alcohol
Cholesterol,C1H19N2O8,459.98,12.27,120.719,Alcohol
Cholesterol,C7H4N2O9,439.93,7.06,601.933,Nucleotide
Urea,C11H7N0O3,867.65,5.83,641.279,Alcohol
Adenosine triphosphate,C14H19N2O2,234.83,7.37,318.124,Alcohol
Cholesterol,C14H5N0O9,755.46,N/A,62.175,Alkaloid
Ethanol,C14H24N2O10,293.05,13.35,146.945,Alkaloid
Aspirin,C9H23N0O7,103.11,5.9,859.732,Lipid
Serotonin,C10H26N4O7,705.18,3.79,65.086,Hormone
Dopamine,C2H20N5O6,768.8,7.05,672.236,Hormone
Adrenaline,C15H10N3O3,752.34,N/A,272.841,Lipid
Cholesterol,C15H11N1O2,942.6,1.49,469.068,Hormone
Glucose,C16H26N0O4,411.38,3.42,843.351,Carbohydrate
Adenosine triphosphate,C15H22N0O3,573.44,5.96,700.688,Lipid
Aspirin,C2H15N2O6,824.42,6.53,230.413,Carbohydrate
Glucose,C11H6N4O3,388.36,9.43,869.269,Nucleotide
Cholesterol,C18H31N5O9,469.57,13.89,265.618,Amide
Urea,C5H30N3O10,820.38,11.26,332.498,Hormone
Cholesterol,C19H3N0O7,789.8,11.56,743.083,Nucleotide
Ethanol,C15H31N1O5,236.25,11.64,53.526,Organic Compound
Adenosine triphosphate,C7H26N0O4,913.41,7.8,376.357,Carbohydrate
Aspirin,C7H13N5O9,833.03,10.72,244.932,Amide
Cholesterol,C10H13N5O9,538.7,13.17,579.378,Amide
Adrenaline,C4H9N3O2,668.24,7.26,101.623,Amide
Dopamine,C7H22N3O5,851.44,3.84,15.025,Carbohydrate
Aspirin,C5H2N5O2,402.05,N/A,742.753,Carbohydrate
Cholesterol,C13H14N5O6,945.53,3.6,444.096,Lipid
Adenosine triphosphate,C1H13N3O8,207.61,13.75,269.662,Hormone
Adenosine triphosphate,C2H38N2O8,328.65,3.14,115.799,Amide
Adrenaline,C18H28N0O2,423.2,N/A,70.263,Alcohol
Urea,C10H13N3O2,132.52,13.7,441.934,Carbohydrate
