compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C13H1N0O6,477.42,6.24,955.303,Neurotransmitter
Caffeine,C16H1N0O9,813.22,3.99,45.564,Amide
Caffeine,C17H33N4O3,376.27,13.38,987.76,Lipid
Dopamine,C8H4N0O5,842.19,4.6,850.524,Nucleotide
Caffeine,C14H22N3O8,864.87,8.11,157.701,Alkaloid
Serotonin,C8H7N4O0,82.2,2.84,2.131,Alcohol
Adrenaline,C6H12N1O0,236.17,10.8,277.815,Alcohol
Adrenaline,C7H27N0O5,233.33,5.36,902.608,Neurotransmitter
Glucose,C12H14N2O2,60.16,7.09,491.604,Nucleotide
Caffeine,C16H27N3O4,284.56,1.19,572.416,Lipid
Adenosine triphosphate,C15H12N1O0,939.83,4.78,332.629,Neurotransmitter
Aspirin,C4H25N1O0,159.49,5.68,913.888,Nucleotide
Adrenaline,C9H13N5O5,669.56,13.36,922.903,Amide
Ethanol,C2H7N5O7,887.9,7.72,772.11,Lipid
Glucose,C17H11N0O1,317.35,12.88,31.934,Nucleotide
Adenosine triphosphate,C1H13N4O1,232.89,3.98,961.731,Amide
Dopamine,C13H9N1O10,88.57,6.43,409.486,Lipid
Ethanol,C11H34N4O2,374.48,3.75,698.921,Alcohol
Urea,C1H3N5O5,277.92,N/A,335.069,Alkaloid
Cholesterol,C18H17N4O3,389.95,12.97,702.432,Alcohol
Adrenaline,C16H38N5O4,340.64,2.22,449.625,Neurotransmitter
Caffeine,C1H20N4O0,387.72,2.66,305.437,Hormone
Dopamine,C13H19N1O7,339.84,13.68,365.439,Neurotransmitter
Caffeine,C11H31N4O3,679.36,4.67,980.804,Lipid
Serotonin,C4H27N4O9,684.44,12.15,785.518,Amide
Dopamine,C6H10N0O10,784.45,N/A,870.184,Lipid
Cholesterol,C3H2N0O5,977.47,5.64,309.76,Lipid
Aspirin,C2H34N4O8,277.53,13.07,273.562,Neurotransmitter
Ethanol,C6H13N3O1,397.79,3.5,458.279,Carbohydrate
Serotonin,C16H31N5O3,134.36,7.21,982.606,Alkaloid
Caffeine,C8H23N5O8,569.75,N/A,224.079,Neurotransmitter
Cholesterol,C3H4N4O9,493.08,7.54,428.528,Alkaloid
Urea,C9H40N5O3,180.79,10.65,846.771,Organic Compound
Adenosine triphosphate,C10H3N1O2,529.72,9.31,957.782,Alkaloid
Urea,C9H38N2O5,56.8,6.11,941.901,Lipid
Adrenaline,C6H7N5O10,693.31,11.39,654.404,Hormone
Urea,C17H29N5O10,355.24,5.88,346.802,Nucleotide
Dopamine,C12H30N4O2,850.56,1.65,435.642,Amide
Adrenaline,C13H15N4O4,207.9,6.02,268.005,Organic Compound
Dopamine,C6H39N2O8,975.57,4.53,62.608,Amide
Caffeine,C2H1N4O10,894.59,3.27,314.039,Hormone
Caffeine,C17H7N5O9,534.15,10.21,995.471,Carbohydrate
Cholesterol,C20H13N5O8,915.77,4.44,958.118,Carbohydrate
Glucose,C14H31N3O3,928.1,9.3,910.985,Amide
Adenosine triphosphate,C16H28N1O1,528.39,11.32,431.92,Amide
Ethanol,C20H36N5O8,658.77,2.18,262.084,Hormone
Adrenaline,C19H8N1O10,664.89,10.95,110.39,Alkaloid
Cholesterol,C6H2N3O5,936.17,1.7,905.759,Lipid
Adenosine triphosphate,C17H20N0O0,494.27,13.41,440.481,Alcohol
Urea,C9H18N2O10,837.57,1.57,148.013,Amide
Cholesterol,C12H28N5O2,614.74,N/A,495.278,Alcohol
Caffeine,C5H25N4O8,983.37,9.86,584.104,Lipid
Adenosine triphosphate,C10H27N0O3,952.35,2.22,156.148,Alkaloid
Glucose,C11H19N2O2,832.78,7.57,325.027,Nucleotide
Adenosine triphosphate,C17H7N1O0,319.47,3.57,407.656,Lipid
Urea,C12H36N4O7,510.21,11.44,159.74,Lipid
Ethanol,C3H10N0O7,273.37,13.47,15.407,Organic Compound
Adrenaline,C15H16N4O10,808.98,5.57,415.935,Organic Compound
Glucose,C6H4N4O4,548.76,13.85,176.243,Alkaloid
Aspirin,C6H22N3O7,852.98,4.71,596.847,Lipid
Adrenaline,C7H14N2O10,189.68,7.65,244.086,Organic Compound
Caffeine,C6H33N0O7,695.03,5.66,530.336,Nucleotide
Glucose,C7H37N5O10,603.14,2.76,194.235,Neurotransmitter
Aspirin,C15H1N4O10,323.01,13.24,841.033,Neurotransmitter
Ethanol,C6H13N2O3,351.21,11.03,375.042,Alcohol
Ethanol,C13H8N3O5,964.55,N/A,509.413,Lipid
Urea,C6H32N5O3,514.02,10.54,171.753,Alcohol
Serotonin,C13H31N0O1,467.68,1.28,879.817,Hormone
Aspirin,C5H10N2O0,539.04,9.95,450.164,Neurotransmitter
Caffeine,C17H18N2O5,772.17,12.54,598.065,Neurotransmitter
Adenosine triphosphate,C17H29N0O6,648.23,12.26,43.088,Neurotransmitter
Glucose,C8H4N5O1,71.4,N/A,941.98,Nucleotide
Dopamine,C11H34N1O2,406.79,9.98,548.126,Lipid
Ethanol,C3H10N4O0,813.49,12.23,139.828,Carbohydrate
Adrenaline,C11H22N5O2,439.11,N/A,525.324,Organic Compound
Glucose,C5H32N5O3,145.11,3.08,812.471,Hormone
Cholesterol,C13H38N1O9,371.8,N/A,445.007,Nucleotide
Adrenaline,C9H4N1O2,213.97,3.91,361.149,Amide
Glucose,C8H40N4O6,629.81,3.88,966.166,Neurotransmitter
Serotonin,C18H34N1O10,752.05,4.87,962.27,Amide
Dopamine,C5H36N2O0,894.77,10.62,234.528,Alkaloid
Dopamine,C9H19N1O3,963.99,1.27,0.357,Hormone
Urea,C13H2N1O10,765.7,5.6,496.062,Nucleotide
Serotonin,C16H29N1O3,799.89,11.68,315.746,Nucleotide
Dopamine,C12H25N3O2,184.98,8.3,180.729,Neurotransmitter
Glucose,C5H18N4O9,191.79,5.52,549.441,Alkaloid
Adrenaline,C20H23N2O4,597.55,1.26,63.907,Nucleotide
Aspirin,C7H27N0O2,186.72,N/A,362.435,Alcohol
Ethanol,C6H24N1O3,666.04,11.28,482.583,Amide
Serotonin,C10H23N1O6,902.72,5.33,991.498,Hormone
Urea,C20H25N0O5,739.38,10.6,869.974,Carbohydrate
Serotonin,C13H21N1O4,932.57,4.12,451.307,Carbohydrate
Adenosine triphosphate,C7H40N4O2,906.57,N/A,382.584,Organic Compound
Caffeine,C13H27N3O2,843.05,6.34,448.046,Lipid
Cholesterol,C7H4N1O9,97.95,13.34,826.524,Nucleotide
Dopamine,C12H27N2O10,875.94,1.96,404.383,Alcohol
Adrenaline,C1H29N0O8,428.03,8.13,905.002,Neurotransmitter
Adrenaline,C11H10N2O2,987.84,N/A,231.443,Amide
Adenosine triphosphate,C1H3N4O1,210.37,5.63,877.377,Nucleotide
Adenosine triphosphate,C7H18N3O7,372.92,8.31,193.899,Amide
Aspirin,C15H39N2O7,386.92,1.85,638.876,Nucleotide
Urea,C8H11N4O5,120.03,8.52,525.327,Nucleotide
Glucose,C13H14N4O0,377.57,9.95,280.532,Nucleotide
Adenosine triphosphate,C18H5N1O9,888.53,4.63,917.64,Alcohol
Aspirin,C5H29N1O0,477.41,3.0,756.393,Hormone
Caffeine,C19H11N2O0,805.61,N/A,323.315,Hormone
Cholesterol,C5H32N2O4,232.25,6.13,923.846,Amide
Serotonin,C9H17N3O5,60.26,12.31,563.519,Carbohydrate
Glucose,C18H20N4O5,866.15,5.63,51.154,Alkaloid
Caffeine,C19H37N4O7,165.31,3.04,451.09,Hormone
Dopamine,C1H17N0O2,982.27,6.41,816.895,Carbohydrate
Caffeine,C13H12N5O6,446.79,4.55,407.99,Alkaloid
Caffeine,C18H9N3O0,270.64,7.27,154.61,Hormone
Adrenaline,C5H6N4O1,509.17,N/A,30.414,Organic Compound
Adrenaline,C4H25N2O8,891.76,13.99,283.599,Neurotransmitter
Cholesterol,C11H3N5O6,84.05,N/A,514.599,Amide
Dopamine,C16H17N0O1,556.5,11.41,340.908,Alkaloid
Adenosine triphosphate,C15H30N2O10,219.73,10.58,757.572,Alkaloid
Aspirin,C8H16N0O7,210.88,N/A,709.449,Nucleotide
Dopamine,C11H3N2O6,660.5,10.71,247.424,Alkaloid
Glucose,C15H33N4O3,817.77,3.82,647.555,Organic Compound
Adrenaline,C13H28N1O9,857.51,N/A,721.953,Lipid
Adenosine triphosphate,C3H35N4O2,244.58,3.46,725.414,Alkaloid
Cholesterol,C2H3N2O10,112.05,6.3,136.484,Neurotransmitter
Cholesterol,C6H21N1O6,410.38,11.02,366.031,Amide
Glucose,C8H14N4O2,100.88,N/A,569.744,Neurotransmitter
Serotonin,C4H37N3O0,759.77,2.53,334.951,Organic Compound
Dopamine,C2H2N3O9,74.51,N/A,751.217,Alcohol
Adenosine triphosphate,C15H10N1O9,75.6,4.22,372.041,Alcohol
Aspirin,C6H21N0O3,816.68,N/A,531.003,Nucleotide
Cholesterol,C17H31N0O10,911.16,12.67,338.186,Neurotransmitter
Cholesterol,C15H34N3O1,568.64,5.76,956.814,Organic Compound
Glucose,C15H29N5O0,94.02,12.38,225.929,Amide
Serotonin,C10H39N0O10,616.55,8.69,104.978,Alkaloid
Adrenaline,C20H38N3O9,504.61,12.33,827.854,Neurotransmitter
Aspirin,C7H13N3O4,993.16,N/A,491.609,Carbohydrate
Serotonin,C20H32N0O9,499.79,13.49,525.338,Neurotransmitter
Urea,C14H16N0O4,629.78,4.86,369.919,Amide
Adenosine triphosphate,C5H12N3O3,755.99,8.4,456.977,Hormone
Caffeine,C2H29N5O0,99.14,5.0,946.965,Hormone
Adenosine triphosphate,C8H16N1O4,435.03,7.81,729.633,Nucleotide
Caffeine,C11H16N1O4,127.3,8.22,809.731,Lipid
Cholesterol,C10H35N4O4,870.72,7.8,446.785,Lipid
Adrenaline,C15H17N0O3,627.67,3.16,753.552,Alkaloid
Adrenaline,C5H10N5O5,296.13,N/A,922.54,Alcohol
Aspirin,C18H11N5O1,280.22,6.16,274.156,Organic Compound
Adrenaline,C12H38N2O5,363.15,2.21,882.387,Hormone
Adrenaline,C12H37N2O4,389.76,N/A,922.76,Hormone
Dopamine,C4H28N1O8,855.77,8.54,179.56,Neurotransmitter
Caffeine,C15H20N2O7,910.32,13.38,474.073,Alcohol
Cholesterol,C5H40N1O3,380.64,8.51,772.788,Hormone
Aspirin,C12H24N5O9,823.41,13.8,185.437,Alkaloid
Glucose,C5H2N3O1,265.92,N/A,241.323,Amide
Urea,C8H30N5O5,103.8,1.43,971.071,Nucleotide
Ethanol,C8H22N3O10,871.27,2.85,631.839,Carbohydrate
Aspirin,C12H24N2O7,832.7,6.6,842.078,Nucleotide
Glucose,C3H32N5O2,164.66,10.25,185.958,Alcohol
Glucose,C19H32N3O1,314.11,9.54,954.746,Hormone
Dopamine,C3H32N2O9,879.37,6.63,627.967,Carbohydrate
Cholesterol,C14H22N4O2,603.85,13.77,454.72,Neurotransmitter
Ethanol,C15H15N0O4,914.62,9.5,321.445,Nucleotide
Cholesterol,C19H30N5O7,372.0,12.41,905.079,Lipid
Adenosine triphosphate,C1H35N5O4,749.57,2.22,947.646,Neurotransmitter
Adrenaline,C18H13N2O10,717.56,6.34,304.727,Organic Compound
Ethanol,C4H3N4O5,747.4,1.31,905.88,Hormone
Urea,C18H13N3O8,312.22,N/A,907.759,Nucleotide
Glucose,C5H27N5O2,896.18,3.48,359.223,Alkaloid
Serotonin,C3H37N3O0,447.91,1.76,688.621,Amide
Cholesterol,C13H33N0O0,562.76,2.51,757.442,Nucleotide
Aspirin,C19H32N5O9,474.06,2.66,271.103,Nucleotide
Cholesterol,C5H24N0O8,787.37,N/A,97.059,Neurotransmitter
Dopamine,C20H23N0O10,102.8,N/A,662.972,Organic Compound
Adenosine triphosphate,C2H22N5O4,195.56,1.95,971.353,Alcohol
Serotonin,C8H15N3O3,887.71,12.04,991.634,Alcohol
Adrenaline,C16H19N4O2,917.56,4.56,440.602,Lipid
Dopamine,C17H10N3O9,698.47,8.69,472.205,Alcohol
Urea,C6H8N0O9,309.41,9.75,155.041,Carbohydrate
Adenosine triphosphate,C4H18N5O7,96.01,12.84,624.745,Lipid
Urea,C16H14N5O2,289.35,12.82,927.283,Neurotransmitter
Caffeine,C15H19N4O3,763.62,5.63,800.077,Amide
Dopamine,C12H38N0O3,724.95,N/A,261.064,Alcohol
Ethanol,C6H32N4O4,362.29,1.47,175.323,Nucleotide
Ethanol,C3H10N4O5,609.51,4.78,279.666,Alcohol
Caffeine,C17H16N4O2,365.49,13.99,712.325,Hormone
Urea,C17H9N4O10,345.45,N/A,168.532,Organic Compound
Glucose,C17H26N5O3,52.73,9.27,171.369,Amide
Caffeine,C19H33N5O8,173.32,9.65,947.917,Organic Compound
Adenosine triphosphate,C20H27N3O8,189.62,4.25,933.558,Organic Compound
Caffeine,C9H3N0O3,693.34,6.06,796.025,Neurotransmitter
Ethanol,C11H30N1O4,480.79,6.69,535.084,Organic Compound
Caffeine,C10H5N4O2,904.47,10.66,511.119,Neurotransmitter
Dopamine,C5H25N5O1,678.34,N/A,737.441,Nucleotide
Urea,C2H4N5O5,542.31,1.16,125.916,Organic Compound
Dopamine,C2H38N3O8,79.67,10.86,734.265,Amide
Glucose,C16H32N5O4,844.03,4.66,198.46,Alkaloid
Serotonin,C16H15N0O10,467.58,7.63,867.97,Alcohol
Dopamine,C9H1N4O7,262.18,11.83,937.086,Alkaloid
Adenosine triphosphate,C19H30N4O4,228.56,10.35,923.725,Carbohydrate
Aspirin,C2H17N2O5,449.38,6.79,496.612,Neurotransmitter
Adrenaline,C20H9N0O0,841.1,6.16,54.42,Lipid
Aspirin,C18H14N0O9,968.51,7.62,475.298,Organic Compound
Adrenaline,C6H18N2O0,524.71,N/A,799.747,Lipid
Urea,C12H24N1O7,798.3,6.97,810.774,Lipid
Adrenaline,C14H38N2O1,217.8,6.29,922.696,Neurotransmitter
Adrenaline,C15H24N4O10,87.13,1.25,862.131,Nucleotide
Glucose,C8H9N5O7,342.28,8.12,458.069,Amide
Adenosine triphosphate,C14H28N5O0,648.95,2.64,591.857,Amide
Adenosine triphosphate,C10H39N4O2,939.05,1.7,40.237,Nucleotide
Cholesterol,C5H30N2O3,625.85,5.25,51.723,Amide
Caffeine,C13H4N0O2,828.92,11.33,375.19,Nucleotide
Cholesterol,C3H6N2O6,256.38,5.15,719.753,Hormone
Aspirin,C14H40N1O5,669.42,11.45,718.177,Carbohydrate
Aspirin,C1H17N2O7,413.56,4.4,277.016,Organic Compound
Adrenaline,C4H25N3O0,594.23,5.47,199.749,Lipid
Urea,C3H24N4O8,394.01,1.84,380.171,Lipid
Aspirin,C7H16N4O2,915.34,N/A,29.92,Organic Compound
Ethanol,C19H34N4O3,723.25,5.4,475.763,Amide
Adenosine triphosphate,C9H30N3O9,983.41,11.71,342.235,Carbohydrate
Glucose,C20H29N0O3,427.45,5.42,746.006,Carbohydrate
Urea,C7H29N3O8,286.55,N/A,496.513,Alcohol
Dopamine,C3H38N1O1,809.84,7.62,38.79,Carbohydrate
Urea,C20H25N2O10,166.49,N/A,155.048,Organic Compound
Ethanol,C6H12N4O0,412.2,11.57,385.401,Alkaloid
Urea,C16H27N4O3,162.4,11.41,774.369,Organic Compound
Aspirin,C16H24N0O3,612.55,N/A,718.031,Alcohol
Cholesterol,C18H19N0O5,105.94,9.23,132.022,Lipid
Serotonin,C20H18N4O6,113.61,5.46,668.858,Neurotransmitter
Cholesterol,C20H18N4O6,670.2,N/A,110.918,Amide
Caffeine,C13H24N1O7,250.4,1.7,177.682,Organic Compound
Adenosine triphosphate,C19H6N5O6,609.7,4.05,997.809,Neurotransmitter
Dopamine,C11H24N1O8,929.36,N/A,697.559,Alcohol
Glucose,C8H10N3O9,353.86,5.16,255.694,Nucleotide
Adenosine triphosphate,C17H19N1O4,867.44,4.76,261.849,Hormone
Urea,C14H28N1O3,706.31,N/A,149.809,Amide
Urea,C18H28N3O1,722.79,N/A,711.742,Carbohydrate
Caffeine,C19H21N4O10,955.03,7.59,609.326,Amide
Serotonin,C3H40N4O9,320.13,5.11,298.716,Alcohol
Ethanol,C12H13N0O1,627.82,8.22,599.51,Amide
Aspirin,C8H2N2O9,337.32,12.97,430.312,Nucleotide
Urea,C20H14N1O6,739.66,12.16,161.274,Alkaloid
Urea,C15H40N0O4,910.89,5.03,927.614,Lipid
Adrenaline,C19H11N0O9,659.05,12.13,703.712,Nucleotide
Adenosine triphosphate,C9H13N3O6,516.86,N/A,522.518,Amide
Glucose,C9H11N0O7,810.53,4.57,551.575,Carbohydrate
Dopamine,C18H39N4O6,258.22,1.97,781.241,Alkaloid
Serotonin,C16H17N0O4,529.95,8.84,349.564,Alcohol
Adrenaline,C1H35N0O6,66.24,N/A,131.553,Alkaloid
Dopamine,C19H29N0O3,472.14,7.13,478.703,Amide
Glucose,C19H11N0O3,635.25,13.12,942.074,Alcohol
Adrenaline,C5H3N0O5,799.49,N/A,729.442,Alcohol
Cholesterol,C5H17N2O2,830.14,12.91,157.021,Alkaloid
Glucose,C16H36N4O2,985.79,N/A,205.301,Neurotransmitter
Ethanol,C19H19N4O6,659.74,8.37,734.473,Lipid
Cholesterol,C7H32N3O6,837.97,2.66,144.544,Hormone
Caffeine,C18H21N4O8,537.21,13.17,470.413,Alkaloid
Adrenaline,C8H18N0O1,711.48,8.01,905.218,Organic Compound
Caffeine,C4H24N2O8,65.09,N/A,488.235,Lipid
Dopamine,C3H25N1O2,738.97,N/A,902.29,Alkaloid
Aspirin,C5H2N1O0,202.72,3.86,629.943,Amide
Glucose,C12H18N5O3,423.53,13.0,667.404,Organic Compound
Urea,C15H13N0O7,341.43,13.02,646.997,Carbohydrate
Ethanol,C11H6N1O4,71.0,7.59,774.838,Carbohydrate
Dopamine,C12H17N4O0,991.62,N/A,110.526,Carbohydrate
Dopamine,C4H39N5O9,916.45,11.28,958.373,Amide
Dopamine,C11H37N5O6,72.75,5.67,324.206,Lipid
Aspirin,C5H10N3O5,80.79,10.45,21.013,Amide
Ethanol,C12H1N3O1,72.82,7.15,358.207,Amide
Caffeine,C9H15N5O0,819.14,6.06,720.897,Alcohol
Urea,C15H20N1O8,423.66,11.17,324.214,Nucleotide
Aspirin,C17H4N2O2,169.19,N/A,227.794,Nucleotide
Adenosine triphosphate,C4H39N5O5,515.37,4.4,714.268,Amide
Urea,C14H32N5O7,384.79,13.79,418.998,Nucleotide
Glucose,C2H2N2O2,147.18,7.81,241.164,Alkaloid
Aspirin,C19H2N5O10,464.26,4.6,836.564,Lipid
Aspirin,C15H22N3O9,409.51,4.64,131.858,Organic Compound
Caffeine,C17H12N4O4,501.96,10.74,732.862,Lipid
Adrenaline,C1H5N4O2,848.11,11.6,467.315,Amide
Glucose,C16H39N0O1,180.03,3.73,28.768,Neurotransmitter
Glucose,C17H13N2O1,522.3,6.67,106.298,Organic Compound
Cholesterol,C8H30N1O6,928.58,3.9,117.791,Carbohydrate
Cholesterol,C3H3N3O5,304.61,11.02,231.488,Alkaloid
Glucose,C12H28N5O2,654.9,1.48,628.569,Nucleotide
Aspirin,C20H23N1O6,375.75,11.66,550.88,Hormone
Dopamine,C18H36N4O9,780.96,9.14,898.764,Carbohydrate
Aspirin,C16H31N1O8,999.95,13.44,818.408,Organic Compound
Adrenaline,C8H38N3O9,130.29,13.49,684.003,Alcohol
Caffeine,C8H26N0O3,852.93,1.57,793.697,Lipid
Adrenaline,C15H26N4O10,451.57,11.11,582.543,Alkaloid
Urea,C20H8N2O9,513.24,1.52,462.329,Lipid
Adenosine triphosphate,C14H4N0O7,533.78,9.07,300.957,Alcohol
Adrenaline,C15H40N4O10,588.57,12.06,81.643,Nucleotide
Glucose,C2H38N0O10,505.29,8.97,16.671,Organic Compound
Adenosine triphosphate,C8H24N2O4,456.83,6.97,840.206,Hormone
Adrenaline,C13H38N0O5,869.88,13.16,56.641,Amide
Urea,C12H24N1O10,534.56,12.82,540.601,Lipid
Caffeine,C2H6N1O8,555.76,1.88,100.864,Neurotransmitter
Adrenaline,C3H3N0O2,618.7,10.38,139.072,Hormone
Adrenaline,C20H23N1O5,538.14,13.24,330.78,Nucleotide
Adenosine triphosphate,C10H16N2O0,770.92,N/A,832.373,Organic Compound
Caffeine,C20H4N4O5,322.98,N/A,315.603,Lipid
Dopamine,C9H37N2O6,860.51,4.59,498.464,Carbohydrate
Ethanol,C15H20N2O5,619.74,8.98,821.858,Amide
Aspirin,C1H9N4O10,296.57,9.59,607.111,Carbohydrate
Serotonin,C17H12N3O6,897.78,1.88,197.975,Neurotransmitter
Ethanol,C19H31N4O1,649.19,12.6,495.371,Alcohol
Adenosine triphosphate,C2H36N5O9,745.24,12.3,167.224,Alcohol
Aspirin,C9H1N1O0,513.08,N/A,453.273,Organic Compound
Caffeine,C8H16N3O4,315.07,3.16,884.96,Alkaloid
Dopamine,C8H19N2O4,638.95,9.48,102.21,Lipid
Glucose,C10H31N1O9,910.44,13.84,504.476,Lipid
Aspirin,C18H23N4O8,573.58,1.8,60.349,Lipid
Ethanol,C9H35N2O7,590.13,4.01,634.049,Neurotransmitter
Ethanol,C4H37N5O0,58.51,4.18,602.975,Lipid
Aspirin,C12H20N0O10,857.32,2.54,934.085,Organic Compound
Glucose,C14H13N1O6,396.47,N/A,647.969,Organic Compound
Adrenaline,C18H21N4O5,706.37,N/A,951.382,Alcohol
Caffeine,C6H33N3O10,420.79,N/A,457.833,Amide
Ethanol,C16H27N3O9,290.56,11.04,891.367,Alcohol
Caffeine,C13H16N3O9,618.23,5.18,871.354,Alkaloid
Serotonin,C1H5N2O9,228.65,9.61,342.037,Hormone
Adenosine triphosphate,C7H38N5O6,437.9,N/A,156.414,Nucleotide
Adenosine triphosphate,C16H6N3O5,735.68,10.81,15.786,Lipid
Serotonin,C10H25N0O10,673.27,12.83,961.881,Neurotransmitter
Dopamine,C15H11N5O6,392.46,3.49,728.692,Nucleotide
Aspirin,C14H15N5O0,461.79,N/A,451.103,Neurotransmitter
Aspirin,C2H17N1O0,576.08,7.43,932.939,Lipid
Serotonin,C6H24N4O8,88.83,N/A,105.747,Neurotransmitter
Dopamine,C12H23N5O1,673.46,N/A,885.153,Nucleotide
Urea,C7H2N0O4,464.36,7.25,257.499,Organic Compound
Urea,C7H33N3O2,895.51,5.32,170.702,Neurotransmitter
Aspirin,C15H1N3O6,908.56,N/A,833.417,Neurotransmitter
Cholesterol,C1H36N2O3,932.36,N/A,73.333,Alcohol
Aspirin,C17H12N2O8,193.69,8.32,203.033,Organic Compound
Urea,C13H15N1O7,440.84,5.88,59.892,Alkaloid
Dopamine,C2H33N2O0,265.26,4.37,922.551,Neurotransmitter
Glucose,C9H33N3O5,597.28,7.62,289.853,Lipid
Urea,C12H28N5O10,101.09,1.03,442.354,Organic Compound
Adenosine triphosphate,C14H22N2O2,90.96,12.9,328.928,Carbohydrate
Aspirin,C3H19N5O3,737.56,2.98,990.026,Alcohol
Ethanol,C17H1N1O5,987.43,11.23,394.735,Alcohol
Dopamine,C7H35N1O8,727.46,N/A,228.772,Alcohol
Adenosine triphosphate,C11H30N3O0,834.27,9.43,326.874,Neurotransmitter
Adenosine triphosphate,C15H6N3O0,874.15,5.27,893.24,Nucleotide
Cholesterol,C14H39N4O5,772.54,13.74,535.538,Carbohydrate
Serotonin,C10H11N0O10,107.09,1.56,672.097,Carbohydrate
Ethanol,C14H33N1O9,682.6,3.48,200.681,Organic Compound
Adenosine triphosphate,C3H25N0O2,864.02,5.24,446.599,Amide
Dopamine,C3H33N0O4,576.33,1.89,951.022,Amide
Serotonin,C17H10N2O0,548.56,13.96,101.197,Hormone
Adenosine triphosphate,C18H24N0O7,794.34,10.36,88.416,Nucleotide
Urea,C13H10N2O0,497.96,12.12,41.645,Organic Compound
Cholesterol,C17H16N5O2,337.13,N/A,685.78,Amide
Urea,C5H3N2O1,107.92,N/A,682.703,Alkaloid
Caffeine,C2H11N1O8,149.36,N/A,418.64,Alkaloid
Cholesterol,C15H7N4O5,280.69,7.16,693.977,Carbohydrate
Serotonin,C10H27N4O2,533.56,8.75,835.599,Nucleotide
Aspirin,C4H7N2O5,263.71,3.04,99.392,Lipid
Adrenaline,C11H20N5O9,478.32,2.04,983.312,Lipid
Adenosine triphosphate,C4H3N2O4,682.2,11.08,480.792,Carbohydrate
Adrenaline,C15H9N0O8,612.69,9.75,887.528,Lipid
Adrenaline,C12H26N1O3,155.74,12.24,95.65,Neurotransmitter
Urea,C20H34N0O10,377.61,12.23,253.507,Alkaloid
Ethanol,C5H28N2O10,863.28,11.74,799.325,Neurotransmitter
Glucose,C5H5N5O3,971.94,11.21,219.392,Amide
Serotonin,C8H30N2O7,422.55,7.16,640.737,Amide
Glucose,C1H6N4O10,594.14,5.37,893.867,Amide
Adenosine triphosphate,C16H25N2O4,832.67,6.65,129.964,Alkaloid
Adenosine triphosphate,C15H16N5O9,930.96,N/A,827.609,Alkaloid
Adrenaline,C17H19N5O1,607.11,2.07,115.958,Hormone
Serotonin,C5H36N4O2,268.06,7.13,533.625,Alkaloid
Dopamine,C3H21N3O2,700.15,10.59,48.537,Alcohol
Cholesterol,C1H5N0O2,738.17,5.19,891.813,Alkaloid
Dopamine,C10H14N0O10,250.79,11.51,840.857,Nucleotide
Adrenaline,C19H2N2O10,929.44,8.56,737.572,Alkaloid
Ethanol,C20H30N5O7,423.23,6.82,821.234,Alkaloid
Aspirin,C6H27N3O10,654.32,6.8,91.759,Amide
Caffeine,C18H38N3O10,377.2,2.75,912.74,Organic Compound
Adenosine triphosphate,C3H38N1O7,889.62,2.42,488.003,Organic Compound
Caffeine,C6H29N3O2,922.58,6.44,581.915,Amide
Adrenaline,C12H38N3O6,282.59,2.5,304.522,Neurotransmitter
Glucose,C19H6N4O4,346.47,13.3,644.987,Organic Compound
Dopamine,C18H1N2O4,390.25,13.05,634.595,Organic Compound
Cholesterol,C5H18N3O0,348.08,8.75,152.674,Alkaloid
Aspirin,C10H10N0O9,193.97,5.07,13.9,Alkaloid
Glucose,C14H21N3O10,532.97,8.73,159.4,Nucleotide
Urea,C11H4N3O10,929.11,7.1,678.17,Amide
Urea,C11H20N5O0,971.92,3.41,222.143,Alkaloid
Adrenaline,C18H6N5O6,978.34,10.75,56.841,Organic Compound
Serotonin,C11H26N1O7,695.2,8.56,419.926,Amide
Urea,C8H37N2O8,342.36,1.04,550.103,Hormone
Caffeine,C6H12N3O0,752.61,8.78,11.382,Carbohydrate
Aspirin,C12H10N4O6,210.93,13.97,154.865,Nucleotide
Aspirin,C11H29N2O8,716.11,13.9,819.67,Hormone
Adrenaline,C4H9N4O1,674.15,1.39,232.126,Alcohol
Caffeine,C4H31N0O9,381.21,10.39,295.119,Lipid
Caffeine,C4H36N2O4,661.41,3.49,183.215,Hormone
Adenosine triphosphate,C15H12N4O6,547.33,1.2,734.48,Alkaloid
Dopamine,C16H38N5O0,270.68,10.89,422.668,Organic Compound
Glucose,C13H4N4O3,60.74,6.09,356.883,Nucleotide
Glucose,C16H28N3O5,879.78,4.23,572.985,Alcohol
Caffeine,C8H26N5O2,840.54,3.84,178.423,Nucleotide
Aspirin,C3H6N1O9,350.33,N/A,570.538,Organic Compound
Serotonin,C13H21N3O6,249.96,N/A,620.368,Organic Compound
Adenosine triphosphate,C9H29N2O5,338.72,3.25,287.411,Organic Compound
Glucose,C13H12N3O7,520.42,12.22,990.035,Nucleotide
Serotonin,C18H23N0O0,240.66,4.6,136.1,Alcohol
Dopamine,C16H10N4O2,224.2,12.87,786.014,Neurotransmitter
Glucose,C16H24N0O3,266.85,N/A,542.205,Hormone
Dopamine,C19H15N5O0,873.57,N/A,452.356,Neurotransmitter
Glucose,C17H1N0O5,57.35,7.11,269.338,Nucleotide
Ethanol,C14H33N4O3,546.14,2.73,749.188,Neurotransmitter
Ethanol,C6H14N4O4,307.34,N/A,907.621,Alcohol
