compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C7H8N1O3,87.3,13.83,816.114,Neurotransmitter
Caffeine,C20H1N5O5,750.71,10.22,670.272,Alkaloid
Glucose,C11H17N0O9,672.91,6.63,147.595,Hormone
Serotonin,C2H39N4O7,552.54,13.41,789.666,Nucleotide
Serotonin,C17H33N4O5,270.02,N/A,394.114,Lipid
Adenosine triphosphate,C13H40N3O4,94.69,11.27,653.611,Organic Compound
Aspirin,C12H16N3O10,92.59,8.94,12.511,Alcohol
Serotonin,C9H17N4O8,313.66,N/A,636.102,Amide
Adrenaline,C12H32N3O1,971.68,5.32,71.955,Hormone
Caffeine,C16H39N0O9,870.81,N/A,39.235,Carbohydrate
Adenosine triphosphate,C11H31N5O4,956.49,N/A,506.999,Organic Compound
Adenosine triphosphate,C13H11N5O1,633.74,N/A,64.808,Alcohol
Serotonin,C16H6N3O3,380.83,5.13,737.194,Organic Compound
Ethanol,C7H39N0O4,361.11,2.52,16.947,Alcohol
Adenosine triphosphate,C13H37N1O9,98.28,10.23,303.106,Nucleotide
Urea,C15H26N0O9,394.63,N/A,937.613,Amide
Cholesterol,C13H6N2O4,501.41,10.52,468.671,Hormone
Serotonin,C1H36N0O10,738.08,12.6,224.422,Lipid
Adrenaline,C2H20N2O0,538.45,4.6,365.011,Alcohol
Caffeine,C3H17N1O9,754.83,1.58,256.832,Lipid
Urea,C11H33N2O6,789.58,2.9,773.952,Hormone
Glucose,C12H10N0O3,182.88,N/A,776.841,Alkaloid
Urea,C19H17N3O7,468.72,9.98,278.648,Organic Compound
Serotonin,C1H21N4O4,140.51,N/A,248.859,Amide
Ethanol,C16H32N3O7,584.42,8.41,375.936,Neurotransmitter
Aspirin,C2H25N0O3,809.74,12.45,207.672,Organic Compound
Serotonin,C2H36N5O8,165.0,4.19,58.875,Alkaloid
Aspirin,C12H4N1O1,498.01,13.28,146.591,Amide
Ethanol,C8H3N1O2,427.18,9.07,969.955,Alcohol
Adrenaline,C11H26N5O4,688.76,9.11,733.691,Carbohydrate
Adrenaline,C5H9N3O5,111.28,9.39,709.484,Carbohydrate
Caffeine,C9H37N5O3,694.88,7.25,246.936,Alcohol
Serotonin,C12H21N4O9,410.35,5.67,267.296,Hormone
Dopamine,C13H9N1O0,618.44,3.43,540.667,Alcohol
Cholesterol,C11H6N1O9,200.02,2.97,860.715,Alcohol
Aspirin,C16H38N1O8,872.45,8.53,548.033,Hormone
Aspirin,C12H5N2O6,446.63,N/A,39.413,Carbohydrate
Ethanol,C18H16N2O4,738.86,2.22,8.126,Alkaloid
Urea,C8H18N3O9,140.97,9.02,834.883,Nucleotide
Ethanol,C17H22N3O2,64.8,10.64,816.08,Organic Compound
Cholesterol,C10H36N1O2,987.63,2.29,833.442,Amide
Dopamine,C12H35N4O4,116.33,6.99,820.01,Lipid
Cholesterol,C3H6N3O5,163.25,8.62,541.615,Hormone
Adrenaline,C11H9N5O9,295.41,7.66,774.612,Alcohol
Ethanol,C13H34N5O1,398.07,N/A,915.959,Amide
Urea,C17H38N3O0,458.53,10.26,192.052,Carbohydrate
Adrenaline,C18H10N5O4,432.16,5.01,758.816,Nucleotide
Serotonin,C10H40N3O5,630.44,8.76,290.955,Nucleotide
Urea,C7H23N4O1,963.53,N/A,156.531,Hormone
Cholesterol,C20H32N3O8,829.96,3.92,409.461,Lipid
Glucose,C7H16N5O3,286.1,1.89,958.311,Nucleotide
Dopamine,C4H36N1O2,904.26,12.99,941.794,Carbohydrate
Adenosine triphosphate,C7H4N3O5,672.47,N/A,14.015,Alcohol
Dopamine,C8H31N5O2,299.79,12.83,769.938,Alkaloid
Cholesterol,C5H11N1O5,912.1,11.23,579.375,Amide
Adrenaline,C6H5N0O0,522.52,11.95,203.33,Amide
Serotonin,C9H35N5O4,426.45,N/A,908.782,Nucleotide
Cholesterol,C15H32N0O9,520.61,13.32,55.704,Organic Compound
Serotonin,C20H4N2O4,273.07,4.16,72.44,Nucleotide
Dopamine,C10H16N3O2,77.82,4.0,335.736,Hormone
Glucose,C2H11N3O0,368.48,4.39,259.69,Lipid
Adenosine triphosphate,C5H40N0O8,848.12,12.83,486.047,Amide
Aspirin,C17H30N1O6,980.48,3.77,768.277,Organic Compound
Adenosine triphosphate,C17H1N5O4,739.07,10.56,944.828,Organic Compound
Dopamine,C6H13N1O0,86.02,N/A,288.672,Neurotransmitter
Adenosine triphosphate,C3H15N5O2,318.35,12.46,571.342,Neurotransmitter
Aspirin,C11H36N3O5,354.65,5.25,562.668,Lipid
Glucose,C17H9N5O3,290.12,7.36,284.682,Amide
Urea,C19H33N0O1,703.06,2.79,261.321,Neurotransmitter
Adrenaline,C4H5N4O2,111.95,10.85,470.066,Carbohydrate
Cholesterol,C14H30N3O6,317.13,N/A,963.199,Lipid
Caffeine,C20H35N4O5,713.15,4.25,990.387,Hormone
Glucose,C8H31N2O5,901.86,3.13,946.012,Alcohol
Adrenaline,C14H36N4O9,130.61,9.35,68.353,Carbohydrate
Caffeine,C7H16N3O10,751.22,13.35,92.661,Neurotransmitter
Adenosine triphosphate,C18H40N2O3,61.24,4.9,950.398,Alcohol
Dopamine,C14H20N2O10,591.87,2.78,933.599,Lipid
Serotonin,C5H15N2O6,393.27,3.75,881.575,Neurotransmitter
Aspirin,C7H2N4O8,729.84,6.89,715.213,Alcohol
Adrenaline,C12H38N0O10,985.94,N/A,655.506,Amide
Serotonin,C1H20N0O4,163.13,N/A,452.22,Amide
Aspirin,C14H31N2O0,709.79,13.07,451.846,Carbohydrate
Adrenaline,C3H9N2O3,783.5,4.28,915.681,Nucleotide
Adrenaline,C10H31N0O0,483.6,N/A,771.667,Alcohol
Glucose,C5H35N3O7,249.28,1.13,916.498,Alcohol
Glucose,C8H19N1O9,746.51,N/A,414.043,Alcohol
Serotonin,C13H29N4O2,233.53,N/A,76.709,Carbohydrate
Adrenaline,C1H27N4O5,562.08,13.65,406.132,Lipid
Adenosine triphosphate,C1H17N5O2,862.16,N/A,159.827,Neurotransmitter
Aspirin,C11H26N3O1,123.43,N/A,229.458,Neurotransmitter
Ethanol,C20H17N0O5,831.13,4.61,847.219,Alcohol
Caffeine,C14H9N4O7,967.55,10.04,888.27,Amide
Adenosine triphosphate,C15H38N0O5,677.0,N/A,896.639,Nucleotide
Glucose,C19H35N1O0,515.01,9.58,784.562,Hormone
Adenosine triphosphate,C18H19N4O9,270.34,8.69,813.001,Organic Compound
Caffeine,C11H8N2O10,542.5,6.11,469.204,Alkaloid
Urea,C1H39N4O8,541.02,1.66,623.833,Nucleotide
Caffeine,C1H21N3O6,411.53,3.85,57.059,Lipid
Glucose,C18H33N0O8,706.5,N/A,903.427,Alcohol
Adenosine triphosphate,C13H17N1O4,771.49,N/A,383.823,Alcohol
Cholesterol,C13H38N4O8,618.61,13.52,61.879,Hormone
Cholesterol,C9H8N2O8,244.48,5.25,808.327,Alcohol
Caffeine,C10H3N2O9,384.55,10.17,418.73,Hormone
Aspirin,C4H22N4O0,366.78,5.91,120.449,Alkaloid
Adrenaline,C17H11N5O2,666.05,N/A,135.151,Neurotransmitter
Glucose,C15H13N1O2,197.12,13.56,98.164,Neurotransmitter
Cholesterol,C19H36N5O10,884.69,5.54,612.858,Alkaloid
Cholesterol,C10H36N4O6,820.71,4.18,739.858,Carbohydrate
Caffeine,C18H34N2O3,629.23,N/A,963.834,Nucleotide
Aspirin,C16H15N0O10,749.62,N/A,333.417,Alcohol
Caffeine,C11H18N2O4,255.72,N/A,39.938,Organic Compound
Ethanol,C11H29N4O10,579.44,8.4,968.242,Amide
Adrenaline,C1H17N0O2,629.17,12.55,382.482,Alkaloid
Aspirin,C20H20N5O4,696.41,13.83,451.093,Carbohydrate
Aspirin,C9H19N5O4,392.42,8.15,920.796,Hormone
Dopamine,C20H16N2O3,272.34,2.72,494.048,Lipid
Serotonin,C18H37N2O0,520.4,7.47,649.044,Nucleotide
Dopamine,C17H40N4O5,57.56,4.43,26.195,Neurotransmitter
Dopamine,C3H29N2O0,997.77,10.22,989.227,Hormone
Adenosine triphosphate,C9H29N5O0,554.52,9.68,344.355,Alcohol
Ethanol,C13H20N3O2,403.33,4.45,455.272,Carbohydrate
Aspirin,C18H23N1O6,172.57,N/A,943.918,Amide
Dopamine,C2H21N5O3,226.11,N/A,261.115,Alcohol
Cholesterol,C5H13N2O5,634.02,6.38,999.178,Carbohydrate
Caffeine,C9H31N4O6,457.02,9.37,712.38,Nucleotide
Caffeine,C7H30N0O8,834.78,1.95,904.392,Alkaloid
Adenosine triphosphate,C16H15N3O1,859.73,5.19,963.522,Nucleotide
Aspirin,C14H31N2O7,970.36,11.2,831.652,Alcohol
Urea,C9H30N3O6,536.53,N/A,23.01,Alcohol
Adenosine triphosphate,C6H8N5O10,114.69,11.0,315.091,Alcohol
Serotonin,C5H27N4O5,222.91,N/A,870.951,Nucleotide
Serotonin,C5H2N1O6,949.52,9.78,243.573,Hormone
Glucose,C3H9N3O10,157.83,10.93,696.062,Amide
Urea,C16H25N1O8,609.46,8.51,581.474,Hormone
Caffeine,C19H20N1O8,849.43,N/A,119.54,Alkaloid
Cholesterol,C8H3N5O0,515.94,11.39,42.211,Lipid
Adrenaline,C14H18N4O6,872.42,1.29,617.389,Nucleotide
Ethanol,C8H34N0O1,849.13,N/A,728.45,Hormone
Dopamine,C17H8N4O10,619.43,N/A,535.696,Amide
Aspirin,C14H31N4O0,211.86,12.81,504.306,Alcohol
Glucose,C14H24N3O5,642.43,2.65,884.57,Alkaloid
Adrenaline,C8H26N3O2,313.47,6.92,791.826,Amide
Dopamine,C11H40N0O6,614.96,1.24,699.041,Alcohol
Caffeine,C19H20N5O8,187.35,2.94,965.646,Carbohydrate
Ethanol,C9H30N5O10,719.46,9.62,185.989,Organic Compound
Serotonin,C8H23N4O4,423.29,7.22,229.899,Alcohol
Glucose,C12H31N4O0,391.35,N/A,619.416,Organic Compound
Dopamine,C13H27N0O2,346.48,N/A,208.609,Amide
Ethanol,C10H22N3O4,769.06,11.55,11.123,Nucleotide
Ethanol,C10H12N4O6,545.61,2.09,755.358,Lipid
Urea,C14H39N0O7,300.69,2.31,169.653,Alcohol
Serotonin,C11H34N2O7,401.44,5.93,877.237,Alkaloid
Aspirin,C15H12N3O8,390.55,6.6,6.571,Neurotransmitter
Adenosine triphosphate,C11H7N5O6,786.52,1.63,602.229,Carbohydrate
Adrenaline,C20H9N2O10,234.25,10.81,506.57,Neurotransmitter
Urea,C16H2N2O10,123.56,13.27,450.848,Neurotransmitter
Ethanol,C20H29N4O6,827.34,13.95,878.127,Alkaloid
Dopamine,C1H14N5O6,788.69,N/A,181.664,Alkaloid
Adrenaline,C14H33N2O2,173.06,4.9,391.291,Nucleotide
Adenosine triphosphate,C13H8N0O8,852.0,12.66,953.284,Hormone
Serotonin,C5H16N5O7,193.93,4.48,689.638,Neurotransmitter
Adrenaline,C12H16N3O2,897.11,10.14,602.957,Alkaloid
Adenosine triphosphate,C12H7N4O0,787.8,12.63,638.161,Alcohol
Urea,C4H20N1O7,706.98,12.59,531.259,Amide
Dopamine,C9H13N0O9,156.83,6.8,972.008,Lipid
Urea,C17H6N1O2,615.09,2.23,565.51,Amide
Glucose,C10H35N3O9,352.88,9.27,343.821,Amide
Aspirin,C11H16N3O3,862.72,9.49,910.076,Hormone
Caffeine,C5H22N2O1,482.38,4.25,124.245,Nucleotide
Urea,C15H1N3O4,889.38,4.44,432.754,Organic Compound
Glucose,C2H33N5O4,914.34,9.51,826.4,Amide
Glucose,C7H6N1O8,839.43,11.82,728.611,Amide
Adrenaline,C20H25N4O3,513.26,N/A,112.265,Amide
Cholesterol,C14H29N2O6,590.75,7.75,756.435,Carbohydrate
Dopamine,C3H12N5O4,302.29,N/A,405.592,Organic Compound
Dopamine,C9H33N0O5,489.61,1.04,849.5,Alcohol
Cholesterol,C3H22N5O5,79.57,6.86,527.288,Neurotransmitter
Serotonin,C15H25N2O1,970.35,9.58,85.804,Carbohydrate
Adenosine triphosphate,C2H29N5O3,119.85,6.44,390.936,Organic Compound
Cholesterol,C2H8N5O1,88.45,N/A,881.906,Lipid
Adenosine triphosphate,C10H21N2O5,569.96,N/A,819.145,Nucleotide
Ethanol,C17H21N1O9,50.29,N/A,336.907,Neurotransmitter
Ethanol,C19H23N4O9,852.39,13.89,587.964,Alcohol
Serotonin,C8H30N1O3,72.54,5.35,416.903,Neurotransmitter
Serotonin,C19H7N4O1,150.18,5.65,448.515,Carbohydrate
Glucose,C14H18N2O0,524.39,3.46,937.272,Alkaloid
Caffeine,C18H24N1O2,649.38,13.88,896.62,Amide
Adenosine triphosphate,C1H1N4O10,481.48,5.3,587.324,Alkaloid
Adrenaline,C13H24N3O6,557.27,N/A,42.844,Neurotransmitter
Aspirin,C15H28N4O9,857.3,12.06,491.15,Neurotransmitter
Cholesterol,C10H36N5O9,459.34,N/A,522.447,Alkaloid
Aspirin,C17H3N0O1,728.55,8.04,239.629,Lipid
Caffeine,C3H32N3O10,737.93,6.31,878.674,Alcohol
Glucose,C17H2N1O1,279.78,11.88,677.134,Neurotransmitter
Adenosine triphosphate,C14H11N3O3,992.51,4.19,148.742,Hormone
Caffeine,C8H22N1O2,403.69,11.69,311.097,Neurotransmitter
Urea,C7H1N0O10,566.71,N/A,119.782,Neurotransmitter
Serotonin,C10H14N5O2,122.14,13.24,721.026,Amide
Ethanol,C8H32N2O6,537.9,5.29,910.61,Organic Compound
Cholesterol,C9H4N3O8,518.78,N/A,450.835,Alcohol
Aspirin,C7H19N4O10,342.73,1.12,355.612,Alcohol
Urea,C6H34N3O4,769.52,8.67,303.638,Alkaloid
Adrenaline,C19H9N5O8,165.18,5.71,900.349,Hormone
Caffeine,C2H31N3O9,454.37,2.82,620.73,Nucleotide
Aspirin,C19H19N1O3,170.06,5.61,219.176,Carbohydrate
Caffeine,C4H12N5O8,703.22,N/A,263.062,Carbohydrate
Dopamine,C12H9N5O9,413.93,9.1,424.866,Lipid
Glucose,C17H16N0O3,240.49,1.11,804.318,Lipid
Ethanol,C10H8N1O6,864.43,N/A,313.631,Organic Compound
Dopamine,C7H24N0O2,782.44,5.97,586.26,Neurotransmitter
Dopamine,C13H35N1O1,967.47,7.48,62.38,Alkaloid
Glucose,C14H6N1O1,422.67,3.06,161.791,Alkaloid
Dopamine,C12H34N2O5,328.61,9.78,245.255,Alcohol
Caffeine,C5H21N1O9,477.41,N/A,679.407,Carbohydrate
Cholesterol,C15H36N1O9,106.11,N/A,464.216,Alkaloid
Urea,C19H5N1O6,662.56,11.03,539.355,Alcohol
Adenosine triphosphate,C2H24N0O0,994.53,4.14,612.855,Hormone
Caffeine,C18H15N1O10,790.1,3.44,0.736,Alkaloid
Aspirin,C10H10N0O2,689.0,10.26,229.441,Alkaloid
Adrenaline,C14H32N0O1,689.58,N/A,312.354,Hormone
Adrenaline,C20H17N1O6,105.77,8.97,370.416,Nucleotide
Adrenaline,C10H20N5O8,206.04,N/A,872.014,Nucleotide
Urea,C11H15N3O6,627.11,8.65,432.205,Alkaloid
Ethanol,C13H34N3O6,326.26,12.83,104.709,Alkaloid
Adenosine triphosphate,C1H21N4O9,272.03,13.34,549.604,Lipid
Urea,C6H1N5O0,157.05,8.38,419.076,Neurotransmitter
Glucose,C12H23N2O5,717.35,6.5,584.674,Lipid
Adrenaline,C7H8N4O9,908.07,6.74,390.85,Lipid
Glucose,C16H3N3O9,980.05,4.28,393.991,Neurotransmitter
Cholesterol,C8H6N3O4,165.48,1.58,24.349,Nucleotide
Adrenaline,C10H2N2O7,571.8,4.67,690.584,Carbohydrate
Dopamine,C15H40N4O8,108.81,4.97,407.356,Organic Compound
Dopamine,C4H25N3O3,790.56,4.96,134.033,Organic Compound
Adrenaline,C4H17N1O4,231.55,1.58,153.809,Nucleotide
Serotonin,C4H19N2O5,398.58,3.77,650.389,Hormone
Serotonin,C5H32N2O5,344.37,9.98,507.951,Alkaloid
Adrenaline,C1H10N1O8,140.41,N/A,682.005,Amide
Aspirin,C4H8N2O0,504.07,12.14,375.662,Neurotransmitter
Glucose,C11H21N2O8,940.07,4.01,393.517,Nucleotide
Serotonin,C8H24N0O4,606.13,N/A,840.06,Hormone
Serotonin,C2H16N0O6,107.47,1.42,149.952,Nucleotide
Glucose,C5H22N2O0,839.34,10.91,449.467,Nucleotide
Urea,C18H9N2O5,236.22,2.77,282.117,Amide
Cholesterol,C5H9N2O10,442.24,N/A,206.833,Nucleotide
Aspirin,C10H37N5O2,734.24,5.3,853.165,Hormone
Aspirin,C11H25N2O1,712.35,8.43,886.947,Lipid
Adenosine triphosphate,C13H19N1O9,415.29,13.03,62.453,Hormone
Adenosine triphosphate,C18H15N4O1,191.56,N/A,462.021,Alcohol
Adenosine triphosphate,C9H20N4O5,323.34,13.22,750.518,Neurotransmitter
Cholesterol,C10H37N5O3,268.12,4.42,306.226,Alcohol
Dopamine,C4H27N2O3,817.12,9.79,190.446,Carbohydrate
Ethanol,C6H1N3O3,367.38,8.68,170.597,Nucleotide
Ethanol,C17H38N0O6,609.87,13.17,34.648,Carbohydrate
Ethanol,C5H18N2O3,249.56,8.64,406.364,Hormone
Serotonin,C1H11N3O2,514.67,7.02,333.037,Lipid
Dopamine,C15H39N5O5,252.51,12.44,196.672,Carbohydrate
Dopamine,C1H30N5O8,325.45,2.78,121.948,Organic Compound
Serotonin,C7H28N2O7,554.98,6.22,648.758,Nucleotide
Glucose,C16H10N2O0,581.9,13.17,481.786,Hormone
Glucose,C13H35N2O9,675.44,6.12,381.889,Alcohol
Aspirin,C20H34N2O0,659.1,3.4,272.919,Lipid
Caffeine,C8H15N3O3,767.49,N/A,182.265,Carbohydrate
Caffeine,C10H34N0O9,610.71,N/A,698.397,Lipid
Aspirin,C16H16N4O8,395.53,11.71,374.584,Nucleotide
Aspirin,C12H7N3O2,376.2,N/A,806.503,Carbohydrate
Glucose,C16H36N2O9,636.13,N/A,139.796,Nucleotide
Aspirin,C11H9N0O6,493.41,5.19,61.647,Carbohydrate
Cholesterol,C8H28N0O5,912.08,N/A,581.431,Neurotransmitter
Caffeine,C6H27N2O1,142.24,3.16,390.711,Alcohol
Urea,C3H2N3O7,351.89,5.49,118.523,Amide
Serotonin,C13H33N0O3,908.65,N/A,685.837,Organic Compound
Glucose,C15H5N5O0,340.67,11.07,555.718,Alkaloid
Dopamine,C6H39N1O8,708.5,12.29,257.122,Lipid
Ethanol,C16H8N4O4,459.34,8.52,826.671,Nucleotide
Caffeine,C7H38N0O6,461.84,10.74,711.664,Carbohydrate
Adrenaline,C11H19N4O10,668.4,13.29,229.252,Lipid
Cholesterol,C10H39N3O4,941.55,3.24,403.167,Nucleotide
Adenosine triphosphate,C8H18N5O10,212.54,13.16,619.536,Nucleotide
Aspirin,C12H37N4O5,672.5,N/A,306.393,Neurotransmitter
Ethanol,C2H3N0O0,917.72,9.98,995.712,Amide
Urea,C15H14N1O8,303.11,N/A,672.343,Lipid
Adenosine triphosphate,C13H28N4O4,139.83,3.53,238.246,Carbohydrate
Serotonin,C6H40N0O10,259.63,7.13,419.054,Hormone
Dopamine,C3H28N4O8,365.52,4.71,223.768,Organic Compound
Dopamine,C9H32N2O0,422.93,8.23,723.537,Nucleotide
Urea,C3H13N2O5,859.45,8.34,568.08,Alkaloid
Aspirin,C6H21N3O6,984.5,13.09,460.371,Hormone
Ethanol,C12H10N1O9,985.37,8.88,360.786,Lipid
Serotonin,C11H33N3O4,716.7,8.56,812.39,Carbohydrate
Cholesterol,C2H40N1O2,701.16,2.46,740.362,Nucleotide
Serotonin,C7H35N3O10,475.14,N/A,302.943,Amide
Cholesterol,C6H28N4O2,742.44,4.6,282.897,Nucleotide
Caffeine,C2H24N1O2,873.3,13.64,359.872,Lipid
Ethanol,C20H2N1O8,228.76,9.46,47.027,Neurotransmitter
Glucose,C4H11N3O10,841.81,9.11,346.532,Carbohydrate
Glucose,C20H10N5O0,721.55,1.05,776.4,Alcohol
Adenosine triphosphate,C9H35N0O10,938.88,N/A,482.158,Lipid
Caffeine,C17H7N1O6,822.47,4.49,147.157,Lipid
Adenosine triphosphate,C3H32N5O6,601.9,2.9,13.557,Alkaloid
Aspirin,C9H20N0O7,638.8,9.9,328.273,Amide
Urea,C8H1N2O4,505.91,10.91,256.768,Hormone
Caffeine,C11H11N3O6,322.38,1.6,21.732,Organic Compound
Serotonin,C9H20N4O10,798.82,7.25,33.907,Neurotransmitter
Ethanol,C9H7N5O1,244.6,N/A,219.481,Nucleotide
Adenosine triphosphate,C11H23N1O4,186.36,9.11,283.845,Hormone
Caffeine,C13H24N2O5,739.29,5.29,433.023,Lipid
Ethanol,C7H10N4O8,453.08,12.43,375.844,Amide
Glucose,C6H4N4O5,474.12,N/A,298.725,Neurotransmitter
Adenosine triphosphate,C13H30N3O0,781.01,4.93,763.403,Alcohol
Glucose,C2H21N3O10,246.59,2.02,803.213,Carbohydrate
Aspirin,C14H32N0O8,519.02,N/A,365.036,Amide
Caffeine,C18H32N0O6,488.59,N/A,808.888,Nucleotide
Dopamine,C19H38N3O3,743.94,7.85,480.265,Organic Compound
Ethanol,C17H27N4O2,889.85,N/A,866.832,Alkaloid
Ethanol,C20H26N5O8,486.75,11.05,211.2,Neurotransmitter
Dopamine,C13H16N2O5,362.51,12.56,609.722,Nucleotide
Ethanol,C15H5N3O1,975.81,10.34,772.561,Nucleotide
Dopamine,C13H18N3O10,729.74,1.62,707.714,Amide
Cholesterol,C6H33N0O1,520.91,7.07,838.249,Nucleotide
Dopamine,C3H33N5O1,348.06,11.12,339.818,Alkaloid
Adrenaline,C2H38N3O1,501.04,1.74,679.794,Neurotransmitter
Cholesterol,C2H38N5O7,397.53,11.47,333.26,Lipid
Ethanol,C15H36N1O8,889.16,3.58,749.615,Organic Compound
Serotonin,C9H23N4O6,496.8,6.06,861.413,Alcohol
Adenosine triphosphate,C1H12N1O2,172.04,7.06,241.755,Carbohydrate
Adrenaline,C8H11N0O10,830.62,N/A,596.904,Carbohydrate
Urea,C3H3N5O2,962.9,N/A,142.948,Amide
Serotonin,C16H28N4O6,317.9,6.37,5.576,Hormone
Caffeine,C8H31N4O6,965.54,6.18,557.981,Carbohydrate
Dopamine,C10H21N3O9,493.75,6.71,870.307,Carbohydrate
Dopamine,C6H35N5O8,936.64,4.86,762.986,Neurotransmitter
Serotonin,C9H6N4O5,557.34,6.31,756.954,Alcohol
Glucose,C8H20N5O4,233.06,N/A,528.634,Organic Compound
Adrenaline,C10H13N1O6,141.41,11.01,392.236,Carbohydrate
Adrenaline,C7H5N5O8,192.85,7.92,562.379,Carbohydrate
Ethanol,C16H29N4O4,496.26,7.61,971.137,Amide
Urea,C16H27N0O3,859.94,N/A,216.384,Neurotransmitter
Ethanol,C11H31N4O10,795.3,6.66,77.565,Amide
Adrenaline,C15H1N0O6,829.0,N/A,323.93,Hormone
Serotonin,C14H11N4O5,999.63,12.37,564.794,Neurotransmitter
Urea,C3H4N2O8,698.58,N/A,115.688,Alcohol
Adenosine triphosphate,C1H8N4O4,270.03,3.46,936.944,Carbohydrate
Glucose,C17H34N4O6,944.51,1.61,785.911,Alcohol
Adrenaline,C18H28N4O0,877.74,8.37,752.379,Neurotransmitter
Aspirin,C13H1N2O0,255.65,2.4,616.124,Lipid
Cholesterol,C19H8N0O9,535.48,9.08,620.288,Hormone
Ethanol,C7H23N3O7,538.28,1.18,459.054,Amide
Urea,C11H9N0O2,62.38,N/A,724.069,Amide
Adenosine triphosphate,C5H28N1O7,442.73,8.43,91.973,Carbohydrate
Serotonin,C8H8N5O1,546.23,N/A,952.981,Nucleotide
Adrenaline,C7H22N3O10,839.82,6.9,488.55,Neurotransmitter
Urea,C17H16N1O5,116.18,2.19,633.371,Lipid
Urea,C2H9N1O8,579.36,8.0,658.544,Lipid
Aspirin,C14H34N2O8,431.87,1.07,196.911,Alkaloid
Serotonin,C13H31N0O4,733.56,11.07,156.238,Alkaloid
Cholesterol,C20H36N1O6,264.02,N/A,513.787,Alcohol
Aspirin,C14H4N2O8,142.36,N/A,691.044,Lipid
Adrenaline,C4H37N1O7,818.29,11.95,383.408,Hormone
Caffeine,C16H11N2O3,740.86,5.91,488.521,Lipid
Glucose,C10H24N0O4,799.75,N/A,597.567,Alkaloid
Aspirin,C20H39N4O6,424.46,2.5,352.171,Neurotransmitter
Dopamine,C16H24N1O5,610.36,10.53,378.59,Lipid
Dopamine,C15H27N4O8,919.76,N/A,661.757,Alkaloid
Caffeine,C18H7N3O9,314.54,11.94,815.252,Hormone
Adrenaline,C2H14N2O5,811.87,12.68,53.834,Alcohol
Caffeine,C5H27N3O1,762.11,2.84,149.134,Alkaloid
Adenosine triphosphate,C7H20N0O3,726.4,4.02,250.641,Amide
Dopamine,C11H37N2O2,351.34,8.71,943.971,Alcohol
Adrenaline,C4H6N2O6,154.6,11.01,896.734,Lipid
Cholesterol,C3H10N5O2,622.22,1.83,159.09,Neurotransmitter
Aspirin,C19H33N0O2,535.36,N/A,621.708,Amide
Serotonin,C20H37N1O10,832.79,5.62,786.283,Alkaloid
Adrenaline,C14H31N4O3,623.99,4.06,452.742,Organic Compound
Dopamine,C18H22N3O3,630.98,7.83,385.734,Hormone
Glucose,C6H21N5O5,126.78,13.63,130.105,Hormone
Adrenaline,C20H33N4O8,312.95,6.86,854.682,Lipid
Adenosine triphosphate,C9H6N0O5,243.34,3.7,169.256,Amide
Caffeine,C5H13N0O5,710.41,4.86,861.062,Hormone
Urea,C12H1N2O5,966.52,N/A,419.878,Alcohol
Adrenaline,C3H8N0O8,993.04,N/A,693.164,Amide
Glucose,C2H32N1O4,263.59,13.05,968.97,Lipid
Adenosine triphosphate,C4H5N3O2,795.03,12.62,517.265,Amide
Serotonin,C20H12N5O5,319.9,5.39,53.591,Alcohol
Adrenaline,C18H6N5O3,857.06,12.42,145.916,Amide
Serotonin,C15H40N4O10,377.91,2.06,22.656,Hormone
Urea,C15H30N1O5,114.52,9.92,859.89,Neurotransmitter
Adrenaline,C19H3N3O0,659.65,1.64,398.08,Nucleotide
Adrenaline,C20H7N2O0,890.15,2.15,484.918,Neurotransmitter
Dopamine,C17H10N2O7,759.09,N/A,154.49,Alcohol
Urea,C17H20N1O3,124.35,7.77,603.133,Alcohol
Urea,C7H38N2O3,66.92,3.1,187.865,Lipid
Aspirin,C2H18N4O10,733.42,2.45,732.737,Nucleotide
Glucose,C1H20N1O1,634.21,9.33,602.416,Nucleotide
Dopamine,C18H28N1O3,522.91,13.8,552.191,Alkaloid
Glucose,C8H25N2O6,768.97,9.78,368.741,Hormone
Ethanol,C16H33N2O4,896.02,13.37,770.896,Alcohol
Ethanol,C17H28N0O4,814.46,3.2,374.078,Alkaloid
Dopamine,C15H35N2O4,716.25,5.23,616.637,Carbohydrate
Adrenaline,C9H24N4O10,966.43,N/A,718.521,Alkaloid
Ethanol,C20H36N2O1,272.07,6.75,513.305,Organic Compound
Adenosine triphosphate,C2H5N2O0,933.62,1.55,223.361,Carbohydrate
Caffeine,C7H23N4O6,119.02,N/A,676.138,Amide
Serotonin,C4H3N5O8,210.1,4.01,899.01,Alcohol
Caffeine,C4H25N0O5,772.43,N/A,377.475,Alkaloid
Dopamine,C3H23N3O10,416.93,7.9,47.707,Amide
Serotonin,C19H25N3O6,324.13,8.04,235.317,Hormone
Caffeine,C4H40N5O1,519.65,N/A,723.202,Neurotransmitter
Dopamine,C3H25N2O5,69.83,2.44,109.804,Neurotransmitter
Adenosine triphosphate,C5H32N4O10,847.9,N/A,786.783,Organic Compound
Serotonin,C12H15N1O3,752.48,10.99,148.777,Nucleotide
Adrenaline,C10H29N2O7,591.98,N/A,679.192,Hormone
Serotonin,C11H19N4O3,249.44,12.82,452.528,Hormone
Caffeine,C12H39N4O5,729.92,N/A,437.337,Amide
