compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C7H8N4O0,784.18,6.97,671.522,Carbohydrate
Serotonin,C2H32N3O5,80.37,8.1,347.255,Neurotransmitter
Serotonin,C15H25N2O3,212.36,1.26,602.265,Hormone
Ethanol,C15H10N5O7,258.06,4.28,667.297,Carbohydrate
Aspirin,C3H36N1O8,333.93,8.61,482.112,Alkaloid
Cholesterol,C6H36N2O2,769.63,N/A,299.829,Alkaloid
Aspirin,C20H21N1O3,702.57,2.58,983.359,Amide
Ethanol,C4H27N0O8,470.34,N/A,279.561,Carbohydrate
Ethanol,C17H39N0O4,316.52,1.34,455.981,Carbohydrate
Dopamine,C20H35N5O0,512.63,11.87,24.921,Alkaloid
Caffeine,C9H27N4O9,112.39,13.7,856.381,Hormone
Aspirin,C18H25N0O1,815.56,N/A,341.548,Nucleotide
Urea,C19H34N2O3,608.64,12.75,920.139,Carbohydrate
Glucose,C7H25N2O9,687.06,N/A,833.742,Hormone
Urea,C4H4N4O7,871.49,3.82,324.255,Alkaloid
Adenosine triphosphate,C17H5N3O3,569.17,4.8,410.163,Alkaloid
Caffeine,C5H16N2O10,212.6,11.06,622.253,Alcohol
Glucose,C7H8N0O1,518.53,4.71,198.559,Nucleotide
Glucose,C14H19N3O1,297.73,6.34,605.033,Nucleotide
Adenosine triphosphate,C11H33N0O3,882.49,1.58,931.361,Alkaloid
Aspirin,C16H11N2O6,844.34,4.04,346.97,Nucleotide
Ethanol,C11H8N1O8,758.84,1.97,535.561,Organic Compound
Dopamine,C2H13N2O9,171.03,2.59,392.805,Carbohydrate
Adenosine triphosphate,C13H4N3O10,812.31,N/A,19.837,Hormone
Serotonin,C15H12N1O2,757.64,N/A,607.978,Lipid
Caffeine,C5H17N4O3,556.84,10.36,285.213,Organic Compound
Aspirin,C9H39N2O0,595.2,10.22,626.048,Lipid
Dopamine,C5H7N1O9,995.74,N/A,500.197,Organic Compound
Ethanol,C16H33N3O7,926.67,5.22,954.184,Alkaloid
Dopamine,C14H6N3O5,682.89,N/A,557.43,Alkaloid
Ethanol,C6H17N0O6,373.06,3.02,409.181,Nucleotide
Caffeine,C18H17N4O8,483.3,1.54,106.534,Hormone
Serotonin,C17H6N0O2,436.78,2.04,597.411,Neurotransmitter
Cholesterol,C17H5N0O7,462.11,11.31,694.205,Amide
Urea,C3H21N0O4,628.69,1.61,461.809,Carbohydrate
Urea,C13H34N2O8,847.41,1.79,407.198,Neurotransmitter
Adenosine triphosphate,C11H25N0O1,786.45,9.36,612.912,Hormone
Dopamine,C3H25N2O7,365.11,11.79,492.986,Alcohol
Dopamine,C6H8N4O1,472.65,8.96,700.687,Amide
Urea,C12H15N5O9,138.75,N/A,385.63,Alkaloid
Caffeine,C3H6N1O7,295.33,4.53,329.083,Nucleotide
Adenosine triphosphate,C7H5N1O6,588.1,13.37,210.854,Organic Compound
Aspirin,C14H12N5O9,221.83,7.99,921.067,Alcohol
Urea,C14H26N0O1,833.03,3.32,624.976,Carbohydrate
Dopamine,C18H40N4O9,472.39,13.77,894.229,Organic Compound
Serotonin,C17H34N1O4,628.43,7.1,936.906,Amide
Urea,C15H7N2O0,279.44,11.36,767.739,Amide
Caffeine,C13H38N4O8,858.39,7.31,736.469,Nucleotide
Serotonin,C8H4N0O6,616.24,5.63,531.825,Neurotransmitter
Cholesterol,C1H10N3O5,852.41,2.59,538.889,Neurotransmitter
Ethanol,C2H3N4O1,779.84,3.33,647.12,Nucleotide
Glucose,C7H18N5O5,316.36,10.7,867.963,Neurotransmitter
Adrenaline,C14H14N1O2,659.22,7.42,510.83,Carbohydrate
Serotonin,C11H2N3O4,541.04,10.06,653.354,Hormone
Serotonin,C6H5N4O7,555.45,8.73,728.183,Alcohol
Adrenaline,C11H29N4O3,112.47,4.31,452.6,Alcohol
Dopamine,C19H34N1O7,169.96,7.06,123.78,Amide
Caffeine,C14H27N2O0,232.54,10.53,979.698,Alkaloid
Glucose,C2H14N4O1,808.84,N/A,222.438,Carbohydrate
Adenosine triphosphate,C9H7N0O4,490.92,9.28,654.187,Lipid
Serotonin,C2H38N3O1,313.65,1.25,386.519,Amide
Dopamine,C7H36N2O5,436.15,6.22,398.656,Hormone
Adenosine triphosphate,C17H6N5O4,792.06,4.6,694.48,Lipid
Aspirin,C19H24N3O3,661.47,9.96,717.967,Carbohydrate
Aspirin,C8H29N5O6,251.88,13.01,620.512,Neurotransmitter
Serotonin,C8H12N5O5,561.63,9.35,497.717,Amide
Glucose,C17H26N5O4,130.75,7.86,832.647,Amide
Adrenaline,C3H3N2O0,166.7,13.55,374.737,Hormone
Ethanol,C7H21N4O2,255.61,4.92,473.261,Nucleotide
Dopamine,C18H37N0O9,461.12,3.9,317.089,Nucleotide
Caffeine,C5H30N4O2,649.81,13.2,726.934,Neurotransmitter
Urea,C5H15N1O8,701.35,2.44,628.546,Organic Compound
Adrenaline,C16H33N3O8,318.1,1.62,940.603,Amide
Glucose,C1H39N0O3,609.08,5.21,508.223,Neurotransmitter
Dopamine,C16H18N5O6,396.0,N/A,673.802,Lipid
Cholesterol,C14H29N2O0,95.74,4.56,157.368,Alcohol
Glucose,C11H40N3O4,142.43,3.65,226.649,Neurotransmitter
Dopamine,C5H4N0O7,959.5,11.73,425.849,Amide
Aspirin,C5H16N1O0,236.3,5.51,186.842,Carbohydrate
Adrenaline,C14H14N2O1,148.96,6.53,687.216,Hormone
Glucose,C10H9N2O1,126.82,7.27,403.323,Carbohydrate
Serotonin,C9H8N2O4,784.66,7.68,489.154,Alcohol
Glucose,C11H35N5O1,696.17,N/A,56.568,Alcohol
Adenosine triphosphate,C5H6N3O7,500.33,6.26,527.319,Carbohydrate
Adenosine triphosphate,C4H26N0O1,119.76,10.62,304.667,Organic Compound
Glucose,C11H8N1O1,147.92,11.61,194.545,Amide
Cholesterol,C6H8N1O10,74.76,5.0,70.65,Neurotransmitter
Adrenaline,C13H31N1O10,906.13,N/A,280.281,Neurotransmitter
Caffeine,C20H20N1O5,650.18,6.53,201.126,Carbohydrate
Serotonin,C11H38N3O1,342.04,N/A,123.436,Organic Compound
Dopamine,C4H10N4O5,886.96,N/A,900.43,Alcohol
Adenosine triphosphate,C8H24N5O10,656.83,10.61,392.172,Alkaloid
Adrenaline,C16H18N2O7,792.96,3.54,314.382,Neurotransmitter
Caffeine,C10H25N3O5,451.39,2.74,340.129,Nucleotide
Cholesterol,C10H19N3O3,98.35,2.93,613.389,Amide
Serotonin,C4H22N0O4,351.28,8.95,314.07,Lipid
Adenosine triphosphate,C17H21N3O9,366.37,3.21,698.656,Organic Compound
Dopamine,C17H19N3O6,215.58,7.58,962.716,Hormone
Aspirin,C6H15N3O1,132.86,N/A,959.729,Amide
Aspirin,C17H12N5O0,315.77,1.05,757.408,Neurotransmitter
Dopamine,C11H5N0O10,615.3,11.46,106.76,Amide
Serotonin,C5H28N2O10,580.81,8.72,655.715,Carbohydrate
Adrenaline,C16H34N5O0,859.28,2.95,132.226,Carbohydrate
Glucose,C1H5N3O5,841.48,11.82,353.878,Hormone
Aspirin,C18H6N4O10,635.21,1.85,74.828,Amide
Serotonin,C5H15N0O6,146.37,7.44,558.288,Hormone
Adenosine triphosphate,C16H25N5O10,711.22,N/A,468.286,Alcohol
Aspirin,C1H24N1O4,684.69,4.04,579.707,Carbohydrate
Cholesterol,C18H18N4O6,460.35,8.63,337.996,Alcohol
Adrenaline,C15H19N0O8,673.96,10.84,461.454,Hormone
Glucose,C13H23N0O2,767.64,10.95,669.074,Amide
Dopamine,C19H34N3O0,402.61,7.91,669.933,Carbohydrate
Urea,C5H37N1O10,727.8,2.42,648.063,Alcohol
Adrenaline,C4H34N3O10,623.71,8.26,968.546,Alcohol
Caffeine,C9H32N2O4,229.33,13.75,457.276,Amide
Serotonin,C3H26N2O8,960.33,12.65,816.283,Organic Compound
Adenosine triphosphate,C13H34N1O4,905.29,3.58,45.534,Organic Compound
Glucose,C18H21N5O6,156.21,11.4,487.33,Amide
Aspirin,C16H4N2O1,809.34,11.99,846.73,Carbohydrate
Cholesterol,C11H37N1O1,314.51,7.19,745.96,Alcohol
Glucose,C1H33N3O9,221.55,11.9,470.812,Alcohol
Aspirin,C12H18N2O5,439.18,N/A,224.923,Alcohol
Serotonin,C12H15N1O3,739.23,N/A,518.436,Hormone
Adenosine triphosphate,C2H39N0O2,153.08,6.01,891.876,Nucleotide
Caffeine,C9H24N1O6,752.2,4.54,590.71,Nucleotide
Cholesterol,C14H31N3O10,597.66,7.9,10.784,Hormone
Adenosine triphosphate,C11H13N1O0,714.16,10.76,163.616,Lipid
Serotonin,C16H37N5O9,961.46,N/A,514.87,Alkaloid
Glucose,C20H26N1O2,82.58,10.05,366.285,Carbohydrate
Aspirin,C5H14N2O7,828.05,8.12,293.751,Organic Compound
Caffeine,C7H6N2O10,580.46,4.48,719.276,Lipid
Urea,C10H36N5O6,808.01,9.54,803.713,Nucleotide
Ethanol,C18H6N1O2,877.71,5.32,349.238,Lipid
Cholesterol,C8H7N5O2,447.37,N/A,567.825,Neurotransmitter
Urea,C20H30N1O7,915.19,3.36,975.822,Nucleotide
Cholesterol,C2H10N2O5,478.23,4.58,736.71,Amide
Cholesterol,C16H28N1O3,889.7,2.28,386.243,Hormone
Cholesterol,C5H6N0O6,89.29,8.43,842.973,Alcohol
Adrenaline,C12H27N0O3,141.34,12.46,978.889,Organic Compound
Cholesterol,C5H32N3O3,904.41,N/A,909.31,Neurotransmitter
Cholesterol,C17H37N1O8,675.09,4.92,355.679,Alkaloid
Aspirin,C2H26N3O6,141.4,2.45,463.626,Organic Compound
Adenosine triphosphate,C20H18N2O3,710.05,3.97,965.286,Organic Compound
Aspirin,C4H39N4O4,101.53,9.62,736.309,Neurotransmitter
Adenosine triphosphate,C8H8N1O8,839.69,6.87,781.552,Amide
Urea,C17H35N1O2,600.84,N/A,461.27,Organic Compound
Cholesterol,C10H32N4O4,438.89,11.72,495.841,Hormone
Dopamine,C8H7N2O9,945.74,13.24,706.679,Alcohol
Glucose,C2H22N4O3,644.33,8.71,410.156,Neurotransmitter
Aspirin,C1H32N0O6,256.72,12.5,999.798,Amide
Glucose,C16H5N2O3,454.03,3.81,368.118,Lipid
Cholesterol,C7H33N2O6,379.26,N/A,479.887,Nucleotide
Glucose,C4H7N3O1,614.79,N/A,311.518,Alcohol
Cholesterol,C9H5N5O5,627.57,8.55,101.709,Organic Compound
Aspirin,C16H25N1O0,133.56,3.79,464.596,Lipid
Ethanol,C20H28N3O7,826.86,N/A,885.379,Alcohol
Caffeine,C19H5N3O8,387.53,8.19,83.362,Carbohydrate
Ethanol,C2H6N0O5,320.43,4.63,798.598,Neurotransmitter
Ethanol,C18H25N0O6,700.49,13.68,915.824,Organic Compound
Adrenaline,C7H29N4O9,251.94,2.83,721.534,Carbohydrate
Glucose,C15H17N2O9,253.9,N/A,177.128,Alkaloid
Urea,C2H6N4O3,468.41,8.98,578.093,Organic Compound
Serotonin,C2H27N4O8,531.48,1.28,330.492,Nucleotide
Adenosine triphosphate,C11H31N3O9,398.55,7.49,588.862,Organic Compound
Dopamine,C7H15N3O6,249.48,N/A,15.478,Organic Compound
Cholesterol,C5H18N2O5,986.22,10.49,705.573,Neurotransmitter
Serotonin,C5H26N5O2,773.97,12.12,230.841,Organic Compound
Adrenaline,C2H16N1O9,443.7,10.39,303.087,Lipid
Ethanol,C13H6N4O10,132.75,7.94,10.445,Lipid
Adrenaline,C14H16N5O3,334.22,N/A,444.565,Nucleotide
Aspirin,C14H4N3O4,702.15,N/A,328.407,Alkaloid
Glucose,C19H26N1O5,201.64,13.45,730.611,Nucleotide
Caffeine,C15H7N3O5,154.72,3.83,226.323,Hormone
Urea,C18H21N5O3,592.08,4.98,407.588,Alkaloid
Aspirin,C5H18N1O9,453.22,2.75,928.495,Organic Compound
Adrenaline,C8H9N0O1,468.17,N/A,831.594,Amide
Ethanol,C15H31N0O9,401.49,9.72,493.112,Hormone
Serotonin,C3H36N2O7,749.18,N/A,458.403,Alkaloid
Dopamine,C20H36N4O8,234.19,3.88,357.538,Alcohol
Dopamine,C12H4N2O5,65.91,N/A,392.875,Alcohol
Ethanol,C20H31N2O6,459.2,8.76,728.508,Neurotransmitter
Serotonin,C16H34N4O3,726.03,7.61,799.336,Organic Compound
Dopamine,C16H19N3O9,285.58,N/A,484.811,Neurotransmitter
Adrenaline,C15H37N0O9,945.46,9.72,141.665,Carbohydrate
Urea,C10H40N1O8,735.74,3.98,509.075,Carbohydrate
Serotonin,C16H4N2O7,146.51,7.86,875.259,Carbohydrate
Cholesterol,C20H16N1O9,385.71,N/A,168.462,Amide
Adenosine triphosphate,C17H29N1O9,691.41,N/A,60.898,Alkaloid
Adenosine triphosphate,C8H37N3O5,388.71,N/A,324.748,Alkaloid
Ethanol,C13H30N0O10,491.15,N/A,331.354,Amide
Cholesterol,C15H35N3O5,666.93,1.21,127.084,Organic Compound
Adrenaline,C7H28N1O3,301.0,1.77,315.644,Alkaloid
Dopamine,C13H12N0O1,121.95,10.13,440.604,Nucleotide
Dopamine,C10H35N5O3,942.41,7.81,658.272,Alcohol
Serotonin,C15H14N2O5,469.23,1.53,324.622,Nucleotide
Ethanol,C13H22N1O5,436.54,N/A,152.713,Carbohydrate
Adenosine triphosphate,C2H15N4O1,306.79,8.75,256.7,Neurotransmitter
Cholesterol,C20H17N4O6,251.98,2.41,327.143,Hormone
Cholesterol,C11H29N2O1,565.78,12.17,563.788,Alkaloid
Dopamine,C5H35N0O1,542.82,8.33,269.084,Neurotransmitter
Serotonin,C19H25N2O10,130.46,9.63,148.996,Organic Compound
Glucose,C3H35N0O10,167.96,12.9,636.614,Neurotransmitter
Serotonin,C19H34N2O4,598.92,8.52,693.172,Amide
Glucose,C9H10N4O9,273.11,13.46,180.87,Organic Compound
Glucose,C11H19N1O1,493.41,13.23,350.121,Carbohydrate
Caffeine,C18H7N3O5,419.52,2.42,856.545,Nucleotide
Glucose,C8H35N0O3,284.88,N/A,900.249,Alcohol
Caffeine,C5H14N1O4,295.39,3.79,303.528,Organic Compound
Serotonin,C18H20N4O3,778.04,8.71,285.949,Organic Compound
Aspirin,C14H30N0O9,438.34,1.64,769.859,Hormone
Serotonin,C10H5N2O2,259.42,N/A,545.902,Hormone
Ethanol,C19H9N3O3,854.85,N/A,331.01,Neurotransmitter
Dopamine,C5H22N5O10,950.64,N/A,94.602,Carbohydrate
Caffeine,C8H13N1O0,391.19,10.52,64.801,Amide
Serotonin,C6H4N5O7,189.18,12.74,612.883,Nucleotide
Adrenaline,C7H29N5O7,580.4,1.65,602.268,Nucleotide
Dopamine,C17H5N0O10,142.22,6.78,291.004,Neurotransmitter
Glucose,C11H29N5O3,693.28,4.82,34.254,Alcohol
Adenosine triphosphate,C14H12N5O10,712.13,5.54,770.16,Hormone
Glucose,C12H17N2O9,675.44,8.02,157.616,Carbohydrate
Glucose,C9H13N1O6,928.11,10.65,477.884,Carbohydrate
Aspirin,C8H17N2O4,535.55,5.89,156.81,Organic Compound
Caffeine,C6H31N5O10,955.55,N/A,657.675,Neurotransmitter
Serotonin,C18H37N2O3,832.71,1.43,732.958,Organic Compound
Cholesterol,C20H14N0O8,425.14,11.62,356.755,Nucleotide
Ethanol,C14H23N1O9,296.69,4.25,681.296,Lipid
Caffeine,C9H27N2O2,759.01,7.31,521.774,Amide
Ethanol,C4H27N3O5,403.39,5.25,499.542,Lipid
Ethanol,C18H24N5O0,571.11,7.39,246.683,Hormone
Caffeine,C10H35N4O0,835.16,10.11,171.027,Alkaloid
Ethanol,C14H25N1O4,309.81,4.68,403.965,Hormone
Ethanol,C17H2N4O3,327.2,N/A,515.181,Nucleotide
Cholesterol,C7H39N3O8,464.9,9.37,916.027,Alkaloid
Aspirin,C5H26N4O5,837.92,2.5,584.444,Carbohydrate
Ethanol,C14H2N2O10,907.67,5.58,136.779,Lipid
Cholesterol,C18H16N3O6,277.96,3.63,991.536,Alcohol
Dopamine,C12H36N1O4,608.9,6.4,522.337,Hormone
Adrenaline,C7H37N4O4,982.0,11.39,802.305,Hormone
Serotonin,C10H18N1O2,189.37,4.43,240.013,Hormone
Glucose,C7H22N4O8,857.17,5.22,558.626,Neurotransmitter
Cholesterol,C6H6N5O7,634.08,7.99,249.248,Lipid
Cholesterol,C1H4N2O6,542.8,6.78,704.223,Organic Compound
Adrenaline,C3H4N5O10,394.27,N/A,64.686,Hormone
Aspirin,C5H38N3O5,157.89,6.52,198.164,Lipid
Adenosine triphosphate,C14H2N5O7,143.72,13.58,889.164,Hormone
Glucose,C7H30N0O1,689.25,5.27,420.864,Organic Compound
Glucose,C14H2N2O6,488.64,13.94,958.138,Nucleotide
Glucose,C20H12N2O7,254.48,5.04,588.681,Organic Compound
Cholesterol,C19H3N5O6,553.67,N/A,297.341,Nucleotide
Glucose,C19H12N2O3,249.45,N/A,197.33,Nucleotide
Urea,C8H10N1O9,312.02,6.12,436.58,Hormone
Caffeine,C3H37N0O2,596.66,4.22,211.179,Carbohydrate
Urea,C9H6N5O3,940.22,13.57,880.728,Lipid
Adrenaline,C15H18N2O6,213.91,2.1,214.04,Alcohol
Aspirin,C4H27N5O6,911.13,2.56,780.56,Hormone
Glucose,C17H21N5O0,796.31,N/A,53.9,Carbohydrate
Cholesterol,C4H24N0O8,367.6,8.27,585.958,Carbohydrate
Ethanol,C2H35N2O3,485.7,4.08,471.366,Hormone
Adenosine triphosphate,C20H1N0O3,313.31,N/A,188.026,Nucleotide
Dopamine,C9H5N1O7,298.82,6.33,920.653,Organic Compound
Adrenaline,C10H16N4O6,131.3,13.32,617.899,Hormone
Dopamine,C11H14N1O5,877.79,9.76,732.735,Alkaloid
Aspirin,C8H34N3O0,100.39,13.44,848.483,Hormone
Urea,C14H40N1O9,455.94,1.36,723.631,Nucleotide
Adenosine triphosphate,C15H32N0O9,83.94,11.92,201.388,Nucleotide
Serotonin,C15H29N2O10,353.36,7.06,642.113,Alkaloid
Adrenaline,C3H29N3O5,488.37,3.88,2.314,Neurotransmitter
Caffeine,C18H25N2O3,881.69,N/A,971.341,Hormone
Dopamine,C5H29N0O9,558.4,11.22,100.787,Alcohol
Cholesterol,C13H33N3O4,106.11,N/A,614.725,Hormone
Adenosine triphosphate,C3H10N2O6,912.41,4.03,249.364,Hormone
Serotonin,C16H2N2O7,294.56,11.06,556.912,Hormone
Cholesterol,C12H40N0O7,568.48,N/A,421.465,Lipid
Ethanol,C6H17N4O1,482.76,11.21,98.413,Lipid
Aspirin,C9H6N4O3,554.65,5.12,378.522,Alkaloid
Cholesterol,C8H18N1O3,356.41,13.54,921.372,Organic Compound
Dopamine,C5H38N5O10,522.81,4.84,662.94,Lipid
Aspirin,C15H25N3O3,894.39,10.43,887.175,Nucleotide
Caffeine,C6H35N1O1,896.19,N/A,86.267,Alkaloid
Serotonin,C5H13N0O3,657.54,8.53,854.336,Neurotransmitter
Cholesterol,C6H26N1O4,776.74,2.98,711.974,Neurotransmitter
Urea,C6H31N0O8,609.58,3.87,987.785,Alcohol
Aspirin,C15H35N2O5,120.94,9.02,807.083,Lipid
Caffeine,C18H12N0O8,142.13,9.18,895.069,Organic Compound
Adenosine triphosphate,C9H2N4O10,926.87,N/A,966.75,Hormone
Serotonin,C13H32N3O1,724.86,8.9,752.191,Amide
Ethanol,C19H4N2O6,264.77,N/A,582.102,Neurotransmitter
Ethanol,C14H28N3O7,415.4,1.36,901.658,Hormone
Urea,C9H40N4O6,902.3,12.29,515.395,Lipid
Glucose,C9H16N5O8,376.04,7.18,201.048,Carbohydrate
Caffeine,C12H36N3O3,724.38,N/A,701.285,Amide
Ethanol,C11H13N1O10,957.58,2.67,513.726,Lipid
Serotonin,C4H14N4O2,919.63,8.33,172.005,Amide
Adrenaline,C5H29N3O0,570.38,6.15,972.992,Organic Compound
Adrenaline,C9H17N2O10,837.81,10.18,129.219,Carbohydrate
Adrenaline,C13H8N3O8,282.84,4.19,901.718,Organic Compound
Serotonin,C11H36N2O1,183.7,5.59,5.739,Carbohydrate
Caffeine,C17H3N2O7,635.57,N/A,92.576,Nucleotide
Adrenaline,C5H36N3O7,657.73,3.62,428.721,Organic Compound
Adenosine triphosphate,C13H35N4O8,163.55,11.62,32.757,Organic Compound
Caffeine,C5H22N1O9,102.09,4.56,270.434,Carbohydrate
Glucose,C1H24N0O3,225.22,9.55,32.425,Amide
Cholesterol,C6H15N0O4,886.92,2.07,774.877,Alkaloid
Cholesterol,C8H8N3O4,805.25,1.1,310.706,Alkaloid
Cholesterol,C3H21N0O10,148.46,5.3,441.133,Carbohydrate
Aspirin,C14H10N1O5,598.73,11.48,856.814,Amide
Dopamine,C7H39N4O0,111.21,N/A,260.482,Alcohol
Adrenaline,C9H16N0O7,466.03,3.87,22.512,Organic Compound
Serotonin,C3H20N2O4,330.95,N/A,230.782,Organic Compound
Adrenaline,C19H27N3O10,714.9,7.66,240.081,Alkaloid
Ethanol,C15H32N1O4,288.63,6.13,564.401,Hormone
Adrenaline,C16H9N0O0,913.57,4.49,756.552,Neurotransmitter
Urea,C7H13N5O6,57.07,N/A,481.213,Neurotransmitter
Aspirin,C4H10N4O2,789.45,13.74,279.111,Hormone
Caffeine,C19H1N2O8,378.04,5.79,471.487,Carbohydrate
Dopamine,C14H29N3O9,960.37,12.26,4.568,Alkaloid
Ethanol,C11H31N4O7,66.62,6.76,859.522,Lipid
Ethanol,C13H33N0O9,976.05,13.47,234.619,Neurotransmitter
Adenosine triphosphate,C10H24N5O1,228.74,5.88,602.37,Carbohydrate
Glucose,C20H19N4O8,476.28,13.87,140.707,Nucleotide
Adenosine triphosphate,C10H9N4O0,938.98,N/A,768.024,Neurotransmitter
Aspirin,C14H21N0O10,961.87,12.97,25.374,Alkaloid
Dopamine,C9H5N0O10,804.14,4.19,864.287,Lipid
Serotonin,C16H6N3O8,359.89,2.18,963.114,Organic Compound
Ethanol,C13H11N5O10,247.28,12.54,870.025,Hormone
Glucose,C16H18N2O2,313.03,1.01,610.584,Nucleotide
Dopamine,C8H11N2O3,136.41,3.74,748.087,Alcohol
Glucose,C12H18N2O10,752.19,4.82,621.48,Nucleotide
Urea,C3H15N0O1,431.15,5.65,137.351,Alkaloid
Dopamine,C19H6N2O0,442.04,9.11,184.35,Amide
Glucose,C10H26N0O10,998.66,10.29,930.966,Lipid
Adrenaline,C11H14N0O4,917.54,3.48,275.642,Hormone
Adenosine triphosphate,C17H13N1O9,678.85,N/A,120.491,Lipid
Adrenaline,C17H12N4O0,118.9,5.85,825.008,Organic Compound
Dopamine,C6H36N3O7,545.44,10.17,582.295,Alcohol
Aspirin,C3H33N3O6,123.31,N/A,393.983,Neurotransmitter
Urea,C8H7N3O1,211.44,8.36,710.095,Alkaloid
Urea,C2H11N5O2,316.02,N/A,546.094,Alcohol
Serotonin,C3H18N5O5,646.22,8.9,169.734,Alcohol
Dopamine,C13H10N0O9,913.14,8.53,891.736,Nucleotide
Ethanol,C7H31N3O6,688.83,N/A,684.415,Alcohol
Glucose,C11H28N5O6,380.96,6.62,388.883,Lipid
Serotonin,C10H38N1O4,656.54,3.31,325.959,Nucleotide
Serotonin,C6H25N4O1,123.67,N/A,255.099,Amide
Serotonin,C19H27N4O1,630.01,5.36,28.544,Alkaloid
Caffeine,C3H35N4O2,900.18,10.68,338.267,Hormone
Ethanol,C5H6N0O1,897.08,N/A,818.592,Alcohol
Aspirin,C10H35N5O10,963.84,10.19,928.689,Lipid
Adenosine triphosphate,C8H14N4O4,898.51,7.65,96.438,Amide
Serotonin,C14H1N3O7,545.14,7.02,356.623,Alcohol
Glucose,C20H24N2O4,515.09,7.72,558.373,Alcohol
Dopamine,C3H26N3O10,538.8,3.65,29.084,Carbohydrate
Caffeine,C8H6N0O0,515.03,7.55,176.693,Hormone
Cholesterol,C4H29N2O3,429.62,N/A,504.032,Lipid
Serotonin,C5H7N5O2,942.1,N/A,506.521,Amide
Ethanol,C5H24N0O5,886.53,1.19,574.265,Carbohydrate
Dopamine,C18H29N4O6,124.64,8.65,390.651,Alcohol
Caffeine,C3H19N2O9,993.03,12.2,987.753,Alcohol
Glucose,C11H2N5O4,211.7,9.59,424.026,Organic Compound
Ethanol,C13H16N3O9,348.26,11.15,861.197,Hormone
Urea,C12H26N5O6,219.44,4.1,383.413,Amide
Aspirin,C3H18N4O0,459.08,8.46,439.494,Nucleotide
Adenosine triphosphate,C10H31N5O8,233.56,7.42,763.03,Alkaloid
Adenosine triphosphate,C15H36N2O5,901.14,11.71,511.451,Carbohydrate
Adenosine triphosphate,C9H1N4O9,426.97,8.62,109.987,Organic Compound
Ethanol,C11H13N5O9,926.46,2.26,498.754,Lipid
Ethanol,C15H24N2O5,576.46,7.09,481.601,Carbohydrate
Caffeine,C3H25N1O8,179.49,3.56,449.052,Organic Compound
Dopamine,C11H10N2O6,175.81,8.82,671.969,Hormone
Urea,C15H21N0O10,295.94,N/A,740.503,Alcohol
Aspirin,C10H27N2O7,484.35,N/A,126.171,Amide
Dopamine,C11H29N0O9,358.22,N/A,4.899,Hormone
Aspirin,C16H1N0O0,979.18,12.45,971.762,Carbohydrate
Adrenaline,C11H35N3O8,198.6,13.87,865.789,Organic Compound
Adrenaline,C10H22N5O7,681.73,10.42,703.18,Nucleotide
Urea,C4H31N5O0,224.46,10.6,606.793,Hormone
Caffeine,C8H2N5O7,169.47,12.82,332.468,Lipid
Caffeine,C9H19N0O3,155.89,1.74,321.392,Neurotransmitter
Ethanol,C13H38N3O7,646.5,N/A,169.877,Amide
Serotonin,C5H12N0O9,832.17,N/A,441.155,Nucleotide
Glucose,C20H11N2O3,651.53,8.51,309.554,Lipid
Caffeine,C1H28N2O10,707.24,N/A,119.203,Amide
Adrenaline,C20H29N4O10,327.04,9.09,552.034,Neurotransmitter
Serotonin,C6H22N3O10,808.44,3.23,392.865,Nucleotide
Glucose,C3H34N1O5,870.96,8.21,212.9,Amide
Adrenaline,C8H4N3O9,162.92,12.51,394.349,Hormone
Adenosine triphosphate,C4H31N1O1,63.7,13.83,208.065,Lipid
Ethanol,C20H26N0O8,172.35,10.43,588.593,Alkaloid
Adrenaline,C3H17N5O2,156.97,6.22,295.22,Alkaloid
Aspirin,C11H31N5O1,78.37,2.04,705.818,Carbohydrate
Adrenaline,C1H3N3O3,990.58,9.17,322.578,Nucleotide
Ethanol,C3H17N1O3,840.47,10.86,521.631,Alkaloid
Cholesterol,C2H5N5O0,913.39,11.44,337.024,Neurotransmitter
Dopamine,C20H7N4O3,496.06,3.41,24.61,Nucleotide
Ethanol,C14H8N4O8,298.19,12.79,766.609,Hormone
Adenosine triphosphate,C16H4N5O2,278.63,12.36,944.907,Alkaloid
Adrenaline,C11H39N4O0,737.59,11.9,956.426,Carbohydrate
Caffeine,C1H11N1O0,743.67,3.83,208.823,Organic Compound
Cholesterol,C7H34N1O9,401.53,10.83,840.38,Nucleotide
Serotonin,C16H5N0O3,140.27,11.3,849.671,Carbohydrate
Dopamine,C19H26N1O7,603.96,13.57,20.813,Organic Compound
Glucose,C3H22N4O7,603.85,N/A,696.932,Carbohydrate
Glucose,C8H16N0O4,266.46,12.33,929.184,Organic Compound
Aspirin,C17H26N2O1,484.43,6.14,32.077,Lipid
Aspirin,C13H27N3O4,185.57,5.75,106.8,Hormone
Adrenaline,C19H36N5O5,517.61,9.07,770.175,Neurotransmitter
Aspirin,C20H18N3O0,666.83,7.33,804.023,Lipid
Aspirin,C20H34N2O5,893.86,3.4,145.643,Carbohydrate
Urea,C7H38N4O10,232.04,N/A,859.899,Organic Compound
Dopamine,C9H35N1O3,644.35,7.76,325.225,Amide
Dopamine,C14H27N2O0,582.18,N/A,193.42,Carbohydrate
Adrenaline,C1H8N0O10,999.21,4.0,573.46,Neurotransmitter
