compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C3H1N1O9,732.11,4.73,653.102,Lipid
Aspirin,C3H23N3O9,598.09,1.01,872.065,Amide
Dopamine,C8H34N5O10,546.26,13.93,17.052,Organic Compound
Aspirin,C2H16N5O2,939.63,2.79,855.761,Nucleotide
Aspirin,C14H11N1O2,824.45,9.76,502.652,Alkaloid
Caffeine,C15H39N2O7,68.96,N/A,604.42,Nucleotide
Urea,C7H13N5O8,352.79,13.75,467.744,Nucleotide
Glucose,C7H17N2O0,613.62,7.71,631.816,Hormone
Cholesterol,C9H8N4O5,252.37,N/A,255.756,Nucleotide
Adrenaline,C17H15N3O4,663.82,1.58,993.458,Nucleotide
Dopamine,C10H36N3O1,74.64,N/A,871.972,Carbohydrate
Cholesterol,C7H14N3O5,449.21,10.1,554.249,Carbohydrate
Serotonin,C1H23N0O4,283.22,7.31,588.46,Lipid
Ethanol,C16H27N4O10,234.16,6.71,842.178,Hormone
Serotonin,C12H40N4O0,893.1,9.82,196.533,Alkaloid
Glucose,C2H13N0O10,88.74,8.96,464.467,Hormone
Caffeine,C10H32N0O9,306.64,N/A,745.797,Carbohydrate
Urea,C9H20N4O6,486.04,11.79,295.569,Alcohol
Caffeine,C5H14N2O2,552.16,1.56,494.441,Lipid
Serotonin,C6H7N1O3,966.36,N/A,17.137,Amide
Urea,C5H26N3O6,142.09,2.35,617.187,Alcohol
Adrenaline,C17H4N5O9,938.56,11.51,356.453,Neurotransmitter
Caffeine,C8H28N4O7,834.5,13.03,931.79,Lipid
Urea,C18H16N5O10,67.55,11.59,871.34,Hormone
Glucose,C19H16N1O0,569.22,12.65,114.561,Organic Compound
Cholesterol,C2H37N1O3,629.36,13.79,248.293,Hormone
Cholesterol,C2H34N1O10,788.44,7.71,927.203,Amide
Caffeine,C3H3N0O1,733.13,6.94,29.714,Alkaloid
Ethanol,C13H4N5O9,627.08,1.77,183.222,Lipid
Dopamine,C8H4N1O6,644.67,9.99,426.28,Nucleotide
Serotonin,C5H17N1O7,493.24,5.93,460.813,Amide
Glucose,C18H32N3O2,237.41,N/A,855.924,Organic Compound
Adrenaline,C11H17N0O3,976.46,6.78,584.506,Alkaloid
Ethanol,C4H40N2O0,870.14,N/A,607.835,Nucleotide
Urea,C19H4N0O0,876.03,3.03,559.39,Carbohydrate
Dopamine,C2H5N4O9,275.06,9.55,137.914,Alcohol
Ethanol,C19H2N4O8,52.69,N/A,696.672,Nucleotide
Adenosine triphosphate,C6H34N0O2,952.9,13.1,686.176,Carbohydrate
Serotonin,C2H16N2O3,676.79,N/A,109.191,Alkaloid
Cholesterol,C15H35N5O10,53.81,6.83,220.501,Amide
Aspirin,C9H21N4O9,288.56,N/A,445.585,Alkaloid
Adrenaline,C15H2N2O10,608.46,N/A,856.352,Nucleotide
Caffeine,C17H6N0O1,543.89,N/A,703.705,Nucleotide
Cholesterol,C4H18N1O2,812.32,8.1,491.85,Hormone
Ethanol,C16H1N1O4,730.58,7.78,796.117,Amide
Cholesterol,C10H15N0O6,398.55,1.74,577.588,Alkaloid
Ethanol,C6H36N5O9,360.2,N/A,743.271,Alkaloid
Caffeine,C18H32N4O8,928.81,8.84,490.976,Amide
Adrenaline,C19H11N4O0,825.29,N/A,888.506,Organic Compound
Dopamine,C13H12N5O6,514.84,10.54,173.225,Nucleotide
Cholesterol,C11H40N0O3,375.24,N/A,306.519,Lipid
Glucose,C3H20N5O4,403.39,1.58,195.247,Lipid
Cholesterol,C10H5N0O5,334.13,8.36,571.194,Carbohydrate
Serotonin,C5H38N1O2,694.72,6.06,327.542,Alcohol
Ethanol,C16H32N5O8,259.78,8.94,669.118,Lipid
Ethanol,C4H15N1O4,594.76,11.94,56.412,Organic Compound
Aspirin,C19H34N5O9,187.08,13.25,834.615,Nucleotide
Glucose,C6H7N0O10,867.15,8.5,478.448,Organic Compound
Urea,C5H3N5O9,846.14,5.84,492.007,Neurotransmitter
Aspirin,C3H36N2O7,956.15,4.54,201.347,Nucleotide
Serotonin,C8H13N2O4,854.21,7.75,237.231,Carbohydrate
Glucose,C14H33N3O10,860.04,N/A,808.018,Nucleotide
Adrenaline,C3H17N0O2,69.25,13.62,43.361,Neurotransmitter
Glucose,C19H14N3O1,538.13,N/A,197.529,Lipid
Serotonin,C15H32N1O4,509.38,5.54,902.339,Nucleotide
Urea,C14H23N3O7,722.73,N/A,397.333,Alkaloid
Glucose,C11H19N4O4,748.64,13.62,296.283,Carbohydrate
Serotonin,C18H8N3O3,823.81,1.9,343.472,Alcohol
Cholesterol,C12H29N1O4,219.41,N/A,347.493,Alkaloid
Adenosine triphosphate,C5H31N2O2,147.3,10.32,934.667,Alkaloid
Dopamine,C16H21N1O4,911.48,N/A,202.786,Amide
Cholesterol,C14H6N3O9,394.01,N/A,723.423,Nucleotide
Serotonin,C10H23N5O3,615.57,8.56,968.384,Nucleotide
Aspirin,C16H16N1O5,339.89,4.55,825.605,Amide
Caffeine,C18H26N3O7,928.73,5.76,805.979,Organic Compound
Ethanol,C11H22N5O9,661.9,3.47,744.204,Carbohydrate
Urea,C15H28N0O9,449.09,3.57,885.278,Carbohydrate
Adenosine triphosphate,C18H34N1O0,858.3,10.69,893.739,Neurotransmitter
Dopamine,C4H12N4O7,695.87,8.55,592.772,Amide
Urea,C1H24N0O3,786.26,6.43,54.053,Alcohol
Adrenaline,C19H7N2O5,843.66,4.13,260.202,Alkaloid
Glucose,C11H10N1O7,154.95,6.81,199.107,Neurotransmitter
Adenosine triphosphate,C1H10N0O9,907.89,10.33,479.818,Alcohol
Urea,C10H19N1O0,901.9,11.78,446.685,Carbohydrate
Caffeine,C4H23N0O6,426.6,13.81,39.472,Lipid
Aspirin,C13H33N5O5,572.62,8.87,494.8,Hormone
Aspirin,C10H15N3O3,759.52,10.09,374.462,Alkaloid
Adrenaline,C10H21N5O8,743.13,9.72,576.837,Hormone
Ethanol,C17H37N4O2,233.64,8.09,294.244,Alkaloid
Adenosine triphosphate,C6H37N2O3,567.1,5.78,314.807,Organic Compound
Aspirin,C3H18N5O2,167.69,8.88,625.403,Carbohydrate
Serotonin,C18H14N4O7,952.48,6.41,254.786,Alcohol
Adenosine triphosphate,C13H7N0O6,651.56,1.11,589.253,Hormone
Dopamine,C4H16N5O4,751.38,11.0,918.535,Organic Compound
Aspirin,C17H14N3O10,791.74,11.2,901.486,Alcohol
Glucose,C10H20N1O10,736.7,8.72,909.035,Amide
Adenosine triphosphate,C17H34N1O1,642.69,9.02,725.262,Carbohydrate
Ethanol,C8H4N2O2,943.01,N/A,380.733,Lipid
Adrenaline,C5H10N2O2,451.0,2.18,947.448,Amide
Adrenaline,C1H28N2O10,399.78,3.26,83.504,Carbohydrate
Urea,C18H24N1O4,84.86,6.86,326.036,Amide
Serotonin,C16H17N0O2,113.34,9.04,416.533,Alkaloid
Adrenaline,C20H11N3O2,66.37,12.13,277.199,Lipid
Ethanol,C6H6N0O10,947.99,13.57,734.302,Carbohydrate
Adenosine triphosphate,C2H11N2O2,348.29,6.23,371.658,Organic Compound
Urea,C9H5N2O0,113.69,12.83,413.938,Hormone
Adrenaline,C1H13N3O10,138.83,4.99,840.716,Hormone
Caffeine,C14H1N0O10,215.17,7.06,712.751,Alcohol
Adenosine triphosphate,C14H30N2O1,763.76,N/A,423.731,Hormone
Glucose,C8H33N4O6,769.34,4.24,125.574,Alkaloid
Cholesterol,C5H36N3O4,372.84,9.35,622.61,Neurotransmitter
Ethanol,C19H32N4O1,508.81,13.34,527.082,Alkaloid
Urea,C3H27N3O7,934.94,6.38,880.774,Alcohol
Glucose,C3H39N2O10,123.94,N/A,170.692,Alcohol
Glucose,C3H21N1O9,993.01,5.76,120.75,Alcohol
Glucose,C5H12N1O3,639.88,1.63,342.767,Neurotransmitter
Dopamine,C4H31N5O8,347.11,N/A,221.238,Lipid
Adenosine triphosphate,C3H20N0O1,870.43,6.42,142.936,Alkaloid
Caffeine,C11H5N3O3,882.76,8.2,373.855,Lipid
Urea,C9H12N5O7,730.31,N/A,943.344,Amide
Ethanol,C7H11N4O4,581.89,3.76,712.409,Amide
Urea,C2H11N2O7,999.81,5.12,622.114,Nucleotide
Adrenaline,C10H22N2O2,679.12,3.82,811.696,Carbohydrate
Caffeine,C9H1N4O9,514.36,10.28,951.131,Lipid
Glucose,C18H19N3O10,600.83,9.52,27.695,Nucleotide
Dopamine,C16H15N1O1,259.62,2.14,846.334,Neurotransmitter
Cholesterol,C10H19N1O3,539.58,3.14,419.897,Hormone
Cholesterol,C14H34N5O9,554.97,5.47,757.689,Neurotransmitter
Caffeine,C18H8N1O6,138.12,13.0,453.588,Carbohydrate
Adrenaline,C19H27N2O4,51.09,5.19,201.199,Lipid
Urea,C7H22N4O6,113.5,8.05,725.089,Nucleotide
Adenosine triphosphate,C4H10N5O2,578.67,1.94,363.144,Lipid
Ethanol,C11H1N3O3,917.6,2.63,833.481,Nucleotide
Dopamine,C7H12N0O8,994.53,9.4,255.467,Organic Compound
Adenosine triphosphate,C14H6N3O1,497.48,6.21,743.859,Lipid
Urea,C12H20N5O3,263.09,12.84,670.881,Nucleotide
Dopamine,C7H38N0O9,603.27,2.66,834.588,Organic Compound
Glucose,C13H2N3O3,681.83,4.36,95.724,Alcohol
Serotonin,C15H28N4O6,626.15,12.9,4.542,Organic Compound
Ethanol,C11H14N5O10,266.64,N/A,274.125,Carbohydrate
Ethanol,C5H14N1O1,619.92,6.32,439.643,Alcohol
Adenosine triphosphate,C2H25N4O5,277.73,3.13,671.883,Amide
Dopamine,C20H17N5O7,986.46,8.07,246.157,Carbohydrate
Adenosine triphosphate,C4H27N0O0,781.94,9.9,367.309,Alkaloid
Ethanol,C2H6N3O0,990.93,10.05,340.409,Neurotransmitter
Serotonin,C9H17N3O7,378.87,8.05,815.675,Alkaloid
Aspirin,C13H1N0O9,741.3,N/A,487.379,Amide
Ethanol,C5H39N5O0,327.6,3.22,447.837,Alkaloid
Glucose,C17H28N2O9,286.02,N/A,662.202,Amide
Aspirin,C10H4N5O2,154.38,N/A,192.729,Organic Compound
Ethanol,C10H6N5O4,747.5,9.98,244.938,Alkaloid
Dopamine,C20H28N5O7,470.48,4.48,720.334,Organic Compound
Cholesterol,C17H33N4O1,328.15,13.73,968.997,Neurotransmitter
Adrenaline,C12H20N2O10,607.65,1.14,135.951,Lipid
Cholesterol,C3H21N4O6,636.32,6.37,885.898,Alcohol
Aspirin,C11H5N0O5,833.68,11.2,266.811,Lipid
Urea,C3H24N5O7,754.17,8.77,718.483,Alcohol
Ethanol,C9H1N4O5,398.75,7.71,808.499,Carbohydrate
Serotonin,C2H39N5O3,328.21,10.88,747.467,Nucleotide
Serotonin,C9H25N4O7,179.43,N/A,199.848,Lipid
Serotonin,C13H19N5O9,371.99,7.57,466.309,Neurotransmitter
Ethanol,C3H6N0O2,615.91,11.53,640.762,Nucleotide
Dopamine,C3H11N0O9,184.47,1.67,596.753,Neurotransmitter
Glucose,C20H26N0O4,431.94,3.35,215.38,Neurotransmitter
Adenosine triphosphate,C2H36N3O3,446.75,N/A,847.425,Neurotransmitter
Serotonin,C14H7N5O10,686.19,5.69,128.285,Carbohydrate
Adenosine triphosphate,C5H23N3O7,749.24,N/A,297.823,Lipid
Dopamine,C18H16N0O8,990.27,6.34,508.612,Lipid
Cholesterol,C12H17N1O3,997.0,N/A,326.833,Neurotransmitter
Cholesterol,C12H34N5O2,100.55,10.38,358.751,Carbohydrate
Aspirin,C17H40N3O7,580.81,2.15,712.895,Organic Compound
Aspirin,C9H24N2O3,260.75,N/A,669.127,Nucleotide
Cholesterol,C16H19N3O9,220.57,3.86,604.281,Organic Compound
Cholesterol,C5H32N4O3,935.22,7.18,603.563,Organic Compound
Aspirin,C16H31N5O1,70.18,2.26,956.227,Nucleotide
Caffeine,C7H31N2O8,636.75,2.61,128.219,Lipid
Serotonin,C11H18N3O9,298.09,13.03,50.251,Alcohol
Ethanol,C5H14N5O5,220.71,4.13,211.652,Nucleotide
Caffeine,C16H37N0O3,888.09,N/A,224.814,Amide
Ethanol,C9H33N4O8,65.59,8.05,395.179,Organic Compound
Glucose,C20H4N2O1,587.54,9.55,809.962,Neurotransmitter
Adrenaline,C19H24N2O4,258.3,8.37,630.73,Organic Compound
Dopamine,C11H33N5O1,271.12,1.2,910.831,Alcohol
Aspirin,C1H24N5O6,907.8,6.33,976.322,Amide
Adrenaline,C16H30N1O5,487.07,5.3,119.186,Nucleotide
Ethanol,C14H40N3O8,433.31,4.67,365.708,Lipid
Adrenaline,C14H37N1O7,291.36,8.34,749.716,Alcohol
Dopamine,C8H23N1O5,172.3,2.98,806.577,Alcohol
Aspirin,C14H20N2O9,894.02,7.58,19.45,Hormone
Adenosine triphosphate,C12H35N2O9,385.53,5.54,708.294,Hormone
Urea,C17H36N3O2,331.69,3.51,240.028,Alcohol
Adrenaline,C2H37N2O7,601.87,6.34,912.378,Amide
Urea,C19H38N1O2,153.75,10.2,212.008,Alcohol
Cholesterol,C2H21N4O7,823.26,N/A,154.696,Nucleotide
Caffeine,C9H30N1O0,715.13,7.34,611.576,Amide
Urea,C12H38N1O6,328.72,N/A,471.031,Carbohydrate
Adrenaline,C4H4N1O3,568.03,12.4,443.395,Alcohol
Cholesterol,C15H9N5O5,641.23,10.7,246.847,Lipid
Aspirin,C6H34N0O6,813.8,1.77,694.498,Amide
Dopamine,C2H29N1O7,982.05,N/A,30.492,Carbohydrate
Ethanol,C19H38N2O7,264.73,N/A,89.937,Alkaloid
Dopamine,C13H36N4O5,689.73,13.76,915.402,Hormone
Serotonin,C8H22N2O9,432.35,9.81,349.074,Alkaloid
Cholesterol,C4H30N2O9,749.12,10.39,207.016,Alkaloid
Adenosine triphosphate,C14H18N0O0,764.31,7.61,281.98,Hormone
Adrenaline,C15H26N5O10,379.78,9.52,584.553,Alkaloid
Ethanol,C17H23N1O1,444.54,11.86,776.249,Neurotransmitter
Dopamine,C13H22N3O5,315.14,N/A,777.911,Carbohydrate
Glucose,C2H27N4O8,769.22,N/A,820.843,Organic Compound
Dopamine,C8H25N0O0,760.77,2.07,175.757,Carbohydrate
Ethanol,C13H1N4O4,872.27,9.73,49.442,Alkaloid
Ethanol,C14H22N3O8,690.99,N/A,653.94,Organic Compound
Ethanol,C8H19N5O1,95.4,N/A,703.499,Organic Compound
Dopamine,C15H16N2O6,182.05,N/A,187.301,Neurotransmitter
Aspirin,C6H24N4O2,78.55,11.7,489.289,Alcohol
Caffeine,C1H34N3O9,582.33,2.66,60.207,Alcohol
Glucose,C9H9N3O10,298.67,4.87,465.119,Neurotransmitter
Glucose,C13H9N4O8,269.7,9.31,496.809,Nucleotide
Caffeine,C1H8N3O7,727.74,11.45,943.97,Alcohol
Caffeine,C2H30N5O3,515.59,10.56,277.597,Alcohol
Adrenaline,C6H28N1O3,406.48,N/A,164.715,Alcohol
Adenosine triphosphate,C3H14N3O1,667.19,2.85,953.079,Carbohydrate
Adrenaline,C1H20N4O3,176.17,N/A,340.144,Amide
Cholesterol,C18H28N2O5,964.04,7.03,739.709,Alkaloid
Glucose,C2H14N2O9,428.45,3.49,965.188,Alkaloid
Ethanol,C19H29N5O2,375.06,8.87,206.111,Lipid
Aspirin,C8H12N3O10,510.85,11.23,97.918,Amide
Ethanol,C15H5N4O8,932.55,11.21,680.806,Hormone
Glucose,C17H15N2O10,96.94,N/A,39.586,Amide
Caffeine,C3H38N5O4,597.36,9.46,824.152,Neurotransmitter
Ethanol,C18H34N4O9,652.56,13.14,315.078,Nucleotide
Ethanol,C19H6N2O4,407.0,3.63,98.95,Neurotransmitter
Ethanol,C16H32N1O8,203.18,3.53,488.133,Hormone
Adrenaline,C20H5N5O1,607.94,6.74,533.314,Lipid
Urea,C14H19N5O0,267.84,12.8,206.451,Organic Compound
Adrenaline,C8H31N2O0,610.75,N/A,217.42,Alkaloid
Caffeine,C13H9N3O9,930.08,7.57,334.424,Lipid
Cholesterol,C20H8N4O5,393.53,5.29,31.313,Lipid
Glucose,C10H4N3O0,199.98,7.46,606.879,Lipid
Adrenaline,C15H29N5O8,140.53,13.84,833.105,Carbohydrate
Adenosine triphosphate,C5H36N1O3,708.4,11.29,519.145,Amide
Aspirin,C13H32N1O8,846.3,13.52,710.749,Lipid
Serotonin,C20H10N5O6,256.63,2.46,54.46,Carbohydrate
Serotonin,C10H21N4O9,537.73,7.18,600.2,Amide
Caffeine,C16H40N2O1,376.66,8.93,350.568,Hormone
Ethanol,C10H24N5O1,230.76,4.15,379.867,Amide
Cholesterol,C20H32N0O4,600.02,N/A,26.401,Carbohydrate
Adrenaline,C18H40N1O8,813.87,4.29,77.972,Hormone
Cholesterol,C13H23N5O8,178.84,2.42,935.144,Neurotransmitter
Aspirin,C9H16N2O10,482.94,N/A,891.974,Hormone
Dopamine,C17H36N0O5,261.35,N/A,517.091,Alcohol
Urea,C18H17N3O0,716.48,6.22,907.786,Neurotransmitter
Serotonin,C10H27N5O7,374.62,11.77,858.772,Organic Compound
Adrenaline,C11H1N5O2,989.82,7.48,938.408,Nucleotide
Aspirin,C12H5N4O0,717.55,2.25,53.853,Alkaloid
Glucose,C14H6N5O7,639.51,N/A,889.986,Nucleotide
Urea,C10H1N3O8,982.07,7.49,169.987,Amide
Urea,C6H32N5O6,524.35,11.16,702.284,Hormone
Adrenaline,C2H8N1O10,308.68,9.52,871.324,Alcohol
Serotonin,C15H14N4O6,968.95,11.57,997.138,Alkaloid
Adenosine triphosphate,C7H19N1O8,431.02,12.16,49.386,Organic Compound
Aspirin,C5H24N3O2,914.3,12.7,70.442,Carbohydrate
Dopamine,C8H26N5O2,183.86,2.36,629.136,Organic Compound
Ethanol,C1H17N5O2,170.71,5.28,15.703,Organic Compound
Adenosine triphosphate,C18H30N3O8,681.39,1.04,224.835,Neurotransmitter
Adrenaline,C12H40N0O0,83.29,8.04,373.519,Carbohydrate
Urea,C3H31N4O1,524.7,12.24,243.995,Hormone
Dopamine,C11H18N0O10,640.61,N/A,752.431,Alcohol
Ethanol,C1H26N2O9,794.39,13.01,389.146,Amide
Adrenaline,C14H20N4O7,462.57,12.93,754.238,Organic Compound
Caffeine,C4H27N0O8,370.15,8.43,923.257,Nucleotide
Ethanol,C15H28N3O3,83.17,7.46,510.112,Alcohol
Aspirin,C3H21N0O1,682.17,4.5,491.153,Alkaloid
Cholesterol,C7H36N2O7,248.06,3.51,321.359,Organic Compound
Glucose,C17H20N3O0,733.33,6.66,186.613,Neurotransmitter
Urea,C13H9N0O8,452.28,5.82,250.497,Alcohol
Aspirin,C3H21N0O1,552.3,5.49,565.667,Organic Compound
Adrenaline,C8H33N1O4,438.39,6.81,814.855,Nucleotide
Caffeine,C15H6N1O1,362.11,1.95,334.973,Hormone
Adrenaline,C19H23N4O4,621.77,5.46,994.972,Amide
Glucose,C3H17N5O2,202.38,6.78,214.069,Alkaloid
Serotonin,C19H14N1O7,153.23,7.29,503.931,Alkaloid
Adenosine triphosphate,C7H20N1O3,124.94,8.26,698.532,Hormone
Serotonin,C20H20N0O2,219.07,2.38,744.739,Nucleotide
Adrenaline,C6H30N5O9,732.85,2.71,866.416,Amide
Ethanol,C2H40N4O9,956.16,N/A,208.551,Lipid
Serotonin,C15H37N2O2,539.58,12.35,142.873,Neurotransmitter
Serotonin,C12H6N2O6,745.85,13.85,33.106,Carbohydrate
Glucose,C2H30N2O5,303.48,11.12,750.754,Organic Compound
Adrenaline,C11H18N0O4,66.52,N/A,913.712,Nucleotide
Serotonin,C1H23N5O3,427.81,13.76,132.535,Organic Compound
Dopamine,C18H8N0O7,314.09,6.36,356.585,Lipid
Adenosine triphosphate,C7H6N5O5,992.8,2.08,378.715,Organic Compound
Ethanol,C14H7N5O5,163.72,11.2,659.313,Hormone
Cholesterol,C13H23N0O8,536.35,6.34,757.601,Lipid
Aspirin,C11H27N0O4,763.66,2.92,454.602,Carbohydrate
Serotonin,C18H33N3O10,643.0,12.39,614.367,Nucleotide
Glucose,C7H18N0O5,804.85,7.52,56.107,Nucleotide
Cholesterol,C2H1N2O10,490.53,1.01,416.18,Carbohydrate
Adenosine triphosphate,C13H25N1O8,329.43,N/A,555.658,Alkaloid
Glucose,C15H11N0O7,920.94,6.48,119.6,Lipid
Dopamine,C11H23N0O8,266.5,4.68,308.356,Nucleotide
Urea,C8H7N4O1,967.74,N/A,92.589,Nucleotide
Urea,C8H32N2O5,483.2,N/A,878.583,Nucleotide
Caffeine,C8H21N0O10,466.25,8.75,615.841,Hormone
Caffeine,C17H31N5O1,301.3,1.25,892.379,Neurotransmitter
Glucose,C14H15N2O8,805.93,N/A,364.233,Carbohydrate
Glucose,C14H14N1O4,363.49,8.99,269.097,Alcohol
Dopamine,C8H7N0O6,861.7,12.95,724.24,Nucleotide
Urea,C10H9N0O6,257.21,7.52,123.181,Lipid
Urea,C13H6N3O6,465.18,11.04,710.121,Hormone
Cholesterol,C14H17N0O0,740.51,12.55,871.791,Carbohydrate
Adenosine triphosphate,C14H40N3O8,672.74,N/A,420.841,Alcohol
Urea,C19H31N2O4,219.73,N/A,37.552,Hormone
Adrenaline,C10H18N5O4,908.24,1.9,439.104,Hormone
Serotonin,C18H38N2O1,892.81,2.76,893.498,Neurotransmitter
Aspirin,C5H24N1O3,146.91,2.17,379.422,Lipid
Cholesterol,C4H32N2O3,355.16,5.76,618.36,Organic Compound
Dopamine,C1H17N0O5,887.87,9.96,80.088,Lipid
Serotonin,C10H19N0O5,822.69,12.02,313.204,Nucleotide
Aspirin,C6H17N4O6,562.54,7.45,126.524,Alkaloid
Adenosine triphosphate,C11H23N1O1,897.71,N/A,514.272,Alcohol
Dopamine,C13H34N2O5,343.21,13.13,99.956,Lipid
Ethanol,C12H23N1O0,232.42,N/A,630.845,Amide
Serotonin,C3H5N1O6,852.09,10.63,484.159,Carbohydrate
Caffeine,C3H4N4O4,262.49,1.27,37.89,Lipid
Adrenaline,C3H29N2O10,507.47,7.1,263.201,Nucleotide
Aspirin,C15H16N1O3,250.0,11.07,738.62,Hormone
Serotonin,C8H17N4O9,413.89,11.27,804.751,Carbohydrate
Caffeine,C18H31N4O2,442.64,12.82,179.205,Alkaloid
Serotonin,C13H21N1O6,917.14,6.3,856.614,Alkaloid
Serotonin,C18H13N0O9,95.65,6.77,787.662,Hormone
Ethanol,C20H2N5O9,364.51,3.85,549.083,Organic Compound
Serotonin,C10H10N3O4,733.9,6.05,9.23,Neurotransmitter
Urea,C15H16N0O6,60.74,12.04,984.36,Neurotransmitter
Ethanol,C7H28N0O5,241.16,8.93,258.877,Amide
Ethanol,C3H34N3O10,777.11,N/A,418.92,Organic Compound
Urea,C6H23N0O10,796.36,8.7,500.737,Alcohol
Cholesterol,C13H34N4O0,953.27,9.72,315.065,Amide
Urea,C10H35N4O0,346.4,1.13,43.466,Alkaloid
Dopamine,C11H24N5O7,234.3,1.52,555.337,Alcohol
Caffeine,C15H33N5O7,577.45,9.05,216.246,Neurotransmitter
Adrenaline,C1H38N4O6,603.53,2.2,686.765,Alcohol
Adenosine triphosphate,C4H10N3O2,368.88,N/A,92.491,Neurotransmitter
Cholesterol,C2H11N3O5,333.18,N/A,527.527,Alcohol
Ethanol,C19H11N5O1,491.82,4.85,218.763,Hormone
Adenosine triphosphate,C14H6N1O5,841.41,3.02,508.198,Alcohol
Aspirin,C13H30N0O2,471.7,N/A,998.647,Organic Compound
Aspirin,C8H8N1O10,511.99,12.35,288.748,Alkaloid
Urea,C20H21N5O6,988.03,11.57,607.387,Hormone
Aspirin,C3H10N3O3,300.6,5.0,330.29,Alkaloid
Serotonin,C6H7N4O2,276.06,N/A,913.076,Amide
Caffeine,C1H21N4O6,587.92,12.9,640.705,Nucleotide
Adrenaline,C13H7N4O7,575.85,N/A,421.05,Amide
Serotonin,C2H36N0O0,106.26,4.45,204.091,Lipid
Urea,C17H18N0O0,398.23,13.86,291.028,Hormone
Ethanol,C15H36N2O2,293.17,3.37,884.706,Amide
Ethanol,C4H32N1O1,470.69,N/A,47.459,Amide
Dopamine,C8H27N0O1,568.4,6.6,987.847,Carbohydrate
Glucose,C5H25N0O2,290.06,2.63,948.258,Nucleotide
Urea,C4H16N0O7,272.67,10.47,329.038,Amide
Glucose,C10H37N3O6,824.22,8.32,137.336,Alkaloid
Dopamine,C18H4N1O2,468.2,5.01,197.82,Carbohydrate
Aspirin,C19H3N0O5,993.69,3.35,718.83,Amide
Serotonin,C15H7N5O4,531.08,6.96,248.889,Organic Compound
Serotonin,C9H16N1O3,319.28,N/A,740.5,Amide
Ethanol,C16H32N3O2,996.93,N/A,188.044,Nucleotide
Serotonin,C10H8N3O10,846.41,N/A,896.69,Hormone
Caffeine,C19H27N2O10,302.8,10.38,831.97,Alcohol
Ethanol,C9H22N5O5,502.31,4.39,231.1,Hormone
Aspirin,C11H15N5O8,817.28,6.89,922.706,Neurotransmitter
Dopamine,C3H3N0O9,627.81,10.08,805.776,Alkaloid
Cholesterol,C20H35N4O10,983.75,11.82,714.881,Alcohol
Urea,C16H1N0O3,609.16,N/A,703.921,Alkaloid
Urea,C5H17N2O2,599.18,11.83,325.404,Nucleotide
Cholesterol,C5H7N0O4,122.58,12.67,313.167,Nucleotide
Caffeine,C14H33N0O7,890.48,N/A,935.259,Amide
Ethanol,C3H22N4O2,299.5,N/A,8.396,Alkaloid
Caffeine,C7H22N3O5,588.56,9.06,584.54,Hormone
Aspirin,C1H40N2O0,240.79,3.01,924.635,Lipid
Urea,C7H17N2O9,385.11,1.01,334.287,Alcohol
Glucose,C8H5N0O6,881.88,9.22,640.705,Amide
Serotonin,C17H5N0O7,758.72,3.68,486.357,Organic Compound
Adenosine triphosphate,C5H30N5O4,689.98,5.96,753.477,Alkaloid
Adenosine triphosphate,C5H21N5O1,228.13,9.08,548.419,Nucleotide
Aspirin,C9H7N1O7,511.36,7.73,630.381,Carbohydrate
Aspirin,C19H19N2O1,484.68,11.06,647.456,Carbohydrate
Adenosine triphosphate,C11H6N5O1,397.62,10.87,998.445,Organic Compound
Caffeine,C10H14N4O0,416.68,N/A,45.974,Amide
Serotonin,C6H22N5O8,569.09,10.79,55.556,Hormone
Caffeine,C1H7N5O7,195.18,10.47,330.372,Lipid
Aspirin,C1H2N3O4,777.58,5.94,473.161,Amide
Cholesterol,C9H17N1O9,886.14,11.91,210.599,Alcohol
Adenosine triphosphate,C12H19N2O0,90.51,6.58,860.166,Amide
Dopamine,C20H36N0O4,185.59,11.54,433.71,Amide
Aspirin,C15H11N2O0,521.19,9.85,977.374,Hormone
Urea,C19H25N0O3,870.98,5.28,560.323,Alkaloid
Ethanol,C8H12N3O8,465.79,N/A,52.178,Neurotransmitter
Glucose,C12H1N5O5,622.29,12.29,84.468,Organic Compound
Ethanol,C12H25N5O6,905.68,N/A,199.432,Amide
Adenosine triphosphate,C3H32N2O2,124.77,12.95,551.781,Lipid
Serotonin,C18H30N5O2,555.12,N/A,889.565,Lipid
Aspirin,C5H17N1O8,612.53,4.61,387.109,Alkaloid
Serotonin,C11H1N1O1,102.61,10.06,126.611,Nucleotide
Urea,C7H2N2O6,153.72,3.26,729.271,Nucleotide
Caffeine,C17H36N3O6,988.94,13.19,311.232,Nucleotide
Caffeine,C4H32N3O6,638.55,6.28,50.817,Nucleotide
Glucose,C19H31N0O3,814.38,12.13,606.58,Amide
Cholesterol,C5H27N4O3,762.99,5.07,252.419,Nucleotide
Glucose,C20H38N5O2,610.01,7.04,207.764,Alcohol
Aspirin,C6H39N2O4,568.49,N/A,354.508,Alkaloid
Glucose,C8H12N4O0,201.05,5.84,281.019,Nucleotide
Dopamine,C15H4N5O2,469.8,12.21,541.782,Hormone
Aspirin,C9H12N2O0,127.04,12.73,145.759,Alcohol
Ethanol,C5H39N2O2,178.25,13.69,349.984,Lipid
