compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C12H37N5O9,734.52,N/A,436.967,Carbohydrate
Urea,C20H33N2O0,931.15,5.66,523.616,Neurotransmitter
Dopamine,C10H9N5O5,323.07,10.33,941.979,Nucleotide
Glucose,C19H11N0O9,615.63,11.49,469.722,Organic Compound
Cholesterol,C5H31N5O9,790.31,2.89,762.634,Amide
Adrenaline,C20H2N3O2,52.97,6.48,14.214,Hormone
Glucose,C17H8N0O5,478.26,2.67,266.032,Lipid
Ethanol,C10H15N4O5,119.98,7.64,511.025,Nucleotide
Ethanol,C17H7N2O2,495.39,8.93,559.94,Carbohydrate
Caffeine,C17H31N3O10,497.36,4.86,426.877,Alkaloid
Dopamine,C11H18N5O7,161.69,8.53,984.473,Nucleotide
Adrenaline,C19H25N1O2,797.36,3.74,748.9,Alkaloid
Glucose,C12H33N1O1,448.33,10.58,644.808,Hormone
Ethanol,C4H38N4O9,642.89,5.43,259.733,Alcohol
Adenosine triphosphate,C8H24N1O9,848.55,2.89,436.451,Alcohol
Ethanol,C20H24N1O5,621.63,4.21,152.456,Carbohydrate
Urea,C8H10N2O4,248.72,2.19,579.235,Amide
Aspirin,C6H2N3O0,219.75,13.77,394.096,Carbohydrate
Glucose,C20H21N1O7,883.17,6.69,445.524,Organic Compound
Dopamine,C7H29N0O2,923.44,10.81,645.462,Organic Compound
Urea,C17H33N3O2,815.14,2.95,866.668,Alkaloid
Glucose,C18H25N3O4,253.39,6.73,561.454,Amide
Adrenaline,C11H4N3O7,871.54,7.44,601.442,Carbohydrate
Urea,C11H22N3O0,845.91,N/A,914.348,Amide
Ethanol,C18H4N5O2,283.93,1.56,187.198,Alkaloid
Cholesterol,C7H1N5O4,675.5,7.09,366.814,Alcohol
Cholesterol,C8H31N3O8,342.76,9.21,55.976,Hormone
Adenosine triphosphate,C12H12N4O1,598.72,N/A,46.103,Alkaloid
Ethanol,C13H38N3O9,336.35,8.99,999.378,Alkaloid
Glucose,C5H5N0O6,575.95,1.03,654.042,Lipid
Urea,C20H12N2O6,782.17,8.65,673.961,Hormone
Glucose,C19H35N0O5,363.22,10.34,806.924,Hormone
Urea,C1H3N3O6,313.3,N/A,129.687,Hormone
Glucose,C1H17N0O5,835.28,5.94,901.744,Nucleotide
Adenosine triphosphate,C14H27N3O7,371.81,7.7,191.346,Alcohol
Adrenaline,C10H18N0O1,727.09,3.09,288.43,Hormone
Adenosine triphosphate,C9H24N3O9,464.35,3.62,955.082,Alkaloid
Adrenaline,C15H6N3O3,529.4,8.81,536.601,Nucleotide
Cholesterol,C17H6N3O2,370.86,6.54,150.155,Alkaloid
Dopamine,C13H36N2O7,484.56,11.1,490.623,Lipid
Dopamine,C1H13N2O0,80.13,12.61,828.313,Nucleotide
Adrenaline,C10H40N2O3,340.19,2.6,678.033,Neurotransmitter
Aspirin,C9H14N3O6,143.41,12.3,906.434,Amide
Adenosine triphosphate,C3H25N1O7,510.03,7.44,19.755,Lipid
Aspirin,C5H20N1O8,888.81,2.32,635.628,Alkaloid
Glucose,C6H18N1O5,480.56,4.94,808.258,Carbohydrate
Urea,C12H25N4O3,494.16,1.73,312.984,Nucleotide
Ethanol,C2H38N2O9,290.12,3.63,995.561,Hormone
Adenosine triphosphate,C15H10N1O7,356.06,11.71,922.475,Lipid
Ethanol,C17H19N1O7,995.44,3.04,492.318,Organic Compound
Aspirin,C8H33N0O6,780.45,4.72,563.36,Neurotransmitter
Glucose,C7H19N4O8,711.87,2.64,208.4,Organic Compound
Adenosine triphosphate,C9H18N1O5,597.58,7.74,470.098,Lipid
Serotonin,C6H23N1O8,438.47,13.17,856.997,Nucleotide
Urea,C16H14N1O3,456.86,5.41,69.642,Amide
Serotonin,C5H14N5O10,553.24,11.76,929.246,Organic Compound
Glucose,C1H23N2O1,821.67,13.09,522.777,Lipid
Aspirin,C18H20N5O3,555.53,1.14,312.047,Alkaloid
Adrenaline,C3H17N5O5,257.01,N/A,242.23,Lipid
Caffeine,C16H10N3O0,779.15,8.99,195.036,Amide
Adenosine triphosphate,C1H23N0O4,561.51,6.85,688.85,Alkaloid
Adenosine triphosphate,C19H27N1O7,993.82,3.38,603.181,Carbohydrate
Ethanol,C15H39N5O1,224.98,9.53,684.202,Nucleotide
Adenosine triphosphate,C2H27N1O10,476.58,8.69,109.968,Neurotransmitter
Ethanol,C18H8N2O7,420.37,5.44,261.818,Alcohol
Serotonin,C2H37N2O5,565.72,12.18,245.279,Alkaloid
Urea,C7H9N2O6,423.87,N/A,723.802,Lipid
Cholesterol,C18H40N0O10,686.67,1.66,902.844,Hormone
Ethanol,C13H35N0O9,818.52,3.64,823.31,Alcohol
Aspirin,C14H26N2O9,558.52,12.13,634.519,Carbohydrate
Aspirin,C7H9N5O5,563.23,2.71,139.269,Organic Compound
Ethanol,C7H20N3O8,135.22,11.53,150.105,Alkaloid
Urea,C9H16N0O10,836.49,N/A,971.671,Alcohol
Ethanol,C18H36N5O9,817.04,3.33,814.718,Alkaloid
Glucose,C6H18N3O5,989.76,3.2,8.305,Alkaloid
Caffeine,C12H24N1O1,896.92,N/A,739.09,Alkaloid
Serotonin,C9H21N1O6,921.75,N/A,176.627,Nucleotide
Caffeine,C4H14N0O2,529.87,N/A,118.712,Organic Compound
Aspirin,C5H10N4O4,131.21,2.0,809.371,Nucleotide
Cholesterol,C1H18N0O4,253.85,N/A,257.817,Organic Compound
Aspirin,C18H2N4O2,774.22,13.75,561.395,Amide
Adenosine triphosphate,C17H18N4O0,474.43,10.58,952.984,Amide
Adenosine triphosphate,C1H28N3O6,89.09,4.04,920.944,Lipid
Dopamine,C9H5N1O0,601.68,12.48,325.552,Carbohydrate
Serotonin,C12H20N3O9,924.23,10.36,594.593,Organic Compound
Caffeine,C13H36N5O10,111.47,2.52,819.535,Lipid
Serotonin,C20H34N3O4,253.53,N/A,900.749,Lipid
Adrenaline,C7H15N3O6,75.36,11.89,582.033,Neurotransmitter
Dopamine,C16H31N5O1,683.55,N/A,325.492,Alkaloid
Aspirin,C4H30N3O4,504.04,13.38,191.951,Alcohol
Glucose,C10H26N4O3,175.88,5.54,467.827,Hormone
Glucose,C14H23N1O9,82.84,2.46,875.991,Carbohydrate
Aspirin,C5H24N1O7,919.23,4.19,82.297,Alcohol
Dopamine,C3H8N3O5,530.52,3.11,25.683,Amide
Ethanol,C7H34N3O0,230.88,N/A,885.841,Lipid
Adenosine triphosphate,C1H35N0O7,968.2,8.15,515.0,Neurotransmitter
Aspirin,C8H14N4O1,762.12,8.04,543.924,Alkaloid
Aspirin,C4H9N2O7,314.96,5.64,937.857,Alcohol
Adrenaline,C11H19N2O7,194.12,11.97,326.463,Alcohol
Aspirin,C10H13N0O3,973.52,1.7,828.529,Organic Compound
Adrenaline,C2H26N2O1,374.32,9.63,169.603,Hormone
Adenosine triphosphate,C9H14N4O9,693.81,1.09,513.168,Carbohydrate
Ethanol,C13H31N4O3,447.38,6.31,442.219,Neurotransmitter
Cholesterol,C1H32N5O7,343.5,5.14,233.648,Nucleotide
Adenosine triphosphate,C3H29N2O4,956.2,3.56,386.168,Lipid
Caffeine,C6H37N3O6,620.1,N/A,630.182,Carbohydrate
Ethanol,C12H7N2O6,399.5,13.76,43.189,Hormone
Ethanol,C5H20N2O0,404.06,6.18,327.765,Nucleotide
Cholesterol,C11H28N0O6,866.49,10.42,149.394,Alkaloid
Adrenaline,C8H32N3O7,959.99,N/A,888.181,Carbohydrate
Caffeine,C11H16N5O6,310.94,13.81,826.563,Carbohydrate
Ethanol,C13H37N2O2,524.83,11.21,653.617,Carbohydrate
Aspirin,C16H16N3O4,643.97,10.98,523.853,Carbohydrate
Caffeine,C20H11N0O3,739.33,N/A,145.228,Amide
Glucose,C17H23N5O10,200.11,6.94,784.318,Organic Compound
Aspirin,C6H15N3O2,893.87,6.22,358.175,Amide
Aspirin,C19H25N4O4,768.08,N/A,537.402,Amide
Dopamine,C11H11N5O8,741.29,12.45,589.839,Neurotransmitter
Aspirin,C16H25N0O0,121.16,7.31,183.647,Carbohydrate
Ethanol,C20H29N2O3,169.45,5.49,648.563,Alcohol
Cholesterol,C16H12N3O2,110.35,5.41,12.213,Neurotransmitter
Caffeine,C12H24N3O1,594.17,7.98,311.791,Alcohol
Cholesterol,C1H9N2O0,687.85,10.2,926.287,Alcohol
Caffeine,C4H23N0O8,314.95,N/A,370.74,Amide
Cholesterol,C12H33N5O5,540.95,5.1,556.023,Carbohydrate
Cholesterol,C3H14N4O10,631.36,3.54,440.144,Amide
Aspirin,C7H29N1O7,467.57,4.58,706.641,Organic Compound
Ethanol,C2H26N1O3,389.3,7.41,561.685,Hormone
Glucose,C14H32N3O5,706.47,1.32,46.875,Alcohol
Dopamine,C3H1N1O1,222.49,5.13,194.656,Nucleotide
Serotonin,C13H30N0O2,129.39,N/A,221.85,Hormone
Urea,C5H5N3O7,576.32,3.39,721.026,Lipid
Adrenaline,C7H26N3O5,973.93,8.74,611.045,Hormone
Adrenaline,C4H25N2O4,585.79,9.85,800.866,Carbohydrate
Caffeine,C13H23N2O4,399.99,3.63,0.607,Alkaloid
Aspirin,C7H32N3O3,643.25,6.94,812.203,Alcohol
Caffeine,C8H8N1O7,704.99,10.86,397.689,Alkaloid
Urea,C17H31N4O6,391.79,3.03,978.159,Hormone
Glucose,C10H36N0O0,155.15,13.1,608.77,Alkaloid
Glucose,C18H26N4O4,985.57,N/A,229.617,Amide
Urea,C10H32N0O3,530.5,13.49,875.94,Carbohydrate
Adenosine triphosphate,C4H15N2O1,302.64,12.19,713.473,Nucleotide
Aspirin,C15H16N5O0,189.22,6.53,98.445,Alcohol
Glucose,C4H23N0O6,489.4,2.44,474.367,Amide
Adrenaline,C9H4N3O7,58.92,10.75,770.093,Amide
Caffeine,C11H25N1O9,821.64,8.26,465.465,Neurotransmitter
Adenosine triphosphate,C3H7N5O5,125.5,6.68,737.356,Hormone
Adenosine triphosphate,C11H14N1O2,495.69,2.64,441.99,Neurotransmitter
Cholesterol,C4H35N2O7,369.75,11.52,603.863,Alcohol
Glucose,C16H32N3O3,806.77,10.63,342.35,Lipid
Serotonin,C7H30N1O7,786.62,N/A,520.742,Alcohol
Caffeine,C10H7N0O7,476.38,12.48,453.671,Nucleotide
Adrenaline,C20H36N1O7,135.3,N/A,242.691,Alcohol
Caffeine,C10H31N4O7,517.4,1.08,529.437,Lipid
Caffeine,C2H36N5O0,142.64,2.44,601.803,Amide
Dopamine,C19H8N5O1,542.66,5.74,38.206,Amide
Caffeine,C7H33N1O4,111.89,11.73,698.915,Alcohol
Dopamine,C11H15N5O0,981.01,2.49,418.187,Alkaloid
Dopamine,C7H33N1O3,375.53,5.76,695.725,Nucleotide
Caffeine,C5H9N5O9,922.54,8.6,612.905,Nucleotide
Cholesterol,C2H15N1O5,518.66,1.12,60.855,Alcohol
Adrenaline,C3H28N0O2,926.49,3.52,442.756,Neurotransmitter
Urea,C10H7N2O9,580.5,4.57,730.671,Amide
Cholesterol,C8H38N2O1,601.57,11.71,862.585,Alcohol
Urea,C11H16N2O7,450.99,6.52,248.898,Carbohydrate
Serotonin,C7H39N1O4,71.98,9.47,344.245,Alcohol
Adrenaline,C12H12N4O9,357.25,13.77,583.84,Neurotransmitter
Dopamine,C1H14N0O1,58.13,3.32,209.369,Neurotransmitter
Serotonin,C3H21N2O4,845.25,10.93,129.463,Amide
Dopamine,C1H29N5O1,172.54,7.38,948.962,Lipid
Cholesterol,C18H16N1O5,974.2,3.59,447.028,Amide
Cholesterol,C7H3N5O6,721.52,7.47,724.923,Nucleotide
Cholesterol,C10H10N4O6,636.84,8.7,107.044,Lipid
Caffeine,C20H8N5O2,823.67,6.08,219.064,Lipid
Glucose,C2H30N3O8,182.61,4.46,44.604,Hormone
Adrenaline,C17H27N4O2,930.05,1.14,53.088,Amide
Adrenaline,C7H36N0O4,730.82,13.37,875.763,Carbohydrate
Glucose,C3H36N5O10,112.24,2.91,310.72,Hormone
Adrenaline,C18H37N4O4,286.2,12.16,836.148,Lipid
Glucose,C1H1N3O5,389.37,12.94,108.228,Hormone
Dopamine,C19H22N0O6,316.34,9.18,688.733,Alkaloid
Cholesterol,C1H33N3O4,258.16,N/A,72.33,Neurotransmitter
Serotonin,C1H18N0O8,995.83,13.65,221.851,Alcohol
Dopamine,C4H23N3O2,234.47,11.83,959.487,Lipid
Adenosine triphosphate,C11H34N4O0,950.29,5.7,384.427,Nucleotide
Aspirin,C6H2N1O2,769.57,3.47,668.707,Carbohydrate
Serotonin,C20H16N2O3,306.2,11.56,527.7,Neurotransmitter
Adrenaline,C1H34N2O3,242.1,12.16,812.218,Nucleotide
Adrenaline,C13H5N5O1,283.09,9.82,658.014,Alcohol
Caffeine,C1H16N0O3,738.95,13.14,41.031,Neurotransmitter
Caffeine,C8H3N4O9,670.93,11.35,805.509,Amide
Adenosine triphosphate,C14H40N5O6,257.4,1.63,222.934,Alkaloid
Adrenaline,C17H16N1O1,593.35,11.9,232.178,Lipid
Aspirin,C3H39N0O8,832.13,7.41,621.352,Lipid
Adrenaline,C5H21N5O4,967.61,N/A,451.898,Nucleotide
Serotonin,C7H18N4O10,53.13,1.61,699.692,Organic Compound
Glucose,C9H31N4O0,619.39,N/A,416.007,Organic Compound
Serotonin,C17H29N4O7,485.39,N/A,332.089,Organic Compound
Cholesterol,C1H33N4O2,64.04,10.46,470.771,Lipid
Caffeine,C16H27N2O2,226.71,8.9,21.199,Nucleotide
Ethanol,C6H32N5O2,986.91,1.43,699.468,Neurotransmitter
Serotonin,C11H38N3O7,620.79,2.63,330.982,Alkaloid
Dopamine,C12H16N2O9,768.14,10.47,686.575,Nucleotide
Caffeine,C3H7N0O4,534.45,N/A,892.51,Amide
Urea,C1H37N0O10,955.46,12.45,758.061,Lipid
Adrenaline,C2H28N3O1,74.44,N/A,58.279,Alkaloid
Adrenaline,C1H22N4O0,580.79,2.52,880.089,Carbohydrate
Ethanol,C2H8N4O7,91.45,5.83,537.989,Nucleotide
Caffeine,C15H38N3O5,277.33,6.89,505.198,Carbohydrate
Dopamine,C3H18N2O9,618.49,12.42,309.099,Hormone
Aspirin,C17H3N0O7,925.51,9.94,925.884,Alcohol
Urea,C19H34N5O0,374.97,N/A,449.516,Nucleotide
Adenosine triphosphate,C3H28N4O6,335.99,4.29,857.817,Nucleotide
Caffeine,C15H32N0O1,416.11,10.97,304.196,Alcohol
Serotonin,C4H27N5O4,541.49,12.37,552.38,Lipid
Serotonin,C4H17N4O5,667.73,10.19,411.239,Nucleotide
Adrenaline,C3H32N2O3,78.98,4.75,25.737,Alcohol
Urea,C12H30N1O0,274.51,N/A,745.748,Lipid
Adenosine triphosphate,C10H9N2O8,469.32,8.56,254.294,Nucleotide
Aspirin,C1H23N2O2,935.83,7.43,234.344,Organic Compound
Aspirin,C4H30N2O7,973.78,13.04,43.718,Neurotransmitter
Adrenaline,C5H7N4O1,246.45,5.49,277.837,Hormone
Dopamine,C4H7N4O8,496.81,2.44,640.304,Amide
Serotonin,C14H4N0O10,952.95,N/A,793.637,Amide
Glucose,C18H36N5O2,794.15,8.81,706.918,Alcohol
Aspirin,C4H14N1O7,451.62,2.04,307.013,Amide
Aspirin,C2H31N1O8,681.1,3.91,539.995,Carbohydrate
Dopamine,C18H1N5O10,337.89,6.83,916.059,Organic Compound
Aspirin,C10H5N0O7,772.0,4.1,689.046,Amide
Glucose,C18H36N1O5,872.48,9.17,741.475,Organic Compound
Urea,C19H19N3O3,861.43,N/A,31.685,Lipid
Serotonin,C2H38N4O6,828.4,8.77,275.615,Lipid
Caffeine,C13H31N2O3,322.03,4.38,532.602,Nucleotide
Ethanol,C20H18N3O3,712.91,2.15,126.196,Amide
Dopamine,C14H4N4O1,266.0,6.12,559.038,Alkaloid
Dopamine,C6H24N0O7,278.26,13.85,244.228,Lipid
Caffeine,C19H35N1O9,359.5,3.49,55.26,Alcohol
Adrenaline,C20H5N4O5,57.18,N/A,248.682,Carbohydrate
Glucose,C19H27N0O2,279.62,N/A,310.341,Lipid
Caffeine,C9H33N4O3,901.08,N/A,63.248,Lipid
Aspirin,C3H32N2O8,868.57,10.75,835.728,Carbohydrate
Adenosine triphosphate,C19H9N2O3,544.48,N/A,89.221,Hormone
Glucose,C15H22N4O7,439.57,3.65,902.819,Amide
Serotonin,C18H17N2O5,191.45,N/A,918.436,Organic Compound
Dopamine,C14H18N3O6,411.1,2.79,834.931,Organic Compound
Cholesterol,C1H2N5O8,520.52,3.85,12.833,Carbohydrate
Adenosine triphosphate,C14H14N5O8,571.25,3.36,811.17,Nucleotide
Cholesterol,C19H6N1O5,562.7,10.82,859.982,Nucleotide
Adenosine triphosphate,C3H5N5O9,182.4,8.8,638.586,Hormone
Ethanol,C17H39N4O5,918.06,4.36,137.771,Neurotransmitter
Dopamine,C15H21N2O10,987.62,9.14,642.313,Lipid
Caffeine,C20H28N3O10,494.57,6.96,311.433,Organic Compound
Adrenaline,C11H14N5O10,534.22,11.65,16.747,Carbohydrate
Dopamine,C3H32N0O7,70.64,9.44,427.558,Lipid
Cholesterol,C15H15N0O5,325.8,4.83,441.545,Neurotransmitter
Aspirin,C15H11N2O7,671.06,9.03,598.151,Alkaloid
Ethanol,C11H13N3O7,356.42,N/A,598.34,Carbohydrate
Dopamine,C2H20N1O9,529.64,N/A,294.354,Nucleotide
Urea,C10H23N0O10,614.97,5.55,421.14,Amide
Cholesterol,C20H28N2O2,225.05,N/A,249.369,Alcohol
Aspirin,C20H31N0O9,252.65,10.18,840.746,Lipid
Caffeine,C14H32N5O9,241.12,6.88,226.841,Organic Compound
Caffeine,C1H17N1O1,251.25,12.05,337.262,Alkaloid
Ethanol,C8H32N1O0,923.33,1.86,297.205,Lipid
Ethanol,C16H36N4O1,670.26,4.73,786.862,Carbohydrate
Glucose,C10H29N2O0,512.99,N/A,279.659,Alkaloid
Cholesterol,C2H31N2O10,439.78,7.74,998.02,Organic Compound
Adrenaline,C17H3N3O9,496.37,5.5,65.136,Alcohol
Urea,C19H36N0O9,110.63,5.44,283.956,Lipid
Glucose,C8H8N4O9,673.53,13.35,792.117,Alkaloid
Urea,C1H11N5O3,140.95,2.58,621.788,Alcohol
Caffeine,C8H17N4O7,784.45,12.07,86.506,Alkaloid
Glucose,C3H31N0O1,384.97,10.5,953.647,Nucleotide
Adenosine triphosphate,C13H21N5O8,339.08,N/A,34.799,Carbohydrate
Urea,C10H14N1O7,893.79,N/A,968.83,Nucleotide
Glucose,C1H34N2O6,98.39,8.14,225.153,Carbohydrate
Urea,C5H12N5O1,787.11,7.24,272.516,Alcohol
Adrenaline,C3H14N3O2,975.29,N/A,221.105,Nucleotide
Urea,C1H3N4O8,487.0,12.39,630.741,Hormone
Adrenaline,C8H33N1O5,495.48,7.33,608.9,Alcohol
Adrenaline,C14H11N1O7,511.25,2.05,739.864,Organic Compound
Glucose,C8H39N4O2,516.61,N/A,293.333,Organic Compound
Dopamine,C17H21N1O1,927.24,11.75,683.928,Organic Compound
Glucose,C11H26N0O3,447.53,13.93,942.554,Carbohydrate
Cholesterol,C10H32N5O5,838.88,11.15,105.94,Alkaloid
Caffeine,C8H29N0O5,690.36,8.2,212.161,Carbohydrate
Adrenaline,C14H37N3O10,917.3,1.13,902.03,Nucleotide
Glucose,C16H5N4O8,401.05,9.51,818.371,Carbohydrate
Caffeine,C15H27N1O2,740.9,10.3,307.438,Alkaloid
Caffeine,C18H38N2O5,975.54,13.24,291.051,Neurotransmitter
Adenosine triphosphate,C8H17N1O2,557.63,11.57,554.19,Amide
Adrenaline,C20H16N1O10,230.84,N/A,630.404,Alcohol
Adrenaline,C19H6N1O0,905.08,3.01,693.939,Alcohol
Adrenaline,C8H28N5O6,812.8,N/A,662.011,Nucleotide
Dopamine,C16H11N3O0,325.35,2.58,268.832,Alcohol
Dopamine,C12H23N0O8,189.15,N/A,200.658,Organic Compound
Cholesterol,C7H28N5O3,928.76,N/A,488.171,Lipid
Ethanol,C19H9N4O4,835.38,9.95,727.009,Organic Compound
Aspirin,C6H31N3O10,550.64,4.35,352.284,Alkaloid
Aspirin,C15H36N3O0,295.69,7.11,588.369,Hormone
Urea,C2H15N0O6,821.35,11.02,785.987,Amide
Glucose,C3H21N1O10,788.32,10.63,561.032,Nucleotide
Cholesterol,C17H11N2O6,591.59,7.24,336.939,Carbohydrate
Ethanol,C15H20N4O8,944.63,1.05,698.302,Hormone
Caffeine,C5H2N5O7,670.07,8.52,698.018,Alcohol
Dopamine,C11H32N1O9,146.64,N/A,166.597,Amide
Ethanol,C16H3N1O0,487.33,6.54,233.843,Amide
Ethanol,C17H26N4O2,136.72,7.57,72.032,Carbohydrate
Aspirin,C4H12N1O9,217.04,13.09,426.746,Amide
Cholesterol,C4H14N5O5,491.5,3.88,846.939,Alcohol
Urea,C15H27N3O5,378.51,N/A,202.919,Alcohol
Urea,C17H11N5O0,780.44,3.28,889.928,Alcohol
Adenosine triphosphate,C20H11N4O0,154.54,5.79,471.879,Amide
Cholesterol,C18H6N5O6,874.55,8.69,930.864,Lipid
Serotonin,C10H20N4O6,318.58,10.25,371.307,Alkaloid
Glucose,C2H32N2O8,875.88,7.81,669.58,Alkaloid
Ethanol,C18H28N3O4,881.16,N/A,902.083,Hormone
Adrenaline,C19H17N3O6,176.7,4.06,360.5,Amide
Serotonin,C12H7N2O8,716.96,3.6,573.572,Lipid
Dopamine,C18H29N5O4,679.2,N/A,314.238,Amide
Cholesterol,C13H4N2O5,951.25,5.18,244.182,Alcohol
Adrenaline,C4H16N3O6,742.7,N/A,653.024,Alkaloid
Dopamine,C13H7N2O9,311.49,10.98,312.459,Neurotransmitter
Aspirin,C5H7N0O2,180.59,13.7,296.508,Lipid
Cholesterol,C19H14N5O7,211.35,N/A,83.302,Nucleotide
Aspirin,C15H36N3O4,285.58,13.25,792.913,Hormone
Serotonin,C12H32N3O1,193.49,4.6,324.505,Neurotransmitter
Dopamine,C10H33N4O0,704.07,4.45,631.972,Amide
Adenosine triphosphate,C20H26N1O1,284.57,3.39,449.139,Neurotransmitter
Dopamine,C7H40N0O7,919.65,13.28,221.436,Neurotransmitter
Adenosine triphosphate,C9H22N4O5,574.23,13.58,100.04,Hormone
Ethanol,C7H21N5O9,735.89,9.81,547.367,Alcohol
Ethanol,C7H25N0O6,512.75,6.51,788.589,Organic Compound
Aspirin,C13H24N2O4,600.03,6.77,676.908,Alcohol
Glucose,C19H17N4O0,699.95,13.81,305.586,Carbohydrate
Adrenaline,C10H40N5O10,52.5,2.43,216.002,Organic Compound
Serotonin,C5H20N2O9,943.88,5.22,66.423,Alkaloid
Ethanol,C15H40N4O4,342.76,3.05,624.694,Organic Compound
Aspirin,C20H19N1O7,831.66,1.59,247.106,Neurotransmitter
Aspirin,C18H33N5O8,701.14,N/A,580.094,Alkaloid
Adenosine triphosphate,C16H24N4O6,233.83,N/A,478.761,Amide
Adrenaline,C14H30N1O4,692.93,4.29,774.329,Alkaloid
Adenosine triphosphate,C19H39N4O0,985.05,N/A,673.305,Lipid
Adenosine triphosphate,C18H26N1O0,279.76,7.52,592.145,Alcohol
Cholesterol,C9H37N1O4,128.5,N/A,190.035,Amide
Serotonin,C15H31N1O1,937.33,7.99,261.677,Amide
Aspirin,C5H28N0O2,500.8,10.62,453.33,Hormone
Aspirin,C16H13N5O3,307.87,7.02,183.9,Organic Compound
Caffeine,C10H1N0O7,705.4,13.49,243.856,Hormone
Aspirin,C1H29N3O9,832.92,8.85,423.037,Hormone
Adenosine triphosphate,C7H10N0O10,406.57,N/A,330.649,Alkaloid
Dopamine,C16H24N0O6,833.12,13.58,303.166,Alcohol
Dopamine,C6H14N4O0,848.97,1.22,718.722,Neurotransmitter
Adenosine triphosphate,C15H29N0O8,874.84,N/A,111.57,Organic Compound
Glucose,C15H38N4O3,258.68,N/A,791.2,Amide
Adrenaline,C18H8N5O5,795.47,N/A,949.171,Organic Compound
Adenosine triphosphate,C19H29N5O6,784.93,5.85,346.165,Alcohol
Aspirin,C5H20N4O0,620.08,2.01,56.235,Organic Compound
Urea,C15H16N2O5,175.29,10.86,182.13,Hormone
Adrenaline,C5H32N0O6,250.41,11.78,798.436,Lipid
Adenosine triphosphate,C2H11N0O9,936.0,N/A,308.474,Amide
Adenosine triphosphate,C11H26N2O0,143.2,3.85,528.997,Amide
Aspirin,C3H2N4O1,212.6,N/A,172.795,Organic Compound
Glucose,C13H6N3O0,558.79,N/A,410.293,Neurotransmitter
Urea,C12H18N0O1,471.95,N/A,85.026,Alcohol
Adenosine triphosphate,C14H17N3O4,906.49,7.19,573.046,Hormone
Dopamine,C1H34N3O0,452.37,N/A,648.857,Organic Compound
Adenosine triphosphate,C9H2N4O0,228.37,N/A,306.426,Hormone
Adrenaline,C7H36N4O0,685.83,8.65,738.061,Carbohydrate
Adrenaline,C15H22N2O1,984.25,6.27,387.806,Lipid
Ethanol,C3H12N5O10,67.68,13.65,541.087,Lipid
Caffeine,C7H12N1O4,158.38,1.36,229.419,Amide
Caffeine,C16H27N2O5,548.96,9.48,291.34,Amide
Serotonin,C5H36N5O2,569.17,5.32,763.792,Alcohol
Aspirin,C18H24N2O3,157.88,3.11,393.041,Alkaloid
Urea,C16H1N4O4,647.18,13.04,704.226,Neurotransmitter
Adenosine triphosphate,C6H36N2O9,570.54,12.98,544.517,Carbohydrate
Urea,C10H14N1O8,490.74,3.0,901.577,Alcohol
Dopamine,C6H1N4O2,140.96,8.57,978.977,Amide
Dopamine,C14H18N0O2,100.88,1.21,711.883,Hormone
Adrenaline,C4H22N5O10,521.35,9.09,174.964,Amide
Ethanol,C16H13N4O10,335.44,6.34,961.848,Lipid
Aspirin,C11H34N1O9,302.07,N/A,57.559,Neurotransmitter
Dopamine,C17H25N0O2,987.57,12.73,696.07,Neurotransmitter
Adenosine triphosphate,C17H13N4O6,355.81,3.08,582.548,Carbohydrate
Aspirin,C5H38N5O7,773.94,1.24,889.75,Carbohydrate
Serotonin,C11H37N4O7,56.35,3.85,401.841,Alcohol
Urea,C11H9N5O2,259.37,13.38,629.857,Organic Compound
Caffeine,C6H4N4O1,796.19,1.02,715.403,Organic Compound
Caffeine,C11H15N1O5,129.78,6.1,709.83,Nucleotide
Serotonin,C7H22N1O5,231.04,3.25,721.516,Organic Compound
Adenosine triphosphate,C3H2N4O0,161.86,N/A,10.684,Amide
Cholesterol,C16H22N5O6,362.61,8.0,919.83,Carbohydrate
Cholesterol,C20H38N2O8,487.87,12.17,749.372,Neurotransmitter
Cholesterol,C1H10N2O5,939.05,N/A,982.356,Amide
Adenosine triphosphate,C9H13N5O0,306.02,11.63,879.722,Nucleotide
Urea,C3H40N5O2,347.21,10.12,656.534,Neurotransmitter
Dopamine,C9H8N1O9,747.46,2.53,346.899,Alcohol
Adrenaline,C15H33N5O7,622.22,4.72,743.533,Organic Compound
Urea,C12H27N4O1,638.31,2.44,410.746,Nucleotide
Cholesterol,C13H20N1O4,728.05,8.67,763.79,Carbohydrate
Caffeine,C7H31N4O9,375.92,2.05,31.452,Alkaloid
Urea,C6H22N2O0,499.46,1.6,259.965,Neurotransmitter
Aspirin,C15H6N5O10,836.5,N/A,455.323,Nucleotide
Aspirin,C9H4N4O1,745.17,9.92,83.56,Amide
Serotonin,C20H10N5O7,615.64,7.52,724.71,Alcohol
Dopamine,C15H6N4O9,258.84,11.96,679.617,Hormone
Dopamine,C5H31N5O6,163.37,N/A,945.938,Alkaloid
Aspirin,C16H21N2O9,350.01,N/A,293.555,Lipid
Cholesterol,C2H13N2O5,261.98,9.6,514.537,Carbohydrate
Adenosine triphosphate,C15H16N2O2,547.42,9.2,559.526,Alcohol
Urea,C2H2N5O4,299.32,8.35,875.842,Lipid
Urea,C13H37N1O6,876.42,5.72,672.259,Amide
