compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C16H34N1O5,380.1,N/A,915.143,Amide
Adenosine triphosphate,C15H37N0O6,794.76,N/A,351.865,Neurotransmitter
Caffeine,C19H26N3O0,808.23,2.61,68.2,Amide
Adrenaline,C4H4N2O5,444.64,3.43,405.252,Carbohydrate
Ethanol,C11H14N5O2,470.99,2.72,527.898,Hormone
Serotonin,C17H29N1O7,564.78,4.7,855.177,Amide
Caffeine,C14H23N4O4,663.03,6.29,110.235,Alkaloid
Caffeine,C4H5N2O2,550.07,6.24,429.757,Amide
Glucose,C5H12N5O3,729.91,12.03,92.999,Nucleotide
Caffeine,C13H36N0O5,436.71,5.1,502.453,Organic Compound
Glucose,C15H13N2O10,918.87,N/A,84.166,Carbohydrate
Caffeine,C7H8N0O4,325.84,7.66,278.873,Organic Compound
Serotonin,C19H9N4O8,912.8,N/A,657.376,Hormone
Adrenaline,C17H21N3O6,73.16,9.78,938.18,Hormone
Adrenaline,C1H28N4O10,290.72,9.48,539.455,Nucleotide
Caffeine,C5H3N1O0,914.22,11.51,311.895,Nucleotide
Adrenaline,C10H31N5O10,599.89,8.02,707.33,Nucleotide
Dopamine,C4H18N0O4,287.4,1.93,642.13,Lipid
Ethanol,C3H18N3O8,867.84,7.85,310.423,Hormone
Adenosine triphosphate,C18H1N4O0,497.56,10.11,419.527,Amide
Ethanol,C19H11N2O7,523.05,3.31,493.506,Neurotransmitter
Serotonin,C18H7N2O9,759.88,3.33,76.387,Carbohydrate
Aspirin,C18H15N4O6,564.99,11.43,313.478,Amide
Adrenaline,C9H30N1O4,297.05,11.4,925.574,Nucleotide
Caffeine,C15H36N5O7,787.35,11.3,436.305,Lipid
Adrenaline,C11H29N4O1,510.06,N/A,417.202,Alkaloid
Aspirin,C2H37N5O0,938.9,7.62,893.498,Organic Compound
Urea,C19H39N4O9,573.52,7.42,100.3,Neurotransmitter
Dopamine,C20H22N2O2,706.59,6.96,283.515,Lipid
Glucose,C12H19N4O7,891.31,5.53,165.804,Carbohydrate
Adenosine triphosphate,C1H15N2O2,498.29,8.92,979.853,Neurotransmitter
Caffeine,C6H25N0O9,776.58,13.02,836.984,Neurotransmitter
Cholesterol,C3H27N4O7,64.92,11.74,237.161,Alkaloid
Ethanol,C11H17N0O9,434.76,2.43,212.442,Neurotransmitter
Adenosine triphosphate,C8H23N2O2,657.37,10.65,865.016,Amide
Caffeine,C3H18N3O2,985.5,N/A,18.424,Carbohydrate
Adrenaline,C11H21N2O5,305.92,8.9,107.499,Nucleotide
Aspirin,C17H10N2O3,281.54,7.44,201.298,Neurotransmitter
Urea,C17H18N0O9,541.43,4.91,226.873,Organic Compound
Dopamine,C15H6N1O5,453.07,7.43,455.516,Neurotransmitter
Cholesterol,C4H29N5O5,281.06,6.19,818.819,Nucleotide
Adrenaline,C16H28N4O1,364.35,10.84,85.536,Organic Compound
Serotonin,C7H40N1O9,415.46,11.49,68.168,Neurotransmitter
Cholesterol,C16H40N4O4,667.89,9.33,17.743,Nucleotide
Glucose,C10H21N2O9,605.75,11.1,254.652,Nucleotide
Urea,C15H13N0O3,539.4,N/A,631.343,Hormone
Dopamine,C19H32N0O5,65.97,9.11,906.225,Lipid
Ethanol,C15H7N0O0,907.31,2.15,943.933,Carbohydrate
Glucose,C13H23N0O10,362.65,N/A,66.388,Nucleotide
Aspirin,C4H16N1O8,479.46,7.99,895.869,Nucleotide
Serotonin,C11H5N4O8,704.07,8.77,483.029,Lipid
Caffeine,C14H9N2O5,364.94,4.04,619.295,Alcohol
Cholesterol,C12H20N1O1,902.53,2.8,843.839,Amide
Glucose,C6H9N0O0,853.02,4.38,332.921,Carbohydrate
Serotonin,C15H27N3O3,973.14,1.07,536.548,Neurotransmitter
Serotonin,C6H36N5O4,159.24,10.93,653.027,Amide
Adenosine triphosphate,C8H7N0O0,412.57,5.48,298.514,Alkaloid
Adrenaline,C19H4N1O5,432.68,N/A,272.993,Nucleotide
Cholesterol,C19H4N5O1,792.04,N/A,184.706,Amide
Serotonin,C1H24N5O2,402.27,N/A,934.67,Hormone
Urea,C14H17N2O9,406.59,1.26,770.617,Hormone
Urea,C16H29N2O7,585.72,8.7,24.333,Alkaloid
Adrenaline,C20H1N4O1,101.88,N/A,873.782,Organic Compound
Adrenaline,C3H24N3O5,81.6,5.59,489.133,Nucleotide
Glucose,C16H31N0O3,517.32,8.98,723.389,Neurotransmitter
Aspirin,C3H17N1O2,816.27,9.12,301.014,Amide
Glucose,C18H22N4O10,726.57,13.87,205.471,Carbohydrate
Adenosine triphosphate,C15H32N0O5,653.49,1.36,410.736,Hormone
Adenosine triphosphate,C17H16N2O4,732.72,6.92,109.097,Lipid
Adenosine triphosphate,C2H26N5O2,184.78,5.29,721.667,Carbohydrate
Dopamine,C18H21N1O5,751.71,3.22,302.78,Nucleotide
Adenosine triphosphate,C12H10N5O4,605.47,10.17,242.955,Alkaloid
Cholesterol,C14H22N0O8,642.17,2.54,698.028,Carbohydrate
Ethanol,C20H31N3O2,303.7,6.84,479.076,Nucleotide
Urea,C14H32N0O10,364.14,3.38,564.445,Hormone
Aspirin,C2H1N3O1,957.52,N/A,604.354,Neurotransmitter
Glucose,C7H9N2O4,830.53,7.65,439.894,Amide
Aspirin,C12H25N0O7,209.24,N/A,488.853,Hormone
Adenosine triphosphate,C9H33N2O1,883.41,4.91,171.584,Organic Compound
Glucose,C7H11N5O4,369.22,N/A,704.288,Lipid
Adenosine triphosphate,C15H13N3O6,860.67,N/A,5.519,Carbohydrate
Ethanol,C9H26N0O4,789.48,1.25,60.463,Nucleotide
Urea,C3H3N4O4,764.69,2.69,551.044,Neurotransmitter
Ethanol,C14H20N2O1,913.35,12.3,438.582,Organic Compound
Serotonin,C13H13N4O3,998.63,2.61,279.452,Alcohol
Urea,C20H37N1O8,569.44,2.33,279.472,Neurotransmitter
Ethanol,C17H29N1O8,910.66,11.05,94.027,Hormone
Glucose,C16H39N0O2,424.37,1.75,244.904,Hormone
Adenosine triphosphate,C15H18N1O5,667.3,N/A,766.74,Amide
Serotonin,C1H23N2O0,837.2,7.91,221.244,Alkaloid
Serotonin,C2H32N4O6,806.44,9.53,35.516,Hormone
Cholesterol,C8H11N5O7,530.19,12.79,329.614,Nucleotide
Dopamine,C10H33N2O1,200.21,4.88,792.303,Alcohol
Urea,C17H30N0O8,79.57,7.52,806.587,Amide
Dopamine,C14H39N3O8,390.78,9.83,420.925,Neurotransmitter
Adrenaline,C3H33N4O2,428.1,2.48,621.438,Lipid
Glucose,C16H25N1O2,620.96,3.59,829.229,Alkaloid
Aspirin,C19H24N2O2,584.44,10.39,884.304,Alkaloid
Adrenaline,C1H35N3O4,393.56,12.92,204.833,Nucleotide
Dopamine,C19H25N0O0,489.1,9.52,607.563,Neurotransmitter
Serotonin,C12H25N2O1,893.75,6.77,64.668,Amide
Serotonin,C19H14N5O8,465.39,9.79,282.174,Carbohydrate
Dopamine,C3H12N2O2,604.38,8.85,356.032,Carbohydrate
Serotonin,C18H37N0O6,703.54,11.63,488.193,Organic Compound
Dopamine,C19H19N5O4,902.89,2.41,436.757,Amide
Cholesterol,C12H40N2O6,900.14,3.56,781.13,Alkaloid
Aspirin,C3H33N0O0,371.85,10.97,811.384,Amide
Caffeine,C2H38N2O7,770.26,1.91,170.811,Nucleotide
Dopamine,C13H22N5O0,699.66,1.57,856.338,Nucleotide
Caffeine,C8H27N3O10,708.58,7.67,632.042,Neurotransmitter
Caffeine,C5H8N1O6,677.94,9.59,413.802,Neurotransmitter
Aspirin,C5H30N1O8,902.28,10.5,297.069,Lipid
Dopamine,C20H34N4O3,83.48,10.98,633.745,Alcohol
Caffeine,C6H31N3O8,241.27,5.63,512.135,Organic Compound
Aspirin,C14H14N5O5,329.86,7.38,485.536,Organic Compound
Serotonin,C13H2N1O1,472.82,5.45,622.843,Hormone
Urea,C3H34N1O5,59.59,N/A,716.95,Alkaloid
Glucose,C14H30N2O9,880.69,6.51,671.107,Amide
Dopamine,C19H40N0O2,682.34,3.93,615.092,Carbohydrate
Cholesterol,C9H35N4O4,711.88,7.07,6.926,Alcohol
Ethanol,C8H2N4O5,784.98,1.16,201.421,Alkaloid
Cholesterol,C5H2N3O2,729.39,7.22,364.036,Amide
Caffeine,C16H18N0O2,298.09,5.32,661.697,Carbohydrate
Serotonin,C18H21N4O9,823.84,12.49,262.604,Alkaloid
Glucose,C11H4N5O10,676.33,8.62,306.984,Alcohol
Ethanol,C16H24N0O0,475.89,5.35,693.187,Organic Compound
Glucose,C7H10N5O0,429.27,1.55,147.687,Amide
Aspirin,C19H18N1O3,461.74,1.42,190.708,Amide
Adenosine triphosphate,C8H25N0O6,423.7,N/A,959.232,Neurotransmitter
Dopamine,C19H4N2O4,932.76,7.37,163.085,Neurotransmitter
Ethanol,C7H11N4O1,884.0,N/A,524.749,Amide
Glucose,C16H40N3O7,409.37,1.61,798.922,Neurotransmitter
Dopamine,C19H37N0O3,91.44,3.06,159.03,Amide
Serotonin,C10H27N1O8,117.64,8.48,837.973,Alcohol
Adrenaline,C13H34N4O3,307.02,6.12,544.453,Alkaloid
Adenosine triphosphate,C17H25N2O9,277.42,8.43,159.091,Organic Compound
Glucose,C8H11N2O8,258.57,13.99,894.633,Nucleotide
Caffeine,C20H11N2O6,142.79,N/A,844.118,Alkaloid
Serotonin,C6H27N1O1,780.2,12.42,152.093,Alkaloid
Cholesterol,C12H39N2O7,975.76,1.54,481.804,Neurotransmitter
Serotonin,C7H17N1O8,292.0,N/A,861.662,Hormone
Adrenaline,C10H12N3O9,684.07,8.88,159.697,Lipid
Glucose,C11H5N2O7,156.41,6.74,461.391,Carbohydrate
Urea,C14H9N1O3,623.38,11.67,445.285,Alkaloid
Aspirin,C15H40N3O10,570.25,11.69,803.335,Amide
Serotonin,C17H35N0O0,130.94,13.51,544.63,Alkaloid
Dopamine,C4H38N3O6,638.93,5.86,512.259,Organic Compound
Cholesterol,C7H29N5O6,500.02,7.66,34.439,Carbohydrate
Adrenaline,C20H37N5O8,807.35,10.21,461.369,Hormone
Caffeine,C20H7N3O4,689.74,N/A,48.398,Nucleotide
Dopamine,C7H4N3O6,898.75,N/A,913.191,Nucleotide
Adrenaline,C6H26N4O9,166.06,8.25,706.214,Amide
Caffeine,C16H19N2O3,156.95,3.51,345.064,Nucleotide
Dopamine,C1H23N1O4,603.72,N/A,838.631,Amide
Dopamine,C3H6N3O2,803.33,4.78,161.715,Organic Compound
Serotonin,C8H31N4O6,959.14,1.69,969.672,Organic Compound
Aspirin,C1H26N4O9,725.87,13.16,480.892,Amide
Caffeine,C10H12N3O2,357.51,13.91,476.348,Amide
Urea,C11H3N0O10,873.13,N/A,411.454,Carbohydrate
Dopamine,C12H3N2O6,688.16,N/A,521.697,Nucleotide
Glucose,C1H10N1O6,944.1,10.46,308.826,Neurotransmitter
Caffeine,C20H22N3O9,370.12,10.51,326.162,Amide
Glucose,C11H32N1O7,479.1,N/A,220.795,Alcohol
Cholesterol,C1H37N5O0,50.12,8.94,305.388,Lipid
Cholesterol,C11H24N2O7,370.5,8.16,980.231,Neurotransmitter
Dopamine,C20H31N0O3,747.0,6.41,232.511,Neurotransmitter
Caffeine,C7H19N5O2,532.09,8.13,203.259,Amide
Adrenaline,C2H18N5O5,871.39,3.94,27.565,Carbohydrate
Urea,C10H28N0O10,758.16,N/A,649.078,Alkaloid
Serotonin,C12H6N4O4,729.57,2.21,542.433,Alkaloid
Caffeine,C7H12N4O6,587.96,5.6,631.924,Nucleotide
Glucose,C19H19N3O3,619.44,5.37,965.519,Neurotransmitter
Adrenaline,C13H8N0O6,494.74,5.94,706.584,Carbohydrate
Cholesterol,C1H27N2O5,508.08,11.81,747.271,Nucleotide
Adrenaline,C19H39N2O7,742.37,5.91,577.407,Hormone
Aspirin,C11H7N2O1,551.88,11.01,513.874,Neurotransmitter
Cholesterol,C20H38N5O2,917.33,10.85,563.772,Amide
Cholesterol,C10H15N2O10,388.29,N/A,779.199,Lipid
Adenosine triphosphate,C7H39N5O7,627.44,8.86,658.27,Lipid
Caffeine,C19H18N1O8,588.42,N/A,592.225,Alkaloid
Adrenaline,C10H36N0O10,163.1,5.51,549.839,Amide
Dopamine,C12H25N4O6,541.4,12.88,992.017,Alkaloid
Adenosine triphosphate,C7H38N0O7,293.42,2.78,402.536,Carbohydrate
Urea,C19H30N3O8,577.98,1.7,188.458,Alcohol
Aspirin,C10H33N3O2,900.94,6.85,312.642,Alkaloid
Adenosine triphosphate,C15H24N4O10,633.1,13.9,366.016,Nucleotide
Caffeine,C7H5N0O6,806.64,2.5,410.697,Lipid
Adrenaline,C3H21N3O8,228.78,3.56,426.877,Alkaloid
Urea,C10H4N5O8,763.31,7.89,670.779,Organic Compound
Urea,C9H36N3O2,773.37,7.78,615.744,Lipid
Cholesterol,C5H40N0O7,795.71,10.4,622.108,Carbohydrate
Ethanol,C14H26N3O4,708.29,10.6,163.798,Organic Compound
Aspirin,C19H13N0O7,994.12,11.9,24.546,Amide
Adenosine triphosphate,C16H21N2O3,636.55,8.35,9.661,Nucleotide
Urea,C20H10N3O9,446.32,8.01,812.969,Carbohydrate
Ethanol,C7H5N3O2,264.14,13.18,345.825,Amide
Adenosine triphosphate,C20H32N0O5,675.85,N/A,376.167,Carbohydrate
Serotonin,C3H26N1O3,693.03,4.08,151.578,Nucleotide
Adenosine triphosphate,C4H39N0O7,898.09,12.05,620.106,Nucleotide
Caffeine,C6H17N5O9,99.12,13.48,940.311,Carbohydrate
Ethanol,C10H25N3O4,394.78,3.05,923.355,Nucleotide
Urea,C13H4N5O3,509.46,10.68,70.707,Alcohol
Serotonin,C10H2N3O1,309.51,9.92,311.02,Organic Compound
Cholesterol,C18H29N4O9,467.78,4.7,979.232,Alcohol
Dopamine,C11H19N5O0,907.05,6.02,622.175,Hormone
Urea,C8H31N2O2,400.08,12.05,154.617,Alcohol
Aspirin,C11H9N4O2,461.52,5.06,707.009,Nucleotide
Adenosine triphosphate,C1H23N3O2,171.98,5.44,102.169,Hormone
Aspirin,C3H7N2O6,955.94,N/A,420.661,Organic Compound
Dopamine,C19H2N5O0,967.3,9.79,424.272,Nucleotide
Ethanol,C18H31N4O10,542.47,N/A,227.882,Alcohol
Ethanol,C2H13N2O5,186.1,13.68,796.364,Amide
Caffeine,C6H19N5O7,373.08,2.32,486.095,Carbohydrate
Aspirin,C14H40N0O10,510.97,10.88,646.994,Alcohol
Caffeine,C9H38N3O8,77.98,11.45,249.634,Neurotransmitter
Dopamine,C8H23N4O3,569.66,7.06,840.497,Alcohol
Dopamine,C18H37N2O8,807.9,6.55,778.668,Lipid
Dopamine,C5H7N3O3,102.81,8.5,831.096,Hormone
Adenosine triphosphate,C12H8N4O2,902.82,1.67,371.837,Organic Compound
Urea,C9H25N5O3,609.31,N/A,162.653,Neurotransmitter
Urea,C2H28N0O9,767.86,9.58,543.152,Neurotransmitter
Ethanol,C2H2N1O10,344.86,N/A,311.406,Hormone
Serotonin,C12H38N0O2,786.19,9.68,757.37,Amide
Serotonin,C11H23N0O2,609.22,6.87,122.42,Carbohydrate
Dopamine,C13H10N1O8,207.23,12.47,264.565,Carbohydrate
Dopamine,C5H22N0O6,605.68,2.19,279.046,Carbohydrate
Caffeine,C8H8N5O1,538.74,11.18,74.687,Amide
Adenosine triphosphate,C16H33N2O6,263.7,13.97,373.555,Lipid
Cholesterol,C10H4N3O2,935.87,N/A,739.724,Carbohydrate
Adenosine triphosphate,C14H8N2O9,332.98,7.74,382.409,Alkaloid
Dopamine,C13H9N2O6,832.7,N/A,871.632,Alkaloid
Glucose,C3H16N0O9,475.24,12.24,99.584,Neurotransmitter
Ethanol,C18H30N3O0,551.71,1.39,987.343,Lipid
Adrenaline,C8H12N3O1,172.86,N/A,893.883,Organic Compound
Dopamine,C10H18N1O0,878.22,12.14,249.588,Neurotransmitter
Aspirin,C11H10N1O6,966.35,13.04,589.276,Alcohol
Dopamine,C6H19N2O7,471.18,1.94,55.509,Hormone
Adenosine triphosphate,C19H38N3O5,862.97,6.52,271.541,Amide
Adenosine triphosphate,C15H24N4O5,818.46,3.21,451.023,Organic Compound
Glucose,C9H27N4O7,823.68,13.9,370.191,Organic Compound
Ethanol,C17H36N2O9,560.45,10.15,456.735,Lipid
Aspirin,C9H8N5O9,991.58,12.28,37.108,Hormone
Serotonin,C1H6N3O4,514.36,6.1,309.392,Lipid
Dopamine,C3H21N3O1,555.37,N/A,254.149,Carbohydrate
Caffeine,C12H12N3O10,968.44,N/A,191.622,Alcohol
Adrenaline,C16H3N0O1,803.88,1.4,606.915,Nucleotide
Urea,C2H4N0O9,582.55,5.33,376.21,Nucleotide
Glucose,C12H40N3O9,86.64,7.54,344.797,Amide
Urea,C10H24N1O2,462.05,3.11,256.124,Alkaloid
Caffeine,C1H39N4O7,319.21,1.77,390.045,Alcohol
Glucose,C4H39N4O10,242.31,6.92,326.309,Organic Compound
Adrenaline,C20H6N0O10,401.97,N/A,469.232,Nucleotide
Adrenaline,C20H6N4O6,699.21,N/A,510.828,Amide
Serotonin,C14H37N0O10,502.98,6.97,298.454,Nucleotide
Adrenaline,C4H8N3O1,365.93,8.13,195.545,Lipid
Adrenaline,C8H11N4O8,297.49,11.64,283.61,Organic Compound
Dopamine,C8H31N5O9,559.42,6.58,882.85,Hormone
Cholesterol,C11H12N5O1,645.63,8.97,376.152,Amide
Serotonin,C17H36N2O7,212.2,1.28,202.956,Hormone
Serotonin,C14H18N4O1,278.29,5.41,219.128,Alcohol
Glucose,C8H35N1O0,170.82,12.89,29.275,Nucleotide
Ethanol,C4H3N2O0,106.04,3.26,358.098,Hormone
Ethanol,C17H31N2O8,869.69,11.28,34.589,Lipid
Glucose,C12H24N2O6,813.67,11.42,8.041,Nucleotide
Serotonin,C19H18N0O4,231.2,7.38,142.71,Neurotransmitter
Aspirin,C10H36N0O7,581.97,11.18,566.973,Amide
Glucose,C20H38N3O3,969.68,4.62,260.24,Alcohol
Adrenaline,C16H38N0O9,217.27,N/A,308.308,Carbohydrate
Adrenaline,C15H37N4O5,598.44,12.31,165.26,Amide
Adenosine triphosphate,C17H4N0O6,115.99,4.1,723.809,Nucleotide
Aspirin,C1H40N2O4,808.98,N/A,999.898,Alkaloid
Urea,C18H14N3O8,522.29,9.57,380.347,Neurotransmitter
Serotonin,C14H10N4O7,767.67,3.77,544.335,Hormone
Glucose,C2H36N1O1,191.55,11.86,702.463,Lipid
Adrenaline,C4H1N4O6,431.77,4.48,545.765,Amide
Caffeine,C8H14N5O7,406.91,13.49,519.864,Carbohydrate
Ethanol,C1H21N0O7,687.92,12.43,461.359,Carbohydrate
Dopamine,C5H32N1O9,87.16,7.02,233.613,Neurotransmitter
Urea,C10H24N4O8,69.79,13.28,116.003,Amide
Dopamine,C11H15N1O0,347.24,13.79,985.737,Alkaloid
Caffeine,C2H32N0O9,811.35,10.83,908.19,Neurotransmitter
Dopamine,C19H12N3O10,339.75,N/A,29.403,Alcohol
Adenosine triphosphate,C4H27N4O10,332.55,5.63,872.482,Organic Compound
Glucose,C18H21N2O0,781.32,13.32,281.917,Alcohol
Aspirin,C15H35N1O8,205.78,1.77,92.851,Lipid
Adrenaline,C4H19N4O8,56.79,12.2,703.986,Nucleotide
Adrenaline,C20H15N4O5,282.83,13.86,352.563,Alcohol
Ethanol,C2H20N2O5,858.49,2.92,462.957,Nucleotide
Aspirin,C18H34N0O8,768.95,8.43,316.291,Amide
Glucose,C11H7N5O7,733.43,N/A,889.501,Alcohol
Aspirin,C19H22N1O7,423.51,N/A,300.798,Organic Compound
Urea,C18H29N4O4,884.47,6.46,199.793,Amide
Glucose,C5H11N1O1,233.56,13.24,892.642,Lipid
Ethanol,C18H2N4O2,123.72,N/A,316.919,Organic Compound
Dopamine,C12H35N4O5,969.15,5.78,247.82,Alcohol
Caffeine,C13H18N5O2,309.78,N/A,138.302,Amide
Adrenaline,C1H19N2O9,765.48,1.89,869.243,Nucleotide
Adenosine triphosphate,C14H7N2O6,970.15,9.84,822.283,Carbohydrate
Cholesterol,C1H11N1O5,181.14,10.57,942.43,Lipid
Urea,C3H2N0O3,471.79,10.14,20.579,Organic Compound
Ethanol,C12H25N0O1,101.65,N/A,134.842,Hormone
Serotonin,C9H20N0O10,439.41,N/A,284.192,Amide
Serotonin,C18H5N1O6,193.02,N/A,665.624,Alcohol
Adenosine triphosphate,C15H17N3O1,57.33,7.32,375.847,Lipid
Urea,C7H37N3O5,672.36,13.44,449.502,Nucleotide
Adenosine triphosphate,C4H23N5O5,553.49,12.01,113.871,Lipid
Caffeine,C7H38N5O8,60.36,3.85,173.154,Amide
Urea,C10H18N3O1,336.29,2.93,240.608,Organic Compound
Adenosine triphosphate,C1H8N2O2,224.08,6.4,875.984,Carbohydrate
Caffeine,C12H18N5O10,177.5,3.78,348.267,Organic Compound
Cholesterol,C6H12N5O5,155.76,6.18,382.536,Hormone
Dopamine,C2H17N5O0,199.66,4.79,341.518,Carbohydrate
Adenosine triphosphate,C10H37N0O8,243.19,9.14,809.069,Carbohydrate
Caffeine,C14H27N2O8,539.75,1.19,358.784,Neurotransmitter
Dopamine,C12H13N2O7,591.67,6.76,459.405,Nucleotide
Caffeine,C4H15N2O1,791.06,12.31,687.986,Lipid
Glucose,C3H1N2O4,478.08,10.16,904.097,Lipid
Glucose,C1H7N2O1,600.31,10.95,717.188,Alcohol
Serotonin,C2H8N3O6,247.09,6.53,934.188,Lipid
Aspirin,C8H15N0O8,370.16,N/A,279.222,Alcohol
Aspirin,C13H18N2O5,520.22,10.84,381.571,Alkaloid
Dopamine,C9H11N4O3,212.2,N/A,12.272,Nucleotide
Aspirin,C20H28N0O7,281.93,7.56,240.978,Alkaloid
Ethanol,C11H39N2O3,205.36,3.21,424.762,Alkaloid
Urea,C9H7N3O8,736.75,10.39,266.67,Carbohydrate
Ethanol,C4H4N3O9,858.9,2.57,443.124,Alkaloid
Adenosine triphosphate,C9H2N3O2,686.39,5.46,455.374,Neurotransmitter
Dopamine,C19H33N3O1,801.99,12.71,843.322,Nucleotide
Urea,C9H29N1O3,636.47,1.17,26.927,Alcohol
Glucose,C20H25N2O3,885.27,3.17,200.217,Neurotransmitter
Caffeine,C3H13N1O3,888.05,12.22,98.063,Nucleotide
Urea,C15H15N4O0,90.97,8.36,915.717,Amide
Aspirin,C18H30N2O9,214.03,2.32,770.878,Amide
Caffeine,C16H31N1O5,841.48,12.24,620.277,Carbohydrate
Ethanol,C1H28N5O9,624.86,3.95,529.482,Amide
Aspirin,C9H36N4O2,625.06,12.54,54.482,Carbohydrate
Caffeine,C9H19N5O9,436.15,7.51,220.73,Carbohydrate
Urea,C3H24N1O1,922.48,N/A,323.381,Neurotransmitter
Adrenaline,C6H29N1O2,403.21,13.11,262.982,Nucleotide
Dopamine,C18H12N1O0,111.31,10.92,859.919,Nucleotide
Urea,C10H31N2O1,325.99,5.28,108.542,Organic Compound
Caffeine,C3H26N5O2,541.14,2.14,157.526,Alcohol
Adrenaline,C16H37N3O4,908.07,10.88,565.155,Alcohol
Serotonin,C10H38N5O10,601.77,3.97,736.83,Organic Compound
Adenosine triphosphate,C4H5N0O7,415.01,9.6,216.48,Nucleotide
Ethanol,C8H34N5O8,629.4,4.94,485.347,Alcohol
Adrenaline,C7H20N1O7,449.34,8.63,35.608,Lipid
Serotonin,C17H6N4O4,478.37,2.06,343.259,Lipid
Urea,C16H8N5O8,77.07,12.11,330.03,Alkaloid
Serotonin,C3H29N1O0,907.72,5.49,869.425,Carbohydrate
Aspirin,C18H17N1O10,971.3,8.23,362.362,Alkaloid
Serotonin,C19H20N2O0,721.02,2.99,632.351,Hormone
Adrenaline,C12H1N2O1,605.07,1.06,395.49,Carbohydrate
Caffeine,C16H11N4O4,487.36,N/A,987.286,Hormone
Dopamine,C17H26N3O3,528.02,6.09,417.595,Alcohol
Cholesterol,C15H15N4O3,584.36,8.09,454.076,Neurotransmitter
Aspirin,C11H6N0O2,887.35,N/A,860.424,Neurotransmitter
Aspirin,C4H3N5O10,78.6,9.19,292.714,Hormone
Serotonin,C4H31N4O4,348.81,N/A,734.316,Carbohydrate
Glucose,C18H28N0O0,932.63,N/A,864.021,Lipid
Aspirin,C9H18N5O4,333.96,N/A,781.392,Alkaloid
Caffeine,C5H38N3O9,938.67,2.07,30.076,Alcohol
Adenosine triphosphate,C15H12N0O2,418.95,N/A,149.859,Amide
Dopamine,C11H38N2O1,830.6,5.87,279.311,Hormone
Aspirin,C14H36N2O1,496.11,5.05,666.872,Neurotransmitter
Adrenaline,C17H16N5O10,878.55,4.2,30.523,Nucleotide
Urea,C13H1N4O10,765.28,3.19,213.719,Carbohydrate
Cholesterol,C13H36N2O4,813.43,N/A,497.152,Organic Compound
Serotonin,C3H6N3O4,223.9,3.99,671.656,Alkaloid
