compound,formula,mw,pka,solubility_mg_ml,class
Urea,C7H23N1O8,199.21,11.36,890.412,Neurotransmitter
Serotonin,C13H28N4O2,335.33,4.19,385.156,Hormone
Caffeine,C2H37N1O5,608.09,N/A,920.319,Hormone
Caffeine,C8H25N5O4,393.23,N/A,187.232,Alcohol
Ethanol,C9H21N0O1,96.99,4.94,55.29,Neurotransmitter
Serotonin,C9H5N2O0,490.35,4.63,348.147,Carbohydrate
Adrenaline,C10H4N3O9,662.06,1.1,127.29,Nucleotide
Dopamine,C6H26N3O10,431.7,N/A,455.41,Organic Compound
Adenosine triphosphate,C1H25N2O3,363.89,9.41,881.492,Alkaloid
Caffeine,C7H18N1O1,786.6,13.67,603.655,Hormone
Adrenaline,C6H4N3O7,706.64,2.68,324.387,Carbohydrate
Urea,C9H40N0O10,423.21,N/A,825.289,Neurotransmitter
Ethanol,C5H23N2O7,143.0,N/A,362.069,Hormone
Adrenaline,C11H39N4O1,909.06,5.04,428.866,Alkaloid
Adrenaline,C9H36N0O4,152.24,13.45,918.493,Hormone
Urea,C16H8N2O2,130.97,13.45,857.989,Amide
Ethanol,C8H18N2O4,481.01,N/A,408.012,Neurotransmitter
Serotonin,C1H6N5O2,370.16,3.84,699.734,Hormone
Ethanol,C12H28N0O2,843.14,N/A,503.947,Nucleotide
Glucose,C19H5N3O3,990.21,2.62,772.409,Hormone
Serotonin,C12H2N1O9,877.49,N/A,756.203,Nucleotide
Serotonin,C18H2N5O0,624.86,6.19,666.213,Nucleotide
Ethanol,C14H31N5O10,820.56,N/A,551.02,Alcohol
Cholesterol,C12H13N5O5,928.13,4.26,352.068,Hormone
Serotonin,C5H20N0O6,699.01,5.21,35.909,Amide
Serotonin,C15H40N2O2,126.39,4.86,365.41,Hormone
Serotonin,C15H20N0O1,138.74,6.03,891.855,Hormone
Serotonin,C3H13N1O7,171.59,13.28,560.392,Hormone
Ethanol,C4H22N2O1,448.01,4.86,902.052,Alcohol
Urea,C3H3N1O7,389.93,6.63,755.735,Alcohol
Urea,C7H19N4O3,774.17,8.92,495.895,Amide
Glucose,C6H39N1O9,922.86,4.97,873.836,Hormone
Caffeine,C11H9N5O2,168.04,N/A,316.53,Lipid
Aspirin,C8H8N1O7,732.1,2.22,701.565,Amide
Glucose,C17H31N1O8,374.02,8.32,17.555,Hormone
Urea,C4H26N1O3,510.4,13.37,626.209,Carbohydrate
Aspirin,C1H18N5O3,623.67,2.16,309.649,Neurotransmitter
Serotonin,C6H20N5O8,569.78,5.88,667.153,Neurotransmitter
Urea,C12H5N4O4,743.51,2.09,274.851,Lipid
Dopamine,C14H30N1O4,982.17,N/A,909.485,Alcohol
Dopamine,C10H10N4O0,439.86,N/A,713.894,Alkaloid
Caffeine,C11H10N4O4,53.81,1.02,134.529,Lipid
Ethanol,C11H23N0O8,539.89,4.74,232.745,Nucleotide
Cholesterol,C12H37N4O7,179.93,11.2,11.347,Carbohydrate
Adenosine triphosphate,C8H10N0O9,680.97,4.27,112.698,Hormone
Caffeine,C16H34N5O7,391.06,11.77,571.644,Carbohydrate
Glucose,C7H19N3O6,898.93,N/A,73.764,Carbohydrate
Dopamine,C20H9N0O0,928.18,4.09,685.295,Organic Compound
Urea,C12H17N1O2,880.06,N/A,923.215,Hormone
Adrenaline,C8H27N1O2,680.01,N/A,522.413,Alcohol
Glucose,C4H17N4O4,966.99,10.43,588.436,Alcohol
Adenosine triphosphate,C9H32N0O6,276.97,2.14,889.002,Alcohol
Ethanol,C1H28N2O0,615.09,6.54,967.113,Amide
Dopamine,C5H4N4O8,363.4,N/A,154.241,Neurotransmitter
Adrenaline,C16H38N2O7,427.34,4.57,877.87,Nucleotide
Urea,C17H9N0O6,934.55,3.69,944.396,Hormone
Adrenaline,C15H19N4O5,740.92,12.95,846.892,Alkaloid
Cholesterol,C9H38N3O3,570.28,7.82,646.029,Lipid
Urea,C11H26N3O1,72.09,12.9,704.038,Lipid
Glucose,C17H29N1O4,154.34,N/A,486.124,Nucleotide
Glucose,C2H17N4O9,702.18,N/A,783.333,Organic Compound
Adrenaline,C15H2N3O10,165.73,5.04,610.18,Alcohol
Caffeine,C2H11N0O9,378.44,13.5,237.051,Carbohydrate
Glucose,C3H16N0O4,192.03,1.46,373.467,Organic Compound
Caffeine,C18H29N2O8,879.2,6.44,600.07,Lipid
Cholesterol,C9H23N3O10,663.01,7.34,998.186,Organic Compound
Urea,C10H3N1O5,882.94,N/A,833.533,Carbohydrate
Aspirin,C5H9N0O1,526.78,13.16,358.576,Hormone
Adrenaline,C19H31N4O2,336.7,6.65,223.106,Hormone
Aspirin,C11H25N5O4,666.44,7.54,954.972,Neurotransmitter
Adenosine triphosphate,C2H21N4O10,170.78,10.89,922.16,Lipid
Aspirin,C18H29N4O8,673.8,8.6,396.76,Amide
Ethanol,C17H24N1O5,66.28,13.21,732.771,Neurotransmitter
Urea,C9H35N0O9,140.96,4.42,949.961,Lipid
Adrenaline,C19H3N1O1,827.23,1.1,555.974,Hormone
Dopamine,C18H17N1O0,681.72,7.13,82.88,Hormone
Dopamine,C19H17N0O4,906.62,1.14,305.556,Alcohol
Adrenaline,C14H29N1O1,387.26,N/A,151.805,Lipid
Caffeine,C17H20N5O7,525.4,N/A,22.934,Lipid
Cholesterol,C12H26N1O9,287.69,N/A,353.731,Neurotransmitter
Ethanol,C11H3N4O4,792.97,8.28,696.19,Organic Compound
Caffeine,C19H22N0O10,230.21,4.13,549.448,Amide
Adenosine triphosphate,C11H25N0O8,352.27,6.59,908.269,Alcohol
Adenosine triphosphate,C13H27N4O3,311.62,N/A,517.459,Alcohol
Adenosine triphosphate,C5H9N1O9,413.81,8.05,676.94,Carbohydrate
Glucose,C7H8N2O0,230.47,N/A,407.805,Nucleotide
Cholesterol,C2H37N0O9,608.61,6.63,156.964,Alkaloid
Caffeine,C8H40N0O5,779.92,9.33,974.548,Organic Compound
Urea,C11H26N1O6,907.22,11.89,935.69,Lipid
Aspirin,C1H11N4O8,661.31,N/A,953.209,Carbohydrate
Dopamine,C16H39N1O5,473.65,N/A,914.618,Alkaloid
Adrenaline,C20H2N4O10,729.67,4.12,219.11,Organic Compound
Adenosine triphosphate,C5H15N0O6,776.79,8.95,897.437,Carbohydrate
Serotonin,C16H24N4O0,445.53,N/A,550.215,Amide
Glucose,C20H40N0O1,638.28,7.03,36.243,Amide
Ethanol,C20H35N5O4,179.44,6.73,579.862,Amide
Ethanol,C15H8N2O1,411.69,N/A,895.078,Nucleotide
Adenosine triphosphate,C17H25N3O10,389.59,6.78,458.681,Organic Compound
Aspirin,C12H6N2O2,831.24,6.14,434.024,Neurotransmitter
Urea,C16H1N1O6,87.04,3.01,294.808,Lipid
Glucose,C18H30N5O4,851.17,10.03,806.582,Neurotransmitter
Adrenaline,C4H38N0O7,457.15,N/A,859.111,Neurotransmitter
Caffeine,C9H29N0O5,395.63,12.27,239.347,Alcohol
Caffeine,C15H37N2O4,97.29,7.59,570.818,Alkaloid
Ethanol,C5H34N5O5,302.34,7.5,509.486,Organic Compound
Aspirin,C11H5N3O7,887.13,N/A,434.626,Carbohydrate
Ethanol,C9H29N0O4,407.47,6.42,886.429,Carbohydrate
Adenosine triphosphate,C18H22N2O7,856.49,N/A,651.815,Neurotransmitter
Serotonin,C9H10N5O0,173.02,9.86,917.434,Neurotransmitter
Adrenaline,C8H16N0O3,81.02,7.6,715.533,Carbohydrate
Ethanol,C10H12N5O4,198.85,10.43,377.305,Carbohydrate
Adrenaline,C19H37N1O2,381.56,N/A,553.548,Amide
Ethanol,C16H13N0O5,743.09,11.8,198.586,Carbohydrate
Adrenaline,C15H33N2O7,695.48,1.34,677.207,Neurotransmitter
Urea,C7H37N0O10,122.56,1.07,433.355,Organic Compound
Dopamine,C15H26N5O1,363.11,N/A,199.448,Carbohydrate
Ethanol,C4H37N3O9,641.35,9.11,82.05,Neurotransmitter
Cholesterol,C12H31N4O3,967.47,6.49,300.175,Nucleotide
Serotonin,C6H26N1O10,631.21,7.24,291.769,Hormone
Glucose,C18H6N3O5,837.08,1.66,543.013,Lipid
Aspirin,C17H17N1O2,630.19,6.62,486.932,Alcohol
Adrenaline,C20H19N3O3,672.6,8.18,974.202,Alcohol
Glucose,C12H35N4O0,408.85,3.25,94.908,Nucleotide
Adrenaline,C15H13N4O4,864.56,N/A,158.206,Alcohol
Glucose,C18H6N1O10,142.25,1.15,327.886,Hormone
Adenosine triphosphate,C16H30N0O7,240.27,5.8,244.229,Hormone
Adrenaline,C14H10N4O0,710.73,7.92,576.529,Organic Compound
Dopamine,C14H27N4O9,184.86,N/A,920.438,Alkaloid
Glucose,C16H28N5O10,766.43,N/A,671.564,Hormone
Cholesterol,C18H4N3O10,434.72,1.76,802.355,Hormone
Aspirin,C8H36N2O8,231.13,1.96,821.143,Lipid
Dopamine,C13H16N3O4,680.21,1.23,459.994,Carbohydrate
Dopamine,C15H11N4O3,953.03,13.71,139.199,Alcohol
Dopamine,C17H30N4O10,425.89,9.28,962.616,Organic Compound
Glucose,C7H4N1O10,628.07,1.33,900.1,Neurotransmitter
Urea,C17H14N2O4,120.32,10.56,906.27,Alcohol
Ethanol,C17H33N2O2,387.68,2.43,124.324,Alkaloid
Ethanol,C20H1N2O8,751.26,9.76,865.027,Lipid
Adenosine triphosphate,C12H3N3O1,185.07,N/A,544.894,Hormone
Adenosine triphosphate,C15H6N3O3,569.4,1.16,93.522,Lipid
Adrenaline,C6H25N0O2,567.74,11.88,724.955,Organic Compound
Adrenaline,C8H10N2O8,797.34,4.49,53.442,Hormone
Ethanol,C7H2N4O3,236.76,9.92,223.098,Alcohol
Caffeine,C19H21N5O0,207.74,N/A,970.079,Lipid
Ethanol,C17H25N4O7,598.39,9.11,903.996,Nucleotide
Urea,C9H31N3O7,298.26,5.65,729.781,Amide
Aspirin,C12H30N0O2,735.3,N/A,729.875,Amide
Serotonin,C18H6N4O0,239.9,4.3,587.99,Organic Compound
Glucose,C13H5N0O0,306.13,1.93,383.458,Organic Compound
Glucose,C20H6N5O2,723.01,11.9,604.844,Lipid
Adenosine triphosphate,C2H24N4O5,387.96,10.42,763.344,Hormone
Glucose,C1H21N0O8,464.89,N/A,909.989,Organic Compound
Aspirin,C2H32N5O8,161.35,N/A,599.894,Hormone
Urea,C8H12N5O10,359.46,10.74,897.979,Nucleotide
Adenosine triphosphate,C12H13N4O5,335.72,1.1,505.384,Amide
Adenosine triphosphate,C7H13N3O6,61.72,9.25,735.954,Neurotransmitter
Cholesterol,C19H15N2O0,793.22,11.87,690.73,Amide
Serotonin,C14H11N1O3,127.21,2.98,18.25,Neurotransmitter
Adrenaline,C8H38N5O2,172.88,3.5,6.051,Nucleotide
Adrenaline,C1H40N0O5,329.79,1.98,380.901,Carbohydrate
Glucose,C15H16N3O10,392.62,12.0,356.448,Lipid
Aspirin,C12H18N2O7,615.05,N/A,650.53,Carbohydrate
Adenosine triphosphate,C18H18N4O6,804.76,1.29,816.967,Organic Compound
Glucose,C9H26N0O2,669.14,N/A,929.793,Nucleotide
Cholesterol,C1H29N4O5,693.45,N/A,750.044,Nucleotide
Aspirin,C12H28N1O5,125.25,13.58,62.413,Alcohol
Ethanol,C11H36N2O0,495.89,11.94,965.865,Neurotransmitter
Urea,C16H30N3O4,854.4,8.01,50.987,Amide
Cholesterol,C9H40N1O6,778.71,9.25,79.361,Neurotransmitter
Caffeine,C6H5N3O9,656.4,N/A,828.04,Hormone
Cholesterol,C13H3N5O5,394.35,9.01,87.864,Alkaloid
Ethanol,C5H36N5O4,245.2,13.49,971.001,Nucleotide
Adrenaline,C14H7N1O7,587.33,6.63,717.111,Hormone
Urea,C13H5N2O0,921.33,N/A,628.098,Alkaloid
Urea,C18H28N4O8,928.76,N/A,930.161,Carbohydrate
Serotonin,C3H10N1O4,412.4,9.26,523.834,Amide
Aspirin,C12H8N1O5,336.26,11.94,92.666,Alcohol
Glucose,C6H34N3O2,936.32,7.95,780.673,Nucleotide
Glucose,C12H35N4O4,76.92,8.59,615.45,Carbohydrate
Adrenaline,C14H19N2O7,656.88,N/A,688.877,Alkaloid
Dopamine,C4H37N4O3,352.34,11.41,298.57,Organic Compound
Urea,C6H21N3O8,449.6,11.38,486.563,Lipid
Ethanol,C11H37N2O3,880.85,7.1,991.023,Carbohydrate
Glucose,C8H34N3O4,520.14,10.86,872.11,Lipid
Urea,C7H4N2O6,470.96,9.23,426.261,Organic Compound
Adrenaline,C13H14N5O1,266.85,9.96,234.645,Nucleotide
Glucose,C5H10N3O5,499.31,1.3,751.761,Lipid
Urea,C12H18N5O7,630.74,9.85,32.491,Organic Compound
Aspirin,C17H5N5O5,230.96,N/A,894.863,Alcohol
Dopamine,C12H19N4O0,160.91,13.08,860.087,Organic Compound
Aspirin,C14H34N4O3,124.1,10.36,717.514,Organic Compound
Adrenaline,C11H25N4O5,897.05,13.63,159.687,Organic Compound
Cholesterol,C11H20N3O2,98.28,6.36,253.56,Nucleotide
Adrenaline,C4H9N2O7,345.73,1.48,6.422,Nucleotide
Adenosine triphosphate,C1H31N3O5,438.16,11.33,722.077,Alcohol
Adenosine triphosphate,C20H13N5O9,203.03,N/A,187.2,Nucleotide
Dopamine,C20H2N1O8,905.99,5.16,770.186,Amide
Adenosine triphosphate,C16H23N2O2,83.47,12.67,248.785,Carbohydrate
Ethanol,C19H4N2O8,496.67,5.03,97.482,Amide
Adenosine triphosphate,C12H24N3O1,466.7,N/A,800.962,Lipid
Glucose,C2H7N5O7,115.83,5.9,195.961,Amide
Serotonin,C14H14N2O6,698.82,3.36,826.894,Amide
Ethanol,C12H31N3O10,78.46,9.17,895.037,Amide
Cholesterol,C7H21N1O3,479.94,13.8,379.759,Neurotransmitter
Cholesterol,C4H13N1O6,368.82,6.78,473.424,Amide
Caffeine,C10H36N3O1,610.89,4.84,655.361,Carbohydrate
Dopamine,C8H27N4O1,303.57,7.25,994.723,Alcohol
Glucose,C10H25N1O6,412.83,1.22,200.893,Carbohydrate
Caffeine,C12H2N4O6,773.9,13.84,402.328,Hormone
Dopamine,C8H35N1O8,233.88,5.19,532.099,Alcohol
Cholesterol,C7H26N2O5,692.96,8.72,376.108,Alcohol
Cholesterol,C3H10N3O1,427.54,8.32,458.812,Amide
Caffeine,C12H17N4O9,830.16,7.5,281.701,Neurotransmitter
Glucose,C14H16N2O2,560.81,13.08,45.639,Alkaloid
Aspirin,C6H3N4O3,967.54,1.62,923.728,Alkaloid
Adrenaline,C1H14N0O3,400.2,13.99,463.94,Neurotransmitter
Urea,C11H21N0O2,579.18,4.21,358.579,Organic Compound
Urea,C12H17N1O9,569.01,11.97,330.74,Carbohydrate
Caffeine,C2H6N4O9,969.9,N/A,138.092,Organic Compound
Ethanol,C10H1N4O1,50.44,4.12,176.778,Alcohol
Glucose,C12H39N5O4,76.18,N/A,459.569,Alcohol
Caffeine,C5H37N4O4,868.42,6.05,338.145,Hormone
Caffeine,C7H18N3O2,552.05,N/A,51.795,Alkaloid
Glucose,C2H29N0O1,702.89,4.62,315.677,Alcohol
Adenosine triphosphate,C16H20N1O2,159.38,2.57,285.223,Organic Compound
Ethanol,C19H13N3O8,277.26,9.94,761.344,Nucleotide
Caffeine,C14H36N2O5,674.18,9.1,951.591,Neurotransmitter
Glucose,C15H25N2O3,637.65,4.65,357.601,Alkaloid
Adenosine triphosphate,C14H22N2O4,295.78,4.17,18.642,Neurotransmitter
Glucose,C18H37N1O3,921.9,13.56,628.861,Alcohol
Caffeine,C8H15N5O10,168.68,8.18,881.332,Alcohol
Caffeine,C12H20N3O7,810.48,N/A,850.791,Amide
Adrenaline,C11H18N4O9,347.03,5.75,666.913,Carbohydrate
Urea,C4H30N4O9,684.34,7.59,259.986,Organic Compound
Serotonin,C20H32N0O4,221.65,10.22,735.686,Alcohol
Glucose,C15H25N1O7,812.34,5.18,295.61,Neurotransmitter
Adenosine triphosphate,C13H16N3O4,327.64,7.23,920.636,Alkaloid
Urea,C5H38N1O1,122.72,5.27,63.34,Neurotransmitter
Adrenaline,C5H32N0O3,184.58,13.07,489.125,Neurotransmitter
Glucose,C4H35N4O8,65.34,N/A,818.122,Carbohydrate
Dopamine,C8H31N4O2,801.74,N/A,713.323,Amide
Cholesterol,C10H31N0O8,502.44,10.28,337.727,Carbohydrate
Serotonin,C15H23N4O9,307.57,10.82,431.207,Amide
Caffeine,C14H39N1O3,647.52,8.16,436.279,Organic Compound
Adrenaline,C4H16N0O10,111.0,3.82,198.789,Organic Compound
Ethanol,C1H27N3O3,518.82,1.25,322.46,Nucleotide
Dopamine,C11H37N5O2,958.54,6.98,320.705,Hormone
Urea,C10H39N5O3,670.57,5.39,744.405,Carbohydrate
Adenosine triphosphate,C9H23N0O6,244.57,12.23,902.379,Alkaloid
Dopamine,C3H20N3O2,406.19,6.24,840.537,Carbohydrate
Glucose,C20H39N5O0,564.27,5.96,286.348,Lipid
Adrenaline,C3H26N1O9,135.44,6.59,65.979,Nucleotide
Glucose,C17H36N2O6,643.04,4.03,796.047,Nucleotide
Glucose,C20H14N5O1,283.94,1.46,665.072,Organic Compound
Adenosine triphosphate,C20H28N4O1,886.48,N/A,135.845,Amide
Ethanol,C11H9N0O10,513.61,N/A,134.785,Neurotransmitter
Caffeine,C6H9N0O3,569.58,5.05,638.094,Neurotransmitter
Dopamine,C1H22N4O7,589.01,5.41,370.028,Lipid
Caffeine,C10H27N4O9,719.35,6.24,794.832,Carbohydrate
Ethanol,C1H8N2O1,241.56,N/A,16.621,Lipid
Urea,C2H38N5O8,901.8,2.52,463.966,Neurotransmitter
Aspirin,C20H16N0O0,209.77,9.62,198.788,Alkaloid
Adenosine triphosphate,C2H26N2O7,80.51,6.36,462.192,Carbohydrate
Cholesterol,C2H18N4O4,455.6,1.43,428.529,Carbohydrate
Glucose,C6H25N2O6,246.85,N/A,699.827,Neurotransmitter
Ethanol,C6H6N1O1,332.4,1.93,644.892,Alkaloid
Aspirin,C4H11N4O6,271.59,3.08,331.271,Alkaloid
Dopamine,C19H20N3O4,309.12,7.87,334.921,Neurotransmitter
Serotonin,C16H21N0O5,740.53,N/A,381.548,Amide
Dopamine,C13H25N2O2,324.22,3.19,367.164,Lipid
Dopamine,C4H39N1O9,817.49,N/A,740.769,Neurotransmitter
Urea,C10H23N0O10,861.57,5.12,285.249,Alcohol
Aspirin,C11H12N5O10,967.84,1.78,261.121,Nucleotide
Adenosine triphosphate,C12H14N5O2,67.44,N/A,674.008,Organic Compound
Urea,C11H9N5O4,96.48,1.54,254.245,Nucleotide
Aspirin,C9H15N1O7,723.16,6.61,125.186,Alcohol
Urea,C19H26N4O3,50.54,6.57,286.814,Alcohol
Dopamine,C16H18N1O6,178.93,5.95,80.724,Nucleotide
Aspirin,C2H4N3O0,114.01,N/A,257.196,Organic Compound
Cholesterol,C13H28N2O0,447.08,6.4,717.596,Carbohydrate
Adenosine triphosphate,C3H33N0O10,219.97,12.81,985.622,Carbohydrate
Glucose,C17H40N2O7,562.17,N/A,160.268,Alkaloid
Urea,C14H40N3O2,140.11,6.8,440.261,Carbohydrate
Adrenaline,C11H10N3O6,358.7,1.06,595.253,Alkaloid
Cholesterol,C5H24N3O4,796.91,10.2,42.828,Organic Compound
Glucose,C9H33N4O2,907.99,8.13,405.817,Carbohydrate
Caffeine,C11H6N2O1,232.39,11.41,912.636,Organic Compound
Adenosine triphosphate,C7H34N4O2,644.48,N/A,873.174,Lipid
Ethanol,C12H28N0O5,474.88,1.99,444.33,Neurotransmitter
Caffeine,C16H33N2O5,850.0,13.22,767.683,Amide
Dopamine,C3H22N1O4,420.22,7.27,226.629,Alcohol
Glucose,C5H13N5O6,991.88,2.92,947.803,Hormone
Adrenaline,C15H38N4O3,179.42,4.64,782.421,Alcohol
Caffeine,C7H9N3O8,228.28,5.31,592.414,Amide
Dopamine,C7H20N2O5,268.24,13.74,995.724,Alcohol
Aspirin,C18H30N2O0,808.82,9.65,239.175,Alcohol
Glucose,C8H25N4O1,858.16,4.18,117.836,Organic Compound
Adenosine triphosphate,C11H6N3O4,466.49,8.53,993.029,Alkaloid
Cholesterol,C19H14N4O0,954.04,1.95,185.278,Neurotransmitter
Dopamine,C12H30N5O4,852.21,N/A,638.189,Amide
Glucose,C8H27N4O7,736.34,12.33,165.432,Carbohydrate
Adrenaline,C8H40N1O9,987.56,13.35,538.579,Carbohydrate
Ethanol,C6H38N0O4,334.51,6.17,187.597,Nucleotide
Serotonin,C8H10N3O5,986.18,N/A,891.85,Alkaloid
Caffeine,C3H36N3O4,813.24,8.91,435.157,Alkaloid
Adenosine triphosphate,C11H27N1O7,847.08,N/A,619.839,Nucleotide
Aspirin,C12H12N5O4,761.98,6.32,440.509,Carbohydrate
Ethanol,C11H39N5O8,623.3,N/A,486.258,Nucleotide
Dopamine,C15H34N3O9,573.92,12.73,717.007,Neurotransmitter
Adrenaline,C8H35N4O2,481.95,3.23,63.6,Amide
Caffeine,C1H29N2O5,165.93,3.83,538.331,Alcohol
Glucose,C10H32N1O10,893.38,1.46,817.244,Lipid
Cholesterol,C2H27N5O7,556.68,N/A,832.554,Organic Compound
Adrenaline,C12H13N0O1,871.35,N/A,709.924,Nucleotide
Dopamine,C8H13N1O9,268.5,2.85,991.282,Nucleotide
Urea,C6H25N4O10,174.47,N/A,392.65,Organic Compound
Aspirin,C13H15N0O5,88.3,N/A,333.502,Organic Compound
Adrenaline,C12H23N5O8,697.4,4.85,509.993,Alcohol
Aspirin,C11H37N4O0,582.93,12.98,185.615,Organic Compound
Caffeine,C11H22N3O6,699.52,7.3,239.554,Lipid
Serotonin,C10H23N5O6,586.79,12.74,777.747,Nucleotide
Dopamine,C1H12N4O6,472.5,11.4,305.523,Amide
Dopamine,C8H14N3O7,575.8,N/A,410.323,Carbohydrate
Urea,C20H38N0O2,284.33,N/A,883.062,Alkaloid
Serotonin,C6H6N5O5,862.92,1.55,233.583,Alcohol
Urea,C2H24N5O6,483.03,6.38,143.185,Alkaloid
Dopamine,C4H5N0O2,817.26,10.53,214.172,Alkaloid
Cholesterol,C16H34N2O9,658.08,N/A,953.233,Alcohol
Urea,C9H15N3O3,167.15,9.62,893.552,Alkaloid
Ethanol,C19H13N3O7,271.73,1.29,584.858,Carbohydrate
Caffeine,C9H16N3O2,866.88,4.19,331.761,Organic Compound
Aspirin,C7H25N5O6,773.22,10.11,971.286,Nucleotide
Adenosine triphosphate,C4H20N2O0,500.8,4.28,555.026,Amide
Adrenaline,C16H28N3O3,462.19,10.5,334.229,Alcohol
Glucose,C18H24N4O8,285.6,2.52,532.565,Carbohydrate
Glucose,C4H9N2O2,342.71,9.42,773.901,Organic Compound
Adrenaline,C16H33N2O9,70.29,6.06,379.351,Neurotransmitter
Ethanol,C18H18N1O6,175.59,11.09,122.101,Hormone
Adrenaline,C13H28N3O5,257.47,13.56,915.762,Hormone
Adenosine triphosphate,C6H35N1O1,986.52,N/A,826.483,Organic Compound
Ethanol,C20H17N4O7,390.89,3.26,695.912,Amide
Ethanol,C19H22N5O7,544.49,N/A,673.507,Neurotransmitter
Glucose,C11H5N0O0,754.81,3.23,607.749,Alkaloid
Ethanol,C3H21N0O3,634.19,10.06,908.076,Amide
Aspirin,C18H33N3O2,646.35,8.39,105.564,Nucleotide
Caffeine,C16H14N3O2,220.48,8.93,405.003,Alkaloid
Adrenaline,C14H23N0O10,851.15,N/A,503.845,Alkaloid
Ethanol,C2H12N2O6,209.15,3.26,926.12,Nucleotide
Aspirin,C8H12N0O3,251.95,9.18,358.313,Alkaloid
Aspirin,C6H14N1O1,660.98,N/A,254.54,Alkaloid
Adrenaline,C8H35N1O8,869.81,1.72,156.029,Carbohydrate
Caffeine,C4H13N5O5,273.97,1.58,540.279,Amide
Ethanol,C19H15N1O9,344.15,2.79,608.201,Carbohydrate
Cholesterol,C2H25N0O10,615.16,5.28,464.831,Amide
Ethanol,C7H28N4O1,698.5,13.6,546.897,Nucleotide
Ethanol,C16H24N5O9,674.62,6.43,554.864,Nucleotide
Adrenaline,C14H17N0O0,529.6,5.2,443.579,Neurotransmitter
Adenosine triphosphate,C5H15N4O0,214.28,N/A,582.068,Carbohydrate
Adenosine triphosphate,C9H28N4O6,854.2,2.16,819.729,Neurotransmitter
Dopamine,C15H35N1O10,438.05,6.01,90.317,Carbohydrate
Glucose,C7H28N3O6,474.35,4.15,577.891,Amide
Dopamine,C17H10N4O6,365.04,2.71,826.753,Carbohydrate
Urea,C19H40N2O5,643.29,N/A,750.479,Lipid
Serotonin,C4H1N2O10,532.73,10.72,846.931,Lipid
Adenosine triphosphate,C9H40N1O10,993.93,N/A,977.683,Organic Compound
Serotonin,C18H5N4O2,409.44,12.86,750.413,Alcohol
Dopamine,C8H6N0O10,400.4,9.49,579.196,Hormone
Adrenaline,C16H25N2O0,532.5,11.85,312.382,Alcohol
Adenosine triphosphate,C17H1N0O6,866.92,13.1,409.591,Lipid
Aspirin,C12H3N2O0,498.84,8.46,430.691,Amide
Urea,C1H11N1O1,451.86,6.04,720.035,Carbohydrate
Aspirin,C6H36N3O2,338.39,N/A,913.528,Nucleotide
Glucose,C20H1N1O4,457.93,8.29,679.504,Alcohol
Cholesterol,C6H8N5O8,733.77,3.81,214.678,Nucleotide
Serotonin,C11H38N0O1,108.15,8.55,607.212,Carbohydrate
Adenosine triphosphate,C16H22N4O9,208.9,4.22,572.236,Alcohol
Urea,C16H31N0O5,66.45,5.95,995.919,Alcohol
Aspirin,C17H33N1O0,645.04,1.8,531.611,Nucleotide
Serotonin,C12H32N1O0,206.21,N/A,705.003,Lipid
Adenosine triphosphate,C9H28N2O7,785.04,N/A,746.962,Neurotransmitter
Aspirin,C9H40N2O9,916.0,7.74,879.195,Organic Compound
Glucose,C8H34N4O3,958.0,N/A,752.461,Carbohydrate
Aspirin,C16H31N2O5,911.68,N/A,169.399,Neurotransmitter
Dopamine,C9H35N0O10,305.43,N/A,236.258,Organic Compound
Serotonin,C17H35N2O6,657.69,4.71,894.589,Hormone
Dopamine,C19H23N1O0,764.77,N/A,21.185,Hormone
Adenosine triphosphate,C6H34N4O4,306.1,N/A,490.788,Nucleotide
Urea,C20H24N3O3,202.97,10.45,716.301,Hormone
Cholesterol,C6H37N1O6,713.55,11.56,915.68,Carbohydrate
Caffeine,C7H38N2O10,116.38,N/A,482.754,Carbohydrate
Cholesterol,C11H18N3O2,461.56,3.13,671.773,Lipid
Aspirin,C15H14N2O9,792.25,7.02,516.754,Alcohol
Caffeine,C12H39N3O3,774.51,N/A,726.615,Alcohol
Aspirin,C19H36N2O4,834.17,9.78,746.045,Lipid
Urea,C8H30N4O0,137.47,4.84,278.629,Amide
Adenosine triphosphate,C1H4N5O5,156.28,11.1,565.249,Alkaloid
Glucose,C14H37N4O7,331.07,6.5,894.08,Alkaloid
Adrenaline,C6H37N4O6,157.55,5.77,841.727,Hormone
Cholesterol,C13H5N2O2,834.22,5.64,263.481,Alkaloid
Ethanol,C1H18N3O9,725.1,3.59,289.802,Hormone
Ethanol,C5H39N5O1,886.96,5.18,594.305,Amide
Ethanol,C6H5N5O8,716.42,7.11,683.753,Organic Compound
Adenosine triphosphate,C4H21N1O2,760.57,9.25,318.783,Nucleotide
Adenosine triphosphate,C7H28N0O10,980.68,6.89,1.615,Hormone
Adenosine triphosphate,C1H29N2O3,606.34,8.13,988.019,Organic Compound
Adenosine triphosphate,C20H37N4O1,935.22,2.51,792.766,Nucleotide
Glucose,C19H34N2O5,950.6,5.12,714.673,Alcohol
Aspirin,C13H24N1O7,109.4,12.66,10.194,Nucleotide
Caffeine,C8H30N2O7,383.71,11.53,461.638,Amide
Adrenaline,C18H39N5O1,978.46,1.56,668.204,Nucleotide
Aspirin,C19H7N1O9,485.98,4.62,914.245,Organic Compound
Urea,C3H22N1O5,320.63,N/A,162.522,Amide
