compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C17H25N0O8,84.43,8.54,330.625,Amide
Aspirin,C1H4N3O3,567.99,5.69,688.74,Neurotransmitter
Dopamine,C7H13N0O5,248.23,12.04,471.128,Lipid
Adrenaline,C7H8N3O10,417.43,12.73,655.548,Carbohydrate
Glucose,C17H7N0O3,782.44,9.12,233.102,Hormone
Serotonin,C13H34N4O0,645.26,N/A,973.999,Hormone
Serotonin,C7H36N0O8,789.45,11.05,709.759,Nucleotide
Serotonin,C16H16N4O2,442.8,3.26,770.954,Neurotransmitter
Urea,C11H9N3O6,400.75,13.38,534.287,Nucleotide
Adrenaline,C15H14N0O10,571.42,10.5,259.166,Lipid
Ethanol,C2H32N5O9,496.18,7.12,737.232,Nucleotide
Glucose,C7H39N0O4,154.38,8.16,233.536,Neurotransmitter
Aspirin,C17H39N0O10,867.75,11.59,791.069,Carbohydrate
Cholesterol,C10H23N1O8,956.2,N/A,695.821,Carbohydrate
Adrenaline,C10H25N3O7,86.07,11.9,517.85,Carbohydrate
Adenosine triphosphate,C15H34N4O2,117.08,2.06,345.453,Alkaloid
Caffeine,C16H12N1O5,818.34,2.02,384.356,Nucleotide
Adenosine triphosphate,C14H23N0O8,496.57,11.88,617.986,Alcohol
Caffeine,C3H1N5O5,250.05,13.32,284.743,Carbohydrate
Ethanol,C13H5N5O7,580.8,6.59,80.143,Hormone
Dopamine,C3H2N2O2,305.66,9.39,675.54,Organic Compound
Adenosine triphosphate,C18H33N1O1,727.44,11.56,236.399,Hormone
Glucose,C2H28N3O1,313.12,8.33,170.226,Organic Compound
Adenosine triphosphate,C3H16N0O9,379.89,1.14,965.565,Carbohydrate
Aspirin,C11H23N2O10,908.69,2.42,83.83,Neurotransmitter
Caffeine,C11H1N4O9,879.94,11.19,598.306,Alkaloid
Adrenaline,C18H39N1O9,355.48,4.06,897.96,Lipid
Glucose,C14H3N4O0,847.27,N/A,870.342,Lipid
Ethanol,C6H40N1O2,464.02,N/A,231.194,Hormone
Ethanol,C16H1N4O4,213.65,8.6,87.451,Nucleotide
Aspirin,C4H12N1O2,890.37,7.04,366.984,Lipid
Adrenaline,C4H6N2O9,190.53,12.04,179.894,Nucleotide
Serotonin,C11H39N1O10,99.9,9.77,727.01,Alkaloid
Caffeine,C9H36N1O9,917.22,8.34,473.951,Neurotransmitter
Serotonin,C13H31N0O9,610.32,N/A,974.345,Neurotransmitter
Serotonin,C11H40N3O9,847.35,6.96,238.831,Neurotransmitter
Caffeine,C12H36N5O8,922.67,3.31,448.241,Organic Compound
Ethanol,C10H9N4O1,645.33,3.42,545.611,Nucleotide
Ethanol,C14H19N1O3,160.56,11.65,609.935,Nucleotide
Aspirin,C17H9N4O6,533.84,N/A,521.736,Lipid
Aspirin,C9H38N4O7,775.83,4.24,169.368,Carbohydrate
Dopamine,C11H37N1O6,969.11,10.83,57.028,Alkaloid
Cholesterol,C11H23N2O5,539.31,10.44,50.325,Alkaloid
Serotonin,C7H34N3O6,998.09,7.83,11.637,Nucleotide
Adenosine triphosphate,C13H16N2O2,596.74,N/A,776.408,Hormone
Cholesterol,C16H8N5O1,406.26,N/A,973.516,Hormone
Cholesterol,C7H37N0O6,344.64,11.74,136.126,Organic Compound
Urea,C12H26N2O2,614.91,8.98,817.739,Carbohydrate
Dopamine,C10H34N5O9,204.44,11.13,301.479,Nucleotide
Aspirin,C9H27N3O8,278.53,1.44,907.73,Organic Compound
Aspirin,C17H33N0O4,655.69,6.68,646.001,Carbohydrate
Glucose,C5H34N0O6,520.79,11.43,355.322,Amide
Urea,C14H7N1O10,687.0,6.78,877.699,Hormone
Cholesterol,C4H2N5O1,237.52,13.62,984.691,Hormone
Dopamine,C7H36N3O2,563.79,N/A,592.834,Neurotransmitter
Ethanol,C14H5N1O0,478.68,7.1,532.62,Neurotransmitter
Ethanol,C9H33N0O10,127.74,12.59,220.43,Hormone
Glucose,C2H12N3O7,941.14,1.99,110.03,Alkaloid
Adrenaline,C15H21N5O8,861.22,N/A,454.972,Nucleotide
Ethanol,C12H14N5O8,824.92,N/A,398.844,Organic Compound
Ethanol,C2H1N4O6,141.39,6.28,136.585,Organic Compound
Dopamine,C18H38N4O5,184.92,3.11,184.561,Organic Compound
Cholesterol,C3H6N1O1,568.78,6.0,668.899,Hormone
Adenosine triphosphate,C13H26N3O7,795.7,11.65,272.195,Alkaloid
Urea,C12H38N5O9,822.31,N/A,489.294,Lipid
Urea,C3H35N3O5,991.37,13.3,623.351,Alcohol
Dopamine,C12H37N4O9,896.46,11.06,528.006,Organic Compound
Ethanol,C2H29N4O0,410.99,N/A,517.591,Lipid
Cholesterol,C2H34N2O0,542.54,13.87,937.479,Lipid
Dopamine,C3H23N2O8,822.47,7.7,999.645,Amide
Serotonin,C19H9N3O2,686.64,N/A,93.648,Organic Compound
Serotonin,C4H38N4O6,899.1,10.57,901.48,Organic Compound
Serotonin,C15H4N3O7,85.16,N/A,952.785,Alcohol
Adrenaline,C19H4N2O7,491.13,4.44,832.564,Alcohol
Caffeine,C13H18N5O5,336.85,13.58,805.179,Neurotransmitter
Aspirin,C1H19N5O9,716.2,4.07,882.212,Neurotransmitter
Glucose,C19H18N0O3,921.84,13.51,278.57,Alcohol
Glucose,C13H10N2O2,451.15,6.23,915.186,Lipid
Aspirin,C14H18N5O2,609.02,1.67,824.52,Carbohydrate
Adrenaline,C17H35N0O2,682.21,4.71,636.192,Lipid
Dopamine,C6H17N0O7,906.83,6.63,380.674,Nucleotide
Adrenaline,C11H8N2O5,884.49,4.64,938.877,Neurotransmitter
Cholesterol,C3H20N5O1,584.34,11.19,671.232,Carbohydrate
Serotonin,C2H19N3O7,723.93,11.76,144.671,Organic Compound
Serotonin,C16H1N0O8,99.11,N/A,370.087,Lipid
Aspirin,C20H5N4O6,116.87,N/A,974.887,Alcohol
Aspirin,C18H30N3O1,221.38,N/A,864.898,Lipid
Caffeine,C16H12N4O4,757.75,6.62,913.199,Neurotransmitter
Glucose,C12H22N1O5,90.01,6.09,590.634,Hormone
Caffeine,C18H17N1O0,77.03,8.31,98.234,Hormone
Urea,C1H17N5O6,103.05,8.14,354.208,Nucleotide
Dopamine,C10H29N0O10,566.29,N/A,279.858,Lipid
Aspirin,C1H36N3O1,321.32,9.03,20.478,Alcohol
Glucose,C18H28N5O4,241.12,12.64,993.441,Organic Compound
Caffeine,C20H15N4O6,725.58,1.01,564.545,Lipid
Caffeine,C10H1N2O10,775.69,10.49,914.186,Carbohydrate
Cholesterol,C15H13N5O0,587.69,7.19,70.048,Amide
Caffeine,C18H18N3O2,437.77,1.16,795.952,Hormone
Caffeine,C3H2N3O5,103.67,8.94,797.942,Lipid
Serotonin,C9H20N2O5,942.84,11.95,731.145,Alkaloid
Adrenaline,C8H30N4O3,494.92,7.84,274.351,Amide
Adrenaline,C8H18N0O1,638.51,12.4,856.454,Alcohol
Aspirin,C10H9N0O6,648.27,3.21,491.754,Alcohol
Dopamine,C12H38N1O2,344.84,N/A,795.723,Nucleotide
Adenosine triphosphate,C15H9N0O5,527.5,9.27,68.757,Nucleotide
Dopamine,C1H10N4O9,576.78,N/A,849.975,Amide
Urea,C12H29N0O1,514.77,6.63,768.939,Carbohydrate
Adrenaline,C13H39N4O8,351.54,13.36,121.147,Nucleotide
Ethanol,C3H5N2O6,989.92,N/A,968.012,Alcohol
Aspirin,C8H25N2O6,211.94,12.47,730.956,Lipid
Cholesterol,C3H25N2O8,100.09,9.49,761.381,Alcohol
Urea,C3H12N2O6,503.81,6.01,522.205,Alcohol
Adenosine triphosphate,C16H17N2O9,525.15,N/A,408.611,Nucleotide
Dopamine,C16H22N0O0,544.1,8.87,554.477,Amide
Adenosine triphosphate,C10H31N5O9,415.39,9.43,924.525,Lipid
Aspirin,C1H19N5O4,421.99,11.09,14.813,Alcohol
Caffeine,C7H27N4O3,846.83,N/A,942.489,Carbohydrate
Adrenaline,C10H25N1O8,620.67,3.59,236.98,Alkaloid
Urea,C5H20N4O4,472.95,4.95,494.926,Nucleotide
Glucose,C12H25N1O0,416.04,5.0,580.577,Lipid
Caffeine,C19H19N2O10,289.8,N/A,605.594,Organic Compound
Adrenaline,C18H22N5O10,586.76,13.43,786.446,Lipid
Adenosine triphosphate,C9H30N3O9,411.28,10.78,845.415,Hormone
Aspirin,C20H18N2O6,873.94,3.09,244.347,Amide
Ethanol,C2H39N4O2,236.88,2.95,804.97,Neurotransmitter
Ethanol,C6H8N5O3,583.74,12.23,487.58,Organic Compound
Urea,C18H27N0O1,935.09,N/A,996.815,Lipid
Serotonin,C3H15N4O8,473.41,6.14,618.58,Alcohol
Caffeine,C7H26N3O6,279.23,8.91,548.874,Amide
Ethanol,C20H6N1O9,370.19,13.72,226.519,Carbohydrate
Ethanol,C7H21N0O10,552.77,7.94,565.633,Organic Compound
Aspirin,C10H33N5O3,249.23,3.53,917.254,Organic Compound
Serotonin,C10H28N3O0,890.44,7.03,198.095,Neurotransmitter
Aspirin,C16H19N3O4,280.66,12.65,90.329,Alcohol
Glucose,C12H39N4O3,299.4,11.3,207.699,Carbohydrate
Aspirin,C8H27N5O6,944.2,2.59,124.972,Alcohol
Ethanol,C5H14N5O10,498.96,2.06,268.778,Hormone
Adenosine triphosphate,C13H13N1O3,353.25,2.82,738.154,Nucleotide
Dopamine,C12H35N4O8,319.45,6.43,892.813,Lipid
Caffeine,C12H13N2O3,364.15,11.87,807.133,Carbohydrate
Glucose,C9H26N5O7,460.95,6.85,397.38,Carbohydrate
Adenosine triphosphate,C19H37N5O1,122.01,8.05,995.852,Carbohydrate
Adrenaline,C18H9N2O0,928.36,3.31,751.78,Nucleotide
Dopamine,C6H3N0O2,222.94,2.75,493.919,Organic Compound
Urea,C15H39N4O6,126.42,N/A,331.65,Amide
Aspirin,C12H20N5O3,541.32,4.98,8.504,Lipid
Adrenaline,C11H32N2O5,208.62,N/A,947.804,Organic Compound
Glucose,C2H6N0O1,275.09,13.36,922.647,Hormone
Ethanol,C15H3N1O4,944.21,9.64,518.829,Nucleotide
Aspirin,C16H38N5O8,433.29,3.3,229.025,Hormone
Adenosine triphosphate,C16H36N3O5,88.86,9.99,547.466,Organic Compound
Adrenaline,C5H5N4O8,964.05,8.07,254.668,Carbohydrate
Ethanol,C3H31N1O10,140.5,9.34,754.981,Amide
Dopamine,C6H31N3O9,652.88,4.19,63.272,Alkaloid
Aspirin,C13H33N4O3,556.28,9.48,758.971,Alcohol
Ethanol,C15H5N1O10,656.51,11.99,228.853,Nucleotide
Aspirin,C15H31N5O2,791.45,4.22,396.091,Neurotransmitter
Aspirin,C20H10N5O10,648.06,N/A,573.203,Alcohol
Caffeine,C11H13N3O5,222.13,12.79,809.411,Lipid
Adenosine triphosphate,C17H34N2O6,876.29,7.49,367.746,Carbohydrate
Adenosine triphosphate,C2H34N0O8,491.16,11.33,949.802,Lipid
Aspirin,C12H4N1O10,216.15,12.8,129.992,Carbohydrate
Urea,C10H1N0O8,656.44,10.1,572.553,Neurotransmitter
Urea,C7H22N3O9,962.33,N/A,184.615,Lipid
Serotonin,C18H39N2O5,433.33,3.51,395.753,Amide
Adenosine triphosphate,C5H28N3O5,126.7,N/A,301.947,Carbohydrate
Serotonin,C8H22N0O7,53.76,10.0,221.325,Organic Compound
Glucose,C20H35N2O2,948.66,N/A,821.186,Organic Compound
Adenosine triphosphate,C12H34N4O10,255.18,1.12,898.615,Nucleotide
Urea,C16H13N3O10,114.37,5.02,735.883,Hormone
Aspirin,C6H39N1O0,476.78,1.4,250.143,Nucleotide
Aspirin,C12H5N0O3,83.38,8.15,764.198,Organic Compound
Caffeine,C17H37N5O10,453.02,6.19,403.209,Alkaloid
Ethanol,C13H30N3O10,287.81,1.24,334.045,Carbohydrate
Dopamine,C8H17N1O10,72.04,12.87,254.845,Neurotransmitter
Aspirin,C9H12N0O8,222.97,7.04,608.714,Lipid
Caffeine,C11H12N0O1,950.18,7.9,912.663,Amide
Caffeine,C3H27N5O0,359.87,N/A,889.346,Amide
Ethanol,C1H24N4O5,651.96,5.94,407.958,Hormone
Cholesterol,C12H37N3O4,102.56,1.62,662.706,Hormone
Serotonin,C12H21N3O6,770.93,10.48,566.486,Neurotransmitter
Cholesterol,C6H23N0O10,156.89,1.8,745.455,Nucleotide
Dopamine,C5H12N4O10,876.2,4.26,739.729,Lipid
Dopamine,C1H28N4O3,497.65,7.55,845.025,Organic Compound
Caffeine,C9H7N0O4,247.1,9.2,925.407,Organic Compound
Aspirin,C20H13N3O8,814.21,10.19,787.233,Alcohol
Adrenaline,C14H17N1O3,88.91,7.53,787.047,Carbohydrate
Aspirin,C11H12N2O6,748.84,1.34,221.006,Amide
Cholesterol,C17H31N2O2,233.91,N/A,656.936,Alcohol
Adrenaline,C2H11N2O6,897.21,4.07,65.57,Neurotransmitter
Dopamine,C12H1N4O9,128.93,N/A,710.72,Lipid
Glucose,C3H30N2O5,342.16,12.33,404.732,Carbohydrate
Urea,C5H18N4O0,482.38,11.32,759.772,Neurotransmitter
Urea,C7H29N2O5,329.46,8.55,127.989,Carbohydrate
Adrenaline,C11H31N2O3,364.78,8.06,15.962,Alcohol
Aspirin,C19H1N4O2,576.22,9.11,162.455,Amide
Caffeine,C3H24N4O4,963.25,8.15,854.961,Alkaloid
Dopamine,C3H27N5O2,509.29,12.62,142.269,Lipid
Glucose,C17H37N4O6,210.25,10.09,881.054,Alcohol
Caffeine,C2H8N3O3,225.14,4.18,809.963,Alcohol
Urea,C4H16N1O6,187.09,7.58,529.77,Amide
Adrenaline,C3H40N2O1,163.44,4.89,443.183,Carbohydrate
Serotonin,C5H16N1O10,738.35,8.03,712.787,Organic Compound
Dopamine,C5H5N1O10,335.39,N/A,829.639,Neurotransmitter
Dopamine,C11H20N3O2,981.16,5.77,0.214,Organic Compound
Ethanol,C14H4N3O1,810.43,5.88,698.189,Nucleotide
Glucose,C15H30N3O2,454.26,3.29,916.016,Nucleotide
Dopamine,C9H8N2O8,252.59,6.63,831.933,Amide
Adrenaline,C8H38N0O2,368.83,8.71,896.03,Alkaloid
Aspirin,C2H6N0O2,291.39,4.91,719.277,Nucleotide
Adrenaline,C2H16N4O1,70.89,12.6,399.434,Hormone
Caffeine,C14H29N0O0,591.46,1.64,361.583,Organic Compound
Cholesterol,C13H35N2O9,320.42,5.61,855.193,Organic Compound
Serotonin,C18H10N1O2,876.84,13.8,137.268,Carbohydrate
Adrenaline,C12H6N0O4,422.27,N/A,855.197,Lipid
Ethanol,C7H10N3O10,721.58,N/A,769.122,Lipid
Dopamine,C15H40N4O7,718.54,1.57,671.729,Organic Compound
Dopamine,C12H20N2O7,50.77,4.54,923.525,Alcohol
Serotonin,C10H4N5O5,260.52,13.32,982.782,Carbohydrate
Serotonin,C5H21N1O10,504.85,12.61,431.242,Neurotransmitter
Dopamine,C3H20N1O9,657.58,3.96,823.908,Organic Compound
Caffeine,C7H24N2O9,290.43,2.5,273.759,Nucleotide
Dopamine,C9H2N0O9,414.19,N/A,345.932,Nucleotide
Aspirin,C6H10N0O0,779.72,11.92,201.166,Organic Compound
Adenosine triphosphate,C9H23N0O4,275.42,4.79,651.078,Alkaloid
Serotonin,C18H26N4O7,799.26,N/A,421.394,Hormone
Glucose,C19H18N1O2,414.44,7.32,457.832,Hormone
Adenosine triphosphate,C7H9N0O1,60.73,9.42,566.328,Organic Compound
Ethanol,C17H40N3O6,546.7,12.06,150.129,Neurotransmitter
Glucose,C20H9N4O8,327.5,2.01,787.96,Hormone
Glucose,C19H33N5O1,146.89,6.61,222.957,Alkaloid
Caffeine,C9H14N4O1,256.87,8.69,827.84,Alcohol
Adrenaline,C2H26N1O9,957.59,11.2,458.138,Alkaloid
Serotonin,C15H6N4O0,139.75,12.56,955.686,Alkaloid
Ethanol,C6H30N5O0,772.11,12.83,872.4,Nucleotide
Dopamine,C3H31N2O7,168.97,5.19,658.85,Lipid
Urea,C8H35N5O8,412.2,N/A,442.061,Nucleotide
Dopamine,C5H1N3O3,237.05,5.37,636.527,Hormone
Serotonin,C1H22N4O1,319.46,13.67,360.333,Nucleotide
Caffeine,C17H29N3O10,615.58,7.44,909.339,Lipid
Adrenaline,C8H1N1O3,274.7,4.71,862.108,Amide
Adenosine triphosphate,C5H39N0O8,987.82,12.93,880.704,Amide
Ethanol,C4H23N2O7,211.36,8.67,694.908,Organic Compound
Caffeine,C10H12N0O7,663.22,4.91,659.529,Amide
Adrenaline,C7H33N3O1,885.66,5.34,267.015,Alkaloid
Glucose,C14H39N0O3,606.49,N/A,248.053,Organic Compound
Glucose,C11H16N0O10,964.09,13.01,194.616,Alcohol
Dopamine,C17H15N2O2,129.97,3.84,404.052,Neurotransmitter
Caffeine,C4H13N4O6,209.67,1.25,973.092,Lipid
Caffeine,C2H5N3O1,943.55,2.48,31.35,Neurotransmitter
Aspirin,C9H34N2O7,581.31,1.41,584.245,Alkaloid
Serotonin,C1H11N2O8,177.78,N/A,215.032,Hormone
Urea,C15H18N3O6,485.14,12.3,90.095,Amide
Cholesterol,C1H21N4O2,79.11,3.05,915.883,Lipid
Dopamine,C3H7N1O10,172.27,11.05,395.491,Alkaloid
Caffeine,C9H38N1O10,752.97,3.17,984.947,Nucleotide
Adenosine triphosphate,C19H39N5O7,958.23,N/A,869.318,Lipid
Ethanol,C16H38N0O6,432.73,6.57,754.819,Alcohol
Ethanol,C12H27N1O0,944.6,8.8,810.786,Nucleotide
Ethanol,C8H1N1O7,111.31,N/A,161.174,Amide
Dopamine,C3H26N2O10,892.15,N/A,593.402,Alcohol
Urea,C10H17N3O3,426.85,11.3,992.548,Alkaloid
Glucose,C19H29N1O5,210.87,4.42,852.243,Hormone
Aspirin,C13H19N3O4,751.83,13.46,232.493,Organic Compound
Adrenaline,C12H32N0O1,999.59,1.22,399.46,Nucleotide
Adenosine triphosphate,C4H37N1O4,130.38,4.42,307.419,Lipid
Adrenaline,C10H29N5O4,942.85,10.22,173.784,Alcohol
Cholesterol,C6H2N3O2,246.48,11.67,568.59,Organic Compound
Adenosine triphosphate,C2H36N2O7,59.89,6.18,746.464,Organic Compound
Ethanol,C12H1N3O9,109.0,13.35,475.447,Organic Compound
Serotonin,C5H36N0O1,926.73,9.29,53.741,Hormone
Adenosine triphosphate,C15H5N0O10,821.34,5.04,965.408,Nucleotide
Cholesterol,C15H15N4O5,471.03,8.28,726.627,Organic Compound
Cholesterol,C20H38N0O7,411.98,8.14,558.485,Amide
Adrenaline,C4H33N5O5,291.93,N/A,662.201,Hormone
Aspirin,C13H14N2O4,569.34,6.85,542.909,Alcohol
Caffeine,C8H6N1O2,833.79,9.76,639.774,Lipid
Adenosine triphosphate,C18H18N0O10,556.52,N/A,253.455,Amide
Cholesterol,C14H20N4O5,244.18,4.1,304.034,Lipid
Dopamine,C15H36N5O2,703.61,N/A,760.752,Nucleotide
Adenosine triphosphate,C15H35N0O7,417.82,13.31,555.534,Neurotransmitter
Serotonin,C13H6N2O10,546.24,4.15,976.912,Neurotransmitter
Urea,C2H28N4O0,448.42,5.54,170.019,Nucleotide
Caffeine,C2H10N4O7,286.91,N/A,159.577,Carbohydrate
Glucose,C16H17N4O8,95.84,13.79,885.578,Carbohydrate
Serotonin,C20H30N2O2,291.3,2.03,639.885,Alkaloid
Caffeine,C6H12N1O1,405.19,5.49,86.494,Carbohydrate
Caffeine,C10H31N3O10,926.56,N/A,312.287,Amide
Adrenaline,C20H40N1O5,889.41,N/A,979.42,Organic Compound
Serotonin,C4H36N2O3,141.87,7.27,626.545,Alcohol
Urea,C17H2N4O10,304.74,6.75,452.42,Organic Compound
Caffeine,C17H38N0O4,719.69,13.09,19.225,Alkaloid
Glucose,C9H1N4O7,819.95,N/A,685.52,Organic Compound
Serotonin,C12H35N4O7,312.49,9.67,632.848,Organic Compound
Adenosine triphosphate,C16H23N3O3,172.71,N/A,272.65,Lipid
Aspirin,C9H1N4O7,713.96,6.21,729.574,Alcohol
Adrenaline,C5H3N1O3,201.05,7.47,204.844,Neurotransmitter
Glucose,C15H19N2O5,393.62,1.38,263.895,Alcohol
Aspirin,C5H26N1O6,223.2,6.9,523.08,Lipid
Caffeine,C6H3N4O7,536.41,5.22,453.542,Alkaloid
Adenosine triphosphate,C14H32N2O8,918.73,6.94,959.401,Hormone
Glucose,C15H31N3O0,940.04,N/A,700.843,Lipid
Serotonin,C14H40N5O7,348.55,5.92,512.268,Hormone
Serotonin,C17H24N1O7,659.11,11.63,229.552,Alcohol
Aspirin,C2H32N0O6,417.96,2.83,626.998,Amide
Caffeine,C14H21N3O0,344.55,9.23,969.194,Lipid
Caffeine,C7H38N4O3,864.98,4.12,343.631,Lipid
Urea,C11H19N3O0,75.36,13.72,947.606,Lipid
Adenosine triphosphate,C1H32N0O2,139.02,N/A,944.616,Amide
Serotonin,C20H31N4O4,129.15,6.65,549.954,Alcohol
Cholesterol,C14H11N0O8,240.98,8.21,789.292,Alcohol
Cholesterol,C10H10N0O8,150.54,9.17,572.523,Hormone
Glucose,C3H9N2O4,473.48,6.44,942.641,Alkaloid
Adrenaline,C13H15N1O5,156.86,9.61,992.567,Lipid
Ethanol,C10H29N5O3,990.21,13.72,89.903,Organic Compound
Glucose,C18H31N4O9,302.68,4.88,581.721,Neurotransmitter
Serotonin,C19H1N5O3,910.93,5.88,822.107,Organic Compound
Cholesterol,C11H4N1O8,987.05,N/A,948.21,Lipid
Adrenaline,C17H11N4O4,410.18,N/A,193.67,Alcohol
Adenosine triphosphate,C7H21N1O7,667.01,12.36,250.886,Alcohol
Caffeine,C15H34N2O9,385.63,7.01,999.085,Alkaloid
Caffeine,C12H7N2O5,304.38,N/A,322.472,Carbohydrate
Serotonin,C3H40N4O5,719.33,8.46,436.052,Neurotransmitter
Dopamine,C14H8N1O7,423.27,12.85,812.356,Lipid
Ethanol,C9H22N2O5,840.92,4.01,722.859,Nucleotide
Cholesterol,C4H16N5O3,954.98,N/A,515.192,Carbohydrate
Serotonin,C19H4N4O10,965.12,11.17,793.355,Nucleotide
Ethanol,C2H36N0O9,887.46,13.37,764.641,Lipid
Dopamine,C12H40N3O6,885.64,N/A,546.454,Organic Compound
Cholesterol,C1H38N5O9,239.1,11.5,796.072,Amide
Urea,C5H11N4O5,525.81,2.06,968.784,Amide
Ethanol,C7H2N0O0,160.15,7.86,896.187,Lipid
Dopamine,C5H40N0O6,913.89,6.79,595.656,Hormone
Adenosine triphosphate,C16H21N3O6,999.34,12.38,793.546,Nucleotide
Glucose,C16H23N2O5,410.55,1.21,577.671,Neurotransmitter
Ethanol,C1H16N0O5,168.64,4.07,510.604,Nucleotide
Adenosine triphosphate,C12H37N5O10,703.84,5.21,763.078,Amide
Adrenaline,C14H7N2O2,723.36,11.11,978.799,Amide
Cholesterol,C18H35N5O9,54.49,12.6,355.663,Hormone
Adrenaline,C15H33N2O9,397.82,7.45,32.679,Alcohol
Serotonin,C10H32N2O1,645.36,2.74,530.295,Carbohydrate
Glucose,C18H20N3O8,189.29,10.44,314.162,Nucleotide
Adrenaline,C7H13N1O2,868.61,6.95,596.524,Organic Compound
Glucose,C7H26N4O9,73.85,13.12,121.378,Amide
Cholesterol,C4H24N3O4,237.14,13.07,663.971,Lipid
Adenosine triphosphate,C5H11N1O8,730.01,12.75,60.59,Alcohol
Serotonin,C3H5N2O0,56.4,12.17,877.471,Lipid
Cholesterol,C14H22N3O8,450.99,6.84,37.01,Alkaloid
Adrenaline,C5H33N3O5,185.13,N/A,918.312,Hormone
Aspirin,C8H18N5O10,249.83,1.99,55.004,Carbohydrate
Adrenaline,C15H39N1O4,620.11,11.83,801.049,Amide
Serotonin,C13H16N3O5,834.39,4.62,245.154,Alcohol
Ethanol,C5H3N3O4,303.82,13.38,48.198,Alkaloid
Serotonin,C12H4N2O9,419.26,13.02,153.572,Amide
Adenosine triphosphate,C12H36N2O7,305.66,13.5,492.215,Nucleotide
Glucose,C14H31N2O8,747.46,3.08,527.662,Hormone
Ethanol,C15H31N4O5,414.72,7.37,58.514,Lipid
Adenosine triphosphate,C8H21N4O9,337.84,8.68,188.861,Alcohol
Adrenaline,C3H19N5O0,592.69,8.71,58.229,Alcohol
Dopamine,C3H9N3O2,125.62,9.27,139.568,Amide
Glucose,C4H31N1O9,487.99,1.5,504.971,Lipid
Ethanol,C9H10N2O4,547.43,2.96,452.273,Organic Compound
Aspirin,C7H13N1O3,100.51,10.06,751.122,Amide
Serotonin,C4H36N2O10,404.99,12.35,681.868,Organic Compound
Adenosine triphosphate,C17H33N1O3,362.77,9.55,120.039,Carbohydrate
Ethanol,C9H29N2O7,64.95,13.07,665.168,Carbohydrate
Caffeine,C10H33N3O7,966.35,3.8,524.121,Alcohol
Ethanol,C10H15N2O7,534.7,9.26,177.006,Alkaloid
Serotonin,C10H37N1O1,584.22,3.13,343.366,Organic Compound
Ethanol,C8H5N1O6,811.77,10.22,540.676,Amide
Serotonin,C3H3N0O5,261.11,1.83,744.491,Neurotransmitter
Aspirin,C2H28N5O7,469.28,12.59,903.695,Alkaloid
Dopamine,C17H39N1O6,418.7,13.47,244.01,Carbohydrate
Adenosine triphosphate,C5H8N5O10,909.92,N/A,665.127,Carbohydrate
Serotonin,C2H23N1O2,228.67,12.33,752.285,Neurotransmitter
Adenosine triphosphate,C13H11N2O2,51.99,3.15,464.882,Alcohol
Cholesterol,C4H5N4O7,624.06,13.58,72.366,Amide
Adenosine triphosphate,C15H23N0O8,808.43,13.3,838.74,Hormone
Adenosine triphosphate,C14H9N5O1,889.39,6.16,691.618,Nucleotide
Glucose,C10H22N4O5,87.04,7.26,744.284,Alcohol
Aspirin,C18H37N0O5,126.88,2.64,955.086,Nucleotide
Cholesterol,C5H10N2O4,560.86,N/A,736.587,Alcohol
Caffeine,C4H12N5O0,330.02,N/A,554.267,Nucleotide
Cholesterol,C18H25N1O6,806.03,4.06,929.568,Neurotransmitter
Dopamine,C17H20N5O4,123.82,9.09,291.278,Alcohol
Glucose,C4H38N5O7,933.14,6.09,954.928,Lipid
Urea,C15H12N5O3,940.74,13.03,376.062,Alkaloid
Cholesterol,C7H17N4O8,612.34,9.14,716.786,Carbohydrate
Serotonin,C10H24N3O9,969.86,N/A,334.804,Nucleotide
Cholesterol,C2H10N2O8,634.9,12.66,25.398,Carbohydrate
Serotonin,C11H8N3O1,878.99,2.01,326.484,Organic Compound
Cholesterol,C18H16N0O6,112.26,6.75,16.784,Amide
Caffeine,C4H23N5O9,357.31,9.27,643.127,Carbohydrate
Aspirin,C9H33N0O3,255.45,1.26,186.05,Lipid
Urea,C8H28N5O0,491.94,2.61,361.948,Alcohol
Serotonin,C2H19N1O2,695.66,12.41,606.345,Alcohol
Glucose,C11H33N3O10,195.23,13.96,552.374,Lipid
Serotonin,C20H6N3O3,364.93,3.6,238.111,Amide
Serotonin,C2H8N4O9,438.72,12.08,706.341,Carbohydrate
Dopamine,C16H29N5O0,392.43,9.97,277.102,Alcohol
Serotonin,C18H15N1O9,764.34,4.88,576.207,Neurotransmitter
Caffeine,C4H8N2O6,968.21,7.13,40.565,Lipid
Glucose,C20H24N1O9,441.29,10.74,513.106,Amide
Glucose,C12H5N1O5,710.41,13.67,201.09,Organic Compound
Aspirin,C1H10N3O4,214.5,11.39,153.409,Nucleotide
Ethanol,C2H25N4O5,952.35,3.63,304.261,Organic Compound
Dopamine,C13H16N4O8,901.88,13.02,511.47,Alcohol
Cholesterol,C6H8N5O1,656.55,7.34,802.976,Hormone
Serotonin,C4H21N1O9,67.44,13.96,918.701,Alcohol
Caffeine,C11H37N5O4,471.71,9.79,381.083,Alkaloid
Glucose,C16H23N5O10,72.66,7.99,455.687,Nucleotide
Glucose,C14H23N0O6,109.45,13.43,888.579,Nucleotide
Adrenaline,C8H31N1O4,381.95,9.84,267.564,Amide
