compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C8H1N3O3,463.0,13.77,822.133,Organic Compound
Adenosine triphosphate,C15H16N0O4,721.62,5.32,106.77,Amide
Ethanol,C13H3N2O7,128.69,11.05,405.939,Nucleotide
Caffeine,C18H27N0O7,621.79,N/A,35.865,Carbohydrate
Ethanol,C13H7N4O6,456.04,12.28,29.141,Alkaloid
Ethanol,C5H9N0O0,363.01,3.43,633.629,Hormone
Aspirin,C11H30N4O10,755.05,7.06,15.667,Organic Compound
Aspirin,C18H32N0O6,485.84,8.16,95.987,Organic Compound
Serotonin,C14H6N2O2,295.12,2.86,248.646,Alcohol
Aspirin,C18H11N1O4,993.32,8.84,962.074,Alkaloid
Adenosine triphosphate,C16H32N1O9,210.44,1.34,428.197,Carbohydrate
Caffeine,C18H38N4O3,197.42,11.96,499.366,Organic Compound
Dopamine,C16H22N5O7,862.79,11.46,922.283,Organic Compound
Glucose,C2H9N2O6,222.84,13.78,453.373,Nucleotide
Glucose,C2H13N5O4,735.2,3.28,773.104,Alkaloid
Urea,C10H20N2O3,659.41,N/A,89.456,Lipid
Adrenaline,C17H4N3O7,693.7,11.69,315.723,Alcohol
Aspirin,C17H30N2O2,348.68,10.1,249.835,Nucleotide
Aspirin,C6H8N3O1,723.88,8.71,595.206,Carbohydrate
Ethanol,C14H18N3O3,495.85,10.24,409.239,Nucleotide
Ethanol,C9H16N2O3,540.39,N/A,493.169,Neurotransmitter
Ethanol,C9H28N3O0,994.89,N/A,346.637,Alkaloid
Urea,C18H14N5O6,681.9,9.55,292.559,Organic Compound
Aspirin,C1H32N1O2,958.96,10.78,457.298,Lipid
Dopamine,C19H7N1O10,978.53,8.65,66.643,Alkaloid
Dopamine,C2H15N0O7,489.17,5.56,269.599,Carbohydrate
Adenosine triphosphate,C3H13N0O3,443.46,3.59,281.361,Lipid
Adrenaline,C10H17N4O1,601.31,5.19,300.777,Alkaloid
Caffeine,C12H15N3O7,157.85,13.65,421.406,Organic Compound
Adrenaline,C1H2N1O5,974.68,11.59,745.898,Lipid
Adenosine triphosphate,C12H40N4O2,888.84,5.51,315.126,Amide
Urea,C7H19N5O4,639.01,9.25,225.169,Neurotransmitter
Caffeine,C18H15N2O10,974.39,7.73,895.006,Neurotransmitter
Adenosine triphosphate,C20H25N3O4,491.33,N/A,389.47,Alkaloid
Urea,C4H36N2O4,349.46,12.9,32.829,Lipid
Serotonin,C5H24N1O10,702.46,3.0,51.753,Amide
Urea,C10H3N5O6,682.98,N/A,592.105,Nucleotide
Serotonin,C2H28N1O10,451.34,8.69,779.02,Hormone
Aspirin,C6H39N1O5,668.37,N/A,683.434,Lipid
Cholesterol,C19H15N1O5,705.31,13.99,553.803,Alkaloid
Adenosine triphosphate,C12H38N0O4,610.1,3.07,832.298,Amide
Glucose,C17H18N0O9,368.74,4.96,549.878,Hormone
Adenosine triphosphate,C11H40N0O4,745.43,N/A,656.845,Carbohydrate
Cholesterol,C19H29N3O3,160.19,9.3,865.153,Lipid
Cholesterol,C20H16N5O1,564.59,7.74,511.402,Alcohol
Adenosine triphosphate,C20H9N3O0,413.08,2.6,526.799,Lipid
Urea,C15H11N3O7,931.04,10.97,245.537,Lipid
Cholesterol,C11H25N5O9,193.63,5.42,304.668,Amide
Cholesterol,C4H8N4O1,869.48,8.96,102.517,Amide
Glucose,C7H8N1O9,490.71,12.6,701.845,Nucleotide
Serotonin,C19H21N2O5,260.43,6.06,468.432,Lipid
Aspirin,C17H31N5O4,469.72,N/A,46.594,Nucleotide
Adenosine triphosphate,C11H38N4O1,296.35,10.83,665.31,Nucleotide
Dopamine,C8H8N1O5,804.7,3.08,53.745,Carbohydrate
Dopamine,C20H25N5O10,584.79,8.68,27.66,Amide
Aspirin,C19H32N1O5,136.45,5.99,324.516,Alkaloid
Adrenaline,C7H22N1O6,374.52,13.49,73.995,Carbohydrate
Cholesterol,C16H38N3O7,135.58,8.17,863.894,Nucleotide
Cholesterol,C2H27N0O0,81.42,N/A,8.304,Nucleotide
Glucose,C7H5N5O10,370.75,13.11,141.326,Alkaloid
Aspirin,C12H12N0O3,140.53,10.25,289.187,Alcohol
Glucose,C2H27N1O4,582.03,11.98,439.344,Hormone
Aspirin,C11H32N4O0,562.53,9.94,827.514,Nucleotide
Aspirin,C16H11N2O9,626.79,7.89,858.547,Alcohol
Urea,C20H1N0O5,683.42,6.52,870.931,Amide
Urea,C19H40N4O3,509.13,12.91,481.088,Lipid
Glucose,C2H37N1O6,633.88,7.0,945.828,Amide
Adenosine triphosphate,C3H29N0O1,699.49,10.52,301.896,Neurotransmitter
Adrenaline,C18H11N4O0,408.81,3.65,489.615,Alcohol
Dopamine,C20H20N2O9,425.82,1.54,53.824,Nucleotide
Glucose,C8H22N3O6,686.88,10.58,862.148,Alkaloid
Ethanol,C4H16N3O2,506.36,4.22,857.328,Organic Compound
Serotonin,C15H1N5O9,332.22,1.35,502.114,Neurotransmitter
Adenosine triphosphate,C18H33N2O4,591.9,2.05,850.557,Nucleotide
Urea,C8H28N4O0,987.72,10.18,697.798,Organic Compound
Serotonin,C3H23N1O10,388.12,3.84,971.771,Amide
Adenosine triphosphate,C16H23N1O3,415.78,7.01,357.632,Amide
Glucose,C9H28N5O0,835.21,N/A,734.887,Lipid
Dopamine,C9H13N3O7,107.92,11.72,536.945,Neurotransmitter
Cholesterol,C19H3N2O5,550.89,7.14,109.711,Neurotransmitter
Caffeine,C10H8N2O3,214.84,7.29,623.437,Amide
Glucose,C3H33N1O9,859.26,5.67,699.648,Alkaloid
Urea,C4H24N5O10,217.19,9.09,832.484,Alkaloid
Aspirin,C15H25N0O8,473.61,1.25,743.8,Amide
Urea,C4H35N4O3,979.68,N/A,574.918,Carbohydrate
Glucose,C1H11N2O8,453.98,4.55,36.85,Alcohol
Ethanol,C20H40N5O6,404.31,3.24,295.038,Alcohol
Aspirin,C9H38N1O3,627.97,13.01,109.28,Alkaloid
Ethanol,C8H19N2O3,551.78,N/A,581.722,Amide
Dopamine,C10H31N2O2,702.28,11.05,296.175,Lipid
Adenosine triphosphate,C20H2N1O9,900.4,7.7,535.952,Carbohydrate
Adrenaline,C8H36N5O9,963.5,3.17,642.961,Alcohol
Adenosine triphosphate,C12H9N3O4,473.72,7.41,669.34,Organic Compound
Aspirin,C15H2N4O0,758.57,6.93,263.404,Lipid
Adenosine triphosphate,C13H22N5O5,858.45,N/A,763.553,Organic Compound
Cholesterol,C15H8N3O7,395.65,8.08,392.883,Alkaloid
Aspirin,C12H15N2O9,601.56,7.64,886.925,Organic Compound
Cholesterol,C6H14N0O1,749.9,11.99,869.102,Nucleotide
Caffeine,C12H19N3O4,876.73,9.25,939.815,Lipid
Dopamine,C2H33N1O1,970.43,N/A,586.766,Neurotransmitter
Caffeine,C2H20N1O10,495.74,11.83,129.858,Nucleotide
Caffeine,C8H3N5O5,292.15,N/A,781.548,Nucleotide
Adenosine triphosphate,C13H23N2O7,760.6,1.84,14.182,Carbohydrate
Urea,C4H25N4O10,892.82,N/A,60.171,Lipid
Adenosine triphosphate,C4H35N2O3,968.94,8.31,868.826,Nucleotide
Urea,C5H34N4O4,711.42,13.95,660.033,Alcohol
Aspirin,C14H10N2O10,730.19,1.86,392.368,Lipid
Glucose,C11H31N4O7,99.93,11.16,487.427,Neurotransmitter
Adenosine triphosphate,C18H19N2O10,605.44,N/A,883.766,Hormone
Ethanol,C17H31N3O7,654.79,10.68,431.587,Lipid
Ethanol,C16H15N2O5,610.25,N/A,244.57,Hormone
Adenosine triphosphate,C5H31N1O5,611.59,8.4,653.574,Lipid
Ethanol,C17H26N5O8,935.65,13.01,758.271,Neurotransmitter
Caffeine,C11H38N5O9,353.02,3.88,698.385,Organic Compound
Adenosine triphosphate,C10H19N2O4,412.61,12.91,696.848,Carbohydrate
Urea,C19H29N4O1,945.47,N/A,803.338,Alcohol
Ethanol,C3H35N4O3,578.41,2.95,156.666,Alkaloid
Serotonin,C12H27N5O8,590.57,10.53,422.657,Organic Compound
Urea,C2H10N5O7,902.64,4.05,703.372,Hormone
Dopamine,C11H34N4O4,892.78,13.22,696.385,Amide
Aspirin,C18H25N0O2,762.5,4.87,334.318,Organic Compound
Glucose,C15H5N3O5,725.87,13.31,445.036,Nucleotide
Adrenaline,C15H13N5O1,967.05,N/A,658.923,Alcohol
Adrenaline,C4H3N1O4,142.36,1.77,530.049,Carbohydrate
Ethanol,C9H36N1O1,749.76,N/A,53.068,Alkaloid
Ethanol,C19H7N0O0,883.48,13.26,466.188,Alkaloid
Cholesterol,C8H36N3O4,313.68,7.96,466.422,Amide
Glucose,C18H17N5O10,431.76,7.25,944.159,Hormone
Adrenaline,C17H35N5O9,917.92,13.21,951.959,Lipid
Serotonin,C10H32N4O9,720.04,10.31,191.867,Neurotransmitter
Urea,C20H19N1O10,696.58,2.41,774.906,Alcohol
Aspirin,C3H37N5O4,84.86,10.48,803.319,Amide
Adenosine triphosphate,C6H31N0O2,315.56,11.77,779.434,Amide
Adenosine triphosphate,C4H16N1O9,755.75,N/A,490.839,Lipid
Cholesterol,C1H10N4O10,783.28,4.12,261.952,Organic Compound
Cholesterol,C15H5N1O10,566.32,9.57,514.14,Lipid
Caffeine,C5H16N1O7,953.3,8.02,255.324,Organic Compound
Glucose,C14H10N2O0,669.81,N/A,925.709,Lipid
Aspirin,C13H18N0O10,267.47,9.76,927.833,Amide
Ethanol,C2H40N1O2,359.44,11.5,237.56,Alcohol
Aspirin,C11H13N2O0,748.51,7.42,909.999,Organic Compound
Glucose,C10H10N1O5,738.54,5.53,840.976,Amide
Caffeine,C3H8N5O4,534.95,3.07,144.64,Hormone
Glucose,C2H31N4O5,715.69,10.43,275.109,Organic Compound
Ethanol,C15H1N5O1,292.44,6.77,719.946,Lipid
Glucose,C9H31N0O5,832.55,1.23,371.658,Neurotransmitter
Aspirin,C3H32N1O7,116.84,N/A,982.658,Carbohydrate
Dopamine,C11H26N0O9,248.8,10.47,953.699,Neurotransmitter
Ethanol,C16H21N0O1,979.9,6.92,25.56,Alkaloid
Adenosine triphosphate,C13H36N3O7,619.51,2.32,996.456,Lipid
Dopamine,C2H3N1O7,257.15,8.71,219.758,Organic Compound
Urea,C13H31N2O9,161.47,8.17,259.241,Lipid
Adrenaline,C1H16N3O5,352.29,3.84,542.781,Alcohol
Cholesterol,C5H7N0O5,288.04,5.89,892.163,Alcohol
Aspirin,C13H36N3O3,446.8,7.66,958.84,Lipid
Aspirin,C3H20N5O8,584.86,5.84,313.492,Neurotransmitter
Serotonin,C8H9N1O9,769.84,2.35,939.906,Organic Compound
Serotonin,C2H16N5O6,308.39,6.39,517.425,Nucleotide
Dopamine,C8H25N5O8,657.46,4.91,59.754,Organic Compound
Urea,C19H15N3O1,94.67,10.42,819.324,Neurotransmitter
Adrenaline,C16H35N5O5,797.78,8.16,828.462,Organic Compound
Aspirin,C11H21N2O6,453.34,12.84,522.806,Alkaloid
Caffeine,C20H12N1O3,401.0,8.51,492.021,Amide
Glucose,C12H16N4O3,783.11,11.66,87.029,Neurotransmitter
Caffeine,C10H4N0O3,275.55,10.96,466.81,Hormone
Adrenaline,C15H5N2O9,506.39,6.32,20.092,Hormone
Dopamine,C12H18N2O5,781.51,7.71,890.329,Nucleotide
Aspirin,C4H40N0O5,677.17,4.89,758.263,Organic Compound
Urea,C18H39N3O7,735.6,1.45,145.857,Nucleotide
Dopamine,C15H11N0O6,106.12,1.66,173.341,Alcohol
Aspirin,C2H33N4O9,912.14,3.44,862.482,Lipid
Adrenaline,C1H25N1O2,438.52,4.02,71.54,Organic Compound
Glucose,C7H30N0O8,993.67,3.94,76.533,Alkaloid
Adrenaline,C6H7N1O0,223.07,3.07,824.366,Amide
Serotonin,C8H18N2O10,759.55,N/A,896.955,Neurotransmitter
Adrenaline,C16H35N1O0,572.23,12.53,62.577,Organic Compound
Serotonin,C1H2N1O4,399.97,1.3,518.193,Amide
Aspirin,C9H6N5O3,824.1,2.25,230.948,Carbohydrate
Cholesterol,C15H22N5O6,111.95,5.35,965.486,Neurotransmitter
Ethanol,C13H4N1O6,495.11,1.19,315.071,Neurotransmitter
Ethanol,C16H11N0O2,750.78,N/A,668.888,Hormone
Dopamine,C8H16N2O2,498.15,12.27,58.213,Nucleotide
Urea,C14H17N5O9,446.12,8.31,493.725,Organic Compound
Caffeine,C19H5N5O10,860.73,12.45,898.983,Lipid
Serotonin,C2H10N3O6,176.93,6.54,926.134,Alcohol
Cholesterol,C16H24N5O5,787.01,3.08,338.617,Organic Compound
Aspirin,C16H10N3O10,329.49,8.99,915.828,Carbohydrate
Cholesterol,C19H7N4O0,581.4,11.74,321.907,Alkaloid
Caffeine,C7H29N4O9,108.11,4.24,473.02,Nucleotide
Dopamine,C19H11N0O6,358.34,N/A,41.64,Nucleotide
Dopamine,C6H40N4O4,93.07,3.69,697.494,Nucleotide
Caffeine,C8H8N5O4,252.33,7.19,978.02,Hormone
Adenosine triphosphate,C20H25N0O8,754.84,N/A,834.646,Lipid
Dopamine,C19H35N4O10,633.71,3.78,916.532,Amide
Urea,C13H30N3O4,119.14,N/A,136.528,Alkaloid
Adrenaline,C15H27N3O7,287.01,N/A,772.844,Lipid
Serotonin,C2H1N5O8,936.76,N/A,850.605,Alcohol
Aspirin,C9H16N0O9,947.67,5.9,465.719,Nucleotide
Urea,C11H36N0O8,887.57,2.31,411.942,Organic Compound
Urea,C11H22N0O10,517.65,5.11,789.471,Carbohydrate
Aspirin,C11H33N5O3,389.33,13.07,942.117,Lipid
Dopamine,C2H6N2O4,133.73,4.98,518.596,Organic Compound
Urea,C3H28N0O10,756.74,10.98,28.582,Neurotransmitter
Serotonin,C1H34N5O10,485.12,N/A,970.735,Carbohydrate
Cholesterol,C16H10N5O7,553.94,5.26,596.125,Carbohydrate
Urea,C8H13N4O4,169.25,10.73,664.835,Alcohol
Adrenaline,C10H23N5O3,469.42,N/A,808.032,Nucleotide
Urea,C18H36N3O7,867.72,10.14,12.071,Alkaloid
Cholesterol,C16H39N0O10,533.31,1.35,629.078,Alcohol
Caffeine,C8H7N0O3,812.25,N/A,312.566,Hormone
Aspirin,C9H19N4O2,748.7,N/A,369.616,Alcohol
Cholesterol,C14H13N2O0,988.35,12.03,835.185,Alkaloid
Serotonin,C4H14N5O9,890.64,N/A,780.121,Alkaloid
Ethanol,C12H36N5O5,788.32,N/A,561.294,Organic Compound
Adrenaline,C12H7N5O4,874.74,1.89,950.596,Amide
Cholesterol,C18H21N2O2,749.86,N/A,224.83,Hormone
Aspirin,C18H10N4O2,627.96,9.51,641.999,Nucleotide
Ethanol,C4H17N1O6,804.41,2.04,29.529,Alcohol
Caffeine,C2H31N4O7,443.85,2.29,22.259,Neurotransmitter
Glucose,C20H21N2O6,844.19,N/A,759.408,Neurotransmitter
Cholesterol,C15H28N1O6,723.87,8.55,590.516,Alcohol
Glucose,C10H13N4O4,721.71,7.61,444.841,Carbohydrate
Adrenaline,C3H23N5O2,972.23,9.31,344.18,Neurotransmitter
Serotonin,C3H18N4O9,856.16,6.1,192.755,Organic Compound
Serotonin,C20H37N1O0,101.49,5.22,401.78,Alcohol
Cholesterol,C10H12N0O7,352.57,4.45,181.408,Hormone
Glucose,C8H18N5O3,879.57,4.18,430.206,Neurotransmitter
Serotonin,C11H14N4O1,871.75,7.19,867.906,Amide
Adrenaline,C1H29N5O0,301.72,N/A,624.682,Hormone
Serotonin,C11H10N4O10,127.34,N/A,306.861,Amide
Urea,C8H27N5O9,593.94,4.15,268.915,Hormone
Dopamine,C5H8N4O0,685.32,6.69,791.917,Hormone
Serotonin,C10H26N0O6,821.49,10.38,868.144,Nucleotide
Aspirin,C20H33N1O4,994.78,N/A,290.872,Lipid
Glucose,C7H16N1O10,236.71,10.63,213.277,Alcohol
Caffeine,C14H13N3O7,337.57,N/A,141.684,Nucleotide
Cholesterol,C15H8N4O8,202.23,10.24,733.467,Carbohydrate
Adenosine triphosphate,C18H21N3O7,631.86,10.28,605.755,Neurotransmitter
Glucose,C9H14N2O4,954.32,2.8,679.847,Amide
Serotonin,C17H13N0O0,941.79,4.87,56.954,Alkaloid
Adenosine triphosphate,C8H4N0O0,993.32,5.06,309.417,Alcohol
Adrenaline,C13H23N1O10,957.89,N/A,628.341,Nucleotide
Adenosine triphosphate,C8H32N0O3,801.12,5.15,299.933,Organic Compound
Adrenaline,C14H26N4O9,333.63,7.92,542.511,Amide
Adrenaline,C16H24N1O8,535.18,10.26,222.157,Amide
Adenosine triphosphate,C3H34N2O1,363.67,3.81,971.445,Organic Compound
Dopamine,C13H24N1O9,718.07,7.65,606.617,Alcohol
Caffeine,C11H14N2O3,560.33,8.51,481.778,Carbohydrate
Glucose,C7H32N4O8,539.51,5.31,957.512,Alcohol
Urea,C1H20N3O9,328.29,5.54,455.227,Neurotransmitter
Adrenaline,C20H26N5O0,698.4,6.87,419.214,Alcohol
Cholesterol,C15H25N0O6,247.76,10.69,129.223,Alkaloid
Adrenaline,C20H7N5O8,463.13,11.15,733.381,Neurotransmitter
Serotonin,C8H28N1O0,853.8,12.66,550.334,Amide
Urea,C18H22N0O8,251.18,1.24,929.408,Amide
Cholesterol,C3H11N3O8,705.52,N/A,36.494,Nucleotide
Cholesterol,C5H16N5O7,811.6,8.73,413.99,Organic Compound
Caffeine,C1H10N4O3,296.04,N/A,36.33,Neurotransmitter
Urea,C3H27N1O5,389.06,10.34,901.729,Carbohydrate
Ethanol,C3H24N2O3,447.14,7.75,812.612,Organic Compound
Ethanol,C12H18N0O2,280.68,8.31,124.627,Alkaloid
Glucose,C11H34N0O9,481.87,6.4,100.343,Lipid
Serotonin,C12H28N5O7,632.13,6.21,697.488,Lipid
Caffeine,C19H39N1O6,493.49,7.88,11.405,Lipid
Serotonin,C14H30N3O3,200.39,13.39,602.914,Neurotransmitter
Cholesterol,C6H6N5O2,813.68,12.38,968.241,Organic Compound
Dopamine,C15H28N5O9,677.17,10.38,840.648,Organic Compound
Adrenaline,C9H16N3O0,79.22,9.38,281.479,Nucleotide
Cholesterol,C11H7N5O3,431.35,12.97,410.714,Alkaloid
Serotonin,C5H21N0O2,234.15,7.43,218.54,Neurotransmitter
Dopamine,C19H32N1O1,649.33,1.27,516.436,Lipid
Serotonin,C11H2N3O4,143.38,12.79,467.907,Lipid
Ethanol,C4H33N3O10,922.92,N/A,598.444,Amide
Adenosine triphosphate,C13H39N4O9,185.61,9.36,589.004,Organic Compound
Aspirin,C19H6N0O0,87.28,5.21,460.866,Alkaloid
Adrenaline,C8H28N3O5,706.12,3.15,512.403,Organic Compound
Aspirin,C4H24N5O2,225.74,3.09,960.103,Organic Compound
Adrenaline,C4H5N3O0,942.29,N/A,11.734,Amide
Adenosine triphosphate,C13H35N4O7,749.11,11.44,98.288,Alcohol
Caffeine,C11H12N0O9,671.29,5.57,414.833,Neurotransmitter
Dopamine,C5H12N5O3,364.81,10.14,865.106,Hormone
Cholesterol,C13H33N3O0,433.65,11.05,20.549,Nucleotide
Glucose,C4H6N5O2,857.54,N/A,554.272,Alcohol
Urea,C12H6N5O10,300.55,N/A,504.679,Lipid
Serotonin,C2H28N1O8,303.21,6.55,449.037,Nucleotide
Glucose,C12H25N2O7,632.47,8.34,14.751,Amide
Aspirin,C15H3N2O2,585.39,13.85,738.745,Neurotransmitter
Glucose,C3H29N0O8,746.29,5.16,372.617,Organic Compound
Urea,C18H30N3O6,932.6,2.05,750.499,Alkaloid
Glucose,C11H32N1O8,652.74,5.99,226.917,Alcohol
Adenosine triphosphate,C10H18N2O10,450.57,N/A,385.761,Alkaloid
Urea,C18H21N0O5,329.77,7.44,649.397,Alkaloid
Serotonin,C16H5N4O0,756.16,8.08,603.311,Hormone
Serotonin,C3H36N2O8,595.68,11.71,965.808,Carbohydrate
Serotonin,C6H22N3O9,70.18,8.32,694.829,Amide
Adrenaline,C20H24N2O0,694.41,2.72,746.588,Neurotransmitter
Glucose,C6H13N0O1,646.01,11.59,63.855,Carbohydrate
Dopamine,C5H10N2O10,862.6,7.15,457.465,Alkaloid
Aspirin,C6H39N5O4,396.85,3.04,652.063,Neurotransmitter
Dopamine,C7H36N3O8,678.98,5.08,567.594,Alcohol
Ethanol,C12H21N3O6,175.19,N/A,901.168,Organic Compound
Aspirin,C15H33N2O10,391.56,5.06,813.094,Neurotransmitter
Glucose,C2H1N0O8,926.02,2.02,25.33,Nucleotide
Glucose,C20H1N2O10,149.37,6.72,838.985,Alkaloid
Adrenaline,C13H30N4O2,335.59,10.44,428.38,Carbohydrate
Ethanol,C18H33N4O8,771.63,N/A,922.913,Nucleotide
Aspirin,C16H3N4O7,63.46,N/A,46.746,Neurotransmitter
Urea,C15H33N3O4,928.51,N/A,122.644,Neurotransmitter
Dopamine,C20H22N5O3,579.05,1.02,972.647,Alcohol
Ethanol,C16H21N0O6,208.15,N/A,261.299,Hormone
Aspirin,C4H34N5O8,265.74,2.11,703.423,Lipid
Serotonin,C20H11N2O8,417.7,9.46,318.226,Alcohol
Ethanol,C1H3N5O1,623.96,N/A,639.879,Lipid
Ethanol,C7H11N0O2,129.33,2.49,948.941,Alcohol
Serotonin,C4H34N2O6,762.26,13.8,507.538,Alkaloid
Aspirin,C6H10N5O8,400.75,1.32,522.016,Alcohol
Cholesterol,C9H15N3O1,55.77,9.03,338.859,Alkaloid
Adenosine triphosphate,C15H4N5O4,478.94,13.23,778.786,Hormone
Glucose,C1H17N1O2,235.51,N/A,971.716,Hormone
Serotonin,C6H23N4O0,295.32,N/A,980.27,Alkaloid
Cholesterol,C15H15N0O9,654.34,10.03,383.011,Amide
Aspirin,C12H6N1O10,569.66,N/A,817.79,Nucleotide
Dopamine,C12H29N3O9,870.8,6.21,109.982,Organic Compound
Adenosine triphosphate,C17H26N4O2,598.88,10.34,35.196,Alcohol
Adrenaline,C6H23N2O3,78.24,3.53,279.681,Carbohydrate
Glucose,C20H32N1O9,961.53,8.3,462.432,Alcohol
Adenosine triphosphate,C17H30N1O7,796.3,2.63,555.776,Alcohol
Dopamine,C13H7N0O4,632.56,N/A,437.311,Hormone
Dopamine,C16H29N2O4,110.74,N/A,499.867,Hormone
Ethanol,C16H5N3O3,389.59,3.13,648.139,Alkaloid
Adenosine triphosphate,C7H3N1O4,53.53,9.91,763.028,Hormone
Caffeine,C8H10N0O9,875.48,5.11,188.779,Hormone
Adrenaline,C15H1N4O10,567.66,N/A,679.804,Lipid
Ethanol,C2H29N3O10,880.06,N/A,229.91,Carbohydrate
Urea,C16H5N3O10,92.56,6.79,572.615,Amide
Glucose,C17H22N4O3,463.04,5.79,402.096,Alkaloid
Aspirin,C10H36N0O5,807.29,1.88,253.016,Lipid
Caffeine,C9H6N0O7,740.51,10.39,734.352,Alcohol
Ethanol,C13H36N4O6,142.87,2.08,589.793,Nucleotide
Ethanol,C2H7N5O2,167.18,N/A,873.151,Nucleotide
Glucose,C13H32N2O4,238.26,N/A,656.337,Alkaloid
Adenosine triphosphate,C3H29N3O7,416.76,10.2,226.56,Nucleotide
Aspirin,C10H10N1O7,917.61,8.83,771.872,Alkaloid
Glucose,C13H18N1O10,672.48,9.87,235.195,Neurotransmitter
Aspirin,C6H2N4O6,558.44,N/A,481.287,Organic Compound
Urea,C5H28N4O3,243.5,13.45,117.395,Lipid
Caffeine,C4H24N3O6,149.56,2.81,722.501,Alcohol
Caffeine,C17H19N4O9,755.01,12.36,53.244,Lipid
Ethanol,C15H11N4O0,753.55,11.61,81.516,Carbohydrate
Adrenaline,C8H40N3O8,916.89,4.54,525.308,Hormone
Adenosine triphosphate,C4H15N0O3,993.4,5.54,345.769,Alcohol
Serotonin,C19H27N0O2,448.01,13.33,90.502,Carbohydrate
Adenosine triphosphate,C1H36N5O6,368.88,6.66,63.604,Hormone
Glucose,C12H18N3O6,546.92,N/A,524.109,Neurotransmitter
Serotonin,C7H32N1O0,424.59,N/A,115.168,Organic Compound
Dopamine,C10H19N4O1,946.89,N/A,829.654,Alcohol
Cholesterol,C11H24N2O6,846.14,8.06,492.848,Nucleotide
Aspirin,C19H7N2O5,258.67,5.26,150.484,Lipid
Ethanol,C2H5N5O10,860.84,4.91,628.928,Nucleotide
Caffeine,C17H18N3O5,209.99,10.17,52.777,Hormone
Adrenaline,C1H27N4O3,799.39,12.65,106.263,Hormone
Adenosine triphosphate,C2H7N1O7,458.37,N/A,766.769,Neurotransmitter
Ethanol,C19H30N3O2,466.34,4.55,783.542,Nucleotide
Serotonin,C6H6N5O1,525.58,5.16,919.875,Carbohydrate
Adenosine triphosphate,C7H5N5O0,439.28,1.79,936.883,Amide
Serotonin,C9H37N4O1,132.85,11.52,714.21,Neurotransmitter
Ethanol,C2H28N1O0,312.35,1.26,150.462,Nucleotide
Urea,C2H26N2O4,538.18,11.14,898.361,Nucleotide
Aspirin,C15H1N1O8,223.9,N/A,703.387,Alcohol
Serotonin,C20H38N4O6,186.65,7.8,234.506,Hormone
Adenosine triphosphate,C20H35N0O7,332.36,10.88,862.147,Lipid
Adrenaline,C8H18N5O7,477.35,1.89,88.463,Lipid
Urea,C1H17N0O6,959.23,N/A,688.809,Nucleotide
Ethanol,C12H11N4O3,968.97,3.41,879.293,Alcohol
Glucose,C10H16N5O5,97.9,8.06,237.848,Lipid
Adrenaline,C4H27N3O3,447.78,4.52,862.569,Carbohydrate
Dopamine,C17H11N3O3,161.66,12.24,6.222,Organic Compound
Aspirin,C3H24N4O4,415.16,N/A,524.829,Alkaloid
Aspirin,C7H3N2O4,410.02,N/A,713.141,Nucleotide
Cholesterol,C11H1N4O10,419.85,2.5,649.539,Lipid
Glucose,C11H32N0O4,787.46,6.69,566.833,Alkaloid
Adenosine triphosphate,C19H36N5O9,888.89,N/A,449.031,Neurotransmitter
Adrenaline,C3H3N4O3,794.3,10.42,167.331,Carbohydrate
Ethanol,C3H35N5O10,677.92,12.28,612.23,Alcohol
Cholesterol,C14H23N5O3,767.03,1.49,770.261,Neurotransmitter
Serotonin,C19H38N4O9,874.29,N/A,700.502,Alcohol
Adenosine triphosphate,C17H29N5O3,483.32,4.67,91.369,Carbohydrate
Dopamine,C12H16N3O2,455.17,9.65,69.33,Alcohol
Caffeine,C4H7N3O9,392.32,8.15,938.796,Alkaloid
Cholesterol,C15H23N3O1,651.16,12.85,149.752,Alcohol
Serotonin,C19H3N0O1,285.12,7.33,277.716,Alkaloid
Adenosine triphosphate,C15H35N5O0,198.24,7.81,235.627,Amide
Caffeine,C16H3N0O7,789.95,N/A,108.352,Nucleotide
Adrenaline,C15H11N0O3,888.4,N/A,84.387,Lipid
Adenosine triphosphate,C20H20N3O4,672.77,3.16,862.531,Amide
Serotonin,C5H21N2O4,445.22,9.6,659.148,Alcohol
Serotonin,C11H7N2O4,402.56,5.26,433.485,Alkaloid
Adrenaline,C2H26N2O3,526.45,2.81,939.072,Alkaloid
Cholesterol,C8H38N3O0,533.39,3.3,726.889,Neurotransmitter
Adrenaline,C13H29N1O7,130.12,4.77,191.646,Hormone
Dopamine,C18H25N5O2,998.56,3.96,324.432,Organic Compound
Adrenaline,C9H14N2O9,309.19,12.31,588.376,Carbohydrate
Adenosine triphosphate,C2H8N4O2,498.97,N/A,486.563,Amide
Dopamine,C14H12N1O6,384.18,3.7,872.28,Alcohol
Adrenaline,C3H16N2O6,216.13,10.83,174.856,Neurotransmitter
Adrenaline,C11H28N0O6,209.66,N/A,119.297,Carbohydrate
Aspirin,C3H24N5O0,66.7,12.46,883.542,Lipid
Adrenaline,C9H36N1O4,300.62,8.52,576.846,Amide
Urea,C14H32N0O3,857.7,8.74,891.807,Nucleotide
Adenosine triphosphate,C2H32N0O4,186.27,9.69,93.555,Nucleotide
Adenosine triphosphate,C13H13N4O5,896.38,13.06,455.961,Hormone
