compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C11H13N5O2,195.36,N/A,185.179,Neurotransmitter
Cholesterol,C14H40N1O10,216.86,2.67,628.644,Nucleotide
Urea,C9H3N3O0,314.49,N/A,963.716,Organic Compound
Dopamine,C1H9N3O2,787.76,1.99,338.662,Lipid
Dopamine,C20H29N3O8,199.05,13.99,504.69,Nucleotide
Ethanol,C18H27N5O2,974.04,1.4,892.364,Nucleotide
Urea,C3H13N0O5,692.02,5.77,282.622,Neurotransmitter
Adrenaline,C9H5N0O7,714.36,9.53,294.496,Lipid
Ethanol,C17H39N4O3,700.47,N/A,6.679,Hormone
Adrenaline,C8H19N0O8,612.34,N/A,782.921,Alcohol
Caffeine,C20H8N1O5,852.14,6.65,151.186,Hormone
Adrenaline,C9H26N3O4,569.39,11.19,82.366,Hormone
Serotonin,C3H36N1O0,131.81,N/A,827.011,Lipid
Cholesterol,C19H23N5O10,842.14,N/A,459.668,Organic Compound
Urea,C8H9N1O5,550.33,3.82,314.281,Nucleotide
Urea,C10H5N1O4,691.93,10.4,933.852,Alcohol
Adrenaline,C2H20N3O10,681.55,8.07,779.713,Alkaloid
Adenosine triphosphate,C6H38N4O9,499.8,8.04,432.1,Hormone
Aspirin,C15H3N2O4,238.08,9.84,2.278,Alkaloid
Cholesterol,C9H27N1O7,880.95,7.76,392.291,Organic Compound
Ethanol,C17H25N4O2,638.74,3.53,620.808,Lipid
Adrenaline,C12H20N2O3,151.51,10.74,66.693,Nucleotide
Urea,C10H7N1O4,553.47,N/A,861.56,Organic Compound
Cholesterol,C16H37N3O2,360.09,10.54,634.17,Hormone
Cholesterol,C14H8N2O6,820.21,4.42,724.669,Alkaloid
Adrenaline,C3H20N3O9,575.97,8.05,949.572,Alcohol
Adrenaline,C10H15N3O6,600.79,N/A,390.986,Alcohol
Adenosine triphosphate,C16H23N1O4,457.36,N/A,586.838,Carbohydrate
Ethanol,C13H16N2O7,878.11,2.19,92.527,Amide
Urea,C14H8N3O10,582.52,N/A,483.776,Hormone
Adenosine triphosphate,C17H23N0O2,294.13,2.68,183.087,Organic Compound
Cholesterol,C10H29N5O10,322.68,4.2,985.444,Amide
Adrenaline,C11H20N0O3,550.24,N/A,528.361,Amide
Dopamine,C7H20N4O9,528.37,4.82,418.704,Amide
Adenosine triphosphate,C9H29N4O6,186.3,N/A,428.798,Carbohydrate
Aspirin,C19H6N1O4,489.48,6.47,151.417,Neurotransmitter
Adrenaline,C9H6N0O5,120.52,N/A,954.541,Amide
Serotonin,C14H6N5O2,96.28,3.54,123.828,Lipid
Serotonin,C2H18N1O5,778.55,4.04,752.345,Organic Compound
Glucose,C4H15N2O0,140.64,5.08,882.819,Organic Compound
Serotonin,C12H5N1O2,842.43,N/A,636.688,Hormone
Glucose,C16H36N2O9,437.03,13.55,35.619,Alcohol
Urea,C9H34N1O9,402.15,N/A,590.799,Neurotransmitter
Cholesterol,C10H7N1O0,212.07,8.53,284.566,Neurotransmitter
Aspirin,C1H35N1O5,309.19,10.98,21.158,Amide
Dopamine,C4H30N5O0,954.37,8.62,120.687,Carbohydrate
Cholesterol,C7H11N3O6,595.85,6.54,862.83,Hormone
Glucose,C10H5N0O10,167.28,2.27,335.904,Nucleotide
Serotonin,C19H30N0O4,527.95,6.59,577.925,Neurotransmitter
Adrenaline,C1H19N0O5,423.62,N/A,308.327,Nucleotide
Serotonin,C13H16N3O8,376.05,2.71,824.786,Alkaloid
Caffeine,C14H7N1O0,984.35,8.0,399.308,Alkaloid
Serotonin,C5H38N3O4,56.65,8.89,552.601,Amide
Aspirin,C20H16N3O4,463.73,2.31,370.428,Lipid
Cholesterol,C17H32N1O4,740.36,4.0,942.609,Hormone
Cholesterol,C19H24N3O3,192.21,9.59,381.543,Nucleotide
Adrenaline,C5H17N0O0,490.57,N/A,200.657,Lipid
Ethanol,C18H36N0O10,881.31,10.39,952.243,Organic Compound
Adrenaline,C6H3N0O8,164.25,9.38,737.765,Nucleotide
Serotonin,C9H30N5O0,588.53,10.74,470.01,Nucleotide
Adenosine triphosphate,C8H27N0O5,769.4,5.23,313.2,Hormone
Aspirin,C18H34N2O4,447.92,5.89,780.541,Nucleotide
Ethanol,C11H34N1O4,137.46,5.02,971.606,Amide
Adrenaline,C9H20N3O6,86.0,9.0,212.376,Hormone
Glucose,C18H13N1O8,552.06,5.29,480.7,Lipid
Dopamine,C16H11N0O5,518.64,12.9,546.53,Hormone
Aspirin,C20H16N2O8,380.15,N/A,883.92,Carbohydrate
Glucose,C16H8N3O6,809.46,3.74,205.029,Lipid
Glucose,C4H1N3O6,187.13,8.13,404.428,Neurotransmitter
Ethanol,C17H22N4O1,60.11,N/A,892.891,Alcohol
Adenosine triphosphate,C2H34N0O2,882.37,9.72,315.104,Amide
Adrenaline,C11H27N4O9,187.16,2.48,137.861,Nucleotide
Ethanol,C5H22N0O1,555.22,N/A,74.39,Amide
Ethanol,C10H23N5O3,733.47,5.0,218.889,Organic Compound
Serotonin,C20H26N4O6,864.46,N/A,800.343,Nucleotide
Urea,C18H3N5O7,837.85,11.3,301.699,Carbohydrate
Adrenaline,C7H8N5O3,489.99,1.89,522.612,Hormone
Adenosine triphosphate,C17H3N4O1,377.31,6.77,920.651,Carbohydrate
Serotonin,C7H20N4O1,283.21,N/A,187.245,Hormone
Glucose,C17H3N3O2,182.88,12.82,163.547,Amide
Caffeine,C13H31N4O6,555.25,2.52,541.448,Neurotransmitter
Serotonin,C12H16N2O1,249.49,9.34,184.725,Hormone
Caffeine,C20H22N0O8,308.05,N/A,882.786,Amide
Urea,C9H20N1O8,709.56,10.32,318.084,Alkaloid
Aspirin,C8H29N4O5,388.55,11.83,245.043,Carbohydrate
Urea,C16H29N1O7,993.03,1.04,717.98,Nucleotide
Caffeine,C6H35N3O4,326.83,N/A,604.758,Neurotransmitter
Serotonin,C15H32N5O7,668.79,13.3,146.698,Alcohol
Aspirin,C18H27N4O10,68.85,6.02,280.296,Lipid
Aspirin,C13H9N4O9,764.64,10.8,854.302,Hormone
Dopamine,C20H38N4O6,264.83,12.99,192.601,Neurotransmitter
Caffeine,C10H38N1O0,155.06,4.93,995.868,Hormone
Cholesterol,C19H2N0O9,843.8,5.9,446.62,Nucleotide
Caffeine,C18H29N4O6,307.01,4.14,104.766,Amide
Aspirin,C9H18N0O2,791.16,8.97,231.868,Alcohol
Serotonin,C12H35N5O6,852.4,9.78,526.198,Carbohydrate
Serotonin,C4H5N0O8,878.27,11.07,650.101,Hormone
Urea,C13H33N1O9,73.59,9.45,479.207,Neurotransmitter
Cholesterol,C4H24N5O5,821.36,5.7,628.818,Alkaloid
Dopamine,C7H35N3O4,464.41,1.82,862.569,Amide
Aspirin,C5H40N3O10,339.14,11.99,705.946,Carbohydrate
Aspirin,C4H35N1O8,933.82,5.83,761.667,Hormone
Cholesterol,C1H31N3O9,113.2,7.25,513.333,Alcohol
Ethanol,C4H3N1O5,680.55,4.39,959.732,Alkaloid
Serotonin,C3H22N1O9,351.27,3.93,665.684,Lipid
Adenosine triphosphate,C6H7N1O6,848.93,9.51,556.43,Alkaloid
Ethanol,C11H27N1O2,634.5,7.8,94.199,Lipid
Adenosine triphosphate,C13H19N2O7,324.07,4.33,431.711,Amide
Adenosine triphosphate,C1H8N5O7,250.73,7.95,873.326,Alcohol
Adrenaline,C18H1N4O6,685.42,2.22,281.727,Amide
Cholesterol,C3H34N0O8,124.18,1.49,34.631,Neurotransmitter
Adenosine triphosphate,C3H32N2O7,975.78,N/A,60.776,Organic Compound
Ethanol,C17H9N2O6,402.24,4.72,966.553,Alkaloid
Glucose,C7H5N5O0,842.81,N/A,104.313,Carbohydrate
Adenosine triphosphate,C13H29N3O4,923.58,7.55,901.289,Alkaloid
Adrenaline,C7H20N0O5,511.97,5.23,145.826,Organic Compound
Dopamine,C2H17N4O0,162.82,9.04,596.152,Alkaloid
Ethanol,C14H8N4O4,930.29,10.9,348.699,Amide
Adrenaline,C16H18N2O9,729.1,9.24,33.382,Amide
Dopamine,C4H12N4O2,573.68,N/A,48.141,Nucleotide
Aspirin,C4H7N4O6,300.78,1.04,755.774,Neurotransmitter
Dopamine,C9H29N1O2,939.63,4.62,792.725,Hormone
Adenosine triphosphate,C13H20N0O3,883.23,8.54,306.845,Organic Compound
Cholesterol,C15H1N2O4,451.31,N/A,112.113,Nucleotide
Urea,C14H24N5O3,207.64,N/A,775.3,Nucleotide
Serotonin,C7H30N0O5,274.53,N/A,729.891,Carbohydrate
Adrenaline,C5H2N3O5,325.08,12.76,999.365,Neurotransmitter
Dopamine,C16H23N2O7,782.89,9.25,896.598,Neurotransmitter
Aspirin,C6H25N3O9,315.19,8.36,164.301,Organic Compound
Ethanol,C6H38N2O10,566.1,N/A,534.315,Alkaloid
Cholesterol,C2H18N4O0,943.92,8.48,674.62,Lipid
Caffeine,C9H5N3O9,76.98,11.62,728.94,Alkaloid
Ethanol,C15H37N5O5,982.91,11.68,446.962,Amide
Dopamine,C11H9N1O5,768.05,12.82,353.18,Alcohol
Glucose,C8H3N2O8,462.83,1.29,518.333,Carbohydrate
Dopamine,C13H6N4O6,704.13,12.96,418.938,Hormone
Caffeine,C11H7N2O7,560.86,9.85,23.613,Organic Compound
Caffeine,C9H17N4O4,380.89,7.12,586.991,Carbohydrate
Ethanol,C11H8N0O5,574.85,N/A,871.451,Carbohydrate
Serotonin,C2H21N0O2,435.22,N/A,307.449,Lipid
Ethanol,C5H32N4O0,700.9,12.59,990.878,Alkaloid
Ethanol,C8H21N5O1,96.87,11.37,979.361,Hormone
Adrenaline,C3H28N4O0,904.47,4.83,171.653,Alcohol
Ethanol,C18H38N4O8,717.24,3.1,654.245,Alcohol
Urea,C7H8N3O5,242.31,11.24,602.98,Alcohol
Aspirin,C13H39N1O9,574.05,6.15,450.062,Amide
Cholesterol,C19H13N0O6,188.7,N/A,452.551,Nucleotide
Serotonin,C19H6N3O9,779.85,4.67,274.6,Hormone
Adrenaline,C5H17N2O9,841.19,N/A,727.435,Neurotransmitter
Caffeine,C10H33N3O3,859.89,10.18,2.67,Neurotransmitter
Cholesterol,C13H22N5O6,517.95,6.14,0.113,Alkaloid
Adrenaline,C9H23N0O10,604.46,N/A,712.68,Alkaloid
Dopamine,C4H24N0O5,864.99,8.46,469.147,Organic Compound
Dopamine,C3H25N2O5,232.76,3.69,424.577,Lipid
Aspirin,C8H33N5O2,269.17,1.13,388.205,Alkaloid
Glucose,C11H30N2O7,902.32,5.39,297.903,Hormone
Dopamine,C9H14N3O9,806.76,12.16,447.063,Carbohydrate
Urea,C8H30N2O2,334.02,13.34,77.328,Organic Compound
Serotonin,C3H30N3O6,474.69,4.31,445.358,Alcohol
Cholesterol,C11H22N0O5,291.55,5.31,335.375,Hormone
Adrenaline,C9H5N4O7,124.75,5.31,164.952,Alkaloid
Caffeine,C15H36N4O7,553.43,9.82,589.508,Hormone
Urea,C6H8N5O2,629.14,3.99,785.569,Neurotransmitter
Urea,C18H31N2O3,87.4,4.6,567.949,Organic Compound
Adenosine triphosphate,C7H7N2O6,772.76,2.99,686.712,Organic Compound
Serotonin,C14H5N5O10,731.55,4.76,361.375,Amide
Adrenaline,C12H30N4O0,155.98,11.07,387.219,Neurotransmitter
Serotonin,C9H29N5O2,213.61,5.77,592.256,Carbohydrate
Ethanol,C4H28N0O5,522.29,13.05,960.37,Hormone
Urea,C7H5N0O4,721.76,12.5,758.328,Nucleotide
Serotonin,C5H18N2O8,663.63,13.24,167.571,Carbohydrate
Caffeine,C10H4N3O3,738.2,6.13,821.415,Amide
Aspirin,C13H29N5O6,754.96,5.09,586.607,Carbohydrate
Dopamine,C15H39N2O0,886.81,4.6,6.625,Lipid
Adenosine triphosphate,C3H37N0O7,746.21,N/A,186.759,Hormone
Ethanol,C20H13N2O7,217.76,2.67,196.912,Organic Compound
Cholesterol,C11H8N5O0,289.88,11.18,106.632,Amide
Caffeine,C7H33N2O2,542.51,N/A,127.784,Alkaloid
Serotonin,C6H25N1O4,298.87,12.79,532.949,Lipid
Adenosine triphosphate,C10H39N2O10,330.07,10.01,828.364,Organic Compound
Aspirin,C2H34N2O9,411.32,10.35,197.827,Lipid
Caffeine,C17H31N2O8,478.7,4.48,324.786,Amide
Dopamine,C10H19N2O7,869.94,8.96,664.909,Nucleotide
Serotonin,C17H38N1O5,792.7,13.6,151.998,Neurotransmitter
Adenosine triphosphate,C6H28N3O7,347.5,5.65,382.865,Amide
Serotonin,C12H4N5O8,701.97,4.72,281.77,Hormone
Caffeine,C1H33N4O10,369.56,8.96,483.744,Amide
Serotonin,C17H38N5O9,772.61,13.61,475.766,Neurotransmitter
Caffeine,C3H3N1O2,507.67,13.88,376.903,Neurotransmitter
Caffeine,C13H20N0O2,488.56,8.94,30.48,Hormone
Caffeine,C10H34N5O5,507.11,13.66,293.486,Amide
Glucose,C17H13N4O2,548.37,10.29,605.906,Lipid
Urea,C12H19N1O4,156.76,7.8,474.908,Lipid
Adrenaline,C1H20N2O7,610.48,1.68,518.03,Amide
Adenosine triphosphate,C17H20N2O5,718.22,4.73,352.42,Organic Compound
Glucose,C5H27N2O1,759.84,6.05,213.025,Carbohydrate
Ethanol,C6H39N2O10,330.29,3.87,446.272,Hormone
Urea,C7H14N0O10,279.49,13.74,781.444,Alkaloid
Ethanol,C5H23N1O8,576.29,4.61,246.845,Neurotransmitter
Adenosine triphosphate,C18H39N3O10,326.57,8.37,809.23,Amide
Cholesterol,C15H8N3O10,954.97,3.13,819.423,Neurotransmitter
Glucose,C18H37N2O1,72.24,2.57,54.858,Organic Compound
Glucose,C1H23N0O2,481.88,1.08,545.927,Organic Compound
Serotonin,C14H39N5O1,458.45,12.1,86.429,Alkaloid
Urea,C1H40N3O6,454.71,5.36,174.39,Alcohol
Adenosine triphosphate,C9H20N3O3,210.57,N/A,263.102,Amide
Adenosine triphosphate,C5H2N3O1,219.57,N/A,58.291,Alcohol
Ethanol,C19H4N2O9,551.46,N/A,613.262,Neurotransmitter
Serotonin,C11H33N1O2,629.95,N/A,752.854,Nucleotide
Adrenaline,C7H11N3O2,238.19,6.56,474.172,Alcohol
Cholesterol,C19H14N1O10,504.36,1.96,43.531,Organic Compound
Glucose,C8H16N5O4,622.31,N/A,862.716,Lipid
Adenosine triphosphate,C10H15N3O9,399.85,13.53,739.632,Amide
Dopamine,C17H39N3O3,640.31,N/A,167.947,Alkaloid
Glucose,C7H33N3O0,981.93,N/A,154.909,Alkaloid
Glucose,C12H10N0O0,591.98,13.73,529.53,Hormone
Glucose,C2H17N0O5,543.69,5.25,36.208,Alcohol
Dopamine,C14H18N5O8,591.14,13.68,754.427,Nucleotide
Ethanol,C8H14N2O6,939.11,5.32,27.806,Neurotransmitter
Adrenaline,C11H26N1O4,823.4,3.94,575.365,Neurotransmitter
Aspirin,C5H35N0O4,56.46,13.24,586.002,Amide
Urea,C1H35N4O3,285.58,N/A,446.16,Organic Compound
Cholesterol,C8H19N2O5,401.64,5.57,683.682,Nucleotide
Caffeine,C2H15N5O2,289.6,7.28,234.889,Organic Compound
Cholesterol,C13H35N4O2,130.12,8.38,224.716,Alkaloid
Ethanol,C6H15N1O6,427.69,3.98,551.267,Nucleotide
Dopamine,C17H2N5O9,367.4,5.46,57.992,Carbohydrate
Serotonin,C20H2N0O1,404.02,9.38,736.982,Amide
Adenosine triphosphate,C4H24N3O8,440.88,9.42,226.071,Organic Compound
Ethanol,C14H6N3O10,249.92,9.26,919.867,Hormone
Cholesterol,C7H40N5O8,599.1,N/A,305.568,Carbohydrate
Glucose,C15H38N2O2,713.34,3.92,625.987,Hormone
Dopamine,C20H22N1O5,144.08,3.98,169.247,Lipid
Caffeine,C18H14N0O3,197.94,N/A,262.645,Lipid
Ethanol,C17H33N0O10,620.55,11.29,712.305,Alkaloid
Ethanol,C4H15N3O7,557.32,3.52,547.812,Hormone
Cholesterol,C3H15N2O3,96.8,N/A,822.343,Alkaloid
Urea,C4H4N4O2,506.91,5.44,173.907,Nucleotide
Serotonin,C20H12N5O10,317.24,8.08,195.334,Alcohol
Glucose,C3H24N1O9,588.89,N/A,398.549,Amide
Aspirin,C9H33N5O8,466.52,10.07,511.463,Lipid
Aspirin,C15H7N2O9,767.33,12.42,330.895,Neurotransmitter
Caffeine,C10H19N4O8,875.29,12.26,183.694,Nucleotide
Caffeine,C3H17N1O10,242.44,8.14,972.994,Neurotransmitter
Glucose,C2H6N3O3,217.81,5.13,368.36,Carbohydrate
Serotonin,C18H1N2O4,495.46,13.83,705.096,Nucleotide
Adrenaline,C2H10N4O1,290.15,N/A,449.274,Alcohol
Dopamine,C19H23N0O0,553.94,3.0,920.044,Carbohydrate
Serotonin,C3H24N5O5,297.4,5.72,788.786,Organic Compound
Aspirin,C5H7N3O9,93.47,4.3,276.814,Organic Compound
Ethanol,C20H6N0O5,326.79,8.18,741.011,Hormone
Glucose,C14H39N1O4,715.95,13.08,354.065,Hormone
Adenosine triphosphate,C12H2N0O4,339.58,2.76,875.589,Hormone
Glucose,C2H23N1O5,964.05,6.45,944.273,Hormone
Urea,C18H31N0O1,916.61,8.87,676.676,Alcohol
Caffeine,C1H32N3O5,679.87,5.68,679.185,Organic Compound
Adrenaline,C18H30N1O2,615.74,N/A,259.257,Nucleotide
Adenosine triphosphate,C4H17N3O6,638.01,N/A,716.548,Alcohol
Cholesterol,C7H26N2O1,979.75,4.68,935.898,Lipid
Adenosine triphosphate,C13H10N0O9,128.19,1.83,603.547,Lipid
Aspirin,C20H24N0O2,64.0,N/A,474.223,Alcohol
Urea,C10H38N5O9,806.19,8.13,425.718,Hormone
Adenosine triphosphate,C11H31N3O2,342.19,4.64,826.623,Lipid
Adenosine triphosphate,C7H38N4O6,295.6,N/A,524.798,Amide
Adrenaline,C3H38N4O0,884.8,N/A,975.295,Carbohydrate
Adrenaline,C18H5N1O1,999.9,3.12,700.277,Amide
Caffeine,C11H11N4O5,340.08,13.11,674.324,Alkaloid
Caffeine,C11H3N2O2,593.11,5.96,543.073,Neurotransmitter
Aspirin,C3H20N1O7,381.05,2.42,648.118,Organic Compound
Serotonin,C13H32N1O8,461.06,11.66,764.629,Amide
Glucose,C3H20N0O4,457.04,4.61,521.707,Lipid
Caffeine,C17H40N0O2,332.15,13.23,90.024,Lipid
Urea,C9H8N2O4,147.1,4.86,502.587,Amide
Aspirin,C9H4N1O2,195.8,10.07,847.04,Organic Compound
Adenosine triphosphate,C3H33N3O9,71.07,8.66,424.928,Lipid
Adrenaline,C19H8N1O7,632.54,1.68,586.586,Lipid
Adenosine triphosphate,C6H36N0O2,122.96,5.43,119.808,Alcohol
Glucose,C12H22N5O10,122.69,1.27,367.112,Nucleotide
Cholesterol,C20H16N3O5,895.44,N/A,609.72,Neurotransmitter
Caffeine,C20H17N3O10,940.52,N/A,841.911,Carbohydrate
Adenosine triphosphate,C14H8N1O6,487.55,12.42,478.562,Lipid
Urea,C3H9N3O0,821.97,1.05,704.843,Alkaloid
Urea,C2H16N4O1,983.86,10.58,204.743,Neurotransmitter
Caffeine,C17H21N4O3,818.6,11.66,802.096,Organic Compound
Cholesterol,C7H9N2O0,740.39,1.82,455.128,Alcohol
Cholesterol,C4H14N5O6,282.7,13.92,278.443,Amide
Aspirin,C7H33N0O5,628.22,5.48,522.264,Hormone
Caffeine,C16H28N4O6,751.71,9.17,477.23,Nucleotide
Serotonin,C5H32N1O10,809.3,12.66,415.084,Hormone
Caffeine,C19H36N1O0,342.8,N/A,190.591,Organic Compound
Serotonin,C13H29N0O9,661.52,5.79,707.659,Hormone
Caffeine,C13H36N3O4,395.22,10.97,813.727,Alkaloid
Dopamine,C16H29N3O7,553.83,8.28,715.706,Alkaloid
Glucose,C13H21N0O9,392.17,N/A,45.581,Neurotransmitter
Urea,C11H30N1O8,424.71,12.89,205.735,Nucleotide
Glucose,C16H40N3O2,240.71,11.61,891.407,Carbohydrate
Caffeine,C17H18N1O3,106.29,9.74,608.131,Carbohydrate
Urea,C7H24N3O10,496.67,N/A,610.126,Amide
Cholesterol,C19H21N0O9,219.56,7.07,138.091,Alcohol
Adenosine triphosphate,C17H12N5O5,200.45,7.38,621.334,Organic Compound
Dopamine,C15H4N1O9,841.86,N/A,190.64,Amide
Urea,C10H32N0O8,769.53,10.46,430.051,Amide
Aspirin,C3H20N5O9,802.01,11.54,996.515,Hormone
Serotonin,C5H20N3O7,450.89,5.29,706.507,Hormone
Cholesterol,C6H23N5O1,543.03,9.61,186.112,Hormone
Cholesterol,C16H34N5O3,316.27,5.77,301.714,Lipid
Dopamine,C17H9N4O5,768.05,N/A,708.523,Lipid
Ethanol,C20H20N3O3,817.02,8.98,354.955,Hormone
Aspirin,C10H15N3O0,920.37,3.65,276.316,Organic Compound
Aspirin,C4H34N2O5,764.47,12.81,79.942,Amide
Cholesterol,C14H36N5O4,922.14,6.64,146.242,Carbohydrate
Aspirin,C16H31N2O4,888.62,N/A,208.444,Nucleotide
Caffeine,C6H38N0O2,570.37,11.95,524.691,Carbohydrate
Urea,C4H26N1O8,487.73,7.81,465.427,Alcohol
Aspirin,C20H12N2O4,343.81,11.07,360.726,Alkaloid
Ethanol,C17H26N4O1,624.8,8.63,62.048,Hormone
Adrenaline,C9H40N5O6,308.98,1.69,300.571,Nucleotide
Urea,C10H9N4O0,527.09,1.45,225.192,Hormone
Serotonin,C9H1N2O10,944.88,N/A,930.046,Nucleotide
Glucose,C16H29N4O2,879.77,11.03,270.002,Amide
Serotonin,C12H33N3O9,126.21,12.59,679.329,Alcohol
Serotonin,C3H5N0O10,859.39,N/A,959.794,Alcohol
Urea,C13H8N3O0,79.63,N/A,845.473,Alkaloid
Adenosine triphosphate,C1H20N4O1,484.8,10.97,237.657,Neurotransmitter
Aspirin,C6H35N2O8,141.37,6.79,352.876,Alcohol
Adenosine triphosphate,C12H14N0O8,186.3,13.46,652.809,Alkaloid
Glucose,C16H5N2O6,998.74,6.83,290.47,Lipid
Glucose,C7H29N2O3,988.77,2.78,604.459,Amide
Adenosine triphosphate,C10H34N1O9,572.8,5.41,482.16,Lipid
Serotonin,C6H34N1O4,737.84,6.1,824.351,Alcohol
Adenosine triphosphate,C15H1N1O5,804.49,11.37,893.037,Hormone
Adrenaline,C17H15N2O8,310.6,4.97,24.615,Organic Compound
Adrenaline,C12H14N3O7,212.93,3.69,325.355,Amide
Adenosine triphosphate,C5H19N3O5,795.14,2.47,565.094,Carbohydrate
Adenosine triphosphate,C9H31N4O2,445.1,N/A,207.218,Amide
Ethanol,C15H38N1O8,380.77,11.36,886.027,Nucleotide
Cholesterol,C13H2N0O6,183.53,N/A,171.755,Alkaloid
Aspirin,C7H15N2O3,829.03,1.17,574.552,Carbohydrate
Ethanol,C1H23N4O7,542.17,N/A,957.476,Nucleotide
Caffeine,C10H7N5O9,720.04,5.99,452.182,Hormone
Ethanol,C15H31N2O7,864.91,2.2,62.879,Organic Compound
Dopamine,C8H22N0O9,525.21,6.13,473.471,Lipid
Cholesterol,C1H25N2O6,646.49,4.08,678.801,Neurotransmitter
Urea,C20H6N2O3,659.26,5.99,427.027,Organic Compound
Ethanol,C15H17N3O4,194.58,N/A,943.46,Lipid
Cholesterol,C13H20N2O8,242.65,3.29,116.781,Lipid
Cholesterol,C20H13N3O6,395.63,4.22,205.018,Alkaloid
Aspirin,C14H12N0O4,403.07,9.38,486.045,Lipid
Adrenaline,C9H25N3O9,603.85,7.98,857.535,Hormone
Urea,C1H27N5O4,721.11,6.85,157.619,Nucleotide
Urea,C11H26N5O8,399.46,N/A,824.908,Lipid
Ethanol,C6H38N5O4,869.26,8.18,273.542,Carbohydrate
Cholesterol,C5H24N2O3,182.91,11.54,746.302,Amide
Caffeine,C7H15N4O2,729.13,5.85,62.265,Nucleotide
Glucose,C1H4N4O3,779.62,4.83,660.252,Lipid
Urea,C19H24N1O9,493.0,1.98,234.905,Hormone
Dopamine,C2H22N5O6,411.44,N/A,351.808,Nucleotide
Adenosine triphosphate,C15H27N1O8,297.38,N/A,739.342,Carbohydrate
Adrenaline,C8H19N4O3,722.58,2.03,360.107,Alcohol
Dopamine,C1H15N4O8,848.84,6.6,254.38,Alkaloid
Adrenaline,C9H37N4O9,342.06,1.02,433.048,Alcohol
Ethanol,C15H35N1O8,468.34,11.46,3.463,Carbohydrate
Ethanol,C13H3N2O10,778.59,12.96,949.934,Lipid
Ethanol,C20H8N2O0,397.13,7.18,980.141,Carbohydrate
Cholesterol,C6H26N1O7,108.67,N/A,80.147,Organic Compound
Caffeine,C12H19N2O1,813.2,13.7,691.687,Amide
Adrenaline,C11H4N4O5,609.0,3.0,281.618,Carbohydrate
Caffeine,C15H19N5O6,94.5,2.89,569.391,Neurotransmitter
Cholesterol,C20H21N5O6,138.26,N/A,366.004,Organic Compound
Dopamine,C17H1N2O0,806.94,5.76,309.735,Amide
Adrenaline,C8H34N1O1,509.69,10.1,571.033,Neurotransmitter
Caffeine,C6H40N1O7,297.53,N/A,596.591,Alcohol
Serotonin,C17H38N2O3,501.14,7.52,46.941,Hormone
Caffeine,C6H4N3O1,331.18,N/A,984.813,Carbohydrate
Urea,C19H9N4O3,230.57,7.85,76.781,Hormone
Adenosine triphosphate,C1H7N3O1,530.81,7.67,421.245,Nucleotide
Adenosine triphosphate,C13H32N5O0,225.72,N/A,995.804,Lipid
Serotonin,C15H18N0O8,54.79,9.29,51.667,Lipid
Adenosine triphosphate,C20H9N5O3,353.2,1.28,321.615,Hormone
Ethanol,C5H16N5O6,407.14,5.57,161.752,Amide
Ethanol,C18H14N1O6,718.48,12.5,608.165,Amide
Cholesterol,C20H19N0O10,446.7,N/A,731.778,Neurotransmitter
Adenosine triphosphate,C2H4N4O8,217.53,4.42,846.887,Nucleotide
Serotonin,C15H12N0O4,620.73,N/A,846.526,Alcohol
Aspirin,C13H17N1O8,276.57,9.32,541.268,Hormone
Dopamine,C15H39N2O2,784.44,7.63,232.598,Alcohol
Adenosine triphosphate,C19H32N3O0,652.25,7.58,238.01,Amide
Aspirin,C8H35N0O5,846.3,N/A,665.478,Lipid
Urea,C11H28N5O8,375.57,2.07,755.591,Neurotransmitter
Caffeine,C12H18N2O6,371.65,7.11,604.062,Neurotransmitter
Adenosine triphosphate,C9H27N3O6,851.06,1.3,801.907,Alcohol
Adenosine triphosphate,C6H24N5O3,401.11,1.15,168.892,Alkaloid
Adenosine triphosphate,C20H12N3O3,123.4,7.0,650.609,Hormone
Cholesterol,C19H14N1O5,444.07,N/A,50.529,Alcohol
Adenosine triphosphate,C5H15N5O7,857.51,5.07,462.349,Nucleotide
Cholesterol,C2H25N1O8,268.33,2.35,544.899,Neurotransmitter
Cholesterol,C4H36N5O9,175.72,13.42,395.193,Alkaloid
Serotonin,C11H22N1O0,357.66,10.82,92.958,Carbohydrate
Serotonin,C4H27N5O5,940.55,9.81,313.464,Neurotransmitter
Adenosine triphosphate,C17H21N0O3,84.97,12.54,917.23,Alcohol
Aspirin,C2H11N5O1,284.85,13.81,382.092,Lipid
Adenosine triphosphate,C2H4N4O0,80.91,N/A,289.196,Alcohol
Caffeine,C18H40N3O7,787.55,7.27,910.916,Neurotransmitter
Caffeine,C3H38N3O10,773.73,10.05,185.906,Alkaloid
Ethanol,C4H32N5O5,50.98,13.97,420.887,Alcohol
Serotonin,C3H3N3O1,114.2,5.02,418.402,Organic Compound
Adenosine triphosphate,C20H16N2O5,591.87,N/A,526.393,Alkaloid
Aspirin,C16H40N2O7,108.41,N/A,196.477,Carbohydrate
Ethanol,C19H18N3O1,806.74,13.74,898.332,Lipid
Serotonin,C11H16N2O8,787.46,13.36,170.932,Nucleotide
Dopamine,C5H7N2O1,875.13,12.81,459.923,Alkaloid
Urea,C16H16N1O5,692.07,4.96,288.945,Carbohydrate
