compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C20H26N2O3,943.38,13.32,143.39,Organic Compound
Glucose,C9H40N5O4,235.72,9.98,562.099,Neurotransmitter
Adenosine triphosphate,C6H2N3O2,636.68,2.85,590.867,Organic Compound
Serotonin,C13H6N0O10,671.22,6.47,515.054,Neurotransmitter
Adenosine triphosphate,C11H33N5O9,575.16,8.35,153.545,Carbohydrate
Glucose,C14H29N0O10,970.1,5.5,711.216,Carbohydrate
Caffeine,C15H38N5O1,507.46,N/A,288.157,Alkaloid
Adrenaline,C14H27N1O5,428.03,7.44,8.237,Organic Compound
Dopamine,C1H31N2O10,935.13,5.93,513.312,Amide
Urea,C20H20N3O9,481.76,8.1,511.542,Carbohydrate
Adrenaline,C19H13N3O2,938.36,9.06,199.313,Nucleotide
Aspirin,C12H4N3O10,152.6,1.65,447.585,Alcohol
Urea,C18H11N2O6,898.8,6.04,127.282,Lipid
Aspirin,C20H23N0O6,350.53,8.15,418.168,Lipid
Dopamine,C19H13N3O9,508.37,N/A,573.908,Hormone
Urea,C10H32N0O7,126.55,N/A,181.924,Organic Compound
Glucose,C17H28N5O7,794.34,2.89,857.875,Nucleotide
Ethanol,C1H27N1O0,692.76,2.34,376.138,Hormone
Serotonin,C10H39N4O6,463.06,11.31,106.782,Carbohydrate
Caffeine,C9H4N2O1,98.3,N/A,514.576,Amide
Caffeine,C2H32N0O4,667.39,5.26,849.983,Carbohydrate
Adenosine triphosphate,C16H15N4O5,203.01,4.42,663.142,Lipid
Urea,C4H15N2O3,899.39,5.58,118.558,Alkaloid
Cholesterol,C15H30N4O5,154.37,7.65,699.269,Hormone
Serotonin,C1H40N5O7,806.35,12.39,798.173,Hormone
Glucose,C4H7N1O5,178.73,N/A,695.52,Alcohol
Ethanol,C10H1N0O5,408.91,4.42,843.32,Alkaloid
Ethanol,C15H6N0O3,81.2,11.95,384.567,Carbohydrate
Serotonin,C14H17N0O2,303.86,6.94,673.469,Alkaloid
Caffeine,C20H21N4O4,311.27,2.81,258.813,Alkaloid
Adenosine triphosphate,C12H11N4O4,153.9,3.55,2.297,Carbohydrate
Urea,C7H12N4O3,71.26,11.55,768.756,Hormone
Cholesterol,C17H12N2O5,285.91,3.71,312.971,Alkaloid
Serotonin,C11H11N3O10,123.15,7.28,119.751,Carbohydrate
Urea,C8H2N4O0,827.03,13.23,72.465,Lipid
Cholesterol,C7H3N4O3,766.17,1.16,534.4,Amide
Ethanol,C4H6N5O2,974.87,6.87,413.177,Lipid
Dopamine,C19H22N2O4,660.51,3.35,520.281,Carbohydrate
Glucose,C10H18N5O7,752.26,10.13,434.17,Carbohydrate
Serotonin,C14H29N1O5,669.23,N/A,691.505,Organic Compound
Caffeine,C11H5N5O5,558.91,1.7,11.717,Nucleotide
Glucose,C4H30N4O2,970.73,10.79,805.49,Alcohol
Cholesterol,C15H4N0O7,206.32,9.79,730.048,Amide
Dopamine,C19H9N4O5,441.52,6.23,478.698,Neurotransmitter
Urea,C18H16N5O2,997.33,1.04,187.322,Carbohydrate
Ethanol,C7H10N3O9,861.34,N/A,200.794,Alcohol
Ethanol,C15H8N1O3,908.25,2.24,228.694,Alkaloid
Ethanol,C19H7N4O8,113.66,12.61,295.468,Alcohol
Aspirin,C12H11N4O8,388.29,12.52,923.79,Neurotransmitter
Cholesterol,C6H30N5O8,87.43,12.01,9.533,Amide
Adrenaline,C9H1N3O1,673.9,N/A,761.46,Organic Compound
Serotonin,C4H31N2O5,234.53,N/A,427.893,Alkaloid
Dopamine,C13H25N4O2,981.99,5.4,137.536,Nucleotide
Urea,C1H13N5O4,384.62,13.98,564.041,Nucleotide
Ethanol,C15H34N3O2,955.57,N/A,266.717,Organic Compound
Ethanol,C1H40N2O3,630.64,4.08,410.756,Neurotransmitter
Caffeine,C13H38N5O8,526.0,1.6,193.408,Carbohydrate
Ethanol,C9H27N4O0,871.82,7.53,942.077,Alkaloid
Adenosine triphosphate,C14H31N2O4,379.09,11.23,342.013,Lipid
Caffeine,C12H33N0O2,469.87,N/A,429.35,Carbohydrate
Glucose,C2H36N1O3,789.22,1.04,786.564,Organic Compound
Cholesterol,C1H39N5O8,851.81,10.8,142.149,Neurotransmitter
Adenosine triphosphate,C11H8N5O10,901.37,N/A,737.964,Lipid
Glucose,C6H18N3O7,141.15,7.34,775.454,Lipid
Aspirin,C19H36N1O1,680.28,11.03,890.689,Lipid
Ethanol,C19H27N1O10,239.04,10.15,147.651,Lipid
Aspirin,C13H38N4O7,474.95,7.13,678.877,Neurotransmitter
Adrenaline,C14H26N1O7,832.75,6.67,184.017,Hormone
Adenosine triphosphate,C16H7N3O6,687.38,12.43,811.573,Carbohydrate
Adenosine triphosphate,C11H8N5O5,674.11,9.47,578.474,Amide
Aspirin,C3H11N0O9,596.44,5.38,640.423,Alkaloid
Dopamine,C15H13N3O9,585.74,N/A,640.772,Organic Compound
Cholesterol,C13H34N0O2,169.21,N/A,35.681,Neurotransmitter
Dopamine,C13H6N3O7,623.54,6.43,68.714,Alkaloid
Aspirin,C7H20N3O8,730.92,3.34,691.549,Organic Compound
Adrenaline,C7H35N0O6,310.25,5.27,781.901,Nucleotide
Caffeine,C16H18N0O1,135.42,7.69,292.139,Organic Compound
Adenosine triphosphate,C6H20N5O6,474.55,10.31,471.721,Neurotransmitter
Ethanol,C14H13N1O9,604.51,6.65,265.008,Alcohol
Caffeine,C1H29N0O3,508.34,2.57,579.19,Carbohydrate
Serotonin,C3H15N1O2,722.34,8.67,450.21,Carbohydrate
Cholesterol,C7H2N1O9,283.29,11.58,846.897,Alkaloid
Glucose,C12H10N4O0,489.63,6.59,263.434,Alcohol
Aspirin,C13H33N2O1,809.72,1.85,793.483,Carbohydrate
Cholesterol,C14H30N4O10,386.24,12.21,343.853,Amide
Aspirin,C3H10N1O5,620.15,13.19,308.119,Hormone
Adenosine triphosphate,C1H24N0O6,172.06,5.17,996.998,Neurotransmitter
Urea,C2H25N3O3,185.17,12.61,946.353,Organic Compound
Dopamine,C7H12N0O9,434.14,12.68,875.316,Carbohydrate
Serotonin,C14H5N3O8,502.44,6.39,335.018,Hormone
Adrenaline,C13H1N5O3,501.22,13.76,776.695,Hormone
Serotonin,C11H7N5O3,730.05,10.98,382.9,Lipid
Cholesterol,C12H2N0O7,232.81,13.19,79.956,Organic Compound
Cholesterol,C3H30N5O9,457.66,2.66,525.387,Carbohydrate
Urea,C2H34N4O9,927.93,4.24,213.466,Neurotransmitter
Cholesterol,C2H15N2O3,734.21,1.58,179.892,Carbohydrate
Cholesterol,C1H4N2O7,948.06,13.85,125.214,Hormone
Dopamine,C16H7N1O0,67.51,11.58,969.951,Amide
Glucose,C5H19N2O1,994.85,2.11,778.575,Carbohydrate
Caffeine,C5H20N5O2,804.66,3.12,191.672,Amide
Urea,C16H18N2O2,646.64,2.85,609.725,Organic Compound
Caffeine,C14H1N5O5,91.78,2.85,123.248,Neurotransmitter
Adrenaline,C17H34N4O0,998.64,6.39,887.972,Amide
Urea,C8H4N2O0,787.92,9.68,842.364,Amide
Caffeine,C7H10N1O0,197.93,1.02,271.228,Hormone
Serotonin,C1H28N2O5,983.52,6.66,532.903,Neurotransmitter
Urea,C12H3N1O8,218.69,N/A,915.319,Hormone
Dopamine,C16H23N1O7,65.0,N/A,738.63,Nucleotide
Serotonin,C5H13N4O6,869.46,5.92,396.761,Alcohol
Caffeine,C11H16N5O8,672.93,N/A,556.059,Carbohydrate
Glucose,C8H25N2O0,849.33,N/A,718.096,Organic Compound
Serotonin,C3H22N2O6,981.7,9.57,899.225,Organic Compound
Aspirin,C5H35N3O2,491.94,N/A,447.695,Hormone
Cholesterol,C17H31N0O9,778.4,3.82,747.083,Hormone
Cholesterol,C18H24N5O1,89.12,5.85,929.096,Nucleotide
Ethanol,C17H22N3O1,411.09,10.71,832.355,Organic Compound
Dopamine,C3H15N4O8,672.07,3.6,867.646,Nucleotide
Dopamine,C13H17N1O7,641.69,7.75,610.506,Hormone
Dopamine,C9H3N3O6,325.71,10.69,861.935,Alkaloid
Aspirin,C16H12N5O9,796.31,4.9,173.09,Lipid
Adenosine triphosphate,C3H31N3O6,70.74,N/A,219.335,Neurotransmitter
Cholesterol,C20H12N5O4,370.88,8.8,507.803,Carbohydrate
Aspirin,C7H25N0O8,755.97,12.16,854.985,Hormone
Urea,C4H31N4O3,371.23,2.57,700.781,Amide
Cholesterol,C11H6N0O8,470.03,2.88,612.543,Alkaloid
Aspirin,C16H8N4O8,133.76,12.77,401.201,Organic Compound
Urea,C10H11N1O0,372.63,9.34,935.535,Alkaloid
Cholesterol,C19H19N0O9,747.31,N/A,114.919,Lipid
Adenosine triphosphate,C10H14N0O3,357.46,5.08,910.134,Lipid
Cholesterol,C8H30N4O9,227.64,N/A,588.758,Alkaloid
Caffeine,C2H29N3O6,499.2,N/A,642.641,Neurotransmitter
Adenosine triphosphate,C15H34N3O3,844.42,3.32,853.815,Alkaloid
Glucose,C13H9N3O7,165.61,2.45,351.571,Lipid
Aspirin,C18H32N0O7,64.59,5.51,292.656,Nucleotide
Dopamine,C10H35N2O5,80.53,2.12,621.709,Hormone
Ethanol,C15H34N4O3,174.18,N/A,337.859,Alkaloid
Urea,C8H35N2O6,605.56,6.43,43.695,Organic Compound
Aspirin,C12H29N1O8,281.05,9.81,874.085,Amide
Glucose,C12H23N2O8,141.29,7.61,823.578,Organic Compound
Adenosine triphosphate,C12H15N4O2,296.68,N/A,96.345,Lipid
Cholesterol,C8H26N3O0,149.72,9.27,168.49,Neurotransmitter
Caffeine,C12H1N5O8,821.18,6.39,345.517,Neurotransmitter
Dopamine,C15H36N2O6,58.13,3.78,636.891,Nucleotide
Cholesterol,C4H32N1O1,327.45,11.87,520.192,Carbohydrate
Serotonin,C15H16N0O9,97.19,N/A,204.315,Nucleotide
Adenosine triphosphate,C5H31N5O6,702.34,1.96,962.25,Hormone
Urea,C6H17N3O2,390.41,N/A,31.773,Lipid
Urea,C10H2N4O7,173.2,5.51,516.343,Carbohydrate
Urea,C6H14N1O9,222.42,13.91,896.263,Amide
Adrenaline,C2H28N4O2,289.85,N/A,33.273,Lipid
Urea,C15H15N0O9,557.51,N/A,805.537,Neurotransmitter
Dopamine,C11H16N1O3,534.61,11.07,870.233,Alcohol
Ethanol,C20H31N3O3,855.78,2.86,496.288,Alcohol
Glucose,C7H4N5O6,76.66,7.14,860.385,Nucleotide
Caffeine,C15H34N2O10,385.4,5.64,502.316,Alkaloid
Aspirin,C17H32N0O0,716.26,11.92,945.542,Amide
Aspirin,C11H24N5O3,731.43,7.76,306.629,Amide
Cholesterol,C3H21N5O3,638.51,13.65,12.954,Carbohydrate
Serotonin,C9H9N4O5,775.19,6.86,503.785,Alcohol
Ethanol,C7H6N2O2,199.47,2.49,668.672,Carbohydrate
Adenosine triphosphate,C2H28N0O7,573.59,5.66,495.138,Carbohydrate
Cholesterol,C18H12N0O9,384.76,11.48,790.866,Organic Compound
Glucose,C13H32N2O1,480.57,13.04,603.649,Lipid
Ethanol,C11H9N5O2,509.69,9.38,664.915,Alcohol
Cholesterol,C1H29N4O1,256.61,13.32,64.889,Carbohydrate
Aspirin,C14H19N3O10,986.45,6.96,28.039,Alcohol
Urea,C18H9N5O2,408.88,3.71,146.753,Hormone
Caffeine,C12H14N1O0,296.51,N/A,538.064,Alcohol
Dopamine,C4H36N1O3,804.05,7.06,965.049,Nucleotide
Urea,C12H12N2O8,835.27,9.55,605.829,Carbohydrate
Ethanol,C14H14N2O5,169.17,N/A,703.288,Amide
Dopamine,C9H1N4O8,605.39,N/A,535.51,Nucleotide
Aspirin,C5H4N2O9,735.92,8.04,565.528,Neurotransmitter
Adrenaline,C1H21N1O1,597.38,6.11,378.983,Alkaloid
Adenosine triphosphate,C8H36N4O0,409.24,13.17,335.143,Carbohydrate
Glucose,C14H3N4O8,85.67,1.9,431.372,Alkaloid
Dopamine,C1H25N3O0,343.23,N/A,896.101,Alcohol
Aspirin,C19H40N5O10,52.75,N/A,263.822,Carbohydrate
Caffeine,C18H13N4O7,223.86,2.03,446.183,Carbohydrate
Urea,C5H27N2O1,571.55,N/A,766.845,Alcohol
Urea,C5H30N2O7,380.41,1.17,687.295,Hormone
Cholesterol,C6H39N2O9,310.41,N/A,268.636,Lipid
Ethanol,C20H30N0O3,347.53,7.25,116.931,Amide
Dopamine,C11H32N2O9,741.61,4.84,815.41,Hormone
Adenosine triphosphate,C11H38N5O0,323.29,3.34,884.216,Alcohol
Adenosine triphosphate,C3H14N2O5,157.25,N/A,666.377,Nucleotide
Dopamine,C6H26N2O5,902.24,2.06,570.054,Organic Compound
Urea,C9H13N5O3,539.69,12.95,249.367,Neurotransmitter
Adenosine triphosphate,C13H21N2O8,951.01,5.96,111.817,Amide
Caffeine,C13H17N1O3,754.03,3.9,568.307,Alcohol
Cholesterol,C16H38N5O3,522.14,8.62,347.434,Organic Compound
Serotonin,C20H9N3O8,929.83,5.61,844.154,Hormone
Dopamine,C3H40N4O1,385.76,N/A,317.852,Lipid
Cholesterol,C1H32N2O7,779.47,5.77,332.507,Carbohydrate
Glucose,C18H22N1O2,182.47,6.42,670.541,Nucleotide
Glucose,C15H21N5O3,87.32,13.13,445.122,Hormone
Adenosine triphosphate,C6H29N5O1,689.12,4.3,211.655,Alkaloid
Caffeine,C12H17N5O0,629.19,N/A,733.757,Hormone
Serotonin,C8H22N4O9,184.1,10.84,429.666,Nucleotide
Adrenaline,C7H5N0O0,882.19,1.04,249.497,Hormone
Glucose,C14H26N4O3,126.01,13.72,814.533,Lipid
Dopamine,C5H33N5O3,799.56,2.46,968.576,Alcohol
Ethanol,C11H27N2O0,604.68,4.26,47.285,Carbohydrate
Adenosine triphosphate,C13H14N5O9,479.32,2.41,309.883,Neurotransmitter
Cholesterol,C4H30N0O7,620.46,11.78,181.97,Lipid
Adenosine triphosphate,C2H31N3O5,840.06,1.57,485.309,Carbohydrate
Serotonin,C20H8N0O10,854.45,8.38,286.153,Lipid
Glucose,C13H36N1O8,759.16,13.06,392.342,Hormone
Cholesterol,C8H24N0O8,757.31,2.15,617.011,Organic Compound
Caffeine,C6H16N5O7,750.27,12.61,239.491,Nucleotide
Urea,C11H25N0O5,116.16,13.46,911.319,Hormone
Caffeine,C19H39N0O9,712.17,N/A,704.875,Amide
Adenosine triphosphate,C11H31N2O3,901.31,5.94,701.765,Hormone
Ethanol,C1H17N2O7,836.52,2.58,512.835,Carbohydrate
Aspirin,C12H37N0O7,232.39,8.05,367.984,Organic Compound
Urea,C11H6N1O7,480.22,8.66,121.208,Lipid
Adrenaline,C9H34N5O9,707.72,5.05,83.221,Hormone
Urea,C17H20N3O7,993.11,8.22,474.607,Organic Compound
Caffeine,C1H16N5O0,567.4,N/A,686.725,Alcohol
Cholesterol,C20H33N5O0,262.17,N/A,832.401,Organic Compound
Adenosine triphosphate,C12H3N0O5,917.82,4.43,567.822,Neurotransmitter
Adrenaline,C19H3N1O1,383.92,7.49,981.989,Organic Compound
Glucose,C14H29N3O4,703.08,10.53,597.948,Alcohol
Dopamine,C11H24N3O9,913.69,2.35,561.665,Amide
Urea,C9H34N4O4,237.8,N/A,641.035,Amide
Caffeine,C8H12N5O3,935.87,10.18,722.218,Alkaloid
Dopamine,C11H23N1O6,120.26,8.31,565.334,Neurotransmitter
Serotonin,C19H10N0O10,719.29,N/A,856.751,Nucleotide
Ethanol,C2H31N0O9,970.65,10.86,912.511,Hormone
Serotonin,C19H29N5O7,535.64,11.99,31.173,Alkaloid
Caffeine,C11H15N1O6,453.9,6.19,759.759,Lipid
Ethanol,C1H31N1O4,926.73,2.14,587.789,Organic Compound
Serotonin,C14H22N2O10,721.11,13.27,591.809,Neurotransmitter
Urea,C4H21N0O9,611.87,N/A,452.82,Alcohol
Dopamine,C14H39N3O2,141.51,14.0,611.375,Carbohydrate
Aspirin,C9H24N1O7,701.46,9.31,529.248,Alkaloid
Adrenaline,C18H13N0O6,595.39,4.92,939.003,Carbohydrate
Ethanol,C2H20N1O4,55.29,12.97,862.362,Alkaloid
Adrenaline,C15H27N2O9,848.41,7.53,946.839,Nucleotide
Caffeine,C1H40N3O7,911.18,5.07,729.778,Nucleotide
Glucose,C14H40N2O4,625.63,N/A,776.409,Carbohydrate
Aspirin,C13H19N0O9,517.78,7.33,863.053,Amide
Adenosine triphosphate,C16H29N2O6,142.97,5.65,542.701,Organic Compound
Glucose,C6H26N3O4,324.08,7.41,433.158,Nucleotide
Cholesterol,C20H25N0O0,115.84,10.52,119.308,Amide
Glucose,C19H30N2O10,868.49,7.7,511.421,Neurotransmitter
Urea,C7H11N3O0,657.4,N/A,675.435,Organic Compound
Ethanol,C20H19N4O7,697.51,N/A,99.981,Carbohydrate
Cholesterol,C12H13N3O10,268.33,1.77,150.251,Amide
Aspirin,C11H9N1O1,539.46,10.42,509.008,Alkaloid
Glucose,C1H22N5O0,610.81,12.72,702.525,Alkaloid
Serotonin,C10H1N1O1,702.95,11.14,864.38,Amide
Ethanol,C2H28N4O9,392.66,8.97,786.325,Alcohol
Urea,C12H5N2O1,530.3,8.94,773.934,Alkaloid
Ethanol,C14H17N3O2,940.82,5.23,699.03,Lipid
Adenosine triphosphate,C11H5N5O10,742.34,9.67,377.911,Alkaloid
Caffeine,C13H4N0O3,115.96,11.48,264.792,Organic Compound
Adrenaline,C13H7N1O8,412.4,13.17,767.897,Alcohol
Dopamine,C17H7N2O7,806.6,N/A,669.22,Carbohydrate
Glucose,C6H22N4O6,572.9,8.1,20.378,Hormone
Adrenaline,C20H1N4O0,273.88,6.62,764.012,Nucleotide
Aspirin,C18H32N0O1,723.42,8.06,352.392,Nucleotide
Adrenaline,C6H26N3O1,890.19,10.16,973.042,Neurotransmitter
Adrenaline,C20H33N0O3,285.61,13.64,245.181,Neurotransmitter
Ethanol,C1H13N5O3,824.6,7.3,695.058,Hormone
Aspirin,C20H30N0O3,628.7,10.28,960.012,Hormone
Urea,C19H11N5O5,275.52,11.08,951.728,Neurotransmitter
Cholesterol,C2H30N5O7,822.42,10.13,684.715,Amide
Ethanol,C17H36N3O8,432.77,4.75,415.547,Nucleotide
Dopamine,C12H27N2O9,590.12,5.73,598.245,Carbohydrate
Glucose,C14H31N1O7,192.08,11.31,499.584,Nucleotide
Glucose,C15H27N0O5,260.25,12.72,119.831,Nucleotide
Urea,C19H20N3O8,268.27,4.8,985.827,Nucleotide
Aspirin,C14H17N3O0,990.86,12.31,402.151,Carbohydrate
Ethanol,C19H35N4O6,525.26,13.98,613.167,Carbohydrate
Caffeine,C12H22N1O2,847.17,6.58,855.589,Carbohydrate
Serotonin,C19H16N3O3,310.0,N/A,465.515,Lipid
Adrenaline,C15H39N3O7,786.01,N/A,333.948,Nucleotide
Urea,C2H36N0O0,426.41,7.7,752.072,Hormone
Adenosine triphosphate,C4H2N4O1,661.89,7.62,769.572,Amide
Cholesterol,C5H34N3O3,883.18,1.92,223.411,Carbohydrate
Dopamine,C10H2N3O1,922.25,13.03,412.387,Organic Compound
Cholesterol,C15H40N1O5,117.33,7.72,638.553,Organic Compound
Ethanol,C5H25N2O1,957.41,12.45,902.331,Carbohydrate
Serotonin,C19H1N3O9,138.19,1.96,824.949,Neurotransmitter
Urea,C20H26N1O7,478.23,12.28,308.337,Lipid
Aspirin,C12H37N5O7,190.01,N/A,249.884,Lipid
Aspirin,C2H40N0O8,483.1,10.17,196.284,Carbohydrate
Adrenaline,C11H32N1O9,557.22,1.1,661.982,Neurotransmitter
Ethanol,C15H3N5O2,367.33,13.1,270.157,Alkaloid
Ethanol,C5H29N5O6,188.08,8.72,531.254,Carbohydrate
Ethanol,C1H23N3O5,511.38,12.87,652.848,Alcohol
Serotonin,C9H29N5O4,124.39,N/A,832.513,Alcohol
Dopamine,C3H4N4O3,433.94,2.76,635.771,Nucleotide
Serotonin,C13H22N2O9,229.36,N/A,207.498,Nucleotide
Cholesterol,C4H36N3O0,99.88,4.15,496.103,Alkaloid
Ethanol,C15H27N0O1,473.62,11.06,828.723,Organic Compound
Adenosine triphosphate,C9H22N4O8,884.27,13.09,189.745,Carbohydrate
Urea,C10H27N2O0,655.56,11.32,256.51,Alcohol
Adenosine triphosphate,C5H39N0O8,527.66,3.72,841.275,Nucleotide
Serotonin,C13H34N4O6,634.99,11.82,204.258,Nucleotide
Aspirin,C6H3N2O1,656.46,9.36,339.211,Amide
Cholesterol,C8H30N4O7,493.13,7.13,343.905,Neurotransmitter
Glucose,C16H24N0O4,264.1,11.07,837.88,Lipid
Serotonin,C16H25N5O8,269.79,13.57,367.518,Neurotransmitter
Cholesterol,C14H38N3O8,461.71,3.09,648.314,Nucleotide
Adrenaline,C20H19N5O5,608.09,11.4,140.556,Nucleotide
Glucose,C20H10N1O5,334.47,8.44,160.965,Carbohydrate
Glucose,C8H27N1O1,757.75,12.1,428.128,Carbohydrate
Adenosine triphosphate,C9H6N2O1,439.62,N/A,640.025,Carbohydrate
Aspirin,C14H6N5O10,647.97,2.09,560.991,Amide
Urea,C3H39N2O10,271.57,10.29,631.476,Alkaloid
Caffeine,C7H8N4O1,365.52,5.34,217.127,Lipid
Adrenaline,C19H23N1O1,410.57,9.04,548.575,Amide
Adenosine triphosphate,C8H20N4O0,253.11,N/A,408.74,Lipid
Adrenaline,C14H4N4O4,723.61,2.43,323.4,Organic Compound
Adenosine triphosphate,C18H15N0O7,619.0,1.37,794.811,Amide
Adenosine triphosphate,C9H9N3O0,401.55,12.82,159.804,Lipid
Aspirin,C6H20N4O3,543.91,N/A,360.649,Alkaloid
Glucose,C20H11N1O2,931.49,N/A,7.76,Hormone
Adenosine triphosphate,C15H24N2O7,577.95,N/A,695.414,Organic Compound
Adenosine triphosphate,C12H36N1O7,629.64,11.34,452.546,Lipid
Caffeine,C7H24N4O2,138.37,2.49,821.346,Organic Compound
Adrenaline,C4H12N4O5,254.12,9.99,108.359,Lipid
Glucose,C17H6N3O3,342.4,12.61,45.644,Organic Compound
Ethanol,C19H19N5O6,85.36,12.32,53.548,Organic Compound
Serotonin,C18H31N5O4,497.52,12.98,684.482,Organic Compound
Urea,C5H4N1O5,163.15,7.12,110.687,Neurotransmitter
Glucose,C9H34N2O7,63.31,2.54,887.265,Carbohydrate
Adenosine triphosphate,C3H39N2O6,146.39,7.73,768.597,Nucleotide
Ethanol,C15H38N1O6,518.92,11.31,734.686,Alcohol
Adenosine triphosphate,C6H2N0O5,654.6,1.58,750.461,Nucleotide
Aspirin,C15H13N2O7,107.59,8.0,897.021,Amide
Urea,C3H18N0O6,651.72,N/A,604.331,Hormone
Urea,C9H12N2O7,716.13,2.65,13.213,Carbohydrate
Cholesterol,C12H20N4O8,637.09,3.48,3.962,Organic Compound
Cholesterol,C14H2N2O0,145.29,N/A,450.081,Alkaloid
Adenosine triphosphate,C13H16N4O8,71.47,10.1,362.082,Hormone
Glucose,C3H1N2O8,585.08,1.02,888.189,Alcohol
Glucose,C14H21N3O8,687.25,5.93,7.184,Carbohydrate
Aspirin,C16H32N1O2,832.39,4.16,725.753,Neurotransmitter
Serotonin,C4H40N0O4,546.3,7.23,986.268,Lipid
Cholesterol,C8H24N5O3,637.64,9.23,776.284,Alcohol
Glucose,C19H17N1O0,52.05,8.02,35.711,Hormone
Caffeine,C2H14N5O4,610.91,10.68,347.733,Alcohol
Serotonin,C7H11N5O10,565.61,6.22,692.945,Nucleotide
Dopamine,C20H16N0O0,125.24,3.23,597.972,Alkaloid
Glucose,C6H33N4O2,447.24,2.34,333.037,Organic Compound
Aspirin,C11H14N4O5,941.12,9.4,556.0,Neurotransmitter
Ethanol,C19H21N1O9,928.53,6.73,19.923,Lipid
Aspirin,C17H7N4O8,879.39,N/A,447.743,Amide
Caffeine,C9H33N3O7,917.29,5.86,725.055,Nucleotide
Aspirin,C17H37N3O9,899.58,13.51,717.38,Organic Compound
Serotonin,C4H9N2O8,122.4,7.57,664.346,Nucleotide
Ethanol,C18H3N3O6,250.24,9.34,29.069,Lipid
Cholesterol,C17H28N4O2,103.13,7.41,965.6,Carbohydrate
Serotonin,C20H30N0O9,936.09,3.37,129.297,Neurotransmitter
Serotonin,C6H15N4O1,132.72,13.08,397.385,Carbohydrate
Caffeine,C5H4N0O6,169.61,6.73,307.16,Alcohol
Urea,C1H7N3O6,915.13,3.28,266.095,Neurotransmitter
Adrenaline,C3H23N0O10,848.52,3.85,163.512,Alkaloid
Cholesterol,C6H12N3O5,921.09,11.98,479.846,Alcohol
Caffeine,C12H30N3O2,905.77,N/A,161.446,Alkaloid
Adenosine triphosphate,C5H19N4O10,456.44,N/A,519.937,Alcohol
Dopamine,C19H2N3O8,929.22,11.26,436.341,Hormone
Caffeine,C13H31N1O6,621.31,6.59,209.975,Neurotransmitter
Cholesterol,C18H10N2O3,358.84,7.87,362.593,Alcohol
Aspirin,C16H5N1O0,664.99,5.63,801.213,Lipid
Glucose,C1H36N5O2,557.64,4.44,947.721,Organic Compound
Aspirin,C11H27N3O10,572.64,6.68,693.927,Lipid
Serotonin,C10H3N0O3,326.93,9.68,403.865,Amide
Adenosine triphosphate,C20H10N2O5,212.48,N/A,393.967,Lipid
Cholesterol,C10H28N4O1,611.76,12.07,128.041,Nucleotide
Serotonin,C13H4N1O9,510.22,13.22,482.094,Nucleotide
Caffeine,C18H31N1O0,499.55,5.86,327.629,Lipid
Urea,C14H19N3O6,952.6,N/A,823.959,Hormone
Aspirin,C19H37N4O3,277.25,2.75,895.777,Amide
Adrenaline,C9H9N4O1,748.38,3.14,905.461,Carbohydrate
Serotonin,C6H27N2O8,156.57,2.38,615.99,Nucleotide
Cholesterol,C8H4N5O10,774.26,5.59,659.942,Nucleotide
Adrenaline,C17H9N1O9,95.33,1.29,117.608,Amide
Cholesterol,C11H28N0O5,467.5,7.36,310.591,Alcohol
Ethanol,C15H25N5O4,324.05,12.04,237.617,Alcohol
Caffeine,C16H33N2O1,107.94,2.03,588.774,Carbohydrate
Urea,C3H10N5O1,506.17,12.71,521.73,Lipid
Urea,C4H34N5O5,890.85,10.05,944.21,Amide
Ethanol,C2H17N2O0,469.63,N/A,947.911,Amide
Dopamine,C7H32N4O4,691.6,9.83,27.788,Neurotransmitter
Serotonin,C4H11N3O1,84.7,1.98,973.595,Neurotransmitter
Serotonin,C18H2N5O5,592.57,1.98,166.358,Alcohol
Urea,C3H29N0O4,794.31,11.07,928.456,Nucleotide
Glucose,C20H13N4O2,739.32,13.54,213.109,Organic Compound
Adrenaline,C2H35N5O4,188.49,6.47,7.535,Neurotransmitter
Ethanol,C8H38N5O0,130.77,N/A,693.1,Neurotransmitter
Aspirin,C18H33N1O4,201.89,7.01,483.595,Organic Compound
Adenosine triphosphate,C3H19N4O4,922.57,N/A,742.066,Amide
Adenosine triphosphate,C14H13N3O4,305.82,6.56,509.172,Organic Compound
Glucose,C18H33N4O2,129.26,6.89,777.723,Amide
Adenosine triphosphate,C12H9N4O10,479.36,2.35,217.32,Hormone
Caffeine,C16H20N5O7,781.59,10.77,675.454,Alkaloid
Adrenaline,C17H4N3O0,67.46,5.77,779.239,Carbohydrate
Adrenaline,C17H28N3O3,399.8,N/A,735.612,Alcohol
Aspirin,C3H4N5O7,894.45,10.16,505.369,Nucleotide
Ethanol,C16H3N1O0,887.52,3.11,613.218,Alkaloid
Adenosine triphosphate,C17H15N2O1,274.06,6.23,404.781,Lipid
Adrenaline,C3H32N0O1,420.37,N/A,394.075,Amide
Urea,C19H3N4O2,974.41,N/A,469.582,Lipid
Glucose,C12H40N1O7,980.51,N/A,204.663,Lipid
Glucose,C12H35N5O2,283.48,13.64,459.671,Nucleotide
Caffeine,C4H10N4O4,192.2,N/A,180.627,Neurotransmitter
Cholesterol,C10H21N4O1,118.97,8.56,765.744,Lipid
