compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C10H1N4O9,242.6,6.74,172.232,Organic Compound
Glucose,C15H6N3O5,510.47,1.24,630.53,Nucleotide
Urea,C12H19N0O3,654.08,5.65,517.323,Neurotransmitter
Aspirin,C19H12N4O1,994.75,10.14,621.961,Alkaloid
Dopamine,C18H3N1O1,432.93,5.56,113.504,Alcohol
Aspirin,C5H32N4O1,385.83,N/A,878.013,Organic Compound
Adrenaline,C9H38N3O7,879.45,5.93,149.803,Hormone
Serotonin,C17H5N2O1,285.49,3.37,199.334,Lipid
Cholesterol,C6H39N5O3,392.4,8.25,859.427,Lipid
Aspirin,C5H39N2O4,424.42,13.99,879.362,Lipid
Urea,C1H31N1O2,940.54,N/A,225.366,Alkaloid
Serotonin,C18H26N0O4,902.64,9.43,293.867,Lipid
Dopamine,C14H35N4O1,406.77,N/A,331.624,Carbohydrate
Urea,C11H19N5O1,690.69,7.01,443.017,Neurotransmitter
Ethanol,C4H38N4O6,342.98,1.29,673.636,Amide
Ethanol,C9H37N5O7,156.7,10.7,266.171,Carbohydrate
Serotonin,C2H11N4O8,203.34,8.63,281.167,Organic Compound
Urea,C11H24N3O6,480.95,3.67,482.859,Nucleotide
Dopamine,C13H31N3O3,751.47,2.16,596.475,Organic Compound
Dopamine,C7H23N3O1,418.53,4.92,137.445,Carbohydrate
Cholesterol,C16H26N2O0,799.87,N/A,156.347,Nucleotide
Serotonin,C20H19N5O9,323.8,7.81,698.792,Lipid
Caffeine,C8H36N2O7,367.45,12.53,567.244,Hormone
Dopamine,C14H11N4O6,642.67,10.71,600.919,Alkaloid
Adenosine triphosphate,C14H36N1O6,84.45,6.7,828.549,Nucleotide
Ethanol,C8H4N1O2,962.95,N/A,163.184,Alkaloid
Ethanol,C7H39N3O4,522.17,12.24,330.952,Alcohol
Dopamine,C12H27N1O3,187.2,11.45,465.566,Carbohydrate
Dopamine,C8H32N0O10,206.36,4.19,73.373,Lipid
Adenosine triphosphate,C11H21N5O1,484.75,7.53,171.642,Alcohol
Aspirin,C13H20N2O1,870.82,5.49,476.033,Carbohydrate
Dopamine,C1H4N0O1,190.06,13.48,98.225,Nucleotide
Urea,C5H30N3O1,446.42,N/A,645.517,Alkaloid
Adrenaline,C14H4N5O8,375.59,N/A,180.772,Nucleotide
Cholesterol,C2H13N5O0,477.63,N/A,417.87,Organic Compound
Ethanol,C2H8N0O2,624.04,7.9,295.439,Amide
Serotonin,C13H31N0O5,873.96,N/A,862.42,Hormone
Cholesterol,C13H32N3O6,698.9,13.39,939.233,Amide
Aspirin,C18H6N1O5,733.31,8.86,367.353,Lipid
Dopamine,C16H1N1O0,215.48,12.23,947.04,Hormone
Adrenaline,C10H18N3O8,529.57,1.88,151.663,Nucleotide
Adrenaline,C12H8N3O9,134.1,5.3,315.898,Nucleotide
Aspirin,C9H12N0O6,909.42,4.9,761.055,Alcohol
Ethanol,C13H27N0O4,560.05,N/A,808.018,Lipid
Adrenaline,C16H28N3O4,892.91,N/A,97.662,Alcohol
Serotonin,C19H12N0O0,839.0,7.86,760.465,Alcohol
Caffeine,C14H16N0O5,784.47,N/A,2.496,Hormone
Glucose,C11H5N3O9,673.95,2.86,904.559,Hormone
Adenosine triphosphate,C11H12N0O4,672.88,3.29,786.897,Organic Compound
Caffeine,C13H18N0O2,533.17,11.69,650.498,Hormone
Aspirin,C20H23N3O3,111.48,5.63,933.826,Organic Compound
Glucose,C1H6N1O2,832.46,13.0,791.197,Hormone
Glucose,C4H25N5O2,76.54,N/A,976.74,Lipid
Urea,C3H33N2O7,670.38,12.43,400.539,Lipid
Adenosine triphosphate,C13H32N5O5,409.09,8.79,764.284,Alkaloid
Ethanol,C2H32N0O7,854.36,6.32,438.812,Carbohydrate
Caffeine,C10H29N0O3,354.92,11.29,452.029,Organic Compound
Caffeine,C8H33N0O7,564.76,12.39,679.261,Lipid
Serotonin,C1H25N1O4,383.31,12.39,39.04,Alcohol
Ethanol,C8H20N5O2,507.23,13.02,406.117,Organic Compound
Aspirin,C2H25N0O0,438.63,12.45,267.215,Lipid
Dopamine,C17H29N5O2,104.72,8.36,178.447,Hormone
Ethanol,C4H39N1O1,447.72,N/A,502.597,Hormone
Urea,C19H14N2O0,704.81,1.7,313.468,Alkaloid
Serotonin,C6H10N1O1,375.67,N/A,164.259,Carbohydrate
Adrenaline,C6H20N3O2,584.25,7.51,231.673,Alcohol
Adrenaline,C8H5N0O0,789.91,2.37,191.617,Alcohol
Dopamine,C14H2N4O1,938.04,2.41,794.613,Alcohol
Glucose,C20H24N4O2,197.39,6.8,657.714,Amide
Aspirin,C11H4N1O9,119.34,11.8,10.66,Lipid
Urea,C19H33N3O10,337.43,8.88,817.407,Amide
Adrenaline,C3H29N4O2,355.42,10.02,661.506,Alkaloid
Dopamine,C16H21N3O3,251.24,7.93,546.912,Neurotransmitter
Glucose,C12H37N4O3,842.61,11.29,209.797,Alcohol
Adrenaline,C5H36N5O6,508.0,7.86,621.283,Neurotransmitter
Adrenaline,C8H30N1O6,855.56,4.81,106.054,Carbohydrate
Caffeine,C9H25N5O6,752.61,4.79,972.318,Alkaloid
Ethanol,C5H10N4O4,633.65,7.77,218.549,Nucleotide
Ethanol,C12H19N0O5,399.53,9.38,337.611,Carbohydrate
Ethanol,C6H15N0O0,198.96,6.66,497.352,Neurotransmitter
Glucose,C6H36N4O4,837.99,10.5,458.56,Amide
Urea,C6H10N3O5,170.3,N/A,259.783,Carbohydrate
Glucose,C13H7N5O9,299.39,11.38,537.549,Alcohol
Urea,C1H37N1O6,647.05,N/A,141.966,Organic Compound
Serotonin,C1H8N1O7,110.15,4.17,370.124,Carbohydrate
Adenosine triphosphate,C11H34N0O3,68.84,5.51,833.509,Organic Compound
Urea,C4H33N2O9,128.95,13.63,181.345,Organic Compound
Ethanol,C12H10N3O6,942.09,2.23,701.572,Nucleotide
Caffeine,C8H13N5O0,440.2,8.99,650.217,Nucleotide
Ethanol,C9H29N5O2,143.66,2.34,771.941,Alkaloid
Ethanol,C7H25N2O0,962.1,1.63,206.509,Neurotransmitter
Urea,C2H3N0O2,862.37,2.62,665.459,Nucleotide
Urea,C7H25N0O3,810.99,3.69,868.854,Amide
Adrenaline,C5H26N1O10,202.96,5.2,317.198,Nucleotide
Glucose,C3H2N4O10,828.63,13.27,314.373,Hormone
Adrenaline,C16H27N5O10,151.53,3.31,920.178,Hormone
Caffeine,C6H13N0O9,981.41,10.82,730.674,Alkaloid
Adrenaline,C6H39N4O0,53.27,6.87,864.06,Alcohol
Glucose,C13H31N5O8,356.85,3.48,965.668,Neurotransmitter
Urea,C12H33N4O5,584.37,N/A,751.446,Nucleotide
Caffeine,C1H14N2O10,69.88,13.54,821.061,Organic Compound
Adrenaline,C4H2N2O6,582.45,5.04,623.705,Alcohol
Dopamine,C19H12N4O1,375.98,6.81,87.948,Nucleotide
Glucose,C19H4N4O0,648.19,N/A,475.64,Amide
Ethanol,C16H18N1O10,944.42,1.76,945.616,Alcohol
Dopamine,C9H23N2O6,538.97,9.79,816.712,Lipid
Aspirin,C4H36N0O7,527.09,12.02,238.412,Alkaloid
Adrenaline,C18H13N0O9,215.27,2.22,344.005,Carbohydrate
Aspirin,C3H39N1O0,163.52,10.02,312.711,Alcohol
Urea,C7H6N0O1,664.81,N/A,941.485,Neurotransmitter
Dopamine,C14H39N0O0,876.56,1.76,833.202,Amide
Serotonin,C20H20N2O9,595.92,9.03,658.711,Organic Compound
Aspirin,C4H25N2O10,249.26,6.24,803.63,Alkaloid
Aspirin,C2H17N2O4,584.98,6.94,152.563,Neurotransmitter
Adenosine triphosphate,C16H20N5O7,125.27,8.39,736.936,Nucleotide
Dopamine,C20H36N1O4,192.52,3.54,512.778,Alkaloid
Serotonin,C10H39N4O4,330.76,9.71,726.478,Amide
Adenosine triphosphate,C18H28N4O1,753.59,N/A,748.706,Organic Compound
Aspirin,C10H2N5O8,142.92,7.54,548.555,Alcohol
Adrenaline,C1H17N2O6,556.7,9.45,316.636,Alkaloid
Aspirin,C11H7N5O9,846.12,11.55,521.072,Alkaloid
Caffeine,C5H17N0O10,440.77,4.72,794.481,Neurotransmitter
Cholesterol,C3H6N4O0,590.37,12.77,12.854,Neurotransmitter
Dopamine,C5H25N5O10,326.3,2.71,160.859,Nucleotide
Cholesterol,C17H8N1O0,828.72,N/A,581.369,Amide
Cholesterol,C10H27N1O8,100.41,N/A,354.161,Neurotransmitter
Glucose,C13H14N1O4,640.5,N/A,589.343,Carbohydrate
Dopamine,C13H33N5O8,403.25,12.92,494.008,Neurotransmitter
Urea,C17H9N0O3,863.76,N/A,576.678,Organic Compound
Adenosine triphosphate,C12H10N5O2,991.98,11.63,188.317,Alcohol
Dopamine,C6H27N5O4,508.75,2.93,148.791,Alkaloid
Dopamine,C2H31N2O1,715.38,N/A,709.369,Organic Compound
Urea,C5H31N5O9,93.8,11.8,598.576,Amide
Ethanol,C8H18N1O5,690.13,1.0,980.814,Carbohydrate
Cholesterol,C18H33N0O0,723.65,12.15,356.59,Lipid
Caffeine,C11H26N2O10,806.84,10.29,802.393,Amide
Adrenaline,C10H6N2O9,486.22,N/A,175.423,Hormone
Urea,C8H11N0O8,697.04,12.7,309.16,Neurotransmitter
Urea,C4H32N1O1,157.11,N/A,936.914,Organic Compound
Aspirin,C2H20N2O7,566.35,3.08,936.392,Hormone
Adrenaline,C5H21N5O3,128.57,8.72,524.949,Alkaloid
Adrenaline,C5H14N1O6,782.14,N/A,653.821,Nucleotide
Aspirin,C7H12N1O4,435.01,12.91,516.161,Lipid
Adenosine triphosphate,C16H3N0O7,293.38,8.28,820.058,Hormone
Cholesterol,C11H9N4O1,53.69,2.45,706.116,Organic Compound
Caffeine,C4H14N3O3,497.16,13.52,130.164,Alkaloid
Cholesterol,C6H3N1O8,901.65,8.53,428.391,Amide
Adenosine triphosphate,C18H5N1O10,132.71,N/A,494.918,Carbohydrate
Glucose,C7H19N2O5,616.02,N/A,947.251,Alkaloid
Urea,C4H22N5O10,354.1,N/A,534.595,Alcohol
Adenosine triphosphate,C15H2N3O3,374.58,11.45,894.407,Neurotransmitter
Urea,C10H6N4O7,907.14,7.73,81.325,Hormone
Adrenaline,C7H37N5O7,523.74,3.09,454.28,Organic Compound
Adenosine triphosphate,C14H26N3O1,572.95,11.2,128.697,Amide
Cholesterol,C13H2N0O0,531.86,10.99,805.63,Alkaloid
Cholesterol,C14H12N3O2,127.07,4.08,426.408,Organic Compound
Caffeine,C9H13N2O2,452.77,13.33,612.843,Carbohydrate
Glucose,C6H4N2O2,452.57,13.77,436.423,Amide
Ethanol,C3H30N1O9,950.49,10.49,216.444,Carbohydrate
Dopamine,C5H4N2O2,921.73,7.61,415.086,Alkaloid
Caffeine,C3H7N3O2,505.6,10.66,46.376,Amide
Serotonin,C6H26N2O3,972.42,N/A,317.149,Nucleotide
Serotonin,C14H31N0O4,433.05,5.45,615.669,Amide
Adenosine triphosphate,C3H3N1O1,551.34,6.79,755.364,Alcohol
Urea,C17H18N0O7,286.57,7.95,830.888,Organic Compound
Adenosine triphosphate,C3H35N1O8,180.59,13.55,492.185,Carbohydrate
Urea,C18H27N2O5,587.67,N/A,469.627,Organic Compound
Aspirin,C8H19N1O5,737.39,4.51,60.076,Amide
Caffeine,C5H31N1O0,123.29,2.59,832.119,Lipid
Urea,C17H29N0O5,845.11,5.87,792.092,Alcohol
Cholesterol,C12H27N3O0,902.36,2.88,791.892,Alcohol
Aspirin,C4H30N4O8,598.67,3.92,911.119,Amide
Adrenaline,C16H19N3O6,699.76,9.21,573.167,Neurotransmitter
Adenosine triphosphate,C2H9N3O10,964.76,N/A,537.088,Lipid
Adrenaline,C14H3N3O2,590.04,9.01,657.719,Lipid
Adenosine triphosphate,C5H16N4O9,213.08,9.06,379.774,Alcohol
Ethanol,C15H15N4O6,554.46,11.0,906.865,Carbohydrate
Glucose,C9H25N4O10,935.97,2.51,225.136,Carbohydrate
Glucose,C20H33N0O5,833.28,9.22,67.276,Lipid
Urea,C3H5N4O5,220.43,1.08,118.194,Alkaloid
Urea,C2H4N4O7,910.29,6.1,463.801,Organic Compound
Aspirin,C15H24N0O9,158.18,4.44,769.51,Neurotransmitter
Caffeine,C5H26N2O4,93.38,11.36,359.404,Carbohydrate
Dopamine,C10H12N1O5,464.77,N/A,947.837,Alkaloid
Dopamine,C9H39N3O10,369.08,8.94,525.302,Lipid
Dopamine,C11H18N2O2,869.45,10.13,425.767,Neurotransmitter
Cholesterol,C9H10N5O7,717.32,2.01,822.915,Hormone
Adrenaline,C4H1N0O9,383.6,9.78,976.1,Amide
Ethanol,C9H26N1O0,753.61,1.57,50.976,Lipid
Caffeine,C7H17N0O1,511.09,N/A,342.446,Organic Compound
Adenosine triphosphate,C11H31N1O8,442.16,6.81,766.092,Neurotransmitter
Aspirin,C12H28N0O9,785.11,8.78,703.802,Carbohydrate
Serotonin,C7H34N0O0,388.89,5.43,196.073,Alcohol
Aspirin,C1H1N1O4,973.97,N/A,348.651,Neurotransmitter
Ethanol,C20H32N0O6,483.57,N/A,827.542,Alkaloid
Adenosine triphosphate,C12H7N0O8,366.83,8.43,690.448,Alkaloid
Ethanol,C15H30N5O3,673.7,12.15,836.48,Alkaloid
Urea,C18H26N3O8,783.13,7.27,583.117,Hormone
Cholesterol,C4H9N0O9,624.06,1.75,585.752,Neurotransmitter
Aspirin,C8H15N2O0,717.88,12.65,744.643,Nucleotide
Glucose,C11H4N2O0,958.44,3.57,650.372,Alcohol
Aspirin,C9H1N2O10,207.47,11.62,133.739,Organic Compound
Urea,C13H21N3O3,926.88,N/A,530.44,Amide
Aspirin,C7H16N1O2,735.43,N/A,642.495,Amide
Serotonin,C18H14N0O0,774.34,N/A,168.196,Amide
Adrenaline,C6H5N2O3,708.94,7.68,207.533,Lipid
Caffeine,C12H22N4O3,804.06,10.66,480.495,Amide
Urea,C1H36N2O7,160.16,11.17,509.246,Alkaloid
Serotonin,C20H8N3O3,582.77,4.93,551.893,Alcohol
Urea,C5H29N4O0,957.58,8.74,429.743,Amide
Dopamine,C3H5N5O3,630.07,11.45,742.153,Lipid
Adenosine triphosphate,C18H9N4O8,607.3,1.31,82.364,Neurotransmitter
Adenosine triphosphate,C11H39N3O10,120.67,13.83,37.805,Hormone
Cholesterol,C4H38N4O5,697.51,13.39,738.736,Nucleotide
Adenosine triphosphate,C7H24N3O9,542.62,13.13,402.308,Alkaloid
Urea,C20H11N3O8,709.97,13.58,747.784,Lipid
Adenosine triphosphate,C16H3N1O1,100.33,N/A,219.253,Amide
Serotonin,C10H3N5O8,585.07,4.01,824.509,Nucleotide
Glucose,C11H10N2O9,905.66,4.26,830.06,Lipid
Dopamine,C19H17N0O7,80.6,8.61,975.257,Neurotransmitter
Dopamine,C9H38N1O5,222.57,6.99,730.23,Alkaloid
Adenosine triphosphate,C8H32N5O3,439.12,7.49,121.91,Lipid
Caffeine,C3H37N0O2,276.67,7.57,214.406,Nucleotide
Adenosine triphosphate,C17H26N1O9,608.11,1.1,865.308,Carbohydrate
Serotonin,C20H7N3O5,337.69,9.14,265.253,Lipid
Serotonin,C16H1N2O0,601.73,7.44,968.395,Amide
Urea,C11H14N5O1,612.0,4.91,216.425,Amide
Caffeine,C8H2N0O3,54.47,3.48,496.355,Neurotransmitter
Urea,C14H12N4O8,71.33,5.04,69.188,Amide
Serotonin,C19H21N4O4,412.25,13.26,466.553,Alkaloid
Urea,C16H35N1O1,84.49,13.73,483.5,Hormone
Ethanol,C4H7N2O9,546.17,3.69,394.977,Neurotransmitter
Glucose,C11H13N2O5,235.32,6.48,345.578,Neurotransmitter
Caffeine,C2H18N0O6,784.63,N/A,244.453,Hormone
Cholesterol,C9H1N2O7,641.52,6.98,124.832,Amide
Dopamine,C12H12N1O7,126.16,1.89,732.276,Neurotransmitter
Caffeine,C12H9N0O8,872.26,N/A,742.301,Alkaloid
Aspirin,C4H40N5O10,400.28,4.49,656.341,Organic Compound
Caffeine,C17H33N0O6,538.73,1.05,523.562,Organic Compound
Cholesterol,C16H34N4O3,335.06,6.28,174.133,Neurotransmitter
Glucose,C10H18N4O8,842.94,12.44,565.599,Neurotransmitter
Glucose,C19H35N3O7,853.87,10.81,811.023,Carbohydrate
Urea,C10H3N2O1,671.88,2.68,377.097,Alkaloid
Ethanol,C3H25N0O1,633.1,N/A,825.186,Organic Compound
Adenosine triphosphate,C4H9N3O10,421.92,5.39,631.464,Hormone
Glucose,C11H35N4O6,487.1,6.91,213.825,Amide
Urea,C5H24N1O0,890.66,7.26,640.608,Hormone
Cholesterol,C10H30N2O9,980.59,N/A,545.934,Alcohol
Serotonin,C15H24N4O4,822.33,1.17,243.272,Neurotransmitter
Ethanol,C16H12N2O5,115.57,N/A,150.605,Carbohydrate
Dopamine,C19H24N4O0,144.68,13.76,354.741,Neurotransmitter
Dopamine,C13H25N1O3,789.65,5.2,992.577,Amide
Ethanol,C2H30N3O5,801.85,13.24,473.322,Amide
Adrenaline,C2H29N0O5,890.13,2.56,552.516,Organic Compound
Cholesterol,C2H7N3O8,783.2,7.45,719.419,Carbohydrate
Serotonin,C16H16N2O6,908.81,11.46,836.623,Amide
Adenosine triphosphate,C13H10N3O3,268.39,N/A,326.863,Alcohol
Caffeine,C12H33N0O9,843.35,11.98,541.777,Nucleotide
Aspirin,C6H39N0O4,135.71,9.58,390.994,Alkaloid
Adenosine triphosphate,C3H2N1O5,996.55,6.32,108.41,Alcohol
Adenosine triphosphate,C19H36N4O4,323.25,1.92,139.212,Alcohol
Aspirin,C8H2N1O5,448.04,5.22,799.122,Nucleotide
Cholesterol,C2H29N5O2,618.24,N/A,133.938,Alkaloid
Serotonin,C5H11N0O3,54.72,11.13,924.857,Alcohol
Caffeine,C3H24N1O5,357.24,8.82,471.594,Alkaloid
Dopamine,C2H34N1O0,743.43,4.31,214.629,Lipid
Serotonin,C3H12N4O9,152.29,N/A,644.776,Hormone
Serotonin,C15H22N5O2,629.05,12.09,828.663,Organic Compound
Adrenaline,C3H35N2O3,126.78,6.38,516.618,Amide
Adenosine triphosphate,C14H23N0O1,972.38,N/A,549.643,Neurotransmitter
Glucose,C14H24N3O7,272.57,2.54,445.949,Alkaloid
Adrenaline,C2H1N0O2,139.62,N/A,963.081,Alcohol
Aspirin,C17H30N0O2,95.75,4.04,589.388,Hormone
Adenosine triphosphate,C17H3N0O6,643.91,5.51,716.93,Alcohol
Cholesterol,C4H19N1O1,697.86,8.19,559.287,Alcohol
Adenosine triphosphate,C19H19N5O3,580.27,5.31,5.251,Alcohol
Dopamine,C13H9N1O8,736.16,N/A,499.57,Organic Compound
Glucose,C8H16N4O5,989.38,9.31,541.144,Organic Compound
Caffeine,C13H11N5O3,293.51,11.17,292.351,Lipid
Urea,C19H39N4O7,111.09,4.15,103.957,Hormone
Dopamine,C1H11N3O6,325.71,N/A,657.723,Carbohydrate
Cholesterol,C6H7N3O0,765.09,4.12,3.948,Organic Compound
Serotonin,C15H13N0O7,293.98,2.69,852.373,Organic Compound
Aspirin,C19H16N0O10,192.09,N/A,916.679,Hormone
Adrenaline,C3H32N3O8,347.95,10.32,191.153,Organic Compound
Glucose,C14H16N1O5,403.97,8.65,134.27,Nucleotide
Ethanol,C14H10N5O9,812.26,4.0,408.975,Alkaloid
Urea,C1H34N0O8,752.94,8.79,124.004,Nucleotide
Adrenaline,C5H31N0O0,177.07,5.34,894.292,Hormone
Adrenaline,C2H31N1O8,729.18,10.36,247.263,Lipid
Caffeine,C16H11N2O9,239.44,4.01,431.021,Carbohydrate
Dopamine,C5H20N1O1,153.29,8.36,110.696,Hormone
Glucose,C3H22N4O7,68.12,3.59,848.112,Carbohydrate
Cholesterol,C12H1N5O2,493.25,7.17,960.057,Hormone
Aspirin,C20H21N2O10,297.62,3.34,458.155,Amide
Adenosine triphosphate,C19H12N2O9,515.03,2.07,305.365,Hormone
Urea,C11H14N3O4,848.16,3.47,443.461,Neurotransmitter
Adrenaline,C17H39N5O2,329.37,N/A,56.594,Nucleotide
Cholesterol,C9H34N3O0,429.92,7.69,129.285,Organic Compound
Cholesterol,C20H34N0O3,959.79,N/A,364.025,Alcohol
Cholesterol,C10H18N0O1,169.46,5.42,704.475,Organic Compound
Urea,C16H6N5O10,861.59,13.57,375.547,Alcohol
Serotonin,C14H13N2O0,133.38,7.52,873.002,Nucleotide
Serotonin,C8H16N5O0,472.97,4.0,362.221,Lipid
Caffeine,C16H6N2O7,576.24,10.63,353.028,Neurotransmitter
Cholesterol,C1H14N0O0,461.67,N/A,105.067,Alkaloid
Urea,C4H33N5O10,722.52,6.76,632.378,Organic Compound
Dopamine,C14H17N3O4,101.78,12.96,850.692,Hormone
Glucose,C2H11N5O4,467.35,N/A,90.938,Hormone
Glucose,C18H6N0O4,706.38,N/A,305.686,Neurotransmitter
Aspirin,C17H38N5O2,136.2,9.11,480.43,Nucleotide
Urea,C15H20N0O4,553.1,2.82,946.141,Amide
Adrenaline,C16H15N4O2,971.31,3.61,817.025,Lipid
Cholesterol,C16H24N4O5,155.47,4.08,607.825,Amide
Dopamine,C14H3N2O9,297.32,11.96,591.84,Neurotransmitter
Caffeine,C4H5N3O4,319.95,12.65,360.973,Organic Compound
Serotonin,C5H19N2O5,425.05,N/A,213.85,Lipid
Dopamine,C10H33N0O2,210.36,12.86,449.435,Nucleotide
Urea,C16H34N4O0,323.01,6.68,326.183,Organic Compound
Caffeine,C12H14N4O4,305.08,7.14,302.819,Carbohydrate
Cholesterol,C20H6N0O0,953.2,5.92,679.772,Alcohol
Urea,C6H19N5O2,80.35,4.28,129.789,Lipid
Ethanol,C4H31N5O1,545.13,1.56,473.801,Alkaloid
Adenosine triphosphate,C17H18N3O8,513.32,N/A,769.382,Carbohydrate
Adenosine triphosphate,C18H6N3O10,553.82,N/A,99.619,Lipid
Cholesterol,C9H24N1O3,328.55,8.38,712.535,Nucleotide
Aspirin,C15H10N1O8,400.94,N/A,445.844,Neurotransmitter
Adenosine triphosphate,C6H22N0O0,257.51,13.68,305.178,Hormone
Ethanol,C6H25N4O9,359.2,5.76,880.836,Neurotransmitter
Urea,C15H35N1O3,267.18,8.25,940.11,Amide
Dopamine,C2H24N1O1,184.11,12.83,875.431,Lipid
Adrenaline,C15H40N0O7,585.98,7.35,77.902,Carbohydrate
Serotonin,C5H15N2O1,636.71,13.06,376.823,Amide
Serotonin,C14H28N3O9,834.94,N/A,297.107,Nucleotide
Dopamine,C17H2N4O3,931.23,10.53,388.607,Organic Compound
Adrenaline,C19H4N5O8,301.32,N/A,762.159,Carbohydrate
Serotonin,C18H30N1O8,988.08,4.66,64.93,Hormone
Adenosine triphosphate,C14H26N0O6,699.63,13.31,336.569,Neurotransmitter
Cholesterol,C7H7N3O9,229.38,N/A,993.433,Lipid
Adenosine triphosphate,C6H13N1O10,613.51,13.5,415.484,Lipid
Adrenaline,C9H36N4O0,577.83,4.08,348.732,Neurotransmitter
Adrenaline,C5H33N3O7,807.98,7.13,906.558,Nucleotide
Glucose,C9H34N3O6,273.98,6.57,144.519,Organic Compound
Adrenaline,C10H16N4O3,54.19,2.52,243.545,Organic Compound
Serotonin,C3H13N0O10,156.77,1.84,609.947,Amide
Cholesterol,C6H16N5O2,329.24,N/A,594.696,Amide
Caffeine,C15H18N5O3,557.77,12.85,511.062,Carbohydrate
Adrenaline,C7H18N4O6,386.03,1.48,334.402,Amide
Serotonin,C9H19N1O4,353.68,12.65,853.353,Alcohol
Dopamine,C16H21N2O0,226.78,12.6,892.435,Lipid
Cholesterol,C3H40N3O9,814.06,8.89,399.978,Amide
Serotonin,C17H8N0O4,898.11,4.93,423.791,Amide
Serotonin,C6H23N0O4,534.48,N/A,198.078,Neurotransmitter
Cholesterol,C10H8N0O7,284.62,11.15,646.998,Alkaloid
Glucose,C13H16N4O6,141.49,7.56,433.962,Alkaloid
Adenosine triphosphate,C2H40N5O1,544.72,12.28,38.711,Alkaloid
Ethanol,C7H28N2O0,629.59,N/A,543.671,Carbohydrate
Adrenaline,C1H12N4O8,205.74,1.31,230.132,Nucleotide
Serotonin,C7H3N3O3,865.87,11.98,819.974,Nucleotide
Dopamine,C1H32N2O4,833.61,9.61,602.125,Carbohydrate
Serotonin,C3H8N4O3,682.64,13.77,84.054,Hormone
Aspirin,C9H37N1O10,690.07,6.68,854.628,Nucleotide
Adrenaline,C15H34N2O0,266.65,12.49,707.303,Alkaloid
Adenosine triphosphate,C14H24N0O3,768.41,12.08,147.097,Alkaloid
Aspirin,C20H27N0O2,966.64,12.65,707.97,Organic Compound
Glucose,C8H20N2O10,570.27,11.04,161.345,Alkaloid
Cholesterol,C10H38N3O9,532.1,3.9,934.665,Hormone
Glucose,C7H8N0O7,107.1,4.09,984.233,Neurotransmitter
Adrenaline,C4H16N3O10,424.59,5.85,18.352,Alkaloid
Aspirin,C20H23N1O4,799.32,8.5,216.585,Lipid
Urea,C7H21N4O3,888.5,6.58,450.593,Hormone
Ethanol,C5H27N5O0,462.71,12.63,463.988,Lipid
Adenosine triphosphate,C3H18N1O3,595.38,13.22,533.616,Organic Compound
Cholesterol,C14H1N2O3,295.15,N/A,302.617,Nucleotide
Serotonin,C18H33N1O10,861.18,9.64,692.029,Amide
Cholesterol,C17H27N4O3,751.45,N/A,986.022,Hormone
Cholesterol,C11H36N3O2,512.76,3.66,199.665,Carbohydrate
Glucose,C19H37N2O6,677.94,11.48,912.363,Carbohydrate
Dopamine,C5H16N0O0,444.7,N/A,408.937,Neurotransmitter
Adenosine triphosphate,C4H31N3O0,180.78,4.12,127.191,Organic Compound
Adrenaline,C1H22N0O0,739.83,N/A,439.552,Nucleotide
Adenosine triphosphate,C2H7N2O8,393.7,4.15,417.002,Organic Compound
Aspirin,C11H38N0O3,421.73,N/A,894.549,Organic Compound
Urea,C15H4N1O6,684.3,12.78,194.126,Organic Compound
Glucose,C15H15N3O5,407.43,1.27,826.009,Amide
Glucose,C8H18N5O1,583.75,10.13,244.993,Neurotransmitter
Adrenaline,C17H4N3O6,52.93,11.36,871.452,Alkaloid
Dopamine,C3H12N4O1,800.98,11.63,362.813,Alcohol
Serotonin,C17H21N2O10,723.17,1.5,762.371,Organic Compound
Dopamine,C11H25N4O6,209.58,8.95,283.891,Organic Compound
Serotonin,C18H3N0O2,400.51,9.44,153.923,Alcohol
Serotonin,C15H21N5O0,269.3,6.33,861.602,Nucleotide
Dopamine,C10H9N0O6,674.56,10.61,666.53,Alcohol
Urea,C3H13N0O2,448.39,3.79,736.057,Alcohol
Adenosine triphosphate,C11H11N0O1,778.29,5.04,778.463,Alkaloid
Serotonin,C2H13N2O4,873.1,5.0,970.886,Nucleotide
Serotonin,C8H15N3O2,529.44,12.13,189.262,Alkaloid
Adrenaline,C9H22N1O0,700.31,5.32,986.152,Alcohol
Ethanol,C6H15N4O2,332.51,4.19,702.304,Organic Compound
Cholesterol,C10H18N0O7,883.39,4.45,78.476,Alcohol
Adrenaline,C8H20N5O6,613.15,7.57,94.407,Hormone
Serotonin,C7H23N4O6,424.89,13.83,626.488,Nucleotide
Serotonin,C3H13N1O8,160.85,4.17,433.664,Neurotransmitter
Adrenaline,C12H6N1O4,150.84,9.84,143.763,Amide
Aspirin,C3H29N4O2,375.51,N/A,896.418,Alkaloid
Adenosine triphosphate,C2H38N3O2,423.85,3.25,511.108,Nucleotide
Dopamine,C1H14N4O5,300.24,13.33,286.574,Hormone
Serotonin,C16H24N3O0,339.72,9.38,929.375,Nucleotide
Urea,C11H18N5O8,84.8,10.08,999.085,Hormone
Adrenaline,C2H18N2O2,561.12,5.97,676.708,Nucleotide
Caffeine,C3H27N4O5,375.18,13.66,672.822,Neurotransmitter
Aspirin,C20H30N5O2,444.99,N/A,713.992,Lipid
