compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C19H17N5O1,877.99,N/A,31.933,Amide
Glucose,C19H29N4O5,244.89,9.5,767.545,Amide
Caffeine,C1H10N2O1,499.74,N/A,71.346,Hormone
Ethanol,C16H13N3O7,728.91,1.01,918.531,Nucleotide
Adrenaline,C13H37N5O8,657.29,10.66,53.92,Alcohol
Caffeine,C12H34N0O4,646.72,1.95,956.124,Amide
Serotonin,C2H14N2O5,976.8,3.1,405.319,Nucleotide
Caffeine,C5H14N5O3,433.86,5.51,797.534,Neurotransmitter
Aspirin,C8H12N3O1,151.4,13.01,406.963,Alcohol
Dopamine,C13H16N3O2,506.98,6.65,452.919,Alkaloid
Aspirin,C11H21N4O3,869.94,13.28,723.346,Carbohydrate
Cholesterol,C14H3N5O0,558.33,1.94,866.614,Alkaloid
Serotonin,C11H21N2O6,135.32,11.25,835.219,Organic Compound
Adenosine triphosphate,C4H23N1O1,595.51,11.99,406.123,Alkaloid
Glucose,C4H13N1O1,522.43,N/A,428.016,Hormone
Adrenaline,C8H22N0O7,473.65,9.05,685.825,Hormone
Aspirin,C8H16N4O2,221.16,N/A,273.725,Nucleotide
Adenosine triphosphate,C4H22N5O9,570.67,12.32,898.478,Alkaloid
Urea,C16H7N0O8,606.93,1.48,251.133,Amide
Dopamine,C5H23N3O5,970.2,N/A,768.353,Neurotransmitter
Serotonin,C3H15N5O7,489.22,12.53,938.169,Organic Compound
Adenosine triphosphate,C10H7N1O4,541.11,N/A,168.093,Organic Compound
Glucose,C17H15N1O3,922.18,N/A,591.183,Amide
Adenosine triphosphate,C17H13N1O2,55.95,N/A,760.115,Hormone
Dopamine,C15H26N1O1,211.77,11.11,619.79,Carbohydrate
Ethanol,C13H40N3O8,546.49,8.05,235.621,Organic Compound
Caffeine,C3H20N2O4,285.38,2.44,417.543,Organic Compound
Dopamine,C18H1N2O10,619.83,N/A,765.803,Lipid
Urea,C9H16N1O8,962.16,1.34,143.732,Organic Compound
Ethanol,C7H31N4O1,844.81,8.68,797.895,Hormone
Ethanol,C15H9N0O4,56.43,3.58,509.126,Carbohydrate
Aspirin,C20H3N4O2,339.5,2.85,570.715,Hormone
Cholesterol,C19H9N2O7,529.34,N/A,25.461,Carbohydrate
Urea,C20H24N2O10,193.95,4.96,413.55,Neurotransmitter
Glucose,C10H20N0O1,204.36,N/A,330.806,Alcohol
Dopamine,C6H8N1O8,243.21,5.7,256.335,Lipid
Dopamine,C12H18N4O7,970.21,2.07,200.74,Amide
Glucose,C20H19N3O2,807.41,6.34,366.826,Alcohol
Adrenaline,C2H27N0O6,811.74,N/A,755.373,Alkaloid
Urea,C8H34N3O7,734.99,2.03,867.66,Alcohol
Caffeine,C20H1N3O2,809.78,8.41,312.255,Neurotransmitter
Urea,C16H25N0O5,473.65,5.95,204.26,Alkaloid
Ethanol,C5H7N5O7,200.2,8.57,303.616,Carbohydrate
Cholesterol,C16H33N0O5,57.3,10.93,35.421,Hormone
Adenosine triphosphate,C5H24N3O9,860.05,N/A,193.433,Lipid
Dopamine,C11H36N1O10,258.78,12.42,653.668,Nucleotide
Adenosine triphosphate,C7H27N2O5,863.77,2.44,216.174,Organic Compound
Urea,C4H14N2O0,840.32,N/A,598.983,Alcohol
Urea,C2H27N0O10,888.92,13.3,233.732,Organic Compound
Aspirin,C19H18N0O7,289.11,8.17,655.075,Carbohydrate
Dopamine,C1H31N3O2,727.8,12.22,189.681,Organic Compound
Adrenaline,C14H7N5O9,850.42,N/A,762.66,Carbohydrate
Adrenaline,C5H15N1O1,306.51,8.45,909.828,Alkaloid
Glucose,C8H37N2O7,516.2,5.49,903.945,Lipid
Aspirin,C5H4N4O5,551.18,12.96,108.78,Alcohol
Caffeine,C10H25N3O2,66.52,12.39,97.338,Neurotransmitter
Caffeine,C6H36N0O0,294.43,6.6,160.08,Alcohol
Aspirin,C4H22N4O1,506.92,3.65,739.743,Hormone
Ethanol,C15H6N2O9,156.11,9.18,666.951,Amide
Adenosine triphosphate,C18H33N2O9,593.01,N/A,905.753,Hormone
Ethanol,C4H21N2O9,228.39,10.56,256.268,Hormone
Adenosine triphosphate,C7H6N2O5,664.59,3.64,802.876,Lipid
Glucose,C20H33N1O5,660.33,5.92,110.37,Alcohol
Serotonin,C17H21N3O10,929.15,4.24,834.572,Organic Compound
Adrenaline,C8H1N0O9,231.12,3.23,901.96,Neurotransmitter
Adenosine triphosphate,C16H11N2O2,561.24,12.4,463.277,Lipid
Dopamine,C20H34N1O1,484.26,N/A,23.511,Nucleotide
Ethanol,C10H26N0O9,816.28,1.04,34.791,Lipid
Caffeine,C6H31N2O8,820.86,7.58,426.62,Hormone
Serotonin,C7H32N1O2,513.17,8.79,152.787,Nucleotide
Serotonin,C19H22N5O7,125.1,N/A,643.329,Nucleotide
Adenosine triphosphate,C3H10N0O2,295.57,7.05,438.655,Alcohol
Aspirin,C7H12N3O3,804.55,9.76,889.735,Amide
Adenosine triphosphate,C15H21N0O5,901.8,6.99,93.077,Neurotransmitter
Cholesterol,C18H5N5O6,899.25,1.66,163.989,Alkaloid
Adenosine triphosphate,C19H38N2O2,237.92,1.7,248.91,Amide
Aspirin,C17H18N1O4,436.16,11.48,877.935,Neurotransmitter
Glucose,C4H19N3O7,660.44,N/A,711.609,Hormone
Urea,C17H8N5O6,674.46,6.06,276.346,Carbohydrate
Serotonin,C17H28N5O5,459.87,3.76,36.86,Alkaloid
Caffeine,C5H30N1O8,251.62,3.88,376.245,Amide
Adenosine triphosphate,C15H14N1O6,597.12,12.89,621.084,Organic Compound
Ethanol,C4H21N0O9,860.88,13.94,674.266,Alkaloid
Cholesterol,C4H19N5O4,661.0,3.31,906.885,Carbohydrate
Caffeine,C18H1N2O6,383.32,N/A,235.997,Alkaloid
Cholesterol,C15H14N4O3,334.13,10.06,704.922,Alkaloid
Aspirin,C16H8N0O9,458.73,12.32,872.464,Organic Compound
Adrenaline,C14H8N2O2,740.33,11.68,345.62,Carbohydrate
Aspirin,C10H22N5O4,285.6,3.39,284.549,Hormone
Glucose,C9H36N0O8,549.93,1.52,255.617,Organic Compound
Dopamine,C16H6N5O2,797.38,1.49,804.543,Amide
Glucose,C7H20N5O4,525.37,2.29,48.326,Neurotransmitter
Aspirin,C13H33N1O7,635.72,8.4,262.161,Organic Compound
Adenosine triphosphate,C16H39N1O10,584.35,4.12,79.472,Hormone
Serotonin,C13H18N4O4,838.68,4.47,721.9,Alcohol
Serotonin,C3H11N3O5,422.89,2.51,987.68,Hormone
Cholesterol,C11H30N2O1,485.54,1.7,942.9,Neurotransmitter
Cholesterol,C3H17N0O1,80.44,N/A,476.448,Lipid
Aspirin,C14H13N4O7,924.19,N/A,445.585,Nucleotide
Glucose,C9H36N0O5,929.72,12.11,230.205,Carbohydrate
Urea,C5H27N2O6,757.43,N/A,709.35,Carbohydrate
Urea,C4H20N1O4,708.48,7.25,553.178,Hormone
Adrenaline,C2H22N3O10,424.85,9.25,323.13,Organic Compound
Aspirin,C4H32N4O1,436.86,6.66,414.487,Organic Compound
Glucose,C15H24N1O2,812.99,10.22,670.774,Hormone
Aspirin,C1H17N3O4,738.12,8.84,596.917,Amide
Adenosine triphosphate,C17H28N0O1,881.6,5.25,158.09,Alcohol
Aspirin,C17H20N3O5,425.82,N/A,429.879,Organic Compound
Ethanol,C10H25N2O9,159.26,N/A,31.434,Amide
Caffeine,C4H20N2O3,51.27,1.11,565.278,Amide
Caffeine,C2H15N3O5,970.73,10.56,184.09,Alkaloid
Dopamine,C6H15N2O6,615.94,4.64,226.26,Neurotransmitter
Adrenaline,C3H18N4O10,307.83,12.29,270.258,Carbohydrate
Adenosine triphosphate,C6H26N3O9,58.07,1.35,437.794,Carbohydrate
Ethanol,C14H9N4O3,916.35,1.48,930.895,Nucleotide
Adrenaline,C6H29N5O1,497.64,N/A,613.852,Amide
Urea,C8H7N5O3,635.85,8.0,548.599,Hormone
Urea,C14H37N1O8,923.24,2.09,189.356,Organic Compound
Adenosine triphosphate,C1H5N4O10,419.1,N/A,285.864,Lipid
Ethanol,C9H30N2O8,341.87,1.84,730.135,Neurotransmitter
Adenosine triphosphate,C15H38N1O0,336.57,6.44,221.37,Hormone
Ethanol,C6H23N1O3,649.02,8.26,642.544,Carbohydrate
Adrenaline,C18H6N1O0,785.15,N/A,581.974,Alcohol
Ethanol,C6H29N4O6,54.27,N/A,271.048,Alcohol
Ethanol,C3H31N5O7,558.19,9.58,278.712,Nucleotide
Adenosine triphosphate,C10H6N3O0,507.27,5.79,999.075,Lipid
Dopamine,C19H16N1O0,697.87,9.49,223.671,Alkaloid
Caffeine,C2H16N4O5,294.4,13.63,155.899,Hormone
Dopamine,C19H38N2O2,389.89,9.99,360.6,Alcohol
Adrenaline,C16H30N3O5,626.42,1.24,989.37,Alkaloid
Glucose,C2H12N5O9,493.53,3.82,603.542,Nucleotide
Urea,C17H19N5O7,114.97,3.02,435.389,Amide
Cholesterol,C14H12N3O6,503.25,10.59,418.031,Neurotransmitter
Ethanol,C10H11N1O9,506.65,13.05,973.095,Carbohydrate
Aspirin,C13H16N4O8,178.89,9.0,75.066,Alkaloid
Glucose,C13H30N3O2,449.24,N/A,157.27,Alkaloid
Caffeine,C15H20N5O0,352.01,2.45,171.628,Lipid
Glucose,C17H11N0O8,326.43,6.69,321.433,Alcohol
Adenosine triphosphate,C18H23N5O5,985.67,8.04,903.226,Neurotransmitter
Adrenaline,C13H32N5O5,596.54,6.04,308.192,Alcohol
Caffeine,C2H20N4O6,172.79,N/A,827.761,Hormone
Aspirin,C1H26N4O8,54.62,N/A,737.898,Carbohydrate
Adenosine triphosphate,C6H1N0O6,559.61,7.98,97.836,Alkaloid
Urea,C12H40N2O3,489.49,N/A,371.793,Alkaloid
Adenosine triphosphate,C18H17N4O0,80.81,8.93,908.782,Alkaloid
Ethanol,C11H30N4O0,967.81,6.7,447.203,Organic Compound
Aspirin,C5H34N4O0,718.19,2.01,557.445,Carbohydrate
Adrenaline,C19H11N1O7,219.44,10.16,370.336,Alcohol
Glucose,C2H18N4O3,164.12,3.98,103.073,Nucleotide
Adrenaline,C10H29N5O7,987.84,10.53,25.558,Amide
Aspirin,C17H32N5O6,391.8,12.98,491.974,Nucleotide
Ethanol,C5H22N2O8,210.69,4.44,499.033,Alkaloid
Dopamine,C20H20N5O7,199.5,6.83,566.717,Alcohol
Adenosine triphosphate,C1H26N1O9,236.26,13.07,281.628,Amide
Dopamine,C20H3N0O8,931.32,4.69,604.801,Alcohol
Dopamine,C19H26N5O10,322.73,12.37,796.062,Lipid
Adrenaline,C16H40N3O3,384.81,7.37,322.966,Lipid
Cholesterol,C10H25N0O5,254.13,7.99,145.731,Organic Compound
Dopamine,C6H31N2O0,923.42,10.05,854.378,Lipid
Aspirin,C7H11N1O4,681.68,9.28,178.58,Neurotransmitter
Urea,C3H40N1O8,494.7,11.07,28.044,Alcohol
Adrenaline,C15H2N1O3,163.53,2.92,491.042,Neurotransmitter
Serotonin,C13H8N5O7,233.12,8.34,952.587,Carbohydrate
Adenosine triphosphate,C1H17N4O1,488.34,9.45,468.093,Carbohydrate
Adrenaline,C10H24N2O1,954.68,5.44,734.978,Neurotransmitter
Adrenaline,C6H26N1O10,426.74,6.62,221.455,Neurotransmitter
Adrenaline,C2H26N0O7,944.8,N/A,30.623,Alkaloid
Adrenaline,C20H33N5O4,585.96,N/A,329.55,Nucleotide
Dopamine,C9H20N2O2,647.66,13.05,692.125,Nucleotide
Adrenaline,C1H7N2O7,629.76,10.95,796.169,Carbohydrate
Glucose,C6H32N1O5,971.91,5.63,345.24,Nucleotide
Urea,C18H24N4O9,292.58,1.12,906.904,Alkaloid
Cholesterol,C3H37N5O0,192.52,11.87,879.95,Alcohol
Glucose,C20H17N2O5,705.89,N/A,385.634,Amide
Adenosine triphosphate,C15H37N1O1,119.86,10.95,170.336,Hormone
Ethanol,C3H17N2O4,258.07,N/A,398.449,Alcohol
Aspirin,C2H39N3O2,542.71,4.57,639.707,Organic Compound
Caffeine,C9H1N5O4,879.09,7.86,917.624,Alcohol
Cholesterol,C5H30N2O9,627.04,7.0,730.954,Neurotransmitter
Caffeine,C10H40N5O0,795.58,11.81,202.123,Amide
Ethanol,C5H13N3O1,917.78,13.71,760.653,Lipid
Aspirin,C9H18N3O10,881.22,3.56,899.499,Carbohydrate
Cholesterol,C19H19N2O10,718.71,N/A,914.653,Hormone
Adenosine triphosphate,C12H25N0O2,408.11,N/A,895.752,Amide
Serotonin,C20H6N4O0,543.61,N/A,356.937,Lipid
Caffeine,C18H16N4O6,290.88,7.53,662.187,Carbohydrate
Adrenaline,C13H6N2O1,418.74,N/A,857.267,Amide
Serotonin,C10H27N5O9,590.4,7.37,827.672,Amide
Adenosine triphosphate,C2H27N5O7,588.28,N/A,999.461,Neurotransmitter
Urea,C12H25N4O10,500.66,1.65,500.17,Organic Compound
Cholesterol,C16H17N1O7,417.42,3.87,666.792,Hormone
Adenosine triphosphate,C5H10N3O4,272.07,N/A,259.259,Hormone
Urea,C12H32N0O0,165.59,N/A,885.314,Alkaloid
Aspirin,C7H11N1O6,595.37,8.47,167.47,Carbohydrate
Cholesterol,C15H7N3O7,392.71,8.18,668.158,Nucleotide
Glucose,C13H23N1O1,99.58,N/A,155.26,Lipid
Serotonin,C20H36N5O10,291.49,N/A,640.547,Alcohol
Aspirin,C13H4N2O9,487.48,6.91,486.83,Lipid
Adenosine triphosphate,C20H8N3O1,882.29,13.4,720.208,Carbohydrate
Glucose,C8H14N0O2,474.12,7.1,431.646,Lipid
Adenosine triphosphate,C10H13N5O8,324.76,12.9,32.448,Amide
Urea,C19H26N0O8,824.21,3.99,457.261,Neurotransmitter
Serotonin,C1H9N0O8,942.42,9.07,453.986,Alkaloid
Urea,C15H2N5O2,286.48,5.08,462.376,Carbohydrate
Serotonin,C10H38N3O0,515.15,8.17,19.192,Alkaloid
Adrenaline,C7H18N3O3,565.02,10.71,103.041,Lipid
Adrenaline,C11H32N2O5,406.75,9.56,711.426,Organic Compound
Ethanol,C5H20N4O4,346.23,4.33,713.129,Carbohydrate
Cholesterol,C13H2N3O8,758.71,10.94,928.085,Nucleotide
Dopamine,C9H19N5O10,211.93,N/A,461.246,Alcohol
Serotonin,C2H17N0O5,465.06,12.55,90.759,Carbohydrate
Glucose,C3H14N4O6,714.68,7.7,335.349,Amide
Cholesterol,C12H6N3O10,695.49,2.44,500.063,Alcohol
Adenosine triphosphate,C8H34N5O1,425.9,12.4,854.078,Hormone
Adrenaline,C19H21N3O8,864.44,N/A,599.991,Hormone
Caffeine,C11H29N0O5,87.13,5.35,993.173,Organic Compound
Dopamine,C5H35N5O0,572.29,N/A,384.583,Carbohydrate
Caffeine,C9H31N4O4,611.13,N/A,709.293,Amide
Ethanol,C5H13N0O10,892.78,1.89,108.063,Organic Compound
Ethanol,C6H20N5O5,68.21,5.67,596.965,Nucleotide
Cholesterol,C13H22N0O6,919.87,4.27,758.002,Neurotransmitter
Adenosine triphosphate,C20H37N5O6,103.48,6.15,760.184,Nucleotide
Adenosine triphosphate,C5H28N0O0,186.18,11.92,669.112,Alcohol
Cholesterol,C19H30N4O3,260.39,3.66,104.454,Hormone
Serotonin,C15H4N3O0,137.78,3.43,499.311,Organic Compound
Serotonin,C14H13N5O9,122.94,11.37,462.857,Carbohydrate
Dopamine,C2H5N2O0,849.86,10.97,808.724,Alkaloid
Adenosine triphosphate,C20H17N1O9,866.63,3.75,77.395,Hormone
Glucose,C1H24N3O7,210.11,8.77,155.184,Alcohol
Ethanol,C19H31N1O4,804.61,7.38,198.886,Neurotransmitter
Ethanol,C11H31N4O5,140.07,4.61,681.257,Lipid
Dopamine,C2H15N2O10,69.63,N/A,694.387,Nucleotide
Caffeine,C4H27N1O1,850.03,7.24,687.643,Hormone
Urea,C3H20N0O7,886.54,N/A,85.784,Lipid
Glucose,C1H37N0O3,130.09,4.0,693.388,Carbohydrate
Aspirin,C15H33N0O0,468.41,10.68,145.499,Hormone
Caffeine,C14H29N3O9,333.13,7.43,688.968,Amide
Glucose,C17H40N2O4,726.22,12.62,536.253,Neurotransmitter
Adrenaline,C20H39N1O0,743.98,N/A,190.698,Organic Compound
Glucose,C6H3N1O2,959.1,N/A,913.345,Lipid
Urea,C10H27N5O0,546.13,9.91,859.917,Neurotransmitter
Adrenaline,C9H36N4O4,130.8,13.82,220.629,Organic Compound
Serotonin,C20H14N4O4,448.02,N/A,690.177,Organic Compound
Serotonin,C15H36N0O10,644.35,7.94,191.03,Organic Compound
Caffeine,C7H21N0O7,566.31,6.73,33.255,Alkaloid
Adrenaline,C14H18N4O8,896.02,8.74,184.439,Alcohol
Urea,C2H14N0O10,624.28,12.64,679.787,Carbohydrate
Urea,C15H17N5O10,888.48,10.69,677.675,Amide
Adrenaline,C3H1N1O0,632.92,12.49,826.888,Amide
Aspirin,C12H9N0O3,992.68,11.13,618.495,Nucleotide
Urea,C19H28N5O6,294.21,12.14,485.956,Neurotransmitter
Caffeine,C7H23N5O10,418.02,4.21,815.828,Carbohydrate
Caffeine,C10H21N3O3,270.08,N/A,211.789,Carbohydrate
Ethanol,C8H37N5O4,783.14,13.45,29.256,Hormone
Adenosine triphosphate,C5H28N5O9,169.55,7.91,776.966,Lipid
Cholesterol,C18H31N2O6,486.57,5.86,629.071,Alkaloid
Serotonin,C12H26N3O2,595.87,7.22,35.027,Alkaloid
Dopamine,C1H18N3O8,231.05,12.47,570.446,Carbohydrate
Caffeine,C20H40N1O4,737.84,3.52,107.309,Lipid
Urea,C14H2N0O8,746.75,1.83,857.151,Nucleotide
Dopamine,C5H6N2O6,361.25,11.45,859.697,Alkaloid
Caffeine,C17H40N0O9,53.36,11.46,535.79,Neurotransmitter
Serotonin,C20H24N1O8,377.47,9.41,56.494,Neurotransmitter
Serotonin,C2H11N1O5,572.07,10.45,856.339,Amide
Caffeine,C20H25N2O2,951.29,N/A,97.263,Carbohydrate
Urea,C3H32N0O6,450.07,7.88,48.101,Nucleotide
Aspirin,C8H20N1O4,82.72,8.23,792.798,Amide
Serotonin,C20H35N1O5,409.08,11.52,834.677,Nucleotide
Aspirin,C9H10N2O7,99.09,5.06,956.133,Alcohol
Adrenaline,C14H26N0O10,243.26,6.71,930.378,Nucleotide
Caffeine,C18H31N3O8,880.65,10.4,911.716,Carbohydrate
Adenosine triphosphate,C19H39N5O2,611.12,4.85,491.758,Lipid
Adenosine triphosphate,C9H16N4O4,227.08,9.54,351.627,Carbohydrate
Serotonin,C15H38N4O7,790.95,N/A,823.716,Amide
Urea,C9H6N1O3,407.68,6.27,325.932,Alkaloid
Glucose,C17H35N3O2,892.33,N/A,485.931,Alkaloid
Adrenaline,C8H31N1O10,900.12,6.99,889.111,Alkaloid
Ethanol,C8H22N5O1,970.19,5.86,552.3,Nucleotide
Ethanol,C5H14N5O0,469.52,N/A,852.549,Amide
Adenosine triphosphate,C14H10N2O2,237.99,2.64,139.51,Alcohol
Adrenaline,C2H14N2O2,494.33,3.41,803.515,Amide
Ethanol,C10H12N0O7,161.55,8.78,571.781,Nucleotide
Caffeine,C8H23N0O5,564.43,10.67,318.13,Nucleotide
Cholesterol,C1H34N4O0,199.88,11.43,907.503,Alkaloid
Urea,C14H29N1O0,876.25,10.52,727.338,Lipid
Urea,C7H19N3O1,180.89,9.35,812.836,Alkaloid
Aspirin,C4H1N1O2,84.87,2.98,382.719,Amide
Adenosine triphosphate,C11H11N1O0,507.36,1.05,956.38,Alkaloid
Dopamine,C13H36N3O6,471.79,N/A,1.546,Organic Compound
Adrenaline,C14H24N1O10,355.37,6.21,794.643,Hormone
Caffeine,C15H37N0O0,789.86,3.93,545.019,Lipid
Urea,C18H35N2O5,841.98,3.73,740.302,Amide
Serotonin,C13H10N2O5,210.94,2.78,613.431,Hormone
Serotonin,C14H23N5O7,776.41,6.54,345.597,Nucleotide
Glucose,C17H12N1O10,757.16,5.24,11.303,Hormone
Aspirin,C11H19N0O9,877.68,N/A,733.658,Amide
Serotonin,C5H7N5O0,566.16,5.76,611.569,Organic Compound
Glucose,C7H18N5O8,101.81,8.75,195.93,Amide
Caffeine,C19H2N5O9,63.71,11.42,641.413,Amide
Ethanol,C10H33N5O10,276.64,10.84,127.456,Nucleotide
Dopamine,C9H10N2O8,970.23,12.45,686.118,Neurotransmitter
Ethanol,C10H35N4O3,159.68,N/A,234.848,Hormone
Cholesterol,C2H8N2O6,258.41,13.54,157.448,Organic Compound
Caffeine,C6H22N2O5,300.33,N/A,513.754,Organic Compound
Aspirin,C10H25N3O1,85.48,1.15,691.414,Lipid
Serotonin,C20H18N5O0,174.18,10.11,709.541,Organic Compound
Ethanol,C5H37N1O2,805.79,10.96,840.222,Nucleotide
Serotonin,C20H18N5O9,571.85,11.79,535.13,Nucleotide
Serotonin,C2H39N0O6,53.06,N/A,882.689,Organic Compound
Dopamine,C14H24N4O2,388.52,6.08,488.419,Organic Compound
Caffeine,C13H27N0O10,978.95,N/A,273.866,Neurotransmitter
Adrenaline,C7H6N1O10,151.72,11.3,674.576,Nucleotide
Urea,C4H26N1O6,313.73,4.36,529.884,Alcohol
Adrenaline,C17H27N4O5,641.18,N/A,29.728,Neurotransmitter
Caffeine,C15H30N1O10,532.58,9.92,278.317,Alkaloid
Serotonin,C20H29N0O10,538.86,5.4,190.571,Organic Compound
Dopamine,C17H6N2O1,599.59,6.4,102.873,Amide
Glucose,C17H23N3O10,242.26,13.55,396.235,Lipid
Ethanol,C6H12N2O9,270.28,7.53,604.782,Lipid
Serotonin,C13H9N3O1,317.96,3.35,431.001,Lipid
Glucose,C14H22N4O1,832.34,6.95,472.935,Alkaloid
Adrenaline,C6H39N5O3,136.38,11.86,987.848,Nucleotide
Caffeine,C16H33N5O8,738.98,5.68,817.583,Hormone
Serotonin,C20H34N0O10,438.93,11.17,509.882,Carbohydrate
Adenosine triphosphate,C3H34N4O3,804.83,1.76,421.137,Hormone
Aspirin,C6H17N5O8,121.28,12.7,534.829,Alcohol
Urea,C7H19N0O7,725.33,10.43,394.605,Amide
Urea,C8H19N1O1,956.59,5.56,971.914,Lipid
Adrenaline,C17H13N1O3,762.37,13.11,327.597,Alkaloid
Serotonin,C19H26N5O3,262.93,6.6,870.322,Lipid
Caffeine,C19H17N3O8,793.53,5.54,682.561,Carbohydrate
Adrenaline,C20H6N5O0,72.81,8.33,121.318,Amide
Aspirin,C8H9N5O2,802.28,N/A,587.005,Lipid
Dopamine,C6H20N0O7,537.18,9.63,945.786,Organic Compound
Glucose,C14H11N3O2,522.52,N/A,33.563,Alkaloid
Adenosine triphosphate,C4H20N5O2,489.68,1.72,289.659,Nucleotide
Adrenaline,C9H31N3O3,864.46,9.85,812.704,Amide
Dopamine,C11H38N1O10,559.03,12.5,164.581,Neurotransmitter
Adrenaline,C2H16N1O7,118.13,N/A,200.19,Amide
Ethanol,C14H40N3O0,887.71,13.4,833.625,Neurotransmitter
Dopamine,C16H28N0O9,215.75,12.0,103.336,Hormone
Dopamine,C1H10N3O4,206.19,8.86,986.307,Nucleotide
Adenosine triphosphate,C5H31N1O5,670.07,11.27,32.345,Carbohydrate
Aspirin,C3H24N2O4,249.49,1.64,134.19,Amide
Serotonin,C8H4N1O2,907.12,8.9,775.447,Organic Compound
Aspirin,C18H15N0O0,140.65,N/A,292.453,Lipid
Aspirin,C20H14N5O8,553.29,3.33,943.103,Amide
Ethanol,C1H12N4O10,137.81,13.01,15.558,Carbohydrate
Adenosine triphosphate,C5H2N0O3,238.35,3.29,123.332,Organic Compound
Urea,C4H19N2O2,349.68,6.13,434.789,Alkaloid
Cholesterol,C13H28N5O10,666.76,9.77,247.227,Lipid
Dopamine,C16H11N5O6,296.14,9.37,973.657,Nucleotide
Adrenaline,C14H1N5O0,443.66,11.17,522.913,Alkaloid
Caffeine,C14H5N2O8,980.7,N/A,862.16,Lipid
Cholesterol,C9H14N2O6,629.32,12.14,213.686,Lipid
Cholesterol,C16H6N2O3,547.1,9.84,835.029,Amide
Adenosine triphosphate,C5H34N0O7,687.18,9.89,457.092,Alkaloid
Adenosine triphosphate,C19H13N5O0,469.91,5.73,490.107,Amide
Aspirin,C16H31N1O4,729.03,4.93,220.736,Alkaloid
Ethanol,C7H21N4O5,764.74,2.78,495.675,Carbohydrate
Cholesterol,C6H33N1O0,263.77,12.68,492.306,Nucleotide
Serotonin,C2H8N5O5,744.34,13.33,453.042,Lipid
Caffeine,C9H27N0O4,695.98,5.93,4.021,Carbohydrate
Ethanol,C14H29N3O10,730.34,3.4,844.019,Organic Compound
Ethanol,C4H6N5O9,129.21,2.51,18.444,Alkaloid
Adenosine triphosphate,C3H19N3O5,578.7,N/A,15.8,Nucleotide
Dopamine,C5H23N3O8,640.27,3.76,726.822,Nucleotide
Cholesterol,C20H8N0O4,484.02,9.15,805.094,Lipid
Dopamine,C6H28N3O5,53.59,8.16,946.135,Organic Compound
Aspirin,C7H17N0O6,150.45,3.27,497.663,Nucleotide
Ethanol,C19H13N3O10,974.94,N/A,899.709,Lipid
Adrenaline,C8H4N3O7,831.81,9.32,243.879,Alkaloid
Caffeine,C4H24N3O2,170.3,8.08,135.474,Alkaloid
Caffeine,C15H3N1O10,242.52,5.5,149.399,Carbohydrate
Urea,C13H1N5O10,951.0,8.36,307.904,Nucleotide
Serotonin,C13H18N4O4,227.59,6.17,382.135,Alkaloid
Adenosine triphosphate,C2H7N3O7,244.34,8.93,137.751,Carbohydrate
Serotonin,C9H40N1O7,878.19,10.06,753.266,Alcohol
Cholesterol,C10H24N0O0,971.45,N/A,4.455,Amide
Serotonin,C10H20N5O8,272.45,12.57,602.829,Carbohydrate
Dopamine,C17H20N4O0,199.53,12.23,490.623,Alkaloid
Adenosine triphosphate,C1H24N3O9,526.58,11.29,520.587,Carbohydrate
Ethanol,C14H25N5O10,261.77,13.67,373.659,Neurotransmitter
Glucose,C15H34N2O10,794.79,12.58,370.724,Neurotransmitter
Glucose,C4H22N1O2,605.18,11.89,219.129,Hormone
Aspirin,C11H24N2O2,259.69,10.6,459.473,Amide
Urea,C16H18N3O7,396.85,N/A,761.126,Alcohol
Urea,C13H16N3O0,753.7,5.98,905.305,Nucleotide
Cholesterol,C1H3N3O3,479.61,12.39,133.847,Alkaloid
Adenosine triphosphate,C20H34N3O6,432.07,11.49,113.609,Neurotransmitter
Ethanol,C13H22N1O1,935.08,11.29,56.454,Carbohydrate
Urea,C17H14N5O3,390.58,6.09,404.904,Nucleotide
Aspirin,C12H37N1O1,660.49,2.43,3.387,Neurotransmitter
Urea,C9H38N5O3,235.84,12.89,280.017,Lipid
Adrenaline,C2H3N0O7,86.24,2.26,779.07,Nucleotide
Glucose,C4H21N1O1,992.52,7.04,349.694,Carbohydrate
Glucose,C1H39N0O7,814.64,9.73,562.793,Lipid
Cholesterol,C16H12N3O4,58.32,N/A,247.663,Alcohol
Adenosine triphosphate,C14H21N2O6,681.04,7.4,306.681,Neurotransmitter
Aspirin,C14H23N1O1,782.37,10.13,707.751,Organic Compound
Dopamine,C10H7N1O10,906.27,6.74,585.041,Lipid
Adrenaline,C15H27N1O3,246.18,3.5,761.386,Nucleotide
Dopamine,C8H40N3O3,686.86,5.19,483.03,Nucleotide
Dopamine,C9H11N1O5,650.64,2.13,357.36,Neurotransmitter
Urea,C12H3N1O3,667.56,9.49,799.686,Nucleotide
Aspirin,C10H29N2O1,908.81,7.87,56.403,Alkaloid
Serotonin,C16H6N3O7,120.44,13.36,506.15,Hormone
Adenosine triphosphate,C16H2N4O10,898.37,4.15,592.423,Organic Compound
Serotonin,C1H17N3O3,307.9,N/A,196.579,Nucleotide
Adrenaline,C20H31N3O10,446.89,7.07,828.138,Neurotransmitter
Caffeine,C8H25N5O0,58.23,4.34,509.422,Nucleotide
