compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C12H22N5O7,945.63,7.92,984.639,Carbohydrate
Serotonin,C15H9N4O3,982.95,4.46,916.575,Lipid
Aspirin,C16H13N4O3,932.89,N/A,236.5,Carbohydrate
Glucose,C6H32N3O10,702.17,4.92,190.302,Carbohydrate
Adenosine triphosphate,C14H6N2O2,879.35,13.71,976.767,Lipid
Aspirin,C18H35N1O8,442.55,4.42,136.89,Nucleotide
Urea,C8H1N4O2,340.12,1.42,403.53,Carbohydrate
Aspirin,C6H10N0O4,586.54,N/A,967.8,Nucleotide
Caffeine,C16H38N1O10,396.38,13.06,57.037,Carbohydrate
Urea,C6H30N5O3,160.09,4.26,210.091,Lipid
Caffeine,C5H15N0O3,866.05,12.52,212.395,Carbohydrate
Aspirin,C14H7N3O3,267.35,1.84,141.355,Organic Compound
Caffeine,C12H29N2O9,625.58,13.55,857.888,Alkaloid
Serotonin,C1H7N3O2,274.39,N/A,89.499,Alkaloid
Adrenaline,C1H24N2O2,733.47,3.36,526.584,Carbohydrate
Adenosine triphosphate,C13H14N1O8,659.67,N/A,68.423,Alcohol
Glucose,C7H5N1O8,165.06,2.36,670.871,Carbohydrate
Serotonin,C2H15N2O6,641.84,1.74,646.045,Alkaloid
Caffeine,C15H37N3O2,567.57,13.37,597.56,Neurotransmitter
Caffeine,C17H35N0O3,373.14,12.5,747.834,Organic Compound
Adrenaline,C3H2N5O10,68.05,9.99,857.417,Amide
Dopamine,C16H30N2O9,572.82,12.24,374.677,Lipid
Caffeine,C9H2N2O3,731.44,7.28,242.224,Alcohol
Aspirin,C17H9N3O0,589.11,12.04,982.656,Organic Compound
Adrenaline,C13H1N3O10,745.29,8.53,740.527,Hormone
Urea,C14H23N5O2,988.7,N/A,641.828,Lipid
Caffeine,C9H6N2O6,809.27,6.81,95.535,Carbohydrate
Cholesterol,C10H40N2O9,868.53,6.11,952.469,Organic Compound
Caffeine,C7H37N2O2,405.55,6.46,298.077,Alkaloid
Ethanol,C14H34N5O2,753.49,10.91,968.771,Neurotransmitter
Adenosine triphosphate,C12H35N5O1,730.14,12.85,174.639,Carbohydrate
Glucose,C19H13N1O6,926.87,13.47,989.963,Nucleotide
Urea,C6H21N2O8,285.41,5.61,424.69,Nucleotide
Adenosine triphosphate,C1H23N5O2,805.07,7.51,785.463,Hormone
Adrenaline,C18H39N0O2,909.61,3.68,155.276,Lipid
Glucose,C10H5N1O2,382.4,4.99,2.142,Alkaloid
Cholesterol,C1H13N5O1,589.61,3.16,945.291,Amide
Cholesterol,C17H35N0O3,143.06,13.66,217.514,Carbohydrate
Aspirin,C8H14N0O8,805.93,3.48,433.711,Amide
Ethanol,C12H34N2O3,377.26,11.5,279.646,Neurotransmitter
Caffeine,C9H4N0O1,285.7,6.92,54.41,Carbohydrate
Glucose,C9H1N2O7,893.53,8.37,252.147,Amide
Cholesterol,C19H5N0O0,380.55,1.53,256.638,Nucleotide
Glucose,C11H27N3O0,161.95,12.46,705.018,Carbohydrate
Adrenaline,C9H15N4O8,329.91,4.2,123.136,Carbohydrate
Adenosine triphosphate,C14H22N4O7,769.04,11.86,669.109,Lipid
Ethanol,C3H23N4O1,244.42,9.16,693.892,Organic Compound
Aspirin,C6H21N4O3,666.6,8.4,415.545,Lipid
Caffeine,C15H24N0O5,580.53,1.36,116.484,Organic Compound
Aspirin,C3H20N5O6,358.78,11.12,419.32,Alkaloid
Urea,C5H36N2O3,720.74,6.78,452.462,Nucleotide
Dopamine,C13H1N1O4,790.66,9.62,537.14,Organic Compound
Adenosine triphosphate,C5H11N4O1,590.0,3.22,577.368,Amide
Dopamine,C12H26N3O8,526.18,7.6,652.769,Organic Compound
Caffeine,C13H9N1O10,57.17,N/A,810.5,Amide
Adrenaline,C16H25N0O9,970.66,N/A,548.259,Nucleotide
Caffeine,C14H32N5O2,217.37,3.54,677.688,Neurotransmitter
Dopamine,C1H14N4O6,745.1,1.98,797.913,Neurotransmitter
Dopamine,C3H36N4O2,825.63,1.35,401.684,Lipid
Caffeine,C2H39N0O5,768.45,N/A,930.413,Nucleotide
Aspirin,C1H29N3O3,281.72,8.75,415.449,Carbohydrate
Glucose,C7H37N4O8,62.99,3.67,982.942,Nucleotide
Adrenaline,C15H5N3O6,130.0,6.6,836.867,Hormone
Ethanol,C11H2N1O9,781.66,3.88,560.456,Hormone
Serotonin,C20H33N2O9,319.52,12.38,632.533,Lipid
Caffeine,C3H9N1O2,604.12,7.37,250.03,Neurotransmitter
Caffeine,C13H27N3O5,782.72,N/A,173.009,Nucleotide
Adrenaline,C6H34N1O9,832.48,11.92,234.312,Hormone
Ethanol,C7H35N5O10,679.07,N/A,542.395,Amide
Dopamine,C13H6N5O7,190.9,7.08,242.217,Organic Compound
Serotonin,C10H20N4O9,825.62,6.34,269.201,Alcohol
Aspirin,C8H12N2O3,94.14,1.54,828.868,Organic Compound
Glucose,C19H33N2O3,68.08,3.51,419.238,Carbohydrate
Urea,C5H10N5O1,634.61,9.23,974.72,Alcohol
Cholesterol,C13H12N1O2,501.11,1.04,212.071,Neurotransmitter
Adenosine triphosphate,C9H10N1O9,971.17,1.86,398.514,Lipid
Dopamine,C19H16N2O9,519.46,N/A,291.579,Hormone
Adrenaline,C1H24N5O8,672.77,5.91,901.33,Organic Compound
Glucose,C4H28N4O1,74.12,13.05,603.517,Carbohydrate
Adrenaline,C9H23N2O1,303.5,1.2,897.756,Hormone
Urea,C12H11N1O7,590.06,8.98,138.169,Hormone
Aspirin,C4H16N5O5,200.91,10.41,876.669,Alcohol
Ethanol,C2H5N3O9,605.69,N/A,475.092,Neurotransmitter
Aspirin,C4H5N5O0,634.95,6.2,146.367,Hormone
Dopamine,C7H38N1O4,681.56,N/A,758.894,Carbohydrate
Caffeine,C12H34N1O2,154.32,6.13,512.561,Lipid
Urea,C1H17N3O0,255.3,N/A,364.983,Amide
Aspirin,C3H40N4O0,932.2,6.03,782.524,Hormone
Adrenaline,C17H38N3O10,901.51,4.11,599.001,Neurotransmitter
Adenosine triphosphate,C6H23N2O0,124.77,8.3,194.84,Lipid
Serotonin,C10H16N3O3,661.82,5.29,271.813,Carbohydrate
Adenosine triphosphate,C5H30N5O1,870.94,13.7,976.62,Carbohydrate
Adenosine triphosphate,C1H31N2O8,673.38,9.7,495.372,Neurotransmitter
Ethanol,C14H24N4O3,444.87,N/A,986.834,Carbohydrate
Caffeine,C7H31N4O10,533.19,3.52,685.81,Amide
Adenosine triphosphate,C8H5N0O10,285.19,10.02,138.921,Carbohydrate
Serotonin,C3H19N1O3,993.07,1.85,202.436,Organic Compound
Ethanol,C14H8N2O7,820.0,N/A,751.184,Alkaloid
Caffeine,C13H2N3O1,460.42,7.39,503.875,Carbohydrate
Serotonin,C16H25N1O4,593.88,12.4,578.05,Carbohydrate
Serotonin,C16H26N5O0,579.02,3.05,45.659,Alcohol
Caffeine,C10H22N4O9,319.49,11.58,380.858,Hormone
Adenosine triphosphate,C8H3N0O1,517.25,8.54,529.379,Carbohydrate
Glucose,C15H33N4O6,798.94,5.28,417.537,Organic Compound
Aspirin,C4H36N4O2,415.95,2.02,450.344,Carbohydrate
Adrenaline,C19H3N3O4,823.67,7.46,972.627,Organic Compound
Serotonin,C5H20N4O9,458.1,13.26,901.521,Lipid
Adrenaline,C17H22N1O6,522.82,8.87,669.595,Organic Compound
Urea,C12H8N3O1,176.02,9.36,264.37,Nucleotide
Dopamine,C4H2N2O7,368.58,3.18,859.827,Carbohydrate
Serotonin,C7H1N5O6,486.4,11.48,449.042,Alcohol
Ethanol,C12H1N4O4,491.63,4.92,743.012,Organic Compound
Aspirin,C20H30N3O7,497.58,9.75,297.38,Hormone
Serotonin,C7H26N1O4,647.37,9.16,366.732,Carbohydrate
Ethanol,C16H21N1O4,195.71,5.85,247.44,Alcohol
Urea,C18H9N3O0,731.78,8.84,723.091,Nucleotide
Dopamine,C3H6N4O0,841.16,N/A,591.608,Alkaloid
Cholesterol,C14H25N3O4,321.63,N/A,880.412,Amide
Ethanol,C7H23N2O0,653.39,6.18,860.339,Nucleotide
Dopamine,C2H22N3O4,295.01,10.17,668.503,Hormone
Urea,C6H10N3O6,268.34,N/A,932.526,Lipid
Aspirin,C8H33N3O9,654.49,10.19,204.131,Alkaloid
Caffeine,C20H2N3O7,270.73,1.47,517.617,Hormone
Serotonin,C7H29N0O6,79.31,6.59,535.797,Neurotransmitter
Caffeine,C8H4N4O8,150.39,9.95,387.497,Neurotransmitter
Glucose,C6H39N2O4,381.98,11.99,649.196,Neurotransmitter
Cholesterol,C14H2N5O9,502.59,5.66,122.177,Alcohol
Adrenaline,C1H1N1O7,95.75,N/A,771.608,Amide
Urea,C19H17N2O4,574.04,3.24,561.342,Carbohydrate
Urea,C5H22N4O10,737.18,N/A,394.031,Amide
Dopamine,C9H39N5O1,371.25,9.43,539.624,Organic Compound
Cholesterol,C12H37N1O4,354.58,2.71,359.294,Hormone
Cholesterol,C2H32N5O4,409.14,12.55,244.0,Neurotransmitter
Ethanol,C20H9N1O0,417.68,1.19,469.143,Alcohol
Serotonin,C18H28N2O10,60.8,10.74,228.419,Organic Compound
Cholesterol,C16H25N0O10,610.74,6.46,414.623,Lipid
Urea,C5H5N5O9,667.68,3.73,179.73,Carbohydrate
Adrenaline,C12H11N3O0,699.13,7.39,681.538,Hormone
Urea,C20H22N4O0,272.37,10.71,651.966,Carbohydrate
Dopamine,C4H38N5O3,590.93,11.09,923.818,Hormone
Aspirin,C13H27N2O4,380.84,13.44,24.221,Alcohol
Serotonin,C18H38N4O3,834.03,6.8,324.701,Alcohol
Dopamine,C8H14N5O1,862.99,11.65,53.847,Hormone
Adenosine triphosphate,C17H33N3O8,345.66,N/A,9.325,Amide
Caffeine,C9H38N4O7,758.84,5.85,190.553,Organic Compound
Aspirin,C18H38N3O5,974.9,N/A,644.029,Lipid
Adenosine triphosphate,C3H22N5O0,830.49,7.55,413.514,Carbohydrate
Adrenaline,C12H38N2O2,718.24,12.55,58.861,Hormone
Urea,C20H18N0O6,82.87,N/A,481.729,Amide
Cholesterol,C10H35N0O7,218.26,10.24,251.41,Alkaloid
Cholesterol,C8H22N4O2,172.18,8.62,508.683,Hormone
Adrenaline,C17H7N4O10,116.19,5.68,157.168,Neurotransmitter
Urea,C10H28N1O7,112.72,10.12,597.63,Alkaloid
Urea,C5H22N3O6,856.55,4.15,179.914,Alkaloid
Aspirin,C4H32N1O0,190.9,12.76,930.264,Hormone
Cholesterol,C17H14N3O7,347.19,N/A,607.96,Alcohol
Adenosine triphosphate,C1H28N0O4,872.39,13.88,10.969,Amide
Adrenaline,C5H6N0O5,830.32,11.05,610.146,Alkaloid
Adenosine triphosphate,C17H40N2O10,249.83,4.13,414.763,Nucleotide
Caffeine,C2H12N5O0,109.05,N/A,726.983,Carbohydrate
Caffeine,C1H16N0O6,846.66,13.84,244.678,Hormone
Cholesterol,C18H30N5O1,534.91,13.78,158.598,Alcohol
Dopamine,C2H38N4O2,509.56,7.19,272.808,Organic Compound
Adrenaline,C16H20N5O7,971.59,N/A,451.648,Alkaloid
Glucose,C11H19N5O7,406.37,13.42,556.254,Carbohydrate
Glucose,C17H35N5O9,954.81,N/A,593.125,Neurotransmitter
Cholesterol,C6H10N1O3,632.43,12.1,87.461,Amide
Dopamine,C16H15N5O6,415.23,N/A,510.947,Carbohydrate
Glucose,C8H29N5O9,954.48,11.41,750.353,Amide
Cholesterol,C13H2N4O0,522.38,3.95,303.733,Alcohol
Ethanol,C2H7N2O10,393.28,9.76,674.705,Neurotransmitter
Adrenaline,C12H29N5O10,670.3,3.81,774.56,Lipid
Ethanol,C3H28N4O0,171.99,7.29,941.752,Neurotransmitter
Urea,C8H17N3O7,185.29,N/A,395.3,Hormone
Ethanol,C4H3N2O1,862.07,11.35,453.755,Alkaloid
Dopamine,C10H17N3O3,884.66,N/A,441.439,Nucleotide
Cholesterol,C6H37N5O2,190.88,4.44,884.715,Alcohol
Ethanol,C10H4N4O6,626.24,8.02,627.829,Alcohol
Adenosine triphosphate,C7H21N4O6,107.06,13.75,792.652,Alcohol
Glucose,C11H36N1O4,888.68,1.93,862.746,Alcohol
Caffeine,C12H23N4O9,728.8,N/A,332.925,Lipid
Urea,C7H33N3O8,266.2,5.14,329.228,Lipid
Glucose,C20H23N0O2,88.99,6.73,310.724,Amide
Adrenaline,C3H20N3O7,336.71,10.93,71.738,Carbohydrate
Ethanol,C2H8N0O7,654.24,12.64,149.869,Alcohol
Glucose,C15H36N2O10,353.59,N/A,825.803,Alkaloid
Dopamine,C7H32N5O2,695.21,N/A,897.904,Organic Compound
Ethanol,C10H27N2O1,533.59,4.92,319.993,Hormone
Dopamine,C7H25N1O4,466.65,N/A,856.791,Lipid
Aspirin,C12H39N1O4,841.6,8.56,839.125,Hormone
Aspirin,C10H13N5O8,207.07,11.01,602.117,Neurotransmitter
Adenosine triphosphate,C4H36N0O7,921.41,N/A,931.635,Neurotransmitter
Caffeine,C20H1N2O4,964.56,N/A,927.166,Alkaloid
Ethanol,C20H31N3O5,683.76,3.6,290.893,Alcohol
Adrenaline,C17H33N1O8,355.11,6.01,201.511,Lipid
Adenosine triphosphate,C19H29N1O10,839.3,7.51,128.877,Alcohol
Ethanol,C15H8N3O3,251.11,11.56,687.936,Organic Compound
Serotonin,C1H15N3O0,796.95,7.35,318.969,Amide
Aspirin,C5H3N5O10,496.39,N/A,977.098,Nucleotide
Dopamine,C13H38N2O8,994.41,N/A,122.218,Nucleotide
Aspirin,C9H33N1O3,720.31,10.96,290.724,Carbohydrate
Cholesterol,C6H6N4O6,871.74,N/A,805.497,Alcohol
Dopamine,C7H22N1O10,838.3,10.72,235.535,Nucleotide
Glucose,C18H22N1O1,316.08,8.46,933.87,Nucleotide
Dopamine,C16H30N3O8,723.86,8.68,774.126,Lipid
Caffeine,C20H34N1O2,728.86,4.75,670.828,Neurotransmitter
Ethanol,C8H1N4O5,238.34,7.5,164.161,Organic Compound
Dopamine,C14H20N2O1,144.85,11.81,864.02,Nucleotide
Adrenaline,C11H2N1O7,999.59,1.67,289.47,Alkaloid
Adenosine triphosphate,C5H36N0O1,392.1,12.22,990.749,Nucleotide
Caffeine,C16H26N3O8,62.51,13.14,119.654,Carbohydrate
Serotonin,C20H27N3O6,467.42,N/A,447.763,Lipid
Serotonin,C17H10N0O2,420.64,2.74,419.745,Alkaloid
Caffeine,C9H38N1O9,615.46,11.08,411.515,Alcohol
Aspirin,C13H22N1O10,349.2,N/A,296.094,Carbohydrate
Urea,C17H30N0O9,663.18,N/A,672.114,Hormone
Urea,C8H37N5O8,904.86,4.45,269.715,Neurotransmitter
Adrenaline,C10H6N0O5,114.3,N/A,324.278,Organic Compound
Adenosine triphosphate,C17H33N5O3,84.62,11.78,333.706,Organic Compound
Adenosine triphosphate,C19H1N4O8,947.81,5.43,667.673,Lipid
Cholesterol,C14H22N3O7,489.69,12.88,371.184,Organic Compound
Serotonin,C3H27N5O1,63.4,13.83,471.423,Alcohol
Cholesterol,C15H37N1O8,391.39,2.02,115.358,Lipid
Aspirin,C4H21N1O9,77.4,10.95,402.919,Nucleotide
Glucose,C18H6N3O2,420.2,N/A,691.846,Neurotransmitter
Serotonin,C7H22N1O5,787.15,12.22,244.563,Amide
Ethanol,C7H29N5O2,454.83,6.92,154.524,Alkaloid
Serotonin,C15H36N0O5,73.32,7.27,19.55,Neurotransmitter
Serotonin,C12H40N0O1,769.61,9.64,798.623,Organic Compound
Adenosine triphosphate,C5H9N2O4,834.04,N/A,541.311,Organic Compound
Serotonin,C19H22N2O6,334.85,13.03,415.083,Amide
Caffeine,C9H8N2O9,57.57,10.89,985.304,Neurotransmitter
Dopamine,C7H38N3O2,275.11,12.76,983.645,Amide
Urea,C18H8N1O4,205.63,11.35,187.731,Amide
Glucose,C20H10N2O7,420.89,N/A,725.774,Nucleotide
Adrenaline,C1H5N4O6,772.41,4.49,918.145,Organic Compound
Urea,C2H7N4O10,527.48,9.71,375.848,Carbohydrate
Aspirin,C1H3N3O0,188.24,8.0,122.198,Hormone
Ethanol,C3H28N0O6,601.6,8.08,286.796,Nucleotide
Ethanol,C10H31N3O4,187.4,N/A,215.895,Carbohydrate
Urea,C13H23N1O5,183.79,4.57,339.507,Alkaloid
Serotonin,C17H28N2O0,576.8,7.79,590.955,Neurotransmitter
Cholesterol,C10H4N3O2,617.6,11.23,652.562,Hormone
Caffeine,C9H24N4O4,525.87,10.83,376.923,Carbohydrate
Serotonin,C10H22N2O9,422.53,N/A,495.74,Neurotransmitter
Aspirin,C15H18N0O3,160.86,5.95,448.744,Lipid
Caffeine,C11H29N0O4,891.39,7.54,599.78,Neurotransmitter
Serotonin,C13H23N0O8,352.52,9.42,810.71,Carbohydrate
Serotonin,C12H14N3O0,152.25,11.43,514.604,Alcohol
Glucose,C18H33N1O4,871.32,12.19,701.924,Nucleotide
Ethanol,C4H36N4O9,137.13,12.2,729.307,Organic Compound
Adenosine triphosphate,C7H31N2O10,427.98,2.63,682.261,Alcohol
Cholesterol,C20H7N4O8,314.77,7.25,506.078,Neurotransmitter
Dopamine,C9H29N5O1,567.2,4.38,71.413,Neurotransmitter
Aspirin,C1H30N0O9,909.76,8.48,942.288,Hormone
Dopamine,C18H10N0O6,725.74,13.36,121.357,Alcohol
Adenosine triphosphate,C5H12N1O10,507.32,9.24,42.057,Alcohol
Aspirin,C18H18N1O3,373.56,N/A,637.862,Alcohol
Adenosine triphosphate,C1H13N4O3,970.56,N/A,718.575,Alkaloid
Adenosine triphosphate,C2H37N2O6,214.74,3.62,809.715,Alkaloid
Adrenaline,C15H17N2O8,496.1,4.88,206.515,Alkaloid
Adrenaline,C19H3N5O6,307.7,3.6,347.256,Nucleotide
Dopamine,C2H38N0O5,500.78,N/A,711.474,Alkaloid
Ethanol,C4H21N1O7,172.5,11.28,178.303,Neurotransmitter
Dopamine,C17H33N2O7,918.09,N/A,233.353,Amide
Glucose,C6H28N1O1,136.96,9.96,531.137,Hormone
Caffeine,C16H22N5O8,592.83,12.84,371.507,Alkaloid
Caffeine,C19H7N1O5,923.17,8.67,504.356,Lipid
Ethanol,C16H32N0O0,528.25,3.47,820.82,Lipid
Cholesterol,C15H32N3O3,689.65,6.92,408.005,Lipid
Cholesterol,C9H32N4O5,599.92,4.19,436.281,Lipid
Dopamine,C1H22N2O10,403.19,9.14,636.318,Carbohydrate
Aspirin,C13H39N4O0,648.78,N/A,372.31,Hormone
Adenosine triphosphate,C2H25N0O1,240.82,10.56,174.668,Lipid
Glucose,C17H37N0O10,451.19,7.52,48.105,Neurotransmitter
Dopamine,C18H18N2O7,892.78,10.86,466.554,Neurotransmitter
Glucose,C13H22N5O3,852.98,6.82,529.611,Carbohydrate
Adrenaline,C14H15N0O3,190.03,10.73,283.647,Alcohol
Dopamine,C7H3N5O6,787.49,1.57,500.99,Amide
Glucose,C16H21N4O5,398.77,11.06,906.738,Lipid
Caffeine,C6H23N2O0,453.24,3.33,638.311,Organic Compound
Caffeine,C2H4N2O6,52.27,N/A,358.624,Lipid
Urea,C1H18N0O0,957.31,N/A,420.368,Hormone
Adenosine triphosphate,C19H2N1O9,859.04,N/A,726.224,Lipid
Urea,C4H11N0O3,854.21,2.26,755.48,Hormone
Adenosine triphosphate,C1H40N5O6,800.18,1.3,0.341,Neurotransmitter
Ethanol,C5H10N1O2,628.59,10.88,390.159,Nucleotide
Glucose,C8H5N0O0,767.55,N/A,534.142,Nucleotide
Ethanol,C19H30N1O9,995.13,2.57,544.507,Alkaloid
Aspirin,C6H32N0O6,51.9,N/A,292.713,Lipid
Glucose,C19H40N0O0,700.74,N/A,729.359,Amide
Serotonin,C14H29N3O4,243.02,10.59,18.481,Carbohydrate
Adrenaline,C20H29N5O1,828.48,3.76,266.69,Alcohol
Glucose,C8H5N0O2,198.36,3.63,970.074,Organic Compound
Adenosine triphosphate,C17H27N1O3,966.5,N/A,364.382,Nucleotide
Caffeine,C20H26N2O0,949.73,5.67,320.784,Alkaloid
Caffeine,C2H19N2O6,900.17,6.1,213.283,Nucleotide
Caffeine,C2H34N3O9,592.81,6.67,116.496,Organic Compound
Serotonin,C8H23N5O3,432.41,8.85,728.213,Carbohydrate
Urea,C12H26N2O6,614.26,9.65,835.433,Lipid
Adrenaline,C6H11N5O7,210.38,N/A,970.927,Nucleotide
Dopamine,C16H7N0O5,929.77,N/A,404.806,Nucleotide
Urea,C16H8N3O6,669.28,11.97,528.13,Alcohol
Dopamine,C12H23N0O6,915.22,10.7,654.003,Lipid
Urea,C19H40N5O10,898.89,1.52,808.531,Organic Compound
Aspirin,C3H39N2O5,660.84,12.36,475.449,Lipid
Dopamine,C8H29N3O8,912.94,N/A,823.716,Alkaloid
Serotonin,C16H9N2O9,825.16,6.37,359.214,Lipid
Adrenaline,C9H2N4O8,666.82,2.75,956.314,Nucleotide
Aspirin,C7H13N4O5,800.59,10.78,13.86,Organic Compound
Cholesterol,C12H10N3O1,641.17,3.45,606.607,Organic Compound
Glucose,C14H33N4O8,874.65,12.08,317.45,Nucleotide
Cholesterol,C7H39N3O4,963.79,1.3,951.292,Alcohol
Caffeine,C17H38N5O0,371.15,12.91,689.996,Neurotransmitter
Glucose,C14H27N3O2,421.93,12.36,30.563,Alkaloid
Aspirin,C11H7N4O3,339.59,13.15,233.267,Hormone
Adrenaline,C10H28N5O0,197.43,12.12,630.721,Carbohydrate
Urea,C18H1N0O2,626.78,5.69,66.37,Carbohydrate
Aspirin,C11H21N3O1,452.46,6.95,227.032,Carbohydrate
Serotonin,C19H21N1O2,856.79,13.61,212.09,Organic Compound
Glucose,C12H28N5O8,247.31,N/A,773.038,Nucleotide
Adrenaline,C10H17N0O2,555.33,6.5,325.743,Alkaloid
Cholesterol,C18H8N1O9,864.53,2.9,690.837,Lipid
Cholesterol,C20H27N2O6,623.68,N/A,892.407,Hormone
Adrenaline,C6H37N1O8,378.7,7.68,695.269,Lipid
Serotonin,C11H27N2O6,295.31,N/A,792.133,Nucleotide
Cholesterol,C9H40N0O4,777.54,3.17,402.613,Organic Compound
Glucose,C15H20N4O0,764.25,12.6,460.655,Organic Compound
Dopamine,C3H33N0O0,206.15,11.35,88.99,Amide
Cholesterol,C16H37N5O10,166.96,7.29,590.207,Organic Compound
Dopamine,C7H14N3O6,679.68,10.35,401.763,Lipid
Adrenaline,C9H4N4O9,843.38,9.41,955.494,Lipid
Adenosine triphosphate,C2H19N2O9,578.26,N/A,49.967,Neurotransmitter
Adenosine triphosphate,C19H10N4O0,850.53,3.15,970.4,Nucleotide
Dopamine,C14H6N5O4,776.58,1.42,783.031,Organic Compound
Ethanol,C6H18N1O10,145.49,N/A,822.053,Organic Compound
Cholesterol,C8H37N5O8,999.54,12.99,339.592,Nucleotide
Adenosine triphosphate,C15H7N0O10,655.34,13.83,746.451,Alkaloid
Ethanol,C3H10N4O9,149.82,3.63,632.666,Hormone
Urea,C1H8N0O5,806.47,N/A,736.933,Amide
Dopamine,C17H29N4O6,900.61,10.39,186.796,Alcohol
Caffeine,C17H12N0O5,669.41,2.99,363.951,Carbohydrate
Caffeine,C19H36N5O4,801.87,4.38,294.985,Amide
Glucose,C15H11N3O10,207.11,13.15,456.128,Amide
Cholesterol,C12H26N5O2,354.28,11.28,210.23,Lipid
Serotonin,C4H15N4O10,880.72,10.19,490.387,Alkaloid
Adenosine triphosphate,C17H30N4O7,500.53,N/A,575.936,Carbohydrate
Serotonin,C6H29N2O5,990.6,7.31,433.793,Alkaloid
Urea,C5H9N3O9,499.19,N/A,113.735,Neurotransmitter
Glucose,C14H11N4O3,615.3,7.14,915.028,Carbohydrate
Cholesterol,C10H25N4O3,529.51,12.5,444.141,Lipid
Ethanol,C10H32N5O0,882.56,12.63,639.743,Neurotransmitter
Dopamine,C12H6N5O3,319.49,5.7,971.801,Neurotransmitter
Serotonin,C11H17N3O4,975.61,2.84,119.938,Hormone
Caffeine,C15H36N4O6,135.24,6.41,855.261,Amide
Ethanol,C4H34N3O9,625.84,2.58,326.735,Alcohol
Dopamine,C6H39N1O6,549.46,9.3,445.655,Alcohol
Adrenaline,C8H28N5O2,356.63,3.96,71.335,Hormone
Caffeine,C11H3N2O4,825.79,6.59,208.301,Amide
Serotonin,C19H20N0O9,120.9,N/A,941.197,Hormone
Adrenaline,C7H7N0O0,828.14,N/A,407.346,Alkaloid
Ethanol,C17H36N3O6,417.79,3.6,388.195,Alcohol
Dopamine,C10H33N3O8,892.11,N/A,934.22,Hormone
Adenosine triphosphate,C5H36N4O3,102.39,1.37,400.806,Neurotransmitter
Aspirin,C1H21N4O5,261.93,N/A,984.834,Alkaloid
Cholesterol,C17H34N0O10,441.02,11.59,480.256,Alkaloid
Ethanol,C5H23N5O4,302.58,10.69,627.835,Alkaloid
Adrenaline,C15H25N5O10,805.85,N/A,273.399,Nucleotide
Aspirin,C11H9N1O10,684.63,N/A,484.264,Lipid
Glucose,C9H31N2O9,934.12,11.34,683.532,Alcohol
Cholesterol,C16H28N1O7,161.96,5.57,354.718,Alcohol
Adenosine triphosphate,C20H12N3O9,417.93,13.58,268.16,Amide
Dopamine,C3H35N1O0,264.28,N/A,111.846,Neurotransmitter
Serotonin,C8H10N5O6,481.44,10.32,715.578,Carbohydrate
Dopamine,C20H15N5O9,891.17,2.98,634.99,Alcohol
Serotonin,C12H1N2O4,241.04,2.23,56.98,Carbohydrate
Dopamine,C2H25N3O9,164.95,12.88,887.288,Alcohol
Urea,C16H39N0O5,578.5,8.39,280.529,Lipid
Glucose,C5H34N0O4,418.66,12.06,389.866,Neurotransmitter
Adrenaline,C6H2N3O6,338.96,2.95,725.936,Lipid
Dopamine,C5H4N1O7,355.05,11.21,816.869,Neurotransmitter
Urea,C1H16N3O6,348.5,N/A,33.375,Lipid
Adenosine triphosphate,C8H7N0O0,342.72,12.19,897.573,Hormone
Aspirin,C9H4N5O8,833.59,6.79,720.533,Carbohydrate
Adenosine triphosphate,C11H30N1O0,773.28,5.92,217.369,Nucleotide
Dopamine,C18H9N5O8,541.85,N/A,187.579,Carbohydrate
Urea,C18H13N5O10,958.6,3.77,604.824,Lipid
Caffeine,C14H37N1O5,363.33,1.46,786.188,Amide
Caffeine,C4H16N3O1,189.82,5.88,308.865,Alkaloid
Adrenaline,C2H39N1O3,294.66,9.24,290.767,Neurotransmitter
Adenosine triphosphate,C9H32N0O7,802.49,6.41,298.395,Neurotransmitter
Adrenaline,C8H26N0O3,305.23,7.97,915.231,Neurotransmitter
Aspirin,C9H23N2O6,400.1,4.7,205.232,Organic Compound
Glucose,C4H30N2O5,991.09,N/A,152.856,Lipid
Ethanol,C19H18N4O6,957.19,4.65,46.672,Nucleotide
Urea,C10H34N4O6,701.99,10.9,632.794,Amide
Cholesterol,C10H12N2O1,398.96,N/A,534.947,Nucleotide
Ethanol,C8H12N1O7,661.0,N/A,523.13,Amide
Cholesterol,C15H11N0O4,592.23,3.69,82.122,Neurotransmitter
Urea,C8H4N0O7,726.24,5.4,816.59,Neurotransmitter
Ethanol,C6H2N1O3,393.01,4.64,715.336,Alcohol
Ethanol,C14H31N3O7,538.83,8.41,191.483,Amide
Ethanol,C2H20N0O3,606.21,11.77,945.191,Alcohol
Caffeine,C11H22N3O8,55.78,N/A,573.799,Alcohol
Aspirin,C20H35N3O10,127.14,N/A,903.795,Neurotransmitter
Glucose,C16H32N3O2,579.63,4.99,190.871,Alkaloid
Adrenaline,C2H16N0O1,400.43,6.06,212.46,Organic Compound
Cholesterol,C5H16N1O3,697.73,11.73,995.944,Carbohydrate
Cholesterol,C5H22N0O3,766.47,3.05,65.829,Alcohol
Ethanol,C8H28N3O7,640.68,N/A,391.254,Nucleotide
Cholesterol,C14H40N0O2,277.43,7.51,914.279,Alcohol
