compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C7H7N5O10,886.9,N/A,854.066,Amide
Glucose,C17H23N2O3,229.47,7.77,531.56,Carbohydrate
Urea,C15H26N3O2,232.04,12.65,915.716,Amide
Dopamine,C10H40N0O1,430.16,N/A,985.032,Amide
Ethanol,C7H19N0O6,630.93,3.69,928.065,Alcohol
Adenosine triphosphate,C13H23N5O6,543.32,9.32,18.794,Neurotransmitter
Caffeine,C15H13N0O8,138.94,2.02,52.111,Alcohol
Dopamine,C17H30N3O3,273.34,9.65,784.518,Hormone
Glucose,C2H37N3O6,51.38,1.32,838.095,Organic Compound
Aspirin,C7H34N1O2,257.06,3.36,985.605,Carbohydrate
Glucose,C13H26N4O5,849.7,4.5,441.755,Lipid
Ethanol,C3H2N4O1,753.78,6.4,824.33,Carbohydrate
Adenosine triphosphate,C7H4N0O3,339.01,N/A,564.006,Neurotransmitter
Adenosine triphosphate,C10H40N1O4,976.28,7.27,463.849,Nucleotide
Aspirin,C6H32N4O8,686.98,N/A,197.957,Nucleotide
Aspirin,C13H28N3O8,125.44,N/A,257.318,Nucleotide
Urea,C2H7N4O0,536.34,10.81,57.495,Neurotransmitter
Dopamine,C15H18N5O2,354.95,11.86,795.37,Alcohol
Adrenaline,C8H33N4O4,803.46,N/A,718.445,Carbohydrate
Glucose,C9H27N1O10,838.45,5.61,214.463,Alkaloid
Serotonin,C6H27N4O0,465.13,N/A,668.363,Amide
Ethanol,C11H38N2O9,819.61,4.08,335.082,Organic Compound
Ethanol,C2H32N5O8,598.02,7.38,976.89,Lipid
Serotonin,C2H31N3O1,739.92,4.51,205.025,Lipid
Cholesterol,C13H1N3O8,118.32,2.76,284.013,Nucleotide
Caffeine,C19H2N5O0,689.54,8.43,836.174,Amide
Adrenaline,C3H11N1O8,611.6,1.69,293.821,Carbohydrate
Dopamine,C12H30N0O4,337.26,11.63,815.4,Amide
Urea,C4H12N4O6,112.03,13.32,537.584,Neurotransmitter
Cholesterol,C16H35N5O6,169.93,2.88,865.197,Amide
Dopamine,C18H10N3O4,923.37,N/A,21.528,Nucleotide
Adenosine triphosphate,C20H34N3O1,567.51,N/A,930.357,Alcohol
Serotonin,C12H33N1O0,123.44,1.67,947.876,Amide
Glucose,C7H38N2O6,117.98,2.37,965.433,Carbohydrate
Glucose,C17H4N5O1,946.84,13.52,449.916,Nucleotide
Adrenaline,C19H15N1O2,311.63,11.68,610.456,Lipid
Dopamine,C11H7N0O5,294.07,11.17,149.569,Alkaloid
Dopamine,C11H18N3O4,321.04,11.44,75.429,Nucleotide
Caffeine,C13H34N2O10,68.17,N/A,500.257,Nucleotide
Urea,C14H24N1O8,829.28,N/A,315.046,Nucleotide
Glucose,C5H30N4O9,569.13,5.31,609.195,Alkaloid
Adrenaline,C8H22N1O9,993.86,12.65,358.462,Nucleotide
Aspirin,C8H28N5O6,168.37,9.88,754.563,Neurotransmitter
Cholesterol,C19H22N1O0,588.0,7.2,69.008,Neurotransmitter
Glucose,C20H20N5O5,755.57,13.83,956.497,Alcohol
Adrenaline,C10H1N0O5,593.16,N/A,859.656,Lipid
Caffeine,C1H1N3O0,316.39,13.62,924.776,Amide
Glucose,C16H32N1O6,750.25,2.89,2.56,Lipid
Adrenaline,C1H18N0O5,569.85,9.06,923.491,Alcohol
Adenosine triphosphate,C1H30N0O8,493.85,11.06,214.956,Carbohydrate
Adenosine triphosphate,C8H7N4O4,886.4,9.51,860.495,Carbohydrate
Ethanol,C8H24N4O9,523.41,7.35,801.602,Hormone
Adrenaline,C17H31N3O7,957.64,N/A,51.256,Amide
Ethanol,C12H3N5O0,729.25,5.56,831.501,Lipid
Adrenaline,C4H33N2O6,142.94,10.31,190.988,Amide
Dopamine,C7H34N5O6,192.11,1.93,317.301,Organic Compound
Urea,C18H13N1O4,351.56,6.67,33.748,Alkaloid
Adrenaline,C9H22N5O0,593.33,10.4,82.099,Nucleotide
Adenosine triphosphate,C16H24N1O5,368.76,6.18,725.695,Lipid
Glucose,C14H35N0O5,980.79,12.36,881.181,Alcohol
Dopamine,C20H23N3O6,323.59,N/A,97.49,Nucleotide
Adrenaline,C16H10N3O0,475.14,N/A,44.944,Amide
Aspirin,C4H1N2O6,69.72,3.96,898.412,Neurotransmitter
Serotonin,C17H36N5O1,239.53,13.34,774.29,Amide
Adrenaline,C3H21N3O7,161.54,N/A,548.977,Alcohol
Dopamine,C11H37N5O1,748.11,9.78,426.547,Organic Compound
Caffeine,C20H19N2O3,159.12,9.28,991.227,Neurotransmitter
Serotonin,C8H3N2O8,353.85,7.59,771.424,Hormone
Serotonin,C9H15N0O0,274.07,N/A,235.334,Alcohol
Serotonin,C16H40N3O6,679.19,4.5,57.962,Neurotransmitter
Ethanol,C17H27N0O10,592.23,2.71,35.181,Amide
Adenosine triphosphate,C1H20N2O4,459.54,3.22,400.83,Alkaloid
Adrenaline,C9H6N2O10,77.71,1.62,775.452,Carbohydrate
Cholesterol,C1H7N5O8,189.4,6.08,881.214,Organic Compound
Dopamine,C10H34N5O0,683.41,3.39,720.291,Neurotransmitter
Adenosine triphosphate,C1H1N1O6,483.69,9.37,756.927,Lipid
Caffeine,C14H18N3O6,321.23,N/A,735.193,Amide
Dopamine,C13H14N3O4,122.79,N/A,721.338,Alcohol
Serotonin,C12H4N1O3,629.3,N/A,218.432,Lipid
Ethanol,C1H39N0O9,774.81,2.54,384.303,Nucleotide
Dopamine,C10H18N5O2,370.39,3.93,907.706,Hormone
Adrenaline,C2H22N2O2,628.81,8.65,781.041,Carbohydrate
Caffeine,C19H28N3O0,975.14,2.77,605.645,Neurotransmitter
Ethanol,C7H7N1O5,872.98,12.14,592.603,Amide
Adenosine triphosphate,C8H34N2O5,731.11,5.11,239.455,Amide
Aspirin,C13H16N4O8,187.3,4.75,158.479,Carbohydrate
Adrenaline,C16H25N1O0,704.7,13.41,250.544,Lipid
Ethanol,C20H28N5O10,964.58,8.59,802.0,Alcohol
Caffeine,C13H24N4O8,605.03,N/A,90.877,Alcohol
Dopamine,C5H22N0O4,498.94,11.07,785.267,Alcohol
Caffeine,C2H14N1O0,596.21,3.58,984.786,Alkaloid
Serotonin,C3H7N1O8,697.9,9.96,678.427,Alcohol
Ethanol,C3H36N2O6,356.73,3.78,556.707,Alcohol
Urea,C15H25N1O7,116.43,6.94,352.835,Amide
Adenosine triphosphate,C20H23N5O6,467.41,N/A,336.049,Alcohol
Aspirin,C16H20N3O6,157.92,N/A,784.005,Amide
Cholesterol,C11H32N5O8,377.63,2.49,588.172,Lipid
Dopamine,C10H30N3O2,694.9,N/A,928.307,Organic Compound
Caffeine,C16H1N2O3,489.19,13.96,286.153,Hormone
Cholesterol,C10H4N4O4,541.28,3.61,511.295,Hormone
Cholesterol,C11H34N4O7,957.3,8.45,866.559,Neurotransmitter
Adenosine triphosphate,C1H17N0O5,762.06,2.12,464.724,Hormone
Serotonin,C6H20N0O1,177.05,3.36,597.922,Alcohol
Dopamine,C9H10N4O5,827.29,7.31,895.712,Carbohydrate
Adrenaline,C18H36N0O0,389.01,7.89,348.869,Amide
Serotonin,C11H24N2O8,76.8,6.53,441.574,Alkaloid
Caffeine,C5H1N4O5,564.64,N/A,587.685,Alcohol
Dopamine,C14H35N5O8,696.41,13.89,542.415,Amide
Glucose,C9H13N4O4,890.29,9.14,621.342,Organic Compound
Caffeine,C16H31N1O2,144.08,8.73,505.909,Carbohydrate
Caffeine,C14H11N1O4,240.29,7.94,347.13,Neurotransmitter
Urea,C9H23N1O0,288.01,2.86,494.847,Organic Compound
Cholesterol,C16H10N4O6,270.63,12.83,476.152,Organic Compound
Ethanol,C13H39N5O4,77.08,9.95,95.064,Organic Compound
Dopamine,C7H35N5O3,867.64,1.92,777.989,Neurotransmitter
Caffeine,C13H5N3O1,409.42,1.82,12.66,Alcohol
Glucose,C18H2N0O1,70.96,3.13,723.891,Hormone
Urea,C13H9N4O9,521.64,N/A,369.549,Hormone
Aspirin,C11H4N0O7,333.27,9.47,452.769,Neurotransmitter
Caffeine,C5H33N4O4,855.27,8.71,378.459,Carbohydrate
Serotonin,C15H35N4O2,978.41,11.86,545.409,Carbohydrate
Caffeine,C9H27N0O9,929.37,9.56,199.17,Hormone
Glucose,C20H2N0O0,769.9,5.98,779.243,Amide
Adrenaline,C19H35N1O2,247.84,4.2,484.081,Alcohol
Caffeine,C11H18N1O6,84.54,11.88,357.874,Carbohydrate
Adrenaline,C6H8N0O2,491.37,13.29,507.018,Amide
Glucose,C20H27N1O9,197.04,11.15,171.93,Nucleotide
Adrenaline,C3H3N4O7,831.94,1.78,834.37,Hormone
Urea,C16H5N3O9,546.47,9.95,929.571,Carbohydrate
Cholesterol,C7H21N2O7,507.39,N/A,350.539,Alcohol
Ethanol,C2H18N5O3,84.87,7.74,505.508,Nucleotide
Caffeine,C19H3N3O2,486.55,4.02,173.43,Organic Compound
Serotonin,C16H30N3O7,112.13,8.77,771.001,Amide
Adenosine triphosphate,C4H36N2O3,606.46,N/A,490.179,Carbohydrate
Caffeine,C1H18N3O9,380.52,13.93,387.38,Lipid
Dopamine,C20H1N0O10,255.83,7.28,950.448,Amide
Cholesterol,C18H16N5O1,967.09,2.09,118.754,Neurotransmitter
Aspirin,C5H27N0O2,437.6,2.86,413.67,Amide
Dopamine,C7H11N1O7,401.6,11.51,832.24,Neurotransmitter
Glucose,C18H1N2O1,87.21,N/A,408.378,Alcohol
Dopamine,C4H8N2O2,274.07,8.78,435.658,Neurotransmitter
Adrenaline,C9H34N0O2,877.1,2.43,324.262,Alcohol
Serotonin,C8H8N0O0,336.66,4.78,739.67,Lipid
Aspirin,C11H34N1O9,548.92,4.53,995.459,Neurotransmitter
Dopamine,C17H39N3O10,181.57,8.94,491.55,Amide
Caffeine,C14H20N4O9,747.26,2.49,232.538,Hormone
Adrenaline,C3H33N5O5,758.2,4.41,198.978,Hormone
Dopamine,C14H20N2O8,894.67,10.9,114.435,Carbohydrate
Ethanol,C17H29N5O7,576.95,3.79,765.392,Lipid
Adrenaline,C13H11N1O3,328.64,11.87,860.393,Lipid
Ethanol,C17H30N1O1,532.02,5.03,203.616,Lipid
Serotonin,C7H27N4O6,838.68,7.32,659.131,Nucleotide
Urea,C3H26N3O9,396.35,6.56,641.988,Lipid
Dopamine,C14H2N3O0,812.94,N/A,85.885,Organic Compound
Serotonin,C1H7N3O6,758.0,13.23,671.481,Nucleotide
Aspirin,C20H9N5O5,160.08,13.85,217.863,Hormone
Adrenaline,C2H39N3O1,888.03,N/A,882.524,Alkaloid
Adrenaline,C14H8N5O7,463.8,N/A,942.002,Hormone
Glucose,C9H19N0O6,323.18,6.73,269.611,Hormone
Aspirin,C6H2N0O3,218.94,12.17,355.995,Amide
Dopamine,C5H11N2O0,336.25,1.36,606.554,Organic Compound
Caffeine,C8H1N3O3,515.08,10.29,43.074,Neurotransmitter
Glucose,C1H20N3O0,564.59,8.49,874.588,Alkaloid
Glucose,C8H20N0O5,198.81,N/A,422.301,Lipid
Adenosine triphosphate,C16H32N1O4,836.84,13.86,761.18,Organic Compound
Adrenaline,C1H8N0O4,116.49,4.76,502.798,Lipid
Caffeine,C4H15N4O10,378.67,N/A,298.38,Neurotransmitter
Adrenaline,C14H37N2O4,196.63,N/A,239.41,Lipid
Adenosine triphosphate,C11H21N3O5,956.09,N/A,78.828,Alkaloid
Serotonin,C5H17N2O3,642.53,2.99,454.072,Amide
Aspirin,C12H40N5O8,96.68,8.99,505.03,Alcohol
Ethanol,C16H33N4O7,594.55,1.54,577.851,Neurotransmitter
Cholesterol,C13H27N2O10,580.52,3.81,207.545,Carbohydrate
Urea,C18H37N0O9,236.19,12.45,444.411,Alcohol
Serotonin,C14H7N4O1,90.09,2.44,250.325,Amide
Urea,C3H26N3O0,119.08,N/A,167.558,Nucleotide
Glucose,C17H18N3O6,170.64,11.03,216.014,Alcohol
Dopamine,C6H8N2O5,699.82,2.41,207.835,Lipid
Serotonin,C2H28N4O1,720.34,12.93,380.389,Carbohydrate
Cholesterol,C17H23N4O0,858.69,6.59,683.748,Hormone
Dopamine,C2H26N5O5,598.27,2.91,530.562,Hormone
Adenosine triphosphate,C20H16N4O0,714.14,8.3,216.739,Organic Compound
Adrenaline,C9H16N2O6,503.21,6.61,270.231,Nucleotide
Urea,C14H39N4O0,292.43,5.17,810.16,Carbohydrate
Glucose,C12H35N1O6,893.03,12.45,4.208,Hormone
Cholesterol,C18H34N4O2,234.63,N/A,669.916,Organic Compound
Aspirin,C9H26N1O6,76.25,5.04,149.954,Lipid
Caffeine,C4H5N4O5,139.6,N/A,23.418,Nucleotide
Serotonin,C5H38N0O3,810.73,N/A,649.544,Carbohydrate
Cholesterol,C1H34N3O0,801.3,4.15,552.683,Hormone
Serotonin,C11H21N1O10,740.61,N/A,531.072,Hormone
Cholesterol,C17H19N4O8,454.77,12.69,149.216,Hormone
Adenosine triphosphate,C9H35N1O7,468.39,3.96,922.092,Amide
Urea,C13H33N5O10,310.81,13.75,175.651,Lipid
Dopamine,C12H6N1O4,197.94,10.53,182.068,Hormone
Adenosine triphosphate,C8H8N5O9,811.15,6.8,298.964,Hormone
Urea,C9H31N1O3,841.03,4.44,645.792,Amide
Glucose,C4H26N2O1,247.26,2.75,245.917,Carbohydrate
Caffeine,C20H14N2O4,222.05,4.47,522.505,Alkaloid
Ethanol,C12H12N5O4,401.77,7.6,113.419,Neurotransmitter
Ethanol,C2H20N2O10,704.93,N/A,934.31,Nucleotide
Dopamine,C12H18N1O6,735.58,5.82,644.109,Neurotransmitter
Aspirin,C1H35N2O7,898.77,6.48,611.909,Nucleotide
Aspirin,C10H17N0O5,611.26,7.06,782.677,Organic Compound
Adenosine triphosphate,C2H39N0O3,980.66,N/A,21.549,Neurotransmitter
Cholesterol,C13H27N4O10,665.82,N/A,532.573,Alcohol
Serotonin,C20H23N4O6,690.58,N/A,444.558,Organic Compound
Cholesterol,C7H24N0O3,599.85,10.66,543.091,Nucleotide
Adenosine triphosphate,C5H17N4O7,196.71,12.37,613.232,Organic Compound
Caffeine,C10H5N2O0,626.14,12.03,890.712,Alkaloid
Dopamine,C11H33N0O2,431.09,5.08,571.102,Carbohydrate
Adenosine triphosphate,C18H24N1O7,178.27,11.04,657.625,Alkaloid
Serotonin,C8H11N5O6,827.92,4.69,389.025,Alkaloid
Glucose,C7H19N3O4,742.69,4.69,117.626,Nucleotide
Urea,C8H28N4O9,439.86,5.72,969.219,Hormone
Dopamine,C9H26N0O5,374.07,N/A,942.73,Carbohydrate
Serotonin,C6H35N4O6,163.12,3.33,855.264,Alkaloid
Ethanol,C4H15N0O5,97.86,N/A,712.058,Amide
Glucose,C20H23N4O10,315.1,5.7,561.046,Neurotransmitter
Glucose,C17H14N0O2,664.23,12.56,472.605,Alcohol
Ethanol,C16H28N4O8,95.73,7.38,130.941,Amide
Adenosine triphosphate,C2H4N3O8,829.94,3.27,729.083,Carbohydrate
Urea,C8H33N1O8,134.22,2.96,299.675,Hormone
Dopamine,C1H9N2O1,516.73,5.98,650.277,Carbohydrate
Ethanol,C13H27N2O1,67.83,5.12,667.242,Carbohydrate
Urea,C5H18N3O10,402.7,1.12,200.684,Amide
Dopamine,C1H30N2O3,762.93,8.75,359.705,Amide
Adenosine triphosphate,C19H13N0O9,856.52,5.78,224.688,Neurotransmitter
Ethanol,C7H21N4O9,556.67,12.18,125.706,Neurotransmitter
Dopamine,C11H2N0O7,954.71,7.25,625.624,Alcohol
Ethanol,C14H13N3O5,175.25,N/A,720.47,Nucleotide
Adrenaline,C14H28N2O7,846.67,N/A,770.979,Hormone
Caffeine,C2H16N2O2,857.12,N/A,972.862,Hormone
Urea,C3H9N5O2,978.15,6.04,386.453,Amide
Caffeine,C1H35N2O3,609.95,2.44,292.141,Hormone
Glucose,C19H14N3O3,206.23,2.58,49.614,Alcohol
Adrenaline,C17H30N5O3,460.4,10.7,779.306,Hormone
Ethanol,C6H30N3O8,450.64,N/A,970.787,Hormone
Aspirin,C8H15N1O7,893.87,7.16,830.616,Carbohydrate
Caffeine,C13H31N2O3,692.39,N/A,848.351,Amide
Ethanol,C20H18N4O1,588.51,11.92,159.356,Alkaloid
Aspirin,C10H35N0O4,354.64,10.23,42.606,Lipid
Serotonin,C7H18N4O4,282.59,N/A,776.144,Nucleotide
Serotonin,C5H6N4O6,268.76,7.65,373.685,Organic Compound
Serotonin,C9H37N5O4,677.0,N/A,615.287,Alkaloid
Ethanol,C16H19N5O7,102.8,13.7,391.653,Alkaloid
Aspirin,C15H16N2O2,880.81,5.52,459.36,Lipid
Adrenaline,C8H18N1O2,52.12,11.52,12.886,Organic Compound
Serotonin,C10H36N3O6,268.89,3.53,187.859,Amide
Caffeine,C12H37N5O8,167.56,3.88,343.597,Hormone
Serotonin,C3H10N4O2,531.23,3.82,877.21,Organic Compound
Serotonin,C17H18N4O3,869.42,N/A,2.871,Organic Compound
Glucose,C16H40N5O2,67.26,5.46,228.486,Lipid
Serotonin,C6H19N5O1,737.88,10.1,678.627,Alcohol
Ethanol,C15H2N3O7,746.27,N/A,225.297,Alkaloid
Adrenaline,C1H16N5O2,58.88,7.49,427.76,Carbohydrate
Cholesterol,C20H21N5O6,529.49,1.33,170.795,Alkaloid
Caffeine,C18H30N1O0,791.93,N/A,116.661,Neurotransmitter
Cholesterol,C9H12N4O0,778.14,N/A,991.503,Organic Compound
Ethanol,C2H16N2O0,853.43,3.91,781.913,Neurotransmitter
Urea,C5H27N2O1,211.98,7.67,450.029,Alkaloid
Cholesterol,C13H31N0O10,566.37,7.9,723.371,Neurotransmitter
Caffeine,C10H6N2O1,546.76,5.02,986.866,Carbohydrate
Adrenaline,C5H17N2O8,121.92,3.86,843.259,Hormone
Aspirin,C11H8N2O0,183.26,5.55,184.176,Neurotransmitter
Ethanol,C20H20N2O0,694.53,N/A,909.315,Carbohydrate
Glucose,C5H25N5O9,814.49,4.27,694.411,Alkaloid
Ethanol,C6H18N3O4,586.39,N/A,403.88,Nucleotide
Ethanol,C4H28N4O6,922.45,1.12,516.191,Alcohol
Cholesterol,C16H6N0O4,947.36,11.21,506.954,Hormone
Dopamine,C10H5N4O8,722.0,11.02,701.986,Organic Compound
Ethanol,C5H30N3O3,744.21,N/A,741.279,Hormone
Adrenaline,C19H18N1O9,351.28,8.34,165.218,Carbohydrate
Ethanol,C17H24N2O8,94.87,11.42,376.477,Lipid
Serotonin,C20H33N1O2,290.84,3.18,797.356,Lipid
Glucose,C3H29N1O6,297.9,2.53,981.73,Nucleotide
Ethanol,C4H25N3O2,738.55,4.02,115.28,Alcohol
Adenosine triphosphate,C16H39N5O8,781.14,9.73,666.303,Lipid
Caffeine,C13H9N5O8,687.65,6.27,115.357,Organic Compound
Serotonin,C14H33N4O7,158.33,N/A,860.876,Neurotransmitter
Ethanol,C5H24N2O6,402.65,10.76,807.71,Amide
Ethanol,C16H27N4O5,792.92,3.85,835.832,Nucleotide
Dopamine,C13H35N4O7,955.09,3.39,709.63,Nucleotide
Adenosine triphosphate,C8H14N0O6,557.31,3.94,134.515,Organic Compound
Adrenaline,C1H21N0O0,216.73,N/A,643.838,Carbohydrate
Adrenaline,C14H8N2O9,283.97,4.14,159.737,Nucleotide
Adrenaline,C15H15N1O2,505.85,3.06,665.589,Hormone
Dopamine,C17H32N4O0,670.81,7.41,173.597,Organic Compound
Adenosine triphosphate,C19H21N1O5,486.45,12.23,655.099,Hormone
Aspirin,C9H38N4O5,839.05,10.55,309.222,Carbohydrate
Ethanol,C17H15N0O8,108.02,11.36,977.614,Amide
Cholesterol,C16H26N2O3,486.85,12.74,442.205,Amide
Cholesterol,C7H18N5O5,112.11,N/A,440.935,Alcohol
Adrenaline,C1H34N0O5,582.54,N/A,910.368,Amide
Glucose,C3H14N5O7,963.13,1.67,912.254,Organic Compound
Caffeine,C12H13N3O2,134.91,6.47,384.822,Alcohol
Dopamine,C2H35N4O3,624.37,2.45,108.685,Hormone
Adrenaline,C11H36N4O9,262.0,11.24,334.884,Neurotransmitter
Serotonin,C5H25N1O7,414.96,9.78,344.911,Alkaloid
Urea,C20H24N2O3,858.85,6.23,777.968,Neurotransmitter
Aspirin,C17H9N2O10,515.5,7.95,487.001,Carbohydrate
Adrenaline,C14H23N3O6,677.38,10.68,384.394,Lipid
Caffeine,C1H38N0O0,912.95,3.86,773.204,Lipid
Urea,C16H8N5O2,931.65,12.86,905.183,Alkaloid
Adrenaline,C2H30N2O7,543.44,5.69,838.83,Carbohydrate
Caffeine,C1H6N1O2,294.72,N/A,420.083,Amide
Caffeine,C19H1N0O4,608.77,N/A,913.232,Carbohydrate
Cholesterol,C9H22N4O7,519.95,9.77,605.822,Amide
Cholesterol,C17H40N1O7,357.73,11.76,979.885,Alcohol
Urea,C4H36N2O9,703.54,N/A,412.351,Alcohol
Ethanol,C4H32N0O0,222.58,1.65,62.923,Hormone
Adrenaline,C18H38N4O6,282.38,5.48,126.487,Nucleotide
Ethanol,C5H24N5O7,129.46,N/A,466.985,Alkaloid
Ethanol,C16H36N2O8,345.94,13.57,249.002,Hormone
Caffeine,C5H16N0O4,763.77,5.51,264.37,Neurotransmitter
Adrenaline,C20H11N4O4,96.22,2.99,98.666,Nucleotide
Glucose,C20H22N1O6,672.54,5.21,593.627,Carbohydrate
Aspirin,C14H6N3O3,69.72,10.55,671.783,Carbohydrate
Glucose,C10H21N1O2,882.92,5.72,682.942,Neurotransmitter
Aspirin,C10H24N0O3,744.1,6.46,879.417,Lipid
Cholesterol,C10H31N0O6,199.98,5.15,71.895,Organic Compound
Glucose,C14H12N0O1,223.5,13.78,386.01,Neurotransmitter
Caffeine,C3H23N3O8,634.31,9.97,609.546,Alcohol
Glucose,C18H23N4O5,882.52,12.92,647.866,Amide
Serotonin,C13H28N3O0,795.97,12.19,72.864,Amide
Adenosine triphosphate,C19H16N5O0,851.45,2.06,910.933,Neurotransmitter
Ethanol,C4H37N0O4,237.56,3.52,687.101,Carbohydrate
Caffeine,C11H26N3O6,802.59,6.3,809.61,Organic Compound
Adenosine triphosphate,C20H2N5O5,799.27,10.03,270.871,Nucleotide
Urea,C20H35N5O5,747.34,8.02,489.579,Nucleotide
Serotonin,C13H23N2O0,880.38,13.98,192.388,Amide
Ethanol,C19H9N3O7,946.48,2.17,242.291,Amide
Adrenaline,C6H8N4O8,214.19,N/A,862.334,Alkaloid
Adrenaline,C4H33N0O6,898.1,10.64,998.028,Lipid
Serotonin,C2H34N3O9,536.68,9.02,488.321,Amide
Adenosine triphosphate,C10H4N1O5,385.04,4.81,567.019,Alkaloid
Serotonin,C8H19N5O6,286.52,2.49,668.294,Neurotransmitter
Cholesterol,C6H16N0O1,987.49,5.5,980.986,Nucleotide
Cholesterol,C20H10N0O2,489.25,5.26,696.675,Nucleotide
Adrenaline,C20H3N0O0,950.48,9.8,320.249,Hormone
Cholesterol,C18H29N0O3,113.27,N/A,82.701,Carbohydrate
Cholesterol,C5H30N4O4,935.02,6.79,869.756,Neurotransmitter
Glucose,C7H38N5O1,207.51,N/A,496.58,Amide
Ethanol,C11H22N3O0,230.38,8.95,227.587,Alkaloid
Glucose,C8H18N1O4,350.37,13.08,932.016,Neurotransmitter
Serotonin,C14H24N4O7,442.94,N/A,811.476,Organic Compound
Cholesterol,C9H18N5O6,907.13,1.73,515.736,Nucleotide
Cholesterol,C13H4N1O1,110.03,6.2,686.359,Organic Compound
Serotonin,C1H12N4O4,877.35,4.02,979.181,Amide
Ethanol,C19H31N2O5,108.43,4.63,678.096,Lipid
Urea,C11H9N4O8,678.53,13.05,27.743,Hormone
Dopamine,C3H17N0O4,532.74,7.28,143.116,Alcohol
Ethanol,C16H9N3O10,54.47,13.68,781.176,Nucleotide
Glucose,C10H40N1O8,576.35,3.82,913.205,Lipid
Urea,C8H18N1O6,147.42,6.35,112.173,Neurotransmitter
Glucose,C10H16N5O9,193.65,N/A,975.964,Lipid
Urea,C14H10N2O2,385.4,13.33,122.511,Hormone
Ethanol,C2H15N4O7,278.32,6.67,931.776,Organic Compound
Serotonin,C3H12N1O3,274.54,12.98,635.997,Alkaloid
Urea,C1H26N3O3,571.87,3.86,746.448,Alkaloid
Ethanol,C7H26N2O10,675.48,5.68,316.105,Amide
Adenosine triphosphate,C2H38N1O6,973.42,N/A,362.121,Hormone
Glucose,C14H30N4O6,928.13,11.37,228.415,Hormone
Adenosine triphosphate,C8H9N2O9,99.66,12.39,81.451,Hormone
Cholesterol,C4H29N2O5,883.18,N/A,161.938,Amide
Serotonin,C10H38N0O0,594.88,N/A,165.42,Alkaloid
Cholesterol,C18H8N1O0,544.25,8.85,335.556,Hormone
Aspirin,C8H22N0O10,237.22,5.51,950.506,Carbohydrate
Caffeine,C20H1N0O5,600.4,9.15,73.121,Hormone
Aspirin,C11H20N5O8,464.12,9.73,396.172,Alkaloid
Urea,C17H8N3O0,503.36,6.82,474.276,Hormone
Dopamine,C14H24N0O1,240.3,11.74,824.434,Lipid
Ethanol,C13H6N0O2,376.88,4.18,854.156,Nucleotide
Aspirin,C15H22N1O0,279.95,N/A,339.131,Organic Compound
Glucose,C17H21N4O9,509.21,2.66,763.082,Carbohydrate
Serotonin,C8H40N1O8,298.24,9.08,922.268,Amide
Glucose,C6H27N3O2,512.16,5.73,887.034,Alcohol
Caffeine,C5H32N5O3,512.54,11.68,604.708,Organic Compound
Glucose,C19H32N5O2,91.54,3.75,963.335,Hormone
Glucose,C11H30N1O3,158.85,11.07,659.744,Neurotransmitter
Cholesterol,C4H40N4O0,249.45,N/A,58.953,Organic Compound
Glucose,C20H21N5O8,667.85,8.41,948.944,Amide
Urea,C16H39N2O9,632.35,1.29,67.726,Organic Compound
Aspirin,C1H7N1O6,453.48,9.69,528.366,Neurotransmitter
Serotonin,C12H30N2O9,586.13,3.51,547.375,Hormone
Cholesterol,C12H2N5O3,986.27,N/A,429.025,Hormone
Ethanol,C11H27N4O9,771.64,6.63,541.15,Organic Compound
Urea,C13H2N0O5,252.55,3.33,437.148,Nucleotide
Adrenaline,C10H18N3O0,941.23,4.31,483.265,Alkaloid
Adenosine triphosphate,C17H39N0O2,383.01,4.99,777.704,Hormone
Adenosine triphosphate,C14H32N2O2,231.2,N/A,686.219,Carbohydrate
Aspirin,C19H1N5O7,766.92,2.06,261.696,Hormone
Dopamine,C11H16N4O6,922.67,1.12,94.988,Nucleotide
Caffeine,C5H39N0O7,461.16,11.88,519.719,Lipid
Adenosine triphosphate,C9H6N4O8,832.26,N/A,613.82,Lipid
Adenosine triphosphate,C18H37N3O8,842.92,N/A,42.293,Nucleotide
Adrenaline,C3H26N5O1,708.11,4.33,328.813,Alkaloid
Dopamine,C1H40N1O9,467.06,13.79,29.832,Lipid
Adrenaline,C5H2N3O6,605.63,5.21,87.681,Alcohol
Caffeine,C12H22N1O7,86.32,10.35,863.896,Nucleotide
Ethanol,C3H12N4O0,398.4,N/A,311.086,Alcohol
Adrenaline,C18H4N5O0,621.7,N/A,939.025,Nucleotide
Urea,C9H32N1O2,111.44,N/A,468.607,Organic Compound
Cholesterol,C4H32N4O5,843.74,N/A,285.501,Organic Compound
Adrenaline,C11H14N0O5,699.18,4.63,187.25,Neurotransmitter
Serotonin,C11H12N1O10,788.1,6.05,705.974,Amide
Ethanol,C15H16N3O4,293.16,2.72,542.427,Nucleotide
Dopamine,C14H1N2O5,743.54,10.73,768.749,Alkaloid
Adrenaline,C16H6N4O3,123.8,3.5,45.79,Organic Compound
Cholesterol,C9H3N2O0,522.96,3.84,173.058,Hormone
Adrenaline,C17H3N5O2,980.96,6.38,827.655,Nucleotide
Adenosine triphosphate,C10H20N1O9,862.01,7.55,530.154,Lipid
Cholesterol,C3H25N0O7,203.0,8.49,310.766,Hormone
Aspirin,C2H38N0O0,575.81,10.01,847.931,Carbohydrate
